Date, Close/Last, Volume, Open, High, Low
04/08/2019, $24.6, 496378, $24.72, $24.72, $24.05
04/05/2019, $24.85, 1226534, $23.51, $24.86, $23.23
04/04/2019, $24.02, 254949, $23.66, $24.08, $23.42
04/03/2019, $23.55, 407730, $23.36, $23.99, $23.31
04/02/2019, $23.1, 300612, $22.95, $23.305, $22.66
04/01/2019, $22.86, 279754, $22.54, $23.15, $22.54
03/29/2019, $22.28, 305355, $22.22, $22.35, $21.755
03/28/2019, $22, 143864, $21.82, $22.21, $21.6001
03/27/2019, $21.81, 332671, $21.28, $21.92, $20.91
03/26/2019, $21.27, 224999, $21.04, $21.55, $20.97
03/25/2019, $20.79, 400425, $22.34, $22.39, $20.7573
03/22/2019, $22.39, 930366, $23.06, $23.19, $22.35
03/21/2019, $23.11, 846356, $22.53, $23.21, $22.3842
03/20/2019, $22.5, 544493, $22.45, $22.65, $22.24
03/19/2019, $22.5, 588781, $22.49, $22.58, $22.02
03/18/2019, $22.26, 601571, $22.06, $22.28, $21.77
03/15/2019, $22.11, 859281, $21.06, $22.14, $21.06
03/14/2019, $20.92, 305265, $21.49, $21.49, $20.67
03/13/2019, $21.48, 351105, $21.39, $22.17, $21.245
03/12/2019, $21.26, 263248, $21.19, $21.42, $20.77
03/11/2019, $21.21, 210981, $20.6, $21.23, $20.54
03/08/2019, $20.51, 233078, $20.46, $20.855, $20.24
03/07/2019, $20.73, 551437, $21.64, $21.725, $20.38
03/06/2019, $21.66, 396827, $21.85, $22.13, $21.3
03/05/2019, $21.85, 1491403, $22.16, $22.45, $21.65
03/04/2019, $22.11, 513891, $21.6, $22.26, $21.33
03/01/2019, $21.44, 450673, $21.54, $21.577, $21
02/28/2019, $21.39, 712736, $21.08, $21.69, $20.95
02/27/2019, $21.1, 1135956, $20.53, $21.71, $20.325
02/26/2019, $22.45, 306637, $22.89, $22.96, $21.71
02/25/2019, $22.85, 493940, $21.27, $22.86, $21.05
02/22/2019, $21, 381669, $21.38, $21.64, $20.46
02/21/2019, $21.31, 1136234, $20.25, $21.65, $20
02/20/2019, $21.78, 389976, $21.61, $22.09, $21.25
02/19/2019, $21.51, 291207, $21.68, $21.79, $21.09
02/15/2019, $21.69, 1092915, $21, $21.7789, $20.84
02/14/2019, $20.82, 181782, $20.99, $21.19, $20.29
02/13/2019, $20.99, 426674, $20.91, $21.65, $20.78
02/12/2019, $20.61, 644144, $18.8, $20.74, $18.8
02/11/2019, $19.28, 190328, $19.06, $19.47, $19.01
02/08/2019, $19.06, 281211, $19.47, $19.63, $18.845
02/07/2019, $19.83, 249057, $19.57, $19.9, $19.11
02/06/2019, $19.74, 163302, $19.91, $20.11, $19.68
02/05/2019, $19.83, 201936, $19.57, $20, $19.57
02/04/2019, $19.51, 234817, $19.96, $20.07, $19.2901
02/01/2019, $19.9, 550502, $19.55, $20.06, $19.215
01/31/2019, $19.55, 377808, $18.81, $19.72, $18.81
01/30/2019, $18.74, 692944, $19.24, $19.26, $18.02
01/29/2019, $19.26, 214877, $19.17, $19.52, $19.17
01/28/2019, $19.17, 223930, $19.24, $19.7, $19.0245
01/25/2019, $19.46, 389513, $18.91, $19.529, $18.87
01/24/2019, $18.83, 334580, $18.4, $19.26, $18.08
01/23/2019, $18.09, 272526, $18.59, $18.867, $17.92
01/22/2019, $18.58, 573183, $19.3, $19.5, $18.411
01/18/2019, $19.38, 785135, $18.59, $19.71, $18.55
01/17/2019, $18.49, 933041, $18.75, $19.01, $17.64
01/16/2019, $18.93, 1418629, $17.89, $19.64, $17.58
01/15/2019, $17.87, 268097, $17.5, $18.21, $17.32
01/14/2019, $17.44, 211541, $17.52, $17.82, $17.15
01/11/2019, $17.68, 407778, $17.2, $17.8, $17.01
01/10/2019, $17.34, 256178, $18.05, $18.38, $17.25
01/09/2019, $18.25, 342470, $17.65, $18.32, $17.24
01/08/2019, $17.61, 209908, $17.51, $17.75, $17
01/07/2019, $17.25, 295576, $17.26, $17.53, $16.92
01/04/2019, $17.17, 320774, $16.92, $17.52, $16.92
01/03/2019, $16.71, 457226, $17.74, $17.84, $16.58
01/02/2019, $18.23, 150609, $17.42, $18.5, $17.3266
12/31/2018, $17.78, 333320, $17.8, $18.47, $17.34
12/28/2018, $17.67, 203836, $17.42, $17.89, $17.05
12/27/2018, $17.41, 384796, $17.27, $17.42, $16.6094
12/26/2018, $17.57, 229235, $16.8, $17.66, $16.5301
12/24/2018, $16.62, 151218, $16.54, $16.97, $16.42
12/21/2018, $16.72, 2190879, $16.93, $17.42, $16.49
12/20/2018, $16.92, 530211, $16.75, $17.52, $16.66
12/19/2018, $16.75, 538901, $17.15, $17.83, $16.74
12/18/2018, $17.11, 935803, $17.34, $17.7, $16.77
12/17/2018, $17.11, 1186354, $17.12, $18.2444, $16.87
12/14/2018, $17.11, 1829050, $18.39, $18.58, $16.39
12/13/2018, $19.09, 427047, $19.6, $19.93, $19.04
12/12/2018, $19.54, 449523, $19.98, $20.2675, $19.35
12/11/2018, $19.73, 673377, $20.75, $20.91, $19.21
12/10/2018, $20.35, 1076139, $19.04, $20.525, $19.04
12/07/2018, $19.11, 539468, $19.55, $19.68, $18.725
12/06/2018, $19.68, 463869, $19.5, $20.16, $18.3735
12/04/2018, $20, 1228512, $19.65, $20.38, $19.5
12/03/2018, $19.95, 403006, $19.65, $20.11, $19.5
11/30/2018, $19.1, 517395, $19.12, $19.25, $18.66
11/29/2018, $19.32, 284504, $19.74, $20.07, $19.04
11/28/2018, $19.84, 250465, $19.47, $20, $18.61
11/27/2018, $19.26, 216366, $19.02, $19.92, $18.98
11/26/2018, $19.23, 356658, $19.23, $19.59, $18.38
11/23/2018, $18.94, 200867, $18.5, $19.12, $17.98
11/21/2018, $18.61, 282107, $18.86, $19.61, $18.43
11/20/2018, $18.61, 535411, $18.53, $18.8, $17.77
11/19/2018, $18.93, 283310, $18.76, $19.38, $18.66
11/16/2018, $19.98, 1336150, $20.33, $20.71, $17.8
11/15/2018, $21.07, 361093, $20.07, $21.34, $20.07
11/14/2018, $20.28, 321110, $20.27, $20.87, $19.85
11/13/2018, $20.08, 679310, $19.74, $21.2, $19.24
11/12/2018, $19.63, 317938, $20.03, $20.91, $18.9883
11/09/2018, $20.48, 262400, $20.52, $21.46, $20.03
11/08/2018, $20.79, 316903, $21.25, $21.3319, $20.4077
11/07/2018, $21.25, 775093, $22.05, $22.05, $20.25
11/06/2018, $21.96, 1163386, $20.5, $23.94, $20.495
11/05/2018, $19.3, 627847, $20.5, $20.55, $18.57
11/02/2018, $20.5, 543725, $18.93, $20.66, $18.93
11/01/2018, $19.12, 386808, $17.94, $19.16, $17.33
10/31/2018, $17.84, 354535, $18.14, $18.92, $17.56
10/30/2018, $17.73, 645728, $16.9, $17.96, $16.4
10/29/2018, $17.01, 258222, $17.32, $17.63, $16.77
10/26/2018, $17.57, 346663, $16.4, $17.77, $16.25
10/25/2018, $17.01, 456008, $17.01, $17.85, $16.67
10/24/2018, $16.765, 539767, $18.01, $18.5, $16.7
10/23/2018, $18, 804583, $18.05, $18.51, $16.595
10/22/2018, $18.56, 277025, $17.4, $18.68, $17.2013
10/19/2018, $17.76, 775518, $18.12, $18.4299, $16.65
10/18/2018, $18.12, 188880, $19.33, $19.52, $18.02
10/17/2018, $19.14, 212553, $19.75, $20.19, $18.91
10/16/2018, $19.52, 291185, $19.14, $19.72, $18.7
10/15/2018, $18.95, 276359, $19.11, $19.37, $18.07
10/12/2018, $19.13, 444179, $18.41, $19.34, $17.95
10/11/2018, $17.97, 308367, $17.46, $18.5, $17.2708
10/10/2018, $17.39, 522880, $17.69, $17.75, $16.4
10/09/2018, $17.91, 344632, $18.41, $19.0757, $17.85
10/08/2018, $18.56, 776084, $16.55, $19.55, $16.55
10/05/2018, $19.28, 703136, $20.51, $20.74, $18.85
10/04/2018, $21.44, 258027, $21.91, $21.98, $20.52
10/03/2018, $21.89, 496436, $20.99, $21.93, $20.85
10/02/2018, $20.8, 481197, $22.13, $22.46, $20.4801
10/01/2018, $22.19, 317737, $22.41, $22.8063, $21.75
09/28/2018, $22.21, 1088314, $23.83, $23.9055, $21.82
09/27/2018, $24.01, 534770, $23.61, $24.1, $22.6
09/26/2018, $23.55, 408443, $24.87, $25.35, $23.43
09/25/2018, $24.83, 312980, $25.25, $25.31, $24.66
09/24/2018, $25.25, 299353, $26, $26.2, $24.74
09/21/2018, $26.24, 793686, $27.66, $27.66, $25.505
09/20/2018, $24.58, 234491, $24.75, $25.61, $24.5
09/19/2018, $24.79, 331822, $24.89, $25.49, $24.2616
09/18/2018, $24.89, 310880, $24.2, $25.095, $24
09/17/2018, $24.15, 637390, $26.25, $26.28, $24.06
09/14/2018, $26.06, 560642, $26.95, $27.26, $25.76
09/13/2018, $26.72, 360811, $26.9, $27.02, $26.39
09/12/2018, $26.86, 572119, $27, $27.1, $25.49
09/11/2018, $27.11, 333860, $27.05, $27.5499, $26.78
09/10/2018, $27.54, 290056, $27.11, $27.82, $27
09/07/2018, $27.04, 2388238, $27.26, $28.38, $26.9
09/06/2018, $27.41, 407881, $27.81, $28.09, $26.8235
09/05/2018, $28.15, 548593, $27.99, $28.3, $26
09/04/2018, $27.99, 308564, $29.34, $29.7524, $27.97
08/31/2018, $30.81, 214947, $29, $31.08, $29
08/30/2018, $28.96, 347199, $29.13, $29.32, $28.5001
08/29/2018, $29.17, 236253, $30.48, $30.885, $29
08/28/2018, $30.83, 623093, $28.83, $31.48, $28.38
08/27/2018, $31.19, 202665, $30.03, $32.2867, $30.03
08/24/2018, $29.97, 195180, $28.92, $29.99, $28.92
08/23/2018, $28.9, 457073, $28.5, $29.689, $28.2
08/22/2018, $28.52, 544860, $29.78, $29.94, $27.77
08/21/2018, $29.82, 400493, $30.86, $31, $29.5
08/20/2018, $30.82, 310522, $32.15, $32.6808, $30.09
08/17/2018, $32.51, 230914, $33.82, $34.43, $32.131
08/16/2018, $34.25, 150265, $35, $35.73, $34.1277
08/15/2018, $34.83, 186331, $34.34, $34.95, $33.48
08/14/2018, $34.58, 160230, $34.59, $34.59, $33.4005
08/13/2018, $34.38, 170600, $34.3, $35.0249, $33.98
08/10/2018, $34.3, 297096, $32.48, $35.36, $31.67
08/09/2018, $32.52, 665242, $33.1, $35.24, $30.3
08/08/2018, $30.16, 414722, $31.49, $32.75, $29.45
08/07/2018, $31.47, 195639, $32.71, $33.56, $31.26
08/06/2018, $32.41, 175683, $30.52, $32.9199, $30.5087
08/03/2018, $30.68, 211525, $30.62, $31.025, $29.89
08/02/2018, $30.48, 649534, $30.15, $30.85, $28.27
08/01/2018, $30.5, 320535, $30.74, $33.592, $30
07/31/2018, $30.53, 1466063, $33.2, $33.96, $28.42
07/30/2018, $36.67, 98209, $38.5, $39.77, $36.32
07/27/2018, $38.46, 137553, $39.45, $40, $37.54
07/26/2018, $39.36, 174337, $36.85, $39.7, $36.03
07/25/2018, $36.9, 200602, $38.37, $39.2, $36.5895
07/24/2018, $38.85, 151933, $40.43, $40.8244, $38.501
07/23/2018, $40.3, 235253, $40.92, $41.7799, $40.01
07/20/2018, $40.17, 99721, $40, $41.18, $39.8301
07/19/2018, $39.66, 147313, $40.28, $41.139, $39.24
07/18/2018, $40.35, 316990, $41.27, $43.63, $39.74
07/17/2018, $40.9, 373249, $37.77, $41.8, $37.533
07/16/2018, $37.41, 205886, $35.25, $38.19, $35.18
07/13/2018, $35.21, 97539, $34.5, $35.38, $33.15
07/12/2018, $34.52, 117955, $33.98, $34.64, $32.98
07/11/2018, $33.85, 136765, $33.88, $33.99, $32.57
07/10/2018, $33.85, 161588, $32.46, $34.26, $32.22
07/09/2018, $32.28, 84376, $32.14, $33, $31.7
07/06/2018, $31.93, 187484, $32.34, $32.85, $31.3
07/05/2018, $32.5, 121027, $33, $33, $32.1425
07/03/2018, $32.86, 37961, $32.49, $33, $32.315
07/02/2018, $32.57, 170616, $32.9, $33.66, $31.71
06/29/2018, $33.06, 193783, $33.34, $35.3, $32.555
06/28/2018, $33.27, 323041, $35.5, $37.11, $32
06/27/2018, $35.73, 159967, $37.26, $38.43, $35.57
06/26/2018, $37.31, 138425, $34.99, $37.52, $34.7266
06/25/2018, $34.99, 223978, $34.74, $36.09, $34.16
06/22/2018, $35, 991807, $35.35, $36.619, $34.61
06/21/2018, $35.17, 129995, $35.79, $36.8722, $34.55
06/20/2018, $35.7, 175727, $34.96, $37.26, $34.96
06/19/2018, $34.58, 435423, $38.96, $39, $33.5001
06/18/2018, $38.42, 282633, $38.74, $40.19, $37.7543
06/15/2018, $38.59, 457324, $38.34, $39.5, $37.77
06/14/2018, $39.02, 222337, $37.99, $39.2876, $37.845
06/13/2018, $37.66, 749554, $38.04, $40.33, $37.46
06/12/2018, $38.11, 496314, $35.59, $38.5, $35.0148
06/11/2018, $35.6, 201782, $34.82, $37.09, $34.5101
06/08/2018, $34.27, 287785, $38.21, $38.23, $33.82
06/07/2018, $38.16, 319549, $40.35, $40.929, $37.93
06/06/2018, $40.2, 256877, $39.06, $41, $38.5
06/05/2018, $38.51, 278989, $40.64, $41.45, $37.31
06/04/2018, $40.45, 390770, $41.48, $42.79, $39.69
06/01/2018, $40.84, 182830, $37.42, $41.99, $36.88
05/31/2018, $37.15, 143386, $36.87, $38, $36.0777
05/30/2018, $36.99, 280214, $38.42, $39.3393, $36
05/29/2018, $37.87, 215142, $37.75, $39.83, $37.05
05/25/2018, $37.43, 397776, $36.46, $39.5583, $36.3
05/24/2018, $36.37, 758074, $31.13, $36.37, $30.25
05/23/2018, $29.93, 364509, $31, $32, $29.18
05/22/2018, $31.8, 498760, $32, $36.1603, $30.12
05/21/2018, $30.5, 202111, $31, $31.3876, $29.95
05/18/2018, $29.97, 83302, $30.25, $30.48, $29.8001
05/17/2018, $29.99, 45031, $30, $30.25, $29.85
05/16/2018, $29.99, 43514, $30.18, $30.49, $29.815
05/15/2018, $30.06, 46337, $30.47, $31, $29.1701
05/14/2018, $30.72, 88120, $30.42, $30.98, $30.01
05/11/2018, $30.06, 56507, $31.2, $31.2, $29.81
05/10/2018, $31.2, 75008, $31.24, $31.7164, $30.98
05/09/2018, $30.96, 127665, $30.05, $31.5, $30.05
05/08/2018, $29.92, 135517, $29.41, $30.21, $29.18
05/07/2018, $29.15, 112114, $29.32, $30, $28.501
05/04/2018, $29.26, 96538, $29.85, $30.04, $28.91
05/03/2018, $29.39, 299599, $29, $30, $28.6889
05/02/2018, $29.08, 456935, $26.96, $29.84, $26.9132
05/01/2018, $26.87, 474500, $25.22, $27, $25
04/30/2018, $24.93, 228978, $25.65, $26.3715, $24.86
04/27/2018, $25.01, 626256, $26.2, $26.7, $24.05
04/26/2018, $26.95, 3903377, $23, $28.3, $22.14
