Date, Close/Last, Volume, Open, High, Low
04/08/2019, $8.16, 206349, $7.97, $8.18, $7.9
04/05/2019, $7.98, 302858, $7.94, $8.03, $7.91
04/04/2019, $7.9, 237034, $7.78, $7.91, $7.78
04/03/2019, $7.8, 91625, $7.76, $7.91, $7.75
04/02/2019, $7.78, 171925, $7.79, $7.84, $7.74
04/01/2019, $7.82, 152177, $7.79, $7.8978, $7.77
03/29/2019, $7.79, 189760, $7.7, $7.8, $7.58
03/28/2019, $7.66, 209648, $7.76, $7.76, $7.56
03/27/2019, $7.66, 162191, $7.67, $7.78, $7.64
03/26/2019, $7.69, 164240, $7.7, $7.71, $7.57
03/25/2019, $7.65, 58413, $7.75, $7.89, $7.56
03/22/2019, $7.75, 97296, $7.82, $7.85, $7.64
03/21/2019, $7.81, 121490, $7.93, $7.9896, $7.79
03/20/2019, $7.88, 87101, $7.89, $7.91, $7.75
03/19/2019, $7.88, 232849, $7.85, $8.03, $7.85
03/18/2019, $7.8, 214097, $7.61, $7.85, $7.6
03/15/2019, $7.66, 131335, $7.63, $7.8, $7.63
03/14/2019, $7.63, 135875, $7.53, $7.67, $7.52
03/13/2019, $7.55, 160712, $7.65, $7.73, $7.53
03/12/2019, $7.64, 84264, $7.53, $7.68, $7.53
03/11/2019, $7.53, 62995, $7.58, $7.62, $7.52
03/08/2019, $7.54, 76587, $7.51, $7.57, $7.47
03/07/2019, $7.57, 91680, $7.66, $7.67, $7.51
03/06/2019, $7.68, 218687, $7.63, $7.71, $7.5677
03/05/2019, $7.53, 34128, $7.54, $7.57, $7.52
03/04/2019, $7.55, 53538, $7.6, $7.61, $7.53
03/01/2019, $7.6, 132469, $7.73, $7.74, $7.55
02/28/2019, $7.73, 275832, $7.53, $7.74, $7.51
02/27/2019, $7.52, 126588, $7.6, $7.68, $7.49
02/26/2019, $7.65, 70722, $7.52, $7.66, $7.52
02/25/2019, $7.51, 225733, $7.38, $7.58, $7.38
02/22/2019, $7.38, 183023, $7.3, $7.41, $7.25
02/21/2019, $7.27, 112722, $7.15, $7.31, $7.15
02/20/2019, $7.27, 50806, $7.3, $7.33, $7.25
02/19/2019, $7.3, 201445, $7.19, $7.32, $7.16
02/15/2019, $7.19, 125835, $7.16, $7.22, $7.13
02/14/2019, $7.12, 125319, $7.08, $7.18, $7.07
02/13/2019, $7.11, 155948, $7.16, $7.16, $7.04
02/12/2019, $7.14, 47672, $7.11, $7.26, $7.11
02/11/2019, $7.06, 43046, $7.04, $7.1, $7.03
02/08/2019, $7.06, 32733, $7.07, $7.13, $6.97
02/07/2019, $7.09, 80370, $7.12, $7.12, $7
02/06/2019, $7.13, 85544, $7.12, $7.26, $7.1
02/05/2019, $7.17, 117376, $7.08, $7.25, $7.08
02/04/2019, $7.1, 341787, $6.83, $7.15, $6.83
02/01/2019, $6.88, 174068, $6.92, $6.92, $6.82
01/31/2019, $6.93, 268316, $6.82, $6.95, $6.82
01/30/2019, $6.83, 120197, $6.85, $6.88, $6.75
01/29/2019, $6.83, 94387, $6.87, $6.87, $6.79
01/28/2019, $6.81, 123825, $6.8, $6.84, $6.7
01/25/2019, $6.84, 167734, $6.67, $6.9, $6.67
01/24/2019, $6.7, 207622, $6.55, $6.71, $6.55
01/23/2019, $6.55, 144333, $6.63, $6.66, $6.52
01/22/2019, $6.59, 88190, $6.71, $6.72, $6.57
01/18/2019, $6.74, 184755, $6.81, $6.81, $6.72
01/17/2019, $6.78, 129245, $6.84, $6.84, $6.73
01/16/2019, $6.86, 83398, $6.81, $6.96, $6.81
01/15/2019, $6.81, 139021, $6.88, $6.95, $6.76
01/14/2019, $6.86, 138214, $6.8, $6.955, $6.75
01/11/2019, $6.84, 198913, $6.79, $6.9, $6.7
01/10/2019, $6.81, 204238, $6.58, $6.96, $6.54
01/09/2019, $6.59, 188849, $6.54, $6.6, $6.45
01/08/2019, $6.49, 361249, $6.51, $6.56, $6.38
01/07/2019, $6.46, 116974, $6.46, $6.63, $6.405
01/04/2019, $6.45, 501403, $6.2, $6.45, $6.17
01/03/2019, $6.11, 84995, $6.07, $6.17, $6.06
01/02/2019, $6.07, 137142, $5.85, $6.09, $5.85
12/31/2018, $5.9, 229492, $5.83, $5.92, $5.777
12/28/2018, $5.8, 177481, $5.8, $5.91, $5.76
12/27/2018, $5.81, 143927, $5.76, $5.85, $5.7
12/26/2018, $5.82, 153600, $5.63, $5.88, $5.59
12/24/2018, $5.61, 144161, $5.67, $5.73, $5.585
12/21/2018, $5.72, 458882, $5.86, $5.96, $5.7
12/20/2018, $5.89, 469722, $5.9, $5.95, $5.84
12/19/2018, $5.9, 756556, $6.05, $6.13, $5.89
12/18/2018, $6.04, 456553, $6.24, $6.25, $6.01
12/17/2018, $6.21, 378011, $6.22, $6.31, $6.13
12/14/2018, $6.24, 417253, $6.41, $6.41, $6.22
12/13/2018, $6.47, 140520, $6.42, $6.48, $6.36
12/12/2018, $6.44, 345321, $6.61, $6.61, $6.44
12/11/2018, $6.55, 374645, $6.55, $6.58, $6.42
12/10/2018, $6.5, 158276, $6.48, $6.51, $6.42
12/07/2018, $6.55, 254735, $6.51, $6.65, $6.4
12/06/2018, $6.47, 253945, $6.39, $6.53, $6.39
12/04/2018, $6.5, 525437, $6.44, $6.55, $6.42
12/03/2018, $6.46, 364408, $6.46, $6.58, $6.39
11/30/2018, $6.34, 180097, $6.37, $6.45, $6.29
11/29/2018, $6.4, 257185, $6.36, $6.5, $6.35
11/28/2018, $6.37, 404659, $6.31, $6.44, $6.24
11/27/2018, $6.32, 336185, $6.5, $6.5, $6.26
11/26/2018, $6.49, 194269, $6.53, $6.59, $6.46
11/23/2018, $6.51, 91369, $6.61, $6.61, $6.42
11/21/2018, $6.65, 717628, $7.21, $7.21, $6.45
11/20/2018, $7.15, 184788, $7.41, $7.41, $7.06
11/19/2018, $7.45, 276988, $7.51, $7.6, $7.38
11/16/2018, $7.49, 346102, $7.24, $7.505, $7.2
11/15/2018, $7.25, 158425, $7.07, $7.32, $7.07
11/14/2018, $7.01, 278911, $7.13, $7.23, $6.95
11/13/2018, $7.09, 113799, $7.15, $7.2, $7.06
11/12/2018, $7.18, 87459, $7.37, $7.43, $7.17
11/09/2018, $7.36, 51310, $7.31, $7.39, $7.31
11/08/2018, $7.32, 243079, $7.35, $7.55, $7.28
11/07/2018, $7.39, 730415, $7.33, $7.525, $7.32
11/06/2018, $7.29, 646580, $7.23, $7.36, $7.2
11/05/2018, $7.25, 219758, $7.35, $7.4625, $7.23
11/02/2018, $7.34, 212731, $7.32, $7.38, $7.26
11/01/2018, $7.29, 194148, $7.07, $7.32, $7.04
10/31/2018, $7.03, 178141, $7.04, $7.1, $6.95
10/30/2018, $7.01, 206163, $6.82, $7.04, $6.81
10/29/2018, $6.83, 181557, $6.74, $6.85, $6.74
10/26/2018, $6.74, 345697, $6.82, $6.83, $6.67
10/25/2018, $6.85, 205133, $6.92, $7.07, $6.83
10/24/2018, $6.91, 146905, $7.16, $7.16, $6.89
10/23/2018, $7.12, 251864, $7.14, $7.19, $6.91
10/22/2018, $7.24, 108994, $7.26, $7.29, $7.22
10/19/2018, $7.25, 63317, $7.32, $7.41, $7.24
10/18/2018, $7.31, 77686, $7.41, $7.41, $7.295
10/17/2018, $7.47, 47608, $7.42, $7.52, $7.42
10/16/2018, $7.48, 192942, $7.36, $7.51, $7.31
10/15/2018, $7.32, 95831, $7.3, $7.39, $7.24
10/12/2018, $7.35, 194479, $7.32, $7.42, $7.215
10/11/2018, $7.32, 138563, $7.42, $7.48, $7.24
10/10/2018, $7.44, 266489, $7.64, $7.64, $7.42
10/09/2018, $7.65, 124530, $7.65, $7.66, $7.5044
10/08/2018, $7.59, 58617, $7.65, $7.685, $7.57
10/05/2018, $7.62, 41038, $7.69, $7.69, $7.54
10/04/2018, $7.66, 68332, $7.7, $7.7, $7.55
10/03/2018, $7.69, 77091, $7.74, $7.74, $7.6
10/02/2018, $7.7, 148807, $7.66, $7.75, $7.65
10/01/2018, $7.7, 118119, $7.72, $7.79, $7.68
09/28/2018, $7.76, 158738, $7.84, $7.86, $7.7263
09/27/2018, $7.85, 303946, $7.61, $7.87, $7.61
09/26/2018, $7.65, 155969, $7.62, $7.69, $7.61
09/25/2018, $7.62, 351726, $7.61, $7.66, $7.53
09/24/2018, $7.59, 227637, $7.54, $7.65, $7.53
09/21/2018, $7.52, 309871, $7.63, $7.71, $7.48
09/20/2018, $7.62, 95906, $7.62, $7.65, $7.6
09/19/2018, $7.6, 101750, $7.64, $7.6744, $7.57
09/18/2018, $7.67, 156307, $7.73, $7.79, $7.649
09/17/2018, $7.7, 114499, $7.85, $7.88, $7.67
09/14/2018, $7.88, 211432, $7.93, $7.96, $7.78
09/13/2018, $7.92, 237183, $7.91, $7.98, $7.9
09/12/2018, $7.9, 351329, $7.73, $7.98, $7.73
09/11/2018, $7.71, 194696, $7.73, $7.74, $7.57
09/10/2018, $7.77, 344115, $7.64, $7.81, $7.585
09/07/2018, $7.63, 105255, $7.6, $7.64, $7.44
09/06/2018, $7.59, 132851, $7.69, $7.69, $7.4
09/05/2018, $7.71, 154110, $7.58, $7.74, $7.51
09/04/2018, $7.62, 122188, $7.89, $7.89, $7.6
08/31/2018, $7.91, 143427, $7.96, $7.97, $7.8143
08/30/2018, $7.92, 66437, $8, $8.01, $7.89
08/29/2018, $8.02, 112074, $8.07, $8.07, $7.91
08/28/2018, $8.02, 75929, $8.1, $8.11, $7.97
08/27/2018, $8.08, 87132, $7.99, $8.16, $7.99
08/24/2018, $7.94, 59765, $7.99, $8.05, $7.86
08/23/2018, $7.89, 131069, $7.97, $7.97, $7.87
08/22/2018, $7.96, 144699, $7.99, $8.1, $7.92
08/21/2018, $8.02, 294323, $7.65, $8.08, $7.65
08/20/2018, $7.69, 171724, $7.69, $7.75, $7.6148
08/17/2018, $7.8, 256332, $7.76, $7.85, $7.76
08/16/2018, $7.76, 136948, $7.73, $7.86, $7.73
08/15/2018, $7.69, 132934, $7.74, $7.74, $7.53
08/14/2018, $7.76, 79981, $7.74, $7.83, $7.67
08/13/2018, $7.69, 109230, $7.75, $7.79, $7.64
08/10/2018, $7.8, 239769, $7.89, $7.89, $7.71
08/09/2018, $7.89, 215459, $7.83, $7.95, $7.81
08/08/2018, $7.87, 140761, $7.86, $8.02, $7.84
08/07/2018, $7.87, 62016, $7.95, $7.96, $7.82
08/06/2018, $7.94, 64890, $8.01, $8.07, $7.91
08/03/2018, $8.03, 295484, $7.88, $8.06, $7.88
08/02/2018, $7.89, 508738, $7.76, $7.91, $7.69
08/01/2018, $7.79, 205574, $7.8, $7.9, $7.77
07/31/2018, $7.83, 13351240, $8.19, $8.19, $7.75
07/30/2018, $8.17, 380848, $8.14, $8.2996, $8.12
07/27/2018, $8.01, 220295, $8.03, $8.14, $7.94
07/26/2018, $8, 102120, $7.95, $8.04, $7.92
07/25/2018, $7.96, 2092789, $8.05, $8.18, $7.77
07/24/2018, $8.08, 234074, $8.1, $8.15, $8
07/23/2018, $8.08, 76729, $8.09, $8.2, $8.03
07/20/2018, $8.09, 58216, $8.17, $8.34, $8.08
07/19/2018, $8.14, 55606, $8.07, $8.16, $8.07
07/18/2018, $8.12, 67971, $8.19, $8.19, $8.1
07/17/2018, $8.17, 135617, $8.21, $8.22, $8.15
07/16/2018, $8.23, 47138, $8.3, $8.3, $8.2
07/13/2018, $8.31, 73994, $8.26, $8.38, $8.22
07/12/2018, $8.22, 21139, $8.22, $8.27, $8.205
07/11/2018, $8.21, 59303, $8.32, $8.32, $8.18
07/10/2018, $8.34, 165454, $8.25, $8.37, $8.21
07/09/2018, $8.24, 73505, $8.44, $8.44, $8.23
07/06/2018, $8.42, 71413, $8.37, $8.4415, $8.3377
07/05/2018, $8.37, 101283, $8.35, $8.42, $8.15
07/03/2018, $8.34, 123496, $8.24, $8.36, $8.22
07/02/2018, $8.16, 71926, $8.22, $8.22, $8.03
06/29/2018, $8.29, 121732, $8.26, $8.33, $8.23
06/28/2018, $8.25, 88069, $8.26, $8.34, $8.24
06/27/2018, $8.25, 217130, $8.2, $8.31, $8.14
06/26/2018, $8.26, 198220, $8.03, $8.32, $8.01
06/25/2018, $8.07, 168071, $8.13, $8.2, $8.05
06/22/2018, $8.16, 202864, $8.22, $8.23, $8.13
06/21/2018, $8.1, 38879, $8.25, $8.25, $8.095
06/20/2018, $8.23, 74412, $8.34, $8.34, $8.22
06/19/2018, $8.27, 100412, $8.41, $8.41, $8.22
06/18/2018, $8.43, 106463, $8.42, $8.54, $8.34
06/15/2018, $8.41, 187025, $8.49, $8.51, $8.39
06/14/2018, $8.49, 144473, $8.65, $8.65, $8.45
06/13/2018, $8.59, 193958, $8.62, $8.65, $8.52
06/12/2018, $8.6, 46213, $8.75, $8.75, $8.56
06/11/2018, $8.69, 46598, $8.64, $8.74, $8.54
06/08/2018, $8.73, 93124, $8.69, $8.76, $8.63
06/07/2018, $8.65, 133471, $8.65, $8.88, $8.61
06/06/2018, $8.67, 45393, $8.72, $8.82, $8.64
06/05/2018, $8.73, 142752, $8.7, $8.8, $8.57
06/04/2018, $8.74, 48079, $8.72, $8.89, $8.59
06/01/2018, $8.67, 56455, $8.57, $8.73, $8.57
05/31/2018, $8.56, 127565, $8.49, $8.64, $8.3
05/30/2018, $8.53, 131265, $8.33, $8.54, $8.33
05/29/2018, $8.34, 105788, $8.51, $8.51, $8.34
05/25/2018, $8.56, 140560, $8.52, $8.6, $8.39
05/24/2018, $8.56, 91684, $8.5, $8.61, $8.44
05/23/2018, $8.52, 331584, $8.52, $8.58, $8.37
05/22/2018, $8.58, 171293, $8.37, $8.66, $8.32
05/21/2018, $8.34, 167630, $8.43, $8.43, $8.25
05/18/2018, $8.38, 147149, $8.33, $8.39, $8.2
05/17/2018, $8.37, 131086, $8.42, $8.43, $8.26
05/16/2018, $8.44, 217183, $8.44, $8.46, $8.345
05/15/2018, $8.37, 114671, $8.45, $8.45, $8.31
05/14/2018, $8.51, 27435, $8.52, $8.57, $8.43
05/11/2018, $8.51, 66156, $8.7, $8.7, $8.49
05/10/2018, $8.7, 134958, $8.6, $8.75, $8.6
05/09/2018, $8.6, 90193, $8.5, $8.61, $8.5
05/08/2018, $8.5, 74003, $8.66, $8.66, $8.44
05/07/2018, $8.65, 62047, $8.79, $8.79, $8.62
05/04/2018, $8.73, 199267, $8.64, $8.7976, $8.61
05/03/2018, $8.67, 196648, $8.81, $8.81, $8.58
05/02/2018, $8.82, 244486, $8.85, $8.91, $8.76
05/01/2018, $8.86, 47918, $8.85, $9, $8.65
04/30/2018, $8.86, 133989, $8.77, $8.91, $8.77
04/27/2018, $8.84, 77078, $8.73, $8.87, $8.73
04/26/2018, $8.76, 69081, $8.74, $8.86, $8.74
04/25/2018, $8.75, 45257, $8.9, $8.9, $8.73
04/24/2018, $8.9, 82005, $8.96, $8.99, $8.84
04/23/2018, $8.89, 193360, $9.05, $9.05, $8.84
04/20/2018, $9.03, 56444, $9.04, $9.07, $8.97
04/19/2018, $9.05, 72268, $9.19, $9.19, $9.03
04/18/2018, $9.15, 475067, $9.07, $9.19, $9.07
04/17/2018, $9.02, 81089, $9.1, $9.12, $8.93
04/16/2018, $9.04, 49520, $9.25, $9.25, $9.01
04/13/2018, $9.2, 177654, $9.21, $9.28, $9.0381
04/12/2018, $9.16, 173912, $9.17, $9.23, $8.96
04/11/2018, $9.14, 143267, $8.8, $9.14, $8.8
04/10/2018, $8.86, 64459, $8.83, $8.9, $8.82
04/09/2018, $8.77, 107240, $8.8, $8.9, $8.75
04/06/2018, $8.74, 52099, $8.78, $8.81, $8.64
04/05/2018, $8.77, 221879, $8.71, $8.84, $8.71
04/04/2018, $8.62, 334367, $8.69, $8.69, $8.29
04/03/2018, $8.56, 227934, $8.37, $8.6, $8.37
04/02/2018, $8.42, 313987, $8.34, $8.5, $8.22
03/29/2018, $8.31, 37921, $8.33, $8.46, $8.22
03/28/2018, $8.34, 63296, $8.31, $8.36, $8.19
03/27/2018, $8.26, 84130, $8.45, $8.52, $8.22
03/26/2018, $8.41, 57100, $8.47, $8.47, $8.31
03/23/2018, $8.38, 52066, $8.42, $8.5, $8.28
03/22/2018, $8.4, 46377, $8.34, $8.47, $8.34
03/21/2018, $8.42, 150800, $8.48, $8.48, $8.4
03/20/2018, $8.42, 54229, $8.43, $8.52, $8.41
03/19/2018, $8.46, 28512, $8.46, $8.52, $8.31
03/16/2018, $8.48, 104434, $8.63, $8.63, $8.36
03/15/2018, $8.56, 32883, $8.69, $8.69, $8.5
03/14/2018, $8.66, 78154, $8.47, $8.68, $8.47
03/13/2018, $8.45, 75450, $8.48, $8.68, $8.45
03/12/2018, $8.52, 22831, $8.44, $8.56, $8.43
03/09/2018, $8.46, 56182, $8.52, $8.6, $8.42
03/08/2018, $8.48, 28179, $8.62, $8.62, $8.45
03/07/2018, $8.6, 34347, $8.47, $8.64, $8.47
03/06/2018, $8.54, 83206, $8.57, $8.68, $8.51
03/05/2018, $8.55, 37178, $8.59, $8.59, $8.47
03/02/2018, $8.65, 72247, $8.54, $8.65, $8.43
03/01/2018, $8.56, 48618, $8.59, $8.6, $8.43
02/28/2018, $8.58, 70304, $8.83, $8.83, $8.56
02/27/2018, $8.83, 50544, $8.89, $8.93, $8.78
02/26/2018, $8.94, 68894, $9, $9, $8.77
02/23/2018, $8.96, 66780, $8.94, $9.01, $8.93
02/22/2018, $8.96, 78630, $9, $9.02, $8.96
02/21/2018, $8.97, 99393, $8.87, $9.02, $8.87
02/20/2018, $8.86, 18968, $8.86, $8.93, $8.86
02/16/2018, $8.91, 51847, $8.96, $9.06, $8.91
02/15/2018, $8.98, 59452, $9.08, $9.09, $8.96
02/14/2018, $9.06, 683389, $8.92, $9.15, $8.78
02/13/2018, $8.95, 432813, $8.76, $8.96, $8.61
02/12/2018, $8.76, 33309, $8.6, $8.8, $8.6
02/09/2018, $8.52, 71285, $8.64, $8.64, $8.43
02/08/2018, $8.64, 76000, $8.9, $8.9, $8.62
02/07/2018, $8.88, 109817, $8.92, $8.96, $8.83
02/06/2018, $8.91, 86610, $8.39, $8.97, $8.39
02/05/2018, $8.69, 140472, $8.92, $8.95, $8.61
02/02/2018, $8.92, 50338, $9.24, $9.24, $8.89
02/01/2018, $9.23, 104011, $9.07, $9.23, $9.07
01/31/2018, $9.1, 117527, $9.12, $9.17, $9.03
01/30/2018, $9.12, 85756, $9.15, $9.34, $9.07
01/29/2018, $9.21, 110668, $9.4, $9.4, $9.16
01/26/2018, $9.39, 72183, $9.46, $9.46, $9.36
01/25/2018, $9.44, 203788, $9.46, $9.51, $9.41
01/24/2018, $9.45, 162595, $9.15, $9.5, $9.15
01/23/2018, $9.1, 57292, $9.04, $9.1, $9.04
01/22/2018, $9.06, 29203, $9.1, $9.1, $8.9949
01/19/2018, $9.06, 77645, $9.03, $9.07, $8.9
01/18/2018, $9.03, 72643, $8.92, $9.0901, $8.8955
01/17/2018, $8.92, 105376, $8.88, $8.99, $8.87
01/16/2018, $8.88, 97622, $8.9, $8.95, $8.81
01/12/2018, $8.93, 121251, $8.9, $8.93, $8.73
01/11/2018, $8.9, 71421, $8.84, $8.9, $8.8
01/10/2018, $8.82, 134434, $8.82, $8.96, $8.72
01/09/2018, $8.82, 107928, $8.71, $8.86, $8.5
01/08/2018, $8.85, 25337, $8.97, $8.97, $8.79
01/05/2018, $8.96, 113057, $8.91, $9.05, $8.88
01/04/2018, $8.96, 32760, $8.84, $9, $8.81
01/03/2018, $8.81, 31527, $8.68, $8.81, $8.68
01/02/2018, $8.66, 59293, $8.56, $8.74, $8.55
12/29/2017, $8.5, 42753, $8.54, $8.56, $8.49
12/28/2017, $8.55, 58873, $8.75, $8.835, $8.55
12/27/2017, $8.74, 55694, $8.78, $8.78, $8.63
12/26/2017, $8.76, 30065, $8.72, $8.77, $8.71
12/22/2017, $8.69, 111262, $8.65, $8.72, $8.56
12/21/2017, $8.62, 38127, $8.6, $8.71, $8.6
12/20/2017, $8.62, 260852, $8.55, $8.68, $8.5
12/19/2017, $8.54, 95052, $8.52, $8.63, $8.49
12/18/2017, $8.5, 89860, $8.46, $8.6011, $8.45
12/15/2017, $8.46, 223710, $8.45, $8.47, $8.36
12/14/2017, $8.44, 59857, $8.36, $8.49, $8.36
12/13/2017, $8.37, 243473, $8.32, $8.46, $8.32
12/12/2017, $8.31, 178700, $8.32, $8.34, $8.17
12/11/2017, $8.3, 298761, $8.33, $8.37, $8.26
12/08/2017, $8.34, 33360, $8.36, $8.45, $8.28
12/07/2017, $8.33, 102932, $8.18, $8.41, $8.18
12/06/2017, $8.18, 114551, $8.19, $8.28, $8.18
12/05/2017, $8.23, 79788, $8.24, $8.3, $8.21
12/04/2017, $8.27, 101074, $8.21, $8.33, $8.21
12/01/2017, $8.24, 279097, $8.15, $8.32, $8.13
11/30/2017, $8.15, 251207, $8.2, $8.25, $8.15
11/29/2017, $8.19, 298667, $8.38, $8.38, $8.135
11/28/2017, $8.37, 131789, $8.44, $8.48, $8.27
11/27/2017, $8.41, 118595, $8.59, $8.6301, $8.38
11/24/2017, $8.59, 37586, $8.56, $8.6, $8.53
11/22/2017, $8.57, 52612, $8.47, $8.6, $8.45
11/21/2017, $8.51, 43422, $8.47, $8.55, $8.46
11/20/2017, $8.48, 72952, $8.52, $8.57, $8.44
11/17/2017, $8.58, 80527, $8.45, $8.59, $8.45
11/16/2017, $8.45, 116557, $8.4, $8.53, $8.38
11/15/2017, $8.4, 224831, $8.28, $8.46, $8.27
11/14/2017, $8.32, 128114, $8.19, $8.37, $8.14
11/13/2017, $8.22, 67551, $8.3, $8.3, $8.12
11/10/2017, $8.33, 156007, $8.38, $8.47, $8.31
11/09/2017, $8.38, 224210, $8.32, $8.47, $8.32
11/08/2017, $8.39, 126936, $8.31, $8.47, $8.31
11/07/2017, $8.32, 782532, $8.2, $8.49, $8.12
11/06/2017, $8.24, 91905, $8.46, $8.46, $8.19
11/03/2017, $8.44, 52910, $8.42, $8.49, $8.3
11/02/2017, $8.42, 125631, $8.47, $8.47, $8.26
11/01/2017, $8.43, 501069, $8.33, $8.45, $8.29
10/31/2017, $8.32, 546866, $8.36, $8.4, $8.26
10/30/2017, $8.37, 148282, $8.56, $8.59, $8.36
10/27/2017, $8.59, 416538, $8.76, $8.76, $8.57
10/26/2017, $8.76, 194494, $8.8, $8.8076, $8.75
10/25/2017, $8.79, 104433, $8.79, $8.85, $8.71
10/24/2017, $8.82, 131250, $8.9, $8.9, $8.79
10/23/2017, $8.86, 143918, $8.98, $9.03, $8.81
10/20/2017, $9, 68672, $8.97, $9.05, $8.93
10/19/2017, $9, 189644, $9.01, $9.13, $9
10/18/2017, $9.08, 61540, $8.96, $9.1, $8.96
10/17/2017, $8.99, 233917, $8.94, $9.03, $8.9
10/16/2017, $8.96, 84990, $9.03, $9.03, $8.9
10/13/2017, $9.02, 50718, $8.98, $9.09, $8.98
10/12/2017, $8.97, 60461, $8.94, $9.02, $8.93
10/11/2017, $8.96, 132450, $8.97, $9.05, $8.93
10/10/2017, $8.99, 59383, $8.98, $9.055, $8.97
10/09/2017, $8.92, 49915, $9.05, $9.05, $8.9
10/06/2017, $9.03, 54972, $9, $9.03, $8.89
10/05/2017, $9.04, 73294, $8.94, $9.07, $8.94
10/04/2017, $8.95, 170382, $8.89, $9.01, $8.834
10/03/2017, $8.89, 99654, $8.9, $8.97, $8.87
10/02/2017, $8.95, 49809, $8.93, $9, $8.88
09/29/2017, $8.97, 134907, $8.95, $9, $8.87
09/28/2017, $8.94, 107736, $8.9, $8.99, $8.88
09/27/2017, $8.9, 97902, $9.02, $9.02, $8.89
09/26/2017, $8.96, 170095, $8.98, $9.01, $8.88
09/25/2017, $8.98, 68081, $9.01, $9.01, $8.95
09/22/2017, $8.98, 228372, $9.1, $9.1, $8.97
09/21/2017, $9.08, 28139, $9.14, $9.15, $9.03
09/20/2017, $9.11, 85458, $9.18, $9.18, $9.08
09/19/2017, $9.16, 71807, $9.22, $9.22, $9.04
09/18/2017, $9.16, 85524, $9.21, $9.22, $9.12
09/15/2017, $9.19, 24170, $9.04, $9.19, $9.04
09/14/2017, $9.06, 234571, $9.04, $9.07, $8.997
09/13/2017, $9.02, 228279, $9.01, $9.07, $9
09/12/2017, $9, 151509, $9.06, $9.08, $9
09/11/2017, $9.01, 81285, $9.1, $9.12, $8.99
09/08/2017, $9.07, 210550, $9.07, $9.17, $9.05
09/07/2017, $9.07, 83903, $9.17, $9.23, $9.06
09/06/2017, $9.21, 138929, $9.13, $9.38, $9.13
09/05/2017, $9.1, 147494, $9.11, $9.2, $8.97
09/01/2017, $9.13, 136756, $9.03, $9.15, $8.96
08/31/2017, $8.99, 81849, $8.96, $9.04, $8.85
08/30/2017, $8.91, 73213, $9.01, $9.05, $8.91
08/29/2017, $8.95, 60321, $8.96, $9.04, $8.92
08/28/2017, $9, 132030, $9.27, $9.27, $8.92
08/25/2017, $9.23, 123969, $8.93, $9.24, $8.92
08/24/2017, $8.89, 139371, $8.94, $8.96, $8.835
08/23/2017, $8.87, 157006, $8.93, $8.94, $8.81
08/22/2017, $8.9, 97444, $8.91, $8.94, $8.84
08/21/2017, $8.84, 48675, $8.81, $8.86, $8.76
08/18/2017, $8.8, 34271, $8.74, $8.84, $8.7
08/17/2017, $8.73, 67409, $8.7, $8.83, $8.68
08/16/2017, $8.74, 113858, $8.69, $8.77, $8.6389
08/15/2017, $8.64, 77859, $8.68, $8.71, $8.57
08/14/2017, $8.65, 282779, $8.91, $8.91, $8.63
08/11/2017, $8.87, 35579, $8.59, $8.87, $8.17
08/10/2017, $8.75, 49179, $8.8, $8.8, $8.75
08/09/2017, $8.8, 45962, $8.77, $8.8, $8.7
08/08/2017, $8.79, 61853, $8.87, $8.88, $8.78
08/07/2017, $8.86, 15091, $8.91, $8.91, $8.86
08/04/2017, $8.9, 79908, $8.98, $8.98, $8.82
08/03/2017, $8.93, 65860, $8.96, $8.98, $8.91
08/02/2017, $8.95, 267777, $8.94, $9, $8.88
08/01/2017, $8.91, 28270, $8.86, $8.93, $8.83
07/31/2017, $8.85, 48413, $8.77, $8.89, $8.72
07/28/2017, $8.74, 28478, $8.73, $8.83, $8.72
07/27/2017, $8.72, 32533, $8.7, $8.75, $8.67
07/26/2017, $8.71, 56434, $8.71, $8.72, $8.61
07/25/2017, $8.68, 36139, $8.65, $8.69, $8.61
07/24/2017, $8.59, 22232, $8.64, $8.69, $8.57
07/21/2017, $8.64, 105464, $8.62, $8.68, $8.565
07/20/2017, $8.59, 51912, $8.75, $8.75, $8.5
07/19/2017, $8.67, 124613, $8.68, $8.75, $8.63
07/18/2017, $8.62, 35748, $8.63, $8.68, $8.6
07/17/2017, $8.62, 84224, $8.65, $8.68, $8.6
07/14/2017, $8.63, 73395, $8.67, $8.75, $8.61
07/13/2017, $8.62, 78855, $8.55, $8.62, $8.52
07/12/2017, $8.51, 136499, $8.42, $8.53, $8.42
07/11/2017, $8.31, 196111, $8.45, $8.47, $8.3
07/10/2017, $8.42, 128254, $8.36, $8.46, $8.25
07/07/2017, $8.34, 61816, $8.42, $8.42, $8.23
07/06/2017, $8.42, 117522, $8.35, $8.44, $8.27
07/05/2017, $8.31, 190657, $8.22, $8.33, $8.18
07/03/2017, $8.19, 63115, $8.24, $8.29, $8.06
06/30/2017, $8.28, 163366, $8.28, $8.32, $8.23
06/29/2017, $8.26, 267137, $8.14, $8.28, $8.08
06/28/2017, $8.08, 110662, $7.98, $8.188, $7.95
06/27/2017, $7.93, 63064, $8, $8.13, $7.92
06/26/2017, $7.97, 64678, $8.01, $8.09, $7.91
06/23/2017, $7.98, 179321, $8, $8.05, $7.86
06/22/2017, $7.96, 233055, $7.94, $8.04, $7.92
