Date, Close/Last, Volume, Open, High, Low
06/20/2017, $29.92, 5643, $29.99, $30.03, $29.81
06/19/2017, $30.02, 19480, $30.06, $30.18, $29.73
06/16/2017, $29.96, 20750, $29.7, $30.16, $29.7
06/15/2017, $29.86, 7965, $30.01, $30.17, $29.81
06/14/2017, $30.19, 8677, $30.02, $30.32, $30.02
06/13/2017, $30.05, 16106, $30, $30.44, $30
06/12/2017, $29.97, 13695, $29.82, $30.25, $29.725
06/09/2017, $29.85, 32140, $29.26, $29.92, $29.26
06/08/2017, $29.22, 12187, $29.25, $29.3, $29.08
06/07/2017, $29.03, 15175, $29.2, $29.27, $28.94
06/06/2017, $29.17, 12289, $29.09, $29.28, $29.06
06/05/2017, $29.26, 14891, $29.33, $29.35, $29.26
06/02/2017, $29.35, 20614, $29.44, $29.65, $29.29
06/01/2017, $29.41, 21844, $29.06, $29.5, $29.06
05/31/2017, $29, 64478, $29.52, $29.6633, $28.69
05/30/2017, $29.52, 18111, $29.5, $29.61, $29
05/26/2017, $29.3, 16061, $29.19, $29.39, $29.18
05/25/2017, $29.12, 15282, $29.32, $29.4, $29.01
05/24/2017, $29.09, 19092, $29.07, $29.18, $28.95
05/23/2017, $29.06, 10906, $29.21, $29.21, $28.945
05/22/2017, $29.22, 16889, $29.29, $29.29, $29.12
05/19/2017, $29.22, 27053, $28.94, $29.27, $28.94
05/18/2017, $29.01, 27362, $28.83, $29.05, $28.78
05/17/2017, $28.85, 20435, $28.54, $28.89, $28.49
05/16/2017, $29.07, 15787, $29.12, $29.12, $28.97
05/15/2017, $29.02, 19237, $29.2, $29.24, $28.97
05/12/2017, $29.28, 31634, $29.07, $29.3189, $28.9775
05/11/2017, $29.25, 21228, $29.4, $29.4, $29.11
05/10/2017, $29.51, 39132, $29.01, $29.51, $29.01
05/09/2017, $29.08, 25069, $28.75, $29.17, $28.59
05/08/2017, $28.71, 31767, $28.66, $28.92, $28.565
05/05/2017, $28.73, 48316, $28.69, $28.795, $28.41
05/04/2017, $28.63, 16387, $28.72, $28.72, $28.51
05/03/2017, $28.64, 27907, $28.95, $28.95, $28.235
05/02/2017, $28.88, 14558, $28.91, $28.955, $28.77
05/01/2017, $28.85, 54277, $28.82, $28.99, $28.7
04/28/2017, $28.7, 28476, $28.83, $28.85, $28.63
04/27/2017, $28.85, 16732, $29.01, $29.05, $28.7
04/26/2017, $28.97, 32640, $29.02, $29.3, $28.93
04/25/2017, $29.06, 18722, $29.3, $29.31, $28.87
04/24/2017, $28.96, 9420, $29.1, $29.23, $28.94
04/21/2017, $28.73, 12489, $29.06, $29.32, $28.69
04/20/2017, $29.05, 11196, $28.69, $29.09, $28.61
04/19/2017, $28.52, 14570, $28.51, $28.74, $28.45
04/18/2017, $28.34, 25210, $28.01, $28.4, $28.01
04/17/2017, $28.06, 32188, $27.89, $28.17, $27.89
04/13/2017, $27.83, 70015, $28.15, $28.29, $27.55
04/12/2017, $28.15, 28686, $28.54, $28.7, $28.12
04/11/2017, $28.53, 15884, $28.64, $28.79, $28.32
04/10/2017, $28.7, 23652, $28.86, $29.12, $28.58
04/07/2017, $28.84, 9830, $28.86, $28.86, $28.65
04/06/2017, $28.86, 14859, $28.86, $28.88, $28.55
04/05/2017, $28.83, 22721, $29.55, $29.55, $28.76
04/04/2017, $29.44, 18126, $29.26, $29.45, $28.64
04/03/2017, $29.16, 15328, $29.75, $29.79, $28.83
03/31/2017, $29.59, 24049, $29.46, $29.735, $29.339
03/30/2017, $29.37, 8487, $29.5, $29.51, $29.28
03/29/2017, $29.32, 30430, $29.27, $29.57, $29.24
03/28/2017, $29.46, 17163, $28.95, $29.53, $28.95
03/27/2017, $28.99, 8713, $28.76, $29.04, $28.75
03/24/2017, $29.07, 24666, $29.11, $29.39, $28.96
03/23/2017, $29.01, 9236, $28.85, $29.04, $28.82
03/22/2017, $28.83, 33632, $29.18, $29.18, $28.64
03/21/2017, $29.09, 28076, $29.65, $29.65, $29.06
03/20/2017, $29.46, 20030, $29.64, $29.86, $29.3
03/17/2017, $29.69, 24114, $29.51, $29.92, $29.51
03/16/2017, $29.54, 11376, $29.55, $29.63, $29.42
03/15/2017, $29.38, 11267, $29.28, $29.58, $29.16
03/14/2017, $29.38, 14984, $29.32, $29.53, $29.04
03/13/2017, $29.34, 15596, $29.65, $29.65, $29.33
03/10/2017, $29.37, 15987, $29.52, $29.52, $29.31
03/09/2017, $29.33, 59733, $29.57, $29.64, $29.29
03/08/2017, $29.35, 42600, $29.33, $29.745, $29.13
03/07/2017, $29.25, 16351, $29.29, $29.43, $29.1
03/06/2017, $29.35, 22494, $29.46, $29.94, $29.27
03/03/2017, $29.54, 12022, $29.81, $30.34, $29.33
03/02/2017, $29.77, 22369, $30.24, $30.4, $29.65
03/01/2017, $30.25, 11099, $30.25, $30.63, $30.18
02/28/2017, $29.79, 36020, $30.72, $30.72, $29.25
02/27/2017, $31.01, 92806, $31.05, $31.3, $30.72
02/24/2017, $30.91, 33517, $30.71, $31.33, $30.07
02/23/2017, $30.83, 77140, $29.99, $31.26, $29.7
02/22/2017, $30.02, 58257, $29.44, $30.05, $29.44
02/21/2017, $29.63, 42208, $29.59, $29.78, $29.37
02/17/2017, $29.4, 21521, $29.8, $29.81, $29.27
02/16/2017, $29.83, 17349, $29.57, $29.94, $29.5
02/15/2017, $29.56, 20235, $29.58, $29.73, $29.34
02/14/2017, $29.56, 34672, $30.27, $30.27, $29.42
02/13/2017, $30.47, 19617, $31.14, $31.1875, $30.22
02/10/2017, $30.97, 14539, $31.22, $31.57, $30.77
02/09/2017, $30.74, 99182, $30.18, $31.2, $30.085
02/08/2017, $29.84, 24071, $29.55, $30.74, $29.5125
02/07/2017, $29.53, 24751, $29.43, $29.78, $29.38
02/06/2017, $29.56, 23267, $29.7, $29.97, $29.38
02/03/2017, $29.55, 16186, $29.2, $29.63, $29.17
02/02/2017, $28.98, 21192, $29.61, $29.62, $28.86
02/01/2017, $29.56, 11256, $29.59, $29.84, $29.37
01/31/2017, $29.2, 21967, $28.51, $29.31, $28.51
01/30/2017, $28.63, 38944, $29.28, $29.312, $28.55
01/27/2017, $29.61, 17135, $30.5, $30.675, $29.6
01/26/2017, $30.68, 11057, $31.18, $31.18, $30.51
01/25/2017, $31.18, 9184, $31.6, $31.815, $31.1601
01/24/2017, $31.3, 18212, $30.72, $31.635, $30.72
01/23/2017, $30.63, 5655, $30.58, $30.8, $30.57
01/20/2017, $30.84, 17479, $31.18, $31.43, $30.69
01/19/2017, $31.26, 13948, $31.15, $31.56, $30.9
01/18/2017, $31.35, 26750, $31.32, $31.51, $30.77
01/17/2017, $31.28, 16385, $31.59, $31.59, $31.18
01/13/2017, $31.84, 25180, $32.11, $32.145, $31.47
01/12/2017, $31.89, 15263, $31.91, $32.2795, $31.75
01/11/2017, $31.97, 27262, $32.05, $32.21, $31.75
01/10/2017, $31.91, 51119, $31.92, $32.31, $31.83
01/09/2017, $31.93, 15216, $31.14, $32.55, $31.12
01/06/2017, $31.16, 16262, $31.73, $31.75, $31.12
01/05/2017, $31.65, 17466, $32.03, $32.34, $31.65
01/04/2017, $32.04, 9777, $31.41, $32.07, $31.4
01/03/2017, $31.4, 12142, $31.185, $31.585, $30.995
12/30/2016, $30.89, 9351, $30.76, $31.15, $30.44
12/29/2016, $30.78, 11325, $31, $31.2, $30.6
12/28/2016, $30.83, 12593, $31.41, $31.85, $30.66
12/27/2016, $31.38, 12306, $31.22, $31.53, $31.09
12/23/2016, $31.22, 6680, $31.65, $31.65, $30.69
12/22/2016, $31.65, 13942, $31.84, $31.84, $31.46
12/21/2016, $31.86, 10409, $32.11, $32.1125, $31.83
12/20/2016, $32.1, 26753, $32.13, $32.16, $31.83
12/19/2016, $32, 24871, $31.73, $32.3299, $31.71
12/16/2016, $31.68, 46677, $32.26, $32.62, $31.66
12/15/2016, $32.08, 15888, $31.96, $32.57, $31.9
12/14/2016, $31.98, 12948, $32.56, $32.81, $31.82
12/13/2016, $32.56, 71889, $33.14, $33.345, $32.5
12/12/2016, $32.94, 20986, $33.17, $33.37, $32.79
12/09/2016, $33.22, 44273, $32.72, $33.55, $32.64
12/08/2016, $32.6, 24844, $31.79, $32.88, $31.79
12/07/2016, $31.76, 39110, $31.6, $32.137, $31.03
12/06/2016, $31.61, 102874, $31.59, $31.74, $31.15
12/05/2016, $31.29, 28341, $31.32, $31.52, $31.12
12/02/2016, $30.92, 8818, $30.78, $31.09, $30.52
12/01/2016, $30.74, 18360, $30.7, $31.31, $30.53
11/30/2016, $30.63, 10914, $30.55, $30.75, $30.29
11/29/2016, $30.3, 17731, $31.06, $31.22, $30.12
11/28/2016, $30.91, 13303, $31.44, $31.455, $30.82
11/25/2016, $31.48, 6427, $31.54, $31.56, $31.33
11/23/2016, $31.52, 15952, $31.57, $31.9078, $31.42
11/22/2016, $31.51, 19410, $31.54, $31.61, $31.36
11/21/2016, $31.44, 22796, $31.27, $31.61, $30.94
11/18/2016, $31.08, 21698, $31.06, $31.53, $30.95
11/17/2016, $31.04, 16616, $30.95, $31.27, $30.77
11/16/2016, $31.06, 15999, $31.06, $31.16, $30.75
11/15/2016, $31.06, 39020, $31.32, $31.32, $30.8
11/14/2016, $31.37, 29543, $31.38, $31.645, $31.13
11/11/2016, $31.07, 36673, $30.67, $31.17, $30.67
11/10/2016, $30.47, 61685, $30.51, $31.27, $30.47
11/09/2016, $30.12, 57800, $28.61, $30.37, $28.61
11/08/2016, $28.69, 26730, $28.43, $28.7, $28.31
11/07/2016, $28.4, 26856, $28.5, $28.59, $28.32
11/04/2016, $27.88, 33910, $27.85, $28.16, $27.85
11/03/2016, $27.89, 27916, $28.11, $28.12, $27.86
11/02/2016, $27.94, 36737, $28.26, $28.26, $27.92
11/01/2016, $28.18, 45164, $28.45, $28.7961, $28.18
10/31/2016, $28.41, 48940, $28.68, $28.68, $28.39
10/28/2016, $28.67, 34985, $28.66, $28.84, $28.54
10/27/2016, $28.64, 26259, $29.12, $29.13, $28.59
10/26/2016, $28.97, 28656, $29.37, $29.51, $28.92
10/25/2016, $29.56, 16389, $30.62, $30.62, $29.4
10/24/2016, $30.61, 36347, $30.68, $30.96, $30.47
10/21/2016, $30.39, 8383, $29.9, $30.4, $29.78
10/20/2016, $30.28, 14334, $29.92, $30.28, $29.875
10/19/2016, $29.86, 18717, $29.52, $29.99, $29.44
10/18/2016, $29.43, 18599, $29.67, $29.67, $29.31
10/17/2016, $29.4, 19175, $29.23, $29.46, $29.21
10/14/2016, $29.25, 19225, $29.18, $29.68, $29.16
10/13/2016, $28.94, 20303, $29, $29.23, $28.87
10/12/2016, $29.15, 12110, $29.15, $29.29, $29.09
10/11/2016, $29.09, 28908, $29.17, $29.22, $29.01
10/10/2016, $29.19, 9478, $29.11, $29.28, $29.11
10/07/2016, $29.05, 17581, $29.06, $29.1, $28.94
10/06/2016, $29.14, 16721, $28.8, $29.19, $28.79
10/05/2016, $28.89, 19659, $28.76, $28.95, $28.675
10/04/2016, $28.73, 28044, $28.59, $28.82, $28.37
10/03/2016, $28.59, 101345, $28.39, $28.59, $28.08
09/30/2016, $28.47, 65686, $28.98, $29.06, $28.45
09/29/2016, $28.85, 14609, $28.93, $29.08, $28.82
09/28/2016, $29.02, 15254, $29.17, $29.17, $28.9201
09/27/2016, $29.07, 9806, $28.92, $29.07, $28.71
09/26/2016, $29, 28396, $28.99, $29.35, $28.97
09/23/2016, $29.15, 20252, $29.5, $29.77, $29.14
09/22/2016, $29.66, 15998, $29.08, $29.76, $29.08
09/21/2016, $29.09, 19800, $28.95, $29.15, $28.88
09/20/2016, $28.74, 11112, $29.06, $29.205, $28.73
09/19/2016, $28.99, 18472, $28.84, $29.1301, $28.295
09/16/2016, $28.79, 25858, $28.73, $28.91, $28.73
09/15/2016, $28.99, 13594, $28.83, $29.04, $28.8001
09/14/2016, $28.81, 16047, $28.72, $28.95, $28.72
09/13/2016, $28.76, 19386, $28.7, $28.97, $28.54
09/12/2016, $28.98, 47180, $29.5, $29.72, $28.92
09/09/2016, $29.63, 30038, $30.45, $30.5, $29.181
09/08/2016, $30.74, 36149, $30.6, $30.97, $30.49
09/07/2016, $30.58, 74275, $30.86, $30.86, $30.36
09/06/2016, $30.72, 10048, $30.81, $30.81, $30.66
09/02/2016, $30.79, 13164, $30.58, $30.96, $30.48
09/01/2016, $30.32, 18687, $30.69, $30.89, $30.24
08/31/2016, $30.67, 25267, $30.82, $30.83, $30.3
08/30/2016, $30.83, 7098, $30.53, $30.89, $30.53
08/29/2016, $30.56, 7635, $30.56, $30.6625, $30.5
08/26/2016, $30.52, 17128, $30.85, $31.395, $30.46
08/25/2016, $30.8, 14935, $30.29, $30.81, $30.29
08/24/2016, $30.42, 25861, $31.065, $31.088, $30.24
08/23/2016, $31.27, 15114, $31.4, $31.62, $31.23
08/22/2016, $31.2, 15747, $30.89, $31.21, $30.89
08/19/2016, $31, 28765, $30.99, $31.21, $30.83
08/18/2016, $31.28, 13132, $31.02, $31.46, $31.02
08/17/2016, $30.99, 20216, $30.86, $31.12, $30.83
08/16/2016, $30.98, 25983, $31.53, $31.54, $30.66
08/15/2016, $31.69, 11206, $31.83, $31.9399, $31.69
08/12/2016, $31.9, 13614, $31.77, $32.07, $31.77
08/11/2016, $31.94, 17653, $31.9, $32.22, $31.76
08/10/2016, $31.88, 19097, $31.95, $32, $31.76
08/09/2016, $31.89, 17546, $32.1, $32.38, $31.82
08/08/2016, $31.96, 22679, $31.87, $32.09, $31.87
08/05/2016, $31.86, 30202, $31.61, $32.29, $31.61
08/04/2016, $31.27, 31693, $32.5, $32.5, $31.2
08/03/2016, $32.49, 54960, $33.6, $33.6, $31.75
08/02/2016, $33.64, 20862, $34.45, $34.9, $33.51
08/01/2016, $34.78, 22729, $34.34, $34.79, $34.04
07/29/2016, $34.14, 22190, $34.82, $34.85, $34.07
07/28/2016, $35.06, 20700, $34.56, $35.13, $34.43
07/27/2016, $34.63, 43383, $34.41, $34.78, $34.07
07/26/2016, $34.48, 15247, $35.03, $35.44, $34.41
07/25/2016, $35.17, 15111, $35.37, $35.38, $34.86
07/22/2016, $35.33, 16132, $35.09, $35.41, $34.84
07/21/2016, $35.05, 27135, $35.05, $35.2725, $34.67
07/20/2016, $35.09, 14307, $35, $35.27, $34.4
07/19/2016, $34.93, 14242, $34.81, $35.38, $34.58
07/18/2016, $35.03, 33118, $35.15, $35.62, $34.97
07/15/2016, $35.11, 42928, $34.55, $35.23, $34.325
07/14/2016, $34.43, 38477, $34.36, $34.61, $34.07
07/13/2016, $33.91, 20959, $33.93, $34.08, $33.41
07/12/2016, $33.88, 40572, $33.68, $34.13, $33.44
07/11/2016, $33.46, 31241, $33.46, $33.825, $33.34
07/08/2016, $33.06, 15730, $32.16, $33.33, $32.16
07/07/2016, $31.94, 15395, $32.05, $32.27, $31.68
07/06/2016, $32.24, 20471, $31.86, $32.58, $31.86
07/05/2016, $32.14, 23398, $32, $32.28, $31.7
07/01/2016, $32.58, 15836, $32.67, $33.025, $32.35
06/30/2016, $32.77, 45731, $32.93, $32.99, $32.11
06/29/2016, $32.53, 31618, $31.96, $32.73, $31.96
06/28/2016, $31.75, 47843, $32.84, $32.84, $31.34
06/27/2016, $32.51, 44025, $32.67, $32.68, $32
06/24/2016, $33.19, 293035, $34.48, $34.99, $32.88
06/23/2016, $36.08, 25697, $35.16, $36.22, $35.16
06/22/2016, $34.5, 23444, $35.11, $35.27, $34.46
06/21/2016, $35.12, 24407, $35.13, $35.78, $34.66
06/20/2016, $35.2, 21194, $35.14, $35.53, $35.14
06/17/2016, $34.61, 43788, $34.89, $35.08, $34.14
06/16/2016, $34.86, 36668, $34.45, $34.98, $33.79
06/15/2016, $34.81, 26929, $34.39, $35.4, $34.39
06/14/2016, $34.31, 49876, $34.43, $34.465, $33.72
06/13/2016, $34.49, 47360, $35.35, $35.4, $34.07
06/10/2016, $35.62, 40663, $35.86, $35.86, $34.6405
06/09/2016, $36.14, 64933, $36.38, $36.49, $35.68
06/08/2016, $36.49, 20456, $36.42, $37.21, $35.8101
06/07/2016, $36.39, 59702, $36.78, $37.19, $36.02
06/06/2016, $36.73, 26279, $36.1, $37.72, $35.98
06/03/2016, $36.22, 22236, $36.91, $36.91, $35.61
06/02/2016, $37.07, 18675, $37.02, $37.24, $36.18
06/01/2016, $36.88, 24506, $36.53, $37.14, $36.04
05/31/2016, $36.67, 35927, $36.42, $36.745, $36.21
05/27/2016, $36.2, 38602, $36.3, $36.375, $35.52
05/26/2016, $36.08, 18740, $36.59, $36.59, $35.69
05/25/2016, $36.3, 39749, $36.55, $37.2499, $36.085
05/24/2016, $36.38, 26630, $35.68, $36.62, $35.68
05/23/2016, $35.33, 42671, $35.38, $36, $35.275
05/20/2016, $35.11, 25614, $35.25, $35.4, $34.795
05/19/2016, $34.9, 31023, $35.33, $35.5, $34.32
05/18/2016, $35.51, 44761, $35.3, $35.94, $35.11
05/17/2016, $35.42, 30910, $36.4, $36.65, $35.27
05/16/2016, $36.35, 15813, $36.325, $36.99, $36.23
05/13/2016, $36.59, 34247, $36.25, $37.085, $35.99
05/12/2016, $36.24, 23993, $36.48, $36.535, $35.88
05/11/2016, $36.25, 26986, $37.68, $37.68, $36.13
05/10/2016, $37.67, 29637, $37.68, $38.07, $37.39
05/09/2016, $37.32, 20766, $37.76, $38.55, $37.16
05/06/2016, $37.61, 32911, $37.79, $38.25, $37.28
05/05/2016, $37.91, 11114, $39.13, $39.13, $37.82
05/04/2016, $39.14, 60246, $39.79, $40.5, $38.7
05/03/2016, $39.91, 31371, $40.577, $40.77, $39.58
05/02/2016, $40.36, 29177, $40.41, $41.25, $39.5
04/29/2016, $39.57, 20291, $39.1, $39.77, $38.97
04/28/2016, $38.97, 21483, $39.78, $39.78, $38.71
04/27/2016, $39.33, 26776, $39.65, $39.846, $38.95
04/26/2016, $39.75, 18618, $38.91, $40.13, $38.91
04/25/2016, $39.02, 23339, $40.89, $40.89, $38.67
04/22/2016, $40.86, 13984, $40.87, $41.67, $40.72
04/21/2016, $40.77, 14294, $40.43, $40.88, $40.36
04/20/2016, $40.59, 23945, $40.835, $40.88, $39.9
04/19/2016, $39.58, 22368, $38.82, $39.95, $38.38
04/18/2016, $38.61, 30649, $38.23, $38.76, $37.642
04/15/2016, $38.26, 43210, $38.2, $38.5, $37.61
04/14/2016, $38.18, 19589, $37.66, $38.63, $37.34
04/13/2016, $37.57, 41515, $36.51, $37.89, $36.16
04/12/2016, $36.42, 24420, $35.05, $36.71, $35.05
04/11/2016, $34.95, 13284, $35.8199, $35.8199, $34.86
04/08/2016, $35.29, 25417, $35.35, $35.75, $34.78
04/07/2016, $35.12, 29331, $36.61, $36.84, $35.03
04/06/2016, $36.7, 24485, $36.6, $36.99, $36.044
04/05/2016, $36.37, 23597, $36.75, $36.75, $35.8
04/04/2016, $36.79, 26066, $37.23, $37.5, $36.7
04/01/2016, $37.18, 26702, $36.78, $37.25, $36.29
03/31/2016, $37.06, 27309, $37, $37.225, $36.92
03/30/2016, $37.32, 29225, $37.2, $37.73, $37.02
03/29/2016, $37.16, 60681, $37.28, $37.31, $36.53
03/28/2016, $36.93, 32501, $37.07, $37.58, $35.98
03/24/2016, $36.98, 67651, $36.74, $37.56, $35.98
03/23/2016, $36.56, 37659, $38.15, $38.15, $36.51
03/22/2016, $37.93, 49828, $37.54, $38.6, $37.52
03/21/2016, $37.89, 52000, $37.37, $38.33, $36.98
03/18/2016, $37.38, 134526, $37.74, $38.46, $36.87
03/17/2016, $37.5, 20803, $36.54, $37.69, $36.54
03/16/2016, $36.81, 13438, $36.41, $37.28, $36.37
03/15/2016, $36.48, 17300, $36.62, $36.92, $35.98
03/14/2016, $36.81, 46526, $37.4, $37.62, $36.3
03/11/2016, $37.38, 60521, $37.01, $37.855, $36.99
03/10/2016, $36.9, 26521, $37.48, $37.7, $36.26
03/09/2016, $36.66, 17688, $36.85, $36.97, $36.235
03/08/2016, $36.65, 32155, $37.55, $37.55, $36.23
03/07/2016, $37.77, 31073, $37.45, $38.2, $37.3
03/04/2016, $37.31, 88757, $36.75, $37.87, $36.5
03/03/2016, $37, 53899, $37.37, $37.39, $36.1
03/02/2016, $37.4, 64483, $35.43, $37.99, $35.34
03/01/2016, $35.66, 53511, $34.54, $36.04, $34.51
02/29/2016, $34.74, 57801, $34.19, $35.6999, $34.16
02/26/2016, $34.37, 40017, $34.23, $34.9699, $34.1
02/25/2016, $33.88, 27716, $34.38, $35.15, $33.22
02/24/2016, $34.5, 33804, $33.2, $34.94, $32.75
02/23/2016, $33.5, 54157, $33.63, $34.67, $33.07
02/22/2016, $33.58, 48478, $32.71, $34.2, $32.71
02/19/2016, $32.4, 40823, $32.05, $32.85, $31.67
02/18/2016, $32.07, 21499, $31.84, $32.47, $31.6275
02/17/2016, $31.97, 18141, $31.07, $32.1, $31.07
02/16/2016, $30.83, 19365, $30, $30.9, $30
02/12/2016, $29.63, 28376, $29.75, $29.9, $29.45
02/11/2016, $29.41, 18242, $28.48, $29.65, $28.48
02/10/2016, $29.16, 37111, $30.1, $30.12, $29.03
02/09/2016, $29.91, 23453, $30.95, $31.065, $29.87
02/08/2016, $31.26, 37265, $29.73, $31.39, $29.73
02/05/2016, $29.89, 35658, $29.75, $30.54, $29.025
02/04/2016, $29.79, 54192, $29.33, $30.2, $29.33
02/03/2016, $29.27, 28562, $29.25, $29.58, $28.39
02/02/2016, $29.24, 26390, $29.15, $29.29, $28.764
02/01/2016, $29.21, 33809, $29.06, $29.495, $28.52
01/29/2016, $29.08, 56668, $28.94, $29.34, $28.67
01/28/2016, $28.72, 24030, $29.07, $29.37, $28.53
01/27/2016, $28.95, 27314, $29.42, $29.78, $28.75
01/26/2016, $29.39, 35876, $28.88, $29.96, $28.82
01/25/2016, $28.45, 21194, $29.21, $29.35, $28.43
01/22/2016, $29.21, 26835, $29.34, $29.8725, $29.07
01/21/2016, $28.95, 50688, $28.78, $29.75, $28.5401
01/20/2016, $28.66, 42689, $27.58, $28.98, $27.23
01/19/2016, $28.36, 45070, $28.67, $28.67, $27.85
01/15/2016, $28.51, 74195, $27.2, $28.56, $26.8
01/14/2016, $27.4, 55430, $27.04, $27.56, $26.41
01/13/2016, $26.77, 76408, $28.5, $28.565, $25.95
01/12/2016, $28.4, 56863, $28.81, $28.95, $27.79
01/11/2016, $28.33, 73792, $28.399, $28.58, $27.94
01/08/2016, $28.38, 28913, $28.93, $29.28, $28.31
01/07/2016, $28.67, 62716, $28.77, $28.94, $28.54
01/06/2016, $29.35, 26474, $29.02, $29.38, $29
01/05/2016, $29.43, 43561, $29.79, $29.79, $29.23
01/04/2016, $29.61, 49359, $30.13, $30.13, $29.22
12/31/2015, $31.04, 30861, $31.32, $32.36, $30.94
12/30/2015, $31.36, 34580, $31.45, $31.85, $31.1901
12/29/2015, $31.47, 16335, $31.46, $31.785, $30.9731
12/28/2015, $31.18, 17211, $31.4, $31.5699, $31
12/24/2015, $31.8, 4974, $31.7, $31.85, $31.63
12/23/2015, $31.5, 16752, $30.5, $31.53, $30.5
12/22/2015, $30.27, 23506, $29.98, $30.6, $29.98
12/21/2015, $30.22, 19341, $29.61, $30.23, $29.5
12/18/2015, $29.61, 59569, $29.89, $29.97, $29.13
12/17/2015, $29.92, 27834, $30.968, $31.46, $29.84
12/16/2015, $31.17, 23338, $30.98, $31.37, $30.6402
12/15/2015, $30.89, 42949, $30.58, $31.32, $29.93
12/14/2015, $30.31, 66906, $32.35, $32.96, $30.02
12/11/2015, $32.59, 55986, $32.85, $33.33, $32.15
12/10/2015, $33.67, 30913, $33.4, $34.15, $33.4
12/09/2015, $33.59, 21044, $33.88, $34.74, $33.5
12/08/2015, $33.89, 64146, $34.61, $34.8, $33.74
12/07/2015, $34.96, 27179, $34.74, $35.475, $34.52
12/04/2015, $34.87, 38856, $34.69, $35.21, $34.41
12/03/2015, $34.8, 32464, $35.47, $35.78, $34.76
12/02/2015, $35.62, 75304, $35.05, $35.95, $34.86
12/01/2015, $34.9, 93479, $35.98, $36.13, $34.78
11/30/2015, $35.98, 21046, $35.969, $36.1613, $35.3867
11/27/2015, $35.9415, 9438, $35.1669, $35.98, $35.1669
11/25/2015, $35.5515, 24084, $33.7714, $35.5734, $33.7714
11/24/2015, $34.0461, 18027, $33.2385, $34.1615, $33.2385
11/23/2015, $33.2495, 18830, $32.7331, $33.3978, $32.0903
11/20/2015, $32.9363, 24142, $32.7331, $33.0792, $32.5133
11/19/2015, $32.5078, 15328, $32.4419, $32.5518, $32.0533
11/18/2015, $32.5573, 30284, $32.3815, $32.7935, $32.3375
11/17/2015, $32.3705, 11150, $32.9638, $32.9803, $32.1837
11/16/2015, $33.0352, 8665, $32.0848, $33.0462, $32.0848
11/13/2015, $32.2771, 24645, $32.7221, $32.7935, $32.1287
11/12/2015, $32.9583, 35138, $32.7935, $33.3099, $32.6259
11/11/2015, $32.9693, 33459, $33.5791, $33.5791, $32.4749
11/10/2015, $33.2055, 34157, $33.678, $34.0791, $32.7935
11/09/2015, $33.6396, 20985, $34.8647, $34.8647, $33.5517
11/06/2015, $34.8702, 28715, $34.4307, $34.9691, $34.0461
11/05/2015, $34.3538, 29427, $33.2715, $34.612, $33.1067
11/04/2015, $33.233, 20819, $32.9638, $33.7879, $32.8641
11/03/2015, $32.9748, 17290, $32.2551, $33.2275, $32.2551
11/02/2015, $32.3155, 15215, $31.7661, $32.4144, $31.7442
10/30/2015, $31.6892, 28139, $31.92, $32.2331, $31.442
10/29/2015, $32.0189, 30441, $32.9638, $33.0242, $31.7881
10/28/2015, $33.2385, 41903, $31.3651, $33.5132, $31.3651
10/27/2015, $31.3761, 26539, $32.0408, $32.0573, $31.1838
10/26/2015, $32.6836, 38257, $32.4309, $33.0297, $32.365
10/23/2015, $32.5847, 49853, $33.1726, $33.3539, $32.4694
10/22/2015, $32.81, 35506, $31.2662, $33.2797, $31.0629
10/21/2015, $30.9146, 29190, $31.1948, $31.7496, $30.7717
10/20/2015, $31.2277, 33722, $31.4365, $31.453, $30.7223
10/19/2015, $31.5574, 38997, $31.7442, $32.2002, $31.2332
10/16/2015, $31.7881, 27782, $32.1068, $32.2276, $31.1838
10/15/2015, $31.9309, 29821, $30.1399, $31.9474, $30.1124
10/14/2015, $29.9971, 32685, $31.4145, $31.6837, $29.9147
10/13/2015, $31.2442, 43022, $31.0464, $31.6892, $30.975
10/12/2015, $31.4859, 26237, $30.964, $31.5848, $30.7662
10/09/2015, $31.008, 21593, $31.0519, $31.3541, $30.6014
10/08/2015, $30.9146, 44406, $31.398, $31.398, $30.5245
10/07/2015, $31.464, 53524, $31.6947, $31.7716, $30.6838
10/06/2015, $31.3431, 23595, $30.6454, $31.5629, $30.6454
10/05/2015, $31.409, 29671, $30.1784, $31.4585, $30.1784
10/02/2015, $29.8707, 37243, $29.6345, $29.9421, $29.107
10/01/2015, $29.9531, 24640, $30.1784, $30.4146, $29.5685
09/30/2015, $30.1619, 37232, $30.2388, $30.7497, $29.9092
09/29/2015, $30.1729, 32546, $30.3102, $30.519, $29.7993
09/28/2015, $30.3047, 25201, $30.5904, $30.8651, $29.9916
09/25/2015, $30.6893, 41333, $31.7112, $31.7112, $30.5575
09/24/2015, $31.3156, 42032, $31.5244, $31.6288, $31.0135
09/23/2015, $31.5409, 39511, $31.464, $32.354, $31.0684
09/22/2015, $31.409, 28339, $31.1343, $31.8156, $30.6399
09/21/2015, $31.4035, 32753, $31.2991, $31.9309, $31.2442
09/18/2015, $31.1508, 140014, $30.7443, $31.5079, $30.519
09/17/2015, $31.2607, 46548, $30.8706, $32.0408, $30.497
09/16/2015, $30.8706, 29195, $30.2553, $31.0739, $29.8542
09/15/2015, $30.3762, 25956, $30.2058, $30.519, $30.2058
