Date, Close/Last, Volume, Open, High, Low
06/10/2019, $44.76, 58070, $45.7, $45.86, $44.51
06/07/2019, $45.42, 55550, $45.68, $46.36, $44.7446
06/06/2019, $45.53, 83035, $46.84, $46.88, $44.99
06/05/2019, $47.01, 81423, $47.44, $48.085, $46.51
06/04/2019, $47.18, 90468, $46.52, $47.58, $45.79
06/03/2019, $46.06, 89937, $44.97, $46.06, $44.63
05/31/2019, $45.13, 80306, $45.88, $46.41, $44.57
05/30/2019, $46.29, 98636, $46.75, $47.2867, $45.91
05/29/2019, $46.69, 107801, $47.79, $48.05, $46.38
05/28/2019, $47.92, 137379, $48.39, $48.39, $47.8
05/24/2019, $48.22, 54196, $48.83, $49.29, $47.84
05/23/2019, $48.39, 61381, $49.49, $49.705, $48.2
05/22/2019, $49.92, 76116, $50, $51, $49.82
05/21/2019, $51.8, 89516, $51, $52.0124, $50.38
05/20/2019, $50.8, 52300, $50.28, $51.1648, $50.15
05/17/2019, $50.28, 42720, $50.05, $50.92, $49.975
05/16/2019, $50.37, 49480, $51.19, $52.04, $50.08
05/15/2019, $50.98, 99822, $49.05, $51.27, $48.7985
05/14/2019, $48.88, 182904, $48.72, $49.53, $48.11
05/13/2019, $48.58, 74691, $47.52, $48.9099, $47.52
05/10/2019, $49.21, 52490, $48.52, $49.58, $48.41
05/09/2019, $48.68, 70089, $49.1, $49.128, $47.69
05/08/2019, $49.29, 135093, $48.34, $51.7, $48.295
05/07/2019, $48.16, 250979, $47.37, $50.135, $47.0057
05/06/2019, $42.56, 51972, $41.54, $42.95, $41.31
05/03/2019, $42.15, 75658, $40.42, $42.52, $40.4
05/02/2019, $40.13, 29097, $39.84, $40.47, $39.48
05/01/2019, $39.96, 72703, $40.64, $40.95, $39.87
04/30/2019, $40.58, 58667, $41, $41.07, $40.09
04/29/2019, $41, 54836, $40.3, $41.285, $40.3
04/26/2019, $40.34, 57134, $40.02, $40.69, $40.02
04/25/2019, $40.12, 51882, $39.29, $40.345, $38.67
04/24/2019, $39.44, 91366, $40.14, $41.21, $39.24
04/23/2019, $40.14, 205294, $39.22, $40.6, $38.95
04/22/2019, $39.1, 92772, $39.72, $39.92, $39.035
04/18/2019, $39.83, 62102, $39.05, $40.0299, $38.92
04/17/2019, $39.02, 75397, $40.26, $40.7099, $38.69
04/16/2019, $40.26, 88510, $42.7, $42.78, $40.21
04/15/2019, $42.71, 33617, $42.76, $43.11, $42.45
04/12/2019, $43.02, 55103, $43.23, $43.46, $42.99
04/11/2019, $43, 37842, $42.74, $43.15, $42.59
04/10/2019, $42.81, 54989, $42.91, $43.12, $42.66
04/09/2019, $42.89, 57769, $43.51, $43.55, $42.7
04/08/2019, $43.66, 67151, $44.2, $44.36, $42.99
04/05/2019, $44.61, 44250, $44.65, $44.75, $44.32
04/04/2019, $44.59, 21954, $44.67, $44.785, $44.305
04/03/2019, $44.75, 49089, $44.61, $45.29, $44.39
04/02/2019, $44.36, 34169, $44.01, $44.46, $43.75
04/01/2019, $43.97, 50633, $43.75, $44.5, $43.5927
03/29/2019, $43.52, 82592, $43.72, $43.9, $42.86
03/28/2019, $43.8, 19815, $43.52, $43.9, $42.93
03/27/2019, $43.5, 20734, $43.72, $43.99, $43.04
03/26/2019, $43.76, 26867, $44.24, $44.245, $43.39
03/25/2019, $43.88, 28775, $43.3, $44.36, $43.22
03/22/2019, $43.4, 75283, $44.71, $44.935, $43.36
03/21/2019, $44.93, 69245, $44.11, $45.98, $43.94
03/20/2019, $44.39, 45440, $43.61, $44.49, $43.32
03/19/2019, $43.84, 25479, $44.36, $44.36, $43.67
03/18/2019, $44.22, 34267, $43.76, $44.73, $43.6
03/15/2019, $43.46, 96506, $43.09, $44.225, $43.09
03/14/2019, $42.97, 98064, $44.4, $44.7, $42.52
03/13/2019, $44.64, 48764, $45.16, $45.25, $44.5
03/12/2019, $44.91, 85006, $45.6, $45.6, $44.85
03/11/2019, $45.5, 51288, $45.25, $45.63, $44.63
03/08/2019, $45.39, 36767, $44.84, $46, $44.52
03/07/2019, $45.09, 50345, $45.31, $45.8, $44.38
03/06/2019, $45.28, 38321, $45.31, $45.85, $44.85
03/05/2019, $45.37, 45053, $44.55, $45.82, $44.55
03/04/2019, $45.3, 57911, $46.47, $46.47, $44.785
03/01/2019, $46.27, 173660, $44.62, $47.28, $44.15
02/28/2019, $42.43, 39582, $42.08, $42.99, $41.7
02/27/2019, $42.05, 37022, $42.26, $42.67, $41.68
02/26/2019, $42.41, 61559, $42.74, $42.965, $42.32
02/25/2019, $43, 55114, $42.31, $43.79, $42.07
02/22/2019, $42.03, 55671, $42.28, $42.28, $41.3
02/21/2019, $41.99, 26725, $41.67, $42.35, $41.55
02/20/2019, $41.69, 26107, $42.13, $42.29, $41.64
02/19/2019, $42.38, 22240, $42.33, $42.8, $42.09
02/15/2019, $42.38, 38064, $41.69, $42.47, $41.6
02/14/2019, $41.43, 24260, $40.7, $41.81, $40.7
02/13/2019, $40.84, 29795, $40.99, $41.079, $40.26
02/12/2019, $40.94, 25839, $40.4, $40.94, $40.23
02/11/2019, $40.18, 14691, $39.86, $40.47, $39.86
02/08/2019, $39.86, 32897, $39.43, $39.98, $39.39
02/07/2019, $39.59, 27958, $39.6, $39.8799, $38.55
02/06/2019, $39.89, 31840, $40.02, $40.02, $39.26
02/05/2019, $40.11, 19782, $39.96, $40.41, $39.77
02/04/2019, $39.84, 23573, $39.35, $39.91, $39.28
02/01/2019, $39.44, 31384, $39.29, $39.9899, $38.8
01/31/2019, $39.37, 32338, $39.37, $39.69, $38.76
01/30/2019, $39.35, 32850, $39.82, $39.82, $38.67
01/29/2019, $39.62, 17210, $39.58, $39.88, $39.4
01/28/2019, $39.4, 32788, $39.03, $39.62, $38.7886
01/25/2019, $39.31, 49340, $39.1, $39.73, $39
01/24/2019, $38.78, 31997, $37.93, $39.09, $37.93
01/23/2019, $38, 29308, $37.43, $38.35, $36.8
01/22/2019, $37.33, 39731, $37.53, $37.82, $36.82
01/18/2019, $37.73, 49900, $37.29, $38.31, $37.03
01/17/2019, $36.97, 30572, $36.54, $37.37, $36.54
01/16/2019, $36.69, 37231, $36.6, $37.24, $35.81
01/15/2019, $36.65, 39368, $36.44, $37, $36.01
01/14/2019, $36.49, 23980, $36.86, $37.09, $36.27
01/11/2019, $37.1, 31102, $36.97, $37.11, $36.2
01/10/2019, $37.24, 30050, $36.76, $37.66, $36.46
01/09/2019, $36.77, 24645, $36.4, $37.325, $36.4
01/08/2019, $36.32, 30641, $36.6, $37.0099, $35.79
01/07/2019, $36.29, 41445, $36.32, $36.34, $35.75
01/04/2019, $36.23, 46775, $35.49, $36.54, $34.69
01/03/2019, $34.92, 43662, $36.13, $36.13, $34.58
01/02/2019, $36.44, 69344, $36, $36.47, $35.075
12/31/2018, $36.32, 85216, $35.71, $36.53, $35.71
12/28/2018, $35.36, 57118, $35.14, $35.78, $34.81
12/27/2018, $34.81, 56248, $34.26, $35.1, $33.75
12/26/2018, $35.19, 40806, $33.98, $35.34, $33.3
12/24/2018, $33.83, 30064, $34.59, $34.6058, $33.83
12/21/2018, $34.85, 73000, $35.05, $35.27, $34.75
12/20/2018, $35.03, 55808, $36, $36.13, $34.3863
12/19/2018, $36.04, 59920, $36.54, $36.99, $35.78
12/18/2018, $36.46, 55981, $36.58, $36.94, $36.35
12/17/2018, $36.31, 74947, $37.82, $37.9, $36.1
12/14/2018, $38, 47491, $38.03, $38.6, $37.765
12/13/2018, $38.37, 44749, $39.07, $39.33, $38.09
12/12/2018, $39.03, 38247, $39.35, $40.24, $38.46
12/11/2018, $37.95, 42121, $38.45, $38.6, $37.55
12/10/2018, $37.7, 40254, $37.44, $38.19, $37
12/07/2018, $37.5, 40167, $37.5, $37.82, $37.1701
12/06/2018, $37.55, 45072, $36.87, $37.88, $36.5101
12/04/2018, $37.38, 41296, $39.61, $40.0106, $37
12/03/2018, $39.9, 35487, $39.89, $40.58, $39.4
11/30/2018, $39.23, 51713, $39.05, $39.35, $38.35
11/29/2018, $39.21, 30640, $39.37, $39.98, $39.15
11/28/2018, $39.65, 41820, $39.8, $40.2293, $39.05
11/27/2018, $39.82, 35544, $39.92, $40.12, $39.52
11/26/2018, $40.19, 52547, $39.7, $40.4, $39.17
11/23/2018, $39.66, 10896, $39.16, $40.035, $39.16
11/21/2018, $39.35, 30384, $39.67, $40.34, $39.075
11/20/2018, $39.33, 40009, $39.11, $39.82, $38
11/19/2018, $39.79, 55207, $41, $41, $39.4
11/16/2018, $41.06, 29745, $41.22, $41.5, $40.6
11/15/2018, $41.5, 42574, $41.05, $42.07, $40.71
11/14/2018, $41.28, 38271, $42.65, $43.214, $40.83
11/13/2018, $41.91, 98536, $42.5, $44.2025, $41.75
11/12/2018, $42.5, 63985, $42.07, $43.48, $40.165
11/09/2018, $42.18, 47362, $40.17, $43.3129, $40.17
11/08/2018, $40.48, 80392, $43.69, $43.69, $37.43
11/07/2018, $44.23, 83065, $42.42, $45.62, $42.1536
11/06/2018, $42.4, 120109, $40.55, $42.5, $39.92
11/05/2018, $38.22, 22264, $38.88, $38.88, $37.566
11/02/2018, $38.91, 20430, $37.13, $39.03, $37.13
11/01/2018, $36.93, 22813, $37.34, $37.9999, $36.93
10/31/2018, $37.16, 42964, $37.03, $37.39, $36.54
10/30/2018, $36.45, 83723, $34.98, $36.92, $33.81
10/29/2018, $34.84, 26796, $36.09, $36.14, $34.46
10/26/2018, $35.67, 23114, $35.37, $36.48, $35.126
10/25/2018, $35.98, 38682, $35.55, $36.22, $34.88
10/24/2018, $35.32, 26819, $36.86, $37.17, $35.28
10/23/2018, $36.95, 24090, $38.29, $38.29, $36.64
10/22/2018, $38.89, 22248, $38.1, $39.33, $37.11
10/19/2018, $38.07, 26289, $37.97, $38.5, $37.476
10/18/2018, $37.99, 13780, $38.3, $38.92, $37.6
10/17/2018, $38.49, 33590, $38.84, $38.97, $38.03
10/16/2018, $38.92, 14129, $38.14, $39.08, $37.3496
10/15/2018, $37.86, 16874, $37.54, $38.34, $37.12
10/12/2018, $37.68, 29578, $38.17, $38.75, $37.1243
10/11/2018, $37.7, 22238, $38.26, $38.47, $37.2
10/10/2018, $38.55, 40132, $40.33, $40.4, $38.4
10/09/2018, $40.43, 29918, $40.46, $40.93, $40.08
10/08/2018, $40.5, 20784, $40.47, $40.81, $39.5501
10/05/2018, $40.75, 29711, $40.81, $41, $40.2301
10/04/2018, $40.8, 22990, $40.42, $40.84, $40.245
10/03/2018, $40.5, 28529, $39.7, $40.68, $39.575
10/02/2018, $39.69, 27747, $40.03, $40.22, $39.21
10/01/2018, $40.07, 28860, $40.99, $41.38, $39.81
09/28/2018, $40.84, 20761, $40.34, $41.08, $40.11
09/27/2018, $40.42, 16389, $40.25, $40.66, $39.35
09/26/2018, $40.3, 27079, $40.73, $41.4, $39.96
09/25/2018, $40.82, 25089, $40.49, $40.91, $39.7381
09/24/2018, $40.53, 32483, $39.31, $40.72, $39.14
09/21/2018, $39.35, 184053, $38.81, $39.525, $38.36
09/20/2018, $39.11, 43565, $39.28, $39.61, $38.69
09/19/2018, $39.08, 26979, $39.42, $39.76, $39
09/18/2018, $39.45, 27698, $39.56, $40.32, $39.38
09/17/2018, $39.72, 11834, $39.94, $40.541, $39.44
09/14/2018, $39.91, 50929, $39.64, $40.49, $39.5199
09/13/2018, $39.56, 30580, $39.7, $39.7, $38.69
09/12/2018, $39.59, 23059, $38.91, $39.72, $38.54
09/11/2018, $39.01, 18039, $38.99, $39.29, $38.5013
09/10/2018, $39.14, 23450, $39.68, $39.68, $38.1868
09/07/2018, $39.55, 21187, $39.67, $39.67, $38.76
09/06/2018, $39.6, 48726, $40.78, $41.1, $39.22
09/05/2018, $40.75, 26827, $40.55, $40.8, $40.4375
09/04/2018, $40.61, 20512, $40.63, $40.8581, $40.325
08/31/2018, $40.69, 27698, $40.59, $41.11, $40.3471
08/30/2018, $40.81, 30624, $40, $41.24, $39.74
08/29/2018, $40.03, 26557, $39.49, $40.15, $39.12
08/28/2018, $39.5, 14885, $39.52, $39.87, $39.26
08/27/2018, $39.5, 44931, $39.05, $39.9599, $38.75
08/24/2018, $39.08, 33095, $39.69, $39.73, $38.71
08/23/2018, $39.76, 15112, $39.51, $39.91, $38.7538
08/22/2018, $39.62, 32962, $40.15, $40.15, $39.44
08/21/2018, $40.08, 37976, $39.09, $40.17, $39.08
08/20/2018, $38.9, 31732, $39.52, $39.52, $38.55
08/17/2018, $39.38, 22162, $39.91, $40.18, $38.9
08/16/2018, $39.93, 29989, $40.14, $40.2998, $39.87
08/15/2018, $39.83, 29140, $40.1, $40.3085, $39.79
08/14/2018, $40.1, 50545, $39.7, $40.6805, $39.68
08/13/2018, $39.68, 52811, $39.31, $39.86, $39
08/10/2018, $39.27, 33845, $37.96, $39.48, $37.8871
08/09/2018, $38.23, 46430, $38.51, $38.89, $37.865
08/08/2018, $38.37, 43751, $37.4, $38.53, $36.71
08/07/2018, $37.4, 135379, $34.45, $38.5, $34.45
08/06/2018, $31.63, 22842, $31.9, $32.2356, $31.05
08/03/2018, $31.83, 20093, $32.5, $32.97, $31.58
08/02/2018, $32.37, 17125, $32.53, $32.75, $31.71
08/01/2018, $32.68, 11766, $33.29, $33.47, $32.51
07/31/2018, $33.33, 14509, $32.74, $33.39, $32.505
07/30/2018, $32.66, 11542, $33.15, $33.46, $32.56
07/27/2018, $33.27, 11165, $34.14, $34.14, $33.07
07/26/2018, $34.11, 11058, $33.4, $34.28, $33.4
07/25/2018, $33.35, 9618, $33.75, $33.75, $33.1047
07/24/2018, $33.9, 13769, $34.06, $34.35, $33.87
07/23/2018, $33.78, 18467, $34.39, $34.49, $33.65
07/20/2018, $34.57, 13224, $34.71, $34.9, $34.43
07/19/2018, $34.74, 10972, $34.852, $34.94, $34.52
07/18/2018, $34.82, 11606, $34.84, $34.9, $34.52
07/17/2018, $34.79, 20429, $34.82, $35.255, $34.61
07/16/2018, $34.85, 11908, $35.07, $35.424, $34.67
07/13/2018, $34.99, 17722, $35, $35.6345, $34.71
07/12/2018, $35.02, 13532, $34.92, $35.32, $34.65
07/11/2018, $34.88, 17769, $34.64, $34.91, $34.39
07/10/2018, $34.87, 21470, $34.795, $35.15, $34.66
07/09/2018, $34.47, 15264, $34.28, $34.86, $34.18
07/06/2018, $34.17, 45666, $33.85, $34.41, $33.81
07/05/2018, $33.85, 20830, $33.66, $33.9, $33.07
07/03/2018, $33.42, 8703, $33.96, $33.965, $33.31
07/02/2018, $33.91, 17835, $32.84, $33.98, $32.4849
06/29/2018, $33.09, 29423, $33.68, $34.18, $33.01
06/28/2018, $33.71, 27537, $33.37, $33.985, $33.09
06/27/2018, $33.4, 27989, $34.14, $34.57, $33.115
06/26/2018, $34.25, 25330, $33.54, $34.43, $33.2372
06/25/2018, $33.45, 22416, $33.66, $33.86, $33.15
06/22/2018, $33.82, 80587, $33.87, $33.91, $33.17
06/21/2018, $33.63, 21230, $33.56, $33.88, $33.035
06/20/2018, $33.61, 16729, $33.94, $34.18, $33.4
06/19/2018, $33.76, 28396, $34.29, $34.38, $33.62
06/18/2018, $34.62, 15896, $34.6, $34.91, $34.33
06/15/2018, $34.8, 35121, $34.74, $34.93, $34.21
06/14/2018, $34.88, 41394, $35.24, $35.24, $34.57
06/13/2018, $35.05, 24923, $35.22, $35.27, $34.6217
06/12/2018, $35.25, 29447, $35.54, $35.89, $34.86
06/11/2018, $35.43, 27579, $34.79, $35.43, $34.765
06/08/2018, $34.84, 23250, $34.64, $34.93, $34.265
06/07/2018, $34.71, 30153, $34.55, $35.22, $34.55
06/06/2018, $34.54, 25838, $34.43, $34.89, $34.3
06/05/2018, $34.41, 26031, $34.6, $34.6, $33.79
06/04/2018, $34.59, 27752, $34.73, $34.75, $34.37
06/01/2018, $34.61, 32339, $33.9, $34.87, $33.76
05/31/2018, $33.76, 47850, $33.62, $33.92, $33.51
05/30/2018, $33.73, 43346, $33.94, $34.21, $33.51
05/29/2018, $33.76, 31911, $34.32, $34.45, $33.515
05/25/2018, $34.55, 30931, $34.16, $34.75, $34.16
05/24/2018, $34.28, 45557, $33.09, $34.4, $32.92
05/23/2018, $33.1, 44352, $33.1, $33.4, $32.69
05/22/2018, $33.16, 54064, $34.14, $34.14, $33.16
05/21/2018, $34.08, 48450, $33.46, $34.32, $33.22
05/18/2018, $33.25, 52971, $33.05, $33.77, $32.84
05/17/2018, $32.96, 41942, $32.19, $32.99, $32.17
05/16/2018, $32.07, 68587, $32.56, $33.32, $32
05/15/2018, $32.49, 42697, $32.76, $33.295, $32.15
05/14/2018, $32.9, 52494, $33.99, $33.99, $32.63
05/11/2018, $33.75, 102647, $32.47, $34.47, $31.341
05/10/2018, $32.63, 28873, $32.51, $32.8766, $32.0101
05/09/2018, $32.43, 34993, $31.79, $32.67, $31.77
05/08/2018, $31.68, 40639, $30.1, $31.88, $30.1
05/07/2018, $30.08, 40637, $29.75, $30.37, $29.485
05/04/2018, $29.27, 43855, $28.4, $29.57, $28.4
05/03/2018, $28.47, 37677, $28.51, $28.73, $28.01
05/02/2018, $28.56, 31526, $28.27, $29.06, $27.955
05/01/2018, $28.17, 48755, $29.13, $29.13, $27.87
04/30/2018, $29.09, 24073, $29.92, $30.02, $29.02
04/27/2018, $29.84, 26971, $30.09, $30.5, $29.24
04/26/2018, $29.97, 19298, $30.46, $30.55, $29.8
04/25/2018, $30.46, 22620, $30.62, $30.8897, $30.18
04/24/2018, $30.61, 34882, $31.55, $31.586, $30.03
04/23/2018, $31.35, 10793, $31.57, $31.62, $30.97
04/20/2018, $31.38, 20972, $31.56, $31.89, $31.08
04/19/2018, $31.65, 19356, $31.21, $31.92, $31.21
04/18/2018, $31.36, 20540, $31.06, $31.8, $31.06
04/17/2018, $31.05, 25364, $31.07, $31.18, $30.74
04/16/2018, $30.84, 20875, $30.46, $31, $30.07
04/13/2018, $30.19, 30788, $30.68, $30.77, $30.06
04/12/2018, $30.5, 26725, $30.35, $30.79, $30.35
04/11/2018, $30.13, 42779, $29.56, $30.6, $29.56
04/10/2018, $29.66, 50018, $29.9, $29.9, $28.711
04/09/2018, $29.53, 39607, $29.64, $29.99, $29.2953
04/06/2018, $29.48, 41167, $29.86, $30.19, $29.215
04/05/2018, $30.06, 42270, $29.95, $30.19, $29.77
04/04/2018, $29.69, 43847, $29.28, $29.82, $29.28
04/03/2018, $29.72, 37542, $29.97, $30.58, $29.41
04/02/2018, $29.75, 37126, $30.15, $30.15, $29.14
03/29/2018, $30.38, 159770, $30.2, $31.2, $29.77
03/28/2018, $29.97, 53979, $29.67, $30.48, $29.34
03/27/2018, $29.68, 48263, $30.2, $30.9, $29.4
03/26/2018, $30.12, 37601, $29.37, $30.33, $29.13
03/23/2018, $28.86, 44069, $28.81, $29.5, $28.59
03/22/2018, $28.76, 38056, $29.12, $29.82, $28.565
03/21/2018, $29.43, 32293, $29.61, $29.97, $29.1001
03/20/2018, $29.64, 31735, $29.45, $29.86, $29.22
03/19/2018, $29.45, 38706, $29.5, $29.86, $29.08
03/16/2018, $29.63, 62082, $29.7, $30.04, $29.15
03/15/2018, $29.68, 39756, $29.68, $30.38, $29.15
03/14/2018, $29.55, 36467, $30.82, $30.82, $29.5
03/13/2018, $30.6, 83440, $31.09, $31.37, $30.31
03/12/2018, $30.75, 41683, $30.87, $31.5, $30.45
03/09/2018, $30.84, 52662, $30.71, $30.98, $30.45
03/08/2018, $30.5, 35929, $30.46, $30.93, $29.93
03/07/2018, $30.48, 44145, $29.17, $30.84, $29.17
03/06/2018, $29.46, 44254, $29.82, $29.995, $28.91
03/05/2018, $29.7, 39865, $28.98, $29.8, $28.98
03/02/2018, $29.13, 30880, $28.38, $29.23, $28.02
03/01/2018, $28.61, 63069, $27.8, $29.97, $27.45
02/28/2018, $28.14, 49702, $28.63, $29.77, $28.14
02/27/2018, $28.49, 43479, $29.42, $29.89, $28.335
02/26/2018, $29.32, 39245, $28.34, $29.45, $28.34
02/23/2018, $28.27, 21433, $28.69, $28.69, $28.08
02/22/2018, $28.47, 30535, $28.47, $28.95, $28.09
02/21/2018, $28.28, 67366, $28.11, $28.875, $27.92
02/20/2018, $28.19, 40007, $28.27, $29.04, $27.99
02/16/2018, $28.46, 30096, $28.38, $28.81, $27.83
02/15/2018, $28.51, 36647, $28.1, $28.59, $27.94
02/14/2018, $27.87, 49962, $27.08, $28.25, $27.08
02/13/2018, $27.37, 30318, $26.92, $27.46, $26.9
02/12/2018, $27.06, 59499, $26.76, $27.2, $26.26
02/09/2018, $26.54, 49934, $26.7, $26.9499, $26.02
02/08/2018, $26.3, 57554, $27.09, $27.3, $26.22
02/07/2018, $27.13, 54147, $26.67, $27.6, $26.52
02/06/2018, $26.68, 110631, $26.45, $26.83, $25.52
02/05/2018, $26.61, 118340, $28.06, $28.59, $26.5
02/02/2018, $28.41, 93249, $29.45, $29.53, $28.15
02/01/2018, $29.51, 56700, $29.02, $29.78, $28.85
01/31/2018, $29.18, 101484, $28.96, $29.29, $28.59
01/30/2018, $28.79, 36016, $28.75, $28.97, $28.5
01/29/2018, $29.04, 25933, $29.27, $29.285, $28.8186
01/26/2018, $29.28, 40114, $29.1, $29.43, $28.47
01/25/2018, $29, 35223, $28.93, $29.33, $28.1878
01/24/2018, $28.75, 62139, $28.42, $29.1614, $28.31
01/23/2018, $28.43, 78683, $28.13, $28.94, $28.1
01/22/2018, $28.27, 68583, $29.39, $29.39, $28.1
01/19/2018, $29.5, 74281, $29.2, $29.75, $28.81
01/18/2018, $29.22, 60980, $29.11, $29.495, $28.82
01/17/2018, $29.24, 46906, $29.72, $29.72, $28.76
01/16/2018, $29.54, 76744, $29.77, $30.4, $29.42
01/12/2018, $29.64, 40184, $29.15, $29.78, $28.91
01/11/2018, $29.08, 59115, $28.51, $29.34, $28.05
01/10/2018, $28.47, 52814, $28.51, $28.565, $28.055
01/09/2018, $28.58, 45308, $28.74, $29.05, $28.55
01/08/2018, $28.77, 188141, $28.33, $29.38, $27.68
01/05/2018, $28.4, 72332, $28.85, $28.85, $28.021
01/04/2018, $28.78, 228209, $28.56, $28.94, $28.27
01/03/2018, $28.52, 66361, $28.61, $28.8286, $28.12
01/02/2018, $28.65, 70906, $28.44, $28.95, $28.28
12/29/2017, $28.45, 71443, $28.32, $28.89, $28.03
12/28/2017, $28.24, 39679, $28.14, $28.34, $28.06
12/27/2017, $28.05, 36106, $28.2, $28.44, $27.66
12/26/2017, $28.27, 37643, $27.96, $28.44, $27.96
12/22/2017, $28.01, 39703, $28.37, $28.42, $27.75
12/21/2017, $28.3, 47185, $28.42, $28.64, $27.64
12/20/2017, $28.28, 56364, $27.29, $28.57, $27.1716
12/19/2017, $27.02, 49273, $27.67, $27.93, $26.98
12/18/2017, $27.56, 30968, $27.44, $27.92, $27.2
12/15/2017, $27.13, 86771, $26.65, $27.425, $26.3
12/14/2017, $26.55, 30764, $27.19, $27.3, $26.44
12/13/2017, $27.21, 50553, $26.9, $27.7, $26.875
12/12/2017, $26.94, 55391, $27.16, $27.51, $26.8
12/11/2017, $27.07, 86828, $26.95, $27.19, $26.625
12/08/2017, $26.85, 95729, $27.45, $27.45, $26.42
12/07/2017, $27.36, 36907, $26.99, $27.56, $26.93
12/06/2017, $26.92, 48062, $27.02, $27.49, $26.71
12/05/2017, $27.06, 53771, $27.46, $27.46, $26.771
12/04/2017, $27.34, 78788, $28, $28.49, $27.23
12/01/2017, $27.68, 85434, $27.89, $28, $27.21
11/30/2017, $27.97, 112748, $27.66, $28.32, $27.13
11/29/2017, $27.51, 73423, $27.78, $27.93, $27.16
11/28/2017, $27.86, 48168, $27.07, $28.015, $27.07
11/27/2017, $27.08, 51267, $26.77, $27.2834, $26.75
11/24/2017, $26.85, 30517, $27.17, $27.17, $26.38
11/22/2017, $27.08, 36344, $27.65, $28.12, $27.03
11/21/2017, $27.7, 75072, $27.27, $27.97, $27.0134
11/20/2017, $27.29, 102327, $26.39, $27.31, $26.31
11/17/2017, $26.34, 63970, $26.39, $26.71, $26.05
11/16/2017, $26.5, 68439, $26.99, $26.99, $26.24
11/15/2017, $25.94, 53946, $25.89, $26.41, $25.755
11/14/2017, $26.02, 99215, $25.83, $26.31, $25.4
11/13/2017, $25.83, 196898, $26.85, $27.125, $25.06
11/10/2017, $25.81, 83379, $27.65, $27.65, $25.72
11/09/2017, $27.76, 62434, $29.38, $29.38, $27.3101
11/08/2017, $29.63, 67893, $29.92, $30.51, $29.51
11/07/2017, $29.01, 174032, $29.34, $29.67, $28.64
11/06/2017, $29.34, 148406, $29, $29.905, $27.27
11/03/2017, $29.11, 54686, $32.38, $32.38, $29.08
11/02/2017, $32.49, 65772, $31.45, $32.745, $31.05
11/01/2017, $32.66, 65435, $33.17, $33.27, $32.29
10/31/2017, $32.97, 55170, $33.33, $34.02, $32.88
10/30/2017, $33.35, 29654, $33.89, $33.89, $33.21
10/27/2017, $34.02, 32618, $34.26, $34.62, $33.4
10/26/2017, $34.14, 37022, $35.22, $35.55, $33.88
10/25/2017, $35.02, 50901, $35.03, $35.4, $34.755
10/24/2017, $34.98, 40888, $34.2, $35.24, $34.1
10/23/2017, $34.07, 27995, $34.65, $34.65, $33.88
10/20/2017, $34.42, 44104, $34.42, $34.795, $34.2
10/19/2017, $34.09, 35530, $33.35, $34.31, $33.21
10/18/2017, $33.63, 40844, $33.57, $33.72, $33.41
10/17/2017, $33.65, 126746, $33.78, $33.78, $32.65
10/16/2017, $34.39, 31620, $34.38, $34.6, $34.15
10/13/2017, $34.32, 36177, $34.5, $34.62, $33.91
10/12/2017, $34.42, 43435, $34.22, $34.67, $34.14
10/11/2017, $34.3, 30972, $34.6, $34.7397, $34.05
10/10/2017, $34.54, 30936, $34.27, $34.56, $34.15
10/09/2017, $34.08, 24825, $33.97, $34.29, $33.86
10/06/2017, $33.99, 42211, $33.58, $34.11, $33.55
10/05/2017, $34.08, 43492, $33.88, $34.37, $33.65
10/04/2017, $33.69, 72994, $33, $33.87, $32.95
10/03/2017, $32.94, 32792, $32.64, $32.98, $32.33
10/02/2017, $32.62, 59253, $32.22, $32.72, $31.81
09/29/2017, $32.05, 30355, $32.29, $32.34, $31.69
09/28/2017, $32.32, 44240, $32.52, $32.7299, $31.93
09/27/2017, $32.55, 58565, $32.32, $33, $31.55
09/26/2017, $32.31, 49322, $31.11, $32.43, $31.0807
09/25/2017, $30.96, 42479, $31.13, $31.29, $30.446
09/22/2017, $31.1, 41865, $30.59, $31.25, $30.42
09/21/2017, $30.61, 45773, $30.5, $30.73, $29.71
09/20/2017, $30.24, 48795, $29.98, $30.4571, $29.56
09/19/2017, $29.96, 61965, $29.4, $30.64, $29.115
09/18/2017, $29.36, 33146, $29.18, $29.664, $29.18
09/15/2017, $28.99, 81373, $28.7, $29.06, $28.26
09/14/2017, $28.67, 49354, $28.79, $29.11, $28.3836
09/13/2017, $28.84, 49420, $28.93, $29.3, $28.75
09/12/2017, $29.13, 81742, $28.66, $29.6199, $28.66
09/11/2017, $28.44, 68357, $27.89, $28.5, $27.61
09/08/2017, $27.67, 55873, $27.38, $27.99, $26.5401
09/07/2017, $27.41, 48374, $27.34, $27.49, $26.7
09/06/2017, $27.28, 30785, $27.86, $27.9005, $27.02
09/05/2017, $27.75, 38241, $27.8, $28.04, $27.28
09/01/2017, $27.76, 24418, $27.67, $27.87, $27.28
08/31/2017, $27.5, 45905, $27.86, $28.22, $27.32
08/30/2017, $27.72, 66096, $26.71, $27.96, $26.57
08/29/2017, $26.66, 44976, $26.23, $26.75, $25.93
08/28/2017, $26.37, 55296, $26.16, $26.97, $26.16
08/25/2017, $26.26, 49571, $26.33, $26.76, $25.81
08/24/2017, $26.24, 42897, $26.95, $27.28, $26.12
