Date, Close/Last, Volume, Open, High, Low
06/13/2019, $14.14, 5452, $14.12, $14.14, $14.1
06/12/2019, $14.22, 12619, $14.24, $14.24, $14.184
06/11/2019, $14.24, 15522, $14.2, $14.24, $14.2
06/10/2019, $14.2, 14650, $14.2, $14.2, $14.17
06/07/2019, $14.23, 19657, $14.21, $14.24, $14.2
06/06/2019, $14.14, 22290, $14.22, $14.22, $14.02
06/05/2019, $14.19, 23817, $14.26, $14.3799, $14.19
06/04/2019, $14.28, 16698, $14.361, $14.42, $14.26
06/03/2019, $14.39, 13976, $14.28, $14.39, $14.28
05/31/2019, $14.23, 26873, $14.2301, $14.2563, $14.18
05/30/2019, $14.23, 15818, $14.21, $14.27, $14.11
05/29/2019, $14.21, 31752, $14.16, $14.21, $14.0877
05/28/2019, $14.09, 27055, $13.95, $14.1, $13.94
05/24/2019, $13.95, 12226, $13.95, $13.95, $13.895
05/23/2019, $13.94, 28931, $13.81, $13.9763, $13.81
05/22/2019, $13.71, 32412, $13.97, $13.97, $13.71
05/21/2019, $13.89, 19850, $13.94, $13.97, $13.89
05/20/2019, $13.92, 20240, $13.93, $13.95, $13.86
05/17/2019, $13.96, 32628, $13.99, $14, $13.8922
05/16/2019, $14.05, 24778, $14.07, $14.07, $13.71
05/15/2019, $14.01, 19999, $14.08, $14.08, $14
05/14/2019, $14.08, 10993, $14.07, $14.1, $14
05/13/2019, $14.1, 20310, $14.09, $14.11, $14.0399
05/10/2019, $14.1, 18582, $14.12, $14.12, $14.07
05/09/2019, $13.98, 21224, $13.97, $14.12, $13.92
05/08/2019, $13.89, 22091, $13.99, $14.03, $13.82
05/07/2019, $14, 46606, $13.77, $14.12, $13.7665
05/06/2019, $13.74, 17231, $13.7, $13.75, $13.65
05/03/2019, $13.64, 23183, $13.58, $13.6929, $13.53
05/02/2019, $13.58, 15961, $13.59, $13.7425, $13.34
05/01/2019, $13.52, 20184, $13.32, $13.625, $13.32
04/30/2019, $13.36, 71779, $13.22, $13.43, $13.195
04/29/2019, $13.14, 17043, $13.14, $13.1702, $13.1
04/26/2019, $13.1, 42429, $13.11, $13.14, $13.1
04/25/2019, $13.06, 46077, $13.14, $13.14, $13.06
04/24/2019, $13.11, 46128, $13.12, $13.17, $13.08
04/23/2019, $13.09, 26459, $13.12, $13.12, $13.05
04/22/2019, $13.11, 38266, $13.16, $13.16, $13.05
04/18/2019, $13.17, 79909, $13.08, $13.2, $13.04
04/17/2019, $13.05, 27298, $13.05, $13.05, $13.03
04/16/2019, $13.0378, 43116, $13.06, $13.08, $13
04/15/2019, $13.05, 26113, $13.05, $13.07, $13.04
04/12/2019, $13.06, 36727, $13.15, $13.15, $13.04
04/11/2019, $13.1721, 44585, $13.16, $13.18, $13.15
04/10/2019, $13.16, 39591, $13.17, $13.19, $13.14
04/09/2019, $13.14, 31959, $13.12, $13.16, $13.11
04/08/2019, $13.11, 26692, $13.06, $13.13, $13.06
04/05/2019, $13.07, 59135, $13.16, $13.16, $12.95
04/04/2019, $13.085, 49531, $13.11, $13.16, $13.06
04/03/2019, $13.12, 37038, $13.18, $13.2, $13.12
04/02/2019, $13.14, 24059, $13.17, $13.17, $13.12
04/01/2019, $13.16, 27078, $13.2, $13.2, $13.1
03/29/2019, $13.14, 41241, $13.24, $13.24, $13.13
03/28/2019, $13.17, 61062, $13.19, $13.22, $13.16
03/27/2019, $13.14, 26361, $13.18, $13.18, $13.12
03/26/2019, $13.13, 36953, $13.15, $13.1517, $13.09
03/25/2019, $13.11, 46172, $13.16, $13.18, $13.11
03/22/2019, $13.13, 65230, $13.15, $13.15, $13.08
03/21/2019, $13.1, 35993, $13.12, $13.14, $13.04
03/20/2019, $13.06, 49549, $13.03, $13.1, $12.98
03/19/2019, $13.03, 10222, $12.99, $13.03, $12.96
03/18/2019, $12.94, 21008, $12.94, $13.04, $12.91
03/15/2019, $12.95, 57106, $13.06, $13.06, $12.95
03/14/2019, $12.97, 31088, $13.08, $13.08, $12.97
03/13/2019, $13.07, 74418, $13.15, $13.19, $13.07
03/12/2019, $13.1, 42518, $13.2, $13.2, $13.075
03/11/2019, $13.14, 62101, $13.23, $13.4, $13.14
03/08/2019, $13.18, 38179, $13.22, $13.28, $13.18
03/07/2019, $13.22, 41430, $13.3, $13.3, $13.19
03/06/2019, $13.25, 15020, $13.23, $13.26, $13.15
03/05/2019, $13.18, 13255, $13.23, $13.23, $13.15
03/04/2019, $13.16, 11608, $13.21, $13.21, $13.15
03/01/2019, $13.23, 17160, $13.25, $13.25, $13.17
02/28/2019, $13.1667, 21527, $13.15, $13.19, $13.05
02/27/2019, $13.14, 43799, $13.15, $13.15, $13.08
02/26/2019, $13.12, 9835, $13.15, $13.15, $13.1
02/25/2019, $13.08, 12515, $13.12, $13.1307, $13.07
02/22/2019, $13.11, 15112, $13.19, $13.19, $13.09
02/21/2019, $13.13, 19305, $13.19, $13.19, $13.07
02/20/2019, $13.2, 25153, $13.18, $13.2, $13.11
02/19/2019, $13.17, 10452, $13.17, $13.18, $13.14
02/15/2019, $13.14, 4151, $13.13, $13.16, $13.1198
02/14/2019, $13.11, 8092, $13.18, $13.18, $13.11
02/13/2019, $13.23, 11516, $13.14, $13.23, $13.1383
02/12/2019, $13.14, 33538, $13.32, $13.34, $13.14
02/11/2019, $13.31, 24462, $13.23, $13.32, $13.23
02/08/2019, $13.3, 20353, $13.15, $13.31, $13.1479
02/07/2019, $13.14, 18106, $13.09, $13.15, $13.03
02/06/2019, $13.09, 20868, $13.1, $13.1, $13.0469
02/05/2019, $13.02, 23980, $13.1, $13.14, $13.02
02/04/2019, $13.08, 35383, $13.15, $13.15, $13.03
02/01/2019, $13.15, 28561, $13.12, $13.16, $13.09
01/31/2019, $13.1, 32289, $13.05, $13.15, $13.05
01/30/2019, $13.1, 39022, $13.06, $13.11, $12.97
01/29/2019, $13.03, 31767, $13.06, $13.13, $13.03
01/28/2019, $13.06, 9211, $13.09, $13.1, $13.03
01/25/2019, $13.1, 37225, $13.14, $13.15, $13.01
01/24/2019, $13.04, 25954, $12.93, $13.1, $12.9
01/23/2019, $12.96, 8921, $12.86, $12.96, $12.8508
01/22/2019, $12.8685, 17007, $12.85, $12.89, $12.84
01/18/2019, $12.84, 12896, $12.85, $12.87, $12.7146
01/17/2019, $12.8601, 12068, $12.87, $12.88, $12.83
01/16/2019, $12.87, 26011, $12.87, $12.91, $12.81
01/15/2019, $12.91, 31064, $12.86, $12.99, $12.76
01/14/2019, $12.82, 9669, $12.91, $12.93, $12.82
01/11/2019, $12.91, 16825, $12.93, $12.99, $12.85
01/10/2019, $12.85, 25701, $12.84, $12.98, $12.76
01/09/2019, $12.78, 26018, $12.79, $12.84, $12.72
01/08/2019, $12.74, 54347, $12.73, $12.8, $12.73
01/07/2019, $12.72, 32550, $12.69, $12.76, $12.64
01/04/2019, $12.64, 21511, $12.65, $12.67, $12.53
01/03/2019, $12.64, 41513, $12.6, $12.65, $12.5201
01/02/2019, $12.53, 62050, $12.25, $12.53, $12.25
12/31/2018, $12.25, 67432, $12.07, $12.25, $12.06
12/28/2018, $12.08, 50250, $12.06, $12.12, $12.04
12/27/2018, $12.05, 51165, $12.06, $12.12, $12.05
12/26/2018, $12, 73483, $12, $12.04, $11.98
12/24/2018, $12, 30558, $11.96, $12.03, $11.96
12/21/2018, $12.03, 40441, $11.98, $12.07, $11.98
12/20/2018, $11.97, 46419, $12.08, $12.14, $11.97
12/19/2018, $12.13, 61330, $12.1, $12.17, $12.045
12/18/2018, $12.04, 35422, $12.08, $12.12, $12.03
12/17/2018, $12.11, 21058, $12.18, $12.18, $12.06
12/14/2018, $12.14, 27518, $12.18, $12.1897, $12.14
12/13/2018, $12.19, 36931, $12.24, $12.26, $12.16
12/12/2018, $12.24, 37330, $12.35, $12.35, $12.24
12/11/2018, $12.42, 39162, $12.44, $12.47, $12.4
12/10/2018, $12.45, 19251, $12.36, $12.45, $12.3581
12/07/2018, $12.36, 67539, $12.32, $12.37, $12.29
12/06/2018, $12.31, 50298, $12.29, $12.37, $12.27
12/04/2018, $12.3, 35692, $12.23, $12.3, $12.23
12/03/2018, $12.18, 49151, $12.19, $12.26, $12.16
11/30/2018, $12.17, 46464, $12.16, $12.29, $12.13
11/29/2018, $12.14, 23737, $12.17, $12.2099, $12.13
11/28/2018, $12.12, 20845, $12.08, $12.1399, $12.05
11/27/2018, $12.07, 26809, $12.07, $12.08, $12.03
11/26/2018, $12.07, 40149, $12.05, $12.09, $12.04
11/23/2018, $12.07, 11480, $12.01, $12.07, $12.01
11/21/2018, $12.039, 22556, $12.15, $12.15, $12
11/20/2018, $12.1, 27778, $12.03, $12.12, $12.01
11/19/2018, $12.08, 46506, $12.1, $12.11, $12
11/16/2018, $12.05, 25953, $12.09, $12.11, $11.99
11/15/2018, $12.06, 13914, $12.09, $12.13, $12.06
11/14/2018, $12.11, 27748, $12.12, $12.1299, $12.07
11/13/2018, $12.12, 18661, $12.13, $12.17, $12.1
11/12/2018, $12.155, 59558, $12.11, $12.19, $12.03
11/09/2018, $12.07, 14282, $12.01, $12.08, $12.01
11/08/2018, $11.99, 46994, $11.91, $12.03, $11.8771
11/07/2018, $11.91, 20517, $11.88, $11.92, $11.88
11/06/2018, $11.85, 25787, $11.87, $11.98, $11.83
11/05/2018, $11.84, 43629, $11.91, $12.03, $11.84
11/02/2018, $11.92, 21399, $11.94, $11.96, $11.91
11/01/2018, $11.98, 63876, $11.91, $12, $11.895
10/31/2018, $11.925, 47567, $12.05, $12.05, $11.91
10/30/2018, $12.0321, 28321, $11.95, $12.04, $11.95
10/29/2018, $11.97, 38208, $11.95, $12.02, $11.92
10/26/2018, $11.96, 31565, $11.92, $12.04, $11.92
10/25/2018, $11.97, 27773, $11.98, $11.98, $11.91
10/24/2018, $12, 11429, $12, $12, $11.95
10/23/2018, $11.97, 50149, $11.92, $12.01, $11.91
10/22/2018, $11.92, 23175, $11.94, $11.94, $11.8824
10/19/2018, $11.92, 15424, $11.96, $11.9827, $11.92
10/18/2018, $11.99, 7935, $11.9599, $11.99, $11.9599
10/17/2018, $11.9771, 9508, $11.94, $11.98, $11.94
10/16/2018, $11.94, 28668, $11.94, $11.98, $11.94
10/15/2018, $11.9669, 8071, $11.95, $11.9669, $11.9499
10/12/2018, $11.95, 37677, $12.02, $12.0233, $11.89
10/11/2018, $12.04, 45970, $12.07, $12.07, $12.03
10/10/2018, $12.07, 23493, $12.06, $12.1, $12.06
10/09/2018, $12.12, 10849, $12.1, $12.14, $12.06
10/08/2018, $12.13, 9835, $12.09, $12.21, $12.06
10/05/2018, $12.12, 32066, $12.19, $12.29, $12.12
10/04/2018, $12.25, 8281, $12.26, $12.35, $12.25
10/03/2018, $12.35, 29808, $12.36, $12.41, $12.3
10/02/2018, $12.41, 18257, $12.5, $12.5, $12.41
10/01/2018, $12.41, 5489, $12.5, $12.5, $12.41
09/28/2018, $12.455, 5704, $12.47, $12.47, $12.43
09/27/2018, $12.43, 11191, $12.36, $12.45, $12.36
09/26/2018, $12.37, 19882, $12.37, $12.41, $12.36
09/25/2018, $12.39, 4877, $12.41, $12.4259, $12.39
09/24/2018, $12.42, 14771, $12.51, $12.51, $12.42
09/21/2018, $12.51, 16878, $12.53, $12.6263, $12.4907
09/20/2018, $12.558, 386, $12.54, $12.558, $12.54
09/19/2018, $12.54, 20322, $12.58, $12.65, $12.54
09/18/2018, $12.64, 18973, $12.67, $12.7, $12.6
09/17/2018, $12.716, 26479, $12.77, $12.82, $12.71
09/14/2018, $12.82, 5812, $12.84, $12.8402, $12.795
09/13/2018, $12.84, 3657, $12.84, $12.85, $12.84
09/12/2018, $12.9, 7639, $12.92, $12.92, $12.9
09/11/2018, $12.94, 6226, $12.97, $12.97, $12.91
09/10/2018, $12.95, 12107, $12.9, $12.97, $12.9
09/07/2018, $12.9, 2770, $12.9, $12.97, $12.9
09/06/2018, $12.9527, 11850, $12.93, $12.97, $12.91
09/05/2018, $12.93, 9106, $12.91, $12.95, $12.91
09/04/2018, $12.95, 6120, $12.91, $12.95, $12.91
08/31/2018, $12.92, 9945, $12.92, $12.95, $12.9
08/30/2018, $12.9, 7930, $12.9, $12.9, $12.86
08/29/2018, $12.88, 14086, $12.87, $12.8899, $12.84
08/28/2018, $12.86, 13501, $12.89, $12.92, $12.86
08/27/2018, $12.931, 11026, $13.01, $13.01, $12.9192
08/24/2018, $12.96, 7309, $13.02, $13.03, $12.96
08/23/2018, $12.95, 16252, $12.93, $13.03, $12.91
08/22/2018, $12.97, 14867, $12.96, $12.98, $12.9
08/21/2018, $12.96, 22607, $12.91, $12.96, $12.9
08/20/2018, $12.87, 56774, $13.03, $13.109, $12.85
08/17/2018, $13.04, 3147, $13.04, $13.06, $13.04
08/16/2018, $13.01, 6686, $13.12, $13.12, $13
08/15/2018, $13.1, 10472, $13.1, $13.1058, $13.0783
08/14/2018, $13.09, 7462, $13.09, $13.09, $13.04
08/13/2018, $13.12, 12777, $13.09, $13.1244, $13.05
08/10/2018, $13.08, 6808, $13.08, $13.08, $13.05
08/09/2018, $13.07, 3742, $13.03, $13.08, $13.03
08/08/2018, $13.08, 4996, $13.09, $13.09, $13.02
08/07/2018, $13.04, 11717, $13.01, $13.04, $12.951
08/06/2018, $13.02, 6515, $12.97, $13.11, $12.97
08/03/2018, $13, 8984, $13.02, $13.11, $13
08/02/2018, $13.05, 7136, $13.02, $13.09, $13.01
08/01/2018, $13.04, 21552, $13.03, $13.09, $13.01
07/31/2018, $13.03, 6986, $12.99, $13.03, $12.98
07/30/2018, $13.0165, 6121, $13.04, $13.04, $13
07/27/2018, $13.04, 11582, $13, $13.04, $12.99
07/26/2018, $13, 16631, $12.95, $13, $12.92
07/25/2018, $12.96, 10808, $12.93, $13, $12.93
07/24/2018, $12.93, 7000, $12.91, $12.93, $12.89
07/23/2018, $12.89, 11047, $12.9, $12.94, $12.8686
07/20/2018, $12.9, 5589, $12.88, $12.91, $12.88
07/19/2018, $12.88, 11916, $12.88, $12.91, $12.86
07/18/2018, $12.85, 10762, $12.81, $12.87, $12.8
07/17/2018, $12.81, 10334, $12.83, $12.83, $12.79
07/16/2018, $12.8, 27333, $12.8, $12.81, $12.78
07/13/2018, $12.8, 17535, $12.76, $12.8, $12.75
07/12/2018, $12.81, 19188, $12.8, $12.83, $12.76
07/11/2018, $12.77, 19564, $12.75, $12.79, $12.75
07/10/2018, $12.74, 23222, $12.81, $12.81, $12.74
07/09/2018, $12.77, 20195, $12.8, $12.84, $12.77
07/06/2018, $12.8075, 25589, $12.84, $12.84, $12.8
07/05/2018, $12.81, 17619, $12.84, $12.88, $12.77
07/03/2018, $12.7976, 135415, $13.08, $13.08, $12.79
07/02/2018, $13.11, 17398, $13.05, $13.14, $13.05
06/29/2018, $13.08, 17080, $13.11, $13.11, $13.01
06/28/2018, $13, 35114, $13.03, $13.055, $13
06/27/2018, $13.06, 40585, $13.05, $13.09, $13.01
06/26/2018, $13.05, 24855, $13.03, $13.07, $13.01
06/25/2018, $13.06, 35213, $13.11, $13.11, $12.99
06/22/2018, $13.1, 26054, $13.09, $13.165, $13.04
06/21/2018, $13.0901, 34080, $13.15, $13.15, $13.04
06/20/2018, $13.17, 60647, $13.12, $13.19, $13.1
06/19/2018, $13.11, 31155, $13.01, $13.15, $12.98
06/18/2018, $13.01, 42341, $12.98, $13.01, $12.95
06/15/2018, $13.02, 20012, $13.07, $13.07, $12.98
06/14/2018, $13.08, 25328, $13.1, $13.11, $13.05
06/13/2018, $13.16, 17283, $13.17, $13.19, $13.155
06/12/2018, $13.17, 17539, $13.12, $13.17, $13.12
06/11/2018, $13.11, 6710, $13.14, $13.14, $13.1
06/08/2018, $13.15, 18409, $13.16, $13.23, $13.14
06/07/2018, $13.16, 17801, $13.24, $13.24, $13.16
06/06/2018, $13.24, 11901, $13.24, $13.27, $13.21
06/05/2018, $13.26, 30926, $13.23, $13.29, $13.23
06/04/2018, $13.23, 30533, $13.25, $13.27, $13.2
06/01/2018, $13.27, 20157, $13.24, $13.29, $13.23
05/31/2018, $13.26, 21334, $13.19, $13.26, $13.19
05/30/2018, $13.19, 19892, $13.18, $13.2, $13.13
05/29/2018, $13.23, 25867, $13.1, $13.23, $13.1
05/25/2018, $13.07, 16936, $13.12, $13.13, $13.07
05/24/2018, $13.1, 45312, $13.03, $13.12, $13
05/23/2018, $13.01, 9507, $12.99, $13.02, $12.97
05/22/2018, $12.93, 17756, $12.92, $12.99, $12.92
05/21/2018, $12.95, 41454, $12.94, $12.99, $12.9214
05/18/2018, $12.93, 30950, $12.86, $12.94, $12.86
05/17/2018, $12.87, 12913, $12.87, $12.92, $12.87
05/16/2018, $12.87, 19498, $12.94, $12.98, $12.83
05/15/2018, $12.95, 18737, $12.99, $12.99, $12.91
05/14/2018, $13.01, 35495, $13.01, $13.05, $13
05/11/2018, $13.03, 26682, $13.04, $13.08, $13.02
05/10/2018, $13.03, 26804, $13.05, $13.1, $13.03
05/09/2018, $13.01, 15726, $13.07, $13.07, $13.01
05/08/2018, $13.03, 94745, $13, $13.09, $12.98
05/07/2018, $13, 41935, $13.06, $13.13, $13
05/04/2018, $13.07, 33181, $13.11, $13.16, $13.05
05/03/2018, $13.16, 99769, $12.97, $13.21, $12.97
05/02/2018, $12.94, 42446, $12.96, $13.03, $12.94
05/01/2018, $12.95, 25954, $12.95, $12.994, $12.93
04/30/2018, $12.96, 21286, $12.94, $12.97, $12.94
04/27/2018, $12.96, 15876, $12.95, $12.97, $12.935
04/26/2018, $12.91, 29289, $12.88, $12.9499, $12.88
04/25/2018, $12.8875, 15647, $12.89, $12.91, $12.885
04/24/2018, $12.925, 26371, $12.98, $12.98, $12.92
04/23/2018, $12.93, 8877, $12.92, $12.93, $12.92
04/20/2018, $12.92, 79606, $12.94, $12.95, $12.89
04/19/2018, $12.93, 58326, $12.96, $12.96, $12.925
04/18/2018, $12.96, 52864, $13.06, $13.06, $12.95
04/17/2018, $13.02, 28791, $13.05, $13.0899, $13
04/16/2018, $13.09, 15818, $13.09, $13.13, $13.08
04/13/2018, $13.08, 12895, $13.18, $13.18, $13.07
04/12/2018, $13.19, 31418, $13.2, $13.24, $13.15
04/11/2018, $13.21, 35972, $13.25, $13.25, $13.2099
04/10/2018, $13.22, 12944, $13.26, $13.26, $13.21
04/09/2018, $13.22, 16724, $13.25, $13.25, $13.2
04/06/2018, $13.23, 6071, $13.23, $13.23, $13.2076
04/05/2018, $13.17, 7679, $13.18, $13.2, $13.17
04/04/2018, $13.16, 18058, $13.14, $13.178, $13.14
04/03/2018, $13.13, 13695, $13.13, $13.16, $13.13
04/02/2018, $13.15, 17105, $13.21, $13.21, $13.14
03/29/2018, $13.18, 12135, $13.12, $13.18, $13.12
03/28/2018, $13.13, 17394, $13.07, $13.15, $13.07
03/27/2018, $13.11, 15082, $13.07, $13.11, $13.07
03/26/2018, $13.07, 14925, $13.04, $13.07, $13.0198
03/23/2018, $13.04, 28280, $13.08, $13.12, $13.01
03/22/2018, $13.09, 9066, $13.11, $13.13, $13.09
03/21/2018, $13.11, 16525, $13.03, $13.11, $13.03
03/20/2018, $13.07, 15136, $13.12, $13.12, $13
03/19/2018, $13.12, 23203, $13.15, $13.15, $13.08
03/16/2018, $13.17, 13475, $13.21, $13.21, $13.17
03/15/2018, $13.21, 15872, $13.24, $13.29, $13.21
03/14/2018, $13.23, 9497, $13.3, $13.3, $13.23
03/13/2018, $13.3, 22138, $13.33, $13.4, $13.3
03/12/2018, $13.32, 9155, $13.39, $13.39, $13.31
03/09/2018, $13.31, 15636, $13.37, $13.37, $13.31
03/08/2018, $13.35, 18992, $13.41, $13.47, $13.33
03/07/2018, $13.38, 10816, $13.37, $13.47, $13.37
03/06/2018, $13.37, 12106, $13.48, $13.48, $13.37
03/05/2018, $13.46, 4764, $13.46, $13.48, $13.44
03/02/2018, $13.4138, 6056, $13.46, $13.46, $13.41
03/01/2018, $13.42, 10606, $13.53, $13.53, $13.41
02/28/2018, $13.49, 6509, $13.47, $13.49, $13.4336
02/27/2018, $13.45, 24868, $13.4, $13.46, $13.37
02/26/2018, $13.36, 12258, $13.34, $13.4, $13.34
02/23/2018, $13.31, 12358, $13.39, $13.4, $13.31
02/22/2018, $13.3101, 6021, $13.45, $13.45, $13.3101
02/21/2018, $13.42, 10767, $13.42, $13.49, $13.38
02/20/2018, $13.4, 19345, $13.6, $13.61, $13.4
02/16/2018, $13.55, 12276, $13.57, $13.61, $13.55
02/15/2018, $13.57, 19603, $13.57, $13.5899, $13.51
02/14/2018, $13.51, 13390, $13.54, $13.58, $13.51
02/13/2018, $13.64, 17786, $13.55, $13.64, $13.4874
02/12/2018, $13.5, 16234, $13.44, $13.54, $13.41
02/09/2018, $13.43, 16209, $13.44, $13.46, $13.338
02/08/2018, $13.44, 26015, $13.5, $13.5, $13.34
02/07/2018, $13.49, 40175, $13.34, $13.49, $13.34
02/06/2018, $13.38, 54047, $13.28, $13.4, $13.28
02/05/2018, $13.27, 16015, $13.36, $13.38, $13.24
02/02/2018, $13.36, 16986, $13.49, $13.49, $13.34
02/01/2018, $13.44, 18147, $13.46, $13.53, $13.4
01/31/2018, $13.43, 27423, $13.42, $13.52, $13.42
01/30/2018, $13.42, 38536, $13.46, $13.5, $13.38
01/29/2018, $13.48, 36310, $13.66, $13.66, $13.47
01/26/2018, $13.68, 37760, $13.7, $13.78, $13.62
01/25/2018, $13.72, 23570, $13.78, $13.83, $13.71
01/24/2018, $13.78, 27870, $13.89, $13.89, $13.78
01/23/2018, $13.84, 29262, $13.86, $13.9, $13.8
01/22/2018, $13.85, 13882, $13.94, $13.95, $13.85
01/19/2018, $13.88, 13349, $13.95, $13.95, $13.87
01/18/2018, $13.89, 11108, $13.98, $13.98, $13.89
01/17/2018, $13.95, 27373, $14, $14.06, $13.95
01/16/2018, $13.95, 14325, $14.02, $14.05, $13.93
01/12/2018, $13.9874, 20500, $14.28, $14.28, $13.97
01/11/2018, $14.15, 34737, $14.11, $14.19, $14.1
01/10/2018, $14.13, 40160, $14.26, $14.26, $14.13
01/09/2018, $14.15, 20014, $14.29, $14.29, $14.1401
01/08/2018, $14.2474, 26545, $14.22, $14.26, $14.1701
01/05/2018, $14.21, 23842, $14.26, $14.28, $14.15
01/04/2018, $14.19, 48035, $14.08, $14.2, $14.06
01/03/2018, $14.04, 15744, $14.02, $14.055, $13.9986
01/02/2018, $13.96, 15658, $13.96, $14.02, $13.95
12/29/2017, $13.94, 21578, $13.95, $13.96, $13.9
12/28/2017, $13.9, 20275, $13.9, $13.915, $13.88
12/27/2017, $13.9, 35221, $13.89, $13.94, $13.84
12/26/2017, $13.89, 15400, $13.95, $13.95, $13.84
12/22/2017, $13.9, 18446, $13.91, $13.92, $13.88
12/21/2017, $13.88, 29072, $13.78, $13.89, $13.76
12/20/2017, $13.78, 46890, $13.79, $13.88, $13.75
12/19/2017, $13.8625, 36526, $14.01, $14.03, $13.82
12/18/2017, $14.01, 18086, $14.14, $14.14, $13.98
12/15/2017, $14.12, 63342, $14.07, $14.12, $14.04
12/14/2017, $14.07, 95396, $14.07, $14.08, $13.98
12/13/2017, $14.06, 21460, $14.05, $14.06, $14.03
12/12/2017, $14.04, 47261, $14.09, $14.09, $14
12/11/2017, $14.09, 25047, $14.08, $14.1, $14.02
12/08/2017, $14.12, 24578, $14.1, $14.12, $14.08
12/07/2017, $14.1, 27455, $13.98, $14.12, $13.97
12/06/2017, $13.9701, 28261, $13.89, $14, $13.89
12/05/2017, $13.86, 42126, $13.78, $13.88, $13.74
12/04/2017, $13.82, 50333, $13.8, $13.8299, $13.71
12/01/2017, $13.8, 38405, $13.8, $13.84, $13.73
11/30/2017, $13.77, 45775, $13.83, $13.92, $13.75
11/29/2017, $13.8803, 20260, $13.86, $13.8999, $13.8
11/28/2017, $13.94, 14827, $13.9, $13.9435, $13.84
11/27/2017, $13.9, 39447, $13.89, $13.97, $13.84
11/24/2017, $13.91, 17574, $13.92, $13.96, $13.81
11/22/2017, $13.96, 28291, $13.98, $13.9972, $13.94
11/21/2017, $13.98, 21331, $14, $14.05, $13.96
11/20/2017, $14.02, 20988, $14.13, $14.13, $14.02
11/17/2017, $14.13, 11418, $14.19, $14.24, $14.13
11/16/2017, $14.1917, 8950, $14.25, $14.28, $14.19
11/15/2017, $14.2508, 14908, $14.22, $14.3, $14.215
11/14/2017, $14.2, 20963, $14.18, $14.29, $14.18
11/13/2017, $14.29, 3885, $14.24, $14.29, $14.21
11/10/2017, $14.22, 21483, $14.2, $14.22, $14.19
11/09/2017, $14.22, 8502, $14.19, $14.22, $14.13
11/08/2017, $14.205, 30593, $14.12, $14.21, $14.1
11/07/2017, $14.14, 5613, $14.07, $14.1493, $14.07
11/06/2017, $14.1, 13350, $14.1, $14.11, $14.05
11/03/2017, $14.09, 8853, $14.16, $14.18, $14.07
11/02/2017, $14.1614, 8735, $14.13, $14.17, $14.13
11/01/2017, $14.135, 4614, $14.13, $14.16, $14.09
10/31/2017, $14.12, 3533, $14.17, $14.17, $14.09
10/30/2017, $14.12, 17224, $14.1, $14.18, $14.1
10/27/2017, $14.1, 7213, $14.18, $14.18, $14.09
10/26/2017, $14.1792, 13487, $14.19, $14.19, $14.1272
10/25/2017, $14.17, 23620, $14.2, $14.2, $14.14
10/24/2017, $14.29, 7392, $14.3, $14.3, $14.24
10/23/2017, $14.3, 11552, $14.31, $14.31, $14.25
10/20/2017, $14.27, 12787, $14.38, $14.38, $14.27
10/19/2017, $14.365, 27181, $14.42, $14.42, $14.31
10/18/2017, $14.4, 7393, $14.36, $14.4, $14.3539
10/17/2017, $14.4, 6885, $14.44, $14.44, $14.4
10/16/2017, $14.44, 4756, $14.45, $14.475, $14.4352
10/13/2017, $14.47, 10344, $14.48, $14.49, $14.44
10/12/2017, $14.54, 8757, $14.5, $14.54, $14.44
10/11/2017, $14.4511, 13189, $14.45, $14.5, $14.41
10/10/2017, $14.39, 5318, $14.44, $14.44, $14.39
10/09/2017, $14.48, 8259, $14.37, $14.48, $14.35
10/06/2017, $14.36, 15226, $14.36, $14.45, $14.36
10/05/2017, $14.4, 13752, $14.5, $14.5, $14.4
10/04/2017, $14.5, 8369, $14.47, $14.51, $14.46
10/03/2017, $14.48, 14162, $14.54, $14.64, $14.42
10/02/2017, $14.47, 15281, $14.53, $14.57, $14.41
09/29/2017, $14.46, 6221, $14.57, $14.57, $14.4558
09/28/2017, $14.52, 9121, $14.53, $14.55, $14.44
09/27/2017, $14.48, 14883, $14.6, $14.63, $14.46
09/26/2017, $14.6, 14908, $14.64, $14.65, $14.59
09/25/2017, $14.63, 3707, $14.65, $14.65, $14.6
09/22/2017, $14.59, 6457, $14.62, $14.62, $14.57
09/21/2017, $14.53, 19458, $14.66, $14.69, $14.53
09/20/2017, $14.68, 14759, $14.74, $14.74, $14.63
09/19/2017, $14.69, 7232, $14.73, $14.73, $14.68
09/18/2017, $14.71, 16206, $14.75, $14.75, $14.7
09/15/2017, $14.75, 5314, $14.79, $14.79, $14.73
09/14/2017, $14.73, 5602, $14.76, $14.76, $14.71
09/13/2017, $14.81, 5555, $14.83, $14.83, $14.7773
09/12/2017, $14.79, 7995, $14.85, $14.8965, $14.7899
09/11/2017, $14.8392, 9760, $14.94, $14.94, $14.83
09/08/2017, $14.93, 15602, $15.03, $15.06, $14.85
09/07/2017, $15.01, 24814, $15.09, $15.09, $15
09/06/2017, $15.03, 36152, $15.1, $15.15, $15.03
09/05/2017, $15.11, 15504, $15.2, $15.2, $15.06
09/01/2017, $15.13, 11972, $15.18, $15.2, $15.0901
08/31/2017, $15.08, 7226, $15, $15.17, $14.99
08/30/2017, $14.92, 12456, $15.06, $15.06, $14.92
08/29/2017, $14.98, 9274, $14.98, $15.3, $14.94
