Date, Close/Last, Volume, Open, High, Low
06/12/2019, $10.92, 45148, $10.93, $10.95, $10.89
06/11/2019, $10.89, 39087, $10.9, $10.92, $10.88
06/10/2019, $10.91, 53035, $10.89, $10.91, $10.8601
06/07/2019, $10.89, 30790, $10.86, $10.9, $10.86
06/06/2019, $10.83, 56096, $10.86, $10.86, $10.78
06/05/2019, $10.83, 44952, $10.85, $10.87, $10.8
06/04/2019, $10.84, 54506, $10.87, $10.9, $10.831
06/03/2019, $10.8707, 33383, $10.84, $10.89, $10.84
05/31/2019, $10.84, 81513, $10.81, $10.85, $10.8
05/30/2019, $10.81, 67120, $10.84, $10.84, $10.77
05/29/2019, $10.8, 83250, $10.88, $10.89, $10.79
05/28/2019, $10.83, 58241, $10.8, $10.86, $10.8
05/24/2019, $10.83, 99380, $10.82, $10.84, $10.69
05/23/2019, $10.78, 118503, $10.8, $10.8, $10.77
05/22/2019, $10.77, 45606, $10.79, $10.81, $10.75
05/21/2019, $10.77, 78778, $10.79, $10.8, $10.72
05/20/2019, $10.8, 26002, $10.85, $10.85, $10.78
05/17/2019, $10.83, 29146, $10.87, $10.87, $10.81
05/16/2019, $10.82, 44812, $10.85, $10.85, $10.81
05/15/2019, $10.85, 41730, $10.85, $10.89, $10.84
05/14/2019, $10.87, 48729, $10.9, $10.9, $10.81
05/13/2019, $10.9, 43110, $10.92, $10.92, $10.87
05/10/2019, $10.88, 49731, $10.85, $10.92, $10.85
05/09/2019, $10.88, 68087, $10.87, $10.9097, $10.8101
05/08/2019, $10.84, 26756, $10.9, $10.9, $10.8
05/07/2019, $10.86, 34771, $10.84, $10.88, $10.8167
05/06/2019, $10.85, 40309, $10.81, $10.85, $10.7901
05/03/2019, $10.8, 60927, $10.78, $10.85, $10.75
05/02/2019, $10.73, 57403, $10.75, $10.77, $10.71
05/01/2019, $10.77, 81965, $10.74, $10.77, $10.6947
04/30/2019, $10.71, 67031, $10.69, $10.7146, $10.67
04/29/2019, $10.67, 135099, $10.67, $10.74, $10.65
04/26/2019, $10.64, 88855, $10.71, $10.72, $10.63
04/25/2019, $10.66, 33522, $10.7, $10.7, $10.64
04/24/2019, $10.67, 46663, $10.7, $10.74, $10.65
04/23/2019, $10.65, 53955, $10.63, $10.67, $10.61
04/22/2019, $10.65, 87733, $10.76, $10.76, $10.6
04/18/2019, $10.75, 62271, $10.73, $10.77, $10.72
04/17/2019, $10.73, 63350, $10.66, $10.75, $10.64
04/16/2019, $10.64, 73986, $10.72, $10.74, $10.61
04/15/2019, $10.73, 48067, $10.74, $10.77, $10.69
04/12/2019, $10.7, 55715, $10.72, $10.735, $10.66
04/11/2019, $10.79, 64036, $10.83, $10.83, $10.75
04/10/2019, $10.78, 62520, $10.84, $10.85, $10.76
04/09/2019, $10.82, 68577, $10.78, $10.82, $10.76
04/08/2019, $10.77, 37959, $10.72, $10.78, $10.68
04/05/2019, $10.71, 53637, $10.65, $10.71, $10.65
04/04/2019, $10.68, 62435, $10.66, $10.71, $10.64
04/03/2019, $10.66, 39175, $10.68, $10.7, $10.65
04/02/2019, $10.67, 86572, $10.68, $10.71, $10.64
04/01/2019, $10.66, 41060, $10.75, $10.75, $10.63
03/29/2019, $10.7, 48271, $10.67, $10.7, $10.63
03/28/2019, $10.68, 68615, $10.71, $10.71, $10.65
03/27/2019, $10.69, 72563, $10.67, $10.7, $10.64
03/26/2019, $10.66, 93841, $10.68, $10.7, $10.64
03/25/2019, $10.69, 69298, $10.69, $10.69, $10.64
03/22/2019, $10.66, 82731, $10.64, $10.67, $10.62
03/21/2019, $10.62, 66827, $10.62, $10.63, $10.59
03/20/2019, $10.59, 84686, $10.59, $10.59, $10.53
03/19/2019, $10.56, 101448, $10.52, $10.58, $10.48
03/18/2019, $10.48, 110524, $10.55, $10.55, $10.46
03/15/2019, $10.59, 50172, $10.63, $10.63, $10.54
03/14/2019, $10.59, 41109, $10.68, $10.68, $10.57
03/13/2019, $10.68, 34847, $10.7, $10.7, $10.66
03/12/2019, $10.68, 48085, $10.69, $10.69, $10.62
03/11/2019, $10.65, 61321, $10.69, $10.69, $10.6364
03/08/2019, $10.64, 79393, $10.73, $10.74, $10.5739
03/07/2019, $10.7, 48159, $10.65, $10.7, $10.62
03/06/2019, $10.65, 47869, $10.7, $10.7, $10.65
03/05/2019, $10.65, 88488, $10.72, $10.72, $10.6201
03/04/2019, $10.72, 75594, $10.76, $10.76, $10.7
03/01/2019, $10.78, 141799, $10.77, $10.83, $10.67
02/28/2019, $10.68, 47374, $10.76, $10.76, $10.6477
02/27/2019, $10.71, 103464, $10.76, $10.77, $10.63
02/26/2019, $10.69, 46684, $10.67, $10.72, $10.63
02/25/2019, $10.66, 33506, $10.67, $10.67, $10.62
02/22/2019, $10.65, 58055, $10.61, $10.65, $10.59
02/21/2019, $10.59, 29703, $10.62, $10.62, $10.57
02/20/2019, $10.59, 63975, $10.63, $10.63, $10.53
02/19/2019, $10.59, 66439, $10.62, $10.62, $10.56
02/15/2019, $10.54, 30969, $10.56, $10.63, $10.53
02/14/2019, $10.55, 40793, $10.55, $10.55, $10.52
02/13/2019, $10.57, 53789, $10.51, $10.605, $10.51
02/12/2019, $10.56, 65462, $10.58, $10.64, $10.55
02/11/2019, $10.57, 65830, $10.54, $10.595, $10.53
02/08/2019, $10.54, 52336, $10.5, $10.56, $10.5
02/07/2019, $10.51, 110788, $10.51, $10.5507, $10.4502
02/06/2019, $10.49, 118889, $10.43, $10.52, $10.43
02/05/2019, $10.43, 77143, $10.48, $10.5, $10.37
02/04/2019, $10.45, 93430, $10.45, $10.51, $10.43
02/01/2019, $10.45, 39653, $10.45, $10.48, $10.42
01/31/2019, $10.45, 96922, $10.45, $10.46, $10.42
01/30/2019, $10.44, 113080, $10.44, $10.45, $10.36
01/29/2019, $10.44, 124937, $10.44, $10.44, $10.33
01/28/2019, $10.44, 82752, $10.43, $10.45, $10.38
01/25/2019, $10.44, 119709, $10.42, $10.44, $10.38
01/24/2019, $10.42, 70580, $10.3, $10.45, $10.3
01/23/2019, $10.28, 134691, $10.25, $10.31, $10.24
01/22/2019, $10.29, 89873, $10.27, $10.34, $10.23
01/18/2019, $10.27, 84364, $10.28, $10.2843, $10.24
01/17/2019, $10.28, 54129, $10.3, $10.3037, $10.22
01/16/2019, $10.29, 51090, $10.27, $10.31, $10.27
01/15/2019, $10.31, 73337, $10.3, $10.32, $10.26
01/14/2019, $10.27, 87220, $10.32, $10.36, $10.27
01/11/2019, $10.38, 113895, $10.36, $10.38, $10.33
01/10/2019, $10.31, 141868, $10.31, $10.38, $10.28
01/09/2019, $10.3, 83802, $10.27, $10.3, $10.21
01/08/2019, $10.27, 48089, $10.3, $10.3, $10.2
01/07/2019, $10.24, 193604, $10.22, $10.2711, $10.2
01/04/2019, $10.18, 67251, $10.22, $10.22, $10.1083
01/03/2019, $10.18, 72198, $10.1, $10.19, $10.1
01/02/2019, $10.1, 94121, $9.92, $10.1, $9.92
12/31/2018, $9.9, 238142, $9.84, $9.92, $9.82
12/28/2018, $9.86, 324942, $9.79, $9.88, $9.76
12/27/2018, $9.8, 311315, $9.72, $9.91, $9.72
12/26/2018, $9.72, 126629, $9.79, $9.8, $9.71
12/24/2018, $9.74, 106683, $9.87, $9.87, $9.739
12/21/2018, $9.83, 164214, $9.83, $9.89, $9.8015
12/20/2018, $9.86, 181314, $9.85, $9.9351, $9.82
12/19/2018, $9.84, 140460, $9.81, $9.93, $9.78
12/18/2018, $9.83, 188852, $9.86, $9.88, $9.75
12/17/2018, $9.86, 188099, $9.86, $9.88, $9.82
12/14/2018, $9.86, 203661, $9.9, $9.92, $9.78
12/13/2018, $9.84, 117833, $9.91, $9.96, $9.84
12/12/2018, $9.92, 180093, $10.01, $10.05, $9.92
12/11/2018, $10.08, 149730, $10.21, $10.24, $10.04
12/10/2018, $10.21, 139159, $10.17, $10.26, $10.125
12/07/2018, $10.12, 141575, $10.15, $10.15, $10.03
12/06/2018, $10.11, 189184, $10.1, $10.14, $10.07
12/04/2018, $10.06, 224637, $10.07, $10.13, $10.03
12/03/2018, $10.03, 103958, $10.04, $10.08, $10
11/30/2018, $10.01, 95018, $10.02, $10.02, $9.955
11/29/2018, $9.97, 148331, $9.91, $10.021, $9.91
11/28/2018, $9.9, 79715, $9.84, $9.9, $9.835
11/27/2018, $9.84, 93302, $9.86, $9.88, $9.81
11/26/2018, $9.83, 111804, $9.8, $9.84, $9.8
11/23/2018, $9.8, 29242, $9.82, $9.84, $9.7801
11/21/2018, $9.77, 27618, $9.79, $9.82, $9.77
11/20/2018, $9.81, 178312, $9.77, $9.83, $9.77
11/19/2018, $9.77, 88579, $9.81, $9.84, $9.77
11/16/2018, $9.81, 78354, $9.88, $9.89, $9.8
11/15/2018, $9.89, 128953, $9.9, $10, $9.86
11/14/2018, $9.94, 212671, $9.91, $9.95, $9.78
11/13/2018, $9.92, 138828, $9.94, $9.97, $9.86
11/12/2018, $9.97, 126314, $9.84, $9.97, $9.83
11/09/2018, $9.82, 78423, $9.76, $9.83, $9.76
11/08/2018, $9.75, 100725, $9.7, $9.78, $9.7
11/07/2018, $9.7, 52611, $9.68, $9.73, $9.67
11/06/2018, $9.68, 81853, $9.69, $9.75, $9.66
11/05/2018, $9.7, 91356, $9.69, $9.75, $9.68
11/02/2018, $9.72, 67712, $9.75, $9.75, $9.68
11/01/2018, $9.77, 140576, $9.69, $9.78, $9.69
10/31/2018, $9.69, 71346, $9.67, $9.73, $9.64
10/30/2018, $9.71, 115380, $9.65, $9.731, $9.63
10/29/2018, $9.7, 85935, $9.72, $9.7299, $9.68
10/26/2018, $9.72, 107653, $9.68, $9.77, $9.68
10/25/2018, $9.71, 95731, $9.74, $9.74, $9.6681
10/24/2018, $9.73, 232786, $9.72, $9.76, $9.68
10/23/2018, $9.69, 86168, $9.71, $9.7318, $9.69
10/22/2018, $9.71, 58341, $9.7, $9.72, $9.69
10/19/2018, $9.7, 53709, $9.73, $9.731, $9.69
10/18/2018, $9.73, 113302, $9.7, $9.8, $9.69
10/17/2018, $9.73, 127975, $9.72, $9.77, $9.69
10/16/2018, $9.7101, 118335, $9.7, $9.75, $9.7
10/15/2018, $9.72, 65067, $9.82, $9.85, $9.7
10/12/2018, $9.81, 88983, $9.8, $9.85, $9.745
10/11/2018, $9.87, 106449, $9.92, $9.9201, $9.829
10/10/2018, $9.96, 129125, $9.77, $9.96, $9.76
10/09/2018, $9.82, 80972, $9.82, $9.8595, $9.7879
10/08/2018, $9.8, 125557, $9.9, $10, $9.735
10/05/2018, $9.93, 66299, $9.97, $10.02, $9.88
10/04/2018, $9.97, 127468, $10.15, $10.15, $9.9132
10/03/2018, $10.1, 87129, $10.08, $10.1, $10
10/02/2018, $10.1, 125891, $10.04, $10.1, $10.03
10/01/2018, $10.02, 69769, $10.1, $10.11, $9.99
09/28/2018, $10.07, 105379, $10.03, $10.0798, $10.02
09/27/2018, $10.03, 133118, $9.95, $10.04, $9.94
09/26/2018, $9.97, 139637, $9.94, $9.98, $9.88
09/25/2018, $9.94, 89777, $10.04, $10.04, $9.9
09/24/2018, $9.98, 94725, $10, $10, $9.94
09/21/2018, $10, 81362, $10.06, $10.06, $9.97
09/20/2018, $10.03, 90511, $10.05, $10.05, $9.99
09/19/2018, $10.02, 84757, $10.11, $10.11, $10
09/18/2018, $10.06, 125126, $10.13, $10.18, $10.02
09/17/2018, $10.14, 33953, $10.2, $10.2, $10.14
09/14/2018, $10.22, 87991, $10.26, $10.27, $10.17
09/13/2018, $10.271, 44102, $10.28, $10.33, $10.27
09/12/2018, $10.32, 83741, $10.34, $10.34, $10.28
09/11/2018, $10.32, 72330, $10.33, $10.35, $10.3
09/10/2018, $10.33, 69099, $10.31, $10.36, $10.29
09/07/2018, $10.31, 67633, $10.34, $10.37, $10.3
09/06/2018, $10.34, 81107, $10.36, $10.36, $10.3099
09/05/2018, $10.36, 40720, $10.36, $10.379, $10.35
09/04/2018, $10.36, 86146, $10.33, $10.37, $10.33
08/31/2018, $10.38, 75279, $10.38, $10.39, $10.35
08/30/2018, $10.36, 75602, $10.39, $10.4, $10.34
08/29/2018, $10.37, 72069, $10.37, $10.4, $10.35
08/28/2018, $10.35, 49692, $10.38, $10.38, $10.34
08/27/2018, $10.35, 105589, $10.38, $10.39, $10.31
08/24/2018, $10.39, 67553, $10.39, $10.39, $10.345
08/23/2018, $10.3799, 69763, $10.35, $10.38, $10.32
08/22/2018, $10.38, 89273, $10.38, $10.4, $10.33
08/21/2018, $10.37, 28717, $10.42, $10.42, $10.36
08/20/2018, $10.39, 72081, $10.41, $10.42, $10.38
08/17/2018, $10.37, 32386, $10.36, $10.38, $10.35
08/16/2018, $10.351, 35686, $10.35, $10.36, $10.34
08/15/2018, $10.36, 60014, $10.36, $10.37, $10.34
08/14/2018, $10.35, 30657, $10.33, $10.369, $10.33
08/13/2018, $10.36, 118058, $10.41, $10.41, $10.36
08/10/2018, $10.4, 22938, $10.42, $10.43, $10.3801
08/09/2018, $10.4, 33056, $10.42, $10.42, $10.38
08/08/2018, $10.4, 51627, $10.45, $10.46, $10.36
08/07/2018, $10.43, 44610, $10.44, $10.44, $10.42
08/06/2018, $10.4, 26037, $10.41, $10.48, $10.4
08/03/2018, $10.4, 56876, $10.4, $10.47, $10.37
08/02/2018, $10.39, 50016, $10.38, $10.42, $10.38
08/01/2018, $10.38, 90328, $10.43, $10.46, $10.36
07/31/2018, $10.45, 37395, $10.48, $10.4801, $10.42
07/30/2018, $10.44, 22635, $10.48, $10.4893, $10.43
07/27/2018, $10.48, 31132, $10.48, $10.4903, $10.475
07/26/2018, $10.4885, 22335, $10.49, $10.5, $10.48
07/25/2018, $10.5, 45463, $10.48, $10.51, $10.47
07/24/2018, $10.48, 56699, $10.48, $10.49, $10.45
07/23/2018, $10.49, 37905, $10.51, $10.53, $10.47
07/20/2018, $10.5, 40358, $10.523, $10.53, $10.5
07/19/2018, $10.53, 29687, $10.52, $10.55, $10.51
07/18/2018, $10.5, 44637, $10.52, $10.52, $10.49
07/17/2018, $10.52, 79660, $10.49, $10.55, $10.49
07/16/2018, $10.5, 35097, $10.46, $10.52, $10.46
07/13/2018, $10.5, 28425, $10.45, $10.5, $10.45
07/12/2018, $10.49, 37053, $10.47, $10.52, $10.47
07/11/2018, $10.48, 26556, $10.47, $10.5, $10.47
07/10/2018, $10.47, 60471, $10.46, $10.49, $10.46
07/09/2018, $10.49, 27323, $10.46, $10.49, $10.46
07/06/2018, $10.45, 89742, $10.47, $10.5, $10.44
07/05/2018, $10.5, 58574, $10.53, $10.58, $10.49
07/03/2018, $10.54, 28411, $10.54, $10.58, $10.53
07/02/2018, $10.55, 46624, $10.58, $10.6, $10.52
06/29/2018, $10.53, 53230, $10.57, $10.57, $10.49
06/28/2018, $10.49, 17477, $10.48, $10.53, $10.48
06/27/2018, $10.47, 27220, $10.48, $10.5, $10.47
06/26/2018, $10.49, 28705, $10.5, $10.51, $10.44
06/25/2018, $10.5, 28532, $10.51, $10.53, $10.49
06/22/2018, $10.52, 21400, $10.55, $10.55, $10.47
06/21/2018, $10.47, 54517, $10.49, $10.49, $10.46
06/20/2018, $10.5, 36151, $10.47, $10.51, $10.4676
06/19/2018, $10.48, 56969, $10.44, $10.5, $10.43
06/18/2018, $10.44, 61197, $10.44, $10.49, $10.43
06/15/2018, $10.45, 28961, $10.48, $10.53, $10.44
06/14/2018, $10.5, 34612, $10.52, $10.53, $10.5
06/13/2018, $10.6, 43543, $10.5, $10.62, $10.5
06/12/2018, $10.53, 30572, $10.55, $10.55, $10.49
06/11/2018, $10.55, 35898, $10.55, $10.6, $10.54
06/08/2018, $10.57, 35592, $10.59, $10.6167, $10.57
06/07/2018, $10.6, 17657, $10.56, $10.61, $10.56
06/06/2018, $10.56, 66527, $10.56, $10.63, $10.56
06/05/2018, $10.61, 64391, $10.6, $10.63, $10.59
06/04/2018, $10.6, 28644, $10.63, $10.63, $10.5625
06/01/2018, $10.61, 49033, $10.61, $10.6125, $10.5564
05/31/2018, $10.59, 34867, $10.57, $10.59, $10.551
05/30/2018, $10.54, 54629, $10.52, $10.55, $10.52
05/29/2018, $10.55, 54167, $10.46, $10.55, $10.46
05/25/2018, $10.46, 76166, $10.55, $10.55, $10.45
05/24/2018, $10.51, 70485, $10.44, $10.52, $10.44
05/23/2018, $10.4332, 87827, $10.39, $10.44, $10.38
05/22/2018, $10.39, 76677, $10.4, $10.419, $10.36
05/21/2018, $10.39, 28900, $10.38, $10.41, $10.38
05/18/2018, $10.39, 28747, $10.39, $10.42, $10.38
05/17/2018, $10.42, 43395, $10.43, $10.44, $10.37
05/16/2018, $10.42, 63516, $10.44, $10.48, $10.41
05/15/2018, $10.46, 35468, $10.44, $10.48, $10.42
05/14/2018, $10.47, 45226, $10.44, $10.54, $10.44
05/11/2018, $10.51, 28269, $10.49, $10.53, $10.49
05/10/2018, $10.48, 34932, $10.5, $10.52, $10.48
05/09/2018, $10.48, 41972, $10.52, $10.54, $10.46
05/08/2018, $10.54, 17257, $10.52, $10.54, $10.51
05/07/2018, $10.52, 37126, $10.58, $10.59, $10.52
05/04/2018, $10.54, 24660, $10.55, $10.58, $10.54
05/03/2018, $10.54, 14731, $10.51, $10.56, $10.51
05/02/2018, $10.52, 23399, $10.45, $10.52, $10.44
05/01/2018, $10.46, 57219, $10.5, $10.52, $10.46
04/30/2018, $10.49, 55111, $10.48, $10.5, $10.43
04/27/2018, $10.47, 21028, $10.42, $10.48, $10.42
04/26/2018, $10.4, 52039, $10.44, $10.455, $10.4
04/25/2018, $10.39, 93693, $10.42, $10.45, $10.34
04/24/2018, $10.43, 72825, $10.46, $10.47, $10.4215
04/23/2018, $10.4437, 50275, $10.42, $10.46, $10.42
04/20/2018, $10.48, 43584, $10.45, $10.48, $10.4
04/19/2018, $10.489, 82552, $10.47, $10.5, $10.44
04/18/2018, $10.48, 77115, $10.48, $10.5, $10.47
04/17/2018, $10.51, 54582, $10.5, $10.55, $10.49
04/16/2018, $10.52, 41155, $10.54, $10.54, $10.505
04/13/2018, $10.52, 43012, $10.55, $10.59, $10.52
04/12/2018, $10.61, 26580, $10.63, $10.65, $10.59
04/11/2018, $10.63, 25029, $10.62, $10.66, $10.61
04/10/2018, $10.6128, 54129, $10.64, $10.66, $10.55
04/09/2018, $10.64, 61897, $10.63, $10.65, $10.58
04/06/2018, $10.62, 37289, $10.64, $10.68, $10.6
04/05/2018, $10.5958, 50719, $10.57, $10.62, $10.57
04/04/2018, $10.6, 64358, $10.56, $10.62, $10.56
04/03/2018, $10.55, 66688, $10.6, $10.635, $10.55
04/02/2018, $10.62, 64295, $10.63, $10.68, $10.59
03/29/2018, $10.63, 128928, $10.62, $10.71, $10.62
03/28/2018, $10.61, 67309, $10.52, $10.61, $10.52
03/27/2018, $10.56, 77343, $10.52, $10.56, $10.49
03/26/2018, $10.55, 53495, $10.49, $10.55, $10.48
03/23/2018, $10.54, 53129, $10.53, $10.5466, $10.49
03/22/2018, $10.54, 34958, $10.52, $10.63, $10.5
03/21/2018, $10.54, 49820, $10.49, $10.54, $10.49
03/20/2018, $10.56, 93374, $10.56, $10.56, $10.5
03/19/2018, $10.59, 25079, $10.6, $10.6, $10.57
03/16/2018, $10.62, 53383, $10.59, $10.64, $10.57
03/15/2018, $10.63, 61067, $10.6, $10.64, $10.55
03/14/2018, $10.62, 46626, $10.6, $10.65, $10.6
03/13/2018, $10.68, 34701, $10.69, $10.6923, $10.65
03/12/2018, $10.69, 31046, $10.7, $10.74, $10.66
03/09/2018, $10.72, 41846, $10.66, $10.72, $10.66
03/08/2018, $10.71, 55873, $10.7, $10.73, $10.68
03/07/2018, $10.72, 23675, $10.69, $10.73, $10.6839
03/06/2018, $10.7, 90418, $10.7, $10.73, $10.66
03/05/2018, $10.72, 72169, $10.73, $10.75, $10.69
03/02/2018, $10.72, 146905, $10.59, $10.73, $10.55
03/01/2018, $10.65, 62426, $10.63, $10.6887, $10.59
02/28/2018, $10.65, 79428, $10.63, $10.66, $10.6
02/27/2018, $10.64, 88747, $10.66, $10.705, $10.601
02/26/2018, $10.65, 228007, $10.72, $10.72, $10.65
02/23/2018, $10.69, 37502, $10.66, $10.69, $10.65
02/22/2018, $10.64, 63695, $10.64, $10.675, $10.6
02/21/2018, $10.65, 53533, $10.69, $10.7201, $10.65
02/20/2018, $10.71, 61218, $10.71, $10.75, $10.7
02/16/2018, $10.75, 48895, $10.77, $10.81, $10.75
02/15/2018, $10.77, 62141, $10.77, $10.83, $10.76
02/14/2018, $10.8, 22204, $10.73, $10.81, $10.73
02/13/2018, $10.84, 93637, $10.8, $10.88, $10.79
02/12/2018, $10.82, 55831, $10.79, $10.84, $10.77
02/09/2018, $10.79, 155505, $10.79, $10.84, $10.74
02/08/2018, $10.84, 184101, $10.79, $10.86, $10.76
02/07/2018, $10.81, 91698, $10.73, $10.84, $10.71
02/06/2018, $10.71, 105369, $10.56, $10.72, $10.56
02/05/2018, $10.67, 114563, $10.7, $10.71, $10.61
02/02/2018, $10.74, 158869, $10.73, $10.76, $10.67
02/01/2018, $10.8, 82074, $10.79, $10.85, $10.78
01/31/2018, $10.82, 260766, $10.85, $10.88, $10.77
01/30/2018, $10.85, 94164, $10.92, $10.9286, $10.82
01/29/2018, $10.96, 128967, $11.05, $11.075, $10.9
01/26/2018, $11.14, 94720, $11.19, $11.19, $11.09
01/25/2018, $11.2, 89456, $11.19, $11.22, $11.1666
01/24/2018, $11.23, 63064, $11.25, $11.25, $11.19
01/23/2018, $11.26, 70018, $11.26, $11.28, $11.19
01/22/2018, $11.25, 54378, $11.29, $11.29, $11.21
01/19/2018, $11.27, 51661, $11.27, $11.289, $11.21
01/18/2018, $11.25, 101022, $11.24, $11.29, $11.2232
01/17/2018, $11.28, 79367, $11.3, $11.31, $11.27
01/16/2018, $11.3, 79990, $11.37, $11.39, $11.28
01/12/2018, $11.38, 76426, $11.4, $11.4, $11.3
01/11/2018, $11.47, 57285, $11.46, $11.4899, $11.44
01/10/2018, $11.45, 135275, $11.52, $11.52, $11.42
01/09/2018, $11.56, 54495, $11.54, $11.571, $11.54
01/08/2018, $11.56, 110689, $11.58, $11.61, $11.54
01/05/2018, $11.57, 59936, $11.65, $11.65, $11.54
01/04/2018, $11.63, 79073, $11.62, $11.66, $11.59
01/03/2018, $11.61, 77895, $11.6, $11.6827, $11.59
01/02/2018, $11.59, 88990, $11.64, $11.68, $11.59
12/29/2017, $11.66, 52221, $11.64, $11.66, $11.62
12/28/2017, $11.64, 140139, $11.63, $11.66, $11.58
12/27/2017, $11.63, 76369, $11.58, $11.64, $11.55
12/26/2017, $11.56, 118320, $11.54, $11.64, $11.54
12/22/2017, $11.54, 98007, $11.53, $11.59, $11.08
12/21/2017, $11.57, 105303, $11.57, $11.61, $11.53
12/20/2017, $11.61, 57363, $11.65, $11.68, $11.61
12/19/2017, $11.7, 42300, $11.73, $11.753, $11.699
12/18/2017, $11.75, 59153, $11.82, $11.9, $11.75
12/15/2017, $11.86, 36460, $11.87, $11.96, $11.85
12/14/2017, $11.9, 100806, $11.98, $12.01, $11.9
12/13/2017, $12.01, 37833, $11.99, $12.03, $11.96
12/12/2017, $11.99, 38160, $12.06, $12.06, $11.97
12/11/2017, $12.06, 31450, $12.08, $12.1272, $12.05
12/08/2017, $12.14, 36386, $12.21, $12.21, $12.14
12/07/2017, $12.23, 28923, $12.26, $12.26, $12.18
12/06/2017, $12.23, 27055, $12.16, $12.25, $12.16
12/05/2017, $12.11, 37240, $12.03, $12.15, $12.02
12/04/2017, $12.01, 47012, $11.95, $12.05, $11.95
12/01/2017, $12.03, 70148, $12.1, $12.12, $11.96
11/30/2017, $12.05, 36148, $12.04, $12.14, $12.04
11/29/2017, $12.03, 36073, $12.03, $12.08, $11.9814
11/28/2017, $12.09, 33114, $12.09, $12.1074, $12.04
11/27/2017, $12.07, 53549, $12.18, $12.19, $12.07
11/24/2017, $12.1796, 20743, $12.2, $12.23, $12.1796
11/22/2017, $12.21, 31780, $12.2, $12.21, $12.151
11/21/2017, $12.19, 51766, $12.15, $12.24, $12.11
11/20/2017, $12.15, 30965, $12.22, $12.2201, $12.1222
11/17/2017, $12.21, 35608, $12.21, $12.25, $12.2
11/16/2017, $12.2, 83867, $12.2, $12.25, $12.19
11/15/2017, $12.24, 91331, $12.2, $12.25, $12.2
11/14/2017, $12.22, 135425, $11.91, $12.25, $11.91
11/13/2017, $11.99, 43069, $11.99, $12.02, $11.9736
11/10/2017, $11.95, 36589, $11.86, $11.95, $11.85
11/09/2017, $11.87, 89579, $12.01, $12.06, $11.86
11/08/2017, $12.01, 40781, $12.04, $12.071, $12.01
11/07/2017, $12.05, 19764, $12.01, $12.05, $11.9942
11/06/2017, $12, 79413, $11.83, $12, $11.83
11/03/2017, $11.85, 43863, $11.8, $11.87, $11.79
11/02/2017, $11.82, 40475, $11.76, $11.85, $11.76
11/01/2017, $11.81, 28882, $11.74, $11.81, $11.74
10/31/2017, $11.75, 54458, $11.82, $11.84, $11.75
10/30/2017, $11.84, 59426, $11.73, $11.91, $11.73
10/27/2017, $11.73, 63627, $11.73, $11.73, $11.6701
10/26/2017, $11.73, 56539, $11.78, $11.7825, $11.66
10/25/2017, $11.8, 97498, $11.83, $11.83, $11.76
10/24/2017, $11.88, 28122, $11.87, $11.88, $11.83
10/23/2017, $11.9, 47494, $11.86, $11.9, $11.83
10/20/2017, $11.845, 25986, $11.87, $11.88, $11.83
10/19/2017, $11.91, 78375, $11.94, $11.94, $11.85
10/18/2017, $11.95, 23609, $11.96, $11.96, $11.9
10/17/2017, $11.98, 37119, $11.93, $12, $11.9
10/16/2017, $11.933, 18832, $12.03, $12.03, $11.933
10/13/2017, $12.03, 38626, $11.99, $12.03, $11.9
10/12/2017, $12.0268, 33469, $11.97, $12.03, $11.94
10/11/2017, $11.945, 22309, $11.92, $11.96, $11.91
10/10/2017, $11.93, 24751, $11.92, $11.9301, $11.91
10/09/2017, $11.92, 25331, $11.89, $11.983, $11.89
10/06/2017, $11.92, 53936, $11.92, $11.97, $11.88
10/05/2017, $11.96, 44377, $11.9, $11.98, $11.9
10/04/2017, $11.89, 30407, $11.83, $11.89, $11.81
10/03/2017, $11.83, 70048, $11.92, $11.93, $11.83
10/02/2017, $11.88, 109517, $11.91, $12, $11.82
09/29/2017, $11.87, 54379, $11.95, $12.04, $11.87
09/28/2017, $11.95, 68478, $11.99, $12.02, $11.94
09/27/2017, $12.04, 52067, $12.09, $12.09, $12.02
09/26/2017, $12.11, 22398, $12.13, $12.16, $12.1
09/25/2017, $12.14, 28036, $12.1, $12.15, $12.1
09/22/2017, $12.1, 31060, $12.16, $12.16, $12.09
09/21/2017, $12.14, 22993, $12.11, $12.16, $12.1008
09/20/2017, $12.12, 24062, $12.16, $12.19, $12.11
09/19/2017, $12.18, 26958, $12.17, $12.22, $12.16
09/18/2017, $12.17, 62404, $12.2, $12.24, $12.1601
09/15/2017, $12.2, 20492, $12.16, $12.2, $12.15
09/14/2017, $12.16, 18455, $12.16, $12.16, $12.1
09/13/2017, $12.24, 44345, $12.21, $12.24, $12.16
09/12/2017, $12.19, 33630, $12.19, $12.22, $12.17
09/11/2017, $12.22, 23181, $12.24, $12.24, $12.21
09/08/2017, $12.2297, 51100, $12.24, $12.24, $12.2
09/07/2017, $12.21, 38467, $12.22, $12.27, $12.21
09/06/2017, $12.23, 13242, $12.21, $12.24, $12.208
09/05/2017, $12.22, 57455, $12.24, $12.24, $12.18
09/01/2017, $12.2, 21653, $12.23, $12.23, $12.1796
08/31/2017, $12.2, 32042, $12.18, $12.22, $12.15
08/30/2017, $12.15, 32244, $12.2, $12.2299, $12.15
08/29/2017, $12.21, 55439, $12.19, $12.23, $12.18
