Date, Close/Last, Volume, Open, High, Low
06/10/2019, $92.73, 122708, $91.07, $93.5, $91.07
06/07/2019, $90.68, 134176, $91.74, $92.4, $90.34
06/06/2019, $91.34, 132766, $91.7, $93.4, $90.55
06/05/2019, $91.67, 133115, $93.75, $93.99, $90.79
06/04/2019, $93.3, 110886, $91.64, $93.32, $89.995
06/03/2019, $90.75, 128129, $90.74, $92.625, $89.44
05/31/2019, $90.47, 108011, $90.79, $91.86, $89.56
05/30/2019, $91.34, 92889, $93.44, $93.79, $91.02
05/29/2019, $93.38, 103470, $92.65, $94.195, $91.945
05/28/2019, $93.27, 152818, $94.94, $96.2, $93.15
05/24/2019, $94.45, 147101, $92.66, $96.46, $91.86
05/23/2019, $92.14, 167083, $92.71, $92.85, $89.15
05/22/2019, $93.44, 260832, $90.73, $93.635, $89.12
05/21/2019, $90.96, 145307, $91.16, $91.16, $88.975
05/20/2019, $90.28, 138020, $89.65, $91.75, $89.64
05/17/2019, $90.01, 122097, $90.8, $91.76, $89.13
05/16/2019, $91.57, 204358, $90.49, $94.5, $90.49
05/15/2019, $89.92, 169125, $86.1, $90.395, $86.1
05/14/2019, $87.25, 176393, $84.52, $87.74, $84.3201
05/13/2019, $84.16, 226433, $85.28, $85.96, $83.57
05/10/2019, $87.98, 96764, $88.13, $88.5, $85.7706
05/09/2019, $88.44, 111545, $89.41, $90.22, $86.03
05/08/2019, $90.88, 202938, $88.11, $93.67, $86.53
05/07/2019, $87.59, 252047, $89.86, $89.95, $85.44
05/06/2019, $90.89, 162308, $87.12, $91.08, $87.12
05/03/2019, $88.89, 146827, $86.96, $89.18, $86.34
05/02/2019, $86.39, 130478, $85.36, $87.05, $83.63
05/01/2019, $85.42, 192665, $87.35, $87.59, $85.07
04/30/2019, $87.19, 128263, $88.24, $88.94, $85.535
04/29/2019, $87.7, 85877, $89.58, $89.96, $87.06
04/26/2019, $89.4, 112539, $88.76, $89.68, $87.84
04/25/2019, $88.75, 151456, $87.23, $89.09, $86.4369
04/24/2019, $87.23, 177066, $89.49, $89.4995, $85.65
04/23/2019, $89.19, 490445, $85.5, $91.49, $84.95
04/22/2019, $83.59, 161702, $85.57, $86.24, $82.42
04/18/2019, $85.8, 180422, $85.47, $87.135, $83.54
04/17/2019, $85.14, 257230, $92.11, $92.11, $84.79
04/16/2019, $91.59, 105109, $91.82, $92.73, $90.49
04/15/2019, $91.5, 153456, $92.52, $93.84, $89.38
04/12/2019, $92.2, 135252, $92.6, $93.58, $91.48
04/11/2019, $91.77, 139350, $94.99, $94.99, $90.945
04/10/2019, $94.84, 116439, $92.66, $95.6, $92.66
04/09/2019, $92.45, 155020, $92.35, $94.505, $92.3
04/08/2019, $92.52, 198094, $93.77, $94.65, $92.38
04/05/2019, $93.83, 267805, $94.28, $95.685, $93.52
04/04/2019, $93.76, 125401, $95.49, $96.1331, $93.1
04/03/2019, $95.48, 176078, $96.85, $97.33, $95
04/02/2019, $95.95, 152866, $95.07, $96.81, $94.25
04/01/2019, $94.72, 180996, $96.51, $97.6, $94.16
03/29/2019, $95.52, 257488, $95.69, $96.425, $93.6
03/28/2019, $95.27, 165349, $94.47, $96.19, $93.1
03/27/2019, $93.87, 206575, $96.29, $97.38, $93.66
03/26/2019, $96.3, 205879, $95.69, $96.46, $94.44
03/25/2019, $94.94, 189580, $95.86, $96.75, $93.45
03/22/2019, $95.41, 250339, $99.28, $99.81, $95.05
03/21/2019, $99.66, 240219, $96.52, $100.605, $96.52
03/20/2019, $97.08, 713196, $96.99, $100.54, $95.37
03/19/2019, $103.77, 245351, $103.02, $104.69, $101.43
03/18/2019, $102.57, 244167, $101.21, $105.45, $101.04
03/15/2019, $101.24, 306840, $101.22, $103.73, $100.7
03/14/2019, $100.93, 160954, $101.69, $103.0881, $100.14
03/13/2019, $101.37, 165759, $103.65, $103.65, $100.71
03/12/2019, $103.02, 309053, $102.51, $105.21, $101.11
03/11/2019, $102.08, 189796, $99.16, $102.18, $98.22
03/08/2019, $99.3, 365936, $96.47, $99.69, $95.21
03/07/2019, $97.89, 153178, $98.21, $99.24, $96.011
03/06/2019, $97.93, 198188, $103.24, $103.24, $97.64
03/05/2019, $103.09, 180037, $103.94, $105.515, $102.96
03/04/2019, $103.85, 213902, $106.13, $106.8, $102.3
03/01/2019, $105.66, 198786, $103.69, $105.69, $102.66
02/28/2019, $102.54, 135880, $103.18, $103.58, $99.99
02/27/2019, $103.08, 164921, $102.24, $104.205, $100.99
02/26/2019, $102.14, 277153, $100.42, $103, $99.8
02/25/2019, $100.65, 199768, $100.66, $101.88, $98.4
02/22/2019, $99.64, 192267, $98.17, $99.74, $97.085
02/21/2019, $98.02, 304342, $100.3, $101.53, $97.451
02/20/2019, $100.45, 333490, $101.42, $102.21, $96.52
02/19/2019, $101.22, 667206, $105, $106.23, $98.01
02/15/2019, $103.15, 608931, $97.57, $103.675, $96.47
02/14/2019, $97, 326915, $95.56, $97.65, $94.37
02/13/2019, $95.95, 392108, $90.56, $96.05, $89.995
02/12/2019, $90.41, 650657, $90, $90.52, $87.24
02/11/2019, $89.89, 285074, $91.16, $91.27, $88.08
02/08/2019, $90.63, 325017, $89.45, $93.23, $88.35
02/07/2019, $90.18, 518948, $80.55, $90.66, $80.55
02/06/2019, $83.8, 268233, $80.98, $87.765, $80.45
02/05/2019, $80.8, 129569, $82.58, $83.28, $79.9
02/04/2019, $82.52, 185022, $82.15, $83.49, $81.36
02/01/2019, $81.86, 171545, $79.57, $82.17, $78.48
01/31/2019, $79.43, 176407, $78.93, $81.355, $78.46
01/30/2019, $79.02, 130943, $77.73, $79.09, $76.42
01/29/2019, $76.97, 149303, $78, $78.04, $76.03
01/28/2019, $78.21, 571312, $82, $82, $76.53
01/25/2019, $82.24, 344026, $76.27, $83.17, $76.27
01/24/2019, $75.51, 300240, $77.22, $77.55, $73.93
01/23/2019, $77.25, 374676, $77.65, $78.22, $75.285
01/22/2019, $76.92, 286888, $76.35, $77.775, $75.21
01/18/2019, $76.9, 261643, $74.57, $77.02, $73.9
01/17/2019, $74.5, 121270, $73.4, $75.4, $73.05
01/16/2019, $73.59, 177160, $75.69, $77.24, $73.51
01/15/2019, $75.79, 199352, $72.99, $75.81, $72.39
01/14/2019, $72.82, 252379, $74.36, $76.2, $72.82
01/11/2019, $75.06, 148001, $74.78, $75.84, $73.42
01/10/2019, $74.59, 252754, $74.13, $74.76, $72.2
01/09/2019, $74.21, 196827, $75.91, $77.35, $74.02
01/08/2019, $75.46, 305554, $75.56, $76.72, $72.18
01/07/2019, $74.72, 272997, $73.4, $75.74, $72.92
01/04/2019, $72.55, 293942, $70, $73.22, $69.515
01/03/2019, $69.08, 269843, $72.05, $72.05, $68.8
01/02/2019, $72.36, 232953, $69.4, $72.44, $68.67
12/31/2018, $70.83, 168446, $71, $71.49, $69.15
12/28/2018, $70.13, 159808, $71.56, $73.03, $68.78
12/27/2018, $71.17, 189267, $69.24, $71.48, $67.94
12/26/2018, $70.22, 193406, $65.67, $70.4, $65.67
12/24/2018, $65.41, 124787, $65.44, $67.59, $64.085
12/21/2018, $65.96, 721211, $67.66, $69.27, $65.01
12/20/2018, $67.13, 318458, $70.34, $70.34, $66.6
12/19/2018, $70.4, 253713, $72.32, $74.11, $68.74
12/18/2018, $72.28, 248934, $72.05, $74.44, $70.81
12/17/2018, $71.95, 371689, $73.73, $77.315, $71.75
12/14/2018, $73.76, 295469, $72.14, $76.28, $71.54
12/13/2018, $72.77, 325819, $74.73, $75.45, $72.2
12/12/2018, $74.77, 295707, $75.22, $77.86, $74.19
12/11/2018, $74.03, 286276, $75.78, $76.87, $72.52
12/10/2018, $75, 315472, $73.31, $76.03, $71.99
12/07/2018, $73.03, 351004, $74.32, $77.44, $72.49
12/06/2018, $74.45, 285168, $74.86, $76.755, $73.69
12/04/2018, $76.02, 378507, $81.78, $82, $75.6
12/03/2018, $82.12, 291380, $80.73, $82.26, $78.19
11/30/2018, $79.14, 277666, $82.61, $82.93, $78.82
11/29/2018, $82.62, 267418, $83.76, $85.51, $82.56
11/28/2018, $84.52, 501699, $81.77, $86.42, $79.545
11/27/2018, $80.15, 300249, $81.91, $81.91, $77.385
11/26/2018, $81.91, 242056, $81.5, $82.32, $78.815
11/23/2018, $78.99, 105748, $78.42, $79.545, $75.15
11/21/2018, $78.94, 154852, $80.98, $81.2795, $77.54
11/20/2018, $80.07, 176021, $76.54, $80.97, $76.21
11/19/2018, $78.26, 280436, $81.07, $81.69, $75.57
11/16/2018, $81.2, 281324, $78.53, $81.9699, $77.78
11/15/2018, $79.36, 253901, $75.07, $79.86, $74.51
11/14/2018, $75.37, 265406, $77.74, $77.74, $75.02
11/13/2018, $76.97, 182597, $77.31, $79.05, $76.13
11/12/2018, $76.73, 194505, $76.14, $78.23, $75.11
11/09/2018, $76.01, 282550, $77.35, $78.05, $75.32
11/08/2018, $78.21, 327698, $84.39, $84.39, $77.66
11/07/2018, $84.65, 355315, $83.04, $86.32, $81.55
11/06/2018, $82.34, 241282, $78.85, $82.56, $77.95
11/05/2018, $79.03, 256960, $79.89, $79.89, $76.745
11/02/2018, $79.88, 238516, $80.07, $81.24, $76.13
11/01/2018, $79.44, 276238, $77.96, $80.3, $76.3
10/31/2018, $77.16, 285268, $75.23, $77.43, $74.47
10/30/2018, $73.72, 256403, $72.04, $73.77, $70.39
10/29/2018, $72.41, 194299, $78.45, $79.17, $71.3
10/26/2018, $76.99, 212197, $74.78, $78.27, $73.6
10/25/2018, $75.7, 233562, $73.25, $77.52, $72.63
10/24/2018, $72.31, 317110, $77.64, $79.27, $71.71
10/23/2018, $77.14, 281238, $76.64, $78.77, $72.13
10/22/2018, $77.81, 182256, $79.58, $79.58, $75.82
10/19/2018, $78.97, 206643, $78.59, $80.54, $78.26
10/18/2018, $78.84, 180191, $80.89, $80.89, $76.64
10/17/2018, $80.87, 112197, $80.18, $81.13, $77.625
10/16/2018, $80.27, 191506, $76.99, $80.68, $75.63
10/15/2018, $76.12, 166786, $74.57, $77.55, $73.74
10/12/2018, $74.69, 268762, $79, $79, $74.02
10/11/2018, $77, 245293, $75.85, $78.82, $75.08
10/10/2018, $76.46, 326705, $78.08, $78.76, $75.5
10/09/2018, $77.96, 209983, $77.47, $79.1, $77.09
10/08/2018, $77.4, 248870, $78.19, $78.605, $75.24
10/05/2018, $78.24, 302551, $81.11, $81.96, $76.65
10/04/2018, $80.45, 270640, $82.3, $82.3, $79.56
10/03/2018, $82.21, 389734, $79.32, $82.45, $76.82
10/02/2018, $78.24, 596729, $83.06, $83.38, $77.87
10/01/2018, $84.11, 260784, $85.67, $85.97, $81.54
09/28/2018, $85.46, 260640, $88.69, $89.15, $85.05
09/27/2018, $88.53, 212082, $85.64, $89.655, $84.88
09/26/2018, $85.72, 461178, $88.64, $89.39, $84.38
09/25/2018, $88.36, 151226, $87.52, $88.69, $86.94
09/24/2018, $87.09, 387811, $90, $91.3, $84.8
09/21/2018, $92.41, 1362668, $97.84, $98.08, $91.58
09/20/2018, $97.68, 282851, $92.69, $97.75, $92.31
09/19/2018, $92.09, 188644, $90.7, $92.75, $90.31
09/18/2018, $90.93, 177088, $90, $92, $89.17
09/17/2018, $91.74, 268507, $90.66, $91.94, $90.1
09/14/2018, $90.58, 184177, $89.18, $90.72, $88.99
09/13/2018, $88.82, 137024, $89.45, $90.64, $88.17
09/12/2018, $89.16, 161043, $89.43, $90.75, $88.52
09/11/2018, $89.43, 159271, $90.76, $91.9, $89.12
09/10/2018, $90.83, 178269, $88.46, $91.8, $88
09/07/2018, $87.91, 140467, $88.62, $90.83, $87.56
09/06/2018, $88.79, 121250, $91.35, $91.35, $86.52
09/05/2018, $91.21, 274246, $91.09, $91.73, $90.11
09/04/2018, $90.95, 158689, $90.93, $91.0999, $88.35
08/31/2018, $90.93, 133140, $90.23, $91.46, $90.11
08/30/2018, $90.01, 100515, $91.17, $91.27, $88.74
08/29/2018, $91.17, 162927, $90.34, $91.9, $90.045
08/28/2018, $90.88, 170761, $91.95, $93.22, $89.94
08/27/2018, $91.94, 144977, $92.48, $93.66, $90.96
08/24/2018, $91.6, 66549, $91.68, $92.52, $90.92
08/23/2018, $91.36, 94827, $91.62, $91.86, $89.5325
08/22/2018, $91.55, 92664, $92.31, $93.17, $90.91
08/21/2018, $92.23, 212046, $90.81, $92.42, $88.375
08/20/2018, $90.34, 331895, $92.95, $94.68, $90.25
08/17/2018, $92.58, 287675, $89.56, $92.77, $88.84
08/16/2018, $89.39, 187882, $88.66, $91.82, $87.43
08/15/2018, $87.99, 324146, $88.3, $90.53, $85.745
08/14/2018, $89.98, 308056, $87.78, $90.87, $86.5
08/13/2018, $86.94, 455891, $93.56, $93.95, $86.58
08/10/2018, $93.95, 145754, $92.05, $95.75, $90.27
08/09/2018, $92.26, 369126, $93.2, $95.98, $91.4
08/08/2018, $93.84, 646475, $88.73, $94.85, $81.24
08/07/2018, $91.76, 486175, $94.75, $95.16, $88.72
08/06/2018, $100.26, 171112, $100.14, $102.0913, $99.76
08/03/2018, $99.94, 292264, $102.01, $102.02, $98.74
08/02/2018, $101.29, 195027, $100.39, $101.9, $97.78
08/01/2018, $100.09, 192182, $97.52, $100.78, $97.52
07/31/2018, $97.52, 398785, $97.41, $100.89, $94.92
07/30/2018, $97.38, 393174, $96, $97.92, $91.64
07/27/2018, $96, 658523, $118.46, $118.46, $95.1
07/26/2018, $118.67, 300233, $114.28, $119.05, $112.215
07/25/2018, $114.35, 332892, $112.53, $117, $112.1511
07/24/2018, $112.42, 266804, $116, $118.6, $111.37
07/23/2018, $115.6, 393789, $122.37, $123.7, $113.66
07/20/2018, $122.34, 242307, $123.4, $125.681, $122.2
07/19/2018, $123.13, 259845, $125.74, $126.97, $122.04
07/18/2018, $125.6, 202628, $123.96, $127.2, $122.86
07/17/2018, $123.71, 319064, $120.98, $123.84, $120.14
07/16/2018, $121.02, 244087, $123.53, $126.06, $120.52
07/13/2018, $123.05, 236858, $125.21, $127, $122.7
07/12/2018, $125.87, 259552, $120.88, $125.97, $120
07/11/2018, $120.64, 324400, $120.47, $121.45, $118.68
07/10/2018, $121.22, 365482, $126.86, $126.86, $120.84
07/09/2018, $126.37, 339772, $126.55, $126.91, $121.56
07/06/2018, $125.3, 327509, $122.01, $127.77, $122.01
07/05/2018, $121.83, 217449, $119.05, $124.1404, $117.98
07/03/2018, $117.38, 250968, $121.88, $123.13, $116.065
07/02/2018, $121.13, 249622, $115.67, $121.3599, $114.3
06/29/2018, $115.9, 243393, $114.29, $116.6, $113.59
06/28/2018, $112.97, 333771, $112.15, $113.51, $107.39
06/27/2018, $112.51, 199026, $113.83, $113.84, $111.64
06/26/2018, $113.49, 299607, $110, $113.59, $108.23
06/25/2018, $114.14, 229448, $118.53, $118.53, $112.59
06/22/2018, $119.6, 882667, $119.43, $121.774, $118.15
06/21/2018, $118.99, 269548, $115.87, $119.96, $114.02
06/20/2018, $115.31, 368688, $115.19, $116.45, $114.44
06/19/2018, $114.18, 183598, $113.5, $115.51, $112.045
06/18/2018, $114.02, 175111, $114.73, $116.44, $113.25
06/15/2018, $115.33, 376832, $110.71, $116.34, $110.71
06/14/2018, $111, 230842, $113.47, $115.6, $110.15
06/13/2018, $113.43, 281912, $114.2, $116.89, $112.6
06/12/2018, $114.37, 326967, $120.85, $121.39, $113.56
06/11/2018, $120.51, 338222, $117.96, $122.43, $117.31
06/08/2018, $116.92, 277399, $112.35, $117.95, $112.35
06/07/2018, $111.72, 244064, $108.03, $112.15, $107.48
06/06/2018, $107.35, 398840, $99.93, $109.93, $98.24
06/05/2018, $97.93, 238702, $99, $100.7425, $96.87
06/04/2018, $99.19, 184810, $99.16, $99.43, $96.39
06/01/2018, $98.76, 149809, $99.85, $101.5, $98.34
05/31/2018, $99.79, 149618, $99.48, $100.82, $98.41
05/30/2018, $99.34, 193992, $97.87, $99.53, $97.77
05/29/2018, $97.15, 158150, $96.68, $97.53, $95.3
05/25/2018, $96.46, 151600, $98.32, $98.32, $96.05
05/24/2018, $97.68, 123718, $97.02, $97.86, $96.16
05/23/2018, $97.62, 200143, $100.32, $102.02, $96.64
05/22/2018, $100.52, 219395, $102.65, $103.32, $99.85
05/21/2018, $102.49, 134823, $104.48, $105.81, $102.25
05/18/2018, $104.41, 187747, $106.73, $108, $104.3
05/17/2018, $106.12, 145229, $104.83, $106.55, $103.96
05/16/2018, $105.38, 217941, $104.43, $106, $103.52
05/15/2018, $104.65, 219193, $101.71, $105.75, $100.2301
05/14/2018, $102.21, 211935, $100.17, $102.37, $99.55
05/11/2018, $100.04, 208771, $98.88, $100.635, $98.75
05/10/2018, $98.73, 254661, $99.76, $100.6122, $97.865
05/09/2018, $99.1, 642620, $103.69, $103.85, $89.05
05/08/2018, $105.57, 222837, $103.28, $107.29, $103.28
05/07/2018, $103.75, 365855, $101, $104.97, $100.52
05/04/2018, $100.13, 170427, $98.34, $100.3, $97.62
05/03/2018, $98.49, 154306, $96.8, $99.805, $96.2201
05/02/2018, $96.82, 143360, $95.13, $97.4333, $94.06
05/01/2018, $95.47, 109444, $93, $95.48, $92.3
04/30/2018, $93.05, 130324, $95, $95.55, $93.02
04/27/2018, $94.56, 66601, $93.3, $94.69, $91.81
04/26/2018, $92.34, 171324, $89, $94.14, $88.88
04/25/2018, $87.91, 104323, $87.08, $88.8757, $85.7
04/24/2018, $87.5, 88799, $88.65, $88.74, $86.6512
04/23/2018, $87.94, 96064, $87.19, $88.3, $86.71
04/20/2018, $87.49, 101916, $85.93, $88.66, $85.065
04/19/2018, $86.28, 86477, $86.88, $88.75, $85.76
04/18/2018, $87.43, 231906, $89.76, $89.76, $85.44
04/17/2018, $89.34, 118739, $87.02, $89.58, $86.0631
04/16/2018, $85.95, 93082, $86.45, $86.978, $84.27
04/13/2018, $85.98, 89004, $85.38, $86.14, $83.58
04/12/2018, $84.74, 109717, $83.96, $86.72, $83.95
04/11/2018, $83.78, 80037, $83.69, $84.4, $83.24
04/10/2018, $83.99, 146093, $83.69, $84.7551, $83.18
04/09/2018, $82.59, 144391, $83.25, $85.1, $82.32
04/06/2018, $81.85, 148577, $84.92, $85.99, $81.28
04/05/2018, $85.37, 174641, $85.62, $85.75, $83.745
04/04/2018, $84.64, 197535, $81.54, $84.86, $81.11
04/03/2018, $81.85, 194287, $83.12, $84.5499, $80.665
04/02/2018, $81.95, 196040, $80.37, $82.52, $78.89
03/29/2018, $80.91, 257656, $80, $82.71, $77.95
03/28/2018, $79.51, 221637, $81.94, $82.6855, $75.92
03/27/2018, $81.84, 214079, $86.6, $86.85, $81.385
03/26/2018, $86.9, 238663, $82.05, $87, $80.74
03/23/2018, $80.69, 166404, $83.12, $83.96, $80.55
03/22/2018, $83.14, 179076, $86.11, $86.28, $82.75
03/21/2018, $86.7, 71321, $86.41, $87.46, $85.56
03/20/2018, $86.18, 126351, $86.87, $87.9565, $85.855
03/19/2018, $86.56, 243393, $84.89, $88.31, $84.29
03/16/2018, $85.01, 323930, $84.72, $85.75, $83.81
03/15/2018, $84.79, 125673, $85.18, $86.215, $84.475
03/14/2018, $84.89, 141638, $86.28, $87.48, $84.77
03/13/2018, $86.18, 167780, $86.55, $88, $85.99
03/12/2018, $86.21, 177284, $85.98, $87.05, $83.74
03/09/2018, $85.25, 207105, $82.16, $85.98, $81.97
03/08/2018, $81.37, 120283, $81.99, $82.73, $80.34
03/07/2018, $81.57, 160755, $80.77, $82.98, $79.86
03/06/2018, $81.1, 173258, $79.57, $81.36, $76.3314
03/05/2018, $79.62, 189331, $77.8, $79.84, $75.64
03/02/2018, $77.95, 290047, $77.51, $79.93, $76.7378
03/01/2018, $77.93, 190185, $78.34, $79.19, $76.11
02/28/2018, $78.62, 220538, $77.8, $80.48, $77.55
02/27/2018, $77.85, 547736, $77.01, $79.22, $76.29
02/26/2018, $77.05, 181036, $77.5, $78.78, $75.68
02/23/2018, $77.47, 301593, $78.78, $80.72, $74.72
02/22/2018, $79.41, 132168, $79.605, $81.43, $78.62
02/21/2018, $79.34, 127169, $77.96, $81.4, $77.96
02/20/2018, $77.96, 205114, $80.86, $82.11, $77.22
02/16/2018, $81.58, 142645, $81.41, $82.96, $80.35
02/15/2018, $81.34, 196431, $80.5, $81.37, $79.5115
02/14/2018, $79.68, 253334, $78.47, $80.45, $77.6597
02/13/2018, $78.65, 335850, $76.48, $79.78, $75.31
02/12/2018, $76.74, 366388, $75, $78.94, $74.75
02/09/2018, $73.42, 490140, $75.82, $78.305, $70.03
02/08/2018, $74.66, 1085773, $87.01, $87.59, $74.02
02/07/2018, $89.06, 344723, $91.63, $92.68, $88.615
02/06/2018, $92.15, 316620, $89.1, $95.91, $88.85
02/05/2018, $89.38, 354065, $86.29, $93.96, $85.46
02/02/2018, $87.28, 143883, $85.39, $88.8539, $85.13
02/01/2018, $86.24, 150991, $84.7, $87.4999, $83.7032
01/31/2018, $84.95, 207522, $84.05, $87.61, $82.9738
01/30/2018, $83.61, 364239, $84.18, $85, $82.01
01/29/2018, $84.19, 363927, $78.59, $84.98, $78.5
01/26/2018, $78.32, 199196, $74.72, $78.35, $74.72
01/25/2018, $74.22, 156017, $72.5, $74.33, $72.4999
01/24/2018, $72.17, 166394, $71.7, $72.74, $70.99
01/23/2018, $71.6, 192224, $70.88, $72.67, $69.98
01/22/2018, $70.71, 164530, $67.65, $71.11, $67.09
01/19/2018, $67.32, 95165, $65.94, $67.41, $65.68
01/18/2018, $66, 172995, $65.85, $66.01, $64.87
01/17/2018, $65.78, 238812, $63.24, $66.02, $62.75
01/16/2018, $62.76, 188310, $61.39, $63.08, $61.39
01/12/2018, $60.98, 75042, $60.27, $61.7599, $57.52
01/11/2018, $60.27, 108603, $59.92, $60.52, $59.47
01/10/2018, $59.98, 153366, $58.4, $60.05, $57.17
01/09/2018, $58.86, 200858, $57.78, $59.28, $57.53
01/08/2018, $57.91, 159896, $58.19, $58.47, $57.31
01/05/2018, $58.19, 103208, $58.48, $58.77, $57.45
01/04/2018, $58.22, 98145, $58.67, $58.67, $57.6
01/03/2018, $58.67, 173876, $58.08, $59.73, $58.08
01/02/2018, $57.97, 175853, $55.16, $58.1, $52.39
12/29/2017, $58.68, 195047, $59.62, $59.88, $58.57
12/28/2017, $59.37, 67372, $59.31, $59.82, $58.93
12/27/2017, $59.21, 90327, $59.3, $59.69, $58.92
12/26/2017, $59.2, 105106, $58.28, $59.34, $58.1646
12/22/2017, $58.14, 95862, $58.04, $58.73, $57.57
12/21/2017, $58.05, 124806, $57.19, $58.12, $56.9046
12/20/2017, $57.26, 130399, $56.33, $57.32, $56.07
12/19/2017, $56.26, 169859, $56.7, $57.78, $55.93
12/18/2017, $56.73, 152070, $55.85, $57.03, $55.4701
12/15/2017, $55.83, 483235, $54, $55.85, $53.92
12/14/2017, $53.95, 254973, $54.33, $54.98, $53.481
12/13/2017, $53.98, 632265, $48.57, $54.83, $48.57
12/12/2017, $48.2, 133836, $47.6, $48.78, $47.49
12/11/2017, $48.19, 93155, $48.61, $49, $47.5889
12/08/2017, $48.4, 122059, $48.05, $49.06, $47.77
12/07/2017, $47.8, 151368, $48.07, $48.18, $47.35
12/06/2017, $47.95, 126907, $48.26, $48.38, $47.01
12/05/2017, $48.38, 139018, $49.49, $49.93, $48.37
12/04/2017, $49.61, 159537, $49.91, $51.33, $49.3674
12/01/2017, $49.51, 140443, $49.6, $50.57, $48.51
11/30/2017, $49.66, 162206, $48.27, $49.82, $48
11/29/2017, $48.02, 125790, $48.35, $48.64, $47.54
11/28/2017, $48.58, 267751, $48.23, $49, $47.97
11/27/2017, $48.48, 246851, $47.78, $48.74, $47.0556
11/24/2017, $47.86, 155662, $47.58, $48.6, $46.86
11/22/2017, $47.68, 225852, $45.61, $47.935, $45.14
11/21/2017, $45.65, 962315, $47.7, $48.41, $44.52
11/20/2017, $49.71, 302938, $49.89, $50.6, $48.1
11/17/2017, $48.52, 147758, $47.91, $49.37, $47.77
11/16/2017, $48.12, 165014, $47.75, $48.52, $47.031
11/15/2017, $47.29, 201329, $47.45, $48.09, $46.15
11/14/2017, $47.41, 149522, $47.5, $47.66, $46.521
11/13/2017, $47.76, 116028, $47.78, $48.51, $47.46
11/10/2017, $47.97, 129975, $47.72, $48.99, $47.56
11/09/2017, $47.73, 154445, $47.3, $48.06, $46.63
11/08/2017, $47.45, 163222, $47.83, $48.0434, $47.1
11/07/2017, $48.01, 180005, $50.25, $50.77, $47.89
11/06/2017, $50.3, 140634, $50.7, $50.92, $48.16
11/03/2017, $50.68, 157640, $49.9, $50.89, $48.281
11/02/2017, $49.81, 137529, $49.48, $50.03, $48.595
11/01/2017, $49.21, 96605, $49.93, $50.26, $48.6505
10/31/2017, $49.67, 183736, $49.87, $50.87, $49.27
10/30/2017, $49.57, 189927, $49.28, $50.17, $49.25
10/27/2017, $49.65, 412055, $48.26, $50.389, $46.38
10/26/2017, $48.11, 94099, $48.41, $48.87, $47.8
10/25/2017, $48.48, 105010, $48.49, $48.8, $47.91
10/24/2017, $48.32, 186257, $48.55, $48.78, $48.01
10/23/2017, $48.24, 173005, $48.4, $48.8855, $47.59
10/20/2017, $48.16, 123020, $47.83, $48.61, $47.44
10/19/2017, $47.4, 140839, $47, $47.47, $46.21
10/18/2017, $47.3, 157554, $48.09, $48.18, $46.38
10/17/2017, $47.75, 88675, $47.8, $48.82, $47.7
10/16/2017, $47.9, 153217, $48.51, $49.05, $47.27
10/13/2017, $48.5, 89942, $49.19, $49.26, $48.2
10/12/2017, $49.205, 137069, $48.71, $49.5, $48.71
10/11/2017, $48.76, 155194, $48.57, $49, $48.22
10/10/2017, $48.38, 118850, $48.02, $48.53, $47.59
10/09/2017, $48.225, 91890, $48.42, $48.67, $47.85
10/06/2017, $48.6, 181899, $48.34, $48.65, $47.8265
10/05/2017, $48.64, 108353, $48.18, $48.8, $48
10/04/2017, $48.13, 133326, $47.9, $48.2, $47.45
10/03/2017, $47.49, 125469, $47.8, $47.815, $46.84
10/02/2017, $47.57, 164905, $47.15, $47.82, $46.72
09/29/2017, $46.8, 158604, $46.06, $47, $46.06
09/28/2017, $46.06, 116782, $44.53, $46.21, $44.26
09/27/2017, $44.53, 202483, $43.72, $44.63, $43.48
09/26/2017, $43.43, 113760, $43.42, $44.03, $43.17
09/25/2017, $43.5, 146351, $42.85, $43.83, $42.76
09/22/2017, $42.71, 140087, $43.6, $43.6, $42.49
09/21/2017, $43.85, 116163, $44.51, $44.56, $43.6602
09/20/2017, $44.64, 243241, $44.58, $45.09, $44.4
09/19/2017, $44.38, 127168, $44.76, $45.545, $44.16
09/18/2017, $44.92, 158944, $45.07, $45.741, $44.87
09/15/2017, $45.06, 355589, $43.51, $45.27, $43.03
09/14/2017, $43.1, 105852, $42.94, $43.4, $42.31
09/13/2017, $43.12, 113030, $42.19, $43.14, $42.19
09/12/2017, $42.39, 81550, $42.78, $42.78, $41.83
09/11/2017, $42.61, 116810, $42.87, $42.94, $42.13
09/08/2017, $42.66, 76525, $42.83, $43.34, $42.32
09/07/2017, $43.09, 89079, $42.68, $43.13, $42.09
09/06/2017, $42.85, 101806, $42.73, $43.36, $42
09/05/2017, $42.67, 161752, $43.26, $43.35, $42.17
09/01/2017, $42.97, 142554, $43.1, $43.23, $42.3219
08/31/2017, $42.86, 236795, $42.58, $43.64, $42.38
08/30/2017, $42.37, 296212, $44.31, $44.69, $42.26
08/29/2017, $44.53, 946224, $44.14, $45.14, $43.41
08/28/2017, $44.14, 352216, $43.26, $45, $43.115
08/25/2017, $43.09, 610961, $40.53, $43.93, $40.53
08/24/2017, $39.31, 68521, $38.55, $39.47, $38.43
08/23/2017, $38.47, 102220, $38.5, $39.17, $38.405
08/22/2017, $38.59, 78601, $38.18, $38.83, $37.92
