Date, Close/Last, Volume, Open, High, Low
07/28/2017, $19.3, 2884777, $19.26, $19.41, $18.86
07/27/2017, $19.25, 4465495, $19.88, $20.02, $19.25
07/26/2017, $19.31, 2832961, $19.5, $19.55, $19.31
07/25/2017, $19.46, 2637304, $19.34, $19.55, $19.34
07/24/2017, $19.3, 4071848, $19.45, $19.47, $19.19
07/21/2017, $19.38, 3120882, $19.41, $19.595, $19.35
07/20/2017, $19.31, 3270324, $19.5, $19.6423, $19.28
07/19/2017, $19.44, 2937021, $19.21, $19.5, $19.065
07/18/2017, $19.13, 3042682, $19.41, $19.45, $18.99
07/17/2017, $19.44, 2668664, $19.35, $19.6, $19.25
07/14/2017, $19.25, 2368906, $19.23, $19.43, $19.14
07/13/2017, $19.16, 4930919, $19.25, $19.3, $19.09
07/12/2017, $19.17, 4330582, $19.09, $19.17, $18.94
07/11/2017, $18.97, 2144897, $18.83, $19.02, $18.78
07/10/2017, $18.86, 2738729, $18.59, $18.99, $18.52
07/07/2017, $18.55, 2203441, $18.37, $18.56, $18.21
07/06/2017, $18.32, 2340162, $18.37, $18.43, $18.22
07/05/2017, $18.43, 3652431, $18.59, $18.61, $18.145
07/03/2017, $18.54, 1546802, $18.63, $18.87, $18.52
06/30/2017, $18.6, 2072695, $18.48, $18.83, $18.33
06/29/2017, $18.42, 2800851, $18.63, $18.645, $18.15
06/28/2017, $18.54, 2350605, $18.28, $18.6, $18.26
06/27/2017, $18.2, 3425348, $18.66, $18.87, $18.17
06/26/2017, $18.23, 3317126, $18.49, $18.67, $17.99
06/23/2017, $18.53, 2569323, $18.83, $18.83, $18.5
06/22/2017, $18.77, 2321136, $18.63, $18.79, $18.45
06/21/2017, $18.55, 2745927, $18.61, $18.78, $18.44
06/20/2017, $18.62, 2842945, $18.8, $18.885, $18.55
06/19/2017, $18.84, 5013720, $18.46, $20.34, $18.43
06/16/2017, $18.26, 1462842, $18.43, $18.475, $18.21
06/15/2017, $18.43, 1031793, $18.38, $18.79, $18.38
06/14/2017, $18.6, 5039560, $19.1, $19.1, $18.43
06/13/2017, $19.11, 2274627, $18.8, $19.15, $18.8
06/12/2017, $18.71, 1884453, $18.94, $19.023, $18.24
06/09/2017, $18.96, 3150818, $18.7, $19.14, $18.7
06/08/2017, $18.64, 2377914, $18.52, $18.72, $18.5
06/07/2017, $18.54, 1812047, $18.55, $18.71, $18.49
06/06/2017, $18.53, 1340893, $18.33, $18.57, $18.25
06/05/2017, $18.5, 1957299, $18.77, $18.81, $18.43
06/02/2017, $18.79, 2358474, $18.8, $18.9, $18.74
06/01/2017, $18.76, 1743004, $18.42, $18.79, $18.4102
05/31/2017, $18.42, 1209397, $18.55, $18.63, $18.26
05/30/2017, $18.61, 1084243, $18.52, $18.73, $18.5003
05/26/2017, $18.67, 954995, $18.57, $18.72, $18.5
05/25/2017, $18.63, 1297466, $18.75, $18.8, $18.5
05/24/2017, $18.74, 919018, $18.78, $18.79, $18.55
05/23/2017, $18.7, 1546732, $18.76, $19, $18.59
05/22/2017, $18.84, 3374252, $18.56, $18.98, $18.54
05/19/2017, $18.45, 2294142, $18.2, $18.655, $18.18
05/18/2017, $18.14, 2324550, $17.83, $18.23, $17.61
05/17/2017, $17.93, 3136196, $18.45, $18.47, $17.91
05/16/2017, $18.63, 1684385, $18.55, $18.69, $18.505
05/15/2017, $18.53, 2194521, $18.32, $18.68, $18.28
05/12/2017, $18.36, 2447366, $18.6, $18.6779, $18.21
05/11/2017, $18.69, 2315409, $18.77, $18.862, $18.54
05/10/2017, $18.83, 2541443, $18.85, $19.02, $18.77
05/09/2017, $18.97, 2664047, $18.65, $19.03, $18.5
05/08/2017, $18.74, 1618157, $18.6, $18.79, $18.505
05/05/2017, $18.59, 1977506, $18.25, $18.6, $18.169
05/04/2017, $18.25, 1831186, $18.5, $18.65, $18.22
05/03/2017, $18.6, 1197778, $18.7, $18.72, $18.54
05/02/2017, $18.74, 1445622, $18.75, $18.85, $18.6233
05/01/2017, $18.9, 2743067, $18.92, $19.0299, $18.7
04/28/2017, $18.98, 3206429, $19.19, $19.3, $18.75
04/27/2017, $18.73, 10717740, $18.15, $19.09, $17.91
04/26/2017, $17.77, 3091324, $17.52, $17.945, $17.51
04/25/2017, $17.49, 2212546, $17.35, $17.535, $17.31
04/24/2017, $17.26, 1397762, $17.34, $17.3854, $17.16
04/21/2017, $17.04, 1362177, $17.25, $17.32, $16.95
04/20/2017, $17.22, 2615518, $16.91, $17.28, $16.89
04/19/2017, $16.86, 2489351, $17.12, $17.23, $16.77
04/18/2017, $17.04, 2212196, $17.16, $17.25, $16.92
04/17/2017, $17.31, 1764103, $16.89, $17.42, $16.85
04/13/2017, $17.27, 1322132, $17.5, $17.63, $17.23
04/12/2017, $17.57, 1790671, $17.8, $17.875, $17.54
04/11/2017, $17.88, 2179475, $17.83, $17.93, $17.7
04/10/2017, $17.89, 2022678, $17.42, $17.9, $17.36
04/07/2017, $17.45, 2498493, $17.56, $17.685, $17.425
04/06/2017, $17.68, 2339807, $17.62, $17.81, $17.58
04/05/2017, $17.68, 3063763, $18.12, $18.17, $17.615
04/04/2017, $18.04, 1786257, $17.84, $18.13, $17.84
04/03/2017, $17.94, 1566083, $18.16, $18.22, $17.825
03/31/2017, $18.23, 2556008, $18.2, $18.52, $18.2
03/30/2017, $18.37, 3730777, $17.66, $18.44, $17.66
03/29/2017, $17.77, 1607053, $17.78, $17.89, $17.65
03/28/2017, $17.85, 4303946, $17.6, $18, $17.6
03/27/2017, $17.68, 6646684, $17.91, $18.02, $17.53
03/24/2017, $18.17, 2060637, $18.23, $18.3, $18.08
03/23/2017, $18.24, 2444030, $18.19, $18.31, $18.11
03/22/2017, $18.22, 3207024, $17.92, $18.33, $17.73
03/21/2017, $17.93, 4734896, $18.3, $18.31, $17.89
03/20/2017, $18.25, 2151109, $18.1, $18.29, $18.1
03/17/2017, $18.16, 2729388, $18.32, $18.35, $18.09
03/16/2017, $18.35, 1171412, $18.44, $18.49, $18.27
03/15/2017, $18.43, 2077942, $18.36, $18.5, $18.251
03/14/2017, $18.26, 2334625, $18.19, $18.28, $18.11
03/13/2017, $18.27, 2818617, $18.16, $18.35, $18.1
03/10/2017, $18.21, 2576072, $18.14, $18.25, $18.0399
03/09/2017, $18.02, 2931694, $18, $18.16, $17.925
03/08/2017, $18.01, 2873152, $18.01, $18.095, $17.89
03/07/2017, $17.91, 2533021, $18.07, $18.1, $17.75
03/06/2017, $18.04, 2441091, $17.97, $18.2, $17.94
03/03/2017, $18.09, 1504011, $18.05, $18.13, $17.95
03/02/2017, $18.09, 2572017, $18.18, $18.24, $18.07
03/01/2017, $18.18, 6488092, $18.23, $18.3, $18.15
02/28/2017, $18.03, 2444012, $17.88, $18.14, $17.88
02/27/2017, $18.12, 2952711, $17.83, $18.13, $17.34
02/24/2017, $18, 4035322, $17.95, $18.15, $17.69
02/23/2017, $18.19, 2182578, $18.23, $18.27, $18.05
02/22/2017, $18.24, 2582029, $18.04, $18.25, $18.04
02/21/2017, $18.27, 2318852, $18.14, $18.35, $18.14
02/17/2017, $18.25, 2947326, $17.95, $18.285, $17.91
02/16/2017, $18.01, 5978886, $17.98, $18.04, $17.83
02/15/2017, $18.18, 2190746, $17.99, $18.21, $17.95
02/14/2017, $18.01, 3235802, $17.62, $18.0668, $17.6
02/13/2017, $18, 5091256, $18.13, $18.28, $17.67
02/10/2017, $18.17, 4701843, $18.21, $18.38, $18.1
02/09/2017, $18.24, 5065472, $18, $18.36, $17.77
02/08/2017, $18.37, 4019873, $17.94, $18.4, $17.8493
02/07/2017, $17.94, 3501664, $17.49, $18.02, $17.43
02/06/2017, $17.47, 1933930, $17.51, $17.58, $17.4
02/03/2017, $17.61, 2164103, $17.79, $17.98, $17.61
02/02/2017, $17.56, 2339244, $17.46, $17.6099, $17.35
02/01/2017, $17.58, 3277531, $17.48, $17.79, $17.43
01/31/2017, $17.36, 2431096, $17.34, $17.58, $17.2
01/30/2017, $17.54, 1372471, $17.59, $17.59, $17.36
01/27/2017, $17.74, 1869503, $17.8, $17.8, $17.68
01/26/2017, $17.8, 1646116, $17.71, $17.83, $17.69
01/25/2017, $17.69, 2644559, $17.75, $17.8599, $17.5
01/24/2017, $17.62, 3476215, $17.24, $17.67, $17.19
01/23/2017, $17.19, 3525952, $17.19, $17.35, $17.12
01/20/2017, $17.22, 1576461, $17.05, $17.24, $17.01
01/19/2017, $17.04, 1932716, $17.14, $17.15, $16.94
01/18/2017, $17.14, 2414401, $16.95, $17.16, $16.86
01/17/2017, $16.99, 3467513, $17.06, $17.19, $16.845
01/13/2017, $17.23, 2576387, $17.25, $17.47, $17.0242
01/12/2017, $17.23, 2319748, $17.34, $17.39, $17.01
01/11/2017, $17.25, 2774064, $17.21, $17.305, $17
01/10/2017, $17.11, 3652621, $17.22, $17.4, $17.04
01/09/2017, $17.14, 6667548, $17.19, $17.27, $16.7599
01/06/2017, $16.73, 2818239, $16.44, $16.81, $16.38
01/05/2017, $16.41, 1635712, $16.33, $16.43, $16.08
01/04/2017, $16.38, 3192332, $15.96, $16.65, $15.93
01/03/2017, $15.83, 1514673, $15.67, $15.84, $15.51
12/30/2016, $15.39, 1839951, $15.459, $15.4701, $15.3
12/29/2016, $15.47, 1637609, $15.6, $15.73, $15.46
12/28/2016, $15.61, 1348992, $15.87, $15.95, $15.59
12/27/2016, $15.92, 2077618, $16.03, $16.19, $15.88
12/23/2016, $16.07, 2695275, $16.31, $16.31, $15.97
12/22/2016, $16.34, 1422515, $16.56, $16.73, $16.32
12/21/2016, $16.62, 1275400, $16.81, $16.928, $16.61
12/20/2016, $16.84, 2158134, $16.73, $17.07, $16.73
12/19/2016, $16.65, 1929974, $16.6, $16.7, $16.5
12/16/2016, $16.65, 5213896, $16.72, $16.817, $16.62
12/15/2016, $16.65, 3750445, $16.1, $16.9, $16.1
12/14/2016, $16.52, 1803224, $16.74, $16.88, $16.435
12/13/2016, $16.85, 2194396, $17, $17.09, $16.77
12/12/2016, $16.96, 3143541, $17.02, $17.175, $16.79
12/09/2016, $17.13, 5248021, $17.01, $17.57, $16.81
12/08/2016, $16.99, 5193084, $16.5, $17.18, $16.37
12/07/2016, $16.34, 4030594, $15.87, $16.41, $15.86
12/06/2016, $15.87, 8538831, $15.73, $15.9, $15.601
12/05/2016, $15.67, 1829050, $15.55, $15.72, $15.505
12/02/2016, $15.48, 1268590, $15.71, $15.71, $15.45
12/01/2016, $15.67, 3006795, $15.42, $15.79, $15.38
11/30/2016, $15.3, 1701050, $15.33, $15.49, $15.19
11/29/2016, $15.26, 1660980, $15.35, $15.36, $15.14
11/28/2016, $15.37, 1499318, $15.74, $15.82, $15.35
11/25/2016, $15.94, 1265539, $15.53, $15.94, $15.52
11/23/2016, $15.55, 1811819, $15.38, $15.67, $15.38
11/22/2016, $15.44, 2332426, $15.49, $15.55, $15.34
11/21/2016, $15.46, 3058880, $15.4, $15.4854, $15.29
11/18/2016, $15.4, 4209057, $15.25, $15.63, $15.25
11/17/2016, $15.22, 4167873, $14.79, $15.37, $14.79
11/16/2016, $14.76, 3518880, $14.92, $14.995, $14.75
11/15/2016, $15.05, 3780716, $15.1, $15.28, $14.935
11/14/2016, $15.13, 5476232, $14.75, $15.225, $14.74
11/11/2016, $14.74, 4658059, $14.19, $14.81, $14.07
11/10/2016, $14.25, 10375690, $13.7, $14.27, $13.6449
11/09/2016, $13.61, 4407014, $13.79, $13.93, $13.575
11/08/2016, $13.89, 2177663, $13.81, $14, $13.71
11/07/2016, $13.96, 3517747, $13.78, $14.04, $13.75
11/04/2016, $13.64, 1373255, $13.82, $13.92, $13.63
11/03/2016, $13.89, 1859645, $14.18, $14.2, $13.85
11/02/2016, $14.08, 3273510, $14.04, $14.17, $13.82
11/01/2016, $14.07, 2439516, $14.29, $14.5, $14.02
10/31/2016, $14.19, 1961644, $14.43, $14.59, $14.18
10/28/2016, $14.51, 1979964, $14.68, $14.82, $14.42
10/27/2016, $14.75, 1924177, $14.9, $14.975, $14.7227
10/26/2016, $14.87, 2367520, $14.77, $15.14, $14.74
10/25/2016, $14.88, 7098910, $14.69, $15.07, $14.59
10/24/2016, $14.48, 2632652, $14.14, $14.63, $14.14
10/21/2016, $14.02, 1597953, $13.8, $14.18, $13.8
10/20/2016, $13.89, 3612693, $13.88, $13.99, $13.8289
10/19/2016, $13.88, 1510945, $13.72, $13.9, $13.7
10/18/2016, $13.72, 1448814, $13.8, $13.88, $13.7
10/17/2016, $13.64, 1376482, $13.79, $13.85, $13.63
10/14/2016, $13.75, 1283901, $13.92, $14.02, $13.69
10/13/2016, $13.77, 9149452, $13.91, $13.94, $13.69
10/12/2016, $14, 4329058, $14.22, $14.25, $13.97
10/11/2016, $14.24, 2329828, $14.37, $14.38, $14.185
10/10/2016, $14.37, 1295218, $14.25, $14.49, $14.25
10/07/2016, $14.23, 1062086, $14.26, $14.32, $14.135
10/06/2016, $14.26, 1332028, $14.36, $14.41, $14.18
10/05/2016, $14.36, 1254249, $14.23, $14.42, $14.22
10/04/2016, $14.2, 1552911, $14.34, $14.36, $14.15
10/03/2016, $14.27, 1314018, $14.24, $14.4099, $14.2202
09/30/2016, $14.26, 5548310, $14.05, $14.36, $14.04
09/29/2016, $14.05, 1364512, $14.12, $14.305, $14.04
09/28/2016, $14.14, 1003842, $14.03, $14.169, $13.97
09/27/2016, $14.01, 1286069, $13.99, $14.13, $13.91
09/26/2016, $14.07, 1621688, $14.25, $14.25, $13.95
09/23/2016, $14.34, 1061495, $14.36, $14.51, $14.27
09/22/2016, $14.48, 1311858, $14.54, $14.6, $14.35
09/21/2016, $14.41, 1458522, $14.45, $14.59, $14.24
09/20/2016, $14.38, 1152163, $14.53, $14.54, $14.33
09/19/2016, $14.38, 1374907, $14.36, $14.58, $14.25
09/16/2016, $14.35, 1805809, $14.58, $14.68, $14.29
09/15/2016, $14.74, 1252949, $14.47, $14.95, $14.44
09/14/2016, $14.47, 1031718, $14.6, $14.7, $14.41
09/13/2016, $14.56, 1574172, $14.71, $14.74, $14.45
09/12/2016, $14.88, 1437058, $14.62, $14.94, $14.42
09/09/2016, $14.74, 1766450, $15.2, $15.25, $14.71
09/08/2016, $15.28, 1559544, $15.09, $15.43, $15.01
09/07/2016, $15, 1868545, $14.83, $15.12, $14.7
09/06/2016, $14.84, 1453274, $14.81, $14.99, $14.58
09/02/2016, $14.8, 842870, $14.81, $14.975, $14.79
09/01/2016, $14.78, 864915, $14.99, $15.11, $14.69
08/31/2016, $14.99, 1152183, $14.85, $15.01, $14.62
08/30/2016, $14.86, 826037, $14.75, $14.915, $14.75
08/29/2016, $14.8, 850935, $14.57, $14.86, $14.5611
08/26/2016, $14.57, 1281486, $14.68, $14.88, $14.56
08/25/2016, $14.68, 1147937, $14.75, $14.87, $14.61
08/24/2016, $14.8, 1033752, $14.92, $15.04, $14.78
08/23/2016, $14.97, 1992331, $15.12, $15.13, $14.94
08/22/2016, $15.09, 1974811, $15, $15.11, $14.83
08/19/2016, $15.09, 1576979, $15.05, $15.17, $14.94
08/18/2016, $15.05, 1705042, $14.66, $15.07, $14.66
08/17/2016, $14.68, 1275249, $14.79, $14.82, $14.535
08/16/2016, $14.77, 1686247, $14.89, $15.05, $14.75
08/15/2016, $14.92, 1947024, $14.8, $15.07, $14.8
08/12/2016, $14.78, 1195033, $14.76, $14.87, $14.695
08/11/2016, $14.81, 1424823, $14.65, $14.87, $14.65
08/10/2016, $14.63, 1693512, $14.81, $14.85, $14.5
08/09/2016, $14.87, 1356459, $14.73, $14.98, $14.73
08/08/2016, $14.86, 3171412, $14.7, $15, $14.676
08/05/2016, $14.63, 1941965, $14.58, $14.75, $14.5
08/04/2016, $14.49, 1821146, $14.28, $14.6, $14.27
08/03/2016, $14.26, 3787203, $13.94, $14.46, $13.93
08/02/2016, $14.14, 2517125, $14.58, $14.72, $14
08/01/2016, $14.55, 3257089, $14.46, $14.925, $14.46
07/29/2016, $14.44, 1927766, $14.6, $14.69, $14.39
07/28/2016, $14.68, 2892633, $14.65, $14.73, $14.42
07/27/2016, $14.72, 4971087, $14.5, $14.93, $14.3
07/26/2016, $14.47, 5613740, $14.03, $14.49, $13.66
07/25/2016, $13.92, 3919057, $14.25, $14.25, $13.835
07/22/2016, $14.1, 3045048, $13.85, $14.12, $13.69
07/21/2016, $13.85, 2626251, $13.68, $13.9, $13.56
07/20/2016, $13.68, 7564235, $13.04, $13.71, $13
07/19/2016, $13.06, 2655514, $13.03, $13.08, $12.87
07/18/2016, $12.92, 1911082, $12.85, $13.13, $12.85
07/15/2016, $12.85, 2263092, $12.57, $12.93, $12.56
07/14/2016, $12.57, 2066427, $12.52, $12.64, $12.5
07/13/2016, $12.4, 3177036, $12.43, $12.49, $12.15
07/12/2016, $12.48, 4814909, $12.62, $12.66, $12.36
07/11/2016, $12.48, 3443859, $12.32, $12.51, $12.255
07/08/2016, $12.3, 3093446, $12.25, $12.37, $12.17
07/07/2016, $12.09, 3116407, $12.1, $12.29, $11.99
07/06/2016, $12, 3949176, $11.99, $12.04, $11.63
07/05/2016, $12.06, 3207090, $12.21, $12.265, $11.95
07/01/2016, $12.34, 1595354, $12.25, $12.45, $12.25
06/30/2016, $12.34, 1903901, $12.45, $12.6, $12.245
06/29/2016, $12.48, 1909439, $12.21, $12.52, $12.06
06/28/2016, $12.01, 2318018, $12.4, $12.5, $11.9
06/27/2016, $11.98, 4008639, $12.21, $12.21, $11.9
06/24/2016, $12.42, 4347304, $12.45, $12.91, $12.35
06/23/2016, $13.25, 2657771, $13.22, $13.41, $13.14
06/22/2016, $13.01, 2110864, $13.1, $13.29, $13
06/21/2016, $13.08, 2248504, $12.85, $13.13, $12.78
06/20/2016, $12.78, 2585611, $12.65, $13, $12.62
06/17/2016, $12.46, 2191260, $12.45, $12.65, $12.39
06/16/2016, $12.41, 2842608, $12.58, $12.62, $12.17
06/15/2016, $12.69, 3858813, $12.8, $12.98, $12.65
06/14/2016, $12.72, 2727399, $13.03, $13.215, $12.69
06/13/2016, $13.11, 2745886, $13.23, $13.42, $13.05
06/10/2016, $13.37, 3163467, $13.43, $13.48, $13.26
06/09/2016, $13.64, 2128432, $13.82, $13.85, $13.54
06/08/2016, $13.91, 2105843, $14.04, $14.22, $13.88
06/07/2016, $14.07, 3621364, $14.07, $14.31, $14.06
06/06/2016, $14.04, 2279524, $13.54, $14.09, $13.5
06/03/2016, $13.54, 1960179, $13.53, $13.59, $13.4193
06/02/2016, $13.66, 1467313, $13.5, $13.695, $13.5
06/01/2016, $13.63, 1647106, $13.39, $13.68, $13.285
05/31/2016, $13.51, 1766756, $13.53, $13.63, $13.43
05/27/2016, $13.52, 1430949, $13.38, $13.5777, $13.26
05/26/2016, $13.42, 1977419, $13.57, $13.639, $13.42
05/25/2016, $13.57, 4073056, $13.39, $13.71, $13.39
05/24/2016, $13.38, 2861927, $13.1, $13.41, $13.09
05/23/2016, $13.06, 2481983, $12.9, $13.2, $12.9
05/20/2016, $13.05, 2978864, $12.92, $13.27, $12.87
05/19/2016, $12.82, 5565376, $13.08, $13.1, $12.5
05/18/2016, $13.13, 1917864, $13.12, $13.49, $12.995
05/17/2016, $13.13, 2720232, $12.96, $13.5, $12.94
05/16/2016, $13.01, 3438815, $12.71, $13.08, $12.71
05/13/2016, $12.67, 2295080, $12.86, $13.1, $12.64
05/12/2016, $12.98, 2440158, $12.86, $13, $12.62
05/11/2016, $12.85, 2595882, $12.97, $13.1, $12.85
05/10/2016, $13, 3304476, $13.05, $13.25, $12.99
05/09/2016, $13.05, 1780653, $13.09, $13.21, $13
05/06/2016, $13.17, 1831577, $13.06, $13.46, $13.05
05/05/2016, $13.17, 1762675, $13.45, $13.59, $13.14
05/04/2016, $13.39, 3945083, $13.46, $13.7, $13.09
05/03/2016, $13.5, 4023061, $13.19, $13.5499, $12.92
05/02/2016, $13.44, 3532770, $13.6, $13.74, $13.44
04/29/2016, $13.6, 2377617, $13.89, $14.0401, $13.32
04/28/2016, $13.92, 2368853, $14.3, $14.4839, $13.9
04/27/2016, $14.37, 2214613, $14.36, $14.55, $14.07
04/26/2016, $14.52, 2018500, $14.52, $14.96, $14.5
04/25/2016, $14.49, 3546457, $14.32, $14.82, $14.1601
04/22/2016, $14.94, 2087967, $14.89, $15.11, $14.81
04/21/2016, $14.87, 2875389, $14.81, $15.04, $14.6452
04/20/2016, $14.81, 2715751, $14.44, $14.8401, $14.37
04/19/2016, $14.36, 3299506, $13.99, $14.45, $13.94
04/18/2016, $13.95, 1846518, $13.65, $14.02, $13.6
04/15/2016, $13.67, 2127350, $13.66, $13.89, $13.6099
04/14/2016, $13.71, 2795798, $13.76, $13.76, $13.28
04/13/2016, $13.78, 2832009, $13.36, $13.81, $13.275
04/12/2016, $13.28, 3266052, $13.22, $13.3, $12.995
04/11/2016, $13.19, 2649872, $13.08, $13.29, $13.05
04/08/2016, $13.05, 2040502, $13.48, $13.66, $13.04
04/07/2016, $13.3, 3339988, $13.29, $13.44, $13.15
04/06/2016, $13.47, 2428063, $13.39, $13.48, $13.11
04/05/2016, $13.37, 2979069, $13.87, $13.89, $13.21
04/04/2016, $14, 1609746, $14.25, $14.35, $13.95
04/01/2016, $14.35, 1216992, $14.5, $14.5691, $14.2
03/31/2016, $14.69, 1619926, $14.42, $14.69, $14.4
03/30/2016, $14.5, 1924817, $14.51, $14.74, $14.3
03/29/2016, $14.37, 1640104, $14, $14.41, $13.75
03/28/2016, $14.1, 1901069, $13.9, $14.26, $13.75
03/24/2016, $13.9, 2482189, $14.05, $14.05, $13.51
03/23/2016, $14.2, 2236830, $14.83, $14.92, $14.16
03/22/2016, $14.87, 1752866, $14.87, $14.96, $14.6
03/21/2016, $14.93, 2943224, $14.77, $15.02, $14.75
03/18/2016, $14.78, 3180484, $15.06, $15.12, $14.7
03/17/2016, $15.04, 3042215, $14.33, $15.2, $14.25
03/16/2016, $14.35, 3294374, $13.87, $14.47, $13.87
03/15/2016, $13.95, 2519813, $14, $14.06, $13.78
03/14/2016, $14.11, 2727062, $14.1, $14.28, $13.97
03/11/2016, $14.15, 3605599, $13.88, $14.2, $13.87
03/10/2016, $13.78, 2310898, $13.55, $13.79, $13.37
03/09/2016, $13.5, 1904721, $13.5, $13.69, $13.39
03/08/2016, $13.34, 1785480, $13.81, $13.89, $13.34
03/07/2016, $13.95, 5446668, $13.36, $14.05, $13.35
03/04/2016, $13.42, 4050826, $12.98, $13.57, $12.97
03/03/2016, $12.98, 5966427, $12.71, $13.01, $12.65
03/02/2016, $12.78, 3156435, $12.96, $13.1, $12.7402
03/01/2016, $12.96, 1989453, $12.91, $13.07, $12.77
02/29/2016, $12.84, 3377829, $12.4, $12.88, $12.4
02/26/2016, $12.34, 6364952, $12.36, $12.61, $12.17
02/25/2016, $12.26, 8151404, $12.6, $12.71, $11.94
02/24/2016, $12.62, 5374814, $12.76, $12.865, $12.39
02/23/2016, $13.01, 2373198, $13.03, $13.19, $12.79
02/22/2016, $13.16, 2407093, $12.98, $13.23, $12.91
02/19/2016, $12.82, 2704611, $12.71, $13.0389, $12.585
02/18/2016, $12.81, 4090476, $12.64, $12.87, $12.35
02/17/2016, $12.6, 6590087, $12.2, $12.62, $12.15
02/16/2016, $12.48, 4642830, $12.12, $12.505, $11.995
02/12/2016, $11.94, 5620690, $11.23, $11.96, $11.1672
02/11/2016, $11.13, 13048200, $11.3, $11.7, $10.89
02/10/2016, $11.71, 7702242, $12.78, $12.8, $11.67
02/09/2016, $12.62, 4672807, $12.6, $12.93, $12.3
02/08/2016, $12.93, 4359313, $13.61, $13.63, $12.72
02/05/2016, $13.83, 3250670, $13.67, $14.32, $13.67
02/04/2016, $13.64, 3703622, $13.2, $13.7, $13.16
02/03/2016, $13.25, 5024408, $13.51, $13.51, $12.78
02/02/2016, $13.38, 3068543, $13.69, $13.69, $13.32
02/01/2016, $13.91, 2758504, $13.49, $14.1, $13.4
01/29/2016, $13.63, 2751302, $13.57, $13.85, $13.43
01/28/2016, $13.53, 2428336, $13.51, $13.635, $13.215
01/27/2016, $13.39, 5091733, $13.64, $13.745, $13.02
01/26/2016, $13.74, 3271754, $13.46, $13.94, $13.34
01/25/2016, $13.4, 3869103, $14.37, $14.43, $13.34
01/22/2016, $14.41, 2611592, $14.79, $14.89, $14.17
01/21/2016, $14.37, 6305741, $13.62, $14.745, $13.5901
01/20/2016, $13.62, 7575047, $12.92, $13.7411, $12.69
01/19/2016, $13.17, 6313216, $13.5, $13.815, $13.17
01/15/2016, $13.44, 6807787, $13.25, $13.62, $13.195
01/14/2016, $13.95, 6963870, $13.38, $14.2, $12.71
01/13/2016, $13.32, 5184364, $13.64, $14, $13.32
01/12/2016, $13.54, 5400306, $13.8, $13.98, $13.15
01/11/2016, $13.68, 6041173, $14.2, $14.34, $13.47
01/08/2016, $14.16, 4457335, $14.68, $14.7155, $14.13
01/07/2016, $14.49, 3450769, $14.79, $15.08, $14.3839
01/06/2016, $15.14, 4825184, $15.12, $15.395, $14.9
01/05/2016, $15.45, 3557023, $15.8, $15.97, $15.34
01/04/2016, $15.78, 2812389, $15.3, $15.875, $15.21
12/31/2015, $15.59, 3330299, $15.52, $15.87, $15.42
12/30/2015, $15.61, 2911693, $15.38, $15.73, $15.37
12/29/2015, $15.66, 3852031, $15.91, $15.97, $15.395
12/28/2015, $15.8, 4003894, $15.96, $15.98, $15.695
12/24/2015, $16.04, 2752966, $16.09, $16.16, $15.92
12/23/2015, $16.19, 3594914, $15.82, $16.23, $15.75
12/22/2015, $15.71, 2712213, $15.89, $15.89, $15.62
12/21/2015, $15.85, 3580204, $15.64, $16.08, $15.61
12/18/2015, $15.56, 4412099, $15.62, $15.99, $15.47
12/17/2015, $15.76, 3623085, $15.48, $15.88, $15.47
12/16/2015, $15.38, 3874501, $15.4, $15.5, $15.01
12/15/2015, $15.23, 5410322, $14.6, $15.41, $14.53
12/14/2015, $14.45, 6581285, $15.16, $15.25, $14.33
12/11/2015, $15.2, 6861068, $16.1, $16.25, $15.16
12/10/2015, $16.41, 4542835, $15.83, $16.54, $15.79
12/09/2015, $15.74, 4013133, $15.99, $16.316, $15.7
12/08/2015, $16.02, 4218951, $15.85, $16.15, $15.77
12/07/2015, $16.16, 4418514, $16.17, $16.35, $15.76
12/04/2015, $16.33, 3742776, $16.38, $16.63, $16.15
12/03/2015, $16.38, 3543734, $16.68, $16.75, $16.18
12/02/2015, $16.58, 2263243, $16.91, $16.9699, $16.53
12/01/2015, $16.92, 2723989, $17.02, $17.08, $16.74
11/30/2015, $16.91, 2351415, $17.1, $17.14, $16.85
11/27/2015, $17.1, 687824, $17.1, $17.2, $16.95
11/25/2015, $17.09, 4866908, $17.09, $17.22, $16.96
11/24/2015, $17.03, 2435310, $17, $17.1, $16.89
11/23/2015, $17.1, 2619385, $17.46, $17.6, $17.02
11/20/2015, $17.45, 2501957, $17.6, $17.69, $17.41
11/19/2015, $17.54, 2230735, $17.5, $17.84, $17.44
11/18/2015, $17.48, 3149884, $17.38, $17.68, $17.29
11/17/2015, $17.27, 3327630, $17.68, $17.8, $17.13
11/16/2015, $17.65, 2915318, $17.5, $17.8, $17.36
11/13/2015, $17.63, 2937431, $17.84, $18.23, $17.43
11/12/2015, $17.9, 3364840, $17.99, $18.21, $17.86
11/11/2015, $18.02, 7651468, $18.13, $18.15, $17.78
11/10/2015, $18.04, 2556509, $18.21, $18.54, $17.76
11/09/2015, $18.21, 2569241, $18.95, $18.95, $18.01
11/06/2015, $18.99, 5875691, $18.89, $19.09, $18.48
11/05/2015, $18.88, 5082397, $18.72, $19.2, $18.64
11/04/2015, $18.45, 6086402, $18.75, $18.79, $17.96
11/03/2015, $18.9, 5826660, $18.29, $19.14, $18.16
