Date, Close/Last, Volume, Open, High, Low
04/11/2019, $75.9, 393477, $78.47, $78.62, $75.39
04/10/2019, $78.3, 392418, $77.32, $78.9, $76.76
04/09/2019, $77.02, 603215, $77.14, $78.15, $76.51
04/08/2019, $77.15, 427409, $77.39, $77.75, $76.4533
04/05/2019, $77.73, 611321, $76.18, $78.52, $76.05
04/04/2019, $76.14, 687272, $75.01, $76.25, $74.27
04/03/2019, $75, 846298, $75, $75.49, $74.48
04/02/2019, $74.45, 520452, $74.54, $74.715, $72.7897
04/01/2019, $74.3, 603165, $74.74, $75, $73.44
03/29/2019, $73.98, 837856, $72.9, $74.56, $72.39
03/28/2019, $72.85, 629207, $72.76, $74.29, $72.17
03/27/2019, $72.64, 678806, $73.36, $73.45, $71.41
03/26/2019, $73.61, 550280, $73.96, $74.77, $72.55
03/25/2019, $73.57, 716816, $73.62, $75.04, $72.06
03/22/2019, $73.78, 1526513, $82.08, $82.19, $73.68
03/21/2019, $82.73, 935320, $79.24, $83.51, $79.05
03/20/2019, $79.63, 976485, $84.64, $84.98, $79.37
03/19/2019, $84.51, 1507969, $81.24, $85.07, $79.5
03/18/2019, $82.87, 1090096, $82.2, $83.83, $80.83
03/15/2019, $82.16, 1082377, $81.9, $83.755, $81.495
03/14/2019, $81.7, 704565, $80.99, $82.26, $80.48
03/13/2019, $80.73, 548876, $80.05, $82.42, $80
03/12/2019, $79.68, 465854, $78.44, $80.025, $78.07
03/11/2019, $78.05, 594758, $75.35, $78.25, $74.5801
03/08/2019, $74.84, 687262, $73.95, $75.285, $73.26
03/07/2019, $75.06, 603389, $75.83, $76.6, $74.245
03/06/2019, $75.64, 813832, $79.58, $79.58, $75.31
03/05/2019, $79.37, 655489, $79.17, $80.3, $77.79
03/04/2019, $78.85, 1089301, $83.46, $84, $77.44
03/01/2019, $83.28, 660934, $81.4, $83.765, $80.69
02/28/2019, $80.48, 510690, $80.85, $81.63, $80.09
02/27/2019, $81.07, 591952, $79.07, $81.18, $78.1
02/26/2019, $79.42, 745235, $81.4, $82.03, $79.42
02/25/2019, $81.61, 517501, $81, $82.98, $80.77
02/22/2019, $80.39, 785776, $79.95, $81.11, $79.55
02/21/2019, $79.37, 1274419, $80.01, $80.56, $79.15
02/20/2019, $80.01, 680616, $77.6, $80.03, $77.35
02/19/2019, $77.74, 337440, $77, $77.9, $76.29
02/15/2019, $77.1, 461544, $75.95, $77.22, $75.64
02/14/2019, $75.78, 1043044, $74.52, $76.36, $74.52
02/13/2019, $74.91, 803902, $73.27, $75.3, $73.25
02/12/2019, $72.9, 572305, $72.78, $73.5, $72.28
02/11/2019, $72.51, 554370, $71.85, $73.5, $71.02
02/08/2019, $71.66, 1186012, $71.9, $72.4, $69.64
02/07/2019, $72.17, 2491263, $69.83, $73.62, $69.43
02/06/2019, $66.45, 1184307, $65, $66.8, $64.055
02/05/2019, $65.01, 545610, $64.36, $65.24, $63.755
02/04/2019, $64.08, 490559, $63.69, $64.52, $63.58
02/01/2019, $63.64, 492148, $62.47, $63.99, $61.03
01/31/2019, $62.34, 800170, $63.25, $63.77, $62.1
01/30/2019, $63.25, 702145, $62.63, $63.585, $62.02
01/29/2019, $61.84, 531327, $63.49, $63.99, $61.47
01/28/2019, $63.22, 748017, $63.5, $64.64, $62.37
01/25/2019, $64.24, 853762, $63.49, $65.3, $63.14
01/24/2019, $62.62, 676298, $61.13, $62.89, $61
01/23/2019, $61.19, 947438, $61.02, $62.72, $60.42
01/22/2019, $60.46, 1233428, $62.14, $62.84, $59.55
01/18/2019, $61.22, 1758473, $58.77, $62.23, $58.5
01/17/2019, $58.18, 581461, $57.76, $58.69, $57.585
01/16/2019, $57.96, 757514, $56.5, $58.39, $56.5
01/15/2019, $56.42, 486463, $55.95, $56.7658, $55.5376
01/14/2019, $55.92, 753088, $54.51, $56.765, $54.24
01/11/2019, $55.51, 845023, $55.88, $56.61, $53.52
01/10/2019, $56.03, 1359703, $52.88, $56.465, $52.82
01/09/2019, $53.86, 1285178, $53.34, $54.09, $51.33
01/08/2019, $52.86, 2518856, $54.01, $54.48, $50.29
01/07/2019, $53.49, 2062349, $58.14, $58.63, $53.38
01/04/2019, $58, 662578, $55.75, $59.67, $55.19
01/03/2019, $54.9, 788270, $58.3, $58.66, $54.8
01/02/2019, $59.11, 670798, $58.3, $60.41, $57.09
12/31/2018, $59.65, 530823, $58.54, $59.98, $57.56
12/28/2018, $58.09, 550759, $57.73, $59.5, $57.25
12/27/2018, $58.45, 624460, $57.65, $58.65, $55.11
12/26/2018, $58.4, 515748, $54.75, $58.48, $54.2
12/24/2018, $54.39, 466037, $54.41, $56.49, $53.19
12/21/2018, $55.33, 1461838, $58.91, $59.37, $55.3
12/20/2018, $58.77, 1165256, $60.62, $61, $58.0601
12/19/2018, $61.13, 912942, $61.76, $64.24, $60.6
12/18/2018, $61.95, 1154513, $62.02, $63.74, $61.16
12/17/2018, $59.63, 1648852, $60.61, $62.09, $58.74
12/14/2018, $62.09, 1380061, $65.09, $66.2, $61.94
12/13/2018, $65.72, 903163, $69.94, $71.63, $65.02
12/12/2018, $69.69, 654108, $69.02, $72.35, $68.5
12/11/2018, $67.79, 811435, $68.97, $69.79, $67.13
12/10/2018, $67.67, 1127218, $68.33, $70.3744, $67.155
12/07/2018, $68.38, 2335719, $74.51, $76.34, $66.86
12/06/2018, $74.03, 2926642, $76.78, $78, $72.1
12/04/2018, $83.6, 993418, $89.38, $91.19, $83.02
12/03/2018, $89.71, 1032353, $91.51, $91.79, $86.635
11/30/2018, $88.69, 1010526, $87.27, $89.37, $87.02
11/29/2018, $87.29, 587974, $84.65, $87.64, $84
11/28/2018, $85.1, 692647, $81.32, $85.36, $80.8301
11/27/2018, $80.51, 518864, $80.04, $80.71, $77.92
11/26/2018, $80.63, 459567, $78.38, $80.97, $77.0401
11/23/2018, $77.38, 527205, $75.97, $79.33, $75.0137
11/21/2018, $76.68, 353446, $76.92, $77.85, $75.53
11/20/2018, $76.25, 736366, $74.29, $78.65, $73.4101
11/19/2018, $76.39, 1105311, $84.73, $85.15, $76.35
11/16/2018, $85.3, 664291, $83.48, $86.015, $82.72
11/15/2018, $84.55, 697644, $83.99, $84.88, $81.04
11/14/2018, $84.39, 1368110, $89.44, $90.1999, $82.78
11/13/2018, $88.99, 686140, $91.83, $92.89, $88.66
11/12/2018, $91.34, 718003, $96.81, $96.81, $91.05
11/09/2018, $97.03, 611919, $98.17, $100.97, $94.15
11/08/2018, $98.8, 676731, $101.28, $101.58, $98.24
11/07/2018, $100.44, 1069995, $96.03, $100.87, $96.03
11/06/2018, $95.38, 513878, $95.45, $96.54, $94.58
11/05/2018, $95.44, 713512, $94.29, $95.72, $92.76
11/02/2018, $94.01, 1065342, $95.66, $96.75, $93.375
11/01/2018, $94.74, 1058115, $93.35, $95.72, $91.85
10/31/2018, $91.8, 1567689, $88.93, $92.2, $88.73
10/30/2018, $87.52, 649164, $85.08, $87.69, $84.24
10/29/2018, $84.93, 781997, $86.56, $87.6, $83.82
10/26/2018, $85.31, 801035, $84.1, $86.33, $82.47
10/25/2018, $85.33, 673612, $81.02, $85.64, $81
10/24/2018, $80.67, 439184, $85.94, $86.25, $80.56
10/23/2018, $85.84, 473372, $86.29, $86.36, $83.99
10/22/2018, $87.5, 301252, $87.31, $88.03, $85.88
10/19/2018, $86.92, 534759, $87.8, $88.94, $86.1901
10/18/2018, $87.52, 645205, $86.39, $87.72, $85.35
10/17/2018, $86.44, 417435, $86.76, $87.95, $84.3
10/16/2018, $86.45, 725879, $83.44, $87.18, $82.88
10/15/2018, $82.63, 428320, $83.59, $84.2, $81.5481
10/12/2018, $83.48, 760652, $84.9, $85.62, $82.1296
10/11/2018, $82.83, 685238, $83.91, $85.87, $82.12
10/10/2018, $84.76, 829670, $88.51, $88.785, $84.6301
10/09/2018, $88.71, 618536, $87.85, $90.32, $87.31
10/08/2018, $88.02, 580122, $89.33, $89.49, $86.15
10/05/2018, $89.49, 616624, $90.77, $92.35, $88.27
10/04/2018, $90.57, 464162, $93.24, $93.58, $90.19
10/03/2018, $93.44, 416862, $92.47, $94.019, $91.78
10/02/2018, $92.04, 420082, $92.41, $92.87, $91.34
10/01/2018, $92.32, 434332, $95.3, $95.91, $91.92
09/28/2018, $94.41, 479278, $93.18, $95.58, $93.18
09/27/2018, $93.4, 312691, $93.78, $94.77, $93.25
09/26/2018, $93.28, 678088, $93.77, $94.38, $93.21
09/25/2018, $93.32, 1049611, $92.5, $93.72, $92.19
09/24/2018, $92.29, 490159, $92.01, $93.21, $91.195
09/21/2018, $92.46, 1201281, $93.05, $94.05, $91.39
09/20/2018, $93.05, 502991, $92.86, $94.13, $91.8
09/19/2018, $92.36, 634631, $92.88, $93.93, $90.82
09/18/2018, $92.46, 849822, $92.22, $94.18, $92.22
09/17/2018, $91.6, 704792, $94.08, $94.25, $91.5
09/14/2018, $94.7, 12312820, $94.67, $99.99, $93.68
09/13/2018, $94.31, 742774, $94.98, $95.77, $93.11
09/12/2018, $94.51, 1098871, $97.25, $97.25, $90.351
09/11/2018, $97.32, 357659, $96.28, $97.94, $95.58
09/10/2018, $96.59, 446389, $97.56, $97.94, $96.3829
09/07/2018, $97.07, 601973, $94.62, $97.77, $94.62
09/06/2018, $95.42, 701310, $96, $96.48, $93.66
09/05/2018, $96.92, 1149102, $92.89, $97.935, $90.0139
09/04/2018, $94.47, 941981, $94.99, $96.285, $93.3427
08/31/2018, $94.21, 446229, $92.52, $94.57, $92.23
08/30/2018, $92.55, 412315, $92.5, $93.515, $92.2659
08/29/2018, $92.62, 413969, $92.72, $93.4, $91.841
08/28/2018, $92.26, 466390, $90.98, $92.6041, $90.9479
08/27/2018, $90.99, 557486, $89, $91.66, $88.33
08/24/2018, $88.24, 559210, $87.2, $89.09, $87.04
08/23/2018, $87.37, 363911, $86.85, $87.59, $86.84
08/22/2018, $87.19, 307841, $87.37, $87.76, $86.53
08/21/2018, $87.29, 412162, $86.9, $87.68, $86.25
08/20/2018, $86.33, 340366, $87.54, $87.849, $85.59
08/17/2018, $87.05, 271206, $87.05, $88.3, $86.07
08/16/2018, $86.86, 521116, $85.58, $87.79, $84.75
08/15/2018, $85.4, 371013, $84.87, $86.41, $83.82
08/14/2018, $84.83, 371390, $82.86, $84.97, $82.3101
08/13/2018, $82.39, 180041, $82.89, $83.2, $82.16
08/10/2018, $82.48, 241103, $81.89, $83.29, $81.2901
08/09/2018, $82.11, 212385, $81.98, $83.24, $81.91
08/08/2018, $81.77, 195367, $81.31, $82, $80.025
08/07/2018, $80.85, 192429, $80, $81.27, $79.37
08/06/2018, $79.91, 227251, $78.04, $80.64, $77.65
08/03/2018, $78.31, 164680, $79.04, $81.1622, $77.35
08/02/2018, $78.66, 281349, $77, $78.7, $76.19
08/01/2018, $77.12, 268416, $75.38, $77.89, $75.38
07/31/2018, $75.5, 490033, $73.52, $76.1481, $72.631
07/30/2018, $74.12, 568514, $76.53, $77.04, $73.66
07/27/2018, $76.4, 522889, $82.54, $82.71, $75.811
07/26/2018, $82.56, 216876, $82.04, $82.69, $80.61
07/25/2018, $82.28, 283034, $79.48, $82.61, $79.48
07/24/2018, $79.85, 362300, $82.95, $83.01, $79.2009
07/23/2018, $82.47, 308357, $82.08, $83.34, $81.39
07/20/2018, $82.34, 258408, $81.64, $82.73, $80.5958
07/19/2018, $81.98, 360140, $81.49, $82.21, $80.93
07/18/2018, $81.51, 204306, $81.68, $81.8, $80.71
07/17/2018, $81.4, 298906, $80, $81.45, $79.73
07/16/2018, $80.18, 201262, $80.44, $81.02, $79.985
07/13/2018, $80.23, 317175, $79.63, $80.71, $79.0178
07/12/2018, $79.96, 378726, $80.11, $80.21, $79.28
07/11/2018, $79.75, 207348, $79.4, $80.16, $78.66
07/10/2018, $79.65, 372705, $80.29, $81.18, $79.06
07/09/2018, $79.99, 461905, $79.99, $80.63, $78.71
07/06/2018, $78.55, 353673, $77.47, $79.34, $76.5338
07/05/2018, $77.8, 363440, $77.41, $77.84, $76.63
07/03/2018, $76.94, 344192, $77.8, $77.88, $76.72
07/02/2018, $77.07, 635328, $74.43, $77.129, $74.05
06/29/2018, $75.1, 541140, $78.64, $78.8, $74.83
06/28/2018, $77.05, 743634, $73.98, $77.4, $70.1614
06/27/2018, $74.21, 718029, $77.54, $77.54, $74.09
06/26/2018, $77.09, 499520, $77.06, $77.559, $76.52
06/25/2018, $76.82, 679306, $79.71, $79.7309, $76.1863
06/22/2018, $80.63, 1072225, $80.95, $81.2, $80.07
06/21/2018, $80.46, 299375, $81.03, $81.04, $79.83
06/20/2018, $81.36, 447159, $81.64, $82.04, $81.11
06/19/2018, $81.46, 381273, $81.47, $81.78, $79.9
06/18/2018, $81.76, 439169, $80.82, $82, $80.28
06/15/2018, $81.01, 726887, $79.74, $81.15, $79.23
06/14/2018, $80.18, 617652, $79.93, $80.7, $78.38
06/13/2018, $79.89, 539049, $80.31, $81.4, $79.79
06/12/2018, $79.98, 713338, $78.46, $80.07, $78.13
06/11/2018, $78.56, 430144, $79.61, $80.07, $78.51
06/08/2018, $79.57, 750221, $76.82, $80.08, $76.78
06/07/2018, $76.82, 842721, $80.49, $80.5, $75.73
06/06/2018, $80.41, 707169, $80, $80.73, $79.22
06/05/2018, $79.74, 1411766, $78.74, $79.93, $73.79
06/04/2018, $76.36, 1078589, $76.6, $77.45, $75.19
06/01/2018, $76.09, 863325, $74.28, $76.24, $74.09
05/31/2018, $74.31, 938901, $76.45, $77.2, $73.69
05/30/2018, $78, 447024, $76.99, $78.1, $76.89
05/29/2018, $76.76, 524761, $76.52, $76.84, $75.18
05/25/2018, $76.94, 300377, $75.8, $77.19, $74.62
05/24/2018, $75.71, 365231, $75.83, $76.13, $74.7801
05/23/2018, $75.84, 554305, $75.01, $76.44, $74.65
05/22/2018, $74.86, 388850, $74.24, $75.02, $73.751
05/21/2018, $74.35, 400958, $74, $76.758, $73.45
05/18/2018, $73.72, 473136, $72.62, $73.833, $72.43
05/17/2018, $72.24, 388256, $71.71, $72.44, $71.45
05/16/2018, $71.69, 351553, $71.5, $72, $71
05/15/2018, $71.28, 294600, $70.85, $71.64, $70.23
05/14/2018, $70.85, 387857, $71.62, $72.27, $70.35
05/11/2018, $71.48, 299410, $70.24, $71.62, $70.24
05/10/2018, $70.24, 566759, $70.46, $70.63, $69.64
05/09/2018, $70.46, 353977, $69.96, $70.89, $69.58
05/08/2018, $69.92, 505086, $69.38, $70.2804, $69.14
05/07/2018, $69.3, 438024, $69.99, $70.145, $69.18
05/04/2018, $69.34, 629552, $67.9, $70, $67.56
05/03/2018, $67.92, 496987, $67.05, $68.09, $66.64
05/02/2018, $67.28, 628979, $66.23, $67.55, $65.64
05/01/2018, $66.03, 361089, $65.37, $66.17, $65.02
04/30/2018, $65.67, 409113, $66.97, $67.4229, $65.27
04/27/2018, $66.74, 431166, $66.32, $66.88, $65.73
04/26/2018, $66.5, 282037, $65.75, $66.71, $65.15
04/25/2018, $65.56, 203552, $65.26, $65.81, $64.001
04/24/2018, $65.11, 261545, $66.45, $66.57, $64.31
04/23/2018, $66.32, 484344, $65.31, $66.56, $65.2054
04/20/2018, $65.32, 344740, $65.87, $66.2, $65.0301
04/19/2018, $66.19, 412042, $65.93, $66.99, $65.5201
04/18/2018, $66.09, 410876, $65.97, $66.64, $65.22
04/17/2018, $65.91, 599979, $64.83, $66.33, $64.78
04/16/2018, $64.2, 475606, $63.72, $64.869, $63.44
04/13/2018, $63.48, 243420, $64.47, $64.64, $63.2
04/12/2018, $64.24, 420969, $63.79, $64.625, $63.28
04/11/2018, $63.43, 314181, $63.4, $64.185, $63.03
04/10/2018, $63.83, 298594, $63.59, $64.005, $62.59
04/09/2018, $63.07, 355257, $63.34, $63.8, $62.83
04/06/2018, $62.82, 415176, $63.4, $64.04, $62.18
04/05/2018, $63.62, 470815, $64.06, $64.2, $62.91
04/04/2018, $63.11, 619812, $61.69, $63.54, $61.16
04/03/2018, $62.41, 606312, $60.18, $62.72, $59.5
04/02/2018, $60.39, 669649, $60.73, $62.315, $59.87
03/29/2018, $60.54, 699655, $60.76, $61.2, $59.58
03/28/2018, $60.48, 698279, $61.45, $61.69, $59.63
03/27/2018, $61.72, 636577, $63.5, $63.8517, $61.3
03/26/2018, $63.5, 924912, $63.69, $64.38, $61.545
03/23/2018, $63.36, 1581408, $65.82, $66.09, $62.57
03/22/2018, $66.82, 2172083, $65.4, $68.75, $65.306
03/21/2018, $65.46, 1302046, $64.86, $66.25, $63.75
03/20/2018, $64.54, 2891538, $60, $65, $58.93
03/19/2018, $57.9, 858575, $59.39, $59.4, $57.27
03/16/2018, $59.39, 749927, $59.18, $59.69, $58.58
03/15/2018, $59.23, 437433, $60, $60, $58.76
03/14/2018, $59.98, 458111, $58.91, $60, $58.0001
03/13/2018, $58.87, 325006, $59.35, $59.87, $58.75
03/12/2018, $59.18, 541284, $59.82, $59.82, $58.61
03/09/2018, $59.56, 564163, $59.3, $59.99, $58.85
03/08/2018, $59.02, 372491, $58.76, $59.19, $58.39
03/07/2018, $58.55, 416035, $57.75, $58.57, $57.4255
03/06/2018, $58.01, 325496, $57.71, $58.1, $57.141
03/05/2018, $57.71, 640275, $55.34, $58.19, $53.855
03/02/2018, $55.35, 481308, $53.55, $55.43, $53
03/01/2018, $54, 832635, $57.55, $57.55, $53.96
02/28/2018, $57.58, 1211182, $56.63, $58.28, $56.37
02/27/2018, $56.25, 884087, $54.98, $56.4, $54.75
02/26/2018, $54.99, 870140, $52.55, $55.04, $52.55
02/23/2018, $52.505, 1727136, $49.5, $52.62, $47.3284
02/22/2018, $50.74, 1267600, $56.77, $57.31, $50.68
02/21/2018, $56.71, 988640, $56.3, $57.7196, $56.2701
02/20/2018, $55.92, 1101881, $54.95, $56.81, $54.88
02/16/2018, $54.86, 557290, $54.66, $55.34, $54.31
02/15/2018, $54.71, 522351, $54.79, $55.29, $54.57
02/14/2018, $54.69, 830244, $53.35, $55, $53.35
02/13/2018, $53.36, 786638, $52.7, $54, $52.2
02/12/2018, $52.65, 979509, $51.54, $53.58, $51.3
02/09/2018, $51.29, 456037, $51.53, $51.86, $50.24
02/08/2018, $50.99, 878986, $50, $51.505, $49.76
02/07/2018, $49.93, 1700040, $51.64, $51.85, $47.23
02/06/2018, $51.45, 632676, $49.04, $51.78, $47.501
02/05/2018, $50.2, 523751, $49.66, $51.14, $49.2301
02/02/2018, $49.85, 250737, $49.88, $51.2, $49.77
02/01/2018, $50.41, 361097, $50.69, $50.965, $49.71
01/31/2018, $50.62, 302954, $51.2, $51.75, $50.53
01/30/2018, $51.1, 271710, $51.22, $51.775, $49.87
01/29/2018, $51.83, 453840, $49.92, $52.43, $49.92
01/26/2018, $50.2, 276696, $50.44, $50.5937, $49.87
01/25/2018, $50.33, 571229, $49.08, $50.35, $48.01
01/24/2018, $48.9, 375396, $49.08, $49.46, $48.39
01/23/2018, $49.08, 511915, $48.94, $49.21, $48.03
01/22/2018, $48.76, 281840, $48.22, $48.78, $47.72
01/19/2018, $48.21, 448073, $48.39, $48.67, $48
01/18/2018, $48.4, 290032, $48.21, $49.27, $48.03
01/17/2018, $48.1, 481425, $49.34, $49.39, $47.66
01/16/2018, $49.08, 343652, $49.14, $49.73, $48.54
01/12/2018, $48.92, 231741, $48.86, $49.39, $48.64
01/11/2018, $48.95, 236606, $48.82, $49.42, $48.51
01/10/2018, $48.81, 335390, $49.42, $49.79, $48.44
01/09/2018, $49.41, 800435, $49.27, $49.49, $48.35
01/08/2018, $49.39, 550737, $48.46, $49.42, $47.31
01/05/2018, $48.44, 427877, $48.17, $48.88, $47.4089
01/04/2018, $48.02, 396819, $48.06, $48.796, $47.86
01/03/2018, $47.28, 508854, $46.41, $47.68, $46.41
01/02/2018, $46.47, 501747, $46.99, $47.525, $46.08
12/29/2017, $46.66, 323404, $47.54, $48.4, $46.64
12/28/2017, $47.39, 447547, $48.25, $48.26, $46.58
12/27/2017, $48.21, 366496, $48.98, $49.88, $48.18
12/26/2017, $48.81, 484915, $48.57, $49.47, $47.92
12/22/2017, $48.8, 584107, $48.76, $49.19, $48.4
12/21/2017, $48.76, 635210, $48.65, $49.06, $48.13
12/20/2017, $48.51, 732017, $47.33, $48.55, $47.11
12/19/2017, $47.61, 670830, $46.09, $47.72, $46.09
12/18/2017, $46.14, 481614, $46.14, $47.18, $45.2504
12/15/2017, $45.89, 1329341, $44.91, $45.96, $44.67
12/14/2017, $44.8, 603176, $44.73, $45.85, $44.08
12/13/2017, $44.54, 520451, $43.77, $44.89, $43.095
12/12/2017, $43.76, 776187, $44.06, $44.53, $42.92
12/11/2017, $43.69, 836010, $45.72, $46.06, $43.53
12/08/2017, $45.72, 783457, $47.98, $48.175, $45.3
12/07/2017, $47.88, 1075140, $46.31, $48.25, $45.64
12/06/2017, $46.005, 1624531, $47, $48.52, $43.37
12/05/2017, $48.49, 516235, $48.3, $49.51, $45.97
12/04/2017, $48.86, 510634, $51.73, $52.485, $48.5
12/01/2017, $51.46, 380985, $51.99, $51.99, $48.835
11/30/2017, $51.87, 400852, $51.59, $52.76, $51.29
11/29/2017, $51.29, 216368, $51.23, $52.12, $50.99
11/28/2017, $51.22, 308801, $50.91, $51.26, $49.62
11/27/2017, $50.8, 239610, $51.67, $52.35, $50.74
11/24/2017, $51.5, 90654, $50.95, $51.615, $50.8
11/22/2017, $50.9, 258510, $51.41, $51.95, $49.02
11/21/2017, $51.31, 321187, $50.22, $51.43, $50.131
11/20/2017, $50.01, 280322, $50.18, $50.39, $49.06
11/17/2017, $50.17, 238743, $50.52, $51.829, $49.89
11/16/2017, $50.74, 205670, $50.1, $51.33, $50
11/15/2017, $49.86, 448828, $49.65, $51.08, $48.98
11/14/2017, $49.77, 383890, $49.6, $50.13, $48.561
11/13/2017, $50.05, 223808, $49.35, $50.51, $48.04
11/10/2017, $49.74, 308804, $50.63, $50.63, $48.851
11/09/2017, $50.77, 358810, $49.76, $50.78, $49.1906
11/08/2017, $50.05, 484495, $48.31, $50.23, $45.96
11/07/2017, $49.31, 1370475, $54.52, $54.94, $48.8801
11/06/2017, $53.96, 1826542, $51, $55.31, $50.9992
11/03/2017, $50.81, 323025, $50.53, $51.17, $50.09
11/02/2017, $50.52, 319645, $50.45, $51.18, $50.09
11/01/2017, $50.45, 320116, $50.58, $50.96, $49.26
10/31/2017, $50.22, 275953, $49.01, $50.83, $48.82
10/30/2017, $49.03, 247071, $49.37, $49.515, $48.37
10/27/2017, $49.78, 307984, $49.33, $50.13, $49.06
10/26/2017, $49.18, 325150, $48.73, $49.34, $48.25
10/25/2017, $48.6, 318950, $49.1, $49.24, $46.72
10/24/2017, $49.2, 345352, $51.21, $51.54, $49.13
10/23/2017, $51.09, 352808, $49.83, $51.31, $49.78
10/20/2017, $49.8, 465924, $50.4, $50.495, $49.49
10/19/2017, $49.94, 409930, $49.75, $50.16, $49.38
10/18/2017, $50.13, 279290, $50.03, $50.465, $49.6
10/17/2017, $49.83, 272996, $50, $50.78, $49.43
10/16/2017, $50.16, 228037, $50.5, $50.64, $49.74
10/13/2017, $50.67, 286399, $51.16, $51.4, $50.47
10/12/2017, $51.39, 227694, $51.33, $51.93, $51.12
10/11/2017, $51.32, 293380, $51.43, $51.68, $51.135
10/10/2017, $51.34, 323384, $51.62, $51.88, $51.29
10/09/2017, $51.35, 209067, $51.85, $52.13, $51.16
10/06/2017, $51.91, 335944, $51.84, $52.06, $51.556
10/05/2017, $51.87, 571063, $52, $52.3409, $51.53
10/04/2017, $52.13, 537467, $52, $52.87, $51.69
10/03/2017, $51.94, 575410, $51.58, $52, $51.06
10/02/2017, $51.45, 418220, $50.8, $51.69, $50.61
09/29/2017, $50.58, 461811, $49.98, $50.64, $49.14
09/28/2017, $49.78, 463922, $50.15, $50.38, $48.91
09/27/2017, $50.17, 644518, $48.36, $50.27, $48.1
09/26/2017, $47.86, 386182, $47.36, $48.19, $46.82
09/25/2017, $47.14, 613943, $47.34, $47.56, $45.21
09/22/2017, $47.35, 692382, $48.02, $48.79, $47.26
09/21/2017, $47.95, 513747, $48.62, $49.479, $47.95
09/20/2017, $48.66, 900039, $47.34, $48.95, $46.51
09/19/2017, $47.38, 998482, $45.78, $47.58, $45.461
09/18/2017, $45.77, 390071, $45.12, $45.88, $44.65
09/15/2017, $45.12, 1500491, $45.92, $46.03, $44.78
09/14/2017, $45.82, 542194, $45.35, $46.6, $45
09/13/2017, $45.77, 472850, $45.41, $45.82, $45.06
09/12/2017, $45.43, 416407, $45.22, $46.08, $45.2
09/11/2017, $45.16, 558028, $45.43, $45.58, $44.52
09/08/2017, $44.64, 698160, $43.92, $44.85, $43.1
09/07/2017, $43.95, 783026, $45.19, $45.51, $43.43
09/06/2017, $45.22, 2185103, $45.5, $47.96, $44.56
09/05/2017, $41.95, 629835, $41.75, $42.41, $41.28
09/01/2017, $42.13, 499233, $42.98, $42.98, $41.9
08/31/2017, $42.77, 620338, $41.62, $43.215, $41.62
08/30/2017, $41.61, 805074, $41.43, $41.97, $41.2478
08/29/2017, $41.53, 1610523, $40.25, $42.15, $40.21
08/28/2017, $40.6, 1030551, $41.04, $41.775, $40.38
08/25/2017, $40.88, 413463, $41.68, $41.96, $40.75
08/24/2017, $41.55, 444131, $42.51, $42.68, $41.3
08/23/2017, $42.49, 337477, $42.77, $42.97, $42.23
08/22/2017, $43.15, 385927, $43.01, $43.85, $42.36
08/21/2017, $43.07, 664271, $42.22, $43.58, $41.621
08/18/2017, $42.08, 1305719, $43.73, $43.73, $41.31
08/17/2017, $44.08, 433236, $45.25, $45.74, $44.02
08/16/2017, $45.46, 520453, $46.9, $47.3, $45.29
08/15/2017, $46.65, 163401, $46.84, $47.06, $46.16
08/14/2017, $46.79, 416372, $45.43, $46.86, $44.85
08/11/2017, $44.93, 579253, $46.36, $46.95, $44.91
08/10/2017, $46.14, 327441, $47.26, $47.26, $45.75
08/09/2017, $47.48, 236157, $47.3, $48.01, $46.87
08/08/2017, $47.52, 198783, $48.23, $48.36, $47.29
08/07/2017, $48.17, 290381, $46.84, $48.28, $46.46
08/04/2017, $46.77, 184984, $46.73, $47.261, $46.62
08/03/2017, $46.51, 241577, $46.17, $47.29, $45.95
08/02/2017, $46.08, 297854, $47.27, $47.47, $46.02
08/01/2017, $47.21, 366156, $46.13, $47.37, $45.74
07/31/2017, $45.87, 464515, $47.25, $47.3593, $45.7
07/28/2017, $47.26, 402642, $47.34, $47.85, $46.62
07/27/2017, $47.89, 343510, $48.9, $49.34, $46.95
07/26/2017, $48.82, 248912, $49.29, $49.29, $47.78
07/25/2017, $49.35, 313269, $48.87, $49.98, $48.18
07/24/2017, $48.71, 368613, $47.39, $48.74, $47.03
07/21/2017, $47.38, 349515, $48.13, $48.1366, $47.06
07/20/2017, $47.64, 835872, $48.3, $48.6639, $46.74
07/19/2017, $48.3, 749546, $49.08, $49.2506, $47.6313
07/18/2017, $49.09, 611621, $50.81, $50.91, $48.78
07/17/2017, $51.08, 411480, $51.05, $51.33, $49.9
07/14/2017, $50.96, 271816, $51.4, $51.85, $50.9
07/13/2017, $51.39, 656723, $51.35, $51.789, $50.8007
07/12/2017, $51.35, 942301, $49.98, $51.44, $49.98
07/11/2017, $49.76, 379902, $48.46, $49.79, $48.42
07/10/2017, $48.455, 477478, $50, $50.585, $48.35
07/07/2017, $50.19, 522122, $48.42, $50.33, $48.42
07/06/2017, $48.3, 423167, $49.85, $50.16, $48.24
07/05/2017, $50.24, 314083, $49.75, $50.56, $49.329
07/03/2017, $49.28, 312038, $50.21, $50.6079, $49.15
06/30/2017, $49.83, 336446, $49.61, $49.96, $48.3747
06/29/2017, $49.56, 658881, $51.32, $51.56, $48.32
06/28/2017, $51.17, 434934, $50.64, $51.38, $49.25
