Date, Close/Last, Volume, Open, High, Low
06/11/2019, $7.32, 308502, $7.27, $7.381, $7.27
06/10/2019, $7.14, 208429, $7.2, $7.205, $7.13
06/07/2019, $7.07, 145009, $7.04, $7.1, $6.99
06/06/2019, $7.12, 405559, $7.07, $7.14, $7.015
06/05/2019, $7.06, 223070, $7.17, $7.18, $7.04
06/04/2019, $7.23, 230259, $7.15, $7.24, $7.11
06/03/2019, $7.09, 363999, $7.08, $7.15, $7.02
05/31/2019, $7.09, 631561, $7, $7.12, $7
05/30/2019, $6.9, 494713, $6.86, $6.96, $6.825
05/29/2019, $6.78, 589666, $6.85, $6.85, $6.73
05/28/2019, $6.94, 465458, $7.04, $7.0672, $6.935
05/24/2019, $6.8, 340811, $6.86, $6.86, $6.77
05/23/2019, $6.75, 362070, $6.83, $6.83, $6.71
05/22/2019, $6.99, 406744, $7, $7.04, $6.97
05/21/2019, $7, 612665, $7.05, $7.05, $6.93
05/20/2019, $6.87, 616177, $6.95, $7, $6.865
05/17/2019, $7.07, 383320, $7.16, $7.19, $7.06
05/16/2019, $7.2, 540807, $7.35, $7.35, $7.17
05/15/2019, $7.46, 294582, $7.45, $7.54, $7.42
05/14/2019, $7.39, 362940, $7.39, $7.43, $7.375
05/13/2019, $7.31, 971666, $7.31, $7.4, $7.24
05/10/2019, $7.58, 395076, $7.45, $7.64, $7.44
05/09/2019, $7.49, 525565, $7.6, $7.6, $7.39
05/08/2019, $7.9, 539166, $7.9, $7.97, $7.88
05/07/2019, $7.79, 595792, $8.02, $8.02, $7.73
05/06/2019, $8.19, 265437, $8.16, $8.22, $8.09
05/03/2019, $8.32, 258354, $8.29, $8.34, $8.2553
05/02/2019, $8.34, 418008, $8.36, $8.41, $8.28
05/01/2019, $8.36, 464016, $8.42, $8.47, $8.35
04/30/2019, $8.35, 538257, $8.45, $8.49, $8.28
04/29/2019, $8.63, 726634, $8.68, $8.68, $8.59
04/26/2019, $8.37, 632103, $8.4, $8.43, $8.275
04/25/2019, $8.33, 748713, $8.38, $8.38, $8.27
04/24/2019, $8.38, 1710088, $8.72, $8.74, $8.215
04/23/2019, $9.46, 402773, $9.3, $9.5, $9.29
04/22/2019, $9.28, 252723, $9.47, $9.47, $9.26
04/18/2019, $9.64, 220021, $9.6, $9.71, $9.6
04/17/2019, $9.61, 275630, $9.62, $9.69, $9.6
04/16/2019, $9.67, 205449, $9.68, $9.7, $9.63
04/15/2019, $9.69, 124186, $9.67, $9.69, $9.6
04/12/2019, $9.68, 234672, $9.63, $9.7, $9.5988
04/11/2019, $9.69, 171953, $9.7, $9.74, $9.65
04/10/2019, $9.75, 431003, $9.59, $9.81, $9.57
04/09/2019, $9.5, 575947, $9.47, $9.525, $9.411
04/08/2019, $9.17, 329559, $9.07, $9.18, $9.03
04/05/2019, $9, 158379, $8.99, $9.035, $8.97
04/04/2019, $8.88, 233634, $8.87, $8.93, $8.85
04/03/2019, $8.84, 330313, $8.87, $8.96, $8.83
04/02/2019, $8.86, 255341, $8.85, $8.89, $8.765
04/01/2019, $8.86, 179533, $8.8, $8.875, $8.8
03/29/2019, $8.65, 252617, $8.64, $8.67, $8.59
03/28/2019, $8.57, 370566, $8.62, $8.63, $8.51
03/27/2019, $8.89, 370555, $8.94, $8.94, $8.78
03/26/2019, $9.04, 1155250, $8.98, $9.17, $8.98
03/25/2019, $8.92, 149002, $8.95, $8.97, $8.86
03/22/2019, $8.94, 307536, $9.13, $9.15, $8.93
03/21/2019, $9.33, 422373, $9.12, $9.38, $9.12
03/20/2019, $9.02, 219792, $8.98, $9.0632, $8.93
03/19/2019, $8.95, 421792, $9.08, $9.08, $8.92
03/18/2019, $9.15, 406337, $9.13, $9.21, $9.08
03/15/2019, $9.14, 1948172, $9.3, $9.355, $9.12
03/14/2019, $9.27, 207746, $9.28, $9.31, $9.21
03/13/2019, $9.25, 311450, $9.23, $9.28, $9.18
03/12/2019, $9.37, 322227, $9.42, $9.43, $9.31
03/11/2019, $9.41, 275928, $9.37, $9.41, $9.33
03/08/2019, $9.42, 277887, $9.33, $9.46, $9.33
03/07/2019, $9.3, 426423, $9.46, $9.46, $9.24
03/06/2019, $9.52, 432068, $9.5, $9.59, $9.491
03/05/2019, $9.38, 559600, $9.3, $9.43, $9.29
03/04/2019, $9.28, 363436, $9.33, $9.35, $9.21
03/01/2019, $9.5, 267985, $9.48, $9.54, $9.465
02/28/2019, $9.45, 371385, $9.52, $9.52, $9.41
02/27/2019, $9.52, 489514, $9.43, $9.58, $9.43
02/26/2019, $9.4, 398752, $9.3, $9.425, $9.3
02/25/2019, $9.32, 340135, $9.31, $9.395, $9.3
02/22/2019, $9.27, 328078, $9.18, $9.3, $9.175
02/21/2019, $9.11, 325331, $9.08, $9.17, $9.075
02/20/2019, $8.8, 420859, $8.83, $8.87, $8.79
02/19/2019, $8.86, 233152, $8.78, $8.9, $8.78
02/15/2019, $8.79, 282167, $8.58, $8.79, $8.58
02/14/2019, $8.59, 275128, $8.55, $8.65, $8.55
02/13/2019, $8.49, 499472, $8.48, $8.605, $8.42
02/12/2019, $8.65, 253207, $8.54, $8.67, $8.54
02/11/2019, $8.49, 152950, $8.48, $8.53, $8.47
02/08/2019, $8.4, 128830, $8.32, $8.41, $8.3
02/07/2019, $8.41, 178408, $8.49, $8.49, $8.32
02/06/2019, $8.6, 382853, $8.65, $8.7, $8.59
02/05/2019, $8.65, 261498, $8.51, $8.68, $8.51
02/04/2019, $8.57, 162802, $8.53, $8.59, $8.49
02/01/2019, $8.54, 337301, $8.46, $8.57, $8.45
01/31/2019, $8.46, 646411, $8.47, $8.48, $8.31
01/30/2019, $8.77, 947357, $8.84, $8.92, $8.65
01/29/2019, $9.16, 277222, $9.21, $9.29, $9.14
01/28/2019, $9.08, 707720, $9, $9.12, $8.925
01/25/2019, $9.13, 434187, $9.09, $9.26, $9.09
01/24/2019, $8.86, 217014, $8.78, $8.9, $8.78
01/23/2019, $8.76, 251864, $8.86, $8.91, $8.73
01/22/2019, $8.69, 308806, $8.74, $8.79, $8.62
01/18/2019, $9.03, 288583, $9.04, $9.09, $8.99
01/17/2019, $9.01, 257790, $8.93, $9.06, $8.8315
01/16/2019, $8.99, 277458, $8.97, $9.08, $8.9524
01/15/2019, $8.95, 327709, $8.87, $9.02, $8.76
01/14/2019, $8.9, 151666, $8.86, $8.95, $8.85
01/11/2019, $8.89, 157447, $8.82, $8.925, $8.81
01/10/2019, $8.83, 267582, $8.745, $8.84, $8.73
01/09/2019, $8.57, 316350, $8.45, $8.62, $8.42
01/08/2019, $8.47, 195964, $8.45, $8.53, $8.4
01/07/2019, $8.3, 185723, $8.23, $8.33, $8.1925
01/04/2019, $8.22, 306641, $8.1, $8.28, $8.05
01/03/2019, $7.8, 384454, $7.9, $7.97, $7.8
01/02/2019, $8.1, 158165, $8, $8.13, $7.95
12/31/2018, $8.19, 337371, $8.15, $8.19, $8.06
12/28/2018, $8.13, 383869, $8.15, $8.21, $8.05
12/27/2018, $8.41, 505542, $8.13, $8.47, $8.1108
12/26/2018, $8.22, 648380, $8.02, $8.255, $7.98
12/24/2018, $7.99, 259461, $7.96, $8.148, $7.96
12/21/2018, $7.91, 677289, $8, $8.05, $7.85
12/20/2018, $7.93, 290376, $8.03, $8.12, $7.85
12/19/2018, $8.03, 274756, $8.14, $8.29, $7.97
12/18/2018, $8.11, 534721, $8.08, $8.2, $8.05
12/17/2018, $7.89, 374046, $7.94, $8.06, $7.84
12/14/2018, $7.89, 281808, $7.92, $7.99, $7.83
12/13/2018, $8.11, 1570133, $8.02, $8.125, $7.99
12/12/2018, $7.66, 258914, $7.67, $7.78, $7.65
12/11/2018, $7.53, 275789, $7.61, $7.66, $7.52
12/10/2018, $7.54, 387486, $7.5, $7.54, $7.36
12/07/2018, $7.48, 276672, $7.62, $7.67, $7.44
12/06/2018, $7.64, 352822, $7.52, $7.65, $7.46
12/04/2018, $7.87, 369993, $7.98, $8.02, $7.86
12/03/2018, $8.1, 713703, $8.07, $8.16, $8.02
11/30/2018, $7.79, 258468, $7.84, $7.84, $7.76
11/29/2018, $7.95, 530644, $8.03, $8.08, $7.93
11/28/2018, $8.19, 454192, $8.01, $8.2, $7.97
11/27/2018, $7.71, 318554, $7.68, $7.78, $7.68
11/26/2018, $7.74, 412291, $7.64, $7.76, $7.63
11/23/2018, $7.5, 291698, $7.56, $7.57, $7.47
11/21/2018, $7.74, 239588, $7.79, $7.85, $7.73
11/20/2018, $7.73, 338819, $7.7, $7.79, $7.65
11/19/2018, $7.68, 282030, $7.87, $7.87, $7.66
11/16/2018, $8, 221428, $7.85, $8.01, $7.85
11/15/2018, $7.96, 442583, $7.85, $7.995, $7.85
11/14/2018, $7.82, 477223, $7.85, $7.915, $7.73
11/13/2018, $8.03, 413915, $7.88, $8.075, $7.88
11/12/2018, $7.75, 416576, $7.91, $7.96, $7.75
11/09/2018, $7.86, 471184, $7.85, $7.951, $7.76
11/08/2018, $7.56, 416161, $7.64, $7.71, $7.55
11/07/2018, $7.62, 438809, $7.56, $7.63, $7.5
11/06/2018, $7.6, 349110, $7.62, $7.645, $7.54
11/05/2018, $7.67, 510074, $7.67, $7.72, $7.58
11/02/2018, $7.74, 836712, $7.75, $7.88, $7.72
11/01/2018, $7.49, 497340, $7.4, $7.5, $7.35
10/31/2018, $7.34, 437683, $7.28, $7.38, $7.28
10/30/2018, $7.16, 671884, $6.96, $7.17, $6.95
10/29/2018, $6.83, 954568, $7.08, $7.08, $6.75
10/26/2018, $7.06, 864548, $7.17, $7.17, $6.98
10/25/2018, $7.47, 501730, $7.31, $7.5, $7.26
10/24/2018, $7.18, 1187918, $7.7, $7.71, $7.16
10/23/2018, $7.93, 783214, $7.54, $7.94, $7.54
10/22/2018, $7.97, 259016, $8.02, $8.05, $7.93
10/19/2018, $7.86, 236654, $7.85, $7.97, $7.82
10/18/2018, $7.86, 487842, $8.07, $8.07, $7.815
10/17/2018, $8.04, 399013, $8.07, $8.1, $7.95
10/16/2018, $8.14, 348187, $7.98, $8.14, $7.98
10/15/2018, $7.84, 495475, $7.73, $7.93, $7.72
10/12/2018, $7.91, 628446, $7.93, $7.99, $7.78
10/11/2018, $7.5, 684632, $7.63, $7.7099, $7.5
10/10/2018, $7.67, 687258, $7.91, $7.91, $7.65
10/09/2018, $8.05, 339879, $8.11, $8.15, $8.05
10/08/2018, $8.11, 365224, $8.06, $8.16, $8.04
10/05/2018, $8.12, 663634, $8.34, $8.34, $8.06
10/04/2018, $8.36, 470323, $8.48, $8.49, $8.33
10/03/2018, $8.6, 215892, $8.6, $8.71, $8.6
10/02/2018, $8.62, 512458, $8.67, $8.725, $8.61
10/01/2018, $8.66, 415736, $8.67, $8.7, $8.6
09/28/2018, $8.67, 427046, $8.59, $8.67, $8.55
09/27/2018, $8.77, 403428, $8.74, $8.86, $8.74
09/26/2018, $8.51, 404786, $8.62, $8.695, $8.51
09/25/2018, $8.61, 483530, $8.6, $8.68, $8.56
09/24/2018, $8.58, 380381, $8.5, $8.605, $8.45
09/21/2018, $8.55, 419915, $8.53, $8.615, $8.51
09/20/2018, $8.53, 450409, $8.5, $8.55, $8.44
09/19/2018, $8.42, 711269, $8.46, $8.55, $8.41
09/18/2018, $8.81, 753046, $8.69, $8.825, $8.66
09/17/2018, $8.62, 1208048, $8.81, $8.84, $8.6
09/14/2018, $9.26, 1019087, $9.895, $9.9, $9.13
09/13/2018, $9.11, 411441, $9.13, $9.15, $9.03
09/12/2018, $9.04, 519151, $8.98, $9.09, $8.89
09/11/2018, $8.9, 733741, $8.91, $8.92, $8.76
09/10/2018, $9.36, 264760, $9.33, $9.375, $9.31
09/07/2018, $9.3, 392979, $9.3, $9.37, $9.2
09/06/2018, $9.46, 324833, $9.54, $9.54, $9.41
09/05/2018, $9.71, 864114, $9.74, $9.805, $9.69
09/04/2018, $9.44, 410963, $9.43, $9.45, $9.345
08/31/2018, $9.47, 453082, $9.42, $9.47, $9.35
08/30/2018, $9.42, 855770, $9.54, $9.54, $9.41
08/29/2018, $9.62, 290850, $9.56, $9.63, $9.48
08/28/2018, $9.56, 368192, $9.58, $9.64, $9.53
08/27/2018, $9.52, 802773, $9.48, $9.58, $9.4
08/24/2018, $9.55, 515199, $9.52, $9.57, $9.44
08/23/2018, $9.69, 908656, $9.8, $9.8, $9.6
08/22/2018, $9.87, 842995, $9.97, $9.97, $9.78
08/21/2018, $10.29, 721535, $10.33, $10.39, $10.245
08/20/2018, $10.23, 1085735, $10.11, $10.245, $10.05
08/17/2018, $9.94, 577468, $9.81, $9.97, $9.75
08/16/2018, $9.84, 692306, $9.91, $9.92, $9.75
08/15/2018, $9.5, 523881, $9.6, $9.65, $9.5
08/14/2018, $9.83, 467120, $9.62, $9.86, $9.61
08/13/2018, $9.44, 787356, $9.54, $9.54, $9.41
08/10/2018, $9.72, 466435, $9.78, $9.79, $9.69
08/09/2018, $9.74, 422019, $9.75, $9.81, $9.715
08/08/2018, $9.75, 560773, $9.68, $9.77, $9.5701
08/07/2018, $10.04, 619318, $10.02, $10.105, $9.93
08/06/2018, $9.86, 359550, $9.82, $9.88, $9.77
08/03/2018, $9.76, 714714, $9.63, $9.76, $9.62
08/02/2018, $9.62, 713878, $9.55, $9.64, $9.51
08/01/2018, $9.66, 716526, $9.57, $9.67, $9.56
07/31/2018, $9.38, 628314, $9.36, $9.41, $9.35
07/30/2018, $9.36, 558672, $9.52, $9.52, $9.35
07/27/2018, $9.48, 600341, $9.58, $9.609, $9.4
07/26/2018, $9.54, 975980, $9.47, $9.605, $9.42
07/25/2018, $9.17, 2143960, $9.07, $9.295, $8.89
07/24/2018, $9.73, 1538416, $9.52, $9.84, $9.49
07/23/2018, $9.36, 869047, $9.19, $9.38, $9.05
07/20/2018, $9.54, 1127200, $9.6, $9.7, $9.5
07/19/2018, $9.37, 2023975, $9.31, $9.41, $9.255
07/18/2018, $8.99, 733723, $8.97, $9.02, $8.85
07/17/2018, $8.98, 1180422, $8.93, $9.03, $8.88
07/16/2018, $8.65, 472838, $8.82, $8.82, $8.65
07/13/2018, $8.61, 364375, $8.72, $8.75, $8.6
07/12/2018, $8.74, 818131, $8.77, $8.77, $8.615
07/11/2018, $8.68, 1190432, $8.76, $8.86, $8.62
07/10/2018, $8.86, 1739322, $8.83, $8.93, $8.8
07/09/2018, $8.62, 1207015, $8.38, $8.64, $8.38
07/06/2018, $8.17, 638517, $8.12, $8.22, $8.0801
07/05/2018, $8.25, 1213659, $8.12, $8.27, $8.07
07/03/2018, $7.89, 527377, $7.99, $8.03, $7.88
07/02/2018, $8.05, 931668, $8.16, $8.17, $8.03
06/29/2018, $8.24, 978433, $8.17, $8.29, $8.17
06/28/2018, $7.88, 1039792, $7.8478, $7.91, $7.7733
06/27/2018, $8.09, 741910, $8.2, $8.3, $8.08
06/26/2018, $8.15, 1068791, $8.14, $8.2, $8.1
06/25/2018, $8.36, 901044, $8.49, $8.51, $8.32
06/22/2018, $8.58, 779703, $8.54, $8.59, $8.5
06/21/2018, $8.48, 1046526, $8.63, $8.63, $8.47
06/20/2018, $8.9, 644657, $8.94, $8.95, $8.87
06/19/2018, $8.92, 867302, $9, $9, $8.85
06/18/2018, $9.09, 1392496, $9.24, $9.25, $9.02
06/15/2018, $9.52, 1732348, $9.61, $9.68, $9.46
06/14/2018, $10.27, 661654, $10.25, $10.29, $10.2
06/13/2018, $10.34, 396322, $10.43, $10.44, $10.31
06/12/2018, $10.41, 442320, $10.49, $10.53, $10.38
06/11/2018, $10.42, 673634, $10.42, $10.44, $10.33
06/08/2018, $10.44, 317178, $10.36, $10.44, $10.315
06/07/2018, $10.47, 896022, $10.43, $10.54, $10.345
06/06/2018, $10.55, 383329, $10.49, $10.57, $10.49
06/05/2018, $10.45, 549562, $10.57, $10.6, $10.38
06/04/2018, $10.69, 733913, $10.8, $10.8, $10.6
06/01/2018, $10.65, 968538, $10.55, $10.74, $10.55
05/31/2018, $10.27, 650375, $10.35, $10.35, $10.185
05/30/2018, $10.39, 688364, $10.4, $10.405, $10.25
05/29/2018, $10.38, 1144957, $10.65, $10.73, $10.31
05/25/2018, $10.26, 375829, $10.23, $10.28, $10.16
05/24/2018, $10.3, 538400, $10.4, $10.4, $10.165
05/23/2018, $10.47, 717668, $10.3, $10.47, $10.3
05/22/2018, $10.31, 559102, $10.36, $10.43, $10.31
05/21/2018, $10.3, 350227, $10.35, $10.41, $10.29
05/18/2018, $10.4, 932746, $10.48, $10.5, $10.34
05/17/2018, $10.54, 578031, $10.58, $10.65, $10.52
05/16/2018, $10.6, 432101, $10.6, $10.65, $10.56
05/15/2018, $10.6, 604511, $10.74, $10.75, $10.57
05/14/2018, $10.92, 364795, $10.91, $10.95, $10.88
05/11/2018, $10.91, 686881, $10.91, $11.02, $10.89
05/10/2018, $10.58, 808725, $10.53, $10.62, $10.465
05/09/2018, $10.53, 2062639, $10.5, $10.6, $10.21
05/08/2018, $10.48, 793990, $10.51, $10.51, $10.38
05/07/2018, $10.62, 479332, $10.61, $10.707, $10.58
05/04/2018, $10.69, 841698, $10.61, $10.71, $10.48
05/03/2018, $10.84, 617444, $10.86, $10.86, $10.74
05/02/2018, $10.85, 753384, $10.89, $10.94, $10.7748
05/01/2018, $10.84, 783788, $10.8, $10.85, $10.66
04/30/2018, $10.8, 762859, $10.89, $10.89, $10.77
04/27/2018, $10.94, 1420707, $10.96, $11.06, $10.92
04/26/2018, $10.67, 1798567, $11.04, $11.06, $10.645
04/25/2018, $11.28, 830591, $11.22, $11.3699, $11.185
04/24/2018, $11.2, 926213, $11.41, $11.43, $11.17
04/23/2018, $11.39, 830734, $11.47, $11.545, $11.385
04/20/2018, $11.47, 979336, $11.63, $11.64, $11.42
04/19/2018, $11.71, 744271, $11.82, $11.85, $11.62
04/18/2018, $12.03, 1243150, $12.04, $12.07, $11.99
04/17/2018, $11.93, 1167402, $11.97, $12.04, $11.92
04/16/2018, $11.53, 515508, $11.58, $11.58, $11.47
04/13/2018, $11.47, 560635, $11.68, $11.68, $11.44
04/12/2018, $11.69, 489764, $11.64, $11.77, $11.62
04/11/2018, $11.53, 452210, $11.59, $11.61, $11.44
04/10/2018, $11.7, 959397, $11.78, $11.8, $11.59
04/09/2018, $11.73, 1132695, $11.79, $11.89, $11.73
04/06/2018, $11.33, 997360, $11.49, $11.51, $11.28
04/05/2018, $11.6, 683480, $11.71, $11.785, $11.585
04/04/2018, $11.68, 926422, $11.48, $11.7, $11.42
04/03/2018, $11.96, 934746, $11.9, $11.98, $11.77
04/02/2018, $11.85, 1071645, $12.05, $12.08, $11.74
03/29/2018, $12.1, 878516, $12.02, $12.14, $11.995
03/28/2018, $12.02, 1101979, $11.95, $12.07, $11.895
03/27/2018, $11.68, 1421653, $11.95, $11.95, $11.59
03/26/2018, $12.12, 981874, $12.08, $12.16, $11.89
03/23/2018, $11.87, 1370269, $12.23, $12.32, $11.86
03/22/2018, $12.31, 1110637, $12.5, $12.5, $12.31
03/21/2018, $12.78, 687931, $12.8, $12.865, $12.75
03/20/2018, $12.88, 1002162, $12.82, $12.89, $12.67
03/19/2018, $12.82, 736497, $12.95, $13, $12.77
03/16/2018, $13.07, 763985, $13.1, $13.14, $13.04
03/15/2018, $13.07, 562153, $13.1, $13.13, $13.005
03/14/2018, $13.06, 566675, $13.17, $13.195, $13.025
03/13/2018, $13.16, 755234, $13.33, $13.37, $13.14
03/12/2018, $13.3, 493702, $13.2, $13.35, $13.2
03/09/2018, $13.12, 453301, $13.04, $13.15, $13.02
03/08/2018, $13, 836998, $13.03, $13.06, $12.92
03/07/2018, $12.93, 1838890, $13.12, $13.12, $12.75
03/06/2018, $13.41, 897518, $13.46, $13.5, $13.37
03/05/2018, $13.37, 940120, $13.46, $13.46, $13.28
03/02/2018, $13.53, 559116, $13.36, $13.54, $13.265
03/01/2018, $13.45, 835354, $13.64, $13.73, $13.34
02/28/2018, $13.6, 570342, $13.74, $13.83, $13.59
02/27/2018, $13.72, 401033, $14, $14.03, $13.705
02/26/2018, $14.05, 381364, $13.93, $14.06, $13.9
02/23/2018, $13.88, 414572, $13.87, $13.91, $13.7755
02/22/2018, $13.89, 628445, $14.03, $14.07, $13.845
02/21/2018, $14.11, 376445, $14.21, $14.375, $14.11
02/20/2018, $14.16, 522464, $14.22, $14.29, $14.095
02/16/2018, $14.49, 610552, $14.39, $14.64, $14.39
02/15/2018, $14.42, 522385, $14.43, $14.4364, $14.22
02/14/2018, $14.25, 636575, $13.82, $14.25, $13.79
02/13/2018, $14, 690688, $13.99, $14.05, $13.93
02/12/2018, $13.75, 865255, $13.83, $13.83, $13.64
02/09/2018, $13.82, 1418377, $13.73, $13.935, $13.46
02/08/2018, $13.44, 962029, $13.83, $13.9, $13.44
02/07/2018, $13.8, 1035979, $13.82, $14.02, $13.72
02/06/2018, $14.26, 1068033, $13.78, $14.365, $13.75
02/05/2018, $13.74, 1200621, $14.22, $14.25, $13.73
02/02/2018, $14.3, 553155, $14.55, $14.55, $14.28
02/01/2018, $14.74, 425182, $14.66, $14.79, $14.54
01/31/2018, $14.91, 723470, $15.19, $15.2, $14.84
01/30/2018, $15.14, 632006, $15.14, $15.2287, $15
01/29/2018, $15.4, 494318, $15.33, $15.53, $15.32
01/26/2018, $15.45, 716163, $15.42, $15.46, $15.35
01/25/2018, $15.59, 897235, $15.5, $15.74, $15.45
01/24/2018, $15.65, 1223550, $15.71, $15.88, $15.535
01/23/2018, $15.59, 3874770, $15.08, $15.66, $14.75
01/22/2018, $14.26, 894493, $14.21, $14.3, $14.15
01/19/2018, $14.18, 975160, $14.37, $14.41, $14.15
01/18/2018, $14.41, 767760, $14.42, $14.48, $14.355
01/17/2018, $14.73, 1225986, $14.62, $14.74, $14.6
01/16/2018, $14.4, 924661, $14.48, $14.67, $14.38
01/12/2018, $13.78, 997774, $13.72, $13.81, $13.62
01/11/2018, $14.08, 431429, $14, $14.11, $14
01/10/2018, $13.98, 630731, $13.98, $14.0499, $13.87
01/09/2018, $14.12, 750724, $14.23, $14.26, $14.08
01/08/2018, $14.26, 967458, $14.21, $14.28, $14.12
01/05/2018, $14.25, 815117, $14.17, $14.285, $14.1
01/04/2018, $14.29, 543745, $14.26, $14.3, $14.16
01/03/2018, $14.48, 727780, $14.39, $14.53, $14.36
01/02/2018, $14.11, 787359, $13.92, $14.11, $13.86
12/29/2017, $13.76, 572773, $13.89, $13.9, $13.74
12/28/2017, $13.79, 429652, $13.89, $13.89, $13.735
12/27/2017, $13.89, 353630, $13.82, $13.991, $13.81
12/26/2017, $13.55, 366962, $13.65, $13.65, $13.54
12/22/2017, $13.76, 566835, $13.72, $13.81, $13.7
12/21/2017, $13.5, 639811, $13.5, $13.56, $13.45
12/20/2017, $13.56, 721464, $13.52, $13.58, $13.44
12/19/2017, $13.4, 749228, $13.61, $13.61, $13.37
12/18/2017, $13.68, 670837, $13.71, $13.76, $13.625
12/15/2017, $13.84, 1232463, $13.84, $13.87, $13.74
12/14/2017, $13.61, 738842, $13.66, $13.69, $13.6
12/13/2017, $13.58, 932180, $13.65, $13.65, $13.5
12/12/2017, $13.63, 426976, $13.68, $13.69, $13.62
12/11/2017, $13.59, 499468, $13.61, $13.619, $13.54
12/08/2017, $13.61, 1007777, $13.65, $13.66, $13.57
12/07/2017, $13.59, 1140953, $13.59, $13.63, $13.47
12/06/2017, $13.48, 935968, $13.69, $13.69, $13.45
12/05/2017, $13.91, 1234334, $13.96, $14.02, $13.85
12/04/2017, $13.78, 1254878, $14, $14.02, $13.72
12/01/2017, $13.58, 960895, $13.69, $13.7, $13.39
11/30/2017, $14.06, 922558, $14.05, $14.14, $14.01
11/29/2017, $13.92, 1027835, $14.2, $14.22, $13.86
11/28/2017, $14.2, 863204, $14.16, $14.23, $14.09
11/27/2017, $13.95, 664236, $14.03, $14.065, $13.92
11/24/2017, $14.29, 469150, $14.41, $14.42, $14.27
11/22/2017, $14.47, 737846, $14.44, $14.47, $14.37
11/21/2017, $14.36, 2204209, $14.51, $14.52, $14.295
11/20/2017, $13.66, 404651, $13.6, $13.7, $13.6
11/17/2017, $13.74, 650079, $13.69, $13.78, $13.6
11/16/2017, $13.56, 942072, $13.31, $13.57, $13.29
11/15/2017, $13.17, 362301, $13.18, $13.2, $13.1
11/14/2017, $13.1, 547795, $13.17, $13.18, $13.06
11/13/2017, $13.32, 344057, $13.32, $13.37, $13.25
11/10/2017, $13.5, 663403, $13.35, $13.51, $13.35
11/09/2017, $13.28, 935320, $13.25, $13.355, $13.145
11/08/2017, $13.07, 403201, $13.04, $13.12, $12.973
11/07/2017, $13.09, 637842, $13.18, $13.2, $13.07
11/06/2017, $13.21, 705918, $13.13, $13.22, $13.12
11/03/2017, $13.18, 642329, $13.2, $13.23, $13.09
11/02/2017, $13.19, 1028580, $13.17, $13.22, $13.08
11/01/2017, $13.13, 816024, $13.12, $13.17, $13.04
10/31/2017, $12.99, 875866, $13, $13.03, $12.86
10/30/2017, $12.99, 781518, $13.08, $13.11, $12.9301
10/27/2017, $13.12, 1027794, $12.95, $13.16, $12.88
10/26/2017, $12.56, 1070788, $12.94, $13, $12.5
10/25/2017, $13.17, 885431, $13.07, $13.29, $12.97
10/24/2017, $12.97, 603947, $12.99, $13.08, $12.96
10/23/2017, $12.94, 850847, $13.18, $13.21, $12.85
10/20/2017, $13.32, 2184165, $13.34, $13.581, $13.31
10/19/2017, $12.74, 1108483, $12.69, $12.75, $12.51
10/18/2017, $12.7, 669367, $12.71, $12.73, $12.63
10/17/2017, $12.73, 328982, $12.86, $12.88, $12.71
10/16/2017, $12.94, 686292, $12.99, $12.99, $12.84
10/13/2017, $12.75, 879268, $12.85, $12.88, $12.72
10/12/2017, $12.61, 1639896, $12.84, $12.87, $12.535
10/11/2017, $13.34, 1241305, $13.25, $13.48, $13.23
10/10/2017, $13.16, 1010735, $13.32, $13.33, $13.095
10/09/2017, $13.68, 368371, $13.74, $13.78, $13.65
10/06/2017, $13.74, 377854, $13.77, $13.82, $13.68
10/05/2017, $13.79, 266304, $13.71, $13.8, $13.68
10/04/2017, $13.69, 397503, $13.8, $13.82, $13.66
10/03/2017, $13.8, 413899, $13.69, $13.87, $13.69
10/02/2017, $13.66, 430192, $13.46, $13.66, $13.46
09/29/2017, $13.42, 537468, $13.45, $13.47, $13.37
09/28/2017, $13.38, 913871, $13.36, $13.4, $13.27
09/27/2017, $13.53, 805760, $13.53, $13.58, $13.42
09/26/2017, $13.53, 571900, $13.45, $13.61, $13.45
09/25/2017, $13.51, 583672, $13.74, $13.74, $13.49
09/22/2017, $13.74, 1155189, $13.63, $13.75, $13.56
09/21/2017, $13.98, 474468, $13.98, $14.011, $13.87
09/20/2017, $14.01, 745356, $14.02, $14.091, $13.915
09/19/2017, $14.26, 607989, $14.32, $14.33, $14.23
09/18/2017, $14.89, 765360, $14.91, $15.08, $14.89
09/15/2017, $14.74, 804395, $14.8, $14.86, $14.74
09/14/2017, $14.67, 1013676, $14.71, $14.84, $14.65
09/13/2017, $14.37, 429164, $14.51, $14.57, $14.37
09/12/2017, $14.43, 487612, $14.33, $14.52, $14.3
09/11/2017, $14.29, 383027, $14.05, $14.3, $14.05
09/08/2017, $13.95, 422329, $14.01, $14.06, $13.92
09/07/2017, $14.09, 655228, $14.24, $14.26, $14.09
09/06/2017, $14.11, 761867, $14, $14.29, $14
09/05/2017, $14.24, 1133820, $14.15, $14.35, $14.15
09/01/2017, $13.85, 431151, $13.85, $13.92, $13.8
08/31/2017, $13.97, 512990, $13.93, $13.97, $13.81
08/30/2017, $13.84, 312657, $13.68, $13.87, $13.68
08/29/2017, $13.63, 731026, $13.51, $13.64, $13.42
08/28/2017, $13.72, 412579, $13.67, $13.72, $13.56
