Date, Close/Last, Volume, Open, High, Low
04/05/2019, $68.6, 191289, $68.11, $68.865, $68
04/04/2019, $68.15, 189008, $68.15, $69.45, $67.75
04/03/2019, $68.33, 283543, $69.78, $70.635, $68.02
04/02/2019, $69.07, 268236, $69.69, $70.81, $68.83
04/01/2019, $69.67, 164842, $68.72, $70.44, $68.72
03/29/2019, $68.41, 182694, $68.94, $69.67, $67.94
03/28/2019, $68.46, 157566, $67.15, $68.99, $66.51
03/27/2019, $66.89, 253625, $67.36, $68.16, $65.67
03/26/2019, $67.5, 323679, $70.12, $70.975, $67.19
03/25/2019, $69.22, 294996, $67.69, $70.15, $67.69
03/22/2019, $67.69, 222085, $70.12, $70.19, $67.2564
03/21/2019, $70.43, 304901, $69.53, $71.29, $69.53
03/20/2019, $69.54, 330061, $70.84, $70.85, $68.77
03/19/2019, $70.92, 295796, $71.88, $72.3461, $70.7
03/18/2019, $71.7, 464165, $71.35, $72.7, $70.51
03/15/2019, $71.04, 1070906, $75, $75.18, $70.9
03/14/2019, $75.15, 431362, $78.74, $79.5, $75.12
03/13/2019, $78.89, 365731, $81.26, $82.2593, $78.6
03/12/2019, $80.62, 338719, $78.29, $80.79, $77.39
03/11/2019, $78.38, 406110, $78.72, $78.72, $75.73
03/08/2019, $78.69, 244584, $78.02, $79.04, $76.5201
03/07/2019, $78.81, 606958, $83.6, $83.6, $77.04
03/06/2019, $83.95, 2449415, $86.77, $95.38, $83.77
03/05/2019, $76.74, 510587, $77.26, $78.4476, $76.34
03/04/2019, $76.97, 259777, $79.69, $80.55, $76.35
03/01/2019, $79.44, 181842, $80.16, $80.16, $78.06
02/28/2019, $79.67, 187981, $80.18, $81.12, $79.2148
02/27/2019, $80.43, 221372, $78.07, $80.8682, $77.5
02/26/2019, $78.06, 233709, $81.38, $81.38, $77.86
02/25/2019, $81.4, 218873, $82.79, $83.5, $80.92
02/22/2019, $82.46, 186531, $82.43, $82.63, $81.22
02/21/2019, $81.83, 144409, $82.72, $82.95, $80.8
02/20/2019, $82.73, 154876, $81.47, $82.92, $81.195
02/19/2019, $81.36, 146081, $82.31, $82.8763, $81.29
02/15/2019, $82, 190457, $80.71, $82.05, $80.15
02/14/2019, $80.36, 198857, $78.58, $81.27, $77.99
02/13/2019, $78.75, 129413, $79.33, $79.9, $78
02/12/2019, $79.24, 171992, $77.92, $79.25, $77.13
02/11/2019, $77.08, 165427, $76.23, $77.12, $75.46
02/08/2019, $75.87, 163535, $74.69, $76.04, $73.74
02/07/2019, $75.1, 172033, $77.71, $79.01, $74.15
02/06/2019, $78.22, 187499, $77.29, $78.49, $76.01
02/05/2019, $77.37, 112952, $76.78, $78, $76.45
02/04/2019, $76.47, 172867, $74.84, $76.53, $73.72
02/01/2019, $74.76, 290852, $77.7, $77.92, $74.28
01/31/2019, $77.66, 276031, $74.67, $78.2, $73.9939
01/30/2019, $74.66, 263831, $77.31, $78.41, $73.67
01/29/2019, $76.25, 226428, $76.27, $78.16, $75.69
01/28/2019, $76.16, 182146, $78, $78.39, $75.82
01/25/2019, $78.7, 230948, $76.58, $78.78, $76.27
01/24/2019, $76.19, 287252, $74.92, $77.04, $74.6
01/23/2019, $73.6, 134341, $73.71, $74.99, $72.21
01/22/2019, $73.12, 154902, $76.29, $76.29, $72.76
01/18/2019, $76.75, 133713, $75.53, $77.49, $75.5
01/17/2019, $74.98, 186482, $72.78, $75.38, $72.78
01/16/2019, $73.1, 138567, $74.02, $74.74, $72.605
01/15/2019, $73.8, 214429, $73.87, $74.4184, $72.94
01/14/2019, $73.61, 147469, $72.96, $74.385, $72.48
01/11/2019, $73.75, 206203, $73.18, $73.9725, $71.15
01/10/2019, $73.6, 206179, $74.56, $74.56, $72.04
01/09/2019, $74.81, 287387, $73.35, $75.21, $72.75
01/08/2019, $72.95, 223853, $70.35, $73.27, $70.19
01/07/2019, $69.59, 201909, $68.1, $69.9, $67.2
01/04/2019, $68.37, 358573, $68.04, $69.38, $67.17
01/03/2019, $66.97, 214993, $68.16, $68.5, $66.7821
01/02/2019, $68.5, 233058, $67.44, $69.08, $66.01
12/31/2018, $67.95, 213730, $68.32, $69.265, $67.31
12/28/2018, $67.57, 168336, $69.67, $69.92, $66.87
12/27/2018, $69, 332859, $64.61, $69.08, $64.61
12/26/2018, $66.44, 240605, $65.08, $66.72, $63.01
12/24/2018, $64.86, 200075, $64, $66.13, $63.49
12/21/2018, $64.82, 823380, $67.56, $67.85, $64.54
12/20/2018, $67.37, 422066, $70.1, $70.96, $65.72
12/19/2018, $70.13, 496664, $72.25, $72.3723, $69.09
12/18/2018, $72.23, 326726, $70.49, $73.48, $70.49
12/17/2018, $69.86, 405137, $74.75, $75.165, $69.4214
12/14/2018, $75.41, 251123, $72.91, $75.9, $72.75
12/13/2018, $73.42, 208968, $74.46, $74.88, $72.82
12/12/2018, $73.79, 431678, $73.5, $75.81, $73
12/11/2018, $72.57, 222129, $73.16, $73.87, $71.35
12/10/2018, $72, 239235, $69.88, $72.81, $68
12/07/2018, $69.81, 263104, $71.6, $73.9, $69.8
12/06/2018, $71.85, 525888, $69.94, $71.91, $68.22
12/04/2018, $71.08, 390562, $73.32, $73.945, $70.59
12/03/2018, $73.31, 724421, $78.42, $78.525, $72.91
11/30/2018, $76.6, 1398079, $89.77, $89.77, $75.27
11/29/2018, $91.68, 281730, $91.71, $94.49, $90.28
11/28/2018, $91.88, 247948, $89.5, $91.88, $88.5279
11/27/2018, $88.66, 238210, $88.45, $89.86, $87.5
11/26/2018, $89.31, 388611, $91.61, $92.46, $87.96
11/23/2018, $90.37, 70295, $89.04, $91.16, $87.0046
11/21/2018, $89.95, 129510, $91.25, $91.42, $88.68
11/20/2018, $88.98, 327782, $91.73, $91.9, $85.74
11/19/2018, $93.76, 228149, $100.07, $100.33, $93.47
11/16/2018, $100.03, 225024, $97.9, $100.78, $97.045
11/15/2018, $98.15, 138878, $93.96, $98.63, $93.01
11/14/2018, $94.5, 203266, $95.71, $96.55, $94
11/13/2018, $95.7, 230099, $99.53, $100.2217, $95.16
11/12/2018, $99.1, 180508, $102.45, $102.45, $98.6605
11/09/2018, $102.42, 182998, $102.39, $103.27, $100.53
11/08/2018, $103.23, 160271, $102.99, $103.46, $101.46
11/07/2018, $103.25, 350192, $100.09, $103.34, $98.78
11/06/2018, $98.81, 233306, $94.96, $98.92, $94.13
11/05/2018, $95.12, 227849, $94.04, $95.43, $93.2
11/02/2018, $93.88, 276239, $94.11, $96.12, $93.33
11/01/2018, $93.39, 301983, $91, $93.92, $91
10/31/2018, $89.97, 255717, $88.64, $93.24, $88.64
10/30/2018, $87.77, 298342, $85.08, $88.16, $84.345
10/29/2018, $85.65, 281105, $89.96, $90.25, $84.5
10/26/2018, $89.95, 353808, $88.8, $90.68, $87.1
10/25/2018, $88.96, 289955, $91.44, $92.05, $88.72
10/24/2018, $91.02, 265480, $93.99, $95.31, $90.99
10/23/2018, $93.98, 222877, $91.85, $95.04, $90.4706
10/22/2018, $93.28, 154077, $92.83, $93.9, $91.856
10/19/2018, $92.84, 270289, $93.74, $95.83, $92.13
10/18/2018, $93.29, 189949, $95.33, $95.75, $91.74
10/17/2018, $95.51, 184948, $97.68, $97.948, $94.0884
10/16/2018, $97.18, 289384, $94.86, $97.41, $93.5821
10/15/2018, $93.78, 219674, $92.68, $95.32, $91.5
10/12/2018, $92.69, 343599, $92.87, $94.03, $91.243
10/11/2018, $91.04, 335268, $93.37, $95.18, $91.01
10/10/2018, $94.41, 583416, $97.34, $97.69, $92.65
10/09/2018, $98.38, 417921, $102.7, $103.57, $97.36
10/08/2018, $102.64, 315586, $101.37, $103.84, $101.04
10/05/2018, $102.07, 380869, $107.56, $107.56, $100.3404
10/04/2018, $104.29, 528186, $107.8, $108.07, $102.68
10/03/2018, $108.24, 294542, $109, $110.1188, $106.55
10/02/2018, $109.11, 301649, $109.35, $111.483, $107.3
10/01/2018, $109.69, 356125, $113.28, $113.63, $109.03
09/28/2018, $112.17, 294528, $110.53, $112.95, $110.53
09/27/2018, $110.49, 169214, $109.44, $110.66, $108.1
09/26/2018, $108.85, 333153, $109.9, $111.32, $108.517
09/25/2018, $109.18, 402237, $106.75, $110.79, $105.26
09/24/2018, $106.98, 404494, $106.82, $109.35, $106.02
09/21/2018, $107.16, 1320860, $107.97, $111.1, $106.37
09/20/2018, $108.24, 799874, $114.68, $114.94, $107.52
09/19/2018, $114.47, 540318, $119.9, $121, $113.4601
09/18/2018, $119.83, 691883, $118, $121.32, $117.4
09/17/2018, $116.82, 746554, $116.81, $117.26, $112.27
09/14/2018, $116.51, 1168887, $114.22, $119.95, $114.15
09/13/2018, $111.44, 734407, $108.58, $113.06, $108.58
09/12/2018, $108.13, 338225, $107.87, $108.66, $106.28
09/11/2018, $107.34, 510668, $105.55, $109.36, $103.6
09/10/2018, $106.11, 540998, $100.5, $107.24, $100.17
09/07/2018, $100.43, 496531, $100.33, $103.98, $99.4
09/06/2018, $99.97, 1532470, $96.12, $103.53, $94
09/05/2018, $87.5, 572667, $88, $88.02, $85.22
09/04/2018, $87.91, 330771, $88.98, $89.49, $86.37
08/31/2018, $87.96, 153673, $85.6, $88.46, $85.1316
08/30/2018, $85.99, 155206, $86.22, $87.25, $85.64
08/29/2018, $86.21, 290340, $85.68, $87.0561, $85.3
08/28/2018, $85.7, 223875, $86.08, $87.07, $85.26
08/27/2018, $85.74, 144097, $85.52, $86.4204, $85.1
08/24/2018, $85.32, 204505, $84.78, $85.56, $83.24
08/23/2018, $84.46, 200087, $85.9, $86.07, $84.24
08/22/2018, $85.55, 176174, $86.2, $87.39, $85
08/21/2018, $86.18, 239730, $85.35, $87.53, $85.31
08/20/2018, $85.12, 242127, $84.94, $86.19, $84.89
08/17/2018, $84.47, 198220, $83.55, $84.62, $82.2716
08/16/2018, $83.55, 229431, $82.13, $84.69, $82.1
08/15/2018, $81.42, 210425, $82.38, $82.589, $81.02
08/14/2018, $82.47, 211026, $81.07, $82.9, $80.82
08/13/2018, $80.56, 182067, $79.86, $80.999, $79.73
08/10/2018, $79.79, 215229, $78.63, $80.03, $77.925
08/09/2018, $79.01, 168230, $77.94, $79.37, $77.94
08/08/2018, $77.73, 168565, $76.82, $78.84, $76.2101
08/07/2018, $76.79, 168959, $76.2, $76.9, $75.79
08/06/2018, $76.06, 225866, $75.2, $76.29, $74.98
08/03/2018, $75.02, 185007, $75.67, $76.59, $74.9
08/02/2018, $75.82, 160379, $74.59, $75.93, $74.17
08/01/2018, $74.83, 251547, $73.82, $75.03, $73.3
07/31/2018, $73.61, 235392, $73.05, $74.98, $73
07/30/2018, $72.66, 329081, $72.37, $73.675, $71.21
07/27/2018, $72.09, 406449, $75.19, $76.32, $71.72
07/26/2018, $75.2, 311843, $73.5, $75.85, $73
07/25/2018, $73.64, 351415, $73.57, $74, $71.87
07/24/2018, $73.34, 601585, $75.08, $76.0866, $72.81
07/23/2018, $74.58, 271559, $75.27, $75.52, $73.705
07/20/2018, $75.24, 219254, $74.82, $76.11, $74.57
07/19/2018, $74.94, 202930, $74.4, $75.219, $74.4
07/18/2018, $74.48, 226037, $74.74, $75.25, $73.9
07/17/2018, $74.7, 293852, $71.78, $74.8, $71.78
07/16/2018, $71.96, 420315, $73.17, $74.73, $71.63
07/13/2018, $73.37, 275455, $73.11, $73.95, $72.72
07/12/2018, $73.1, 275167, $72.46, $73.71, $71.69
07/11/2018, $72.08, 239558, $72.53, $72.89, $71.31
07/10/2018, $73.19, 244266, $73.18, $73.85, $72.49
07/09/2018, $72.97, 400039, $72.95, $74.05, $72.2042
07/06/2018, $72.07, 280908, $71.65, $72.61, $69.7
07/05/2018, $72.06, 429403, $70.49, $72.09, $69.96
07/03/2018, $70.22, 257969, $71.78, $72.25, $68.553
07/02/2018, $71.29, 387677, $71.21, $72.53, $69.84
06/29/2018, $71.43, 1533307, $68.75, $73.63, $67.8
06/28/2018, $68.79, 912540, $63.92, $69.5191, $62.26
06/27/2018, $66.63, 1883706, $56, $67.74, $56
06/26/2018, $62.23, 714356, $58.22, $62.46, $57.78
06/25/2018, $58.25, 301779, $59.48, $60.3356, $57.56
06/22/2018, $59.42, 854997, $59.62, $60.16, $59.065
06/21/2018, $59.23, 167927, $59.78, $59.84, $58.82
06/20/2018, $59.77, 222361, $57.9, $59.86, $57.37
06/19/2018, $57.78, 304642, $59.62, $59.65, $57.6
06/18/2018, $60.26, 246690, $59, $60.3099, $58.5
06/15/2018, $59.33, 981046, $58.84, $59.52, $58.19
06/14/2018, $59.25, 301421, $60.05, $60.51, $58.67
06/13/2018, $60, 224378, $58.62, $60.04, $58.2
06/12/2018, $58.75, 242834, $59.98, $60.385, $58.3
06/11/2018, $60.11, 352304, $60.86, $60.86, $58.5863
06/08/2018, $61.02, 268894, $60.17, $61.15, $59.95
06/07/2018, $60.13, 254566, $60.3, $60.45, $58.44
06/06/2018, $60.31, 127941, $60.09, $60.86, $60.09
06/05/2018, $60.35, 158259, $59.83, $60.52, $59.587
06/04/2018, $59.86, 247363, $58.64, $60.03, $57.76
06/01/2018, $58.5, 248972, $58.36, $59.29, $57.915
05/31/2018, $57.86, 133077, $57.97, $58.3364, $57.49
05/30/2018, $57.97, 177460, $58.35, $58.8805, $57.85
05/29/2018, $58.03, 245135, $57.6, $58.35, $56.96
05/25/2018, $57.94, 178829, $57.91, $58.4, $57.51
05/24/2018, $58.06, 312743, $56.72, $58.86, $56.36
05/23/2018, $56.61, 206357, $55.92, $56.88, $55.121
05/22/2018, $56.16, 158393, $57.5, $57.54, $56.11
05/21/2018, $57.2, 336953, $55.89, $57.4, $55.39
05/18/2018, $56.09, 390225, $55.58, $56.155, $54.61
05/17/2018, $55.8, 1869959, $52.86, $56.415, $49.6898
05/16/2018, $52.82, 737218, $54.24, $54.29, $51.4
05/15/2018, $54.15, 463553, $57.45, $57.95, $53.82
05/14/2018, $57.96, 296344, $60.15, $60.15, $57.9
05/11/2018, $59.86, 222638, $60.73, $61.12, $59.65
05/10/2018, $60.96, 165452, $61.66, $61.798, $60.78
05/09/2018, $61.27, 192808, $61.24, $62.195, $61.2
05/08/2018, $60.97, 418386, $58.65, $61.82, $58.61
05/07/2018, $58.46, 231537, $56.61, $58.555, $56.61
05/04/2018, $56.48, 207658, $55.25, $56.76, $54.78
05/03/2018, $55.23, 171092, $54.55, $55.87, $54.41
05/02/2018, $54.84, 195851, $53.92, $55.42, $53.6772
05/01/2018, $53.92, 255761, $54.27, $54.37, $53.34
04/30/2018, $54.5, 237371, $54.78, $55.185, $54.4
04/27/2018, $54.58, 137475, $54.74, $54.8, $54
04/26/2018, $54.75, 141140, $54.56, $55.24, $53.76
04/25/2018, $54.49, 182256, $54.49, $54.74, $53.05
04/24/2018, $54.71, 239467, $56.63, $56.98, $53.75
04/23/2018, $56.21, 188008, $56.67, $56.876, $55.9
04/20/2018, $56.69, 153375, $56.63, $57.03, $56.2
04/19/2018, $56.73, 198974, $56.68, $57.4, $56.12
04/18/2018, $56.71, 254344, $57.33, $57.6, $56.61
04/17/2018, $57.23, 242189, $56.91, $58.06, $56.865
04/16/2018, $56.73, 225568, $56.84, $57.4, $56.335
04/13/2018, $56.24, 305235, $55.96, $56.88, $55.1919
04/12/2018, $55.76, 509075, $54.55, $56.37, $53.45
04/11/2018, $54.28, 1589682, $49.49, $55.4, $49.0947
04/10/2018, $46.37, 197778, $46.55, $46.74, $45.36
04/09/2018, $45.77, 223180, $45.34, $46.43, $45.3049
04/06/2018, $45.08, 190335, $45.54, $46.6, $44.68
04/05/2018, $46.21, 226395, $46.45, $46.85, $45.83
04/04/2018, $46.31, 297669, $44.99, $46.53, $44.86
04/03/2018, $45.89, 257078, $45.38, $45.955, $45.03
04/02/2018, $45.23, 245060, $45.52, $45.91, $44.72
03/29/2018, $45.51, 234041, $45.17, $45.93, $45.17
03/28/2018, $45.04, 220419, $44.97, $45.31, $44.26
03/27/2018, $44.93, 280899, $46.87, $47.03, $44.59
03/26/2018, $46.59, 256980, $45.9, $46.78, $45.3
03/23/2018, $45.05, 236225, $45.29, $46.06, $45.01
03/22/2018, $45.07, 247629, $46.49, $46.92, $45.02
03/21/2018, $47.11, 185151, $47.28, $47.86, $46.99
03/20/2018, $47.37, 272420, $48.33, $48.96, $47.21
03/19/2018, $48.09, 432026, $46.59, $48.25, $45.9665
03/16/2018, $46.92, 1249665, $48.7, $49.12, $46.76
03/15/2018, $48.58, 294346, $47.81, $48.75, $47.55
03/14/2018, $47.87, 301898, $47.98, $48.21, $47.03
03/13/2018, $47.65, 312442, $48.67, $49.2, $47.52
03/12/2018, $48.35, 463884, $47.37, $48.81, $47.37
03/09/2018, $47.28, 476137, $46, $47.4075, $45.435
03/08/2018, $45.52, 926628, $43.75, $45.69, $42.74
03/07/2018, $43.01, 2667449, $46.1, $47, $41.6
03/06/2018, $50.53, 600954, $50.36, $51.015, $49.19
03/05/2018, $50.14, 305848, $49.81, $50.47, $49.32
03/02/2018, $49.98, 256056, $48.18, $50.21, $47.44
03/01/2018, $48.7, 214666, $49.67, $49.67, $48.2832
02/28/2018, $49.72, 184091, $50.34, $50.99, $49.69
02/27/2018, $50.18, 299612, $50.94, $51.86, $50.07
02/26/2018, $50.81, 224443, $50.24, $50.83, $50.12
02/23/2018, $50.19, 93531, $50.23, $50.4089, $49.41
02/22/2018, $50, 129953, $50.33, $50.62, $49.66
02/21/2018, $50.13, 205369, $49.86, $50.97, $49.72
02/20/2018, $49.85, 180463, $51.48, $51.76, $49.81
02/16/2018, $51.74, 207598, $52.14, $53.11, $51.33
02/15/2018, $52.28, 165304, $51.62, $52.3, $51.16
02/14/2018, $51.09, 244798, $48.59, $51.31, $48.2964
02/13/2018, $48.94, 205232, $49.03, $50.25, $48.75
02/12/2018, $49.25, 256345, $48.26, $49.6, $47.005
02/09/2018, $47.98, 327911, $46.39, $48.57, $45.785
02/08/2018, $46.01, 241283, $48.12, $48.6, $46.01
02/07/2018, $48.11, 197650, $47.9, $48.79, $47.48
02/06/2018, $47.96, 335559, $46.19, $48.56, $45.6
02/05/2018, $47.43, 541040, $49.23, $49.78, $47.4008
02/02/2018, $49.78, 412205, $52.01, $52.1114, $49.141
02/01/2018, $52.45, 341772, $51.25, $52.58, $50.7501
01/31/2018, $51.36, 183986, $52.08, $52.09, $50.541
01/30/2018, $51.81, 261032, $52.4, $52.44, $50.43
01/29/2018, $52.81, 150788, $53, $53.499, $52.35
01/26/2018, $53.17, 171460, $53.79, $53.91, $52.63
01/25/2018, $53.48, 286499, $53.53, $54.4, $53.115
01/24/2018, $53.32, 156205, $53.05, $54.15, $52.8
01/23/2018, $52.94, 166427, $53.24, $53.49, $52.56
01/22/2018, $53.07, 218828, $53.5, $53.5, $52.57
01/19/2018, $53.6, 170452, $52.91, $53.77, $52.6
01/18/2018, $52.71, 208603, $53.42, $53.6, $52.27
01/17/2018, $53.42, 174704, $52.79, $53.5493, $52.15
01/16/2018, $52.41, 331405, $54.62, $55.34, $52.02
01/12/2018, $54.07, 377056, $53.09, $54.7, $52.95
01/11/2018, $52.9, 250468, $52.84, $53.725, $52.41
01/10/2018, $52.86, 358287, $53.7, $53.73, $52.33
01/09/2018, $53.78, 400780, $53.84, $54.76, $53.29
01/08/2018, $53.5, 286130, $53.25, $53.98, $52.74
01/05/2018, $53.4, 401431, $53.65, $53.77, $52.69
01/04/2018, $53.64, 565742, $54.76, $54.92, $53.4
01/03/2018, $54.67, 413897, $54.88, $55.34, $53.91
01/02/2018, $54.85, 449989, $56.4, $56.93, $54.4817
12/29/2017, $56.16, 314884, $57.52, $57.769, $56.13
12/28/2017, $57.38, 166950, $57.16, $57.83, $56.88
12/27/2017, $56.94, 233414, $56.26, $57.35, $56.15
12/26/2017, $56.29, 232789, $56.67, $57, $55.71
12/22/2017, $56.67, 210873, $57.27, $57.35, $56.34
12/21/2017, $57.27, 261249, $57.47, $57.9, $56.56
12/20/2017, $57.34, 400289, $58.57, $58.6016, $56.34
12/19/2017, $58, 401064, $58.73, $58.99, $57.85
12/18/2017, $58.64, 719554, $56.78, $58.76, $56.42
12/15/2017, $55.75, 1390386, $55.65, $56.51, $54.99
12/14/2017, $54.5, 559885, $54.89, $55.4, $53.95
12/13/2017, $54.89, 362568, $54.1, $55.75, $53.8403
12/12/2017, $54.06, 538948, $54.09, $54.84, $53.59
12/11/2017, $53.73, 570413, $55.83, $56.1, $53.4
12/08/2017, $55.66, 407413, $56.01, $56.4, $55.29
12/07/2017, $55.57, 951868, $54.47, $56.8, $54.31
12/06/2017, $54.47, 4678605, $52.52, $58.23, $52.1
12/05/2017, $43.25, 714889, $44.05, $44.74, $42.96
12/04/2017, $44, 419390, $45.5, $46.56, $43.71
12/01/2017, $44.72, 328434, $45.53, $45.53, $43.22
11/30/2017, $45.58, 173260, $45.45, $45.75, $44.99
11/29/2017, $44.99, 303183, $45.9, $46, $44.43
11/28/2017, $45.75, 194153, $44.49, $45.89, $44.2725
11/27/2017, $44.46, 207639, $45, $45.365, $43.91
11/24/2017, $45, 82637, $45.28, $45.28, $44.535
11/22/2017, $45.03, 255796, $45.25, $45.5, $44.58
11/21/2017, $45.08, 276674, $43.69, $45.11, $43.69
11/20/2017, $43.7, 136770, $42.67, $43.7458, $42.52
11/17/2017, $42.73, 141453, $42.52, $42.98, $42.4
11/16/2017, $42.77, 170230, $42.19, $43.22, $42.17
11/15/2017, $42.16, 390241, $42.63, $42.99, $41.53
11/14/2017, $42.99, 240765, $43.22, $43.87, $42.8
11/13/2017, $43.52, 219796, $43.46, $43.72, $42.38
11/10/2017, $43.77, 278164, $42.89, $44.49, $42.1151
11/09/2017, $43.33, 513474, $43.57, $44.8, $42.2122
11/08/2017, $44.91, 1744187, $48, $48.11, $42.81
11/07/2017, $48.29, 495418, $50.76, $51.25, $48.28
11/06/2017, $50.63, 175388, $50.37, $50.9585, $50
11/03/2017, $50.35, 215530, $51.08, $51.2, $50.33
11/02/2017, $51.3, 307381, $50.73, $51.72, $50.09
11/01/2017, $50.86, 241355, $51.52, $51.54, $50.39
10/31/2017, $51.16, 158559, $50.74, $51.43, $50.5
10/30/2017, $50.74, 194110, $50.93, $51.44, $50.08
10/27/2017, $51.38, 160561, $51.38, $51.98, $51.06
10/26/2017, $51.65, 132983, $52.7, $52.8842, $51.54
10/25/2017, $52.47, 186809, $52.51, $53.16, $51.28
10/24/2017, $53.01, 185543, $52.54, $53.33, $52.54
10/23/2017, $52.29, 157104, $52.66, $52.7275, $51.741
10/20/2017, $52.65, 302226, $50.9, $52.88, $50.88
10/19/2017, $50.64, 379976, $51.34, $51.5, $49.5008
10/18/2017, $51.74, 166717, $51.9, $52.165, $51.6
10/17/2017, $51.89, 268789, $52.69, $53.2, $51.61
10/16/2017, $52.94, 297227, $53.28, $53.86, $52.21
10/13/2017, $53.21, 162351, $54.14, $54.15, $53.08
10/12/2017, $53.94, 128539, $53.94, $54.6, $53.71
10/11/2017, $54.08, 146191, $54.69, $55, $53.88
10/10/2017, $54.69, 152966, $54.85, $54.95, $54.05
10/09/2017, $54.54, 349901, $53.8, $54.82, $53.7
10/06/2017, $53.3, 212473, $53.5, $53.64, $53.09
10/05/2017, $53.64, 389015, $54.05, $54.6, $53.605
10/04/2017, $53.84, 497509, $55.56, $55.7483, $53.08
10/03/2017, $55.42, 241741, $55, $55.43, $54.77
10/02/2017, $54.95, 236610, $54.11, $54.97, $53.7701
09/29/2017, $54.12, 674744, $53.8, $54.7, $53.455
09/28/2017, $53.64, 272408, $53.31, $54.06, $53.07
09/27/2017, $53.51, 457470, $53.56, $54.5, $53.43
09/26/2017, $53.4, 340803, $53.43, $54.11, $53.31
09/25/2017, $53.28, 382483, $51.9, $53.3, $51.6
09/22/2017, $51.69, 381483, $51.61, $53.405, $51.47
09/21/2017, $51.53, 193170, $52, $52.084, $51.1101
09/20/2017, $51.89, 418419, $51.87, $52.32, $51.2
09/19/2017, $51.35, 524094, $49.46, $51.7, $49.01
09/18/2017, $49.13, 689085, $48.96, $50.38, $48.6933
09/15/2017, $48.49, 637038, $48.76, $49.33, $48.44
09/14/2017, $48.65, 234866, $48.71, $48.92, $48.38
09/13/2017, $48.96, 204348, $48.77, $49.17, $48.441
09/12/2017, $48.95, 237969, $48.67, $49.04, $48.31
09/11/2017, $48.66, 384952, $48.87, $49.065, $48.22
09/08/2017, $48.71, 245430, $49.24, $49.75, $48.59
09/07/2017, $49.16, 342504, $49, $49.641, $48.6
09/06/2017, $49.11, 315352, $50.24, $51.04, $48.93
09/05/2017, $50.17, 630876, $49.1, $50.63, $48.58
09/01/2017, $49.15, 595080, $48.98, $50, $48.1
08/31/2017, $49.02, 924391, $47.03, $49.18, $47.0033
08/30/2017, $46.52, 2815973, $42.77, $47.03, $42.5815
08/29/2017, $39.35, 372514, $38.99, $39.6781, $38.71
08/28/2017, $39.06, 214907, $39.16, $39.47, $38.85
08/25/2017, $38.83, 119133, $39.16, $39.25, $38.6
08/24/2017, $38.96, 185214, $38.63, $39.31, $38.4019
08/23/2017, $38.57, 157164, $39.27, $39.88, $38.461
08/22/2017, $39.3, 369307, $37.52, $39.7081, $37.52
08/21/2017, $37.4, 196212, $37.47, $37.56, $37.07
08/18/2017, $37.47, 96924, $37.13, $37.72, $37.01
08/17/2017, $37.36, 112006, $37.84, $38.172, $37.32
08/16/2017, $38, 90241, $37.88, $38.28, $37.67
08/15/2017, $37.77, 129286, $38.35, $38.54, $37.76
08/14/2017, $38.35, 327338, $38.75, $38.75, $37.88
08/11/2017, $38.31, 243728, $38.5, $39.229, $38.16
08/10/2017, $38.32, 241848, $38.54, $39.28, $38.08
08/09/2017, $38.58, 181768, $38.18, $38.66, $38.03
08/08/2017, $38.3, 380405, $38.08, $40.07, $38.08
08/07/2017, $38.07, 158839, $37.28, $38.12, $37.165
08/04/2017, $37.26, 172543, $37.11, $37.3, $36.7788
08/03/2017, $37, 182144, $37.14, $37.3059, $36.88
08/02/2017, $37.15, 271984, $37.3, $37.649, $36.71
08/01/2017, $37.25, 214021, $37.75, $38, $37.18
07/31/2017, $37.79, 263836, $37.76, $37.8964, $37.15
07/28/2017, $37.75, 154898, $37.54, $37.96, $37.5
07/27/2017, $37.66, 194905, $37.83, $38.04, $37.14
07/26/2017, $37.74, 229661, $38.19, $38.265, $37.36
07/25/2017, $38.15, 141066, $38.4, $38.71, $38.02
07/24/2017, $38.24, 183328, $38.45, $38.49, $38.1
07/21/2017, $38.3, 317467, $38.44, $38.53, $38.13
07/20/2017, $38.11, 328297, $38.21, $38.513, $38.03
07/19/2017, $38.24, 362071, $38.45, $38.77, $37.9
07/18/2017, $38.45, 203504, $39.15, $39.15, $38.4
07/17/2017, $39.29, 240033, $39.47, $39.63, $39.09
07/14/2017, $39.47, 229473, $39.31, $39.73, $39.31
07/13/2017, $39.36, 376528, $39.76, $40, $39.33
07/12/2017, $39.73, 237839, $39.57, $39.95, $39
07/11/2017, $39.42, 199373, $39.06, $39.83, $38.98
07/10/2017, $39.38, 410042, $38.8, $39.64, $38.49
07/07/2017, $38.67, 285650, $38.2, $39.13, $38.2
07/06/2017, $38.11, 554935, $39.41, $39.98, $37.95
07/05/2017, $39.51, 584445, $39.34, $40.1, $38.96
07/03/2017, $39.06, 540619, $37.45, $39.9299, $37.211
06/30/2017, $38.2, 761754, $36.49, $38.6, $36.41
06/29/2017, $36.5, 549409, $35.07, $36.57, $34.845
06/28/2017, $35.11, 1094059, $30.37, $35.4, $30.05
06/27/2017, $32.49, 677769, $31.11, $32.6, $30.97
06/26/2017, $30.97, 219066, $30.93, $31.28, $30.84
06/23/2017, $30.77, 408415, $30.96, $31.11, $30.6515
06/22/2017, $30.85, 176136, $30.71, $31.15, $30.7
06/21/2017, $30.71, 85532, $31.15, $31.15, $30.51
