Date, Close/Last, Volume, Open, High, Low
09/05/2017, $19.1, 163272, $19.35, $19.4, $19.05
09/01/2017, $19.4, 90358, $19.29, $19.42, $19.24
08/31/2017, $19.27, 100470, $19.11, $19.34, $19.11
08/30/2017, $19.09, 176996, $19.14, $19.24, $19.03
08/29/2017, $19.15, 225002, $19.29, $19.4, $19.14
08/28/2017, $19.25, 86363, $19.3, $19.35, $19.21
08/25/2017, $19.29, 92922, $19.44, $19.44, $19.17
08/24/2017, $19.32, 63583, $19.42, $19.42, $19.27
08/23/2017, $19.31, 217425, $19.39, $19.53, $19.3
08/22/2017, $19.36, 275190, $19.32, $19.48, $19.27
08/21/2017, $19.28, 139056, $19.32, $19.3799, $19.14
08/18/2017, $19.34, 185203, $18.97, $19.35, $18.94
08/17/2017, $19.08, 224873, $19.15, $19.32, $19.06
08/16/2017, $19.14, 209172, $19.22, $19.26, $19.08
08/15/2017, $19.2, 167708, $18.96, $19.33, $18.96
08/14/2017, $19.21, 259673, $19.39, $19.57, $19.05
08/11/2017, $19.34, 174786, $19.3, $19.35, $18.96
08/10/2017, $19.38, 365099, $19.29, $19.56, $19.23
08/09/2017, $19.34, 302084, $18.91, $19.45, $18.68
08/08/2017, $18.76, 154422, $18.49, $18.8, $18.45
08/07/2017, $18.54, 85686, $18.64, $18.64, $18.37
08/04/2017, $18.49, 89240, $18.56, $18.5601, $18.3795
08/03/2017, $18.57, 74327, $18.51, $18.63, $18.48
08/02/2017, $18.5, 84278, $18.48, $18.6, $18.39
08/01/2017, $18.51, 122922, $18.47, $18.61, $18.41
07/31/2017, $18.41, 96449, $18.4, $18.5, $18.3
07/28/2017, $18.39, 85032, $18.3, $18.42, $18.02
07/27/2017, $18.4, 130079, $18.44, $18.49, $18.31
07/26/2017, $18.39, 98194, $18.53, $18.53, $18.36
07/25/2017, $18.43, 133489, $18.54, $18.57, $18.27
07/24/2017, $18.52, 115218, $18.7, $18.75, $18.48
07/21/2017, $18.71, 259121, $18.55, $18.83, $18.37
07/20/2017, $18.46, 94951, $18.4, $18.58, $18.33
07/19/2017, $18.39, 103770, $18.21, $18.46, $18.15
07/18/2017, $18.22, 171993, $18.29, $18.34, $18.05
07/17/2017, $18.37, 78081, $18.45, $18.45, $18.3338
07/14/2017, $18.44, 150061, $18.4, $18.48, $18.255
07/13/2017, $18.28, 168130, $18.43, $18.43, $18.1
07/12/2017, $18.36, 102013, $18.37, $18.585, $18.2899
07/11/2017, $18.3, 101423, $18.25, $18.41, $18.19
07/10/2017, $18.26, 120579, $18.17, $18.45, $18.16
07/07/2017, $18.22, 87154, $18.48, $18.48, $18.16
07/06/2017, $18.44, 111700, $18.52, $18.52, $18.31
07/05/2017, $18.62, 131411, $18.55, $18.7, $18.45
07/03/2017, $18.53, 87464, $18.34, $18.59, $18.32
06/30/2017, $18.3, 171550, $18.38, $18.48, $18.13
06/29/2017, $18.35, 277253, $18.44, $18.5, $18.16
06/28/2017, $18.48, 453335, $18.8, $18.81, $18.07
06/27/2017, $18.7, 141763, $18.97, $18.97, $18.64
06/26/2017, $18.99, 111816, $18.98, $19.07, $18.84
06/23/2017, $18.98, 325578, $18.75, $19.02, $18.705
06/22/2017, $18.64, 168853, $18.63, $18.85, $18.595
06/21/2017, $18.63, 165467, $18.86, $18.94, $18.6
06/20/2017, $18.82, 114192, $18.85, $18.88, $18.64
06/19/2017, $18.88, 208900, $18.75, $18.9, $18.74
06/16/2017, $18.7, 574278, $18.65, $18.84, $18.57
06/15/2017, $18.89, 208596, $18.38, $18.93, $18.3233
06/14/2017, $19.08, 334796, $19.05, $19.105, $18.97
06/13/2017, $19.04, 133273, $18.99, $19.1, $18.95
06/12/2017, $19.01, 222677, $19.1, $19.1, $18.8599
06/09/2017, $19.03, 240292, $18.87, $19.12, $18.8517
06/08/2017, $18.83, 78919, $18.74, $18.98, $18.74
06/07/2017, $18.7, 75468, $18.6, $18.79, $18.6
06/06/2017, $18.61, 120565, $18.56, $18.76, $18.49
06/05/2017, $18.57, 151335, $18.75, $18.84, $18.55
06/02/2017, $18.77, 130489, $18.88, $19.02, $18.755
06/01/2017, $18.8, 113500, $18.61, $18.85, $18.5
05/31/2017, $18.63, 108430, $18.7, $18.72, $18.44
05/30/2017, $18.64, 62392, $18.69, $18.71, $18.53
05/26/2017, $18.67, 54659, $18.7, $18.71, $18.52
05/25/2017, $18.68, 83417, $18.68, $18.78, $18.6
05/24/2017, $18.64, 85723, $18.65, $18.7, $18.5423
05/23/2017, $18.63, 75689, $18.52, $18.65, $18.36
05/22/2017, $18.43, 99877, $18.35, $18.49, $18.258
05/19/2017, $18.31, 137547, $18.18, $18.41, $18.18
05/18/2017, $18.21, 149079, $18.22, $18.41, $18.15
05/17/2017, $18.17, 128237, $18.4, $18.4, $18.13
05/16/2017, $18.37, 87243, $18.29, $18.38, $18.25
05/15/2017, $18.31, 95181, $18.2, $18.35, $18.19
05/12/2017, $18.17, 97967, $18.26, $18.37, $18.16
05/11/2017, $18.3, 169507, $18.23, $18.42, $18.14
05/10/2017, $18.22, 124084, $18.04, $18.26, $18.03
05/09/2017, $18.09, 183628, $18.52, $18.52, $17.99
05/08/2017, $18.46, 154695, $18.63, $18.73, $18.42
05/05/2017, $18.45, 156254, $17.95, $18.53, $17.95
05/04/2017, $17.97, 323587, $18.45, $18.492, $17.85
05/03/2017, $18.54, 104491, $18.73, $18.77, $18.52
05/02/2017, $18.77, 167286, $19.2, $19.211, $18.6601
05/01/2017, $19.17, 104375, $19.09, $19.27, $19.01
04/28/2017, $18.95, 231738, $19.37, $19.38, $18.901
04/27/2017, $19.3, 156714, $19.24, $19.36, $19.19
04/26/2017, $19.16, 128332, $18.86, $19.3, $18.82
04/25/2017, $18.87, 173550, $18.68, $19.04, $18.68
04/24/2017, $18.69, 112676, $18.66, $18.71, $18.5004
04/21/2017, $18.52, 184486, $18.5, $18.68, $18.34
04/20/2017, $18.41, 105593, $18.38, $18.53, $18.32
04/19/2017, $18.4, 116490, $18.54, $18.62, $18.4
04/18/2017, $18.54, 97659, $18.62, $18.65, $18.47
04/17/2017, $18.61, 104230, $18.35, $18.61, $18.29
04/13/2017, $18.34, 186644, $18.3, $18.36, $18.18
04/12/2017, $18.31, 72115, $18.51, $18.51, $18.25
04/11/2017, $18.51, 204007, $18.2, $18.61, $18.16
04/10/2017, $18.16, 92382, $18.12, $18.29, $18.1
04/07/2017, $18.18, 128837, $18.21, $18.35, $18.12
04/06/2017, $18.18, 122022, $17.98, $18.21, $17.84
04/05/2017, $18.01, 170962, $18.16, $18.2, $17.97
04/04/2017, $18.09, 106943, $17.96, $18.12, $17.9
04/03/2017, $17.98, 121255, $18.04, $18.04, $17.84
03/31/2017, $18.05, 153992, $17.99, $18.11, $17.91
03/30/2017, $18.01, 157140, $18, $18.089, $17.9
03/29/2017, $17.96, 165701, $17.69, $17.98, $17.635
03/28/2017, $17.72, 146240, $17.59, $17.76, $17.51
03/27/2017, $17.59, 125815, $17.44, $17.605, $17.34
03/24/2017, $17.43, 151533, $17.58, $17.72, $17.42
03/23/2017, $17.6, 126829, $17.55, $17.7, $17.46
03/22/2017, $17.57, 167670, $17.49, $17.62, $17.36
03/21/2017, $17.51, 197353, $17.49, $17.65, $17.395
03/20/2017, $17.48, 185454, $17.63, $17.63, $17.39
03/17/2017, $17.69, 625551, $17.52, $17.7, $17.3301
03/16/2017, $17.81, 407611, $17.82, $17.9, $17.656
03/15/2017, $17.73, 247776, $17.4, $17.775, $17.4
03/14/2017, $17.37, 140679, $17.42, $17.47, $17.28
03/13/2017, $17.39, 204754, $17.46, $17.67, $17.37
03/10/2017, $17.39, 140553, $17.31, $17.48, $17.3
03/09/2017, $17.18, 152621, $17.29, $17.47, $17.17
03/08/2017, $17.29, 287597, $17.65, $17.67, $17.28
03/07/2017, $17.61, 176721, $17.69, $17.81, $17.6
03/06/2017, $17.69, 231155, $17.74, $17.82, $17.6
03/03/2017, $17.8, 236809, $17.9, $17.9244, $17.68
03/02/2017, $17.87, 155147, $18.02, $18.0871, $17.77
03/01/2017, $18.14, 201737, $18.06, $18.34, $17.86
02/28/2017, $17.86, 203170, $17.88, $17.985, $17.72
02/27/2017, $17.88, 124344, $18.06, $18.11, $17.87
02/24/2017, $18.07, 174959, $18.05, $18.09, $17.8586
02/23/2017, $18, 118245, $17.95, $18.1, $17.95
02/22/2017, $17.85, 104013, $17.83, $17.89, $17.68
02/21/2017, $17.89, 97325, $17.72, $17.915, $17.72
02/17/2017, $17.72, 127912, $18, $18, $17.71
02/16/2017, $17.9, 152904, $17.7, $17.97, $17.687
02/15/2017, $17.72, 127758, $17.55, $17.75, $17.47
02/14/2017, $17.71, 132922, $17.67, $17.72, $17.5
02/13/2017, $17.75, 98757, $17.73, $17.814, $17.66
02/10/2017, $17.68, 93440, $17.55, $17.72, $17.53
02/09/2017, $17.5, 136362, $17.62, $17.66, $17.468
02/08/2017, $17.6, 115478, $17.6, $17.64, $17.46
02/07/2017, $17.55, 88094, $17.57, $17.64, $17.5
02/06/2017, $17.56, 91100, $17.48, $17.635, $17.45
02/03/2017, $17.48, 144645, $17.56, $17.71, $17.43
02/02/2017, $17.49, 110590, $17.58, $17.65, $17.4
02/01/2017, $17.49, 154410, $17.56, $17.71, $17.45
01/31/2017, $17.52, 131317, $17.51, $17.54, $17.05
01/30/2017, $17.44, 143386, $17.47, $17.51, $17.29
01/27/2017, $17.47, 93364, $17.56, $17.57, $17.42
01/26/2017, $17.47, 87669, $17.35, $17.59, $17.32
01/25/2017, $17.43, 107967, $17.7, $17.77, $17.42
01/24/2017, $17.66, 118759, $17.61, $17.76, $17.49
01/23/2017, $17.6, 100583, $17.58, $17.65, $17.4221
01/20/2017, $17.39, 96429, $17.15, $17.39, $17.15
01/19/2017, $17.28, 156376, $17.27, $17.3765, $17.14
01/18/2017, $17.34, 113417, $17.4, $17.4, $17.245
01/17/2017, $17.4, 83732, $17.48, $17.65, $17.39
01/13/2017, $17.41, 142847, $17.33, $17.45, $17.15
01/12/2017, $17.39, 143080, $17.71, $17.73, $17.26
01/11/2017, $17.6, 96304, $17.44, $17.74, $17.357
01/10/2017, $17.47, 123176, $17.19, $17.5, $17.17
01/09/2017, $17.25, 89733, $17.34, $17.48, $17.19
01/06/2017, $17.29, 130119, $17.39, $17.43, $17.23
01/05/2017, $17.41, 362452, $17.39, $17.55, $17.1
01/04/2017, $17.72, 202054, $17.64, $17.8, $17.6
01/03/2017, $17.62, 372152, $17.16, $17.74, $17.14
12/30/2016, $17.11, 138207, $17.2, $17.23, $17.09
12/29/2016, $17.23, 111064, $16.95, $17.25, $16.95
12/28/2016, $16.94, 115039, $17.03, $17.09, $16.85
12/27/2016, $17.03, 140063, $17.09, $17.19, $16.9
12/23/2016, $17.07, 116542, $17.14, $17.14, $16.93
12/22/2016, $17.05, 295318, $16.89, $17.18, $16.84
12/21/2016, $17.13, 222894, $17.22, $17.305, $17.05
12/20/2016, $17.18, 216375, $17.2, $17.33, $17.02
12/19/2016, $17.15, 243778, $16.98, $17.22, $16.98
12/16/2016, $16.99, 768828, $16.62, $17.16, $16.62
12/15/2016, $16.56, 395375, $17.25, $17.2818, $16.5
12/14/2016, $17.77, 400567, $17.8, $17.96, $17.61
12/13/2016, $17.74, 365997, $18.39, $18.39, $17.67
12/12/2016, $18.4, 338158, $18.85, $18.85, $18.25
12/09/2016, $18.85, 301324, $18.43, $18.85, $18.4186
12/08/2016, $18.48, 236819, $18.5, $18.58, $18.34
12/07/2016, $18.49, 270470, $18.18, $18.59, $18.17
12/06/2016, $18.16, 180469, $17.87, $18.17, $17.87
12/05/2016, $17.87, 185856, $17.41, $17.87, $17.3939
12/02/2016, $17.41, 113085, $17.54, $17.6457, $17.37
12/01/2016, $17.53, 345696, $17.56, $17.75, $17.3896
11/30/2016, $17.59, 310749, $18.17, $18.17, $17.48
11/29/2016, $18.22, 271140, $17.82, $18.29, $17.73
11/28/2016, $17.78, 202066, $17.71, $17.79, $17.49
11/25/2016, $17.62, 94342, $17.42, $17.62, $17.41
11/23/2016, $17.44, 197612, $17.53, $17.69, $17.37
11/22/2016, $17.67, 266852, $17.58, $17.74, $17.49
11/21/2016, $17.44, 257899, $17.22, $17.53, $17.17
11/18/2016, $17.15, 249660, $17.12, $17.22, $17.03
11/17/2016, $17.11, 206290, $17.21, $17.3199, $17.07
11/16/2016, $17.26, 299753, $17.01, $17.28, $16.98
11/15/2016, $16.94, 214217, $16.82, $17, $16.7
11/14/2016, $16.9, 322616, $16.91, $16.99, $16.78
11/11/2016, $16.79, 333717, $16.49, $16.95, $16.49
11/10/2016, $16.47, 263102, $16.68, $16.74, $16.34
11/09/2016, $16.62, 377088, $16.18, $16.705, $16
11/08/2016, $16.25, 185796, $16.1, $16.31, $16.08
11/07/2016, $16.06, 339971, $16.15, $16.25, $15.95
11/04/2016, $15.72, 355903, $15.55, $15.99, $15.55
11/03/2016, $15.28, 155190, $15.22, $15.44, $15.22
11/02/2016, $15.2, 141845, $15.12, $15.265, $15.11
11/01/2016, $15.11, 200589, $15.57, $15.62, $15.09
10/31/2016, $15.53, 140793, $15.46, $15.54, $15.36
10/28/2016, $15.34, 92499, $15.29, $15.39, $15.16
10/27/2016, $15.26, 81662, $15.51, $15.51, $15.19
10/26/2016, $15.49, 69472, $15.61, $15.64, $15.41
10/25/2016, $15.62, 63823, $15.4, $15.65, $15.4
10/24/2016, $15.36, 56226, $15.32, $15.48, $15.27
10/21/2016, $15.22, 66314, $15, $15.24, $15
10/20/2016, $15.15, 77397, $15.19, $15.26, $15.11
10/19/2016, $15.19, 55369, $15.13, $15.24, $15.07
10/18/2016, $15.11, 104404, $15.06, $15.2, $14.95
10/17/2016, $14.98, 75368, $15, $15.09, $14.97
10/14/2016, $15.01, 86839, $15.1, $15.1599, $14.96
10/13/2016, $15.09, 95266, $14.88, $15.2, $14.88
10/12/2016, $15.03, 106913, $14.82, $15.18, $14.82
10/11/2016, $14.85, 105282, $14.83, $14.96, $14.78
10/10/2016, $14.91, 165784, $14.8, $15.09, $14.7
10/07/2016, $14.8, 115860, $14.7, $14.89, $14.61
10/06/2016, $14.72, 152515, $14.81, $14.88, $14.64
10/05/2016, $14.88, 128762, $15.03, $15.11, $14.87
10/04/2016, $15.03, 303972, $15.63, $15.65, $14.92
10/03/2016, $15.51, 125144, $15.62, $15.72, $15.46
09/30/2016, $15.75, 158083, $15.74, $15.82, $15.65
09/29/2016, $15.64, 83361, $15.79, $15.86, $15.59
09/28/2016, $15.82, 97293, $15.76, $15.82, $15.61
09/27/2016, $15.79, 87952, $15.82, $15.8899, $15.71
09/26/2016, $15.74, 196598, $15.78, $16.05, $15.71
09/23/2016, $15.85, 112547, $15.97, $16.0199, $15.85
09/22/2016, $16.04, 173303, $15.9, $16.05, $15.83
09/21/2016, $15.86, 205302, $15.71, $15.89, $15.59
09/20/2016, $16.2, 209860, $16.24, $16.3199, $16.15
09/19/2016, $16.18, 198317, $16.1, $16.204, $16.03
09/16/2016, $16.05, 1118433, $16.03, $16.06, $15.8
09/15/2016, $16.03, 132201, $15.68, $16.07, $15.68
09/14/2016, $15.74, 120684, $15.6, $15.94, $15.54
09/13/2016, $15.64, 167685, $15.91, $15.91, $15.57
09/12/2016, $15.92, 185723, $15.55, $15.96, $15.41
09/09/2016, $15.62, 273991, $16.43, $16.43, $15.6
09/08/2016, $16.39, 117510, $16.29, $16.41, $16.25
09/07/2016, $16.34, 98947, $16.19, $16.37, $16.133
09/06/2016, $16.14, 150497, $16.05, $16.19, $15.89
09/02/2016, $16.01, 96917, $15.78, $16.02, $15.78
09/01/2016, $15.68, 164406, $15.78, $15.79, $15.49
08/31/2016, $15.82, 93954, $15.73, $15.83, $15.68
08/30/2016, $15.78, 41381, $15.75, $15.79, $15.6428
08/29/2016, $15.69, 68678, $15.65, $15.77, $15.65
08/26/2016, $15.6, 96075, $15.87, $15.87, $15.55
08/25/2016, $15.81, 86142, $15.78, $15.82, $15.71
08/24/2016, $15.78, 163323, $15.71, $15.82, $15.64
08/23/2016, $15.75, 115746, $15.6, $15.81, $15.6
08/22/2016, $15.64, 103603, $15.71, $15.73, $15.47
08/19/2016, $15.58, 103411, $15.52, $15.61, $15.48
08/18/2016, $15.62, 152127, $15.43, $15.68, $15.43
08/17/2016, $15.49, 157358, $15.66, $15.66, $15.35
08/16/2016, $15.7, 133157, $15.74, $15.75, $15.6575
08/15/2016, $15.77, 114873, $15.97, $15.97, $15.71
08/12/2016, $15.91, 113303, $15.94, $15.99, $15.84
08/11/2016, $15.87, 134806, $15.87, $15.88, $15.75
08/10/2016, $15.87, 87016, $15.84, $15.92, $15.83
08/09/2016, $15.89, 77074, $15.68, $15.89, $15.6306
08/08/2016, $15.68, 81591, $15.69, $15.83, $15.65
08/05/2016, $15.64, 264442, $15.46, $15.79, $15.31
08/04/2016, $15.36, 89667, $15.31, $15.37, $15.21
08/03/2016, $15.32, 112891, $15.07, $15.33, $13.88
08/02/2016, $15.05, 98038, $15.14, $15.15, $15
08/01/2016, $15.12, 113001, $15.04, $15.14, $14.84
07/29/2016, $14.98, 123844, $14.96, $15.0893, $14.88
07/28/2016, $14.9, 55297, $14.8, $14.93, $14.74
07/27/2016, $14.8, 70849, $14.71, $14.86, $14.68
07/26/2016, $14.79, 79472, $14.67, $14.8, $14.61
07/25/2016, $14.65, 72324, $14.65, $14.72, $14.55
07/22/2016, $14.63, 70977, $14.51, $14.72, $14.51
07/21/2016, $14.6, 54900, $14.63, $14.7, $14.58
07/20/2016, $14.63, 64600, $14.51, $14.72, $14.48
07/19/2016, $14.57, 130717, $14.41, $14.57, $14.33
07/18/2016, $14.39, 145416, $14.36, $14.41, $14.3
07/15/2016, $14.36, 99166, $14.31, $14.37, $14.2
07/14/2016, $14.31, 95579, $14.44, $14.485, $14.29
07/13/2016, $14.48, 63619, $14.5, $14.5, $14.41
07/12/2016, $14.45, 160418, $14.45, $14.4701, $14.4
07/11/2016, $14.49, 79796, $14.32, $14.5, $14.24
07/08/2016, $14.32, 202082, $14.24, $14.36, $14.17
07/07/2016, $14.18, 84287, $14.32, $14.36, $14.13
07/06/2016, $14.34, 132518, $14.26, $14.43, $14.17
07/05/2016, $14.34, 84993, $14.43, $14.51, $14.33
07/01/2016, $14.48, 120997, $14.5, $14.53, $14.37
06/30/2016, $14.44, 157093, $14.27, $14.45, $14.15
06/29/2016, $14.28, 152281, $14.13, $14.34, $14.08
06/28/2016, $14.03, 148618, $13.65, $14.08, $13.65
06/27/2016, $13.69, 200259, $13.91, $13.93, $13.57
06/24/2016, $13.94, 255882, $13.83, $14.2, $13.638
06/23/2016, $14.08, 78656, $14.1, $14.14, $14.04
06/22/2016, $14.07, 114141, $14.13, $14.19, $14.02
06/21/2016, $14.16, 104231, $14.42, $14.42, $14.13
06/20/2016, $14.35, 131905, $14.3, $14.4, $14.26
06/17/2016, $14.29, 465188, $14.26, $14.3125, $14.0601
06/16/2016, $14.28, 226705, $13.85, $14.29, $13.85
06/15/2016, $14.51, 140021, $14.5, $14.5917, $14.39
06/14/2016, $14.49, 157324, $14.56, $14.58, $14.37
06/13/2016, $14.6, 192753, $14.69, $14.71, $14.52
06/10/2016, $14.65, 208632, $14.65, $14.74, $14.55
06/09/2016, $14.64, 101306, $14.53, $14.67, $14.51
06/08/2016, $14.6, 120453, $14.53, $14.61, $14.43
06/07/2016, $14.43, 88519, $14.48, $14.53, $14.39
06/06/2016, $14.43, 90944, $14.42, $14.5, $14.32
06/03/2016, $14.33, 112638, $14.21, $14.36, $14.21
06/02/2016, $14.29, 108446, $14.26, $14.3, $14.14
06/01/2016, $14.22, 97238, $13.95, $14.22, $13.94
05/31/2016, $14.01, 177084, $13.99, $14.07, $13.83
05/27/2016, $13.91, 101834, $13.97, $13.98, $13.85
05/26/2016, $13.94, 83587, $13.88, $13.99, $13.865
05/25/2016, $13.89, 139579, $13.75, $13.97, $13.73
05/24/2016, $13.76, 184909, $13.53, $13.83, $13.53
05/23/2016, $13.56, 101516, $13.56, $13.65, $13.5
05/20/2016, $13.5, 192771, $13.36, $13.5, $13.34
05/19/2016, $13.32, 193552, $13.32, $13.42, $13.14
05/18/2016, $13.43, 224503, $13.6, $13.66, $13.27
05/17/2016, $13.63, 157072, $13.65, $13.82, $13.52
05/16/2016, $13.74, 143557, $13.84, $13.86, $13.7
05/13/2016, $13.74, 154319, $13.69, $13.8, $13.65
05/12/2016, $13.75, 173763, $13.91, $13.93, $13.64
05/11/2016, $13.84, 261730, $13.63, $13.93, $13.57
05/10/2016, $13.61, 134588, $13.71, $13.72, $13.455
05/09/2016, $13.65, 188587, $13.39, $13.71, $13.39
05/06/2016, $13.5, 216911, $13.22, $13.52, $13
05/05/2016, $13.41, 119137, $13.34, $13.55, $13.34
05/04/2016, $13.34, 84222, $13.2, $13.4, $13.12
05/03/2016, $13.24, 77543, $13.34, $13.42, $13.17
05/02/2016, $13.47, 91400, $13.4, $13.49, $13.33
04/29/2016, $13.39, 97023, $13.4, $13.49, $13.26
04/28/2016, $13.39, 75988, $13.49, $13.49, $13.35
04/27/2016, $13.49, 64393, $13.41, $13.52, $13.38
04/26/2016, $13.48, 146447, $13.41, $13.49, $13.35
04/25/2016, $13.4, 82435, $13.38, $13.415, $13.261
04/22/2016, $13.35, 62852, $13.37, $13.42, $13.255
04/21/2016, $13.36, 122069, $13.48, $13.54, $13.28
04/20/2016, $13.43, 85023, $13.44, $13.55, $13.38
04/19/2016, $13.5, 90290, $13.43, $13.59, $13.401
04/18/2016, $13.43, 71675, $13.37, $13.48, $13.28
04/15/2016, $13.37, 149154, $13.35, $13.46, $13.28
04/14/2016, $13.35, 155615, $13.33, $13.43, $13.14
04/13/2016, $13.32, 99387, $13.3, $13.39, $13.21
04/12/2016, $13.25, 230466, $13.06, $13.43, $13.01
04/11/2016, $13.03, 302114, $12.85, $13.1, $12.85
04/08/2016, $12.84, 57539, $12.84, $13, $12.83
04/07/2016, $12.79, 120306, $12.78, $12.86, $12.72
04/06/2016, $12.78, 103920, $12.81, $12.8922, $12.74
04/05/2016, $12.83, 158274, $12.85, $12.915, $12.72
04/04/2016, $12.88, 129477, $13, $13.01, $12.85
04/01/2016, $13.02, 141199, $13.02, $13.08, $12.84
03/31/2016, $13.07, 187923, $12.9, $13.08, $12.83
03/30/2016, $12.93, 143095, $12.99, $13.0299, $12.72
03/29/2016, $12.97, 160787, $12.7, $12.99, $12.6
03/28/2016, $12.71, 138257, $12.77, $12.8401, $12.57
03/24/2016, $12.77, 185195, $12.65, $12.81, $12.42
03/23/2016, $12.71, 196781, $12.94, $12.98, $12.71
03/22/2016, $12.97, 286939, $12.74, $12.97, $12.66
03/21/2016, $12.82, 276420, $12.91, $13.06, $12.82
03/18/2016, $12.96, 596440, $12.81, $12.97, $12.73
03/17/2016, $12.76, 230231, $12.51, $12.8, $12.5
03/16/2016, $13.02, 402461, $12.8, $13.03, $12.73
03/15/2016, $12.81, 201376, $12.83, $12.935, $12.7
03/14/2016, $12.93, 189211, $13.03, $13.04, $12.75
03/11/2016, $13.01, 237978, $12.84, $13.01, $12.75
03/10/2016, $12.75, 244172, $13, $13, $12.572
03/09/2016, $12.94, 156196, $12.93, $13.08, $12.82
03/08/2016, $12.93, 191243, $13.17, $13.21, $12.81
03/07/2016, $13.2, 268046, $13.07, $13.24, $13.03
03/04/2016, $13.09, 289739, $13.14, $13.28, $13.01
03/03/2016, $13.12, 350702, $12.8, $13.17, $12.74
03/02/2016, $12.63, 358749, $12.28, $12.65, $12.24
03/01/2016, $12.28, 207109, $12.43, $12.43, $12.15
02/29/2016, $12.33, 395819, $12.26, $12.4, $12.18
02/26/2016, $12.25, 606899, $11.92, $12.68, $11.81
02/25/2016, $11.57, 280870, $11.63, $11.63, $11.5
02/24/2016, $11.58, 123685, $11.45, $11.6, $11.1201
02/23/2016, $11.55, 202652, $11.56, $11.65, $11.5199
02/22/2016, $11.56, 311245, $11.56, $11.63, $11.48
02/19/2016, $11.5, 150485, $11.53, $11.6399, $11.45
02/18/2016, $11.6, 118084, $11.51, $11.6836, $11.47
02/17/2016, $11.47, 162072, $11.37, $11.61, $11.37
02/16/2016, $11.33, 123676, $11.01, $11.37, $11.01
02/12/2016, $10.95, 82551, $10.8, $11.11, $10.8
02/11/2016, $10.78, 168670, $10.88, $10.945, $10.66
02/10/2016, $11.03, 132991, $11.16, $11.25, $11.025
02/09/2016, $11.12, 163997, $11.33, $11.3899, $10.945
02/08/2016, $11.41, 280484, $11.5, $11.57, $11.35
02/05/2016, $11.63, 132850, $11.84, $11.89, $11.63
02/04/2016, $11.87, 155384, $11.77, $11.95, $11.734
02/03/2016, $11.79, 238875, $11.61, $11.84, $11.57
02/02/2016, $11.6, 189462, $11.54, $11.68, $11.301
02/01/2016, $11.62, 198277, $11.72, $11.76, $11.5425
01/29/2016, $11.73, 281758, $11.47, $11.76, $11.3901
01/28/2016, $11.37, 150119, $11.4, $11.63, $11.3
01/27/2016, $11.33, 157995, $11.41, $11.55, $11.21
01/26/2016, $11.45, 389293, $10.88, $11.52, $10.88
01/25/2016, $10.87, 400751, $11.38, $11.42, $10.86
01/22/2016, $11.38, 191742, $11.18, $11.51, $11.11
01/21/2016, $11.05, 300615, $11.06, $11.29, $10.89
01/20/2016, $11.01, 573778, $10.89, $11.13, $10.33
01/19/2016, $11.22, 473712, $11.66, $11.66, $11.11
01/15/2016, $11.6, 520015, $11.82, $11.84, $11.1
01/14/2016, $12.09, 229929, $12.08, $12.18, $11.78
01/13/2016, $12.11, 243879, $12.49, $12.56, $11.97
01/12/2016, $12.52, 254614, $12.89, $12.89, $12.37
01/11/2016, $12.79, 227420, $12.88, $13.005, $12.74
01/08/2016, $12.89, 220947, $13.03, $13.09, $12.885
01/07/2016, $13.04, 194878, $13.27, $13.32, $13.04
01/06/2016, $13.4, 210585, $13.2, $13.47, $13.2
01/05/2016, $13.26, 221371, $12.97, $13.36, $12.92
01/04/2016, $12.94, 261170, $12.73, $13.04, $12.64
12/31/2015, $12.84, 291657, $12.92, $12.98, $12.8
12/30/2015, $13, 361534, $13.21, $13.2799, $12.91
12/29/2015, $13.28, 311921, $13.38, $13.39, $13.18
12/28/2015, $13.37, 239705, $13.32, $13.4, $13.1472
12/24/2015, $13.4, 135540, $13.4, $13.465, $13.34
12/23/2015, $13.4, 346495, $13.66, $13.69, $13.39
12/22/2015, $13.62, 230739, $13.5, $13.71, $13.45
12/21/2015, $13.46, 306885, $13.84, $13.85, $13.32
12/18/2015, $13.87, 1670915, $13.22, $13.87, $13.21
12/17/2015, $13.22, 352612, $13.07, $13.26, $13.06
12/16/2015, $13.55, 360411, $13.05, $13.6, $13.05
12/15/2015, $13.01, 259420, $12.6, $13.03, $12.56
12/14/2015, $12.58, 339043, $13.02, $13.18, $12.45
12/11/2015, $13.1, 511816, $13.38, $13.5, $12.89
12/10/2015, $13.63, 281921, $13.6, $13.725, $13.57
12/09/2015, $13.6, 492837, $13.55, $13.82, $13.55
12/08/2015, $13.65, 439003, $14, $14, $13.63
12/07/2015, $14.03, 228056, $14.21, $14.3, $14
12/04/2015, $14.21, 218482, $14.2, $14.28, $14.155
12/03/2015, $14.18, 185910, $14.28, $14.35, $14.15
12/02/2015, $14.32, 166877, $14.56, $14.62, $14.28
12/01/2015, $14.62, 177342, $14.8, $14.89, $14.61
11/30/2015, $14.78, 202023, $14.87, $14.88, $14.74
11/27/2015, $14.82, 86515, $14.72, $14.82, $14.72
11/25/2015, $14.73, 185027, $14.63, $14.7661, $14.55
11/24/2015, $14.7, 211412, $14.7, $14.7, $14.53
11/23/2015, $14.7, 117041, $14.65, $14.73, $14.62
11/20/2015, $14.72, 163557, $14.68, $14.77, $14.625
