Date, Close/Last, Volume, Open, High, Low
01/09/2017, $6.4, 31943, $6.6, $6.6, $6.3
01/06/2017, $6.55, 21461, $6.55, $6.6, $6.45
01/05/2017, $6.65, 7755, $6.7, $6.7, $6.55
01/04/2017, $6.6, 18240, $6.85, $6.85, $6.6
01/03/2017, $6.9, 15178, $6.65, $6.95, $6.4096
12/30/2016, $6.55, 21211, $6.455, $6.55, $6.455
12/29/2016, $6.45, 38888, $6.455, $6.55, $6.3
12/28/2016, $6.55, 49218, $6.65, $6.65, $6.5
12/27/2016, $6.65, 20035, $6.55, $6.7, $6.55
12/23/2016, $6.6, 10273, $6.45, $6.65, $6.45
12/22/2016, $6.55, 28255, $6.7, $6.7, $6.5
12/21/2016, $6.65, 122998, $6.65, $6.9, $6.55
12/20/2016, $6.6, 31873, $6.65, $6.9, $6.6
12/19/2016, $6.6, 21871, $6.75, $6.75, $6.55
12/16/2016, $6.75, 48591, $6.8, $6.8, $6.6
12/15/2016, $6.85, 15225, $6.895, $6.9, $6.8
12/14/2016, $6.8, 35296, $6.95, $7, $6.75
12/13/2016, $7, 31883, $6.9, $7, $6.8
12/12/2016, $6.9, 28833, $6.9, $6.95, $6.75
12/09/2016, $6.85, 40982, $7.4, $7.4, $6.8432
12/08/2016, $6.75, 47947, $6.9, $6.95, $6.75
12/07/2016, $7, 39456, $6.9, $7.05, $6.9
12/06/2016, $6.95, 43344, $6.8, $7, $6.75
12/05/2016, $6.8, 29441, $6.5, $6.85, $6.45
12/02/2016, $6.5, 16603, $6.2, $6.6, $6.2
12/01/2016, $6.45, 27295, $6.55, $6.65, $6.05
11/30/2016, $6.6, 39595, $6.9, $6.9, $6.55
11/29/2016, $6.85, 8172, $6.95, $6.95, $6.8
11/28/2016, $6.9, 15727, $6.95, $7.1, $6.9
11/25/2016, $6.9, 13984, $6.9, $7, $6.75
11/23/2016, $6.95, 20723, $6.85, $6.95, $6.8
11/22/2016, $6.85, 32328, $7.4, $7.4, $6.8
11/21/2016, $6.9, 46038, $6.85, $7, $6.75
11/18/2016, $6.9, 46102, $6.6, $6.95, $6.6
11/17/2016, $6.5, 5717, $6.4, $6.55, $6.4
11/16/2016, $6.5, 34141, $6.35, $6.6, $6.35
11/15/2016, $6.5, 101641, $6.65, $6.75, $6.3
11/14/2016, $6.6, 82160, $6.65, $6.75, $6.5
11/11/2016, $6.6, 38801, $6.55, $6.7, $6.45
11/10/2016, $6.5, 47953, $6.5, $6.65, $6.4
11/09/2016, $6.6, 21205, $6.45, $6.65, $6.4
11/08/2016, $6.35, 92070, $6, $6.35, $5.95
11/07/2016, $5.8, 53465, $5.75, $5.9, $5.75
11/04/2016, $5.65, 75792, $5.5, $5.995, $5.5
11/03/2016, $5.45, 39981, $5.75, $5.8, $5.3
11/02/2016, $5.75, 29393, $5.9, $5.9, $5.6
11/01/2016, $5.8, 27230, $5.85, $6, $5.8
10/31/2016, $5.8, 13303, $5.75, $5.825, $5.7
10/28/2016, $5.7, 26017, $5.7, $5.9, $5.7
10/27/2016, $5.75, 37031, $5.8, $5.9, $5.7
10/26/2016, $5.85, 35798, $6.15, $6.15, $5.8
10/25/2016, $6.1, 18196, $6.1, $6.15, $5.95
10/24/2016, $6.05, 38141, $5.9, $6.1, $5.8591
10/21/2016, $5.95, 38848, $6, $6, $5.8
10/20/2016, $5.95, 28852, $5.9, $6, $5.85
10/19/2016, $5.85, 19231, $5.85, $5.95, $5.8
10/18/2016, $5.85, 35127, $6, $6, $5.8
10/17/2016, $5.9, 19424, $5.9, $5.95, $5.9
10/14/2016, $5.9, 24681, $5.9, $5.95, $5.85
10/13/2016, $5.9, 11753, $5.8, $5.95, $5.8
10/12/2016, $5.8, 25377, $5.95, $6, $5.75
10/11/2016, $5.9, 23862, $5.95, $6.15, $5.9
10/10/2016, $5.9, 19536, $5.9, $6.05, $5.9
10/07/2016, $5.91, 14729, $5.9, $5.93, $5.86
10/06/2016, $5.88, 34311, $5.82, $6, $5.82
10/05/2016, $5.86, 30011, $5.96, $6.08, $5.83
10/04/2016, $5.92, 46420, $5.9, $6.04, $5.78
10/03/2016, $5.85, 43279, $5.72, $5.8501, $5.72
09/30/2016, $5.69, 30748, $5.74, $5.79, $5.6501
09/29/2016, $5.68, 18053, $5.8, $5.8, $5.66
09/28/2016, $5.81, 28529, $5.82, $5.84, $5.81
09/27/2016, $5.77, 18686, $5.72, $5.81, $5.68
09/26/2016, $5.65, 15966, $5.8, $5.8, $5.63
09/23/2016, $5.8, 35474, $5.8, $5.93, $5.78
09/22/2016, $5.79, 20051, $5.81, $5.85, $5.77
09/21/2016, $5.77, 21950, $5.89, $5.99, $5.77
09/20/2016, $5.89, 28636, $5.91, $5.99, $5.89
09/19/2016, $5.86, 101838, $5.82, $5.9, $5.79
09/16/2016, $5.91, 62752, $5.78, $5.92, $5.7
09/15/2016, $5.69, 17227, $5.643, $5.74, $5.63
09/14/2016, $5.68, 23311, $5.7, $5.76, $5.67
09/13/2016, $5.66, 23584, $5.73, $5.73, $5.65
09/12/2016, $5.69, 47485, $5.75, $5.79, $5.63
09/09/2016, $5.55, 69750, $5.77, $5.77, $5.49
09/08/2016, $5.76, 35913, $5.7, $5.88, $5.67
09/07/2016, $5.66, 33036, $5.68, $5.8199, $5.61
09/06/2016, $5.65, 21696, $5.57, $5.715, $5.57
09/02/2016, $5.59, 35203, $5.47, $5.62, $5.47
09/01/2016, $5.43, 31765, $5.51, $5.52, $5.42
08/31/2016, $5.52, 21189, $5.63, $5.7, $5.51
08/30/2016, $5.65, 44143, $5.52, $5.68, $5.47
08/29/2016, $5.67, 45750, $5.73, $5.775, $5.65
08/26/2016, $5.74, 33097, $5.7, $5.88, $5.51
08/25/2016, $5.67, 31911, $5.72, $5.83, $5.64
08/24/2016, $5.69, 31245, $5.8, $5.88, $5.65
08/23/2016, $5.75, 35488, $5.68, $5.89, $5.68
08/22/2016, $5.63, 55858, $5.64, $5.69, $5.58
08/19/2016, $5.51, 373058, $5.62, $5.72, $5.41
08/18/2016, $5.62, 60240, $5.68, $5.795, $5.6
08/17/2016, $5.69, 35459, $5.7, $5.75, $5.59
08/16/2016, $5.72, 45332, $5.71, $5.89, $5.7
08/15/2016, $5.76, 40993, $5.85, $5.9599, $5.6901
08/12/2016, $5.82, 92472, $5.79, $5.96, $5.64
08/11/2016, $5.75, 69266, $5.68, $5.83, $5.585
08/10/2016, $5.63, 78034, $5.34, $5.68, $5.34
08/09/2016, $5.38, 90439, $5.47, $5.59, $5.36
08/08/2016, $5.42, 146151, $5.39, $5.5, $5.32
08/05/2016, $5.4, 126071, $5.59, $5.84, $5.37
08/04/2016, $5.66, 133040, $5.84, $6.004, $5.51
08/03/2016, $5.82, 56130, $5.77, $5.98, $5.76
08/02/2016, $5.82, 49340, $5.85, $5.925, $5.81
08/01/2016, $5.81, 66982, $5.85, $5.93, $5.77
07/29/2016, $5.79, 39142, $5.73, $5.89, $5.73
07/28/2016, $5.72, 47424, $5.86, $5.93, $5.72
07/27/2016, $5.81, 41127, $5.86, $5.89, $5.6
07/26/2016, $5.68, 55205, $5.81, $5.96, $5.66
07/25/2016, $5.76, 74521, $5.79, $5.99, $5.685
07/22/2016, $5.83, 41060, $5.9, $6.01, $5.78
07/21/2016, $5.8, 43996, $5.65, $5.86, $5.65
07/20/2016, $5.65, 83183, $5.37, $5.7167, $5.37
07/19/2016, $5.36, 31272, $5.28, $5.42, $5.28
07/18/2016, $5.3, 44248, $5.38, $5.5, $5.3
07/15/2016, $5.38, 51328, $5.4, $5.43, $5.34
07/14/2016, $5.42, 40273, $5.42, $5.44, $5.39
07/13/2016, $5.4, 53652, $5.43, $5.45, $5.33
07/12/2016, $5.39, 48026, $5.32, $5.45, $5.3101
07/11/2016, $5.3, 52221, $5.26, $5.4, $5.26
07/08/2016, $5.33, 58237, $5.32, $5.4, $5.23
07/07/2016, $5.35, 14996, $5.23, $5.39, $5.23
07/06/2016, $5.25, 21237, $5.38, $5.42, $5.23
07/05/2016, $5.35, 129109, $5.45, $5.54, $5.29
07/01/2016, $5.41, 37076, $5.2, $5.43, $5.2
06/30/2016, $5.17, 106655, $5.19, $5.38, $5.14
06/29/2016, $5.17, 96409, $5.31, $5.47, $5.15
06/28/2016, $5.26, 21447, $5.17, $5.31, $5.15
06/27/2016, $5.1, 83912, $5.2, $5.25, $5.1
06/24/2016, $5.29, 33700, $5.18, $5.3699, $5.18
06/23/2016, $5.24, 58283, $5.31, $5.41, $5.23
06/22/2016, $5.23, 219929, $5.39, $5.5, $5.19
06/21/2016, $5.27, 16376, $5.47, $5.47, $5.19
06/20/2016, $5.36, 36993, $5.22, $5.46, $5.22
06/17/2016, $5.21, 61608, $5.45, $5.71, $5.21
06/16/2016, $5.32, 29342, $5.36, $5.46, $5.3
06/15/2016, $5.4, 58774, $5.13, $5.46, $5.13
06/14/2016, $5.16, 36783, $5.16, $5.23, $5.16
06/13/2016, $5.17, 63701, $5.28, $5.33, $5.16
06/10/2016, $5.26, 20484, $5.21, $5.38, $5.21
06/09/2016, $5.25, 232852, $5.24, $5.25, $5.18
06/08/2016, $5.24, 148569, $5.22, $5.43, $5.2
06/07/2016, $5.23, 34120, $5.31, $5.48, $5.23
06/06/2016, $5.31, 60026, $5.26, $5.45, $5.26
06/03/2016, $5.27, 47740, $5.4, $5.4, $5.27
06/02/2016, $5.36, 42852, $5.29, $5.435, $5.29
06/01/2016, $5.28, 57953, $5.18, $5.32, $5.18
05/31/2016, $5.26, 140229, $5.36, $5.43, $5.2
05/27/2016, $5.43, 57416, $5.42, $5.5999, $5.4199
05/26/2016, $5.43, 29382, $5.47, $5.6, $5.41
05/25/2016, $5.48, 23766, $5.5, $5.52, $5.4
05/24/2016, $5.46, 45505, $5.48, $5.52, $5.4
05/23/2016, $5.4, 54004, $5.34, $5.43, $5.31
05/20/2016, $5.28, 36671, $5.3, $5.39, $5.25
05/19/2016, $5.32, 50924, $5.25, $5.45, $5.25
05/18/2016, $5.36, 40625, $5.4, $5.49, $5.33
05/17/2016, $5.41, 84251, $5.51, $5.585, $5.4
05/16/2016, $5.49, 26476, $5.48, $5.63, $5.47
05/13/2016, $5.45, 68393, $5.51, $5.63, $5.45
05/12/2016, $5.54, 79517, $5.6, $5.64, $5.4501
05/11/2016, $5.57, 65031, $5.65, $5.65, $5.54
05/10/2016, $5.65, 207888, $6.02, $6.21, $5.62
05/09/2016, $6.26, 107185, $6.17, $6.27, $6.05
05/06/2016, $6.15, 35823, $6.08, $6.26, $5.95
05/05/2016, $6.06, 54490, $6.1, $6.27, $6.04
05/04/2016, $6.09, 76153, $5.99, $6.1, $5.96
05/03/2016, $6.01, 78215, $5.93, $6.1, $5.93
05/02/2016, $5.98, 99786, $5.94, $6.06, $5.9
04/29/2016, $5.89, 64010, $5.95, $6.12, $5.73
04/28/2016, $5.96, 84095, $5.9, $6.035, $5.88
04/27/2016, $5.9, 89300, $5.8, $6, $5.77
04/26/2016, $5.85, 78153, $6.04, $6.085, $5.8
04/25/2016, $5.96, 75749, $5.95, $6.03, $5.9399
04/22/2016, $5.94, 93619, $5.89, $6.04, $5.89
04/21/2016, $5.97, 161973, $5.95, $6.11, $5.95
04/20/2016, $5.95, 137635, $5.84, $6, $5.84
04/19/2016, $5.9, 62608, $5.85, $5.99, $5.79
04/18/2016, $5.85, 41570, $5.75, $5.9348, $5.745
04/15/2016, $5.8, 31788, $5.86, $6.04, $5.8
04/14/2016, $5.83, 104022, $5.86, $6.1, $5.8
04/13/2016, $5.86, 235522, $5.7, $6.05, $5.54
04/12/2016, $5.24, 13083, $5.25, $5.3, $5.24
04/11/2016, $5.18, 33161, $5.26, $5.3, $5.18
04/08/2016, $5.15, 26812, $5.17, $5.3, $5.15
04/07/2016, $5.12, 106654, $5.15, $5.3, $5.1
04/06/2016, $5.13, 59404, $5.26, $5.26, $5.07
04/05/2016, $5.15, 34377, $5.15, $5.3, $5.15
04/04/2016, $5.13, 53586, $5.03, $5.24, $4.99
04/01/2016, $5.07, 14619, $5.05, $5.21, $5.05
03/31/2016, $5, 37841, $4.98, $5.12, $4.98
03/30/2016, $4.99, 44862, $5.05, $5.15, $4.945
03/29/2016, $5.07, 77823, $5.149, $5.34, $5.07
03/28/2016, $5.2, 34876, $5.149, $5.27, $5.09
03/24/2016, $5.08, 12589, $4.94, $5.13, $4.94
03/23/2016, $5.07, 15311, $5.24, $5.29, $5.07
03/22/2016, $5.26, 13467, $5.26, $5.36, $5.2
03/21/2016, $5.26, 15675, $5.2, $5.33, $5.09
03/18/2016, $5.17, 36422, $5.09, $5.3, $4.99
03/17/2016, $5.06, 14646, $5.02, $5.07, $5.01
03/16/2016, $5.08, 11419, $5.07, $5.14, $5.05
03/15/2016, $5.08, 17150, $5.04, $5.09, $5.0208
03/14/2016, $5.11, 30783, $5.16, $5.18, $5.01
03/11/2016, $5.29, 32271, $5.28, $5.42, $5.18
03/10/2016, $5.13, 10789, $5.16, $5.17, $5.05
03/09/2016, $5.13, 21236, $4.98, $5.19, $4.94
03/08/2016, $5, 17727, $5, $5.13, $4.98
03/07/2016, $5.07, 29854, $5.01, $5.22, $5.01
03/04/2016, $5.22, 34951, $5.3, $5.4, $5.22
03/03/2016, $5.44, 27738, $5.29, $5.48, $5.29
03/02/2016, $5.3, 61296, $5.88, $5.88, $4.91
03/01/2016, $5.5, 26471, $5.63, $5.6322, $5.46
02/29/2016, $5.45, 34867, $5.449, $5.68, $5.41
02/26/2016, $5.31, 52490, $5.13, $5.32, $5.0501
02/25/2016, $5.02, 35878, $4.89, $5.06, $4.89
02/24/2016, $4.92, 52338, $4.83, $4.96, $4.67
02/23/2016, $4.92, 21917, $4.82, $4.98, $4.82
02/22/2016, $4.89, 6294, $4.74, $4.94, $4.74
02/19/2016, $4.72, 15430, $4.71, $4.89, $4.68
02/18/2016, $4.74, 18738, $4.88, $4.9, $4.57
02/17/2016, $4.88, 21522, $4.7, $4.99, $4.7
02/16/2016, $4.69, 12230, $4.75, $4.75, $4.6
02/12/2016, $4.75, 29079, $4.41, $4.77, $4.41
02/11/2016, $4.41, 16233, $4.45, $4.51, $4.41
02/10/2016, $4.49, 12372, $4.48, $4.61, $4.48
02/09/2016, $4.48, 20240, $4.48, $4.7, $4.48
02/08/2016, $4.52, 22885, $4.56, $4.73, $4.5
02/05/2016, $4.57, 21585, $4.51, $4.62, $4.5
02/04/2016, $4.56, 23023, $4.51, $4.6, $4.45
02/03/2016, $4.57, 38495, $4.85, $4.87, $4.5548
02/02/2016, $4.81, 22515, $4.97, $5.17, $4.78
02/01/2016, $5.02, 18779, $4.92, $5.06, $4.86
01/29/2016, $5.04, 26507, $5, $5.22, $5
01/28/2016, $5.02, 34932, $4.83, $5.03, $4.83
01/27/2016, $4.77, 25990, $4.87, $4.87, $4.66
01/26/2016, $4.85, 26992, $4.85, $5.12, $4.81
01/25/2016, $4.85, 22485, $5, $5.12, $4.82
01/22/2016, $5.01, 41481, $4.89, $5.13, $4.89
01/21/2016, $4.88, 36308, $4.87, $5.09, $4.84
01/20/2016, $4.83, 54004, $4.69, $4.96, $4.44
01/19/2016, $4.71, 40131, $4.93, $4.95, $4.5
01/15/2016, $4.94, 29518, $4.9, $5.01, $4.9
01/14/2016, $5, 39396, $5.03, $5.16, $5
01/13/2016, $5.04, 29962, $5.13, $5.2999, $5.02
01/12/2016, $5.14, 40353, $5.2, $5.25, $4.995
01/11/2016, $5.2, 62655, $5.01, $5.2, $4.96
01/08/2016, $5.01, 44680, $5.12, $5.2, $4.95
01/07/2016, $5.12, 24232, $5.19, $5.2, $5.12
01/06/2016, $5.2, 23916, $5.02, $5.46, $5.02
01/05/2016, $5.2, 30198, $5.29, $5.44, $5.2
01/04/2016, $5.26, 29922, $5.36, $5.5, $5.2
12/31/2015, $5.5, 41805, $5.6, $5.68, $5.38
12/30/2015, $5.6, 88982, $5.5, $5.65, $5.5
12/29/2015, $5.54, 44993, $5.58, $5.6199, $5.41
12/28/2015, $5.56, 69722, $5.29, $5.605, $5.2785
12/24/2015, $5.4, 11117, $5.375, $5.47, $5.34
12/23/2015, $5.39, 1381075, $5.5, $5.5, $4.9
12/22/2015, $5.49, 24256, $5.6, $5.6, $5.421
12/21/2015, $5.59, 19887, $5.56, $5.61, $5.41
12/18/2015, $5.55, 56936, $5.58, $5.62, $5.36
12/17/2015, $5.62, 14964, $5.53, $5.64, $5.5
12/16/2015, $5.58, 25077, $5.56, $5.64, $5.43
12/15/2015, $5.4, 34714, $5.48, $5.51, $5.34
12/14/2015, $5.44, 23453, $5.5, $5.61, $5.41
12/11/2015, $5.55, 70602, $5.58, $5.66, $5.47
12/10/2015, $5.58, 52251, $5.56, $5.65, $5.47
12/09/2015, $5.53, 48531, $5.56, $5.65, $5.47
12/08/2015, $5.66, 21295, $5.7, $5.75, $5.66
12/07/2015, $5.75, 43152, $5.85, $5.89, $5.65
12/04/2015, $5.87, 57944, $5.9616, $6.1, $5.7804
12/03/2015, $5.99, 52396, $6.07, $6.15, $5.93
12/02/2015, $6.03, 64279, $6.04, $6.14, $5.92
12/01/2015, $6.05, 107621, $6.09, $6.19, $5.96
11/30/2015, $6.04, 68978, $6.03, $6.1, $5.9
11/27/2015, $6.08, 43338, $6.21, $6.26, $6
11/25/2015, $6.14, 60569, $6.1, $6.2, $5.98
11/24/2015, $6.09, 28968, $5.99, $6.1199, $5.9
11/23/2015, $6.02, 64288, $5.87, $6.04, $5.75
11/20/2015, $5.93, 94576, $5.98, $6.06, $5.75
11/19/2015, $5.92, 96007, $6.14, $6.36, $5.85
11/18/2015, $6.13, 98950, $6.14, $6.4699, $6.1
11/17/2015, $6.11, 99570, $5.8, $6.17, $5.8
11/16/2015, $5.79, 198047, $5.54, $5.91, $5.51
11/13/2015, $5.66, 53143, $5.6, $5.73, $5.6
11/12/2015, $5.7, 75256, $5.35, $5.72, $5.29
11/11/2015, $5.35, 96388, $5.27, $5.49, $5.24
11/10/2015, $5.32, 75756, $5.29, $5.32, $5.16
11/09/2015, $5.23, 99057, $5.25, $5.4, $5.2
11/06/2015, $5.29, 198218, $4.61, $5.45, $4.5
11/05/2015, $4.5, 25616, $4.61, $4.67, $4.45
11/04/2015, $4.57, 31039, $4.75, $4.75, $4.53
11/03/2015, $4.76, 11887, $4.71, $4.9, $4.67
11/02/2015, $4.66, 28562, $4.36, $4.7, $4.25
10/30/2015, $4.35, 34654, $4.24, $4.42, $4.14
10/29/2015, $4.19, 46431, $4.23, $4.25, $4.08
10/28/2015, $4.23, 46699, $4.26, $4.5, $4.2
10/27/2015, $4.29, 31829, $4.31, $4.62, $4.24
10/26/2015, $4.42, 34965, $4.55, $4.81, $4.36
10/23/2015, $4.54, 18800, $4.63, $4.74, $4.51
10/22/2015, $4.58, 29509, $4.64, $4.71, $4.37
10/21/2015, $4.44, 15669, $4.59, $4.64, $4.44
10/20/2015, $4.53, 31778, $4.76, $4.76, $4.53
10/19/2015, $4.77, 53530, $4.78, $5.05, $4.73
10/16/2015, $4.77, 17897, $4.72, $4.82, $4.62
10/15/2015, $4.69, 29626, $4.35, $4.75, $4.2
10/14/2015, $4.35, 27425, $4.33, $4.4, $4.17
10/13/2015, $4.3, 56788, $4.37, $4.5, $4.26
10/12/2015, $4.4, 38361, $4.63, $4.75, $4.36
10/09/2015, $4.6, 32747, $4.62, $4.73, $4.45
10/08/2015, $4.46, 23870, $4.59, $4.64, $4.34
10/07/2015, $4.44, 45582, $4.49, $4.65, $4.28
10/06/2015, $4.43, 22991, $4.38, $4.5, $4.18
10/05/2015, $4.32, 41175, $4.43, $4.4625, $4.13
10/02/2015, $4.32, 34011, $4.16, $4.41, $4.12
10/01/2015, $4.15, 27434, $4.31, $4.39, $4.09
09/30/2015, $4.17, 64170, $4.33, $4.44, $4.0999
09/29/2015, $4.24, 32465, $4.26, $4.39, $3.94
09/28/2015, $4.08, 67047, $4.26, $4.46, $3.98
09/25/2015, $4.21, 88844, $4.54, $4.54, $4.13
09/24/2015, $4.39, 59251, $4.46, $4.46, $4.26
09/23/2015, $4.39, 87838, $4.53, $4.62, $4.14
09/22/2015, $4.38, 99850, $4.61, $4.66, $4.26
09/21/2015, $4.51, 54827, $4.54, $4.68, $4.4
09/18/2015, $4.49, 77862, $4.86, $4.905, $4.49
09/17/2015, $4.94, 57921, $4.79, $5, $4.64
09/16/2015, $4.68, 36619, $4.53, $4.7975, $4.455
09/15/2015, $4.63, 83086, $4.86, $4.97, $4.63
09/14/2015, $4.72, 23128, $4.99, $4.99, $4.7
09/11/2015, $4.99, 51385, $4.68, $5, $4.5101
09/10/2015, $4.53, 48386, $4.59, $4.77, $4.41
09/09/2015, $4.44, 32743, $4.43, $4.7, $4.36
09/08/2015, $4.36, 37919, $4.695, $4.729, $4.36
09/04/2015, $4.5, 32430, $4.62, $4.67, $4.48
09/03/2015, $4.56, 33576, $4.51, $4.69, $4.45
09/02/2015, $4.56, 36958, $4.53, $4.78, $4.51
09/01/2015, $4.64, 80214, $4.59, $4.81, $4.43
08/31/2015, $4.71, 29766, $4.696, $4.87, $4.66
08/28/2015, $4.68, 148676, $4.82, $5.02, $4.54
08/27/2015, $4.83, 24697, $4.64, $4.85, $4.64
08/26/2015, $4.68, 47584, $4.37, $4.7, $4.3
08/25/2015, $4.23, 40339, $4.55, $4.58, $4.15
08/24/2015, $4.4, 22865, $4.21, $4.59, $4.21
08/21/2015, $4.43, 52540, $4.44, $4.61, $4.34
08/20/2015, $4.47, 62066, $4.58, $5.06, $4.37
08/19/2015, $4.64, 52987, $4.81, $4.87, $4.57
08/18/2015, $4.84, 32406, $4.81, $4.91, $4.73
08/17/2015, $4.83, 48594, $4.83, $4.85, $4.69
08/14/2015, $4.84, 26569, $4.96, $5.05, $4.84
08/13/2015, $4.97, 43356, $4.82, $5.03, $4.79
08/12/2015, $4.84, 56139, $4.74, $4.85, $4.585
08/11/2015, $4.77, 60432, $5.01, $5.11, $4.69
08/10/2015, $5.06, 137264, $5.19, $5.19, $5.01
08/07/2015, $5.16, 86949, $5.64, $5.86, $4.91
08/06/2015, $5.72, 37904, $5.66, $5.83, $5.45
08/05/2015, $5.67, 62845, $5.71, $5.81, $5.58
08/04/2015, $5.7, 17435, $5.86, $6.01, $5.7
08/03/2015, $5.87, 63762, $5.9, $5.93, $5.66
07/31/2015, $5.95, 26501, $5.87, $5.95, $5.74
07/30/2015, $5.89, 128830, $5.7, $6.05, $5.54
07/29/2015, $5.69, 45405, $5.47, $5.8, $5.47
07/28/2015, $5.49, 51357, $5.56, $5.62, $5.2601
07/27/2015, $5.57, 43203, $5.66, $5.76, $5.5
07/24/2015, $5.73, 34941, $6, $6.04, $5.61
07/23/2015, $5.96, 49719, $6.15, $6.33, $5.95
07/22/2015, $6.14, 33786, $6.09, $6.28, $6.055
07/21/2015, $6.13, 41326, $5.86, $6.17, $5.86
07/20/2015, $5.88, 207101, $5.87, $6.05, $5.68
07/17/2015, $5.87, 49149, $5.93, $6.06, $5.87
07/16/2015, $5.91, 53552, $6.02, $6.0499, $5.81
07/15/2015, $5.94, 74855, $5.98, $6.09, $5.84
07/14/2015, $6.01, 84722, $5.98, $6.11, $5.85
07/13/2015, $5.96, 54399, $5.97, $6.18, $5.93
07/10/2015, $5.94, 56742, $5.86, $6, $5.86
07/09/2015, $5.81, 31971, $5.81, $6.015, $5.79
07/08/2015, $5.73, 122156, $5.89, $6.02, $5.7
07/07/2015, $5.98, 80765, $6.04, $6.06, $5.81
07/06/2015, $6.05, 112319, $6.25, $6.26, $6
07/02/2015, $6.31, 228822, $6.32, $6.41, $6.3
07/01/2015, $6.35, 104412, $6.33, $6.42, $6.3
06/30/2015, $6.36, 60279, $6.19, $6.41, $6.18
06/29/2015, $6.23, 119097, $6.49, $6.635, $6.19
06/26/2015, $6.57, 652709, $6.7, $6.7, $6.47
06/25/2015, $6.69, 146675, $6.33, $6.71, $6.185
06/24/2015, $6.3, 62740, $6.56, $6.63, $6.3
06/23/2015, $6.55, 287891, $6.33, $6.85, $6.33
06/22/2015, $6.29, 62740, $6.22, $6.4, $6.15
06/19/2015, $6.22, 85010, $6.19, $6.34, $6.08
06/18/2015, $6.22, 79656, $6.1, $6.23, $6.07
06/17/2015, $6.07, 80945, $6.19, $6.2, $6.05
06/16/2015, $6.1, 57899, $6.2, $6.21, $6.04
06/15/2015, $6.21, 99600, $6.15, $6.25, $6.016
06/12/2015, $6.14, 155190, $6.02, $6.49, $6.005
06/11/2015, $6.02, 49396, $5.89, $6.1, $5.88
06/10/2015, $5.89, 116585, $5.88, $6.17, $5.88
06/09/2015, $5.85, 67234, $5.79, $5.99, $5.79
06/08/2015, $5.79, 62669, $6.05, $6.05, $5.74
