Date, Close/Last, Volume, Open, High, Low
06/10/2019, $43.87, 71857, $43.96, $44.585, $43.75
06/07/2019, $43.91, 80166, $43.86, $44.1, $43.1201
06/06/2019, $43.45, 56346, $44.27, $44.41, $43
06/05/2019, $44, 55110, $44.39, $44.4, $43.57
06/04/2019, $44.39, 128719, $43.94, $44.57, $43.77
06/03/2019, $43.57, 167989, $42.28, $43.7, $42.28
05/31/2019, $42.08, 127709, $42.1, $42.38, $41.86
05/30/2019, $42.63, 97861, $42.33, $42.95, $42.24
05/29/2019, $42.3, 205327, $42.42, $42.86, $41.89
05/28/2019, $42.88, 129943, $43.22, $43.4621, $42.85
05/24/2019, $43.19, 95733, $43.65, $43.65, $42.67
05/23/2019, $43.28, 321074, $43.09, $43.69, $41.89
05/22/2019, $43.53, 263673, $45.18, $45.18, $42.94
05/21/2019, $45.26, 246457, $44.49, $45.4699, $43.8753
05/20/2019, $44.35, 179089, $43.22, $44.86, $43.07
05/17/2019, $45.56, 207433, $46.3, $46.88, $45.2
05/16/2019, $46.65, 129880, $47.42, $47.42, $46.39
05/15/2019, $46.98, 241656, $46.37, $47.315, $46.37
05/14/2019, $46.78, 148975, $46.88, $48, $46.37
05/13/2019, $46.78, 163357, $47.47, $47.47, $46.35
05/10/2019, $48.18, 63305, $48.16, $48.3, $47.1
05/09/2019, $48.12, 122389, $47.33, $48.52, $47.33
05/08/2019, $47.78, 96389, $48.05, $48.05, $47.31
05/07/2019, $48, 83179, $48.15, $48.53, $47.21
05/06/2019, $48.54, 96924, $47.27, $48.71, $47.27
05/03/2019, $48.22, 158868, $47.46, $48.29, $47.45
05/02/2019, $47.14, 71177, $46.7, $47.32, $46.13
05/01/2019, $46.81, 279545, $47.46, $47.69, $46.6
04/30/2019, $47.49, 163056, $47.12, $47.54, $46.47
04/29/2019, $47.13, 167484, $46.9, $47.58, $46.9
04/26/2019, $46.88, 50575, $46.58, $47.09, $46.455
04/25/2019, $46.4, 104688, $46.79, $47.18, $46.03
04/24/2019, $47.26, 125394, $46.55, $47.58, $46.455
04/23/2019, $46.63, 115418, $45.58, $46.77, $45.05
04/22/2019, $45.58, 89312, $46.68, $46.74, $45.07
04/18/2019, $46.73, 149715, $45.98, $46.87, $45.98
04/17/2019, $46.13, 272346, $45.68, $46.37, $45.56
04/16/2019, $45.43, 135932, $44.64, $45.48, $44.58
04/15/2019, $44.51, 114337, $44.03, $44.77, $44.03
04/12/2019, $43.97, 165810, $43.64, $44.54, $43.11
04/11/2019, $43.19, 58273, $43.4, $43.71, $42.91
04/10/2019, $43.39, 118884, $42.64, $43.54, $42.64
04/09/2019, $42.61, 90574, $42.88, $43.3, $42.57
04/08/2019, $42.98, 120909, $42.76, $43.19, $42.58
04/05/2019, $42.75, 124857, $42.43, $43.26, $42.43
04/04/2019, $42.35, 44352, $41.92, $42.49, $41.92
04/03/2019, $41.96, 67213, $41.72, $42.53, $41.3709
04/02/2019, $41.34, 56638, $41.6, $42.13, $41.11
04/01/2019, $41.57, 75330, $41.29, $41.84, $41.17
03/29/2019, $40.93, 87157, $41.33, $41.54, $40.61
03/28/2019, $41.13, 55106, $40.94, $41.28, $40.18
03/27/2019, $40.82, 51251, $40.69, $40.98, $40.05
03/26/2019, $40.64, 87542, $40.88, $41.22, $40.19
03/25/2019, $40.6, 83396, $40.19, $41.21, $40.05
03/22/2019, $40.11, 80157, $42.27, $42.32, $40.09
03/21/2019, $42.65, 83219, $42.08, $43.3, $42.08
03/20/2019, $42.25, 82659, $42.91, $42.98, $42.035
03/19/2019, $43.06, 39007, $43.78, $43.8, $42.93
03/18/2019, $43.53, 93740, $42.46, $43.6, $42.435
03/15/2019, $42.38, 222266, $42.84, $43.36, $42.13
03/14/2019, $42.79, 48826, $43.55, $43.67, $42.71
03/13/2019, $43.71, 85016, $43.82, $44.1, $43.21
03/12/2019, $43.54, 58689, $44.05, $44.21, $43.5
03/11/2019, $43.99, 103231, $43.88, $44.1, $43.47
03/08/2019, $43.78, 60741, $43.34, $43.91, $43.33
03/07/2019, $43.68, 127965, $44.2, $44.28, $43.29
03/06/2019, $44.24, 177931, $45.32, $45.32, $44.07
03/05/2019, $45.15, 69801, $45.73, $45.86, $45.03
03/04/2019, $45.66, 135507, $46.19, $46.31, $45.56
03/01/2019, $46.17, 102021, $46.28, $46.6537, $45.78
02/28/2019, $46.02, 73795, $46.53, $46.54, $45.98
02/27/2019, $46.67, 78952, $46.69, $47, $46.38
02/26/2019, $46.69, 74471, $47.46, $47.85, $46.62
02/25/2019, $47.35, 59194, $47.7, $48.01, $47.35
02/22/2019, $47.51, 140634, $47.73, $47.88, $47.193
02/21/2019, $47.5, 82328, $48.12, $48.66, $47.12
02/20/2019, $48.33, 86113, $47.31, $48.66, $47.31
02/19/2019, $47.26, 63031, $46.84, $47.6, $46.84
02/15/2019, $46.96, 141480, $46.55, $47.42, $46.55
02/14/2019, $46.15, 100549, $46.32, $47.1964, $46.15
02/13/2019, $46.49, 93887, $46.07, $46.76, $46.07
02/12/2019, $45.98, 90338, $44.88, $46.02, $44.88
02/11/2019, $44.64, 63937, $44.66, $44.66, $44.07
02/08/2019, $44.59, 56659, $44.96, $45.58, $44.28
02/07/2019, $45.14, 80754, $45.38, $45.7455, $44.535
02/06/2019, $45.73, 177304, $44.53, $46.11, $44.28
02/05/2019, $44.76, 68056, $45.37, $45.83, $44.555
02/04/2019, $45.37, 239949, $44.32, $45.41, $44.07
02/01/2019, $44.45, 55121, $44.82, $45.23, $44.22
01/31/2019, $44.75, 130674, $44.47, $45.21, $44.2564
01/30/2019, $44.58, 76311, $44.21, $44.85, $43.435
01/29/2019, $43.98, 54147, $43.62, $44.15, $43.61
01/28/2019, $43.5, 93443, $44.1, $44.25, $42.83
01/25/2019, $44.72, 90353, $44.75, $45.47, $44.43
01/24/2019, $44.28, 154844, $44.04, $44.86, $44.04
01/23/2019, $44.29, 108003, $45.15, $45.43, $44.28
01/22/2019, $45.08, 179461, $45.49, $46.16, $44.76
01/18/2019, $45.78, 129140, $45.3, $46.18, $45.21
01/17/2019, $45.25, 202561, $44.05, $45.38, $44.05
01/16/2019, $44.44, 114073, $43.93, $44.61, $43.89
01/15/2019, $43.92, 112049, $44.05, $44.16, $43.43
01/14/2019, $44.27, 111355, $45.11, $45.64, $44.18
01/11/2019, $45.47, 111565, $45.63, $45.86, $44.78
01/10/2019, $45.84, 184225, $44.11, $45.87, $43.91
01/09/2019, $44.45, 301244, $43.74, $44.74, $43.3802
01/08/2019, $43.58, 417063, $40.87, $46.61, $39.575
01/07/2019, $41.45, 141773, $40.97, $41.81, $40.885
01/04/2019, $40.9, 117787, $40.37, $41.09, $39.78
01/03/2019, $40.01, 94892, $40.57, $40.83, $39.45
01/02/2019, $40.61, 157553, $39.77, $41.24, $39.705
12/31/2018, $40.36, 108659, $40.51, $40.67, $39.48
12/28/2018, $40.45, 111021, $40.2, $41.17, $39.91
12/27/2018, $40.07, 124134, $39.23, $40.1, $38.735
12/26/2018, $39.82, 113997, $37.77, $39.92, $37.43
12/24/2018, $37.69, 106617, $38.58, $38.61, $37.69
12/21/2018, $38.5, 739418, $40.56, $40.655, $38.18
12/20/2018, $40.49, 164701, $41.16, $41.71, $40.2
12/19/2018, $41.09, 193490, $41.65, $42.45, $40.73
12/18/2018, $41.43, 117653, $42.18, $42.51, $41.24
12/17/2018, $41.98, 186865, $42.29, $42.83, $41.79
12/14/2018, $42.49, 368534, $42.21, $43.1, $41.99
12/13/2018, $42.48, 78075, $42.92, $42.97, $42.32
12/12/2018, $42.7, 95151, $42.35, $43.42, $42.09
12/11/2018, $41.83, 142658, $42.34, $43.28, $41.627
12/10/2018, $41.82, 168929, $43.85, $44.21, $41.64
12/07/2018, $44.15, 92735, $45.01, $45.27, $43.93
12/06/2018, $44.73, 221483, $44.29, $44.84, $42.99
12/04/2018, $44.64, 143095, $47.03, $47.41, $44.54
12/03/2018, $47.05, 123952, $48.08, $48.46, $46.85
11/30/2018, $47.74, 133716, $47.68, $47.97, $47.37
11/29/2018, $47.67, 64612, $48.11, $48.33, $47.21
11/28/2018, $48.32, 154553, $47.29, $48.36, $46.54
11/27/2018, $47.32, 64249, $47.95, $48.205, $47.29
11/26/2018, $48.21, 72686, $47.61, $48.31, $47.4
11/23/2018, $47.38, 44676, $47.3, $47.8, $47.15
11/21/2018, $47.57, 56554, $47.29, $48.305, $46.97
11/20/2018, $47.25, 115507, $47.74, $48.33, $47.02
11/19/2018, $47.93, 163334, $49.05, $49.46, $47.845
11/16/2018, $49.13, 132953, $48.11, $49.285, $48.0172
11/15/2018, $48.38, 137327, $47.65, $48.49, $47.18
11/14/2018, $48.08, 115147, $47.73, $48.69, $47.73
11/13/2018, $47.6, 149464, $47.05, $48.275, $46.93
11/12/2018, $46.81, 133574, $47.49, $47.77, $46.57
11/09/2018, $47.48, 143569, $47.4, $47.74, $46.81
11/08/2018, $47.85, 122909, $47.45, $48.27, $47.18
11/07/2018, $47.77, 94331, $47, $47.78, $46.14
11/06/2018, $46.96, 75575, $45.87, $47.19, $45.87
11/05/2018, $45.92, 78466, $45.64, $46.06, $45.16
11/02/2018, $45.66, 102756, $45.88, $46.44, $45.6404
11/01/2018, $45.57, 164136, $44.74, $45.74, $44.74
10/31/2018, $44.35, 104868, $45.15, $45.54, $44.3
10/30/2018, $44.89, 82208, $44.4, $45.07, $44.1
10/29/2018, $44.28, 198527, $44.4, $45.61, $43.68
10/26/2018, $42.56, 113155, $42.23, $43.41, $41.94
10/25/2018, $42.64, 195001, $42.86, $43.58, $42.41
10/24/2018, $42.63, 174527, $44.71, $45.09, $42.52
10/23/2018, $44.83, 206769, $45.69, $45.69, $44.41
10/22/2018, $45.53, 101946, $45.06, $46.28, $45.06
10/19/2018, $44.88, 77752, $45.33, $45.5, $44.6
10/18/2018, $45.44, 79940, $46.16, $46.4304, $45.13
10/17/2018, $46.43, 178178, $46.84, $47.07, $46.13
10/16/2018, $47.29, 102355, $46.31, $47.47, $46.26
10/15/2018, $46.31, 129105, $45.22, $46.55, $45.22
10/12/2018, $45.68, 130745, $46.85, $47.09, $45.07
10/11/2018, $46.31, 205459, $44.03, $47.025, $44.03
10/10/2018, $44.26, 320334, $45.65, $46.87, $44.14
10/09/2018, $45.65, 481943, $44.63, $49.75, $43.34
10/08/2018, $48.67, 234121, $47.88, $49.37, $47.88
10/05/2018, $47.91, 150726, $48.76, $48.82, $47.42
10/04/2018, $48.77, 67959, $49.77, $49.96, $48.76
10/03/2018, $49.91, 137772, $49.39, $50.07, $48.61
10/02/2018, $49.22, 93752, $49.53, $49.75, $49.115
10/01/2018, $49.66, 156984, $50.78, $50.97, $49.33
09/28/2018, $50.5, 110546, $50, $50.75, $50
09/27/2018, $50.2, 108742, $50.85, $51.05, $49.95
09/26/2018, $50.85, 85584, $51.7, $51.7, $50.8
09/25/2018, $51.7, 74415, $52.05, $52.5, $51.3
09/24/2018, $52.05, 135748, $51.15, $52.45, $50.6
09/21/2018, $51.45, 219530, $52.65, $52.95, $51.4
09/20/2018, $52.55, 102951, $52.05, $52.65, $51.4
09/19/2018, $51.75, 142019, $52.6, $52.95, $51.45
09/18/2018, $52.5, 98655, $53.15, $53.2, $52.45
09/17/2018, $53, 68042, $53.6, $53.65, $52.9
09/14/2018, $53.65, 68952, $53.5, $54.05, $53.25
09/13/2018, $53.45, 62734, $53.95, $54.275, $53.25
09/12/2018, $53.55, 64873, $53.35, $53.8, $53.0072
09/11/2018, $53.3, 73286, $53.95, $53.95, $53.1
09/10/2018, $54, 85675, $54.3, $54.6, $53.85
09/07/2018, $53.9, 79261, $54.15, $54.6, $53.6
09/06/2018, $54.25, 98813, $54.45, $55.315, $54.05
09/05/2018, $54.15, 68677, $53.75, $54.5, $53.65
09/04/2018, $53.85, 100470, $53.6, $54.2, $52.75
08/31/2018, $53.75, 63005, $53.6, $53.9, $53.45
08/30/2018, $53.85, 50665, $54, $54.25, $53.55
08/29/2018, $54.25, 114661, $54.15, $54.7, $53.8022
08/28/2018, $54.2, 108700, $54.25, $55, $53.9
08/27/2018, $54.2, 68215, $54.3, $54.8, $54.1
08/24/2018, $54.05, 79976, $54.2, $54.4, $53.75
08/23/2018, $53.85, 66854, $54.1, $54.2, $53.35
08/22/2018, $54.2, 83175, $54.85, $54.85, $53.95
08/21/2018, $54.75, 139393, $53.85, $54.85, $53.85
08/20/2018, $53.7, 85893, $54.05, $54.5, $53.5
08/17/2018, $53.9, 53513, $54, $54.275, $53.85
08/16/2018, $54, 47860, $53.65, $54.15, $53.65
08/15/2018, $53.4, 53577, $53.7, $53.85, $53.2
08/14/2018, $54.05, 90768, $53.85, $54.5499, $53.4
08/13/2018, $53.55, 100082, $53.3, $54, $53.05
08/10/2018, $53.35, 94426, $52.8, $53.6, $52.3
08/09/2018, $53.25, 74914, $54.05, $54.3, $53.15
08/08/2018, $54.1, 104782, $54.05, $54.35, $53.4
08/07/2018, $54.1, 81494, $54.2, $54.65, $53.9
08/06/2018, $53.9, 90074, $53.35, $54.15, $53.167
08/03/2018, $53.6, 150358, $54.2, $54.75, $53.5
08/02/2018, $54.05, 121546, $53.9, $54.4, $53.75
08/01/2018, $54.45, 160130, $54.2, $54.5, $53.45
07/31/2018, $54.2, 210744, $53.4, $55, $53.4
07/30/2018, $53.35, 89798, $53.6, $54.15, $53.25
07/27/2018, $53.7, 141170, $54.5, $54.5, $53.2
07/26/2018, $54.3, 217541, $54.3, $55, $53.95
07/25/2018, $54.3, 166564, $54.75, $54.85, $53.7
07/24/2018, $54.85, 208248, $55.25, $55.4, $54.6
07/23/2018, $54.8, 168473, $54.9, $55.15, $54.5
07/20/2018, $55.5, 237640, $54.65, $56.05, $54.35
07/19/2018, $54.55, 217131, $53.7, $54.75, $53.425
07/18/2018, $53.8, 229403, $53.9, $54.25, $53.65
07/17/2018, $53.9, 125553, $54, $54.5, $53.45
07/16/2018, $53.85, 140627, $54.4, $54.65, $53.8
07/13/2018, $54.65, 160395, $54.55, $54.95, $54.2
07/12/2018, $54.55, 190511, $54.85, $54.95, $54.0012
07/11/2018, $54.4, 187760, $54.3, $54.75, $54.1
07/10/2018, $54.85, 214533, $54.5, $54.9, $53.275
07/09/2018, $54.4, 294311, $53.25, $54.5, $53.25
07/06/2018, $52.85, 418691, $52.25, $53.35, $51.65
07/05/2018, $52, 887046, $48.85, $52.4, $48.45
07/03/2018, $48.5, 918241, $49.2, $51.4996, $46.45
07/02/2018, $43.6, 472461, $43.1, $43.8, $42.65
06/29/2018, $43.45, 430636, $43.4, $44.1, $42.95
06/28/2018, $42.95, 188741, $43.6, $43.6, $42.85
06/27/2018, $43.6, 247694, $44.65, $44.9, $43.55
06/26/2018, $44.55, 233146, $43.9, $44.65, $43.9
06/25/2018, $43.85, 96916, $44.2, $44.3, $43.45
06/22/2018, $44.3, 492498, $44.95, $44.95, $44.25
06/21/2018, $44.5, 144971, $44.95, $45.05, $44.25
06/20/2018, $45.1, 141387, $45.1, $45.15, $44.65
06/19/2018, $45, 270907, $45.55, $45.65, $44.65
06/18/2018, $45.95, 151553, $44.95, $45.95, $44.95
06/15/2018, $45.2, 286422, $45.2, $45.65, $44.7
06/14/2018, $45.4, 178765, $45.35, $45.95, $45.05
06/13/2018, $45.05, 272713, $44.7, $45.3, $44.4
06/12/2018, $44.55, 172217, $44.9, $44.95, $44.45
06/11/2018, $44.8, 117085, $44.55, $45, $44.5
06/08/2018, $44.55, 92210, $45, $45.05, $44.4
06/07/2018, $44.9, 77348, $45, $45.4, $44.8
06/06/2018, $44.95, 82479, $45.05, $45.2, $44.7
06/05/2018, $44.85, 199056, $44.65, $44.9, $44.3
06/04/2018, $44.65, 194695, $43.75, $44.8, $43.5
06/01/2018, $43.6, 144390, $43.6, $43.95, $43.45
05/31/2018, $43.25, 118058, $43.4, $43.8, $43.1
05/30/2018, $43.5, 147401, $42.7, $43.75, $42.7
05/29/2018, $42.6, 114242, $42.6, $43.25, $42.4
05/25/2018, $43, 119757, $42.75, $43.35, $42.7
05/24/2018, $43, 77451, $43, $43.3, $42.8
05/23/2018, $43.15, 168703, $43.05, $43.5, $42.9
05/22/2018, $43.15, 179124, $43, $43.5, $43
05/21/2018, $43.05, 255416, $42, $43.25, $41.8544
05/18/2018, $42, 178166, $41.5, $42.1, $41.5
05/17/2018, $41.6, 245721, $41.15, $42.45, $41.15
05/16/2018, $41.25, 383456, $39.85, $41.3, $39.85
05/15/2018, $39.6, 428513, $41.7, $42.65, $39.5
05/14/2018, $45.05, 102250, $45.5, $45.775, $44.95
05/11/2018, $45.35, 80817, $45.9, $45.9, $45.3
05/10/2018, $45.8, 108478, $46.55, $46.55, $45.7
05/09/2018, $46.5, 242920, $46.6, $46.95, $46
05/08/2018, $46.4, 195442, $44.95, $46.7, $44.5
05/07/2018, $45.1, 115008, $44.5, $45.35, $44.275
05/04/2018, $44.25, 88668, $43.45, $44.6, $43.3
05/03/2018, $43.55, 153318, $43.9, $43.9, $42.95
05/02/2018, $43.95, 135244, $44.7, $44.7, $43.85
05/01/2018, $44.85, 138541, $44.35, $44.9, $43.75
04/30/2018, $44.55, 112897, $45.2, $45.9, $44.55
04/27/2018, $45.75, 131222, $46.1, $46.35, $45.05
04/26/2018, $46.2, 77514, $46.15, $46.35, $45.7
04/25/2018, $46.25, 91389, $45.2, $46.25, $45.2
04/24/2018, $45.4, 101948, $45.8, $46.35, $45
04/23/2018, $45.9, 72879, $45.7, $46.3, $45.7
04/20/2018, $45.65, 247236, $45.05, $46.15, $44.9
04/19/2018, $45.2, 153216, $45.95, $46.85, $45.05
04/18/2018, $46.05, 108252, $46.2, $46.45, $45.15
04/17/2018, $46.25, 111239, $46.1, $46.45, $45.55
04/16/2018, $45.8, 84043, $45.55, $46.125, $45.35
04/13/2018, $45.25, 74924, $45.45, $45.8, $45.15
04/12/2018, $45.3, 152434, $44.75, $45.5, $44.15
04/11/2018, $44.55, 70645, $43.6, $44.55, $43.6
04/10/2018, $43.95, 73533, $43.55, $44.35, $43.4
04/09/2018, $43.05, 58260, $43.6, $43.7, $42.95
04/06/2018, $43.35, 73438, $44, $44.6, $43.05
04/05/2018, $44.25, 86327, $43.5, $44.3, $43
04/04/2018, $43.45, 83612, $42.2, $43.5, $42
04/03/2018, $42.7, 136389, $42.9, $42.95, $42.2
04/02/2018, $42.8, 137828, $43.6, $43.75, $42.35
03/29/2018, $43.7, 174520, $42.5, $43.95, $42.5
03/28/2018, $42.75, 86100, $42.65, $42.95, $42.35
03/27/2018, $42.45, 77912, $42.85, $43.3, $42.25
03/26/2018, $42.8, 123560, $42.5, $42.95, $42
03/23/2018, $42, 120169, $42.8, $42.9, $42
03/22/2018, $42.7, 114080, $43.65, $44.05, $42.7
03/21/2018, $43.85, 74709, $43.75, $44.4, $43.55
03/20/2018, $43.9, 88654, $44.35, $44.4, $43.7
03/19/2018, $44.1, 125580, $44.45, $44.9, $43.35
03/16/2018, $44.5, 246074, $44.05, $44.65, $43.8
03/15/2018, $43.95, 147634, $45, $45, $43.85
03/14/2018, $44.9, 192116, $45.55, $45.85, $44.6
03/13/2018, $45.45, 172119, $44.8, $46, $44.6
03/12/2018, $44.4, 135908, $43.95, $44.55, $43.95
03/09/2018, $43.95, 85084, $43.5, $44.2, $43.3
03/08/2018, $43.2, 77606, $43.6, $44.2, $42.95
03/07/2018, $43.5, 187396, $42.55, $43.9, $42.55
03/06/2018, $42.95, 116095, $42.05, $43.25, $41.95
03/05/2018, $41.95, 103857, $41, $42.15, $40.9
03/02/2018, $41.4, 159774, $40.25, $42.2, $40
03/01/2018, $40.55, 180224, $40.7, $41.6, $40.2
02/28/2018, $40.85, 161703, $42.75, $42.8, $40.8
02/27/2018, $42.65, 125670, $43.05, $43.8, $42.475
02/26/2018, $43, 134864, $42.6, $43.15, $42.15
02/23/2018, $42.2, 145527, $43.05, $43.25, $41.8
02/22/2018, $42.75, 143819, $42.75, $43.8, $42.45
02/21/2018, $42.6, 163044, $43.4, $43.9999, $42.6
02/20/2018, $43.55, 176795, $43.05, $44.25, $42.8
02/16/2018, $43.55, 193812, $42.7, $44.15, $42.5995
02/15/2018, $42.95, 95829, $43.2, $43.2, $42.55
02/14/2018, $42.95, 60542, $41.75, $43.1, $41.75
02/13/2018, $42.2, 63262, $42.4, $42.7, $42.15
02/12/2018, $42.75, 118625, $42.9, $43.25, $41.95
02/09/2018, $42.7, 210038, $42.05, $43.05, $40.9
02/08/2018, $41.7, 194448, $42.2, $42.55, $41.55
02/07/2018, $42.25, 85183, $42.25, $42.75, $42.1
02/06/2018, $42.35, 235794, $41.35, $42.75, $41.15
02/05/2018, $42.05, 192047, $44.35, $44.95, $41.95
02/02/2018, $45, 154172, $45.15, $45.25, $44.7
02/01/2018, $45.5, 198367, $45.25, $45.8, $44.95
01/31/2018, $45.5, 108945, $46.2, $46.2, $45.1
01/30/2018, $45.95, 106796, $45.95, $46.45, $45.8
01/29/2018, $46.45, 154371, $46.8, $46.9, $46.3
01/26/2018, $47, 139469, $46.6, $47.585, $46.25
01/25/2018, $46.6, 104749, $46.95, $47.2, $46.4
01/24/2018, $46.9, 106330, $47.05, $47.5, $46.65
01/23/2018, $47.05, 67054, $47.25, $47.45, $46.9
01/22/2018, $47.4, 116587, $47.4, $47.75, $46.75
01/19/2018, $47.4, 158629, $46.85, $47.5, $46.35
01/18/2018, $46.9, 120756, $46.7, $47.7, $46.4
01/17/2018, $46.95, 143584, $47.3, $47.5, $46.45
01/16/2018, $47, 129773, $47.2, $47.75, $46.75
01/12/2018, $47.15, 186203, $46.95, $47.3, $46.75
01/11/2018, $47.15, 284979, $47.45, $47.45, $46.8
01/10/2018, $47.35, 209438, $47.2, $48.2, $47
01/09/2018, $47.5, 713537, $47.7, $48, $45.7
01/08/2018, $50.64, 112954, $50.6, $50.9, $50
01/05/2018, $50.65, 161619, $51.8, $52.15, $50.5
01/04/2018, $51.7, 129895, $52, $52.9489, $51.55
01/03/2018, $51.75, 153198, $51.3, $51.8, $50.7
01/02/2018, $51.25, 292623, $51.25, $52.2, $51.1
12/29/2017, $51.1, 185962, $51.65, $51.65, $51.1
12/28/2017, $51.5, 94368, $51.4, $51.8, $51.25
12/27/2017, $51.3, 65333, $51.5, $51.5, $50.82
12/26/2017, $51.25, 71592, $51.45, $51.55, $50.95
12/22/2017, $51.4, 109216, $51.15, $51.55, $50.8
12/21/2017, $51.05, 111203, $50.95, $51.25, $50.525
12/20/2017, $50.65, 120245, $50.25, $51.2, $50.25
12/19/2017, $50.1, 182127, $49.75, $50.75, $49.4
12/18/2017, $49.5, 130423, $49.85, $50.45, $49.15
12/15/2017, $49.5, 513442, $48.35, $49.85, $48.275
12/14/2017, $48.2, 217301, $48.4, $48.8, $47.9
12/13/2017, $48.35, 86847, $47.5, $48.45, $47.45
12/12/2017, $47.6, 108580, $46.9, $47.65, $46.65
12/11/2017, $46.65, 67935, $47.1, $47.1, $46.5
12/08/2017, $46.95, 67570, $47.6, $47.9, $46.9
12/07/2017, $47.45, 65043, $47.4, $48.15, $47.25
12/06/2017, $47.5, 86044, $47.3, $47.65, $47.15
12/05/2017, $47.3, 90550, $47.3, $47.65, $46.65
12/04/2017, $47.15, 79251, $48.2, $48.75, $47.1
12/01/2017, $47.5, 175216, $48.05, $48.05, $45.55
11/30/2017, $48.1, 118046, $48.25, $48.55, $47.7501
11/29/2017, $48.1, 140672, $47.65, $48.7, $47.65
11/28/2017, $47.65, 166176, $45.65, $47.75, $45.55
11/27/2017, $45.6, 157010, $45.2, $45.7, $45.1
11/24/2017, $45.2, 38129, $45.4, $45.45, $44.6
11/22/2017, $45.25, 50453, $45.6, $46.069, $45.2
11/21/2017, $45.5, 71214, $45.5, $45.82, $45.25
11/20/2017, $45.15, 73441, $44.7, $45.25, $44.35
11/17/2017, $44.75, 99047, $44.4, $45.15, $44.4
11/16/2017, $44.75, 92832, $43.6, $44.8, $43.6
11/15/2017, $43.45, 134521, $43.5, $44.3, $43.175
11/14/2017, $43.9, 90667, $43.65, $44.05, $43.25
11/13/2017, $44, 152036, $44.2, $45.05, $43.95
11/10/2017, $44.35, 69272, $44, $44.6, $44
11/09/2017, $44.25, 112372, $44.95, $45.45, $44.15
11/08/2017, $45.35, 105967, $45.45, $45.65, $44.7
11/07/2017, $45.75, 140680, $46.7, $46.7, $45.3
11/06/2017, $46.8, 78676, $46.1, $47.05, $46
11/03/2017, $46.25, 76647, $47.05, $47.55, $46.2
11/02/2017, $47.25, 70474, $47.3, $47.45, $46.7
11/01/2017, $47.1, 129127, $48.2, $48.7, $47.05
10/31/2017, $47.8, 84243, $47.55, $48.1, $47
10/30/2017, $47.4, 94027, $47.8, $47.8, $46.6
10/27/2017, $48.05, 121688, $47.35, $48.2, $47.05
10/26/2017, $47.5, 80726, $46.95, $47.9, $46.6
10/25/2017, $46.85, 132258, $46.9, $46.95, $46
10/24/2017, $47, 87623, $46.65, $47.2, $46.4
10/23/2017, $46.65, 100046, $47.2, $47.2, $46.65
10/20/2017, $47.2, 141490, $47.4, $47.4, $46.85
10/19/2017, $47.05, 108072, $47.1, $47.2, $46.475
10/18/2017, $47.4, 159130, $47.7, $47.95, $47.3
10/17/2017, $47.55, 107890, $47.2, $47.7, $47.2
10/16/2017, $47.5, 114388, $47.35, $48.15, $47.25
10/13/2017, $47.35, 145765, $47.4, $47.55, $46.8
10/12/2017, $47.15, 173035, $46.85, $47.75, $46.77
10/11/2017, $46.8, 132677, $47, $47.1, $46.45
10/10/2017, $46.85, 139008, $46.1, $46.95, $45.95
10/09/2017, $45.85, 207294, $46.3, $46.65, $45.55
10/06/2017, $46.2, 140182, $45.85, $46.7, $45.65
10/05/2017, $46.4, 227720, $47.55, $48.05, $45.6
10/04/2017, $47.5, 203135, $47.75, $48.8, $47.5
10/03/2017, $48.05, 357745, $47.3, $50.2, $45.35
10/02/2017, $50.2, 217552, $48.65, $50.35, $48.45
09/29/2017, $48.7, 99477, $48.9, $48.9, $48.25
09/28/2017, $49.15, 111750, $48.85, $49.2, $47.7
09/27/2017, $48.95, 202855, $48.05, $49.35, $47.05
09/26/2017, $48.2, 132302, $47.05, $48.25, $46.85
09/25/2017, $47.25, 314635, $44.8, $48.85, $44.8
09/22/2017, $50.95, 81189, $50.15, $51.1, $50.15
09/21/2017, $50.15, 70556, $50.4, $50.7512, $50.15
09/20/2017, $50.55, 79496, $51, $51.375, $50.5
09/19/2017, $50.85, 88864, $51.3, $51.7, $50.6
09/18/2017, $51.3, 89354, $51.15, $51.55, $50.6
09/15/2017, $51.05, 211850, $50.2, $51.1, $50
09/14/2017, $50.2, 47210, $50.05, $50.25, $49.7
09/13/2017, $50, 54186, $49.5, $50.066, $49.45
09/12/2017, $49.55, 74747, $48.9, $49.65, $48.9
09/11/2017, $48.9, 46293, $48.65, $49.15, $48.55
09/08/2017, $48.35, 78720, $47.55, $48.55, $47.4
09/07/2017, $47.65, 50856, $48.4, $48.4, $47.5
09/06/2017, $48.35, 73900, $48.25, $48.9, $48.15
09/05/2017, $47.8, 84279, $48.6, $48.7, $47.55
09/01/2017, $48.55, 78699, $49, $49.225, $48.4
08/31/2017, $48.9, 96438, $47.8, $48.95, $47.64
08/30/2017, $47.65, 91335, $47.45, $47.85, $47.35
08/29/2017, $47.55, 75328, $47.1, $47.8, $46.85
08/28/2017, $47.3, 95628, $47.5, $47.65, $47.05
08/25/2017, $47.4, 197270, $47.1, $47.55, $46.7
08/24/2017, $46.9, 65625, $47.4, $47.4, $46.85
08/23/2017, $47.2, 62757, $47.75, $48.05, $47.05
08/22/2017, $48.1, 105824, $47.45, $48.1, $47.45
08/21/2017, $47.3, 124980, $47.35, $47.5, $46.2
08/18/2017, $47.35, 76299, $47.15, $48.062, $47.1
