Date, Close/Last, Volume, Open, High, Low
04/09/2019, $10.49, 376884, $10.63, $10.65, $10.49
04/08/2019, $10.67, 242219, $10.73, $10.75, $10.628
04/05/2019, $10.76, 878034, $10.73, $10.8, $10.68
04/04/2019, $10.72, 623469, $10.48, $10.73, $10.4
04/03/2019, $10.84, 254073, $10.87, $10.93, $10.81
04/02/2019, $10.89, 489147, $10.79, $10.94, $10.74
04/01/2019, $10.78, 548633, $10.79, $10.79, $10.61
03/29/2019, $10.79, 573200, $10.84, $10.845, $10.69
03/28/2019, $10.8, 346242, $10.74, $10.83, $10.675
03/27/2019, $10.85, 460964, $10.77, $10.87, $10.71
03/26/2019, $10.76, 319047, $10.6, $10.79, $10.6
03/25/2019, $10.58, 296285, $10.51, $10.64, $10.48
03/22/2019, $10.51, 435397, $10.6, $10.725, $10.51
03/21/2019, $10.62, 623378, $10.52, $10.72, $10.52
03/20/2019, $10.53, 652862, $10.45, $10.58, $10.325
03/19/2019, $10.43, 409613, $10.45, $10.61, $10.41
03/18/2019, $10.45, 420973, $10.5, $10.57, $10.42
03/15/2019, $10.49, 916856, $10.55, $10.595, $10.48
03/14/2019, $10.56, 600112, $10.57, $10.68, $10.51
03/13/2019, $10.59, 724375, $10.52, $10.66, $10.5
03/12/2019, $10.47, 492400, $10.43, $10.6, $10.4
03/11/2019, $10.4, 654364, $10.33, $10.41, $10.29
03/08/2019, $10.3, 635193, $10.21, $10.3, $10.16
03/07/2019, $10.23, 558209, $10.33, $10.36, $10.19
03/06/2019, $10.27, 506241, $10.28, $10.38, $10.23
03/05/2019, $10.26, 440630, $10.28, $10.3333, $10.215
03/04/2019, $10.26, 510709, $10.4, $10.4, $10.19
03/01/2019, $10.37, 656459, $10.39, $10.39, $10.255
02/28/2019, $10.36, 965547, $10.28, $10.415, $10.215
02/27/2019, $10.28, 340523, $10.24, $10.28, $10.075
02/26/2019, $10.24, 962463, $10.32, $10.34, $10.14
02/25/2019, $10.28, 660838, $10.3, $10.35, $10.25
02/22/2019, $10.28, 553147, $10.3, $10.44, $10.255
02/21/2019, $10.28, 1078831, $10.6, $10.67, $9.91
02/20/2019, $10.7, 732168, $10.72, $10.76, $10.62
02/19/2019, $10.72, 420304, $10.6, $10.74, $10.6
02/15/2019, $10.6, 416533, $10.53, $10.62, $10.48
02/14/2019, $10.52, 575380, $10.5, $10.6, $10.49
02/13/2019, $10.5, 322322, $10.49, $10.54, $10.37
02/12/2019, $10.51, 235347, $10.59, $10.59, $10.47
02/11/2019, $10.58, 274494, $10.46, $10.59, $10.45
02/08/2019, $10.47, 207647, $10.4, $10.51, $10.4
02/07/2019, $10.42, 481547, $10.32, $10.455, $10.24
02/06/2019, $10.35, 416738, $10.38, $10.53, $10.34
02/05/2019, $10.56, 273947, $10.52, $10.57, $10.44
02/04/2019, $10.51, 702330, $10.35, $10.51, $10.24
02/01/2019, $10.35, 543328, $10.47, $10.54, $10.225
01/31/2019, $10.45, 1101677, $10.4, $10.45, $10.25
01/30/2019, $10.41, 774077, $10.4, $10.47, $10.33
01/29/2019, $10.36, 416250, $10.34, $10.41, $10.3249
01/28/2019, $10.33, 329767, $10.16, $10.37, $10.16
01/25/2019, $10.25, 329872, $10.19, $10.3, $10.18
01/24/2019, $10.16, 290444, $10.11, $10.18, $10.02
01/23/2019, $10.1, 384745, $10.08, $10.19, $9.99
01/22/2019, $10.07, 486647, $10.07, $10.15, $9.97
01/18/2019, $10.07, 441491, $10.17, $10.18, $10
01/17/2019, $10.17, 532966, $10.02, $10.17, $10.02
01/16/2019, $10.06, 447353, $9.84, $10.06, $9.83
01/15/2019, $9.84, 353995, $9.81, $9.85, $9.71
01/14/2019, $9.75, 255244, $9.75, $9.85, $9.7178
01/11/2019, $9.78, 359920, $9.77, $9.83, $9.71
01/10/2019, $9.77, 470398, $9.72, $9.86, $9.65
01/09/2019, $9.74, 426557, $9.74, $9.75, $9.57
01/08/2019, $9.69, 833891, $9.52, $9.69, $9.48
01/07/2019, $9.42, 477397, $9.41, $9.48, $9.36
01/04/2019, $9.37, 572370, $9.17, $9.39, $9.17
01/03/2019, $9.19, 620296, $9.13, $9.31, $9.13
01/02/2019, $9.12, 739479, $9.1, $9.21, $8.92
12/31/2018, $9.18, 591257, $9.27, $9.29, $9
12/28/2018, $9.23, 791285, $9.25, $9.31, $9.08
12/27/2018, $9.19, 723513, $9.1, $9.2, $8.88
12/26/2018, $9.21, 1071794, $8.92, $9.215, $8.75
12/24/2018, $9.05, 411331, $9.52, $9.53, $9.04
12/21/2018, $9.55, 1655207, $9.66, $9.83, $9.49
12/20/2018, $9.62, 593983, $9.81, $9.89, $9.55
12/19/2018, $9.82, 563634, $9.93, $9.98, $9.77
12/18/2018, $9.91, 575054, $9.99, $10.18, $9.91
12/17/2018, $9.92, 714284, $10.32, $10.33, $9.91
12/14/2018, $10.32, 1235496, $10.2, $10.47, $10.16
12/13/2018, $10.24, 418760, $10.16, $10.28, $10.1118
12/12/2018, $10.07, 386304, $10.33, $10.36, $10.06
12/11/2018, $10.25, 308516, $10.32, $10.36, $10.25
12/10/2018, $10.27, 368934, $10.31, $10.31, $10.1076
12/07/2018, $10.3, 648458, $10.36, $10.45, $10.27
12/06/2018, $10.34, 618509, $10.01, $10.35, $9.95
12/04/2018, $10.06, 509047, $10.14, $10.24, $10.06
12/03/2018, $10.14, 325477, $10.13, $10.14, $9.98
11/30/2018, $10.1, 598271, $9.82, $10.11, $9.81
11/29/2018, $9.8, 316838, $9.81, $9.84, $9.74
11/28/2018, $9.83, 523176, $9.79, $9.84, $9.73
11/27/2018, $9.78, 255633, $9.8, $9.83, $9.78
11/26/2018, $9.8, 282620, $9.94, $9.94, $9.78
11/23/2018, $9.89, 157067, $9.78, $9.96, $9.78
11/21/2018, $9.84, 358057, $9.78, $9.9264, $9.74
11/20/2018, $9.79, 473462, $9.81, $9.93, $9.79
11/19/2018, $9.91, 332764, $9.98, $10.04, $9.87
11/16/2018, $10, 625862, $9.77, $10.02, $9.73
11/15/2018, $9.78, 405635, $9.79, $9.81, $9.69
11/14/2018, $9.82, 551294, $10.11, $10.13, $9.82
11/13/2018, $10.07, 487550, $10.18, $10.31, $10.06
11/12/2018, $10.11, 417129, $10.01, $10.2, $10.01
11/09/2018, $9.99, 403537, $10, $10.02, $9.89
11/08/2018, $9.99, 501118, $9.93, $10.02, $9.825
11/07/2018, $9.94, 503532, $9.67, $9.95, $9.65
11/06/2018, $9.63, 779845, $9.53, $9.65, $9.45
11/05/2018, $9.5, 959152, $9.63, $9.72, $9.455
11/02/2018, $9.67, 1034361, $9.52, $9.73, $9.38
11/01/2018, $9.72, 1007160, $9.75, $10.01, $9.63
10/31/2018, $9.91, 867078, $10.13, $10.14, $9.88
10/30/2018, $10.11, 409654, $10.05, $10.21, $10.02
10/29/2018, $10.03, 309168, $9.95, $10.1001, $9.93
10/26/2018, $9.88, 769303, $9.96, $10.01, $9.79
10/25/2018, $10, 589337, $9.82, $10.03, $9.78
10/24/2018, $9.82, 413788, $9.75, $9.94, $9.74
10/23/2018, $9.75, 386294, $9.71, $9.81, $9.55
10/22/2018, $9.74, 451166, $9.86, $10.03, $9.74
10/19/2018, $9.83, 479843, $9.82, $9.89, $9.745
10/18/2018, $9.8, 449272, $9.85, $9.91, $9.78
10/17/2018, $9.86, 298245, $9.86, $9.93, $9.8165
10/16/2018, $9.9, 636686, $9.78, $9.92, $9.71
10/15/2018, $9.78, 370161, $9.64, $9.89, $9.62
10/12/2018, $9.63, 649169, $9.76, $9.8, $9.56
10/11/2018, $9.68, 563047, $9.91, $9.9199, $9.65
10/10/2018, $9.94, 643251, $10.06, $10.19, $9.93
10/09/2018, $10.06, 474933, $10.1, $10.1499, $10.0102
10/08/2018, $10.1, 487708, $9.84, $10.16, $9.84
10/05/2018, $9.81, 442007, $9.77, $9.845, $9.71
10/04/2018, $9.75, 1164743, $10.05, $10.12, $9.74
10/03/2018, $10.24, 714319, $10.32, $10.42, $10.2
10/02/2018, $10.31, 710647, $10.34, $10.51, $10.3
10/01/2018, $10.32, 534895, $10.55, $10.59, $10.3
09/28/2018, $10.53, 845554, $10.32, $10.53, $10.32
09/27/2018, $10.33, 322140, $10.25, $10.36, $10.2462
09/26/2018, $10.22, 356271, $10.34, $10.38, $10.22
09/25/2018, $10.36, 301129, $10.34, $10.39, $10.28
09/24/2018, $10.31, 442407, $10.35, $10.35, $10.2162
09/21/2018, $10.36, 1112984, $10.32, $10.39, $10.31
09/20/2018, $10.34, 451375, $10.24, $10.34, $10.1636
09/19/2018, $10.22, 537507, $10.36, $10.41, $10.22
09/18/2018, $10.38, 451361, $10.4, $10.45, $10.36
09/17/2018, $10.41, 1290857, $10.32, $10.52, $10.32
09/14/2018, $10.26, 679372, $10.3, $10.375, $10.215
09/13/2018, $10.33, 546835, $10.28, $10.43, $10.25
09/12/2018, $10.24, 510513, $10.24, $10.3, $10.22
09/11/2018, $10.26, 433522, $10.34, $10.37, $10.2367
09/10/2018, $10.34, 481010, $10.32, $10.42, $10.3007
09/07/2018, $10.29, 329849, $10.31, $10.32, $10.24
09/06/2018, $10.32, 357947, $10.34, $10.37, $10.295
09/05/2018, $10.31, 452906, $10.3, $10.33, $10.22
09/04/2018, $10.29, 408637, $10.31, $10.4, $10.245
08/31/2018, $10.33, 544771, $10.25, $10.35, $10.245
08/30/2018, $10.27, 294159, $10.31, $10.35, $10.26
08/29/2018, $10.31, 368159, $10.35, $10.38, $10.29
08/28/2018, $10.34, 435813, $10.31, $10.34, $10.24
08/27/2018, $10.3, 345554, $10.32, $10.325, $10.24
08/24/2018, $10.3, 260940, $10.3, $10.32, $10.26
08/23/2018, $10.28, 239292, $10.25, $10.32, $10.25
08/22/2018, $10.28, 298513, $10.25, $10.3, $10.2
08/21/2018, $10.29, 497296, $10.3, $10.37, $10.27
08/20/2018, $10.29, 1129733, $10.35, $10.37, $10.2
08/17/2018, $10.31, 670130, $10.2, $10.36, $10.15
08/16/2018, $10.22, 525508, $10.11, $10.23, $10.07
08/15/2018, $10.11, 556268, $10.11, $10.18, $10.02
08/14/2018, $10.04, 379766, $9.97, $10.08, $9.956
08/13/2018, $9.94, 426165, $10.04, $10.05, $9.93
08/10/2018, $10.04, 329860, $10.06, $10.16, $10.04
08/09/2018, $10.11, 443953, $10.21, $10.26, $10.07
08/08/2018, $10.18, 327134, $10.1, $10.21, $10.09
08/07/2018, $10.15, 569124, $10.22, $10.26, $10.04
08/06/2018, $10.28, 352260, $10.21, $10.285, $10.17
08/03/2018, $10.19, 655893, $10.03, $10.23, $10.01
08/02/2018, $9.97, 565033, $10.22, $10.29, $9.915
08/01/2018, $10.19, 381449, $10.08, $10.19, $10.03
07/31/2018, $10.15, 594155, $10.08, $10.32, $10.045
07/30/2018, $10.04, 385216, $9.86, $10.06, $9.81
07/27/2018, $9.86, 406437, $10.05, $10.08, $9.83
07/26/2018, $10.03, 250557, $10.05, $10.13, $9.97
07/25/2018, $10, 242853, $9.98, $10.09, $9.95
07/24/2018, $9.98, 478325, $9.99, $10.01, $9.85
07/23/2018, $9.98, 309931, $9.95, $9.99, $9.87
07/20/2018, $9.98, 304688, $10.12, $10.15, $9.95
07/19/2018, $10.11, 367761, $9.95, $10.175, $9.94
07/18/2018, $9.97, 344394, $9.95, $10.015, $9.89
07/17/2018, $9.96, 423779, $10.15, $10.18, $9.95
07/16/2018, $10.13, 399362, $10.17, $10.17, $10.05
07/13/2018, $10.18, 310074, $10.21, $10.26, $10.17
07/12/2018, $10.2, 341175, $10.26, $10.27, $10.18
07/11/2018, $10.25, 509167, $10.26, $10.33, $10.23
07/10/2018, $10.28, 631241, $10.32, $10.365, $10.25
07/09/2018, $10.33, 599808, $10.32, $10.34, $10.25
07/06/2018, $10.32, 415754, $10.29, $10.395, $10.27
07/05/2018, $10.27, 540082, $10.17, $10.28, $10.12
07/03/2018, $10.3, 417102, $10.34, $10.385, $10.3
07/02/2018, $10.33, 849953, $10.3, $10.43, $10.24
06/29/2018, $10.31, 786684, $10.3, $10.39, $10.24
06/28/2018, $10.32, 718612, $10.22, $10.37, $10.2
06/27/2018, $10.21, 675822, $10.12, $10.27, $10.07
06/26/2018, $10.09, 776311, $10.04, $10.17, $10.01
06/25/2018, $10.01, 766622, $10.24, $10.25, $9.99
06/22/2018, $10.23, 1250208, $10.36, $10.38, $10.13
06/21/2018, $10.33, 599438, $10.29, $10.35, $10.16
06/20/2018, $10.26, 517126, $10.09, $10.27, $10.09
06/19/2018, $10.09, 742490, $10.13, $10.25, $10.08
06/18/2018, $10.17, 748796, $10.14, $10.2, $10.11
06/15/2018, $10.15, 4180665, $10.03, $10.15, $10.01
06/14/2018, $10.03, 554706, $9.98, $10.06, $9.95
06/13/2018, $9.98, 601319, $10.03, $10.105, $9.91
06/12/2018, $10.02, 637929, $9.91, $10.1, $9.89
06/11/2018, $9.91, 602307, $9.9, $9.94, $9.77
06/08/2018, $9.91, 580575, $9.82, $10.06, $9.82
06/07/2018, $9.82, 541463, $9.79, $9.86, $9.75
06/06/2018, $9.81, 417450, $9.8, $9.88, $9.73
06/05/2018, $9.8, 924866, $10.04, $10.1001, $9.72
06/04/2018, $10.02, 893200, $9.77, $10.03, $9.77
06/01/2018, $9.73, 536156, $9.73, $9.78, $9.66
05/31/2018, $9.7, 542855, $9.72, $9.83, $9.7
05/30/2018, $9.72, 375424, $9.52, $9.75, $9.48
05/29/2018, $9.52, 437568, $9.44, $9.55, $9.41
05/25/2018, $9.48, 463246, $9.53, $9.6, $9.46
05/24/2018, $9.51, 333629, $9.56, $9.66, $9.5
05/23/2018, $9.6, 727130, $9.45, $9.67, $9.45
05/22/2018, $9.43, 355379, $9.46, $9.49, $9.4
05/21/2018, $9.4, 393439, $9.22, $9.46, $9.2
05/18/2018, $9.19, 507314, $9.27, $9.29, $9.11
05/17/2018, $9.21, 333927, $9.25, $9.34, $9.195
05/16/2018, $9.24, 472348, $9.2, $9.3, $9.1831
05/15/2018, $9.19, 400742, $9.3, $9.3, $9.16
05/14/2018, $9.34, 435541, $9.46, $9.5, $9.32
05/11/2018, $9.48, 283055, $9.51, $9.54, $9.45
05/10/2018, $9.5, 608893, $9.53, $9.58, $9.45
05/09/2018, $9.49, 394395, $9.38, $9.51, $9.355
05/08/2018, $9.38, 477129, $9.59, $9.59, $9.375
05/07/2018, $9.6, 448294, $9.58, $9.65, $9.51
05/04/2018, $9.53, 299615, $9.35, $9.57, $9.32
05/03/2018, $9.35, 608355, $9.43, $9.5, $9.35
05/02/2018, $9.47, 431826, $9.44, $9.55, $9.355
05/01/2018, $9.47, 436354, $9.4, $9.49, $9.34
04/30/2018, $9.4, 461815, $9.47, $9.55, $9.39
04/27/2018, $9.44, 397465, $9.27, $9.48, $9.27
04/26/2018, $9.3, 419105, $9.28, $9.38, $9.2317
04/25/2018, $9.29, 876518, $9.15, $9.35, $8.91
04/24/2018, $9.4, 493681, $9.45, $9.455, $9.34
04/23/2018, $9.4, 333276, $9.4, $9.4265, $9.31
04/20/2018, $9.37, 318672, $9.46, $9.47, $9.335
04/19/2018, $9.43, 512172, $9.6, $9.6, $9.365
04/18/2018, $9.63, 485907, $9.73, $9.7533, $9.61
04/17/2018, $9.71, 655041, $9.6, $9.82, $9.6
04/16/2018, $9.58, 481677, $9.54, $9.64, $9.4801
04/13/2018, $9.5, 709699, $9.45, $9.52, $9.36
04/12/2018, $9.45, 546213, $9.56, $9.56, $9.4
04/11/2018, $9.55, 861516, $9.4, $9.56, $9.34
04/10/2018, $9.43, 783160, $9.34, $9.47, $9.25
04/09/2018, $9.28, 416029, $9.33, $9.36, $9.255
04/06/2018, $9.31, 527493, $9.3, $9.39, $9.255
04/05/2018, $9.3, 558832, $9.22, $9.32, $9.145
04/04/2018, $9.22, 649006, $9.13, $9.25, $9.08
04/03/2018, $9.18, 744445, $8.96, $9.19, $8.92
04/02/2018, $9.14, 763576, $9.17, $9.17, $9.025
03/29/2018, $9.18, 860931, $9.19, $9.23, $9.125
03/28/2018, $9.14, 901538, $8.97, $9.16, $8.93
03/27/2018, $8.98, 507562, $8.93, $9.06, $8.82
03/26/2018, $8.93, 379645, $8.89, $8.94, $8.755
03/23/2018, $8.81, 820062, $9.05, $9.05, $8.8
03/22/2018, $9.01, 495733, $8.98, $9.13, $8.94
03/21/2018, $9.01, 429355, $9, $9.09, $8.95
03/20/2018, $9.02, 526878, $9.01, $9.1, $8.97
03/19/2018, $9.01, 718926, $9.17, $9.19, $8.9401
03/16/2018, $9.17, 1244116, $9.08, $9.215, $9.03
03/15/2018, $9.08, 499090, $9, $9.09, $8.95
03/14/2018, $8.99, 400724, $9.01, $9.05, $8.96
03/13/2018, $9, 747483, $8.92, $9.04, $8.91
03/12/2018, $8.86, 606064, $8.65, $8.88, $8.6383
03/09/2018, $8.67, 641710, $8.64, $8.67, $8.51
03/08/2018, $8.6, 608269, $8.66, $8.665, $8.56
03/07/2018, $8.64, 726149, $8.65, $8.73, $8.6
03/06/2018, $8.71, 464648, $8.65, $8.73, $8.575
03/05/2018, $8.68, 427441, $8.63, $8.71, $8.61
03/02/2018, $8.62, 1297456, $8.52, $8.71, $8.4801
03/01/2018, $8.62, 528014, $8.49, $8.64, $8.47
02/28/2018, $8.52, 674892, $8.56, $8.64, $8.5
02/27/2018, $8.5, 686950, $8.78, $8.8, $8.43
02/26/2018, $8.77, 449271, $8.7, $8.78, $8.65
02/23/2018, $8.67, 488745, $8.64, $8.78, $8.63
02/22/2018, $8.52, 734286, $8.33, $8.52, $8.27
02/21/2018, $8.28, 767045, $8.56, $8.57, $8.26
02/20/2018, $8.6, 682575, $9, $9.15, $8.6
02/16/2018, $8.78, 860966, $8.65, $8.87, $8.65
02/15/2018, $8.67, 422747, $8.61, $8.71, $8.5713
02/14/2018, $8.57, 595759, $8.66, $8.67, $8.5
02/13/2018, $8.74, 791860, $8.6, $8.79, $8.58
02/12/2018, $8.65, 897093, $8.51, $8.67, $8.33
02/09/2018, $8.5, 825809, $8.43, $8.58, $8.325
02/08/2018, $8.37, 911621, $8.55, $8.59, $8.36
02/07/2018, $8.55, 768951, $8.52, $8.7, $8.52
02/06/2018, $8.53, 1632037, $8.38, $8.57, $8.26
02/05/2018, $8.49, 1052512, $8.78, $8.88, $8.42
02/02/2018, $8.87, 897997, $9.04, $9.0681, $8.8
02/01/2018, $9.09, 755365, $9.19, $9.25, $9.07
01/31/2018, $9.19, 583807, $9.12, $9.26, $9.1
01/30/2018, $9.08, 562555, $9.14, $9.15, $9.05
01/29/2018, $9.17, 733955, $9.51, $9.51, $9.16
01/26/2018, $9.51, 431630, $9.69, $9.7, $9.45
01/25/2018, $9.65, 555107, $9.57, $9.655, $9.54
01/24/2018, $9.55, 476768, $9.62, $9.6414, $9.51
01/23/2018, $9.62, 318636, $9.48, $9.62, $9.48
01/22/2018, $9.48, 354008, $9.4, $9.48, $9.384
01/19/2018, $9.35, 866515, $9.32, $9.43, $9.31
01/18/2018, $9.34, 561071, $9.52, $9.53, $9.335
01/17/2018, $9.53, 475155, $9.52, $9.59, $9.45
01/16/2018, $9.5, 396318, $9.53, $9.67, $9.49
01/12/2018, $9.5, 750498, $9.67, $9.71, $9.46
01/11/2018, $9.69, 491612, $9.72, $9.82, $9.63
01/10/2018, $9.72, 523945, $9.77, $9.8599, $9.56
01/09/2018, $9.79, 735336, $10.08, $10.08, $9.78
01/08/2018, $10.06, 419497, $10.08, $10.095, $10
01/05/2018, $10.08, 381109, $10.04, $10.12, $10.02
01/04/2018, $10.04, 676875, $10.2, $10.24, $10.04
01/03/2018, $10.19, 552328, $10.2, $10.22, $10.1
01/02/2018, $10.18, 517418, $10.1, $10.2, $10.03
12/29/2017, $10.09, 368529, $10.21, $10.22, $10.09
12/28/2017, $10.2, 512676, $10.1, $10.255, $10.08
12/27/2017, $10.14, 509176, $10.12, $10.23, $10.1
12/26/2017, $10.12, 377028, $10.13, $10.18, $10.06
12/22/2017, $10.12, 380809, $10.18, $10.19, $10.12
12/21/2017, $10.13, 551803, $10.12, $10.17, $10.06
12/20/2017, $10.05, 417543, $10.09, $10.13, $10.02
12/19/2017, $10.06, 639274, $10.33, $10.357, $10.05
12/18/2017, $10.34, 596591, $10.28, $10.45, $10.2698
12/15/2017, $10.22, 2948778, $10.17, $10.265, $10.15
12/14/2017, $10.12, 594641, $10.17, $10.205, $10.06
12/13/2017, $10.19, 719923, $10.08, $10.27, $10.08
12/12/2017, $10.09, 498558, $10.14, $10.2, $10.08
12/11/2017, $10.14, 485336, $10.11, $10.22, $10.11
12/08/2017, $10.1, 339244, $10.13, $10.18, $10.085
12/07/2017, $10.09, 428319, $10.15, $10.19, $10.065
12/06/2017, $10.13, 456400, $10.13, $10.17, $10.055
12/05/2017, $10.14, 412340, $10.19, $10.21, $10.06
12/04/2017, $10.16, 579083, $10.26, $10.38, $10.075
12/01/2017, $10.2, 705486, $10.3, $10.39, $10.02
11/30/2017, $10.33, 506632, $10.46, $10.49, $10.33
11/29/2017, $10.41, 456044, $10.38, $10.47, $10.375
11/28/2017, $10.42, 438858, $10.51, $10.52, $10.41
11/27/2017, $10.49, 614868, $10.49, $10.51, $10.44
11/24/2017, $10.54, 560758, $10.51, $10.63, $10.47
11/22/2017, $10.45, 799623, $10.41, $10.49, $10.35
11/21/2017, $10.39, 484928, $10.38, $10.455, $10.305
11/20/2017, $10.33, 413423, $10.25, $10.33, $10.22
11/17/2017, $10.21, 497955, $10.25, $10.31, $10.19
11/16/2017, $10.25, 633952, $10.15, $10.32, $10.15
11/15/2017, $10.13, 368394, $10.27, $10.27, $10.12
11/14/2017, $10.28, 482600, $10.39, $10.405, $10.27
11/13/2017, $10.4, 593716, $10.47, $10.55, $10.39
11/10/2017, $10.47, 515395, $10.4, $10.5, $10.35
11/09/2017, $10.41, 422021, $10.34, $10.445, $10.31
11/08/2017, $10.34, 390565, $10.18, $10.365, $10.17
11/07/2017, $10.2, 1339520, $10.21, $10.29, $10.13
11/06/2017, $10.18, 611890, $10.39, $10.41, $10.16
11/03/2017, $10.39, 360358, $10.45, $10.45, $10.345
11/02/2017, $10.49, 430482, $10.26, $10.49, $10.22
11/01/2017, $10.28, 537195, $10.16, $10.43, $10.15
10/31/2017, $10.15, 904009, $10.07, $10.2, $9.91
10/30/2017, $10.22, 800054, $10.46, $10.5, $10.171
10/27/2017, $10.52, 593995, $10.44, $10.55, $10.385
10/26/2017, $10.41, 465528, $10.58, $10.6, $10.4
10/25/2017, $10.54, 376958, $10.53, $10.63, $10.5
10/24/2017, $10.57, 501685, $10.47, $10.6, $10.43
10/23/2017, $10.45, 218056, $10.5, $10.51, $10.42
10/20/2017, $10.49, 514189, $10.53, $10.56, $10.41
10/19/2017, $10.47, 543235, $10.53, $10.53, $10.41
10/18/2017, $10.51, 534167, $10.4, $10.55, $10.365
10/17/2017, $10.37, 499416, $10.39, $10.43, $10.315
10/16/2017, $10.37, 705892, $10.51, $10.51, $10.34
10/13/2017, $10.49, 806278, $10.54, $10.55, $10.44
10/12/2017, $10.53, 968658, $10.52, $10.57, $10.45
10/11/2017, $10.53, 382009, $10.5, $10.55, $10.4799
10/10/2017, $10.48, 412817, $10.52, $10.58, $10.43
10/09/2017, $10.46, 376974, $10.35, $10.465, $10.35
10/06/2017, $10.37, 912462, $10.47, $10.47, $10.34
10/05/2017, $10.48, 747986, $10.33, $10.52, $10.31
10/04/2017, $10.32, 533128, $10.33, $10.385, $10.265
10/03/2017, $10.35, 543075, $10.32, $10.35, $10.24
10/02/2017, $10.35, 1223128, $10.2, $10.4, $10.16
09/29/2017, $10.17, 766357, $10.05, $10.17, $10.03
09/28/2017, $10.11, 818064, $10.15, $10.17, $9.94
09/27/2017, $10.15, 689177, $10.14, $10.19, $10.02
09/26/2017, $10.11, 723840, $10.18, $10.18, $9.99
09/25/2017, $10.19, 1187441, $10.27, $10.3, $10.15
09/22/2017, $10.17, 3078474, $10.2, $10.27, $10.06
09/21/2017, $10.16, 814696, $10.15, $10.26, $10.11
09/20/2017, $10.16, 1066455, $10.29, $10.38, $10.09
09/19/2017, $10.3, 978439, $10.3, $10.39, $10.24
09/18/2017, $10.31, 1301767, $10.07, $10.36, $10.05
09/15/2017, $10.09, 3683727, $9.96, $10.09, $9.86
09/14/2017, $9.99, 975213, $10.12, $10.14, $9.97
09/13/2017, $10.1, 900667, $10.31, $10.335, $10.05
09/12/2017, $10.28, 1194522, $10.28, $10.38, $10.23
09/11/2017, $10.33, 1693977, $10.2, $10.37, $10.2
09/08/2017, $10.19, 1907766, $9.99, $10.2, $9.8986
09/07/2017, $9.99, 9830578, $9.56, $10.04, $9.56
09/06/2017, $9.46, 6552559, $10, $10, $9.35
09/05/2017, $10.39, 712054, $10.28, $10.43, $10.27
09/01/2017, $10.26, 306988, $10.29, $10.3, $10.226
08/31/2017, $10.29, 476135, $10.24, $10.3, $10.23
08/30/2017, $10.22, 375558, $10.1, $10.24, $10.0401
08/29/2017, $10.13, 589693, $10.13, $10.195, $10.11
08/28/2017, $10.17, 652988, $10.15, $10.19, $10.1
08/25/2017, $10.26, 309304, $10.26, $10.29, $10.21
08/24/2017, $10.25, 681433, $10.25, $10.3, $10.18
08/23/2017, $10.22, 368498, $10.13, $10.25, $10.04
08/22/2017, $10.16, 324456, $10.01, $10.17, $10.01
08/21/2017, $9.99, 668115, $9.99, $10.03, $9.9
08/18/2017, $10, 1749793, $9.89, $10.01, $9.76
08/17/2017, $9.95, 986330, $10.17, $10.27, $9.93
08/16/2017, $10.2, 541650, $10.28, $10.36, $10.175
08/15/2017, $10.3, 491061, $10.3, $10.34, $10.21
08/14/2017, $10.32, 653719, $10.03, $10.32, $10
08/11/2017, $9.97, 590076, $10.15, $10.16, $9.91
08/10/2017, $10.16, 682018, $10.15, $10.21, $10.09
08/09/2017, $10.17, 564872, $10.18, $10.2, $10.13
08/08/2017, $10.11, 466698, $10.16, $10.2, $10.08
08/07/2017, $10.16, 585101, $10.13, $10.195, $10.04
08/04/2017, $10.13, 450302, $10, $10.15, $9.99
08/03/2017, $9.99, 528037, $10.14, $10.2, $9.95
08/02/2017, $10.12, 434077, $10.15, $10.26, $10.09
08/01/2017, $10.16, 622735, $10.12, $10.25, $10
07/31/2017, $10.12, 579243, $10.21, $10.21, $10.02
07/28/2017, $10.12, 309647, $10.04, $10.135, $10
07/27/2017, $10.11, 395279, $10.03, $10.16, $9.96
07/26/2017, $10.03, 380566, $10.02, $10.17, $10.02
07/25/2017, $10.07, 355806, $10.28, $10.28, $10.04
07/24/2017, $10.21, 290466, $10.2, $10.21, $10.09
07/21/2017, $10.19, 337057, $10.2, $10.2, $10.09
07/20/2017, $10.15, 321695, $10.25, $10.26, $10.11
07/19/2017, $10.2, 422076, $10.11, $10.3, $10.11
07/18/2017, $10.19, 401375, $10.14, $10.19, $10.03
07/17/2017, $10.09, 347625, $10, $10.1, $9.92
07/14/2017, $9.98, 352641, $9.89, $9.99, $9.88
07/13/2017, $9.88, 322698, $9.91, $9.94, $9.81
07/12/2017, $9.86, 289417, $9.81, $9.94, $9.81
07/11/2017, $9.78, 536093, $9.75, $9.82, $9.64
07/10/2017, $9.76, 434491, $9.87, $9.93, $9.76
07/07/2017, $9.88, 339698, $9.87, $9.92, $9.8
07/06/2017, $9.88, 656438, $10.03, $10.03, $9.84
07/05/2017, $10.07, 544312, $9.97, $10.1, $9.88
07/03/2017, $10, 193306, $9.84, $10.01, $9.84
06/30/2017, $9.87, 404999, $9.97, $9.98, $9.83
06/29/2017, $9.93, 638872, $9.87, $9.94, $9.79
06/28/2017, $9.89, 672368, $9.78, $9.93, $9.76
06/27/2017, $9.81, 498883, $9.93, $10, $9.76
06/26/2017, $9.97, 548865, $9.88, $10.01, $9.88
