Date, Close/Last, Volume, Open, High, Low
06/10/2019, $21.2, 10496, $20.81, $21.33, $20.81
06/07/2019, $20.94, 47656, $21.1, $21.22, $20.74
06/06/2019, $21.1, 7590, $21.25, $21.36, $21.1
06/05/2019, $21.3, 7907, $21.48, $21.5, $21.27
06/04/2019, $21.48, 15651, $21.43, $21.5, $21.32
06/03/2019, $21.51, 23634, $21.72, $21.75, $21.31
05/31/2019, $21.73, 8555, $21.7, $21.74, $21.4869
05/30/2019, $21.72, 9870, $21.6, $21.74, $21.32
05/29/2019, $21.42, 19961, $21.65, $21.77, $21.37
05/28/2019, $21.56, 4699, $21.55, $21.765, $21.54
05/24/2019, $21.69, 4859, $21.5662, $21.72, $21.4366
05/23/2019, $21.6, 25683, $21.5, $21.79, $21.36
05/22/2019, $21.68, 5819, $21.32, $21.68, $21.32
05/21/2019, $21.68, 6030, $21.5, $21.765, $21.5
05/20/2019, $21.7, 7426, $21.42, $21.77, $21.26
05/17/2019, $21.41, 10256, $21.69, $21.75, $21.32
05/16/2019, $21.78, 5463, $21.75, $21.78, $21.575
05/15/2019, $21.79, 6542, $21.75, $21.81, $21.71
05/14/2019, $21.82, 5515, $21.79, $21.82, $21.6
05/13/2019, $21.54, 9445, $21.675, $21.78, $21.42
05/10/2019, $21.81, 9821, $21.62, $21.82, $21.5102
05/09/2019, $21.61, 16684, $21.5, $22, $21.33
05/08/2019, $21.6, 5733, $21.38, $21.9, $21.23
05/07/2019, $21.82, 5626, $22, $22, $21.82
05/06/2019, $21.91, 8358, $21.58, $22, $21.58
05/03/2019, $22, 16376, $21.761, $22, $21.4668
05/02/2019, $21.5, 3042, $21.12, $21.91, $21.12
05/01/2019, $21.25, 6321, $21.4, $21.51, $21.25
04/30/2019, $21.26, 29270, $21.25, $21.4, $21.1
04/29/2019, $21.25, 10013, $20.79, $21.25, $20.79
04/26/2019, $20.73, 6138, $20.9, $20.9, $20.45
04/25/2019, $20.88, 3901, $20.88, $21.04, $20.85
04/24/2019, $20.58, 18331, $20.97, $21.1471, $20.57
04/23/2019, $21, 19053, $20.7, $21.028, $20.5
04/22/2019, $20.55, 11300, $20.89, $20.96, $20.55
04/18/2019, $20.89, 10963, $20.66, $21.19, $18.57
04/17/2019, $20.89, 32272, $21.3, $21.35, $20.44
04/16/2019, $21.13, 18476, $21.075, $21.3, $21.07
04/15/2019, $21.17, 6744, $21.36, $21.4, $21.07
04/12/2019, $21.26, 15071, $21.18, $21.51, $21.11
04/11/2019, $21.22, 12340, $21.5, $21.5, $21.12
04/10/2019, $21.47, 4006, $21.91, $21.91, $21.32
04/09/2019, $21.3, 3620, $21.394, $21.47, $21.3
04/08/2019, $21.73, 4714, $21.8, $22, $21.73
04/05/2019, $21.57, 3128, $21.12, $21.57, $21.12
04/04/2019, $21.27, 10820, $21.376, $21.49, $21.11
04/03/2019, $21.38, 19433, $21.33, $22.5, $21.25
04/02/2019, $21.33, 20562, $21.8936, $21.8936, $21.27
04/01/2019, $21.53, 9873, $21.56, $21.78, $21.41
03/29/2019, $21.5, 8155, $21.4, $21.74, $21.4
03/28/2019, $21.7, 5710, $21.5571, $21.81, $21.3724
03/27/2019, $21.4, 10074, $21.3, $21.74, $21.3
03/26/2019, $21.4, 30981, $22.22, $22.22, $21.25
03/25/2019, $22.22, 3390, $21.5, $22.49, $21.5
03/22/2019, $21.5, 8598, $22.02, $22.49, $21.5
03/21/2019, $22.03, 18821, $22.07, $22.29, $21.63
03/20/2019, $22.33, 13700, $22.09, $22.5, $22.07
03/19/2019, $22.14, 2979, $22.1, $22.15, $22.1
03/18/2019, $22.32, 2880, $22.383, $22.49, $22.32
03/15/2019, $22.48, 84213, $22.37, $22.54, $21.87
03/14/2019, $22.29, 5320, $22.26, $22.6396, $22.0909
03/13/2019, $22.22, 4646, $22.6395, $22.6395, $22.09
03/12/2019, $22.3, 2218, $22.64, $22.75, $22.16
03/11/2019, $22.63, 5379, $22.69, $22.762, $22.245
03/08/2019, $22.61, 5033, $23.14, $23.19, $22.58
03/07/2019, $23.14, 7098, $23.51, $23.51, $22.9
03/06/2019, $23.43, 3462, $23.81, $23.955, $23.36
03/05/2019, $23.81, 12376, $23.97, $24, $23.71
03/04/2019, $23.95, 24899, $24.51, $24.51, $23.76
03/01/2019, $24.22, 30806, $23.32, $24.26, $23.32
02/28/2019, $23.3, 19757, $23.16, $23.5, $23
02/27/2019, $23.14, 22118, $22.55, $23.49, $22.2911
02/26/2019, $22.5, 38290, $22.22, $22.68, $22.14
02/25/2019, $22.01, 11780, $22.04, $22.32, $21.9696
02/22/2019, $22.03, 27373, $21.74, $22.42, $21.4
02/21/2019, $21.95, 46063, $21.98, $22.16, $21.67
02/20/2019, $22.03, 26261, $21.71, $22.18, $21.71
02/19/2019, $22, 47810, $21.75, $22, $21.498
02/15/2019, $21.74, 36594, $21.86, $21.86, $21.62
02/14/2019, $21.75, 256640, $21.69, $22.07, $21.5
02/13/2019, $21.75, 38410, $22.28, $22.35, $21.57
02/12/2019, $22.1, 16693, $22.22, $22.5, $22
02/11/2019, $22.1, 6552, $22.01, $22.17, $22.01
02/08/2019, $22.04, 45000, $22.46, $22.46, $21.7
02/07/2019, $22.35, 10938, $22.45, $22.45, $22.175
02/06/2019, $22.45, 11540, $22.23, $22.45, $22.03
02/05/2019, $22.46, 20791, $22.56, $22.6999, $22.3415
02/04/2019, $22.38, 26424, $22.08, $22.72, $22
02/01/2019, $21.91, 70469, $21.75, $22.21, $21.55
01/31/2019, $21.61, 548276, $21.05, $21.74, $21.05
01/30/2019, $21.2, 38632, $21.74, $21.74, $21
01/29/2019, $21.58, 6802, $21.37, $21.72, $21.37
01/28/2019, $21.41, 14168, $21.65, $21.7165, $21.25
01/25/2019, $21.55, 8236, $21.55, $21.55, $21.23
01/24/2019, $21.5, 21340, $21.73, $21.73, $21.2
01/23/2019, $21.7, 6086, $21.58, $21.7, $21.3748
01/22/2019, $21.44, 4544, $21.67, $21.85, $21.42
01/18/2019, $21.56, 20242, $21.48, $21.85, $21.3514
01/17/2019, $21.5, 10843, $21.75, $21.8, $21.32
01/16/2019, $21.86, 4328, $21.74, $21.9, $21.48
01/15/2019, $21.75, 6603, $21.65, $21.8, $21.23
01/14/2019, $21.35, 16512, $21.37, $21.899, $21.2
01/11/2019, $21.43, 8426, $21.39, $21.5, $21.32
01/10/2019, $21.44, 10035, $21.6, $21.6, $21.15
01/09/2019, $21.69, 8802, $21.86, $21.86, $21.3701
01/08/2019, $21.84, 5069, $21.55, $21.85, $21.55
01/07/2019, $21.6, 19945, $21.42, $21.86, $21.32
01/04/2019, $21.5, 31918, $21.59, $21.84, $21.35
01/03/2019, $21.63, 8175, $22, $22, $21.57
01/02/2019, $22.24, 16333, $22.8369, $22.8369, $21.48
12/31/2018, $22.6, 37434, $22.05, $22.6, $22.02
12/28/2018, $22.35, 9114, $22.44, $22.58, $21.81
12/27/2018, $22.11, 18190, $22.58, $22.58, $21.4104
12/26/2018, $22.44, 22609, $22.86, $22.95, $22.0268
12/24/2018, $22.51, 16034, $22.64, $23, $22.42
12/21/2018, $22.86, 107207, $21.62, $22.86, $21.27
12/20/2018, $21.8, 22063, $21.64, $21.89, $21.5
12/19/2018, $21.63, 16832, $21.66, $21.97, $21.27
12/18/2018, $21.6, 11172, $21.72, $22, $21.45
12/17/2018, $21.83, 19991, $21.62, $22, $21.62
12/14/2018, $21.62, 19546, $22.12, $22.12, $21.5
12/13/2018, $22.15, 18153, $22.33, $22.55, $22.05
12/12/2018, $22.31, 10571, $22.07, $22.8, $21.84
12/11/2018, $21.93, 39511, $22.15, $22.15, $21.69
12/10/2018, $22.19, 19479, $22.19, $22.235, $22
12/07/2018, $22.28, 10129, $22.46, $22.57, $22
12/06/2018, $22.77, 9210, $22.27, $22.78, $22.27
12/04/2018, $22.42, 15402, $22.79, $22.79, $22.27
12/03/2018, $22.84, 9425, $22.4, $22.85, $22.27
11/30/2018, $22.39, 17371, $22.56, $23.17, $22.32
11/29/2018, $22.52, 34895, $22.79, $23, $22.4
11/28/2018, $22.82, 24559, $22.25, $23, $22.15
11/27/2018, $22.25, 12477, $22.52, $22.59, $22.11
11/26/2018, $22.5, 13162, $22.57, $23, $22.08
11/23/2018, $22.3, 9254, $22.43, $22.75, $21.7885
11/21/2018, $22.96, 11103, $22.36, $22.99, $21.72
11/20/2018, $22.36, 20223, $22.69, $22.8, $22.05
11/19/2018, $22.78, 14393, $23.07, $23.12, $22.75
11/16/2018, $22.85, 13985, $23.29, $23.29, $22.66
11/15/2018, $23.37, 15044, $23.2, $23.5, $22.82
11/14/2018, $23.32, 11395, $23.42, $23.5, $23.07
11/13/2018, $23.16, 9449, $23.38, $23.4, $23.0701
11/12/2018, $23.25, 6363, $23.19, $23.28, $22.82
11/09/2018, $23.25, 3380, $23.45, $23.45, $23.25
11/08/2018, $23.68, 19280, $23.63, $24, $23.39
11/07/2018, $23.75, 9573, $24.05, $24.05, $23.5
11/06/2018, $23.75, 17795, $22.48, $23.89, $22.3
11/05/2018, $22.38, 13312, $22.21, $22.5, $22.21
11/02/2018, $22.27, 35830, $22.49, $22.5, $22
11/01/2018, $22.16, 12712, $22.5, $22.5, $22
10/31/2018, $22.5, 34034, $22, $22.5, $21.85
10/30/2018, $21.81, 26230, $21.56, $21.96, $21.3
10/29/2018, $21.49, 9695, $21.8, $21.9, $21.3
10/26/2018, $21.5, 9475, $21.9, $22, $21.25
10/25/2018, $22, 19788, $21.87, $22, $21.36
10/24/2018, $21.73, 28623, $22.1, $22.1, $21.585
10/23/2018, $22.13, 24823, $22.37, $22.57, $20.81
10/22/2018, $22.58, 31750, $23.48, $23.647, $22
10/19/2018, $23.45, 28997, $23.71, $24, $23
10/18/2018, $23.72, 47218, $24.73, $25, $23.09
10/17/2018, $24.98, 10980, $25.34, $25.45, $24.795
10/16/2018, $25.45, 12292, $25.62, $25.83, $24.72
10/15/2018, $25.5, 15484, $25.87, $25.975, $23.6207
10/12/2018, $25.62, 22941, $26.46, $26.575, $24.27
10/11/2018, $26.29, 11570, $26.5, $26.63, $26.25
10/10/2018, $26.25, 25492, $26.57, $26.76, $26.25
10/09/2018, $26.53, 11418, $26.59, $26.8, $26.53
10/08/2018, $26.7, 16014, $26.83, $27.11, $26.63
10/05/2018, $26.98, 9943, $26.94, $27.41, $26.7
10/04/2018, $27, 39900, $27.2, $27.47, $26.58
10/03/2018, $27.13, 15846, $27.22, $27.43, $26.8501
10/02/2018, $27.22, 19125, $26.97, $27.24, $26.7501
10/01/2018, $27.03, 33496, $27.03, $27.3, $26.8
09/28/2018, $27.09, 18274, $27.27, $27.46, $26.2612
09/27/2018, $27.47, 40493, $26.51, $28, $26.29
09/26/2018, $26.35, 24470, $26.43, $26.87, $26.21
09/25/2018, $26.24, 35761, $26.43, $26.87, $26.09
09/24/2018, $26.21, 57216, $26.79, $26.91, $25.78
09/21/2018, $26.96, 292596, $27.28, $27.48, $26.47
09/20/2018, $27.28, 27214, $27.19, $27.48, $27.19
09/19/2018, $27.03, 31010, $26.55, $27.34, $23.465
09/18/2018, $26.72, 46152, $27.33, $28.035, $26.5
09/17/2018, $27.75, 21923, $27.925, $28.15, $27.54
09/14/2018, $28.05, 15633, $28.16, $28.3, $27.55
09/13/2018, $28.19, 14758, $28.3, $28.3, $27.3602
09/12/2018, $28.18, 25967, $28.29, $28.29, $27.6
09/11/2018, $28.14, 47166, $27.41, $28.3, $27.12
09/10/2018, $27.7, 33293, $27.8, $27.8, $27.55
09/07/2018, $27.66, 18250, $27.72, $27.79, $27
09/06/2018, $27.71, 18531, $27.6, $27.8, $27.58
09/05/2018, $27.58, 16239, $27.4, $27.6, $27.11
09/04/2018, $27.4, 18444, $27.1, $27.5, $27.1
08/31/2018, $27.15, 26585, $27.19, $27.5, $27
08/30/2018, $27.36, 40737, $27.3, $27.69, $27.12
08/29/2018, $27.35, 17956, $27.75, $27.8, $27.26
08/28/2018, $27.74, 36706, $27.75, $27.75, $27.28
08/27/2018, $27.67, 14911, $27.71, $27.75, $27.29
08/24/2018, $27.59, 4662, $27.66, $27.66, $27.39
08/23/2018, $27.66, 7702, $27.66, $27.66, $27.57
08/22/2018, $27.58, 5684, $27.72, $27.78, $27.4879
08/21/2018, $27.55, 12665, $27.5, $27.76, $27.42
08/20/2018, $27.43, 15091, $27.17, $27.5, $26.95
08/17/2018, $27.12, 21606, $26.98, $27.2, $26.8331
08/16/2018, $26.99, 13573, $26.99, $26.99, $26.94
08/15/2018, $26.94, 26720, $27.09, $27.09, $26.94
08/14/2018, $27.17, 48111, $27.03, $27.5, $26.95
08/13/2018, $27.08, 15102, $27.2, $27.2, $26.9654
08/10/2018, $27.42, 4177, $27.25, $27.85, $27.15
08/09/2018, $27.36, 4124, $27.1, $27.73, $27.05
08/08/2018, $27.32, 11735, $27.47, $27.67, $26.0891
08/07/2018, $27.68, 7434, $27.99, $27.99, $27.59
08/06/2018, $27.94, 30925, $28.54, $28.54, $27.9
08/03/2018, $28.51, 4956, $28.59, $28.59, $28.1148
08/02/2018, $28.6, 6642, $28.6, $28.65, $28.3
08/01/2018, $28.55, 9943, $28.8, $28.85, $28.21
07/31/2018, $28.7, 10025, $29.5, $29.5, $28.5
07/30/2018, $28.67, 13313, $28.5, $29.2, $28.5
07/27/2018, $28.55, 1636, $28.55, $28.55, $28.47
07/26/2018, $28.76, 963, $28.95, $28.95, $28.63
07/25/2018, $29.36, 6592, $29.275, $29.5, $28.66
07/24/2018, $28.66, 8147, $28.78, $29.15, $28.51
07/23/2018, $28.72, 7415, $28.77, $28.97, $28.67
07/20/2018, $28.99, 9666, $28.71, $29.9, $28.71
07/19/2018, $28.78, 6466, $29.5, $29.5, $28.7
07/18/2018, $29.49, 12239, $29.63, $29.98, $28.72
07/17/2018, $29.55, 9464, $29.6, $29.92, $29.35
07/16/2018, $29.8, 8821, $30.58, $30.58, $29.49
07/13/2018, $30.29, 6212, $29.5, $30.3, $29.5
07/12/2018, $30.07, 7937, $29.99, $30.5, $29.5
07/11/2018, $29.74, 18109, $30.3, $30.3, $29.5
07/10/2018, $30.5, 19676, $30.37, $30.6, $29.76
07/09/2018, $30.2, 15508, $30, $30.2, $29.45
07/06/2018, $30, 13009, $30, $30.25, $29.88
07/05/2018, $30, 10300, $30.5, $30.5, $29.52
07/03/2018, $30.59, 3818, $30.37, $30.59, $29.6
07/02/2018, $30.49, 3879, $30.7, $30.7, $29.92
06/29/2018, $30.56, 22092, $31, $31, $30.31
06/28/2018, $29.48, 22262, $27.86, $29.48, $27.6
06/27/2018, $28.23, 14640, $28.4, $28.4, $27.6
06/26/2018, $28.08, 16765, $26.8, $28.69, $26.54
06/25/2018, $28.26, 37208, $28.06, $29.68, $26.71
06/22/2018, $29.01, 664483, $28.89, $29.58, $28.06
06/21/2018, $28.67, 21773, $29.36, $29.43, $28.02
06/20/2018, $28.75, 19834, $28.666, $28.75, $28
06/19/2018, $28.65, 102244, $29, $29.75, $28.31
06/18/2018, $29.21, 75073, $30.66, $30.94, $28.05
06/15/2018, $30.85, 210170, $31.96, $33.3, $30.02
06/14/2018, $31.49, 143432, $31.28, $33.5, $30.87
06/13/2018, $30.53, 117692, $29.09, $30.75, $28.95
06/12/2018, $29.25, 52854, $28.86, $29.675, $28.75
06/11/2018, $28.8, 72743, $28.24, $29, $27.61
06/08/2018, $27.53, 20111, $28.492, $28.9, $27.34
06/07/2018, $28.85, 12707, $28.9, $28.9, $28.08
06/06/2018, $28.9, 12622, $28.92, $28.95, $28.11
06/05/2018, $28.95, 16529, $28.68, $29, $28.64
06/04/2018, $29.25, 18415, $27.35, $29.25, $27.3
06/01/2018, $28.48, 8667, $28.48, $28.48, $28.01
05/31/2018, $28.44, 14602, $28.35, $28.44, $27.9
05/30/2018, $28.35, 5483, $28.015, $28.4, $27.6747
05/29/2018, $28.4, 5411, $28.04, $28.4, $28
05/25/2018, $28.4, 2664, $28.4, $28.4, $28.4
05/24/2018, $28.4, 3907, $28.4, $28.4, $28.4
05/23/2018, $28.48, N/A, $28.48, $28.48, $28.48
05/22/2018, $28.48, 4256, $28.48, $28.48, $28.24
05/21/2018, $28.48, 3835, $28.54, $28.54, $28.09
05/18/2018, $28.58, 3637, $28.75, $28.75, $28
05/17/2018, $28.97, 18361, $28.98, $28.98, $27.3
05/16/2018, $29.18, 3964, $29.25, $29.25, $29.14
05/15/2018, $29.15, 4168, $29, $29.25, $29
05/14/2018, $29.25, 6416, $28.99, $29.25, $28.5
05/11/2018, $29, 7465, $29.25, $29.25, $28.5
05/10/2018, $29, 5020, $29, $29, $28.665
05/09/2018, $29, 9468, $29.2, $29.2, $28.7
05/08/2018, $29.09, 6155, $28, $29.25, $28
05/07/2018, $28.99, 4182, $29.64, $29.64, $28.75
05/04/2018, $28.5, 13784, $28.42, $28.5, $27.99
05/03/2018, $27.8165, 1028, $28, $28, $27.8165
05/02/2018, $27.75, 6358, $27.165, $27.75, $27.165
05/01/2018, $27, 300, $28, $28, $27
04/30/2018, $26.6, 700, $26.55, $26.6, $26.5
04/27/2018, $26.6, N/A, $26.6, $26.6, $26.6
04/26/2018, $26.6, 4650, $26.25, $26.6, $26.01
04/25/2018, $26.55, 1200, $26.45, $26.55, $26.45
04/24/2018, $26.6, 2400, $26.7, $26.7, $26.01
04/23/2018, $26.75, 2040, $26.01, $26.75, $26.01
04/20/2018, $26.75, 1895, $26.01, $26.75, $26.01
04/19/2018, $26.8, 1690, $26.01, $26.8, $26.01
04/18/2018, $26.8, 827, $26.01, $26.8, $26.01
04/17/2018, $26.8, 500, $26.05, $26.8, $26.05
04/16/2018, $26.8, N/A, $26.8, $26.8, $26.8
04/13/2018, $26.8, 970, $26.8, $26.8, $26.75
04/12/2018, $26.5, 897, $26.5, $26.75, $26.5
04/11/2018, $26.5, 2098, $26.5, $26.5, $26.5
04/10/2018, $26.5, 2200, $26.25, $26.5, $26.25
04/09/2018, $26.5, 3713, $26.5, $26.8, $26.25
04/06/2018, $26.5, 898, $26.6001, $26.6001, $26.5
04/05/2018, $26.5, 2906, $26.8, $26.8, $26.5
04/04/2018, $26.1, 1948, $26.1, $26.1, $26.1
04/03/2018, $26, 6948, $25.5, $26.8, $25.5
04/02/2018, $25.88, 4321, $25.25, $25.88, $25.1
03/29/2018, $25.99, 2200, $25.5, $26, $25.25
03/28/2018, $26, 1000, $26, $26, $26
03/27/2018, $26, 3600, $25.5, $26, $25.25
03/26/2018, $26, 1200, $25.8, $26, $25.74
03/23/2018, $25.99, 2550, $26, $26.8, $25.99
03/22/2018, $25.99, 3401, $25.875, $26, $25.76
03/21/2018, $25.96, 763, $25.05, $25.99, $25.05
03/20/2018, $25.99, 3721, $25.85, $25.99, $25.05
03/19/2018, $26.2, 1500, $25.9, $26.45, $25.9
03/16/2018, $25.9, 3540, $26.79, $26.79, $25.8
03/15/2018, $26.25, 452, $26.8, $26.8, $26.25
03/14/2018, $26.3, 5700, $26.5, $26.5, $26.3
03/13/2018, $26.4, 10160, $26, $27.5, $26
03/12/2018, $25.75, 13232, $25.75, $25.75, $25.6
03/09/2018, $25.6, 10290, $25.75, $25.75, $25.6
03/08/2018, $25.61, 99606, $25.25, $25.75, $25.25
03/07/2018, $25.45, 1388, $25.25, $25.45, $25
03/06/2018, $25.45, 300, $25.25, $25.45, $25.25
03/05/2018, $25.45, 2444, $25, $25.45, $25
03/02/2018, $25.45, 250, $25.45, $25.45, $25.45
03/01/2018, $25.45, 600, $25, $25.45, $25
02/28/2018, $25.5, 25000, $25.5, $25.5, $25.5
02/27/2018, $25.5, 600, $25.25, $25.5, $25.25
02/26/2018, $25.5, 3160, $25.2, $25.5, $25
02/23/2018, $25.3, 1204, $25.5, $25.5, $25.3
02/22/2018, $25.74, N/A, $25.74, $25.74, $25.74
02/21/2018, $25.74, 2298, $25.5, $25.74, $25.5
02/20/2018, $25.74, 904, $25.78, $25.78, $25.5
02/16/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/15/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/14/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/13/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/12/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/09/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/08/2018, $25.88, 100, $25.88, $25.88, $25.88
02/07/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/06/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/05/2018, $25.88, N/A, $25.88, $25.88, $25.88
02/02/2018, $25.88, 5288, $25.5, $25.9, $25.5
02/01/2018, $25.75, 6200, $25.5, $25.75, $25.5
01/31/2018, $25.5, 600, $25.05, $25.5, $24.3
01/30/2018, $26.4, N/A, $26.4, $26.4, $26.4
01/29/2018, $26.4, 500, $25.55, $26.4, $25.55
01/26/2018, $25.5, 850, $25.75, $25.75, $25.5
01/25/2018, $26, 200, $24.45, $26, $24.45
01/24/2018, $26, N/A, $26, $26, $26
01/23/2018, $26, 10916, $24.5, $26, $24.5
01/22/2018, $24.5, 10966, $24.2, $24.5, $24
01/19/2018, $24.25, 5426, $24.1, $24.25, $24.1
01/18/2018, $24.5, 56302, $24.15, $24.5, $24
01/17/2018, $24.25, 2439, $24.25, $24.25, $24.25
01/16/2018, $24.25, 4110, $24.5, $24.5, $24.25
01/12/2018, $24.25, N/A, $24.25, $24.25, $24.25
01/11/2018, $24.25, 400, $24.25, $24.25, $24.25
01/10/2018, $24.25, 1800, $24.25, $24.25, $24.25
01/09/2018, $24.25, N/A, $24.25, $24.25, $24.25
01/08/2018, $24.25, 9000, $24.25, $24.25, $24.25
01/05/2018, $24.25, 5253, $24.15, $24.25, $24.15
