Date, Close/Last, Volume, Open, High, Low
06/27/2019, $31.83, 1084072, $31.81, $31.96, $31.71
06/26/2019, $31.82, 1130064, $31.98, $32.17, $31.79
06/25/2019, $31.86, 1497728, $32.32, $32.32, $31.83
06/24/2019, $32.24, 1676409, $32.53, $32.53, $32.18
06/21/2019, $32.49, 5742026, $31.94, $32.53, $31.92
06/20/2019, $31.88, 1616787, $31.88, $32.3, $31.63
06/19/2019, $31.49, 1511545, $31.65, $31.7, $31.27
06/18/2019, $31.64, 1589768, $31.4, $31.86, $31.31
06/17/2019, $31.29, 1207794, $31.24, $31.43, $31.12
06/14/2019, $31.25, 2142849, $31.54, $31.54, $31.195
06/13/2019, $31.55, 1079162, $31.49, $31.75, $31.31
06/12/2019, $31.25, 1060255, $31.35, $31.605, $31.23
06/11/2019, $31.35, 1849866, $31.17, $31.545, $31.13
06/10/2019, $31.02, 1492185, $31.23, $31.23, $30.83
06/07/2019, $31.06, 1650662, $31.14, $31.335, $31.0172
06/06/2019, $31.06, 1321975, $31.02, $31.31, $30.96
06/05/2019, $31.05, 1308365, $31.32, $31.32, $30.78
06/04/2019, $31.29, 1541875, $31.18, $31.35, $31.07
06/03/2019, $30.97, 1113029, $30.75, $31.16, $30.63
05/31/2019, $30.58, 1837340, $30.38, $30.78, $30.2
05/30/2019, $30.6, 1619147, $31.23, $31.23, $30.58
05/29/2019, $31.15, 1574013, $30.86, $31.21, $30.5
05/28/2019, $31.11, 4145873, $31.55, $31.55, $30.9202
05/24/2019, $31.38, 1636225, $31.43, $31.46, $30.955
05/23/2019, $31.19, 2241817, $31.75, $31.75, $30.64
05/22/2019, $32.07, 1222714, $32, $32.17, $31.88
05/21/2019, $32, 1487716, $31.51, $32.15, $31.37
05/20/2019, $31.35, 4246671, $31.4, $31.42, $31.15
05/17/2019, $31.4, 4016407, $31.64, $31.73, $31.25
05/16/2019, $31.73, 1916637, $31.5, $31.965, $31.4464
05/15/2019, $31.4, 2342603, $30.93, $31.52, $30.7554
05/14/2019, $30.94, 2197257, $30.78, $31.33, $30.65
05/13/2019, $30.6, 2283341, $31.15, $31.28, $30.59
05/10/2019, $31.34, 4057487, $30.9, $31.48, $30.6
05/09/2019, $30.71, 2095783, $31.12, $31.12, $30.25
05/08/2019, $31.04, 7538164, $30.83, $31.29, $30.52
05/07/2019, $32.19, 2914850, $32.13, $32.935, $31.91
05/06/2019, $32.45, 1230120, $32.01, $32.545, $32.01
05/03/2019, $32.18, 588675, $31.89, $32.24, $31.89
05/02/2019, $31.83, 1102401, $32.35, $32.35, $31.76
05/01/2019, $32.46, 950784, $32.34, $32.61, $32.1162
04/30/2019, $32.26, 1238493, $33.09, $33.13, $32.26
04/29/2019, $32.7, 560703, $32.5, $32.73, $32.3
04/26/2019, $32.49, 612232, $32.47, $32.5, $32.105
04/25/2019, $32.47, 948577, $32.44, $32.51, $32.125
04/24/2019, $32.47, 1186770, $32.65, $32.65, $32.24
04/23/2019, $32.52, 1307591, $32.52, $32.69, $32.41
04/22/2019, $32.41, 1203052, $31.99, $32.44, $31.91
04/18/2019, $31.75, 2428997, $32, $32.06, $31.36
04/17/2019, $32, 1638051, $32.49, $32.63, $32
04/16/2019, $32.51, 1097957, $32.87, $32.87, $32.33
04/15/2019, $32.6, 1429087, $32.75, $32.8, $32.5
04/12/2019, $32.75, 1115514, $32.99, $32.99, $32.62
04/11/2019, $32.7, 1051595, $32.51, $32.83, $32.35
04/10/2019, $32.51, 1132893, $32.69, $32.89, $32.48
04/09/2019, $32.6, 1901198, $32.94, $32.94, $32.5
04/08/2019, $32.96, 3628320, $32.89, $33.16, $32.86
04/05/2019, $32.89, 1423703, $32.79, $33.13, $32.79
04/04/2019, $32.84, 1268056, $33.33, $33.47, $32.77
04/03/2019, $33.23, 942446, $33.61, $33.6475, $33.01
04/02/2019, $33.4, 1099721, $33.21, $33.55, $33.09
04/01/2019, $33.23, 1737651, $33, $33.51, $32.97
03/29/2019, $32.89, 1472028, $33.45, $33.47, $32.79
03/28/2019, $33.22, 1369787, $33.09, $33.31, $32.8
03/27/2019, $33.15, 1017153, $33.22, $33.4, $32.9464
03/26/2019, $33.26, 1087346, $33.39, $33.715, $32.9
03/25/2019, $33.16, 1186615, $33.67, $33.71, $33.02
03/22/2019, $33.74, 863727, $34.14, $34.28, $33.74
03/21/2019, $34.33, 1434388, $33.92, $34.59, $33.778
03/20/2019, $33.96, 1948845, $33.72, $34.37, $33.605
03/19/2019, $33.85, 1322021, $33.92, $34.3, $33.71
03/18/2019, $33.75, 922347, $33.15, $33.77, $33.02
03/15/2019, $32.99, 2495687, $33.24, $33.43, $32.94
03/14/2019, $33.32, 927542, $33.35, $33.6125, $33.15
03/13/2019, $33.44, 1108088, $33.77, $33.85, $33.42
03/12/2019, $33.67, 1103921, $33.89, $34.05, $33.43
03/11/2019, $33.82, 2404841, $33.41, $33.96, $33.39
03/08/2019, $33.27, 895055, $32.97, $33.37, $32.6258
03/07/2019, $33.24, 1191989, $32.51, $33.3, $32.29
03/06/2019, $32.51, 733018, $32.67, $32.71, $32.31
03/05/2019, $32.7, 981518, $32.73, $33.04, $32.59
03/04/2019, $32.88, 1474408, $33.21, $33.32, $32.6499
03/01/2019, $33.18, 1455271, $33.36, $33.63, $32.85
02/28/2019, $33.16, 3635478, $34.22, $34.22, $33.12
02/27/2019, $34, 2109816, $33.58, $34, $33.04
02/26/2019, $33.41, 1473781, $33.79, $33.945, $33.29
02/25/2019, $33.76, 1088336, $33.68, $33.91, $33.45
02/22/2019, $33.66, 1420691, $33.89, $34.28, $33.62
02/21/2019, $33.78, 1827089, $34.23, $34.335, $33.66
02/20/2019, $34.15, 2074902, $35.01, $35.01, $34.08
02/19/2019, $34.92, 1873298, $34.23, $35.24, $34.17
02/15/2019, $34.34, 946770, $34.34, $34.55, $34.19
02/14/2019, $34.23, 2994899, $34.05, $34.33, $33.79
02/13/2019, $33.95, 2920334, $33.44, $34.05, $33.26
02/12/2019, $33.31, 1882933, $32.98, $33.37, $32.86
02/11/2019, $32.63, 1286755, $32.76, $32.805, $32.29
02/08/2019, $32.75, 1760795, $33.17, $33.4, $32.16
02/07/2019, $33.51, 3381111, $34.09, $34.34, $32.88
02/06/2019, $34.71, 1633197, $34.8, $35.17, $34.53
02/05/2019, $35.2, 1710944, $35.21, $35.42, $35.01
02/04/2019, $35.22, 2268188, $35.07, $35.33, $34.65
02/01/2019, $35.68, 2319290, $35.2, $35.75, $34.99
01/31/2019, $35.12, 2381110, $35.58, $35.85, $34.83
01/30/2019, $35.18, 1449432, $34.5, $35.34, $34.28
01/29/2019, $34.28, 1459261, $34.18, $34.41, $34.05
01/28/2019, $34, 1761373, $33.81, $34.03, $33.7
01/25/2019, $34.02, 1722055, $33.77, $34.08, $33.62
01/24/2019, $33.51, 1042543, $33.47, $33.69, $33.25
01/23/2019, $33.46, 2056029, $33.37, $33.82, $33.09
01/22/2019, $33.23, 1678932, $34, $34.28, $33.1
01/18/2019, $34.11, 1099889, $33.76, $34.1325, $33.63
01/17/2019, $33.46, 1186430, $33.31, $33.65, $33.15
01/16/2019, $33.4, 1779562, $33.34, $33.58, $33.02
01/15/2019, $33.2, 1916620, $33.11, $33.39, $32.74
01/14/2019, $32.94, 1574380, $33.05, $33.47, $32.75
01/11/2019, $33.16, 1195796, $33.59, $33.59, $32.96
01/10/2019, $33.6, 1575999, $33.98, $33.98, $33.2
01/09/2019, $34.05, 2854984, $34.08, $34.475, $33.72
01/08/2019, $33.65, 2032323, $33.52, $34.025, $33.21
01/07/2019, $33, 2140703, $32.68, $33.59, $32.5
01/04/2019, $32.56, 2414700, $31.57, $32.87, $31.39
01/03/2019, $30.96, 1316877, $30.84, $31.21, $30.55
01/02/2019, $30.71, 1615864, $29.99, $31.145, $29.7
12/31/2018, $30.3, 2231997, $30.3, $30.69, $29.95
12/28/2018, $30.19, 4772871, $30.35, $30.5503, $29.44
12/27/2018, $30.27, 5881811, $30.17, $30.49, $28.52
12/26/2018, $30.72, 4287321, $29, $30.72, $28.32
12/24/2018, $28.84, 1961313, $29.97, $30.0727, $28.83
12/21/2018, $30.28, 4282175, $30.71, $31.1805, $29.92
12/20/2018, $30.85, 3102959, $31.6, $32.04, $30.47
12/19/2018, $31.9, 3855140, $32.27, $32.61, $31.47
12/18/2018, $32.2, 2279645, $32.98, $33.04, $31.91
12/17/2018, $32.9, 3431251, $33.46, $33.53, $32.58
12/14/2018, $33.7, 3918169, $33.39, $34.03, $33.35
12/13/2018, $33.71, 3126890, $32.98, $33.755, $32.98
12/12/2018, $32.98, 2083028, $33.22, $33.3141, $32.8122
12/11/2018, $32.89, 1437343, $33.6, $33.71, $32.71
12/10/2018, $33.28, 1606986, $33.9, $34.0614, $32.9401
12/07/2018, $34.1, 2225122, $34.71, $35.07, $33.82
12/06/2018, $34.53, 2199188, $34, $34.53, $33.27
12/04/2018, $34.24, 2165011, $34.27, $35.14, $34.05
12/03/2018, $34.46, 2170071, $33.71, $34.68, $33.71
11/30/2018, $33.13, 1478464, $32.94, $33.2, $32.4701
11/29/2018, $33.03, 1720312, $32.97, $33.4, $32.8301
11/28/2018, $33.23, 4240124, $32.51, $33.29, $32.26
11/27/2018, $32.33, 1312244, $32.61, $32.96, $32.28
11/26/2018, $32.78, 661377, $32.74, $33.06, $32.47
11/23/2018, $32.52, 332933, $32.31, $32.67, $32
11/21/2018, $32.85, 1865017, $32.53, $33.24, $32.53
11/20/2018, $32.39, 2181159, $33.12, $33.1976, $31.82
11/19/2018, $33.48, 1067649, $33.86, $34.12, $33.21
11/16/2018, $33.79, 1116164, $33.06, $33.89, $32.8
11/15/2018, $33, 894837, $32.22, $33.015, $31.895
11/14/2018, $32.03, 1356280, $32.5, $32.687, $31.68
11/13/2018, $32.2, 2301831, $32.61, $32.9792, $32.1319
11/12/2018, $32.52, 662627, $33.38, $33.38, $32.47
11/09/2018, $33.26, 1183634, $33.89, $33.89, $32.92
11/08/2018, $33.96, 1577362, $34, $34.83, $33.76
11/07/2018, $34.02, 1940728, $34.36, $34.48, $33.7
11/06/2018, $34, 1698265, $34.09, $34.15, $33.6
11/05/2018, $34.1, 2084955, $33.3, $34.25, $33.28
11/02/2018, $33, 1515219, $34.2, $34.3008, $32.91
11/01/2018, $34.5, 1916854, $34, $35.19, $33.955
10/31/2018, $33.61, 3879896, $33.99, $34.53, $33.59
10/30/2018, $33.73, 1857067, $32.89, $33.81, $32.8
10/29/2018, $32.92, 1968999, $32.8, $33.54, $32.49
10/26/2018, $32.57, 1346013, $32.88, $33.05, $32.3
10/25/2018, $32.99, 1192503, $33.47, $33.71, $32.88
10/24/2018, $33.13, 1376501, $34.27, $34.27, $33.1
10/23/2018, $34.32, 1927326, $33.6, $34.6, $32.8
10/22/2018, $34.16, 830379, $34.61, $34.74, $33.8401
10/19/2018, $34.53, 1390143, $34.58, $34.89, $34.4612
10/18/2018, $34.54, 1577530, $34.6, $35.14, $34.49
10/17/2018, $34.79, 1551922, $35.63, $35.63, $34.69
10/16/2018, $35.53, 1605527, $35.01, $35.81, $34.86
10/15/2018, $34.8, 1316559, $35.18, $35.33, $34.64
10/12/2018, $35.08, 1896434, $35.13, $35.3, $34.15
10/11/2018, $34.74, 1340296, $35.1, $35.46, $34.54
10/10/2018, $35.2, 980609, $35.6, $35.8, $35.124
10/09/2018, $35.77, 642265, $35.37, $35.83, $35.32
10/08/2018, $35.59, 620579, $35.58, $35.9, $35.38
10/05/2018, $35.58, 930020, $35.33, $35.725, $35.22
10/04/2018, $35.35, 845110, $35.47, $35.66, $35.13
10/03/2018, $35.49, 1854409, $35.26, $35.78, $35.01
10/02/2018, $35.1, 985720, $35.4, $35.49, $34.96
10/01/2018, $35.31, 1291761, $35, $35.69, $34.79
09/28/2018, $34.68, 1557697, $34.59, $34.72, $34.29
09/27/2018, $34.66, 1217765, $34.51, $34.77, $34.2
09/26/2018, $34.38, 1582363, $34.5, $34.64, $34.07
09/25/2018, $34.5, 1415226, $34.75, $34.82, $34.04
09/24/2018, $34.75, 956489, $35.24, $35.37, $34.71
09/21/2018, $35.09, 1514869, $35.52, $35.525, $34.96
09/20/2018, $35.44, 2217293, $34.89, $35.63, $34.81
09/19/2018, $34.87, 1314611, $35.74, $35.74, $34.85
09/18/2018, $35.63, 1151047, $35.68, $35.88, $35.29
09/17/2018, $35.64, 682196, $36.06, $36.27, $35.58
09/14/2018, $36.07, 1239431, $36.53, $36.53, $35.84
09/13/2018, $36.56, 940725, $36.96, $37, $36.38
09/12/2018, $36.95, 1802090, $37.01, $37.24, $36.82
09/11/2018, $36.92, 1511544, $36.05, $36.98, $35.96
09/10/2018, $36.08, 1323046, $35.66, $36.09, $35.615
09/07/2018, $35.49, 1394752, $35.92, $35.92, $35.28
09/06/2018, $36.03, 1608480, $36.34, $36.57, $35.84
09/05/2018, $36.35, 1093419, $35.57, $36.43, $35.34
09/04/2018, $35.68, 1669480, $35.4, $35.77, $35.085
08/31/2018, $35.47, 781520, $35.59, $35.71, $35.14
08/30/2018, $35.65, 1172259, $35.65, $35.79, $35.18
08/29/2018, $35.67, 1953340, $35.9, $36.13, $35.59
08/28/2018, $35.94, 1683629, $36.12, $36.42, $35.91
08/27/2018, $36.17, 1423451, $36.17, $36.5, $35.9684
08/24/2018, $36.35, 1397085, $36.91, $37.02, $35.965
08/23/2018, $36.79, 754845, $37.3, $37.31, $36.72
08/22/2018, $37.37, 1140405, $37.34, $37.5888, $37.16
08/21/2018, $37.27, 865595, $37.6, $37.73, $37.26
08/20/2018, $37.46, 2223115, $37.3, $37.54, $37.3
08/17/2018, $37.32, 1570881, $37.44, $37.565, $37.23
08/16/2018, $37.38, 964141, $37.07, $38.2, $36.81
08/15/2018, $36.96, 1082324, $37.58, $37.58, $36.5
08/14/2018, $37.78, 1670874, $37.69, $38, $37.17
08/13/2018, $37.41, 1335854, $38.05, $38.24, $37.3
08/10/2018, $38.11, 8599439, $38.61, $39.01, $38.03
08/09/2018, $38.71, 2755183, $38.14, $38.905, $38.09
08/08/2018, $38.11, 2492428, $37.11, $38.26, $37.05
08/07/2018, $37.31, 1171193, $37.53, $37.96, $36.98
08/06/2018, $37.43, 1047087, $37.15, $37.5, $37.09
08/03/2018, $37.09, 1471852, $36.76, $37.42, $36.76
08/02/2018, $37.35, 1554223, $36.55, $37.44, $36.34
08/01/2018, $36.52, 1366516, $36.31, $36.84, $36.25
07/31/2018, $36.43, 1306613, $36.36, $36.74, $36.17
07/30/2018, $36.32, 1615558, $36.06, $36.47, $35.96
07/27/2018, $35.8, 2131314, $36.54, $36.81, $35.61
07/26/2018, $36.54, 2428884, $36.15, $37.05, $35.95
07/25/2018, $35.78, 1779925, $35.07, $35.95, $34.8852
07/24/2018, $35.04, 2352743, $34.71, $35.4, $34.655
07/23/2018, $34.47, 1525512, $34.6, $35.01, $34.47
07/20/2018, $34.56, 1296993, $35.27, $35.55, $34.52
07/19/2018, $35.21, 1689210, $35.67, $35.7, $35.14
07/18/2018, $34.85, 3018037, $34, $35.01, $33.77
07/17/2018, $33.6, 1663611, $33.69, $33.915, $33.5
07/16/2018, $33.77, 1291967, $33.97, $34.05, $33.68
07/13/2018, $33.89, 738452, $33.9, $34.22, $33.82
07/12/2018, $34, 1099393, $33.83, $34.1275, $33.34
07/11/2018, $33.66, 921524, $33.92, $34, $33.48
07/10/2018, $34, 618697, $34.4, $34.59, $33.97
07/09/2018, $34.26, 1012029, $34.19, $34.55, $33.85
07/06/2018, $34.07, 788285, $33.86, $34.26, $33.77
07/05/2018, $34, 729725, $34.09, $34.2, $33.87
07/03/2018, $33.98, 894154, $34.11, $34.47, $33.82
07/02/2018, $33.89, 1104184, $34.15, $34.31, $33.6
06/29/2018, $34.14, 1981042, $33.91, $34.25, $33.54
06/28/2018, $33.92, 1080679, $34, $34.58, $33.51
06/27/2018, $33.95, 2261160, $34.47, $34.7, $33.72
06/26/2018, $34.45, 1083010, $34.23, $34.61, $33.8475
06/25/2018, $34.19, 1127022, $35.15, $35.17, $33.89
06/22/2018, $35.18, 1193889, $35.59, $35.75, $34.82
06/21/2018, $35, 560850, $35.27, $35.35, $34.77
06/20/2018, $35.32, 717040, $34.89, $35.39, $34.65
06/19/2018, $34.64, 1232673, $34.86, $35.06, $34.45
06/18/2018, $35.18, 1033735, $34.37, $35.21, $34.23
06/15/2018, $34.46, 1880801, $35.17, $35.27, $34.44
06/14/2018, $35.36, 1517492, $35.55, $35.76, $35.14
06/13/2018, $35.45, 858830, $36.01, $36.02, $35.32
06/12/2018, $35.98, 1464280, $36.36, $36.43, $35.8
06/11/2018, $36.21, 1466057, $35.88, $36.255, $35.67
06/08/2018, $35.93, 1153307, $36.54, $36.66, $35.81
06/07/2018, $36.58, 1259043, $36.59, $36.84, $36.3
06/06/2018, $36.53, 746747, $36.5, $36.58, $36.11
06/05/2018, $36.53, 891712, $36.4, $36.92, $36.27
06/04/2018, $36.58, 1094978, $36.23, $36.65, $35.98
06/01/2018, $36.09, 1001853, $35.92, $36.41, $35.72
05/31/2018, $35.91, 1034681, $35.7, $36.07, $35.63
05/30/2018, $36.07, 1123300, $35.88, $36.17, $35.445
05/29/2018, $35.65, 1364823, $35.55, $35.99, $35.4
05/25/2018, $35.55, 1660391, $35.38, $35.92, $34.73
05/24/2018, $35.75, 1498684, $36.15, $36.42, $35.61
05/23/2018, $36.3, 1939833, $36.83, $36.8999, $36.215
05/22/2018, $37.1, 2958819, $36.98, $37.475, $36.78
05/21/2018, $36.83, 1554177, $36.25, $37.05, $36.1
05/18/2018, $36.1, 1398110, $35.73, $36.21, $35.54
05/17/2018, $35.81, 1815117, $35.27, $36.2, $35.21
05/16/2018, $35.17, 1088867, $35, $35.37, $34.79
05/15/2018, $34.99, 1536397, $34.97, $35.31, $34.69
05/14/2018, $34.98, 2162002, $34.74, $35.05, $34.38
05/11/2018, $34.63, 1609784, $34.82, $35.08, $34.59
05/10/2018, $34.79, 812285, $35, $35.12, $34.66
05/09/2018, $34.94, 1335314, $34.85, $35.39, $34.694
05/08/2018, $34.67, 1803780, $34.55, $34.775, $33.63
05/07/2018, $34.73, 1014087, $35.16, $35.67, $34.582
05/04/2018, $34.99, 1358483, $34.59, $35, $34.11
05/03/2018, $35.19, 1468532, $35.77, $35.98, $35.04
05/02/2018, $35.92, 1273306, $35.78, $36.1, $35.48
05/01/2018, $35.73, 2007746, $35.47, $36, $35.34
04/30/2018, $35.33, 2458508, $34.75, $35.98, $34.59
04/27/2018, $34.34, 1428313, $33.8, $34.37, $33.52
04/26/2018, $33.87, 2244454, $34.07, $34.29, $33.68
04/25/2018, $33.89, 1368896, $33.72, $34.12, $33.5
04/24/2018, $33.89, 1472057, $34.95, $35, $33.84
04/23/2018, $34.92, 2343449, $34.12, $35.17, $33.91
04/20/2018, $33.86, 1305210, $34.01, $34.33, $33.64
04/19/2018, $33.89, 2030391, $34.3, $34.7, $33.59
04/18/2018, $34.34, 1816663, $34.49, $35.1, $34.01
04/17/2018, $34.29, 1930874, $34.07, $34.75, $33.78
04/16/2018, $33.76, 2505798, $33, $33.9, $32.62
04/13/2018, $32.42, 1053736, $32.62, $32.84, $32.31
04/12/2018, $32.62, 2197908, $33.12, $33.34, $32.26
04/11/2018, $33.13, 1828755, $32.52, $33.265, $32.45
04/10/2018, $32.76, 1587387, $32.26, $32.93, $32.1
04/09/2018, $32.07, 1653915, $32.3, $32.63, $31.92
04/06/2018, $32.31, 1039236, $32.72, $33.07, $32
04/05/2018, $33.04, 1041186, $32.88, $33.32, $32.51
04/04/2018, $32.76, 1049885, $32.23, $32.9, $31.66
04/03/2018, $32.79, 1118375, $32.73, $32.91, $31.71
04/02/2018, $32.66, 2218010, $33.02, $33.63, $32.12
03/29/2018, $33.04, 1447898, $32.71, $33.58, $32.6
03/28/2018, $32.62, 1572661, $32.59, $33.21, $32.1
03/27/2018, $32.95, 1764707, $33.75, $33.84, $32.6
03/26/2018, $33.7, 1784733, $33.42, $33.91, $33.12
03/23/2018, $33.13, 2106525, $33.14, $33.85, $32.74
03/22/2018, $32.8, 1231956, $33.37, $33.825, $32.66
03/21/2018, $33.64, 1570305, $33.35, $34.05, $32.87
03/20/2018, $33.3, 1902385, $33.52, $33.69, $32.57
03/19/2018, $33.48, 1786845, $34.34, $34.36, $33.11
03/16/2018, $34.34, 2306221, $34.18, $34.99, $34.13
03/15/2018, $33.83, 6660687, $34.74, $34.78, $31.6
03/14/2018, $34.71, 6320614, $35.39, $35.39, $34.62
03/13/2018, $35.36, 674248, $35.6, $35.69, $35.07
03/12/2018, $35.48, 1395063, $35.1, $35.6, $34.94
03/09/2018, $35.06, 2587496, $34.53, $35.1, $34.45
03/08/2018, $34.4, 1146941, $34.93, $35.11, $34.28
03/07/2018, $34.79, 2917064, $34.69, $35.19, $34.4
03/06/2018, $34.97, 735739, $35.25, $35.5, $34.68
03/05/2018, $35.22, 3166655, $34.51, $35.58, $34.49
03/02/2018, $34.58, 1259439, $34.66, $34.83, $34.12
03/01/2018, $34.89, 1167903, $34.62, $35.075, $34.25
02/28/2018, $34.53, 2958812, $35.38, $35.51, $34.46
02/27/2018, $35.19, 1085450, $35.22, $35.54, $34.81
02/26/2018, $35.25, 988053, $35.19, $35.3, $34.57
02/23/2018, $34.89, 1193498, $34.94, $35.33, $34.61
02/22/2018, $34.73, 779976, $35.4, $35.47, $34.55
02/21/2018, $35.18, 813591, $35.65, $35.69, $35.135
02/20/2018, $35.49, 904771, $35.5, $36.15, $35.29
02/16/2018, $35.4, 2100780, $35.72, $36.14, $35.38
02/15/2018, $35.85, 1040834, $36.73, $36.95, $35.68
02/14/2018, $36.45, 1262577, $35.99, $36.72, $35.67
02/13/2018, $36.14, 945737, $35.83, $36.55, $35.51
02/12/2018, $35.99, 1156374, $35.2, $36.06, $35.18
02/09/2018, $34.85, 1894485, $35.01, $35.1, $33.83
02/08/2018, $34.72, 1251517, $35.73, $35.92, $34.59
02/07/2018, $35.67, 1323992, $36.02, $36.7, $35.43
02/06/2018, $36.19, 991873, $35.02, $36.3934, $35
02/05/2018, $35.59, 1807496, $35.89, $37.24, $35.3
02/02/2018, $36.36, 4963064, $37.23, $37.5, $36.34
02/01/2018, $37.95, 5577136, $37.18, $38.3, $37.18
01/31/2018, $37.2, 1494608, $37.62, $37.81, $36.73
01/30/2018, $37.4, 4290866, $37.58, $37.7, $36.61
01/29/2018, $37.94, 1282320, $38.59, $38.75, $37.88
01/26/2018, $38.68, 994094, $39.15, $39.23, $38.58
01/25/2018, $38.86, 3305296, $39.05, $39.23, $38.32
01/24/2018, $38.84, 4336753, $39.1, $39.22, $38.47
01/23/2018, $39.01, 810006, $38.98, $39.24, $38.71
01/22/2018, $39.12, 1360918, $37.86, $39.12, $37.73
01/19/2018, $37.86, 1067667, $37.67, $37.88, $37.23
01/18/2018, $37.67, 1431049, $37.67, $37.81, $37.3
01/17/2018, $37.72, 3394538, $37.87, $37.9, $37.395
01/16/2018, $38.28, 4001877, $38.88, $39.38, $37.99
01/12/2018, $38.78, 1837161, $38.54, $38.89, $38.21
01/11/2018, $38.43, 1547101, $37.5, $38.6899, $37.4
01/10/2018, $37.35, 3281340, $37.33, $38.06, $37.18
01/09/2018, $37.36, 1064335, $37.41, $37.59, $36.97
01/08/2018, $37.26, 1071643, $36.75, $37.35, $36.52
01/05/2018, $36.8, 848544, $37.15, $37.49, $36.53
01/04/2018, $37.08, 1145994, $36.47, $37.46, $36.47
01/03/2018, $36.35, 2387548, $36.12, $36.75, $35.99
01/02/2018, $36.04, 1443629, $35.6, $36.29, $35.46
12/29/2017, $35.47, 1226041, $35.85, $35.98, $35.22
12/28/2017, $35.6, 1321177, $35.55, $35.69, $35.1864
12/27/2017, $35.55, 979136, $35.98, $35.98, $35.5
12/26/2017, $35.96, 1325092, $35.9, $36.18, $35.68
12/22/2017, $35.86, 1893034, $36.13, $36.4, $35.625
12/21/2017, $36.31, 2351062, $36.08, $36.79, $36.02
12/20/2017, $36.17, 1806072, $36.4, $36.56, $35.61
12/19/2017, $36.26, 1556657, $36.52, $36.8, $36.1177
12/18/2017, $36.58, 6423438, $35.71, $37.07, $35.6
12/15/2017, $36.11, 6546911, $37.37, $37.5, $35.91
12/14/2017, $37.94, 1952826, $37.6, $38.47, $37.421
12/13/2017, $37.6, 1121976, $37.28, $37.92, $37.19
12/12/2017, $37.33, 1380148, $37.05, $37.67, $36.75
12/11/2017, $37.06, 2161597, $35.67, $37.2, $35.65
12/08/2017, $35.71, 1592734, $36.2, $36.5, $35.56
12/07/2017, $36.06, 1088720, $35.66, $36.15, $35.25
12/06/2017, $35.69, 1114260, $36.23, $36.42, $35.67
12/05/2017, $36.44, 1563396, $35.78, $36.54, $35.62
12/04/2017, $35.64, 1950387, $36.21, $36.4, $35.46
12/01/2017, $36.13, 2490114, $36.08, $36.79, $35.96
11/30/2017, $35.86, 1572240, $34.4, $36.27, $34.4
11/29/2017, $34.41, 1915996, $34.7, $34.98, $34
11/28/2017, $34.65, 1260339, $35.32, $35.4639, $34.39
11/27/2017, $35.29, 2164668, $35.5, $35.85, $35.27
11/24/2017, $35.45, 610590, $35.12, $35.71, $35.085
11/22/2017, $34.86, 1217216, $34.64, $35.06, $34.32
11/21/2017, $34.38, 1407145, $35.3, $35.34, $34.37
11/20/2017, $35.01, 1250980, $34.38, $35.28, $34.18
11/17/2017, $34.47, 1022759, $34.46, $34.9, $34.07
11/16/2017, $34.43, 846789, $34.55, $34.73, $34.02
11/15/2017, $34.41, 1377904, $33.67, $34.44, $33.08
11/14/2017, $33.72, 1934571, $34.37, $34.37, $33.6
11/13/2017, $34.13, 932906, $34.59, $34.68, $33.89
11/10/2017, $34.78, 568799, $34.95, $35.205, $34.51
11/09/2017, $34.93, 1340322, $34.99, $35.295, $34.72
11/08/2017, $35.17, 1021574, $35.12, $35.24, $34.7
11/07/2017, $35.17, 600081, $34.73, $35.2398, $34.39
11/06/2017, $34.7, 1128020, $33.81, $34.86, $33.81
11/03/2017, $34.12, 1670881, $34.26, $34.49, $33.91
11/02/2017, $34.84, 859620, $35.26, $35.96, $34.61
11/01/2017, $35.28, 2190850, $35.53, $35.8, $35.13
10/31/2017, $35.26, 1276708, $35.36, $35.68, $34.955
10/30/2017, $35.3, 1729150, $35.5, $36, $35.21
10/27/2017, $35.32, 1919926, $34.35, $35.59, $34.2401
10/26/2017, $34.13, 2958577, $32.77, $34.33, $32.27
10/25/2017, $32.46, 2575123, $32.94, $33.22, $32
10/24/2017, $33.05, 1311786, $33.52, $33.739, $32.67
10/23/2017, $33.44, 2425398, $34.16, $34.19, $33.07
10/20/2017, $34.1, 687138, $34.47, $34.47, $33.94
10/19/2017, $34.33, 915311, $33.9, $34.36, $33.8
10/18/2017, $34.09, 954494, $34.74, $34.74, $33.86
10/17/2017, $34.59, 583369, $34.51, $34.89, $34.44
10/16/2017, $34.65, 924169, $34.44, $34.82, $34.36
10/13/2017, $34.46, 1406784, $34.97, $34.97, $33.91
10/12/2017, $34.73, 464799, $34.63, $34.825, $34.44
10/11/2017, $34.87, 948198, $35.03, $35.11, $34.68
10/10/2017, $35.06, 1109770, $35.45, $35.54, $34.87
10/09/2017, $35.22, 396235, $35.52, $35.562, $35.2
10/06/2017, $35.46, 997195, $35.5, $35.8099, $35.18
10/05/2017, $35.7, 708061, $35.55, $35.94, $35.53
10/04/2017, $35.54, 649004, $35.32, $35.71, $35.225
10/03/2017, $35.44, 929864, $35.47, $35.52, $35.27
10/02/2017, $35.45, 7207863, $34.74, $35.585, $34.57
09/29/2017, $35.01, 3066845, $35.32, $35.84, $34.78
09/28/2017, $34.89, 948550, $35.24, $35.33, $34.75
09/27/2017, $35.17, 1402633, $34.97, $35.19, $34.495
