Date, Close/Last, Volume, Open, High, Low
06/17/2019, $103.86, 854810, $103.38, $104.3, $103.38
06/14/2019, $103.54, 505649, $102.83, $103.72, $102.3
06/13/2019, $102.65, 1991547, $103.11, $103.41, $102.315
06/12/2019, $102.98, 487523, $102, $103.04, $102
06/11/2019, $102, 961528, $102.57, $103.15, $101.66
06/10/2019, $102.58, 948886, $102.89, $102.99, $102.396
06/07/2019, $102.64, 805612, $101.97, $103.15, $101.5352
06/06/2019, $101.71, 811487, $101.65, $102.27, $101.2056
06/05/2019, $101.6, 1241527, $99.82, $101.7, $99.72
06/04/2019, $99.75, 929045, $100.04, $100.15, $99.075
06/03/2019, $99.57, 960198, $98.51, $99.67, $98.01
05/31/2019, $98.24, 692797, $97.82, $98.77, $97.4152
05/30/2019, $98.39, 456204, $98.6, $99.19, $98.21
05/29/2019, $98.49, 701612, $98.43, $99.1, $97.778
05/28/2019, $98.85, 1177120, $99.65, $100.0799, $98.82
05/24/2019, $99.69, 435246, $99.69, $99.76, $99.13
05/23/2019, $99.22, 668572, $99.05, $99.27, $98.26
05/22/2019, $99.64, 754067, $99.14, $100, $98.94
05/21/2019, $99.23, 890136, $98.39, $99.31, $98.37
05/20/2019, $98.09, 956754, $97.62, $98.5, $97.56
05/17/2019, $97.73, 970339, $97.45, $98.28, $97.15
05/16/2019, $97.15, 899384, $96.62, $97.5, $96.42
05/15/2019, $96.42, 858011, $95.2, $96.77, $95.15
05/14/2019, $95.74, 1621341, $95.11, $95.92, $95.0455
05/13/2019, $95.22, 710506, $95.12, $95.79, $94.71
05/10/2019, $96.41, 449105, $94.62, $96.49, $94.3515
05/09/2019, $95.09, 555839, $94.63, $95.53, $94.47
05/08/2019, $95.16, 547339, $95.05, $96.25, $94.4
05/07/2019, $95.01, 527813, $95.56, $95.975, $94.46
05/06/2019, $96.15, 402033, $95.07, $96.23, $95.07
05/03/2019, $96.07, 474590, $96.02, $96.37, $95.33
05/02/2019, $95.95, 751992, $95.31, $96.13, $95.02
05/01/2019, $95.22, 586821, $96.48, $96.48, $95.11
04/30/2019, $96.18, 862358, $95.02, $96.31, $94.73
04/29/2019, $94.99, 643602, $94.34, $95.31, $94.14
04/26/2019, $94.19, 905477, $93.71, $94.44, $92.8
04/25/2019, $93.57, 1407011, $87.4, $93.73, $86.995
04/24/2019, $87.69, 527483, $87.01, $87.97, $86.87
04/23/2019, $86.96, 572342, $86.2, $87.03, $85.96
04/22/2019, $85.97, 427801, $86.28, $86.44, $85.56
04/18/2019, $86.6, 1086940, $86.57, $87.01, $86.33
04/17/2019, $86.47, 434136, $87.7, $87.7, $86.34
04/16/2019, $87.72, 412300, $87.33, $87.77, $87.31
04/15/2019, $87.13, 374318, $87.41, $87.645, $86.98
04/12/2019, $87.49, 502045, $87.19, $87.52, $86.9
04/11/2019, $86.87, 328209, $86.21, $86.95, $86.1155
04/10/2019, $86.05, 331727, $85.25, $86.1, $85.08
04/09/2019, $85.08, 338386, $85.46, $85.61, $84.9
04/08/2019, $85.66, 304099, $86.27, $86.27, $85.22
04/05/2019, $86.22, 505577, $85.75, $86.39, $85.545
04/04/2019, $85.65, 344585, $85.53, $85.91, $85.28
04/03/2019, $85.47, 548945, $85.89, $85.89, $84.82
04/02/2019, $85.52, 423008, $86.31, $86.52, $85.37
04/01/2019, $86.31, 502058, $86.35, $86.75, $85.71
03/29/2019, $85.9, 521651, $85.93, $86, $85.42
03/28/2019, $85.44, 358991, $85.53, $85.88, $84.6601
03/27/2019, $85.37, 360996, $85.26, $85.69, $84.8
03/26/2019, $85.04, 394363, $85.08, $85.33, $84.51
03/25/2019, $84.66, 406324, $84.74, $85.45, $84.23
03/22/2019, $84.64, 541181, $84.49, $85.43, $84.49
03/21/2019, $84.91, 367915, $83.7, $85.12, $83.58
03/20/2019, $84.03, 562565, $84.66, $85.32, $83.88
03/19/2019, $84.58, 632320, $85.79, $85.79, $84.18
03/18/2019, $85.92, 524702, $85.74, $86.23, $85.51
03/15/2019, $85.62, 2022363, $85.33, $86.38, $85.125
03/14/2019, $85.32, 508384, $85.1, $85.52, $84.64
03/13/2019, $85.04, 615944, $85.75, $86.02, $85
03/12/2019, $85.69, 577211, $85.6, $85.8499, $85.42
03/11/2019, $85.45, 551722, $84.72, $85.62, $84.72
03/08/2019, $84.49, 416294, $84.11, $84.57, $83
03/07/2019, $84.59, 570896, $84.77, $84.84, $84.07
03/06/2019, $84.76, 460877, $85.51, $85.83, $84.65
03/05/2019, $85.56, 410307, $85.98, $86.46, $85.34
03/04/2019, $85.8, 864371, $87.17, $87.28, $85.25
03/01/2019, $86.99, 572197, $87.35, $87.46, $86.74
02/28/2019, $86.82, 1053799, $86.29, $87.16, $85.835
02/27/2019, $85.99, 719192, $85.62, $86.48, $85.42
02/26/2019, $85.61, 599224, $85.74, $86.15, $85.49
02/25/2019, $85.86, 571616, $86.35, $86.86, $85.68
02/22/2019, $86.12, 573889, $85.84, $86.21, $85.4
02/21/2019, $85.54, 672572, $86.07, $86.15, $85.19
02/20/2019, $85.95, 529344, $85.77, $85.99, $85.51
02/19/2019, $85.61, 632727, $85.39, $85.78, $84.97
02/15/2019, $85.48, 665609, $84.5, $85.52, $84.25
02/14/2019, $83.99, 522034, $84.12, $84.55, $83.58
02/13/2019, $84.5, 580608, $85.03, $85.54, $84.04
02/12/2019, $84.72, 605076, $84.59, $85.12, $84.42
02/11/2019, $84.06, 930690, $84.3, $84.45, $83.22
02/08/2019, $84.02, 895616, $83.82, $84.05, $83.1
02/07/2019, $84.3, 1455656, $80.53, $85.91, $78.75
02/06/2019, $81.85, 926649, $82.52, $82.56, $81.25
02/05/2019, $82.58, 745948, $82.54, $82.62, $81.68
02/04/2019, $82.47, 763656, $81.52, $82.48, $80.96
02/01/2019, $81.56, 712032, $81.17, $81.62, $80.31
01/31/2019, $81.12, 3170895, $79.88, $81.425, $79.69
01/30/2019, $80.19, 682596, $79.69, $80.57, $78.9
01/29/2019, $79.39, 628034, $79.15, $79.48, $78.57
01/28/2019, $78.99, 448831, $79.05, $79.3527, $78.14
01/25/2019, $79.35, 642867, $79.72, $80.13, $79.11
01/24/2019, $79.12, 431507, $79.33, $79.6, $78.47
01/23/2019, $79.66, 320814, $79.36, $79.9, $78.615
01/22/2019, $79.5, 842644, $80.05, $81.11, $79.08
01/18/2019, $80.35, 1396449, $78.63, $80.41, $78.16
01/17/2019, $78.18, 506015, $77.56, $78.21, $77.55
01/16/2019, $77.94, 711421, $78.12, $78.22, $77.08
01/15/2019, $77.64, 507984, $77.8, $78.14, $77.195
01/14/2019, $77.6, 553518, $76.56, $77.71, $76.51
01/11/2019, $77.05, 421093, $76.98, $77.53, $76.6715
01/10/2019, $77.3, 478205, $76.11, $77.36, $74.81
01/09/2019, $76.24, 672474, $75.91, $76.29, $75.35
01/08/2019, $75.48, 653663, $76.04, $76.05, $74.26
01/07/2019, $75.55, 447027, $75.68, $76.52, $75.355
01/04/2019, $75.89, 464574, $75.39, $76.22, $75.26
01/03/2019, $74.4, 521222, $75.42, $76, $74.26
01/02/2019, $75.62, 671025, $76.6, $76.65, $75.19
12/31/2018, $77.42, 533415, $77.04, $77.45, $76.5
12/28/2018, $76.61, 561281, $77.05, $77.5, $76.1803
12/27/2018, $76.54, 625508, $74.47, $76.6, $73.8
12/26/2018, $75.39, 832728, $72.49, $75.43, $71.21
12/24/2018, $72.15, 446258, $75.57, $75.57, $72.11
12/21/2018, $75.63, 1973399, $75.46, $77.88, $75.37
12/20/2018, $75.84, 500531, $76.23, $76.52, $75.2
12/19/2018, $76.39, 779478, $76.71, $78.45, $76.22
12/18/2018, $76.56, 661061, $77.3, $77.54, $75.85
12/17/2018, $77.26, 863238, $79.21, $79.4, $76.98
12/14/2018, $79.41, 462343, $79.34, $79.76, $78.93
12/13/2018, $79.7, 469755, $79.78, $80.55, $78.93
12/12/2018, $79.71, 362884, $79.82, $80.52, $79.32
12/11/2018, $79.14, 376552, $80.25, $80.4165, $78.84
12/10/2018, $79.39, 499129, $80.16, $80.24, $77.94
12/07/2018, $80.14, 470435, $80.68, $81.36, $79.61
12/06/2018, $80.55, 738700, $80.56, $80.8, $78.61
12/04/2018, $81.51, 954252, $82.41, $82.74, $81.24
12/03/2018, $82.64, 723384, $82.51, $82.86, $81.07
11/30/2018, $81.73, 723945, $81.54, $82.14, $81.12
11/29/2018, $81.48, 346207, $81.19, $82.08, $81
11/28/2018, $81.55, 824587, $80.27, $81.7, $79.79
11/27/2018, $79.97, 619604, $79.7, $80.1, $79.23
11/26/2018, $79.96, 510183, $79.35, $80.085, $79.35
11/23/2018, $78.81, 170234, $79.23, $79.73, $78.72
11/21/2018, $79.54, 355254, $80.02, $80.5, $79.31
11/20/2018, $79.79, 824536, $80.41, $80.5, $79.43
11/19/2018, $80.71, 887228, $80.15, $81.05, $80.08
11/16/2018, $80.25, 2323366, $79.07, $80.35, $78.32
11/15/2018, $79.45, 1072899, $78.73, $79.76, $77.85
11/14/2018, $78.99, 650782, $81.19, $81.39, $78.65
11/13/2018, $80.96, 439690, $80.72, $81.68, $80.37
11/12/2018, $80.27, 382219, $81.43, $81.96, $80.1
11/09/2018, $81.32, 497794, $81.3, $81.92, $80.99
11/08/2018, $81.4, 447466, $80.69, $81.45, $80.42
11/07/2018, $80.78, 551822, $80.46, $80.82, $79.58
11/06/2018, $80.16, 580976, $79.22, $80.27, $78.98
11/05/2018, $79.18, 626641, $78.43, $79.62, $78.08
11/02/2018, $78.05, 582714, $78.94, $79.69, $77.42
11/01/2018, $78.43, 906176, $78.47, $79.01, $77.58
10/31/2018, $78.64, 1649047, $78.52, $79.7, $78.24
10/30/2018, $78.37, 692269, $77.21, $78.47, $76.395
10/29/2018, $76.8, 1097618, $77.42, $79.16, $76.12
10/26/2018, $76.5, 1545196, $74.01, $77.04, $71.78
10/25/2018, $71.75, 1121594, $71.65, $72.37, $71.01
10/24/2018, $71.39, 807698, $73.99, $73.99, $71.26
10/23/2018, $73.91, 898084, $74.47, $74.6799, $73.39
10/22/2018, $75.09, 463718, $76.59, $76.85, $74.86
10/19/2018, $76.31, 530709, $75.56, $76.72, $75.3037
10/18/2018, $75.68, 554448, $75.63, $76.35, $75.34
10/17/2018, $75.75, 745216, $74.11, $75.9, $74.04
10/16/2018, $74.29, 768293, $73, $74.4, $72.285
10/15/2018, $72.16, 575738, $72.36, $73.22, $72.03
10/12/2018, $72.33, 906975, $74.09, $74.09, $71.3
10/11/2018, $72.96, 906729, $76.28, $76.31, $72.93
10/10/2018, $76.33, 634976, $78.03, $78.38, $76.24
10/09/2018, $78.03, 305732, $77.58, $78.26, $77.18
10/08/2018, $77.61, 343634, $76.59, $77.96, $76.57
10/05/2018, $76.68, 338684, $76.65, $77.08, $76.3149
10/04/2018, $76.5, 396412, $75.93, $76.585, $75.75
10/03/2018, $75.85, 717409, $76.47, $76.47, $75.58
10/02/2018, $76.08, 398176, $75.38, $76.12, $75.03
10/01/2018, $75.37, 509758, $77.11, $77.22, $75.13
09/28/2018, $76.81, 542369, $76.26, $76.9, $76.0892
09/27/2018, $76.52, 326344, $76.79, $77.01, $76.415
09/26/2018, $76.6, 319703, $77.43, $77.43, $76.48
09/25/2018, $77.23, 337271, $77.77, $77.82, $77.06
09/24/2018, $77.41, 521489, $78.79, $78.86, $77.37
09/21/2018, $79.03, 1432466, $79.25, $79.6719, $78.8
09/20/2018, $78.97, 452118, $78.9, $79.24, $78.39
09/19/2018, $78.58, 467004, $78.18, $78.97, $77.68
09/18/2018, $77.98, 429782, $77.47, $78.05, $76.94
09/17/2018, $77.84, 311824, $77.9, $77.9, $77.22
09/14/2018, $77.77, 278588, $76.97, $77.82, $76.83
09/13/2018, $76.9, 355816, $76.32, $76.94, $76.1
09/12/2018, $75.97, 330105, $76.8, $76.935, $75.85
09/11/2018, $76.8, 381772, $76.98, $77.19, $76.38
09/10/2018, $77.03, 373122, $77.51, $77.58, $76.965
09/07/2018, $77.16, 413407, $77.71, $77.8887, $77.03
09/06/2018, $77.64, 304838, $77.53, $77.99, $77.19
09/05/2018, $77.45, 389477, $76.82, $77.83, $76.82
09/04/2018, $77.18, 285394, $76.49, $77.31, $76.4
08/31/2018, $76.67, 453097, $76.31, $76.88, $75.99
08/30/2018, $76.32, 318295, $76.79, $76.815, $76.155
08/29/2018, $76.71, 306909, $76.82, $77.27, $76.42
08/28/2018, $76.79, 428571, $76.96, $77.18, $76.585
08/27/2018, $76.85, 333899, $76.8, $77.21, $76.42
08/24/2018, $76.49, 259114, $76.53, $76.57, $76.1101
08/23/2018, $76.15, 325348, $76.12, $76.18, $75.5
08/22/2018, $76.02, 275285, $76.42, $76.49, $75.87
08/21/2018, $76.43, 271985, $76.15, $76.53, $76.03
08/20/2018, $76.14, 413335, $75.95, $76.47, $75.74
08/17/2018, $75.75, 305521, $75.38, $75.91, $75.31
08/16/2018, $75.29, 287281, $74.68, $75.77, $74.68
08/15/2018, $74.44, 245691, $73.9, $74.67, $73.72
08/14/2018, $74.31, 350484, $73.82, $74.59, $73.64
08/13/2018, $73.69, 386743, $74.43, $74.64, $73.59
08/10/2018, $74.39, 421962, $74.43, $74.71, $73.89
08/09/2018, $75, 352530, $75.21, $75.5, $74.85
08/08/2018, $75.08, 286553, $75.1, $75.27, $74.38
08/07/2018, $75.05, 595463, $75, $75.61, $74.885
08/06/2018, $75.96, 370222, $75.53, $76.26, $75.4
08/03/2018, $75.54, 308446, $75.29, $75.6, $74.9
08/02/2018, $75.25, 431579, $75, $75.61, $74.28
08/01/2018, $75.25, 598843, $75.59, $76.08, $74.9
07/31/2018, $75.63, 2398552, $75.79, $76, $74.8661
07/30/2018, $75.4, 707773, $74.56, $76.1, $74.475
07/27/2018, $74.44, 1305102, $75, $77.01, $73.84
07/26/2018, $72.3, 638545, $71.44, $72.55, $70.55
07/25/2018, $71.3, 616390, $70.74, $71.48, $70.08
07/24/2018, $70.74, 506345, $71.14, $71.25, $70.4
07/23/2018, $70.89, 381726, $70.85, $71.07, $70.37
07/20/2018, $70.7, 419275, $69.97, $70.82, $69.83
07/19/2018, $70.26, 499269, $71.18, $71.32, $70.15
07/18/2018, $71.3, 404072, $70.59, $71.47, $70.52
07/17/2018, $70.55, 324179, $70.71, $70.83, $70.363
07/16/2018, $70.54, 357936, $69.75, $70.56, $69.68
07/13/2018, $69.61, 377806, $69.26, $69.83, $69.05
07/12/2018, $69.64, 355821, $70.31, $70.31, $69.531
07/11/2018, $69.79, 314113, $68.39, $70.1, $68.39
07/10/2018, $69.88, 564241, $69.87, $69.98, $69.09
07/09/2018, $69.79, 606634, $68.6, $69.85, $68.6
07/06/2018, $68.34, 441215, $67.53, $68.68, $67.41
07/05/2018, $67.5, 378566, $67.61, $67.61, $67
07/03/2018, $67.36, 199591, $67.15, $67.88, $67.15
07/02/2018, $66.98, 377979, $66.58, $67.94, $66.56
06/29/2018, $66.86, 612560, $67.44, $68.01, $66.59
06/28/2018, $67.16, 272241, $66.37, $67.4, $66.33
06/27/2018, $66.33, 483901, $67.16, $67.65, $66.33
06/26/2018, $67.14, 671583, $68.35, $68.505, $67.055
06/25/2018, $68.22, 452423, $68.25, $68.85, $67.82
06/22/2018, $68.34, 836407, $68.22, $68.6, $67.93
06/21/2018, $67.77, 371119, $68.47, $68.6333, $67.59
06/20/2018, $68.49, 530743, $68.99, $68.99, $68.43
06/19/2018, $68.76, 483375, $68.28, $68.96, $68.28
06/18/2018, $69, 524729, $68.83, $69.05, $68.11
06/15/2018, $68.99, 1111164, $68.65, $69.11, $68.15
06/14/2018, $68.92, 406446, $69.93, $69.93, $68.88
06/13/2018, $69.67, 430450, $70.29, $70.53, $69.47
06/12/2018, $70.06, 494059, $70.45, $70.64, $69.415
06/11/2018, $70.53, 278535, $71.47, $71.47, $70.26
06/08/2018, $71.28, 527919, $70.78, $71.36, $70.55
06/07/2018, $70.77, 291254, $70.63, $70.85, $69.94
06/06/2018, $70.39, 344314, $70.18, $70.61, $69.69
06/05/2018, $70, 516436, $70.21, $70.22, $69.12
06/04/2018, $70.24, 392658, $70.2, $70.65, $70.14
06/01/2018, $70.18, 570376, $69.97, $70.77, $69.895
05/31/2018, $69.37, 969330, $70.06, $70.06, $68.65
05/30/2018, $70.1, 442677, $68.95, $70.49, $68.86
05/29/2018, $68.51, 606272, $69.91, $69.93, $68.281
05/25/2018, $70.42, 285649, $70.45, $70.72, $70.14
05/24/2018, $70.43, 659930, $70.68, $70.759, $70.01
05/23/2018, $70.88, 292497, $71.23, $71.45, $70.48
05/22/2018, $71.45, 255476, $71.42, $71.89, $71.22
05/21/2018, $71.29, 574981, $71.07, $71.4519, $70.7
05/18/2018, $70.73, 324121, $70.93, $71.105, $70.5
05/17/2018, $70.89, 286478, $70.85, $70.99, $70.51
05/16/2018, $70.76, 390008, $70.99, $71.3199, $70.6
05/15/2018, $70.89, 457282, $70.4, $71.17, $70.37
05/14/2018, $70.56, 498825, $72.06, $72.06, $70.46
05/11/2018, $71.88, 353237, $71.92, $72.33, $71.225
05/10/2018, $71.89, 547144, $71.35, $72.19, $70.95
05/09/2018, $71.21, 546565, $70.51, $71.41, $70.23
05/08/2018, $70.18, 534576, $69.82, $70.26, $69.55
05/07/2018, $69.8, 486438, $70.16, $70.809, $69.59
05/04/2018, $70.01, 606388, $68.94, $70.669, $68.62
05/03/2018, $69.35, 741024, $69.45, $70.045, $68.33
05/02/2018, $69.71, 848673, $70.988, $71.13, $69.58
05/01/2018, $71.18, 652940, $70.22, $71.28, $70.01
04/30/2018, $70.34, 1132285, $71.61, $71.94, $70.33
04/27/2018, $71.45, 704800, $71.24, $71.85, $70.78
04/26/2018, $71.44, 1479387, $72.58, $74.5673, $70.29
04/25/2018, $74.82, 417022, $75.03, $75.2436, $73.96
04/24/2018, $74.95, 433685, $75.93, $75.96, $74.47
04/23/2018, $75.72, 383535, $75.59, $75.75, $74.79
04/20/2018, $75.27, 379581, $75.33, $75.66, $74.77
04/19/2018, $75.04, 299745, $74.54, $75.37, $73.78
04/18/2018, $74.56, 351798, $74.73, $75.18, $74.25
04/17/2018, $74.49, 406057, $75.39, $75.63, $74.39
04/16/2018, $74.74, 526258, $74.09, $75.06, $73.32
04/13/2018, $73.53, 358748, $74.47, $74.52, $73.16
04/12/2018, $73.98, 246806, $73.91, $74.39, $73.74
04/11/2018, $73.41, 329103, $73.05, $75, $72.89
04/10/2018, $73.41, 412568, $73.37, $74.08, $73.19
04/09/2018, $72.77, 475598, $73.23, $73.83, $72.49
04/06/2018, $73, 740858, $73.82, $74.68, $72.64
04/05/2018, $74.35, 392708, $74.16, $74.73, $73.835
04/04/2018, $73.9, 530395, $72.81, $74.08, $72.48
04/03/2018, $73.49, 504653, $72.81, $73.9, $72.68
04/02/2018, $72.37, 495502, $74.06, $74.28, $71.21
03/29/2018, $74.26, 434564, $74.43, $74.95, $73.16
03/28/2018, $73.86, 549414, $73.28, $74.42, $72.89
03/27/2018, $73.13, 504017, $73.35, $74.16, $72.72
03/26/2018, $73.14, 477624, $72.43, $73.31, $71.75
03/23/2018, $71.61, 533668, $73.82, $75.218, $71.48
03/22/2018, $73.44, 534935, $74.89, $75.36, $73.39
03/21/2018, $75.55, 535001, $75.58, $76.05, $75.26
03/20/2018, $75.4, 568716, $74.79, $75.81, $74.54
03/19/2018, $75.11, 686010, $74.78, $75.52, $74.64
03/16/2018, $75.13, 2493046, $74.38, $75.64, $74.3
03/15/2018, $74.3, 749645, $74.32, $74.87, $73.9
03/14/2018, $74.05, 523345, $75.47, $75.47, $73.74
03/13/2018, $75.08, 499259, $75.66, $75.88, $74.84
03/12/2018, $75.24, 553967, $77.05, $77.05, $74.6195
03/09/2018, $77.04, 552475, $75.7, $77.12, $74.96
03/08/2018, $75.26, 508236, $75.71, $75.8599, $74.7
03/07/2018, $75.72, 577759, $75.34, $76.06, $75.31
03/06/2018, $76.04, 415326, $76.01, $76.11, $75.15
03/05/2018, $75.89, 505538, $74.4, $76.27, $74.171
03/02/2018, $74.61, 768601, $72.4, $74.8, $72.33
03/01/2018, $73.34, 478941, $74.8, $75.35, $73
02/28/2018, $74.59, 518628, $76.21, $76.75, $74.59
02/27/2018, $75.88, 595289, $77.08, $77.8, $75.87
02/26/2018, $77.26, 456466, $76, $77.29, $75.52
02/23/2018, $75.8, 341392, $75.2, $75.83, $74.65
02/22/2018, $74.92, 396993, $75.65, $76.8, $74.76
02/21/2018, $75.54, 416195, $75.78, $76.82, $75.51
02/20/2018, $75.69, 377126, $76.85, $77.2, $75.361
02/16/2018, $77.19, 538827, $75.96, $77.46, $75.93
02/15/2018, $76.19, 502777, $75.86, $76.37, $75.37
02/14/2018, $75.57, 569802, $73.71, $75.67, $72.591
02/13/2018, $73.97, 509338, $73.81, $74.35, $73.26
02/12/2018, $74.31, 1062302, $72.71, $75.22, $72.0243
02/09/2018, $72.14, 1332743, $71.11, $72.52, $69.865
02/08/2018, $70.34, 1029188, $73.6, $74.06, $70.29
02/07/2018, $72.63, 1037517, $72.27, $73.84, $72.27
02/06/2018, $72.6, 1152972, $72.35, $73.13, $69.98
02/05/2018, $73.39, 955569, $75.93, $76.4, $73.08
02/02/2018, $76.38, 440284, $76.95, $77.68, $76.31
02/01/2018, $77.17, 470531, $76.63, $77.28, $76.31
01/31/2018, $76.9, 1092765, $76.52, $77.53, $76.15
01/30/2018, $76.39, 477346, $76.47, $77.5, $76.29
01/29/2018, $76.59, 461420, $77.49, $77.633, $76.51
01/26/2018, $77.51, 429209, $77.48, $77.8, $77.13
01/25/2018, $77.22, 386427, $77.27, $77.65, $76.82
01/24/2018, $77.24, 542646, $77.87, $78.04, $76.98
01/23/2018, $77.01, 697399, $75.88, $77.52, $75.88
01/22/2018, $75.93, 425574, $75.32, $76.105, $75.2601
01/19/2018, $75.16, 443868, $75.1, $75.6, $74.69
01/18/2018, $74.86, 401895, $74.91, $75.3, $74.76
01/17/2018, $75.06, 430556, $74.6, $75.29, $74.51
01/16/2018, $74.2, 592180, $74.27, $74.62, $73.85
01/12/2018, $74.03, 376882, $72.96, $74.15, $72.63
01/11/2018, $72.77, 551019, $72.29, $72.965, $72.18
01/10/2018, $72.19, 549938, $73.11, $73.6108, $72.15
01/09/2018, $73.21, 679548, $73.76, $74.61, $73.11
01/08/2018, $73.67, 468600, $73.82, $74.03, $73.29
01/05/2018, $74, 431436, $73.8, $74.08, $73.4
01/04/2018, $73.62, 622416, $72.7, $73.79, $72.58
01/03/2018, $72.79, 534018, $73.07, $73.24, $72.34
01/02/2018, $73.08, 645367, $75.37, $75.55, $72.54
12/29/2017, $74.97, 394207, $75.31, $75.54, $74.9067
12/28/2017, $75.08, 341164, $74.55, $75.11, $73.14
12/27/2017, $74.55, 223221, $74.42, $74.77, $74.03
12/26/2017, $74.27, 265782, $74.13, $74.62, $73.88
12/22/2017, $73.99, 284968, $73.87, $74.09, $73.49
12/21/2017, $73.66, 373656, $73.64, $73.94, $73.5
12/20/2017, $73.45, 487910, $73.8, $74.037, $73.28
12/19/2017, $73.55, 504959, $74.25, $74.37, $73.4
12/18/2017, $74.58, 443273, $74.64, $75.21, $74.38
12/15/2017, $74.28, 1542319, $72.76, $74.53, $72.69
12/14/2017, $72.65, 470564, $73.83, $74.02, $72.55
12/13/2017, $73.68, 641665, $74.6, $74.6, $73.37
12/12/2017, $74.52, 378401, $74.44, $74.8, $74.4
12/11/2017, $74.56, 350816, $74.38, $74.59, $73.98
12/08/2017, $74.4, 342659, $74.17, $74.44, $73.85
12/07/2017, $74.16, 409462, $74.29, $74.76, $74.03
12/06/2017, $74.46, 342815, $74.51, $75.0566, $74.33
12/05/2017, $74.38, 409536, $75.54, $75.54, $74.28
12/04/2017, $75.37, 477811, $75.02, $76.155, $74.58
12/01/2017, $74.52, 523292, $75, $75.24, $73
11/30/2017, $74.73, 754311, $74.69, $75.47, $74.08
11/29/2017, $74.87, 552822, $74.25, $75.36, $74.1471
11/28/2017, $74.25, 481965, $73.41, $74.32, $73.13
11/27/2017, $73.41, 420004, $72.73, $73.58, $72.541
11/24/2017, $72.51, 188101, $72.67, $72.73, $72.36
11/22/2017, $72.66, 439036, $73.31, $73.31, $72.51
11/21/2017, $73.46, 451565, $73.76, $73.96, $73.375
11/20/2017, $73.43, 524350, $73.49, $73.75, $73.15
11/17/2017, $73.46, 2572340, $73.92, $73.92, $73.16
11/16/2017, $73.59, 629969, $74.17, $74.29, $73.29
11/15/2017, $74.11, 455903, $73.94, $74.52, $73.4
11/14/2017, $74.06, 438559, $73.08, $74.13, $72.69
11/13/2017, $73.3, 673956, $73.26, $73.67, $73.01
11/10/2017, $73.4, 492579, $73.08, $73.97, $72.63
11/09/2017, $73.1, 398857, $72.62, $73.27, $72.36
11/08/2017, $72.7, 383235, $72.87, $73.31, $72.54
11/07/2017, $72.87, 543045, $73.06, $74.07, $72.4994
11/06/2017, $73.27, 527539, $72.34, $73.67, $72.06
11/03/2017, $72.57, 813209, $72.46, $72.92, $71.77
11/02/2017, $72.56, 1020969, $70.78, $72.61, $70.735
11/01/2017, $70.71, 564987, $70.26, $71.12, $70.21
10/31/2017, $70.17, 651166, $70.27, $70.69, $70.07
10/30/2017, $70.41, 661326, $70.79, $71.6, $70.28
10/27/2017, $71.03, 1188936, $74.96, $76.08, $70.5
10/26/2017, $76.02, 416085, $75.99, $76.505, $75.42
10/25/2017, $75.75, 372340, $76.18, $76.2075, $75.28
10/24/2017, $76.26, 680278, $76.17, $76.39, $75.735
10/23/2017, $76.12, 309434, $76.56, $76.56, $75.83
10/20/2017, $76.46, 620218, $76.66, $76.75, $75.92
10/19/2017, $76.19, 528767, $75.75, $76.26, $75.494
10/18/2017, $76, 391155, $76.11, $76.24, $75.69
10/17/2017, $75.93, 307960, $76.51, $76.52, $75.78
10/16/2017, $76.42, 485186, $76.7, $77.29, $76.13
10/13/2017, $76.47, 393623, $75.94, $77.06, $75.77
10/12/2017, $75.93, 527187, $76.79, $76.8998, $75.53
10/11/2017, $76.94, 344306, $77.07, $77.23, $76.63
10/10/2017, $77.12, 319357, $76.26, $77.19, $76.26
10/09/2017, $76.36, 302906, $76.86, $76.995, $76.25
10/06/2017, $76.7, 561722, $77.54, $77.73, $76.45
10/05/2017, $77.39, 333723, $77.58, $77.7638, $77.04
10/04/2017, $77.38, 314484, $77.02, $77.54, $76.59
10/03/2017, $77.16, 415712, $77.1, $77.39, $76.62
10/02/2017, $77.5, 332683, $76.45, $77.58, $76.251
09/29/2017, $76.57, 553376, $77.32, $77.32, $76.42
09/28/2017, $77.38, 325395, $76.66, $77.545, $76.53
09/27/2017, $76.9, 389020, $76.7, $77.18, $76.23
09/26/2017, $76.17, 414223, $76.31, $76.7, $75.615
09/25/2017, $76.32, 282366, $75.68, $76.45, $75.57
09/22/2017, $75.88, 223041, $75.52, $76, $75.485
09/21/2017, $75.58, 297107, $75.96, $76.35, $75.1181
09/20/2017, $76.33, 308031, $76.12, $76.4, $75.8
09/19/2017, $76.04, 407998, $76.3, $76.45, $75.85
09/18/2017, $76.08, 707099, $75.52, $76.29, $75.02
09/15/2017, $75.22, 1388183, $75.54, $75.79, $74.78
09/14/2017, $75.62, 461772, $75.87, $76.0103, $75.25
09/13/2017, $75.94, 504985, $76.5, $76.61, $75.83
09/12/2017, $76.65, 393479, $76.34, $76.6899, $76
09/11/2017, $76.52, 514004, $76.21, $77.09, $76.1
09/08/2017, $75.77, 639908, $73.42, $75.97, $73.42
09/07/2017, $73.67, 746102, $75.07, $75.07, $72.88
09/06/2017, $75.12, 613694, $74.94, $75.71, $74.62
09/05/2017, $74.77, 551849, $76.94, $76.94, $74.58
09/01/2017, $76.96, 408401, $77.16, $77.56, $76.83
08/31/2017, $76.84, 434854, $76.92, $77.1, $76.69
