Date, Close/Last, Volume, Open, High, Low
06/26/2019, $23.64, 1405861, $23.88, $24.18, $23.57
06/25/2019, $23.88, 2506208, $23.43, $24.33, $23.28
06/24/2019, $23.28, 1697763, $23.7, $23.79, $23.11
06/21/2019, $23.77, 2345793, $24.49, $24.56, $23.55
06/20/2019, $24.64, 2016069, $24.36, $24.85, $24.15
06/19/2019, $24.1, 1651239, $23.52, $24.74, $23.17
06/18/2019, $23.53, 1226190, $24.24, $24.435, $23.47
06/17/2019, $24.12, 2070565, $22.93, $24.26, $22.93
06/14/2019, $22.81, 1202249, $23.55, $23.68, $22.77
06/13/2019, $23.6, 1455701, $23.63, $23.84, $23.22
06/12/2019, $23.55, 1614483, $23.17, $23.875, $22.75
06/11/2019, $23.27, 1466660, $23.43, $23.71, $23.06
06/10/2019, $23.36, 1334749, $24, $24.13, $23.26
06/07/2019, $23.88, 1329048, $24.21, $24.39, $23.64
06/06/2019, $24.12, 1571645, $24.33, $24.4356, $23.75
06/05/2019, $24.35, 1204882, $24.9, $25.26, $24.08
06/04/2019, $24.74, 1826780, $23.74, $24.78, $23.74
06/03/2019, $23.52, 1614098, $23.92, $24.27, $23.38
05/31/2019, $23.83, 1600855, $23.41, $23.94, $23.02
05/30/2019, $23.71, 2091998, $24.43, $24.62, $23.59
05/29/2019, $24.33, 1899598, $24.32, $24.48, $23.53
05/28/2019, $24.48, 1716064, $24.83, $24.85, $24.3159
05/24/2019, $24.83, 1368195, $24.66, $25.35, $24.66
05/23/2019, $24.6, 2073723, $25.47, $25.47, $24.23
05/22/2019, $25.57, 1305466, $25.89, $26.12, $25.1102
05/21/2019, $25.95, 1378581, $25.36, $26.01, $24.95
05/20/2019, $25.34, 1430933, $25.72, $25.72, $24.95
05/17/2019, $25.83, 1290861, $26.8, $26.875, $25.71
05/16/2019, $26.96, 1052544, $26.67, $27.11, $26.51
05/15/2019, $26.66, 1915094, $26.72, $26.93, $25.15
05/14/2019, $26.95, 1528360, $26.77, $27.03, $26.23
05/13/2019, $26.76, 1682758, $27.66, $27.7161, $26.36
05/10/2019, $28.05, 1852224, $28.52, $29.2, $27.51
05/09/2019, $28.48, 1954017, $28.77, $28.82, $27.5
05/08/2019, $28.3, 3331213, $26.72, $29.27, $26.23
05/07/2019, $26.96, 1287992, $27.18, $27.43, $26.6
05/06/2019, $27.45, 1315732, $26.26, $27.65, $26.05
05/03/2019, $26.54, 1065254, $25.96, $26.69, $25.78
05/02/2019, $25.99, 871879, $25.68, $26.01, $25.18
05/01/2019, $25.8, 1434116, $26.34, $26.615, $25.7
04/30/2019, $25.53, 1193512, $26.22, $26.45, $25.51
04/29/2019, $26.15, 837251, $25.79, $26.53, $25.79
04/26/2019, $25.82, 776729, $25.29, $25.97, $25.14
04/25/2019, $25.3, 725223, $25.15, $25.325, $24.79
04/24/2019, $25.14, 628416, $25.33, $25.52, $24.96
04/23/2019, $25.26, 1324973, $24.71, $25.34, $24.34
04/22/2019, $24.53, 1602771, $24.79, $25.0399, $24.22
04/18/2019, $24.92, 1198139, $24.57, $25.06, $24.12
04/17/2019, $24.6, 1645852, $25.47, $25.5, $24.1645
04/16/2019, $25.63, 966781, $26.19, $26.23, $25.505
04/15/2019, $26.01, 643539, $26.05, $26.26, $25.7276
04/12/2019, $26.04, 1440676, $26.85, $27, $25.74
04/11/2019, $26.83, 957347, $27.13, $27.25, $26.63
04/10/2019, $27.12, 871433, $27.21, $27.4, $26.91
04/09/2019, $27.12, 1058211, $26.99, $27.335, $26.8074
04/08/2019, $27.16, 1247702, $27.32, $27.35, $26.71
04/05/2019, $27.45, 1058530, $27.19, $27.81, $27.16
04/04/2019, $27.14, 1500687, $27.23, $27.415, $26.78
04/03/2019, $27.34, 2167914, $27.25, $27.9, $27.04
04/02/2019, $26.98, 2045582, $26.29, $27.12, $26.275
04/01/2019, $26.34, 1575159, $26.64, $26.935, $26.215
03/29/2019, $26.43, 2267147, $26.12, $26.56, $25.9
03/28/2019, $26.13, 1822220, $26.06, $26.39, $25.99
03/27/2019, $26.02, 1309168, $26.62, $26.9, $25.66
03/26/2019, $26.68, 1425379, $26.99, $27.18, $26.48
03/25/2019, $26.87, 1613929, $26.75, $27.448, $26.66
03/22/2019, $26.84, 2277665, $27.72, $27.8, $26.55
03/21/2019, $27.91, 1407246, $27.67, $28.12, $27.34
03/20/2019, $27.88, 1213895, $28.16, $28.33, $27.5
03/19/2019, $28.21, 1383836, $27.86, $28.75, $27.3126
03/18/2019, $27.66, 1147240, $27.85, $28.31, $27.4
03/15/2019, $27.89, 3358944, $27.41, $27.93, $27.102
03/14/2019, $27.31, 1600554, $27.12, $27.64, $26.96
03/13/2019, $27.11, 1407182, $26.92, $27.334, $26.9172
03/12/2019, $26.81, 2068090, $26.51, $27.339, $26.455
03/11/2019, $26.55, 1655267, $26.5, $26.82, $26.135
03/08/2019, $26.56, 2668920, $26.53, $27.24, $25.8
03/07/2019, $25.82, 6789641, $24.3, $26.4, $24.19
03/06/2019, $25.48, 3182584, $26.37, $26.84, $24.91
03/05/2019, $27.22, 2091681, $27.49, $28.325, $27.13
03/04/2019, $28.01, 2071420, $28.2, $28.94, $27.87
03/01/2019, $28.18, 4572926, $29.11, $29.19, $28
02/28/2019, $29.01, 17832220, $25.75, $29.44, $25.6686
02/27/2019, $21.85, 3969451, $22.14, $22.43, $20.05
02/26/2019, $20.89, 1788568, $20.75, $21.4, $20.16
02/25/2019, $20.92, 2311442, $21.23, $21.4669, $20.86
02/22/2019, $21.2, 2068328, $21.3, $21.54, $20.86
02/21/2019, $21.24, 1869863, $21.5, $21.875, $21.11
02/20/2019, $21.54, 2214645, $22.56, $22.7881, $21.19
02/19/2019, $22.67, 1356300, $23.15, $23.25, $22.65
02/15/2019, $23.17, 1956816, $23.07, $23.18, $22.87
02/14/2019, $22.93, 913949, $23.07, $23.12, $22.63
02/13/2019, $23.05, 1036325, $23.12, $23.42, $22.83
02/12/2019, $23.05, 1335505, $23.1, $23.53, $22.98
02/11/2019, $23.04, 1126143, $23, $23.16, $22.73
02/08/2019, $22.9, 1283332, $22.7, $23.18, $22.51
02/07/2019, $22.79, 1138911, $22.86, $23.06, $22.53
02/06/2019, $22.89, 1200359, $23.23, $23.48, $22.63
02/05/2019, $23.23, 3196528, $22.7, $24.03, $22.65
02/04/2019, $22.54, 1216326, $22.13, $22.54, $21.87
02/01/2019, $22.01, 1083097, $21.61, $22.05, $21.2
01/31/2019, $21.49, 1371537, $20.97, $21.79, $20.79
01/30/2019, $20.98, 1293335, $20.51, $21.21, $20.34
01/29/2019, $20.44, 1041318, $20.47, $20.57, $20.12
01/28/2019, $20.41, 1223591, $21.26, $21.4208, $20.37
01/25/2019, $21.41, 1358050, $21.5, $21.6, $21.1
01/24/2019, $21.4, 969842, $21.83, $21.91, $21.34
01/23/2019, $21.88, 1234178, $22.02, $22.15, $21.41
01/22/2019, $21.92, 1735926, $21.63, $21.935, $21.21
01/18/2019, $21.84, 1467640, $22.24, $22.31, $21.76
01/17/2019, $22.22, 1374289, $21.85, $22.66, $21.62
01/16/2019, $21.92, 994423, $22.14, $22.5, $21.85
01/15/2019, $22.15, 1272644, $22.18, $22.4, $21.93
01/14/2019, $21.94, 1568720, $21.72, $22.39, $21.66
01/11/2019, $21.87, 1260500, $21.44, $21.9, $21.21
01/10/2019, $21.53, 1147626, $21.12, $21.55, $20.89
01/09/2019, $21.19, 1520291, $21.35, $21.8, $21.03
01/08/2019, $21.36, 1387628, $21.47, $21.5959, $21
01/07/2019, $21.23, 1418332, $20.58, $21.46, $20.19
01/04/2019, $20.39, 1321852, $19.86, $20.71, $19.5
01/03/2019, $19.49, 1150526, $20.01, $20.28, $19.47
01/02/2019, $19.93, 791531, $19.3, $20.0399, $19.23
12/31/2018, $19.54, 711663, $19.49, $19.61, $19.18
12/28/2018, $19.42, 1056506, $19.05, $19.71, $18.865
12/27/2018, $19.09, 1178371, $18.92, $19.4, $18.29
12/26/2018, $19.3, 1172248, $18.24, $19.325, $18
12/24/2018, $18.18, 484353, $18.18, $18.67, $17.937
12/21/2018, $18.41, 2917417, $19.03, $19.32, $18.3
12/20/2018, $18.89, 1810299, $18.47, $19.11, $18
12/19/2018, $18.42, 2241142, $19.84, $19.985, $18.28
12/18/2018, $19.76, 2769258, $20.02, $20.61, $19.64
12/17/2018, $20, 2572552, $19.72, $20.46, $19.27
12/14/2018, $19.93, 1366355, $19.76, $19.985, $19.45
12/13/2018, $19.88, 1646315, $19.76, $20.17, $19.43
12/12/2018, $19.77, 1337456, $19.85, $20.3, $19.66
12/11/2018, $19.56, 1506262, $19.81, $19.92, $19.14
12/10/2018, $19.56, 1469965, $19.6, $19.66, $18.86
12/07/2018, $19.65, 1308215, $20.01, $20.23, $19.63
12/06/2018, $20.06, 1339364, $19.93, $20.14, $19.19
12/04/2018, $20.25, 1534637, $20.65, $20.89, $20.18
12/03/2018, $20.67, 1694367, $20.14, $20.78, $20.13
11/30/2018, $19.98, 2042603, $20.44, $20.52, $19.77
11/29/2018, $20.39, 2367360, $20.38, $20.79, $20.15
11/28/2018, $20.45, 1894661, $20.59, $20.87, $20.14
11/27/2018, $20.55, 1137563, $20.92, $21.2, $20.46
11/26/2018, $21.07, 1793959, $21.37, $21.8999, $20.7
11/23/2018, $21.15, 1143977, $20.78, $21.73, $20.48
11/21/2018, $20.9, 2413645, $20.65, $21.045, $20.21
11/20/2018, $20.57, 1581516, $22.02, $22.19, $20.55
11/19/2018, $22.22, 2071272, $21.94, $22.24, $21.605
11/16/2018, $21.86, 1964825, $21.09, $21.96, $20.7585
11/15/2018, $21.25, 3910209, $19.6, $21.3, $19.39
11/14/2018, $21.24, 3428639, $22, $23, $21.16
11/13/2018, $21.85, 1750713, $21.71, $22.76, $21.37
11/12/2018, $21.74, 1965621, $22.14, $22.41, $21.64
11/09/2018, $22.29, 2678221, $21.97, $22.34, $21.51
11/08/2018, $22.09, 4678737, $22.6, $23.38, $21.83
11/07/2018, $22.44, 5391396, $20.02, $22.765, $20.02
11/06/2018, $19.35, 1731449, $19.37, $19.58, $19.09
11/05/2018, $19.48, 1390676, $19.41, $19.68, $18.85
11/02/2018, $19.3, 1831357, $19.49, $19.56, $18.68
11/01/2018, $19.4, 2421660, $18.58, $19.54, $18.38
10/31/2018, $18.21, 1957990, $18.5, $18.725, $17.63
10/30/2018, $18.46, 1289784, $18.03, $18.525, $17.67
10/29/2018, $17.99, 1653824, $17.86, $18.295, $17.55
10/26/2018, $17.61, 2505431, $16.71, $18.015, $16.56
10/25/2018, $16.96, 2277834, $17.8, $17.93, $16.92
10/24/2018, $17.6, 2069327, $18.13, $18.76, $17.59
10/23/2018, $18.18, 5973025, $18.85, $18.88, $16.6
10/22/2018, $19.24, 1347820, $19.1, $19.33, $18.82
10/19/2018, $19.07, 767842, $19.1, $19.57, $19
10/18/2018, $19.09, 774274, $19.28, $19.45, $18.86
10/17/2018, $19.28, 626325, $19.22, $19.31, $18.75
10/16/2018, $19.22, 1083511, $18.53, $19.25, $18.4
10/15/2018, $18.42, 870853, $18.37, $18.6, $18.17
10/12/2018, $18.27, 1083819, $18.35, $18.56, $18.04
10/11/2018, $18.05, 1020379, $18.06, $18.53, $17.76
10/10/2018, $18.14, 1373235, $18.68, $18.82, $18.1
10/09/2018, $18.7, 1117151, $18.16, $18.735, $17.93
10/08/2018, $18.15, 1101274, $18.83, $18.84, $18.07
10/05/2018, $18.89, 1125909, $19.01, $19.21, $18.575
10/04/2018, $18.95, 1423797, $18.96, $19.84, $18.6
10/03/2018, $18.93, 982376, $18.86, $19.07, $18.7
10/02/2018, $18.71, 1195374, $18.93, $19.025, $18.51
10/01/2018, $18.85, 1181483, $19.62, $19.71, $18.79
09/28/2018, $19.58, 1110307, $19.49, $19.78, $19.285
09/27/2018, $19.49, 958459, $19.39, $19.64, $19.11
09/26/2018, $19.32, 804275, $19.55, $19.55, $19.06
09/25/2018, $19.47, 1262544, $19.37, $19.8566, $19.0731
09/24/2018, $19.21, 1070460, $18.87, $19.27, $18.8048
09/21/2018, $18.82, 2234104, $18.77, $18.9, $18.53
09/20/2018, $18.84, 1091849, $18.85, $19.0137, $18.51
09/19/2018, $18.85, 974105, $19.22, $19.3704, $18.57
09/18/2018, $19.25, 926661, $19.2, $19.58, $19.17
09/17/2018, $19.22, 1246548, $20.36, $20.37, $19.19
09/14/2018, $20.34, 717332, $20.6, $20.735, $20.3
09/13/2018, $20.58, 1105350, $20.92, $21.22, $20.39
09/12/2018, $20.91, 739664, $20.53, $20.93, $20.435
09/11/2018, $20.51, 1069511, $20.4, $20.78, $20.18
09/10/2018, $20.5, 812759, $20.74, $20.92, $20.39
09/07/2018, $20.6, 885037, $20.5, $20.8, $20.45
09/06/2018, $20.52, 1347513, $20.94, $21.02, $20.4
09/05/2018, $20.95, 972112, $20.94, $21.11, $20.62
09/04/2018, $21.01, 1355267, $21.18, $21.19, $20.19
08/31/2018, $21.14, 1589536, $20.58, $21.19, $20.4
08/30/2018, $20.66, 873231, $20.17, $20.68, $20.08
08/29/2018, $20.27, 1074543, $20.28, $20.38, $19.84
08/28/2018, $20.19, 782229, $20.15, $20.41, $19.99
08/27/2018, $20.05, 886245, $20.24, $20.44, $20.04
08/24/2018, $20.19, 1094768, $20.07, $20.41, $19.84
08/23/2018, $20.15, 951846, $20.45, $20.485, $19.94
08/22/2018, $20.39, 1177143, $20.49, $20.6, $20.28
08/21/2018, $20.5, 1196011, $20.61, $20.78, $20.375
08/20/2018, $20.63, 1173758, $20.53, $20.9, $20.405
08/17/2018, $20.57, 1456229, $20.63, $20.63, $20.175
08/16/2018, $20.6, 1626871, $20, $20.73, $19.89
08/15/2018, $19.78, 1712741, $20.39, $20.5, $19.74
08/14/2018, $20.54, 1310430, $21.01, $21.06, $20.34
08/13/2018, $20.95, 1321456, $20.9, $21.25, $20.8181
08/10/2018, $20.95, 1845667, $20.98, $21.02, $20.46
08/09/2018, $20.91, 3214577, $20.2, $21.1, $19.95
08/08/2018, $20.12, 5190947, $19, $20.245, $18.91
08/07/2018, $18.16, 1740070, $18.05, $18.57, $17.81
08/06/2018, $17.99, 1838197, $17.52, $18.12, $17.42
08/03/2018, $17.97, 1377061, $18.19, $18.2, $17.9
08/02/2018, $18.18, 1494528, $17.73, $18.21, $17.68
08/01/2018, $17.72, 846735, $17.68, $17.92, $17.63
07/31/2018, $17.63, 1339152, $17.62, $17.88, $17.46
07/30/2018, $17.48, 1424858, $17.46, $17.61, $17.31
07/27/2018, $17.34, 1238206, $17.74, $17.86, $17.2486
07/26/2018, $17.78, 816301, $17.73, $17.86, $17.575
07/25/2018, $17.69, 1185861, $17.39, $17.7, $17.2
07/24/2018, $17.27, 1103364, $17.64, $17.84, $17.06
07/23/2018, $17.59, 1298721, $17.5, $17.8, $17.39
07/20/2018, $17.46, 592837, $17.39, $17.53, $17.34
07/19/2018, $17.36, 967837, $17.26, $17.47, $17.07
07/18/2018, $17.24, 849963, $17.21, $17.33, $17.0985
07/17/2018, $17.18, 978947, $16.99, $17.21, $16.82
07/16/2018, $17.07, 1237850, $16.83, $17.1, $16.68
07/13/2018, $16.9, 922902, $17.1, $17.17, $16.84
07/12/2018, $17.07, 879874, $16.89, $17.13, $16.72
07/11/2018, $16.76, 836950, $16.73, $16.92, $16.68
07/10/2018, $16.91, 1198196, $17.22, $17.28, $16.82
07/09/2018, $17.17, 1125778, $17.13, $17.21, $16.97
07/06/2018, $17, 992859, $16.71, $17.01, $16.59
07/05/2018, $16.7, 1975128, $16.86, $17.09, $16.53
07/03/2018, $16.8, 765779, $16.95, $16.97, $16.71
07/02/2018, $16.78, 1072211, $16.4, $16.81, $16.1102
06/29/2018, $16.56, 1635392, $16.56, $16.67, $16.41
06/28/2018, $16.4, 2239776, $16.09, $16.64, $15.92
06/27/2018, $16.14, 1694268, $16.05, $16.749, $16
06/26/2018, $16.84, 1726529, $17, $17.12, $16.76
06/25/2018, $17.02, 1323330, $17.6, $17.64, $16.86
06/22/2018, $17.67, 8611978, $17.67, $17.76, $17.41
06/21/2018, $17.63, 1145212, $17.85, $17.85, $17.52
06/20/2018, $17.82, 1483107, $17.74, $18.23, $17.74
06/19/2018, $17.62, 1016119, $17.29, $17.635, $17.25
06/18/2018, $17.44, 1881588, $17.57, $18.04, $17.35
06/15/2018, $17.57, 2166951, $17.68, $17.8, $17.15
06/14/2018, $17.72, 1604594, $17.56, $17.77, $17.37
06/13/2018, $17.44, 1631064, $17.41, $17.81, $17.22
06/12/2018, $17.43, 2448497, $17.91, $18, $17.3
06/11/2018, $17.96, 2234433, $17.26, $17.99, $16.9
06/08/2018, $17.26, 3507036, $16.3, $18.1099, $16.3
06/07/2018, $16.34, 1354583, $16.41, $16.5, $16.21
06/06/2018, $16.33, 1653975, $16.33, $16.6, $16.171
06/05/2018, $16.37, 1555759, $16.64, $16.7069, $16.27
06/04/2018, $16.59, 1409555, $16.6, $16.71, $16.35
06/01/2018, $16.63, 2041535, $16.33, $16.72, $15.75
05/31/2018, $16.3, 1891378, $16.44, $16.48, $15.82
05/30/2018, $16.4, 3037340, $16.48, $16.5, $16.22
05/29/2018, $16.33, 2375966, $16.03, $16.38, $16.025
05/25/2018, $16.17, 1874108, $15.6, $16.19, $15.6
05/24/2018, $15.52, 1691420, $15.32, $15.62, $15.32
05/23/2018, $15.31, 1514779, $15.02, $15.42, $15.02
05/22/2018, $15.1, 1159121, $15.02, $15.16, $14.89
05/21/2018, $15.01, 2142359, $15.11, $15.17, $14.9
05/18/2018, $15.11, 1646716, $15.1, $15.3, $14.89
05/17/2018, $15.07, 2650416, $15.01, $15.1798, $14.89
05/16/2018, $14.97, 1075379, $14.91, $15.06, $14.82
05/15/2018, $14.88, 1803768, $14.89, $15.03, $14.76
05/14/2018, $14.98, 2169224, $14.32, $15.18, $14.32
05/11/2018, $14.25, 1576913, $13.78, $14.34, $13.7
05/10/2018, $13.73, 3203717, $14.02, $14.19, $13.72
05/09/2018, $13.81, 5610695, $13.48, $13.86, $12.551
05/08/2018, $14.63, 2411772, $14.63, $15.06, $14.55
05/07/2018, $14.56, 1496443, $14.28, $14.68, $14.2
05/04/2018, $14.24, 1244410, $13.84, $14.28, $13.78
05/03/2018, $13.87, 2272147, $14.08, $14.21, $13.83
05/02/2018, $14.12, 2203571, $14.08, $14.18, $13.56
05/01/2018, $14.16, 2767262, $13.19, $14.34, $13.11
04/30/2018, $13.24, 2110801, $13.48, $13.755, $13.23
04/27/2018, $13.4, 1911618, $13.75, $13.85, $13.29
04/26/2018, $13.78, 778609, $13.7, $13.845, $13.63
04/25/2018, $13.69, 922471, $13.8, $13.85, $13.51
04/24/2018, $13.77, 1218608, $13.99, $14.18, $13.64
04/23/2018, $13.94, 1571461, $13.71, $14, $13.69
04/20/2018, $13.71, 1486300, $13.84, $14.1, $13.65
04/19/2018, $13.83, 1320768, $13.92, $14.129, $13.64
04/18/2018, $13.99, 1300994, $13.6, $14.07, $13.6
04/17/2018, $13.66, 1936982, $13.31, $13.84, $13.3
04/16/2018, $13.27, 2689642, $13.75, $13.75, $13.15
04/13/2018, $13.7, 1729467, $13.81, $13.85, $13.57
04/12/2018, $13.77, 1633343, $13.84, $13.945, $13.665
04/11/2018, $13.78, 1459809, $13.8, $14.005, $13.6675
04/10/2018, $13.86, 1404062, $13.87, $13.97, $13.69
04/09/2018, $13.64, 1623705, $13.79, $13.95, $13.601
04/06/2018, $13.65, 2132700, $14.12, $14.315, $13.52
04/05/2018, $14.19, 2350217, $14.1, $14.24, $13.7
04/04/2018, $13.98, 2847014, $13.66, $14.15, $13.63
04/03/2018, $13.96, 1899323, $13.85, $14.09, $13.69
04/02/2018, $13.8, 2415670, $14.12, $14.12, $13.79
03/29/2018, $14.2, 1326129, $14.16, $14.28, $13.9
03/28/2018, $14.06, 1515198, $13.97, $14.315, $13.86
03/27/2018, $13.92, 1687332, $14.34, $14.39, $13.84
03/26/2018, $14.29, 1932773, $14, $14.4, $13.67
03/23/2018, $13.86, 1449070, $14.19, $14.34, $13.835
03/22/2018, $14.14, 1958872, $14.48, $14.54, $14.08
03/21/2018, $14.56, 1304330, $14.55, $14.82, $14.51
03/20/2018, $14.57, 1141662, $14.69, $14.74, $14.44
03/19/2018, $14.65, 1604130, $14.94, $15.04, $14.465
03/16/2018, $14.94, 1825570, $15.06, $15.19, $14.93
03/15/2018, $15.07, 1174198, $15.3, $15.3, $14.81
03/14/2018, $15.31, 1447254, $15.27, $15.4, $15.05
03/13/2018, $15.25, 2240384, $15.67, $15.67, $15.1125
03/12/2018, $15.59, 1431975, $15.71, $15.81, $15.58
03/09/2018, $15.73, 1565052, $15.61, $15.78, $15.45
03/08/2018, $15.58, 1684635, $15.62, $15.74, $15.43
03/07/2018, $15.55, 1675288, $15.59, $15.81, $15.435
03/06/2018, $15.68, 2226258, $15.87, $15.88, $15.43
03/05/2018, $15.83, 2419616, $15.43, $15.92, $15.35
03/02/2018, $15.44, 1862531, $14.75, $15.52, $14.6
03/01/2018, $14.78, 2502320, $14.59, $15.15, $14.35
02/28/2018, $14.58, 4852609, $14.56, $15.48, $14.06
02/27/2018, $14.19, 2386103, $14.59, $14.79, $14.085
02/26/2018, $14.59, 2842875, $14.2, $14.87, $14.0125
02/23/2018, $14.1, 1036471, $14.03, $14.26, $13.87
02/22/2018, $13.96, 3235916, $14.15, $14.28, $13.96
02/21/2018, $14.09, 1982997, $13.91, $14.37, $13.82
02/20/2018, $13.88, 2195759, $13.85, $14.26, $13.71
02/16/2018, $13.89, 1166273, $14.02, $14.27, $13.87
02/15/2018, $14.09, 1083138, $14.17, $14.27, $13.89
02/14/2018, $14.11, 1120010, $13.8, $14.19, $13.58
02/13/2018, $13.92, 1028721, $13.96, $14.24, $13.79
02/12/2018, $14.05, 1083913, $13.86, $14.28, $13.66
02/09/2018, $13.76, 2109636, $13.66, $14.03, $13.05
02/08/2018, $13.51, 1843531, $14.09, $14.2, $13.5
02/07/2018, $14.05, 1244723, $14.02, $14.19, $13.86
02/06/2018, $14.05, 1883154, $13.48, $14.4, $13.47
02/05/2018, $13.82, 1613610, $14.26, $14.46, $13.82
02/02/2018, $14.45, 1575477, $14.63, $14.815, $14.36
02/01/2018, $14.7, 1310303, $14.45, $14.78, $14.35
01/31/2018, $14.55, 1853710, $15.21, $15.3, $14.45
01/30/2018, $15.08, 2243611, $15.06, $15.2101, $14.76
01/29/2018, $15.34, 1317763, $15.5, $15.72, $15.3
01/26/2018, $15.6, 1255608, $15.64, $15.65, $15.35
01/25/2018, $15.62, 1028290, $15.61, $15.66, $15.4
01/24/2018, $15.55, 2261772, $15.92, $16.02, $15.3393
01/23/2018, $15.97, 2097234, $15.45, $15.97, $15.335
01/22/2018, $15.38, 2019875, $15.05, $15.55, $14.9519
01/19/2018, $15.04, 1222663, $15.22, $15.25, $14.85
01/18/2018, $15.21, 2363161, $14.93, $15.25, $14.65
01/17/2018, $14.99, 1968175, $14.72, $15.01, $14.53
01/16/2018, $14.62, 3291412, $15.21, $15.33, $14.6
01/12/2018, $15.18, 3326022, $15.5, $15.81, $15.1675
01/11/2018, $15.09, 2381049, $15.17, $15.25, $14.72
01/10/2018, $15.16, 1510228, $15.35, $15.35, $14.93
01/09/2018, $15.38, 1575469, $15.52, $15.78, $15.36
01/08/2018, $15.53, 2186720, $15.71, $15.8, $15.16
01/05/2018, $15.45, 1556278, $15.42, $15.735, $15.31
01/04/2018, $15.37, 1173593, $15.34, $15.44, $15.18
01/03/2018, $15.23, 1055012, $15.07, $15.33, $14.97
01/02/2018, $15.02, 1747152, $14.69, $15.04, $14.5
12/29/2017, $14.6, 1245866, $14.93, $15, $14.595
12/28/2017, $14.94, 907818, $15.02, $15.12, $14.84
12/27/2017, $15.01, 1343268, $15.32, $15.4, $14.98
12/26/2017, $14.94, 1104226, $14.87, $15.095, $14.84
12/22/2017, $14.9, 901798, $15.09, $15.29, $14.82
12/21/2017, $15.06, 1290952, $14.9, $15.11, $14.84
12/20/2017, $14.86, 980455, $14.84, $15, $14.76
12/19/2017, $14.81, 1487615, $14.85, $15.04, $14.75
12/18/2017, $14.89, 1813652, $15.1, $15.23, $14.85
12/15/2017, $15, 3505852, $14.84, $15.11, $14.665
12/14/2017, $14.84, 1251975, $15.11, $15.2394, $14.78
12/13/2017, $15.07, 1590242, $14.71, $15.155, $14.6539
12/12/2017, $14.68, 1845821, $14.78, $15, $14.675
12/11/2017, $14.77, 2108208, $14.9, $15.22, $14.57
12/08/2017, $14.9, 2282103, $14.58, $15.1, $14.29
12/07/2017, $14.55, 1160009, $14.53, $14.77, $14.36
12/06/2017, $14.48, 1272899, $14.56, $14.59, $14.13
12/05/2017, $14.44, 1801405, $14.06, $14.74, $13.921
12/04/2017, $14.06, 1400767, $14.46, $14.61, $14.02
12/01/2017, $14.33, 2576579, $14.42, $14.67, $13.97
11/30/2017, $14.38, 4976811, $13.96, $14.71, $13.821
11/29/2017, $13.77, 2689735, $13.51, $13.805, $13.23
11/28/2017, $13.49, 3769089, $13.58, $13.745, $13.33
11/27/2017, $13.57, 2110522, $13.82, $13.9799, $13.45
11/24/2017, $13.77, 1553984, $14.06, $14.14, $13.515
11/22/2017, $14.09, 2345028, $14.06, $14.33, $13.87
11/21/2017, $14, 1540678, $13.71, $14.06, $13.71
11/20/2017, $13.65, 1595665, $13.7, $13.82, $13.57
11/17/2017, $13.65, 1376066, $13.39, $13.73, $13.22
11/16/2017, $13.48, 2080182, $13.16, $13.52, $13.15
11/15/2017, $13.13, 1895221, $12.66, $13.43, $12.66
11/14/2017, $13.07, 3590872, $13.28, $13.35, $12.82
11/13/2017, $13.42, 1427719, $13.55, $13.775, $13.4
11/10/2017, $13.57, 2833227, $13.25, $13.955, $13.13
11/09/2017, $13.25, 2997919, $13.26, $13.41, $12.83
11/08/2017, $13.4, 2578491, $13.98, $14.06, $13.32
11/07/2017, $14, 2571715, $14.45, $14.6, $13.74
11/06/2017, $14.35, 6670647, $14.5, $14.75, $13.06
11/03/2017, $14.17, 3646882, $13.89, $14.39, $13.79
11/02/2017, $13.84, 2247080, $13.79, $13.96, $13.57
11/01/2017, $13.83, 2368850, $13.65, $14.1, $13.59
10/31/2017, $13.56, 3330328, $13.7, $13.86, $13.38
10/30/2017, $13.73, 1630662, $13.78, $14.02, $13.54
10/27/2017, $13.78, 1751424, $13.59, $14.07, $13.59
10/26/2017, $13.615, 1660962, $13.47, $13.81, $13.41
10/25/2017, $13.53, 1458589, $13.86, $13.96, $13.395
10/24/2017, $13.75, 1247904, $13.81, $14.08, $13.71
10/23/2017, $13.86, 1239291, $14.1, $14.1, $13.705
10/20/2017, $14.09, 3888854, $14.26, $14.35, $14.045
10/19/2017, $14.14, 1836640, $13.79, $14.18, $13.6
10/18/2017, $13.83, 1221297, $13.83, $13.9, $13.59
10/17/2017, $13.78, 1518227, $13.51, $13.92, $13.35
10/16/2017, $13.59, 2071973, $13.9, $14.125, $13.475
10/13/2017, $13.91, 2494698, $13.88, $14.23, $13.69
10/12/2017, $13.865, 1808463, $13.76, $13.89, $13.59
10/11/2017, $13.83, 1760678, $13.78, $13.92, $13.705
10/10/2017, $13.7, 1422761, $13.58, $13.74, $13.54
10/09/2017, $13.58, 1429434, $13.54, $13.79, $13.32
10/06/2017, $13.54, 2325091, $13.87, $14.09, $13.5
10/05/2017, $13.99, 3832027, $14.1, $14.35, $13.535
10/04/2017, $13.67, 2947729, $13.01, $13.72, $13.01
10/03/2017, $13, 2394349, $13.5, $13.5, $12.87
10/02/2017, $13.49, 3848083, $12.75, $13.505, $12.68
09/29/2017, $12.68, 2645825, $12.69, $12.835, $12.5
09/28/2017, $12.54, 3021797, $12.85, $13, $12.45
