Date, Close/Last, Volume, Open, High, Low
06/11/2019, $26.6, 760, $26.6219, $26.6219, $26.6
06/10/2019, $26.7, 2971, $26.75, $26.75, $26.7
06/07/2019, $26.5501, 350, $26.5501, $26.5501, $26.5501
06/06/2019, $26.5, N/A, $26.5, $26.5, $26.5
06/05/2019, $26.5, 1425, $26.6, $26.6, $26.5
06/04/2019, $26.604, N/A, $26.604, $26.604, $26.604
06/03/2019, $26.604, 250, $26.604, $26.604, $26.604
05/31/2019, $26.6864, 172, $26.6864, $26.6864, $26.6864
05/30/2019, $26.5, N/A, $26.5, $26.5, $26.5
05/29/2019, $26.5, N/A, $26.5, $26.5, $26.5
05/28/2019, $26.5, N/A, $26.5, $26.5, $26.5
05/24/2019, $26.5, N/A, $26.5, $26.5, $26.5
05/23/2019, $26.5, 2250, $26.6738, $26.6738, $26.5
05/22/2019, $26.5, 1400, $26.68, $26.68, $26.5
05/21/2019, $26.9109, N/A, $26.9109, $26.9109, $26.9109
05/20/2019, $26.9109, 1000, $26.88, $26.9109, $26.88
05/17/2019, $26.8766, N/A, $26.8766, $26.8766, $26.8766
05/16/2019, $26.8766, N/A, $26.8766, $26.8766, $26.8766
05/15/2019, $26.8766, 400, $26.8766, $26.8766, $26.8766
05/14/2019, $26.67, N/A, $26.67, $26.67, $26.67
05/13/2019, $26.67, N/A, $26.67, $26.67, $26.67
05/10/2019, $26.67, N/A, $26.67, $26.67, $26.67
05/09/2019, $26.67, 100, $26.67, $26.67, $26.67
05/08/2019, $26.7133, N/A, $26.7133, $26.7133, $26.7133
05/07/2019, $26.7133, N/A, $26.7133, $26.7133, $26.7133
05/06/2019, $26.7133, N/A, $26.7133, $26.7133, $26.7133
05/03/2019, $26.7133, N/A, $26.7133, $26.7133, $26.7133
05/02/2019, $26.7133, N/A, $26.7133, $26.7133, $26.7133
05/01/2019, $26.7133, N/A, $26.7133, $26.7133, $26.7133
04/30/2019, $26.7133, N/A, $26.7133, $26.7133, $26.7133
04/29/2019, $26.7133, 2050, $26.68, $26.7534, $26.66
04/26/2019, $26.7737, N/A, $26.7737, $26.7737, $26.7737
04/25/2019, $26.7737, N/A, $26.7737, $26.7737, $26.7737
04/24/2019, $26.7737, 1076, $26.5923, $26.7737, $26.5923
04/23/2019, $26.9399, 1779, $26.95, $27.0038, $26.86
04/22/2019, $27.0144, N/A, $27.0144, $27.0144, $27.0144
04/18/2019, $27.0144, 1367, $26.95, $27.0844, $26.88
04/17/2019, $27.05, 133, $27.05, $27.05, $27.05
04/16/2019, $27.05, N/A, $27.05, $27.05, $27.05
04/15/2019, $27.05, N/A, $27.05, $27.05, $27.05
04/12/2019, $27.05, N/A, $27.05, $27.05, $27.05
04/11/2019, $27.05, 188, $27.05, $27.05, $27.05
04/10/2019, $26.9895, N/A, $26.9895, $26.9895, $26.9895
04/09/2019, $26.9895, 1500, $26.9157, $27.05, $26.9157
04/08/2019, $27, 313, $26.9155, $27, $26.9155
04/05/2019, $26.907, N/A, $26.907, $26.907, $26.907
04/04/2019, $26.907, N/A, $26.907, $26.907, $26.907
04/03/2019, $26.907, N/A, $26.907, $26.907, $26.907
04/02/2019, $26.907, 325, $26.8836, $26.907, $26.8836
04/01/2019, $27.17, N/A, $27.17, $27.17, $27.17
03/29/2019, $27.17, N/A, $27.17, $27.17, $27.17
03/28/2019, $27.17, N/A, $27.17, $27.17, $27.17
03/27/2019, $27.17, N/A, $27.17, $27.17, $27.17
03/26/2019, $27.17, 2937, $27.47, $27.49, $27.1661
03/25/2019, $27.2695, N/A, $27.2695, $27.2695, $27.2695
03/22/2019, $27.2695, 1000, $27.2534, $27.2695, $27.2534
03/21/2019, $27.4881, 750, $27.1, $27.4881, $27.1
03/20/2019, $27.1034, N/A, $27.1034, $27.1034, $27.1034
03/19/2019, $27.1034, 350, $27.02, $27.1034, $27
03/18/2019, $27.1928, N/A, $27.1928, $27.1928, $27.1928
03/15/2019, $27.1928, 100, $27.1928, $27.1928, $27.1928
03/14/2019, $26.89, 550, $26.89, $26.89, $26.89
03/13/2019, $26.7167, N/A, $26.7167, $26.7167, $26.7167
03/12/2019, $26.7167, N/A, $26.7167, $26.7167, $26.7167
03/11/2019, $26.7167, N/A, $26.7167, $26.7167, $26.7167
03/08/2019, $26.7167, 875, $26.93, $26.93, $26.7122
03/07/2019, $26.93, N/A, $26.93, $26.93, $26.93
03/06/2019, $26.93, N/A, $26.93, $26.93, $26.93
03/05/2019, $26.93, N/A, $26.93, $26.93, $26.93
03/04/2019, $26.93, 433, $26.7, $26.93, $26.7
03/01/2019, $26.5, N/A, $26.5, $26.5, $26.5
02/28/2019, $26.5, N/A, $26.5, $26.5, $26.5
02/27/2019, $26.5, N/A, $26.5, $26.5, $26.5
02/26/2019, $26.5, 2893, $26.45, $26.5, $26.414
02/25/2019, $26.4, 1965, $26.46, $26.46, $26.4
02/22/2019, $26.5053, N/A, $26.5053, $26.5053, $26.5053
02/21/2019, $26.5053, 1025, $26.65, $26.65, $26.4862
02/20/2019, $26.6123, N/A, $26.6123, $26.6123, $26.6123
02/19/2019, $26.6123, N/A, $26.6123, $26.6123, $26.6123
02/15/2019, $26.6123, 1891, $26.66, $26.7, $26.56
02/14/2019, $26.7499, N/A, $26.7499, $26.7499, $26.7499
02/13/2019, $26.7499, N/A, $26.7499, $26.7499, $26.7499
02/12/2019, $26.7499, 1600, $26.56, $26.75, $26.56
02/11/2019, $26.49, N/A, $26.49, $26.49, $26.49
02/08/2019, $26.49, 250, $26.49, $26.49, $26.49
02/07/2019, $26.6001, 2019, $26.6, $26.7485, $26.6
02/06/2019, $26.55, N/A, $26.55, $26.55, $26.55
02/05/2019, $26.55, 1552, $26.6084, $26.6084, $26.55
02/04/2019, $26.6382, 430, $26.6382, $26.6382, $26.6382
02/01/2019, $26.7, N/A, $26.7, $26.7, $26.7
01/31/2019, $26.7, 740, $26.75, $26.75, $26.7
01/30/2019, $26.75, 1997, $26.45, $26.75, $26.425
01/29/2019, $26.4368, 319, $26.4615, $26.4615, $26.4368
01/28/2019, $26.5, 505, $26.5, $26.5, $26.5
01/25/2019, $26.6021, 1999, $26.6446, $26.6532, $26.6021
01/24/2019, $26.5, 600, $26.6181, $26.6937, $26.5
01/23/2019, $26.7021, N/A, $26.7021, $26.7021, $26.7021
01/22/2019, $26.7021, 550, $26.6778, $26.7021, $26.6778
01/18/2019, $26.336, 660, $26.6, $26.6, $26.3333
01/17/2019, $26.5, 186, $26.5, $26.5, $26.5
01/16/2019, $26.65, 915, $26.7, $26.7, $26.65
01/15/2019, $26.75, 159, $26.75, $26.75, $26.75
01/14/2019, $26.5, 2194, $26.6, $26.6, $26.5
01/11/2019, $26.78, 189, $26.78, $26.78, $26.78
01/10/2019, $26.4, 5700, $26.49, $26.5, $26.38
01/09/2019, $26.5, 5200, $27, $27, $26.5
01/08/2019, $26.5, 4710, $27, $27, $26.4
01/07/2019, $26.4, 3790, $26.753, $27, $26.4
01/04/2019, $26.3, 4301, $27.3426, $27.3426, $26.3
01/03/2019, $27.135, 1460, $27.3164, $27.3164, $27.01
01/02/2019, $27.4578, 125, $27.4578, $27.4578, $27.4578
12/31/2018, $27.5645, N/A, $27.5645, $27.5645, $27.5645
12/28/2018, $27.5645, N/A, $27.5645, $27.5645, $27.5645
12/27/2018, $27.5645, 1311, $27.476, $27.8, $27.476
12/26/2018, $27.3988, 1385, $27, $27.3988, $27
12/24/2018, $27, 100, $27, $27, $27
12/21/2018, $27.01, 5346, $27.5, $27.9999, $27.01
12/20/2018, $27.4, 7134, $26.3, $27.4018, $26.3
12/19/2018, $26.33, 2802, $26.301, $27.19, $26.301
12/18/2018, $26.86, 2989, $26.36, $27.18, $26.36
12/17/2018, $26.49, N/A, $26.49, $26.49, $26.49
12/14/2018, $26.49, 3335, $26.57, $26.5997, $26.4
12/13/2018, $26.573, N/A, $26.573, $26.573, $26.573
12/12/2018, $26.573, 2812, $26.7, $26.7085, $26.573
12/11/2018, $26.5851, 250, $26.5851, $26.5851, $26.5851
12/10/2018, $26.5, N/A, $26.5, $26.5, $26.5
12/07/2018, $26.5, N/A, $26.5, $26.5, $26.5
12/06/2018, $26.5, 1000, $26.38, $26.5, $26.38
12/04/2018, $26.8, 1500, $26.8, $26.8955, $26.8
12/03/2018, $26.5, 401, $26.5, $26.5, $26.5
11/30/2018, $26.7244, 567, $26.5, $26.7244, $26.5
11/29/2018, $26.22, N/A, $26.22, $26.22, $26.22
11/28/2018, $26.22, 300, $26.14, $26.2706, $26.14
11/27/2018, $26.65, 3649, $26.15, $26.68, $26.1
11/26/2018, $26.1, 1002, $26.12, $26.12, $26
11/23/2018, $26.05, N/A, $26.05, $26.05, $26.05
11/21/2018, $26.05, N/A, $26.05, $26.05, $26.05
11/20/2018, $26.05, 2650, $26.4402, $26.4402, $26
11/19/2018, $26.4, N/A, $26.4, $26.4, $26.4
11/16/2018, $26.4, N/A, $26.4, $26.4, $26.4
11/15/2018, $26.4, 2720, $26.52, $26.55, $26.19
11/14/2018, $26.2486, 481, $26.2486, $26.2486, $26.2486
11/13/2018, $26.54, 2381, $26.25, $26.54, $26.055
11/12/2018, $26.43, 3089, $26.2, $26.43, $26.15
11/09/2018, $26.04, 4938, $26.45, $26.5025, $26.04
11/08/2018, $26.6444, 860, $26.45, $26.6444, $26.45
11/07/2018, $26.5823, 375, $26.5823, $26.5823, $26.5823
11/06/2018, $26.7099, 294, $26.7099, $26.7099, $26.7099
11/05/2018, $26.4945, N/A, $26.4945, $26.4945, $26.4945
11/02/2018, $26.4945, 300, $26.4945, $26.4945, $26.4945
11/01/2018, $26.4668, N/A, $26.4668, $26.4668, $26.4668
10/31/2018, $26.4668, 2425, $26.5, $26.6, $26.4487
10/30/2018, $26.6, 974, $26.26, $26.6, $26.2
10/29/2018, $26.22, 1451, $26.23, $26.23, $26.2
10/26/2018, $26.2, 4255, $26.2, $26.28, $26
10/25/2018, $26.04, 8569, $26.2018, $26.46, $26.03
10/24/2018, $26.1426, 9977, $26.1, $26.2, $26.01
10/23/2018, $26.1, 4818, $26.03, $26.3, $26.01
10/22/2018, $26.02, 3450, $26.2, $26.25, $26
10/19/2018, $26, 2840, $26.15, $26.21, $26
10/18/2018, $26.15, 5230, $26, $26.4361, $26
10/17/2018, $26.15, 7550, $26.25, $26.4, $26.1
10/16/2018, $26.05, 12548, $26.75, $26.75, $26.05
10/15/2018, $26.45, 6608, $26.97, $26.97, $26.35
10/12/2018, $26.97, 4275, $27.0862, $27.0862, $26.7034
10/11/2018, $26.06, 7257, $27.6, $27.6, $26.06
10/10/2018, $27.4029, 500, $27.4029, $27.4029, $27.4029
10/09/2018, $27.5134, N/A, $27.5134, $27.5134, $27.5134
10/08/2018, $27.5134, N/A, $27.5134, $27.5134, $27.5134
10/05/2018, $27.5134, N/A, $27.5134, $27.5134, $27.5134
10/04/2018, $27.5134, 500, $27.5134, $27.5134, $27.5134
10/03/2018, $27.56, N/A, $27.56, $27.56, $27.56
10/02/2018, $27.56, N/A, $27.56, $27.56, $27.56
10/01/2018, $27.56, 998, $27.56, $27.57, $27.56
09/28/2018, $27.6453, N/A, $27.6453, $27.6453, $27.6453
09/27/2018, $27.6453, N/A, $27.6453, $27.6453, $27.6453
09/26/2018, $27.6453, 500, $27.6453, $27.6453, $27.6453
09/25/2018, $27.5644, N/A, $27.5644, $27.5644, $27.5644
09/24/2018, $27.5644, 1107, $27.55, $27.9, $27.4525
09/21/2018, $27.7132, N/A, $27.7132, $27.7132, $27.7132
09/20/2018, $27.7132, 300, $27.7132, $27.7132, $27.7132
09/19/2018, $27.6051, 900, $27.6972, $27.6972, $27.55
09/18/2018, $27.6051, 400, $27.63, $27.6851, $27.55
09/17/2018, $27.58, 500, $27.94, $27.94, $27.58
09/14/2018, $27.9424, 7275, $27.5983, $28.37, $27.55
09/13/2018, $27.55, 874, $27.55, $27.55, $27.55
09/12/2018, $27.23, 359, $27.23, $27.23, $27.19
09/11/2018, $27.5, N/A, $27.5, $27.5, $27.5
09/10/2018, $27.5, 2400, $27.22, $27.5, $27.22
09/07/2018, $27.21, N/A, $27.21, $27.21, $27.21
09/06/2018, $27.21, 525, $27.3079, $27.4576, $27.21
09/05/2018, $27.2301, 3750, $27.27, $27.85, $27.23
09/04/2018, $27.48, N/A, $27.48, $27.48, $27.48
08/31/2018, $27.48, 1550, $27.3961, $27.48, $27.3712
08/30/2018, $27.2782, 1000, $27.2782, $27.2782, $27.2782
08/29/2018, $27.37, N/A, $27.37, $27.37, $27.37
08/28/2018, $27.37, 449, $27.4, $27.4, $27.37
08/27/2018, $27.5, 125, $27.5, $27.5, $27.5
08/24/2018, $27.22, 300, $27.22, $27.22, $27.22
08/23/2018, $27.29, 275, $27.4715, $27.4715, $27.29
08/22/2018, $27.16, 110, $27.16, $27.16, $27.16
08/21/2018, $27.1347, 270, $27.1347, $27.1347, $27.1347
08/20/2018, $27.4174, 150, $27.4174, $27.4174, $27.4174
08/17/2018, $27.3232, N/A, $27.3232, $27.3232, $27.3232
08/16/2018, $27.3232, 100, $27.3232, $27.3232, $27.3232
08/15/2018, $27.11, N/A, $27.11, $27.11, $27.11
08/14/2018, $27.11, N/A, $27.11, $27.11, $27.11
08/13/2018, $27.11, 125, $27.11, $27.11, $27.11
08/10/2018, $27.2453, 623, $27.2453, $27.2453, $27.2453
08/09/2018, $27.081, 501, $27.03, $27.111, $27.03
08/08/2018, $27.25, 1254, $27.3, $27.3, $27.1
08/07/2018, $27.42, 690, $27.46, $27.46, $27.42
08/06/2018, $27.35, 4434, $27.43, $27.8995, $27.3416
08/03/2018, $28.04, 5307, $27.334, $28.85, $27.3
08/02/2018, $27.34, N/A, $27.34, $27.34, $27.34
08/01/2018, $27.34, N/A, $27.34, $27.34, $27.34
07/31/2018, $27.34, 2801, $27.32, $28.025, $27.32
07/30/2018, $28.0953, 3305, $27.38, $28.1953, $27.37
07/27/2018, $27.47, 2598, $27.55, $28.306, $27.4
07/26/2018, $28.492, 6481, $27.58, $28.744, $27.428
07/25/2018, $27.98, N/A, $27.98, $27.98, $27.98
07/24/2018, $27.98, N/A, $27.98, $27.98, $27.98
07/23/2018, $27.98, 1657, $28.75, $29.4699, $27.86
07/20/2018, $27.0514, N/A, $27.0514, $27.0514, $27.0514
07/19/2018, $27.0514, N/A, $27.0514, $27.0514, $27.0514
07/18/2018, $27.0514, 6525, $28.82, $28.82, $26.91
07/17/2018, $28.4085, N/A, $28.4085, $28.4085, $28.4085
07/16/2018, $28.4085, 4860, $28.9199, $28.9199, $27.338
07/13/2018, $27.3112, 1212, $28.9454, $28.9454, $27.27
07/12/2018, $29.09, N/A, $29.09, $29.09, $29.09
07/11/2018, $29.09, 160, $29.09, $29.09, $29.09
07/10/2018, $27.75, 1150, $27.24, $27.75, $27.15
07/09/2018, $27.15, 850, $28.7353, $28.7353, $27.15
07/06/2018, $28, 3200, $29.45, $29.45, $28
07/05/2018, $28.4, N/A, $28.4, $28.4, $28.4
07/03/2018, $28.4, N/A, $28.4, $28.4, $28.4
07/02/2018, $28.4, N/A, $28.4, $28.4, $28.4
06/29/2018, $28.4, 1450, $28.4, $28.8, $28.4
06/28/2018, $28.9877, N/A, $28.9877, $28.9877, $28.9877
06/27/2018, $28.9877, 1350, $29.96, $30, $28.91
06/26/2018, $30.5, N/A, $30.5, $30.5, $30.5
06/25/2018, $30.5, 1165, $28.9, $30.5, $28.9
06/22/2018, $33.53, 700, $33.54, $33.54, $33.53
06/21/2018, $27.93, 627, $27.92, $27.93, $27.92
06/20/2018, $27.806, N/A, $27.806, $27.806, $27.806
06/19/2018, $27.806, N/A, $27.806, $27.806, $27.806
06/18/2018, $27.806, 2075, $27.806, $27.806, $27.806
06/15/2018, $27.635, N/A, $27.635, $27.635, $27.635
06/14/2018, $27.635, 1045, $27.5666, $27.635, $27.5666
06/13/2018, $27.7854, N/A, $27.7854, $27.7854, $27.7854
06/12/2018, $27.7854, 1060, $27.64, $27.7854, $27.64
06/11/2018, $27.69, N/A, $27.69, $27.69, $27.69
06/08/2018, $27.69, N/A, $27.69, $27.69, $27.69
06/07/2018, $27.69, 193, $27.69, $27.69, $27.69
06/06/2018, $27.69, N/A, $27.69, $27.69, $27.69
06/05/2018, $27.69, N/A, $27.69, $27.69, $27.69
06/04/2018, $27.69, N/A, $27.69, $27.69, $27.69
06/01/2018, $27.69, N/A, $27.69, $27.69, $27.69
05/31/2018, $27.69, N/A, $27.69, $27.69, $27.69
05/30/2018, $27.69, 181, $27.69, $27.69, $27.69
05/29/2018, $27.75, N/A, $27.75, $27.75, $27.75
05/25/2018, $27.75, N/A, $27.75, $27.75, $27.75
05/24/2018, $27.75, 159, $27.75, $27.75, $27.75
05/23/2018, $27.4068, N/A, $27.4068, $27.4068, $27.4068
05/22/2018, $27.4068, N/A, $27.4068, $27.4068, $27.4068
05/21/2018, $27.4068, 200, $27.4068, $27.4068, $27.4068
05/18/2018, $27.2, 3000, $27.119, $27.2, $27.119
05/17/2018, $27.2, 5214, $27.2, $27.2, $27.116
05/16/2018, $27.417, 220, $27.417, $27.417, $27.417
05/15/2018, $27.4841, N/A, $27.4841, $27.4841, $27.4841
05/14/2018, $27.4841, 720, $27.5, $27.6469, $27.32
05/11/2018, $27.319, N/A, $27.319, $27.319, $27.319
05/10/2018, $27.319, N/A, $27.319, $27.319, $27.319
05/09/2018, $27.319, N/A, $27.319, $27.319, $27.319
05/08/2018, $27.319, 1020, $27.32, $27.32, $27.319
05/07/2018, $27.49, 110, $27.49, $27.49, $27.49
05/04/2018, $27.3, 1250, $27.8175, $27.8175, $27.3
05/03/2018, $27.5563, N/A, $27.5563, $27.5563, $27.5563
05/02/2018, $27.5563, 400, $27.52, $27.5971, $27.5
05/01/2018, $28, 150, $28, $28, $28
04/30/2018, $27.585, 227, $27.53, $27.585, $27.53
04/27/2018, $28.25, N/A, $28.25, $28.25, $28.25
04/26/2018, $28.25, 400, $28.355, $28.355, $28.25
04/25/2018, $28.25, N/A, $28.25, $28.25, $28.25
04/24/2018, $28.25, 750, $28.7, $28.7, $28.25
04/23/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/20/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/19/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/18/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/17/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/16/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/13/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/12/2018, $27.69, 298, $27.69, $27.69, $27.69
04/11/2018, $29.45, 158, $29.45, $29.45, $29.45
04/10/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/09/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/06/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/05/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/04/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/03/2018, $27.69, N/A, $27.69, $27.69, $27.69
04/02/2018, $27.69, 600, $27.71, $27.7654, $27.69
03/29/2018, $28.347, 1000, $28.101, $28.347, $28.101
03/28/2018, $27.7821, N/A, $27.7821, $27.7821, $27.7821
03/27/2018, $27.7821, N/A, $27.7821, $27.7821, $27.7821
03/26/2018, $27.7821, N/A, $27.7821, $27.7821, $27.7821
03/23/2018, $27.7821, N/A, $27.7821, $27.7821, $27.7821
03/22/2018, $27.7821, N/A, $27.7821, $27.7821, $27.7821
03/21/2018, $27.7821, 2614, $28.4, $28.46, $27.7821
03/20/2018, $27.4, 100, $27.4, $27.4, $27.4
03/19/2018, $28.4699, N/A, $28.4699, $28.4699, $28.4699
03/16/2018, $28.4699, N/A, $28.4699, $28.4699, $28.4699
03/15/2018, $28.4699, N/A, $28.4699, $28.4699, $28.4699
03/14/2018, $28.4699, N/A, $28.4699, $28.4699, $28.4699
03/13/2018, $28.4699, N/A, $28.4699, $28.4699, $28.4699
03/12/2018, $28.4699, 500, $28, $28.4699, $28
03/09/2018, $27.56, 500, $27.56, $27.56, $27.56
03/08/2018, $28, 500, $28, $28, $28
03/07/2018, $27.895, 850, $27.4, $27.895, $27.4
03/06/2018, $27.5567, 500, $27.5567, $27.5567, $27.5567
03/05/2018, $27.42, N/A, $27.42, $27.42, $27.42
03/02/2018, $27.42, N/A, $27.42, $27.42, $27.42
03/01/2018, $27.42, N/A, $27.42, $27.42, $27.42
02/28/2018, $27.42, N/A, $27.42, $27.42, $27.42
02/27/2018, $27.42, N/A, $27.42, $27.42, $27.42
02/26/2018, $27.42, N/A, $27.42, $27.42, $27.42
02/23/2018, $27.42, N/A, $27.42, $27.42, $27.42
02/22/2018, $27.42, 5100, $27.49, $27.49, $27.4
02/21/2018, $27.6888, N/A, $27.6888, $27.6888, $27.6888
02/20/2018, $27.6888, 1384, $27.4661, $27.6888, $27.4661
02/16/2018, $28.3612, N/A, $28.3612, $28.3612, $28.3612
02/15/2018, $28.3612, N/A, $28.3612, $28.3612, $28.3612
02/14/2018, $28.3612, N/A, $28.3612, $28.3612, $28.3612
02/13/2018, $28.3612, N/A, $28.3612, $28.3612, $28.3612
02/12/2018, $28.3612, 2650, $28, $28.4699, $27.42
02/09/2018, $28.47, 475, $27.95, $28.47, $27.9
02/08/2018, $27.8, 101, $27.8, $27.8, $27.8
02/07/2018, $27.69, 300, $27.99, $27.99, $27.69
02/06/2018, $27.9628, 103, $27.9628, $27.9628, $27.9628
02/05/2018, $27.923, 310, $27.923, $27.923, $27.923
02/02/2018, $27.5, 1400, $27.4, $27.5, $27.4
02/01/2018, $27.505, 368, $27.505, $27.505, $27.505
01/31/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/30/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/29/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/26/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/25/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/24/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/23/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/22/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/19/2018, $27.5658, N/A, $27.5658, $27.5658, $27.5658
01/18/2018, $27.5658, 1000, $27.4, $27.5658, $27.4
01/17/2018, $27.537, N/A, $27.537, $27.537, $27.537
01/16/2018, $27.537, 2642, $27.42, $27.557, $27.4
01/12/2018, $27.4, N/A, $27.4, $27.4, $27.4
01/11/2018, $27.4, 300, $27.4, $27.4, $27.4
01/10/2018, $27.4, N/A, $27.4, $27.4, $27.4
01/09/2018, $27.4, 4000, $27.4, $27.42, $27.4
01/08/2018, $27.4548, N/A, $27.4548, $27.4548, $27.4548
01/05/2018, $27.4548, 2000, $27.4, $27.4549, $27.4
01/04/2018, $27.7497, 100, $27.7497, $27.7497, $27.7497
01/03/2018, $27.5187, N/A, $27.5187, $27.5187, $27.5187
01/02/2018, $27.5187, N/A, $27.5187, $27.5187, $27.5187
12/29/2017, $27.5187, N/A, $27.5187, $27.5187, $27.5187
12/28/2017, $27.5187, 400, $27.6, $27.6, $27.5187
12/27/2017, $27.6052, 500, $27.61, $27.6651, $27.5501
12/26/2017, $27.56, N/A, $27.56, $27.56, $27.56
12/22/2017, $27.56, N/A, $27.56, $27.56, $27.56
12/21/2017, $27.56, 389, $28.49, $28.49, $27.56
12/20/2017, $27.6, N/A, $27.6, $27.6, $27.6
12/19/2017, $27.6, 200, $27.6, $27.6, $27.6
12/18/2017, $28.5, 1450, $27.55, $28.5, $27.55
12/15/2017, $27.5524, 1182, $27.48, $27.5624, $27.45
12/14/2017, $27.45, 246, $27.4, $27.45, $27.4
12/13/2017, $27.222, N/A, $27.222, $27.222, $27.222
12/12/2017, $27.222, 1000, $27.222, $27.222, $27.222
12/11/2017, $27.38, 1200, $27.1, $27.38, $27.1
12/08/2017, $27.1891, 2440, $26.7, $27.19, $26.67
12/07/2017, $26.49, 580, $26.45, $26.5, $26.45
12/06/2017, $26.7362, 1676, $26.5, $26.75, $26.5
12/05/2017, $26.79, 650, $26.79, $26.79, $26.79
12/04/2017, $26.9959, N/A, $26.9959, $26.9959, $26.9959
12/01/2017, $26.9959, 450, $26.8116, $26.9959, $26.8116
11/30/2017, $26.5994, 400, $26.51, $26.5994, $26.51
11/29/2017, $26.911, 950, $26.9, $26.99, $26.821
11/28/2017, $26.7388, 700, $26.85, $26.85, $26.7388
11/27/2017, $26.6503, 423, $26.6503, $26.6503, $26.6503
11/24/2017, $26.5107, N/A, $26.5107, $26.5107, $26.5107
11/22/2017, $26.5107, 200, $26.32, $26.5107, $26.32
11/21/2017, $26.8, N/A, $26.8, $26.8, $26.8
11/20/2017, $26.8, N/A, $26.8, $26.8, $26.8
11/17/2017, $26.8, N/A, $26.8, $26.8, $26.8
11/16/2017, $26.8, N/A, $26.8, $26.8, $26.8
11/15/2017, $26.8, N/A, $26.8, $26.8, $26.8
11/14/2017, $26.8, N/A, $26.8, $26.8, $26.8
11/13/2017, $26.8, N/A, $26.8, $26.8, $26.8
11/10/2017, $26.8, 1100, $26.8163, $26.8163, $26.69
11/09/2017, $26.4515, N/A, $26.4515, $26.4515, $26.4515
11/08/2017, $26.4515, 300, $26.32, $26.4515, $26.32
11/07/2017, $26.5, 100, $26.5, $26.5, $26.5
11/06/2017, $26.75, N/A, $26.75, $26.75, $26.75
11/03/2017, $26.75, N/A, $26.75, $26.75, $26.75
11/02/2017, $26.75, 706, $26.58, $26.75, $26.58
11/01/2017, $27.2202, 400, $26.5, $27.2202, $26.5
10/31/2017, $26.28, 7120, $27, $27, $26.05
10/30/2017, $26.85, 125, $26.85, $26.85, $26.85
10/27/2017, $27.84, N/A, $27.84, $27.84, $27.84
10/26/2017, $27.84, N/A, $27.84, $27.84, $27.84
10/25/2017, $27.84, N/A, $27.84, $27.84, $27.84
10/24/2017, $27.84, 319, $27.84, $27.84, $27.84
10/23/2017, $27.4, N/A, $27.4, $27.4, $27.4
10/20/2017, $27.4, N/A, $27.4, $27.4, $27.4
10/19/2017, $27.4, N/A, $27.4, $27.4, $27.4
10/18/2017, $27.4, 1250, $26.518, $27.7, $26.518
10/17/2017, $26.9172, N/A, $26.9172, $26.9172, $26.9172
10/16/2017, $26.9172, 100, $26.9172, $26.9172, $26.9172
10/13/2017, $26.2022, N/A, $26.2022, $26.2022, $26.2022
10/12/2017, $26.2022, 305, $26.15, $26.2022, $26.15
10/11/2017, $27.16, 236, $27.16, $27.16, $27.16
10/10/2017, $27.2, N/A, $27.2, $27.2, $27.2
10/09/2017, $27.2, N/A, $27.2, $27.2, $27.2
10/06/2017, $27.2, N/A, $27.2, $27.2, $27.2
10/05/2017, $27.2, 1579, $27.6, $27.6, $27
10/04/2017, $27.15, 1595, $26.65, $27.2, $26.65
10/03/2017, $26.65, 1742, $26.65, $26.65, $26.6005
10/02/2017, $26.5983, 1745, $26.5, $26.65, $26.5
09/29/2017, $26.52, N/A, $26.52, $26.52, $26.52
09/28/2017, $26.52, 1920, $26.6, $26.63, $26.41
09/27/2017, $26.65, 15900, $26.65, $26.65, $26.5922
09/26/2017, $26.635, 6183, $26.85, $26.85, $26.63
09/25/2017, $26.8494, 4003, $26.85, $26.85, $26.755
09/22/2017, $26.85, 4234, $26.85, $26.85, $26.79
09/21/2017, $26.85, 2050, $26.7702, $26.85, $26.58
09/20/2017, $26.8247, 4750, $27.15, $27.15, $26.5
09/19/2017, $26.82, N/A, $26.82, $26.82, $26.82
09/18/2017, $26.82, N/A, $26.82, $26.82, $26.82
09/15/2017, $26.82, N/A, $26.82, $26.82, $26.82
09/14/2017, $26.82, N/A, $26.82, $26.82, $26.82
