Date, Close/Last, Volume, Open, High, Low
04/11/2019, $24.57, 82245, $24.25, $24.7598, $24.079
04/10/2019, $24.24, 22378, $24.15, $24.24, $24.03
04/09/2019, $24.05, 44446, $23.95, $24.07, $23.91
04/08/2019, $24.03, 22768, $23.86, $24.03, $23.86
04/05/2019, $23.86, 119973, $24.23, $24.27, $23.741
04/04/2019, $24.2, 20060, $24.2, $24.24, $24.12
04/03/2019, $24.17, 50218, $24.2, $24.35, $24.16
04/02/2019, $24.17, 43010, $24.26, $24.26, $24.14
04/01/2019, $24.22, 49876, $24.2, $24.27, $24.17
03/29/2019, $24, 33053, $24.03, $24.08, $23.95
03/28/2019, $23.84, 28403, $23.71, $23.89, $23.71
03/27/2019, $23.68, 52925, $23.55, $23.76, $23.4827
03/26/2019, $23.57, 45154, $23.5, $23.57, $23.45
03/25/2019, $23.34, 76269, $23.88, $23.88, $23.26
03/22/2019, $23.89, 39440, $24.23, $24.23, $23.8
03/21/2019, $24.24, 27455, $24.04, $24.2698, $24
03/20/2019, $24.06, 39942, $24.12, $24.12, $23.9101
03/19/2019, $24.27, 50281, $24.24, $24.3898, $24.2
03/18/2019, $24.07, 54417, $23.87, $24.12, $23.8512
03/15/2019, $23.83, 21966, $23.65, $23.83, $23.65
03/14/2019, $23.54, 24538, $23.5, $23.6, $23.5
03/13/2019, $23.48, 42773, $23.49, $23.573, $23.42
03/12/2019, $23.42, 21904, $23.44, $23.55, $23.3771
03/11/2019, $23.32, 43363, $22.87, $23.45, $22.83
03/08/2019, $22.87, 81598, $23.05, $23.17, $22.71
03/07/2019, $23.18, 57935, $23.61, $23.61, $23.15
03/06/2019, $23.67, 40163, $23.85, $23.88, $23.61
03/05/2019, $23.9, 132551, $23.45, $24.16, $23.2501
03/04/2019, $23.51, 90520, $23.68, $23.7173, $23.14
03/01/2019, $23.56, 72714, $23.48, $23.67, $23.44
02/28/2019, $23.4, 81649, $23.3, $23.4115, $23.19
02/27/2019, $23.25, 32647, $23.24, $23.26, $23.16
02/26/2019, $23.25, 33343, $23.11, $23.26, $23.11
02/25/2019, $23.08, 124636, $23.3, $23.3, $23.02
02/22/2019, $23.25, 25783, $23.21, $23.28, $23.13
02/21/2019, $23.19, 30421, $23.37, $23.401, $22.9992
02/20/2019, $23.41, 58075, $23.13, $23.44, $22.99
02/19/2019, $23.28, 85682, $23.15, $23.38, $23.08
02/15/2019, $23.1, 71135, $22.87, $23.3712, $22.81
02/14/2019, $23, 28976, $22.6, $23, $22.55
02/13/2019, $22.63, 63949, $22.73, $23.07, $22.45
02/12/2019, $22.6, 49448, $22.35, $22.74, $22.35
02/11/2019, $22.15, 57396, $22.3, $22.44, $22.12
02/08/2019, $22.27, 47981, $22.4, $22.4, $22.18
02/07/2019, $22.5, 46491, $22.52, $22.56, $22.35
02/06/2019, $22.62, 70825, $22.55, $22.69, $22.5
02/05/2019, $22.54, 97238, $22, $22.64, $22
02/04/2019, $21.88, 96476, $21.87, $21.97, $21.77
02/01/2019, $21.78, 59363, $21.82, $21.82, $21.66
01/31/2019, $21.71, 103788, $21.5, $21.76, $21.4101
01/30/2019, $21.39, 93061, $21.21, $21.44, $21.0636
01/29/2019, $21.04, 46773, $21.13, $21.13, $20.98
01/28/2019, $21.02, 38025, $21.02, $21.0679, $20.8756
01/25/2019, $21.02, 46799, $20.97, $21.03, $20.76
01/24/2019, $20.81, 48508, $20.95, $20.95, $20.75
01/23/2019, $20.85, 62087, $21.1, $21.2, $20.77
01/22/2019, $21.03, 100579, $21.26, $21.44, $20.88
01/18/2019, $21.28, 56958, $21.18, $21.31, $21.03
01/17/2019, $20.97, 62940, $20.89, $20.987, $20.72
01/16/2019, $20.78, 68846, $20.65, $20.78, $20.5027
01/15/2019, $20.55, 53024, $20.14, $20.55, $20.14
01/14/2019, $20.05, 51620, $20.15, $20.27, $20.05
01/11/2019, $20.3, 44143, $20.37, $20.3965, $20.26
01/10/2019, $20.45, 46947, $20.31, $20.45, $20.2201
01/09/2019, $20.34, 61369, $20.3, $20.44, $20.28
01/08/2019, $20.17, 86812, $20.09, $20.28, $20
01/07/2019, $19.85, 75742, $19.35, $19.95, $19.3145
01/04/2019, $19.23, 76975, $19.09, $19.39, $19.09
01/03/2019, $18.9, 69645, $19.1, $19.15, $18.83
01/02/2019, $19.13, 63891, $18.6, $19.13, $18.59
12/31/2018, $18.77, 119584, $18.6, $18.86, $18.6
12/28/2018, $18.55, 157451, $18.08, $18.75, $18.08
12/27/2018, $17.99, 202419, $17.71, $18.12, $17.71
12/26/2018, $18.03, 342728, $17.45, $18.065, $17.3
12/24/2018, $17.39, 146839, $17.43, $17.5272, $17.25
12/21/2018, $17.61, 145341, $18.05, $18.23, $17.52
12/20/2018, $18.3, 152648, $19.01, $19.14, $18.0201
12/19/2018, $19.12, 65990, $19.12, $19.54, $19.12
12/18/2018, $19.27, 134038, $19.4, $19.66, $19.215
12/17/2018, $19.52, 128502, $20.19, $20.4118, $19.4514
12/14/2018, $20.2, 47719, $20.5, $20.5, $20.197
12/13/2018, $20.62, 39345, $20.69, $20.7736, $20.62
12/12/2018, $20.68, 30550, $20.86, $21.004, $20.68
12/11/2018, $20.69, 98187, $21.2, $21.2, $20.61
12/10/2018, $20.7, 68207, $20.99, $21.2006, $20.5009
12/07/2018, $20.99, 91119, $21.35, $21.42, $20.941
12/06/2018, $21.44, 78115, $21.52, $21.65, $21.12
12/04/2018, $21.87, 69421, $22.01, $22.13, $21.75
12/03/2018, $22.1, 52080, $22.18, $22.29, $22.1
11/30/2018, $21.92, 34011, $21.78, $21.93, $21.72
11/29/2018, $21.84, 29164, $21.7, $21.85, $21.6
11/28/2018, $21.79, 57244, $21.37, $21.8, $21.3513
11/27/2018, $21.33, 43963, $21.27, $21.3873, $21.27
11/26/2018, $21.35, 106996, $21.66, $21.72, $21.31
11/23/2018, $21.5, 20069, $21.5, $21.55, $21.4405
11/21/2018, $21.49, 22271, $21.67, $21.67, $21.46
11/20/2018, $21.7, 36987, $21.77, $21.8, $21.7
11/19/2018, $22.03, 41373, $22.21, $22.26, $21.9604
11/16/2018, $22.32, 29896, $22.31, $22.45, $22.27
11/15/2018, $22.38, 31203, $22.1, $22.43, $22.1
11/14/2018, $22.2324, 28641, $22.54, $22.57, $22.15
11/13/2018, $22.35, 28623, $22.35, $22.47, $22.314
11/12/2018, $22.32, 34100, $22.72, $22.93, $22.32
11/09/2018, $22.76, 33392, $22.89, $22.9018, $22.7501
11/08/2018, $22.96, 44151, $22.85, $23.04, $22.7952
11/07/2018, $22.89, 45635, $22.51, $22.89, $22.51
11/06/2018, $22.28, 52628, $22.15, $22.41, $22.15
11/05/2018, $22.16, 45149, $22.15, $22.25, $22.13
11/02/2018, $22.12, 36549, $22.2, $22.2522, $22.0199
11/01/2018, $22.1, 67515, $21.83, $22.1, $21.7858
10/31/2018, $21.69, 37246, $21.69, $21.79, $21.58
10/30/2018, $21.4, 70707, $21.29, $21.4, $21.21
10/29/2018, $21.27, 86212, $21.81, $21.91, $21.15
10/26/2018, $21.66, 52350, $21.7, $21.78, $21.39
10/25/2018, $21.86, 46919, $21.76, $22.01, $21.76
10/24/2018, $21.75, 53440, $22.3, $22.5, $21.75
10/23/2018, $22.36, 38533, $22.42, $22.46, $22.23
10/22/2018, $22.85, 30390, $23, $23.215, $22.835
10/19/2018, $23.015, 63206, $23.15, $23.3, $22.95
10/18/2018, $23.18, 24023, $23.4, $23.5, $23.11
10/17/2018, $23.4, 33784, $23.45, $23.57, $23.311
10/16/2018, $23.46, 53965, $23.44, $23.5, $23.148
10/15/2018, $23.29, 38952, $22.82, $23.29, $22.7081
10/12/2018, $22.78, 55164, $22.78, $22.8989, $22.56
10/11/2018, $22.55, 85408, $23.01, $23.21, $22.43
10/10/2018, $23.09, 64492, $23.68, $23.7208, $23.07
10/09/2018, $23.71, 28094, $23.77, $23.9, $23.7
10/08/2018, $23.86, 46758, $23.9, $23.941, $23.68
10/05/2018, $23.98, 60441, $24.52, $24.57, $23.96
10/04/2018, $24.57, 51108, $25.03, $25.07, $24.5
10/03/2018, $25.03, 28867, $25.12, $25.2, $25
10/02/2018, $25.15, 25669, $25.22, $25.2791, $25.11
10/01/2018, $25.27, 30278, $25.41, $25.435, $25.23
09/28/2018, $25.315, 29786, $25.35, $25.37, $25.24
09/27/2018, $25.28, 36312, $25.27, $25.35, $25.21
09/26/2018, $25.29, 21679, $25.29, $25.38, $25.261
09/25/2018, $25.285, 35498, $25.37, $25.4326, $25.285
09/24/2018, $25.36, 45471, $25.32, $25.42, $25.26
09/21/2018, $25.35, 36184, $25.35, $25.4799, $25.21
09/20/2018, $25.26, 31613, $25.4, $25.4, $25.24
09/19/2018, $25.49, 28960, $25.41, $25.49, $25.36
09/18/2018, $25.32, 29399, $25.33, $25.34, $25.25
09/17/2018, $25.23, 22266, $25.41, $25.4405, $25.21
09/14/2018, $25.38, 23783, $25.44, $25.44, $25.27
09/13/2018, $25.34, 25880, $25.54, $25.54, $25.24
09/12/2018, $25.4, 41220, $25.23, $25.43, $25.1803
09/11/2018, $25.2, 38442, $25.09, $25.2, $24.97
09/10/2018, $24.98, 29782, $24.97, $25.07, $24.87
09/07/2018, $24.85, 28858, $24.9, $25, $24.84
09/06/2018, $25.09, 35905, $25.15, $25.2299, $24.75
09/05/2018, $25.15, 34011, $25.14, $25.2599, $25.11
09/04/2018, $25.22, 28882, $25.3, $25.3, $25.1
08/31/2018, $25.38, 38604, $25.45, $25.479, $25.33
08/30/2018, $25.45, 35261, $25.5, $25.5773, $25.45
08/29/2018, $25.56, 35397, $25.58, $25.76, $25.56
08/28/2018, $25.601, 21925, $25.59, $25.65, $25.53
08/27/2018, $25.49, 22811, $25.47, $25.5672, $25.42
08/24/2018, $25.42, 24389, $25.5, $25.74, $25.4
08/23/2018, $25.47, 33829, $25.72, $25.72, $25.46
08/22/2018, $25.72, 20973, $25.7, $25.7573, $25.6605
08/21/2018, $25.67, 30792, $25.64, $25.749, $25.61
08/20/2018, $25.56, 24599, $25.4, $25.58, $25.4
08/17/2018, $25.39, 22545, $25.37, $25.47, $25.32
08/16/2018, $25.37, 25931, $25.13, $25.4, $25.13
08/15/2018, $25.05, 31163, $25.3, $25.3, $24.9378
08/14/2018, $25.3, 44599, $25.5, $25.5, $25.25
08/13/2018, $25.38, 24881, $25.5, $25.58, $25.35
08/10/2018, $25.46, 23731, $25.5, $25.6626, $25.44
08/09/2018, $25.75, 22581, $25.65, $25.75, $25.63
08/08/2018, $25.62, 23387, $25.66, $25.7, $25.58
08/07/2018, $25.62, 32096, $25.56, $25.62, $25.48
08/06/2018, $25.45, 22017, $25.38, $25.46, $25.29
08/03/2018, $25.36, 11768, $25.37, $25.45, $25.355
08/02/2018, $25.37, 32833, $25.2, $25.37, $25.2
08/01/2018, $25.23, 38275, $25.27, $25.3994, $25.2
07/31/2018, $25.3, 33042, $25.41, $25.4399, $25.22
07/30/2018, $25.34, 21817, $25.32, $25.38, $25.2001
07/27/2018, $25.3, 30352, $25.4, $25.42, $25.26
07/26/2018, $25.36, 24288, $25.4, $25.46, $25.31
07/25/2018, $25.4, 29808, $25.32, $25.46, $25.3
07/24/2018, $25.3, 23167, $25.3, $25.42, $25.27
07/23/2018, $25.14, 23664, $25.22, $25.34, $25.13
07/20/2018, $25.46, 49306, $25.42, $25.49, $25.22
07/19/2018, $25.32, 57908, $25.2, $25.53, $25.17
07/18/2018, $25.17, 37154, $25.17, $25.26, $25.07
07/17/2018, $25.17, 157195, $24.9, $25.17, $24.83
07/16/2018, $24.91, 31739, $24.95, $25.03, $24.89
07/13/2018, $24.94, 17945, $24.87, $24.94, $24.85
07/12/2018, $24.87, 17957, $24.93, $24.94, $24.76
07/11/2018, $24.73, 29658, $24.72, $24.9478, $24.7
07/10/2018, $24.82, 34824, $24.74, $24.91, $24.74
07/09/2018, $24.62, 28518, $24.53, $24.67, $24.46
07/06/2018, $24.34, 24328, $24.33, $24.505, $24.275
07/05/2018, $24.25, 24035, $24.36, $24.38, $24.25
07/03/2018, $24.21, 21547, $24.51, $24.51, $24.21
07/02/2018, $24.35, 36640, $24.03, $24.37, $24.03
06/29/2018, $24.2, 31809, $24.33, $24.53, $24.2
06/28/2018, $24.14, 29958, $24.13, $24.27, $24.1108
06/27/2018, $24.13, 42517, $24.3, $24.495, $24.13
06/26/2018, $24.27, 146061, $24.51, $24.5782, $24.27
06/25/2018, $24.51, 57443, $24.63, $24.693, $24.4102
06/22/2018, $24.63, 38621, $24.96, $24.96, $24.62
06/21/2018, $24.76, 33130, $24.86, $24.9, $24.74
06/20/2018, $25, 41307, $25.13, $25.29, $25
06/19/2018, $25.1, 26336, $25.15, $25.15, $25.02
06/18/2018, $25.1631, 32128, $25.21, $25.26, $25.15
06/15/2018, $25.27, 22152, $25.22, $25.36, $25.22
06/14/2018, $25.2, 49731, $25.3, $25.41, $25.2
06/13/2018, $25.33, 41211, $25.29, $25.37, $25.25
06/12/2018, $25.27, 44843, $25.21, $25.3432, $25.11
06/11/2018, $25.17, 45012, $25.13, $25.31, $25.13
06/08/2018, $25.13, 51533, $25.1, $25.22, $25.085
06/07/2018, $25.15, 49440, $25.14, $25.31, $25.1207
06/06/2018, $25.21, 41949, $25.19, $25.31, $25.18
06/05/2018, $25.19, 68052, $25.08, $25.36, $25.08
06/04/2018, $25.26, 83021, $25.25, $25.4599, $25.24
06/01/2018, $25.34, 52029, $25.29, $25.44, $25.29
05/31/2018, $25.24, 53737, $25.31, $25.4, $25.23
05/30/2018, $25.45, 30115, $25.26, $25.46, $25.26
05/29/2018, $25.26, 237288, $25.6, $25.72, $25.2303
05/25/2018, $25.78, 310690, $25.84, $25.97, $25.64
05/24/2018, $25.96, 206418, $25.83, $26.02, $25.6513
05/23/2018, $25.78, 20531, $25.9, $25.9, $25.7
05/22/2018, $26.13, 142690, $26.05, $26.2, $25.95
05/21/2018, $26.02, 27888, $25.83, $26.0899, $25.83
05/18/2018, $25.97, 129928, $25.85, $25.9997, $25.7
05/17/2018, $25.77, 78162, $25.59, $25.88, $25.59
05/16/2018, $25.63, 27886, $25.61, $25.7633, $25.56
05/15/2018, $25.67, 27413, $25.77, $25.82, $25.63
05/14/2018, $25.77, 22841, $25.82, $25.91, $25.52
05/11/2018, $25.79, 32200, $25.69, $25.79, $25.69
05/10/2018, $25.67, 30747, $25.72, $25.8, $25.62
05/09/2018, $25.66, 21105, $25.53, $25.67, $25.44
05/08/2018, $25.47, 31137, $25.72, $25.72, $25.42
05/07/2018, $25.7, 34431, $25.74, $25.77, $25.59
05/04/2018, $25.66, 22583, $25.4, $25.7018, $25.4
05/03/2018, $25.55, 24626, $25.63, $25.67, $25.39
05/02/2018, $25.68, 42510, $25.63, $25.79, $25.63
05/01/2018, $25.63, 44028, $25.57, $25.71, $25.51
04/30/2018, $25.65, 37510, $25.91, $25.91, $25.6
04/27/2018, $25.88, 22220, $25.79, $25.94, $25.76
04/26/2018, $25.75, 23306, $25.55, $25.7865, $25.53
04/25/2018, $25.53, 23048, $25.41, $25.54, $25.28
04/24/2018, $25.41, 38429, $25.56, $25.69, $25.34
04/23/2018, $25.52, 20635, $25.56, $25.57, $25.3705
04/20/2018, $25.41, 27133, $25.79, $25.79, $25.39
04/19/2018, $25.81, 27870, $25.86, $25.86, $25.76
04/18/2018, $25.84, 22307, $25.91, $25.91, $25.82
04/17/2018, $25.8, 31974, $25.79, $25.81, $25.7
04/16/2018, $25.58, 41224, $25.76, $25.849, $25.5
04/13/2018, $25.51, 25904, $25.75, $25.75, $25.51
04/12/2018, $25.74, 28939, $25.8, $25.8, $25.64
04/11/2018, $25.7, 29647, $25.74, $25.75, $25.64
04/10/2018, $25.69, 45840, $25.5, $25.85, $25.5
04/09/2018, $25.3, 33340, $25.22, $25.56, $25.22
04/06/2018, $25.1, 43278, $25.42, $25.59, $25.0502
04/05/2018, $25.53, 42203, $25.41, $25.67, $25.3868
04/04/2018, $25.3, 51125, $24.84, $25.35, $24.78
04/03/2018, $25, 47936, $24.99, $25.19, $24.78
04/02/2018, $24.89, 50614, $25.06, $25.4, $24.7621
03/29/2018, $25.01, 64422, $25.06, $25.22, $24.94
03/28/2018, $24.92, 55566, $25.11, $25.21, $24.885
03/27/2018, $25.1, 95690, $25.22, $25.45, $25.1
03/26/2018, $25.07, 57475, $25.38, $25.38, $24.88
03/23/2018, $25.17, 97988, $25.87, $25.87, $25.12
03/22/2018, $26.04, 30826, $26.08, $26.08, $25.756
03/21/2018, $26.06, 36210, $25.86, $26.35, $25.51
03/20/2018, $25.95, 24688, $25.96, $25.98, $25.75
03/19/2018, $25.88, 24182, $25.91, $25.91, $25.3227
03/16/2018, $25.705, 73524, $25.9, $25.9, $25.58
03/15/2018, $25.97, 32470, $25.52, $25.97, $25.3835
03/14/2018, $25.49, 102686, $25.59, $25.7281, $25.19
03/13/2018, $25.41, 54444, $25.56, $25.74, $25.39
03/12/2018, $25.6, 65634, $25.98, $25.98, $25.51
03/09/2018, $25.98, 56415, $25.36, $25.99, $25.23
03/08/2018, $25.16, 41383, $24.93, $25.17, $24.89
03/07/2018, $24.89, 132509, $24.72, $24.94, $24.67
03/06/2018, $24.89, 29767, $24.93, $24.93, $24.7
03/05/2018, $24.76, 64811, $24.36, $24.84, $24.31
03/02/2018, $24.54, 42211, $24.3, $24.54, $24.08
03/01/2018, $24.39, 58198, $24.59, $24.71, $24.24
02/28/2018, $24.66, 48452, $25.1, $25.1738, $24.65
02/27/2018, $24.93, 35089, $25.12, $25.23, $24.93
02/26/2018, $25.12, 57542, $25.03, $25.2844, $25.02
02/23/2018, $24.92, 25181, $24.8, $24.929, $24.8
02/22/2018, $24.66, 26684, $24.84, $24.9334, $24.66
02/21/2018, $24.72, 44203, $25.04, $25.08, $24.71
02/20/2018, $24.99, 48052, $25.15, $25.1711, $24.9001
02/16/2018, $25.28, 64155, $24.92, $25.28, $24.8641
02/15/2018, $24.86, 40092, $24.7, $24.86, $24.57
02/14/2018, $24.52, 37395, $24.27, $24.585, $24.12
02/13/2018, $24.22, 30970, $24.12, $24.39, $24.04
02/12/2018, $24.23, 53622, $23.78, $24.24, $23.75
02/09/2018, $23.68, 91800, $23.92, $24.0402, $23.205
02/08/2018, $23.9, 62307, $24.6, $24.6854, $23.85
02/07/2018, $24.59, 85767, $24.49, $24.83, $24.28
02/06/2018, $24.59, 100392, $23.04, $24.7, $23.01
02/05/2018, $23.85, 156039, $24.82, $24.91, $23.6975
02/02/2018, $25.02, 74342, $25.7, $25.7, $25.02
02/01/2018, $25.8, 52434, $25.88, $25.99, $25.8
01/31/2018, $25.94, 54475, $26.05, $26.19, $25.8891
01/30/2018, $26.08, 45283, $26.19, $26.2, $26
01/29/2018, $26.34, 48920, $26.34, $26.47, $26.31
01/26/2018, $26.3793, 85669, $26.58, $26.69, $26.34
01/25/2018, $26.57, 28327, $26.72, $26.76, $26.55
01/24/2018, $26.72, 39449, $26.78, $26.7891, $26.5943
01/23/2018, $26.66, 43668, $26.44, $26.66, $26.23
01/22/2018, $26.6, 58867, $26.57, $26.65, $26.5
01/19/2018, $26.54, 52205, $26.33, $26.57, $26.25
01/18/2018, $26.2, 45537, $26.14, $26.25, $26.0998
01/17/2018, $26.11, 51943, $26.19, $26.28, $26.1
01/16/2018, $26.1, 53754, $26.38, $26.53, $26.1
01/12/2018, $26.21, 91189, $26.17, $26.8317, $26.02
01/11/2018, $26.01, 32151, $26.12, $26.1412, $26
01/10/2018, $25.99, 29522, $26.15, $26.18, $25.9811
01/09/2018, $26.04, 45480, $25.82, $26.1197, $25.82
01/08/2018, $25.85, 58004, $25.97, $26, $25.8
01/05/2018, $25.9, 39211, $25.9, $25.98, $25.8005
01/04/2018, $25.8597, 56519, $25.69, $25.98, $25.6549
01/03/2018, $25.53, 55848, $25.4, $25.54, $25.3747
01/02/2018, $25.25, 50076, $25.46, $25.5, $25.11
12/29/2017, $25.4, 43085, $25.45, $25.51, $25.37
12/28/2017, $25.36, 44519, $25.38, $25.44, $25.2901
12/27/2017, $25.3, 28233, $25.32, $25.33, $25.2254
12/26/2017, $25.15, 32977, $25.4, $25.4499, $25.13
12/22/2017, $25.41, 25830, $25.27, $25.41, $25.2
12/21/2017, $25.17, 25753, $25.27, $25.29, $25.17
12/20/2017, $25.44, 32811, $25.49, $25.49, $25.28
12/19/2017, $25.42, 47347, $25.46, $25.46, $25.29
12/18/2017, $25.32, 43887, $25.23, $25.4, $25.1501
12/15/2017, $25.12, 41177, $24.87, $25.12, $24.84
12/14/2017, $24.73, 48553, $25.05, $25.14, $24.7
12/13/2017, $25.04, 32259, $25.06, $25.1, $24.9444
12/12/2017, $24.96, 43048, $24.96, $25.05, $24.86
12/11/2017, $24.84, 34064, $24.78, $25, $24.73
12/08/2017, $24.73, 53908, $24.9, $25, $24.6806
12/07/2017, $24.78, 26128, $24.88, $24.93, $24.78
12/06/2017, $24.88, 36305, $24.89, $24.99, $24.7746
12/05/2017, $24.92, 39920, $24.99, $25.02, $24.8822
12/04/2017, $24.93, 49933, $25.08, $25.1412, $24.93
12/01/2017, $24.95, 57782, $25.1, $25.1, $24.754
11/30/2017, $25.02, 85302, $25.16, $25.16, $24.85
11/29/2017, $24.82, 36165, $24.75, $24.82, $24.63
11/28/2017, $24.75, 71219, $24.54, $24.76, $24.53
11/27/2017, $24.35, 32481, $24.56, $24.6, $24.33
11/24/2017, $24.59, 15969, $24.42, $24.6084, $24.42
11/22/2017, $24.32, 26404, $24.45, $24.49, $24.3
11/21/2017, $24.4, 51939, $24.47, $24.47, $24.32
11/20/2017, $24.5, 36911, $24.34, $24.5, $24.276
11/17/2017, $24.34, 46798, $24.16, $24.35, $24.15
11/16/2017, $24.21, 35868, $23.97, $24.2183, $23.92
11/15/2017, $23.97, 78877, $23.88, $23.97, $23.64
11/14/2017, $23.94, 70142, $24.13, $24.1671, $23.83
11/13/2017, $24.29, 55966, $24.59, $24.728, $24.22
11/10/2017, $24.67, 22562, $24.59, $24.7101, $24.51
11/09/2017, $24.62, 35244, $24.53, $24.66, $24.44
11/08/2017, $24.67, 23416, $24.77, $24.782, $24.64
11/07/2017, $24.79, 43820, $24.79, $24.81, $24.75
11/06/2017, $24.79, 34498, $24.79, $24.82, $24.7384
11/03/2017, $24.7638, 32977, $24.75, $24.82, $24.7
11/02/2017, $24.81, 31017, $24.87, $24.9, $24.675
11/01/2017, $24.79, 61895, $24.85, $24.85, $24.74
10/31/2017, $24.85, 60291, $24.99, $24.99, $24.8
10/30/2017, $24.85, 43088, $24.78, $24.94, $24.6301
10/27/2017, $24.83, 73888, $24.94, $24.95, $24.82
10/26/2017, $24.85, 27431, $24.99, $24.99, $24.85
10/25/2017, $24.88, 47127, $25.11, $25.11, $24.82
10/24/2017, $25.11, 47136, $25.14, $25.15, $25.0201
10/23/2017, $25.0108, 23684, $24.94, $25.101, $24.931
10/20/2017, $25.14, 37416, $25.05, $25.1599, $25.0412
10/19/2017, $25.0295, 30101, $25.19, $25.19, $25
10/18/2017, $25.1, 36195, $25.06, $25.23, $25.06
10/17/2017, $25.12, 29360, $25.07, $25.125, $24.98
10/16/2017, $25.06, 45007, $25.06, $25.12, $25
10/13/2017, $25.05, 32781, $25, $25.05, $24.94
10/12/2017, $24.9485, 16496, $25, $25, $24.8368
10/11/2017, $24.9238, 36992, $25, $25, $24.87
10/10/2017, $25, 24236, $24.93, $25, $24.9
10/09/2017, $24.86, 39536, $24.88, $24.93, $24.76
10/06/2017, $24.96, 23391, $25, $25, $24.8547
10/05/2017, $25, 29082, $24.78, $25, $24.78
10/04/2017, $24.85, 78702, $24.61, $24.95, $24.56
10/03/2017, $24.61, 29956, $24.7, $24.74, $24.6
10/02/2017, $24.68, 35119, $24.6, $24.69, $24.5538
09/29/2017, $24.57, 38270, $24.44, $24.57, $24.4
09/28/2017, $24.33, 30471, $24.35, $24.44, $24.24
09/27/2017, $24.28, 61813, $24.41, $24.529, $24.191
09/26/2017, $24.22, 39156, $24.27, $24.36, $24.13
09/25/2017, $24.26, 72638, $24.4, $24.54, $24.14
09/22/2017, $24.46, 34188, $24.5, $24.6082, $24.45
09/21/2017, $24.4, 22290, $24.5, $24.5, $24.35
09/20/2017, $24.68, 34365, $24.61, $24.69, $24.5265
09/19/2017, $24.6, 40669, $24.5, $24.61, $24.45
09/18/2017, $24.39, 27514, $24.36, $24.45, $24.36
09/15/2017, $24.31, 95682, $24.3, $24.54, $24.15
09/14/2017, $24.15, 26987, $24.16, $24.2984, $24.09
09/13/2017, $24.15, 35876, $24.18, $24.23, $24.074
09/12/2017, $24.17, 33176, $24.06, $24.1899, $24.06
09/11/2017, $24.02, 31487, $23.89, $24.03, $23.89
09/08/2017, $23.77, 21037, $23.76, $23.8199, $23.71
09/07/2017, $23.78, 37224, $23.8, $23.8, $23.73
09/06/2017, $23.72, 23372, $23.73, $23.8, $23.71
09/05/2017, $23.72, 26659, $23.79, $23.84, $23.71
09/01/2017, $23.84, 36883, $23.77, $23.96, $23.77
08/31/2017, $23.79, 45126, $23.68, $23.9032, $23.61
08/30/2017, $23.65, 30367, $23.52, $23.65, $23.48
08/29/2017, $23.56, 56568, $23.57, $23.6, $23.45
08/28/2017, $23.65, 58403, $23.66, $23.68, $23.58
08/25/2017, $23.65, 31523, $23.65, $23.65, $23.55
08/24/2017, $23.58, 53476, $23.73, $23.74, $23.47
08/23/2017, $23.88, 52796, $23.48, $23.88, $23.33
08/22/2017, $23.49, 38427, $23.48, $23.49, $23.34
08/21/2017, $23.51, 58844, $23.5, $23.511, $23.43
08/18/2017, $23.42, 65419, $23.65, $23.65, $23.4
08/17/2017, $23.38, 80679, $24.06, $24.06, $23.35
08/16/2017, $23.9999, 42255, $23.94, $24.07, $23.895
08/15/2017, $23.92, 41365, $23.92, $23.959, $23.81
08/14/2017, $23.86, 29967, $23.8, $23.98, $23.8
08/11/2017, $23.69, 167894, $23.2, $23.88, $22.6
08/10/2017, $23.42, 178345, $23.77, $23.7807, $23.4
08/09/2017, $23.9, 85629, $24.07, $24.07, $23.9
08/08/2017, $24.08, 48287, $24.17, $24.27, $24.07
08/07/2017, $24.21, 66305, $24.12, $24.25, $24.03
08/04/2017, $24.01, 123393, $23.83, $24.13, $23.83
08/03/2017, $23.95, 219587, $24.26, $24.4, $23.92
08/02/2017, $24.4, 50310, $24.5, $24.665, $24.4
08/01/2017, $24.51, 49640, $24.75, $24.75, $24.38
07/31/2017, $24.46, 73984, $24.65, $24.76, $24.386
07/28/2017, $24.65, 255402, $25.06, $25.07, $24.45
07/27/2017, $25.19, 88331, $25.5, $25.5, $25.17
07/26/2017, $25.51, 73021, $25.41, $25.52, $25.3
07/25/2017, $25.49, 45546, $25.56, $25.57, $25.3
07/24/2017, $25.51, 52498, $26, $26, $25.45
07/21/2017, $25.92, 65595, $25.81, $26, $25.68
07/20/2017, $25.89, 102479, $26.19, $26.19, $25.49
07/19/2017, $26.07, 56038, $25.88, $26.07, $25.8052
07/18/2017, $25.83, 56965, $25.45, $25.94, $25.45
07/17/2017, $25.55, 55144, $25.68, $25.68, $25.46
07/14/2017, $25.53, 37561, $25.49, $25.67, $25.46
07/13/2017, $25.47, 54958, $25.3, $25.5, $25.3
07/12/2017, $25.1506, 54682, $25, $25.19, $24.95
07/11/2017, $24.87, 38717, $24.64, $24.99, $24.64
07/10/2017, $24.68, 31897, $24.68, $24.68, $24.5513
07/07/2017, $24.57, 41323, $24.68, $24.85, $24.49
07/06/2017, $24.48, 39074, $24.64, $24.66, $24.48
07/05/2017, $24.68, 52960, $24.55, $24.71, $24.5
07/03/2017, $24.53, 24702, $24.44, $24.55, $24.3831
06/30/2017, $24.38, 40714, $24.38, $24.48, $24.26
