Date, Close/Last, Volume, Open, High, Low
08/29/2017, $9.8, 9950, $9.8, $9.84, $9.8
08/28/2017, $9.82, 1876, $9.82, $9.82, $9.8
08/25/2017, $9.81, 1400, $9.79, $9.86, $9.79
08/24/2017, $9.83, N/A, $9.83, $9.83, $9.83
08/23/2017, $9.83, N/A, $9.83, $9.83, $9.83
08/22/2017, $9.83, N/A, $9.83, $9.83, $9.83
08/21/2017, $9.83, 500, $9.8, $9.83, $9.8
08/18/2017, $9.8308, 1600, $9.8301, $9.833, $9.83
08/17/2017, $9.83, N/A, $9.83, $9.83, $9.83
08/16/2017, $9.83, 174896, $9.8399, $9.84, $9.8299
08/15/2017, $9.86, N/A, $9.86, $9.86, $9.86
08/14/2017, $9.86, 1300, $9.81, $9.86, $9.81
08/11/2017, $9.83, 700, $9.83, $9.83, $9.83
08/10/2017, $9.85, 2371, $9.8, $9.85, $9.78
08/09/2017, $9.78, 1000, $9.7801, $9.7801, $9.78
08/08/2017, $9.79, 278, $9.82, $9.82, $9.79
08/07/2017, $9.84, 378, $9.9, $9.91, $9.84
08/04/2017, $9.87, 1000, $9.86, $9.87, $9.85
08/03/2017, $9.84, 369, $9.83, $9.8401, $9.83
08/02/2017, $9.84, 1300, $9.821, $9.84, $9.81
08/01/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/31/2017, $9.84, 6822, $9.811, $9.84, $9.81
07/28/2017, $9.83, 6500, $9.81, $9.83, $9.81
07/27/2017, $9.84, 11243, $9.81, $9.84, $9.77
07/26/2017, $9.83, 99503, $9.84, $9.86, $9.81
07/25/2017, $9.85, N/A, $9.85, $9.85, $9.85
07/24/2017, $9.85, 2300, $9.83, $9.85, $9.83
07/21/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/20/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/19/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/18/2017, $9.84, 200, $9.84, $9.84, $9.84
07/17/2017, $9.84, N/A, $9.84, $9.84, $9.84
07/14/2017, $9.84, 4925, $9.83, $9.84, $9.81
07/13/2017, $9.83, 1500, $9.82, $9.83, $9.81
07/12/2017, $9.84, 15120, $9.823, $9.85, $9.82
07/11/2017, $9.85, N/A, $9.85, $9.85, $9.85
07/10/2017, $9.85, 7300, $9.825, $9.87, $9.82
07/07/2017, $9.85, N/A, $9.85, $9.85, $9.85
07/06/2017, $9.85, 200, $9.84, $9.85, $9.84
07/05/2017, $9.82, 1200, $9.8, $9.83, $9.7901
07/03/2017, $9.822, 200, $9.822, $9.822, $9.822
06/30/2017, $9.8, 4500, $9.81, $9.81, $9.8
06/29/2017, $9.84, 7362, $9.79, $9.84, $9.79
06/28/2017, $9.84, 8989, $9.87, $9.87, $9.83
06/27/2017, $9.85, 300, $9.85, $9.85, $9.85
06/26/2017, $9.85, 193123, $9.75, $9.86, $9.74
06/23/2017, $9.85, N/A, $9.85, $9.85, $9.85
06/22/2017, $9.85, 61400, $9.83, $9.87, $9.81
06/21/2017, $9.87, 25500, $9.8, $9.87, $9.8
06/20/2017, $9.85, 25100, $9.78, $9.85, $9.78
06/19/2017, $9.81, 116796, $9.8, $9.84, $9.79
06/16/2017, $9.75, 3725, $9.78, $9.8, $9.75
06/15/2017, $9.8, 60700, $9.78, $9.8, $9.78
06/14/2017, $9.76, 24156, $9.75, $9.79, $9.75
06/13/2017, $9.785, 7749, $9.78, $9.8, $9.78
06/12/2017, $9.76, 45700, $9.78, $9.8, $9.75
06/09/2017, $9.8, 20068, $9.78, $9.8, $9.77
06/08/2017, $9.8, 22486, $9.8, $9.8, $9.78
06/07/2017, $9.8, 10042, $9.8, $9.8, $9.8
06/06/2017, $9.79, 27026, $9.79, $9.8199, $9.79
06/05/2017, $9.79, 68600, $9.78, $9.83, $9.78
06/02/2017, $9.82, 4715, $9.82, $9.82, $9.79
06/01/2017, $9.8, N/A, $9.8, $9.8, $9.8
05/31/2017, $9.8, 3200, $9.8, $9.8, $9.799
05/30/2017, $9.7999, 143400, $9.75, $9.8, $9.72
05/26/2017, $9.82, N/A, $9.82, $9.82, $9.82
05/25/2017, $9.82, 300, $9.8, $9.82, $9.8
05/24/2017, $9.83, 3074, $9.84, $9.87, $9.82
05/23/2017, $9.81, 1944, $9.81, $9.82, $9.8
05/22/2017, $9.82, 20000, $9.82, $9.82, $9.82
05/19/2017, $9.8301, N/A, $9.8301, $9.8301, $9.8301
05/18/2017, $9.8301, N/A, $9.8301, $9.8301, $9.8301
05/17/2017, $9.8301, N/A, $9.8301, $9.8301, $9.8301
05/16/2017, $9.8301, N/A, $9.8301, $9.8301, $9.8301
05/15/2017, $9.8301, 500, $9.8301, $9.8301, $9.8301
05/12/2017, $9.85, N/A, $9.85, $9.85, $9.85
05/11/2017, $9.85, 250100, $9.8, $9.85, $9.8
05/10/2017, $9.85, 192, $9.85, $9.85, $9.85
05/09/2017, $9.82, 375, $9.82, $9.82, $9.82
05/08/2017, $9.82, N/A, $9.82, $9.82, $9.82
05/05/2017, $9.82, N/A, $9.82, $9.82, $9.82
05/04/2017, $9.82, N/A, $9.82, $9.82, $9.82
05/03/2017, $9.82, 157839, $9.82, $9.82, $9.82
05/02/2017, $9.8699, N/A, $9.8699, $9.8699, $9.8699
05/01/2017, $9.8699, N/A, $9.8699, $9.8699, $9.8699
04/28/2017, $9.8699, N/A, $9.8699, $9.8699, $9.8699
04/27/2017, $9.8699, N/A, $9.8699, $9.8699, $9.8699
04/26/2017, $9.8699, N/A, $9.8699, $9.8699, $9.8699
04/25/2017, $9.8699, 3900, $9.85, $9.88, $9.85
04/24/2017, $9.81, 358, $9.8, $9.81, $9.8
04/21/2017, $9.84, N/A, $9.84, $9.84, $9.84
04/20/2017, $9.84, 100, $9.84, $9.84, $9.84
04/19/2017, $9.9, N/A, $9.9, $9.9, $9.9
04/18/2017, $9.9, N/A, $9.9, $9.9, $9.9
04/17/2017, $9.9, 2167, $9.9, $9.9, $9.86
04/13/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/12/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/11/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/10/2017, $9.85, N/A, $9.85, $9.85, $9.85
04/07/2017, $9.85, 3075, $9.847, $9.85, $9.83
04/06/2017, $9.7901, 200, $9.7901, $9.7901, $9.7901
04/05/2017, $9.84, 2192, $9.78, $9.84, $9.78
04/04/2017, $9.82, N/A, $9.82, $9.82, $9.82
04/03/2017, $9.82, 2808, $9.809, $9.82, $9.79
03/31/2017, $9.8008, N/A, $9.8008, $9.8008, $9.8008
03/30/2017, $9.8008, 1700, $9.8001, $9.803, $9.8001
03/29/2017, $9.81, N/A, $9.81, $9.81, $9.81
03/28/2017, $9.81, 51000, $9.78, $9.85, $9.78
03/27/2017, $9.78, N/A, $9.78, $9.78, $9.78
03/24/2017, $9.78, N/A, $9.78, $9.78, $9.78
03/23/2017, $9.78, N/A, $9.78, $9.78, $9.78
03/22/2017, $9.78, 17200, $9.7501, $9.79, $9.7501
03/21/2017, $9.82, 19413, $9.789, $9.82, $9.78
03/20/2017, $9.78, 119900, $9.78, $9.84, $9.78
03/17/2017, $9.82, 10500, $9.82, $9.83, $9.82
03/16/2017, $9.82, 25640, $9.8, $9.84, $9.8
03/15/2017, $9.79, 19600, $9.78, $9.79, $9.78
03/14/2017, $9.76, 10600, $9.77, $9.77, $9.76
03/13/2017, $9.76, 19381, $9.73, $9.84, $9.73
03/10/2017, $9.75, 29906, $9.73, $9.75, $9.73
03/09/2017, $9.75, 5200, $9.71, $9.75, $9.71
03/08/2017, $9.82, N/A, $9.82, $9.82, $9.82
03/07/2017, $9.82, N/A, $9.82, $9.82, $9.82
03/06/2017, $9.82, N/A, $9.82, $9.82, $9.82
03/03/2017, $9.82, N/A, $9.82, $9.82, $9.82
03/02/2017, $9.82, N/A, $9.82, $9.82, $9.82
03/01/2017, $9.82, N/A, $9.82, $9.82, $9.82
02/28/2017, $9.82, 400, $9.82, $9.82, $9.82
02/27/2017, $9.81, N/A, $9.81, $9.81, $9.81
02/24/2017, $9.81, N/A, $9.81, $9.81, $9.81
02/23/2017, $9.81, N/A, $9.81, $9.81, $9.81
02/22/2017, $9.81, N/A, $9.81, $9.81, $9.81
02/21/2017, $9.81, N/A, $9.81, $9.81, $9.81
02/17/2017, $9.81, N/A, $9.81, $9.81, $9.81
02/16/2017, $9.81, N/A, $9.81, $9.81, $9.81
02/15/2017, $9.81, 600, $9.81, $9.81, $9.81
02/14/2017, $9.73, N/A, $9.73, $9.73, $9.73
02/13/2017, $9.73, N/A, $9.73, $9.73, $9.73
02/10/2017, $9.73, N/A, $9.73, $9.73, $9.73
02/09/2017, $9.73, N/A, $9.73, $9.73, $9.73
02/08/2017, $9.73, 1200, $9.7301, $9.7301, $9.73
02/07/2017, $9.77, N/A, $9.77, $9.77, $9.77
02/06/2017, $9.77, N/A, $9.77, $9.77, $9.77
02/03/2017, $9.77, N/A, $9.77, $9.77, $9.77
02/02/2017, $9.77, N/A, $9.77, $9.77, $9.77
02/01/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/31/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/30/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/27/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/26/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/25/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/24/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/23/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/20/2017, $9.77, N/A, $9.77, $9.77, $9.77
01/19/2017, $9.77, 3000, $9.74, $9.77, $9.74
01/18/2017, $9.73, 600, $9.73, $9.73, $9.73
01/17/2017, $9.7342, 1196, $9.73, $9.7342, $9.73
01/13/2017, $9.73, 3747, $9.75, $10.09, $9.73
01/12/2017, $9.74, 600, $9.7379, $9.74, $9.7379
01/11/2017, $9.71, 3500, $9.72, $9.72, $9.71
01/10/2017, $9.72, 425100, $9.73, $9.73, $9.71
01/09/2017, $9.7, 45594, $9.75, $9.75, $9.7
01/06/2017, $9.7, 2997, $9.7, $9.705, $9.7
01/05/2017, $9.7, 100, $9.7, $9.7, $9.7
01/04/2017, $9.7146, 146197, $9.62, $9.75, $9.6
01/03/2017, $9.65, 17500, $9.6915, $9.693, $9.6368
12/30/2016, $9.75, 100, $9.75, $9.75, $9.75
12/29/2016, $9.7, N/A, $9.7, $9.7, $9.7
12/28/2016, $9.7, N/A, $9.7, $9.7, $9.7
12/27/2016, $9.7, 1900, $9.6999, $9.7, $9.6999
12/23/2016, $9.7499, 102900, $9.68, $9.75, $9.68
12/22/2016, $9.72, 6500, $9.67, $9.72, $9.67
12/21/2016, $9.7, 10900, $9.6799, $9.7, $9.66
12/20/2016, $9.6999, 600, $9.6999, $9.6999, $9.6999
12/19/2016, $9.7, 8000, $9.7, $9.71, $9.7
12/16/2016, $9.7, 3800, $9.6499, $9.7, $9.6399
12/15/2016, $9.67, N/A, $9.67, $9.67, $9.67
12/14/2016, $9.67, 106500, $9.67, $9.67, $9.67
12/13/2016, $9.65, N/A, $9.65, $9.65, $9.65
12/12/2016, $9.65, N/A, $9.65, $9.65, $9.65
12/09/2016, $9.65, N/A, $9.65, $9.65, $9.65
12/08/2016, $9.65, N/A, $9.65, $9.65, $9.65
12/07/2016, $9.65, N/A, $9.65, $9.65, $9.65
12/06/2016, $9.65, N/A, $9.65, $9.65, $9.65
12/05/2016, $9.65, N/A, $9.65, $9.65, $9.65
12/02/2016, $9.65, 178100, $9.71, $9.71, $9.65
12/01/2016, $9.73, N/A, $9.73, $9.73, $9.73
11/30/2016, $9.73, N/A, $9.73, $9.73, $9.73
11/29/2016, $9.73, N/A, $9.73, $9.73, $9.73
11/28/2016, $9.73, 2000, $9.7, $9.73, $9.7
11/25/2016, $9.69, N/A, $9.69, $9.69, $9.69
11/23/2016, $9.69, 3300, $9.7, $9.75, $9.69
11/22/2016, $9.72, 3450, $9.72, $9.72, $9.7199
11/21/2016, $9.75, 400, $9.75, $9.75, $9.75
11/18/2016, $9.6999, 900, $9.6999, $9.6999, $9.6999
11/17/2016, $9.75, N/A, $9.75, $9.75, $9.75
11/16/2016, $9.75, N/A, $9.75, $9.75, $9.75
11/15/2016, $9.75, 600, $9.75, $9.75, $9.75
11/14/2016, $9.43, N/A, $9.43, $9.43, $9.43
11/11/2016, $9.43, N/A, $9.43, $9.43, $9.43
11/10/2016, $9.43, N/A, $9.43, $9.43, $9.43
11/09/2016, $9.43, N/A, $9.43, $9.43, $9.43
11/08/2016, $9.43, 100, $9.43, $9.43, $9.43
11/07/2016, $9.65, 1600, $9.75, $9.75, $9.65
11/04/2016, $9.61, N/A, $9.61, $9.61, $9.61
11/03/2016, $9.61, N/A, $9.61, $9.61, $9.61
11/02/2016, $9.61, N/A, $9.61, $9.61, $9.61
11/01/2016, $9.61, 110000, $9.6, $9.61, $9.6
10/31/2016, $9.6499, 1500, $9.6499, $9.6499, $9.6499
10/28/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/27/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/26/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/25/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/24/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/21/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/20/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/19/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/18/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/17/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/14/2016, $9.62, N/A, $9.62, $9.62, $9.62
10/13/2016, $9.62, 170000, $9.62, $9.62, $9.62
10/12/2016, $9.62, 9100, $9.62, $9.62, $9.62
10/11/2016, $9.61, N/A, $9.61, $9.61, $9.61
10/10/2016, $9.61, N/A, $9.61, $9.61, $9.61
10/07/2016, $9.61, N/A, $9.61, $9.61, $9.61
10/06/2016, $9.61, 200000, $9.61, $9.61, $9.61
10/05/2016, $9.645, N/A, $9.645, $9.645, $9.645
10/04/2016, $9.645, N/A, $9.645, $9.645, $9.645
10/03/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/30/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/29/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/28/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/27/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/26/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/23/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/22/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/21/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/20/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/19/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/16/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/15/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/14/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/13/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/12/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/09/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/08/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/07/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/06/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/02/2016, $9.645, N/A, $9.645, $9.645, $9.645
09/01/2016, $9.645, N/A, $9.645, $9.645, $9.645
08/31/2016, $9.645, N/A, $9.645, $9.645, $9.645
08/30/2016, $9.645, N/A, $9.645, $9.645, $9.645
08/29/2016, $9.645, N/A, $9.645, $9.99, $9.3
