Date, Close/Last, Volume, Open, High, Low
04/09/2019, $1.08, 5300, $1.1, $1.1, $1.06
04/08/2019, $1.1, 5051, $1.08, $1.1, $1.06
04/05/2019, $1.06, 9700, $1, $1.06, $1
04/04/2019, $1, 6311, $1.04, $1.05, $0.99
04/03/2019, $1.065, 2911, $1.09, $1.1, $1
04/02/2019, $1, 1877, $1.045, $1.045, $1
04/01/2019, $1.04, 3500, $0.99, $1.04, $0.99
03/29/2019, $1.05, 5235, $0.9651, $1.05, $0.9102
03/28/2019, $1.015, 2134, $0.961, $1.015, $0.961
03/27/2019, $0.9701, 723, $1, $1, $0.9102
03/26/2019, $1, 24844, $1.03, $1.03, $0.91
03/25/2019, $0.97, 11601, $0.91, $0.97, $0.91
03/22/2019, $0.91, 29625, $0.81, $0.96, $0.81
03/21/2019, $0.81, 50866, $1.075, $1.075, $0.81
03/20/2019, $1.06, 900, $1.065, $1.065, $1.055
03/19/2019, $1.05, 13179, $1.17, $1.17, $1
03/18/2019, $1.14, 7425, $1.13, $1.14, $1.13
03/15/2019, $1.13, 1324, $1.14, $1.14, $1.09
03/14/2019, $1.15, 7725, $0.9, $1.15, $0.9
03/13/2019, $0.94, 3691, $0.975, $1, $0.91
03/12/2019, $0.97, 1766, $0.97, $0.97, $0.924
03/11/2019, $0.98, 8473, $1.07, $1.09, $0.936
03/08/2019, $1, 23589, $1.09, $1.09, $0.91
03/07/2019, $1.09, 2832, $1.05, $1.09, $1.05
03/06/2019, $1.05, 8717, $1.1, $1.1, $1.05
03/05/2019, $1.1, 41097, $1.18, $1.18, $1.01
03/04/2019, $1.14, 8192, $1.1, $1.14, $1.1
03/01/2019, $1.1, 39202, $1.05, $1.115, $1.05
02/28/2019, $1.14, 7524, $1.16, $1.16, $1.1
02/27/2019, $1.16, 6487, $1.17, $1.18, $1.16
02/26/2019, $1.18, 8786, $1.15, $1.18, $1.13
02/25/2019, $1.15, 9736, $1.19, $1.2, $1.1
02/22/2019, $1.2, 5159, $1.17, $1.23, $1.11
02/21/2019, $1.18, 11485, $1.11, $1.24, $1.11
02/20/2019, $1.24, 1229, $1.07, $1.25, $1.07
02/19/2019, $1.24, 11649, $1.21, $1.24, $1.2
02/15/2019, $1.2115, 2412, $1.185, $1.25, $1.185
02/14/2019, $1.21, 11616, $1.27, $1.27, $1.2
02/13/2019, $1.27, 10175, $1.305, $1.305, $1.2
02/12/2019, $1.3, 10729, $1.36, $1.36, $1.19
02/11/2019, $1.36, 27215, $1.21, $1.44, $1.18
02/08/2019, $1.44, 24354, $1.63, $1.63, $1.335
02/07/2019, $1.5, 60132, $1.65, $1.65, $1.5
02/06/2019, $1.58, 24138, $1.45, $1.65, $1.45
02/05/2019, $1.41, 91645, $1.78, $1.83, $1.33
02/04/2019, $1.75, 185532, $1.63, $2, $1.57
02/01/2019, $1.55, 148522, $1.24, $1.55, $1.2
01/31/2019, $1.18, 103004, $1.05, $1.34, $1.04
01/30/2019, $1.05, 26180, $1.04, $1.05, $0.95
01/29/2019, $1.04, 19452, $1, $1.04, $0.94
01/28/2019, $0.94, 6402, $1, $1, $0.94
01/25/2019, $0.97, 41808, $0.93, $0.99, $0.93
01/24/2019, $0.9497, 26290, $0.86, $0.9497, $0.81
01/23/2019, $0.9, 12723, $0.9, $0.91, $0.85
01/22/2019, $0.82, 33934, $0.98, $0.98, $0.8
01/18/2019, $0.83, 10880, $0.89, $0.89, $0.795
01/17/2019, $0.86, 4599, $0.8699, $0.8699, $0.6699
01/16/2019, $0.87, 75443, $0.8, $0.87, $0.725
01/15/2019, $0.7005, 7961, $0.75, $0.8267, $0.7
01/14/2019, $0.58, 2580, $0.64, $0.7075, $0.58
01/11/2019, $0.74, 16548, $0.7697, $0.77, $0.72
01/10/2019, $0.7697, 3361, $0.7697, $0.7697, $0.72
01/09/2019, $0.7697, 7078, $0.72, $0.7697, $0.7
01/08/2019, $0.69, 16322, $0.6948, $0.6948, $0.6
01/07/2019, $0.5601, 12429, $0.5195, $0.6274, $0.5195
01/04/2019, $0.5196, 2769, $0.4849, $0.5196, $0.45
01/03/2019, $0.4999, 1000, $0.4749, $0.4999, $0.4749
01/02/2019, $0.4999, 6829, $0.475, $0.5, $0.46
12/31/2018, $0.5, 41415, $0.47, $0.5, $0.43
12/28/2018, $0.47, 3358, $0.3606, $0.5, $0.3606
12/27/2018, $0.48, 4050, $0.4985, $0.4985, $0.4701
12/26/2018, $0.5, 33379, $0.5554, $0.5554, $0.4605
12/24/2018, $0.5, 9127, $0.468, $0.51, $0.42
12/21/2018, $0.47, 3261, $0.51, $0.51, $0.47
12/20/2018, $0.5, 6551, $0.5151, $0.5151, $0.4301
12/19/2018, $0.5151, 2805, $0.5152, $0.5424, $0.5151
12/18/2018, $0.5179, 1462, $0.57, $0.57, $0.5152
12/17/2018, $0.57, 5784, $0.5699, $0.57, $0.5151
12/14/2018, $0.5151, 3640, $0.55, $0.55, $0.5151
12/13/2018, $0.513, 1405, $0.5108, $0.5305, $0.5108
12/12/2018, $0.5404, 1279, $0.5201, $0.5404, $0.5201
12/11/2018, $0.57, 6046, $0.57, $0.57, $0.57
12/10/2018, $0.5551, 837, $0.555, $0.5551, $0.52
12/07/2018, $0.52, 3510, $0.52, $0.59, $0.52
12/06/2018, $0.6, 4465, $0.57, $0.6, $0.57
12/04/2018, $0.59, 5458, $0.596, $0.596, $0.55
12/03/2018, $0.6, 2470, $0.6, $0.6, $0.5201
11/30/2018, $0.6, 948, $0.5555, $0.6, $0.5109
11/29/2018, $0.5554, 3667, $0.57, $0.6, $0.5108
11/28/2018, $0.57, 2900, $0.57, $0.57, $0.545
11/27/2018, $0.55, 12229, $0.5157, $0.6, $0.5157
11/26/2018, $0.56, 1432, $0.6149, $0.6149, $0.56
11/23/2018, $0.5304, 722, $0.5304, $0.5304, $0.5304
11/21/2018, $0.58, 1955, $0.625, $0.625, $0.58
11/20/2018, $0.5802, 4709, $0.65, $0.65, $0.58
11/19/2018, $0.67, 3304, $0.58, $0.67, $0.58
11/16/2018, $0.67, 5660, $0.67, $0.67, $0.625
11/15/2018, $0.65, 5090, $0.615, $0.65, $0.615
11/14/2018, $0.58, 1300, $0.5801, $0.5801, $0.58
11/13/2018, $0.589, 2516, $0.581, $0.589, $0.5801
11/12/2018, $0.62, 1000, $0.62, $0.62, $0.62
11/09/2018, $0.655, 456, $0.69, $0.69, $0.655
11/08/2018, $0.69, 47700, $0.55, $0.7, $0.51
11/07/2018, $0.6605, 16334, $0.65, $0.705, $0.65
11/06/2018, $0.65, 11209, $0.59, $0.65, $0.56
11/05/2018, $0.55, 5344, $0.54, $0.59, $0.54
11/02/2018, $0.54, 48498, $0.55, $0.55, $0.5101
11/01/2018, $0.5302, 33310, $0.59, $0.6296, $0.5302
10/31/2018, $0.575, N/A, $0.575, $0.575, $0.575
10/30/2018, $0.575, 7550, $0.6, $0.6023, $0.575
10/29/2018, $0.55, 10650, $0.6296, $0.6296, $0.5402
10/26/2018, $0.62, 4684, $0.58, $0.62, $0.58
10/25/2018, $0.6, 33788, $0.6, $0.6, $0.5401
10/24/2018, $0.639, 6235, $0.62, $0.639, $0.62
10/23/2018, $0.62, 2987, $0.63, $0.63, $0.6
10/22/2018, $0.6371, N/A, $0.6371, $0.6371, $0.6371
10/19/2018, $0.6371, N/A, $0.6371, $0.6371, $0.6371
10/18/2018, $0.6371, 1518, $0.64, $0.65, $0.625
10/17/2018, $0.62, 2227, $0.64, $0.64, $0.6
10/16/2018, $0.64, 11774, $0.63, $0.64, $0.589
10/15/2018, $0.6, 792, $0.63, $0.63, $0.6
10/12/2018, $0.62, 6839, $0.627, $0.627, $0.615
10/11/2018, $0.6007, 8726, $0.62, $0.649, $0.6007
10/10/2018, $0.62, 4074, $0.635, $0.649, $0.62
10/09/2018, $0.65, 2347, $0.6499, $0.65, $0.6495
10/08/2018, $0.62, 2831, $0.62, $0.635, $0.62
10/05/2018, $0.61, 7994, $0.59, $0.6194, $0.5826
10/04/2018, $0.6, 10933, $0.6057, $0.6226, $0.59
10/03/2018, $0.6062, 3095, $0.6057, $0.6495, $0.6057
10/02/2018, $0.6495, 2880, $0.6276, $0.6495, $0.6276
10/01/2018, $0.6168, 9546, $0.65, $0.65, $0.6057
09/28/2018, $0.6057, 35017, $0.62, $0.6258, $0.6057
09/27/2018, $0.6057, 658, $0.6057, $0.6057, $0.6057
09/26/2018, $0.65, 2602, $0.64, $0.65, $0.64
09/25/2018, $0.66, 10085, $0.6058, $0.6697, $0.6058
09/24/2018, $0.65, 10650, $0.613, $0.65, $0.613
09/21/2018, $0.65, 14089, $0.6895, $0.6895, $0.6029
09/20/2018, $0.65, 18036, $0.62, $0.65, $0.5907
09/19/2018, $0.65, 6730, $0.6325, $0.65, $0.6325
09/18/2018, $0.633, 732, $0.6289, $0.6665, $0.6262
09/17/2018, $0.6351, 4134, $0.7, $0.7, $0.6351
09/14/2018, $0.7, 4822, $0.6997, $0.7, $0.6997
09/13/2018, $0.6301, 1089, $0.6352, $0.6352, $0.6201
09/12/2018, $0.6356, 4520, $0.6588, $0.6588, $0.6356
09/11/2018, $0.659, 2275, $0.705, $0.71, $0.6403
09/10/2018, $0.7, 9804, $0.6354, $0.7, $0.6354
09/07/2018, $0.644, 5693, $0.6354, $0.69, $0.6354
09/06/2018, $0.69, 1495, $0.7, $0.7, $0.65
09/05/2018, $0.7, 8275, $0.65, $0.7, $0.611
09/04/2018, $0.7, 12088, $0.7, $0.7, $0.6501
08/31/2018, $0.7, 5500, $0.6455, $0.7, $0.6455
08/30/2018, $0.69, 15945, $0.573, $0.69, $0.573
08/29/2018, $0.66, 7897, $0.6501, $0.72, $0.6501
08/28/2018, $0.6503, 2830, $0.7, $0.7, $0.6323
08/27/2018, $0.69, 49408, $0.64, $0.73, $0.64
08/24/2018, $0.6501, 4795, $0.6301, $0.7154, $0.6252
08/23/2018, $0.6757, 2206, $0.6301, $0.7194, $0.6301
08/22/2018, $0.65, 7566, $0.73, $0.73, $0.65
08/21/2018, $0.6505, 485, $0.65, $0.6505, $0.65
08/20/2018, $0.65, 6861, $0.651, $0.73, $0.65
08/17/2018, $0.65, 3106, $0.7299, $0.73, $0.6454
08/16/2018, $0.7299, 523, $0.6452, $0.7299, $0.6452
08/15/2018, $0.66, 6104, $0.6454, $0.725, $0.6452
08/14/2018, $0.73, 2875, $0.68, $0.73, $0.6711
08/13/2018, $0.72, 16688, $0.6711, $0.72, $0.6711
08/10/2018, $0.73, 4379, $0.71, $0.73, $0.6711
08/09/2018, $0.71, 18440, $0.6306, $0.719, $0.6306
08/08/2018, $0.6361, 2147, $0.6214, $0.729, $0.6157
08/07/2018, $0.65, 5629, $0.6463, $0.65, $0.6317
08/06/2018, $0.65, 4127, $0.73, $0.73, $0.65
08/03/2018, $0.6653, 500, $0.73, $0.73, $0.6653
08/02/2018, $0.6653, 1095, $0.6956, $0.73, $0.6653
08/01/2018, $0.6614, 1023, $0.6552, $0.75, $0.6552
07/31/2018, $0.75, 3492, $0.74, $0.75, $0.7033
07/30/2018, $0.74, 2615, $0.75, $0.75, $0.74
07/27/2018, $0.75, 5631, $0.74, $0.75, $0.74
07/26/2018, $0.75, 5450, $0.74, $0.75, $0.74
07/25/2018, $0.74, 5561, $0.75, $0.75, $0.74
07/24/2018, $0.75, 9151, $0.745, $0.75, $0.745
07/23/2018, $0.7405, 11700, $0.75, $0.75, $0.74
07/20/2018, $0.74, 13007, $0.74, $0.74, $0.74
07/19/2018, $0.7203, 348, $0.7203, $0.7203, $0.7203
07/18/2018, $0.7499, 4351, $0.74, $0.7499, $0.74
07/17/2018, $0.7, 1406, $0.7, $0.7, $0.7
07/16/2018, $0.7, 12127, $0.695, $0.7, $0.68
07/13/2018, $0.7399, 22027, $0.705, $0.74, $0.6506
07/12/2018, $0.705, 2963, $0.7225, $0.7225, $0.705
07/11/2018, $0.74, 9685, $0.7397, $0.74, $0.7149
07/10/2018, $0.715, 8135, $0.695, $0.715, $0.695
07/09/2018, $0.6825, 86583, $0.621, $0.7, $0.621
07/06/2018, $0.6501, 4275, $0.7, $0.735, $0.6501
07/05/2018, $0.7, 2869, $0.7, $0.7, $0.68
07/03/2018, $0.7, 1463, $0.7, $0.7, $0.6802
07/02/2018, $0.7, 10692, $0.68, $0.7397, $0.68
06/29/2018, $0.6801, 6669, $0.695, $0.695, $0.6801
06/28/2018, $0.72, 10076, $0.72, $0.73, $0.72
06/27/2018, $0.72, 741, $0.68, $0.72, $0.68
06/26/2018, $0.72, 1395, $0.72, $0.72, $0.68
06/25/2018, $0.72, 300, $0.72, $0.72, $0.72
06/22/2018, $0.69, 10769, $0.749, $0.749, $0.69
06/21/2018, $0.748, 1293, $0.748, $0.748, $0.695
06/20/2018, $0.73, 2967, $0.705, $0.73, $0.705
06/19/2018, $0.695, 661, $0.7125, $0.7125, $0.695
06/18/2018, $0.749, 1784, $0.7, $0.749, $0.7
06/15/2018, $0.722, 3100, $0.69, $0.7488, $0.69
06/14/2018, $0.6901, 14503, $0.7494, $0.7495, $0.6901
06/13/2018, $0.7494, 5605, $0.71, $0.7494, $0.6998
06/12/2018, $0.6998, 4574, $0.6998, $0.7247, $0.6998
06/11/2018, $0.6998, 5773, $0.6837, $0.7494, $0.6837
06/08/2018, $0.7495, 2710, $0.7344, $0.7495, $0.6761
06/07/2018, $0.7495, 3482, $0.75, $0.75, $0.662
06/06/2018, $0.75, 1125, $0.72, $0.75, $0.72
06/05/2018, $0.72, 27897, $0.6802, $0.75, $0.6802
06/04/2018, $0.7199, 35450, $0.75, $0.7999, $0.6802
06/01/2018, $0.78, 14445, $0.76, $0.8, $0.73
05/31/2018, $0.73, 19694, $0.765, $0.8, $0.73
05/30/2018, $0.72, 71403, $0.78, $0.78, $0.68
05/29/2018, $0.77, 532, $0.675, $0.77, $0.675
05/25/2018, $0.77, 6321, $0.775, $0.7799, $0.7499
05/24/2018, $0.7006, 8017, $0.6629, $0.77, $0.6629
05/23/2018, $0.77, 250, $0.77, $0.77, $0.77
05/22/2018, $0.74, 18058, $0.725, $0.78, $0.6998
05/21/2018, $0.74, 2948, $0.748, $0.76, $0.74
05/18/2018, $0.725, 7973, $0.79, $0.79, $0.725
05/17/2018, $0.725, 6844, $0.6698, $0.725, $0.6698
05/16/2018, $0.7261, 8218, $0.6941, $0.745, $0.6941
05/15/2018, $0.76, 1812, $0.71, $0.76, $0.71
05/14/2018, $0.795, 4302, $0.71, $0.795, $0.6971
05/11/2018, $0.72, 8933, $0.725, $0.7795, $0.72
05/10/2018, $0.759, 1307, $0.759, $0.759, $0.7
05/09/2018, $0.76, 1320, $0.7, $0.76, $0.7
05/08/2018, $0.7, 17903, $0.7, $0.889, $0.7
05/07/2018, $0.7, 5954, $0.729, $0.729, $0.7
05/04/2018, $0.729, 2010, $0.702, $0.729, $0.702
05/03/2018, $0.729, 5313, $0.728, $0.729, $0.7
05/02/2018, $0.728, 14870, $0.7, $0.729, $0.7
05/01/2018, $0.7, 4101, $0.71, $0.73, $0.7
04/30/2018, $0.71, 12788, $0.93, $0.93, $0.71
04/27/2018, $0.72, 1480, $0.76, $0.76, $0.715
04/26/2018, $0.72, 8240, $0.71, $0.72, $0.7
04/25/2018, $0.712, N/A, $0.712, $0.712, $0.712
04/24/2018, $0.712, 2721, $0.712, $0.72, $0.712
04/23/2018, $0.72, 4184, $0.72, $0.72, $0.72
04/20/2018, $0.738, 2988, $0.738, $0.738, $0.7255
04/19/2018, $0.738, 11687, $0.76, $0.76, $0.713
04/18/2018, $0.758, 4603, $0.73, $0.8, $0.7131
04/17/2018, $0.7699, 1801, $0.77, $0.77, $0.7101
04/16/2018, $0.752, 9225, $0.75, $0.7991, $0.74
04/13/2018, $0.764, 10247, $0.8, $0.826, $0.7081
04/12/2018, $0.7649, 13865, $0.78, $0.78, $0.72
04/11/2018, $0.76, 7862, $0.776, $0.8441, $0.745
04/10/2018, $0.75, 16130, $0.75, $0.778, $0.7499
04/09/2018, $0.744, 28837, $0.82, $0.82, $0.743
04/06/2018, $0.77, 9542, $0.83, $0.84, $0.752
04/05/2018, $0.8, 6479, $0.82, $0.8399, $0.8
04/04/2018, $0.82, 6400, $0.8801, $0.8801, $0.82
04/03/2018, $0.89, 12502, $0.9, $0.9, $0.72
04/02/2018, $0.9, 20121, $0.85, $0.9, $0.7525
03/29/2018, $0.85, 3868, $0.706, $0.85, $0.7021
03/28/2018, $0.7021, 1716, $0.75, $0.751, $0.7021
03/27/2018, $0.75, 19472, $0.82, $0.82, $0.75
03/26/2018, $0.82, 21083, $0.83, $0.83, $0.745
03/23/2018, $0.7889, 12691, $0.67, $0.79, $0.67
03/22/2018, $0.7, 16300, $0.74, $0.74, $0.671
03/21/2018, $0.77, N/A, $0.77, $0.77, $0.77
03/20/2018, $0.77, 13393, $0.79, $0.79, $0.75
03/19/2018, $0.8, 591, $0.82, $0.82, $0.8
03/16/2018, $0.8, 13555, $0.82, $0.82, $0.78
03/15/2018, $0.81, 1871, $0.78, $0.81, $0.7705
03/14/2018, $0.78, 18742, $0.76, $0.78, $0.76
03/13/2018, $0.75, 6061, $0.785, $0.7899, $0.75
03/12/2018, $0.7995, 7266, $0.76, $0.8, $0.76
03/09/2018, $0.7998, 1748, $0.7654, $0.8, $0.7508
03/08/2018, $0.8, 23545, $0.78, $0.8247, $0.7604
03/07/2018, $0.8494, 6805, $0.8003, $0.8495, $0.78
03/06/2018, $0.8003, 10997, $0.85, $0.85, $0.8003
03/05/2018, $0.8496, 12901, $0.85, $0.86, $0.815
03/02/2018, $0.85, 35071, $0.84, $0.85, $0.79
03/01/2018, $0.8526, 1191, $0.8004, $0.8699, $0.8004
02/28/2018, $0.804, 1610, $0.8004, $0.865, $0.8004
02/27/2018, $0.8351, 3538, $0.8705, $0.8705, $0.8004
02/26/2018, $0.8521, 6398, $0.8521, $0.9193, $0.8211
02/23/2018, $0.9098, N/A, $0.9098, $0.9098, $0.9098
02/22/2018, $0.9098, 1203, $0.92, $0.92, $0.8763
02/21/2018, $0.92, 1215, $0.9284, $0.9399, $0.8735
02/20/2018, $0.86, 3935, $0.9, $0.91, $0.86
02/16/2018, $0.8998, 9611, $0.88, $0.94, $0.88
02/15/2018, $0.89, 8445, $0.86, $0.89, $0.86
02/14/2018, $0.86, 7086, $0.92, $0.92, $0.86
02/13/2018, $0.9199, 15845, $0.88, $0.9199, $0.8601
02/12/2018, $0.85, 12603, $0.91, $0.91, $0.8317
02/09/2018, $0.9, 58889, $0.9, $0.92, $0.8324
02/08/2018, $0.9, 17674, $0.9495, $0.9495, $0.87
02/07/2018, $0.9002, 23200, $0.9999, $1, $0.9002
02/06/2018, $0.9799, 13289, $0.949, $0.9899, $0.9002
02/05/2018, $0.95, 18197, $0.97, $0.975, $0.9
02/02/2018, $0.8901, 46008, $1, $1, $0.8901
02/01/2018, $0.9994, 5890, $0.97, $1.02, $0.97
01/31/2018, $0.9999, 12700, $1.009, $1.009, $0.94
01/30/2018, $1.01, 11035, $1.01, $1.01, $0.94
01/29/2018, $1, 18126, $0.902, $1.05, $0.902
01/26/2018, $1.04, 7217, $1.08, $1.08, $1
01/25/2018, $1.05, 6770, $1.08, $1.09, $1.03
01/24/2018, $1.07, 30336, $0.98, $1.07, $0.904
01/23/2018, $0.906, 17881, $0.98, $1, $0.906
01/22/2018, $1, 37939, $1.09, $1.09, $0.98
01/19/2018, $1, 25302, $1.05, $1.1, $0.99
01/18/2018, $1, 27320, $1.09, $1.15, $0.9999
01/17/2018, $1.15, 20861, $1.2, $1.23, $1
01/16/2018, $1.2, 18585, $1.1, $1.22, $1.04
01/12/2018, $1.14, 10952, $1.04, $1.15, $1.04
01/11/2018, $1.04, 7004, $1.03, $1.05, $1.02
01/10/2018, $1.0299, 664, $1.0003, $1.03, $1.0003
01/09/2018, $1.01, 7277, $1, $1.01, $1
01/08/2018, $1.005, 12591, $0.98, $1.01, $0.98
01/05/2018, $1.01, 7501, $0.95, $1.02, $0.95
01/04/2018, $1.03, 11785, $1.075, $1.075, $1
01/03/2018, $1.07, 6090, $0.9405, $1.09, $0.9401
01/02/2018, $0.98, 28053, $0.93, $0.98, $0.93
12/29/2017, $0.93, 32486, $0.8611, $0.94, $0.8611
12/28/2017, $0.89, 34094, $0.92, $0.97, $0.89
12/27/2017, $0.93, 9531, $0.98, $0.98, $0.92
12/26/2017, $0.96, 19655, $0.98, $0.98, $0.9
12/22/2017, $0.98, 9814, $0.9, $0.98, $0.9
12/21/2017, $0.902, 6069, $0.91, $0.98, $0.902
12/20/2017, $0.91, N/A, $0.91, $0.91, $0.91
12/19/2017, $0.91, 19354, $0.8901, $0.98, $0.8901
12/18/2017, $0.9201, 28803, $0.941, $0.995, $0.92
12/15/2017, $0.93, 9334, $0.931, $0.99, $0.911
12/14/2017, $0.911, 17767, $0.95, $0.99, $0.911
12/13/2017, $0.95, 11571, $1, $1, $0.95
12/12/2017, $0.99, 14170, $1.03, $1.08, $0.95
12/11/2017, $1.05, 4082, $1.01, $1.1, $1.01
12/08/2017, $1.01, 31025, $0.92, $1.05, $0.91
12/07/2017, $0.96, 18709, $1, $1.01, $0.88
12/06/2017, $1.0097, 7599, $1, $1.05, $0.98
12/05/2017, $1, 16314, $0.98, $1.1, $0.98
12/04/2017, $0.98, 9385, $1, $1, $0.98
12/01/2017, $1, 48313, $1.15, $1.15, $0.98
11/30/2017, $1.15, 2363, $1.19, $1.19, $1.15
11/29/2017, $1.19, 5374, $1.19, $1.19, $1.16
11/28/2017, $1.1891, 4970, $1.1, $1.1891, $1.05
11/27/2017, $1.1, 8928, $1.2399, $1.2399, $1.1
11/24/2017, $1.15, 14946, $1.12, $1.15, $1.07
11/22/2017, $1.18, 3554, $1.26, $1.26, $1.16
11/21/2017, $1.26, 8577, $1.14, $1.26, $1.14
11/20/2017, $1.22, 6992, $1.1009, $1.275, $1.1009
11/17/2017, $1.07, 21344, $1.22, $1.24, $1.07
11/16/2017, $1.25, 1940, $1.2, $1.3, $1.2
11/15/2017, $1.25, 15870, $1.28, $1.33, $1.25
11/14/2017, $1.28, 6864, $1.38, $1.38, $1.28
11/13/2017, $1.39, 3179, $1.3995, $1.3995, $1.35
11/10/2017, $1.39, 4045, $1.35, $1.4, $1.35
11/09/2017, $1.35, 4039, $1.28, $1.35, $1.28
11/08/2017, $1.34, 5402, $1.35, $1.43, $1.31
11/07/2017, $1.37, 6237, $1.37, $1.37, $1.3007
11/06/2017, $1.3, 15764, $1.3, $1.4, $1.3
11/03/2017, $1.3, 6905, $1.29, $1.34, $1.29
11/02/2017, $1.26, 4820, $1.29, $1.29, $1.26
11/01/2017, $1.29, 9777, $1.33, $1.33, $1.235
10/31/2017, $1.33, 10081, $1.26, $1.33, $1.25
10/30/2017, $1.3, 13641, $1.35, $1.4, $1.3
10/27/2017, $1.3, 38502, $1.25, $1.38, $1.24
10/26/2017, $1.25, 30316, $1.1, $1.27, $1.0999
10/25/2017, $1.1, 14777, $1.08, $1.1, $1.05
10/24/2017, $1.0501, 45940, $1.18, $1.18, $1
10/23/2017, $1.18, 11177, $1.18, $1.2, $1.11
10/20/2017, $1.22, 88504, $1.45, $1.75, $1.12
10/19/2017, $1.5, 62783, $1.67, $1.75, $1.49
10/18/2017, $1.65, 41170, $1.6, $1.66, $1.595
10/17/2017, $1.59, 51611, $1.45, $1.59, $1.44
10/16/2017, $1.44, 34434, $1.39, $1.47, $1.35
10/13/2017, $1.39, 90080, $1.15, $1.39, $1.05
10/12/2017, $1.07, 20606, $0.97, $1.07, $0.95
10/11/2017, $0.99, 11365, $1, $1.04, $0.99
10/10/2017, $0.99, 14317, $0.9576, $1, $0.9576
10/09/2017, $0.9597, 2029, $0.9941, $0.9948, $0.9597
10/06/2017, $0.9228, 5279, $0.9948, $0.9948, $0.9228
10/05/2017, $0.9205, 2933, $0.9406, $0.9947, $0.9205
10/04/2017, $0.9947, 15596, $0.9449, $1, $0.9004
10/03/2017, $0.92, 28118, $0.9001, $1, $0.89
10/02/2017, $0.9014, 6930, $1, $1, $0.9001
09/29/2017, $1, 10010, $0.98, $1, $0.94
09/28/2017, $0.94, 59881, $0.8701, $1, $0.8701
09/27/2017, $0.8701, 8251, $0.8999, $0.8999, $0.8701
09/26/2017, $0.9099, 2702, $0.9197, $0.9199, $0.8701
09/25/2017, $0.9199, 3292, $0.8, $0.9999, $0.8
09/22/2017, $0.88, 6947, $0.9899, $1, $0.85
09/21/2017, $0.9898, 1638, $0.9163, $0.9898, $0.865
09/20/2017, $0.9898, 1160, $0.9999, $0.9999, $0.87
09/19/2017, $0.9999, 7715, $1, $1, $0.9
09/18/2017, $1, 14823, $0.82, $1, $0.82
09/15/2017, $0.875, 122, $0.875, $0.875, $0.875
09/14/2017, $0.9075, 4975, $0.8882, $0.95, $0.8101
09/13/2017, $0.8882, 4040, $0.85, $0.8888, $0.81
09/12/2017, $0.8, 928, $0.8495, $0.8495, $0.8
09/11/2017, $0.8005, 2635, $0.8001, $0.88, $0.8001
09/08/2017, $0.8001, 4823, $0.92, $0.92, $0.77
09/07/2017, $0.94, 12688, $0.95, $0.95, $0.925
09/06/2017, $0.9, 8105, $0.7825, $0.9, $0.755
09/05/2017, $0.8001, 5086, $0.8891, $0.89, $0.8001
09/01/2017, $0.81, 19083, $0.845, $0.89, $0.8
08/31/2017, $0.75, 4893, $0.845, $0.845, $0.75
08/30/2017, $0.7975, 3144, $0.701, $0.7975, $0.701
08/29/2017, $0.7628, 68350, $0.71, $0.7628, $0.66
08/28/2017, $0.71, 47040, $0.75, $0.75, $0.675
08/25/2017, $0.75, 44598, $0.9, $0.9, $0.73
08/24/2017, $0.9, 3871, $0.95, $0.95, $0.9
08/23/2017, $0.95, 2448, $0.8901, $0.95, $0.8301
08/22/2017, $0.9, 6070, $0.865, $0.9, $0.865
08/21/2017, $0.8632, 676, $0.8632, $0.8632, $0.8632
08/18/2017, $0.95, 3753, $0.9053, $0.95, $0.9053
08/17/2017, $0.949, 4128, $0.95, $0.95, $0.9
08/16/2017, $0.95, 6946, $0.95, $0.95, $0.9
08/15/2017, $0.9, 9020, $0.925, $0.95, $0.9
08/14/2017, $0.925, 14491, $0.949, $0.95, $0.9
08/11/2017, $0.95, 869, $0.9, $0.95, $0.9
08/10/2017, $0.9, 3786, $0.95, $0.95, $0.85
08/09/2017, $0.948, 6622, $0.9395, $0.949, $0.9
08/08/2017, $0.95, 40596, $1, $1, $0.93
08/07/2017, $0.975, 10233, $0.97, $1.05, $0.95
08/04/2017, $0.91, 1233, $0.97, $0.97, $0.85
08/03/2017, $0.969, 3385, $0.989, $0.989, $0.9
08/02/2017, $0.99, 22454, $0.8001, $0.996, $0.8001
08/01/2017, $0.82, 25853, $1, $1, $0.82
07/31/2017, $0.998, 3071, $1.1, $1.1, $0.998
07/28/2017, $1.1, 31606, $1.09, $1.1, $1.05
07/27/2017, $1.16, 2875, $1.1, $1.16, $1.09
07/26/2017, $1.172, 4457, $1.205, $1.22, $1.1
07/25/2017, $1.21, 13736, $1.3, $1.325, $1.2
07/24/2017, $1.27, 3888, $1.3, $1.34, $1.27
07/21/2017, $1.3, 3032, $1.35, $1.35, $1.29
07/20/2017, $1.35, 2566, $1.305, $1.35, $1.295
07/19/2017, $1.3, 1825, $1.31, $1.325, $1.29
07/18/2017, $1.314, 1407, $1.32, $1.32, $1.314
07/17/2017, $1.35, 6183, $1.36, $1.36, $1.35
07/14/2017, $1.35, 5568, $1.31, $1.38, $1.3
07/13/2017, $1.31, 7981, $1.35, $1.35, $1.28
07/12/2017, $1.35, 7244, $1.34, $1.35, $1.34
07/11/2017, $1.34, 16951, $1.38, $1.3801, $1.33
07/10/2017, $1.4, 2444, $1.43, $1.43, $1.4
