Date, Close/Last, Volume, Open, High, Low
08/29/2017, $12.13, 75316, $12.05, $12.18, $12.05
08/28/2017, $12.09, 112760, $12.23, $12.25, $12
08/25/2017, $12.18, 81896, $12.15, $12.22, $12.1
08/24/2017, $12.1157, 179958, $12.18, $12.19, $12.05
08/23/2017, $12.13, 265738, $12.14, $12.33, $12.12
08/22/2017, $12.16, 82688, $12.04, $12.25, $12.04
08/21/2017, $12.03, 48927, $12.13, $12.13, $12
08/18/2017, $12.08, 71783, $12.17, $12.17, $12.05
08/17/2017, $12.15, 83030, $12.21, $12.24, $12.12
08/16/2017, $12.19, 53940, $12.14, $12.22, $12.0892
08/15/2017, $12.05, 106444, $12.21, $12.2716, $12.05
08/14/2017, $12.32, 106704, $12.3, $12.4036, $12.23
08/11/2017, $12.21, 158792, $12.28, $12.6117, $12.08
08/10/2017, $12.42, 117838, $12.5, $12.68, $12.4
08/09/2017, $12.57, 104727, $12.69, $12.8, $12.44
08/08/2017, $12.63, 147779, $12.91, $12.97, $12.62
08/07/2017, $13.05, 104610, $13.04, $13.06, $12.8999
08/04/2017, $13.05, 48785, $13.07, $13.07, $12.97
08/03/2017, $12.99, 93730, $13.06, $13.19, $12.965
08/02/2017, $13.06, 80028, $13.12, $13.18, $13
08/01/2017, $13.14, 133122, $13.06, $13.23, $13.06
07/31/2017, $13.25, 88158, $13.24, $13.3, $13.21
07/28/2017, $13.26, 20600, $13.29, $13.3194, $13.24
07/27/2017, $13.25, 29615, $13.33, $13.33, $13.23
07/26/2017, $13.28, 75050, $13.28, $13.33, $13.22
07/25/2017, $13.24, 142996, $13.24, $13.29, $13.1933
07/24/2017, $13.13, 59204, $13.13, $13.18, $13.06
07/21/2017, $13.12, 66300, $13.15, $13.21, $13.05
07/20/2017, $13.16, 65891, $13.07, $13.2, $13.02
07/19/2017, $13.11, 62734, $13.12, $13.15, $13.02
07/18/2017, $13.11, 86584, $13.06, $13.14, $12.88
07/17/2017, $13.05, 88271, $13.1, $13.1662, $12.92
07/14/2017, $13.01, 118425, $12.82, $13.06, $12.82
07/13/2017, $12.82, 84870, $12.91, $12.9696, $12.75
07/12/2017, $12.94, 78605, $12.96, $13.15, $12.88
07/11/2017, $12.9, 139402, $12.74, $13.09, $12.72
07/10/2017, $12.86, 48334, $12.85, $12.94, $12.76
07/07/2017, $12.85, 65557, $12.91, $12.94, $12.72
07/06/2017, $12.9, 51492, $12.83, $13.1, $12.78
07/05/2017, $12.77, 83573, $12.99, $13.0958, $12.76
07/03/2017, $13.17, 49321, $13.18, $13.37, $13.09
06/30/2017, $13.15, 61236, $13.19, $13.21, $13.09
06/29/2017, $13.1, 78782, $13.14, $13.2, $12.99
06/28/2017, $13.07, 62002, $12.97, $13.1491, $12.86
06/27/2017, $12.9, 138148, $12.76, $13.07, $12.71
06/26/2017, $12.76, 82862, $12.79, $12.79, $12.5
06/23/2017, $12.74, 141733, $12.34, $12.78, $12.21
06/22/2017, $12.18, 120140, $12.05, $12.2389, $12.05
06/21/2017, $11.94, 130518, $12.06, $12.19, $11.92
06/20/2017, $12.07, 169094, $12.2, $12.2, $11.99
06/19/2017, $12.28, 68937, $12.48, $12.49, $12.28
06/16/2017, $12.43, 215882, $12.42, $12.52, $12.31
06/15/2017, $12.36, 104883, $12.45, $12.52, $12.25
06/14/2017, $12.49, 111314, $12.6, $12.66, $12.42
06/13/2017, $12.61, 105169, $12.65, $12.749, $12.61
06/12/2017, $12.71, 71755, $12.79, $12.79, $12.66
06/09/2017, $12.65, 69452, $12.6, $12.7133, $12.6
06/08/2017, $12.56, 64934, $12.5, $12.6599, $12.4998
06/07/2017, $12.56, 152472, $12.66, $12.9, $12.56
06/06/2017, $12.77, 128535, $12.68, $12.8135, $12.58
06/05/2017, $12.7, 122710, $12.77, $12.83, $12.6
06/02/2017, $12.86, 45219, $12.9, $12.94, $12.85
06/01/2017, $12.91, 65775, $12.91, $13.04, $12.91
05/31/2017, $13.02, 110136, $13.01, $13.09, $12.96
05/30/2017, $13.1, 72794, $13.12, $13.199, $13.07
05/26/2017, $13.21, 54270, $13.23, $13.35, $13.21
05/25/2017, $13.29, 69103, $13.39, $13.39, $13.1801
05/24/2017, $13.35, 79407, $13.56, $13.56, $13.27
05/23/2017, $13.48, 51872, $13.58, $13.58, $13.4463
05/22/2017, $13.44, 128830, $13.41, $13.47, $13.316
05/19/2017, $13.3, 95829, $13.18, $13.31, $13.1347
05/18/2017, $13.12, 82161, $13.09, $13.184, $13
05/17/2017, $13.11, 62461, $13.24, $13.325, $13.11
05/16/2017, $13.28, 72247, $13.41, $13.41, $13.23
05/15/2017, $13.31, 190902, $13.31, $13.43, $13.07
05/12/2017, $13.19, 88814, $13.17, $13.279, $13.17
05/11/2017, $13.18, 77659, $13.24, $13.27, $13.12
05/10/2017, $13.21, 86361, $13.21, $13.28, $13.13
05/09/2017, $13.15, 85278, $13.22, $13.28, $13.15
05/08/2017, $13.31, 60822, $13.29, $13.3816, $13.19
05/05/2017, $13.29, 136983, $13.06, $13.29, $13.03
05/04/2017, $13.1, 90376, $13.34, $13.39, $12.97
05/03/2017, $13.43, 63424, $13.52, $13.5416, $13.4
05/02/2017, $13.59, 88129, $13.64, $13.6466, $13.55
05/01/2017, $13.57, 58204, $13.65, $13.69, $13.57
04/28/2017, $13.71, 70949, $13.81, $13.9, $13.67
04/27/2017, $13.66, 47791, $13.72, $13.78, $13.65
04/26/2017, $13.75, 88129, $13.84, $13.9331, $13.74
04/25/2017, $13.86, 70341, $13.77, $13.95, $13.75
04/24/2017, $13.81, 118497, $13.66, $13.88, $13.5
04/21/2017, $13.48, 56655, $13.56, $13.57, $13.46
04/20/2017, $13.51, 102494, $13.49, $13.53, $13.28
04/19/2017, $13.49, 105948, $13.81, $13.91, $13.41
04/18/2017, $13.76, 51752, $13.67, $13.83, $13.67
04/17/2017, $13.73, 67289, $13.88, $13.88, $13.64
04/13/2017, $13.75, 95591, $13.81, $13.93, $13.75
04/12/2017, $13.85, 73932, $13.84, $13.8999, $13.7955
04/11/2017, $13.83, 97616, $13.87, $13.94, $13.76
04/10/2017, $13.84, 111905, $13.9, $13.9, $13.75
04/07/2017, $13.8, 39207, $13.83, $13.87, $13.72
04/06/2017, $13.73, 67401, $13.63, $13.74, $13.58
04/05/2017, $13.57, 72640, $13.55, $13.67, $13.55
04/04/2017, $13.53, 67884, $13.33, $13.53, $13.29
04/03/2017, $13.35, 125676, $13.56, $13.58, $13.3101
03/31/2017, $13.53, 47907, $13.53, $13.58, $13.49
03/30/2017, $13.43, 172406, $13.38, $13.771, $13.37
03/29/2017, $13.37, 61685, $13.15, $13.4, $13.1387
03/28/2017, $13.14, 71872, $13.14, $13.2201, $13.1
03/27/2017, $13.08, 38785, $13.03, $13.14, $13.03
03/24/2017, $13.16, 115035, $13.19, $13.4137, $13.02
03/23/2017, $13.17, 67987, $13.04, $13.27, $12.98
03/22/2017, $13, 85264, $12.91, $13.03, $12.84
03/21/2017, $13.08, 114308, $13.22, $13.35, $12.99
03/20/2017, $13.23, 86835, $13.21, $13.56, $13.2
03/17/2017, $13.28, 67762, $13.19, $13.38, $13.19
03/16/2017, $13.24, 69646, $13.14, $13.28, $13.06
03/15/2017, $13.24, 91572, $13.05, $13.25, $12.9
03/14/2017, $13.05, 51619, $13, $13.0812, $12.93
03/13/2017, $13.21, 47554, $13.21, $13.2861, $13.2
03/10/2017, $13.23, 58396, $13.18, $13.32, $13.16
03/09/2017, $13.28, 126324, $13.24, $13.28, $13.01
03/08/2017, $13.3, 150121, $13.46, $13.63, $13.3
03/07/2017, $13.62, 58437, $13.65, $13.72, $13.58
03/06/2017, $13.67, 62736, $13.65, $13.67, $13.45
03/03/2017, $13.63, 60497, $13.7, $13.77, $13.57
03/02/2017, $13.7, 56997, $13.69, $13.79, $13.6544
03/01/2017, $13.74, 91117, $13.82, $13.89, $13.74
02/28/2017, $13.83, 144601, $13.82, $13.93, $13.79
02/27/2017, $13.88, 111306, $14.15, $14.15, $13.8749
02/24/2017, $13.94, 115425, $13.85, $14.12, $13.85
02/23/2017, $13.92, 91791, $13.99, $14.23, $13.88
02/22/2017, $13.89, 166377, $13.98, $14.09, $13.7901
02/21/2017, $13.86, 73054, $13.87, $14.05, $13.79
02/17/2017, $13.77, 49515, $13.82, $13.82, $13.68
02/16/2017, $13.76, 79550, $13.91, $13.9199, $13.72
02/15/2017, $13.79, 106559, $13.81, $13.84, $13.6774
02/14/2017, $13.79, 69701, $13.62, $13.79, $13.59
02/13/2017, $13.65, 75832, $13.65, $13.65, $13.5
02/10/2017, $13.55, 93493, $13.74, $13.74, $13.33
02/09/2017, $13.59, 75979, $13.57, $13.71, $13.55
02/08/2017, $13.57, 109265, $13.43, $13.59, $13.32
02/07/2017, $13.62, 150959, $13.7, $13.7, $13.47
02/06/2017, $13.68, 60814, $13.75, $13.78, $13.6
02/03/2017, $13.68, 100428, $13.76, $13.81, $13.66
02/02/2017, $13.67, 149950, $13.66, $13.83, $13.5195
02/01/2017, $13.61, 179232, $13.46, $13.74, $13.31
01/31/2017, $13.36, 139459, $13.35, $13.38, $13.16
01/30/2017, $13.21, 282255, $13.49, $13.63, $13.17
01/27/2017, $13.6, 470101, $13.93, $13.96, $13.4111
01/26/2017, $13.92, 259039, $13.95, $14.12, $13.9
01/25/2017, $13.86, 223907, $13.99, $14, $13.76
01/24/2017, $13.72, 79389, $13.42, $13.78, $13.42
01/23/2017, $13.35, 63433, $13.59, $13.59, $13.35
01/20/2017, $13.46, 33409, $13.42, $13.553, $13.3774
01/19/2017, $13.33, 103431, $13.57, $13.57, $13.3254
01/18/2017, $13.47, 37635, $13.59, $13.63, $13.42
01/17/2017, $13.54, 76855, $13.67, $13.67, $13.46
01/13/2017, $13.52, 45258, $13.42, $13.82, $13.325
01/12/2017, $13.39, 85183, $13.66, $13.66, $13.31
01/11/2017, $13.49, 47559, $13.31, $13.52, $13.28
01/10/2017, $13.26, 41625, $13.44, $13.44, $13.25
01/09/2017, $13.37, 54028, $13.49, $13.49, $13.32
01/06/2017, $13.46, 162537, $13.64, $13.67, $13.35
01/05/2017, $13.58, 118558, $13.25, $13.59, $13.2
01/04/2017, $13.23, 133049, $13.24, $13.39, $13.0601
01/03/2017, $13.05, 146929, $12.83, $13.06, $12.83
12/30/2016, $12.86, 179561, $12.94, $13.07, $12.81
12/29/2016, $12.92, 130015, $13.08, $13.13, $12.92
12/28/2016, $12.98, 90075, $13.2, $13.27, $12.98
12/27/2016, $13.24, 142526, $13.31, $13.35, $13.22
12/23/2016, $13.27, 83474, $13.26, $13.35, $13.2201
12/22/2016, $13.32, 84290, $13.22, $13.37, $13.2001
12/21/2016, $13.22, 107066, $13.17, $13.3382, $13.14
12/20/2016, $13.25, 177147, $13, $13.32, $12.9501
12/19/2016, $12.97, 107099, $13.05, $13.07, $12.91
12/16/2016, $12.99, 110964, $13, $13.0899, $12.83
12/15/2016, $13, 89956, $12.99, $13.04, $12.87
12/14/2016, $12.97, 105567, $13.25, $13.33, $12.96
12/13/2016, $13.29, 140790, $12.99, $13.69, $12.96
12/12/2016, $12.9401, 98843, $13.27, $13.41, $12.9401
12/09/2016, $13.05, 108751, $12.85, $13.05, $12.83
12/08/2016, $12.92, 53034, $12.97, $13.05, $12.89
12/07/2016, $12.91, 136118, $12.62, $13, $12.61
12/06/2016, $12.63, 84183, $12.78, $12.78, $12.55
12/05/2016, $12.64, 140166, $12.63, $12.7, $12.53
12/02/2016, $12.63, 138645, $12.71, $12.72, $12.48
12/01/2016, $12.73, 191684, $13.15, $13.15, $12.66
11/30/2016, $13.02, 294861, $12.85, $13.24, $12.79
11/29/2016, $12.47, 137548, $12.35, $12.49, $12.263
11/28/2016, $12.51, 74540, $12.71, $12.77, $12.5
11/25/2016, $12.74, 16273, $12.74, $12.8, $12.6704
11/23/2016, $12.74, 98705, $12.7, $12.8, $12.53
11/22/2016, $12.66, 314340, $12.8, $12.85, $12.31
11/21/2016, $12.63, 75333, $12.59, $12.63, $12.4
11/18/2016, $12.36, 69530, $12.43, $12.43, $12.27
11/17/2016, $12.36, 91506, $12.56, $12.72, $12.33
11/16/2016, $12.52, 103169, $12.4, $12.64, $12.35
11/15/2016, $12.38, 100958, $12.25, $12.5, $12.14
11/14/2016, $12.13, 147257, $12.08, $12.18, $11.84
11/11/2016, $12.24, 101880, $12.44, $12.44, $12
11/10/2016, $12.48, 124627, $12.16, $12.6, $12.16
11/09/2016, $12.16, 249266, $11.5, $12.28, $10.91
11/08/2016, $11.83, 100254, $11.85, $11.91, $11.69
11/07/2016, $11.87, 37794, $11.85, $11.97, $11.85
11/04/2016, $11.77, 126397, $12, $12, $11.7205
11/03/2016, $11.93, 88151, $12.1, $12.1599, $11.85
11/02/2016, $12.133, 99479, $12.4, $12.442, $12.12
11/01/2016, $12.48, 60567, $12.73, $12.79, $12.4501
10/31/2016, $12.8, 51524, $12.94, $12.94, $12.78
10/28/2016, $12.9601, 55208, $13, $13.09, $12.96
10/27/2016, $13.02, 57993, $13.1, $13.2, $13.02
10/26/2016, $13.11, 118661, $13.09, $13.23, $13.03
10/25/2016, $13.25, 68404, $13.33, $13.47, $13.19
10/24/2016, $13.45, 76967, $13.26, $13.49, $13.26
10/21/2016, $13.25, 74541, $13.2, $13.35, $13.159
10/20/2016, $13.14, 70671, $13.07, $13.24, $13
10/19/2016, $13.13, 56873, $13.02, $13.1799, $12.96
10/18/2016, $12.94, 75663, $12.85, $13, $12.77
10/17/2016, $12.8, 158881, $13.1, $13.1104, $12.63
10/14/2016, $13.05, 25558, $13.04, $13.13, $12.92
10/13/2016, $13.05, 69632, $13.09, $13.09, $12.94
10/12/2016, $13.11, 32266, $13.17, $13.18, $13.04
10/11/2016, $13.14, 100237, $13.35, $13.35, $13.0101
10/10/2016, $13.275, 71844, $13.26, $13.32, $13.2
10/07/2016, $13.07, 28525, $13.14, $13.18, $13.06
10/06/2016, $13.0801, 54287, $13.17, $13.17, $12.99
10/05/2016, $13.09, 151680, $13.33, $13.35, $12.99
10/04/2016, $13.3, 80920, $13.37, $13.47, $13.09
10/03/2016, $13.37, 118510, $13.64, $13.64, $13.26
09/30/2016, $13.67, 56864, $13.74, $13.81, $13.6
09/29/2016, $13.6, 105232, $13.62, $13.87, $13.55
09/28/2016, $13.52, 93726, $13.45, $13.57, $13.26
09/27/2016, $13.26, 45753, $13.32, $13.35, $13.2
09/26/2016, $13.37, 52851, $13.37, $13.61, $13.25
09/23/2016, $13.41, 80887, $13.74, $13.74, $13.26
09/22/2016, $13.56, 146173, $13.43, $13.57, $13.3601
09/21/2016, $13.27, 53522, $13.22, $13.2773, $13.05
09/20/2016, $13, 36659, $13.08, $13.1399, $12.96
09/19/2016, $13.04, 55546, $12.95, $13.13, $12.95
09/16/2016, $12.88, 55014, $12.89, $12.91, $12.74
09/15/2016, $12.91, 84246, $12.94, $12.97, $12.82
09/14/2016, $12.85, 78785, $12.75, $12.97, $12.75
09/13/2016, $12.81, 184345, $13.29, $13.29, $12.72
09/12/2016, $13.28, 116180, $13.14, $13.44, $13.11
09/09/2016, $13.3, 154913, $13.61, $13.62, $13.22
09/08/2016, $13.67, 77340, $13.5, $13.73, $13.5
09/07/2016, $13.43, 54842, $13.38, $13.5, $13.34
09/06/2016, $13.3, 88134, $13.16, $13.36, $13.09
09/02/2016, $13.12, 62402, $13.05, $13.13, $12.91
09/01/2016, $12.88, 122188, $13.01, $13.12, $12.71
08/31/2016, $13.09, 78382, $13.17, $13.25, $13.05
08/30/2016, $13.24, 89544, $13.3, $13.36, $13.1125
08/29/2016, $13.28, 85124, $13.16, $13.36, $13.16
08/26/2016, $13.23, 252572, $13.28, $13.5, $13.16
08/25/2016, $13.23, 178953, $13.46, $13.58, $13.15
08/24/2016, $13.58, 64186, $13.71, $13.78, $13.51
08/23/2016, $13.69, 74757, $13.78, $13.81, $13.6
08/22/2016, $13.55, 49925, $13.61, $13.6799, $13.5
08/19/2016, $13.67, 63087, $13.8, $13.929, $13.62
08/18/2016, $13.8465, 101258, $13.69, $13.94, $13.69
08/17/2016, $13.68, 60833, $13.63, $13.68, $13.48
08/16/2016, $13.61, 183128, $13.78, $13.795, $13.5
08/15/2016, $13.66, 96839, $13.74, $13.8311, $13.5
08/12/2016, $13.59, 109953, $13.65, $13.695, $13.497
08/11/2016, $13.53, 54861, $13.44, $13.5999, $13.402
08/10/2016, $13.4, 41673, $13.66, $13.66, $13.38
08/09/2016, $13.58, 73933, $13.72, $13.758, $13.4701
08/08/2016, $13.63, 110824, $13.74, $13.74, $13.58
08/05/2016, $13.51, 43057, $13.56, $13.63, $13.43
08/04/2016, $13.49, 101354, $13.45, $13.615, $13.36
08/03/2016, $13.38, 54859, $13.3, $13.485, $13.22
08/02/2016, $13.21, 102368, $13.49, $13.569, $13.15
08/01/2016, $13.4, 132041, $13.71, $13.71, $13.38
07/29/2016, $13.82, 135891, $13.87, $13.93, $13.7
07/28/2016, $13.75, 71785, $13.94, $14, $13.75
07/27/2016, $14, 70293, $14.09, $14.25, $13.9805
07/26/2016, $14.15, 74864, $14.24, $14.41, $14.15
07/25/2016, $14.21, 79363, $14.31, $14.46, $14.12
07/22/2016, $14.2, 130440, $14.17, $14.36, $14.02
07/21/2016, $14, 87387, $14.1, $14.2799, $13.94
07/20/2016, $14.05, 63931, $13.96, $14.1, $13.92
07/19/2016, $13.99, 124781, $14.02, $14.1001, $13.85
07/18/2016, $14.1, 173969, $14.1, $14.15, $13.84
07/15/2016, $13.92, 72917, $14.24, $14.2897, $13.9199
07/14/2016, $14.06, 83547, $14.45, $14.45, $13.91
07/13/2016, $14.21, 90690, $14.5, $14.5, $14.07
07/12/2016, $14.43, 108554, $14.37, $14.47, $14.04
07/11/2016, $13.92, 106050, $14.31, $14.32, $13.85
07/08/2016, $14.17, 136331, $14.2, $14.35, $13.8132
07/07/2016, $13.65, 121974, $13.86, $14.18, $13.65
07/06/2016, $13.73, 122721, $13.84, $13.89, $13.46
07/05/2016, $13.96, 175345, $14.04, $14.2599, $13.76
07/01/2016, $14.18, 140723, $13.99, $14.38, $13.8201
06/30/2016, $14.05, 132470, $14.3, $14.38, $13.74
06/29/2016, $13.8, 105569, $14.12, $14.12, $13.78
06/28/2016, $13.85, 290858, $12.82, $13.85, $12.82
06/27/2016, $12.68, 115867, $13, $13, $12.55
06/24/2016, $13.08, 138832, $13.06, $13.3099, $13.0001
06/23/2016, $13.41, 195356, $13.29, $13.43, $13.09
06/22/2016, $13.0597, 71873, $13.15, $13.21, $13.03
06/21/2016, $13.09, 145879, $12.91, $13.18, $12.61
06/20/2016, $12.85, 113844, $13.06, $13.06, $12.76
06/17/2016, $12.85, 184068, $12.72, $13.08, $12.679
06/16/2016, $12.6, 147220, $12.67, $12.69, $12.28
06/15/2016, $12.69, 98055, $12.44, $12.78, $12.28
06/14/2016, $12.46, 447906, $12.5, $12.69, $12.1901
06/13/2016, $12.63, 109162, $12.72, $13.15, $12.63
06/10/2016, $12.9, 191698, $13.32, $13.48, $12.75
06/09/2016, $13.55, 90731, $13.36, $13.58, $13.29
06/08/2016, $13.51, 132382, $13.43, $13.5811, $13.43
06/07/2016, $13.4, 145783, $13.32, $13.5999, $13.205
06/06/2016, $13.18, 200501, $13.37, $13.5399, $13.08
06/03/2016, $13.12, 124685, $13.28, $13.4, $13.12
06/02/2016, $13.23, 88926, $13.07, $13.38, $13.07
06/01/2016, $13.23, 76122, $12.96, $13.24, $12.9326
05/31/2016, $13.09, 91916, $12.95, $13.25, $12.95
05/27/2016, $12.95, 104548, $13.07, $13.25, $12.86
05/26/2016, $13.04, 85846, $13.23, $13.23, $13
05/25/2016, $13.05, 142004, $12.71, $13.14, $12.55
05/24/2016, $12.62, 146363, $13.07, $13.23, $12.52
05/23/2016, $12.89, 91460, $12.87, $12.97, $12.76
05/20/2016, $12.7, 113457, $12.64, $12.94, $12.58
05/19/2016, $12.65, 90307, $12.45, $12.7299, $12.35
05/18/2016, $12.46, 178257, $12.97, $12.99, $12.46
05/17/2016, $12.88, 147623, $13.06, $13.06, $12.81
05/16/2016, $13, 207098, $12.45, $13.055, $12.45
05/13/2016, $12.38, 83259, $12.13, $12.4816, $12.13
05/12/2016, $12.13, 105705, $12.54, $12.54, $12.12
05/11/2016, $12.29, 129433, $12.4, $12.57, $12.15
05/10/2016, $12.34, 82803, $12.37, $12.42, $12.2601
05/09/2016, $12.15, 107457, $12.58, $12.6737, $12.02
05/06/2016, $12.58, 63934, $12.58, $12.71, $12.43
05/05/2016, $12.46, 124744, $12.44, $12.83, $12.35
05/04/2016, $12.17, 67539, $12.33, $12.36, $12.08
05/03/2016, $12.21, 166933, $12.65, $12.65, $12.02
05/02/2016, $12.72, 99049, $13.18, $13.18, $12.7
04/29/2016, $13.14, 153917, $12.94, $13.18, $12.85
04/28/2016, $12.84, 157943, $12.83, $13.24, $12.71
04/27/2016, $12.85, 164957, $12.85, $13.19, $12.81
04/26/2016, $12.75, 111836, $12.41, $12.7735, $12.3901
04/25/2016, $12.34, 243079, $13.21, $13.26, $12.12
04/22/2016, $13.11, 64647, $12.97, $13.23, $12.8516
04/21/2016, $12.73, 99107, $12.6, $13.04, $12.4906
04/20/2016, $12.6, 123038, $12.13, $12.62, $12.1
04/19/2016, $12.21, 141995, $12.03, $12.3, $12.03
04/18/2016, $11.99, 115898, $11.5, $12.04, $11.44
04/15/2016, $11.55, 52063, $11.77, $11.77, $11.53
04/14/2016, $11.71, 94120, $11.95, $11.99, $11.69
04/13/2016, $11.8, 147945, $11.9, $11.97, $11.77
04/12/2016, $11.89, 121368, $11.67, $11.94, $11.63
04/11/2016, $11.55, 97620, $11.63, $11.785, $11.52
04/08/2016, $11.58, 70945, $11.84, $11.95, $11.44
04/07/2016, $11.63, 65007, $11.54, $11.75, $11.51
04/06/2016, $11.67, 96258, $12.11, $12.11, $11.47
04/05/2016, $11.31, 49984, $11.59, $11.59, $11.22
04/04/2016, $11.38, 57936, $11.64, $11.69, $11.3673
04/01/2016, $11.69, 91370, $11.85, $11.85, $11.52
03/31/2016, $12, 78555, $12.12, $12.12, $11.95
03/30/2016, $11.93, 122755, $11.99, $12.05, $11.7801
03/29/2016, $11.75, 108205, $11.79, $11.81, $11.36
03/28/2016, $11.92, 86389, $11.95, $12.0344, $11.83
03/24/2016, $11.97, 153054, $11.7, $12.1, $11.67
03/23/2016, $11.94, 133403, $12, $12.02, $11.82
03/22/2016, $12.07, 58049, $11.75, $12.11, $11.7
03/21/2016, $11.86, 46770, $12.07, $12.11, $11.76
03/18/2016, $12.08, 122372, $12.23, $12.23, $11.7
03/17/2016, $12.06, 149772, $12.28, $12.33, $12.05
03/16/2016, $12.13, 131229, $11.44, $12.15, $11.44
03/15/2016, $11.32, 129726, $11.46, $11.53, $11.25
03/14/2016, $11.6, 103810, $11.57, $11.61, $11.25
03/11/2016, $11.61, 101763, $11.69, $11.83, $11.56
03/10/2016, $11.38, 82371, $11.26, $11.54, $11.25
03/09/2016, $11.3, 132560, $11.33, $11.45, $11.09
03/08/2016, $11.06, 147769, $11.62, $11.62, $10.91
03/07/2016, $11.7, 67353, $11.71, $11.75, $11.49
03/04/2016, $11.71, 133505, $11.77, $11.97, $11.45
03/03/2016, $11.68, 178201, $10.94, $11.73, $10.94
03/02/2016, $11.06, 167068, $10.5, $11.16, $10.5
03/01/2016, $10.55, 281898, $10.96, $11.195, $10.49
02/29/2016, $11.02, 203840, $10.64, $11.13, $10.62
02/26/2016, $10.51, 235987, $10.33, $10.66, $10.3
02/25/2016, $10.1, 150514, $10.19, $10.346, $10.03
02/24/2016, $10.2, 308640, $9.84, $10.34, $9.52
02/23/2016, $9.96, 156209, $10.58, $10.64, $9.95
02/22/2016, $10.52, 171301, $10.35, $10.86, $10.35
02/19/2016, $10.14, 212441, $10.42, $10.495, $10.01
02/18/2016, $10.63, 148032, $10.66, $10.67, $10.32
02/17/2016, $10.47, 196047, $9.91, $10.52, $9.78
02/16/2016, $9.67, 181945, $9.2, $9.87, $9.0901
02/12/2016, $8.89, 147779, $9.12, $9.12, $8.59
02/11/2016, $8.63, 161256, $8.92, $9, $8.52
02/10/2016, $9.17, 128595, $8.93, $9.4, $8.7
02/09/2016, $8.87, 147457, $8.8, $9.22, $8.8
02/08/2016, $9.45, 272069, $9.99, $9.99, $9
02/05/2016, $10.22, 112852, $10.18, $10.4, $9.9511
02/04/2016, $10.37, 244881, $9.82, $10.55, $9.751
02/03/2016, $9.72, 220057, $9.56, $9.77, $9.2
02/02/2016, $9.28, 118008, $9.42, $9.4712, $9.16
02/01/2016, $9.65, 96762, $9.92, $9.92, $9.48
01/29/2016, $10.1, 80299, $10.3, $10.73, $10.07
01/28/2016, $10.01, 86936, $9.82, $10.15, $9.77
01/27/2016, $9.41, 82592, $9.63, $9.98, $9.26
01/26/2016, $9.68, 162342, $9.11, $9.93, $8.87
01/25/2016, $8.97, 227672, $8.95, $9.32, $8.85
01/22/2016, $9.02, 197693, $8.26, $9.05, $8.26
01/21/2016, $7.98, 338221, $7.78, $8.13, $7.66
01/20/2016, $7.66, 418247, $8, $8.04, $7.05
01/19/2016, $8.25, 263480, $8.67, $8.73, $8
01/15/2016, $8.67, 139180, $8.97, $9.04, $8.64
01/14/2016, $9.3, 114453, $8.75, $9.31, $8.75
01/13/2016, $8.74, 151875, $9.63, $9.861, $8.57
01/12/2016, $9.55, 169226, $9.92, $10.1199, $9.05
01/11/2016, $9.7075, 120454, $10.34, $10.455, $9.64
01/08/2016, $10.34, 114740, $10.25, $10.51, $10.08
01/07/2016, $10.05, 113932, $10.34, $10.55, $10.02
01/06/2016, $10.52, 193086, $10.88, $10.92, $10.39
01/05/2016, $11.07, 246864, $11.05, $11.2, $10.91
01/04/2016, $11.06, 167216, $10.5, $11.09, $10.5
12/31/2015, $10.77, 447221, $10.5, $11.09, $10.35
12/30/2015, $10.45, 384959, $10.49, $10.8, $10.25
12/29/2015, $10.77, 360526, $11.21, $11.28, $10.57
12/28/2015, $10.92, 325768, $11.32, $11.32, $10.8613
12/24/2015, $11.42, 134363, $11.79, $12.11, $11.37
12/23/2015, $11.72, 380376, $11.05, $12.03, $10.97
12/22/2015, $10.78, 212153, $10.25, $10.94, $10.22
12/21/2015, $10.13, 192671, $10, $10.18, $9.88
12/18/2015, $10, 469862, $9.63, $10.05, $9.63
12/17/2015, $9.75, 553705, $9.56, $10.0201, $9.27
12/16/2015, $9.5, 373265, $9.06, $9.59, $9.0301
12/15/2015, $9.14, 394625, $9.09, $9.2405, $9.02
12/14/2015, $8.89, 249222, $9.23, $9.28, $8.82
12/11/2015, $9.39, 310234, $9.73, $9.79, $9.331
12/10/2015, $9.9, 377714, $9.97, $10.21, $9.76
12/09/2015, $9.91, 260884, $9.45, $9.97, $9.45
12/08/2015, $9.41, 511654, $9.15, $9.65, $8.97
12/07/2015, $9.37, 397919, $10.34, $10.34, $9.07
12/04/2015, $10.5, 196057, $10.87, $10.87, $10.39
12/03/2015, $10.97, 363082, $11.26, $11.26, $10.86
12/02/2015, $11.17, 156913, $11.45, $11.585, $11.1
12/01/2015, $11.51, 182308, $11.55, $11.65, $11.45
11/30/2015, $11.71, 146108, $11.81, $11.9199, $11.62
11/27/2015, $11.71, 45393, $11.95, $11.97, $11.59
11/25/2015, $11.99, 92453, $11.86, $12.0599, $11.78
11/24/2015, $11.93, 244520, $11.74, $12.21, $11.596
11/23/2015, $11.65, 181218, $11.95, $12.06, $11.59
11/20/2015, $11.93, 144868, $12.26, $12.4194, $11.86
11/19/2015, $12.14, 89879, $12.2, $12.2, $12.04
11/18/2015, $12.23, 134925, $12.45, $12.6, $12.13
11/17/2015, $12.18, 335972, $12.53, $12.735, $11.86
