Date, Close/Last, Volume, Open, High, Low
04/05/2019, $110.18, 197826, $109.27, $110.74, $109.16
04/04/2019, $109.19, 218526, $109.62, $109.65, $108.01
04/03/2019, $109.4, 255653, $108.67, $109.88, $108.145
04/02/2019, $108.63, 236157, $108, $108.88, $106.985
04/01/2019, $107.75, 267160, $107.47, $107.84, $105.71
03/29/2019, $107.02, 278719, $107.25, $107.6, $106.3
03/28/2019, $107.19, 316767, $105.49, $107.281, $105.49
03/27/2019, $106.23, 246821, $105.2, $106.335, $104.51
03/26/2019, $105.35, 146570, $104.91, $105.66, $104.49
03/25/2019, $104.37, 177447, $105, $105.34, $103.5984
03/22/2019, $105.12, 204638, $107.25, $107.745, $105.04
03/21/2019, $107.14, 347458, $104.52, $107.81, $104.355
03/20/2019, $104.75, 252856, $103.74, $105.68, $103.19
03/19/2019, $103.77, 137286, $103.34, $104.33, $103.13
03/18/2019, $103.26, 200425, $103.72, $104.32, $102.74
03/15/2019, $103.8, 375067, $103.71, $104.125, $102.91
03/14/2019, $103.4, 361686, $103.46, $103.46, $102.67
03/13/2019, $103.13, 297457, $103.07, $103.87, $102.52
03/12/2019, $102.95, 257170, $103.1, $103.44, $102.51
03/11/2019, $102.78, 344439, $101.8, $102.83, $101.39
03/08/2019, $101.21, 235898, $101, $101.8, $100.84
03/07/2019, $100.94, 285230, $101, $101.5672, $99.94
03/06/2019, $100.98, 216752, $101.7, $102.14, $100.42
03/05/2019, $101.61, 188602, $101.5, $102.23, $101.295
03/04/2019, $101.91, 323796, $103.63, $103.63, $100.51
03/01/2019, $103.18, 255710, $102.38, $103.36, $101.07
02/28/2019, $102.25, 537563, $102.42, $103.04, $101.53
02/27/2019, $102.39, 394625, $101.3, $102.69, $100.695
02/26/2019, $102.06, 358023, $104.7, $104.8, $101.69
02/25/2019, $104.47, 232128, $105.42, $105.42, $103.86
02/22/2019, $105.44, 226588, $104.87, $105.91, $104.32
02/21/2019, $104.35, 379012, $105.37, $105.37, $103.33
02/20/2019, $105.77, 436302, $104.48, $106.42, $103.96
02/19/2019, $104.8, 296355, $103, $105.41, $102.28
02/15/2019, $102.72, 268764, $102.22, $102.99, $101.51
02/14/2019, $102.13, 357064, $100.09, $102.19, $100.09
02/13/2019, $99.98, 214024, $99.66, $100.59, $99.54
02/12/2019, $99.64, 288964, $99.58, $99.97, $98.34
02/11/2019, $99.28, 396111, $96.96, $100.495, $96.96
02/08/2019, $100.02, 348202, $97.08, $100.04, $97.005
02/07/2019, $96.75, 657693, $96.9, $97.22, $94.9
02/06/2019, $97.85, 231972, $99.02, $99.26, $97.25
02/05/2019, $99.02, 232294, $99.01, $99.41, $98.4
02/04/2019, $99.22, 185527, $98.39, $99.24, $97.865
02/01/2019, $98.61, 236586, $98.73, $99.16, $97.28
01/31/2019, $98.79, 270944, $97.38, $99.4, $96.935
01/30/2019, $97.43, 331905, $96.89, $97.9, $96.685
01/29/2019, $96.65, 185457, $95.98, $97.06, $95.66
01/28/2019, $96.08, 406823, $93.65, $96.39, $93.475
01/25/2019, $94.2, 640781, $94.5, $94.99, $93.18
01/24/2019, $94.02, 201911, $94, $94.62, $93.08
01/23/2019, $93.79, 285563, $93.37, $93.87, $92.184
01/22/2019, $93.21, 261919, $94.06, $94.53, $92.39
01/18/2019, $94.29, 253380, $93.31, $94.34, $92.48
01/17/2019, $93.2, 267489, $92.65, $93.5, $92.28
01/16/2019, $92.82, 315955, $93.6, $93.9799, $92.18
01/15/2019, $93.3, 283347, $92.34, $93.935, $92.11
01/14/2019, $92.3, 395036, $91.76, $92.82, $91.05
01/11/2019, $91.92, 533432, $90.77, $91.97, $89.87
01/10/2019, $90.66, 851207, $88.48, $90.9628, $88.22
01/09/2019, $88.59, 419322, $90.65, $91.13, $87.95
01/08/2019, $90.65, 450112, $89.26, $91.46, $89.22
01/07/2019, $88.37, 511565, $87.78, $89, $86.61
01/04/2019, $87.62, 364464, $85.18, $87.87, $84.8
01/03/2019, $84.51, 445552, $84.48, $87.205, $84.26
01/02/2019, $84.73, 275617, $85.96, $86.36, $84.025
12/31/2018, $87.23, 295710, $87, $87.46, $85.62
12/28/2018, $86.89, 335467, $86.12, $87.69, $85.756
12/27/2018, $86.55, 337860, $84.5, $86.58, $83.63
12/26/2018, $85.51, 636246, $83.25, $85.53, $82.64
12/24/2018, $82.91, 180241, $85.34, $85.54, $82.74
12/21/2018, $85.82, 1217643, $87, $89.48, $85.06
12/20/2018, $87, 525011, $90.74, $91.16, $86.25
12/19/2018, $91.16, 521775, $93.7, $93.7, $90.79
12/18/2018, $93.52, 262031, $92.15, $93.8, $92.15
12/17/2018, $91.27, 347596, $96.86, $97.175, $90.8896
12/14/2018, $96.9, 252103, $97.06, $97.25, $96.135
12/13/2018, $97.59, 298953, $98.02, $99.1, $97.54
12/12/2018, $97.84, 430316, $99.6, $100.12, $97.68
12/11/2018, $99.08, 397986, $97.62, $99.425, $97.485
12/10/2018, $97.08, 226394, $96.65, $97.47, $94.37
12/07/2018, $97.19, 275912, $99, $99.59, $96.26
12/06/2018, $99.21, 394886, $95.79, $99.31, $94.87
12/04/2018, $96.35, 264296, $98.67, $99.06, $96.07
12/03/2018, $98.65, 252149, $97.95, $98.81, $97.075
11/30/2018, $97.46, 380919, $96.14, $97.64, $95.74
11/29/2018, $96.18, 250865, $96.2, $96.7, $95.01
11/28/2018, $96.19, 408137, $94.2, $96.61, $94.03
11/27/2018, $94.03, 248274, $94.38, $94.87, $93.58
11/26/2018, $94.38, 212458, $93.47, $94.46, $93.16
11/23/2018, $92.62, 97574, $92.95, $93.65, $92.55
11/21/2018, $93.09, 301667, $91.64, $94.29, $91.3
11/20/2018, $91.86, 399522, $93.42, $94.08, $91.7
11/19/2018, $94.1, 400238, $94.89, $95.97, $93.41
11/16/2018, $94.82, 330279, $94.33, $95.43, $94.1304
11/15/2018, $94.66, 288240, $93.84, $94.99, $92.575
11/14/2018, $94, 513223, $96.71, $96.77, $93.88
11/13/2018, $96.14, 365990, $96.03, $96.63, $95.12
11/12/2018, $95.99, 292955, $95.92, $96.85, $95.875
11/09/2018, $95.99, 350929, $97.24, $97.33, $94.58
11/08/2018, $97.6, 192701, $97.26, $97.94, $97.01
11/07/2018, $97.78, 221140, $98, $98.53, $97.01
11/06/2018, $97.23, 308583, $96.52, $97.45, $96.295
11/05/2018, $96.34, 375022, $95.29, $97.315, $95.26
11/02/2018, $95.28, 368213, $95.28, $95.65, $94.01
11/01/2018, $94.93, 335242, $94.25, $95.155, $93.25
10/31/2018, $93.86, 837276, $92.34, $94.79, $91
10/30/2018, $91.62, 891287, $90.17, $92.08, $88.37
10/29/2018, $90.43, 826997, $93.29, $94.45, $89.98
10/26/2018, $92.57, 1081672, $97.17, $98.15, $91.155
10/25/2018, $100.36, 992759, $101.87, $103.395, $98.62
10/24/2018, $104.76, 367194, $104.2, $105.94, $103.755
10/23/2018, $104.04, 335213, $103.29, $104.21, $102.44
10/22/2018, $103.96, 304776, $105.1, $105.38, $103.84
10/19/2018, $104.84, 303540, $104.21, $105.3, $104.07
10/18/2018, $104.11, 235891, $104.04, $105.13, $103.67
10/17/2018, $104.38, 197676, $104, $104.69, $102.8
10/16/2018, $103.93, 375297, $100.63, $104.15, $100.21
10/15/2018, $100.39, 341416, $100.31, $101.56, $100.31
10/12/2018, $100.52, 571533, $100.7, $100.87, $99.39
10/11/2018, $100.05, 565742, $104.2, $104.2, $99.98
10/10/2018, $104.18, 355959, $105.25, $106.46, $103.99
10/09/2018, $105.53, 268431, $105.76, $106.65, $104.38
10/08/2018, $105.96, 249990, $105.58, $107, $105.58
10/05/2018, $105.5, 198855, $105.76, $106.515, $105.16
10/04/2018, $105.65, 366978, $107.56, $107.56, $105.28
10/03/2018, $108.45, 379051, $109.29, $109.97, $107.44
10/02/2018, $109.21, 278316, $109.83, $109.83, $108.3
10/01/2018, $109.58, 250657, $111.11, $111.32, $109.52
09/28/2018, $111.14, 391160, $109.14, $111.16, $108.8498
09/27/2018, $109.12, 278448, $108.03, $109.56, $107.6632
09/26/2018, $108.41, 396634, $108.89, $109.385, $107.51
09/25/2018, $108.71, 359316, $107.84, $109.09, $107.4543
09/24/2018, $108.05, 998595, $112.11, $113.73, $107.53
09/21/2018, $115.87, 329292, $115.77, $116.27, $115
09/20/2018, $115.84, 211657, $115.1, $115.91, $114.33
09/19/2018, $114.63, 171889, $116.14, $116.26, $114.26
09/18/2018, $116.13, 142020, $116.23, $116.95, $115.76
09/17/2018, $116.24, 177405, $116.8, $117.55, $115.715
09/14/2018, $116.92, 294267, $117.05, $117.17, $115.5
09/13/2018, $117.12, 331757, $114.92, $117.82, $114.475
09/12/2018, $114.3, 316201, $114.28, $115.54, $113.86
09/11/2018, $114.28, 221908, $114.75, $116.05, $114.21
09/10/2018, $114.98, 326722, $114.15, $115.96, $114.15
09/07/2018, $114.2, 219433, $114.85, $115.65, $114.03
09/06/2018, $115.38, 297154, $115.51, $116.82, $115.33
09/05/2018, $115.31, 152075, $114.67, $115.7749, $114.03
09/04/2018, $114.88, 197123, $116.36, $116.76, $114.43
08/31/2018, $116.47, 285546, $116.03, $116.89, $116
08/30/2018, $116.05, 237654, $116.4, $117.01, $115.83
08/29/2018, $116.39, 272247, $116.53, $117.18, $115.84
08/28/2018, $116.35, 206708, $115.62, $116.48, $115.13
08/27/2018, $115.61, 222651, $116.01, $116.19, $115.09
08/24/2018, $115.58, 192444, $114.68, $116.3, $114.57
08/23/2018, $114.89, 120166, $115.02, $115.69, $114.82
08/22/2018, $115.09, 167103, $115.77, $116.12, $114.39
08/21/2018, $116.03, 424482, $115.91, $116.36, $115.48
08/20/2018, $115.8, 181284, $115.87, $116.45, $115.18
08/17/2018, $115.45, 247178, $114.6, $115.65, $114.16
08/16/2018, $114.68, 242605, $113.87, $115.36, $113.29
08/15/2018, $113.83, 265762, $112.7, $114.15, $112.24
08/14/2018, $112.98, 148945, $112.92, $113.96, $112.89
08/13/2018, $113.08, 310644, $112.48, $113.51, $112
08/10/2018, $112.17, 613911, $114.62, $115.47, $112.07
08/09/2018, $114.67, 216681, $114.25, $115.33, $114.25
08/08/2018, $114.39, 260897, $114.75, $115.24, $114.21
08/07/2018, $114.37, 329921, $114.47, $114.91, $113.53
08/06/2018, $114.27, 560462, $114.93, $115.0625, $113.9242
08/03/2018, $114.3, 376629, $113.31, $114.62, $112.66
08/02/2018, $112.98, 375090, $112.26, $113.7, $112.03
08/01/2018, $112.47, 499150, $111.54, $112.67, $110.701
07/31/2018, $112.1, 1904485, $111.55, $112.84, $111.45
07/30/2018, $113.03, 315848, $114.84, $114.99, $111.81
07/27/2018, $115.04, 460856, $113.03, $115.41, $112.43
07/26/2018, $112.87, 512307, $113.26, $114.61, $108.99
07/25/2018, $113.02, 620669, $112, $113.35, $111.93
07/24/2018, $112, 494411, $111.96, $112, $110.27
07/23/2018, $111.92, 135908, $113, $113, $111.42
07/20/2018, $112.81, 288935, $114, $114, $112.08
07/19/2018, $113.33, 165385, $112.47, $114, $112.18
07/18/2018, $112.49, 178237, $112.99, $113.62, $112.07
07/17/2018, $113.26, 212907, $113.03, $113.715, $111.92
07/16/2018, $113.1, 203136, $113.56, $113.75, $112
07/13/2018, $113.68, 179605, $113.91, $114.25, $113.13
07/12/2018, $113.67, 304579, $114.09, $114.22, $113.32
07/11/2018, $113.69, 205870, $113.75, $115, $113.49
07/10/2018, $113.95, 171439, $113.44, $114.47, $112.53
07/09/2018, $113.29, 199178, $114.42, $114.42, $112.36
07/06/2018, $114.26, 211411, $113.81, $114.8, $113.605
07/05/2018, $113.55, 261561, $111.57, $113.63, $111.0466
07/03/2018, $110.88, 156593, $111.15, $112, $110.46
07/02/2018, $111, 295369, $110.78, $111.69, $110.21
06/29/2018, $110.82, 320552, $110.36, $112.06, $109.02
06/28/2018, $110.55, 265497, $108.98, $111.2, $108.79
06/27/2018, $109.97, 304580, $109.41, $110.68, $108.7732
06/26/2018, $109.07, 216115, $108.14, $110.1, $107.94
06/25/2018, $108.12, 284062, $109.3, $109.3, $107.9
06/22/2018, $109.12, 369512, $110.84, $110.84, $108.21
06/21/2018, $110.5, 269359, $109.65, $110.87, $109.18
06/20/2018, $109.84, 217808, $107.96, $110.07, $107.9
06/19/2018, $107.61, 226404, $108.34, $109.19, $107.58
06/18/2018, $108.82, 235718, $107.95, $109.33, $107.74
06/15/2018, $108.42, 547605, $108.15, $109, $107.405
06/14/2018, $107.79, 318933, $105.52, $107.94, $105.52
06/13/2018, $105.06, 285920, $107.87, $108.3, $104.595
06/12/2018, $107.86, 223608, $106.73, $108.37, $106.46
06/11/2018, $107, 279581, $107.6, $108.01, $106.89
06/08/2018, $107.37, 425086, $107.61, $108.679, $107.29
06/07/2018, $107.75, 203613, $106.67, $107.86, $105.77
06/06/2018, $106.78, 278380, $108, $108.59, $105.84
06/05/2018, $108.29, 328632, $109.01, $109.59, $108.07
06/04/2018, $108.38, 448195, $107.73, $108.8, $107.0301
06/01/2018, $107.27, 316195, $106.64, $107.845, $106.02
05/31/2018, $106.16, 393676, $107.85, $107.85, $106
05/30/2018, $107.89, 381609, $106.75, $109.05, $106.44
05/29/2018, $106.71, 188477, $104.31, $107.185, $104.16
05/25/2018, $104.74, 103129, $104.37, $105.71, $104.155
05/24/2018, $104.38, 213302, $103.65, $105.53, $103.61
05/23/2018, $103.41, 226856, $102.13, $104.23, $102.13
05/22/2018, $102.17, 312667, $103.16, $103.23, $102.08
05/21/2018, $103.24, 280836, $103.32, $103.59, $102.68
05/18/2018, $102.66, 385531, $102.66, $103.41, $102.07
05/17/2018, $102.65, 190180, $104.89, $105.16, $102.53
05/16/2018, $104.96, 257415, $105.67, $106.06, $104.71
05/15/2018, $105.37, 292341, $105.84, $106.08, $104
05/14/2018, $106.53, 396456, $107.45, $107.67, $106
05/11/2018, $107.49, 216074, $107.35, $108.435, $106.905
05/10/2018, $106.88, 258470, $105.02, $107.75, $105.02
05/09/2018, $104.49, 186969, $103.31, $104.7, $102.48
05/08/2018, $103.11, 252528, $103.34, $104.2, $102.5
05/07/2018, $104.46, 207367, $105.13, $105.31, $104.01
05/04/2018, $104.73, 448202, $103.7, $104.87, $103.65
05/03/2018, $103.71, 294745, $104.56, $104.57, $102.46
05/02/2018, $104.56, 325898, $105.43, $106.35, $103.84
05/01/2018, $105.44, 352159, $103.91, $105.87, $103.645
04/30/2018, $104.1, 509987, $106, $106.67, $103.76
04/27/2018, $106, 405360, $102.67, $106.125, $102.67
04/26/2018, $103.06, 663023, $103.5, $103.77, $100.79
04/25/2018, $105.2, 286357, $104.13, $105.57, $103.86
04/24/2018, $104.34, 351658, $105.2, $105.8, $103.985
04/23/2018, $105.21, 183479, $105.36, $105.87, $104.63
04/20/2018, $105.2, 307016, $105.93, $106.155, $104.81
04/19/2018, $105.72, 467883, $105.54, $105.91, $104.29
04/18/2018, $106.05, 296949, $104.9, $106.31, $104.63
04/17/2018, $104.9, 337261, $104.29, $106.06, $103.21
04/16/2018, $103.9, 328132, $102.49, $104.14, $102.15
04/13/2018, $102.37, 289144, $100.33, $102.5, $100.0832
04/12/2018, $100.03, 436149, $103.16, $103.355, $99.94
04/11/2018, $103.14, 357642, $101.22, $103.62, $101.12
04/10/2018, $101.67, 317788, $103.54, $103.54, $100.58
04/09/2018, $102.8, 222431, $103.05, $104.08, $102.32
04/06/2018, $102.29, 325171, $103.94, $104.66, $101.79
04/05/2018, $104.3, 313126, $103.24, $104.46, $102.12
04/04/2018, $102.98, 406306, $101.11, $103.29, $100.34
04/03/2018, $101.72, 521097, $100.35, $102.1, $98.7301
04/02/2018, $99.9, 467958, $100.57, $100.57, $98.65
03/29/2018, $100.26, 435328, $101.85, $102.19, $99.9
03/28/2018, $101.87, 206985, $100, $102.01, $99.955
03/27/2018, $100.62, 339987, $100.75, $102.28, $99.48
03/26/2018, $100.55, 356340, $99.72, $101.01, $99.3653
03/23/2018, $98.77, 490908, $102.59, $103.11, $98.495
03/22/2018, $102.69, 368498, $102.71, $104.39, $102.54
03/21/2018, $103.16, 224791, $103.85, $104.155, $102.55
03/20/2018, $104.27, 309600, $104.89, $105.52, $102.91
03/19/2018, $105.12, 471831, $105.79, $105.9, $104.06
03/16/2018, $106.23, 429297, $105.35, $106.35, $104.64
03/15/2018, $105.32, 388508, $104.48, $105.72, $104
03/14/2018, $104.29, 529069, $104.03, $104.66, $103.56
03/13/2018, $103.9, 673083, $102.11, $104.09, $102.11
03/12/2018, $101.81, 620145, $99.99, $102.42, $99.6
03/09/2018, $98.19, 299361, $97.18, $98.28, $96.39
03/08/2018, $96.85, 271361, $96.75, $97.35, $95.91
03/07/2018, $96.5, 314818, $94.27, $96.92, $94.27
03/06/2018, $95.35, 481537, $95.54, $96.5817, $94.725
03/05/2018, $95.51, 357890, $92.01, $95.78, $91.95
03/02/2018, $92.5, 301163, $92.24, $92.5, $90.91
03/01/2018, $92.63, 358184, $93.39, $95.09, $92.13
02/28/2018, $93.85, 386311, $94.83, $95.45, $93.46
02/27/2018, $94.25, 343751, $95.68, $96.21, $93.78
02/26/2018, $95.96, 366409, $96.31, $96.44, $94.87
02/23/2018, $95.83, 445116, $92.7, $96.07, $92.03
02/22/2018, $91.82, 879952, $91.38, $92.47, $89.76
02/21/2018, $91.31, 580716, $94.27, $94.55, $91.29
02/20/2018, $94.77, 450049, $95.81, $96.47, $94.57
02/16/2018, $96.26, 425452, $97.5, $98.27, $95.87
02/15/2018, $97.14, 578544, $98.04, $98.305, $94.84
02/14/2018, $97.89, 408957, $97.53, $98.18, $96.105
02/13/2018, $98.28, 540993, $97.78, $98.63, $96.706
02/12/2018, $97.4, 713355, $97.67, $97.89, $93.421
02/09/2018, $97.4, 811924, $96.39, $98.1, $92.63
02/08/2018, $96.37, 877391, $102.2, $102.97, $95.98
02/07/2018, $102.46, 339783, $101.5, $104.02, $101.44
02/06/2018, $101.84, 633657, $101.03, $102.79, $99.5
02/05/2018, $102.25, 330919, $103.56, $105.486, $102.25
02/02/2018, $104.44, 236108, $104.14, $105.39, $103.09
02/01/2018, $104.88, 282179, $108.22, $109.25, $104.69
01/31/2018, $108.32, 414640, $104.56, $108.82, $104.56
01/30/2018, $104.28, 469912, $104.51, $104.92, $102.33
01/29/2018, $105.16, 382742, $108.91, $108.91, $105.14
01/26/2018, $108.92, 330349, $107.88, $108.96, $107.52
01/25/2018, $107.79, 273396, $107.75, $108.58, $107.42
01/24/2018, $107.95, 262288, $108.63, $108.63, $107.06
01/23/2018, $108.61, 385364, $107.13, $110.45, $106.91
01/22/2018, $107, 355590, $107.42, $107.99, $106.15
01/19/2018, $107.53, 271146, $107.6, $108.25, $107.11
01/18/2018, $107.59, 362744, $106.46, $108.1, $105.86
01/17/2018, $106.79, 321266, $107.7, $107.7, $105.85
01/16/2018, $107.3, 372914, $105.67, $109.56, $105.67
01/12/2018, $105.67, 787591, $108.3, $108.7, $104.13
01/11/2018, $108.7, 343926, $109.68, $109.73, $108.09
01/10/2018, $109.8, 329009, $112.85, $112.85, $109.44
01/09/2018, $112.76, 258659, $113.86, $114.18, $112.57
01/08/2018, $113.72, 323964, $112.06, $114.35, $111.95
01/05/2018, $111.8, 335006, $111.8, $112.81, $111.29
01/04/2018, $111.57, 336721, $111.53, $112.48, $110.96
01/03/2018, $111.29, 293720, $113.04, $113.76, $111.14
01/02/2018, $112.6, 452255, $114.23, $114.23, $111.71
12/29/2017, $113.9, 200725, $114.22, $114.73, $113.62
12/28/2017, $114.24, 253374, $113.77, $114.28, $112.61
12/27/2017, $114.3, 258019, $114.3, $115.07, $113.81
12/26/2017, $114.17, 123456, $113.54, $114.62, $113.3
12/22/2017, $113.9, 194365, $112.07, $114.17, $111.07
12/21/2017, $111.6, 213077, $113.32, $113.5633, $111.22
12/20/2017, $113.08, 455355, $113.61, $114.96, $112.49
12/19/2017, $113.2, 445269, $116.7, $116.945, $112.91
12/18/2017, $116.8, 305188, $118.18, $118.9, $116.67
12/15/2017, $118.13, 651693, $118.01, $118.7, $117.544
12/14/2017, $117.58, 451151, $116.49, $118.82, $116.49
12/13/2017, $116.52, 251978, $115.88, $116.87, $115.73
12/12/2017, $115.58, 295847, $115.79, $116.55, $114.58
12/11/2017, $115.93, 305602, $115.97, $116, $114.4101
12/08/2017, $115.46, 295166, $115.1, $116.59, $115.1
12/07/2017, $115.08, 464697, $112.41, $115.55, $112.41
12/06/2017, $112.11, 307695, $111.43, $112.67, $110.89
12/05/2017, $111.35, 462317, $108.85, $111.895, $108.85
12/04/2017, $109.18, 387964, $115.9, $115.9, $109.12
12/01/2017, $115.15, 382525, $113.64, $115.18, $112.64
11/30/2017, $113.48, 544777, $112.85, $114.91, $111.89
11/29/2017, $112.64, 547961, $117.14, $117.4, $112.22
11/28/2017, $117.47, 525276, $118, $119.5899, $117.35
11/27/2017, $118.05, 269585, $118, $118.51, $116.9675
11/24/2017, $117.71, 163939, $117.09, $118.35, $116.32
11/22/2017, $116.88, 351083, $116.64, $117.01, $114.46
11/21/2017, $116.4, 406999, $114.97, $116.73, $114.9
11/20/2017, $114.97, 203546, $115.11, $115.56, $114.38
11/17/2017, $114.97, 339725, $115.05, $115.05, $113.131
11/16/2017, $115.35, 295449, $114.29, $116.59, $113.67
11/15/2017, $114.19, 264499, $117.92, $117.92, $114.12
11/14/2017, $117.42, 271464, $117.99, $118.69, $117.21
11/13/2017, $117.98, 505514, $116.37, $118.12, $115.66
11/10/2017, $115.98, 271367, $115.99, $116.44, $114.75
11/09/2017, $116.39, 230526, $117.5, $117.91, $116.11
11/08/2017, $117.97, 354093, $117.32, $119.16, $117.24
11/07/2017, $116.95, 398490, $116.29, $117.615, $115.59
11/06/2017, $115.86, 651096, $112.68, $116.57, $112.68
11/03/2017, $112.6, 332447, $110.42, $113.35, $110.05
11/02/2017, $110.81, 428173, $108.23, $110.81, $107.62
11/01/2017, $108.25, 613864, $111.32, $111.75, $108.1
10/31/2017, $110.75, 530101, $110.93, $111.76, $109.39
10/30/2017, $110.51, 337853, $110.55, $111.87, $110.43
10/27/2017, $110.53, 402792, $110.2, $112.09, $109.3252
10/26/2017, $110.23, 925571, $115, $115, $110
10/25/2017, $113.84, 353987, $113.45, $114.72, $113.2
10/24/2017, $113.62, 364963, $112.71, $113.8, $111.89
10/23/2017, $112.77, 233889, $114.3, $114.53, $112.47
10/20/2017, $113.69, 172576, $115, $115.06, $113.5501
10/19/2017, $114.84, 192643, $114.49, $115.13, $113.7
10/18/2017, $114.83, 263991, $114.16, $115.25, $113.21
10/17/2017, $114.18, 332060, $111.75, $115.04, $111.74
10/16/2017, $111.76, 406401, $112.34, $113.66, $111.66
10/13/2017, $112.29, 254770, $114.39, $114.39, $112.16
10/12/2017, $113.78, 426519, $113.57, $114.56, $113.12
10/11/2017, $113.34, 399978, $114.05, $114.087, $112.71
10/10/2017, $113.41, 337672, $112.55, $114.08, $112.29
10/09/2017, $112.11, 236332, $113.48, $113.97, $112.005
10/06/2017, $112.93, 356686, $111.44, $113.19, $110.52
10/05/2017, $111.88, 374056, $110.82, $112.09, $110.65
10/04/2017, $110.66, 445028, $110.15, $111.05, $109.31
10/03/2017, $109.74, 426925, $111.9, $112.25, $109.57
10/02/2017, $111.8, 565459, $111.98, $112.25, $110.62
09/29/2017, $111.9, 423733, $109.89, $112.33, $109.89
09/28/2017, $109.98, 371671, $109.09, $110.025, $108.14
09/27/2017, $109.81, 503790, $108.96, $109.88, $108.14
09/26/2017, $109.01, 519283, $108.7, $110.23, $108.01
09/25/2017, $108.57, 339082, $108.49, $109.15, $107.64
09/22/2017, $108.49, 469582, $110.76, $111.37, $108.0411
09/21/2017, $110.35, 364581, $110.23, $111.26, $110.05
09/20/2017, $110.42, 542027, $113.44, $113.64, $110.0152
09/19/2017, $113.08, 763616, $112.53, $113.37, $111.385
09/18/2017, $112.35, 516807, $111.01, $112.97, $110.22
09/15/2017, $110.59, 615159, $110.73, $110.96, $109.2
09/14/2017, $110.91, 751363, $111.32, $111.71, $109.003
09/13/2017, $111.32, 755400, $115, $115.05, $110.8879
09/12/2017, $115.17, 630719, $119.58, $119.63, $114.28
09/11/2017, $119.54, 647844, $117.76, $119.99, $117.7
09/08/2017, $117.43, 383002, $117.03, $117.96, $116.6
09/07/2017, $117.17, 436299, $117, $117.77, $116.44
09/06/2017, $116.79, 549469, $119.05, $119.6089, $116.72
09/05/2017, $118.96, 356604, $118.11, $119.41, $117.37
09/01/2017, $118.12, 276902, $119.01, $119.2, $117.59
08/31/2017, $118.76, 447301, $118.9, $120.85, $118.65
08/30/2017, $118.55, 282865, $117.92, $118.79, $117.56
08/29/2017, $117.86, 345306, $116.16, $118.49, $116.16
08/28/2017, $116.48, 1171149, $116, $116.81, $115.28
08/25/2017, $115.74, 312349, $115.61, $116.27, $115.1
08/24/2017, $115.23, 369870, $115.6, $116.1, $114.91
08/23/2017, $115.47, 669645, $114.32, $116.4, $114.29
08/22/2017, $114.49, 713424, $112.08, $114.725, $111.86
08/21/2017, $111.82, 433015, $110.63, $112.66, $110.37
08/18/2017, $110.11, 335334, $109.73, $110.82, $108.85
08/17/2017, $109.88, 296077, $111.58, $112.18, $109.87
08/16/2017, $111.7, 448541, $110.64, $112.41, $110.24
08/15/2017, $110.32, 395789, $109.6, $110.97, $108.715
08/14/2017, $109.81, 596547, $107.12, $110.47, $106.86
08/11/2017, $106.66, 413051, $105, $106.79, $104.11
08/10/2017, $105.87, 844633, $106.03, $107.19, $105.26
08/09/2017, $106.27, 5937297, $107.73, $107.73, $106.21
08/08/2017, $107.73, 499731, $108.02, $108.65, $107.0256
08/07/2017, $107.95, 305932, $108.01, $108.35, $107.26
08/04/2017, $108.02, 298642, $109.19, $109.67, $107.711
08/03/2017, $109.06, 345692, $110.5, $110.54, $108.11
08/02/2017, $110.48, 361252, $110.33, $110.57, $108.235
08/01/2017, $110.48, 395710, $108.85, $111.76, $108.85
07/31/2017, $108.58, 391514, $108.38, $108.75, $107.35
07/28/2017, $107.92, 354157, $106.76, $108.07, $105.83
07/27/2017, $106.57, 496453, $107, $109.42, $105.32
07/26/2017, $106.96, 404307, $106.04, $107.37, $104.91
07/25/2017, $105.95, 308372, $106.19, $106.69, $105.01
07/24/2017, $106.11, 335248, $105.26, $107.37, $104.69
07/21/2017, $105.12, 174111, $104.51, $105.68, $104.01
07/20/2017, $104.42, 185211, $104.86, $105.24, $103.88
07/19/2017, $104.87, 214735, $104.78, $105.15, $103.95
07/18/2017, $104.98, 263587, $103.93, $105.31, $103.725
07/17/2017, $104.21, 277925, $104.21, $104.51, $103.03
07/14/2017, $104.21, 313620, $105.28, $105.8934, $103.87
07/13/2017, $104.57, 285770, $104.53, $104.78, $103.7
07/12/2017, $104.57, 334400, $103.61, $105.17, $103.46
07/11/2017, $102.47, 297502, $103.27, $103.71, $101.28
07/10/2017, $103.28, 570182, $103.32, $103.92, $102.74
07/07/2017, $103.07, 609210, $99.94, $103.4, $99.675
07/06/2017, $99.71, 677141, $101.99, $102.35, $99.5638
07/05/2017, $102.58, 498749, $103.11, $103.82, $102.125
07/03/2017, $102.75, 260814, $103.94, $103.94, $101.925
06/30/2017, $103.53, 470468, $102.52, $104.1, $102.43
06/29/2017, $102.95, 568270, $105.34, $105.64, $101.7
06/28/2017, $105.65, 617407, $105.09, $106.435, $104.45
06/27/2017, $105.85, 704647, $109, $109.53, $105.67
06/26/2017, $109.35, 527044, $110.86, $111.78, $108.23
06/23/2017, $110.52, 3697469, $112.07, $113.3, $110.23
06/22/2017, $111.99, 561661, $111.69, $113.55, $111.32
06/21/2017, $111.56, 480795, $109.91, $111.95, $109.27
06/20/2017, $109.7, 322914, $109.69, $110.15, $108.92
06/19/2017, $109.51, 280543, $109.48, $109.64, $108.25
