Date, Close/Last, Volume, Open, High, Low
06/11/2019, $20.3, 543732, $20.62, $20.73, $20.14
06/10/2019, $20.55, 358705, $20.69, $20.88, $20.52
06/07/2019, $20.74, 199665, $21.01, $21.04, $20.74
06/06/2019, $20.92, 342223, $20.55, $20.96, $20.55
06/05/2019, $20.65, 219061, $20.62, $20.67, $20.42
06/04/2019, $20.6, 414521, $20.66, $20.79, $20.33
06/03/2019, $20.51, 642132, $20.52, $20.9, $20.41
05/31/2019, $20.55, 362397, $20.63, $20.86, $20.55
05/30/2019, $20.8, 261622, $20.87, $20.98, $20.67
05/29/2019, $20.84, 244825, $21.02, $21.02, $20.75
05/28/2019, $21.11, 524011, $21.39, $21.44, $21.1
05/24/2019, $21.37, 292872, $21.26, $21.47, $21.26
05/23/2019, $21.14, 307217, $21.02, $21.15, $20.87
05/22/2019, $21.14, 207838, $21.13, $21.21, $21.01
05/21/2019, $21.15, 292841, $20.94, $21.185, $20.88
05/20/2019, $20.86, 380281, $21.2, $21.2497, $20.84
05/17/2019, $21.32, 527159, $21.25, $21.34, $21.04
05/16/2019, $21.36, 495324, $21.35, $21.6, $21.25
05/15/2019, $21.28, 532359, $21.01, $21.36, $21
05/14/2019, $21.13, 286208, $21.08, $21.2, $21.04
05/13/2019, $21.11, 364652, $21.3, $21.49, $21.08
05/10/2019, $21.57, 387316, $21.5, $21.64, $21.26
05/09/2019, $21.6, 498032, $21.72, $21.86, $21.44
05/08/2019, $21.84, 327262, $21.91, $22.16, $21.82
05/07/2019, $21.84, 641667, $22.43, $22.45, $21.77
05/06/2019, $22.52, 262318, $22.31, $22.615, $22.31
05/03/2019, $22.51, 489646, $22.05, $22.55, $22.05
05/02/2019, $21.95, 509737, $21.31, $22.08, $21.25
05/01/2019, $21.59, 340909, $21.65, $21.86, $21.54
04/30/2019, $21.54, 422976, $21.64, $21.65, $21.45
04/29/2019, $21.58, 374351, $21.62, $21.75, $21.5
04/26/2019, $21.58, 298278, $21.45, $21.63, $21.35
04/25/2019, $21.37, 322642, $21.6, $21.6, $21.36
04/24/2019, $21.63, 397499, $21.6, $21.74, $21.5
04/23/2019, $21.58, 495070, $21.43, $21.73, $21.35
04/22/2019, $21.37, 256414, $21.51, $21.57, $21.11
04/18/2019, $21.62, 338590, $21.69, $21.72, $21.48
04/17/2019, $21.52, 231543, $21.83, $21.83, $21.475
04/16/2019, $21.69, 258602, $21.99, $22.09, $21.64
04/15/2019, $21.99, 200471, $22, $22.04, $21.7965
04/12/2019, $21.97, 296540, $21.89, $21.99, $21.75
04/11/2019, $21.86, 182418, $22, $22.0324, $21.81
04/10/2019, $21.96, 356266, $21.82, $22.04, $21.67
04/09/2019, $21.73, 257851, $21.88, $21.89, $21.67
04/08/2019, $21.85, 271128, $21.86, $21.96, $21.75
04/05/2019, $21.95, 309752, $21.97, $22.07, $21.83
04/04/2019, $22.01, 288376, $21.92, $22.01, $21.8
04/03/2019, $21.81, 329913, $21.61, $21.84, $21.51
04/02/2019, $21.53, 260376, $21.52, $21.55, $21.26
04/01/2019, $21.5, 346232, $21.53, $21.565, $21.13
03/29/2019, $21.39, 446326, $21.43, $21.63, $21.2
03/28/2019, $21.33, 231293, $21.1, $21.35, $20.97
03/27/2019, $21.21, 433973, $21.17, $21.3, $20.88
03/26/2019, $21.11, 265820, $20.99, $21.14, $20.94
03/25/2019, $20.89, 328526, $20.73, $20.89, $20.52
03/22/2019, $20.68, 320067, $21.48, $21.54, $20.66
03/21/2019, $21.55, 400867, $21.15, $21.6, $21.1013
03/20/2019, $21.04, 397712, $21.15, $21.27, $20.84
03/19/2019, $21.12, 238572, $21.24, $21.25, $21
03/18/2019, $21.11, 239908, $21.35, $21.48, $21.08
03/15/2019, $21.37, 988842, $21.06, $21.38, $20.99
03/14/2019, $21.02, 245173, $20.84, $21.07, $20.805
03/13/2019, $20.81, 346914, $20.96, $21.05, $20.81
03/12/2019, $20.9, 344956, $21.2, $21.21, $20.86
03/11/2019, $21.17, 414931, $21.02, $21.17, $21.01
03/08/2019, $20.9, 380706, $20.89, $21.16, $20.8
03/07/2019, $20.79, 252187, $20.82, $20.955, $20.7
03/06/2019, $20.76, 390484, $21.08, $21.08, $20.7
03/05/2019, $21.03, 399886, $21.04, $21.13, $20.9296
03/04/2019, $21.01, 453927, $20.95, $21.07, $20.79
03/01/2019, $20.89, 358938, $20.82, $21.04, $20.59
02/28/2019, $20.78, 614125, $20.64, $21.15, $20.64
02/27/2019, $20.77, 408348, $20.87, $20.9, $20.6
02/26/2019, $20.88, 232704, $21.13, $21.13, $20.87
02/25/2019, $21.04, 260810, $21.58, $21.58, $21.04
02/22/2019, $21.46, 200251, $21.45, $21.5, $21.31
02/21/2019, $21.34, 211019, $21.33, $21.38, $21.14
02/20/2019, $21.36, 417795, $21.28, $21.46, $21.24
02/19/2019, $21.32, 347601, $20.9, $21.35, $20.88
02/15/2019, $20.83, 532524, $20.72, $20.86, $20.66
02/14/2019, $20.66, 485605, $20.65, $20.82, $20.54
02/13/2019, $20.65, 387025, $20.98, $21, $20.45
02/12/2019, $20.93, 733512, $20.71, $20.99, $20.56
02/11/2019, $20.61, 264563, $20.91, $20.91, $20.56
02/08/2019, $20.86, 334462, $20.7, $20.86, $20.53
02/07/2019, $20.73, 379328, $20.2, $20.73, $20.14
02/06/2019, $20.27, 285320, $20.24, $20.27, $20.0701
02/05/2019, $20.23, 354104, $20.18, $20.25, $19.95
02/04/2019, $20.11, 259411, $19.99, $20.12, $19.86
02/01/2019, $19.97, 264843, $20, $20.05, $19.68
01/31/2019, $19.99, 383769, $19.7, $20, $19.51
01/30/2019, $19.61, 362500, $19.57, $19.72, $19.455
01/29/2019, $19.49, 304280, $19.45, $19.58, $19.28
01/28/2019, $19.39, 358961, $19.34, $19.45, $19.11
01/25/2019, $19.41, 252282, $19.22, $19.41, $18.98
01/24/2019, $18.96, 200948, $18.85, $19.08, $18.71
01/23/2019, $18.85, 232217, $18.97, $19.07, $18.67
01/22/2019, $18.9, 408845, $18.95, $19.11, $18.67
01/18/2019, $19.04, 407115, $19.27, $19.35, $18.94
01/17/2019, $19.18, 442566, $18.93, $19.19, $18.865
01/16/2019, $18.95, 228749, $18.9, $19.11, $18.84
01/15/2019, $18.89, 264506, $18.89, $18.95, $18.71
01/14/2019, $18.89, 362939, $18.96, $19.14, $18.79
01/11/2019, $18.99, 382266, $19.21, $19.4, $18.94
01/10/2019, $19.25, 532658, $19.38, $19.56, $19.24
01/09/2019, $19.47, 196279, $19.51, $19.61, $19.25
01/08/2019, $19.47, 570099, $19.24, $19.53, $19.01
01/07/2019, $19.06, 386959, $18.75, $19.23, $18.71
01/04/2019, $18.75, 469727, $18.21, $18.78, $18.16
01/03/2019, $17.98, 453035, $18.19, $18.48, $17.96
01/02/2019, $18.26, 488980, $17.92, $18.3, $17.82
12/31/2018, $18.17, 636868, $18.26, $18.4, $17.95
12/28/2018, $18.11, 683797, $17.85, $18.37, $17.85
12/27/2018, $17.82, 739505, $17.7, $17.83, $17.32
12/26/2018, $17.99, 813762, $17.45, $18.02, $17.25
12/24/2018, $17.43, 400571, $17.82, $17.93, $17.42
12/21/2018, $17.93, 1212218, $18.2, $18.44, $17.91
12/20/2018, $18.14, 680533, $18.31, $18.68, $18.05
12/19/2018, $18.31, 1050608, $19.03, $19.05, $18.3
12/18/2018, $18.87, 523650, $18.95, $19.28, $18.83
12/17/2018, $18.8, 661746, $19.56, $19.71, $18.73
12/14/2018, $19.59, 319618, $19.68, $19.94, $19.535
12/13/2018, $19.78, 535603, $19.88, $20.03, $19.76
12/12/2018, $19.82, 636918, $19.49, $19.965, $19.43
12/11/2018, $19.43, 474854, $19.48, $19.58, $19.22
12/10/2018, $19.24, 384296, $19.37, $19.37, $18.88
12/07/2018, $19.37, 384130, $19.66, $19.94, $19.3
12/06/2018, $19.71, 665851, $18.75, $19.73, $18.75
12/04/2018, $19.3, 567426, $19.69, $19.76, $19.25
12/03/2018, $19.7, 528002, $19.74, $19.755, $19.46
11/30/2018, $19.59, 726823, $19.25, $19.66, $19.22
11/29/2018, $19.28, 292088, $19.46, $19.59, $19.18
11/28/2018, $19.52, 390856, $19.2, $19.54, $19.04
11/27/2018, $19.07, 288067, $19.27, $19.37, $19.04
11/26/2018, $19.36, 379369, $19.1, $19.39, $19.09
11/23/2018, $18.93, 172022, $18.93, $19.26, $18.91
11/21/2018, $19.03, 305886, $18.9, $19.41, $18.79
11/20/2018, $18.77, 549763, $18.52, $18.8, $18.4
11/19/2018, $18.63, 340275, $18.85, $18.94, $18.55
11/16/2018, $18.84, 568945, $18.67, $18.86, $18.61
11/15/2018, $18.8, 399548, $18.74, $18.88, $18.45
11/14/2018, $18.87, 397517, $19.07, $19.09, $18.74
11/13/2018, $18.92, 433092, $19.47, $19.63, $18.84
11/12/2018, $19.39, 596689, $19.39, $19.55, $19.24
11/09/2018, $19.36, 370378, $19.44, $19.53, $19.26
11/08/2018, $19.52, 525207, $19.39, $19.54, $19.28
11/07/2018, $19.43, 735374, $19.37, $19.49, $19.2101
11/06/2018, $19.28, 480360, $19.3, $19.48, $19.27
11/05/2018, $19.33, 779257, $19.33, $19.5, $19.05
11/02/2018, $19.35, 919956, $19.9, $19.94, $19.28
11/01/2018, $19.82, 779717, $18.85, $19.89, $18.85
10/31/2018, $18.98, 729081, $19, $19.22, $18.75
10/30/2018, $18.81, 674240, $18.3, $18.82, $18.22
10/29/2018, $18.29, 877873, $18.15, $18.67, $18.105
10/26/2018, $17.9, 953589, $18.48, $18.525, $17.885
10/25/2018, $18.59, 897634, $18.63, $18.75, $18.54
10/24/2018, $18.58, 651767, $18.95, $18.96, $18.58
10/23/2018, $18.89, 1334544, $18.73, $19.04, $18.51
10/22/2018, $18.99, 416130, $19.14, $19.22, $18.96
10/19/2018, $19.1, 481168, $19.24, $19.37, $18.99
10/18/2018, $19.25, 600905, $19.48, $19.62, $19.18
10/17/2018, $19.53, 575452, $19.65, $19.775, $19.445
10/16/2018, $19.65, 590946, $19.44, $19.79, $19.31
10/15/2018, $19.32, 731377, $19.16, $19.47, $19.11
10/12/2018, $19.19, 894365, $19.6, $19.6, $19.06
10/11/2018, $19.33, 596738, $19.5, $19.7, $19.33
10/10/2018, $19.51, 670998, $19.75, $19.9, $19.51
10/09/2018, $19.81, 431692, $20.01, $20.07, $19.81
10/08/2018, $20.01, 632789, $20.22, $20.3, $19.88
10/05/2018, $20.19, 750345, $20.35, $20.45, $19.98
10/04/2018, $20.31, 655097, $21, $21, $20.28
10/03/2018, $21.03, 440717, $21.43, $21.52, $21.02
10/02/2018, $21.35, 443514, $21.29, $21.36, $21.21
10/01/2018, $21.27, 626442, $21.6, $21.67, $21.26
09/28/2018, $21.5, 701543, $21.35, $21.6, $21.325
09/27/2018, $21.4, 333883, $21.5, $21.6, $21.4
09/26/2018, $21.5, 397344, $21.7, $21.7, $21.4
09/25/2018, $21.65, 358815, $21.75, $21.775, $21.575
09/24/2018, $21.7, 639638, $21.55, $21.75, $21.45
09/21/2018, $21.6, 1282766, $21.65, $21.75, $21.55
09/20/2018, $21.65, 552106, $21.2, $21.65, $21.15
09/19/2018, $21.15, 507716, $21.2, $21.25, $21.1
09/18/2018, $21.15, 463028, $21.2, $21.45, $21.15
09/17/2018, $21.15, 400453, $21.1, $21.25, $21.05
09/14/2018, $21.15, 319730, $21.35, $21.45, $21.1
09/13/2018, $21.35, 537717, $21.1, $21.45, $21.05
09/12/2018, $21, 268220, $21.1, $21.2, $20.9
09/11/2018, $21.05, 412234, $21, $21.225, $21
09/10/2018, $21.15, 503271, $21.25, $21.3, $21.1
09/07/2018, $21.15, 372046, $21.45, $21.5, $21.1
09/06/2018, $21.45, 367102, $21.4, $21.55, $21.35
09/05/2018, $21.35, 291558, $21.4, $21.45, $21.25
09/04/2018, $21.35, 459702, $21.45, $21.45, $21.25
08/31/2018, $21.45, 852116, $21.4, $21.55, $21.3328
08/30/2018, $21.45, 498436, $21.25, $21.6, $21.175
08/29/2018, $21.25, 991505, $21.45, $21.55, $21.2
08/28/2018, $21.55, 590765, $21.45, $21.55, $21.25
08/27/2018, $21.4, 601636, $21.4, $21.55, $21.4
08/24/2018, $21.4, 441160, $21.45, $21.6, $21.4
08/23/2018, $21.5, 460825, $21.6, $21.6, $21.4
08/22/2018, $21.55, 534622, $21.55, $21.675, $21.45
08/21/2018, $21.55, 1027068, $21.65, $21.675, $21.425
08/20/2018, $21.65, 669927, $21.15, $21.7, $21.15
08/17/2018, $21.25, 777038, $21.25, $21.4, $21
08/16/2018, $21.25, 431209, $21.2, $21.475, $21.2
08/15/2018, $21.1, 550338, $21.45, $21.55, $21.1
08/14/2018, $21.4, 769579, $21.5, $21.55, $21.3
08/13/2018, $21.45, 435173, $21.55, $21.55, $21.4
08/10/2018, $21.4, 318191, $21.5, $21.675, $21.25
08/09/2018, $21.6, 332384, $21.6, $21.65, $21.5
08/08/2018, $21.65, 589408, $21.7, $21.8, $21.55
08/07/2018, $21.7, 615332, $21.85, $21.9, $21.7
08/06/2018, $21.8, 581961, $22, $22.05, $21.625
08/03/2018, $21.95, 1109118, $21.8, $22.05, $21.75
08/02/2018, $21.75, 1179865, $21.5, $22.1, $21.15
08/01/2018, $21.05, 676407, $20.9, $21.125, $20.5
07/31/2018, $20.9, 694014, $20.7, $21.05, $20.65
07/30/2018, $20.6, 848178, $20.65, $20.75, $20.475
07/27/2018, $20.65, 1236008, $20.8, $20.8502, $20.4
07/26/2018, $20.85, 790122, $20.95, $21.05, $20.85
07/25/2018, $20.9, 659838, $21, $21.1, $20.9
07/24/2018, $21.05, 961048, $21.05, $21.125, $20.925
07/23/2018, $21, 396916, $21.25, $21.35, $21
07/20/2018, $21.3, 573131, $21.65, $21.725, $21.3
07/19/2018, $21.7, 617794, $21.75, $22, $21.7
07/18/2018, $21.8, 437617, $21.8, $21.825, $21.6
07/17/2018, $21.8, 1182685, $21.55, $21.8, $21.55
07/16/2018, $21.55, 798339, $22, $22.15, $21.4
07/13/2018, $22, 578441, $22.15, $22.15, $21.75
07/12/2018, $22.1, 666174, $22.1, $22.25, $21.925
07/11/2018, $22, 454281, $22.1, $22.15, $21.775
07/10/2018, $22.25, 970249, $21.95, $22.275, $21.85
07/09/2018, $21.95, 845611, $21.65, $22, $21.6
07/06/2018, $21.65, 1000547, $21.5, $21.7, $21.45
07/05/2018, $21.6, 966982, $21.4, $21.6, $21.2
07/03/2018, $21.3, 608179, $21.4, $21.45, $21.1
07/02/2018, $21.3, 644854, $21.05, $21.3, $20.7
06/29/2018, $21.15, 956400, $21.15, $21.4, $20.855
06/28/2018, $21.05, 951770, $21.2, $21.2, $20.7
06/27/2018, $21.3, 1308435, $21.35, $21.55, $21.3
06/26/2018, $21.45, 1202791, $20.9, $21.45, $20.875
06/25/2018, $20.95, 729579, $21.05, $21.1, $20.75
06/22/2018, $21.15, 1300193, $20.8, $21.2, $20.6
06/21/2018, $20.75, 509545, $21, $21, $20.7
06/20/2018, $20.95, 865443, $20.9, $21, $20.75
06/19/2018, $20.9, 1142851, $20.75, $20.9, $20.6
06/18/2018, $20.9, 695627, $20.75, $20.975, $20.55
06/15/2018, $20.8, 1100014, $20.8, $20.9, $20.45
06/14/2018, $20.9, 593687, $20.8, $20.95, $20.625
06/13/2018, $20.65, 916523, $21, $21, $20.5
06/12/2018, $20.85, 879202, $20.75, $21.05, $20.7
06/11/2018, $20.7, 524482, $20.95, $21, $20.65
06/08/2018, $21, 817066, $20.6, $21, $20.5
06/07/2018, $20.6, 592097, $20.75, $20.8, $20.55
06/06/2018, $20.7, 578868, $20.6, $20.85, $20.45
06/05/2018, $20.6, 1238048, $20.4, $20.6, $20.3
06/04/2018, $20.45, 558525, $20.55, $20.55, $20.3
06/01/2018, $20.45, 827162, $20.45, $20.6, $20.2
05/31/2018, $20.4, 1204369, $20.2, $20.45, $20.05
05/30/2018, $20.2, 615641, $19.8, $20.25, $19.725
05/29/2018, $19.75, 862919, $19.65, $19.85, $19.5
05/25/2018, $19.75, 419739, $19.75, $19.775, $19.65
05/24/2018, $19.7, 290641, $19.75, $19.8, $19.65
05/23/2018, $19.75, 684208, $19.7, $19.9, $19.55
05/22/2018, $19.75, 868436, $19.75, $19.85, $19.6
05/21/2018, $19.8, 599673, $19.75, $20, $19.75
05/18/2018, $19.7, 635071, $20, $20.1, $19.7
05/17/2018, $20, 679567, $20, $20.05, $19.825
05/16/2018, $20, 672924, $19.8, $20, $19.8
05/15/2018, $19.8, 965472, $19.8, $20, $19.665
05/14/2018, $19.85, 512660, $19.85, $19.95, $19.725
05/11/2018, $19.85, 371408, $19.85, $20, $19.65
05/10/2018, $19.85, 574398, $19.85, $19.95, $19.75
05/09/2018, $19.75, 639727, $19.5, $19.75, $19.425
05/08/2018, $19.45, 1192770, $19.15, $19.475, $18.975
05/07/2018, $19.05, 763916, $19.1, $19.15, $18.95
05/04/2018, $19.1, 1404550, $18.95, $19.4, $18.75
05/03/2018, $18.7, 1162970, $18.5, $18.95, $18.425
05/02/2018, $18.65, 1411012, $19.1, $19.1, $18.25
05/01/2018, $19.1, 782970, $18.95, $19.15, $18.7895
04/30/2018, $18.95, 1149498, $18.95, $19, $18.825
04/27/2018, $18.85, 392317, $18.8, $18.9, $18.65
04/26/2018, $18.75, 396585, $18.8, $18.95, $18.725
04/25/2018, $18.75, 887728, $18.55, $18.925, $18.45
04/24/2018, $18.55, 764176, $18.75, $18.8, $18.45
04/23/2018, $18.65, 738395, $18.65, $18.75, $18.525
04/20/2018, $18.55, 707528, $18.55, $18.95, $18.55
04/19/2018, $18.55, 715127, $18.5, $18.55, $18.25
04/18/2018, $18.45, 833527, $18.45, $18.625, $18.4
04/17/2018, $18.45, 1227746, $18.25, $18.5, $18.05
04/16/2018, $18.2, 500875, $18.25, $18.35, $18.1
04/13/2018, $18.15, 569586, $18.1, $18.225, $17.975
04/12/2018, $18.05, 648106, $18.35, $18.35, $17.95
04/11/2018, $18.3, 650193, $18, $18.4, $18
04/10/2018, $18.1, 1023836, $17.95, $18.15, $17.825
04/09/2018, $17.75, 597275, $17.85, $18, $17.675
04/06/2018, $17.8, 675868, $17.8, $18.15, $17.725
04/05/2018, $17.85, 848919, $17.8, $17.95, $17.75
04/04/2018, $17.85, 999873, $17.55, $17.9, $17.4
04/03/2018, $17.75, 1610917, $17.55, $17.9, $17.45
04/02/2018, $17.5, 1269280, $17.3, $17.6, $17.3
03/29/2018, $17.4, 1503169, $17.6, $17.65, $17.35
03/28/2018, $17.5, 864365, $17.3, $17.8, $17.25
03/27/2018, $17.45, 947131, $17.4, $17.75, $17.225
03/26/2018, $17.4, 1057591, $17.55, $17.6, $16.95
03/23/2018, $17.35, 901705, $17.5, $17.725, $17.35
03/22/2018, $17.5, 1193046, $17.45, $17.7, $17.2885
03/21/2018, $17.5, 1037771, $17.15, $17.625, $17.125
03/20/2018, $17.15, 1670187, $16.9, $17.25, $16.7
03/19/2018, $16.9, 756819, $17, $17, $16.5
03/16/2018, $17, 1354011, $17, $17.175, $16.925
03/15/2018, $16.9, 1115546, $17.2, $17.2, $16.775
03/14/2018, $17.2, 586855, $17.35, $17.35, $17.15
03/13/2018, $17.15, 720025, $17.3, $17.35, $17.05
03/12/2018, $17.25, 1135479, $17.15, $17.35, $16.95
03/09/2018, $17.3, 1107413, $17.55, $17.55, $17.1
03/08/2018, $17, 487613, $16.95, $17, $16.775
03/07/2018, $16.85, 720209, $16.45, $17, $16.3
03/06/2018, $16.5, 813931, $16.7, $16.7, $16.35
03/05/2018, $16.6, 986324, $16.35, $16.725, $16.35
03/02/2018, $16.45, 855151, $16.1, $16.525, $16.05
03/01/2018, $16.2, 891539, $16.35, $16.45, $16.1
02/28/2018, $16.35, 1013378, $16.7, $16.75, $16.25
02/27/2018, $16.65, 1004148, $17.15, $17.35, $16.65
02/26/2018, $17.15, 661106, $17, $17.2, $16.75
02/23/2018, $16.9, 1029704, $17.5, $17.75, $16.65
02/22/2018, $16.95, 1198710, $16.85, $17.45, $16.75
02/21/2018, $16.8, 808920, $17, $17.25, $16.8
02/20/2018, $17, 731261, $16.6, $17.125, $16.6
02/16/2018, $16.6, 584559, $16.65, $16.85, $16.6
02/15/2018, $16.65, 724446, $16.75, $16.8, $16.45
02/14/2018, $16.6, 1671236, $16.15, $16.65, $16
02/13/2018, $16.35, 1291925, $16.5, $16.75, $16.15
02/12/2018, $16.6, 1183030, $16.5, $16.65, $16.1
02/09/2018, $16.5, 1888610, $16.25, $16.6, $15.95
02/08/2018, $16.15, 1612848, $16.5, $16.6, $16.15
02/07/2018, $16.55, 1173981, $16.45, $16.7, $16.3
02/06/2018, $16.45, 2138072, $16.85, $17.125, $16.2
02/05/2018, $17.15, 2088505, $17.5, $17.6, $17.15
02/02/2018, $17.55, 1504976, $17.8, $17.85, $17.45
02/01/2018, $17.9, 1705388, $17.7, $17.925, $17.55
01/31/2018, $17.75, 1219886, $17.65, $17.825, $17.6
01/30/2018, $17.6, 1388756, $17.45, $17.65, $17.45
01/29/2018, $17.5, 897683, $17.65, $17.7, $17.45
01/26/2018, $17.65, 1189742, $17.35, $17.65, $17.2
01/25/2018, $17.25, 963330, $17.25, $17.35, $17.15
01/24/2018, $17.2, 954048, $17.4, $17.4, $17.1
01/23/2018, $17.3, 901324, $17.2, $17.35, $17.15
01/22/2018, $17.25, 1709887, $17.15, $17.35, $17.05
01/19/2018, $17.25, 1241659, $17.25, $17.25, $17.05
01/18/2018, $17.25, 2026085, $17.4, $17.45, $17.05
01/17/2018, $17.45, 1131125, $17.5, $17.55, $17.3
01/16/2018, $17.45, 906451, $17.8, $17.9, $17.425
01/12/2018, $17.65, 1036106, $17.75, $17.9, $17.6
01/11/2018, $17.75, 1155074, $17.75, $17.775, $17.55
01/10/2018, $17.75, 578189, $17.65, $17.8, $17.65
01/09/2018, $17.75, 700669, $17.7, $17.8, $17.6
01/08/2018, $17.75, 837611, $17.95, $17.95, $17.7
01/05/2018, $17.95, 1174145, $17.8, $18, $17.65
01/04/2018, $17.7, 1014341, $17.7, $17.9, $17.65
01/03/2018, $17.75, 1515490, $17.95, $18.1, $17.65
01/02/2018, $17.9, 1889159, $17.55, $18, $17.4
12/29/2017, $17.35, 1151634, $17.45, $17.525, $17.275
12/28/2017, $17.4, 977317, $17.3, $17.5, $17.2
12/27/2017, $17.45, 1522086, $17.35, $17.55, $17.3
12/26/2017, $17.3, 1492233, $17.4, $17.5, $17.3
12/22/2017, $17.4, 1236006, $17.4, $17.55, $17.3
12/21/2017, $17.4, 1399162, $17.25, $17.55, $17.15
12/20/2017, $17.2, 1556408, $17.45, $17.45, $17.15
12/19/2017, $17.4, 2050188, $17.8, $17.895, $17.3
12/18/2017, $17.9, 1726462, $18, $18.05, $17.775
12/15/2017, $17.95, 4043977, $17.75, $18.05, $17.7
12/14/2017, $17.75, 1472831, $18.15, $18.2, $17.7
12/13/2017, $18.05, 4016167, $18.1, $18.2, $17.85
12/12/2017, $18.05, 625992, $18.05, $18.225, $18.05
12/11/2017, $18.05, 1769437, $18.3, $18.35, $18.05
12/08/2017, $18.3, 1182090, $18.6, $18.6029, $18.3
12/07/2017, $18.5, 1722348, $18.55, $18.6, $18.35
12/06/2017, $18.6, 1190693, $19, $19.05, $18.55
12/05/2017, $19.05, 1471404, $19.4, $19.425, $19.05
12/04/2017, $19.35, 1297548, $19.4, $19.5, $19.275
12/01/2017, $19.25, 1635613, $19.25, $19.3, $19.05
11/30/2017, $19.15, 2204916, $19.45, $19.5, $19.1
11/29/2017, $19.3, 1174332, $19.3, $19.45, $19.2
11/28/2017, $19.25, 745582, $19.25, $19.3, $19.1
11/27/2017, $19.2, 812662, $19.45, $19.5, $19.15
11/24/2017, $19.4, 277720, $19.5, $19.525, $19.35
11/22/2017, $19.45, 1329938, $19.5, $19.525, $19.35
11/21/2017, $19.4, 1315156, $19.1, $19.425, $19.05
11/20/2017, $19.1, 1059452, $19, $19.1, $18.75
11/17/2017, $18.95, 1459222, $18.65, $19.05, $18.5
11/16/2017, $18.7, 1659167, $18.6, $18.8, $18.3
11/15/2017, $18.55, 1591422, $18.55, $18.6, $18.3
11/14/2017, $18.65, 1235752, $18.9, $18.9, $18.6
11/13/2017, $18.9, 1614212, $18.95, $19.1, $18.75
11/10/2017, $19, 4628591, $19.1, $19.375, $18.675
11/09/2017, $19.05, 1793519, $19.35, $19.5, $19
11/08/2017, $19.5, 2100380, $19.4, $19.65, $19.3
11/07/2017, $19.4, 6468430, $19.25, $19.45, $19.15
11/06/2017, $19.15, 1348339, $19.25, $19.4, $19
11/03/2017, $19.25, 1571726, $20, $20.15, $18.95
11/02/2017, $19.55, 2160278, $19.55, $19.7, $19.05
11/01/2017, $19.55, 1187776, $19.65, $19.7, $19.4
10/31/2017, $19.45, 2319732, $19.4, $19.45, $19.3
10/30/2017, $19.4, 1534843, $19.6, $19.65, $19.125
10/27/2017, $19.45, 1803269, $19.8, $19.8, $19.25
10/26/2017, $19.7, 798314, $19.85, $19.9, $19.65
10/25/2017, $19.85, 1321577, $19.9, $20.05, $19.6
10/24/2017, $19.85, 2718516, $19.5, $19.95, $19.35
10/23/2017, $19.35, 1026342, $19.45, $19.5, $19.3
10/20/2017, $19.4, 1401935, $19.55, $19.6, $19.25
10/19/2017, $19.5, 11291080, $19.15, $19.55, $18.9
10/18/2017, $19.3, 1079131, $19.45, $19.475, $19.05
10/17/2017, $19.45, 1037822, $19.65, $19.65, $19.425
10/16/2017, $19.65, 1724399, $19.25, $19.75, $19.15
10/13/2017, $19.15, 1075041, $18.8, $19.2, $18.775
10/12/2017, $18.8, 817722, $18.85, $18.9, $18.75
10/11/2017, $18.9, 811096, $19.05, $19.05, $18.85
10/10/2017, $19.05, 633961, $18.8, $19.075, $18.75
10/09/2017, $18.9, 367487, $19, $19, $18.8
10/06/2017, $19, 499480, $19.35, $19.35, $18.85
10/05/2017, $19.4, 1790217, $18.95, $19.5, $18.85
10/04/2017, $19, 755212, $19, $19.125, $18.9
10/03/2017, $19, 534017, $18.85, $19.1, $18.85
10/02/2017, $18.9, 586471, $18.55, $18.925, $18.45
09/29/2017, $18.55, 500210, $18.6, $18.7, $18.45
09/28/2017, $18.6, 567242, $18.15, $18.65, $18.1
09/27/2017, $18.25, 1074318, $18.65, $18.65, $18.25
09/26/2017, $18.6, 730360, $18.75, $18.875, $18.6
09/25/2017, $18.9, 461269, $18.75, $18.9, $18.6
09/22/2017, $18.7, 926040, $18.85, $18.85, $18.6
09/21/2017, $18.85, 572395, $18.8, $18.95, $18.625
09/20/2017, $18.9, 679025, $18.85, $19, $18.8
09/19/2017, $18.85, 989835, $18.9, $18.95, $18.75
09/18/2017, $18.9, 535923, $19, $19.05, $18.85
09/15/2017, $19, 807997, $19.1, $19.1, $18.9
09/14/2017, $19, 520986, $19, $19.075, $18.9
09/13/2017, $19.05, 413664, $19, $19.15, $18.9
09/12/2017, $19, 269433, $19.15, $19.15, $18.9
09/11/2017, $19.1, 347733, $19.2, $19.4, $19.05
09/08/2017, $19.15, 326954, $19, $19.4, $19
09/07/2017, $19, 489539, $18.9, $19.125, $18.75
09/06/2017, $18.9, 364622, $18.95, $19.1, $18.8
09/05/2017, $18.9, 319347, $19.15, $19.15, $18.75
09/01/2017, $19.2, 367807, $19.35, $19.35, $19.05
08/31/2017, $19.3, 377842, $19, $19.3, $19
08/30/2017, $18.95, 173300, $19, $19.05, $18.85
08/29/2017, $19, 324667, $18.95, $19.1, $18.9
08/28/2017, $19.05, 291776, $19, $19.05, $18.85
08/25/2017, $19, 194939, $19.2, $19.35, $18.95
08/24/2017, $19.2, 333256, $19.35, $19.5, $19.075
08/23/2017, $19.35, 449065, $19.1, $19.5, $19
