Date, Close/Last, Volume, Open, High, Low
06/17/2019, $5.05, 9367, $5.06, $5.09, $5.05
06/14/2019, $5.08, 4600, $5.1, $5.1, $5.07
06/13/2019, $5.07, 13566, $5.08, $5.0999, $5.07
06/12/2019, $5.12, 7166, $5.08, $5.22, $5.07
06/11/2019, $5.0999, 10435, $5.1, $5.154, $5.0841
06/10/2019, $5.1268, 3211, $5.122, $5.1645, $5.0552
06/07/2019, $5.2, 19068, $5.11, $5.2, $5.0507
06/06/2019, $5.1, 19223, $5.1356, $5.1356, $5.06
06/05/2019, $5.2, 15858, $5.17, $5.23, $5.1
06/04/2019, $5.2, 6713, $5.13, $5.26, $5.11
06/03/2019, $5.16, 37224, $5.21, $5.28, $5.06
05/31/2019, $5.16, 27562, $5.11, $5.216, $5.11
05/30/2019, $5.12, 984, $5.14, $5.14, $5.12
05/29/2019, $5.13, 432, $5.2, $5.2, $5.13
05/28/2019, $5.2112, 40582, $5.2609, $5.3, $5.1
05/24/2019, $5.23, 8986, $5.19, $5.3479, $5.13
05/23/2019, $5.22, 12909, $5.1035, $5.44, $5.0847
05/22/2019, $5.19, 6865, $5.16, $5.34, $5.135
05/21/2019, $5.2001, 44214, $5.32, $5.4, $5.06
05/20/2019, $5.19, 87747, $5.36, $5.4838, $5.09
05/17/2019, $5.36, 18384, $5.5, $5.55, $5.36
05/16/2019, $5.42, 22513, $5.4001, $5.5537, $5.4001
05/15/2019, $5.44, 14632, $5.44, $5.47, $5.4
05/14/2019, $5.45, 12573, $5.481, $5.49, $5.427
05/13/2019, $5.43, 21466, $5.39, $5.45, $5.37
05/10/2019, $5.4499, 10210, $5.5046, $5.548, $5.41
05/09/2019, $5.54, 2325, $5.56, $5.58, $5.54
05/08/2019, $5.61, 18221, $5.61, $5.7, $5.46
05/07/2019, $5.57, 33127, $5.6806, $5.7644, $5.45
05/06/2019, $5.74, 19441, $5.71, $5.9, $5.52
05/03/2019, $5.7342, 22039, $5.6, $5.7801, $5.6
05/02/2019, $5.75, 83098, $5.76, $5.9436, $5.4471
05/01/2019, $5.72, 6918, $5.59, $5.75, $5.59
04/30/2019, $5.53, 11291, $5.5, $5.7045, $5.5
04/29/2019, $5.42, 29755, $5.39, $5.57, $5.39
04/26/2019, $5.41, 42610, $5.437, $5.6, $5.4
04/25/2019, $5.46, 12238, $5.56, $5.65, $5.425
04/24/2019, $5.53, 38887, $5.45, $5.7961, $5.4454
04/23/2019, $5.49, 3945, $5.4471, $5.5, $5.4471
04/22/2019, $5.42, 14886, $5.38, $5.4512, $5.38
04/18/2019, $5.41, 57678, $5.45, $5.45, $5.405
04/17/2019, $5.39, 18958, $5.47, $5.47, $5.39
04/16/2019, $5.4, 26271, $5.52, $5.52, $5.39
04/15/2019, $5.48, 1725, $5.4873, $5.49, $5.465
04/12/2019, $5.4367, 57492, $5.47, $5.48, $5.39
04/11/2019, $5.49, 70350, $5.7, $5.74, $5.48
04/10/2019, $6.03, 12707, $6.03, $6.09, $6.03
04/09/2019, $6.09, 10396, $6.04, $6.09, $6.04
04/08/2019, $6, 13635, $6.01, $6.0345, $6
04/05/2019, $6.01, 28276, $6.02, $6.24, $6.01
04/04/2019, $6.04, 8309, $6.13, $6.149, $6.04
04/03/2019, $6.14, 2785, $6.2, $6.2, $6.13
04/02/2019, $6.18, 3370, $6.162, $6.18, $6.13
04/01/2019, $6.1619, 10027, $6.2443, $6.249, $6.14
03/29/2019, $6.17, 19287, $6.25, $6.25, $6.1
03/28/2019, $6.15, 10230, $6.15, $6.1584, $6.1
03/27/2019, $6.1486, 24384, $6.1183, $6.2191, $6.1183
03/26/2019, $6.15, 5301, $6.211, $6.2391, $6.15
03/25/2019, $6.2144, 2495, $6.225, $6.225, $6.21
03/22/2019, $6.21, 3900, $6.21, $6.2279, $6.21
03/21/2019, $6.21, 6976, $6.229, $6.255, $6.21
03/20/2019, $6.25, 13633, $6.21, $6.25, $6.21
03/19/2019, $6.21, 3479, $6.22, $6.3813, $6.21
03/18/2019, $6.2396, 5554, $6.22, $6.2399, $6.21
03/15/2019, $6.25, 13905, $6.31, $6.3289, $6.22
03/14/2019, $6.44, 702, $6.34, $6.44, $6.245
03/13/2019, $6.44, 11209, $6.21, $6.46, $6.21
03/12/2019, $6.2, 22566, $6.41, $6.4521, $6.03
03/11/2019, $6.4, 1321, $6.4, $6.4421, $6.4
03/08/2019, $6.4, 481, $6.41, $6.41, $6.4
03/07/2019, $6.51, 673, $6.42, $6.5391, $6.42
03/06/2019, $6.444, 2994, $6.4546, $6.4546, $6.4
03/05/2019, $6.46, 1331, $6.43, $6.47, $6.4019
03/04/2019, $6.51, 10032, $6.5, $6.51, $6.38
03/01/2019, $6.5, 2908, $6.6, $6.6, $6.5
02/28/2019, $6.5194, 7254, $6.69, $6.69, $6.4622
02/27/2019, $6.4116, 10052, $6.46, $6.4894, $6.361
02/26/2019, $6.47, 4257, $6.68, $6.68, $6.47
02/25/2019, $6.6526, 3403, $6.4601, $6.7, $6.4601
02/22/2019, $6.49, 5218, $6.5, $6.5, $6.46
02/21/2019, $6.495, 1048, $6.48, $6.495, $6.46
02/20/2019, $6.49, 2699, $6.63, $6.63, $6.49
02/19/2019, $6.68, 16912, $6.69, $6.69, $6.43
02/15/2019, $6.71, 19095, $6.53, $6.71, $6.4
02/14/2019, $6.54, 4179, $6.71, $6.73, $6.54
02/13/2019, $6.733, 8444, $6.77, $6.96, $6.733
02/12/2019, $6.702, 3921, $6.71, $6.95, $6.7
02/11/2019, $6.71, 27830, $7, $7, $6.7
02/08/2019, $7, 3658, $7.09, $7.22, $7
02/07/2019, $7.26, 9866, $7.02, $7.26, $6.9503
02/06/2019, $7.1, 5897, $7.02, $7.1361, $7.02
02/05/2019, $7.02, 7090, $7.08, $7.11, $7.02
02/04/2019, $7.06, 7685, $7.09, $7.11, $6.9206
02/01/2019, $7.06, 2837, $7.1, $7.28, $7.06
01/31/2019, $7.2, 7343, $7.22, $7.2461, $7.2
01/30/2019, $7.2, 29011, $6.97, $7.3, $6.78
01/29/2019, $6.62, 34954, $6.3, $6.92, $6.3
01/28/2019, $6.29, 1215, $6.19, $6.3765, $6.19
01/25/2019, $6.3, 23951, $6.362, $6.45, $6.21
01/24/2019, $6.34, 5987, $6.16, $6.38, $6.16
01/23/2019, $6.1605, 5861, $6.108, $6.1605, $6.108
01/22/2019, $6.1, 69144, $6.19, $6.24, $6.03
01/18/2019, $6.28, 6571, $6.41, $6.44, $6.24
01/17/2019, $6.29, 4298, $6.26, $6.4, $6.245
01/16/2019, $6.25, 8436, $6.35, $6.45, $6.05
01/15/2019, $6.28, 6038, $6.21, $6.38, $6.21
01/14/2019, $6.24, 10393, $6.11, $6.304, $6.11
01/11/2019, $6.04, 5222, $6.134, $6.2, $6.038
01/10/2019, $6.04, 2077, $6.17, $6.17, $6.04
01/09/2019, $6.17, 6096, $6.11, $6.2, $6.11
01/08/2019, $6.11, 18101, $6, $6.11, $6
01/07/2019, $5.94, 3624, $5.73, $6, $5.73
01/04/2019, $5.81, 19454, $5.9829, $5.9829, $5.8012
01/03/2019, $5.69, 4335, $5.75, $5.8, $5.69
01/02/2019, $5.73, 15106, $5.62, $5.8, $5.6
12/31/2018, $5.65, 35003, $5.71, $5.78, $5.59
12/28/2018, $5.74, 12186, $5.78, $5.8, $5.5801
12/27/2018, $5.74, 30620, $5.99, $5.99, $5.33
12/26/2018, $5.9, 8481, $5.8, $5.9496, $5.8
12/24/2018, $5.86, 8138, $5.901, $5.9396, $5.7783
12/21/2018, $5.9, 23417, $6.01, $6.03, $5.9
12/20/2018, $6.07, 25337, $6.16, $6.16, $6
12/19/2018, $6.2, 1925, $6.13, $6.28, $6.13
12/18/2018, $6.15, 10133, $6.27, $6.2791, $6.14
12/17/2018, $6.2799, 15408, $6.37, $6.37, $6.2799
12/14/2018, $6.3, 9156, $6.37, $6.44, $6.3
12/13/2018, $6.4, 11326, $6.42, $6.43, $6.26
12/12/2018, $6.4162, 18167, $6.55, $6.5501, $6.375
12/11/2018, $6.54, 10301, $6.43, $6.5852, $6.4001
12/10/2018, $6.38, 16921, $6.41, $6.42, $6.36
12/07/2018, $6.45, 11397, $6.5, $6.53, $6.45
12/06/2018, $6.54, 39313, $6.72, $6.97, $6.52
12/04/2018, $6.73, 24513, $6.7601, $6.8242, $6.73
12/03/2018, $6.79, 16622, $6.82, $6.83, $6.76
11/30/2018, $6.8, 27382, $6.82, $6.9625, $6.8
11/29/2018, $6.78, 41886, $6.79, $7.3, $6.78
11/28/2018, $6.8, 13422, $6.81, $6.81, $6.79
11/27/2018, $6.8, 10113, $6.83, $6.8597, $6.8
11/26/2018, $6.85, 1190, $7.07, $7.07, $6.85
11/23/2018, $7.13, 6803, $6.88, $7.13, $6.85
11/21/2018, $6.86, 5663, $6.8101, $6.98, $6.8101
11/20/2018, $6.81, 33510, $6.84, $6.905, $6.8
11/19/2018, $6.84, 8937, $6.84, $6.88, $6.84
11/16/2018, $6.84, 39589, $6.96, $6.96, $6.84
11/15/2018, $6.96, 39079, $6.99, $7.2299, $6.8934
11/14/2018, $6.9, 25572, $7.11, $7.1455, $6.9
11/13/2018, $7.13, 8192, $7.21, $7.21, $7
11/12/2018, $7.13, 19493, $7.15, $7.15, $7.0382
11/09/2018, $7.19, 2982, $7.26, $7.26, $7.15
11/08/2018, $7.29, 6309, $7.27, $7.2904, $7.26
11/07/2018, $7.29, 5369, $7.277, $7.29, $7.26
11/06/2018, $7.26, 320, $7.26, $7.26, $7.26
11/05/2018, $7.26, 27041, $7.26, $7.31, $7.175
11/02/2018, $7.26, 13479, $7.34, $7.34, $7.251
11/01/2018, $7.34, 9963, $7.35, $7.35, $7.315
10/31/2018, $7.3064, 33545, $7.12, $7.34, $7.12
10/30/2018, $7.0395, 17603, $7.05, $7.05, $6.9201
10/29/2018, $7, 10420, $7.1, $7.1, $7
10/26/2018, $6.994, 3392, $6.98, $7.08, $6.98
10/25/2018, $7, 9848, $7.08, $7.0808, $6.9826
10/24/2018, $6.98, 9456, $7.077, $7.08, $6.92
10/23/2018, $7.1, 13213, $7.03, $7.1, $7
10/22/2018, $7.08, 12343, $7.2176, $7.2646, $7.08
10/19/2018, $7.24, 2370, $7.28, $7.28, $7.21
10/18/2018, $7.3, 4889, $7.24, $7.3, $7.23
10/17/2018, $7.27, 3731, $7.332, $7.332, $7.27
10/16/2018, $7.33, 2346, $7.25, $7.33, $7.22
10/15/2018, $7.26, 10099, $7.24, $7.2888, $7.21
10/12/2018, $7.31, 1796, $7.23, $7.32, $7.23
10/11/2018, $7.22, 1164, $7.24, $7.24, $7.2101
10/10/2018, $7.2, 4292, $7.25, $7.36, $7.2
10/09/2018, $7.27, 13433, $7.26, $7.37, $7.12
10/08/2018, $7.265, 11227, $7.5, $7.5, $7.26
10/05/2018, $7.57, 5161, $7.591, $7.6, $7.43
10/04/2018, $7.58, 8162, $7.46, $7.59, $7.435
10/03/2018, $7.5, 6234, $7.5, $7.5374, $7.47
10/02/2018, $7.51, 5645, $7.56, $7.6118, $7.5
10/01/2018, $7.5287, 1159, $7.6095, $7.6095, $7.5287
09/28/2018, $7.65, 8513, $7.49, $7.75, $7.49
09/27/2018, $7.55, 773, $7.56, $7.56, $7.4905
09/26/2018, $7.47, 7580, $7.51, $7.61, $7.46
09/25/2018, $7.55, 35384, $7.881, $7.98, $7.45
09/24/2018, $7.9, 36229, $7.8173, $7.905, $7.8001
09/21/2018, $7.8, 23967, $7.7135, $7.825, $7.7135
09/20/2018, $7.8121, 1220, $7.67, $7.8121, $7.67
09/19/2018, $7.74, 14463, $7.71, $7.9, $7.71
09/18/2018, $7.815, 30473, $7.6, $7.8302, $7.58
09/17/2018, $7.55, 20981, $7.55, $7.6, $7.44
09/14/2018, $7.55, 13394, $7.56, $7.75, $7.55
09/13/2018, $7.55, 22122, $7.45, $7.75, $7.42
09/12/2018, $7.46, 6907, $7.52, $7.52, $7.46
09/11/2018, $7.52, 11043, $7.65, $7.65, $7.51
09/10/2018, $7.66, 4293, $7.71, $7.71, $7.65
09/07/2018, $7.73, 6492, $7.8, $7.8, $7.7
09/06/2018, $7.86, 5598, $7.98, $8, $7.8
09/05/2018, $7.9, 4302, $7.97, $8, $7.8
09/04/2018, $7.93, 4069, $8, $8.03, $7.85
08/31/2018, $8, 8701, $7.92, $8.0769, $7.92
08/30/2018, $7.88, 4108, $7.82, $7.98, $7.82
08/29/2018, $7.95, 9371, $7.91, $7.999, $7.88
08/28/2018, $7.95, 12575, $7.84, $7.99, $7.7001
08/27/2018, $7.775, 16590, $7.63, $7.82, $7.62
08/24/2018, $7.66, 6917, $7.79, $7.79, $7.5
08/23/2018, $7.7161, 2318, $7.62, $7.77, $7.62
08/22/2018, $7.69, 5376, $7.77, $7.77, $7.6693
08/21/2018, $7.72, 10652, $7.73, $7.8294, $7.61
08/20/2018, $7.74, 9314, $7.76, $7.85, $7.71
08/17/2018, $7.71, 5453, $7.81, $7.87, $7.71
08/16/2018, $7.78, 16462, $7.75, $7.9031, $7.65
08/15/2018, $7.78, 5057, $7.82, $7.82, $7.6611
08/14/2018, $7.86, 37977, $7.8, $7.86, $7.6573
08/13/2018, $7.89, 1211, $7.856, $7.933, $7.82
08/10/2018, $7.9, 3941, $7.6044, $8.04, $7.6044
08/09/2018, $7.8, 13658, $7.68, $8.04, $7.68
08/08/2018, $7.75, 29291, $7.85, $8, $7.6339
08/07/2018, $7.8, 53197, $7.99, $8.05, $7.75
08/06/2018, $7.935, 7072, $7.7655, $8.0234, $7.7655
08/03/2018, $7.9, 5016, $7.79, $8.03, $7.79
08/02/2018, $7.8348, 15272, $7.99, $8.14, $7.71
08/01/2018, $8.09, 3178, $8.01, $8.1245, $8.0001
07/31/2018, $8.08, 5134, $8.22, $8.23, $7.99
07/30/2018, $8.2, 2639, $8.18, $8.21, $8.05
07/27/2018, $8.17, 1894, $7.89, $8.18, $7.89
07/26/2018, $7.9732, 2390, $7.85, $7.9732, $7.85
07/25/2018, $7.85, 2886, $7.77, $7.87, $7.77
07/24/2018, $7.77, 8136, $7.97, $7.97, $7.77
07/23/2018, $8.02, 4590, $8.05, $8.1599, $8
07/20/2018, $8.2326, 4790, $8, $8.24, $7.9605
07/19/2018, $8.205, 11503, $7.881, $8.24, $7.881
07/18/2018, $7.7701, 17225, $7.78, $7.94, $7.77
07/17/2018, $7.83, 40229, $7.8651, $7.8651, $7.635
07/16/2018, $7.56, 27723, $7.57, $7.85, $7.5
07/13/2018, $7.42, 4619, $7.51, $7.71, $7.42
07/12/2018, $7.44, 6302, $7.61, $7.61, $7.41
07/11/2018, $7.65, 7116, $7.8156, $7.8156, $7.6371
07/10/2018, $7.69, 4975, $7.602, $7.74, $7.53
07/09/2018, $7.59, 6830, $7.52, $7.65, $7.51
07/06/2018, $7.55, 4420, $7.604, $7.62, $7.516
07/05/2018, $7.58, 4894, $7.53, $7.61, $7.53
07/03/2018, $7.5429, 5903, $7.43, $7.5475, $7.4287
07/02/2018, $7.43, 7860, $7.45, $7.47, $7.41
06/29/2018, $7.58, 6817, $7.55, $7.58, $7.55
06/28/2018, $7.51, 16632, $7.51, $7.5302, $7.25
06/27/2018, $7.55, 3303, $7.69, $7.69, $7.52
06/26/2018, $7.74, 5681, $7.73, $7.76, $7.613
06/25/2018, $7.79, 16935, $8.15, $8.15, $7.494
06/22/2018, $8.2, 6248, $8.23, $8.23, $8.16
06/21/2018, $8.25, 9060, $8.3249, $8.3249, $8.1601
06/20/2018, $8.33, 7365, $8.31, $8.3348, $8.3
06/19/2018, $8.31, 5714, $8.3, $8.49, $8.3
06/18/2018, $8.39, 5479, $8.44, $8.49, $8.28
06/15/2018, $8.43, 8155, $8.26, $8.43, $8.26
06/14/2018, $8.302, 681, $8.4, $8.4, $8.302
06/13/2018, $8.4, 12202, $8.27, $8.4557, $8.223
06/12/2018, $8.26, 6190, $8.2553, $8.26, $8.1862
06/11/2018, $8.21, 3322, $8.33, $8.49, $8.2
06/08/2018, $8.38, 1827, $8.35, $8.45, $8.35
06/07/2018, $8.3616, 8318, $8.35, $8.39, $8.21
06/06/2018, $8.36, 14669, $8.37, $8.6, $8.18
06/05/2018, $8.4, 8261, $8.42, $8.42, $8.3038
06/04/2018, $8.47, 13342, $8.45, $8.55, $8.45
06/01/2018, $8.49, 10025, $8.565, $8.569, $8.42
05/31/2018, $8.41, 5795, $8.5, $8.5, $8.41
05/30/2018, $8.58, 10770, $8.58, $8.6, $8.4294
05/29/2018, $8.58, 26925, $8.1, $8.58, $8.1
05/25/2018, $8.33, 9928, $8.19, $8.34, $8.16
05/24/2018, $8.23, 11841, $8.1, $8.2502, $7.971
05/23/2018, $8.199, 2415, $8.101, $8.199, $8.1
05/22/2018, $8.17, 8722, $8.28, $8.28, $8.12
05/21/2018, $8.23, 1466, $8.26, $8.29, $8.2146
05/18/2018, $8.29, 6466, $8.23, $8.34, $8.1705
05/17/2018, $8.16, 2815, $8.213, $8.308, $8.16
05/16/2018, $8.26, 12101, $8.23, $8.35, $8.21
05/15/2018, $8.24, 5453, $8.3, $8.3, $8.09
05/14/2018, $8.38, 8962, $8.33, $8.4, $8.33
05/11/2018, $8.25, 8611, $8.22, $8.35, $8.0133
05/10/2018, $8.26, 16287, $8.32, $8.3623, $8.09
05/09/2018, $8.32, 45169, $8.05, $8.405, $8.05
05/08/2018, $8.05, 32687, $7.8852, $8.0547, $7.82
05/07/2018, $7.885, 13017, $7.85, $8, $7.85
05/04/2018, $7.84, 26243, $7.5642, $7.84, $7.5642
05/03/2018, $7.49, 20663, $7.36, $7.6242, $7.36
05/02/2018, $7.43, 76249, $7.15, $7.6774, $7.15
05/01/2018, $7.08, 22560, $7.059, $7.1, $7.05
04/30/2018, $7.03, 22499, $7.05, $7.1747, $6.96
04/27/2018, $7.09, 11768, $7.02, $7.16, $7.02
04/26/2018, $7.02, 24437, $7.189, $7.2, $7.02
04/25/2018, $7.1142, 18590, $7.09, $7.15, $7.01
04/24/2018, $7.1, 7791, $7.09, $7.13, $7.07
04/23/2018, $7.0759, 9263, $7.1436, $7.1436, $7.01
04/20/2018, $7.14, 20336, $7.15, $7.1999, $7
04/19/2018, $7.11, 2334, $7.095, $7.11, $7.09
04/18/2018, $7.11, 13125, $7.175, $7.19, $7.07
04/17/2018, $7.131, 15358, $7.13, $7.19, $7.13
04/16/2018, $7.11, 11721, $7.16, $7.16, $7.01
04/13/2018, $7.18, 13904, $6.92, $7.239, $6.9
04/12/2018, $6.931, 27320, $6.9446, $7.0999, $6.922
04/11/2018, $6.92, 6787, $6.915, $6.99, $6.86
04/10/2018, $6.9, 8031, $6.94, $6.94, $6.8623
04/09/2018, $6.88, 3609, $6.9147, $6.9424, $6.88
04/06/2018, $6.9, 1222, $6.9859, $6.9859, $6.9
04/05/2018, $6.96, 9921, $7, $7.0384, $6.87
04/04/2018, $6.95, 4415, $6.87, $6.95, $6.86
04/03/2018, $6.87, 11673, $6.96, $7.08, $6.85
04/02/2018, $6.97, 14006, $6.97, $7.03, $6.97
03/29/2018, $6.96, 2409, $6.82, $7.14, $6.82
03/28/2018, $6.8299, 9064, $6.86, $6.8616, $6.82
03/27/2018, $6.86, 12548, $6.95, $6.95, $6.86
03/26/2018, $6.92, 29125, $6.95, $7.03, $6.92
03/23/2018, $6.99, 27259, $7, $7.06, $6.9797
03/22/2018, $6.9694, 15230, $7.0345, $7.09, $6.95
03/21/2018, $7.05, 11533, $7.05, $7.12, $6.9848
03/20/2018, $7.12, 29663, $7.1, $7.13, $6.95
03/19/2018, $7.18, 22105, $7.15, $7.2216, $7.08
03/16/2018, $7.21, 5191, $7.07, $7.21, $7.07
03/15/2018, $7.129, 5084, $7.09, $7.129, $7.07
03/14/2018, $7.085, 4525, $7.09, $7.1048, $7.0837
03/13/2018, $7.0779, 2935, $7.08, $7.0908, $7.0779
03/12/2018, $7.0701, 10796, $7.112, $7.15, $7.0701
03/09/2018, $7.12, 5353, $7.1042, $7.1253, $7.08
03/08/2018, $7.0601, 19958, $7.08, $7.2, $7.06
03/07/2018, $7.11, 7882, $7.05, $7.24, $7.05
03/06/2018, $7.07, 11913, $7.13, $7.1799, $7.03
03/05/2018, $7.17, 2049, $7.14, $7.18, $7.14
03/02/2018, $7.18, 3785, $7.06, $7.2047, $7.0532
03/01/2018, $7.03, 9041, $7.22, $7.22, $7.0299
02/28/2018, $7.18, 10350, $7.24, $7.24, $7.18
02/27/2018, $7.2, 853, $7.25, $7.25, $7.2
02/26/2018, $7.25, 7517, $7.22, $7.28, $7.18
02/23/2018, $7.21, 7153, $7.18, $7.229, $7.18
02/22/2018, $7.18, 12122, $7.15, $7.18, $7.1201
02/21/2018, $7.13, 5489, $7.14, $7.24, $7.1142
02/20/2018, $7.15, 7352, $7.2, $7.2, $7.11
02/16/2018, $7.23, 8609, $7.19, $7.3, $7.19
02/15/2018, $7.2, 14130, $7.2, $7.23, $7.13
02/14/2018, $7.13, 45123, $7.05, $7.24, $7.05
02/13/2018, $7.11, 2199, $7.08, $7.13, $7.0298
02/12/2018, $7.11, 8829, $7.16, $7.19, $7.0384
02/09/2018, $7.16, 31091, $7.15, $7.21, $6.9704
02/08/2018, $7.13, 26979, $7.15, $7.23, $7
02/07/2018, $7.15, 18976, $7.04, $7.2, $7.0316
02/06/2018, $7.05, 30620, $7.01, $7.11, $6.98
02/05/2018, $7.06, 20287, $7.25, $7.27, $6.93
02/02/2018, $7.24, 47423, $7.14, $7.25, $7.1399
02/01/2018, $7.2101, 4575, $7.14, $7.2244, $7.14
01/31/2018, $7.17, 76996, $6.95, $7.229, $6.95
01/30/2018, $6.97, 12563, $6.96, $6.9999, $6.93
01/29/2018, $7.02, 26195, $7.02, $7.06, $7.005
01/26/2018, $7.07, 14105, $7.02, $7.18, $7.02
01/25/2018, $7.06, 15576, $7.08, $7.17, $7.06
01/24/2018, $7.15, 45836, $7.08, $7.3, $7.08
01/23/2018, $7.08, 25179, $7.05, $7.0899, $7.0434
01/22/2018, $7.11, 24718, $7.14, $7.1543, $6.98
01/19/2018, $7.1383, 9977, $7.15, $7.199, $7.0125
01/18/2018, $7.16, 13019, $7.21, $7.26, $7.14
01/17/2018, $7.2, 9549, $7.24, $7.25, $7.16
01/16/2018, $7.24, 37589, $7.17, $7.25, $7.15
01/12/2018, $7.2, 37915, $7.14, $7.23, $7.11
01/11/2018, $7.13, 24733, $6.96, $7.19, $6.96
01/10/2018, $6.91, 26936, $6.97, $7.04, $6.88
01/09/2018, $6.93, 23001, $6.88, $6.97, $6.88
01/08/2018, $6.96, 44944, $6.82, $6.9758, $6.82
01/05/2018, $6.91, 35691, $6.88, $6.9852, $6.8325
01/04/2018, $6.8899, 13138, $6.93, $6.95, $6.8652
01/03/2018, $6.874, 17305, $6.88, $6.89, $6.86
01/02/2018, $6.89, 34654, $6.81, $6.91, $6.81
12/29/2017, $6.8199, 23985, $6.93, $6.93, $6.8097
12/28/2017, $6.97, 8498, $6.885, $7, $6.87
12/27/2017, $6.99, 29001, $6.83, $7, $6.83
12/26/2017, $6.81, 52164, $6.75, $6.86, $6.7414
12/22/2017, $6.83, 20702, $6.81, $6.8405, $6.7701
12/21/2017, $6.81, 49609, $6.81, $6.85, $6.8
12/20/2017, $6.82, 48366, $6.85, $6.9138, $6.8
12/19/2017, $6.92, 24589, $6.97, $6.98, $6.918
12/18/2017, $6.98, 147658, $6.85, $6.98, $6.84
12/15/2017, $6.92, 83245, $6.97, $7.05, $6.8693
12/14/2017, $6.9749, 10828, $6.909, $6.976, $6.909
12/13/2017, $6.9816, 4099, $7.01, $7.0202, $6.9481
12/12/2017, $7, 25836, $6.9, $7.0381, $6.8808
12/11/2017, $6.975, 54818, $6.85, $6.985, $6.8
12/08/2017, $6.9449, 25449, $6.99, $6.9955, $6.9449
12/07/2017, $6.99, 36980, $6.94, $7, $6.911
12/06/2017, $6.94, 67621, $6.82, $6.999, $6.82
12/05/2017, $6.89, 41912, $6.94, $7.05, $6.85
12/04/2017, $7.05, 200607, $6.97, $7.1999, $6.8
12/01/2017, $7.59, 13589, $7.585, $7.59, $7.5
11/30/2017, $7.58, 21615, $7.57, $7.635, $7.55
11/29/2017, $7.5899, 6632, $7.64, $7.66, $7.57
11/28/2017, $7.6655, 9469, $7.68, $7.68, $7.6205
11/27/2017, $7.74, 9615, $7.9, $7.9, $7.73
11/24/2017, $7.93, 8466, $7.95, $7.95, $7.8101
11/22/2017, $7.93, 26627, $7.7262, $7.95, $7.7262
11/21/2017, $7.78, 3519, $7.77, $7.8, $7.7465
11/20/2017, $7.79, 7328, $7.71, $7.8, $7.71
11/17/2017, $7.76, 2728, $7.78, $7.78, $7.71
11/16/2017, $7.78, 9928, $7.66, $7.799, $7.6221
11/15/2017, $7.65, 11869, $7.55, $7.77, $7.55
11/14/2017, $7.6758, 8788, $7.62, $7.6758, $7.58
11/13/2017, $7.664, 3092, $7.54, $7.7152, $7.54
11/10/2017, $7.54, 6596, $7.48, $7.7237, $7.48
11/09/2017, $7.54, 2430, $7.42, $7.58, $7.4
11/08/2017, $7.46, 9938, $7.38, $7.4999, $7.38
11/07/2017, $7.39, 2579, $7.35, $7.39, $7.34
11/06/2017, $7.37, 8835, $7.36, $7.569, $7.33
11/03/2017, $7.42, 11810, $7.59, $7.59, $7.4
11/02/2017, $7.52, 28107, $7.71, $7.8, $7.5
11/01/2017, $7.8, 112870, $7.23, $7.8, $7.07
10/31/2017, $7.58, 27524, $7.05, $7.59, $7.05
10/30/2017, $7.06, 2222, $7.06, $7.09, $7.05
10/27/2017, $7.09, 13999, $6.98, $7.1, $6.89
10/26/2017, $6.97, 20882, $6.97, $7.0089, $6.81
10/25/2017, $6.97, 10954, $7.09, $7.1158, $6.9247
10/24/2017, $7.15, 26513, $7.11, $7.2, $7.0902
10/23/2017, $7.16, 125266, $7.35, $7.5, $7.0201
10/20/2017, $6.91, 8366, $6.9, $6.98, $6.8228
10/19/2017, $6.91, 4034, $6.8, $6.93, $6.8
10/18/2017, $6.79, 21482, $6.84, $6.87, $6.77
10/17/2017, $6.9, 17255, $6.81, $6.92, $6.8
10/16/2017, $6.87, 6173, $6.89, $6.955, $6.8545
10/13/2017, $6.94, 9826, $6.86, $6.981, $6.81
10/12/2017, $6.9, 10257, $6.92, $6.9628, $6.9
10/11/2017, $6.91, 5130, $6.88, $6.968, $6.871
10/10/2017, $6.87, 18855, $6.89, $7.0442, $6.85
10/09/2017, $6.93, 17302, $6.9, $7.05, $6.8452
10/06/2017, $6.87, 23219, $6.976, $6.976, $6.81
10/05/2017, $6.93, 10072, $6.98, $6.98, $6.91
10/04/2017, $7, 2140, $7.01, $7.05, $6.97
10/03/2017, $7.04, 8953, $7.19, $7.203, $6.9
10/02/2017, $7.1, 9454, $7.2, $7.2, $7.021
09/29/2017, $7.21, 16776, $7.06, $7.25, $7.047
09/28/2017, $7.0139, 9747, $6.9822, $7.02, $6.96
09/27/2017, $7.02, 3968, $6.9, $7.05, $6.9
09/26/2017, $6.95, 16569, $6.91, $6.98, $6.9
09/25/2017, $6.9, 10025, $6.91, $6.9302, $6.86
09/22/2017, $6.98, 5560, $6.851, $6.98, $6.84
09/21/2017, $6.837, 9256, $6.8201, $6.85, $6.8201
09/20/2017, $6.86, 4262, $6.863, $6.93, $6.82
09/19/2017, $6.86, 10659, $6.84, $6.91, $6.8001
09/18/2017, $6.88, 14379, $6.94, $6.94, $6.76
09/15/2017, $6.94, 15883, $6.77, $6.96, $6.7198
09/14/2017, $6.82, 5119, $6.77, $6.926, $6.77
09/13/2017, $6.8, 6823, $6.81, $6.88, $6.7701
09/12/2017, $6.83, 4745, $6.87, $6.94, $6.8283
09/11/2017, $6.87, 8636, $6.94, $6.9833, $6.81
