Date, Close/Last, Volume, Open, High, Low
04/04/2019, $26.77, 160283, $27.37, $27.66, $26.39
04/03/2019, $27.38, 230249, $28.27, $28.5, $26.98
04/02/2019, $27.9, 375294, $27.61, $28.12, $27.61
04/01/2019, $27.57, 266528, $27.6, $27.83, $27.3796
03/29/2019, $27.6, 203306, $26.92, $27.73, $26.895
03/28/2019, $26.75, 119470, $26.56, $27.0699, $26.465
03/27/2019, $26.55, 264805, $25.95, $26.88, $25.95
03/26/2019, $25.95, 239956, $25.47, $26.08, $25.33
03/25/2019, $25.14, 508363, $25.16, $25.3373, $24.46
03/22/2019, $25.36, 304025, $27.05, $27.26, $25.27
03/21/2019, $27.15, 369649, $27.08, $27.75, $26.9
03/20/2019, $27.28, 289288, $28, $28.07, $26.82
03/19/2019, $28.08, 175509, $28.49, $28.6186, $27.92
03/18/2019, $28.48, 217527, $28.97, $29.27, $28.43
03/15/2019, $28.95, 290027, $29.53, $29.8, $28.81
03/14/2019, $29.4, 240868, $29.84, $30.1464, $29.32
03/13/2019, $29.84, 350059, $30.1, $30.74, $29.34
03/12/2019, $30.18, 649595, $31.84, $31.87, $29.81
03/11/2019, $31.61, 159477, $31.04, $31.67, $31
03/08/2019, $30.86, 197703, $30.8, $30.93, $30.18
03/07/2019, $31.1, 367583, $31.94, $31.94, $30.75
03/06/2019, $31.97, 682785, $30.91, $32.3, $30.8
03/05/2019, $30.8, 414999, $29.23, $31.23, $29.2253
03/04/2019, $29.09, 428194, $28.99, $29.45, $28.87
03/01/2019, $28.96, 193610, $28.25, $29.05, $28.25
02/28/2019, $28.23, 148004, $28.55, $28.64, $28.1
02/27/2019, $28.54, 170947, $28.39, $28.99, $28.34
02/26/2019, $28.64, 186611, $28.29, $28.75, $28.15
02/25/2019, $28.39, 142696, $28.26, $28.5795, $28.07
02/22/2019, $27.94, 134277, $27.7, $28.16, $27.65
02/21/2019, $27.59, 140029, $28.53, $28.6, $27.41
02/20/2019, $28.6, 211512, $28.46, $28.7, $28.1
02/19/2019, $28.22, 361920, $27.36, $28.73, $27.17
02/15/2019, $27.43, 195305, $28.44, $28.7, $27.35
02/14/2019, $28.39, 226557, $27.72, $28.51, $27.54
02/13/2019, $28.06, 554969, $28.25, $28.5, $27.87
02/12/2019, $28.4, 602928, $27.74, $28.685, $27.57
02/11/2019, $27.64, 125109, $27.43, $27.84, $27.28
02/08/2019, $27.42, 157945, $26.98, $27.69, $26.8
02/07/2019, $27.04, 221463, $26.91, $27.49, $26.27
02/06/2019, $27.36, 178463, $27.05, $27.38, $26.35
02/05/2019, $26.98, 232502, $26.32, $27.02, $26.14
02/04/2019, $26.3, 259485, $27.42, $27.87, $26.175
02/01/2019, $27.7, 627507, $26.61, $27.99, $26.39
01/31/2019, $26.62, 681013, $26.56, $26.88, $25.98
01/30/2019, $26.44, 621943, $25.44, $26.55, $24.77
01/29/2019, $25.14, 382222, $25.53, $25.61, $24.54
01/28/2019, $25.59, 667947, $27.28, $27.535, $25.41
01/25/2019, $27.8, 969151, $27.8, $27.91, $25.23
01/24/2019, $27.35, 1782033, $25.5, $27.75, $24.8
01/23/2019, $24.39, 455083, $24.63, $25.01, $24.205
01/22/2019, $24.4, 494683, $26.14, $26.14, $24.325
01/18/2019, $26.02, 298027, $25.64, $26.14, $24.8
01/17/2019, $25.66, 294179, $25.23, $25.68, $24.92
01/16/2019, $25.35, 167890, $25.46, $25.785, $24.96
01/15/2019, $25.45, 150785, $25.01, $25.51, $24.79
01/14/2019, $25.02, 142688, $24.72, $25.24, $24.3201
01/11/2019, $24.88, 190244, $24.69, $25.07, $24.43
01/10/2019, $24.76, 159391, $25.05, $25.505, $24.49
01/09/2019, $25.23, 153567, $25.91, $25.91, $25.2
01/08/2019, $25.89, 390780, $25.92, $26.15, $24.96
01/07/2019, $25.33, 223757, $24.71, $25.55, $24.54
01/04/2019, $24.54, 130281, $23.25, $24.77, $23.25
01/03/2019, $23.15, 264946, $23.65, $23.65, $23
01/02/2019, $23.94, 273630, $23.94, $24.12, $23.52
12/31/2018, $24.33, 508602, $23.74, $24.34, $23.65
12/28/2018, $23.6, 350531, $23.56, $23.76, $22.82
12/27/2018, $23.54, 416457, $21.98, $23.54, $21.98
12/26/2018, $22.37, 196132, $21, $22.45, $20.745
12/24/2018, $20.67, 146877, $20, $21.03, $19.66
12/21/2018, $20.5, 364230, $21.56, $21.62, $20.18
12/20/2018, $21.15, 342328, $22.27, $22.82, $20.875
12/19/2018, $22.43, 673427, $24.3, $24.74, $22.38
12/18/2018, $24.25, 332900, $24.35, $24.63, $23.58
12/17/2018, $24.25, 766813, $24.88, $25.06, $23.6
12/14/2018, $25.01, 718308, $25.76, $25.97, $24.64
12/13/2018, $26.2, 503238, $24.97, $26.45, $24.85
12/12/2018, $24.76, 266776, $24.61, $24.92, $24.29
12/11/2018, $24.12, 154282, $24.26, $24.49, $23.87
12/10/2018, $23.97, 141508, $23.72, $24.32, $23.6463
12/07/2018, $23.72, 264168, $24.52, $25.005, $23.68
12/06/2018, $24.52, 367112, $24.8, $25.12, $24.005
12/04/2018, $25.28, 325922, $25.93, $26.45, $24.88
12/03/2018, $25.94, 455634, $25.34, $26.6, $25.34
11/30/2018, $24.99, 261942, $24.58, $25.005, $24.43
11/29/2018, $24.63, 261618, $24.02, $24.72, $23.72
11/28/2018, $24.05, 527449, $23.66, $24.1, $22.99
11/27/2018, $23.65, 521943, $23, $24.33, $22.71
11/26/2018, $23, 595960, $22.62, $23, $22.46
11/23/2018, $22.3, 190305, $22.16, $22.6601, $22.035
11/21/2018, $22.16, 534296, $22.66, $22.87, $22.15
11/20/2018, $22.36, 346001, $22.35, $22.865, $22.05
11/19/2018, $22.78, 323071, $23.51, $23.73, $22.7
11/16/2018, $23.85, 221748, $23.73, $23.95, $23.17
11/15/2018, $23.95, 229564, $23.75, $24.165, $23.49
11/14/2018, $23.9, 300806, $23.74, $24.285, $23.74
11/13/2018, $23.58, 428030, $23.8, $24.43, $23.56
11/12/2018, $24, 348436, $23.4, $24.17, $23.22
11/09/2018, $23.51, 252433, $24.55, $24.55, $23.18
11/08/2018, $24.75, 189769, $25.13, $25.39, $24.62
11/07/2018, $25.35, 198011, $25.03, $25.41, $24.46
11/06/2018, $24.79, 330077, $25.6, $26.14, $24.55
11/05/2018, $25.34, 202077, $25.62, $25.935, $24.67
11/02/2018, $25.53, 496859, $26.67, $27, $25.42
11/01/2018, $26.58, 820601, $24.9, $26.96, $24.6
10/31/2018, $24.79, 580011, $23.03, $24.97, $23.03
10/30/2018, $22.81, 415215, $22.07, $23.36, $21.81
10/29/2018, $22.07, 696387, $23.46, $24.16, $21.77
10/26/2018, $23.38, 568133, $23.19, $23.46, $21.98
10/25/2018, $23.42, 586847, $22.55, $23.69, $20.82
10/24/2018, $22.55, 517506, $23.14, $23.85, $22.54
10/23/2018, $23.33, 533623, $23.19, $23.54, $22.87
10/22/2018, $23.52, 517421, $24.44, $24.55, $23.05
10/19/2018, $24.22, 465110, $25.3, $25.59, $24.1
10/18/2018, $25.06, 574802, $25.43, $25.51, $24.83
10/17/2018, $25.47, 361354, $25.35, $25.56, $24.8311
10/16/2018, $25.29, 247567, $24.56, $25.355, $24.5
10/15/2018, $24.48, 307268, $23.95, $24.81, $23.88
10/12/2018, $24.32, 750380, $22.8, $24.565, $22.8
10/11/2018, $22.09, 757169, $22.57, $22.81, $21.82
10/10/2018, $22.58, 546491, $23.87, $24.35, $22.55
10/09/2018, $24, 562956, $24.6, $24.82, $23.4
10/08/2018, $24.51, 526466, $24.59, $24.98, $24.32
10/05/2018, $24.76, 288079, $25.7, $26.15, $24.65
10/04/2018, $25.65, 376936, $25.96, $26.14, $25.3
10/03/2018, $25.96, 451747, $26.2, $26.64, $25.37
10/02/2018, $26.15, 412715, $27, $27.01, $26.02
10/01/2018, $27.14, 266669, $27.74, $28.13, $27.11
09/28/2018, $27.45, 291336, $27.8, $28.55, $26.8
09/27/2018, $27.95, 324658, $28.6, $29.15, $27.15
09/26/2018, $28.6, 1126205, $26.4, $30.475, $26.4
09/25/2018, $26.2, 520725, $27.45, $28.05, $26
09/24/2018, $27.45, 211343, $28.25, $28.36, $27.4
09/21/2018, $28.2, 505884, $27.9, $28.75, $27.7
09/20/2018, $27.7, 363122, $27.35, $28.5, $27.2
09/19/2018, $27.3, 625513, $27.4, $27.75, $26.25
09/18/2018, $27.35, 448189, $27.05, $27.85, $26.601
09/17/2018, $27.15, 441749, $28.65, $29, $27.05
09/14/2018, $28.5, 406017, $28.25, $28.6, $28.15
09/13/2018, $28.25, 280707, $28.7, $29.05, $28.15
09/12/2018, $28.65, 335747, $29.05, $29.35, $28.25
09/11/2018, $29, 331751, $29, $29.65, $28.8
09/10/2018, $29.05, 356026, $29.95, $29.95, $28.95
09/07/2018, $29.75, 515887, $29.6, $30.1, $29.45
09/06/2018, $29.7, 520331, $29.25, $30, $29.075
09/05/2018, $29.05, 402554, $31.35, $31.5, $28.95
09/04/2018, $31.5, 480693, $31.65, $31.95, $30.75
08/31/2018, $31.65, 337691, $31.05, $31.95, $30.85
08/30/2018, $31.05, 201497, $31, $31.5, $30.7
08/29/2018, $30.8, 739847, $31.2, $31.25, $30
08/28/2018, $30.95, 136927, $31.75, $31.95, $30.9
08/27/2018, $31.55, 235305, $30.9, $31.85, $30.9
08/24/2018, $30.9, 157510, $31.5, $31.95, $30.7
08/23/2018, $31.45, 338210, $31, $32.15, $30.6
08/22/2018, $31, 540117, $30.35, $31.5, $30.15
08/21/2018, $30.15, 277386, $30, $30.3, $29.35
08/20/2018, $29.9, 311774, $29.9, $30.75, $29.7
08/17/2018, $29.95, 372767, $31.25, $31.9, $29.85
08/16/2018, $31.5, 562307, $31.55, $32.45, $30.25
08/15/2018, $31.5, 1318789, $28.95, $31.625, $28.5
08/14/2018, $29.1, 1157191, $33.4, $34, $27.55
08/13/2018, $33, 310993, $33.5, $33.95, $32.65
08/10/2018, $33.5, 372661, $34.35, $34.6, $32.25
08/09/2018, $34.35, 251181, $33.95, $34.55, $33.8001
08/08/2018, $33.95, 155012, $34.55, $34.8, $33.95
08/07/2018, $34.6, 223348, $34.85, $34.85, $34.15
08/06/2018, $34.7, 175362, $33.8, $35.15, $33.4
08/03/2018, $33.75, 248838, $34.4, $34.65, $33.15
08/02/2018, $34.25, 216681, $33.1, $34.35, $33
08/01/2018, $33.05, 429630, $32.95, $33.45, $32.5
07/31/2018, $32.75, 357617, $33.3, $33.35, $32.1
07/30/2018, $33.1, 350504, $33.55, $34.1, $32.65
07/27/2018, $33.3, 342082, $34.45, $34.8, $33.2
07/26/2018, $33.95, 678937, $35, $35.3, $33.9
07/25/2018, $35, 393011, $35.05, $35.45, $34.65
07/24/2018, $35, 199276, $36.6, $36.793, $34.7
07/23/2018, $36.15, 136182, $36.9, $37.1, $36.15
07/20/2018, $37, 198800, $36.8, $37.25, $36.5
07/19/2018, $37.05, 465114, $38.3, $38.325, $36.825
07/18/2018, $38.5, 690613, $36.25, $38.75, $36
07/17/2018, $36.15, 288657, $35.25, $36.3, $35.098
07/16/2018, $35.35, 548116, $35, $35.5, $34.25
07/13/2018, $34.95, 283260, $34.9, $35.2, $34.5
07/12/2018, $34.95, 249946, $34.25, $35.2, $34.25
07/11/2018, $34.2, 160285, $33.35, $34.25, $33.05
07/10/2018, $33.5, 511694, $33.1, $33.85, $32.975
07/09/2018, $32.9, 427313, $35.65, $35.7, $32.9
07/06/2018, $35.6, 169516, $35.15, $35.7, $34.9
07/05/2018, $35.2, 158879, $35.4, $35.4, $34.3
07/03/2018, $35.45, 143476, $35.35, $35.7, $34.6
07/02/2018, $35.1, 309416, $35.9, $36.5, $34.9
06/29/2018, $36.15, 360461, $35.05, $36.3499, $34.8
06/28/2018, $34.95, 405465, $34.95, $35.4, $33.9
06/27/2018, $35.35, 317247, $36.3, $36.35, $35.25
06/26/2018, $36.15, 388914, $35.15, $36.4, $34.55
06/25/2018, $34.95, 259485, $36.5, $36.5, $34.7
06/22/2018, $36.875, 234983, $37.45, $37.45, $35.95
06/21/2018, $37.35, 202563, $38.3, $38.9, $37
06/20/2018, $38.4, 166897, $38.45, $38.8, $37.9
06/19/2018, $38.2, 216490, $38.5, $38.7999, $37.85
06/18/2018, $38.95, 362162, $37.65, $39.2, $37.525
06/15/2018, $37.4, 553969, $39.25, $39.25, $37.25
06/14/2018, $39.3, 360764, $39.8, $40.1, $39.25
06/13/2018, $39.75, 473428, $40.1, $40.325, $39.2
06/12/2018, $40.15, 502169, $39.05, $41.7, $38.8
06/11/2018, $41.05, 478398, $40.35, $41.3, $39.95
06/08/2018, $40.25, 486410, $38.5, $40.35, $38.462
06/07/2018, $38.8, 360735, $37.95, $39.1, $37.5
06/06/2018, $37.75, 236195, $37.05, $38.2655, $36.6
06/05/2018, $36.9, 343580, $35.8, $37.65, $35.5
06/04/2018, $35.9, 205895, $35.25, $36, $35.25
06/01/2018, $35.3, 270461, $35.05, $35.5, $34.75
05/31/2018, $35, 237965, $34.8, $35.6, $34.8
05/30/2018, $34.5, 620261, $34.2, $35.7, $32.6
05/29/2018, $34.9, 381810, $36.05, $36.1274, $34.55
05/25/2018, $35.8, 185429, $35.65, $35.95, $35.15
05/24/2018, $35.6, 268175, $35.85, $36.05, $35.15
05/23/2018, $35.55, 329417, $34.7, $36.05, $34.55
05/22/2018, $34.85, 124383, $34.95, $35.7, $34.8
05/21/2018, $34.9, 229168, $35, $35.5, $34.625
05/18/2018, $34.9, 299106, $33.2, $35, $33.15
05/17/2018, $33.1, 310981, $34.15, $34.45, $32.95
05/16/2018, $34.1, 141270, $34.1, $34.6, $34
05/15/2018, $34.1, 380087, $34.8, $34.85, $33.45
05/14/2018, $34.7, 449447, $35.3, $35.55, $34.65
05/11/2018, $35.15, 121025, $35.35, $35.85, $35
05/10/2018, $34.95, 225301, $36.1, $36.35, $34.9
05/09/2018, $36.05, 287371, $35.6, $36.35, $35.6
05/08/2018, $35.6, 367573, $37.65, $37.75, $35.1
05/07/2018, $37.85, 306132, $37.65, $38.1, $37.6
05/04/2018, $37.6, 229760, $36.5, $37.95, $36.5
05/03/2018, $36.6, 335212, $37.05, $37.55, $36.5235
05/02/2018, $36.85, 285570, $36.25, $37.15, $35.628
05/01/2018, $36.5, 145172, $36.95, $36.95, $35.9
04/30/2018, $36.9, 295468, $35, $37, $34.8
04/27/2018, $34.9, 255087, $34.95, $35.35, $34.55
04/26/2018, $34.75, 188041, $34.25, $35.1, $34.25
04/25/2018, $34.1, 228130, $35.05, $35.3997, $33.8
04/24/2018, $34.75, 304307, $35.8, $35.8, $34.65
04/23/2018, $35.45, 213160, $35.55, $35.6, $35.05
04/20/2018, $35.35, 135386, $35.85, $36.15, $35.2
04/19/2018, $35.8, 258921, $36.35, $36.35, $35.4003
04/18/2018, $36.45, 496844, $36.05, $37.2, $35.75
04/17/2018, $35.9, 364422, $35.2, $35.95, $35
04/16/2018, $34.85, 189115, $35.4, $35.5, $34.6269
04/13/2018, $35.15, 243093, $35.45, $35.7, $34.5
04/12/2018, $35.6, 451294, $35.7, $35.9, $35.15
04/11/2018, $35.35, 158187, $34.9, $36, $34.5
04/10/2018, $35.15, 298285, $35.2, $35.5, $34.35
04/09/2018, $35, 383605, $34, $35.15, $33.55
04/06/2018, $33.95, 276226, $34, $34.1, $33.3
04/05/2018, $34.4, 432496, $33.4, $34.45, $33.4
04/04/2018, $33.05, 235048, $32.8, $33.15, $32.0001
04/03/2018, $32.95, 307860, $32.75, $33, $32.1
04/02/2018, $32.4, 466995, $34.45, $35.549, $31.85
03/29/2018, $34.7, 154056, $33.2, $34.95, $33.15
03/28/2018, $33.2, 304278, $33.55, $33.7, $32.35
03/27/2018, $33.5, 367109, $33.5, $34.675, $33.35
03/26/2018, $33.45, 390607, $33.4, $33.75, $32.4
03/23/2018, $33.25, 291898, $33.55, $33.95, $32.9
03/22/2018, $33.55, 320316, $35.05, $35.55, $33.45
03/21/2018, $35.15, 271930, $34.4, $35.4, $34.35
03/20/2018, $34.5, 127882, $34.2, $35.45, $33.85
03/19/2018, $34.15, 158417, $35, $35.15, $33.8
03/16/2018, $34.95, 251956, $35.25, $36.15, $34.65
03/15/2018, $35.3, 364394, $36.35, $36.45, $34.75
03/14/2018, $36.2, 460440, $35.75, $36.8, $35.25
03/13/2018, $35.95, 888285, $35.75, $36.75, $34.85
03/12/2018, $35.75, 522050, $34, $36, $33.4
03/09/2018, $33.7, 446433, $34.5, $34.65, $33.075
03/08/2018, $34.35, 212869, $33.95, $34.65, $33.55
03/07/2018, $34.05, 341886, $33.75, $34.35, $33.0001
03/06/2018, $34.075, 536188, $34, $35.35, $33.4
03/05/2018, $34.1, 522872, $32.6, $34.45, $31.95
03/02/2018, $32.85, 415042, $31.3, $32.975, $30.95
03/01/2018, $31.4, 321146, $31.1, $31.5, $30.4
02/28/2018, $31.25, 341361, $31.65, $31.725, $30
02/27/2018, $31.5, 491934, $30.45, $31.65, $30.2
02/26/2018, $29.95, 315437, $29.85, $30.325, $29.65
02/23/2018, $30.05, 204338, $30, $30.25, $28.75
02/22/2018, $29.8, 326140, $29.95, $30.1, $29.35
02/21/2018, $29.95, 384849, $29.2, $30.15, $29.2
02/20/2018, $29.1, 246395, $28.05, $29.4, $28.05
02/16/2018, $28.3, 484115, $28.65, $28.95, $28.2
02/15/2018, $28.5, 511497, $28.3, $28.825, $27.6
02/14/2018, $28.2, 402843, $28.75, $29, $27.6
02/13/2018, $29, 261059, $29.85, $29.9, $28.8
02/12/2018, $29.9, 476586, $29.5, $30.5, $29.45
02/09/2018, $29.25, 562193, $32.7, $33.55, $29.225
02/08/2018, $32.8, 990654, $32, $34.45, $30.65
02/07/2018, $31.15, 475663, $30.4, $31.2, $30.25
02/06/2018, $30.55, 476971, $29.3, $30.75, $28.4687
02/05/2018, $29.85, 479626, $30.45, $31.05, $29.65
02/02/2018, $30.65, 637259, $30.8, $31.319, $29.7
02/01/2018, $30.85, 418850, $30.6, $31.65, $30.35
01/31/2018, $30.6, 228046, $30.95, $31.2, $30.5
01/30/2018, $30.9, 287060, $30.3, $31.4, $30.2
01/29/2018, $30.5, 261109, $31.15, $31.45, $30.45
01/26/2018, $31.25, 190196, $31.15, $31.7, $31.15
01/25/2018, $31.05, 295784, $31.3, $31.35, $30.6
01/24/2018, $31.1, 223991, $30.6, $31.8, $30.25
01/23/2018, $30.25, 278551, $30.8, $31.25, $29.85
01/22/2018, $30.8, 265282, $32.1, $32.3, $30.55
01/19/2018, $31.8, 243257, $31.5, $32, $31.4
01/18/2018, $31.2, 90504, $31.45, $31.45, $31.05
01/17/2018, $31.45, 125617, $32, $32.4, $31.35
01/16/2018, $31.95, 255907, $31.85, $32.9, $31.85
01/12/2018, $31.85, 153559, $31.9, $32.35, $31.55
01/11/2018, $31.8, 164169, $31.85, $32.3, $30.7
01/10/2018, $31.85, 191552, $32.2, $32.2, $31.15
01/09/2018, $32.2, 289510, $31.6, $32.65, $31.55
01/08/2018, $31.55, 225577, $30.6, $31.6, $30.45
01/05/2018, $30.65, 216869, $29.55, $30.75, $29.15
01/04/2018, $29.35, 425812, $30.75, $30.8, $28.6
01/03/2018, $30.8, 298229, $31.35, $31.445, $30.5
01/02/2018, $31.15, 338831, $30, $31.3, $29.95
12/29/2017, $29.85, 206952, $29.95, $30, $29.45
12/28/2017, $30, 129734, $29.85, $30.1, $29.55
12/27/2017, $29.75, 215303, $29.85, $30.3, $29.35
12/26/2017, $29.8, 135622, $29.9, $30.05, $29.45
12/22/2017, $29.95, 91377, $29.8, $30.05, $29.75
12/21/2017, $29.95, 271193, $29.05, $30.05, $28.95
12/20/2017, $29, 258930, $29.55, $29.85, $28.95
12/19/2017, $29.55, 122756, $29.95, $30.05, $29.45
12/18/2017, $29.85, 375988, $30.25, $30.3, $29.2
12/15/2017, $30.35, 362448, $30.6, $30.65, $29.8
12/14/2017, $30.6, 245149, $30.05, $30.75, $29.95
12/13/2017, $29.9, 350313, $29.7, $30.138, $29.65
12/12/2017, $29.65, 184859, $29.25, $30, $29.075
12/11/2017, $29.375, 207770, $29, $29.5, $28.55
12/08/2017, $28.85, 288680, $29.25, $29.7, $28.8
12/07/2017, $28.85, 132644, $28.9, $29.05, $28.5
12/06/2017, $28.85, 172231, $28.9, $29.2, $28.45
12/05/2017, $29.05, 355593, $28.25, $30, $27.95
12/04/2017, $28.35, 508811, $29, $29, $26.65
12/01/2017, $28.65, 291924, $30.2, $30.2, $28.55
11/30/2017, $30.4, 691918, $29.6, $30.9, $28.8
11/29/2017, $29.4, 345928, $29.05, $29.8, $28.25
11/28/2017, $28.8, 242765, $28.95, $29.1, $28.4
11/27/2017, $28.9, 331294, $28.15, $29.05, $27.9
11/24/2017, $28.15, 213570, $28.5, $28.9, $28
11/22/2017, $28.65, 354446, $27.7, $29.1, $27.6
11/21/2017, $27.75, 210473, $27.8, $28, $27.15
11/20/2017, $27.6, 351412, $27.5, $27.8333, $27
11/17/2017, $27.35, 325479, $27.35, $28.3, $27.15
11/16/2017, $27.675, 865547, $25.35, $27.725, $25.35
11/15/2017, $25.1, 258185, $25.55, $25.65, $25
11/14/2017, $25.85, 336181, $25.9, $26.2, $25.6
11/13/2017, $25.9, 345845, $26.9, $26.9, $25.75
11/10/2017, $26.9, 229272, $27.2, $27.25, $26.85
11/09/2017, $27.1, 293182, $26.95, $27.3, $26.7
11/08/2017, $27.25, 365816, $27.15, $27.3, $26.8
11/07/2017, $27.25, 440765, $27.15, $27.65, $26.75
11/06/2017, $27.35, 462711, $27.15, $27.8457, $26.85
11/03/2017, $27.2, 843448, $27.3, $27.7, $26.35
11/02/2017, $27.325, 683397, $24.55, $27.45, $24.55
11/01/2017, $24.775, 2101251, $26.25, $27.25, $24.325
10/31/2017, $27.3, 1348798, $25.8, $27.55, $25.75
10/30/2017, $25.6, 2059219, $23.55, $26.2, $23.4
10/27/2017, $23.45, 806870, $22.9, $23.9, $22.9
10/26/2017, $22.875, 529211, $23.4, $23.75, $22.4
10/25/2017, $23.4, 343745, $24.75, $25.095, $23.35
10/24/2017, $24.8, 478488, $25, $25.2875, $24.65
10/23/2017, $25, 306487, $24.75, $25.15, $24.75
10/20/2017, $24.8, 551563, $25.25, $25.3, $24.7
10/19/2017, $25, 518957, $25.5, $25.5, $24.7
10/18/2017, $25.55, 271880, $25.9, $26, $25.3
10/17/2017, $25.85, 427918, $26.25, $26.925, $25.8
10/16/2017, $26.1, 1115915, $25.7, $26.5, $24.8
10/13/2017, $25.7, 1115665, $26.45, $26.45, $25.45
10/12/2017, $26.5, 272481, $26.75, $27.025, $26.4
10/11/2017, $26.9, 335201, $26.7, $27.55, $26.55
10/10/2017, $26.8, 759165, $28, $28.05, $26.4
10/09/2017, $27.75, 442244, $28.9, $29.1, $27.55
10/06/2017, $28.85, 418134, $28.55, $29.5, $28.45
10/05/2017, $28.85, 494778, $28, $29, $27.95
10/04/2017, $27.95, 651318, $28.2, $28.25, $27.4
10/03/2017, $28.15, 879692, $28.4, $28.6, $27.6
10/02/2017, $28.35, 555641, $28.65, $29.8, $28.225
09/29/2017, $28.75, 377278, $28.95, $29.15, $28.4
09/28/2017, $28.95, 350289, $29.4, $29.4, $28.35
09/27/2017, $29.5, 230837, $28.7, $29.55, $28.6
09/26/2017, $28.7, 544384, $28.9, $29.2, $28.35
09/25/2017, $28.8, 752241, $28.25, $28.9, $28.175
09/22/2017, $28.45, 767804, $29.7, $29.9, $28.225
09/21/2017, $29.6, 1678540, $30.05, $30.1, $28.05
09/20/2017, $30, 2106378, $32.3, $32.45, $30
09/19/2017, $33.35, 311113, $33.8, $33.9, $32.8
09/18/2017, $33.75, 288943, $34.2, $34.5, $33.2109
09/15/2017, $33.95, 351708, $33.95, $34.275, $33.493
09/14/2017, $34, 295945, $34.05, $34.35, $33.8
09/13/2017, $34.3, 249485, $33.6, $34.4, $33.6
09/12/2017, $33.75, 250611, $33.6, $34.3875, $33.5
09/11/2017, $33.35, 162536, $32.7, $33.5, $32.7
09/08/2017, $32.75, 373866, $32.95, $33.05, $32.35
09/07/2017, $32.9, 447677, $33.65, $34.0231, $32.35
09/06/2017, $33.55, 655783, $35, $35.243, $33.5
09/05/2017, $35.05, 430311, $34.95, $35.3, $34.25
09/01/2017, $35.25, 753325, $34.05, $35.6, $33.7
08/31/2017, $34.1, 497415, $32.9, $34.35, $32.6
08/30/2017, $33, 373533, $32.5, $33, $32.15
08/29/2017, $32.55, 611419, $31.3, $33, $31.05
08/28/2017, $31.65, 391101, $30.5, $31.75, $30.35
08/25/2017, $30.4, 302754, $30.95, $31.35, $30.2
08/24/2017, $30.8, 845205, $30.1, $30.95, $29.6
08/23/2017, $29.875, 557535, $30.65, $30.65, $29.8
08/22/2017, $30.15, 1394722, $30.6, $30.65, $29.95
08/21/2017, $30.35, 254057, $30.25, $31, $30.05
08/18/2017, $30.15, 216974, $30.15, $31.05, $30.05
08/17/2017, $30.3, 433520, $30.1, $31.05, $30
08/16/2017, $30.25, 302054, $30.5, $31.85, $29.95
08/15/2017, $30.2, 429267, $30.4, $31.55, $29.925
08/14/2017, $30.25, 895759, $30.25, $32.25, $30.15
08/11/2017, $29.9, 715871, $28, $29.95, $27.65
08/10/2017, $28.05, 1542851, $30.9, $31.6, $27.35
08/09/2017, $32.05, 717977, $32.85, $33.9654, $31.4825
08/08/2017, $33.5, 394368, $33.85, $34, $33.05
08/07/2017, $33.95, 270777, $33.2, $33.95, $32.85
08/04/2017, $33.15, 311317, $33.2, $33.55, $32.8
08/03/2017, $33.2, 250598, $32.75, $33.3, $32.35
08/02/2017, $32.85, 396203, $32.45, $33.1, $31.4
08/01/2017, $32.35, 248315, $32.65, $33, $32.15
07/31/2017, $32.55, 561650, $32.8, $33.45, $32.35
07/28/2017, $32.8, 423362, $33.2, $33.5, $32.5
07/27/2017, $33, 901661, $35.4, $35.45, $32.4375
07/26/2017, $35.3, 764323, $34.25, $36.15, $34.15
07/25/2017, $34.15, 432440, $33, $34.45, $32.6
07/24/2017, $32.85, 267481, $33.05, $33.1, $32.5
07/21/2017, $32.95, 438682, $33.45, $33.75, $32.775
07/20/2017, $33.75, 566338, $33, $34.15, $33
07/19/2017, $32.8, 1226206, $31.3, $32.9, $29.6
07/18/2017, $31.45, 256561, $30.8, $31.7, $30.575
07/17/2017, $30.75, 275660, $31.6, $31.9, $30.4
07/14/2017, $31.55, 324605, $31.65, $32.05, $31.425
07/13/2017, $31.6, 357467, $33.4, $33.625, $31.55
07/12/2017, $33.45, 177833, $33.25, $33.45, $32.725
07/11/2017, $32.9, 368986, $32.05, $33.25, $31.9
07/10/2017, $32.05, 272155, $32.3, $32.7, $31.75
07/07/2017, $32.2, 340172, $32.25, $32.55, $32
07/06/2017, $32.15, 141388, $32.45, $32.45, $31.95
07/05/2017, $32.65, 325742, $32.2, $32.7, $31.65
07/03/2017, $32.15, 441467, $33.55, $33.75, $31.65
06/30/2017, $33.55, 234372, $33.15, $33.6, $32.7
06/29/2017, $32.95, 422097, $33.2, $33.35, $32
06/28/2017, $33.05, 399597, $32.55, $33.35, $32.4
06/27/2017, $32.3, 853439, $33.5, $33.5, $32.0875
06/26/2017, $33.65, 470766, $33.6, $34.1, $33.2
06/23/2017, $33.15, 379332, $31.75, $33.25, $31.75
06/22/2017, $31.85, 232920, $32, $32.2499, $31.7
06/21/2017, $32, 298204, $30.45, $32.1, $30.225
06/20/2017, $30.2, 555735, $32, $32, $30
06/19/2017, $31.95, 476891, $30.6, $32.25, $30.6
06/16/2017, $30.4, 527534, $30, $30.6, $29.55
06/15/2017, $30.05, 279316, $30.05, $30.45, $29.75
06/14/2017, $30.35, 553173, $30.3, $31.6, $30.15
