Date, Close/Last, Volume, Open, High, Low
06/12/2019, $20.62, 55950, $20.81, $20.9, $20.57
06/11/2019, $20.89, 61769, $20.77, $20.98, $20.68
06/10/2019, $20.58, 77954, $20.24, $20.95, $20.24
06/07/2019, $20.26, 86225, $20.35, $20.44, $20.0001
06/06/2019, $20.21, 52044, $20.46, $20.52, $20.12
06/05/2019, $20.4, 61636, $20.32, $20.59, $20.22
06/04/2019, $20.3, 219824, $20.18, $20.59, $20.077
06/03/2019, $20, 139209, $20, $20.22, $19.8
05/31/2019, $19.95, 104080, $19.81, $20.06, $19.6
05/30/2019, $20.02, 76400, $20.16, $20.4, $19.85
05/29/2019, $19.98, 91641, $20.23, $20.28, $19.81
05/28/2019, $20.33, 57236, $20.53, $20.59, $20.29
05/24/2019, $20.33, 75231, $20.18, $20.34, $20.0525
05/23/2019, $20.05, 54827, $20.51, $20.51, $19.91
05/22/2019, $20.74, 48974, $20.94, $21.09, $20.71
05/21/2019, $20.95, 37196, $20.83, $21.1, $20.83
05/20/2019, $20.71, 32870, $20.41, $20.73, $20.32
05/17/2019, $20.41, 79376, $20.17, $20.89, $20.17
05/16/2019, $20.33, 65236, $20.16, $20.53, $20.11
05/15/2019, $20.14, 77557, $20.31, $20.5121, $19.8726
05/14/2019, $20.41, 83981, $20.44, $20.61, $20.16
05/13/2019, $20.44, 59651, $20.63, $20.83, $20.41
05/10/2019, $20.96, 46065, $20.78, $21.01, $20.61
05/09/2019, $20.88, 50408, $20.91, $20.9173, $20.39
05/08/2019, $20.94, 52775, $21, $21.2, $20.8979
05/07/2019, $21, 53281, $21.14, $21.21, $20.91
05/06/2019, $21.24, 75187, $21.06, $21.42, $21.06
05/03/2019, $21.41, 78969, $21.22, $21.73, $21.1358
05/02/2019, $21.28, 51228, $21.4, $21.5, $21.195
05/01/2019, $21.31, 58496, $21.56, $21.78, $21.25
04/30/2019, $21.63, 66713, $21.77, $21.89, $21.5031
04/29/2019, $21.81, 46659, $21.55, $21.87, $21.4864
04/26/2019, $21.52, 32369, $21.63, $21.73, $21.326
04/25/2019, $21.83, 48106, $22.1, $22.1, $21.59
04/24/2019, $22.13, 81223, $22.03, $22.28, $21.82
04/23/2019, $22.08, 61248, $21.74, $22.35, $21.56
04/22/2019, $21.81, 65636, $22.38, $22.38, $21.616
04/18/2019, $22.38, 78354, $22.62, $22.89, $22.36
04/17/2019, $22.68, 171353, $21.5, $22.95, $21.25
04/16/2019, $21.39, 74776, $20.91, $21.44, $20.755
04/15/2019, $20.81, 40344, $20.75, $20.92, $20.63
04/12/2019, $20.75, 61213, $20.82, $20.94, $20.66
04/11/2019, $20.7, 33214, $20.76, $20.93, $20.6551
04/10/2019, $20.69, 113344, $20.61, $20.82, $20.3832
04/09/2019, $20.54, 40008, $20.75, $20.75, $20.53
04/08/2019, $20.81, 48584, $20.67, $20.92, $20.6
04/05/2019, $20.69, 75171, $20.37, $20.77, $20.37
04/04/2019, $20.37, 44574, $20.06, $20.46, $20.06
04/03/2019, $20.06, 46768, $19.95, $20.33, $19.95
04/02/2019, $19.93, 65914, $20.43, $20.43, $19.79
04/01/2019, $20.44, 65036, $20.1, $20.46, $20.05
03/29/2019, $19.92, 79100, $20.12, $20.12, $19.74
03/28/2019, $19.99, 39454, $20.06, $20.085, $19.7998
03/27/2019, $20.01, 90501, $20.14, $20.2479, $19.84
03/26/2019, $20.12, 67799, $19.8, $20.1497, $19.6858
03/25/2019, $19.61, 74176, $19.38, $19.67, $19.195
03/22/2019, $19.23, 161741, $19.39, $19.4888, $18.91
03/21/2019, $19.57, 68190, $19.52, $19.86, $19.5
03/20/2019, $19.51, 62370, $19.54, $19.69, $19.3
03/19/2019, $19.62, 85492, $20.25, $20.25, $19.55
03/18/2019, $19.94, 93871, $19.95, $20.08, $19.68
03/15/2019, $19.94, 180512, $20.02, $20.07, $19.81
03/14/2019, $20.04, 39872, $20.26, $20.3329, $19.9763
03/13/2019, $20.25, 73118, $20.15, $20.378, $20.14
03/12/2019, $20.09, 61091, $20.1, $20.43, $20.03
03/11/2019, $20.07, 75652, $19.7, $20.08, $19.55
03/08/2019, $19.59, 82098, $19.49, $19.7, $19.477
03/07/2019, $20.03, 131364, $20.35, $20.35, $19.77
03/06/2019, $20.36, 79697, $20.6, $20.6, $20.25
03/05/2019, $20.66, 90702, $20.99, $21, $20.61
03/04/2019, $20.95, 140910, $21.3, $21.3, $20.56
03/01/2019, $21.37, 249710, $20.99, $21.95, $20.99
02/28/2019, $20.92, 343124, $18.7, $21.2, $18.32
02/27/2019, $18.38, 85582, $18.44, $18.57, $18.33
02/26/2019, $18.49, 100503, $18.68, $18.68, $18.38
02/25/2019, $18.68, 80868, $18.81, $19.1, $18.68
02/22/2019, $18.87, 81113, $18.57, $18.89, $18.49
02/21/2019, $18.57, 80515, $18.91, $19.0981, $18.52
02/20/2019, $18.95, 91734, $19.07, $19.1494, $18.9
02/19/2019, $19.11, 95242, $18.75, $19.295, $18.71
02/15/2019, $18.85, 64331, $18.71, $18.96, $18.68
02/14/2019, $18.59, 61812, $18.63, $18.74, $18.28
02/13/2019, $18.71, 78778, $18.59, $18.79, $18.4464
02/12/2019, $18.58, 49904, $18.68, $18.795, $18.4705
02/11/2019, $18.45, 69692, $18.18, $18.58, $18.18
02/08/2019, $18.18, 122530, $17.99, $18.21, $17.6825
02/07/2019, $17.96, 108863, $18.43, $18.44, $17.95
02/06/2019, $18.47, 87296, $18.77, $19.01, $18.41
02/05/2019, $18.84, 59848, $19.01, $19.1, $18.81
02/04/2019, $19.01, 66096, $18.88, $19.25, $18.87
02/01/2019, $18.92, 42925, $18.8, $18.97, $18.78
01/31/2019, $18.78, 113053, $18.79, $18.9, $18.66
01/30/2019, $18.76, 69770, $18.5, $18.835, $18.27
01/29/2019, $18.39, 59227, $18.37, $18.48, $18.31
01/28/2019, $18.37, 100793, $18.35, $18.54, $18.14
01/25/2019, $18.5, 55242, $18.48, $18.75, $18.47
01/24/2019, $18.42, 47609, $18.63, $18.82, $18.375
01/23/2019, $18.6, 70767, $18.35, $18.63, $18.3
01/22/2019, $18.31, 198470, $18.1, $18.41, $17.8
01/18/2019, $18.16, 116410, $18.29, $18.36, $18.11
01/17/2019, $18.21, 84833, $17.98, $18.28, $17.96
01/16/2019, $18.07, 71760, $17.93, $18.2899, $17.93
01/15/2019, $17.93, 74696, $18.22, $18.3092, $17.79
01/14/2019, $18.31, 139488, $17.96, $18.65, $17.84
01/11/2019, $18.12, 196029, $17.78, $18.24, $17.65
01/10/2019, $17.9, 127238, $17.55, $17.92, $17.53
01/09/2019, $17.62, 85973, $17.88, $18.092, $17.59
01/08/2019, $17.82, 70512, $17.76, $17.86, $17.5
01/07/2019, $17.65, 120567, $17.3, $17.72, $17.2046
01/04/2019, $17.32, 163055, $17.14, $17.41, $17.14
01/03/2019, $17.01, 189523, $17.19, $17.3225, $16.96
01/02/2019, $17.3, 89958, $17.46, $17.48, $16.83
12/31/2018, $17.3, 147440, $17.54, $17.61, $17.08
12/28/2018, $17.54, 161766, $17, $17.82, $17
12/27/2018, $17.01, 298870, $16.64, $17.08, $16.64
12/26/2018, $16.89, 196762, $16.17, $16.95, $16.17
12/24/2018, $16.18, 189869, $16.22, $16.48, $16.05
12/21/2018, $16.2, 314391, $16.2, $16.58, $16.14
12/20/2018, $16.1, 256964, $16.18, $16.44, $16.07
12/19/2018, $16.18, 256626, $16.19, $16.39, $16.12
12/18/2018, $16.2, 210062, $16.19, $16.29, $16.02
12/17/2018, $16.15, 328144, $16.66, $16.715, $16.05
12/14/2018, $16.74, 176650, $16.61, $17.14, $16.61
12/13/2018, $16.76, 198234, $16.75, $16.84, $16.6
12/12/2018, $16.78, 158116, $16.99, $16.99, $16.77
12/11/2018, $16.8, 300612, $17.22, $17.22, $16.74
12/10/2018, $17.04, 316328, $16.73, $17.21, $16.73
12/07/2018, $17.05, 148370, $17.28, $17.44, $17.03
12/06/2018, $17.27, 286634, $17.01, $17.27, $16.98
12/04/2018, $17.29, 182858, $17.48, $17.53, $17.26
12/03/2018, $17.55, 198104, $18.02, $18.02, $17.42
11/30/2018, $17.5, 224135, $18.01, $18.2746, $17.441
11/29/2018, $18.14, 200616, $17.95, $18.57, $17.8601
11/28/2018, $18.05, 147233, $17.84, $18.22, $17.783
11/27/2018, $17.85, 142928, $17.95, $18.12, $17.8101
11/26/2018, $17.97, 154951, $17.65, $18.115, $17.6496
11/23/2018, $17.64, 93416, $17.7, $18.18, $17.5608
11/21/2018, $17.81, 197177, $18.11, $18.59, $17.7478
11/20/2018, $17.99, 344288, $18.02, $18.09, $17.715
11/19/2018, $18.16, 209498, $17.88, $18.65, $17.88
11/16/2018, $17.93, 196880, $17.16, $17.99, $17.16
11/15/2018, $17.3, 270844, $17.42, $17.49, $17.14
11/14/2018, $17.52, 141363, $17.82, $17.86, $17.4
11/13/2018, $17.58, 188996, $17.59, $17.78, $17.57
11/12/2018, $17.59, 188367, $17.08, $17.8, $17.03
11/09/2018, $17.14, 129324, $17.25, $17.4575, $17.05
11/08/2018, $17.29, 142910, $17.09, $17.31, $16.99
11/07/2018, $17.13, 118658, $17.12, $17.14, $16.75
11/06/2018, $16.96, 177836, $16.77, $17.1795, $16.7
11/05/2018, $16.93, 161403, $17.06, $17.29, $16.89
11/02/2018, $17.4, 160751, $17.51, $17.655, $17.11
11/01/2018, $17.51, 240805, $17.48, $17.755, $17.19
10/31/2018, $17.16, 234541, $16.59, $17.18, $16.39
10/30/2018, $16.47, 309793, $16.4, $16.53, $16.21
10/29/2018, $16.25, 225968, $16.07, $16.59, $16.07
10/26/2018, $15.94, 430583, $15.935, $16.6787, $15.305
10/25/2018, $16.01, 916427, $17.89, $17.89, $15.815
10/24/2018, $19.39, 91905, $19.97, $20.1, $19.38
10/23/2018, $19.96, 97722, $19.5, $20.31, $19.5
10/22/2018, $19.74, 80896, $20, $20.21, $19.6894
10/19/2018, $19.97, 115763, $19.81, $20.3195, $19.81
10/18/2018, $19.85, 85120, $20.39, $20.4, $19.83
10/17/2018, $20.47, 66545, $20.7, $20.8985, $20.43
10/16/2018, $20.77, 129481, $20.75, $20.8, $20.38
10/15/2018, $20.7, 153930, $20.27, $20.96, $20.2001
10/12/2018, $20.32, 163396, $20.49, $20.97, $19.78
10/11/2018, $20.14, 102103, $20.57, $20.63, $20.11
10/10/2018, $20.6, 91701, $21.12, $21.37, $20.57
10/09/2018, $21.15, 128729, $21.02, $21.26, $20.936
10/08/2018, $21.12, 88430, $21.03, $21.22, $21.008
10/05/2018, $20.93, 109801, $20.9, $20.96, $20.55
10/04/2018, $20.82, 85405, $21.06, $21.17, $20.8
10/03/2018, $21.02, 107103, $20.81, $21.21, $20.81
10/02/2018, $20.71, 95736, $20.53, $20.7235, $20.4888
10/01/2018, $20.59, 103672, $21.02, $21.257, $20.51
09/28/2018, $20.92, 158342, $21.28, $21.48, $20.85
09/27/2018, $21.4, 63885, $21.44, $21.69, $21.38
09/26/2018, $21.41, 151472, $21.39, $21.6032, $21.3
09/25/2018, $21.4, 71696, $21.2, $21.49, $21.2
09/24/2018, $21.18, 101039, $21.62, $21.7258, $21.1
09/21/2018, $21.75, 162547, $21.51, $21.84, $21.42
09/20/2018, $21.5, 110135, $21.1, $21.54, $21.1
09/19/2018, $20.99, 181289, $21.08, $21.25, $20.9
09/18/2018, $21, 130005, $20.97, $21.08, $20.825
09/17/2018, $20.95, 114094, $20.7, $20.98, $20.7
09/14/2018, $20.73, 187841, $20.5, $20.78, $20.45
09/13/2018, $20.42, 99824, $20.61, $20.729, $20.398
09/12/2018, $20.51, 243038, $19.86, $20.57, $19.86
09/11/2018, $20.3, 121402, $20.7, $20.78, $20.17
09/10/2018, $20.77, 115855, $20.8, $21.09, $20.715
09/07/2018, $20.8, 132537, $20.43, $20.8433, $20.39
09/06/2018, $20.36, 216429, $19.39, $20.43, $19.39
09/05/2018, $19.35, 235264, $19.89, $20.136, $19.28
09/04/2018, $19.95, 179812, $20.43, $20.65, $19.86
08/31/2018, $20.67, 289908, $20.8, $20.8, $20.2
08/30/2018, $21.03, 187532, $21.35, $21.6499, $20.96
08/29/2018, $21.37, 90090, $21.33, $21.48, $21.18
08/28/2018, $21.35, 100175, $21.93, $22.02, $21.26
08/27/2018, $21.93, 100059, $21.75, $22.2261, $21.7398
08/24/2018, $21.66, 99412, $22.32, $22.32, $21.46
08/23/2018, $22.16, 87368, $22.22, $22.25, $22.0075
08/22/2018, $22.26, 92058, $22.13, $22.5018, $22.13
08/21/2018, $22.15, 89527, $22.32, $22.32, $21.85
08/20/2018, $21.85, 182701, $22.39, $22.5082, $21.75
08/17/2018, $22.41, 96268, $22.51, $22.51, $21.9
08/16/2018, $22.59, 88879, $22.25, $22.86, $22.23
08/15/2018, $22.34, 134218, $23.01, $23.1097, $22.25
08/14/2018, $23.14, 85819, $23.6, $23.64, $23.07
08/13/2018, $23.63, 102474, $23.75, $23.88, $23.61
08/10/2018, $23.85, 88068, $23.76, $23.93, $23.685
08/09/2018, $23.93, 61260, $23.96, $24.14, $23.88
08/08/2018, $24.03, 40078, $24, $24.14, $23.86
08/07/2018, $24.05, 42713, $24.08, $24.22, $23.95
08/06/2018, $24.06, 45193, $24.02, $24.23, $23.95
08/03/2018, $24.11, 77327, $23.72, $24.16, $23.72
08/02/2018, $23.75, 96849, $23.56, $23.86, $23.53
08/01/2018, $23.78, 75946, $23.74, $23.96, $23.47
07/31/2018, $23.77, 62159, $23.46, $24.24, $23.46
07/30/2018, $24.07, 63603, $23.95, $24.3454, $23.93
07/27/2018, $24.36, 97072, $24.52, $24.56, $24.24
07/26/2018, $24.36, 73293, $24.38, $24.63, $24.25
07/25/2018, $24.3, 56375, $24.25, $24.48, $24.14
07/24/2018, $24.43, 76278, $24.36, $24.5921, $24.3
07/23/2018, $24.32, 77222, $23.86, $24.49, $23.86
07/20/2018, $23.95, 310733, $24.23, $24.505, $23.12
07/19/2018, $24.19, 124727, $23.46, $24.25, $23.46
07/18/2018, $24, 57883, $23.6, $24.2693, $23.6
07/17/2018, $24.2, 73736, $24.37, $24.5, $24.1457
07/16/2018, $24.28, 42910, $24.24, $24.46, $24.24
07/13/2018, $24.24, 43077, $24.39, $24.48, $24.2119
07/12/2018, $24.48, 73469, $24.78, $24.792, $24.32
07/11/2018, $24.67, 57537, $24.86, $24.999, $24.66
07/10/2018, $24.97, 76364, $25.22, $25.37, $24.86
07/09/2018, $25.16, 56997, $25.14, $25.27, $25.05
07/06/2018, $25.04, 84673, $24.98, $25.19, $24.84
07/05/2018, $24.98, 84257, $24.87, $25.11, $24.75
07/03/2018, $24.83, 41416, $24.7, $24.96, $24.7
07/02/2018, $24.53, 114244, $23.74, $24.54, $23.68
06/29/2018, $24.61, 101353, $25.14, $25.194, $24.56
06/28/2018, $24.96, 103206, $24.96, $25.15, $24.86
06/27/2018, $25.09, 86738, $25.57, $25.8, $25.08
06/26/2018, $25.69, 64193, $25.47, $25.84, $25.3801
06/25/2018, $25.51, 77309, $25.69, $25.77, $25.31
06/22/2018, $25.82, 203993, $26, $26.1553, $25.69
06/21/2018, $25.84, 89857, $25.69, $25.99, $25.65
06/20/2018, $25.76, 78867, $25.6, $25.79, $25.57
06/19/2018, $25.53, 102455, $25.39, $25.58, $25.37
06/18/2018, $25.51, 108737, $25.5, $25.6979, $25.27
06/15/2018, $25.63, 127802, $25.65, $25.74, $25.5
06/14/2018, $25.7, 97541, $25.95, $26.03, $25.511
06/13/2018, $25.81, 81137, $25.85, $26.12, $25.75
06/12/2018, $25.88, 155011, $25.5, $25.9, $25.31
06/11/2018, $25.5, 153287, $25.95, $26.12, $25.47
06/08/2018, $25.98, 112391, $26.35, $26.57, $25.86
06/07/2018, $26.3, 124116, $26.96, $26.96, $26.19
06/06/2018, $27.02, 88357, $27.5, $27.5, $26.7
06/05/2018, $27.11, 105322, $27.28, $27.33, $27.015
06/04/2018, $27.3, 82048, $27.63, $27.63, $27.03
06/01/2018, $27.03, 72484, $26.87, $27.06, $26.8112
05/31/2018, $26.63, 82586, $27, $27, $26.49
05/30/2018, $26.97, 85964, $26.84, $27.11, $26.84
05/29/2018, $26.72, 108023, $26.69, $26.8692, $26.5
05/25/2018, $27, 78704, $27.07, $27.1, $26.85
05/24/2018, $27.23, 102711, $27.4, $27.41, $26.95
05/23/2018, $27.47, 82504, $27.36, $27.55, $27.165
05/22/2018, $27.57, 121947, $27.31, $27.81, $27.27
05/21/2018, $27.31, 56439, $27.25, $27.4452, $27.1734
05/18/2018, $27.23, 96776, $27.89, $27.89, $27.21
05/17/2018, $27.84, 63644, $27.69, $27.8927, $27.59
05/16/2018, $27.86, 94525, $28.13, $28.2, $27.77
05/15/2018, $28.04, 93652, $27.9, $28.2, $27.9
05/14/2018, $28.09, 101905, $28.39, $28.585, $27.9207
05/11/2018, $28.42, 96075, $28.79, $28.88, $28.41
05/10/2018, $28.78, 116621, $28.86, $28.86, $28.5
05/09/2018, $28.77, 159071, $28.2, $28.835, $28.1
05/08/2018, $28.19, 103352, $27.78, $28.21, $27.32
05/07/2018, $27.53, 68545, $27.26, $27.57, $27.0049
05/04/2018, $27.16, 94172, $26.69, $27.36, $26.69
05/03/2018, $26.76, 104111, $26.97, $27.44, $26.31
05/02/2018, $26.76, 74536, $26.7, $26.95, $26.66
05/01/2018, $26.8, 88403, $26.67, $26.96, $26.51
04/30/2018, $27.09, 112044, $27.25, $27.34, $27.031
04/27/2018, $27.29, 53945, $27.35, $27.559, $27.16
04/26/2018, $27.3, 71581, $27.09, $27.31, $26.9512
04/25/2018, $27.07, 73181, $27.32, $27.35, $26.9
04/24/2018, $27.37, 111379, $27.63, $27.8299, $27.32
04/23/2018, $27.54, 128615, $27.57, $27.722, $27.18
04/20/2018, $27.42, 295248, $28.28, $28.875, $27.3
04/19/2018, $29.73, 62218, $29.72, $29.95, $29.59
04/18/2018, $29.78, 90815, $29.5, $29.9, $29.4687
04/17/2018, $29.59, 138832, $28.92, $29.85, $28.8
04/16/2018, $28.78, 63651, $28.68, $28.84, $28.46
04/13/2018, $28.57, 58735, $28.82, $28.89, $28.4702
04/12/2018, $28.67, 74213, $28.74, $28.8279, $28.5649
04/11/2018, $28.7, 77892, $28.72, $28.88, $28.57
04/10/2018, $28.9, 49267, $28.77, $29.07, $28.5012
04/09/2018, $28.49, 45818, $28.75, $28.93, $28.47
04/06/2018, $28.58, 60525, $28.76, $29.1323, $28.4244
04/05/2018, $28.98, 70932, $28.82, $29.2299, $28.82
04/04/2018, $28.72, 121599, $28.43, $28.9095, $28.43
04/03/2018, $28.69, 116575, $28.53, $28.97, $28.32
04/02/2018, $28.4, 92864, $28.39, $28.63, $28.1
03/29/2018, $28.5, 96202, $28.53, $28.84, $28.43
03/28/2018, $28.39, 70177, $27.9, $28.58, $27.9
03/27/2018, $27.94, 100113, $28.12, $28.27, $27.8
03/26/2018, $28.15, 90955, $28.46, $28.46, $27.64
03/23/2018, $27.58, 113464, $28.02, $28.185, $27.55
03/22/2018, $28, 116404, $28.59, $28.7546, $27.96
03/21/2018, $28.94, 111857, $28.76, $29.24, $28.65
03/20/2018, $28.76, 62858, $28.83, $28.95, $28.63
03/19/2018, $28.74, 92503, $28.64, $28.8, $28.36
03/16/2018, $28.65, 151801, $28.4, $28.84, $28.333
03/15/2018, $28.27, 61461, $28.27, $28.31, $27.96
03/14/2018, $28.3, 56396, $28.62, $28.62, $28.21
03/13/2018, $28.58, 52678, $28.69, $28.89, $28.49
03/12/2018, $28.69, 59440, $28.09, $28.89, $28.05
03/09/2018, $28.04, 138570, $28.1, $28.17, $27.93
03/08/2018, $27.95, 63726, $28.11, $28.15, $27.85
03/07/2018, $27.98, 151867, $28.1, $28.145, $27.91
03/06/2018, $28.24, 92124, $28.46, $28.63, $27.9
03/05/2018, $28.13, 198649, $28.1, $28.81, $28.04
03/02/2018, $28.5, 95801, $27.97, $28.57, $27.837
03/01/2018, $27.97, 110935, $28.12, $28.225, $27.81
02/28/2018, $27.85, 91527, $28.38, $28.46, $27.84
02/27/2018, $28.23, 200974, $28.66, $28.955, $28.18
02/26/2018, $28.89, 61035, $29.2, $29.208, $28.77
02/23/2018, $29.07, 97815, $28.8, $29.08, $28.59
02/22/2018, $28.76, 94239, $28.75, $29.44, $28.68
02/21/2018, $28.67, 85092, $28.89, $29.25, $28.65
02/20/2018, $28.72, 128973, $28.66, $28.93, $28.25
02/16/2018, $28.86, 108104, $28.57, $29.28, $28.57
02/15/2018, $28.88, 109985, $29.1, $29.44, $28.71
02/14/2018, $28.55, 90130, $28.03, $28.63, $27.9
02/13/2018, $28.17, 72814, $27.61, $28.25, $27.52
02/12/2018, $27.69, 74817, $27.7, $27.91, $27.23
02/09/2018, $27.64, 171472, $28.5, $28.5, $26.77
02/08/2018, $27.69, 146742, $28.8, $28.8, $27.65
02/07/2018, $28.17, 84393, $28.05, $28.469, $28.01
02/06/2018, $28.24, 185372, $28.12, $28.4, $27.73
02/05/2018, $27.73, 147817, $28.75, $28.88, $27.7
02/02/2018, $28.99, 127849, $29.39, $29.39, $28.78
02/01/2018, $29.67, 71707, $29.23, $29.73, $29.12
01/31/2018, $29.68, 124348, $29.96, $30.1294, $29.591
01/30/2018, $29.75, 104733, $30, $30.26, $29.72
01/29/2018, $30.16, 108092, $30.29, $30.4185, $29.98
01/26/2018, $30.35, 46487, $30.38, $30.5, $30.14
01/25/2018, $30.34, 137784, $30.38, $30.5, $29.99
01/24/2018, $30.23, 61635, $30.27, $30.3, $30.05
01/23/2018, $30.06, 93531, $30.27, $30.27, $29.75
01/22/2018, $30.19, 114350, $29.75, $30.29, $29.69
01/19/2018, $30.01, 93497, $29.79, $30.14, $29.7826
01/18/2018, $29.88, 94606, $30, $30.1778, $29.7
01/17/2018, $30.04, 131451, $29.94, $30.14, $29.41
01/16/2018, $29.93, 107447, $30, $30.31, $29.82
01/12/2018, $29.81, 107824, $30, $30.04, $29.51
01/11/2018, $29.92, 144818, $29.69, $30, $29.62
01/10/2018, $29.69, 152793, $29.2, $29.81, $29.19
01/09/2018, $29.24, 92715, $29.81, $29.95, $29.21
01/08/2018, $29.78, 239996, $28.71, $29.81, $28.52
01/05/2018, $28.81, 337600, $28.28, $28.96, $27.67
01/04/2018, $27.17, 96689, $27.17, $27.4, $27.04
01/03/2018, $27.07, 49083, $27.06, $27.3, $27.03
01/02/2018, $27.17, 96934, $27, $27.18, $26.8
12/29/2017, $26.9, 102476, $27.01, $27.26, $26.87
12/28/2017, $27.17, 87771, $27.48, $27.5, $27.03
12/27/2017, $27.39, 92630, $27.49, $27.51, $27.03
12/26/2017, $27.46, 76404, $27.57, $27.795, $27.33
12/22/2017, $27.65, 106198, $27.73, $27.88, $27.54
12/21/2017, $27.86, 130467, $27.76, $28.19, $27.71
12/20/2017, $27.7, 280884, $27.74, $28.56, $27.61
12/19/2017, $27.57, 529172, $30.08, $30.08, $27.331
12/18/2017, $30.44, 77891, $30.2, $30.45, $30.02
12/15/2017, $30.03, 150399, $29.76, $30.44, $29.76
12/14/2017, $29.75, 119099, $30.26, $30.26, $29.565
12/13/2017, $30.2, 85836, $29.85, $30.36, $29.83
12/12/2017, $29.8, 132146, $29.38, $29.94, $29.38
12/11/2017, $29.36, 55524, $29.3, $29.5455, $29.21
12/08/2017, $29.28, 62088, $29.44, $29.47, $29.25
12/07/2017, $29.32, 107120, $29.25, $29.4, $29.05
12/06/2017, $29.23, 112482, $29.4, $29.52, $29.16
12/05/2017, $29.42, 94038, $29.59, $29.63, $29.39
12/04/2017, $29.53, 139984, $29.5, $29.6628, $29.41
12/01/2017, $29.24, 148231, $29.61, $29.68, $28.65
11/30/2017, $29.36, 198773, $29.4, $29.68, $28.935
11/29/2017, $29.26, 119221, $29.4, $29.4, $28.98
11/28/2017, $29.31, 126350, $29.01, $29.33, $28.865
11/27/2017, $28.86, 69652, $29.08, $29.18, $28.77
11/24/2017, $29.04, 46604, $29.03, $29.34, $28.95
11/22/2017, $29.1, 116336, $29.21, $29.44, $29.01
11/21/2017, $29.21, 124488, $29.31, $29.43, $28.79
11/20/2017, $29.18, 115623, $28.8, $29.23, $28.58
11/17/2017, $28.87, 56786, $28.69, $28.89, $28.582
11/16/2017, $28.92, 98439, $28.69, $28.95, $28.6
11/15/2017, $28.58, 77596, $28.5, $28.84, $28.305
11/14/2017, $28.65, 75074, $28.39, $28.72, $28.3053
11/13/2017, $28.42, 61703, $28.2, $28.46, $28.1352
11/10/2017, $28.3, 61697, $28.63, $28.63, $28.22
11/09/2017, $28.59, 116835, $28.45, $28.6799, $28.095
11/08/2017, $28.46, 108286, $28.09, $28.53, $28
11/07/2017, $28, 71940, $28.28, $28.37, $27.86
11/06/2017, $28.3, 40522, $28.4, $28.45, $28.1564
11/03/2017, $28.47, 74017, $28.44, $28.55, $28.15
11/02/2017, $28.42, 93326, $28.19, $28.49, $28.075
11/01/2017, $28.2, 83415, $28.2, $28.4, $27.88
10/31/2017, $28.03, 86936, $27.99, $28.2974, $27.94
10/30/2017, $28.34, 71477, $28.67, $28.7, $28.25
10/27/2017, $28.78, 82289, $28.84, $28.99, $28.57
10/26/2017, $28.8, 45336, $29.13, $29.17, $28.77
10/25/2017, $28.94, 52177, $29.01, $29.27, $28.81
10/24/2017, $28.92, 60650, $29.02, $29.13, $28.84
10/23/2017, $28.78, 62986, $29.33, $29.33, $28.75
10/20/2017, $29.3, 111425, $28.07, $29.46, $28.07
10/19/2017, $28.94, 143160, $28.85, $29.1, $28.83
10/18/2017, $29.01, 89147, $29.17, $29.24, $28.99
10/17/2017, $28.95, 81287, $29.35, $29.48, $28.9
10/16/2017, $29.43, 90228, $29.44, $29.775, $29.4
10/13/2017, $29.39, 74768, $29.5, $29.75, $29.35
10/12/2017, $29.46, 54365, $29.63, $29.77, $29.43
10/11/2017, $29.7, 54397, $29.73, $29.73, $29.4501
10/10/2017, $29.7, 84675, $29.87, $29.9698, $29.637
10/09/2017, $29.7, 93351, $30.1, $30.19, $29.67
10/06/2017, $29.91, 78620, $29.76, $30.04, $29.67
10/05/2017, $29.78, 79353, $29.55, $30.07, $29.535
10/04/2017, $29.45, 99999, $29.8, $29.98, $29.42
10/03/2017, $29.69, 124019, $29.68, $30, $29.6
10/02/2017, $29.67, 150396, $29.5, $29.81, $29.16
09/29/2017, $29.44, 132238, $29.25, $29.72, $29.17
09/28/2017, $29.12, 166618, $29.24, $29.52, $28.9119
09/27/2017, $29.2, 272686, $28.93, $29.5872, $28.57
09/26/2017, $28.82, 52074, $28.54, $28.87, $28.44
09/25/2017, $28.59, 91189, $28.48, $28.8599, $28.41
09/22/2017, $28.53, 158419, $28.88, $29.01, $28.4277
09/21/2017, $29.03, 90768, $28.82, $29.17, $28.75
09/20/2017, $28.72, 116931, $28.74, $28.93, $28.63
09/19/2017, $28.57, 82663, $28.57, $28.689, $28.4405
09/18/2017, $28.55, 92914, $28.4, $28.61, $28.36
09/15/2017, $28.36, 191624, $28.03, $28.36, $27.92
09/14/2017, $28.01, 98028, $28.01, $28.075, $27.83
09/13/2017, $28.05, 154683, $27.57, $28.05, $27.45
09/12/2017, $27.52, 66959, $27.32, $27.6, $27.2927
09/11/2017, $27.3, 48068, $27.12, $27.4, $27.1068
09/08/2017, $26.99, 84687, $26.95, $27.2026, $26.8
09/07/2017, $26.98, 77274, $27.05, $27.0744, $26.74
09/06/2017, $26.99, 51526, $27.02, $27.27, $26.97
09/05/2017, $26.95, 110092, $27.31, $27.35, $26.78
09/01/2017, $27.33, 67023, $27, $27.36, $27
08/31/2017, $26.96, 88430, $27, $27.08, $26.85
08/30/2017, $26.89, 101103, $26.95, $27, $26.76
08/29/2017, $26.92, 101244, $26.85, $27, $26.75
