Date, Close/Last, Volume, Open, High, Low
06/28/2019, $39.24, 6766330, $38.99, $39.48, $38.99
06/27/2019, $39, 2184613, $39.01, $39.2, $38.53
06/26/2019, $38.89, 3164388, $38.4, $39.025, $38.14
06/25/2019, $38.4, 2989862, $38.96, $39.14, $38.14
06/24/2019, $38.85, 3341773, $38.1, $38.96, $38.08
06/21/2019, $38.1, 3552055, $38.48, $38.49, $37.975
06/20/2019, $38.66, 3468208, $38.09, $38.775, $37.835
06/19/2019, $37.56, 2929514, $38, $38.02, $37.15
06/18/2019, $37.85, 5508926, $38.08, $38.78, $37.5
06/17/2019, $37.94, 2812441, $38.33, $38.49, $37.86
06/14/2019, $38.29, 3487536, $38.82, $39.01, $38.055
06/13/2019, $39.04, 3460128, $38.37, $39.18, $38.28
06/12/2019, $38.17, 1718422, $37.97, $38.35, $37.745
06/11/2019, $37.94, 2305049, $38.2, $38.4191, $37.7
06/10/2019, $37.88, 2095527, $38.14, $38.52, $37.79
06/07/2019, $37.96, 2391820, $37.66, $38.16, $37.515
06/06/2019, $37.43, 1677027, $37.13, $37.49, $36.73
06/05/2019, $37.22, 2277686, $37.39, $37.43, $36.89
06/04/2019, $37.19, 3381111, $36.01, $37.23, $36.01
06/03/2019, $35.6, 3283693, $35.07, $35.86, $35.03
05/31/2019, $34.92, 2733408, $35.48, $35.48, $34.79
05/30/2019, $35.84, 2558772, $36.02, $36.22, $35.65
05/29/2019, $35.92, 3603037, $36.3, $36.565, $35.79
05/28/2019, $36.47, 2597314, $37.23, $37.3, $36.415
05/24/2019, $37.28, 2341255, $37.19, $37.305, $36.95
05/23/2019, $36.9, 4724416, $37.45, $37.49, $36.86
05/22/2019, $37.93, 1989938, $37.6, $38.18, $37.59
05/21/2019, $38.07, 2447355, $37.84, $38.34, $37.7474
05/20/2019, $37.67, 2441571, $37.39, $37.89, $37.3386
05/17/2019, $37.55, 2757221, $37.96, $38.165, $37.54
05/16/2019, $38.16, 3416978, $37.86, $38.49, $37.86
05/15/2019, $37.86, 4725409, $37, $37.97, $36.93
05/14/2019, $37.35, 3219943, $37.08, $37.645, $36.94
05/13/2019, $36.99, 4453543, $37.16, $37.36, $36.7102
05/10/2019, $37.94, 4946652, $37.63, $38.01, $37.13
05/09/2019, $37.83, 6389894, $37.93, $38.105, $37.2
05/08/2019, $38.28, 4606352, $38.8, $38.93, $38.21
05/07/2019, $38.89, 4402531, $39.77, $39.99, $38.7
05/06/2019, $40.09, 3441764, $39.64, $40.12, $39.23
05/03/2019, $40.44, 2493978, $39.85, $40.49, $39.85
05/02/2019, $39.74, 2992505, $39.33, $39.79, $39.3
05/01/2019, $39.31, 3600246, $39.13, $39.85, $39.02
04/30/2019, $39.06, 3938889, $39.33, $39.33, $38.56
04/29/2019, $39.33, 5240012, $38.72, $39.44, $38.6
04/26/2019, $38.48, 7555206, $38.21, $39.18, $38.06
04/25/2019, $37.5, 9167083, $39.12, $39.15, $37.5
04/24/2019, $39.99, 3693035, $39.93, $40.51, $39.85
04/23/2019, $39.99, 4901845, $39.64, $40.24, $39.64
04/22/2019, $39.7, 3053710, $39.96, $39.96, $39.38
04/18/2019, $40.04, 4037463, $40.03, $40.16, $39.77
04/17/2019, $39.99, 3123166, $40.67, $40.7, $39.94
04/16/2019, $40.47, 2960630, $40.67, $40.72, $40.33
04/15/2019, $40.53, 2298913, $40.63, $40.66, $40.36
04/12/2019, $40.46, 2186832, $40.51, $40.7175, $40.23
04/11/2019, $40.31, 2579568, $40.28, $40.4, $40.0975
04/10/2019, $40.41, 2096911, $40.29, $40.42, $40.14
04/09/2019, $40.25, 1575030, $40.59, $40.62, $40.23
04/08/2019, $40.85, 1827443, $40.64, $40.93, $40.37
04/05/2019, $40.75, 3161885, $40.2, $40.825, $40.185
04/04/2019, $40.12, 1979918, $39.62, $40.3, $39.62
04/03/2019, $39.59, 2995504, $39.74, $39.94, $39.43
04/02/2019, $39.58, 3855726, $39.34, $39.66, $39.13
04/01/2019, $39.31, 3416420, $39.53, $39.7499, $39.1
03/29/2019, $39.31, 3156046, $39.4, $39.55, $39.08
03/28/2019, $39.12, 2171477, $38.63, $39.16, $38.57
03/27/2019, $38.58, 2783349, $38.82, $39.12, $38.39
03/26/2019, $38.81, 4321557, $38.75, $39.08, $38.44
03/25/2019, $38.72, 2245738, $38.32, $38.92, $38.1238
03/22/2019, $38.25, 3241556, $38.83, $38.89, $38.205
03/21/2019, $39.11, 2629404, $38.54, $39.58, $38.45
03/20/2019, $38.56, 3790969, $38.87, $38.99, $38.04
03/19/2019, $38.96, 2504400, $39.29, $39.55, $38.87
03/18/2019, $39.15, 4508158, $39.06, $39.32, $38.87
03/15/2019, $38.98, 4948335, $39.06, $39.15, $38.815
03/14/2019, $38.91, 2943517, $39.01, $39.22, $38.67
03/13/2019, $38.96, 3636637, $39.43, $39.55, $38.745
03/12/2019, $39.26, 2680328, $39.34, $39.48, $39.11
03/11/2019, $39.34, 3017075, $39.25, $39.475, $38.94
03/08/2019, $39.24, 2559143, $38.74, $39.25, $38.5
03/07/2019, $38.97, 3569943, $39.19, $39.3, $38.67
03/06/2019, $39.35, 3743801, $39.48, $39.89, $39.34
03/05/2019, $39.56, 3884652, $39.96, $40.05, $39.51
03/04/2019, $39.96, 5591921, $39.99, $40.34, $39.62
03/01/2019, $40, 8976936, $40.51, $41, $39.31
02/28/2019, $37.56, 3908985, $37.89, $38.015, $37.44
02/27/2019, $37.89, 2723269, $37.63, $38.02, $37.477
02/26/2019, $37.76, 3887985, $37.76, $38.1, $37.48
02/25/2019, $37.89, 3830140, $38.09, $38.64, $37.87
02/22/2019, $37.81, 2362857, $37.89, $38.195, $37.62
02/21/2019, $37.72, 4813593, $37.47, $37.9, $37.4401
02/20/2019, $37.57, 3524196, $37.79, $37.88, $37.46
02/19/2019, $37.91, 3538887, $37.19, $38.06, $37.14
02/15/2019, $37.46, 2673000, $37.5, $37.625, $37.225
02/14/2019, $37.25, 2805312, $36.78, $37.455, $36.78
02/13/2019, $37.18, 3446743, $36.93, $37.305, $36.83
02/12/2019, $36.78, 5192125, $36.6, $37.06, $36.41
02/11/2019, $36.23, 4653960, $36, $36.335, $35.92
02/08/2019, $35.9, 7792045, $35.73, $35.98, $35.205
02/07/2019, $35.52, 8549732, $34.75, $35.81, $34.39
02/06/2019, $33.25, 5069027, $33.18, $33.595, $33.1
02/05/2019, $33.19, 3237667, $33.38, $33.53, $32.98
02/04/2019, $33.38, 2424851, $33.05, $33.44, $32.95
02/01/2019, $33.04, 5508376, $32.5, $33.36, $32.4162
01/31/2019, $32.41, 5095199, $32, $32.72, $31.9
01/30/2019, $32.18, 3180594, $32.22, $32.29, $31.65
01/29/2019, $32.23, 3854080, $31.96, $32.41, $31.58
01/28/2019, $32.11, 3887747, $31.28, $32.1339, $31.14
01/25/2019, $31.62, 2561398, $31.91, $32.675, $31.6
01/24/2019, $31.47, 3476614, $30.88, $31.58, $30.87
01/23/2019, $30.94, 3285771, $31.31, $31.43, $30.475
01/22/2019, $30.99, 5134023, $31.8, $31.84, $30.78
01/18/2019, $32.22, 5562012, $31.84, $32.55, $31.81
01/17/2019, $31.61, 3929125, $30.55, $31.71, $30.48
01/16/2019, $30.77, 5813491, $31.34, $31.71, $30.68
01/15/2019, $31.45, 6546138, $31.55, $31.79, $30.89
01/14/2019, $32.44, 3099201, $32.37, $32.695, $32.18
01/11/2019, $32.56, 2641001, $32.51, $32.695, $32.17
01/10/2019, $32.81, 4823975, $32.43, $32.89, $32.18
01/09/2019, $32.74, 4954442, $31.95, $32.99, $31.47
01/08/2019, $31.89, 5182011, $31.88, $32.06, $31.325
01/07/2019, $31.6, 4618511, $31.33, $31.875, $30.68
01/04/2019, $30.74, 4497439, $29.76, $30.78, $29.54
01/03/2019, $29.07, 3833535, $29.32, $29.51, $28.66
01/02/2019, $29.55, 2885309, $28.74, $29.7, $28.62
12/31/2018, $29.24, 2639901, $29.04, $29.42, $28.71
12/28/2018, $28.9, 3147772, $29.28, $29.75, $28.785
12/27/2018, $29.15, 3269603, $28.14, $29.15, $28.01
12/26/2018, $28.57, 3153663, $27.57, $28.57, $27.03
12/24/2018, $27.54, 1927869, $28.23, $28.46, $27.53
12/21/2018, $28.5, 6853671, $29.14, $29.85, $28.29
12/20/2018, $28.98, 7410572, $28.89, $29.52, $28.57
12/19/2018, $29.23, 6521164, $28.9, $30.1, $28.87
12/18/2018, $28.89, 3992315, $29.11, $29.52, $28.78
12/17/2018, $28.89, 3483177, $29.44, $29.72, $28.74
12/14/2018, $29.54, 3369243, $29.16, $29.78, $29.09
12/13/2018, $29.53, 3522665, $29.85, $30.05, $29.29
12/12/2018, $29.62, 2868094, $29.68, $30.02, $29.61
12/11/2018, $29.33, 3900726, $30.39, $30.64, $29.265
12/10/2018, $29.94, 4137609, $30.09, $30.4699, $29.52
12/07/2018, $30.13, 4474499, $30.55, $31.19, $29.96
12/06/2018, $30.49, 5358059, $30.14, $30.6, $29.89
12/04/2018, $30.68, 4292944, $32.18, $32.43, $30.63
12/03/2018, $32.53, 4898369, $32.43, $33.095, $32.05
11/30/2018, $31.69, 2758370, $31.33, $31.72, $31.17
11/29/2018, $31.28, 4349367, $31.85, $31.99, $31.02
11/28/2018, $31.95, 5015108, $31.02, $31.95, $30.36
11/27/2018, $31.04, 3862385, $31.1, $31.45, $30.93
11/26/2018, $31.32, 5832004, $31.16, $31.445, $30.795
11/23/2018, $30.85, 1010278, $30.69, $31.18, $30.58
11/21/2018, $30.8, 4264071, $30.82, $31.29, $30.63
11/20/2018, $30.65, 4727082, $30.28, $31.22, $30.11
11/19/2018, $30.78, 3708392, $31.28, $31.51, $30.64
11/16/2018, $31.29, 4179690, $31.26, $31.57, $30.7822
11/15/2018, $31.38, 5458592, $30.74, $31.85, $30.48
11/14/2018, $31.12, 4089889, $31.21, $31.65, $30.82
11/13/2018, $30.95, 3294267, $30.74, $31.63, $30.7
11/12/2018, $30.58, 4722920, $30.91, $31.17, $30.47
11/09/2018, $31.03, 4801635, $30.87, $31.44, $30.8
11/08/2018, $31.03, 4122572, $31.33, $31.58, $30.87
11/07/2018, $31.49, 4388406, $31.77, $31.87, $30.88
11/06/2018, $31.42, 4030767, $31.36, $31.97, $31.18
11/05/2018, $31.42, 4622094, $31.32, $31.725, $31.09
11/02/2018, $31.32, 6470907, $31.6, $31.905, $31.08
11/01/2018, $31.39, 8158908, $30.1, $31.69, $30.07
10/31/2018, $30, 6628780, $29.75, $30.3, $29.45
10/30/2018, $29.5, 7036722, $27.7, $29.77, $27.5
10/29/2018, $27.45, 9000098, $28.19, $28.72, $27.15
10/26/2018, $27.66, 12368600, $29, $29.48, $27.2
10/25/2018, $30.16, 6017855, $30.09, $30.55, $30
10/24/2018, $29.81, 5184878, $30.85, $31.29, $29.77
10/23/2018, $30.94, 6247800, $29.88, $31.19, $29.76
10/22/2018, $30.29, 7360505, $31, $31.01, $30.27
10/19/2018, $30.92, 3626646, $31.08, $31.47, $30.69
10/18/2018, $31, 4862559, $31.83, $31.88, $30.88
10/17/2018, $31.96, 4019353, $32.22, $32.23, $31.815
10/16/2018, $32.36, 4182859, $31.82, $32.59, $31.68
10/15/2018, $32.05, 3270891, $32.16, $32.47, $32.05
10/12/2018, $32.29, 6370098, $32.52, $32.79, $31.88
10/11/2018, $32.6, 5229968, $33.36, $33.56, $32.58
10/10/2018, $33.38, 5054049, $33.63, $34.06, $33.17
10/09/2018, $33.9, 6535299, $35.16, $35.22, $33.86
10/08/2018, $35.39, 4115815, $35.72, $35.83, $35.15
10/05/2018, $35.82, 5883547, $36.15, $36.27, $35.365
10/04/2018, $36.13, 4855736, $36.33, $36.33, $35.815
10/03/2018, $36.48, 4968394, $36.61, $36.77, $36.36
10/02/2018, $36.5, 5153054, $36.51, $36.94, $36.4358
10/01/2018, $36.29, 4348705, $37.04, $37.05, $35.94
09/28/2018, $36.6, 4465068, $37.19, $37.27, $36.39
09/27/2018, $37.25, 3114419, $37.41, $37.58, $37.08
09/26/2018, $37.32, 3255533, $37.56, $37.785, $37.24
09/25/2018, $37.57, 2725182, $37.79, $37.8, $37.33
09/24/2018, $37.75, 2118857, $38.43, $38.59, $37.69
09/21/2018, $38.54, 2989542, $38.69, $38.75, $38.39
09/20/2018, $38.61, 1913411, $38.9, $39.14, $38.355
09/19/2018, $38.73, 2070666, $38.5, $39.1, $38.35
09/18/2018, $38.5, 2473585, $38.31, $38.64, $37.8
09/17/2018, $38.32, 1901728, $38.19, $38.7, $38.13
09/14/2018, $38.19, 2012837, $38.27, $38.38, $37.86
09/13/2018, $38.23, 2050099, $38.76, $38.8, $38.15
09/12/2018, $38.63, 4455832, $38, $38.76, $37.83
09/11/2018, $38.07, 1957005, $37.86, $38.24, $37.57
09/10/2018, $37.83, 2018138, $37.9, $38.29, $37.77
09/07/2018, $37.73, 1960950, $37.74, $37.87, $37.51
09/06/2018, $37.92, 2254183, $38.02, $38.33, $37.79
09/05/2018, $38.12, 2642496, $37.79, $38.37, $37.62
09/04/2018, $37.76, 4096346, $37.76, $37.97, $37.29
08/31/2018, $37.97, 1971042, $37.99, $38.37, $37.82
08/30/2018, $38.17, 1807040, $38.68, $38.68, $38.04
08/29/2018, $38.75, 1591219, $38.98, $38.98, $38.67
08/28/2018, $38.89, 1324506, $39.1, $39.3, $38.83
08/27/2018, $39.1, 1869734, $39.06, $39.73, $39.02
08/24/2018, $38.92, 2560837, $38.74, $39.08, $38.64
08/23/2018, $38.75, 2745341, $38.89, $38.89, $38.49
08/22/2018, $38.89, 2407481, $39.21, $39.34, $38.72
08/21/2018, $39.25, 2308053, $38.75, $39.55, $38.75
08/20/2018, $38.66, 2144250, $38.86, $38.98, $38.52
08/17/2018, $38.75, 2162029, $38.62, $39.1, $38.51
08/16/2018, $38.54, 2556566, $38.5, $38.7, $38.19
08/15/2018, $38.34, 2042097, $38.1, $38.41, $37.48
08/14/2018, $38.25, 2338281, $37.8, $38.43, $37.73
08/13/2018, $37.72, 3047684, $38.52, $38.77, $37.52
08/10/2018, $38.6, 2152628, $39, $39, $38.24
08/09/2018, $39.12, 2285914, $39.29, $39.605, $39.09
08/08/2018, $39.22, 1487081, $39.69, $39.69, $39.19
08/07/2018, $39.71, 1852620, $39.94, $40.06, $39.71
08/06/2018, $39.8, 1883844, $39.5, $39.93, $39.43
08/03/2018, $39.5, 2632831, $39.46, $39.73, $39.13
08/02/2018, $39.39, 4600445, $39.84, $39.84, $39.25
08/01/2018, $39.97, 3965201, $40.33, $40.4, $39.71
07/31/2018, $40.33, 6104432, $39.66, $40.36, $38.25
07/30/2018, $39.47, 5509663, $39.43, $39.79, $39.33
07/27/2018, $39.39, 3517475, $38.76, $39.55, $38.75
07/26/2018, $38.66, 4336510, $37.67, $38.8, $37.37
07/25/2018, $37.88, 5010153, $38.28, $38.33, $37.37
07/24/2018, $38.51, 3343535, $38.64, $38.815, $38.21
07/23/2018, $38.59, 2764692, $38.93, $38.93, $38.54
07/20/2018, $38.99, 2726016, $38.73, $39.21, $38.59
07/19/2018, $38.98, 2458049, $38.31, $39.13, $38.31
07/18/2018, $38.46, 2836328, $38.37, $38.665, $38.25
07/17/2018, $38.3, 3017703, $37.71, $38.38, $37.63
07/16/2018, $37.69, 2310670, $38.04, $38.16, $37.64
07/13/2018, $38.01, 2464700, $37.65, $38.2, $37.65
07/12/2018, $37.7, 3581883, $37.88, $37.955, $37.4
07/11/2018, $37.71, 3447158, $38.3, $38.3, $37.68
07/10/2018, $38.58, 1894005, $38.73, $38.88, $38.33
07/09/2018, $38.73, 2388473, $38.55, $38.95, $38.31
07/06/2018, $38.42, 2460938, $38, $38.63, $37.67
07/05/2018, $38.02, 2530682, $37.28, $38.06, $37.17
07/03/2018, $37.2, 1008448, $37.49, $37.66, $37.15
07/02/2018, $37.29, 2675064, $37.14, $37.32, $36.87
06/29/2018, $37.42, 2992057, $37.35, $37.8, $37.16
06/28/2018, $37.14, 2466199, $37.22, $37.55, $36.7
06/27/2018, $37.39, 3381323, $38.11, $38.26, $37.32
06/26/2018, $38.08, 3573317, $38.03, $38.31, $37.79
06/25/2018, $37.84, 3203410, $37.89, $38.14, $37.52
06/22/2018, $38.04, 3870663, $37.91, $38.21, $37.75
06/21/2018, $37.75, 3237575, $38.32, $38.5, $37.655
06/20/2018, $38.44, 3624658, $38.06, $38.63, $37.76
06/19/2018, $37.76, 3905946, $37.55, $37.89, $36.92
06/18/2018, $37.78, 2591461, $37.99, $38.08, $37.7
06/15/2018, $38.24, 3785987, $38.16, $38.34, $37.75
06/14/2018, $38.42, 2284725, $38.08, $38.46, $37.83
06/13/2018, $37.97, 3014797, $38.92, $38.92, $37.87
06/12/2018, $38.87, 2688276, $38.79, $38.95, $38.4
06/11/2018, $38.71, 2674319, $38.85, $39.06, $38.67
06/08/2018, $38.86, 3879653, $38.48, $38.93, $38.39
06/07/2018, $38.51, 3164890, $38.42, $38.795, $38.3
06/06/2018, $38.38, 2685728, $38.7, $38.78, $37.925
06/05/2018, $38.63, 3235516, $38.47, $38.75, $38.17
06/04/2018, $38.39, 3999142, $37.81, $38.45, $37.8
06/01/2018, $37.63, 2603067, $37.54, $38.1, $37.485
05/31/2018, $37.27, 3207415, $38.22, $38.27, $37.12
05/30/2018, $38.16, 3590235, $38.09, $38.425, $37.82
05/29/2018, $37.55, 3524658, $37.6, $38.1, $37.34
05/25/2018, $37.9, 3289806, $37.48, $37.99, $37.36
05/24/2018, $37.52, 1894462, $37.56, $37.75, $37.2
05/23/2018, $37.54, 3225713, $37, $37.64, $36.99
05/22/2018, $37, 3479034, $37.73, $37.73, $37
05/21/2018, $37.73, 2828326, $38.02, $38.18, $37.6
05/18/2018, $37.85, 3035060, $37.53, $38.02, $37.43
05/17/2018, $37.5, 3877878, $37.86, $38.05, $37.43
05/16/2018, $37.91, 4998634, $37.39, $37.95, $37.26
05/15/2018, $37.35, 5931461, $37.28, $37.845, $37.01
05/14/2018, $37.64, 3952025, $38.04, $38.22, $37.53
05/11/2018, $38.07, 3241732, $37.84, $38.64, $37.79
05/10/2018, $37.86, 2969480, $36.78, $38.06, $36.51
05/09/2018, $37.63, 3918329, $38.22, $38.22, $37.45
05/08/2018, $38.18, 3561681, $38.38, $38.51, $38.0501
05/07/2018, $38.3, 3131806, $38.39, $38.52, $38.08
05/04/2018, $38.32, 3502875, $37.81, $38.5, $37.76
05/03/2018, $38.01, 3620089, $37.64, $38.13, $37.34
05/02/2018, $37.73, 5266746, $38.3, $38.43, $37.615
05/01/2018, $38.5, 6606269, $37.75, $38.615, $37.185
04/30/2018, $37.87, 6943097, $38, $38.08, $37.52
04/27/2018, $38.02, 6251089, $37.12, $38.14, $36.691
04/26/2018, $37.33, 8820335, $37.3, $37.48, $36.36
04/25/2018, $37.17, 11021420, $36.3, $37.34, $36.265
04/24/2018, $36.16, 13044500, $38.5, $38.86, $35.79
04/23/2018, $39.45, 6331987, $39.42, $39.545, $38.83
04/20/2018, $39.24, 5929585, $39.84, $39.84, $39.085
04/19/2018, $39.75, 7152488, $41.21, $41.24, $39.51
04/18/2018, $41.31, 3114597, $41.59, $41.6, $41.3
04/17/2018, $41.4, 3529146, $41.19, $41.755, $41.19
04/16/2018, $40.92, 3041247, $41.1, $41.29, $40.77
04/13/2018, $40.65, 1990256, $41.12, $41.18, $40.56
04/12/2018, $40.82, 1803704, $40.69, $41.03, $40.56
04/11/2018, $40.6, 2441244, $40.43, $40.8, $40.29
04/10/2018, $40.8, 2846243, $40.72, $41.2, $40.437
04/09/2018, $40.22, 3377559, $40.4, $40.885, $40.04
04/06/2018, $40.19, 3668513, $40.58, $40.82, $39.72
04/05/2018, $40.93, 4291208, $40.89, $41.35, $40.74
04/04/2018, $40.71, 5919236, $38.98, $40.72, $38.98
04/03/2018, $39.62, 3807248, $39.13, $39.66, $38.92
04/02/2018, $39, 3367846, $40.36, $40.47, $38.58
03/29/2018, $40.44, 3895504, $40.12, $40.745, $39.95
03/28/2018, $39.83, 3987730, $40.6, $40.79, $39.58
03/27/2018, $40.47, 3907106, $40.9, $41.04, $40.3
03/26/2018, $40.81, 2888630, $40.91, $41.19, $40.26
03/23/2018, $40.25, 3666990, $41.12, $41.535, $40.105
03/22/2018, $41.03, 3221845, $41.76, $42.27, $41
03/21/2018, $41.55, 2154602, $41.15, $41.85, $40.991
03/20/2018, $41.02, 2307866, $41.13, $41.34, $40.87
03/19/2018, $41.09, 2221665, $41.39, $41.43, $40.7
03/16/2018, $41.57, 3172655, $41.62, $41.74, $41.35
03/15/2018, $41.61, 2631097, $41.65, $41.8, $41.44
03/14/2018, $41.57, 2183814, $42.41, $42.41, $41.5
03/13/2018, $42.29, 2084535, $42.68, $42.75, $42.24
03/12/2018, $42.47, 3086968, $42.71, $42.91, $42.41
03/09/2018, $42.48, 1834166, $41.78, $42.49, $41.45
03/08/2018, $41.45, 1716853, $41.51, $41.59, $41.125
03/07/2018, $41.27, 2276948, $40.7, $41.55, $40.68
03/06/2018, $41.14, 2793559, $41.36, $41.41, $40.93
03/05/2018, $41.16, 3012186, $40.25, $41.29, $40.21
03/02/2018, $40.51, 4594235, $40.5, $40.66, $40.09
03/01/2018, $40.85, 4801305, $41.11, $41.48, $40.35
02/28/2018, $41.12, 4427812, $41.93, $41.97, $41
02/27/2018, $41.89, 2814576, $42.99, $43.14, $41.89
02/26/2018, $42.87, 2946108, $43.17, $43.23, $42.38
02/23/2018, $43.02, 2395789, $42.89, $43.07, $42.52
02/22/2018, $42.58, 2269893, $42.69, $42.985, $42.35
02/21/2018, $42.4, 3784691, $42.5, $43.4, $42.37
02/20/2018, $42.52, 1986641, $43.06, $43.29, $42.33
02/16/2018, $43.21, 2767559, $42.84, $43.69, $42.81
02/15/2018, $42.83, 2853953, $43.45, $43.45, $42.57
02/14/2018, $42.94, 2892508, $42.31, $43.08, $42.19
02/13/2018, $42.76, 4152107, $42.93, $43.05, $42.31
02/12/2018, $43.12, 4981055, $42.42, $43.47, $42.33
02/09/2018, $42.13, 5990423, $41.37, $42.575, $40.31
02/08/2018, $40.7, 6638422, $41.9, $43.74, $40.58
02/07/2018, $42.69, 4547833, $42.14, $43.31, $42.07
02/06/2018, $42.34, 4495514, $40.475, $42.63, $40.17
02/05/2018, $41.28, 4432867, $42.68, $42.87, $41.03
02/02/2018, $42.9, 3921803, $43.74, $43.77, $42.77
02/01/2018, $44.07, 2164878, $44.38, $44.74, $43.89
01/31/2018, $44.66, 3638152, $44.82, $45.085, $44.57
01/30/2018, $44.52, 2688246, $44.38, $44.76, $44.05
01/29/2018, $44.64, 2623628, $45.17, $45.19, $44.58
01/26/2018, $45.33, 3431169, $45.65, $45.67, $45.25
01/25/2018, $45.43, 3073112, $46.03, $46.165, $45.26
01/24/2018, $45.91, 2135201, $45.85, $46.11, $45.63
01/23/2018, $45.46, 3504527, $45.43, $45.64, $45.18
01/22/2018, $45.87, 2301044, $46, $46.21, $45.67
01/19/2018, $45.9, 2732454, $46.43, $46.43, $45.73
01/18/2018, $46.27, 2603394, $45.8, $46.445, $45.7218
01/17/2018, $45.83, 2383268, $45.55, $45.94, $45.155
01/16/2018, $45.24, 3051807, $46.13, $46.16, $45.02
01/12/2018, $45.76, 2603508, $45.81, $46.01, $45.535
01/11/2018, $45.73, 3133856, $44.8, $45.75, $44.525
01/10/2018, $44.71, 2127225, $45.31, $45.53, $44.69
01/09/2018, $45.43, 3413623, $44.7, $45.54, $44.7
01/08/2018, $44.67, 3283404, $44.5, $45.55, $44.5
01/05/2018, $44.46, 2905839, $44.34, $44.49, $43.97
01/04/2018, $44.05, 1852497, $44.23, $44.36, $43.87
01/03/2018, $44, 4520616, $43.46, $44.06, $43.34
01/02/2018, $43.81, 1588106, $44.05, $44.28, $43.6
12/29/2017, $43.94, 1653486, $44.26, $44.38, $43.93
12/28/2017, $44.12, 1881129, $43.97, $44.145, $43.765
12/27/2017, $43.88, 1674841, $44.12, $44.12, $43.79
12/26/2017, $44.02, 891853, $43.87, $44.23, $43.85
12/22/2017, $43.83, 2254560, $44.36, $44.39, $43.78
12/21/2017, $44.24, 2254094, $43.94, $44.44, $43.71
12/20/2017, $43.67, 2840990, $43.2, $43.77, $43.02
12/19/2017, $43, 3433659, $43.13, $43.41, $42.89
12/18/2017, $43, 2310540, $42.57, $43.05, $42.49
12/15/2017, $42.31, 3006966, $42.13, $42.45, $41.93
12/14/2017, $41.85, 3238025, $42.14, $42.25, $41.73
12/13/2017, $42.02, 2653348, $42.18, $42.33, $42.02
12/12/2017, $42.19, 2506373, $42.47, $42.66, $42.16
12/11/2017, $42.42, 1749683, $42.76, $42.76, $42.26
12/08/2017, $42.72, 3848494, $42.56, $42.72, $42.26
12/07/2017, $42.31, 2805980, $42.15, $42.65, $42.15
12/06/2017, $42.15, 3043870, $42.81, $43.05, $42.12
12/05/2017, $42.98, 2942647, $43.35, $43.77, $42.92
12/04/2017, $43.3, 3868566, $43.02, $43.79, $42.84
12/01/2017, $42.5, 4231265, $42.9, $43.18, $41.921
11/30/2017, $42.91, 4480852, $42.14, $43.09, $42.14
11/29/2017, $42.03, 2895075, $41.04, $42.08, $40.98
11/28/2017, $40.93, 3322694, $40.14, $41.01, $40.08
11/27/2017, $40.06, 1701885, $39.6, $40.11, $39.6
11/24/2017, $39.58, 981869, $40.15, $40.23, $39.55
11/22/2017, $39.94, 993715, $40.01, $40.17, $39.89
11/21/2017, $40.01, 1819950, $39.95, $40.08, $39.75
11/20/2017, $39.84, 1849924, $39.51, $40.015, $39.32
11/17/2017, $39.36, 1394765, $38.99, $39.62, $38.87
11/16/2017, $39.14, 2129213, $39.03, $39.69, $38.95
11/15/2017, $38.81, 2104635, $38.78, $39.08, $38.52
11/14/2017, $39.04, 1665375, $38.63, $39.11, $38.61
11/13/2017, $38.89, 2039043, $38.48, $39.015, $38.48
11/10/2017, $38.61, 2038408, $38.49, $38.76, $38.44
11/09/2017, $38.62, 1607333, $38.84, $39, $38.34
11/08/2017, $39.13, 3395859, $38.99, $39.285, $38.595
11/07/2017, $39.08, 1630015, $39.23, $39.53, $38.97
11/06/2017, $39.22, 1402222, $38.91, $39.27, $38.81
11/03/2017, $39.02, 2131804, $38.91, $39.505, $38.9
11/02/2017, $38.89, 3178490, $39.33, $39.53, $38.51
11/01/2017, $39.37, 1985308, $40.02, $40.02, $39.11
10/31/2017, $39.82, 2683322, $39.54, $39.94, $39.5
10/30/2017, $39.49, 1867239, $40.04, $40.31, $39.45
10/27/2017, $40.16, 2408481, $40.06, $40.31, $39.71
10/26/2017, $40.11, 3241628, $39.96, $40.31, $39.92
10/25/2017, $39.67, 4213865, $39.91, $40.49, $39.1
10/24/2017, $40.83, 4972394, $39.82, $41.1, $39.47
10/23/2017, $40.11, 4448504, $40.1, $40.76, $40.04
10/20/2017, $40.09, 3232459, $39.2, $40.11, $39.17
10/19/2017, $39.06, 2587947, $38.59, $39.15, $38.42
10/18/2017, $38.66, 1552386, $38.97, $39.1, $38.64
10/17/2017, $38.9, 1547740, $38.95, $39.13, $38.83
10/16/2017, $38.96, 1180111, $38.99, $39.09, $38.71
10/13/2017, $38.92, 2096348, $39.15, $39.2, $38.795
10/12/2017, $39.04, 2398542, $38.81, $39.08, $38.73
10/11/2017, $38.96, 2137155, $38.87, $38.985, $38.71
10/10/2017, $38.75, 1806385, $38.95, $39.035, $38.69
10/09/2017, $38.94, 2400273, $39.23, $39.31, $38.89
10/06/2017, $39.23, 1360491, $38.88, $39.25, $38.8
10/05/2017, $38.98, 2178355, $39.28, $39.34, $38.91
10/04/2017, $39.25, 1932617, $39.28, $39.38, $38.965
10/03/2017, $39.21, 2411710, $39.46, $39.5, $38.82
10/02/2017, $39.59, 2292825, $38.99, $39.62, $38.99
