Date, Close/Last, Volume, Open, High, Low
06/17/2019, $26.88, 5248, $26.87, $26.98, $26.8541
06/14/2019, $26.84, 9382, $26.85, $26.94, $26.825
06/13/2019, $26.86, 16043, $26.87, $26.97, $26.85
06/12/2019, $26.87, 9870, $26.86, $26.8936, $26.8201
06/11/2019, $26.895, 3497, $26.95, $26.99, $26.87
06/10/2019, $26.93, 5610, $26.92, $26.93, $26.82
06/07/2019, $26.93, 5789, $26.87, $26.94, $26.8563
06/06/2019, $26.79, 11612, $26.84, $26.93, $26.77
06/05/2019, $26.85, 11223, $26.866, $26.931, $26.83
06/04/2019, $26.88, 6374, $26.86, $26.89, $26.841
06/03/2019, $26.876, 7321, $26.95, $26.95, $26.8
05/31/2019, $26.89, 101808, $26.685, $27.03, $26.61
05/30/2019, $26.62, 11194, $26.596, $26.64, $26.54
05/29/2019, $26.54, 12580, $26.6, $26.6, $26.51
05/28/2019, $26.58, 13496, $26.555, $26.6, $26.51
05/24/2019, $26.69, 8254, $26.55, $26.69, $26.55
05/23/2019, $26.52, 8425, $26.55, $26.55, $26.5
05/22/2019, $26.48, 12577, $26.44, $26.5, $26.44
05/21/2019, $26.43, 2740, $26.2957, $26.43, $26.2957
05/20/2019, $26.3, 18865, $26.39, $26.45, $26.19
05/17/2019, $26.45, 6424, $26.48, $26.49, $26.44
05/16/2019, $26.5, 10734, $26.47, $26.54, $26.39
05/15/2019, $26.49, 9194, $26.38, $26.49, $26.38
05/14/2019, $26.34, 4861, $26.25, $26.37, $26.25
05/13/2019, $26.27, 7575, $26.14, $26.28, $26.14
05/10/2019, $26.3, 4579, $26.27, $26.31, $26.27
05/09/2019, $26.24, 14229, $26.26, $26.3, $26.21
05/08/2019, $26.32, 4888, $26.34, $26.34, $26.26
05/07/2019, $26.34, 6909, $26.38, $26.38, $26.3
05/06/2019, $26.39, 13033, $26.25, $26.39, $26.23
05/03/2019, $26.31, 5553, $26.48, $26.48, $26.31
05/02/2019, $26.37, 5128, $26.4491, $26.4491, $26.33
05/01/2019, $26.43, 9308, $26.51, $26.51, $26.41
04/30/2019, $26.56, 115095, $26.16, $26.56, $26.14
04/29/2019, $26.24, 10745, $26.21, $26.25, $26.11
04/26/2019, $26.2, 22775, $26.354, $26.3657, $26.1
04/25/2019, $26.38, 7364, $26.34, $26.38, $26.1901
04/24/2019, $26.38, 8542, $26.2246, $26.38, $26.2246
04/23/2019, $26.32, 14619, $26.24, $26.34, $26.22
04/22/2019, $26.24, 5793, $26.15, $26.24, $26.0932
04/18/2019, $26.15, 8006, $26.03, $26.15, $26.03
04/17/2019, $26.12, 5165, $26.06, $26.12, $26.03
04/16/2019, $25.99, 27831, $26.07, $26.14, $25.99
04/15/2019, $26.01, 5259, $26.04, $26.04, $25.99
04/12/2019, $25.96, 3273, $25.92, $26, $25.92
04/11/2019, $26.04, 6452, $25.99, $26.04, $25.93
04/10/2019, $25.95, 14188, $25.985, $26.04, $25.94
04/09/2019, $26, 4510, $26.07, $26.07, $26
04/08/2019, $26.03, 12608, $26.1475, $26.1475, $26
04/05/2019, $26.18, 24568, $26.137, $26.19, $26.06
04/04/2019, $26.12, 4772, $26.15, $26.2, $26.12
04/03/2019, $26.15, 9764, $26.23, $26.23, $26.15
04/02/2019, $26.13, 19623, $26.137, $26.25, $26.13
04/01/2019, $26.25, 11334, $26.16, $26.31, $26.16
03/29/2019, $26.17, 131669, $26.18, $26.25, $26.1
03/28/2019, $26.17, 33937, $25.99, $26.2, $25.99
03/27/2019, $26.28, 34688, $26.22, $26.33, $26.19
03/26/2019, $26.21, 29348, $26.2, $26.21, $26.13
03/25/2019, $26.14, 14737, $26.183, $26.19, $26.13
03/22/2019, $26.13, 29549, $26.22, $26.25, $26.11
03/21/2019, $26.18, 22968, $26.26, $26.37, $26.17
03/20/2019, $26.265, 10012, $26.27, $26.3, $26.2215
03/19/2019, $26.26, 5126, $26.22, $26.28, $26.2001
03/18/2019, $26.22, 32339, $26.07, $26.22, $26.06
03/15/2019, $26.13, 10164, $26.06, $26.13, $26.0558
03/14/2019, $26.1, 10011, $26.1, $26.15, $26.0509
03/13/2019, $26.1, 43784, $26.05, $26.1899, $26.02
03/12/2019, $26.02, 14198, $26.0306, $26.0876, $25.98
03/11/2019, $26, 22302, $26.04, $26.05, $25.97
03/08/2019, $26, 13100, $25.96, $26.14, $25.96
03/07/2019, $26.11, 43815, $26.191, $26.2522, $25.9386
03/06/2019, $26.3, 56329, $26.14, $26.3, $26.14
03/05/2019, $26.3, 27484, $26.29, $26.3, $26.1705
03/04/2019, $26.29, 13388, $26.2787, $26.29, $26.1972
03/01/2019, $26.23, 37830, $26.5, $26.5, $26.04
02/28/2019, $26.4, 137511, $25.78, $26.41, $25.77
02/27/2019, $25.77, 17698, $25.55, $25.77, $25.5
02/26/2019, $25.645, 28652, $25.496, $25.65, $25.4725
02/25/2019, $25.52, 69039, $25.5201, $25.6091, $25.34
02/22/2019, $25.5, 23757, $25.5011, $25.5999, $25.45
02/21/2019, $25.49, 31349, $25.55, $25.55, $25.4441
02/20/2019, $25.54, 62001, $25.35, $25.63, $25.33
02/19/2019, $25.29, 11374, $25.44, $25.44, $25.25
02/15/2019, $25.4315, 33382, $25.48, $25.5, $25.1707
02/14/2019, $25.49, 16653, $25.46, $25.58, $25.4
02/13/2019, $25.45, 55146, $25.415, $25.51, $25.415
02/12/2019, $25.6, 7986, $25.67, $25.67, $25.49
02/11/2019, $25.67, 47612, $25.4017, $25.9659, $25.215
02/08/2019, $25.1872, 25703, $25.07, $25.3499, $25.05
02/07/2019, $25.07, 7139, $25.14, $25.14, $25.05
02/06/2019, $25.14, 22592, $25.29, $25.2994, $25
02/05/2019, $25.52, 33065, $25.91, $26.12, $25.25
02/04/2019, $25.92, 15232, $26.1, $26.2533, $25.91
02/01/2019, $26.04, 49603, $26.1862, $26.485, $25.7201
01/31/2019, $26.54, 77174, $25.4, $26.54, $25.17
01/30/2019, $25.5, 20513, $25.5822, $25.77, $25.3101
01/29/2019, $25.55, 36917, $25.4, $25.67, $25.3237
01/28/2019, $25.39, 19509, $25.02, $25.49, $25.02
01/25/2019, $25.06, 69610, $25.1, $25.37, $24.9666
01/24/2019, $25.04, 13542, $24.83, $25.1048, $24.82
01/23/2019, $24.98, 24475, $24.78, $25, $24.77
01/22/2019, $24.74, 17001, $25, $25, $24.74
01/18/2019, $24.99, 21259, $25, $25, $24.8
01/17/2019, $24.92, 9448, $24.92, $25.05, $24.9
01/16/2019, $24.83, 55334, $25.07, $25.07, $24.77
01/15/2019, $24.9, 7472, $24.98, $25, $24.85
01/14/2019, $24.86, 8131, $24.908, $25, $24.86
01/11/2019, $24.83, 453418, $24.94, $25.035, $24.67
01/10/2019, $24.94, 9789, $24.6382, $24.94, $24.6
01/09/2019, $24.8199, 12248, $24.85, $24.94, $24.7813
01/08/2019, $24.94, 2367, $24.97, $24.97, $24.8
01/07/2019, $24.9, 2109, $24.8991, $24.9899, $24.8991
01/04/2019, $25, 19188, $24.5, $25, $24.5
01/03/2019, $24.4, 4560, $24.315, $24.47, $24.315
01/02/2019, $24.3, 2612, $24.05, $24.3394, $24.05
12/31/2018, $24.06, 21963, $23.85, $24.3, $23.7518
12/28/2018, $23.98, 11437, $23.4101, $24.09, $23.4101
12/27/2018, $24.0599, 17541, $24.4, $24.5125, $23.8701
12/26/2018, $24.3, 11684, $24.3, $24.7358, $24.17
12/24/2018, $24.34, 5268, $24.35, $24.3911, $24.2952
12/21/2018, $24.4617, 24675, $24.56, $24.8, $24.31
12/20/2018, $24.36, 21717, $24.43, $24.59, $24.25
12/19/2018, $24.58, 11988, $24.45, $24.59, $24.42
12/18/2018, $24.41, 5062, $24.5031, $24.5031, $24.3899
12/17/2018, $24.62, 9348, $24.73, $24.73, $24.39
12/14/2018, $24.625, 13181, $24.68, $24.73, $24.5
12/13/2018, $24.68, 33319, $24.5, $24.73, $24.31
12/12/2018, $24.5, 17472, $24.4993, $24.638, $24.4649
12/11/2018, $24.49, 9588, $24.471, $24.49, $24.31
12/10/2018, $24.35, 11761, $24.4, $24.5182, $24.15
12/07/2018, $24.25, 10363, $24.27, $24.48, $24.25
12/06/2018, $24.18, 35666, $24.6, $24.67, $24.1601
12/04/2018, $24.5055, 15254, $24.73, $24.79, $24.3952
12/03/2018, $24.57, 8693, $24.6823, $24.8358, $24.5
11/30/2018, $24.83, 44806, $24.47, $24.88, $24.45
11/29/2018, $24.45, 13008, $24.56, $24.64, $24.45
11/28/2018, $24.57, 277051, $24.61, $24.66, $24.57
11/27/2018, $24.6, 12418, $24.7288, $24.7838, $24.6
11/26/2018, $24.6, 7880, $24.9, $24.9, $24.6
11/23/2018, $24.85, 3201, $24.83, $24.85, $24.83
11/21/2018, $24.63, 7623, $24.6942, $24.7157, $24.63
11/20/2018, $24.58, 107527, $24.73, $24.74, $24.58
11/19/2018, $24.8399, 3578, $24.8481, $24.8499, $24.8
11/16/2018, $24.63, 50023, $24.85, $24.8599, $24.55
11/15/2018, $24.68, 31016, $24.87, $24.87, $24.67
11/14/2018, $24.9499, 12376, $24.8, $24.97, $24.8
11/13/2018, $24.75, 39578, $25, $25.1482, $24.69
11/12/2018, $25.0407, 6716, $25.14, $25.14, $25
11/09/2018, $25.09, 45849, $25.16, $25.19, $25.0291
11/08/2018, $25.25, 23359, $24.92, $25.3, $24.9
11/07/2018, $24.85, 37806, $24.95, $24.95, $24.84
11/06/2018, $24.95, 2170, $24.854, $25, $24.854
11/05/2018, $24.78, 90637, $24.85, $24.9568, $24.75
11/02/2018, $24.85, 17824, $24.901, $24.901, $24.82
11/01/2018, $25.05, 58901, $25, $25.0623, $24.8
10/31/2018, $25.1, 389852, $25.04, $25.17, $24.9766
10/30/2018, $25.04, 341214, $25.03, $25.04, $24.98
10/29/2018, $24.99, 72375, $24.969, $25.075, $24.91
10/26/2018, $24.95, 44256, $24.88, $24.99, $24.77
10/25/2018, $24.9, 18676, $24.87, $24.99, $24.86
10/24/2018, $24.88, 25201, $24.72, $24.89, $24.72
10/23/2018, $24.7, 14417, $24.69, $24.9004, $24.69
10/22/2018, $24.7, 21046, $24.8678, $24.975, $24.7
10/19/2018, $24.8862, 10575, $24.855, $24.97, $24.81
10/18/2018, $24.97, 3897, $24.898, $24.97, $24.835
10/17/2018, $24.97, 10196, $24.91, $24.97, $24.9
10/16/2018, $25, 18379, $24.901, $25, $24.83
10/15/2018, $24.91, 14899, $24.98, $24.98, $24.85
10/12/2018, $24.91, 11457, $24.91, $24.9522, $24.82
10/11/2018, $24.73, 27344, $24.69, $24.92, $24.69
10/10/2018, $24.75, 44129, $24.89, $24.93, $24.75
10/09/2018, $24.92, 3020, $24.922, $24.95, $24.87
10/08/2018, $24.86, 16166, $24.98, $24.98, $24.66
10/05/2018, $24.72, 22401, $24.8, $24.93, $24.55
10/04/2018, $24.83, 38965, $24.89, $24.94, $24.25
10/03/2018, $24.85, 111245, $25, $25, $24.77
10/02/2018, $25, 62202, $24.95, $25, $24.9
10/01/2018, $24.92, 88692, $24.94, $24.96, $24.8928
09/28/2018, $24.9, N/A, $24.9, $24.9, $24.9
09/27/2018, $24.85, N/A, $24.85, $24.85, $24.85
09/26/2018, $24.84, N/A, $24.84, $24.84, $24.84
