Date, Close/Last, Volume, Open, High, Low
04/26/2019, $23.45, 4845488, $23, $23.66, $22.76
04/25/2019, $22.28, 4154571, $22.46, $22.525, $22.21
04/24/2019, $22.54, 3518753, $22.46, $22.67, $22.32
04/23/2019, $22.48, 3045402, $22.51, $22.655, $22.41
04/22/2019, $22.46, 2662688, $22.53, $22.575, $22.345
04/18/2019, $22.65, 4326007, $22.6, $22.96, $22.57
04/17/2019, $22.51, 3667165, $22.36, $22.55, $22.21
04/16/2019, $22.3, 5682210, $22.16, $22.7, $22.16
04/15/2019, $21.94, 3430950, $21.84, $21.96, $21.485
04/12/2019, $21.79, 3183904, $21.96, $21.99, $21.705
04/11/2019, $21.87, 3379857, $21.7, $22.07, $21.7
04/10/2019, $21.61, 2458423, $21.55, $21.775, $21.49
04/09/2019, $21.56, 3333730, $21.5, $21.7, $21.34
04/08/2019, $21.52, 2349439, $21.49, $21.585, $21.28
04/05/2019, $21.53, 3943421, $21.36, $21.66, $21.29
04/04/2019, $21.24, 3113390, $21.12, $21.54, $21.01
04/03/2019, $21.07, 6416032, $21.07, $21.36, $20.9
04/02/2019, $21, 3062613, $21.23, $21.26, $20.97
04/01/2019, $21.17, 3143919, $21.21, $21.62, $21.06
03/29/2019, $21.01, 4350308, $21.02, $21.04, $20.81
03/28/2019, $20.93, 5372318, $21.03, $21.275, $20.895
03/27/2019, $21.02, 5495588, $20.95, $21.17, $20.88
03/26/2019, $20.79, 5859318, $20.96, $21.1, $20.61
03/25/2019, $20.96, 5358427, $21.07, $21.46, $20.79
03/22/2019, $21.13, 6303762, $21.78, $21.93, $21.03
03/21/2019, $21.93, 5621414, $21.86, $22.1314, $21.8304
03/20/2019, $21.94, 3196297, $22.23, $22.28, $21.81
03/19/2019, $22.28, 4209485, $22.27, $22.45, $22.195
03/18/2019, $22.21, 3883567, $22.33, $22.41, $22.03
03/15/2019, $22.34, 6698832, $22.4, $22.55, $22.315
03/14/2019, $22.42, 5360322, $22.33, $22.53, $22.23
03/13/2019, $22.23, 5946048, $22.45, $22.45, $22.095
03/12/2019, $22.46, 4694226, $22.68, $22.735, $22.45
03/11/2019, $22.55, 5745829, $22.35, $22.61, $22.225
03/08/2019, $22.25, 7094062, $22.21, $22.425, $21.94
03/07/2019, $22.35, 3378919, $22.88, $22.89, $22.35
03/06/2019, $22.85, 3262918, $22.94, $23.02, $22.715
03/05/2019, $22.94, 4251555, $22.92, $23.07, $22.835
03/04/2019, $22.96, 4813712, $23.18, $23.42, $22.775
03/01/2019, $23.13, 5683675, $23.32, $23.415, $22.75
02/28/2019, $23.03, 7426199, $22.77, $23.15, $22.635
02/27/2019, $23.01, 5727006, $23.47, $23.57, $22.8
02/26/2019, $23.63, 4864066, $23.64, $23.8568, $23.43
02/25/2019, $23.65, 3280321, $23.88, $23.98, $23.64
02/22/2019, $23.75, 2920511, $23.54, $23.885, $23.54
02/21/2019, $23.41, 5313583, $23.66, $23.87, $23.36
02/20/2019, $23.66, 3934311, $23.4, $23.73, $23.285
02/19/2019, $23.29, 4688855, $23.37, $23.4, $23.075
02/15/2019, $23.38, 4453767, $23.18, $23.49, $23.14
02/14/2019, $23.03, 4851199, $22.65, $23.205, $22.6
02/13/2019, $22.7, 9830124, $22.75, $23, $22
02/12/2019, $21.67, 8865620, $22.12, $22.24, $21.66
02/11/2019, $21.81, 5374489, $22.2, $22.29, $21.79
02/08/2019, $22.11, 4379113, $21.82, $22.11, $21.775
02/07/2019, $21.89, 7006433, $21.33, $22.02, $21.13
02/06/2019, $21.61, 9771685, $22.9, $22.91, $21.44
02/05/2019, $22.9, 3918684, $22.73, $23.005, $22.56
02/04/2019, $22.7, 4446948, $22.58, $22.8198, $22.46
02/01/2019, $22.67, 2852397, $22.86, $22.86, $22.51
01/31/2019, $22.75, 7414020, $22.66, $22.84, $22.58
01/30/2019, $22.72, 2225256, $22.77, $22.83, $22.43
01/29/2019, $22.76, 3448725, $22.48, $22.82, $22.46
01/28/2019, $22.5, 3093992, $22.23, $22.535, $22.11
01/25/2019, $22.41, 3003346, $22.45, $22.56, $22.035
01/24/2019, $22.24, 3635480, $21.89, $22.285, $21.81
01/23/2019, $21.9, 3068343, $21.73, $21.9697, $21.575
01/22/2019, $21.65, 6259915, $22.18, $22.22, $21.48
01/18/2019, $22.25, 3434572, $22.35, $22.41, $22.07
01/17/2019, $22.34, 2342730, $22.09, $22.34, $22.09
01/16/2019, $22.21, 3724066, $22.33, $22.39, $22.14
01/15/2019, $22.27, 2523722, $22.3, $22.43, $22.15
01/14/2019, $22.31, 4484622, $22.07, $22.34, $22.06
01/11/2019, $22.28, 2145893, $22.16, $22.3, $22.005
01/10/2019, $22.25, 3352803, $22.07, $22.26, $21.71
01/09/2019, $22.19, 4986097, $21.99, $22.335, $21.83
01/08/2019, $21.89, 6190850, $21.54, $21.955, $21.4
01/07/2019, $21.24, 8282945, $20.78, $21.405, $20.78
01/04/2019, $20.73, 3836062, $20.63, $20.855, $20.56
01/03/2019, $20.4, 6643356, $20.16, $20.55, $20.02
01/02/2019, $20.24, 6891011, $20.35, $20.56, $20.14
12/31/2018, $20.63, 3064994, $20.56, $20.69, $20.42
12/28/2018, $20.43, 3288128, $20.59, $20.7, $20.34
12/27/2018, $20.41, 4628921, $20.12, $20.41, $19.705
12/26/2018, $20.35, 5130084, $19.81, $20.36, $19.6101
12/24/2018, $19.75, 1883361, $20.06, $20.23, $19.71
12/21/2018, $20.15, 9566427, $21.03, $21.22, $20.09
12/20/2018, $20.81, 5202875, $21.28, $21.39, $20.54
12/19/2018, $21.32, 4522962, $21.93, $21.97, $21.23
12/18/2018, $21.86, 4023366, $21.94, $22.3, $21.6148
12/17/2018, $21.76, 9060240, $21.93, $22.19, $21.65
12/14/2018, $22.21, 4379922, $23.06, $23.06, $22.08
12/13/2018, $23.22, 4400477, $23.96, $24.16, $22.96
12/12/2018, $23.92, 7111649, $23.175, $24.02, $23.17
12/11/2018, $22.94, 3821542, $23.21, $23.34, $22.82
12/10/2018, $22.9, 4087673, $22.64, $22.93, $22.205
12/07/2018, $22.64, 3438201, $22.97, $23.11, $22.54
12/06/2018, $22.95, 5239113, $23.04, $23.2, $22.525
12/04/2018, $23.19, 4723936, $23.67, $23.91, $23.115
12/03/2018, $23.75, 3569445, $23.74, $24.04, $23.59
11/30/2018, $23.5, 7837200, $24.27, $24.31, $23.23
11/29/2018, $24.35, 5064551, $24.31, $24.48, $24.21
11/28/2018, $24.37, 5243598, $23.85, $24.39, $23.78
11/27/2018, $23.71, 3034539, $23.23, $23.81, $23.23
11/26/2018, $23.25, 2908197, $22.97, $23.25, $22.77
11/23/2018, $22.7, 1139078, $22.94, $23, $22.7
11/21/2018, $23.08, 3788471, $23.2, $23.455, $22.97
11/20/2018, $23.08, 3510378, $23.34, $23.41, $22.9
11/19/2018, $23.47, 3854560, $24.04, $24.06, $23.37
11/16/2018, $24.03, 3262078, $23.93, $24.18, $23.83
11/15/2018, $23.91, 4852512, $24, $24.14, $23.73
11/14/2018, $24.15, 4119795, $24.11, $24.68, $24.06
11/13/2018, $23.94, 3761438, $24.16, $24.25, $23.775
11/12/2018, $23.97, 3474312, $23.82, $24.165, $23.815
11/09/2018, $23.84, 4110934, $23.8, $24.17, $23.725
11/08/2018, $23.92, 3447216, $23.76, $23.92, $23.6
11/07/2018, $23.75, 4081367, $23.67, $23.89, $23.5
11/06/2018, $23.44, 2857491, $23.06, $23.505, $23.06
11/05/2018, $23.13, 5453332, $22.88, $23.32, $22.88
11/02/2018, $22.8, 7038020, $23.34, $23.65, $22.75
11/01/2018, $23.21, 4066946, $23.37, $23.68, $22.83
10/31/2018, $23.16, 5260811, $23.56, $23.6, $23.14
10/30/2018, $23.4, 4419530, $22.95, $23.405, $22.91
10/29/2018, $22.96, 4830352, $23.14, $23.41, $22.69
10/26/2018, $22.87, 4415391, $23.05, $23.29, $22.765
10/25/2018, $23.33, 6505209, $23.6, $23.85, $22.94
10/24/2018, $23.65, 5896862, $24.18, $24.56, $23.6
10/23/2018, $24.16, 5040462, $24.07, $24.28, $23.73
10/22/2018, $24.44, 9333613, $24.67, $25.1, $24.35
10/19/2018, $24.65, 13165830, $22.94, $24.95, $22.61
10/18/2018, $22.48, 7980825, $22.35, $22.545, $22.23
10/17/2018, $22.2, 6703511, $22.07, $22.45, $22.02
10/16/2018, $22.04, 8182752, $22.31, $22.39, $21.775
10/15/2018, $21.66, 9681256, $21.25, $21.79, $21.25
10/12/2018, $21.43, 7375578, $21.84, $21.86, $21.17
10/11/2018, $21.6, 9673660, $22.07, $22.5, $21.44
10/10/2018, $21.94, 6260436, $23, $23.06, $21.91
10/09/2018, $23.11, 5200351, $23.41, $23.44, $23.02
10/08/2018, $23.4, 5738840, $23.16, $23.45, $22.97
10/05/2018, $23.35, 5471698, $23.24, $23.595, $23.24
10/04/2018, $23.2, 4296202, $23.34, $23.37, $23.06
10/03/2018, $23.34, 4485685, $23.13, $23.34, $23.05
10/02/2018, $23.07, 4969073, $22.94, $23.18, $22.77
10/01/2018, $22.9, 6605262, $23.02, $23.09, $22.765
09/28/2018, $22.87, 7657642, $22.55, $23.01, $22.18
09/27/2018, $22.79, 3770911, $23.19, $23.33, $22.57
09/26/2018, $23.2, 2936864, $23.2, $23.38, $23.18
09/25/2018, $23.11, 2098095, $23.06, $23.24, $23.01
09/24/2018, $23.01, 4343910, $23.2, $23.27, $22.92
09/21/2018, $23.18, 7614552, $22.73, $23.32, $22.65
09/20/2018, $22.67, 2858028, $22.65, $22.745, $22.475
09/19/2018, $22.36, 2026617, $22.38, $22.48, $22.29
09/18/2018, $22.35, 2693858, $22.46, $22.535, $22.24
09/17/2018, $22.54, 2440771, $22.88, $22.92, $22.49
09/14/2018, $22.71, 1844008, $22.76, $22.865, $22.635
09/13/2018, $22.69, 2523023, $22.88, $22.88, $22.63
09/12/2018, $22.8, 1948472, $22.55, $22.81, $22.39
09/11/2018, $22.51, 2408544, $22.81, $22.85, $22.29
09/10/2018, $22.82, 2824715, $22.85, $22.9, $22.67
09/07/2018, $22.75, 2175621, $22.52, $22.86, $22.405
09/06/2018, $22.6, 3094371, $22.72, $22.93, $22.485
09/05/2018, $22.63, 5134280, $22.85, $22.92, $22.48
09/04/2018, $22.93, 3241467, $22.7, $23.05, $22.55
08/31/2018, $23.35, 3526478, $23.1, $23.37, $23.075
08/30/2018, $23.39, 6148834, $23.39, $23.51, $23.27
08/29/2018, $23.44, 3737040, $23.35, $23.47, $23.28
08/28/2018, $23.31, 4085292, $23.15, $23.41, $23.14
08/27/2018, $23.06, 2755213, $22.97, $23.25, $22.93
08/24/2018, $22.88, 1963300, $22.71, $22.93, $22.63
08/23/2018, $22.67, 3042709, $22.85, $22.95, $22.635
08/22/2018, $22.81, 4508229, $22.73, $22.93, $22.57
08/21/2018, $22.77, 4138888, $22.53, $22.81, $22.35
08/20/2018, $22.45, 2626709, $22.5, $22.59, $22.32
08/17/2018, $22.37, 2020717, $22.55, $22.56, $22.315
08/16/2018, $22.56, 3259919, $22.35, $22.61, $22.23
08/15/2018, $22.14, 2837188, $21.98, $22.24, $21.87
08/14/2018, $22.13, 2673627, $21.95, $22.26, $21.88
08/13/2018, $21.85, 2257956, $22.08, $22.13, $21.79
08/10/2018, $22.09, 1676526, $22.16, $22.23, $22.01
08/09/2018, $22.29, 2169665, $22.19, $22.355, $22.16
08/08/2018, $22.13, 1864605, $22.36, $22.425, $22.08
08/07/2018, $22.36, 3129883, $22.38, $22.52, $22.305
08/06/2018, $22.25, 1819401, $22.02, $22.36, $21.93
08/03/2018, $22.02, 1828076, $22.2, $22.255, $21.965
08/02/2018, $22.08, 3219627, $21.93, $22.27, $21.73
08/01/2018, $21.98, 3199684, $22.38, $22.45, $21.92
07/31/2018, $22.55, 4014829, $22.36, $22.66, $22.08
07/30/2018, $22.22, 2428422, $22.4, $22.41, $22.16
07/27/2018, $22.42, 2440942, $22.48, $22.62, $22.295
07/26/2018, $22.38, 3637506, $22.39, $22.8058, $22.34
07/25/2018, $22.4, 7599350, $22.04, $22.53, $21.86
07/24/2018, $21.82, 10039220, $23.32, $23.32, $21.72
07/23/2018, $21.98, 6086236, $21.48, $22.04, $21.48
07/20/2018, $21.48, 4518035, $21.82, $21.85, $21.41
07/19/2018, $21.85, 10546780, $21.85, $22.26, $21.45
07/18/2018, $22.55, 5562410, $22.27, $22.57, $22.27
07/17/2018, $22.26, 7893203, $22.95, $22.985, $22.24
07/16/2018, $23.7, 4266728, $23.24, $23.77, $23.105
07/13/2018, $23.3, 2356894, $23.13, $23.38, $23.13
07/12/2018, $23.24, 3730238, $23.24, $23.295, $22.89
07/11/2018, $23.24, 4604060, $23.47, $23.68, $23.19
07/10/2018, $23.51, 3475446, $23.1, $23.555, $23.075
07/09/2018, $23.09, 2905572, $22.88, $23.13, $22.795
07/06/2018, $22.86, 2392076, $22.43, $22.9, $22.335
07/05/2018, $22.4, 3744184, $22.4, $22.52, $22.11
07/03/2018, $22.33, 3538621, $23.17, $23.17, $22.3
07/02/2018, $23.03, 3691075, $23.25, $23.29, $22.695
06/29/2018, $23.44, 2267859, $23.83, $23.83, $23.43
06/28/2018, $23.71, 2973195, $23.36, $23.73, $23.165
06/27/2018, $23.33, 2402283, $23.62, $23.71, $23.31
06/26/2018, $23.62, 2303224, $23.48, $23.725, $23.455
06/25/2018, $23.58, 3677695, $23.87, $24.205, $23.46
06/22/2018, $23.91, 7127983, $23.67, $24.01, $23.6
06/21/2018, $23.54, 2333385, $23.42, $23.71, $23.33
06/20/2018, $23.42, 1556815, $23.4, $23.54, $23.305
06/19/2018, $23.36, 2436334, $23.42, $23.57, $23.24
06/18/2018, $23.63, 2438552, $23.41, $23.64, $23.255
06/15/2018, $23.57, 3485291, $23.53, $23.6, $23.375
06/14/2018, $23.58, 3842279, $23.39, $23.83, $23.39
06/13/2018, $23.31, 3015034, $23.68, $23.71, $23.305
06/12/2018, $23.46, 3970885, $23.5, $23.59, $23.29
06/11/2018, $23.59, 2412838, $23.11, $23.725, $23.11
06/08/2018, $23.12, 2418223, $22.95, $23.14, $22.95
06/07/2018, $22.99, 1515377, $23, $23.17, $22.86
06/06/2018, $22.97, 1912728, $22.84, $22.97, $22.71
06/05/2018, $22.83, 2340864, $22.69, $22.88, $22.645
06/04/2018, $22.78, 2630141, $22.65, $22.82, $22.539
06/01/2018, $22.57, 2721195, $22.49, $22.595, $22.275
05/31/2018, $22.6, 3241116, $22.65, $22.65, $22.34
05/30/2018, $22.61, 3039052, $22.66, $22.67, $22.45
05/29/2018, $22.64, 3276630, $22.84, $22.985, $22.475
05/25/2018, $23.02, 1982933, $23.06, $23.185, $22.95
05/24/2018, $23.14, 2366290, $23.15, $23.36, $23.065
05/23/2018, $23.18, 4449813, $23.5, $23.52, $22.96
05/22/2018, $23.77, 2064112, $23.89, $24, $23.76
05/21/2018, $23.8, 3171199, $23.91, $23.99, $23.79
05/18/2018, $23.77, 4113609, $23.94, $24.12, $23.7
05/17/2018, $23.93, 2858379, $24.07, $24.195, $23.845
05/16/2018, $24.04, 2968377, $24.26, $24.42, $23.98
05/15/2018, $24.2, 2428378, $24.12, $24.24, $23.96
05/14/2018, $24.22, 2109668, $24.25, $24.31, $24.05
05/11/2018, $24.26, 3175671, $24.24, $24.47, $24.095
05/10/2018, $24.21, 4625336, $23.78, $24.24, $23.695
05/09/2018, $23.72, 3551014, $23.55, $23.815, $23.39
05/08/2018, $23.48, 3669353, $23.46, $23.785, $23.4
05/07/2018, $23.55, 2669326, $23.7, $23.74, $23.355
05/04/2018, $23.66, 3740373, $23.1, $23.78, $23
05/03/2018, $23.16, 2629506, $22.93, $23.22, $22.72
05/02/2018, $22.93, 4703856, $23.39, $23.42, $22.89
05/01/2018, $23.42, 4683205, $23.43, $23.505, $22.99
04/30/2018, $23.59, 5564837, $24.06, $24.24, $23.59
04/27/2018, $23.89, 8325678, $25.36, $25.77, $23.89
04/26/2018, $24.49, 6338487, $24.37, $24.68, $24.135
04/25/2018, $24.35, 2817868, $24.09, $24.46, $23.95
04/24/2018, $24.14, 5173678, $24.32, $24.41, $24.02
04/23/2018, $24.11, 3982896, $24.04, $24.26, $23.9
04/20/2018, $23.99, 6704798, $24.61, $24.66, $23.82
04/19/2018, $24.65, 6827992, $24.33, $25.045, $24.33
04/18/2018, $24.1, 4032224, $24.36, $24.47, $24.09
04/17/2018, $24.35, 6632344, $24.2, $24.79, $24.13
04/16/2018, $23.88, 7750341, $23.51, $24.055, $23.22
04/13/2018, $23.33, 4017197, $23.4, $23.48, $23.225
04/12/2018, $23.3, 3028490, $23.35, $23.555, $23.165
04/11/2018, $23.23, 3109976, $23.55, $23.64, $23.23
04/10/2018, $23.69, 5321664, $23.6, $23.895, $23.48
04/09/2018, $23.24, 2916002, $23.37, $23.58, $23.215
04/06/2018, $23.15, 3475070, $23.08, $23.47, $22.88
04/05/2018, $23.29, 3209777, $23.25, $23.4, $22.96
04/04/2018, $23.13, 4408001, $22.44, $23.145, $22.43
04/03/2018, $22.71, 3605739, $22.71, $22.81, $22.485
04/02/2018, $22.67, 4466506, $23.04, $23.21, $22.42
03/29/2018, $23.03, 4345639, $22.85, $23.19, $22.825
03/28/2018, $22.85, 4999840, $22.88, $23.32, $22.82
03/27/2018, $22.75, 3915743, $22.88, $23.1, $22.65
03/26/2018, $22.73, 4189771, $22.38, $22.79, $22.16
03/23/2018, $22.03, 4911146, $22.23, $22.44, $22.015
03/22/2018, $22.23, 5852541, $22.68, $22.84, $22.195
03/21/2018, $22.91, 3612148, $22.9, $23.08, $22.69
03/20/2018, $22.88, 5505704, $23.48, $23.71, $22.83
03/19/2018, $23.41, 5197734, $23.5, $23.71, $23.22
03/16/2018, $23.58, 15968200, $23.63, $23.875, $23.53
03/15/2018, $23.56, 3928314, $23.5, $23.59, $23.305
03/14/2018, $23.44, 4428464, $23.62, $23.65, $23.37
03/13/2018, $23.44, 5841818, $23.79, $23.83, $23.38
03/12/2018, $23.73, 5630469, $23.95, $24.01, $23.59
03/09/2018, $23.93, 4210597, $23.69, $23.94, $23.395
03/08/2018, $23.65, 5356227, $23.54, $23.72, $23
03/07/2018, $23.46, 3452210, $23.47, $23.61, $23.17
03/06/2018, $23.67, 5309384, $23.69, $23.85, $23.235
03/05/2018, $23.59, 6154240, $23.45, $23.8, $23.4
03/02/2018, $23.58, 6790669, $22.92, $23.66, $22.83
03/01/2018, $23.01, 10306560, $23, $23.24, $22.71
02/28/2018, $23.4, 10323930, $23.71, $23.88, $23.4
02/27/2018, $23.78, 5890750, $24.5, $24.56, $23.78
02/26/2018, $24.5, 4251489, $24.47, $24.55, $24.15
02/23/2018, $24.24, 5617289, $24.16, $24.3, $23.83
02/22/2018, $23.94, 7601638, $24.5, $24.62, $23.885
02/21/2018, $24.4, 6826854, $24.72, $24.97, $24.4
02/20/2018, $24.7, 8080309, $24.95, $25.32, $24.48
02/16/2018, $25.33, 11777650, $25.22, $26.01, $25.08
02/15/2018, $25.06, 11710260, $24.44, $25.17, $23.9
02/14/2018, $24.49, 16878140, $23.82, $25.1146, $23.48
02/13/2018, $22.22, 6835403, $21.83, $22.36, $21.795
02/12/2018, $21.91, 7735120, $21.99, $22.3, $21.785
02/09/2018, $21.74, 9940138, $21.5, $21.89, $20.77
02/08/2018, $21.34, 8387317, $21.65, $22.23, $21.34
02/07/2018, $21.3, 4599153, $20.96, $21.67, $20.94
02/06/2018, $20.98, 7623613, $20.28, $21.265, $20.251
02/05/2018, $20.77, 7731666, $21.16, $21.5799, $20.77
02/02/2018, $21.29, 4854853, $21.73, $21.74, $21.23
02/01/2018, $21.77, 3094218, $21.75, $21.97, $21.72
01/31/2018, $21.89, 4845048, $21.75, $21.93, $21.66
01/30/2018, $21.7, 4608419, $21.8, $21.985, $21.67
01/29/2018, $21.76, 4507518, $21.78, $22.14, $21.7
01/26/2018, $21.91, 3693993, $21.46, $21.94, $21.39
01/25/2018, $21.36, 3802378, $21.86, $21.92, $21.31
01/24/2018, $21.82, 3493411, $21.91, $22.05, $21.735
01/23/2018, $21.73, 3939502, $21.91, $21.91, $21.37
01/22/2018, $21.96, 3737490, $21.37, $21.97, $21.3401
01/19/2018, $21.35, 3511611, $21.55, $21.63, $21.24
01/18/2018, $21.6, 5727902, $21.05, $21.61, $21
01/17/2018, $21.58, 2915289, $21.3, $21.73, $21.12
01/16/2018, $21.22, 7540646, $21.85, $22.04, $21.185
01/12/2018, $21.74, 8045458, $21.54, $21.87, $21.48
01/11/2018, $21.46, 7296722, $20.94, $21.46, $20.9
01/10/2018, $20.9, 7072194, $20.23, $20.98, $20.13
01/09/2018, $20.31, 3861083, $20.41, $20.53, $20.13
01/08/2018, $20.35, 4270822, $20.16, $20.37, $19.955
01/05/2018, $20.19, 3689066, $20.18, $20.28, $20.05
01/04/2018, $20.17, 4165578, $19.78, $20.225, $19.6
01/03/2018, $19.76, 5489456, $20.19, $20.23, $19.61
01/02/2018, $20.25, 5973825, $19.32, $20.26, $19.15
12/29/2017, $20.16, 2473669, $20.42, $20.47, $20.15
12/28/2017, $20.37, 2119916, $20.28, $20.39, $20.11
12/27/2017, $20.26, 1931657, $20.22, $20.29, $20.09
12/26/2017, $20.23, 1564443, $20.45, $20.66, $20.17
12/22/2017, $20.39, 2838803, $20.29, $20.545, $20.14
12/21/2017, $20.23, 3565721, $20.23, $20.435, $20.2
12/20/2017, $20.15, 3886875, $20.39, $20.4893, $20.1
12/19/2017, $20.39, 2513499, $20.28, $20.495, $20.26
12/18/2017, $20.33, 4913771, $20.62, $20.634, $20.2
12/15/2017, $20.46, 5806668, $20.27, $20.57, $20.24
12/14/2017, $20.18, 4281029, $20.15, $20.33, $19.94
12/13/2017, $20.15, 7538013, $19.38, $20.27, $18.99
12/12/2017, $20.47, 3685052, $20.35, $20.54, $20.13
12/11/2017, $20.2, 3351716, $20.29, $20.5836, $20.15
12/08/2017, $20.22, 4400301, $20.24, $20.25, $19.92
12/07/2017, $20.19, 4873961, $20.32, $20.38, $20.02
12/06/2017, $20.33, 5593533, $20.54, $20.63, $20.2
12/05/2017, $20.57, 7584068, $20.72, $20.86, $20.43
12/04/2017, $20.68, 7257153, $20.36, $20.9, $20.36
12/01/2017, $20.09, 5923018, $19.77, $20.13, $19.54
11/30/2017, $19.78, 8706609, $19.95, $20.16, $19.52
11/29/2017, $20.05, 7669649, $19.39, $20.17, $19.34
11/28/2017, $19.39, 7340257, $18.61, $19.475, $18.51
11/27/2017, $18.58, 8275280, $18.75, $18.92, $18.51
11/24/2017, $18.73, 1944232, $18.73, $18.76, $18.525
11/22/2017, $18.72, 5178507, $18.77, $18.85, $18.65
11/21/2017, $18.72, 4320763, $18.95, $18.95, $18.66
11/20/2017, $18.91, 4710467, $19.01, $19.01, $18.74
11/17/2017, $19.05, 4970990, $18.66, $19.21, $18.66
11/16/2017, $18.66, 11679410, $18.44, $18.71, $18.3
11/15/2017, $18.45, 5358292, $18.49, $18.57, $18.3
11/14/2017, $18.64, 4776752, $18.64, $18.85, $18.61
11/13/2017, $18.67, 5950349, $18.72, $18.755, $18.47
11/10/2017, $18.79, 6741334, $18.81, $19.1, $18.75
11/09/2017, $18.78, 7682560, $18.57, $18.96, $18.5
11/08/2017, $18.62, 7547892, $18.53, $18.94, $18.46
11/07/2017, $18.54, 6333240, $19.09, $19.13, $18.53
11/06/2017, $19.09, 5228660, $18.82, $19.11, $18.81
11/03/2017, $18.93, 8220199, $19.01, $19.16, $18.86
11/02/2017, $18.93, 8363792, $19.42, $19.42, $18.92
11/01/2017, $19.45, 6062224, $19.35, $19.66, $19.26
10/31/2017, $19.25, 9033998, $19.21, $19.59, $19.04
10/30/2017, $19.31, 6536022, $19.56, $19.61, $19.3
10/27/2017, $19.67, 8034082, $20.02, $20.1, $19.465
10/26/2017, $20.17, 9746014, $19.55, $20.29, $19.5
10/25/2017, $19.5, 7343036, $19.69, $19.83, $19.28
10/24/2017, $19.81, 19738680, $19.22, $19.87, $19.01
10/23/2017, $20.63, 9346076, $20.91, $20.97, $20.47
10/20/2017, $20.88, 7258704, $20.99, $21.08, $20.725
10/19/2017, $20.8, 7304527, $20.93, $20.99, $20.51
10/18/2017, $21.23, 3921748, $21.04, $21.36, $21.03
10/17/2017, $21.04, 13460880, $21.21, $21.94, $20.99
10/16/2017, $20.67, 9763562, $20.77, $20.82, $20.33
10/13/2017, $20.82, 6338739, $20.39, $20.85, $20.33
10/12/2017, $20.35, 7886881, $20.47, $20.51, $20.34
10/11/2017, $20.55, 8190204, $20.87, $20.905, $20.45
10/10/2017, $20.99, 3848882, $21.16, $21.34, $20.96
10/09/2017, $21.04, 2332247, $21.14, $21.24, $20.95
10/06/2017, $21.12, 3701195, $21.37, $21.44, $21.04
10/05/2017, $21.34, 2887918, $21.27, $21.43, $21.17
10/04/2017, $21.3, 5138316, $20.96, $21.57, $20.95
10/03/2017, $20.88, 7627773, $21.19, $21.2, $20.82
10/02/2017, $21.22, 4601299, $20.89, $21.335, $20.76
09/29/2017, $20.79, 4792449, $20.68, $20.8, $20.5
09/28/2017, $20.67, 7352592, $21.17, $21.2801, $20.62
09/27/2017, $21.26, 3375206, $21.12, $21.32, $20.93
09/26/2017, $21.04, 5825956, $21.37, $21.57, $21
09/25/2017, $21.32, 4687430, $21.18, $21.34, $21.0725
09/22/2017, $21.28, 6239521, $20.83, $21.325, $20.7
09/21/2017, $20.85, 7465879, $20.79, $21.23, $20.71
09/20/2017, $20.79, 7415575, $20.12, $20.82, $20.12
09/19/2017, $20.05, 3539976, $20.15, $20.18, $19.82
09/18/2017, $20.04, 3431803, $20.05, $20.27, $19.92
09/15/2017, $20.01, 6027595, $20.12, $20.22, $19.92
09/14/2017, $20.19, 3909623, $20.2, $20.28, $19.97
09/13/2017, $20.22, 2841911, $20.06, $20.31, $19.98
09/12/2017, $20.05, 10019620, $20.33, $20.33, $19.735
09/11/2017, $20.32, 4378711, $20.43, $20.69, $20.25
09/08/2017, $20.38, 5241529, $20.12, $20.46, $19.91
09/07/2017, $20.12, 7727918, $20.59, $20.6, $20.08
09/06/2017, $20.55, 6609426, $20.45, $20.7, $20.27
09/05/2017, $20.21, 7996761, $20.11, $20.4, $20.02
09/01/2017, $20.19, 2971361, $20.18, $20.25, $20.11
08/31/2017, $20.14, 6141394, $19.92, $20.14, $19.875
08/30/2017, $19.8, 5404063, $19.82, $19.95, $19.73
08/29/2017, $19.99, 3986514, $20.18, $20.2, $19.95
08/28/2017, $20.27, 3292128, $20.33, $20.44, $20.13
08/25/2017, $20.2, 6046212, $20.1, $20.32, $19.99
08/24/2017, $19.99, 11508930, $19.68, $20.14, $19.64
08/23/2017, $19.58, 12612750, $20.1, $20.21, $19.57
08/22/2017, $20.9, 4839818, $20.68, $20.955, $20.53
08/21/2017, $20.59, 3098675, $20.54, $20.71, $20.37
08/18/2017, $20.51, 2359622, $20.57, $20.77, $20.5
08/17/2017, $20.65, 2652596, $21.05, $21.065, $20.635
08/16/2017, $21.06, 2628666, $21.04, $21.165, $20.96
08/15/2017, $20.98, 5685894, $21.15, $21.25, $20.91
08/14/2017, $21.15, 3661202, $21.16, $21.375, $20.97
08/11/2017, $20.67, 4538715, $20.74, $20.94, $20.65
08/10/2017, $20.78, 4532544, $21.05, $21.13, $20.75
08/09/2017, $21.14, 3832748, $21.02, $21.24, $20.93
08/08/2017, $21.15, 5720631, $21.48, $21.56, $21.12
08/07/2017, $21.55, 3711988, $21.26, $21.59, $21.2
08/04/2017, $21.31, 5710998, $21.81, $21.895, $21.21
08/03/2017, $21.83, 5383630, $21.7, $22.02, $21.66
08/02/2017, $21.7, 3515042, $21.72, $21.72, $21.45
08/01/2017, $21.74, 4310847, $21.61, $21.82, $21.57
