Date, Close/Last, Volume, Open, High, Low
07/20/2017, $25.46, 7380, $25.29, $25.46, $25.2707
07/19/2017, $25.25, 4510, $25.25, $25.25, $25.19
07/18/2017, $25.25, 3369, $25.1983, $25.34, $25.1983
07/17/2017, $25.19, 7531, $25.1, $25.2, $25.017
07/14/2017, $25.12, 4115, $25.08, $25.1499, $25.05
07/13/2017, $25.12, 8030, $25.149, $25.15, $25
07/12/2017, $25.08, 15877, $25, $25.08, $24.97
07/11/2017, $25, 10580, $24.98, $25, $24.97
07/10/2017, $25, 16887, $25.05, $25.05, $25
07/07/2017, $24.98, 28256, $25, $25, $24.97
07/06/2017, $24.9937, 29170, $25, $25.0299, $24.98
07/05/2017, $25, 36235, $24.95, $25.03, $24.93
07/03/2017, $24.95, 9047, $25, $25, $24.88
06/30/2017, $24.949, 6588, $24.94, $24.96, $24.8285
06/29/2017, $24.9, 30417, $24.9, $24.94, $24.8
06/28/2017, $25.25, 41848, $25.19, $25.2999, $25.18
06/27/2017, $25.29, 13550, $25.24, $25.2999, $25.1801
06/26/2017, $25.265, 10528, $25.25, $25.3399, $25.2
06/23/2017, $25.24, 9700, $25.235, $25.2699, $25.2
06/22/2017, $25.24, 4550, $25.25, $25.25, $25.24
06/21/2017, $25.2489, 3725, $25.2, $25.2489, $25.17
06/20/2017, $25.195, 6900, $25.2, $25.216, $25.16
06/19/2017, $25.2001, 4195, $25.18, $25.2753, $25.18
06/16/2017, $25.2, 2764, $25.21, $25.298, $25.2
06/15/2017, $25.2501, 1208, $25.25, $25.3499, $25.2
06/14/2017, $25.25, 1806, $25.21, $25.29, $25.1878
06/13/2017, $25.3305, 5720, $25.28, $25.35, $25.28
06/12/2017, $25.305, 2235, $25.31, $25.35, $25.305
06/09/2017, $25.37, 2164, $25.3, $25.37, $25.3
06/08/2017, $25.3131, 661, $25.3428, $25.3428, $25.302
06/07/2017, $25.38, 1965, $25.295, $25.38, $25.295
06/06/2017, $25.2889, 485, $25.32, $25.32, $25.2889
06/05/2017, $25.2749, 890, $25.31, $25.31, $25.2749
06/02/2017, $25.16, 6500, $25.2, $25.3, $25.16
06/01/2017, $25.21, 500, $25.22, $25.22, $25.2075
05/31/2017, $25.2, 4725, $25.15, $25.22, $25.04
05/30/2017, $25.16, 5200, $25.25, $25.25, $25.16
05/26/2017, $25.25, 4937, $25.3199, $25.3199, $25.04
05/25/2017, $25.2456, 1050, $25.3199, $25.3199, $25.2456
05/24/2017, $25.29, 240, $25.23, $25.29, $25.23
05/23/2017, $25.2192, 5100, $25.17, $25.2192, $25.1201
05/22/2017, $25.2317, 3950, $25.185, $25.2492, $25.15
05/19/2017, $25.185, 4367, $25.2, $25.2499, $25.1556
05/18/2017, $25.3082, 2900, $25.1839, $25.3082, $25.1839
05/17/2017, $25.14, 1065, $25.14, $25.14, $25.14
05/16/2017, $25.2023, 4080, $25.11, $25.24, $25.11
05/15/2017, $25.2186, 2100, $25.19, $25.2186, $25.14
05/12/2017, $25.2549, 4465, $25.23, $25.32, $25.15
05/11/2017, $25.25, 1020, $25.26, $25.26, $25.25
05/10/2017, $25.25, 260, $25.325, $25.325, $25.25
05/09/2017, $25.3, 9840, $25.26, $25.3642, $25.2
05/08/2017, $25.2, 3670, $25.45, $25.4542, $25.2
05/05/2017, $25.2, N/A, $25.2, $25.2, $25.2
05/04/2017, $25.2, 3500, $25.2, $25.3, $25.2
05/03/2017, $25.3, 4200, $25.3, $25.39, $25.3
05/02/2017, $25.19, 1796, $25.4384, $25.4384, $25.19
05/01/2017, $25.43, 5835, $25.565, $25.6, $25.43
04/28/2017, $25.9865, N/A, $25.9865, $25.9865, $25.9865
04/27/2017, $25.9865, 2300, $25.5, $25.9865, $25.5
04/26/2017, $25.499, 700, $25.5, $25.5, $25.499
04/25/2017, $25.4832, 3644, $25.31, $25.72, $25.31
04/24/2017, $25.38, 4900, $26, $26, $25.2996
04/21/2017, $25.44, N/A, $25.44, $25.44, $25.44
04/20/2017, $25.44, 4000, $25.21, $25.44, $25.21
04/19/2017, $25.17, 2900, $25.2, $25.21, $25.1599
04/18/2017, $25.1723, 1535, $25.01, $25.21, $25.01
04/17/2017, $25.19, 1361, $25.15, $25.2005, $25.15
04/13/2017, $25.1, 1744, $25.1327, $25.1327, $25.06
04/12/2017, $25.12, 1146, $25.1083, $25.15, $25.1083
04/11/2017, $25.07, 21322, $25.07, $25.072, $25
04/10/2017, $25.08, 20400, $25.07, $25.08, $25.05
04/07/2017, $25.075, 21350, $25.08, $25.11, $25.075
04/06/2017, $25.125, 23150, $25.05, $25.1501, $25
04/05/2017, $25.1, 21945, $25.1, $25.18, $25.081
04/04/2017, $25.135, 22100, $25.1, $25.135, $25.07
04/03/2017, $25.1, 22063, $25.06, $25.12, $25.06
03/31/2017, $25.15, 1300, $25.145, $25.16, $25.145
03/30/2017, $25.1136, 3322, $25.18, $25.2278, $25.09
03/29/2017, $25.49, 2094, $25.25, $25.49, $25.25
03/28/2017, $25.43, 626, $25.4, $25.43, $25.4
03/27/2017, $25.3, 3147, $25.45, $25.45, $25.29
03/24/2017, $25.4499, 1837, $25.4899, $25.4899, $25.2
03/23/2017, $25.3552, 280, $25.3552, $25.3552, $25.3552
03/22/2017, $25.49, 469, $25.4899, $25.49, $25.4899
03/21/2017, $25.211, 300, $25.211, $25.211, $25.211
03/20/2017, $25.25, 1250, $25.2603, $25.2775, $25.2248
03/17/2017, $25.5, 2800, $25.31, $25.5, $25.31
03/16/2017, $25.4999, 640, $25.3, $25.4999, $25.255
03/15/2017, $25.3663, 1000, $25.2, $25.3663, $25.2
03/14/2017, $25.3819, N/A, $25.3819, $25.3819, $25.3819
03/13/2017, $25.3819, 100, $25.3819, $25.3819, $25.3819
03/10/2017, $25.425, 1200, $25, $25.425, $24.8
03/09/2017, $25.99, 8453, $25.105, $25.9969, $25
03/08/2017, $25.1094, 9529, $25.32, $25.32, $25.1094
03/07/2017, $25.35, 1100, $25.37, $25.37, $25.32
03/06/2017, $25.45, 3168, $25.26, $25.49, $25.26
03/03/2017, $25.43, 2000, $25.4294, $25.43, $25.4294
03/02/2017, $25.4079, 3424, $25.3331, $25.4079, $25.3331
03/01/2017, $25.37, 6689, $25.4, $25.4, $25.26
02/28/2017, $25.26, 6100, $25.3793, $25.4, $25.26
02/27/2017, $25.2488, 5100, $25.239, $25.45, $25.22
02/24/2017, $25.4, 2241, $25.2123, $25.45, $25.1843
02/23/2017, $25.21, 9343, $25.45, $25.45, $25
02/22/2017, $25.42, 6964, $25.1, $25.43, $25.1
02/21/2017, $25.44, N/A, $25.44, $25.44, $25.44
02/17/2017, $25.44, 388, $25.47, $25.4799, $25.44
02/16/2017, $25.4202, 46118, $25.4492, $25.45, $25.35
02/15/2017, $25.45, 2040, $25.4, $25.45, $25.4
02/14/2017, $25.3501, 1100, $25.31, $25.3501, $25.25
02/13/2017, $25.42, 100, $25.42, $25.42, $25.42
02/10/2017, $25.318, 1100, $25.3499, $25.3499, $25.318
02/09/2017, $25.4, 1000, $25.375, $25.4, $25.3
02/08/2017, $25.29, 3490, $25.3, $25.3, $25.25
02/07/2017, $25.255, 2101, $25.2706, $25.4, $25.25
02/06/2017, $25.1977, 1440, $25.31, $25.4107, $25.1669
02/03/2017, $25.21, 3584, $25.13, $25.4499, $25
02/02/2017, $25, 5056, $25.48, $25.48, $25
02/01/2017, $25, 1000, $25, $25, $25
01/31/2017, $25.21, 3756, $25.673, $26, $25.08
01/30/2017, $25.8, 800, $25.6001, $25.8, $25.6001
01/27/2017, $25.8, N/A, $25.8, $25.8, $25.8
01/26/2017, $25.8, N/A, $25.8, $25.8, $25.8
01/25/2017, $25.8, 100, $25.8, $25.8, $25.8
01/24/2017, $25.55, 1665, $25.52, $25.55, $25.52
01/23/2017, $25.4648, 1150, $25.4997, $25.55, $25.4648
01/20/2017, $25.55, 3000, $25.5, $25.55, $25.45
01/19/2017, $25.43, 2185, $25.3253, $25.43, $25.0425
01/18/2017, $25.4747, N/A, $25.4747, $25.4747, $25.4747
01/17/2017, $25.4747, 2184, $25.31, $25.5, $25.31
01/13/2017, $25.375, 2815, $25.375, $25.375, $25.375
01/12/2017, $25.34, 825, $25.2, $25.34, $25.1001
01/11/2017, $25.45, N/A, $25.45, $25.45, $25.45
01/10/2017, $25.45, 600, $25.1, $25.45, $25.1
01/09/2017, $25.02, N/A, $25.02, $25.02, $25.02
01/06/2017, $25.02, 642, $25.073, $25.195, $24.8
01/05/2017, $25.05, 1800, $24.92, $25.481, $24.9199
01/04/2017, $24.9249, 2806, $25.4, $25.45, $24.8
01/03/2017, $25.003, 1315, $25.09, $25.5, $25.003
12/30/2016, $24.852, 2000, $25, $25.09, $24.79
12/29/2016, $25, 500, $25.09, $25.09, $25
12/28/2016, $25.2556, 1250, $25.282, $25.468, $25.2
12/27/2016, $25.185, 2222, $25.4, $25.4421, $25.18
12/23/2016, $25.35, 3275, $25.07, $25.35, $25.05
12/22/2016, $24.95, 400, $24.9, $24.95, $24.9
12/21/2016, $24.8, 2700, $25, $25, $24.8
12/20/2016, $24.98, 5515, $24.81, $24.99, $24.64
12/19/2016, $24.705, 6250, $24.66, $24.897, $24.6
12/16/2016, $24.8364, 3428, $24.66, $24.8364, $24.545
12/15/2016, $24.75, 2840, $24.74, $24.75, $24.651
12/14/2016, $25, N/A, $25, $25, $25
12/13/2016, $25, 1200, $24.51, $25, $24.51
12/12/2016, $24.6, 8690, $24.5245, $25.09, $24.3635
12/09/2016, $24.9899, 3630, $24.7601, $24.99, $24.5
12/08/2016, $24.7586, 3338, $24.68, $25.0786, $24.68
12/07/2016, $24.7601, 1424, $24.95, $25, $24.7601
12/06/2016, $24.66, 1017, $25.06, $25.06, $24.58
12/05/2016, $24.7586, 1000, $24.81, $24.81, $24.6335
12/02/2016, $24.619, 6110, $24.82, $24.82, $24.619
12/01/2016, $24.8182, 3706, $24.889, $24.889, $24.5751
11/30/2016, $24.85, 4754, $24.9, $24.91, $24.85
11/29/2016, $24.865, 2100, $24.99, $24.99, $24.8
11/28/2016, $25.35, 1750, $25, $25.35, $24.8903
11/25/2016, $24.98, 1040, $25.07, $25.07, $24.98
11/23/2016, $24.975, 2450, $24.8, $25, $24.752
11/22/2016, $25, 2086, $25, $25.2, $24.8844
11/21/2016, $24.9104, 3205, $24.9441, $24.95, $24.9
11/18/2016, $24.9999, 850, $24.98, $25, $24.98
11/17/2016, $24.9975, 6226, $24.75, $24.9999, $24.75
11/16/2016, $24.825, 7400, $24.85, $24.98, $24.825
11/15/2016, $24.9446, 2818, $24.75, $24.9446, $24.75
11/14/2016, $24.4581, 4850, $24.46, $24.9999, $24.35
11/11/2016, $24.4984, 8770, $24.4, $25, $24.3675
11/10/2016, $24.38, 9250, $24.903, $24.93, $24.01
11/09/2016, $24.86, 4025, $24.92, $25.03, $24.75
11/08/2016, $24.9201, 3520, $24.9507, $25, $24.9
11/07/2016, $24.9999, 4965, $25.02, $25.05, $24.7
11/04/2016, $24.67, 5691, $24.81, $24.8473, $24.65
11/03/2016, $24.7875, 19757, $25.2499, $25.2499, $24.25
11/02/2016, $25.0738, 6121, $25.2303, $25.3, $25.01
11/01/2016, $25.13, 2614, $25.42, $25.55, $25.13
10/31/2016, $25.55, 2165, $25.4287, $25.55, $25.4287
10/28/2016, $25.32, N/A, $25.32, $25.32, $25.32
10/27/2016, $25.32, 5855, $25.5499, $25.55, $25.32
10/26/2016, $25.5999, 8800, $25.6, $25.6499, $25.31
10/25/2016, $25.6, 100, $25.6, $25.6, $25.6
10/24/2016, $25.51, 907, $25.71, $25.71, $25.51
10/21/2016, $25.85, 4000, $25.85, $25.85, $25.84
10/20/2016, $26, 500, $26, $26, $26
10/19/2016, $26.1543, 400, $25.796, $26.1543, $25.796
10/18/2016, $25.5483, 751, $25.74, $25.74, $25.5483
10/17/2016, $25.75, 676, $26, $26, $25.75
10/14/2016, $25.511, 500, $25.51, $25.54, $25.51
10/13/2016, $25.5, 5000, $25.5317, $25.56, $25.37
10/12/2016, $25.9999, 250, $25.9999, $25.9999, $25.9999
10/11/2016, $25.8, 5200, $25.36, $25.8, $25.29
10/10/2016, $25.3601, 500, $25.3601, $25.3601, $25.3601
10/07/2016, $25.3572, 1916, $25.5, $25.5, $25.28
10/06/2016, $25.7, 200, $25.7, $25.7, $25.7
10/05/2016, $25.8, N/A, $25.8, $25.8, $25.8
10/04/2016, $25.8, N/A, $25.8, $25.8, $25.8
10/03/2016, $25.8, 600, $25.8, $25.8, $25.8
09/30/2016, $25.95, 500, $25.95, $25.95, $25.95
09/29/2016, $25.94, 500, $25.94, $25.94, $25.94
09/28/2016, $26.05, 1166, $26.4117, $26.4117, $26.05
09/27/2016, $25.9, 800, $26, $26, $25.8592
09/26/2016, $25.85, 5000, $25.85, $25.85, $25.85
09/23/2016, $25.796, 400, $26, $26, $25.796
09/22/2016, $26.2999, 2150, $26.2, $26.3, $26.04
09/21/2016, $26.4, 3250, $25.95, $26.4, $25.95
09/20/2016, $25.7801, 2400, $26, $26, $25.78
09/19/2016, $26.2324, N/A, $26.2324, $26.2324, $26.2324
09/16/2016, $26.2324, 2950, $25.88, $26.26, $25.88
09/15/2016, $25.81, 2102, $26.1, $26.1, $25.76
09/14/2016, $25.7801, 500, $25.8, $25.8, $25.7801
09/13/2016, $25.82, 2776, $26, $26, $25.8
09/12/2016, $26.1, 2075, $25.8001, $26.1, $25.8001
09/09/2016, $26.1, 1164, $26.1, $26.1, $26.1
09/08/2016, $25.9571, 5040, $25.9899, $26, $25.9571
09/07/2016, $25.8638, 5267, $26.07, $26.2737, $25.8638
09/06/2016, $26.25, 9203, $26.15, $26.2728, $26.15
09/02/2016, $26.01, 200, $26.0001, $26.01, $26.0001
09/01/2016, $25.95, N/A, $25.95, $25.95, $25.95
08/31/2016, $25.95, 13710, $26, $26.1, $25.95
08/30/2016, $26.11, 2660, $25.9503, $26.11, $25.9503
08/29/2016, $26.1, 2063, $26.1, $26.11, $26.0999
08/26/2016, $26.1, 1650, $26.08, $26.1, $26.08
08/25/2016, $26, 4750, $25.8101, $26.05, $25.81
08/24/2016, $25.9238, 3500, $26.09, $26.09, $25.8
08/23/2016, $26.1, N/A, $26.1, $26.1, $26.1
08/22/2016, $26.1, 2905, $25.75, $26.1, $25.75
08/19/2016, $25.7518, 480, $25.8873, $25.8873, $25.7518
08/18/2016, $25.99, 5690, $25.75, $25.99, $25.75
08/17/2016, $25.98, 825, $25.8964, $25.98, $25.8104
08/16/2016, $25.98, 2770, $26, $26, $25.7866
08/15/2016, $25.745, 4055, $25.9, $26.02, $25.745
08/12/2016, $25.9142, 690, $25.83, $25.9142, $25.83
08/11/2016, $25.9799, 7239, $25.75, $26.0899, $25.67
08/10/2016, $25.75, 1545, $26.0899, $26.0899, $25.6
08/09/2016, $25.6477, 3337, $25.6758, $25.6799, $25.6
08/08/2016, $25.6853, 5915, $25.7, $25.78, $25.65
08/05/2016, $25.78, 2970, $25.78, $25.78, $25.649
08/04/2016, $25.7799, 5199, $25.63, $25.7799, $25.51
08/03/2016, $25.685, 32782, $25.7587, $25.7776, $25.45
08/02/2016, $25.8, 520, $25.8, $25.8, $25.8
08/01/2016, $25.6058, 1700, $26.1, $26.1, $25.5968
07/29/2016, $25.8264, 2337, $25.7199, $25.99, $25.7199
07/28/2016, $25.5101, 3550, $25.7275, $25.7275, $25.51
07/27/2016, $25.7899, 3140, $25.68, $25.7899, $25.68
07/26/2016, $25.6799, 10302, $25.503, $25.8, $25.4534
07/25/2016, $25.7016, 18202, $25.6, $25.99, $25.57
07/22/2016, $25.57, 1477, $25.5545, $25.57, $25.5545
07/21/2016, $25.32, N/A, $25.32, $25.32, $25.32
07/20/2016, $25.32, 11335, $25.7, $25.7, $25.3101
07/19/2016, $26, 7654, $25.6, $26, $25.6
07/18/2016, $25.46, 5696, $25.45, $25.5, $25.3775
07/15/2016, $25.4256, 2610, $25.4399, $25.4399, $25.4256
07/14/2016, $25.3, 7375, $25.27, $25.3499, $25.27
07/13/2016, $25.275, 9235, $25.26, $25.3, $25.26
07/12/2016, $25.2899, 9393, $25.26, $25.3, $25.26
07/11/2016, $25.28, 10275, $25.26, $25.2999, $25.26
07/08/2016, $25.26, 7055, $25.25, $25.2799, $25.2301
07/07/2016, $25.26, 3722, $25.265, $25.29, $25.23
07/06/2016, $25.26, 11872, $25.3, $25.3, $25.25
07/05/2016, $25.275, 3400, $25.25, $25.3, $25.25
07/01/2016, $25.25, 9603, $25.25, $25.2952, $25.2
06/30/2016, $25.25, 12700, $25.3, $25.3, $25.1808
06/29/2016, $25.2499, 31799, $25.3, $25.3, $25.1718
06/28/2016, $25.45, 6560, $25.5, $25.5, $25.4
06/27/2016, $25.45, 800, $25.4, $25.45, $25.3
06/24/2016, $25.41, 3195, $25.4, $25.4101, $25.4
06/23/2016, $25.25, 4350, $25.4, $25.4, $25.24
06/22/2016, $25.5, 3193, $25.2101, $25.5, $25.2101
06/21/2016, $25.29, 4297, $25.25, $25.3, $25.22
06/20/2016, $25.25, 900, $25.25, $25.25, $25.2335
06/17/2016, $25.2499, 1869, $25.24, $25.25, $25.24
06/16/2016, $25.23, 1000, $25.11, $25.23, $25.11
06/15/2016, $25.2045, 474, $25.25, $25.25, $25.2045
06/14/2016, $25.13, 501, $25.2, $25.2, $25.13
06/13/2016, $25.1658, 2468, $25.25, $25.25, $25.11
06/10/2016, $25.2179, 8909, $25.25, $25.25, $25.11
06/09/2016, $25.2499, 5828, $25.1101, $25.2499, $25.1101
06/08/2016, $25.1199, 2500, $25.1689, $25.17, $25.1167
06/07/2016, $25.09, 13080, $25.09, $25.1699, $25.08
06/06/2016, $25.0869, 3136, $25.09, $25.09, $25.08
06/03/2016, $25.0774, 3200, $25.09, $25.09, $25.0774
06/02/2016, $25.09, 3700, $25.09, $25.09, $25.0617
06/01/2016, $25.0617, 1479, $25.11, $25.11, $25.0617
05/31/2016, $25.1741, 7153, $25.05, $25.18, $24.85
05/27/2016, $25.01, 3660, $25.19, $25.19, $25
05/26/2016, $25, 5946, $25.119, $25.19, $25
05/25/2016, $25.1585, 3565, $25.15, $25.1585, $25.11
05/24/2016, $25.1999, 11825, $25.0501, $25.4, $25
05/23/2016, $25.1072, 4925, $25.21, $25.2499, $24.65
05/20/2016, $25.2, 8678, $25.162, $25.25, $25.077
05/19/2016, $25.0999, 16725, $25, $25.25, $24.6846
05/18/2016, $25.0773, 4355, $25.08, $25.088, $24.9401
05/17/2016, $25.0029, 5630, $25, $25.08, $24.75
05/16/2016, $25.0199, 14228, $24.99, $25.1, $24.65
05/13/2016, $24.95, 17248, $25.06, $25.06, $24.95
05/12/2016, $25, 1358, $25, $25.09, $25
05/11/2016, $24.92, 14552, $24.71, $25.25, $24.7
05/10/2016, $24.7, 6970, $24.8, $24.8, $24.7
05/09/2016, $24.72, 10408, $24.65, $24.9972, $24.63
05/06/2016, $24.65, 7915, $24.53, $24.65, $24.53
05/05/2016, $24.7, 10935, $24.76, $24.76, $24.65
05/04/2016, $24.7, 1120, $24.7, $24.7, $24.7
05/03/2016, $24.64, 4665, $24.76, $24.76, $24.5
05/02/2016, $24.75, 6316, $24.6, $24.75, $24.5
04/29/2016, $24.6, 3650, $24.63, $24.65, $24.5
04/28/2016, $24.65, 10751, $24.63, $24.65, $24.56
04/27/2016, $24.7, 2357, $24.7, $24.75, $24.65
04/26/2016, $24.75, 2222, $24.65, $24.8, $24.65
04/25/2016, $24.65, 2125, $24.82, $24.82, $24.45
04/22/2016, $24.65, 14206, $24.68, $24.99, $24.62
04/21/2016, $24.65, 7834, $24.67, $24.83, $24.5
04/20/2016, $24.67, 19285, $24.79, $24.79, $24.5
04/19/2016, $24.74, 2700, $24.69, $24.79, $24.5
04/18/2016, $24.45, 19235, $24.75, $25.1, $24.26
04/15/2016, $24.25, 2821, $24.8, $24.8, $24.25
04/14/2016, $24.15, 8350, $24.55, $24.74, $24.14
04/13/2016, $24.75, 19035, $24.79, $24.79, $24.7
04/12/2016, $24.65, 8450, $24.62, $24.8, $24.6
04/11/2016, $24.8, 8100, $24.65, $24.8, $24.61
04/08/2016, $25.79, 13725, $24.79, $25.79, $24.5
04/07/2016, $24.75, 14394, $24.75, $24.79, $24.6
04/06/2016, $24.75, 38910, $24.75, $24.82, $24.7
04/05/2016, $24.8, 31980, $24.74, $24.8, $24.53
04/04/2016, $24.79, 53397, $25.05, $25.05, $24.5
04/01/2016, $24.8, 178841, $24.53, $25, $24.53
