Date, Close/Last, Volume, Open, High, Low
04/29/2019, $29.98, 3580718, $30.1, $30.27, $29.915
04/26/2019, $30.12, 4069319, $29.8, $30.13, $29.8
04/25/2019, $29.78, 3662707, $29.79, $30.12, $29.72
04/24/2019, $29.91, 2400041, $29.81, $30.01, $29.77
04/23/2019, $29.76, 4255162, $29.95, $29.99, $29.72
04/22/2019, $29.95, 3994156, $29.82, $30.03, $29.64
04/18/2019, $29.73, 3308003, $30.08, $30.2, $29.49
04/17/2019, $29.67, 3597986, $29.41, $29.72, $29.35
04/16/2019, $29.27, 4872598, $29.55, $29.55, $29.125
04/15/2019, $29.46, 2324586, $29.53, $29.66, $29.26
04/12/2019, $29.51, 5699399, $29.33, $29.55, $28.945
04/11/2019, $28.98, 2999948, $29.25, $29.27, $28.92
04/10/2019, $29.16, 2722475, $28.79, $29.2, $28.79
04/09/2019, $28.71, 1991549, $28.96, $28.96, $28.62
04/08/2019, $28.98, 2409829, $28.71, $28.99, $28.65
04/05/2019, $28.85, 2311633, $28.83, $28.97, $28.73
04/04/2019, $28.79, 3053623, $28.74, $28.83, $28.54
04/03/2019, $28.75, 4731958, $28.57, $28.86, $28.57
04/02/2019, $28.52, 3450139, $28.7, $28.7149, $28.35
04/01/2019, $28.32, 4805893, $27.7, $28.35, $27.7
03/29/2019, $27.49, 3161835, $27.5, $27.575, $27.33
03/28/2019, $27.28, 2752689, $27, $27.3, $26.98
03/27/2019, $26.94, 3942846, $26.58, $27.065, $26.58
03/26/2019, $26.55, 3344605, $26.36, $26.59, $26.175
03/25/2019, $26.12, 3464649, $26.09, $26.36, $25.9
03/22/2019, $26.07, 5499193, $26.4, $26.55, $25.81
03/21/2019, $26.58, 2793155, $26.29, $26.65, $26.01
03/20/2019, $26.5, 2926636, $26.83, $26.83, $26.43
03/19/2019, $26.86, 2581675, $27.41, $27.41, $26.82
03/18/2019, $27.32, 2227727, $27.11, $27.56, $27.04
03/15/2019, $27.01, 3371748, $26.69, $27.15, $26.69
03/14/2019, $26.73, 1843323, $26.78, $26.895, $26.68
03/13/2019, $26.85, 2271575, $26.72, $26.96, $26.66
03/12/2019, $26.56, 2505201, $26.46, $26.67, $26.43
03/11/2019, $26.43, 2442979, $26.12, $26.52, $26.12
03/08/2019, $25.95, 2941885, $25.86, $26.16, $25.8
03/07/2019, $26.13, 3167498, $26.44, $26.44, $26.02
03/06/2019, $26.47, 1586108, $26.65, $26.9, $26.47
03/05/2019, $26.7, 2679811, $26.85, $26.94, $26.59
03/04/2019, $26.94, 2335834, $26.99, $27.24, $26.665
03/01/2019, $27.03, 2415355, $27.25, $27.42, $26.9
02/28/2019, $27.09, 4054073, $26.65, $27.09, $26.56
02/27/2019, $26.63, 2555427, $26.69, $26.795, $26.54
02/26/2019, $26.72, 4957065, $26.66, $26.96, $26.58
02/25/2019, $26.44, 4223945, $27.03, $27.12, $26.41
02/22/2019, $26.95, 2261518, $27.08, $27.15, $26.89
02/21/2019, $27.01, 3504985, $27.16, $27.22, $26.96
02/20/2019, $27.17, 2223596, $27.22, $27.26, $27.06
02/19/2019, $27.19, 2682467, $26.86, $27.3, $26.82
02/15/2019, $27.01, 3295774, $26.81, $27.155, $26.71
02/14/2019, $26.59, 3150220, $26.77, $26.83, $26.58
02/13/2019, $26.81, 3212417, $26.85, $27.05, $26.71
02/12/2019, $26.81, 2725311, $26.56, $26.995, $26.56
02/11/2019, $26.41, 2493524, $26.45, $26.58, $26.34
02/08/2019, $26.42, 3942225, $26.13, $26.42, $25.955
02/07/2019, $26.36, 3450791, $26.45, $26.58, $26.12
02/06/2019, $26.57, 3071661, $26.67, $26.81, $26.49
02/05/2019, $26.63, 3151082, $26.55, $26.92, $26.55
02/04/2019, $26.51, 3612102, $26.25, $26.69, $26.12
02/01/2019, $26.24, 3204447, $26.1, $26.45, $25.9
01/31/2019, $26.06, 6069868, $26.65, $26.72, $25.905
01/30/2019, $26.76, 8951523, $25.97, $26.94, $25.75
01/29/2019, $25.31, 5137558, $25.74, $25.84, $25.31
01/28/2019, $25.84, 4806397, $25.55, $25.85, $25.39
01/25/2019, $25.77, 4309331, $25.53, $25.955, $25.48
01/24/2019, $25.41, 3568978, $25.51, $25.8, $25.37
01/23/2019, $25.48, 3477016, $25.81, $25.91, $25.435
01/22/2019, $25.66, 3102814, $25.95, $25.99, $25.47
01/18/2019, $26.14, 3390278, $26.06, $26.39, $25.95
01/17/2019, $25.94, 3058885, $25.5, $26.19, $25.5
01/16/2019, $25.64, 2863314, $25.27, $25.775, $25.21
01/15/2019, $25.14, 2730429, $24.73, $25.185, $24.58
01/14/2019, $24.71, 2622963, $24.52, $24.95, $24.395
01/11/2019, $24.72, 3261115, $24.26, $24.77, $24.15
01/10/2019, $24.27, 4044552, $24.1, $24.355, $23.93
01/09/2019, $24.23, 2564520, $24.22, $24.47, $24.09
01/08/2019, $24.09, 3105053, $24.16, $24.48, $23.94
01/07/2019, $23.87, 3590910, $23.45, $23.96, $23.355
01/04/2019, $23.42, 3149409, $23.13, $23.645, $23.1
01/03/2019, $22.66, 3939874, $22.77, $23.18, $22.6
01/02/2019, $22.88, 3246316, $22.3, $23.09, $22.08
12/31/2018, $22.66, 3172140, $22.5, $22.72, $22.1542
12/28/2018, $22.5, 3186183, $22.54, $22.76, $22.26
12/27/2018, $22.36, 3173171, $21.69, $22.36, $21.44
12/26/2018, $22.06, 4082879, $20.82, $22.09, $20.6
12/24/2018, $20.74, 2279994, $21.08, $21.32, $20.72
12/21/2018, $21.3, 6060436, $22.15, $22.55, $21.29
12/20/2018, $22.21, 4814408, $22.61, $22.78, $22.04
12/19/2018, $22.59, 3759345, $22.93, $23.26, $22.44
12/18/2018, $22.93, 4321146, $22.94, $23.225, $22.63
12/17/2018, $22.75, 4490099, $22.84, $23.09, $22.63
12/14/2018, $23, 4034564, $23.06, $23.93, $22.92
12/13/2018, $23.39, 5034183, $24.24, $24.4, $23.255
12/12/2018, $24.26, 4358893, $24.61, $24.65, $24.24
12/11/2018, $24.19, 3275520, $24.71, $25.01, $23.98
12/10/2018, $24.39, 4694463, $24.67, $24.86, $23.98
12/07/2018, $24.76, 3359511, $25.19, $25.59, $24.68
12/06/2018, $25.25, 4821787, $24.68, $25.31, $24.26
12/04/2018, $25.11, 3663710, $26.57, $26.58, $25.08
12/03/2018, $26.58, 3262504, $27.07, $27.245, $26.53
11/30/2018, $26.68, 4258951, $26.36, $26.78, $26.33
11/29/2018, $26.48, 2722647, $26.2, $26.655, $26.06
11/28/2018, $26.46, 3838066, $25.95, $26.48, $25.77
11/27/2018, $25.87, 2722360, $25.73, $25.98, $25.6701
11/26/2018, $25.78, 3343685, $25.26, $25.84, $25.1
11/23/2018, $24.91, 1478939, $24.35, $25.135, $24.31
11/21/2018, $24.56, 3174913, $24.39, $25, $24.34
11/20/2018, $24.25, 3929802, $24.68, $24.72, $24.13
11/19/2018, $24.98, 2457343, $25.27, $25.53, $24.901
11/16/2018, $25.32, 2621075, $25.19, $25.44, $25.165
11/15/2018, $25.37, 3505657, $25.2, $25.38, $25.01
11/14/2018, $25.4, 2583393, $25.82, $26.005, $25.18
11/13/2018, $25.56, 2523519, $25.33, $25.83, $25.33
11/12/2018, $25.36, 2009939, $25.64, $25.84, $25.31
11/09/2018, $25.76, 3006746, $26.21, $26.41, $25.695
11/08/2018, $26.29, 2145868, $26.09, $26.34, $26.05
11/07/2018, $26.2, 2537093, $26.11, $26.31, $25.85
11/06/2018, $25.91, 2543993, $25.54, $25.92, $25.47
11/05/2018, $25.55, 3306380, $25.26, $25.77, $25.26
11/02/2018, $25.23, 2493214, $25.95, $26.09, $25.17
11/01/2018, $25.75, 3537081, $25.52, $25.865, $25.29
10/31/2018, $25.41, 6330798, $25.2, $25.745, $25.2
10/30/2018, $25.06, 3779427, $24.35, $25.11, $24.35
10/29/2018, $24.28, 6763423, $24.6, $25.15, $24.06
10/26/2018, $24.36, 4183959, $24.76, $24.98, $24
10/25/2018, $25.01, 6139074, $24.75, $25.25, $23.69
10/24/2018, $24.45, 9386902, $25.47, $25.68, $24.42
10/23/2018, $25.53, 3933085, $24.9, $25.6, $24.68
10/22/2018, $25.32, 2828364, $26.04, $26.14, $25.3
10/19/2018, $25.94, 1926473, $25.66, $26.035, $25.61
10/18/2018, $25.65, 2276820, $26.11, $26.35, $25.59
10/17/2018, $26.14, 2767843, $26.1, $26.35, $25.83
10/16/2018, $26.1, 3191177, $26.16, $26.34, $25.74
10/15/2018, $26.08, 1815350, $26.15, $26.31, $25.92
10/12/2018, $26.13, 3065798, $26.35, $26.53, $25.6301
10/11/2018, $25.96, 5228273, $26.19, $26.72, $25.95
10/10/2018, $26.28, 4213845, $26.77, $26.92, $26.28
10/09/2018, $26.73, 1848608, $26.79, $26.93, $26.58
10/08/2018, $26.85, 1695860, $26.76, $26.995, $26.6
10/05/2018, $26.77, 2120332, $27.05, $27.24, $26.74
10/04/2018, $27.04, 2881324, $27.24, $27.37, $26.89
10/03/2018, $26.85, 3073772, $26.5, $27.03, $26.38
10/02/2018, $26.39, 2064396, $26.36, $26.58, $26.3
10/01/2018, $26.34, 3446079, $26.61, $26.72, $26.315
09/28/2018, $26.45, 2916584, $26.52, $26.65, $26.42
09/27/2018, $26.69, 3374133, $26.74, $26.925, $26.56
09/26/2018, $26.75, 2543880, $27.25, $27.25, $26.74
09/25/2018, $27.25, 3279155, $27.4, $27.46, $27.15
09/24/2018, $27.3, 3684129, $27.5, $27.58, $27.06
09/21/2018, $27.54, 6129142, $27.61, $27.69, $27.47
09/20/2018, $27.58, 4595916, $27.39, $27.74, $27.39
09/19/2018, $27.22, 4064082, $27.06, $27.38, $26.98
09/18/2018, $26.91, 2899965, $26.93, $27.125, $26.8
09/17/2018, $26.95, 2278756, $27.23, $27.23, $26.895
09/14/2018, $27.12, 3656790, $26.56, $27.24, $26.56
09/13/2018, $26.55, 2376697, $26.56, $26.77, $26.535
09/12/2018, $26.54, 1829348, $26.8, $26.82, $26.43
09/11/2018, $26.79, 2444743, $26.65, $26.825, $26.46
09/10/2018, $26.72, 2463123, $26.71, $26.78, $26.58
09/07/2018, $26.64, 2514466, $26.81, $26.87, $26.63
09/06/2018, $26.77, 1882451, $27.15, $27.22, $26.74
09/05/2018, $27.18, 2384162, $27.18, $27.41, $27.07
09/04/2018, $27.07, 2819358, $26.92, $27.22, $26.8
08/31/2018, $26.88, 2052453, $26.85, $26.99, $26.73
08/30/2018, $26.97, 2113656, $27.02, $27.0499, $26.83
08/29/2018, $27.06, 2178370, $27.25, $27.25, $26.89
08/28/2018, $27.19, 2355387, $27.18, $27.3, $27.1001
08/27/2018, $27.19, 5491339, $27.4, $27.545, $27.16
08/24/2018, $27.22, 1793431, $27.3, $27.36, $27.15
08/23/2018, $27.16, 2291476, $27.35, $27.4, $27.14
08/22/2018, $27.34, 2137881, $27.5, $27.585, $27.27
08/21/2018, $27.51, 3796950, $27.3, $27.7, $27.18
08/20/2018, $27.37, 2272236, $27.01, $27.43, $27
08/17/2018, $26.95, 2853347, $27.02, $27.15, $26.94
08/16/2018, $27.1, 2125532, $26.95, $27.225, $26.91
08/15/2018, $26.77, 3851378, $27.05, $27.06, $26.45
08/14/2018, $27.24, 1621282, $26.88, $27.35, $26.88
08/13/2018, $26.88, 2025977, $26.91, $27.14, $26.76
08/10/2018, $26.92, 3295275, $27.47, $27.47, $26.87
08/09/2018, $27.71, 2588116, $27.38, $27.82, $27.36
08/08/2018, $27.39, 2639625, $27.14, $27.5, $27.02
08/07/2018, $27.2, 4153326, $26.96, $27.31, $26.9
08/06/2018, $26.8, 1640011, $26.62, $26.89, $26.62
08/03/2018, $26.62, 3834165, $26.41, $26.63, $26.24
08/02/2018, $26.36, 5287339, $26.46, $26.5, $26.11
08/01/2018, $26.64, 4829107, $26.81, $27.145, $26.53
07/31/2018, $26.76, 5924333, $27.35, $27.35, $26.61
07/30/2018, $27.37, 6542461, $27.94, $28.08, $27.035
07/27/2018, $27.25, 3797518, $27.62, $27.89, $27.04
07/26/2018, $27.4, 6088129, $27.98, $28.0095, $26.87
07/25/2018, $27.96, 3743978, $27.84, $28.04, $27.63
07/24/2018, $27.87, 2586551, $28.12, $28.175, $27.645
07/23/2018, $27.96, 1944898, $27.74, $28.1, $27.6706
07/20/2018, $27.74, 1891293, $27.92, $28.125, $27.71
07/19/2018, $27.87, 2166804, $27.91, $28.13, $27.78
07/18/2018, $27.98, 2337009, $27.55, $28.04, $27.5
07/17/2018, $27.55, 2393949, $27.32, $27.72, $27.28
07/16/2018, $27.25, 1962023, $27.37, $27.535, $27.19
07/13/2018, $27.32, 1617573, $27.24, $27.38, $27.03
07/12/2018, $27.34, 3157375, $27.63, $27.6499, $27.27
07/11/2018, $27.38, 2602939, $27.46, $27.6, $27.37
07/10/2018, $27.52, 1890062, $27.75, $27.86, $27.43
07/09/2018, $27.72, 3099248, $27.09, $27.785, $27.04
07/06/2018, $26.95, 2047505, $26.75, $27.09, $26.7
07/05/2018, $26.8, 2933249, $26.78, $26.88, $26.61
07/03/2018, $26.57, 1143101, $26.67, $26.87, $26.51
07/02/2018, $26.67, 4001017, $25.98, $26.71, $25.95
06/29/2018, $26.27, 4914153, $26.94, $26.96, $26.23
06/28/2018, $25.71, 2270806, $25.25, $25.83, $25.21
06/27/2018, $25.25, 1803647, $25.87, $25.97, $25.25
06/26/2018, $25.77, 6048552, $25.62, $25.985, $25.455
06/25/2018, $25.65, 8651340, $26.35, $26.35, $25.48
06/22/2018, $26.42, 4494415, $26.53, $27.06, $26.37
06/21/2018, $26.21, 3241356, $26, $26.31, $25.79
06/20/2018, $26.13, 2763372, $26.28, $26.35, $25.99
06/19/2018, $26.13, 4219024, $26.05, $26.19, $25.71
06/18/2018, $26.38, 3324133, $26.27, $26.48, $26.22
06/15/2018, $26.41, 3925956, $26.21, $26.44, $26.03
06/14/2018, $26.34, 1739103, $26.44, $26.61, $26.27
06/13/2018, $26.38, 2568254, $26.82, $26.83, $26.34
06/12/2018, $26.77, 2199220, $26.73, $26.89, $26.66
06/11/2018, $26.71, 2178944, $26.72, $26.95, $26.515
06/08/2018, $26.63, 2078128, $26.57, $26.63, $26.31
06/07/2018, $26.6, 3348725, $26.59, $26.925, $26.37
06/06/2018, $26.51, 3837314, $26.06, $26.73, $26.03
06/05/2018, $26.07, 3897412, $26.11, $26.255, $25.97
06/04/2018, $26.24, 4354338, $26.08, $26.35, $25.86
06/01/2018, $26.03, 3923775, $25.96, $26.08, $25.5
05/31/2018, $25.65, 5301726, $25.72, $26.09, $25.43
05/30/2018, $25.75, 7400617, $26.24, $26.505, $25.28
05/29/2018, $26.06, 3395191, $26.57, $26.63, $25.88
05/25/2018, $26.89, 1333588, $26.99, $27.06, $26.79
05/24/2018, $27.05, 2318620, $27.06, $27.191, $26.675
05/23/2018, $27.12, 2632768, $27.31, $27.49, $27.02
05/22/2018, $27.46, 3002512, $27.15, $27.5, $27.15
05/21/2018, $27.1, 1355405, $27.12, $27.23, $27.04
05/18/2018, $26.94, 2228523, $27.02, $27.19, $26.8
05/17/2018, $26.99, 3674201, $26.65, $27.245, $26.62
05/16/2018, $26.63, 3747601, $26.6, $26.91, $26.54
05/15/2018, $26.6, 3545044, $26.75, $27.19, $26.525
05/14/2018, $26.75, 3027576, $26.71, $27.135, $26.71
05/11/2018, $26.64, 4394699, $27.4, $27.41, $26.64
05/10/2018, $27.34, 1938825, $27.1, $27.49, $27
05/09/2018, $27.07, 2266172, $26.65, $27.21, $26.64
05/08/2018, $26.57, 3249644, $26.49, $27.04, $26.49
05/07/2018, $26.54, 1955547, $26.42, $26.65, $26.355
05/04/2018, $26.36, 1927487, $25.88, $26.56, $25.86
05/03/2018, $26, 3984295, $26.39, $26.4, $25.671
05/02/2018, $26.48, 2630835, $26.3, $26.79, $26.3
05/01/2018, $26.32, 3480603, $25.99, $26.46, $25.92
04/30/2018, $26.1, 3984358, $26.58, $26.67, $26.1
04/27/2018, $26.68, 3128783, $27.24, $27.32, $26.63
04/26/2018, $27.18, 5049528, $27.3, $27.68, $26.54
04/25/2018, $27.92, 4766701, $28.08, $28.215, $27.73
04/24/2018, $28.13, 6113830, $27.9, $29, $27.73
04/23/2018, $27.6, 1652409, $27.7, $27.73, $27.49
04/20/2018, $27.66, 2108208, $27.7, $27.73, $27.455
04/19/2018, $27.62, 3232128, $27.56, $27.76, $27.305
04/18/2018, $27.54, 2352820, $27.62, $27.73, $27.37
04/17/2018, $27.53, 1862579, $27.63, $27.76, $27.41
04/16/2018, $27.38, 1916026, $27.37, $27.55, $27.235
04/13/2018, $27.25, 1942686, $27.81, $27.8899, $27.06
04/12/2018, $27.6, 1833477, $27.42, $27.795, $27.31
04/11/2018, $27.21, 2069593, $27.21, $27.6, $27.13
04/10/2018, $27.49, 2668002, $27.04, $27.54, $26.98
04/09/2018, $26.78, 2533237, $26.95, $27.375, $26.78
04/06/2018, $26.62, 1512096, $26.96, $27.1, $26.39
04/05/2018, $27.21, 2420116, $27.03, $27.365, $26.9301
04/04/2018, $26.74, 2584918, $26.25, $26.785, $26.16
04/03/2018, $26.73, 2583487, $26.57, $26.93, $26.34
04/02/2018, $26.42, 2426980, $27, $27.09, $26.07
03/29/2018, $27.15, 2781643, $26.67, $27.23, $26.575
03/28/2018, $26.59, 3089223, $26.29, $26.6627, $26.2
03/27/2018, $26.22, 2745152, $26.74, $26.89, $26.03
03/26/2018, $26.68, 2513774, $26.25, $26.76, $26.25
03/23/2018, $25.94, 3321586, $26.58, $26.68, $25.94
03/22/2018, $26.48, 2527134, $27.15, $27.305, $26.47
03/21/2018, $27.47, 1660561, $27.42, $27.71, $27.3
03/20/2018, $27.41, 2905112, $27.32, $27.48, $27.24
03/19/2018, $27.3, 2945993, $27.6, $27.735, $26.99
03/16/2018, $27.69, 3981879, $27.45, $27.81, $27.25
03/15/2018, $27.47, 5024541, $27.92, $27.98, $27.175
03/14/2018, $27.85, 3107642, $28.53, $28.6, $27.69
03/13/2018, $28.57, 2412665, $28.79, $28.875, $28.54
03/12/2018, $28.7, 2761104, $28.67, $28.92, $28.45
03/09/2018, $28.6, 2930785, $28.41, $28.81, $28.32
03/08/2018, $28.16, 1602849, $28.45, $28.509, $27.94
03/07/2018, $28.36, 2539770, $27.86, $28.44, $27.8
03/06/2018, $28.12, 2819897, $28.05, $28.37, $27.92
03/05/2018, $27.93, 2304962, $27.54, $28.1, $27.445
03/02/2018, $27.7, 2740392, $27.25, $27.75, $26.7225
03/01/2018, $27.4, 3311178, $27.83, $28.12, $27.2852
02/28/2018, $27.9, 3002650, $27.96, $28.45, $27.85
02/27/2018, $27.89, 3304513, $28.16, $28.43, $27.89
02/26/2018, $28.14, 3272149, $27.97, $28.485, $27.97
02/23/2018, $28.06, 3358244, $28.11, $28.21, $27.91
02/22/2018, $27.89, 1890382, $28.54, $28.56, $27.855
02/21/2018, $28.41, 2238833, $28.65, $28.98, $28.41
02/20/2018, $28.7, 2232612, $28.45, $28.94, $28.4143
02/16/2018, $28.67, 1571418, $28.64, $29.02, $28.59
02/15/2018, $28.73, 2173320, $28.83, $28.85, $28.37
02/14/2018, $28.49, 4071720, $28.06, $28.57, $28.03
02/13/2018, $28.31, 2187189, $28, $28.52, $27.93
02/12/2018, $28.07, 2578404, $27.77, $28.33, $27.65
02/09/2018, $27.57, 4450245, $27.53, $27.895, $26.875
02/08/2018, $27.21, 4974806, $28.53, $28.6, $27.19
02/07/2018, $28.4, 2955678, $28.1, $28.9, $28.1
02/06/2018, $28.21, 5040350, $27.04, $28.42, $27
02/05/2018, $27.77, 3793874, $28.6, $29.14, $27.77
02/02/2018, $28.89, 4068000, $30.05, $30.07, $28.68
02/01/2018, $30.14, 4334023, $29.69, $30.35, $29.635
01/31/2018, $29.77, 10726340, $30.67, $30.77, $29.53
01/30/2018, $30.83, 5999907, $29.79, $31.29, $29.69
01/29/2018, $30.29, 5251497, $30.33, $30.63, $30.19
01/26/2018, $30.37, 2906530, $30.12, $30.43, $30
01/25/2018, $30.09, 2957921, $30.39, $30.395, $29.92
01/24/2018, $30.24, 2726856, $30.4, $30.575, $30.05
01/23/2018, $30.35, 3403905, $30.49, $30.5, $30.13
01/22/2018, $30.65, 2452707, $30.38, $30.65, $30.325
01/19/2018, $30.45, 3226707, $30.29, $30.5, $30.04
01/18/2018, $30.37, 3192786, $30.6, $30.75, $30.3
01/17/2018, $30.62, 3662738, $30.54, $30.7052, $30.2
01/16/2018, $30.31, 2848371, $30.71, $30.95, $30.27
01/12/2018, $30.53, 3729471, $30.37, $30.57, $30.1
01/11/2018, $30.5, 2455140, $30.15, $30.56, $30.15
01/10/2018, $30.06, 5234869, $30.44, $30.65, $29.94
01/09/2018, $30.38, 3682196, $29.94, $30.45, $29.85
01/08/2018, $29.83, 3084611, $30.24, $30.25, $29.67
01/05/2018, $30.22, 5312888, $29.91, $30.24, $29.67
01/04/2018, $29.72, 3180857, $29.49, $29.955, $29.31
01/03/2018, $29.29, 3697912, $29.45, $29.52, $28.28
01/02/2018, $29.43, 1970978, $29.49, $29.49, $29.16
12/29/2017, $29.16, 3142217, $29.45, $29.47, $29.095
12/28/2017, $29.41, 2056585, $29.23, $29.43, $29.14
12/27/2017, $29.22, 3577801, $29.31, $29.36, $29.12
12/26/2017, $29.27, 1269786, $29.27, $29.44, $29.19
12/22/2017, $29.25, 2202591, $29.37, $29.5, $29.095
12/21/2017, $29.17, 3759893, $29.1, $29.485, $29.05
12/20/2017, $29.03, 2583813, $29.01, $29.13, $28.785
12/19/2017, $28.85, 5261181, $29.07, $29.24, $28.815
12/18/2017, $28.8, 5578623, $28.86, $28.94, $28.61
12/15/2017, $28.7, 6655367, $28.53, $28.79, $28.44
12/14/2017, $28.49, 6396906, $28.87, $28.94, $28.46
12/13/2017, $28.68, 3540917, $29.3, $29.34, $28.63
12/12/2017, $29.16, 3374402, $28.84, $29.315, $28.79
12/11/2017, $28.77, 3643834, $28.84, $29.08, $28.63
12/08/2017, $28.65, 3115941, $28.5, $28.83, $28.47
12/07/2017, $28.37, 4484460, $28.15, $28.52, $27.95
12/06/2017, $27.89, 2501858, $27.88, $28.07, $27.66
12/05/2017, $27.95, 4333931, $27.57, $28.24, $27.48
12/04/2017, $27.56, 3642636, $27.79, $27.94, $27.46
12/01/2017, $27.25, 4299590, $26.87, $27.42, $26.625
11/30/2017, $26.86, 6206447, $26.99, $27.27, $26.82
11/29/2017, $26.66, 2730654, $26.75, $27.095, $26.47
11/28/2017, $26.51, 2425952, $26.31, $26.65, $26.23
11/27/2017, $26.23, 1792745, $26.47, $26.57, $26.17
11/24/2017, $26.52, 1154526, $26.47, $26.63, $26.4
11/22/2017, $26.37, 2009289, $26.37, $26.605, $26.24
11/21/2017, $26.39, 2179409, $26.79, $26.79, $26.185
11/20/2017, $26.65, 2688332, $26.66, $26.88, $26.62
11/17/2017, $26.67, 2526213, $26.44, $26.73, $26.34
11/16/2017, $26.42, 4444353, $26.405, $26.72, $26.35
11/15/2017, $26.23, 4470754, $25.58, $26.375, $25.54
11/14/2017, $25.84, 2758447, $25.48, $25.86, $25.35
11/13/2017, $25.65, 2267202, $25.38, $25.66, $25.31
11/10/2017, $25.57, 2200888, $25.55, $25.75, $25.54
11/09/2017, $25.5, 2653393, $25.55, $25.74, $25.3
11/08/2017, $25.72, 3851534, $26.3, $26.46, $25.62
11/07/2017, $26.46, 2534951, $26.83, $26.93, $26.21
11/06/2017, $26.85, 2302165, $26.58, $26.93, $26.49
11/03/2017, $26.68, 3196812, $26.44, $26.91, $26.38
11/02/2017, $26.54, 4143448, $26.33, $26.77, $26.14
11/01/2017, $26.35, 6133193, $26.26, $26.54, $26.165
10/31/2017, $26.13, 3731610, $26.01, $26.44, $25.93
10/30/2017, $26.23, 3192427, $26.19, $26.55, $26.06
10/27/2017, $26.28, 4397442, $26.07, $26.35, $25.9
10/26/2017, $26.02, 4799996, $25.9, $26.28, $25.7246
10/25/2017, $25.67, 6348915, $24.86, $25.85, $24.8
10/24/2017, $24.63, 3235899, $24.63, $24.74, $24.495
10/23/2017, $24.62, 2443406, $24.87, $24.94, $24.595
10/20/2017, $24.89, 2413126, $24.8, $24.92, $24.64
10/19/2017, $24.52, 2322581, $24.36, $24.57, $24.29
10/18/2017, $24.48, 2233628, $24.45, $24.72, $24.38
10/17/2017, $24.41, 2397353, $24.65, $24.65, $24.37
10/16/2017, $24.55, 4440746, $24.14, $24.73, $24.12
10/13/2017, $24.16, 2012924, $23.97, $24.26, $23.9
10/12/2017, $23.96, 4253853, $24.32, $24.33, $23.93
10/11/2017, $24.35, 3617889, $24.4, $24.465, $24.26
10/10/2017, $24.48, 3009940, $24.53, $24.6018, $24.38
10/09/2017, $24.36, 2144315, $24.48, $24.615, $24.35
10/06/2017, $24.4, 3211583, $24.32, $24.48, $24.2
10/05/2017, $24.24, 3244754, $24.27, $24.49, $24.135
10/04/2017, $24.26, 2377427, $24.52, $24.55, $24.21
10/03/2017, $24.49, 3122241, $24.42, $24.57, $24.26
10/02/2017, $24.42, 4811916, $24.28, $24.43, $23.995
09/29/2017, $24.26, 4314622, $23.86, $24.32, $23.66
09/28/2017, $23.89, 4483713, $23.96, $23.96, $23.725
09/27/2017, $23.83, 4109147, $23.65, $24.04, $23.64
09/26/2017, $23.34, 4934898, $23.2, $23.4, $23.18
09/25/2017, $23.27, 2716831, $23.24, $23.465, $23.15
09/22/2017, $23.32, 3735051, $23.04, $23.355, $22.965
09/21/2017, $23.09, 2559992, $22.98, $23.15, $22.83
09/20/2017, $22.97, 2788956, $22.97, $23.2, $22.68
09/19/2017, $22.97, 2093220, $22.9, $23.045, $22.8
09/18/2017, $22.9, 2046850, $22.66, $22.945, $22.66
09/15/2017, $22.58, 3922061, $22.21, $22.59, $22.21
09/14/2017, $22.24, 3064049, $22.62, $22.63, $22.225
09/13/2017, $22.65, 2801713, $22.85, $22.905, $22.605
09/12/2017, $22.87, 3162826, $22.62, $22.91, $22.62
09/11/2017, $22.5, 2210834, $22.61, $22.74, $22.47
09/08/2017, $22.37, 3390279, $22.02, $22.59, $22.02
09/07/2017, $22.07, 3327364, $22.5, $22.625, $21.98
09/06/2017, $22.56, 3483789, $22.47, $22.615, $22.26
09/05/2017, $22.42, 2555271, $22.53, $22.66, $22.135
09/01/2017, $22.74, 2270860, $22.59, $22.995, $22.5805
08/31/2017, $22.6, 3011289, $22.32, $22.72, $22.32
08/30/2017, $22.36, 1662478, $22.14, $22.39, $22.08
08/29/2017, $22.09, 2370747, $21.89, $22.16, $21.81
08/28/2017, $22.2, 4282909, $22.87, $22.95, $21.98
08/25/2017, $22.75, 2859298, $22.64, $22.89, $22.64
08/24/2017, $22.57, 2045499, $22.57, $22.71, $22.485
08/23/2017, $22.53, 3616967, $22.01, $22.68, $21.94
08/22/2017, $22.06, 2151414, $22.02, $22.1, $21.895
08/21/2017, $21.93, 1534700, $22.04, $22.06, $21.85
08/18/2017, $22.03, 2087804, $22.06, $22.26, $21.98
08/17/2017, $22.15, 2353463, $22.49, $22.725, $22.14
08/16/2017, $22.59, 1639643, $22.79, $22.895, $22.525
08/15/2017, $22.64, 2075349, $22.73, $22.8, $22.59
08/14/2017, $22.6, 2607368, $22.24, $22.7, $22.1921
08/11/2017, $22.01, 3910485, $22.02, $22.11, $21.88
08/10/2017, $22.12, 3364648, $22.6, $22.73, $22.11
08/09/2017, $22.76, 2092512, $22.67, $22.885, $22.61
08/08/2017, $22.87, 2674970, $22.81, $23.16, $22.81
08/07/2017, $22.82, 2073131, $22.71, $22.99, $22.71
08/04/2017, $22.72, 2079446, $22.79, $22.895, $22.67
08/03/2017, $22.65, 2646034, $22.65, $22.92, $22.57
08/02/2017, $22.78, 2279615, $22.71, $22.81, $22.59
