Date, Close/Last, Volume, Open, High, Low
06/12/2019, $19.63, 487902, $19.77, $19.89, $19.29
06/11/2019, $19.8, 525095, $20.45, $20.6035, $19.7
06/10/2019, $20.3, 515284, $20.19, $20.585, $20.14
06/07/2019, $20.04, 442068, $20.16, $20.2849, $19.9
06/06/2019, $20.07, 351929, $20.41, $20.41, $19.81
06/05/2019, $20.44, 636715, $20.57, $20.6475, $19.88
06/04/2019, $20.47, 612953, $20.61, $20.89, $20.19
06/03/2019, $20.23, 1181452, $20.34, $20.92, $19.9
05/31/2019, $20.56, 726860, $20.94, $21.32, $20.3302
05/30/2019, $21.39, 1275511, $20.9, $21.93, $20.651
05/29/2019, $21.57, 6833074, $20.45, $21.81, $19.79
05/28/2019, $17.98, 415729, $18.07, $18.35, $17.8
05/24/2019, $18.05, 1183159, $18.48, $18.82, $17.6173
05/23/2019, $18.43, 426174, $18.75, $18.99, $18.31
05/22/2019, $18.95, 486516, $19, $19.1, $18.285
05/21/2019, $19, 485216, $18.37, $19.1373, $18.26
05/20/2019, $18.21, 624823, $18.94, $18.94, $18.1
05/17/2019, $19.03, 717479, $18.99, $19.84, $18.99
05/16/2019, $19.16, 995162, $18.83, $19.45, $18.81
05/15/2019, $18.71, 507973, $18, $18.83, $17.82
05/14/2019, $18.23, 586119, $17.93, $18.55, $17.705
05/13/2019, $17.68, 1250905, $18.44, $18.71, $17.63
05/10/2019, $18.81, 1003653, $19.06, $19.73, $18.71
05/09/2019, $19.28, 515922, $18.87, $19.64, $18.56
05/08/2019, $19.13, 762332, $18.78, $19.47, $17.92
05/07/2019, $19, 1115942, $19.9, $20.04, $18.79
05/06/2019, $20.15, 557453, $19.4, $20.22, $19.02
05/03/2019, $19.75, 757001, $19.57, $20.08, $19.43
05/02/2019, $19.56, 525177, $18.96, $19.61, $18.73
05/01/2019, $18.94, 470002, $19.1, $19.4699, $18.84
04/30/2019, $19.08, 659454, $19.46, $19.65, $18.85
04/29/2019, $19.47, 493404, $19.45, $19.62, $19.34
04/26/2019, $19.35, 441791, $19.38, $19.495, $18.9166
04/25/2019, $19.4, 489285, $19.24, $19.5399, $18.64
04/24/2019, $19.04, 752776, $19, $19.32, $18.37
04/23/2019, $18.91, 858457, $17.75, $19.15, $17.7
04/22/2019, $17.7, 745558, $18.14, $18.2517, $17.46
04/18/2019, $18.14, 750409, $18.1, $18.46, $17.32
04/17/2019, $18.07, 1136606, $19.46, $19.79, $18.01
04/16/2019, $19.28, 745831, $19.54, $19.63, $19.1
04/15/2019, $19.44, 1255577, $18.75, $19.83, $18.59
04/12/2019, $18.73, 713534, $19.37, $19.63, $18.62
04/11/2019, $19.47, 799320, $20.25, $20.25, $19.39
04/10/2019, $20.34, 619991, $20.52, $20.67, $20.142
04/09/2019, $20.46, 443087, $20.13, $20.59, $19.98
04/08/2019, $20.17, 1322876, $19.78, $20.85, $19.67
04/05/2019, $19.67, 443441, $19.67, $19.88, $19.56
04/04/2019, $19.6, 333677, $19.76, $19.77, $19.3
04/03/2019, $19.78, 342960, $19.82, $19.94, $19.51
04/02/2019, $19.61, 335374, $19.57, $19.688, $19.22
04/01/2019, $19.59, 375340, $19.78, $19.94, $19.49
03/29/2019, $19.62, 460767, $19.3, $19.68, $19.01
03/28/2019, $19.1, 459346, $18.84, $19.18, $18.62
03/27/2019, $18.79, 531762, $18.98, $19.23, $18.52
03/26/2019, $18.99, 395122, $18.37, $19.03, $18.37
03/25/2019, $18.25, 450830, $18.31, $18.86, $18.17
03/22/2019, $18.3, 568610, $19.49, $19.53, $18.27
03/21/2019, $19.64, 470006, $19.17, $19.69, $19.17
03/20/2019, $19.37, 547859, $19.51, $19.91, $19.19
03/19/2019, $19.52, 642769, $19.17, $19.85, $19.15
03/18/2019, $19.06, 615237, $18.37, $19.1, $18.2396
03/15/2019, $18.37, 1714780, $18.97, $19.23, $18.17
03/14/2019, $18.95, 794573, $19.45, $19.49, $18.91
03/13/2019, $19.48, 3533642, $19.12, $19.87, $17.88
03/12/2019, $17.43, 568089, $17.26, $17.52, $16.76
03/11/2019, $17.13, 599887, $16.67, $17.16, $16.3559
03/08/2019, $16.6, 413514, $16.14, $16.65, $16.0805
03/07/2019, $16.35, 433193, $16.13, $16.61, $15.7339
03/06/2019, $16.1, 609902, $16.66, $16.79, $16.03
03/05/2019, $16.64, 438298, $17.08, $17.19, $16.63
03/04/2019, $17.13, 679183, $17.34, $17.5, $16.55
03/01/2019, $17.22, 509383, $17.14, $17.35, $16.85
02/28/2019, $17.05, 520982, $17.4, $17.5, $17.01
02/27/2019, $17.39, 652950, $16.86, $17.49, $16.83
02/26/2019, $16.91, 432432, $17.05, $17.12, $16.73
02/25/2019, $17.14, 542688, $17.18, $17.51, $16.66
02/22/2019, $16.95, 495812, $16.63, $17.06, $16.5105
02/21/2019, $16.64, 461832, $16.56, $16.78, $16.2
02/20/2019, $16.54, 527675, $16.79, $16.91, $16.28
02/19/2019, $16.9, 528466, $17.06, $17.38, $16.8499
02/15/2019, $17.05, 593733, $16.72, $17.07, $16.52
02/14/2019, $16.55, 420746, $16.65, $16.92, $16.35
02/13/2019, $16.73, 482532, $16.57, $16.98, $16.25
02/12/2019, $16.56, 585099, $16.49, $16.82, $16.17
02/11/2019, $16.37, 846003, $16.97, $16.9767, $16.034
02/08/2019, $16.8, 1526147, $15.22, $17.11, $15.22
02/07/2019, $15.23, 483763, $15.58, $15.6, $15
02/06/2019, $15.58, 432103, $15.77, $16.03, $15.51
02/05/2019, $15.49, 595088, $15.39, $16.1, $15.2129
02/04/2019, $15.37, 347663, $15.16, $15.45, $15.11
02/01/2019, $15.11, 464197, $15.27, $15.3899, $14.85
01/31/2019, $15.25, 432186, $15.13, $15.41, $15.0388
01/30/2019, $15.16, 569482, $14.68, $15.26, $14.49
01/29/2019, $14.68, 584977, $14.79, $14.9073, $14.1
01/28/2019, $14.82, 619471, $15.37, $15.44, $14.78
01/25/2019, $15.44, 565278, $15, $15.45, $14.76
01/24/2019, $14.97, 367731, $15.03, $15.1985, $14.82
01/23/2019, $15.02, 484987, $15.39, $15.85, $14.86
01/22/2019, $15.34, 520670, $15.3, $15.56, $15.09
01/18/2019, $15.35, 419661, $15.5, $15.5, $15.02
01/17/2019, $15.39, 328427, $15.28, $15.52, $15.24
01/16/2019, $15.25, 443999, $15.18, $15.59, $15.13
01/15/2019, $15.2, 600324, $15.15, $15.79, $14.89
01/14/2019, $15.13, 548399, $15.71, $15.85, $15.12
01/11/2019, $15.83, 443889, $15.7, $16.1499, $15.6
01/10/2019, $15.77, 614531, $15.51, $15.93, $15.25
01/09/2019, $15.67, 481562, $15.54, $15.96, $15.19
01/08/2019, $15.45, 773210, $16.23, $16.4519, $15.04
01/07/2019, $15.99, 846755, $15.39, $16.12, $15.19
01/04/2019, $15.18, 825477, $14.69, $15.3, $14.49
01/03/2019, $14.41, 982448, $14.57, $14.8488, $13.88
01/02/2019, $14.56, 1755098, $13.01, $14.92, $12.83
12/31/2018, $13, 510128, $12.8, $13.02, $12.6
12/28/2018, $12.7, 551126, $12.98, $13, $12.31
12/27/2018, $12.96, 563932, $13.02, $13.19, $12.36
12/26/2018, $13.19, 640673, $12.47, $13.27, $12.41
12/24/2018, $12.45, 359038, $12.5, $12.81, $12.19
12/21/2018, $12.65, 1181795, $13.03, $13.29, $12.5299
12/20/2018, $12.98, 866576, $13.7, $13.86, $12.72
12/19/2018, $13.36, 686875, $13.85, $14.34, $13.34
12/18/2018, $13.8, 1100478, $14.11, $14.3, $13.46
12/17/2018, $13.98, 1286578, $14, $14.55, $13.58
12/14/2018, $14.05, 748823, $14.05, $14.48, $13.88
12/13/2018, $14.08, 1009265, $15.64, $15.78, $13.92
12/12/2018, $15.54, 449797, $15.88, $16, $15.4561
12/11/2018, $15.7, 674803, $16.02, $16.39, $15.49
12/10/2018, $15.83, 662449, $16.2, $16.49, $15.39
12/07/2018, $16.07, 1201769, $17.08, $17.25, $15.95
12/06/2018, $17.1, 579565, $17.46, $17.6498, $17.03
12/04/2018, $17.76, 607574, $18.62, $18.8, $17.72
12/03/2018, $18.71, 464368, $18.36, $18.71, $17.9
11/30/2018, $18.18, 323906, $18.38, $18.52, $17.97
11/29/2018, $18.44, 239905, $18.6, $18.79, $18.38
11/28/2018, $18.72, 363231, $18.48, $18.72, $18.16
11/27/2018, $18.35, 317017, $18.6, $18.763, $18.15
11/26/2018, $18.79, 310674, $18.77, $18.96, $18.28
11/23/2018, $18.58, 243587, $18.28, $19.06, $18.1137
11/21/2018, $18.37, 347488, $17.97, $18.44, $17.79
11/20/2018, $17.75, 459462, $17.8, $18.47, $17.3301
11/19/2018, $17.98, 443874, $19, $19.13, $17.87
11/16/2018, $19.04, 413493, $18.75, $19.19, $18.41
11/15/2018, $18.76, 392603, $18, $18.8, $17.9
11/14/2018, $18.11, 621676, $19.07, $19.43, $17.85
11/13/2018, $18.9, 359763, $19.09, $19.41, $18.8271
11/12/2018, $18.92, 468079, $19.63, $19.6951, $18.7
11/09/2018, $19.67, 445287, $20.2, $20.34, $19.12
11/08/2018, $20.43, 547338, $19.72, $20.7215, $19.25
11/07/2018, $19.71, 1152320, $19.13, $20.09, $17.9
11/06/2018, $19.72, 300978, $19.6, $19.92, $19.3201
11/05/2018, $19.55, 420955, $19.76, $19.9699, $19.3301
11/02/2018, $19.69, 410248, $19.95, $20.29, $19.37
11/01/2018, $19.81, 467945, $18.89, $19.85, $18.51
10/31/2018, $18.74, 492004, $18.5, $18.93, $18.32
10/30/2018, $18.21, 621368, $17.86, $18.84, $17.79
10/29/2018, $17.98, 530301, $18.99, $19.15, $17.51
10/26/2018, $18.67, 459647, $18.63, $19.219, $18.2
10/25/2018, $18.92, 692835, $17.92, $19.26, $17.92
10/24/2018, $17.8, 775791, $18.7, $18.97, $17.78
10/23/2018, $18.69, 606033, $18.79, $19.05, $18.3136
10/22/2018, $19.27, 467611, $20.11, $20.11, $18.56
10/19/2018, $19.67, 363495, $20.1, $20.34, $19.38
10/18/2018, $19.96, 370170, $20.36, $20.5, $19.6351
10/17/2018, $20.37, 436489, $20.7, $20.85, $19.6
10/16/2018, $20.67, 644438, $19.64, $20.74, $19.41
10/15/2018, $19.4, 692024, $19.38, $19.75, $18.84
10/12/2018, $19.34, 583911, $19.43, $19.72, $18.77
10/11/2018, $18.99, 818528, $18.58, $19.43, $18.19
10/10/2018, $18.77, 713241, $19.81, $19.84, $18.725
10/09/2018, $19.82, 558584, $20.1, $20.52, $19.7
10/08/2018, $20.2, 622714, $20.66, $20.89, $19.81
10/05/2018, $20.72, 470525, $20.66, $20.9599, $20.0025
10/04/2018, $20.53, 1201999, $22.41, $22.4129, $20.35
10/03/2018, $22.62, 546886, $22.7, $23.21, $22.401
10/02/2018, $22.7, 813453, $23.45, $23.71, $22.37
10/01/2018, $23.47, 640527, $24, $24.06, $23.3058
09/28/2018, $23.95, 776095, $23.85, $24.22, $23.68
09/27/2018, $23.92, 458462, $23.13, $23.99, $23.016
09/26/2018, $23.17, 586081, $23.89, $24.07, $23.11
09/25/2018, $23.45, 734007, $23.69, $24.1, $23.3546
09/24/2018, $23.71, 616926, $23.18, $23.82, $22.75
09/21/2018, $23.18, 2187680, $24.3, $24.3, $23
09/20/2018, $23.92, 1602700, $22.38, $24.01, $22.25
09/19/2018, $22.2, 1112793, $22.74, $23.375, $21.96
09/18/2018, $22.38, 1219839, $21.14, $22.7, $21
09/17/2018, $21.2, 545260, $21.99, $22, $21.02
09/14/2018, $21.79, 672469, $21.44, $21.95, $21.0145
09/13/2018, $21.44, 1190040, $22, $22.09, $21.08
09/12/2018, $20.85, 616508, $20.89, $21.15, $20.58
09/11/2018, $20.74, 691213, $20.2, $20.78, $19.8815
09/10/2018, $20.18, 393905, $19.96, $20.2, $19.7021
09/07/2018, $19.93, 340510, $19.76, $20.105, $19.6301
09/06/2018, $19.85, 481193, $20.17, $20.35, $19.7
09/05/2018, $20.21, 553983, $20, $20.58, $19.88
09/04/2018, $20.02, 539034, $20.16, $20.17, $19.3
08/31/2018, $20.17, 514402, $20, $20.39, $20
08/30/2018, $20.01, 672277, $20, $20.55, $19.97
08/29/2018, $19.94, 782301, $19.9, $20.3699, $19.7
08/28/2018, $19.62, 1010098, $18.71, $19.7, $18.65
08/27/2018, $18.65, 719761, $18.31, $18.85, $17.8805
08/24/2018, $18.42, 411705, $18.53, $18.78, $18.3
08/23/2018, $18.51, 456880, $18.65, $18.83, $18.435
08/22/2018, $18.7, 509163, $18.57, $18.9, $18.45
08/21/2018, $18.72, 674336, $18.98, $19.01, $18.47
08/20/2018, $18.92, 447226, $18.96, $19.05, $18.655
08/17/2018, $18.92, 292967, $18.8, $19.04, $18.5883
08/16/2018, $18.85, 380085, $18.53, $18.91, $18.181
08/15/2018, $18.49, 555390, $18.55, $18.789, $18.13
08/14/2018, $18.42, 694181, $18.75, $19.08, $18.22
08/13/2018, $18.67, 1142271, $19.55, $19.85, $18.45
08/10/2018, $19.55, 669342, $19.25, $19.99, $19.22
08/09/2018, $19.28, 843160, $18.81, $19.689, $18.81
08/08/2018, $18.91, 1510181, $17.5, $19.7, $17.4
08/07/2018, $17.97, 479992, $17.8, $18.08, $17.645
08/06/2018, $17.84, 367732, $17.91, $18.25, $17.67
08/03/2018, $17.86, 501316, $17.98, $18.44, $17.76
08/02/2018, $17.94, 503803, $17.73, $18.16, $17.67
08/01/2018, $17.87, 569846, $18.08, $18.34, $17.7
07/31/2018, $17.93, 692596, $17.85, $18.17, $17.62
07/30/2018, $17.89, 727395, $17.5, $17.9976, $17.28
07/27/2018, $17.57, 880085, $18, $18.11, $17.53
07/26/2018, $17.96, 928292, $18.75, $18.94, $17.83
07/25/2018, $18.8, 626373, $18.65, $19.03, $18.5
07/24/2018, $18.65, 978402, $19.61, $19.8, $18.3
07/23/2018, $19.3, 693494, $19, $19.62, $18.93
07/20/2018, $19.06, 915775, $19.19, $19.389, $18.68
07/19/2018, $19.26, 2798361, $19.25, $19.83, $18.58
07/18/2018, $19.82, 2228954, $21, $21, $19.43
07/17/2018, $21.6, 542068, $21.23, $21.61, $20.9
07/16/2018, $21.16, 747251, $21.68, $21.68, $20.83
07/13/2018, $21.72, 544522, $21.69, $22, $21.29
07/12/2018, $21.83, 810518, $21.57, $22.15, $21.5601
07/11/2018, $21.52, 1182100, $20.5, $21.89, $20.27
07/10/2018, $20.72, 899267, $20.87, $21.02, $20.05
07/09/2018, $20.9, 828718, $20.29, $20.94, $19.81
07/06/2018, $20, 635839, $19.41, $20.05, $19.3017
07/05/2018, $19.52, 717814, $20.15, $20.3, $19.22
07/03/2018, $20.1, 819766, $20, $20.64, $19.7189
07/02/2018, $19.81, 670329, $19, $19.8198, $18.82
06/29/2018, $19.15, 1111873, $19.49, $19.85, $18.731
06/28/2018, $19.27, 2637298, $18.17, $19.47, $17.59
06/27/2018, $18.06, 11679610, $20.975, $22.29, $17.7
06/26/2018, $16.44, 616103, $15.92, $16.6, $15.77
06/25/2018, $15.85, 762816, $16.6, $16.6, $15.72
06/22/2018, $16.59, 1054829, $16.88, $17.05, $16.54
06/21/2018, $16.86, 724747, $16.85, $17.17, $16.55
06/20/2018, $16.64, 536419, $16.71, $17.13, $16.33
06/19/2018, $16.62, 611243, $16.7, $16.85, $16.38
06/18/2018, $16.93, 668640, $16.88, $17.209, $16.561
06/15/2018, $16.8, 2158133, $16.61, $17.039, $16.36
06/14/2018, $16.76, 1193160, $16.88, $17.16, $16.36
06/13/2018, $16.86, 961328, $16.91, $17.43, $16.75
06/12/2018, $16.79, 991126, $16.36, $16.92, $16.3401
06/11/2018, $16.34, 604733, $16.43, $16.6, $16.02
06/08/2018, $16.26, 560330, $15.91, $16.32, $15.74
06/07/2018, $15.91, 542903, $16.14, $16.3169, $15.88
06/06/2018, $16.07, 686367, $16, $16.15, $15.62
06/05/2018, $15.92, 977556, $15.54, $16.5, $15.54
06/04/2018, $15.54, 742981, $15.25, $15.67, $14.95
06/01/2018, $15.31, 804778, $15.48, $15.88, $15.27
05/31/2018, $15.64, 989828, $15.7, $16.05, $15.27
05/30/2018, $15.76, 1444896, $15.84, $16.3, $15.54
05/29/2018, $15.84, 2493778, $16.92, $16.94, $15.35
05/25/2018, $17.02, 4400360, $15.66, $17.5, $15.2
05/24/2018, $15.56, 4441812, $16.16, $16.16, $14.85
05/23/2018, $16.56, 14673400, $13.6, $16.88, $13.21
05/22/2018, $11.6, 749189, $11.78, $12.07, $11.51
05/21/2018, $11.7, 1201809, $12.32, $12.3799, $11.64
05/18/2018, $12.26, 392227, $12.4, $12.6199, $12.24
05/17/2018, $12.39, 367536, $12.4, $12.45, $12.15
05/16/2018, $12.4, 417465, $12.39, $12.51, $12.3
05/15/2018, $12.38, 365412, $12.56, $12.56, $12.32
05/14/2018, $12.66, 672526, $12.21, $12.8, $12.2
05/11/2018, $12.14, 766540, $12.1, $12.18, $12
05/10/2018, $12.045, 1058147, $12.3, $12.42, $11.5
05/09/2018, $12.93, 442868, $12.5, $12.96, $12.44
05/08/2018, $12.47, 386142, $12.84, $12.86, $12.4
05/07/2018, $12.84, 354261, $12.59, $12.96, $12.5201
05/04/2018, $12.49, 342514, $12.44, $12.66, $12.42
05/03/2018, $12.42, 694495, $12.55, $12.81, $12.29
05/02/2018, $12.57, 419603, $12.95, $13.1, $12.55
05/01/2018, $12.95, 495810, $12.36, $12.96, $12.3401
04/30/2018, $12.38, 468597, $12.81, $13, $12.37
04/27/2018, $12.76, 375966, $12.56, $12.8735, $12.41
04/26/2018, $12.5, 465664, $12.55, $12.75, $12.33
04/25/2018, $12.48, 382653, $12.21, $12.52, $12.11
04/24/2018, $12.21, 419553, $12.43, $12.49, $12.06
04/23/2018, $12.36, 412306, $12.32, $12.51, $12.15
04/20/2018, $12.34, 377221, $12.32, $12.39, $12.09
04/19/2018, $12.34, 602130, $12.6, $12.9, $12.28
04/18/2018, $12.63, 360690, $12.5803, $12.89, $12.5589
04/17/2018, $12.65, 539948, $12.34, $12.75, $12.221
04/16/2018, $12.28, 327492, $12.52, $12.56, $12.1601
04/13/2018, $12.44, 442181, $12.51, $12.7, $12.21
04/12/2018, $12.41, 456437, $12.42, $12.6, $12.15
04/11/2018, $12.37, 463459, $12.25, $12.7, $12.2018
04/10/2018, $12.25, 646550, $12.07, $12.33, $11.93
04/09/2018, $11.89, 521237, $12.06, $12.25, $11.86
04/06/2018, $11.89, 416137, $11.92, $12.12, $11.73
04/05/2018, $12.05, 505394, $12.37, $12.37, $12.01
04/04/2018, $12.27, 755065, $11.5, $12.36, $11.461
04/03/2018, $11.76, 699658, $11.85, $11.96, $11.46
04/02/2018, $11.83, 884299, $12.37, $12.37, $11.62
03/29/2018, $12.38, 564766, $12.16, $12.66, $11.9601
03/28/2018, $12.15, 701758, $12.31, $12.52, $11.98
03/27/2018, $12.26, 592798, $12.94, $12.94, $12.15
03/26/2018, $12.85, 1012340, $12.33, $12.92, $12.25
03/23/2018, $12.09, 677717, $12.44, $12.58, $12.0311
03/22/2018, $12.44, 719101, $12.14, $12.83, $12.1
03/21/2018, $12.32, 1041677, $11.79, $12.54, $11.6701
03/20/2018, $11.77, 868180, $12.06, $12.3, $11.75
03/19/2018, $12.04, 1949403, $12.61, $12.71, $11.52
03/16/2018, $12.56, 2803529, $13.1, $13.22, $11.9
03/15/2018, $13.305, 995416, $13.87, $13.97, $13.09
03/14/2018, $13.84, 688472, $14.33, $14.41, $13.75
03/13/2018, $14.29, 651908, $14.51, $14.53, $14.111
03/12/2018, $14.46, 720111, $14.8, $14.84, $14.29
03/09/2018, $14.39, 566577, $14.5, $14.5, $14.16
03/08/2018, $14.32, 510946, $14.33, $14.45, $14.06
03/07/2018, $14.36, 808758, $14.01, $14.4, $13.76
03/06/2018, $14.18, 464686, $14.2, $14.369, $13.88
03/05/2018, $14.32, 423223, $14.28, $14.48, $13.87
03/02/2018, $14.38, 661799, $13.56, $14.49, $13.41
03/01/2018, $13.69, 564160, $14.06, $14.15, $13.395
02/28/2018, $13.98, 588539, $14.11, $14.65, $13.94
02/27/2018, $14.08, 448024, $14.15, $14.37, $14
02/26/2018, $14.2, 499927, $14.42, $14.5, $13.91
02/23/2018, $14.33, 460780, $13.92, $14.36, $13.78
02/22/2018, $13.87, 494014, $13.85, $14.215, $13.77
02/21/2018, $13.81, 499905, $13.83, $14.3014, $13.61
02/20/2018, $13.81, 758343, $14.48, $14.68, $13.71
02/16/2018, $14.48, 767150, $14.84, $15.07, $14.35
02/15/2018, $14.84, 1149769, $14.86, $15.48, $14.34
02/14/2018, $14.48, 793249, $14.01, $14.55, $13.92
02/13/2018, $14.01, 892642, $13.6, $14.1184, $13.2
02/12/2018, $13.7, 1919308, $13.09, $13.9899, $12.6
02/09/2018, $12.3, 1335534, $12.39, $12.52, $11.62
02/08/2018, $12.2, 870667, $12.78, $12.8962, $12.17
02/07/2018, $12.72, 716428, $12.77, $13.159, $12.58
02/06/2018, $12.86, 1464526, $12, $12.98, $11.9
02/05/2018, $12.25, 2184274, $13.11, $13.33, $12.22
02/02/2018, $13.39, 912218, $14.01, $14.26, $13.3
02/01/2018, $14.07, 742127, $14.52, $14.8734, $13.94
01/31/2018, $14.67, 1112490, $15.75, $15.75, $14.55
01/30/2018, $15.06, 917571, $15.33, $15.62, $15
01/29/2018, $15.49, 1019120, $15.17, $15.87, $15.15
01/26/2018, $15.11, 1108620, $15.44, $15.9159, $15.07
01/25/2018, $15.36, 2468530, $16.29, $16.75, $15.21
01/24/2018, $16.08, 7368456, $13.92, $16.9452, $13.92
01/23/2018, $13.72, 1127607, $13.47, $13.77, $13.26
01/22/2018, $13.35, 1489656, $13.02, $13.75, $13
01/19/2018, $13, 1105022, $12.74, $13.1096, $12.44
01/18/2018, $12.44, 457968, $12.57, $12.64, $12.33
01/17/2018, $12.55, 853725, $12.42, $12.79, $12.26
01/16/2018, $12.32, 1048769, $12.75, $12.79, $12.25
01/12/2018, $12.69, 489857, $12.64, $12.88, $12.57
01/11/2018, $12.64, 538750, $12.7, $12.8399, $12.51
01/10/2018, $12.73, 632618, $12.71, $12.88, $12.35
01/09/2018, $12.77, 1146958, $12.51, $12.8615, $12.3
01/08/2018, $12.43, 1072734, $12.54, $12.78, $12.3
01/05/2018, $12.54, 1127459, $12.73, $12.95, $12.47
01/04/2018, $12.77, 1396874, $13.73, $13.85, $12.56
01/03/2018, $13.52, 1947956, $12.81, $13.9, $12.75
01/02/2018, $12.84, 1026025, $12.34, $12.85, $12.25
12/29/2017, $12.24, 1003098, $12.76, $13.12, $12.24
12/28/2017, $12.76, 532410, $12.83, $12.95, $12.61
12/27/2017, $12.72, 822469, $12.48, $13.19, $12.4253
12/26/2017, $12.52, 548771, $12.2, $12.57, $12.12
12/22/2017, $12.24, 855538, $12.58, $12.58, $12.05
12/21/2017, $12.58, 376884, $12.55, $12.729, $12.47
12/20/2017, $12.53, 442426, $12.42, $12.75, $12.35
12/19/2017, $12.4, 495222, $12.65, $12.76, $12.36
12/18/2017, $12.63, 695258, $12.75, $12.87, $12.36
12/15/2017, $12.71, 4038805, $12.62, $12.9399, $12.01
12/14/2017, $12.62, 735890, $13.2, $13.36, $12.54
12/13/2017, $13.16, 686525, $12.75, $13.28, $12.75
12/12/2017, $12.72, 953988, $12.75, $13.1725, $12.6701
12/11/2017, $12.54, 1121183, $13.6, $13.85, $12.41
12/08/2017, $13.54, 1248760, $13.1, $13.78, $13.01
12/07/2017, $13.07, 707978, $12.68, $13.075, $12.51
12/06/2017, $12.73, 445619, $12.48, $12.84, $12.32
12/05/2017, $12.48, 471085, $12.6, $12.96, $12.41
12/04/2017, $12.6, 658379, $12.86, $13.25, $12.54
12/01/2017, $12.78, 1031051, $12.48, $13.18, $12.36
11/30/2017, $12.45, 733438, $12.2, $12.5, $12.04
11/29/2017, $12.14, 658305, $12.15, $12.48, $11.92
11/28/2017, $12.13, 589109, $12.04, $12.23, $11.81
11/27/2017, $12.04, 528993, $12.31, $12.529, $11.97
11/24/2017, $12.39, 306546, $12.2, $12.48, $12.17
11/22/2017, $12.19, 553482, $12.02, $12.2008, $11.85
11/21/2017, $12.05, 770791, $12.18, $12.25, $11.85
11/20/2017, $12.1, 630662, $12.1, $12.29, $12.04
11/17/2017, $12.18, 539730, $12.24, $12.4, $12.11
11/16/2017, $12.21, 670837, $12.3, $12.54, $12.155
11/15/2017, $12.3, 826581, $12.04, $12.415, $11.85
11/14/2017, $12.08, 1691502, $12.9, $12.9, $11.68
11/13/2017, $12.93, 575342, $13.4, $13.52, $12.93
11/10/2017, $13.26, 1157558, $12.9, $13.51, $12.9
11/09/2017, $12.89, 554664, $12.5, $12.98, $12.34
11/08/2017, $12.6, 513474, $12.28, $12.75, $12.28
11/07/2017, $12.45, 835268, $11.88, $12.59, $11.82
11/06/2017, $11.94, 638023, $12.1, $12.2, $11.7
11/03/2017, $12.33, 1917069, $11.7, $12.35, $11.11
11/02/2017, $12.22, 612786, $12.2, $12.3, $12.01
11/01/2017, $12.18, 905754, $12.62, $12.89, $12.12
10/31/2017, $12.54, 597376, $13, $13.15, $12.53
10/30/2017, $12.91, 716258, $12.69, $13.2366, $12.6076
10/27/2017, $12.71, 933662, $11.88, $12.73, $11.65
10/26/2017, $11.86, 1368015, $12.2, $12.22, $11.61
10/25/2017, $12.26, 903397, $12.75, $12.979, $12.18
10/24/2017, $12.61, 1121060, $12.37, $12.77, $12.2
10/23/2017, $12.43, 564425, $12.45, $12.6996, $12.22
10/20/2017, $12.43, 769076, $12.4, $12.44, $12.09
10/19/2017, $12.37, 762003, $12.36, $12.5399, $12.08
10/18/2017, $12.4, 774314, $12.5, $12.61, $12.18
10/17/2017, $12.48, 777362, $12.82, $12.979, $12.36
10/16/2017, $12.87, 1406964, $13.49, $13.58, $12.65
10/13/2017, $12.46, 1170132, $13.01, $13.05, $12.45
10/12/2017, $13.06, 965747, $13.36, $13.4002, $12.96
10/11/2017, $13.44, 777177, $13.45, $13.641, $13.32
10/10/2017, $13.43, 495822, $13.44, $13.6172, $13.3
10/09/2017, $13.46, 558418, $13.64, $13.77, $13.42
10/06/2017, $13.65, 516348, $13.97, $14.11, $13.59
10/05/2017, $13.97, 486427, $13.81, $14.12, $13.78
10/04/2017, $13.8, 470325, $13.8, $14.14, $13.73
10/03/2017, $13.92, 636385, $14.13, $14.25, $13.69
10/02/2017, $14.08, 784080, $13.61, $14.2, $13.61
09/29/2017, $13.69, 1060999, $13.29, $14.04, $13.29
09/28/2017, $13.31, 535343, $13.19, $13.68, $13.15
09/27/2017, $13.19, 536839, $13.1, $13.362, $13.08
09/26/2017, $13.15, 528028, $13.41, $13.55, $13.15
09/25/2017, $13.43, 789763, $13.1, $13.74, $12.96
09/22/2017, $13.06, 647302, $13.12, $13.265, $12.98
09/21/2017, $13.18, 415932, $13.2, $13.3436, $13.08
09/20/2017, $13.21, 652511, $13.36, $13.54, $13.045
09/19/2017, $13.37, 462177, $13.54, $13.6, $13.28
09/18/2017, $13.5, 777715, $13.76, $14.1, $13.37
09/15/2017, $13.73, 1383805, $13.32, $13.7304, $13.21
09/14/2017, $13.27, 802737, $13.31, $13.3876, $12.87
09/13/2017, $13.23, 749500, $13.65, $13.78, $13.2
09/12/2017, $13.66, 776455, $13.79, $14.04, $13.6
09/11/2017, $13.78, 796660, $14.12, $14.2199, $13.61
09/08/2017, $14.05, 806410, $14.36, $14.7, $13.96
09/07/2017, $14.36, 964419, $13.76, $14.45, $13.7056
09/06/2017, $13.8, 800016, $14.01, $14.1, $13.6278
09/05/2017, $13.98, 875492, $13.97, $14.139, $13.541
09/01/2017, $13.89, 1568606, $14.33, $14.599, $13.47
08/31/2017, $14.33, 1728896, $12.88, $14.55, $12.88
