Date, Close/Last, Volume, Open, High, Low
06/11/2019, $26.74, 444403, $27.76, $28.08, $26.59
06/10/2019, $27.32, 550151, $26.59, $28.15, $26.59
06/07/2019, $26.44, 343078, $26.04, $26.66, $25.62
06/06/2019, $25.95, 920216, $26.05, $26.06, $25.27
06/05/2019, $26.1, 464363, $26.78, $26.83, $25.81
06/04/2019, $27.08, 488104, $27.47, $28.05, $26.7
06/03/2019, $27.24, 392441, $26.9, $27.31, $26.26
05/31/2019, $26.23, 348892, $26.54, $26.8167, $25.95
05/30/2019, $26.94, 379503, $28.49, $28.72, $26.81
05/29/2019, $28.42, 480889, $28.16, $28.85, $27.72
05/28/2019, $28.57, 682786, $28.35, $28.895, $27.965
05/24/2019, $28.3, 401566, $27.76, $28.89, $27.76
05/23/2019, $27.63, 793134, $28.31, $28.63, $27.52
05/22/2019, $29.03, 470888, $29.1, $29.65, $28.59
05/21/2019, $29.12, 422862, $28.56, $29.34, $28.06
05/20/2019, $28.27, 394281, $29, $29.31, $28.07
05/17/2019, $29.19, 480344, $29.4, $29.98, $29.0681
05/16/2019, $29.76, 358822, $28.65, $29.77, $28.65
05/15/2019, $28.56, 1357495, $30.77, $31.4, $27.55
05/14/2019, $31.04, 454947, $29.88, $31.555, $29.67
05/13/2019, $29.82, 392622, $29.77, $30.1, $28.98
05/10/2019, $30.31, 419948, $29.81, $30.42, $29.36
05/09/2019, $30.02, 519659, $30.14, $30.47, $29.77
05/08/2019, $30.44, 410166, $29.61, $30.95, $29.1875
05/07/2019, $29.79, 529008, $29.77, $30.9899, $29.75
05/06/2019, $31.09, 318200, $29.63, $31.19, $29.26
05/03/2019, $30.23, 381081, $30.13, $30.28, $29.83
05/02/2019, $29.72, 522991, $29.47, $29.75, $29.16
05/01/2019, $29.47, 480850, $29.79, $30.2, $29.25
04/30/2019, $29.95, 319810, $29.82, $30.06, $29.42
04/29/2019, $29.8, 375413, $29.95, $29.95, $28.77
04/26/2019, $29.85, 548749, $27.91, $30.4, $27.685
04/25/2019, $27.94, 242579, $27.48, $28.17, $27.24
04/24/2019, $27.56, 430554, $26.89, $27.65, $26.435
04/23/2019, $26.93, 314326, $25.85, $27, $25.5271
04/22/2019, $25.79, 270674, $25.65, $26.12, $25.51
04/18/2019, $25.95, 280921, $25.67, $26, $25.2
04/17/2019, $25.56, 411154, $26.41, $26.41, $25.27
04/16/2019, $26.27, 292132, $26.1, $26.3, $25.87
04/15/2019, $25.94, 569288, $26.09, $26.915, $25.72
04/12/2019, $26.32, 602154, $26.6, $26.79, $26.2
04/11/2019, $26.6, 520658, $27, $27, $26.56
04/10/2019, $27, 371814, $27, $27.48, $26.83
04/09/2019, $26.96, 422748, $27.5, $27.81, $26.71
04/08/2019, $27.48, 292080, $27.93, $27.93, $27.0001
04/05/2019, $27.97, 286795, $28.02, $28.3, $27.5
04/04/2019, $27.93, 393608, $27.76, $28.23, $27.61
04/03/2019, $27.8, 201070, $28.31, $28.54, $27.51
04/02/2019, $28.12, 206516, $28.76, $29.09, $27.9578
04/01/2019, $28.73, 300172, $29.16, $29.58, $28.44
03/29/2019, $28.91, 513349, $27.81, $29.39, $27.17
03/28/2019, $27.05, 347388, $26.41, $27.87, $26.1185
03/27/2019, $26.19, 427044, $25.68, $26.24, $25.52
03/26/2019, $25.65, 354726, $24.92, $25.72, $24.8
03/25/2019, $24.82, 696785, $25.69, $26.17, $24.6
03/22/2019, $25.55, 1017727, $27.14, $27.2973, $25.53
03/21/2019, $27.28, 359078, $25.83, $27.5, $25.83
03/20/2019, $25.96, 260987, $26.21, $26.5076, $25.8
03/19/2019, $26.3, 400889, $26.74, $27.173, $25.8
03/18/2019, $26.83, 656923, $26.74, $27.52, $25.73
03/15/2019, $26.74, 2262894, $26.85, $27.31, $25.72
03/14/2019, $26.53, 624034, $27.47, $28.27, $26.33
03/13/2019, $26.89, 770888, $26.8, $27.1, $25.71
03/12/2019, $26.72, 818136, $28.27, $28.37, $26.3325
03/11/2019, $28.26, 540287, $28.47, $28.545, $27.68
03/08/2019, $28.38, 688065, $29.54, $29.54, $27.26
03/07/2019, $29.65, 202578, $29.65, $30.43, $29.45
03/06/2019, $29.64, 275171, $31.45, $32.035, $29.59
03/05/2019, $31.52, 369339, $31.96, $32.4136, $31.3
03/04/2019, $31.94, 601497, $31.37, $32.25, $30.76
03/01/2019, $31.34, 526488, $32.1, $32.3415, $30.603
02/28/2019, $31.69, 385951, $32.6, $32.9, $31.5
02/27/2019, $32.54, 588861, $31.53, $33.4774, $31.53
02/26/2019, $31.77, 151554, $31.71, $32, $31.27
02/25/2019, $31.73, 371111, $31.66, $32.53, $31.57
02/22/2019, $31.07, 155008, $30.65, $31.48, $30.4
02/21/2019, $30.68, 178599, $30.68, $30.78, $29.41
02/20/2019, $30.69, 291994, $32.02, $32.23, $30.55
02/19/2019, $31.87, 199217, $31.24, $31.97, $31.08
02/15/2019, $31.24, 337028, $31.13, $31.92, $30.22
02/14/2019, $31.14, 247624, $31.86, $32.47, $31.09
02/13/2019, $31.94, 308271, $31.63, $32.42, $31.63
02/12/2019, $31.5, 283784, $30.52, $32.35, $30.14
02/11/2019, $30.27, 384347, $30.31, $30.99, $29.83
02/08/2019, $30.12, 237441, $29.91, $30.9863, $29.7101
02/07/2019, $30.13, 473772, $30.62, $31.705, $29.78
02/06/2019, $30.84, 212033, $31.16, $31.37, $30.16
02/05/2019, $31, 414570, $31.8, $32.32, $30.05
02/04/2019, $31.58, 290699, $30.77, $32.42, $30.72
02/01/2019, $30.77, 251899, $30.37, $31.22, $30.18
01/31/2019, $30.33, 429837, $30.25, $31.4, $29.97
01/30/2019, $30.3, 337327, $30.1, $30.7, $29.37
01/29/2019, $29.86, 236330, $29.54, $30.32, $29.54
01/28/2019, $29.52, 272313, $29.45, $30.615, $28.89
01/25/2019, $29.54, 236987, $28.78, $29.85, $28.6222
01/24/2019, $28.65, 194358, $27.92, $28.7, $27.22
01/23/2019, $27.81, 139121, $27.9, $28.46, $27.04
01/22/2019, $27.78, 234122, $28.5, $28.91, $27.25
01/18/2019, $28.58, 323986, $28.47, $28.78, $28
01/17/2019, $28.19, 304439, $28.75, $29.725, $27.71
01/16/2019, $28.79, 199985, $28, $29.41, $27.37
01/15/2019, $27.95, 253808, $28.59, $28.95, $27.1
01/14/2019, $28.46, 451462, $29.37, $29.5, $28.43
01/11/2019, $29.51, 504716, $28.09, $29.9, $28.09
01/10/2019, $28.1, 424662, $27.28, $28.83, $26.76
01/09/2019, $27.33, 235347, $27.22, $27.63, $26.79
01/08/2019, $27.06, 296498, $27.93, $27.95, $26.2311
01/07/2019, $27.39, 583129, $26.75, $28.37, $26.75
01/04/2019, $26.47, 413475, $26.78, $27.42, $26.1148
01/03/2019, $26, 272720, $27.52, $27.625, $25.76
01/02/2019, $27.56, 694668, $26.62, $28.05, $25.9
12/31/2018, $26.93, 403127, $26.29, $26.94, $24.76
12/28/2018, $25.9, 217872, $24.75, $26.13, $24.155
12/27/2018, $24.76, 352193, $25, $25.35, $23.37
12/26/2018, $25.33, 401044, $24.68, $26.16, $24.335
12/24/2018, $24.12, 167735, $23.5, $24.55, $23.5
12/21/2018, $24.14, 4211552, $24.97, $25.78, $23.58
12/20/2018, $24.72, 1008927, $25.32, $26.29, $24.3
12/19/2018, $25.57, 603499, $25.76, $27.33, $25
12/18/2018, $25.69, 615298, $25.56, $26.18, $25
12/17/2018, $25.42, 475981, $26.25, $26.7101, $24.5
12/14/2018, $26.22, 551958, $25.67, $27.905, $25.51
12/13/2018, $26.14, 310176, $26.17, $26.74, $25.52
12/12/2018, $26.21, 324247, $26.56, $27.28, $26.1
12/11/2018, $25.99, 557056, $27.06, $27.59, $25.87
12/10/2018, $26.52, 621972, $26.3, $28.005, $26.23
12/07/2018, $26.28, 520795, $27.05, $28.15, $26
12/06/2018, $27.065, 1439534, $29.94, $30.31, $25.99
12/04/2018, $30.45, 671462, $31.78, $33.9599, $29.95
12/03/2018, $31.69, 441387, $31.91, $33.49, $31.54
11/30/2018, $31.28, 526934, $31.15, $33.1097, $31.15
11/29/2018, $31.03, 383960, $30.11, $31.88, $29.71
11/28/2018, $30.5, 448793, $28.69, $30.66, $27.9
11/27/2018, $28.39, 241303, $27.51, $29.3, $26.84
11/26/2018, $27.66, 246983, $27.25, $27.8, $26.525
11/23/2018, $26.52, 63491, $25.51, $27.3424, $25.51
11/21/2018, $25.59, 233557, $26.02, $26.79, $25.59
11/20/2018, $25.54, 301849, $26.47, $26.82, $24.76
11/19/2018, $26.53, 435175, $27.95, $28.81, $26.13
11/16/2018, $27.98, 463244, $26.66, $28.5, $26.655
11/15/2018, $26.93, 375508, $25, $27.44, $24.85
11/14/2018, $25.005, 1082640, $27.96, $29.16, $24.9003
11/13/2018, $27.7, 261828, $27.23, $29.1999, $27.23
11/12/2018, $27.02, 426558, $30.62, $31.5, $27
11/09/2018, $30.62, 510267, $33.07, $33.5291, $29.4
11/08/2018, $33.24, 596134, $32.67, $34.45, $32.37
11/07/2018, $32.68, 1329978, $33.32, $35.55, $31.42
11/06/2018, $33.3, 1040539, $28.5, $33.3, $28.4692
11/05/2018, $28.35, 792923, $28.25, $28.9, $26.53
11/02/2018, $27.69, 831370, $27.32, $28.1, $27
11/01/2018, $26.95, 402202, $24.33, $27.05, $24.02
10/31/2018, $24.01, 361807, $24.47, $24.47, $23.58
10/30/2018, $23.81, 265541, $23.87, $24.7811, $23.01
10/29/2018, $23.02, 364175, $23.4, $24.47, $22.91
10/26/2018, $23, 368272, $22.77, $23.3399, $22.68
10/25/2018, $22.56, 1071401, $22.4, $23.49, $22.23
10/24/2018, $22.5, 1742504, $23, $24.5499, $22.2
10/23/2018, $22.84, 426788, $22.88, $23.81, $22.7
10/22/2018, $23, 514140, $23.4, $23.92, $22.46
10/19/2018, $23.4, 444548, $23.88, $24.4, $23
10/18/2018, $23.8, 1267800, $24.66, $25.23, $23.7
10/17/2018, $24.98, 2139559, $26, $26.105, $24.16
10/16/2018, $25.87, 939097, $27.04, $27.62, $25.6
10/15/2018, $26.96, 1345443, $27.46, $27.72, $25.55
10/12/2018, $26.81, 2197322, $26.9, $27.4, $25.53
10/11/2018, $25, 8109171, $22, $25.99, $21.67
