Date, Close/Last, Volume, Open, High, Low
04/16/2019, $10.48, 709192, $10.29, $10.4932, $10.26
04/15/2019, $10.19, 346452, $10.29, $10.38, $10.1
04/12/2019, $10.33, 701881, $10.42, $10.49, $10.25
04/11/2019, $10.21, 509851, $10.24, $10.39, $10.135
04/10/2019, $10.28, 774918, $10.19, $10.4, $10.17
04/09/2019, $10.13, 499962, $10.28, $10.3, $10.11
04/08/2019, $10.33, 644178, $10.33, $10.5, $10.25
04/05/2019, $10.33, 761708, $10.08, $10.33, $10.05
04/04/2019, $10.01, 593975, $9.97, $10.03, $9.81
04/03/2019, $9.95, 592756, $10.05, $10.17, $9.8982
04/02/2019, $9.97, 538596, $10.02, $10.15, $9.92
04/01/2019, $10, 676702, $9.88, $10.14, $9.87
03/29/2019, $9.78, 1406022, $9.96, $9.97, $9.65
03/28/2019, $9.82, 468276, $9.6, $9.84, $9.59
03/27/2019, $9.64, 458394, $9.63, $9.7669, $9.5
03/26/2019, $9.65, 584852, $9.6, $9.84, $9.6
03/25/2019, $9.44, 1150052, $9.37, $9.5, $9.255
03/22/2019, $9.44, 924639, $10.11, $10.15, $9.43
03/21/2019, $10.25, 1260063, $10.24, $10.43, $10.16
03/20/2019, $10.25, 657693, $10.03, $10.445, $9.955
03/19/2019, $10.03, 921281, $10.38, $10.4, $9.95
03/18/2019, $10.24, 798388, $9.93, $10.24, $9.87
03/15/2019, $9.9, 1481208, $9.96, $10.04, $9.7936
03/14/2019, $9.97, 681860, $9.9, $10.07, $9.9
03/13/2019, $9.84, 617446, $9.75, $9.89, $9.7
03/12/2019, $9.65, 506861, $9.45, $9.71, $9.42
03/11/2019, $9.4, 748467, $9.45, $9.58, $9.33
03/08/2019, $9.37, 764707, $9.24, $9.455, $9.175
03/07/2019, $9.42, 596345, $9.54, $9.66, $9.313
03/06/2019, $9.52, 694954, $9.75, $9.81, $9.5
03/05/2019, $9.79, 671145, $9.9, $10.03, $9.755
03/04/2019, $9.85, 972393, $10.17, $10.2975, $9.69
03/01/2019, $10.08, 1012626, $9.87, $10.08, $9.79
02/28/2019, $9.76, 1257073, $9.83, $9.89, $9.54
02/27/2019, $9.81, 713432, $10.01, $10.025, $9.76
02/26/2019, $9.94, 1040291, $10.13, $10.23, $9.93
02/25/2019, $10.1, 947824, $10.22, $10.32, $10.05
02/22/2019, $10.22, 989800, $10.46, $10.55, $10.2
02/21/2019, $10.25, 1039842, $10.67, $10.67, $10.15
02/20/2019, $10.72, 1515287, $10.69, $10.79, $10.4
02/19/2019, $10.06, 1635559, $9.62, $10.17, $9.62
02/15/2019, $9.69, 1314055, $9.57, $9.7, $9.54
02/14/2019, $9.46, 714183, $9.41, $9.52, $9.3
02/13/2019, $9.46, 827435, $9.44, $9.53, $9.36
02/12/2019, $9.39, 628235, $9.4, $9.51, $9.335
02/11/2019, $9.27, 605615, $8.99, $9.27, $8.99
02/08/2019, $9.04, 827832, $9.17, $9.28, $8.98
02/07/2019, $9.21, 829153, $9.36, $9.45, $9.045
02/06/2019, $9.59, 636140, $9.54, $9.63, $9.5
02/05/2019, $9.59, 480727, $9.67, $9.79, $9.5
02/04/2019, $9.72, 675215, $9.45, $9.72, $9.44
02/01/2019, $9.55, 724208, $9.5, $9.635, $9.43
01/31/2019, $9.44, 1184809, $9.9, $9.905, $9.38
01/30/2019, $9.81, 1682096, $9.51, $9.87, $9.37
01/29/2019, $9.38, 676008, $9.3, $9.43, $9.18
01/28/2019, $9.15, 1255674, $9.21, $9.29, $8.99
01/25/2019, $9.42, 605505, $9.27, $9.48, $9.2
01/24/2019, $9.14, 630786, $8.99, $9.28, $8.95
01/23/2019, $8.99, 861192, $9.45, $9.45, $8.99
01/22/2019, $9.39, 773606, $9.51, $9.63, $9.33
01/18/2019, $9.64, 876622, $9.69, $9.71, $9.46
01/17/2019, $9.57, 732373, $9.39, $9.6, $9.35
01/16/2019, $9.5, 1059312, $9.48, $9.61, $9.415
01/15/2019, $9.5, 732204, $9.5, $9.54, $9.29
01/14/2019, $9.39, 809991, $9.51, $9.62, $9.29
01/11/2019, $9.63, 963653, $9.47, $9.66, $9.33
01/10/2019, $9.63, 1486025, $9.38, $9.63, $9.24
01/09/2019, $9.49, 1073696, $9.42, $9.55, $9.22
01/08/2019, $9.21, 1548093, $9.02, $9.38, $8.94
01/07/2019, $8.89, 1656336, $8.55, $8.94, $8.42
01/04/2019, $8.49, 1278677, $8.13, $8.54, $8.05
01/03/2019, $7.91, 1175637, $7.95, $8.07, $7.73
01/02/2019, $7.99, 1388135, $7.33, $8.15, $7.26
12/31/2018, $7.49, 2683246, $7.77, $7.8, $7.42
12/28/2018, $7.67, 2846437, $7.77, $8.02, $7.485
12/27/2018, $7.72, 3114572, $7.86, $8, $7.45
12/26/2018, $8.07, 1318264, $7.52, $8.07, $7.34
12/24/2018, $7.43, 1005256, $7.76, $7.78, $7.43
12/21/2018, $7.68, 5850773, $7.85, $8.03, $7.53
12/20/2018, $7.9, 1733154, $8.12, $8.35, $7.86
12/19/2018, $8.18, 2083887, $8.25, $8.64, $8.14
12/18/2018, $8.23, 926254, $8.48, $8.58, $8.22
12/17/2018, $8.39, 1464764, $8.58, $8.94, $8.36
12/14/2018, $8.61, 1847724, $9.1, $9.155, $8.49
12/13/2018, $9.11, 900792, $9.38, $9.38, $9.08
12/12/2018, $9.36, 972441, $9.23, $9.56, $9.23
12/11/2018, $9, 1129190, $9.25, $9.29, $8.8
12/10/2018, $9.05, 1043721, $9.2, $9.28, $8.91
12/07/2018, $9.3, 1039059, $9.75, $9.89, $9.22
12/06/2018, $9.5, 1179217, $9.65, $9.69, $9.42
12/04/2018, $9.89, 760756, $10.57, $10.61, $9.88
12/03/2018, $10.6, 750584, $10.5, $10.61, $10.28
11/30/2018, $10.2, 1161207, $10.14, $10.251, $9.92
11/29/2018, $10.22, 1625253, $10.12, $10.32, $9.975
11/28/2018, $10.11, 2047308, $9.94, $10.23, $9.77
11/27/2018, $9.92, 596175, $10, $10.1248, $9.86
11/26/2018, $10.1, 1326623, $10.03, $10.25, $9.98
11/23/2018, $9.88, 261299, $9.85, $9.975, $9.81
11/21/2018, $10.15, 594261, $10.01, $10.35, $9.96
11/20/2018, $9.88, 1237694, $10.15, $10.15, $9.765
11/19/2018, $10.34, 762320, $10.24, $10.51, $10.14
11/16/2018, $10.31, 1282350, $10.28, $10.435, $10.13
11/15/2018, $10.28, 818236, $9.84, $10.285, $9.79
11/14/2018, $9.9, 1530754, $10.36, $10.43, $9.85
11/13/2018, $10.11, 872643, $10.42, $10.66, $10.11
11/12/2018, $10.4, 1058435, $10.64, $10.66, $10.38
11/09/2018, $10.52, 1236057, $10.49, $10.62, $10.3
11/08/2018, $10.7, 592923, $10.85, $10.965, $10.65
11/07/2018, $10.94, 903466, $10.98, $11.14, $10.8
11/06/2018, $10.8, 912237, $11, $11.09, $10.69
11/05/2018, $11.06, 745592, $10.83, $11.06, $10.7
11/02/2018, $10.6, 656986, $10.63, $10.88, $10.5311
11/01/2018, $10.56, 935572, $10.57, $10.69, $10.13
10/31/2018, $10.26, 1226351, $10.48, $10.645, $10.23
10/30/2018, $10.41, 1690338, $9.78, $10.455, $9.7
10/29/2018, $9.83, 948929, $10.14, $10.2, $9.745
10/26/2018, $10.02, 801019, $9.96, $10.24, $9.82
10/25/2018, $10.13, 615137, $10.21, $10.37, $9.99
10/24/2018, $10.02, 1396290, $10.34, $10.45, $10.02
10/23/2018, $10.17, 930613, $10.31, $10.31, $9.88
10/22/2018, $10.6, 775137, $10.71, $10.74, $10.46
10/19/2018, $10.76, 830354, $10.62, $10.98, $10.62
10/18/2018, $10.62, 1166623, $11.14, $11.18, $10.61
10/17/2018, $11.37, 583324, $11.5, $11.54, $11.27
10/16/2018, $11.59, 1000457, $11.45, $11.6, $11.31
10/15/2018, $11.42, 598439, $11.45, $11.54, $11.31
10/12/2018, $11.42, 937547, $11.49, $11.57, $11.25
10/11/2018, $11.24, 1270149, $11.51, $11.61, $11.17
10/10/2018, $11.66, 1328815, $12.3, $12.4, $11.63
10/09/2018, $12.36, 835823, $12.3, $12.59, $12.19
10/08/2018, $12.3, 474563, $12.31, $12.47, $12.2698
10/05/2018, $12.45, 632504, $12.53, $12.59, $12.24
10/04/2018, $12.56, 555584, $12.58, $12.79, $12.49
10/03/2018, $12.6, 708972, $12.23, $12.64, $12.02
10/02/2018, $12.18, 552636, $12.34, $12.57, $12.175
10/01/2018, $12.41, 690194, $12.29, $12.495, $12.12
09/28/2018, $12.2, 669773, $12.2, $12.475, $12.15
09/27/2018, $12.25, 476875, $12.05, $12.35, $11.9
09/26/2018, $12, 615536, $12.1, $12.25, $11.95
09/25/2018, $12.15, 801389, $11.8, $12.2, $11.75
09/24/2018, $11.65, 603139, $11.85, $12.25, $11.6
09/21/2018, $11.8, 1733799, $11.95, $12.15, $11.775
09/20/2018, $11.95, 786247, $12.1, $12.25, $11.85
09/19/2018, $12.05, 843814, $12.05, $12.25, $12
09/18/2018, $12.05, 513588, $12.1, $12.225, $12.05
09/17/2018, $12, 538629, $12.05, $12.15, $11.95
09/14/2018, $12, 520544, $12.1, $12.175, $11.95
09/13/2018, $12.1, 356780, $12.3, $12.35, $12.05
09/12/2018, $12.35, 948654, $12.4, $12.55, $12.2
09/11/2018, $12.35, 400999, $12.2, $12.5, $12.2
09/10/2018, $12.25, 494418, $12.3, $12.575, $12.2
09/07/2018, $12.2, 473614, $12.1, $12.4, $12.05
09/06/2018, $12.2, 467855, $12.3, $12.3, $12.125
09/05/2018, $12.35, 378603, $12.35, $12.4, $12.025
09/04/2018, $12.45, 865058, $12.65, $12.7, $12.15
08/31/2018, $12.65, 710745, $12.45, $12.7, $12.2
08/30/2018, $12.5, 704169, $12.7, $12.7, $12.15
08/29/2018, $12.7, 479812, $12.7, $12.85, $12.525
08/28/2018, $12.75, 566357, $12.85, $13.1, $12.55
08/27/2018, $12.8, 502993, $12.8, $13.15, $12.775
08/24/2018, $12.8, 603918, $13, $13, $12.7
08/23/2018, $12.8, 506333, $12.85, $12.95, $12.6
08/22/2018, $13, 848696, $12.6, $13.25, $12.5
08/21/2018, $12.55, 897718, $12.65, $12.7, $12.45
08/20/2018, $12.55, 650322, $12.2, $12.7, $12.2
08/17/2018, $12, 497615, $11.95, $12.05, $11.825
08/16/2018, $11.95, 877993, $12.2, $12.2, $11.9
08/15/2018, $12.1, 603963, $12.55, $12.55, $11.95
08/14/2018, $12.6, 707924, $12.85, $12.9, $12.5
08/13/2018, $12.75, 930881, $13.4, $13.4, $12.6
08/10/2018, $13.35, 640610, $13, $13.425, $12.95
08/09/2018, $13.05, 476155, $13.2, $13.275, $13.05
08/08/2018, $13.2, 424804, $13.15, $13.3, $13
08/07/2018, $13.2, 603286, $13.3, $13.45, $13.025
08/06/2018, $13.1, 548617, $12.95, $13.25, $12.8
08/03/2018, $13.05, 677891, $13.7, $13.75, $13.05
08/02/2018, $13.55, 619500, $13.2, $13.7, $13.1
08/01/2018, $13.35, 715128, $13.45, $13.525, $13.1
07/31/2018, $13.65, 893146, $13.6, $13.75, $13.25
07/30/2018, $13.6, 779328, $13.3, $13.65, $13.25
07/27/2018, $13.15, 951348, $13.3, $13.35, $13
07/26/2018, $13.3, 850339, $12.85, $13.3, $12.7
07/25/2018, $12.8, 701108, $12.6, $12.825, $12.5
07/24/2018, $12.6, 434498, $12.8, $12.825, $12.525
07/23/2018, $12.7, 383786, $12.75, $12.75, $12.4
07/20/2018, $12.7, 429405, $12.95, $12.95, $12.65
07/19/2018, $12.9, 618804, $12.7, $12.95, $12.7
07/18/2018, $12.6, 418456, $12.65, $12.7, $12.45
07/17/2018, $12.75, 738404, $12.75, $12.775, $12.55
07/16/2018, $12.75, 1295447, $12.65, $12.75, $12.45
07/13/2018, $12.8, 665696, $12.55, $12.95, $12.4
07/12/2018, $12.55, 782493, $13, $13.05, $12.475
07/11/2018, $13, 1131088, $12.95, $13.35, $12.825
07/10/2018, $13.15, 1366877, $12.65, $13.2, $12.65
07/09/2018, $12.55, 798166, $12.65, $12.8, $12.475
07/06/2018, $12.6, 923951, $12.6, $12.75, $12.525
07/05/2018, $12.7, 1529564, $12.55, $12.7, $12.45
07/03/2018, $12.5, 725439, $12.2, $12.6, $12.2
07/02/2018, $12.15, 3758640, $12, $12.15, $11.675
06/29/2018, $12, 821729, $12, $12.05, $11.85
06/28/2018, $11.95, 900549, $12.1, $12.1, $11.775
06/27/2018, $12.1, 1501642, $12.45, $12.65, $12.1
06/26/2018, $12.35, 1442005, $11.9, $12.4, $11.775
06/25/2018, $11.9, 1024120, $12.05, $12.05, $11.7
06/22/2018, $12.1, 1964009, $12.15, $12.35, $12
06/21/2018, $11.75, 1195729, $11.9, $11.95, $11.65
06/20/2018, $11.95, 1234985, $12.05, $12.05, $11.725
06/19/2018, $11.95, 2336342, $11.7, $12.05, $11.575
06/18/2018, $11.85, 2858490, $11.3, $11.85, $11.15
06/15/2018, $11.25, 3505735, $11.25, $11.3, $10.9
06/14/2018, $11.35, 2019920, $11.6, $11.65, $11.25
06/13/2018, $11.55, 3394105, $11.75, $11.75, $11.4
06/12/2018, $11.75, 1649273, $11.75, $11.9, $11.6
06/11/2018, $11.75, 1905018, $11.45, $11.8, $11.45
06/08/2018, $11.45, 1805527, $11.85, $12.25, $11.35
06/07/2018, $11.8, 1965557, $11.85, $11.925, $11.6
06/06/2018, $11.75, 2714403, $11.7, $11.75, $11.475
06/05/2018, $11.7, 3009235, $11.75, $11.85, $11.5
06/04/2018, $11.75, 3053612, $11.85, $11.85, $11.4
06/01/2018, $11.75, 1808956, $11.6, $11.9, $11.55
05/31/2018, $11.55, 2575351, $11.8, $11.9, $11.5
05/30/2018, $11.9, 1715304, $11.4, $12.1, $11.3
05/29/2018, $11.3, 1509754, $11.2, $11.425, $11.15
05/25/2018, $11.35, 1153835, $11.3, $11.35, $11.15
05/24/2018, $11.55, 1092319, $11.6, $11.7, $11.35
05/23/2018, $11.8, 1097692, $11.85, $12.075, $11.75
05/22/2018, $12, 1435538, $12.4, $12.4, $11.8
05/21/2018, $12.3, 1454013, $12, $12.3, $11.825
05/18/2018, $11.95, 1380927, $11.95, $12, $11.77
05/17/2018, $11.9, 2117334, $11.9, $12.025, $11.75
05/16/2018, $11.85, 1437667, $11.9, $11.95, $11.65
05/15/2018, $11.85, 1521393, $11.85, $11.95, $11.6
05/14/2018, $11.8, 1282239, $11.65, $11.812, $11.55
05/11/2018, $11.6, 2661444, $11.65, $11.8, $11.5
05/10/2018, $11.6, 2572839, $11.45, $11.6, $11.35
05/09/2018, $11.4, 3064734, $11, $11.425, $10.9
05/08/2018, $10.75, 2303869, $10.85, $10.95, $10.3
05/07/2018, $10.85, 4598777, $10.35, $11.15, $10.3
05/04/2018, $10.4, 2512471, $10.3, $10.7, $10.2
05/03/2018, $10.2, 2224801, $10.9, $10.9, $10.025
05/02/2018, $10.8, 5543326, $10.75, $10.9, $10.6
05/01/2018, $10.7, 5675280, $10.55, $10.8, $10.2
04/30/2018, $10.8, 3536716, $11.15, $11.25, $10.65
04/27/2018, $11.2, 19714160, $10.85, $11.35, $10.825
04/26/2018, $10.85, 10990220, $10.65, $11.25, $10.55
04/25/2018, $10.7, 1564308, $10.55, $10.85, $10.45
04/24/2018, $10.65, 2143158, $10.6, $10.9, $10.4692
04/23/2018, $10.55, 882343, $10.3, $10.675, $10.15
04/20/2018, $10.3, 995663, $10.35, $10.4, $10.2
04/19/2018, $10.45, 1012821, $10.7, $10.8, $10.35
04/18/2018, $10.65, 915734, $10.5, $10.85, $10.4
04/17/2018, $10.35, 1554766, $10.15, $10.5, $10.05
04/16/2018, $10.15, 1320352, $9.95, $10.2, $9.75
04/13/2018, $9.95, 994653, $10.05, $10.2, $9.875
04/12/2018, $10.1, 2005164, $9.55, $10.3, $9.5
04/11/2018, $9.6, 1176023, $9.6, $9.85, $9.55
04/10/2018, $9.6, 1377299, $9.2, $9.65, $9.1663
04/09/2018, $9, 517866, $9.05, $9.15, $8.95
04/06/2018, $9, 749986, $8.95, $9.125, $8.85
04/05/2018, $9, 1829711, $8.7, $9.35, $8.65
04/04/2018, $8.65, 1409449, $8.4, $8.7, $8.3
04/03/2018, $8.6, 1615886, $8.35, $8.7, $8.25
04/02/2018, $8.35, 1190410, $8.7, $8.75, $8.3
03/29/2018, $8.75, 1095596, $8.8, $8.85, $8.65
03/28/2018, $8.75, 710914, $8.85, $8.9, $8.65
03/27/2018, $8.8, 1951993, $9.1, $9.1, $8.75
03/26/2018, $9.05, 1127034, $9.2, $9.2, $8.775
03/23/2018, $9.1, 1478660, $9.05, $9.4, $9.05
03/22/2018, $9, 1312795, $9.25, $9.4, $9
03/21/2018, $9.05, 705405, $8.85, $9.15, $8.75
03/20/2018, $8.8, 1323463, $8.85, $9.1, $8.75
03/19/2018, $8.85, 1219541, $9.3, $9.35, $8.7
03/16/2018, $9.35, 1835400, $9.3, $9.45, $9.15
03/15/2018, $9.25, 2918078, $9.45, $9.5, $9.15
03/14/2018, $9.4, 1267262, $9.4, $9.475, $9.3
03/13/2018, $9.35, 830903, $9.4, $9.525, $9.25
03/12/2018, $9.4, 1698847, $9.15, $9.5, $9.15
03/09/2018, $9.15, 542160, $9.15, $9.3, $9.1
03/08/2018, $9.05, 776218, $9.15, $9.3, $8.9
03/07/2018, $9.15, 945564, $9.4, $9.5, $9
03/06/2018, $9.4, 1076967, $9.45, $9.55, $9.25
03/05/2018, $9.35, 1701620, $9.4, $9.7, $9.35
03/02/2018, $9.5, 749616, $9.65, $9.75, $9.35
03/01/2018, $9.75, 1825476, $9.55, $9.85, $9.45
02/28/2018, $9.5, 757396, $10.2, $10.25, $9.4
02/27/2018, $10.1, 696625, $10.1, $10.3, $9.95
02/26/2018, $10.05, 1641138, $10.15, $10.2, $9.9
02/23/2018, $10.15, 2008571, $9.9, $10.25, $9.3
02/22/2018, $9.1, 2007431, $9.5, $10.15, $9
02/21/2018, $8.85, 824232, $8.9, $9.175, $8.825
02/20/2018, $8.85, 500033, $9.35, $9.55, $8.85
02/16/2018, $9.35, 309963, $9.25, $9.55, $9.25
02/15/2018, $9.3, 396524, $9.5, $9.55, $8.95
02/14/2018, $9.45, 537786, $9.2, $9.65, $9.15
02/13/2018, $9.35, 717088, $8.95, $9.35, $8.9
02/12/2018, $9, 502877, $8.9, $9.15, $8.75
02/09/2018, $8.9, 1781360, $9.2, $9.2, $8.475
02/08/2018, $9.1, 884552, $9.45, $9.45, $8.925
02/07/2018, $9.4, 714436, $9.55, $9.7, $9.3
02/06/2018, $9.7, 1106197, $9, $9.925, $9
02/05/2018, $9.15, 789349, $9.45, $9.7, $9.1
02/02/2018, $9.6, 811081, $9.75, $9.8, $9.4332
02/01/2018, $9.9, 827000, $9.25, $9.95, $9.25
01/31/2018, $9.3, 859062, $9.6, $9.65, $9.25
01/30/2018, $9.6, 646946, $9.95, $9.95, $9.55
01/29/2018, $10.05, 606288, $10.45, $10.55, $10.05
01/26/2018, $10.55, 1097089, $10.7, $10.95, $10.55
01/25/2018, $10.55, 602575, $10.5, $10.65, $10.4
01/24/2018, $10.5, 948219, $10.4, $10.65, $10.3
01/23/2018, $10.35, 569974, $10.25, $10.425, $10.05
01/22/2018, $10.25, 613086, $9.9, $10.3, $9.85
01/19/2018, $9.85, 780981, $9.9, $10.05, $9.8
01/18/2018, $9.95, 845126, $10.35, $10.4, $9.95
01/17/2018, $10.45, 2391717, $10.55, $10.65, $10.3
01/16/2018, $10.5, 850344, $10.45, $10.85, $10.45
01/12/2018, $10.45, 749388, $10.5, $10.6, $10.35
01/11/2018, $10.45, 725327, $10.1, $10.5, $10
01/10/2018, $10, 568635, $9.9, $10.05, $9.8
01/09/2018, $9.9, 1520095, $9.75, $10, $9.6
01/08/2018, $9.75, 1999902, $9.6, $9.85, $9.4
01/05/2018, $9.65, 1402373, $9.55, $9.75, $9.4
01/04/2018, $9.55, 2078642, $9.8, $9.85, $9.4
01/03/2018, $9.9, 2298410, $10, $10, $9.8
01/02/2018, $10, 2114185, $9.8, $10.1, $9.15
12/29/2017, $10.5, 592302, $10.55, $10.8, $10.4
12/28/2017, $10.6, 286932, $10.4, $10.7, $10.35
12/27/2017, $10.45, 219783, $10.5, $10.65, $10.4
12/26/2017, $10.55, 190193, $10.5, $10.625, $10.35
12/22/2017, $10.4, 255067, $10.45, $10.65, $10.325
12/21/2017, $10.5, 424626, $10.35, $10.75, $10.35
12/20/2017, $10.3, 350953, $10.3, $10.55, $10.155
12/19/2017, $10.2, 433800, $10.7, $10.7, $10.15
12/18/2017, $10.6, 643883, $10.25, $10.75, $10.25
12/15/2017, $10.15, 1691965, $10.2, $10.35, $10.05
12/14/2017, $10.15, 770917, $9.85, $10.5, $9.85
12/13/2017, $9.8, 389743, $9.75, $9.925, $9.65
12/12/2017, $9.7, 216358, $9.75, $9.9, $9.65
12/11/2017, $9.8, 492229, $9.6, $9.85, $9.55
12/08/2017, $9.5, 205071, $9.7, $9.75, $9.5
12/07/2017, $9.6, 211866, $9.7, $9.8, $9.5
12/06/2017, $9.7, 453448, $9.6, $9.75, $9.55
12/05/2017, $9.7, 327358, $10.1, $10.2, $9.6
12/04/2017, $10.2, 278233, $9.9, $10.35, $9.8
12/01/2017, $9.9, 372452, $9.65, $9.95, $9.55
11/30/2017, $9.5, 407299, $9.6, $9.8, $9.45
11/29/2017, $9.55, 490435, $9.5, $9.65, $9.25
11/28/2017, $9.45, 452204, $9.4, $9.6, $9.35
11/27/2017, $9.35, 497672, $9.7, $9.7, $9.35
11/24/2017, $9.7, 154437, $9.8, $9.85, $9.6
11/22/2017, $9.8, 185917, $9.65, $9.9, $9.6
11/21/2017, $9.55, 386008, $9.95, $10.05, $9.5
11/20/2017, $9.85, 279070, $9.75, $10, $9.65
11/17/2017, $9.75, 214651, $9.5, $9.85, $9.45
11/16/2017, $9.5, 304089, $9.55, $9.675, $9.455
11/15/2017, $9.55, 351204, $9.7, $9.8, $9.55
11/14/2017, $9.85, 451296, $10, $10, $9.6
11/13/2017, $10.05, 359720, $10.35, $10.45, $10
11/10/2017, $10.5, 301987, $10.85, $10.9, $10.45
11/09/2017, $10.8, 509835, $10.55, $11, $10.45
11/08/2017, $10.65, 394359, $10.6, $10.9, $10.6
11/07/2017, $10.7, 705808, $10.95, $11.05, $10.675
11/06/2017, $11.15, 624510, $10.8, $11.325, $10.7
11/03/2017, $10.85, 346098, $10.85, $11.05, $10.65
11/02/2017, $11.1, 522898, $11.45, $11.65, $10.705
11/01/2017, $11.9, 271980, $12.2, $12.25, $11.75
10/31/2017, $12, 474761, $11.7, $12.2, $11.6667
10/30/2017, $11.7, 508146, $11.9, $12.05, $11.55
10/27/2017, $11.85, 361489, $11.75, $11.95, $11.6
10/26/2017, $11.7, 296632, $11.6, $11.8, $11.4
10/25/2017, $11.7, 242510, $11.7, $11.75, $11.35
10/24/2017, $11.65, 269432, $11.7, $11.8, $11.55
10/23/2017, $11.65, 219718, $12, $12.05, $11.6
10/20/2017, $11.9, 203843, $12.2, $12.2, $11.8
10/19/2017, $12.1, 330785, $11.8, $12.1, $11.775
10/18/2017, $11.95, 251391, $12.1, $12.25, $11.9
10/17/2017, $12, 302943, $12.5, $12.5, $12
10/16/2017, $12.4, 315842, $12.55, $12.8, $12.35
10/13/2017, $12.35, 480837, $12.6, $12.7, $12.3
10/12/2017, $12.35, 344814, $12.35, $12.45, $12.1
10/11/2017, $12.55, 325526, $12.5, $12.65, $12.35
10/10/2017, $12.5, 250183, $12.45, $12.7, $12.45
10/09/2017, $12.35, 885956, $12.65, $12.75, $12.15
10/06/2017, $12.65, 459450, $12.55, $12.75, $12.3
10/05/2017, $12.8, 304146, $12.8, $13, $12.65
10/04/2017, $12.7, 228857, $12.7, $12.85, $12.5
10/03/2017, $12.7, 671004, $12.85, $13.005, $12.5
10/02/2017, $12.8, 673940, $12.45, $12.925, $12.4
09/29/2017, $12.55, 415027, $12.55, $12.7, $12.5
09/28/2017, $12.65, 352562, $12.75, $12.8, $12.45
09/27/2017, $12.7, 535934, $12.4, $12.85, $12.275
09/26/2017, $12.3, 432916, $12.2, $12.5, $12.05
09/25/2017, $12.2, 485605, $11.95, $12.3, $11.95
09/22/2017, $11.9, 354776, $11.8, $12.095, $11.8
09/21/2017, $11.85, 322949, $11.9, $12.05, $11.7
09/20/2017, $11.95, 719134, $11.85, $12.05, $11.45
09/19/2017, $11.8, 882024, $11.8, $11.95, $11.7
09/18/2017, $11.7, 1269495, $11.25, $11.75, $11.25
09/15/2017, $11.3, 1279693, $11.35, $11.5, $11.2
09/14/2017, $11.45, 525911, $11.6, $11.7, $11.375
09/13/2017, $11.5, 630818, $11.3, $11.6, $11.15
09/12/2017, $11.25, 543496, $11.1, $11.3, $10.95
09/11/2017, $11.05, 327591, $10.7, $11.15, $10.65
09/08/2017, $10.7, 345025, $10.9, $10.95, $10.55
09/07/2017, $10.9, 580656, $10.95, $10.95, $10.775
09/06/2017, $10.9, 986130, $10.8, $10.95, $10.7
09/05/2017, $10.75, 604997, $10.55, $10.85, $10.5
09/01/2017, $10.5, 355801, $10.25, $10.5, $10.15
08/31/2017, $10.2, 814987, $10, $10.25, $9.9
08/30/2017, $9.95, 673732, $10.1, $10.175, $9.85
08/29/2017, $10.1, 910767, $10.45, $10.5, $10.05
08/28/2017, $10.55, 613648, $10.4, $10.6, $10.175
08/25/2017, $10.4, 921068, $10.1, $10.65, $10
08/24/2017, $10, 663068, $9.9, $10.125, $9.83
08/23/2017, $9.9, 466696, $10.2, $10.3, $9.65
08/22/2017, $9.35, 511567, $8.85, $9.4, $8.85
08/21/2017, $8.8, 1417182, $9.05, $9.05, $8.3
08/18/2017, $9.05, 358574, $9.1, $9.2, $9
08/17/2017, $9.2, 552651, $9.05, $9.3, $9
08/16/2017, $9.15, 448024, $9.35, $9.4, $8.95
08/15/2017, $9.35, 617594, $9.15, $9.375, $8.9
08/14/2017, $9.15, 417912, $9.4, $9.5, $9.075
08/11/2017, $9.35, 826867, $9.5, $9.7, $9.1
08/10/2017, $9.65, 351454, $9.95, $10.15, $9.6
08/09/2017, $9.95, 500000, $10, $10.15, $9.75
08/08/2017, $10, 430903, $10.05, $10.3, $9.9
08/07/2017, $10.15, 599407, $10.3, $10.45, $10
08/04/2017, $10.3, 313703, $10.5, $10.675, $10.3
08/03/2017, $10.6, 733942, $10.55, $10.75, $10.4
08/02/2017, $10.5, 774663, $10.75, $10.75, $10.15
08/01/2017, $10.7, 579645, $11.5, $11.8, $10.45
07/31/2017, $10.95, 569932, $11.3, $11.3, $10.75
07/28/2017, $11.3, 452607, $11.15, $11.7, $11.15
07/27/2017, $11.25, 436754, $11.4, $11.45, $11.175
07/26/2017, $11.3, 355558, $11.45, $11.7, $11.25
07/25/2017, $11.35, 478259, $11.3, $11.6, $11.15
07/24/2017, $11.05, 562300, $11.45, $11.85, $11
07/21/2017, $11.4, 542290, $11.6, $11.7, $11.2
07/20/2017, $11.5, 464024, $12.15, $12.3, $11.45
07/19/2017, $12.25, 444621, $11.6, $12.3, $11.55
07/18/2017, $11.65, 269903, $11.5, $11.65, $11.3
07/17/2017, $11.5, 285653, $11.3, $11.65, $11.3
07/14/2017, $11.45, 232610, $11.35, $11.525, $11.25
07/13/2017, $11.35, 229592, $11.15, $11.4, $11
07/12/2017, $11.15, 265437, $11.4, $11.55, $11.1
07/11/2017, $11.2, 334026, $11.05, $11.4, $10.85
07/10/2017, $11.05, 365882, $10.65, $11.2, $10.65
07/07/2017, $10.75, 365928, $10.9, $10.9, $10.6
07/06/2017, $11, 459127, $11, $11.25, $10.9
07/05/2017, $11.1, 382940, $11.35, $11.55, $10.9
