Date, Close/Last, Volume, Open, High, Low
04/09/2019, $16.76, 61401, $16.83, $16.86, $16.71
04/08/2019, $16.75, 82494, $16.79, $16.89, $16.72
04/05/2019, $16.72, 34306, $16.7, $16.825, $16.6852
04/04/2019, $16.7, 50236, $16.68, $16.73, $16.64
04/03/2019, $16.7, 96279, $16.75, $16.77, $16.64
04/02/2019, $16.69, 73298, $16.61, $16.75, $16.61
04/01/2019, $16.73, 94434, $16.42, $16.84, $16.42
03/29/2019, $16.42, 94749, $16.39, $16.42, $16.32
03/28/2019, $16.39, 74033, $16.33, $16.44, $16.32
03/27/2019, $16.35, 102527, $16.45, $16.57, $16.35
03/26/2019, $16.47, 49983, $16.62, $16.6695, $16.46
03/25/2019, $16.6, 42766, $16.37, $16.6, $16.34
03/22/2019, $16.38, 69884, $16.4, $16.44, $16.31
03/21/2019, $16.35, 98144, $16.6, $16.62, $16.27
03/20/2019, $16.64, 103171, $16.55, $16.64, $16.5
03/19/2019, $16.56, 78996, $16.7, $16.7, $16.48
03/18/2019, $16.61, 79509, $16.71, $16.71, $16.52
03/15/2019, $16.63, 55998, $16.7, $16.7, $16.58
03/14/2019, $16.64, 92196, $16.79, $16.79, $16.62
03/13/2019, $16.76, 79181, $16.91, $16.91, $16.73
03/12/2019, $16.75, 35181, $16.86, $16.9, $16.75
03/11/2019, $16.86, 32787, $16.9, $16.95, $16.86
03/08/2019, $16.9, 31005, $16.87, $16.9, $16.83
03/07/2019, $16.8801, 41229, $16.89, $16.9, $16.79
03/06/2019, $16.9, 36774, $16.89, $16.9, $16.8
03/05/2019, $16.82, 38937, $16.76, $16.82, $16.69
03/04/2019, $16.73, 46715, $16.93, $16.93, $16.73
03/01/2019, $16.85, 61875, $17.04, $17.04, $16.78
02/28/2019, $16.9, 92822, $16.85, $16.9, $16.745
02/27/2019, $16.78, 60874, $16.94, $16.97, $16.78
02/26/2019, $16.94, 105463, $16.93, $16.97, $16.76
02/25/2019, $16.92, 145610, $16.87, $17.03, $16.82
02/22/2019, $16.84, 177421, $16.46, $16.92, $16.46
02/21/2019, $16.5, 60933, $16.66, $16.66, $16.4
02/20/2019, $16.59, 86920, $16.59, $16.75, $16.5201
02/19/2019, $16.61, 85371, $16.74, $16.74, $16.57
02/15/2019, $16.7, 189490, $16.57, $16.74, $16.52
02/14/2019, $16.45, 73245, $16.52, $16.57, $16.44
02/13/2019, $16.46, 90454, $16.5, $16.55, $16.44
02/12/2019, $16.51, 67726, $16.54, $16.58, $16.43
02/11/2019, $16.5, 88477, $16.4, $16.65, $16.36
02/08/2019, $16.35, 71238, $16.31, $16.47, $16.2
02/07/2019, $16.29, 72297, $16.45, $16.49, $16.25
02/06/2019, $16.4, 107122, $16.47, $16.62, $16.33
02/05/2019, $16.46, 73973, $16.55, $16.64, $16.42
02/04/2019, $16.55, 118100, $16.49, $16.57, $16.37
02/01/2019, $16.45, 97433, $16.36, $16.5, $16.36
01/31/2019, $16.35, 52084, $16.26, $16.35, $16.23
01/30/2019, $16.2, 73836, $16.22, $16.23, $16.1
01/29/2019, $16.09, 63548, $16.12, $16.29, $16.08
01/28/2019, $16.12, 66210, $16.07, $16.17, $16.03
01/25/2019, $16.1, 89162, $16.07, $16.18, $15.96
01/24/2019, $16.07, 73736, $16.07, $16.08, $15.91
01/23/2019, $16, 78442, $15.86, $16.07, $15.831
01/22/2019, $15.83, 80450, $16.01, $16.02, $15.79
01/18/2019, $16.01, 79081, $16.1, $16.17, $16.01
01/17/2019, $16.12, 54369, $16.04, $16.12, $16
01/16/2019, $16.08, 88795, $16.11, $16.13, $16
01/15/2019, $16, 74123, $16.06, $16.06, $15.94
01/14/2019, $16, 28503, $16.05, $16.09, $15.99
01/11/2019, $16.11, 65080, $16.01, $16.12, $15.97
01/10/2019, $16.05, 47597, $16.07, $16.08, $15.98
01/09/2019, $16.09, 160372, $16.09, $16.25, $15.94
01/08/2019, $16.09, 116645, $16.16, $16.1848, $15.91
01/07/2019, $16.08, 71900, $15.95, $16.11, $15.86
01/04/2019, $15.81, 139462, $15.52, $15.89, $15.52
01/03/2019, $15.58, 61566, $15.75, $15.76, $15.51
01/02/2019, $15.63, 92082, $15.13, $15.67, $15.13
12/31/2018, $15.33, 240590, $15.59, $15.65, $15.22
12/28/2018, $15.59, 204900, $15.43, $15.6199, $15.43
12/27/2018, $15.81, 144160, $15.7, $15.85, $15.7
12/26/2018, $15.73, 173380, $15.38, $15.74, $15.35
12/24/2018, $15.43, 117753, $15.33, $15.56, $15.2527
12/21/2018, $15.66, 270733, $15.26, $15.7, $15.1
12/20/2018, $15.26, 287269, $15.28, $15.69, $15.23
12/19/2018, $15.64, 164041, $15.49, $15.68, $15.42
12/18/2018, $15.49, 215825, $15.75, $15.75, $15.4
12/17/2018, $15.55, 161865, $16, $16.1099, $15.51
12/14/2018, $16.02, 118404, $16.11, $16.25, $16
12/13/2018, $16.12, 200384, $16.35, $16.39, $16.08
12/12/2018, $16.35, 174976, $16.59, $16.67, $16.3
12/11/2018, $16.63, 98818, $17.04, $17.04, $16.585
12/10/2018, $17.0526, 75647, $16.96, $17.07, $16.96
12/07/2018, $17.04, 63956, $17.2, $17.2, $16.94
12/06/2018, $17.3, 96195, $17.14, $17.3, $16.89
12/04/2018, $17.065, 42148, $17.1, $17.1, $17.01
12/03/2018, $17.0754, 51579, $17.31, $17.31, $17.03
11/30/2018, $17.13, 143758, $17.19, $17.2587, $17.03
11/29/2018, $17.26, 58083, $17.24, $17.38, $17.23
11/28/2018, $17.24, 52536, $17.18, $17.35, $17.18
11/27/2018, $17.24, 54368, $17.4, $17.5, $17.23
11/26/2018, $17.43, 37229, $17.83, $17.83, $17.41
11/23/2018, $17.68, 10247, $17.73, $17.73, $17.66
11/21/2018, $17.63, 69811, $17.9, $17.9, $17.46
11/20/2018, $17.89, 61821, $17.7, $17.89, $17.56
11/19/2018, $17.78, 20305, $17.9, $17.9, $17.51
11/16/2018, $17.8, 44822, $18.05, $18.05, $17.7946
11/15/2018, $17.94, 46654, $18.41, $18.41, $17.93
11/14/2018, $18.105, 46291, $17.96, $18.18, $17.92
11/13/2018, $17.96, 81770, $17.67, $18.05, $17.6501
11/12/2018, $17.6314, 83732, $17.75, $17.85, $17.61
11/09/2018, $17.75, 26787, $17.8, $17.81, $17.6568
11/08/2018, $17.8, 60735, $17.69, $17.8, $17.32
11/07/2018, $17.67, 51677, $17.4, $17.68, $17.27
11/06/2018, $17.37, 51586, $17.26, $17.45, $17.14
11/05/2018, $17.33, 93163, $17.87, $17.87, $17.29
11/02/2018, $17.87, 56870, $17.65, $17.97, $17.51
11/01/2018, $17.69, 67071, $17.5, $17.75, $17.421
10/31/2018, $17.47, 94776, $17.17, $17.49, $17.068
10/30/2018, $17.17, 59225, $17.26, $17.26, $17.025
10/29/2018, $17.17, 61129, $17.18, $17.4, $17.15
10/26/2018, $17.18, 53993, $17.15, $17.19, $17.01
10/25/2018, $17.18, 33537, $17.17, $17.23, $17.17
10/24/2018, $17.25, 53819, $17.31, $17.32, $17.19
10/23/2018, $17.23, 75510, $17.29, $17.35, $17.12
10/22/2018, $17.38, 43647, $17.48, $17.48, $17.27
10/19/2018, $17.45, 51069, $17.32, $17.45, $17.19
10/18/2018, $17.32, 36809, $17.53, $17.535, $17.2
10/17/2018, $17.53, 60119, $17.4, $17.53, $17.33
10/16/2018, $17.37, 42928, $17.34, $17.5, $17.33
10/15/2018, $17.37, 29637, $17.28, $17.38, $17.28
10/12/2018, $17.27, 62991, $17.29, $18.11, $17.22
10/11/2018, $17.23, 106663, $17.3, $17.3399, $16.92
10/10/2018, $17.34, 54944, $17.5, $17.5, $17.32
10/09/2018, $17.5, 67747, $17.51, $17.56, $17.39
10/08/2018, $17.54, 60373, $17.64, $17.65, $17.54
10/05/2018, $17.6, 69543, $17.83, $17.88, $17.6
10/04/2018, $17.81, 83163, $17.9, $17.98, $17.79
10/03/2018, $17.9, 49399, $18.06, $18.06, $17.9
10/02/2018, $18.04, 30745, $18.05, $18.05, $17.93
10/01/2018, $18.01, 56741, $18.1, $18.1, $17.9
09/28/2018, $17.99, 31827, $17.95, $18.02, $17.95
09/27/2018, $18.01, 33008, $18.13, $18.17, $17.98
09/26/2018, $18.06, 50940, $18.16, $18.19, $18.015
09/25/2018, $18.16, 29815, $18.24, $18.24, $18.07
09/24/2018, $18.24, 38867, $18.15, $18.28, $18.0649
09/21/2018, $18.16, 32059, $18.06, $18.22, $18.06
09/20/2018, $18.04, 37867, $18.11, $18.22, $18.02
09/19/2018, $18.18, 26930, $18.22, $18.22, $18.15
09/18/2018, $18.18, 54462, $18.15, $18.21, $18.13
09/17/2018, $18.15, 20566, $18.16, $18.16, $18.1
09/14/2018, $18.16, 14335, $18.19, $18.1915, $18.101
09/13/2018, $18.15, 12281, $18.17, $18.19, $18.13
09/12/2018, $18.06, 29556, $18.1, $18.13, $18.06
09/11/2018, $18.08, 24924, $18.08, $18.09, $18.01
09/10/2018, $18.01, 22377, $17.97, $18.03, $17.97
09/07/2018, $17.9, 19122, $18, $18, $17.9
09/06/2018, $18, 25982, $17.84, $18.01, $17.84
09/05/2018, $17.88, 36583, $17.86, $17.96, $17.86
09/04/2018, $17.9, 39829, $17.98, $17.98, $17.84
08/31/2018, $17.92, 56808, $17.95, $17.98, $17.8
08/30/2018, $17.94, 52283, $17.94, $17.96, $17.82
08/29/2018, $17.95, 48101, $18.1, $18.1, $17.95
08/28/2018, $18.04, 56098, $18.01, $18.13, $17.94
08/27/2018, $18.05, 53017, $18.04, $18.15, $18
08/24/2018, $18.05, 47126, $18.02, $18.1139, $17.93
08/23/2018, $17.94, 40648, $18, $18.131, $17.94
08/22/2018, $18.09, 30076, $18.13, $18.185, $18.08
08/21/2018, $18.13, 35292, $18.21, $18.21, $18.13
08/20/2018, $18.22, 21468, $18.22, $18.22, $18.12
08/17/2018, $18.18, 28078, $18.2, $18.2, $18.13
08/16/2018, $18.06, 61470, $18.26, $18.26, $18.06
08/15/2018, $18.18, 26259, $18.06, $18.18, $18.04
08/14/2018, $18.07, 19758, $18.06, $18.11, $18.05
08/13/2018, $18.03, 30529, $18.02, $18.06, $18
08/10/2018, $17.97, 29483, $17.96, $18.08, $17.96
08/09/2018, $17.96, 24372, $17.96, $18.02, $17.96
08/08/2018, $18, 16741, $18.13, $18.13, $18
08/07/2018, $18.1, 57477, $18.1, $18.27, $18.09
08/06/2018, $18.05, 23408, $18.06, $18.12, $18.05
08/03/2018, $18.08, 26427, $18.14, $18.15, $18.07
08/02/2018, $18.09, 21565, $18.07, $18.13, $18.07
08/01/2018, $18.08, 40971, $18.03, $18.1, $18.03
07/31/2018, $17.95, 35197, $18.04, $18.0418, $17.95
07/30/2018, $17.97, 28202, $17.94, $18, $17.94
07/27/2018, $17.98, 39073, $18.03, $18.09, $17.98
07/26/2018, $18.13, 24761, $18.09, $18.14, $18.02
07/25/2018, $18.05, 34532, $18.2, $18.2, $18.05
07/24/2018, $18.19, 54989, $18.02, $18.26, $17.87
07/23/2018, $17.99, 22866, $18.02, $18.02, $17.94
07/20/2018, $18.11, 36676, $17.99, $18.15, $17.99
07/19/2018, $17.99, 23190, $18.03, $18.03, $17.95
07/18/2018, $18, 60674, $17.91, $18.16, $17.91
07/17/2018, $17.97, 21857, $17.96, $17.98, $17.94
07/16/2018, $17.92, 40166, $17.84, $18, $17.83
07/13/2018, $17.83, 24645, $17.87, $17.87, $17.83
07/12/2018, $17.82, 21017, $17.85, $17.93, $17.82
07/11/2018, $17.82, 40029, $17.88, $17.97, $17.82
07/10/2018, $17.855, 45639, $17.84, $17.94, $17.84
07/09/2018, $17.86, 44559, $17.96, $17.99, $17.85
07/06/2018, $17.98, 41566, $18.01, $18.06, $17.96
07/05/2018, $17.96, 24695, $17.93, $18, $17.9091
07/03/2018, $17.9, 22045, $17.95, $17.98, $17.89
07/02/2018, $17.89, 40302, $18.09, $18.09, $17.8637
06/29/2018, $18.02, 41136, $18, $18.04, $17.92
06/28/2018, $18.01, 80019, $18.16, $18.16, $17.89
06/27/2018, $18.19, 93701, $18.15, $18.2, $18.15
06/26/2018, $18.09, 40485, $17.99, $18.1, $17.96
06/25/2018, $17.96, 33051, $18.03, $18.05, $17.86
06/22/2018, $18.03, 40660, $17.97, $18.03, $17.94
06/21/2018, $17.9, 37922, $17.91, $17.91, $17.82
06/20/2018, $17.96, 52264, $18, $18.01, $17.92
06/19/2018, $17.91, 30039, $17.9, $17.93, $17.85
06/18/2018, $17.89, 40339, $18.01, $18.01, $17.89
06/15/2018, $18, 52143, $17.77, $18.01, $17.77
06/14/2018, $17.81, 52984, $17.81, $17.9, $17.78
06/13/2018, $17.84, 102162, $17.98, $18, $17.8
06/12/2018, $18, 43796, $18.15, $18.15, $17.93
06/11/2018, $18.01, 25512, $18.11, $18.11, $18
06/08/2018, $18.03, 22959, $18.25, $18.2777, $18.02
06/07/2018, $18.22, 42371, $18.25, $18.3, $18.15
06/06/2018, $18.16, 23234, $18.02, $18.18, $18.0005
06/05/2018, $18.05, 33121, $17.99, $18.05, $17.96
06/04/2018, $17.9573, 31253, $18.07, $18.09, $17.95
06/01/2018, $18.07, 54156, $18.08, $18.08, $17.99
05/31/2018, $17.99, 63833, $17.98, $18, $17.86
05/30/2018, $17.92, 41229, $17.92, $17.92, $17.84
05/29/2018, $17.83, 30809, $17.79, $17.83, $17.72
05/25/2018, $17.73, 62004, $17.77, $17.8216, $17.72
05/24/2018, $17.78, 59350, $17.85, $17.85, $17.78
05/23/2018, $17.8, 59299, $17.9, $17.9, $17.78
05/22/2018, $17.89, 50794, $17.9, $17.99, $17.86
05/21/2018, $18.02, 52774, $17.96, $18.04, $17.95
05/18/2018, $17.94, 46805, $17.99, $17.99, $17.84
05/17/2018, $17.94, 63029, $17.87, $17.97, $17.87
05/16/2018, $17.9, 55520, $18.08, $18.12, $17.875
05/15/2018, $18.04, 46169, $18.26, $18.32, $18.04
05/14/2018, $18.2965, 61761, $18.3, $18.43, $18.25
05/11/2018, $18.28, 39558, $18.14, $18.35, $18.1
05/10/2018, $18.14, 26048, $18.16, $18.1772, $18.02
05/09/2018, $18.23, 43283, $18.25, $18.25, $17.9368
05/08/2018, $18.13, 18425, $17.96, $18.13, $17.96
05/07/2018, $17.95, 56684, $17.85, $18.08, $17.815
05/04/2018, $17.81, 50775, $17.9, $17.925, $17.755
05/03/2018, $17.87, 26383, $17.97, $17.97, $17.86
05/02/2018, $17.96, 52321, $18.13, $18.13, $17.88
05/01/2018, $18, 63689, $17.82, $18, $17.76
04/30/2018, $17.74, 55284, $17.8, $17.805, $17.66
04/27/2018, $17.76, 44042, $17.91, $17.91, $17.739
04/26/2018, $17.79, 57048, $17.9, $17.9, $17.75
04/25/2018, $17.86, 49041, $17.88, $17.88, $17.76
04/24/2018, $17.83, 54940, $18.02, $18.02, $17.83
04/23/2018, $17.99, 30805, $18.02, $18.03, $17.93
04/20/2018, $17.97, 19034, $18.02, $18.02, $17.9201
04/19/2018, $18.1, 44827, $18.01, $18.11, $17.97
04/18/2018, $17.99, 118138, $18.1, $18.14, $17.93
04/17/2018, $18.15, 42637, $18.25, $18.28, $18.15
04/16/2018, $18.25, 29353, $18.09, $18.26, $18.08
04/13/2018, $18.06, 31630, $18.3, $18.3, $18.06
04/12/2018, $18.18, 42131, $18.28, $18.28, $18.15
04/11/2018, $18.22, 29724, $18.23, $18.255, $18.17
04/10/2018, $18.24, 35149, $18.24, $18.29, $18.18
04/09/2018, $18.2401, 20892, $18.25, $18.27, $18.18
04/06/2018, $18.18, 38684, $18.41, $18.41, $18.17
04/05/2018, $18.4, 70797, $18.3, $18.4, $18.25
04/04/2018, $18.19, 36905, $18.29, $18.395, $18.16
04/03/2018, $18.32, 30220, $18.45, $18.49, $18.29
04/02/2018, $18.45, 43272, $18.51, $18.51, $18.31
03/29/2018, $18.46, 44874, $18.48, $18.48, $18.26
03/28/2018, $18.4, 37126, $18.31, $18.4, $18.22
03/27/2018, $18.23, 41904, $18.21, $18.37, $18.16
03/26/2018, $18.175, 51613, $18.12, $18.23, $17.9748
03/23/2018, $17.91, 43554, $18.01, $18.02, $17.9
03/22/2018, $17.92, 29999, $17.9, $17.97, $17.87
03/21/2018, $17.93, 20391, $18, $18, $17.91
03/20/2018, $18.04, 27197, $18.07, $18.18, $18.03
03/19/2018, $18.05, 18383, $18.14, $18.14, $18.03
03/16/2018, $18.14, 39205, $18.15, $18.3, $18.07
03/15/2018, $18.11, 39172, $18.37, $18.37, $18.1
03/14/2018, $18.26, 25139, $18.21, $18.38, $18.18
03/13/2018, $18.11, 29667, $18.09, $18.12, $18.04
03/12/2018, $18.05, 30567, $18.18, $18.18, $17.97
03/09/2018, $18.13, 35152, $18.1, $18.169, $18.08
03/08/2018, $18.01, 40462, $18.04, $18.22, $18
03/07/2018, $18.04, 32624, $18.14, $18.19, $18.01
03/06/2018, $18.23, 38711, $18.13, $18.23, $18.09
03/05/2018, $18.05, 17670, $17.98, $18.05, $17.9657
03/02/2018, $17.99, 41366, $17.95, $18.04, $17.93
03/01/2018, $17.94, 30202, $17.98, $18.07, $17.93
02/28/2018, $17.88, 37661, $18.03, $18.03, $17.86
02/27/2018, $18, 57305, $18.05, $18.0937, $17.86
02/26/2018, $18.06, 30673, $18.03, $18.08, $17.9301
02/23/2018, $18.1, 50732, $18.28, $18.28, $18.02
02/22/2018, $18.21, 73393, $18.25, $18.3, $18.12
02/21/2018, $18.24, 43450, $18.17, $18.29, $18.14
02/20/2018, $18.12, 45078, $18.05, $18.12, $17.94
02/16/2018, $18.14, 25605, $18.03, $18.17, $17.9902
02/15/2018, $17.96, 26464, $17.96, $18.06, $17.92
02/14/2018, $17.9799, 39682, $18.03, $18.03, $17.81
02/13/2018, $18.05, 48079, $17.8, $18.14, $17.788
02/12/2018, $17.78, 30564, $17.97, $17.97, $17.74
02/09/2018, $17.82, 44325, $17.83, $17.94, $17.7
02/08/2018, $17.8, 64591, $17.99, $18, $17.8
02/07/2018, $17.97, 31539, $17.9, $18.03, $17.9
02/06/2018, $17.77, 61014, $17.8, $18.17, $17.72
02/05/2018, $17.84, 51591, $18, $18.08, $17.8
02/02/2018, $17.95, 46653, $18.23, $18.23, $17.95
02/01/2018, $18.35, 134095, $18.09, $18.35, $18.01
01/31/2018, $18.06, 82533, $18.1, $18.14, $17.85
01/30/2018, $18.05, 38114, $18.04, $18.08, $17.96
01/29/2018, $18.09, 52493, $18.09, $18.09, $17.98
01/26/2018, $17.95, 55724, $18.19, $18.19, $17.94
01/25/2018, $18.22, 109107, $18.24, $18.3, $18.09
01/24/2018, $18.18, 32733, $18.16, $18.2, $18.0217
01/23/2018, $18.07, 77331, $17.95, $18.15, $17.88
01/22/2018, $17.87, 90116, $17.76, $17.97, $17.7
01/19/2018, $17.73, 67566, $17.64, $17.78, $17.59
01/18/2018, $17.63, 51614, $17.84, $17.84, $17.6
01/17/2018, $17.75, 72896, $17.59, $17.76, $17.56
01/16/2018, $17.54, 23034, $17.63, $17.63, $17.54
01/12/2018, $17.57, 40082, $17.57, $17.62, $17.49
01/11/2018, $17.47, 45927, $17.43, $17.77, $17.43
01/10/2018, $17.45, 59594, $17.5, $17.55, $17.37
01/09/2018, $17.4798, 76285, $17.59, $17.63, $17.46
01/08/2018, $17.65, 58253, $17.79, $17.79, $17.58
01/05/2018, $17.73, 91715, $18.05, $18.22, $17.69
01/04/2018, $18.1, 52450, $18.1, $18.1635, $17.88
01/03/2018, $18.05, 65110, $18.07, $18.17, $17.86
01/02/2018, $17.98, 81419, $18.09, $18.09, $17.86
12/29/2017, $18, 74424, $17.91, $18, $17.87
12/28/2017, $17.8, 90382, $17.59, $17.84, $17.59
12/27/2017, $17.69, 45168, $17.68, $17.95, $17.6
12/26/2017, $17.72, 50650, $17.43, $17.72, $17.43
12/22/2017, $17.44, 71374, $17.2, $17.44, $17.2
12/21/2017, $17.2, 78879, $17.4, $17.46, $17.19
12/20/2017, $17.3, 78645, $17.32, $17.47, $17.27
12/19/2017, $17.55, 128017, $17.48, $17.565, $17.44
12/18/2017, $17.38, 80056, $17.46, $17.57, $17.38
12/15/2017, $17.41, 47798, $17.37, $17.48, $17.37
12/14/2017, $17.34, 56292, $17.37, $17.47, $17.33
12/13/2017, $17.41, 56519, $17.52, $17.52, $17.37
12/12/2017, $17.45, 73864, $17.55, $17.55, $17.4
12/11/2017, $17.42, 127766, $17.49, $17.56, $17.36
12/08/2017, $17.37, 53434, $17.45, $17.45, $17.32
12/07/2017, $17.29, 45412, $17.34, $17.395, $17.25
12/06/2017, $17.37, 81576, $17.37, $17.47, $17.35
12/05/2017, $17.35, 88020, $17.39, $17.41, $17.33
12/04/2017, $17.3, 78262, $17.23, $17.34, $17.23
12/01/2017, $17.19, 45463, $17.28, $17.28, $17.16
11/30/2017, $17.26, 63868, $17.2, $17.26, $17.18
11/29/2017, $17.1092, 76032, $17.25, $17.31, $17.1
11/28/2017, $17.26, 43080, $17.34, $17.34, $17.2
11/27/2017, $17.29, 102060, $17.33, $17.33, $17.15
11/24/2017, $17.26, 20340, $17.11, $17.26, $17.11
11/22/2017, $17.0399, 54643, $17.19, $17.19, $17.01
11/21/2017, $17.12, 31564, $17.1, $17.12, $17.04
11/20/2017, $17.12, 73499, $17.31, $17.31, $17.12
11/17/2017, $17.28, 63695, $17.53, $17.53, $17.26
11/16/2017, $17.46, 37071, $17.43, $17.58, $17.39
11/15/2017, $17.43, 54624, $17.36, $17.43, $17.24
11/14/2017, $17.38, 54657, $17.33, $17.38, $17.2412
11/13/2017, $17.33, 57790, $17.27, $17.3826, $17.27
11/10/2017, $17.35, 85334, $17.33, $17.36, $17.2285
11/09/2017, $17.35, 38842, $17.35, $17.36, $17.24
11/08/2017, $17.37, 78619, $17.45, $17.45, $17.32
11/07/2017, $17.4, 46887, $17.27, $17.46, $17.24
11/06/2017, $17.19, 68458, $17.25, $17.25, $17.1454
11/03/2017, $17.1, 112388, $17.28, $17.28, $17.1
11/02/2017, $17.36, 41402, $17.29, $17.36, $17.25
11/01/2017, $17.31, 44820, $17.43, $17.4627, $17.31
10/31/2017, $17.33, 52916, $17.49, $17.52, $17.33
10/30/2017, $17.41, 55699, $17.42, $17.4705, $17.35
10/27/2017, $17.4, 65175, $17.42, $17.459, $17.318
10/26/2017, $17.36, 57878, $17.46, $17.46, $17.32
10/25/2017, $17.4, 79461, $17.43, $17.45, $17.32
10/24/2017, $17.4, 67167, $17.41, $17.5, $17.3801
10/23/2017, $17.41, 53454, $17.53, $17.6158, $17.39
10/20/2017, $17.6, 36652, $17.66, $17.66, $17.5672
10/19/2017, $17.64, 45634, $17.47, $17.64, $17.41
10/18/2017, $17.41, 54606, $17.55, $17.55, $17.37
10/17/2017, $17.54, 32827, $17.55, $17.56, $17.49
10/16/2017, $17.522, 28755, $17.48, $17.5499, $17.47
10/13/2017, $17.48, 31230, $17.45, $17.48, $17.39
10/12/2017, $17.41, 56348, $17.49, $17.56, $17.4
10/11/2017, $17.48, 51547, $17.58, $17.61, $17.47
10/10/2017, $17.53, 93016, $17.69, $17.69, $17.53
10/09/2017, $17.6, 27085, $17.6, $17.6, $17.543
10/06/2017, $17.53, 47648, $17.5, $17.55, $17.48
10/05/2017, $17.42, 34492, $17.49, $17.5, $17.4
10/04/2017, $17.44, 22532, $17.44, $17.46, $17.4
10/03/2017, $17.44, 54365, $17.54, $17.55, $17.38
10/02/2017, $17.52, 43474, $17.63, $17.63, $17.5
09/29/2017, $17.58, 39035, $17.54, $17.58, $17.51
09/28/2017, $17.5, 55927, $17.47, $17.52, $17.43
09/27/2017, $17.48, 41661, $17.47, $17.5, $17.433
09/26/2017, $17.42, 40162, $17.43, $17.47, $17.36
09/25/2017, $17.47, 47585, $17.36, $17.47, $17.36
09/22/2017, $17.4, 28679, $17.32, $17.4, $17.2964
09/21/2017, $17.28, 35864, $17.26, $17.28, $17.22
09/20/2017, $17.28, 72625, $17.4, $17.4, $17.23
09/19/2017, $17.25, 57437, $17.25, $17.3, $17.25
09/18/2017, $17.25, 93005, $17.26, $17.3, $17.25
09/15/2017, $17.2609, 66049, $17.32, $17.363, $17.25
09/14/2017, $17.29, 42554, $17.34, $17.35, $17.28
09/13/2017, $17.33, 60095, $17.3, $17.36, $17.3
09/12/2017, $17.36, 41340, $17.45, $17.45, $17.35
09/11/2017, $17.4, 28810, $17.5, $17.5, $17.4
09/08/2017, $17.4, 22266, $17.4, $17.48, $17.4
09/07/2017, $17.46, 62948, $17.48, $17.5299, $17.45
09/06/2017, $17.46, 47313, $17.45, $17.51, $17.45
09/05/2017, $17.4725, 29719, $17.57, $17.57, $17.45
09/01/2017, $17.6, 20249, $17.59, $17.61, $17.564
08/31/2017, $17.53, 38114, $17.53, $17.5721, $17.49
08/30/2017, $17.5, 51989, $17.53, $17.61, $17.5
08/29/2017, $17.55, 76735, $17.62, $17.73, $17.5
08/28/2017, $17.63, 21449, $17.6, $17.63, $17.54
08/25/2017, $17.59, 15742, $17.58, $17.6109, $17.56
08/24/2017, $17.56, 40645, $17.75, $17.75, $17.56
08/23/2017, $17.75, 41292, $17.59, $17.75, $17.57
08/22/2017, $17.605, 66958, $17.82, $17.85, $17.5501
08/21/2017, $17.82, 17205, $17.81, $17.82, $17.68
08/18/2017, $17.78, 23445, $17.67, $17.8, $17.66
08/17/2017, $17.66, 65611, $17.89, $17.9181, $17.64
08/16/2017, $17.9, 58359, $17.85, $17.92, $17.82
08/15/2017, $17.79, 35018, $17.8, $17.8, $17.67
08/14/2017, $17.75, 16473, $17.78, $17.849, $17.68
08/11/2017, $17.71, 126576, $17.38, $17.85, $17.2
08/10/2017, $17.6, 63439, $17.77, $17.77, $17.55
08/09/2017, $17.74, 40978, $17.71, $17.85, $17.71
08/08/2017, $17.79, 56793, $17.88, $17.88, $17.78
08/07/2017, $17.87, 26905, $17.87, $17.87, $17.85
08/04/2017, $17.87, 28717, $17.97, $17.97, $17.8
08/03/2017, $17.9, 36590, $17.84, $17.92, $17.84
08/02/2017, $17.86, 27293, $17.83, $17.9, $17.83
08/01/2017, $17.83, 40167, $17.97, $17.97, $17.8
07/31/2017, $17.9104, 28791, $17.88, $17.92, $17.85
07/28/2017, $17.85, 23412, $17.79, $17.86, $17.7434
07/27/2017, $17.77, 22254, $17.72, $17.8, $17.7
07/26/2017, $17.71, 67235, $17.72, $17.7751, $17.66
07/25/2017, $17.71, 20339, $17.72, $17.8, $17.71
07/24/2017, $17.65, 31098, $17.67, $17.74, $17.65
07/21/2017, $17.73, 32274, $17.69, $17.8, $17.68
07/20/2017, $17.61, 52638, $17.87, $17.87, $17.61
07/19/2017, $17.9, 22541, $17.95, $17.985, $17.89
07/18/2017, $17.92, 29346, $17.83, $18, $17.8
07/17/2017, $17.79, 48912, $18, $18, $17.77
07/14/2017, $18, 20743, $17.91, $18.01, $17.84
07/13/2017, $17.93, 41682, $17.94, $17.95, $17.84
07/12/2017, $17.95, 41819, $17.97, $18, $17.92
07/11/2017, $17.97, 20085, $17.88, $17.97, $17.88
07/10/2017, $17.93, 40242, $17.99, $17.99, $17.8782
07/07/2017, $17.98, 36617, $17.93, $17.99, $17.87
07/06/2017, $17.81, 27446, $17.84, $17.9, $17.7
07/05/2017, $17.88, 37354, $17.89, $17.93, $17.8
07/03/2017, $17.9, 33368, $17.99, $17.99, $17.87
06/30/2017, $17.9, 37231, $17.93, $17.9617, $17.74
06/29/2017, $17.79, 23929, $17.88, $17.88, $17.71
06/28/2017, $17.8, 45393, $17.7, $17.85, $17.7
06/27/2017, $17.7, 52577, $17.81, $17.81, $17.65
06/26/2017, $17.75, 79000, $17.69, $17.81, $17.5601
06/23/2017, $17.54, 14856, $17.65, $17.65, $17.5182
