Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.59, 59154, $12.78, $12.78, $12.59
04/08/2019, $12.72, 23782, $12.75, $12.7682, $12.61
04/05/2019, $12.69, 57492, $12.69, $12.9874, $12.69
04/04/2019, $12.72, 29528, $12.45, $12.84, $12.45
04/03/2019, $12.47, 51091, $12.75, $12.8, $12.39
04/02/2019, $12.75, 15479, $12.91, $12.91, $12.63
04/01/2019, $12.9, 20008, $12.99, $13.09, $12.84
03/29/2019, $12.87, 67559, $13.08, $13.15, $12.87
03/28/2019, $13.08, 27439, $13.26, $13.262, $13
03/27/2019, $13.27, 44671, $13.45, $13.45, $13.09
03/26/2019, $13.49, 114471, $13.08, $13.54, $12.88
03/25/2019, $13.05, 22649, $13.0746, $13.0746, $12.76
03/22/2019, $12.83, 44692, $13.05, $13.23, $12.8
03/21/2019, $13.08, 61407, $13.11, $13.24, $12.95
03/20/2019, $13.1, 48986, $13.03, $13.2, $12.85
03/19/2019, $12.98, 39868, $13.55, $13.6637, $12.91
03/18/2019, $13.53, 38667, $13.27, $13.58, $13.01
03/15/2019, $13.39, 82334, $13.34, $13.46, $13.19
03/14/2019, $13.3, 29101, $13.18, $13.34, $13.1
03/13/2019, $13.17, 37123, $13.11, $13.33, $12.97
03/12/2019, $13.14, 26829, $13.28, $13.28, $13.03
03/11/2019, $13.26, 34999, $12.94, $13.28, $12.9
03/08/2019, $12.95, 36965, $12.96, $13.15, $12.85
03/07/2019, $13.06, 26497, $13.4, $13.4, $13.03
03/06/2019, $13.46, 65591, $13.44, $13.55, $13.09
03/05/2019, $13.4, 65170, $13.25, $13.42, $13.04
03/04/2019, $13.25, 51777, $13.75, $13.75, $13.24
03/01/2019, $13.74, 45024, $13.4, $13.75, $13.35
02/28/2019, $13.21, 37616, $13.23, $13.39, $13.17
02/27/2019, $13.17, 36489, $13.2, $13.24, $12.95
02/26/2019, $13.12, 25282, $13.12, $13.2148, $12.91
02/25/2019, $13.12, 30529, $13.49, $13.5, $13.11
02/22/2019, $13.47, 27730, $13.25, $13.48, $13.052
02/21/2019, $13.25, 27687, $13.04, $13.25, $13.02
02/20/2019, $13.03, 26350, $13.08, $13.25, $12.9
02/19/2019, $13.09, 18241, $13.3, $13.3, $13
02/15/2019, $13.27, 39141, $13.1, $13.49, $13.01
02/14/2019, $13.04, 33956, $12.91, $13.08, $12.8301
02/13/2019, $12.81, 29822, $12.97, $12.97, $12.63
02/12/2019, $13, 38482, $12.62, $13.02, $12.58
02/11/2019, $12.58, 15240, $12.84, $12.84, $12.52
02/08/2019, $12.72, 25112, $12.99, $13.1, $12.6
02/07/2019, $12.96, 22535, $12.92, $12.97, $12.62
02/06/2019, $12.9, 13541, $12.81, $12.97, $12.81
02/05/2019, $12.9, 46584, $13.23, $13.3, $12.8461
02/04/2019, $13.32, 94784, $13.22, $13.39, $12.85
02/01/2019, $13.17, 46632, $13.15, $13.45, $13
01/31/2019, $13.05, 34778, $12.81, $13.14, $12.695
01/30/2019, $12.8, 17730, $12.74, $12.86, $12.5476
01/29/2019, $12.65, 22430, $12.68, $12.81, $12.64
01/28/2019, $12.7, 42268, $12.76, $12.9075, $12.45
01/25/2019, $12.77, 32171, $12.69, $12.79, $12.4721
01/24/2019, $12.65, 20020, $12.48, $12.713, $12.35
01/23/2019, $12.51, 20512, $12.52, $12.67, $12.28
01/22/2019, $12.5, 48265, $12.35, $12.6699, $12.19
01/18/2019, $12.39, 19560, $12.46, $12.63, $12.3
01/17/2019, $12.47, 15646, $12.58, $12.75, $12.28
01/16/2019, $12.61, 75629, $12.64, $12.64, $12.4692
01/15/2019, $12.59, 39364, $12.42, $12.62, $12.285
01/14/2019, $12.36, 62587, $11.78, $12.38, $11.6174
01/11/2019, $11.84, 34507, $11.89, $11.95, $11.78
01/10/2019, $11.89, 14790, $11.9, $12.09, $11.67
01/09/2019, $11.91, 27985, $11.64, $11.96, $11.55
01/08/2019, $11.61, 21070, $11.51, $11.65, $11.272
01/07/2019, $11.46, 34392, $11.32, $11.57, $11.25
01/04/2019, $11.32, 40079, $11.54, $11.83, $11.15
01/03/2019, $11.47, 29545, $11.69, $11.939, $11.3874
01/02/2019, $11.38, 29395, $11.5, $11.73, $11.3
12/31/2018, $11.66, 32007, $11.79, $11.82, $11.28
12/28/2018, $11.74, 32141, $11.4, $11.81, $11.2
12/27/2018, $11.4, 49361, $10.99, $11.45, $10.86
12/26/2018, $11.25, 78541, $10.95, $11.42, $10.76
12/24/2018, $11.09, 26288, $11.4, $11.6122, $11.09
12/21/2018, $11.41, 76999, $11.34, $11.82, $11.26
12/20/2018, $11.48, 51512, $11.55, $11.749, $11.1901
12/19/2018, $11.56, 30080, $11.59, $11.8599, $11.5
12/18/2018, $11.64, 46513, $11.82, $12.05, $11.54
12/17/2018, $11.92, 31900, $12.13, $12.369, $11.86
12/14/2018, $12.14, 22398, $12.02, $12.38, $11.96
12/13/2018, $12.03, 60570, $12.1, $12.33, $11.9
12/12/2018, $12.1, 40433, $12.27, $12.45, $12.02
12/11/2018, $12.28, 40779, $12.4, $12.82, $12.23
12/10/2018, $12.36, 40997, $12.88, $12.99, $12.27
12/07/2018, $12.86, 80587, $12.51, $13, $12.357
12/06/2018, $12.47, 38672, $12.26, $12.61, $12.26
12/04/2018, $12.3, 44395, $12.6, $12.63, $12.25
12/03/2018, $12.57, 18504, $12.42, $12.65, $12.26
11/30/2018, $12.39, 47350, $12.39, $12.64, $12.25
11/29/2018, $12.38, 30382, $12.75, $12.8, $12.149
11/28/2018, $12.75, 19985, $12.6, $12.8, $12.42
11/27/2018, $12.6, 13822, $12.46, $12.67, $12.38
11/26/2018, $12.47, 22165, $12.47, $12.632, $12.3877
11/23/2018, $12.44, 8916, $12.5, $12.68, $12.34
11/21/2018, $12.5, 24237, $12.64, $12.75, $12.41
11/20/2018, $12.62, 17504, $12.95, $12.97, $12.55
11/19/2018, $12.96, 22370, $12.96, $13.1799, $12.9
11/16/2018, $13.13, 27846, $13.28, $13.28, $13.01
11/15/2018, $13.25, 21176, $13.11, $13.27, $13
11/14/2018, $13.11, 22141, $13.21, $13.4667, $13.086
11/13/2018, $13.18, 40214, $13.47, $13.52, $12.67
11/12/2018, $13.4, 50098, $12.59, $13.56, $12.58
11/09/2018, $12.54, 40051, $12.85, $12.85, $12.0303
11/08/2018, $12.26, 54670, $11.8, $12.35, $11.7
11/07/2018, $11.88, 40712, $12.27, $12.27, $11.8
11/06/2018, $12.21, 13326, $12.06, $12.265, $12.03
11/05/2018, $12.03, 26142, $12.21, $12.4699, $11.935
11/02/2018, $12.19, 23874, $12.6, $12.6, $12.16
11/01/2018, $12.58, 27006, $12.6, $12.7499, $12.3352
10/31/2018, $12.3, 41088, $12.8, $12.8, $12.23
10/30/2018, $12.71, 25295, $12.27, $12.74, $12.26
10/29/2018, $12.3, 33965, $12.62, $12.79, $12.285
10/26/2018, $12.57, 28111, $12.47, $12.63, $12.2
10/25/2018, $12.53, 39080, $12.5, $12.53, $12.33
10/24/2018, $12.49, 26376, $12.61, $12.9, $12.41
10/23/2018, $12.61, 35241, $12.81, $12.81, $12.26
10/22/2018, $12.82, 29987, $13.03, $13.0772, $12.701
10/19/2018, $13.01, 15523, $12.83, $13.1, $12.7527
10/18/2018, $12.87, 40759, $12.97, $13.03, $12.69
10/17/2018, $13.02, 25568, $13.1, $13.15, $12.8
10/16/2018, $13.12, 40222, $13.04, $13.23, $12.861
10/15/2018, $13.01, 21607, $12.76, $13.06, $12.65
10/12/2018, $12.79, 58255, $12.99, $13.37, $12.65
10/11/2018, $12.93, 36436, $13.18, $13.3, $12.851
10/10/2018, $13.24, 29868, $13.49, $13.71, $13.2
10/09/2018, $13.5, 16479, $13.51, $13.699, $13.47
10/08/2018, $13.51, 26848, $13.26, $13.56, $13.15
10/05/2018, $13.27, 31923, $13.25, $13.58, $13.17
10/04/2018, $13.26, 26462, $13.44, $13.65, $13.25
10/03/2018, $13.48, 18974, $13.52, $13.72, $13.41
10/02/2018, $13.51, 20008, $13.72, $13.9899, $13.45
10/01/2018, $13.73, 29422, $13.74, $14, $13.58
09/28/2018, $13.85, 51845, $13.65, $14.05, $13.65
09/27/2018, $13.7, 21400, $13.9, $14.0263, $13.7
09/26/2018, $13.95, 31908, $14.3, $14.45, $13.9
09/25/2018, $14.2, 29153, $14.5, $14.5, $14.1247
09/24/2018, $14.45, 21541, $14.85, $14.85, $14.4
09/21/2018, $14.6, 84803, $14.4, $15, $14.4
09/20/2018, $14.3, 44631, $13.8, $14.5, $13.8
09/19/2018, $13.8, 25641, $14.25, $14.45, $13.75
09/18/2018, $14.2, 43155, $14, $14.45, $13.925
09/17/2018, $14, 21031, $14.25, $14.44, $13.9
09/14/2018, $14.2, 42573, $14, $14.45, $13.7
09/13/2018, $14, 18746, $14.045, $14.264, $13.945
09/12/2018, $14.05, 40242, $14.2, $14.375, $14
09/11/2018, $14.15, 39559, $13.95, $14.2, $13.7
09/10/2018, $14, 23681, $14.2, $14.35, $13.95
09/07/2018, $14.25, 81138, $14.2, $14.3, $13.7
09/06/2018, $14.2, 89313, $13.4, $14.25, $13.4
09/05/2018, $13.4, 26793, $13.45, $13.65, $13.4
09/04/2018, $13.45, 30472, $13.45, $13.6, $13.35
08/31/2018, $13.5, 36931, $13.4, $13.6, $13.25
08/30/2018, $13.45, 40148, $13.65, $13.65, $13.3
08/29/2018, $13.4, 25464, $13.45, $13.6, $13.195
08/28/2018, $13.4, 21382, $13.3, $13.45, $13.2824
08/27/2018, $13.3, 29210, $13.55, $13.6, $13.25
08/24/2018, $13.55, 33477, $13.75, $13.8, $13.5
08/23/2018, $13.6, 27410, $13.65, $13.8, $13.55
08/22/2018, $13.65, 35415, $14.1, $14.175, $13.65
08/21/2018, $14.05, 34300, $13.9, $14.15, $13.825
08/20/2018, $13.85, 24721, $13.85, $13.9, $13.75
08/17/2018, $13.8, 17611, $13.75, $13.85, $13.75
08/16/2018, $13.8, 15564, $13.8, $13.834, $13.6
08/15/2018, $13.75, 25317, $13.85, $13.85, $13.5
08/14/2018, $13.85, 27816, $13.7, $13.9, $13.5932
08/13/2018, $13.6, 30196, $13.45, $13.8, $13.3
08/10/2018, $13.4, 41396, $14.1, $14.1382, $13.4
08/09/2018, $14.2, 29499, $13.55, $14.225, $13.55
08/08/2018, $13.7, 14121, $13.75, $13.8, $13.63
08/07/2018, $13.775, 31417, $13.85, $14, $13.6466
08/06/2018, $13.8, 20288, $13.75, $13.9, $13.7
08/03/2018, $13.8, 20742, $14, $14, $13.65
08/02/2018, $13.85, 18404, $13.85, $14, $13.775
08/01/2018, $13.85, 42032, $14, $14, $13.75
07/31/2018, $14.05, 35116, $14, $14.3, $13.95
07/30/2018, $13.95, 38364, $13.6, $14.15, $13.5675
07/27/2018, $13.65, 36017, $13.95, $14.183, $13.55
07/26/2018, $13.95, 30108, $13.85, $14.025, $13.8
07/25/2018, $13.8, 38606, $13.95, $13.95, $13.65
07/24/2018, $13.9, 21723, $14.1, $14.3, $13.9
07/23/2018, $14.05, 37825, $14.7, $14.85, $13.95
07/20/2018, $14.65, 87753, $14.75, $14.8, $14.55
07/19/2018, $14.7, 39463, $14.35, $14.9, $14.35
07/18/2018, $14.35, 106632, $14.3, $14.4, $14.2435
07/17/2018, $14.35, 51566, $14.2, $14.4, $14.175
07/16/2018, $14.3, 55253, $14.5, $14.5, $13.925
07/13/2018, $14.4, 53244, $14.05, $14.5, $14.05
07/12/2018, $14.05, 164918, $13.9, $14.125, $13.519
07/11/2018, $13.65, 55779, $13.4, $13.75, $13.3501
07/10/2018, $13.4, 42611, $13.1, $13.45, $12.95
07/09/2018, $13.15, 55507, $13, $13.15, $12.95
07/06/2018, $13, 53791, $12.75, $13.05, $12.75
07/05/2018, $12.8, 43404, $12.9, $13, $12.65
07/03/2018, $12.85, 21165, $12.7, $13, $12.7
07/02/2018, $12.75, 34461, $12.9, $12.9, $12.5
06/29/2018, $12.9, 39439, $12.85, $12.95, $12.65
06/28/2018, $13, 22454, $12.95, $13.05, $12.85
06/27/2018, $12.9, 23644, $12.95, $13, $12.8
06/26/2018, $12.95, 48436, $13.05, $13.15, $12.9
06/25/2018, $13.05, 48129, $12.9, $13.1, $12.9
06/22/2018, $12.95, 174072, $12.75, $13.05, $12.75
06/21/2018, $12.75, 48097, $12.9, $12.9513, $12.75
06/20/2018, $12.95, 41928, $12.95, $13.05, $12.9
06/19/2018, $12.95, 23176, $12.95, $13.0992, $12.8
06/18/2018, $12.95, 28959, $12.95, $13.15, $12.775
06/15/2018, $13, 41210, $13.05, $13.05, $12.82
06/14/2018, $13, 24331, $12.8, $13, $12.698
06/13/2018, $12.85, 52085, $12.8, $13.05, $12.7
06/12/2018, $12.65, 16975, $12.6, $12.95, $12.6
06/11/2018, $12.65, 26554, $12.75, $12.9, $12.55
06/08/2018, $12.7, 26026, $12.65, $12.8, $12.6399
06/07/2018, $12.7, 17609, $12.65, $12.7, $12.55
06/06/2018, $12.65, 39581, $12.8, $12.95, $12.6
06/05/2018, $12.8, 34081, $12.95, $13.55, $12.75
06/04/2018, $12.9, 28664, $13.25, $13.25, $12.8748
06/01/2018, $13.15, 27716, $13.15, $13.3, $13.005
05/31/2018, $13.15, 31010, $13.15, $13.35, $13.14
05/30/2018, $13.175, 54292, $13.05, $13.3, $13
05/29/2018, $13, 23970, $13, $13.1, $12.95
05/25/2018, $13.05, 23323, $13.15, $13.15, $13
05/24/2018, $13.05, 28191, $12.85, $13.1, $12.85
05/23/2018, $12.85, 54694, $12.95, $13.195, $12.8
05/22/2018, $13, 50638, $12.5, $13.05, $12.5
05/21/2018, $12.6, 94308, $12.9, $12.9514, $12.5
05/18/2018, $12.75, 54732, $13.2, $13.2, $12.65
05/17/2018, $13.1, 60425, $13.25, $13.3, $12.75
05/16/2018, $13.25, 56615, $13.15, $14.2139, $12.95
05/15/2018, $13.1, 38349, $13, $13.25, $12.855
05/14/2018, $13.05, 39875, $13.95, $13.95, $13.05
05/11/2018, $13.9, 32882, $13.4, $13.95, $13.3
05/10/2018, $13.35, 29393, $13.25, $13.5, $13.2
05/09/2018, $13.25, 69464, $13.45, $13.45, $13
05/08/2018, $13.35, 75539, $12.7, $13.5, $12.7
05/07/2018, $12.65, 112094, $13.5, $13.55, $12.6
05/04/2018, $13.5, 64942, $13.8, $14.05, $13.4
05/03/2018, $14.05, 30910, $14.05, $14.2, $13.9
05/02/2018, $14.05, 30400, $14.2, $14.2, $14.05
05/01/2018, $14.2, 26200, $14.15, $14.25, $14
04/30/2018, $14.15, 36359, $13.75, $14.25, $13.75
04/27/2018, $14.2, 41496, $14.25, $14.3101, $14.1
04/26/2018, $14.1, 40277, $14.45, $14.5, $14
04/25/2018, $14.35, 46681, $14.4, $14.5, $14.15
04/24/2018, $14.35, 55670, $14.15, $14.45, $13.8
04/23/2018, $14.1, 33662, $14.3, $14.74, $13.9879
04/20/2018, $14.3, 68520, $14.05, $14.75, $14
04/19/2018, $14.1, 38892, $14.2, $14.45, $13.9
04/18/2018, $14.4, 54038, $14.45, $14.6, $14.25
04/17/2018, $14.5, 42337, $13.8, $14.55, $13.8
04/16/2018, $13.85, 29345, $13.6, $13.95, $13.6
04/13/2018, $13.6, 21441, $13.75, $13.8, $13.595
04/12/2018, $13.75, 30707, $13.65, $13.9, $13.65
04/11/2018, $13.65, 23030, $13.45, $13.75, $13.35
04/10/2018, $13.45, 51100, $13.75, $13.95, $13.4
04/09/2018, $13.7, 38433, $13.6, $13.85, $13.6
04/06/2018, $13.55, 32538, $13.65, $13.85, $13.5
04/05/2018, $13.7, 27644, $13.75, $13.8, $13.55
04/04/2018, $13.75, 51565, $13.3, $13.75, $13.3
04/03/2018, $13.35, 42044, $13.55, $13.7, $13.3
04/02/2018, $13.5, 69447, $14.4, $14.6, $13.35
03/29/2018, $14.55, 90150, $14.9, $15.35, $14.3
03/28/2018, $14.8, 62618, $14.2, $14.9, $14.2
03/27/2018, $14.25, 35780, $14.15, $14.5, $14.05
03/26/2018, $14.25, 64161, $14.9, $14.9, $14
03/23/2018, $14.75, 155036, $14.5, $14.85, $14.1
03/22/2018, $14.45, 49349, $14, $14.65, $14
03/21/2018, $14.1, 26300, $14.35, $14.35, $14
03/20/2018, $14.4, 47612, $14.4, $14.7, $14.1
03/19/2018, $14.5, 52271, $14.3, $14.6, $13.95
03/16/2018, $14.5, 82243, $14.9, $14.9, $14.405
03/15/2018, $14.8, 66458, $13.9, $14.9, $13.9
03/14/2018, $13.85, 61230, $13.55, $13.9, $13.4399
03/13/2018, $13.5, 39799, $13.55, $13.65, $13.21
03/12/2018, $13.55, 33450, $13.5, $13.637, $13.305
03/09/2018, $13.5, 34148, $13.15, $13.5, $12.95
03/08/2018, $13.1, 39227, $12.95, $13.1, $12.8
03/07/2018, $12.95, 20418, $12.8, $12.95, $12.75
03/06/2018, $12.8, 17591, $12.95, $12.95, $12.7
03/05/2018, $12.9, 31545, $12.75, $13, $12.7
03/02/2018, $12.7, 16552, $12.7, $12.9, $12.6
03/01/2018, $12.7, 28892, $12.6, $12.9, $12.592
02/28/2018, $12.55, 38245, $13.1, $13.1, $12.55
02/27/2018, $13.15, 23979, $13.1, $13.25, $13
02/26/2018, $13.1, 24749, $13, $13.2, $12.9
02/23/2018, $12.95, 34181, $12.95, $13, $12.8
02/22/2018, $12.95, 18881, $12.9, $13, $12.75
02/21/2018, $12.8, 17937, $12.95, $13, $12.8
02/20/2018, $12.9, 46916, $13, $13, $12.7
02/16/2018, $13, 39940, $12.75, $13.15, $12.605
02/15/2018, $12.75, 28487, $12.55, $12.75, $12.5
02/14/2018, $12.6, 31076, $12.6, $12.9, $12.45
02/13/2018, $12.6, 56049, $12.2, $12.7, $12.2
02/12/2018, $12.3, 75604, $12.6, $12.725, $12.25
02/09/2018, $12.55, 70191, $12.6, $12.9, $12.25
02/08/2018, $12.5, 49377, $12.5, $12.6, $12.3
02/07/2018, $12.4, 33542, $12.3, $12.55, $12.3
02/06/2018, $12.25, 98988, $12.1, $12.4, $11.995
02/05/2018, $12.2, 76676, $12.75, $12.9088, $12.2
02/02/2018, $12.75, 56440, $13.15, $13.35, $12.75
02/01/2018, $13.2, 45614, $13.45, $13.6, $13.15
01/31/2018, $13.4, 65686, $13.4, $13.45, $13.2
01/30/2018, $13.45, 45893, $13.4, $13.55, $13.25
01/29/2018, $13.4, 33112, $13.2, $13.45, $13.15
01/26/2018, $13.2, 28348, $13.2, $13.3, $13.1
01/25/2018, $13.2, 30267, $13.1, $13.45, $13.1
01/24/2018, $13.1, 34599, $13.1, $13.2, $13
01/23/2018, $13.15, 22532, $13.15, $13.35, $13.05
01/22/2018, $13.15, 36730, $13, $13.25, $13
01/19/2018, $13.05, 58516, $12.95, $13.25, $12.9
01/18/2018, $12.95, 59334, $12.95, $13.15, $12.9
01/17/2018, $13, 28395, $13.2, $13.25, $12.95
01/16/2018, $13.2, 52974, $13, $13.35, $12.95
01/12/2018, $13, 50438, $12.9, $13.2, $12.7
01/11/2018, $12.9, 31412, $12.75, $12.95, $12.65
01/10/2018, $12.8, 21101, $12.9, $12.95, $12.7
01/09/2018, $12.9, 31411, $12.8, $12.95, $12.72
01/08/2018, $12.75, 57590, $12.8, $12.9003, $12.55
01/05/2018, $12.8, 57620, $12.55, $13, $12.55
01/04/2018, $12.55, 81283, $12.45, $12.65, $12.35
01/03/2018, $12.4, 98447, $12.6, $12.6, $12.4
01/02/2018, $12.6, 57397, $12.8, $12.808, $12.45
12/29/2017, $12.6, 54649, $12.9, $12.9, $12.55
12/28/2017, $12.85, 26651, $12.8, $13, $12.7
12/27/2017, $12.8, 31859, $12.55, $13.1, $12.55
12/26/2017, $12.55, 21666, $12.5, $12.85, $12.35
12/22/2017, $12.6, 26629, $12.8, $13.1, $12.55
12/21/2017, $12.75, 47816, $12.5, $13.175, $12.5
12/20/2017, $12.45, 150873, $12.55, $12.75, $12.4
12/19/2017, $12.6, 58123, $12.6, $13.2, $12.3
12/18/2017, $12.65, 43105, $12.2, $12.75, $12.2
12/15/2017, $12.25, 154695, $12.45, $12.8, $12.2
12/14/2017, $12.5, 24270, $12.75, $12.85, $12.5
12/13/2017, $12.85, 25186, $12.85, $12.95, $12.7
12/12/2017, $12.825, 33944, $13.05, $13.05, $12.775
12/11/2017, $13.05, 22755, $13.3, $13.3, $12.95
12/08/2017, $13.2, 81632, $13, $13.3, $12.65
12/07/2017, $13, 21450, $12.95, $13.25, $12.9
12/06/2017, $12.95, 35750, $13.25, $13.25, $12.9
12/05/2017, $13.15, 46353, $13.15, $13.5, $12.9
12/04/2017, $13.25, 43959, $13.2, $13.45, $13.2
12/01/2017, $13.15, 57055, $13.1, $13.25, $12.75
11/30/2017, $13.15, 76304, $13.65, $13.65, $13.1
11/29/2017, $13.6, 41319, $13.25, $13.75, $13.15
11/28/2017, $13.25, 33153, $12.95, $13.3, $12.9
11/27/2017, $12.95, 87118, $13.4, $13.95, $12.9
11/24/2017, $13.25, 23813, $13.1, $13.45, $12.95
11/22/2017, $13.1, 37696, $13.15, $13.2, $12.93
11/21/2017, $13.2, 82419, $12.8, $13.2, $12.36
11/20/2017, $12.75, 62784, $12.4, $12.8, $12.3
11/17/2017, $12.5, 55985, $12.1, $12.7, $12.055
11/16/2017, $12.2, 30111, $12.05, $12.3006, $12.05
11/15/2017, $12, 40241, $11.95, $12.1, $11.841
11/14/2017, $11.95, 39897, $11.65, $12, $11.6015
11/13/2017, $11.75, 58110, $11.45, $11.8, $11.2
11/10/2017, $11.4, 23687, $11.45, $11.75, $11.4
11/09/2017, $11.5, 28901, $11.4, $11.674, $11.4
11/08/2017, $11.5, 30333, $11.65, $11.65, $11.4
11/07/2017, $11.6, 35241, $11.75, $11.85, $11.45
11/06/2017, $11.7, 32468, $11.8, $12, $11.65
11/03/2017, $11.8, 33699, $11.85, $11.95, $11.76
11/02/2017, $11.95, 65475, $11.45, $12, $11.45
11/01/2017, $11.55, 83245, $12.3, $12.4, $11.3
10/31/2017, $12.3, 34722, $12.6, $12.7, $12.275
10/30/2017, $12.525, 30253, $12.8, $12.8, $12.45
10/27/2017, $12.7, 166274, $12.45, $12.71, $12.25
10/26/2017, $12.45, 47672, $12.3, $12.5, $12.05
10/25/2017, $12.3, 19993, $12.4, $12.5253, $12.1
10/24/2017, $12.35, 25816, $12.7, $12.7, $12.3
10/23/2017, $12.65, 30614, $12.9, $12.9, $12.405
10/20/2017, $12.9, 52344, $12.95, $13.1, $12.85
10/19/2017, $13, 24799, $12.85, $13, $12.8
10/18/2017, $12.85, 26356, $12.95, $13, $12.8
10/17/2017, $12.9, 39825, $12.95, $13, $12.75
10/16/2017, $12.95, 26951, $12.85, $13, $12.85
10/13/2017, $12.95, 26964, $12.95, $13.0141, $12.8
10/12/2017, $12.95, 20670, $12.85, $13, $12.8
10/11/2017, $12.9, 28237, $12.9, $13, $12.9
10/10/2017, $12.95, 22441, $12.95, $13, $12.75
10/09/2017, $12.9, 21316, $12.95, $12.95, $12.85
10/06/2017, $12.95, 41504, $12.9, $13.025, $12.6
10/05/2017, $12.975, 35644, $13, $13, $12.85
10/04/2017, $12.95, 32432, $13, $13.025, $12.8
10/03/2017, $13, 37481, $13, $13.02, $12.9
10/02/2017, $13, 58009, $12.95, $13, $12.7
09/29/2017, $12.8, 37476, $12.95, $12.95, $12.75
09/28/2017, $12.95, 52852, $13, $13.1, $12.75
09/27/2017, $13.15, 135045, $13.25, $13.5, $12.9
09/26/2017, $13.25, 111332, $12.75, $13.4, $12.55
09/25/2017, $12.7, 62444, $12.6, $12.75, $12.535
09/22/2017, $12.6, 33526, $12.4, $12.65, $12.4
09/21/2017, $12.45, 45028, $12.5, $12.5759, $12.35
09/20/2017, $12.45, 50091, $12.55, $12.6, $12.4
09/19/2017, $12.6, 36903, $12.5, $12.65, $12.305
09/18/2017, $12.5, 45567, $12.55, $12.65, $12.25
09/15/2017, $12.5, 107273, $12.2, $12.65, $12.05
09/14/2017, $12.2, 30481, $12.15, $12.35, $12.1
09/13/2017, $12.2, 37455, $12.1, $12.35, $12.1
09/12/2017, $12.15, 50777, $12, $12.26, $12
09/11/2017, $12, 70445, $12, $12, $11.85
09/08/2017, $11.95, 25641, $11.8, $12.025, $11.8
09/07/2017, $11.9, 37535, $12.15, $12.15, $11.8485
09/06/2017, $12.15, 26464, $12, $12.25, $11.9
09/05/2017, $12, 27009, $12.05, $12.2, $11.9
09/01/2017, $12.05, 30519, $12, $12.25, $11.75
08/31/2017, $11.95, 35089, $12.1, $12.3, $11.925
08/30/2017, $12.1, 40819, $11.6, $12.15, $11.55
08/29/2017, $11.65, 33716, $11.75, $11.85, $11.5996
08/28/2017, $11.8, 28565, $11.75, $12, $11.75
08/25/2017, $11.8, 110415, $12.3, $12.3, $11.75
08/24/2017, $12.35, 18271, $12.35, $12.4, $12.3
08/23/2017, $12.35, 36937, $12.45, $12.45, $12.25
08/22/2017, $12.5, 55134, $12.45, $12.525, $12.4
08/21/2017, $12.5, 34354, $12.3, $12.5, $12.275
08/18/2017, $12.4, 38258, $11.9, $12.45, $11.9
08/17/2017, $11.95, 64432, $12.25, $12.35, $11.95
08/16/2017, $12.3, 35023, $12.35, $12.5, $12.25
08/15/2017, $12.4, 33271, $12.45, $12.5, $12.35
08/14/2017, $12.5, 36269, $12.3, $12.65, $12.3
08/11/2017, $12.35, 79717, $12.45, $12.51, $12.1
08/10/2017, $12.35, 39799, $12.5, $12.55, $12.3
08/09/2017, $12.65, 27563, $12.75, $12.85, $12.65
08/08/2017, $12.8, 23165, $12.75, $12.95, $12.75
08/07/2017, $12.8, 34054, $12.85, $13, $12.75
08/04/2017, $12.8, 58124, $12.6, $12.85, $12.6
08/03/2017, $12.7, 59339, $12.75, $12.8, $12.55
08/02/2017, $12.7, 19916, $12.9, $12.95, $12.6727
08/01/2017, $13, 103799, $12.85, $13.1, $12.8
07/31/2017, $12.9, 48242, $12.7, $12.975, $12.62
07/28/2017, $12.75, 39453, $12.65, $12.89, $12.55
07/27/2017, $12.7, 72623, $12.7, $13, $12.5
07/26/2017, $12.75, 57148, $12.85, $13.095, $12.7
07/25/2017, $12.85, 47450, $12.7, $13, $12.65
07/24/2017, $12.7, 39810, $12.85, $12.85, $12.55
07/21/2017, $12.9, 37696, $12.9, $12.95, $12.8
07/20/2017, $12.8, 49828, $12.95, $12.95, $12.7
07/19/2017, $12.95, 47714, $12.8, $13.025, $12.8
07/18/2017, $12.9, 46923, $12.95, $12.95, $12.6
07/17/2017, $12.95, 45341, $12.8, $12.95, $12.7
07/14/2017, $12.75, 38195, $12.7, $12.9, $12.65
07/13/2017, $12.6, 27823, $12.7, $12.8, $12.445
07/12/2017, $12.7, 45838, $12.4, $12.8, $12.4
07/11/2017, $12.35, 23824, $12.3, $12.375, $12.2
07/10/2017, $12.35, 30625, $12.6, $12.65, $12.25
07/07/2017, $12.65, 87112, $12.45, $12.95, $12.375
07/06/2017, $12.35, 32574, $12.55, $12.55, $12.105
07/05/2017, $12.55, 58654, $12.7, $12.712, $12.275
07/03/2017, $12.7, 34420, $12.4, $12.705, $12.2
06/30/2017, $12.4, 88872, $12.25, $12.55, $12
06/29/2017, $12.15, 36037, $12.3, $12.3, $12.05
06/28/2017, $12.4, 40093, $12.25, $12.5, $12.095
06/27/2017, $12.15, 51303, $12.15, $12.3, $11.805
06/26/2017, $12.15, 31761, $12.05, $12.39, $12.05
06/23/2017, $12.15, 57170, $12.05, $12.245, $12
06/22/2017, $12.05, 26878, $12.1, $12.2, $11.925
06/21/2017, $12.1, 49432, $12.175, $12.295, $12.022
06/20/2017, $12.15, 31716, $12.3, $12.35, $12.022
06/19/2017, $12.25, 72305, $12.45, $12.45, $12.1
