Date, Close/Last, Volume, Open, High, Low
06/17/2019, $3.32, 1229164, $3.16, $3.34, $3.15
06/14/2019, $3.15, 1450921, $3.31, $3.33, $3.13
06/13/2019, $3.36, 2852125, $3.38, $3.55, $3.18
06/12/2019, $3.28, 2882522, $3.08, $3.314, $3.03
06/11/2019, $3.08, 3603797, $3.27, $3.28, $3.03
06/10/2019, $3.28, 4318428, $3.31, $3.58, $3.22
06/07/2019, $3.18, 10215120, $3.16, $3.99, $3.07
06/06/2019, $3.2, 9071184, $3.35, $3.6, $3.05
06/05/2019, $3.06, 34665440, $4.25, $4.77, $2.91
06/04/2019, $37.29, 192610, $36.97, $37.47, $36.21
06/03/2019, $36.51, 182957, $35.84, $37.1, $35.61
05/31/2019, $35.99, 192452, $37.02, $37.22, $35.9
05/30/2019, $37.15, 200086, $36.62, $37.36, $36.3
05/29/2019, $36.48, 269505, $36.27, $37, $35.24
05/28/2019, $36.54, 173680, $35.34, $37.98, $35.34
05/24/2019, $35.11, 556022, $42.99, $42.99, $33.31
05/23/2019, $39.1, 108503, $37.94, $39.28, $37.17
05/22/2019, $38.05, 88319, $40.14, $40.68, $37.87
05/21/2019, $40.27, 161697, $38.15, $40.48, $38.06
05/20/2019, $38.41, 175787, $39.8, $39.97, $38.18
05/17/2019, $39.85, 150090, $41.61, $42.12, $39.67
05/16/2019, $41.66, 124509, $40.76, $43.34, $40.76
05/15/2019, $41.6, 162405, $41.14, $41.98, $40.7
05/14/2019, $41.39, 80629, $41.85, $42.36, $40.93
05/13/2019, $41.85, 150742, $41.57, $42.85, $40.33
05/10/2019, $42.51, 96829, $42.23, $45.7199, $41.77
05/09/2019, $42.48, 80026, $42.7, $44.225, $42.04
05/08/2019, $43.11, 107932, $42.69, $44.17, $42.69
05/07/2019, $42.68, 105850, $44.5, $45.4912, $42.12
05/06/2019, $44.61, 181594, $44.43, $45.68, $43.57
05/03/2019, $44.83, 282955, $44.28, $45.47, $44.22
05/02/2019, $43.95, 181382, $45.3, $46.1058, $43.94
05/01/2019, $45.24, 127154, $46.05, $47.29, $44.39
04/30/2019, $46.09, 149280, $46.99, $47.18, $45.46
04/29/2019, $46.89, 320250, $50.12, $50.88, $46.52
04/26/2019, $49.93, 194088, $49.24, $50.25, $48.205
04/25/2019, $49.5, 507510, $51.15, $51.63, $47.9
04/24/2019, $51.14, 420149, $51, $53.1, $50.75
04/23/2019, $51.61, 368488, $51, $51.71, $49.11
04/22/2019, $51.28, 573325, $50.38, $52.1, $48.66
04/18/2019, $50.56, 464623, $50, $51.72, $48.5836
04/17/2019, $50.58, 372414, $50.75, $51.48, $48.58
04/16/2019, $50.56, 417232, $49.69, $52, $48.71
04/15/2019, $49.05, 208327, $48.52, $49.47, $47.78
04/12/2019, $48.59, 225859, $47.67, $49, $46.98
04/11/2019, $47.07, 207042, $46.77, $47.45, $45.61
04/10/2019, $47, 450995, $43.22, $47.24, $43.22
04/09/2019, $43.77, 492078, $40.71, $44.65, $40.49
04/08/2019, $40.72, 299912, $41.9, $41.9, $39.57
04/05/2019, $41.91, 310856, $39.23, $41.99, $38.8
04/04/2019, $38.88, 115108, $39.36, $40.66, $38.18
04/03/2019, $39.51, 172193, $37.3, $40.98, $37.3
04/02/2019, $37.16, 280337, $37.47, $37.47, $35.94
04/01/2019, $37.25, 344918, $38.03, $38.34, $36.495
03/29/2019, $37.79, 307769, $38.82, $39.79, $36.88
03/28/2019, $39.18, 180902, $39.93, $40.72, $38.55
03/27/2019, $39.74, 172118, $40, $41.22, $39.26
03/26/2019, $40.6, 307071, $43, $43, $39.93
03/25/2019, $43.01, 75288, $43.25, $43.67, $42.26
03/22/2019, $43.69, 97463, $44.431, $45.21, $43.02
03/21/2019, $45.35, 178276, $46.11, $46.11, $44.4518
03/20/2019, $46.16, 222852, $46.273, $48.88, $45.1
03/19/2019, $47.08, 288344, $47.49, $47.5, $45.75
03/18/2019, $46.52, 213101, $47.78, $47.81, $46.2148
03/15/2019, $47.4, 287096, $48.64, $48.68, $46.3458
03/14/2019, $48.62, 300608, $47.6, $49.5, $47.11
03/13/2019, $48.41, 111854, $47.83, $49.39, $47.33
03/12/2019, $47.02, 283726, $48.5, $51.3316, $45.93
03/11/2019, $48.61, 58573, $45.32, $49.61, $44.52
03/08/2019, $44.59, 73284, $42.73, $46.56, $42.45
03/07/2019, $42.43, 266636, $39.94, $42.66, $39.55
03/06/2019, $39.95, 117870, $40.51, $41.25, $38.46
03/05/2019, $40.68, 111521, $38.06, $41.38, $37.1
03/04/2019, $38.18, 59073, $38.29, $38.65, $36.2102
03/01/2019, $37.95, 319323, $37.2, $38.98, $37.2
02/28/2019, $37.06, 151917, $34.61, $37.6831, $34.02
02/27/2019, $34.81, 90681, $33.0688, $36.0016, $31.5
02/26/2019, $32.9, 62186, $32.94, $34.1147, $32.39
02/25/2019, $32.8, 120034, $32.48, $33.49, $30.872
02/22/2019, $32.05, 753955, $32.25, $33.585, $32
02/21/2019, $31.97, 163032, $32.05, $33.988, $31.33
02/20/2019, $32.78, 23334, $32.97, $33.56, $32.135
02/19/2019, $32.98, 42237, $33.5, $33.92, $32.115
02/15/2019, $33.18, 91053, $31.66, $34.1275, $30.9741
02/14/2019, $31.16, 57450, $32, $33.5883, $31.08
02/13/2019, $32, 174972, $33.59, $34.74, $30.805
02/12/2019, $33.6, 186906, $34.08, $34.98, $33.01
02/11/2019, $33.65, 44272, $33.36, $34.5, $33.1
02/08/2019, $33.5, 22390, $34.42, $34.42, $32.64
02/07/2019, $34.03, 256821, $33.56, $35.1, $33.56
02/06/2019, $33.85, 121147, $35.07, $35.23, $33.1751
02/05/2019, $34.27, 135613, $34.8, $35.4, $33.3
02/04/2019, $32.63, 39519, $32.45, $33.5, $32.45
02/01/2019, $32.4, 69595, $32.69, $34.34, $32
01/31/2019, $32.79, 50881, $33.465, $34.34, $32.49
01/30/2019, $32.8, 27994, $33.34, $34.5209, $32.3441
01/29/2019, $33.32, 63361, $35.715, $36.01, $33.32
01/28/2019, $34.76, 21141, $36.275, $36.28, $34.17
01/25/2019, $36.11, 82261, $34.5, $36.97, $33.89
01/24/2019, $33.85, 208951, $35.31, $38, $33.85
01/23/2019, $35.88, 82468, $34.65, $37.029, $33.96
01/22/2019, $35.02, 12077, $34.78, $36.01, $34
01/18/2019, $35.32, 69288, $34.1, $36.59, $33.26
01/17/2019, $33.98, 12557, $36, $36, $33.3
01/16/2019, $34.63, 43315, $34.78, $36.25, $34.63
01/15/2019, $35.29, 15212, $34.19, $36.49, $33.42
01/14/2019, $33.86, 7090, $33.73, $34.6, $33.55
01/11/2019, $34.34, 53621, $35, $35.6, $33.26
01/10/2019, $35.65, 20026, $35.6, $35.82, $34.05
01/09/2019, $34.54, 68723, $36.15, $36.15, $33.25
01/08/2019, $35.5, 10396, $36.83, $36.83, $33.265
01/07/2019, $35.95, 22872, $36.65, $36.65, $33.735
01/04/2019, $35.85, 12582, $33.55, $37.06, $33.42
01/03/2019, $33.6, 11536, $33.98, $34.9, $32.86
01/02/2019, $34.9, 49678, $36.1, $36.54, $33.16
12/31/2018, $36.37, 88930, $32.97, $38.27, $32.95
12/28/2018, $32.04, 55763, $28.76, $32.42, $28.07
12/27/2018, $28.62, 40864, $26.9, $29.35, $26.41
12/26/2018, $27.84, 57336, $24.47, $27.84, $24.42
12/24/2018, $24.22, 3423, $23.7, $25.57, $23.47
12/21/2018, $24.05, 320061, $23.22, $24.07, $22.62
12/20/2018, $23.33, 265029, $23.85, $24.1, $22.22
12/19/2018, $24.19, 170228, $24.47, $24.8447, $23
12/18/2018, $23.69, 161333, $24.51, $25.24, $22.525
12/17/2018, $24.27, 428122, $27.62, $27.62, $20.31
12/14/2018, $27.2, 12485, $27.33, $27.76, $26.66
12/13/2018, $27.9, 7088, $28.86, $29.0135, $27.31
12/12/2018, $29.5, 13006, $30.08, $30.08, $28.16
12/11/2018, $29.4, 8554, $29.49, $29.49, $29.03
12/10/2018, $29.51, 115801, $29.99, $30.04, $29.4
12/07/2018, $29.82, 62754, $28.22, $30, $28.22
12/06/2018, $29.5, 16685, $29.08, $29.89, $28.99
12/04/2018, $29.54, 7341, $29.81, $29.89, $28.3994
12/03/2018, $29.48, 4295, $29.14, $30.2519, $28.39
11/30/2018, $29.22, 174903, $30.79, $30.79, $29.15
11/29/2018, $30.33, 14417, $30.64, $30.93, $30.0001
11/28/2018, $30.49, 18183, $28.47, $30.5, $28.47
11/27/2018, $30.31, 11527, $28.525, $31.51, $28.525
11/26/2018, $30, 29928, $28.66, $32.01, $28.66
11/23/2018, $29.88, 15020, $27.69, $29.88, $26.49
11/21/2018, $27.9, 17751, $25.44, $29.36, $25.27
11/20/2018, $26.02, 14050, $25.82, $28.8, $25.64
11/19/2018, $26.35, 66563, $27.9, $27.96, $21.9118
11/16/2018, $28, 148950, $28.02, $28.6, $27.75
11/15/2018, $27.84, 16911, $28.63, $30.6022, $26.93
11/14/2018, $29.98, 3755, $31, $31, $29.7
11/13/2018, $30.77, 9243, $30.69, $31, $29.52
11/12/2018, $30.32, 12152, $32.31, $32.98, $30.02
11/09/2018, $32.45, 5819, $31.5294, $32.66, $31.5294
11/08/2018, $33.5, 2091, $31.62, $33.5, $31
11/07/2018, $31, 15227, $33.85, $34.9999, $28.81
11/06/2018, $33.98, 5179, $33.98, $34.324, $32.62
11/05/2018, $33.7, 16918, $33.85, $35, $33.7
11/02/2018, $33.81, 12421, $34.362, $35, $33.01
11/01/2018, $33.7, 30687, $32.32, $34.98, $32.32
10/31/2018, $32.2, 7066, $31.91, $33.46, $31.725
10/30/2018, $30.52, 9206, $31, $32.9948, $30.52
10/29/2018, $31.1, 23468, $32.49, $33.35, $30.44
10/26/2018, $32.25, 2987, $31.83, $32.5, $31.455
10/25/2018, $31.99, 20694, $33, $35, $31.99
10/24/2018, $34.59, 41856, $33.7, $34.8, $33
10/23/2018, $33.41, 4651, $33, $34.74, $33
10/22/2018, $33.48, 10393, $33.5, $33.98, $32.82
10/19/2018, $33.18, 5837, $33.25, $33.7439, $33.05
10/18/2018, $33.1, 3901, $34, $34.1755, $33.05
10/17/2018, $33.6, 2199, $34.46, $34.96, $33.01
10/16/2018, $34.85, 70508, $32.7, $35.6, $31.83
10/15/2018, $32.51, 3170, $32.47, $32.75, $32.41
10/12/2018, $33.11, 4772, $34.33, $34.99, $32.625
10/11/2018, $33.75, 14502, $32.85, $33.99, $32.85
10/10/2018, $32.76, 22151, $34.02, $34.5567, $32.7
10/09/2018, $34.1, 24900, $34.49, $34.9361, $33.967
10/08/2018, $34.3, 19550, $34.9, $35, $33.39
10/05/2018, $34.8, 3744, $34.96, $34.96, $34.16
10/04/2018, $34.95, 13160, $34.82, $35.14, $33.89
10/03/2018, $35, 9774, $35, $35, $34.07
10/02/2018, $34.89, 12651, $34.92, $34.98, $34.15
10/01/2018, $34.73, 28945, $34.25, $35.44, $34.25
09/28/2018, $34.32, 9282, $34.58, $34.97, $33.916
09/27/2018, $34.47, 107008, $34, $34.5, $33.01
09/26/2018, $34.735, 8082, $34.37, $34.91, $33.83
09/25/2018, $34.42, 17789, $34.03, $34.97, $34.03
09/24/2018, $33.63, 23912, $33, $33.735, $32.84
09/21/2018, $33.06, 142602, $34.99, $35.47, $33.05
09/20/2018, $34.395, 57247, $34, $34.94, $33.86
09/19/2018, $34, 98778, $34.87, $35.78, $32.5932
09/18/2018, $34.77, 184489, $33, $34.93, $32.26
09/17/2018, $32.87, 71927, $33, $33.03, $32.5032
09/14/2018, $33.03, 289617, $33.24, $33.9, $32.29
09/13/2018, $33, 12585, $32.94, $33.18, $32.2791
09/12/2018, $32.87, 105190, $33, $33.47, $32.5
09/11/2018, $33.13, 122932, $33.06, $33.73, $32.295
09/10/2018, $33.4, 38087, $32.91, $33.98, $32.89
09/07/2018, $33.05, 10581, $32.53, $33.47, $32.53
09/06/2018, $32.74, 8416, $33.29, $33.45, $32.74
09/05/2018, $33.17, 6318, $33.28, $33.48, $32.161
09/04/2018, $33.21, 41610, $32.74, $33.48, $32.5
08/31/2018, $33.99, 4643, $34.8, $34.8, $30.7882
08/30/2018, $34.99, 2159, $33.08, $34.99, $32.5
08/29/2018, $33.4, 14590, $32.64, $34.99, $31.56
08/28/2018, $32.84, 17882, $31.89, $32.84, $30.9273
08/27/2018, $31.27, 19075, $31.49, $32.38, $31.09
08/24/2018, $31.49, 7435, $31.34, $31.49, $30.545
08/23/2018, $31.38, 3273, $30.81, $31.49, $30.81
08/22/2018, $30.61, 2842, $30.74, $31.07, $30.61
08/21/2018, $30.69, 8604, $30, $30.69, $30
08/20/2018, $29.5, 13781, $29.05, $29.75, $28.16
08/17/2018, $30.15, 8357, $29.5, $30.15, $28.47
08/16/2018, $30.29, 29401, $29.76, $30.6912, $28.35
08/15/2018, $29.34, 20435, $31.9855, $31.9855, $28.511
08/14/2018, $31.38, 7383, $31.25, $31.6, $30.06
08/13/2018, $30.02, 8183, $30.41, $31.08, $29.42
08/10/2018, $31.05, 7940, $30.62, $31.22, $30
08/09/2018, $30.63, 4007, $31.46, $31.515, $30
08/08/2018, $30.96, 2356, $31.99, $32.095, $30.96
08/07/2018, $32.11, 6775, $32.691, $32.9, $31.86
08/06/2018, $31.82, 10591, $31.5, $32.16, $31.19
08/03/2018, $31.52, 13735, $32.8, $33.01, $31.5
08/02/2018, $33.5, 24678, $30.99, $34.12, $29.61
08/01/2018, $31.28, 14961, $36.65, $36.65, $30.061
07/31/2018, $30.57, 9740, $30.57, $32.134, $30.34
07/30/2018, $30.12, 7625, $30.25, $31.975, $29.9
07/27/2018, $30.65, 9171, $32, $32.4048, $30.1
07/26/2018, $31.7, 4818, $31.85, $33, $31.54
07/25/2018, $32.7, 1228, $32.12, $32.7, $31.4855
07/24/2018, $32, 11851, $32.439, $34.201, $31.55
07/23/2018, $31.82, 4310, $33, $33, $31.5
07/20/2018, $32.4, 19087, $33.41, $36, $31.5
07/19/2018, $33.6, 4324, $34.16, $35.6, $33.6
07/18/2018, $35, 12293, $33.16, $40.13, $33.16
07/17/2018, $33.11, 24809, $33, $34.19, $32.93
07/16/2018, $33.15, 20179, $34.1, $36.04, $32.15
07/13/2018, $33.84, 25072, $31.48, $35.38, $31.4
07/12/2018, $30.31, 17061, $30.41, $30.79, $29.7
07/11/2018, $30.45, 32563, $31.64, $32.4948, $29.39
07/10/2018, $31.65, 16031, $31.54, $33.0334, $31.03
07/09/2018, $31.64, 4506, $32.15, $33.2782, $31.01
07/06/2018, $32, 16686, $33.31, $33.66, $31.85
07/05/2018, $31.2, 12665, $31, $32.29, $31
07/03/2018, $30.45, 4230, $31.43, $32.177, $30.45
07/02/2018, $31.18, 21739, $32.4, $32.635, $30.97
06/29/2018, $32.25, 42038, $30.15, $33.64, $29.85
06/28/2018, $29.81, 72815, $29.67, $31.75, $29.67
06/27/2018, $28.93, 31549, $29, $30.05, $28.34
06/26/2018, $28.83, 25296, $30.21, $32.85, $28.68
06/25/2018, $29.62, 21177, $30.42, $32.13, $29.44
06/22/2018, $30.68, 15129, $31.335, $31.335, $30
06/21/2018, $30.99, 66604, $32.27, $33, $29.5
06/20/2018, $31.88, 30231, $32.54, $32.7, $30.93
06/19/2018, $32.54, 41570, $33, $33.4, $32.01
06/18/2018, $33, 29897, $33.51, $33.91, $31.702
06/15/2018, $33.28, 29498, $36.375, $36.375, $31.63
06/14/2018, $35.3, 18077, $37.265, $38.02, $35.01
06/13/2018, $35.95, 12895, $38, $38, $35.83
06/12/2018, $35.8, 12323, $35.61, $36.7, $35.56
06/11/2018, $34.99, 20915, $36.49, $37.24, $34.23
06/08/2018, $36.35, 3804, $36.72, $37.09, $36.35
06/07/2018, $36.7, 6888, $37.3, $38.12, $36.16
06/06/2018, $37.08, 18510, $37.33, $37.73, $36.78
06/05/2018, $37.33, 20322, $39.49, $39.49, $36.75
06/04/2018, $37.37, 16989, $37.19, $39.61, $36.68
06/01/2018, $37, 21226, $39.655, $39.655, $37
05/31/2018, $38.14, 24578, $38.69, $40.545, $37.5079
05/30/2018, $37.85, 32204, $38.25, $42.44, $37.52
05/29/2018, $38.5, 53621, $35.17, $39.31, $35.115
05/25/2018, $35.38, 37484, $34.26, $35.49, $33.495
05/24/2018, $34.11, 35563, $34.41, $36.1711, $33.7
05/23/2018, $34.18, 17654, $34, $34.74, $34
05/22/2018, $34.08, 65176, $35.99, $35.99, $33.75
05/21/2018, $35.38, 35127, $35, $36.2941, $34.7
05/18/2018, $34.75, 81574, $34.77, $36.235, $34.46
05/17/2018, $34.39, 67441, $34.15, $35.04, $33.805
05/16/2018, $34.45, 47748, $34.44, $34.9521, $34.035
05/15/2018, $34.4, 66195, $34.51, $35.5464, $34.1
05/14/2018, $34.51, 95288, $34.49, $35.525, $33.3
05/11/2018, $34.17, 92148, $33.8, $35.205, $31.31
05/10/2018, $33.44, 76360, $35.39, $35.5, $31.64
05/09/2018, $35.06, 46989, $36.39, $36.39, $34.75
05/08/2018, $36.61, 33880, $37, $37.12, $35.7325
05/07/2018, $37.06, 199137, $36.5, $38.3, $36.5
05/04/2018, $36.17, 510686, $35.61, $37.94, $35.35
05/03/2018, $36.02, 71736, $38.64, $39.1999, $34.39
05/02/2018, $38.75, 66369, $40.5, $40.74, $37.8856
05/01/2018, $41.46, 32817, $38.95, $42.83, $38.95
04/30/2018, $39.15, 19133, $38.6, $40.04, $37.93
04/27/2018, $38.37, 84023, $39.42, $40.45, $37.85
04/26/2018, $39.14, 10896, $39.61, $39.61, $38.75
04/25/2018, $39.27, 9397, $38.05, $40, $38.02
04/24/2018, $38.09, 9972, $38.47, $40.175, $38.08
04/23/2018, $38.08, 25947, $39, $39.9, $37.58
04/20/2018, $38.77, 51583, $37.49, $39, $37.46
04/19/2018, $37.14, 33301, $36.89, $37.995, $36.6
04/18/2018, $36.9, 23019, $37.23, $38, $36.62
04/17/2018, $36.62, 116043, $34.98, $38.3, $34.97
04/16/2018, $34.76, 27823, $33.29, $34.885, $33.02
04/13/2018, $32.96, 38300, $33.54, $34.32, $32.06
04/12/2018, $33.22, 137749, $32.52, $33.98, $32.1
04/11/2018, $32.18, 105147, $29.85, $33.75, $29.34
04/10/2018, $30.21, 31282, $30.73, $30.73, $28.46
04/09/2018, $30.25, 38379, $27.86, $30.8, $27.69
04/06/2018, $27.4, 29820, $26.97, $28.31, $26.97
04/05/2018, $27.33, 41697, $29.07, $29.07, $26.46
04/04/2018, $28.9, 17758, $28.24, $29.115, $28.03
04/03/2018, $28.62, 55529, $29.06, $30.55, $28.62
04/02/2018, $28.68, 40779, $29.1, $31.965, $28
03/29/2018, $28.84, 52212, $29.63, $32.03, $28.84
03/28/2018, $30.23, 55044, $29.45, $31.185, $27.94
03/27/2018, $29.17, 37004, $30.99, $31.02, $29.07
03/26/2018, $31.16, 17770, $30.8, $31.28, $29.5
03/23/2018, $30.19, 75823, $30.7, $31.12, $29.7
03/22/2018, $30.61, 43726, $29.42, $31.105, $28.83
03/21/2018, $29.86, 90019, $31.495, $31.5, $28.11
03/20/2018, $30.85, 108650, $30.325, $31.53, $28.12
03/19/2018, $30.57, 37701, $29.65, $31.885, $28.2
03/16/2018, $29.72, 208396, $29.85, $30.5, $28.8
03/15/2018, $30.06, 62929, $29, $30.75, $28.89
03/14/2018, $29.08, 130542, $30.39, $31.25, $28.3
03/13/2018, $29.8, 46183, $30.95, $31.25, $27.978
03/12/2018, $30.46, 50227, $28.89, $33.8103, $28.89
03/09/2018, $28.21, 85014, $28.74, $29.14, $26.75
03/08/2018, $28.17, 62549, $28.35, $29.75, $27.2
03/07/2018, $28.02, 37859, $28.44, $29.03, $27.03
03/06/2018, $29.76, 15460, $27.93, $29.925, $27.811
03/05/2018, $27.53, 105097, $27.6, $30.8, $27.15
03/02/2018, $27.6, 36899, $27.28, $28.02, $26.6001
03/01/2018, $27.39, 49332, $26.5, $28.4, $26
02/28/2018, $26.09, 24648, $28.5, $33.98, $25.951
02/27/2018, $28.64, 96230, $28.12, $28.66, $26.06
02/26/2018, $28.31, 92413, $31.84, $31.84, $25.82
02/23/2018, $32, 84638, $32.5, $34.1, $31.9001
02/22/2018, $31.9, 48476, $32, $32.5, $31
02/21/2018, $31.99, 121714, $32, $34.86, $31.41
02/20/2018, $31.4, 22747, $29.14, $33.3, $29.14
02/16/2018, $28.86, 19381, $29.82, $29.9999, $28.31
02/15/2018, $29.25, 25088, $29.241, $31, $29
02/14/2018, $28.75, 76012, $29.61, $30.3, $27.88
02/13/2018, $29.8, 52551, $27.6, $32.61, $27.32
02/12/2018, $27.85, 57438, $23.83, $28.7999, $23.6851
02/09/2018, $23.5, 16037, $22.92, $23.8999, $22.87
02/08/2018, $22.55, 16860, $23.22, $23.77, $22.55
02/07/2018, $22.75, 2504, $22.85, $23.8852, $22.67
02/06/2018, $23.44, 6615, $22.5, $23.61, $22.5
02/05/2018, $22.5, 15372, $22.95, $23.145, $22.5
02/02/2018, $22.75, 76365, $22.86, $23.96, $21.86
02/01/2018, $23.07, 36034, $23.67, $23.82, $22.6
01/31/2018, $23.95, 31651, $22.76, $23.95, $21.76
01/30/2018, $22.73, 23539, $22.76, $22.94, $22.1
01/29/2018, $22.84, 13254, $22.63, $23.7656, $21.85
01/26/2018, $22.82, 49986, $22, $24.8601, $22
01/25/2018, $21.74, 16813, $22.5, $22.6, $21.6
01/24/2018, $22.61, 14819, $23.47, $23.47, $21.71
01/23/2018, $23.43, 30147, $22.77, $23.49, $21.52
01/22/2018, $23.06, 120241, $22.66, $23.6, $22.29
01/19/2018, $22.35, 27689, $22.76, $22.83, $21.5
01/18/2018, $22.45, 118418, $22.6, $23.32, $22.0001
01/17/2018, $22, 56423, $22.27, $22.95, $20.1
01/16/2018, $22.1, 75406, $23.83, $24.75, $21.7
01/12/2018, $23.51, 65797, $23.674, $24.5, $22.94
01/11/2018, $23.85, 542203, $23.21, $24.4432, $22.51
01/10/2018, $22.66, 91128, $23.1, $23.51, $22.15
01/09/2018, $23.16, 201085, $22.7, $24, $22.35
01/08/2018, $22.83, 9939, $23.75, $23.95, $22.68
01/05/2018, $23.75, 21747, $23, $24.411, $22.3
01/04/2018, $22.995, 14588, $20.5, $23, $20.4202
01/03/2018, $20.25, 15628, $20.15, $20.8, $19.503
01/02/2018, $20.21, 34659, $21.23, $22.705, $19
12/29/2017, $20.95, 38594, $20.9, $21.75, $20.4
12/28/2017, $20.79, 15220, $20.45, $23.5, $20.091
12/27/2017, $20.41, 131307, $22.08, $22.08, $18.6
12/26/2017, $22.13, 17340, $24.19, $26.92, $21.99
12/22/2017, $23.99, 14073, $21, $26.49, $21
12/21/2017, $21.29, 21878, $19.71, $21.37, $19.71
12/20/2017, $19.76, 35324, $19.02, $20.06, $19.01
12/19/2017, $19, 30222, $18.1413, $19.48, $18.1413
12/18/2017, $19.85, 21934, $18.29, $19.9139, $18.29
12/15/2017, $18.21, 74830, $18.5, $19.99, $17.53
12/14/2017, $18.41, 105248, $18.065, $18.96, $17.95
12/13/2017, $18.05, 167097, $18.1, $18.15, $17.5
12/12/2017, $18, 44708, $18.8, $18.9, $17.95
12/11/2017, $18.76, 39072, $19.43, $20.2, $18.75
12/08/2017, $19.19, 33274, $18.26, $19.63, $18.26
12/07/2017, $18.05, 123980, $17.44, $18.73, $17.4
12/06/2017, $17.58, 92955, $18.7, $19, $17.01
12/05/2017, $18.66, 32784, $19.07, $19.07, $17.67
12/04/2017, $19.24, 48357, $21.01, $21.215, $19.24
12/01/2017, $20.88, 87549, $21.67, $22.315, $20.23
11/30/2017, $21.3, 91860, $20.5, $22.48, $20.5
11/29/2017, $20.7, 41100, $17.8, $21.56, $17.8
11/28/2017, $19, 44260, $16.7, $20, $16.7
11/27/2017, $16.7, 17784, $15.23, $16.7, $15.1454
11/24/2017, $15.3, 876, $14.93, $15.3, $14.93
11/22/2017, $15, 2879, $15, $15.0284, $15
11/21/2017, $15, 30071, $15, $15.15, $14.96
11/20/2017, $14.55, 21840, $14.72, $15, $14.53
11/17/2017, $14.83, 16789, $15.15, $15.15, $14.58
11/16/2017, $14.8, 17502, $14.8, $15.2, $14.8
11/15/2017, $14.85, 16403, $14.69, $14.91, $14.545
11/14/2017, $14.66, 36751, $15.14, $15.14, $14.64
11/13/2017, $14.85, 106045, $14.9, $15.09, $14.47
11/10/2017, $15, 195074, $15.01, $15.01, $14.62
11/09/2017, $15, 184995, $14.89, $15.41, $14.54
11/08/2017, $14.99, 1873997, $15.19, $15.48, $14.8
