Date, Close/Last, Volume, Open, High, Low
04/10/2019, $12.74, 251852, $12.7, $12.8, $12.7
04/09/2019, $12.7, 205943, $12.71, $12.72, $12.62
04/08/2019, $12.75, 290690, $12.61, $12.78, $12.6001
04/05/2019, $12.61, 238795, $12.63, $12.68, $12.6
04/04/2019, $12.61, 270445, $12.56, $12.619, $12.52
04/03/2019, $12.53, 237864, $12.55, $12.6, $12.5
04/02/2019, $12.52, 263516, $12.55, $12.55, $12.49
04/01/2019, $12.55, 289568, $12.44, $12.58, $12.44
03/29/2019, $12.39, 252582, $12.42, $12.43, $12.345
03/28/2019, $12.36, 240692, $12.35, $12.3799, $12.32
03/27/2019, $12.32, 265748, $12.31, $12.36, $12.23
03/26/2019, $12.29, 249428, $12.23, $12.36, $12.23
03/25/2019, $12.22, 222137, $12.3, $12.3, $12.17
03/22/2019, $12.33, 244297, $12.57, $12.58, $12.3
03/21/2019, $12.55, 293322, $12.42, $12.59, $12.4
03/20/2019, $12.42, 407979, $12.51, $12.51, $12.36
03/19/2019, $12.47, 311565, $12.46, $12.53, $12.41
03/18/2019, $12.45, 219763, $12.36, $12.45, $12.36
03/15/2019, $12.36, 269676, $12.33, $12.36, $12.2727
03/14/2019, $12.28, 243550, $12.22, $12.29, $12.2024
03/13/2019, $12.2, 400868, $12.17, $12.27, $12.15
03/12/2019, $12.13, 337648, $12.15, $12.21, $12.06
03/11/2019, $12.14, 256201, $11.99, $12.16, $11.99
03/08/2019, $12.02, 409578, $12.02, $12.05, $11.98
03/07/2019, $12.11, 337080, $12.19, $12.19, $12.03
03/06/2019, $12.22, 399675, $12.38, $12.44, $12.19
03/05/2019, $12.35, 273271, $12.36, $12.43, $12.32
03/04/2019, $12.39, 242075, $12.44, $12.49, $12.31
03/01/2019, $12.41, 293896, $12.43, $12.45, $12.38
02/28/2019, $12.37, 202078, $12.4, $12.42, $12.34
02/27/2019, $12.4, 267672, $12.4, $12.42, $12.26
02/26/2019, $12.4, 260251, $12.46, $12.48, $12.35
02/25/2019, $12.4, 314894, $12.31, $12.45, $12.2821
02/22/2019, $12.31, 243172, $12.27, $12.36, $12.24
02/21/2019, $12.27, 318838, $12.33, $12.33, $12.21
02/20/2019, $12.34, 467287, $12.33, $12.3489, $12.22
02/19/2019, $12.26, 316441, $12.17, $12.26, $12.146
02/15/2019, $12.16, 260504, $12.09, $12.23, $12.09
02/14/2019, $12.08, 213262, $12.03, $12.11, $11.9801
02/13/2019, $12.05, 272354, $12.12, $12.1365, $12.02
02/12/2019, $12.07, 241629, $12.06, $12.13, $12.03
02/11/2019, $11.98, 219277, $12.02, $12.0339, $11.94
02/08/2019, $12.05, 246670, $12.01, $12.08, $11.92
02/07/2019, $12.08, 346983, $12.13, $12.1484, $11.96
02/06/2019, $12.11, 358540, $12.04, $12.14, $12
02/05/2019, $12.08, 229908, $11.99, $12.09, $11.99
02/04/2019, $11.95, 317726, $11.89, $12, $11.84
02/01/2019, $11.92, 249936, $11.8, $11.94, $11.7935
01/31/2019, $11.87, 464200, $11.89, $11.949, $11.77
01/30/2019, $11.88, 431173, $11.66, $11.89, $11.62
01/29/2019, $11.59, 358555, $11.69, $11.69, $11.52
01/28/2019, $11.66, 266394, $11.65, $11.66, $11.5
01/25/2019, $11.68, 176852, $11.65, $11.73, $11.6301
01/24/2019, $11.59, 240632, $11.64, $11.655, $11.56
01/23/2019, $11.59, 278071, $11.65, $11.7, $11.47
01/22/2019, $11.59, 430731, $11.68, $11.79, $11.5
01/18/2019, $11.68, 592105, $11.72, $11.77, $11.63
01/17/2019, $11.64, 255686, $11.52, $11.65, $11.47
01/16/2019, $11.5, 327343, $11.45, $11.53, $11.44
01/15/2019, $11.41, 254747, $11.18, $11.41, $11.17
01/14/2019, $11.16, 413940, $11.3, $11.3, $11.12
01/11/2019, $11.32, 496317, $11.29, $11.34, $11.215
01/10/2019, $11.27, 495255, $11.29, $11.36, $11.19
01/09/2019, $11.3, 326087, $11.27, $11.37, $11.191
01/08/2019, $11.19, 355737, $11.11, $11.2975, $11.02
01/07/2019, $10.98, 401068, $10.75, $11.04, $10.74
01/04/2019, $10.69, 438056, $10.45, $10.72, $10.4
01/03/2019, $10.37, 510149, $10.57, $10.57, $10.37
01/02/2019, $10.63, 397449, $10.44, $10.6547, $10.37
12/31/2018, $10.59, 922020, $10.67, $10.67, $10.4
12/28/2018, $10.39, 971995, $10.12, $10.58, $10.11
12/27/2018, $10.14, 827139, $9.86, $10.19, $9.86
12/26/2018, $10.12, 1042376, $9.5, $10.12, $9.43
12/24/2018, $9.49, 890602, $9.45, $9.73, $9.41
12/21/2018, $9.44, 888588, $9.75, $9.8131, $9.41
12/20/2018, $9.76, 1003444, $10.25, $10.2829, $9.5529
12/19/2018, $10.18, 749413, $10.37, $10.54, $10.11
12/18/2018, $10.44, 668658, $10.45, $10.53, $10.29
12/17/2018, $10.46, 865678, $10.71, $10.72, $10.37
12/14/2018, $10.83, 522768, $11.18, $11.2109, $10.77
12/13/2018, $11.25, 558318, $11.17, $11.31, $11.13
12/12/2018, $11.37, 342074, $11.27, $11.4681, $11.23
12/11/2018, $11.21, 318133, $11.36, $11.4011, $11.14
12/10/2018, $11.3, 522468, $11.36, $11.4251, $11.07
12/07/2018, $11.36, 435654, $11.57, $11.674, $11.32
12/06/2018, $11.61, 695727, $11.7, $11.7674, $11.3101
12/04/2018, $11.9, 304587, $12.25, $12.2746, $11.8677
12/03/2018, $12.3, 197739, $12.18, $12.33, $12.18
11/30/2018, $12.07, 238092, $11.84, $12.11, $11.84
11/29/2018, $11.91, 290957, $11.84, $11.99, $11.77
11/28/2018, $11.78, 438629, $11.57, $11.81, $11.57
11/27/2018, $11.56, 348424, $11.49, $11.57, $11.47
11/26/2018, $11.55, 266294, $11.52, $11.5999, $11.44
11/23/2018, $11.43, 83848, $11.43, $11.49, $11.42
11/21/2018, $11.46, 373968, $11.49, $11.59, $11.4201
11/20/2018, $11.41, 707351, $11.68, $11.73, $11.41
11/19/2018, $11.82, 319744, $11.92, $11.93, $11.71
11/16/2018, $11.96, 221609, $11.9, $12.04, $11.89
11/15/2018, $11.95, 271166, $11.88, $11.99, $11.79
11/14/2018, $11.96, 304008, $12.16, $12.1749, $11.84
11/13/2018, $12.13, 276584, $12.15, $12.25, $12.06
11/12/2018, $12.18, 213460, $12.45, $12.45, $12.12
11/09/2018, $12.4, 175690, $12.5, $12.5, $12.35
11/08/2018, $12.66, 223578, $12.65, $12.71, $12.52
11/07/2018, $12.62, 435230, $12.2, $12.78, $12.2
11/06/2018, $12.18, 257900, $11.96, $12.18, $11.96
11/05/2018, $11.96, 181228, $11.85, $11.97, $11.83
11/02/2018, $11.83, 264268, $12, $12.15, $11.68
11/01/2018, $11.96, 213909, $11.71, $11.98, $11.7001
10/31/2018, $11.75, 400312, $11.52, $11.86, $11.52
10/30/2018, $11.46, 350644, $11.37, $11.51, $11.3304
10/29/2018, $11.41, 386525, $11.72, $11.84, $11.3
10/26/2018, $11.66, 357759, $11.82, $11.8396, $11.56
10/25/2018, $11.96, 438154, $11.84, $12.0699, $11.82
10/24/2018, $11.84, 438600, $12.22, $12.22, $11.8273
10/23/2018, $12.27, 298026, $12.22, $12.28, $12.02
10/22/2018, $12.3, 313974, $12.43, $12.43, $12.29
10/19/2018, $12.39, 408586, $12.44, $12.5762, $12.38
10/18/2018, $12.37, 250254, $12.47, $12.54, $12.3
10/17/2018, $12.52, 524726, $12.43, $12.56, $12.35
10/16/2018, $12.44, 369549, $12.16, $12.469, $12.1501
10/15/2018, $12.09, 329070, $12.15, $12.22, $12.06
10/12/2018, $12.14, 452165, $12.11, $12.3, $12.01
10/11/2018, $12, 1165199, $12.13, $12.21, $11.76
10/10/2018, $12.32, 602033, $12.84, $12.84, $12.31
10/09/2018, $12.84, 370865, $12.52, $12.85, $12.48
10/08/2018, $12.56, 1318876, $13, $13, $12.41
10/05/2018, $13.07, 323927, $13.09, $13.1516, $12.89
10/04/2018, $13.16, 421263, $13.37, $13.47, $13.05
10/03/2018, $13.405, 358138, $13.43, $13.55, $13.38
10/02/2018, $13.43, 283736, $13.52, $13.53, $13.42
10/01/2018, $13.5, 181663, $13.46, $13.59, $13.35
09/28/2018, $13.44, 201551, $13.47, $13.5, $13.4
09/27/2018, $13.53, 257403, $13.45, $13.53, $13.44
09/26/2018, $13.44, 347036, $13.53, $13.61, $13.41
09/25/2018, $13.56, 211669, $13.58, $13.62, $13.54
09/24/2018, $13.58, 423252, $13.45, $13.5901, $13.4301
09/21/2018, $13.47, 289138, $13.45, $13.5, $13.43
09/20/2018, $13.45, 409513, $13.43, $13.4501, $13.36
09/19/2018, $13.34, 216321, $13.3, $13.36, $13.231
09/18/2018, $13.3, 295934, $13.3, $13.33, $13.23
09/17/2018, $13.24, 192038, $13.27, $13.325, $13.22
09/14/2018, $13.28, 195572, $13.4, $13.4, $13.28
09/13/2018, $13.44, 249877, $13.37, $13.5, $13.36
09/12/2018, $13.29, 227577, $13.29, $13.37, $13.26
09/11/2018, $13.26, 508925, $13.35, $13.42, $13.21
09/10/2018, $13.3515, 209615, $13.29, $13.4, $13.2817
09/07/2018, $13.23, 204456, $13.26, $13.299, $13.22
09/06/2018, $13.29, 307339, $13.43, $13.45, $13.26
09/05/2018, $13.4, 218404, $13.41, $13.4174, $13.32
09/04/2018, $13.41, 236898, $13.37, $13.42, $13.33
08/31/2018, $13.36, 357920, $13.56, $13.56, $13.25
08/30/2018, $13.52, 205066, $13.55, $13.56, $13.48
08/29/2018, $13.48, 265261, $13.44, $13.52, $13.42
08/28/2018, $13.43, 250722, $13.5, $13.5, $13.41
08/27/2018, $13.48, 260053, $13.42, $13.49, $13.4059
08/24/2018, $13.37, 280457, $13.33, $13.41, $13.3246
08/23/2018, $13.27, 224439, $13.29, $13.3207, $13.21
08/22/2018, $13.27, 344199, $13.27, $13.35, $13.25
08/21/2018, $13.26, 276447, $13.27, $13.32, $13.25
08/20/2018, $13.27, 416619, $13.26, $13.3459, $13.15
08/17/2018, $13.23, 208737, $13.04, $13.23, $13.02
08/16/2018, $13.03, 323717, $13.13, $13.13, $13.02
08/15/2018, $13.04, 261000, $13.15, $13.17, $13.011
08/14/2018, $13.22, 246541, $13.1, $13.227, $13.08
08/13/2018, $13.07, 204018, $13.14, $13.18, $13.05
08/10/2018, $13.16, 276636, $13.19, $13.23, $13.06
08/09/2018, $13.32, 299214, $13.28, $13.34, $13.2654
08/08/2018, $13.24, 248658, $13.21, $13.3, $13.2
08/07/2018, $13.23, 269319, $13.12, $13.23, $13.12
08/06/2018, $13.13, 253759, $13.22, $13.22, $13.08
08/03/2018, $13.18, 256903, $13.25, $13.25, $13.15
08/02/2018, $13.19, 231225, $13.03, $13.2, $13.03
08/01/2018, $13.12, 266161, $13, $13.1251, $13
07/31/2018, $12.96, 254785, $12.91, $13.01, $12.88
07/30/2018, $12.92, 255566, $13.05, $13.0514, $12.8886
07/27/2018, $12.99, 286193, $13.09, $13.13, $12.97
07/26/2018, $13.09, 227799, $13.06, $13.14, $13.051
07/25/2018, $13.07, 323536, $13.05, $13.1099, $13.0342
07/24/2018, $13.08, 305637, $13.1, $13.2, $13.0514
07/23/2018, $13.04, 221266, $13.1, $13.1, $13.02
07/20/2018, $13.09, 455796, $13.07, $13.19, $13.06
07/19/2018, $13.11, 321222, $13.05, $13.11, $13.01
07/18/2018, $13.09, 325131, $12.98, $13.1, $12.9748
07/17/2018, $12.98, 248481, $12.85, $13.0099, $12.82
07/16/2018, $12.9, 141181, $12.99, $12.99, $12.88
07/13/2018, $12.96, 210102, $13.06, $13.06, $12.94
07/12/2018, $13.02, 564422, $12.91, $13.05, $12.8
07/11/2018, $12.93, 232686, $12.96, $12.99, $12.92
07/10/2018, $12.99, 186359, $12.89, $12.99, $12.8601
07/09/2018, $12.86, 266228, $12.75, $12.8877, $12.75
07/06/2018, $12.73, 226627, $12.7, $12.74, $12.64
07/05/2018, $12.66, 284178, $12.64, $12.66, $12.56
07/03/2018, $12.58, 263977, $12.65, $12.7, $12.55
07/02/2018, $12.66, 184773, $12.67, $12.7, $12.61
06/29/2018, $12.67, 265833, $12.6, $12.71, $12.5876
06/28/2018, $12.54, 255074, $12.53, $12.6566, $12.52
06/27/2018, $12.56, 259911, $12.73, $12.84, $12.54
06/26/2018, $12.71, 269102, $12.71, $12.765, $12.66
06/25/2018, $12.66, 362824, $12.94, $12.94, $12.631
06/22/2018, $12.9701, 308808, $12.98, $13, $12.88
06/21/2018, $12.91, 309128, $12.89, $12.92, $12.83
06/20/2018, $12.895, 416470, $12.93, $13, $12.85
06/19/2018, $12.9, 371026, $12.78, $12.92, $12.73
06/18/2018, $12.83, 346261, $12.84, $12.87, $12.77
06/15/2018, $12.91, 297714, $12.97, $12.98, $12.88
06/14/2018, $13.02, 376755, $12.95, $13.07, $12.9158
06/13/2018, $12.89, 309769, $13, $13.03, $12.88
06/12/2018, $13, 270963, $12.93, $13, $12.89
06/11/2018, $12.91, 375213, $12.91, $12.97, $12.88
06/08/2018, $12.935, 228820, $12.84, $12.935, $12.8101
06/07/2018, $12.86, 266522, $12.86, $12.92, $12.8317
06/06/2018, $12.84, 346041, $12.85, $12.8887, $12.78
06/05/2018, $12.77, 267168, $12.73, $12.78, $12.67
06/04/2018, $12.67, 271946, $12.62, $12.68, $12.55
06/01/2018, $12.56, 277570, $12.55, $12.615, $12.51
05/31/2018, $12.46, 296443, $12.53, $12.55, $12.44
05/30/2018, $12.49, 225684, $12.45, $12.56, $12.45
05/29/2018, $12.41, 319685, $12.48, $12.48, $12.3301
05/25/2018, $12.48, 273752, $12.51, $12.51, $12.45
05/24/2018, $12.48, 294032, $12.46, $12.51, $12.41
05/23/2018, $12.46, 316615, $12.38, $12.46, $12.38
05/22/2018, $12.46, 396434, $12.43, $12.51, $12.42
05/21/2018, $12.43, 432565, $12.43, $12.49, $12.4
05/18/2018, $12.35, 239946, $12.27, $12.35, $12.26
05/17/2018, $12.27, 195655, $12.28, $12.34, $12.24
05/16/2018, $12.28, 228100, $12.18, $12.29, $12.1443
05/15/2018, $12.18, 182702, $12.2, $12.22, $12.11
05/14/2018, $12.22, 245993, $12.3, $12.33, $12.1963
05/11/2018, $12.2, 272446, $12.28, $12.32, $12.18
05/10/2018, $12.29, 228347, $12.23, $12.31, $12.22
05/09/2018, $12.21, 380467, $12.07, $12.21, $12.01
05/08/2018, $12.03, 327116, $12.05, $12.079, $11.925
05/07/2018, $12.03, 236995, $11.96, $12.0698, $11.93
05/04/2018, $11.95, 243214, $11.82, $11.99, $11.74
05/03/2018, $11.85, 300124, $11.88, $11.88, $11.71
05/02/2018, $11.86, 340473, $11.92, $11.939, $11.86
05/01/2018, $11.99, 272833, $11.94, $12.001, $11.8106
04/30/2018, $11.97, 313367, $12.11, $12.11, $11.93
04/27/2018, $12.06, 270035, $12.04, $12.071, $11.955
04/26/2018, $11.945, 232526, $11.89, $12, $11.88
04/25/2018, $11.84, 326015, $11.86, $11.8699, $11.75
04/24/2018, $11.85, 392498, $12.01, $12.03, $11.81
04/23/2018, $11.97, 364746, $12, $12.02, $11.93
04/20/2018, $11.96, 444507, $12.08, $12.08, $11.92
04/19/2018, $11.99, 304599, $11.96, $12, $11.84
04/18/2018, $12, 661276, $12.14, $12.15, $11.96
04/17/2018, $12.09, 285077, $12.07, $12.13, $11.98
04/16/2018, $11.96, 189392, $11.95, $11.96, $11.8747
04/13/2018, $11.86, 215714, $11.89, $11.95, $11.816
04/12/2018, $11.87, 225139, $11.89, $11.95, $11.8001
04/11/2018, $11.9, 270917, $11.84, $11.97, $11.84
04/10/2018, $11.89, 305741, $11.85, $11.94, $11.81
04/09/2018, $11.71, 251106, $11.73, $11.86, $11.7
04/06/2018, $11.72, 333656, $11.85, $11.9, $11.59
04/05/2018, $11.88, 276636, $11.85, $11.9, $11.73
04/04/2018, $11.77, 584963, $11.45, $11.775, $11.4
04/03/2018, $11.63, 315032, $11.6, $11.65, $11.49
04/02/2018, $11.52, 381378, $11.82, $11.8444, $11.37
03/29/2018, $11.83, 252868, $11.72, $11.899, $11.678
03/28/2018, $11.64, 250716, $11.78, $11.79, $11.62
03/27/2018, $11.72, 314533, $11.89, $11.96, $11.63
03/26/2018, $11.86, 432378, $11.82, $11.89, $11.6699
03/23/2018, $11.65, 465149, $11.91, $11.96, $11.63
03/22/2018, $11.9, 545490, $12.13, $12.13, $11.8811
03/21/2018, $12.16, 443507, $12.16, $12.25, $12.121
03/20/2018, $12.13, 628304, $12.17, $12.19, $12.1
03/19/2018, $12.12, 333776, $12.25, $12.25, $12
03/16/2018, $12.26, 288208, $12.27, $12.29, $12.2252
03/15/2018, $12.25, 356528, $12.24, $12.27, $12.14
03/14/2018, $12.19, 362211, $12.32, $12.325, $12.17
03/13/2018, $12.29, 292650, $12.46, $12.46, $12.26
03/12/2018, $12.36, 274886, $12.44, $12.44, $12.3237
03/09/2018, $12.38, 597880, $12.23, $12.4, $12.19
03/08/2018, $12.2, 296931, $12.2, $12.24, $12.14
03/07/2018, $12.18, 632636, $11.97, $12.18, $11.96
03/06/2018, $12.04, 267745, $12.16, $12.17, $11.98
03/05/2018, $12.06, 404773, $11.94, $12.1, $11.862
03/02/2018, $11.97, 203249, $11.82, $11.9799, $11.73
03/01/2018, $11.9, 301917, $12.04, $12.11, $11.8
02/28/2018, $12.04, 339766, $12.15, $12.21, $12.04
02/27/2018, $12.16, 336213, $12.35, $12.3867, $12.16
02/26/2018, $12.31, 224384, $12.21, $12.33, $12.21
02/23/2018, $12.17, 186889, $12.06, $12.2, $12.04
02/22/2018, $12.02, 303898, $12.13, $12.14, $11.94
02/21/2018, $12.07, 388235, $12.11, $12.2382, $12.0665
02/20/2018, $12.1, 469301, $12.13, $12.2, $12.07
02/16/2018, $12.16, 248858, $12.11, $12.22, $12.0701
02/15/2018, $12.07, 326251, $12, $12.1089, $11.95
02/14/2018, $11.97, 354822, $11.76, $11.97, $11.73
02/13/2018, $11.8, 320962, $11.68, $11.81, $11.63
02/12/2018, $11.71, 317244, $11.55, $11.77, $11.53
02/09/2018, $11.51, 700364, $11.68, $11.7399, $11.201
02/08/2018, $11.58, 620656, $11.98, $12.07, $11.58
02/07/2018, $12.01, 440658, $11.9, $12.12, $11.8485
02/06/2018, $11.93, 1080541, $11.27, $11.95, $11
02/05/2018, $11.5, 2020051, $12.23, $12.23, $11.46
02/02/2018, $12.27, 566999, $12.52, $12.5313, $12.24
02/01/2018, $12.57, 224459, $12.56, $12.6399, $12.521
01/31/2018, $12.6, 307203, $12.67, $12.72, $12.55
01/30/2018, $12.63, 436434, $12.71, $12.78, $12.57
01/29/2018, $12.82, 322832, $12.87, $12.879, $12.799
01/26/2018, $12.9, 500198, $12.86, $12.91, $12.85
01/25/2018, $12.82, 541908, $12.82, $12.87, $12.78
01/24/2018, $12.77, 435668, $12.8, $12.85, $12.77
01/23/2018, $12.77, 427895, $12.75, $12.79, $12.71
01/22/2018, $12.74, 281841, $12.7, $12.76, $12.62
01/19/2018, $12.67, 328702, $12.59, $12.69, $12.54
01/18/2018, $12.6, 348239, $12.6, $12.64, $12.56
01/17/2018, $12.61, 490225, $12.67, $12.67, $12.59
01/16/2018, $12.58, 374849, $12.67, $12.77, $12.5799
01/12/2018, $12.61, 274846, $12.6, $12.6384, $12.55
01/11/2018, $12.53, 375737, $12.5, $12.56, $12.474
01/10/2018, $12.47, 382353, $12.48, $12.5, $12.37
01/09/2018, $12.44, 385129, $12.43, $12.48, $12.3499
01/08/2018, $12.35, 369878, $12.33, $12.37, $12.3
01/05/2018, $12.28, 694991, $12.19, $12.34, $12.15
01/04/2018, $12.12, 1826038, $12.11, $12.24, $12.0544
01/03/2018, $11.98, 1633332, $11.99, $12.11, $11.96
01/02/2018, $11.97, 1725120, $12.05, $12.17, $11.87
12/29/2017, $12.08, 340242, $12.14, $12.18, $12.08
12/28/2017, $12.09, 397643, $12.1, $12.1299, $12.06
12/27/2017, $12.16, 293324, $12.12, $12.17, $12.098
12/26/2017, $12.1, 550315, $12.19, $12.19, $12.063
12/22/2017, $12.23, 260120, $12.2, $12.24, $12.195
12/21/2017, $12.19, 392602, $12.21, $12.24, $12.165
12/20/2017, $12.24, 275862, $12.22, $12.25, $12.19
12/19/2017, $12.25, 296982, $12.33, $12.3499, $12.2
12/18/2017, $12.3, 319578, $12.22, $12.34, $12.2119
12/15/2017, $12.18, 572902, $12.07, $12.23, $12.07
12/14/2017, $12.08, 295681, $12.12, $12.14, $12.06
12/13/2017, $12.13, 293917, $12.12, $12.16, $12.1
12/12/2017, $12.1, 281197, $12.18, $12.18, $12.05
12/11/2017, $12.12, 199555, $12.1, $12.1899, $12.1
12/08/2017, $12.19, 169695, $12.16, $12.2, $12.12
12/07/2017, $12.14, 208174, $12.12, $12.17, $12.09
12/06/2017, $12.14, 220412, $12.14, $12.2, $12.1
12/05/2017, $12.15, 221660, $12.24, $12.26, $12.13
12/04/2017, $12.22, 247204, $12.22, $12.32, $12.19
12/01/2017, $12.21, 196836, $12.05, $12.28, $12.05
11/30/2017, $12.21, 404707, $12.25, $12.32, $12.19
11/29/2017, $12.24, 274397, $12.17, $12.25, $12.145
11/28/2017, $12.18, 307239, $12.12, $12.18, $12.09
11/27/2017, $12.13, 194341, $12.19, $12.19, $12.11
11/24/2017, $12.19, 102880, $12.13, $12.2, $12.12
11/22/2017, $12.13, 212060, $12.15, $12.16, $12.12
11/21/2017, $12.12, 223479, $12.11, $12.1506, $12.07
11/20/2017, $12.03, 266077, $12, $12.07, $11.99
11/17/2017, $11.99, 185029, $12.01, $12.02, $11.89
11/16/2017, $11.94, 382645, $11.83, $11.99, $11.7907
11/15/2017, $11.81, 532779, $11.9, $11.9, $11.68
11/14/2017, $11.84, 472719, $11.93, $11.96, $11.777
11/13/2017, $11.98, 382013, $12.13, $12.154, $11.96
11/10/2017, $12.14, 238779, $12.14, $12.18, $12.09
11/09/2017, $12.18, 287101, $12.21, $12.22, $12.07
11/08/2017, $12.35, 217070, $12.42, $12.42, $12.31
11/07/2017, $12.38, 299672, $12.44, $12.44, $12.33
11/06/2017, $12.44, 234105, $12.39, $12.44, $12.25
11/03/2017, $12.38, 261175, $12.38, $12.4, $12.32
11/02/2017, $12.35, 241756, $12.32, $12.37, $12.2953
11/01/2017, $12.37, 185307, $12.38, $12.42, $12.34
10/31/2017, $12.33, 264486, $12.3, $12.36, $12.3
10/30/2017, $12.3, 205938, $12.3, $12.369, $12.29
10/27/2017, $12.31, 260813, $12.26, $12.36, $12.25
10/26/2017, $12.22, 292845, $12.33, $12.3464, $12.19
10/25/2017, $12.2787, 384542, $12.39, $12.4, $12.225
10/24/2017, $12.39, 380040, $12.33, $12.41, $12.31
10/23/2017, $12.31, 384807, $12.46, $12.5, $12.3
10/20/2017, $12.45, 332471, $12.42, $12.48, $12.41
10/19/2017, $12.37, 350616, $12.37, $12.4, $12.299
10/18/2017, $12.35, 262499, $12.38, $12.39, $12.27
10/17/2017, $12.34, 432334, $12.28, $12.4, $12.23
10/16/2017, $12.31, 469454, $12.36, $12.38, $12.26
10/13/2017, $12.3, 216265, $12.29, $12.32, $12.2776
10/12/2017, $12.29, 301810, $12.27, $12.34, $12.26
10/11/2017, $12.25, 325353, $12.27, $12.328, $12.21
10/10/2017, $12.27, 314324, $12.28, $12.33, $12.26
10/09/2017, $12.34, 216773, $12.33, $12.42, $12.3001
10/06/2017, $12.37, 278583, $12.38, $12.3817, $12.3
10/05/2017, $12.32, 223064, $12.26, $12.3499, $12.2396
10/04/2017, $12.24, 337008, $12.17, $12.25, $12.1651
10/03/2017, $12.22, 250092, $12.25, $12.26, $12.18
10/02/2017, $12.2, 218865, $12.17, $12.2, $12.1405
09/29/2017, $12.13, 393765, $12.15, $12.17, $12.08
09/28/2017, $12.12, 247780, $12.06, $12.13, $12
09/27/2017, $12.05, 283004, $12.08, $12.11, $12.0101
09/26/2017, $12.05, 279472, $12.02, $12.06, $12
09/25/2017, $11.99, 269942, $11.97, $11.99, $11.93
09/22/2017, $12, 312009, $12, $12.04, $11.96
09/21/2017, $12.01, 252365, $12.04, $12.07, $11.97
09/20/2017, $12, 342123, $12.03, $12.09, $11.96
09/19/2017, $12.03, 377765, $12.04, $12.09, $11.97
09/18/2017, $12, 405309, $12.03, $12.03, $11.95
09/15/2017, $11.93, 429868, $11.96, $11.96, $11.87
09/14/2017, $11.92, 253409, $11.94, $11.95, $11.85
09/13/2017, $11.92, 209893, $11.86, $11.92, $11.8257
09/12/2017, $11.84, 229430, $11.79, $11.85, $11.79
09/11/2017, $11.76, 245940, $11.76, $11.78, $11.71
09/08/2017, $11.74, 273435, $11.79, $11.83, $11.71
09/07/2017, $11.81, 235200, $11.88, $11.88, $11.78
09/06/2017, $11.87, 313567, $11.8, $11.87, $11.71
09/05/2017, $11.77, 366073, $11.91, $11.92, $11.73
09/01/2017, $11.94, 266714, $11.89, $12.01, $11.86
08/31/2017, $11.85, 257588, $11.85, $11.92, $11.84
08/30/2017, $11.83, 253269, $11.78, $11.86, $11.75
08/29/2017, $11.78, 212300, $11.74, $11.79, $11.68
08/28/2017, $11.75, 257702, $11.77, $11.79, $11.7
08/25/2017, $11.71, 230913, $11.73, $11.76, $11.69
08/24/2017, $11.7, 295491, $11.7, $11.73, $11.62
08/23/2017, $11.68, 382532, $11.7, $11.76, $11.64
08/22/2017, $11.72, 252968, $11.58, $11.72, $11.56
08/21/2017, $11.53, 266385, $11.57, $11.58, $11.48
08/18/2017, $11.58, 316071, $11.6, $11.6031, $11.48
08/17/2017, $11.58, 385256, $11.75, $11.77, $11.565
08/16/2017, $11.74, 458846, $11.78, $11.83, $11.72
08/15/2017, $11.73, 545180, $11.78, $12, $11.64
08/14/2017, $11.73, 327502, $11.67, $11.73, $11.6486
08/11/2017, $11.57, 663643, $11.45, $11.59, $11.118
08/10/2017, $11.44, 838494, $11.82, $11.8206, $11.4
08/09/2017, $11.86, 455016, $11.91, $11.94, $11.82
08/08/2017, $11.94, 459279, $12, $12.071, $11.9
08/07/2017, $12.09, 324045, $12.05, $12.1, $12.01
08/04/2017, $12.05, 337115, $11.98, $12.07, $11.96
08/03/2017, $11.97, 230868, $11.99, $12.0335, $11.96
08/02/2017, $12, 522060, $12.04, $12.08, $11.98
08/01/2017, $12.04, 364597, $11.94, $12.05, $11.93
07/31/2017, $11.95, 282944, $11.98, $12.01, $11.91
07/28/2017, $11.93, 207666, $11.95, $11.97, $11.87
07/27/2017, $11.92, 458976, $11.99, $12.01, $11.86
07/26/2017, $11.96, 224332, $11.98, $12, $11.94
07/25/2017, $11.95, 217170, $11.93, $11.97, $11.902
07/24/2017, $11.91, 210095, $11.95, $11.95, $11.87
07/21/2017, $11.92, 177202, $11.9, $11.97, $11.9
07/20/2017, $11.96, 244678, $11.96, $11.97, $11.91
07/19/2017, $11.92, 299378, $11.91, $11.98, $11.877
07/18/2017, $11.87, 278162, $11.91, $11.94, $11.84
07/17/2017, $11.91, 393208, $11.89, $11.93, $11.83
07/14/2017, $11.86, 456221, $11.87, $11.89, $11.8
07/13/2017, $11.81, 256129, $11.76, $11.831, $11.76
07/12/2017, $11.79, 317185, $11.78, $11.85, $11.72
07/11/2017, $11.72, 168272, $11.69, $11.728, $11.66
07/10/2017, $11.72, 265807, $11.71, $11.7516, $11.67
07/07/2017, $11.73, 289710, $11.69, $11.73, $11.61
07/06/2017, $11.7, 346934, $11.82, $11.84, $11.67
07/05/2017, $11.83, 311807, $11.82, $11.84, $11.64
07/03/2017, $11.81, 156925, $11.73, $11.84, $11.7
06/30/2017, $11.74, 299297, $11.74, $11.76, $11.64
06/29/2017, $11.63, 296555, $11.69, $11.7156, $11.57
