Date, Close/Last, Volume, Open, High, Low
04/05/2019, $61.66, 422744, $60.33, $62.3, $59.9423
04/04/2019, $60.03, 441347, $60.47, $60.78, $58.5518
04/03/2019, $60.6, 598890, $60, $60.96, $59.5
04/02/2019, $59.5, 1013099, $58.58, $59.9, $57.13
04/01/2019, $58.58, 1316299, $62.67, $63.24, $57.18
03/29/2019, $62.62, 813835, $62.45, $63.32, $61.2
03/28/2019, $62.11, 373759, $62.15, $62.79, $61.31
03/27/2019, $61.76, 1603155, $65.04, $65.2276, $58.6015
03/26/2019, $65.17, 506296, $65.65, $65.92, $63.9508
03/25/2019, $65.13, 486269, $64.07, $65.66, $63.02
03/22/2019, $64.07, 582569, $68.06, $68.86, $63.8922
03/21/2019, $68.46, 320696, $67.96, $69.12, $67.4
03/20/2019, $67.87, 287469, $68.74, $69.4863, $67.26
03/19/2019, $68.78, 379545, $68.65, $69.32, $67.84
03/18/2019, $68.22, 557786, $67.54, $68.99, $67.54
03/15/2019, $67.54, 797610, $68.28, $69, $67.41
03/14/2019, $68.24, 536513, $70.04, $70.3, $68.05
03/13/2019, $70.25, 716755, $69.32, $71.1033, $68.76
03/12/2019, $68.64, 454318, $67.29, $69.5, $67.29
03/11/2019, $67.25, 501702, $66.58, $68.235, $66.58
03/08/2019, $66.09, 465578, $66.37, $67.245, $65.635
03/07/2019, $67.19, 537098, $66.85, $67.8, $65.4704
03/06/2019, $66.62, 607368, $68.63, $68.915, $66.0949
03/05/2019, $68.34, 551009, $68.65, $69.25, $67.28
03/04/2019, $68.32, 904307, $73.3, $73.93, $68.07
03/01/2019, $73.27, 1112157, $75, $76, $73.17
02/28/2019, $74.72, 984783, $72.5, $76.2499, $72.23
02/27/2019, $72.68, 837537, $69.34, $72.7, $69.2
02/26/2019, $68.93, 806267, $69.61, $69.78, $68.21
02/25/2019, $69.63, 942293, $66.96, $70.6, $66.8832
02/22/2019, $66.43, 2521214, $69.11, $70.7, $63.1
02/21/2019, $73.34, 897064, $76.4, $76.96, $72.72
02/20/2019, $75.38, 746346, $74.68, $75.44, $72.78
02/19/2019, $74.85, 716408, $77.72, $78.5, $74.845
02/15/2019, $77.59, 449500, $76.27, $77.75, $75.6045
02/14/2019, $76.01, 500299, $75.82, $77.25, $75.14
02/13/2019, $76.3, 733212, $74.96, $76.49, $74.04
02/12/2019, $74.4, 640311, $72.45, $74.46, $71.76
02/11/2019, $72.34, 1074499, $75, $75.595, $70.59
02/08/2019, $73.98, 382125, $72.68, $73.99, $71.7
02/07/2019, $73.52, 432830, $72.96, $74.27, $71.751
02/06/2019, $73.48, 638057, $74.3, $75.2088, $70.54
02/05/2019, $74.47, 976545, $78.36, $80.92, $74.35
02/04/2019, $76.5, 1208830, $72.97, $77.577, $72.8439
02/01/2019, $72.34, 559096, $72.5, $73.45, $70.67
01/31/2019, $71.82, 846724, $70, $73.59, $69.5
01/30/2019, $69.87, 332226, $69.01, $70.01, $68.04
01/29/2019, $68.31, 374819, $70.25, $70.25, $67.515
01/28/2019, $69.83, 599980, $69.65, $70.11, $67.22
01/25/2019, $70, 942937, $68.25, $70.95, $68.25
01/24/2019, $67.87, 389965, $67.46, $68, $66.16
01/23/2019, $67.5, 402620, $67.69, $68.875, $66.11
01/22/2019, $67.22, 516597, $67.86, $67.9, $66.02
01/18/2019, $68.35, 547405, $65.63, $69.17, $65.63
01/17/2019, $68.16, 573795, $69.47, $70.48, $68.075
01/16/2019, $69.49, 477600, $67.84, $69.9, $67.84
01/15/2019, $67.58, 361967, $65.05, $67.86, $64.6109
01/14/2019, $64.93, 357826, $65.89, $66.56, $64.49
01/11/2019, $66.73, 383887, $66.92, $66.995, $65.52
01/10/2019, $67.12, 417116, $64.94, $67.85, $63.604
01/09/2019, $65.95, 462638, $64.55, $66.45, $63.87
01/08/2019, $63.72, 633239, $61.4, $63.85, $60.81
01/07/2019, $60.37, 515999, $58.07, $61.36, $57.63
01/04/2019, $57.72, 495359, $56.3, $58.85, $55.6
01/03/2019, $55.35, 603964, $58.83, $59.6, $55
01/02/2019, $59.34, 430945, $58.51, $59.81, $57.4864
12/31/2018, $59.72, 388020, $58.65, $59.9, $57.95
12/28/2018, $57.43, 809585, $57.79, $59.92, $56.71
12/27/2018, $57.36, 446295, $56.27, $57.36, $54
12/26/2018, $57.56, 592789, $52.74, $57.67, $52.55
12/24/2018, $52.32, 359697, $52.02, $53.835, $51.05
12/21/2018, $53.48, 1582284, $55.12, $55.53, $52.31
12/20/2018, $54.88, 993138, $58.45, $59.04, $53.3897
12/19/2018, $59.05, 623516, $59.61, $62.18, $57.9
12/18/2018, $59.38, 650223, $59.71, $60.78, $58.3048
12/17/2018, $58.94, 1233077, $64.2, $64.287, $58.01
12/14/2018, $64.54, 363297, $65.8, $67.29, $64.1
12/13/2018, $66.21, 376943, $67.96, $68.7111, $66
12/12/2018, $67.96, 514908, $67.72, $69.96, $67.5849
12/11/2018, $66.41, 456259, $67.25, $68.13, $65.59
12/10/2018, $65.75, 560737, $64.98, $66.2, $62.84
12/07/2018, $65.29, 471667, $67.35, $70.34, $65.0148
12/06/2018, $67.27, 918977, $66, $67.9, $63.83
12/04/2018, $68.2, 809171, $72.95, $73.38, $67.05
12/03/2018, $73.62, 929383, $73.3, $74.73, $71.205
11/30/2018, $70.94, 769697, $71.42, $72.94, $69.65
11/29/2018, $70.72, 812909, $69.37, $71.6335, $68.54
11/28/2018, $69.29, 641100, $65.45, $69.66, $64.53
11/27/2018, $64.53, 323109, $63.5, $65.25, $62.39
11/26/2018, $63.73, 437730, $62.67, $64.65, $62.4
11/23/2018, $61.51, 175930, $60.67, $62.945, $59.99
11/21/2018, $60.99, 286688, $60.5, $61.9, $59.7
11/20/2018, $59.92, 465809, $58.69, $61.6456, $57.06
11/19/2018, $60.54, 459953, $63.77, $64.11, $59.7218
11/16/2018, $63.83, 559781, $61.6, $65.04, $61.56
11/15/2018, $62.09, 476277, $59.5, $62.22, $57.5
11/14/2018, $60, 486861, $60.76, $61.1965, $59.76
11/13/2018, $60.19, 644573, $61.93, $62.98, $58.88
11/12/2018, $61.68, 872337, $67.83, $67.9999, $61.58
11/09/2018, $68.15, 927501, $69.81, $70, $66.0529
11/08/2018, $69.47, 620441, $68.15, $69.7, $66.7897
11/07/2018, $67.74, 1022340, $66.4, $68.99, $66.03
11/06/2018, $65.42, 524510, $64.2, $66.45, $63.64
11/05/2018, $64.77, 827840, $64.79, $64.91, $62.21
11/02/2018, $64.3, 1004818, $62.15, $66.29, $61.9386
11/01/2018, $61.63, 943367, $58.5, $61.99, $57.91
10/31/2018, $58.1, 1775120, $57, $60.8972, $55.34
10/30/2018, $50.97, 382463, $49.52, $51.32, $49.1477
10/29/2018, $49.75, 409789, $50.55, $51.71, $48.66
10/26/2018, $49.76, 378714, $49.71, $50.67, $47.3
10/25/2018, $50.56, 723933, $50.04, $51.24, $48.6
10/24/2018, $50.1, 389396, $53.94, $54.37, $50.05
10/23/2018, $54.1, 315386, $51.24, $54.535, $50.3099
10/22/2018, $54.2, 316225, $53.91, $55.0899, $52.91
10/19/2018, $53.63, 302473, $55.32, $56.0599, $52.94
10/18/2018, $55.06, 305066, $55.98, $56.275, $54.45
10/17/2018, $56.25, 221969, $56.85, $56.85, $54.54
10/16/2018, $56.62, 408269, $53.38, $56.82, $53.168
10/15/2018, $52.73, 280117, $53.26, $53.56, $51.88
10/12/2018, $53.31, 500750, $52.82, $54.89, $52.49
10/11/2018, $51.77, 539964, $51.39, $53.64, $51.06
10/10/2018, $52.41, 690708, $53.28, $53.49, $51.0042
10/09/2018, $53.6, 437419, $53.57, $55.22, $52.6
10/08/2018, $53.97, 593478, $55.11, $55.88, $52.41
10/05/2018, $55.92, 654103, $57.23, $58.5, $54.52
10/04/2018, $57.2, 726164, $60.21, $60.21, $56.81
10/03/2018, $60.26, 339241, $61.6, $61.9, $59.63
10/02/2018, $61.56, 328992, $63.85, $64.38, $61.08
10/01/2018, $63.87, 413208, $65.07, $66.02, $63.4
09/28/2018, $64.45, 820567, $63.2, $65.7, $63.15
09/27/2018, $63.3, 489733, $61.4, $63.7446, $61.3
09/26/2018, $61.4, 376670, $61.5, $62.4, $60.5
09/25/2018, $61.5, 306991, $61.4, $62.178, $61.105
09/24/2018, $61.35, 310481, $60.25, $62.05, $60.25
09/21/2018, $60.65, 788274, $61.45, $62.5, $60.15
09/20/2018, $61.45, 432401, $60.55, $62, $60.5
09/19/2018, $60.25, 293977, $61.65, $62.4, $59.7
09/18/2018, $61.65, 434684, $59.95, $62.25, $59.95
09/17/2018, $59.9, 407508, $62.3, $62.4, $59
09/14/2018, $62.05, 506494, $60.95, $62.8, $60.7143
09/13/2018, $60.25, 775297, $59, $60.35, $55.6
09/12/2018, $58.75, 803200, $61.55, $62.2, $58.35
09/11/2018, $61.45, 501850, $61.25, $62.4, $61
09/10/2018, $61.35, 273300, $60.55, $61.5, $59.85
09/07/2018, $60.15, 256191, $60.2, $61.4, $59.65
09/06/2018, $60.2, 458657, $59.55, $60.745, $58.3
09/05/2018, $59.55, 523379, $62.2, $62.3959, $59.0777
09/04/2018, $62.4, 512544, $62.1, $62.55, $60.25
08/31/2018, $61.8, 552294, $59.2, $61.8, $58.8501
08/30/2018, $58.4, 303236, $59.15, $59.55, $58.25
08/29/2018, $59.15, 286532, $59.3, $59.6, $58.95
08/28/2018, $59.3, 223936, $59.7, $60, $59.2249
08/27/2018, $59.75, 233258, $59.5, $60, $59.15
08/24/2018, $59.05, 245156, $59.1, $59.5, $58.6
08/23/2018, $59.2, 291776, $58.9, $59.5, $58.225
08/22/2018, $58.85, 350828, $57.05, $58.9, $57.05
08/21/2018, $57.25, 219778, $56.3, $57.4876, $56.3
08/20/2018, $56.2, 217447, $57.1, $57.7456, $55.9145
08/17/2018, $56.95, 312443, $55.25, $57.1643, $55.25
08/16/2018, $55.4, 450522, $53.8, $56.05, $53.151
08/15/2018, $53.45, 430177, $54.85, $54.95, $52.35
08/14/2018, $54.9, 329011, $55.35, $55.35, $54.801
08/13/2018, $55.2, 407833, $56.9, $57.1841, $54.35
08/10/2018, $56.95, 253731, $56.65, $57.55, $56.2
08/09/2018, $57.15, 252743, $58.05, $58.35, $57
08/08/2018, $57.85, 321020, $57.5, $58.5, $56.65
08/07/2018, $57.5, 384402, $57.45, $57.75, $56.15
08/06/2018, $57.15, 403338, $55.45, $57.6483, $55.4083
08/03/2018, $55.15, 333757, $55.85, $56.1736, $54.4
08/02/2018, $55.65, 503415, $52.8, $56.03, $52.55
08/01/2018, $52.95, 423649, $52.65, $53.15, $51.75
07/31/2018, $52.5, 483479, $51.6, $54.2, $51.545
07/30/2018, $51.65, 368049, $52.85, $53.5425, $51.55
07/27/2018, $52.75, 600788, $54.45, $55.3403, $52.55
07/26/2018, $53.7, 1894693, $51.7, $57.35, $51.7
07/25/2018, $48.8, 366693, $48.05, $49.05, $47.5
07/24/2018, $47.6, 640008, $50.9, $51, $46.7
07/23/2018, $50.8, 244800, $50.4, $51.05, $49.975
07/20/2018, $50.35, 203778, $50.3, $50.65, $50.1
07/19/2018, $50.3, 366564, $49.85, $50.4999, $49.5998
07/18/2018, $50, 327363, $49.95, $50.05, $49.25
07/17/2018, $49.95, 324435, $49, $50.45, $48.8
07/16/2018, $49.2, 234428, $49.45, $49.45, $48.45
07/13/2018, $49.25, 344705, $48.85, $49.25, $47.85
07/12/2018, $48.8, 322233, $48.15, $48.8, $47.7
07/11/2018, $47.75, 208937, $47.45, $48.05, $47.35
07/10/2018, $47.75, 156343, $48.7, $49.15, $47.4
07/09/2018, $48.7, 465988, $48.6, $49.35, $48.2
07/06/2018, $48.15, 213607, $47.45, $48.25, $47.45
07/05/2018, $47.35, 233800, $46.75, $47.65, $46.25
07/03/2018, $46.45, 109631, $46.45, $47.1, $46.25
07/02/2018, $46.35, 258252, $44.7, $46.45, $44.2
06/29/2018, $45, 242508, $45.5, $45.7, $44.8
06/28/2018, $45.25, 258462, $44.05, $45.55, $43.3
06/27/2018, $44.2, 327214, $45, $45.35, $44.15
06/26/2018, $45.05, 254270, $45.4, $45.49, $44.9
06/25/2018, $45.1, 262631, $45.85, $46.1, $44.75
06/22/2018, $46.05, 375079, $46.55, $46.55, $45.6
06/21/2018, $46.3, 202736, $46.6, $46.8, $45.6
06/20/2018, $46.55, 410086, $46.5, $47.35, $46.001
06/19/2018, $45.65, 276187, $46, $46.5, $45.1
06/18/2018, $46.4, 475230, $44.85, $46.95, $44.675
06/15/2018, $45.2, 369829, $44.55, $45.35, $44.325
06/14/2018, $44.8, 371239, $44.5, $45.2, $43.75
06/13/2018, $44.35, 306689, $43.8, $44.5, $43.55
06/12/2018, $44, 424033, $43.2, $44.5, $43.2
06/11/2018, $43.5, 389485, $44.4, $44.4, $43
06/08/2018, $44.3, 667778, $44.05, $44.55, $42.7
06/07/2018, $44, 621632, $44.8, $47.1, $43.775
06/06/2018, $44.15, 239100, $43.65, $44.2, $43.4
06/05/2018, $43.65, 214502, $43.3, $43.85, $43.15
06/04/2018, $43.35, 223591, $43.7, $43.7625, $42.85
06/01/2018, $43.7, 277506, $42.8, $44.1, $42.55
05/31/2018, $42.25, 198268, $42.7, $42.95, $42.05
05/30/2018, $42.65, 204794, $41.8, $42.8, $41.4
05/29/2018, $41.55, 293509, $41.5, $42.1, $41.15
05/25/2018, $41.75, 366112, $42.5, $43.1, $41.4
05/24/2018, $42.45, 239908, $41.7, $42.7, $41.5
05/23/2018, $41.75, 205491, $40.7, $41.8, $40.65
05/22/2018, $41.05, 150044, $41, $41.3, $40.95
05/21/2018, $40.95, 220533, $40.9, $41.4, $40.25
05/18/2018, $40.8, 206157, $41.3, $41.4125, $40.75
05/17/2018, $41.2, 246400, $40.85, $41.35, $40.6
05/16/2018, $40.8, 201493, $40.35, $41.1, $40.25
05/15/2018, $40.4, 267726, $40.05, $40.5, $39.501
05/14/2018, $40.15, 271838, $40.3, $40.925, $40.05
05/11/2018, $40.15, 509201, $42, $42.05, $39.65
05/10/2018, $41.95, 328285, $41.9, $42.3591, $41.8
05/09/2018, $41.7, 283893, $41.4, $41.75, $40.85
05/08/2018, $41.2, 231522, $40.6, $41.4, $40.6
05/07/2018, $41.15, 342299, $40.7, $41.35, $40.55
05/04/2018, $40.75, 438540, $39.75, $41.45, $39.3
05/03/2018, $39.8, 730100, $39.75, $40.1, $38.2
05/02/2018, $40.1, 768539, $38.35, $40.2, $38.3
05/01/2018, $38.3, 339310, $38, $38.7, $37.9
04/30/2018, $38.2, 461401, $38.4, $38.7, $37.8
04/27/2018, $38.5, 546455, $38.15, $38.8, $37.7
04/26/2018, $38.15, 1613151, $35.9, $39.2, $35.75
04/25/2018, $33.75, 371521, $33.2, $34.075, $32.65
04/24/2018, $33.3, 307424, $33.8, $34.05, $32.75
04/23/2018, $33.6, 222095, $34.6, $34.65, $33.6
04/20/2018, $34.5, 195969, $33.75, $34.65, $33.6001
04/19/2018, $33.9, 195084, $34.9, $35, $33.7
04/18/2018, $34.95, 229159, $34.95, $35.55, $34.7
04/17/2018, $34.8, 191960, $34.55, $34.9, $34.25
04/16/2018, $34.4, 275965, $33.95, $34.7, $33.65
04/13/2018, $33.8, 230535, $33.7, $33.95, $33.189
04/12/2018, $33.6, 291741, $32.9, $33.95, $32.55
04/11/2018, $32.75, 164737, $32.35, $32.8, $32.1
04/10/2018, $32.6, 390928, $32, $32.75, $31.85
04/09/2018, $31.75, 432719, $30.9, $31.9, $30.45
04/06/2018, $30.6, 262758, $31.3, $31.7, $30.3
04/05/2018, $31.55, 294912, $32, $32.25, $31.45
04/04/2018, $31.8, 224963, $30.9, $31.95, $30.6
04/03/2018, $31.35, 239353, $31, $31.7, $30.85
04/02/2018, $30.75, 235743, $31, $31.3, $30.5
03/29/2018, $31.05, 392250, $30.45, $31.45, $30.45
03/28/2018, $30.4, 335352, $31.15, $31.625, $29.85
03/27/2018, $31.3, 265812, $32.15, $32.15, $31.001
03/26/2018, $31.95, 322459, $32.55, $32.8012, $30.95
03/23/2018, $32.2, 370395, $32.1, $33.125, $32
03/22/2018, $32.1, 267499, $33, $33.3, $32
03/21/2018, $33.35, 214313, $32.65, $33.45, $32.65
03/20/2018, $32.65, 286378, $32.25, $32.7, $31.95
03/19/2018, $32.3, 465161, $33.55, $33.6495, $31.75
03/16/2018, $33.45, 656255, $33.7, $33.9, $33.35
03/15/2018, $33.7, 321805, $33.95, $34.4, $33.4
03/14/2018, $33.9, 391361, $34.15, $34.625, $33.7
03/13/2018, $33.95, 605406, $36.15, $36.15, $33.675
03/12/2018, $35.9, 540978, $34.15, $36.1, $34.1
03/09/2018, $34.1, 356936, $34.5, $34.5, $33.5
03/08/2018, $34.2, 455160, $34.35, $34.8, $33.65
03/07/2018, $34.3, 525670, $33.85, $34.35, $33.155
03/06/2018, $34.2, 511811, $32.8, $34.45, $32.6
03/05/2018, $33.125, 369243, $32.5, $33.175, $32.175
03/02/2018, $32.55, 447801, $31.15, $32.7, $31
03/01/2018, $31.5, 535273, $32.3, $32.3, $30.65
02/28/2018, $32.3, 425497, $33.3, $33.8, $32.25
02/27/2018, $33.3, 365013, $34.15, $34.6, $33.1
02/26/2018, $34.2, 504141, $34.55, $34.6, $33.5
02/23/2018, $34.7, 848076, $35, $35, $33.25
02/22/2018, $33.05, 602528, $34.4, $34.4, $32.55
02/21/2018, $34.3, 565281, $33.1, $34.7, $33.05
02/20/2018, $33.05, 490020, $34.1, $34.25, $32.9
02/16/2018, $34.25, 298482, $33.65, $34.5, $33.45
02/15/2018, $33.675, 255106, $33.55, $33.85, $32.75
02/14/2018, $33.35, 320687, $32.8, $33.5, $32.6
02/13/2018, $32.95, 249436, $32.4, $33, $31.65
02/12/2018, $32.55, 284509, $31.8, $32.7, $31
02/09/2018, $31.65, 350697, $31.4, $31.95, $30.4
02/08/2018, $31.05, 244922, $32.1, $32.25, $31.05
02/07/2018, $31.95, 342312, $32.65, $33.1, $31.6741
02/06/2018, $32.65, 461543, $30.05, $33, $30
02/05/2018, $30.75, 561726, $30.75, $32.15, $30.1
02/02/2018, $31.2, 504832, $32.9, $33.3, $31.1
02/01/2018, $33.15, 697206, $33.8, $34.02, $32.65
01/31/2018, $34.15, 387288, $35, $35.1499, $33.6
01/30/2018, $34.8, 379829, $35.35, $35.5, $34.575
01/29/2018, $35.5, 253545, $35.1, $35.65, $35
01/26/2018, $35.05, 346055, $35.55, $35.75, $34.8
01/25/2018, $35.35, 441538, $35.15, $35.8, $34.65
01/24/2018, $34.8, 444044, $34.4, $35.25, $34.15
01/23/2018, $34.4, 295444, $34.25, $34.45, $33.8
01/22/2018, $34.15, 363764, $33.65, $34.15, $33.301
01/19/2018, $33.55, 397650, $32.95, $33.55, $32.55
01/18/2018, $33, 310359, $33.4, $33.5, $32.9
01/17/2018, $33.4, 454603, $33.05, $33.6, $32.6
01/16/2018, $32.9, 629932, $33.15, $33.375, $32.7
01/12/2018, $33.15, 670023, $31.65, $33.2, $31.5
01/11/2018, $31.6, 477408, $30.5, $31.85, $30.3
01/10/2018, $30.5, 303371, $30, $30.5, $29.1
01/09/2018, $30.05, 590133, $29.75, $30.15, $28.9
01/08/2018, $29.75, 717401, $31.35, $31.35, $29.6
01/05/2018, $31.4, 326436, $31.5, $31.7, $30.834
01/04/2018, $31.2, 400272, $31.05, $31.375, $30.55
01/03/2018, $30.6, 474402, $31.05, $31.05, $29.55
01/02/2018, $30.45, 349917, $30.05, $31, $29.885
12/29/2017, $29.9, 331916, $30.55, $30.65, $29.8
12/28/2017, $30.5, 402100, $30.55, $30.9, $30
12/27/2017, $30.4, 313647, $31.05, $31.1, $30.3
12/26/2017, $30.9, 339798, $30.75, $31.05, $30.4
12/22/2017, $30.75, 535116, $31.65, $31.7, $30.3
12/21/2017, $31.75, 564277, $31.15, $32.1, $30.85
12/20/2017, $31.05, 613176, $31.5, $31.9037, $30.65
12/19/2017, $31.575, 1004307, $31.2, $32.4, $31
12/18/2017, $31, 781322, $30.25, $31.1, $29.95
12/15/2017, $29.95, 1221963, $29.15, $30.1, $28.85
12/14/2017, $29.05, 522608, $28.15, $29.15, $28.05
12/13/2017, $28.15, 514069, $28.45, $28.75, $28
12/12/2017, $28.3, 338807, $27.9, $28.5, $27.85
12/11/2017, $27.75, 362464, $27.75, $28, $27.1
12/08/2017, $27.8, 450424, $28.1, $28.35, $27.5
12/07/2017, $28.05, 405969, $26.9, $28.1, $26.6
12/06/2017, $26.8, 734848, $26.05, $27.025, $25.95
12/05/2017, $26.25, 409792, $26.9, $27.295, $26.2
12/04/2017, $26.85, 511137, $27.9, $28.4, $26.725
12/01/2017, $27.65, 1109990, $29.05, $29.25, $26.9
11/30/2017, $29, 1573890, $29, $30.5, $28.4
11/29/2017, $26.85, 478273, $25.75, $27.15, $25.5
11/28/2017, $25.6, 308460, $25.6, $25.85, $25.2
11/27/2017, $25.4, 368134, $25.95, $26.3, $25.3
11/24/2017, $25.95, 192664, $25.75, $26.1, $25.6
11/22/2017, $25.6, 303109, $25.9, $26.1, $25.45
11/21/2017, $25.9, 373382, $25.45, $25.9, $25.15
11/20/2017, $25.25, 402822, $25.45, $25.55, $25.1
11/17/2017, $25.55, 511907, $25.2, $25.7, $25.15
11/16/2017, $25.25, 650973, $24.3, $25.4, $24.3
11/15/2017, $24.15, 515928, $24.45, $24.65, $23.8453
11/14/2017, $24.7, 830822, $25.65, $25.7, $24
11/13/2017, $25.85, 825704, $24, $25.9, $23.3
11/10/2017, $24.3, 546719, $24.5, $25.4, $24.05
11/09/2017, $24.7, 713277, $25.15, $25.25, $24.45
11/08/2017, $25.5, 2361447, $25.2, $27.7, $24.15
11/07/2017, $27, 665455, $27.25, $27.35, $26.15
11/06/2017, $27.35, 584949, $27.85, $28.05, $26.95
11/03/2017, $28.3, 300277, $28, $28.6, $27.75
11/02/2017, $28.05, 342064, $28.4, $28.6, $27.75
11/01/2017, $28.2, 342591, $29.1, $29.1748, $28.05
10/31/2017, $29.05, 434735, $28.95, $29.4, $28.35
10/30/2017, $28.65, 834278, $29.5, $29.5, $27.35
10/27/2017, $29.55, 480588, $29.8, $29.8, $28.7972
10/26/2017, $29.65, 388874, $29.85, $30.2, $29.25
10/25/2017, $29.45, 655330, $29.3, $29.6, $28.2
10/24/2017, $29.45, 725402, $30.95, $31.25, $29.25
10/23/2017, $30.6, 430997, $31.1, $31.4, $30.45
10/20/2017, $31.15, 295258, $31.3, $32, $31.05
10/19/2017, $31.1, 277350, $31.2, $31.35, $30.75
10/18/2017, $31.15, 291885, $30.9, $31.6, $30.9
10/17/2017, $30.9, 364606, $31.55, $31.55, $30.75
10/16/2017, $31.5, 544825, $30.75, $32.2, $30.75
10/13/2017, $30.85, 638346, $31.9, $32, $30.35
10/12/2017, $32, 288551, $32.3, $32.3, $31.8
10/11/2017, $32.25, 259994, $32.55, $33.15, $32.1
10/10/2017, $32.6, 291554, $33.4, $33.54, $32.4
10/09/2017, $33.35, 409004, $33.2, $33.65, $33.05
10/06/2017, $33.2, 275505, $33.65, $33.775, $33.1
10/05/2017, $33.65, 434076, $34.4, $34.6904, $33.3
10/04/2017, $34.35, 542823, $33.95, $34.7, $33.65
10/03/2017, $33.85, 578506, $33, $33.85, $32.95
10/02/2017, $33.05, 337083, $33, $33.3962, $32.65
09/29/2017, $33, 470924, $32.05, $33.2, $32
09/28/2017, $32.25, 560069, $33.3, $33.3, $32.1
09/27/2017, $33.3, 601411, $32.75, $33.5, $32.575
09/26/2017, $32.45, 611205, $31.55, $32.9, $31.537
09/25/2017, $31.25, 971285, $32.45, $32.7, $31.075
09/22/2017, $32, 746991, $31.65, $32.5, $31.5
09/21/2017, $31.65, 775547, $31.3, $31.9, $30.7
09/20/2017, $31, 1352801, $29.9, $31.35, $28.8
09/19/2017, $29.95, 1232185, $30.5, $31.25, $29.401
09/18/2017, $30.75, 2392640, $32.7, $32.7, $30.1
09/15/2017, $32.7, 2666694, $36.1, $36.385, $32.3
09/14/2017, $37.1, 260041, $37.1, $37.7, $36.75
09/13/2017, $37.2, 266402, $37.75, $38, $36.95
09/12/2017, $37.85, 301375, $38.1, $38.1, $36.9485
09/11/2017, $37.95, 488081, $38.75, $39.2, $37.7
09/08/2017, $38.45, 432768, $37.65, $38.95, $37.6
09/07/2017, $37.6, 262513, $37.75, $37.9, $36.855
09/06/2017, $37.8, 231965, $38, $38, $37.25
09/05/2017, $37.75, 257335, $37.6, $38.25, $37.0864
09/01/2017, $37.6, 257392, $37.45, $37.775, $37.2
08/31/2017, $37.15, 296421, $37.15, $37.713, $36.96
08/30/2017, $37.05, 245243, $36.05, $37.15, $36
08/29/2017, $36.2, 295231, $35.9, $36.2, $35.5
08/28/2017, $36.25, 259522, $35.55, $36.3, $35.4
08/25/2017, $35.5, 200991, $35.95, $36.4, $35.35
08/24/2017, $35.8, 297355, $36.55, $36.8, $35.4
08/23/2017, $36.55, 278934, $36.15, $36.775, $36.1493
08/22/2017, $36.35, 219498, $35.9, $36.55, $35.85
08/21/2017, $35.85, 245512, $35.8, $36.0949, $35.3
08/18/2017, $35.7, 518132, $35.7, $35.8, $35.1
08/17/2017, $35.75, 479212, $36.6, $37.25, $35.75
08/16/2017, $36.6, 289828, $36.85, $36.95, $36.25
08/15/2017, $36.55, 520829, $37.45, $37.5, $36.4
08/14/2017, $37.15, 884779, $34.8, $37.375, $34.75
08/11/2017, $34.5, 404643, $33.65, $34.8, $33.6
08/10/2017, $33.75, 550729, $33.1, $34.65, $32.75
08/09/2017, $33.05, 1036476, $35.15, $36.5, $32.3
08/08/2017, $35.25, 663751, $35.35, $36.5, $35.15
08/07/2017, $35.15, 448989, $33.9, $35.6, $33.799
08/04/2017, $33.95, 327750, $33.7, $34.05, $33.1
08/03/2017, $33.45, 345473, $34.1, $34.1512, $33.2
08/02/2017, $34.1, 240566, $34.4, $34.5, $33.35
08/01/2017, $34.55, 215734, $34.35, $34.65, $33.65
07/31/2017, $34.2, 294485, $34.85, $35.45, $34.05
07/28/2017, $34.8, 290357, $34.1, $34.8, $33.8
07/27/2017, $34.15, 398358, $35.25, $35.7, $33.75
07/26/2017, $35.05, 296951, $35.25, $35.75, $35.05
07/25/2017, $35.3, 733424, $34.9, $35.35, $34.4
07/24/2017, $34.9, 381245, $34.35, $34.95, $34.05
07/21/2017, $34.4, 319701, $35.25, $35.25, $34.35
07/20/2017, $35, 346292, $35.15, $35.6, $34.8
07/19/2017, $35.25, 508331, $35, $35.6, $34.75
07/18/2017, $34.7, 342693, $35.25, $35.25, $34.3
07/17/2017, $34.7, 777450, $34.65, $35.4, $33.9
07/14/2017, $34.4, 1058444, $32.45, $34.75, $32.425
07/13/2017, $32.3, 433863, $32.35, $32.55, $32.05
07/12/2017, $32.3, 272284, $32, $32.56, $32
07/11/2017, $31.95, 460967, $32.2, $32.366, $31.6
07/10/2017, $32.15, 340630, $32.9, $32.9808, $32.1
07/07/2017, $32.85, 290074, $32.6, $32.9, $32.1
07/06/2017, $32.45, 330394, $32.7, $32.9, $32.15
07/05/2017, $32.95, 487823, $32.45, $33.3, $32.2
07/03/2017, $32.35, 321216, $33.55, $33.6185, $31.65
06/30/2017, $33.45, 585699, $32.25, $33.7, $32.18
06/29/2017, $32.05, 346869, $32.75, $32.75, $31.55
06/28/2017, $32.4, 391191, $31.35, $32.75, $31.35
06/27/2017, $31.1, 395299, $30.6, $31.4, $30.4466
06/26/2017, $30.55, 533828, $29.7, $31.45, $29.7
06/23/2017, $29.75, 476070, $29.55, $29.95, $29.2888
06/22/2017, $29.45, 275568, $30.2, $30.2, $29.1
06/21/2017, $30.2, 337495, $29.8, $30.5, $29.5
06/20/2017, $29.75, 304483, $29.6, $29.95, $29.35
