Date, Close/Last, Volume, Open, High, Low
04/09/2019, $19.99, 179578, $19.8, $20.1, $19.64
04/08/2019, $19.77, 257823, $19.32, $19.8999, $19.3035
04/05/2019, $19.13, 69823, $18.91, $19.2, $18.91
04/04/2019, $18.99, 74012, $18.96, $19.135, $18.82
04/03/2019, $18.93, 131624, $19.2, $19.22, $18.79
04/02/2019, $19.12, 59983, $19.11, $19.27, $19.07
04/01/2019, $19.2, 117612, $19, $19.28, $19
03/29/2019, $18.99, 59440, $18.99, $19.05, $18.8307
03/28/2019, $18.94, 86983, $19, $19.01, $18.86
03/27/2019, $18.93, 38852, $18.95, $19.0127, $18.89
03/26/2019, $18.98, 65251, $19.11, $19.23, $18.9169
03/25/2019, $18.9, 65709, $18.7, $18.9599, $18.5301
03/22/2019, $18.85, 118632, $19.48, $19.48, $18.82
03/21/2019, $19.46, 70140, $19.46, $19.57, $19.3646
03/20/2019, $19.41, 63689, $19.51, $19.63, $19.32
03/19/2019, $19.46, 100636, $19.44, $19.64, $19.32
03/18/2019, $19.33, 101723, $18.94, $19.37, $18.9301
03/15/2019, $18.82, 243160, $19.2, $19.345, $18.78
03/14/2019, $19.1, 297373, $18.41, $19.41, $18.31
03/13/2019, $18.25, 105004, $18.1, $18.28, $18.1
03/12/2019, $18.05, 97913, $17.87, $18.08, $17.87
03/11/2019, $17.89, 100705, $17.65, $17.99, $17.65
03/08/2019, $17.66, 105809, $17.78, $17.8287, $17.52
03/07/2019, $17.83, 125410, $17.81, $17.88, $17.7198
03/06/2019, $17.81, 167935, $18.11, $18.11, $17.66
03/05/2019, $18.06, 102487, $18.16, $18.26, $18.02
03/04/2019, $18.16, 87392, $18.08, $18.23, $18.03
03/01/2019, $18.03, 180825, $18.1, $18.1811, $17.93
02/28/2019, $18.1, 143841, $18.33, $18.37, $18.09
02/27/2019, $18.34, 91154, $18.5, $18.56, $18.33
02/26/2019, $18.48, 112356, $18.5, $18.596, $18.44
02/25/2019, $18.53, 205412, $18.58, $18.67, $18.49
02/22/2019, $18.58, 64558, $18.56, $18.71, $18.55
02/21/2019, $18.58, 72869, $18.6, $18.644, $18.52
02/20/2019, $18.64, 151308, $18.9, $18.9, $18.52
02/19/2019, $18.77, 198288, $18.57, $18.86, $18.54
02/15/2019, $18.57, 185501, $18.53, $18.71, $18.49
02/14/2019, $18.44, 149344, $18.48, $18.55, $18.35
02/13/2019, $18.43, 108791, $18.43, $18.55, $18.41
02/12/2019, $18.43, 194384, $18.5, $18.54, $18.38
02/11/2019, $18.38, 94846, $18.48, $18.49, $18.36
02/08/2019, $18.55, 171701, $18.5, $18.595, $18.43
02/07/2019, $18.59, 275088, $18.77, $18.8, $18.5
02/06/2019, $18.77, 66049, $18.6, $18.79, $18.6
02/05/2019, $18.62, 157358, $18.5, $18.63, $18.41
02/04/2019, $18.44, 74032, $18.36, $18.53, $18.33
02/01/2019, $18.5, 98320, $18.61, $18.7614, $18.45
01/31/2019, $18.65, 126223, $18.8, $19.02, $18.51
01/30/2019, $19.22, 187063, $19.1, $19.27, $18.96
01/29/2019, $19.03, 105582, $19.18, $19.22, $18.98
01/28/2019, $19.1, 96928, $19, $19.1286, $18.83
01/25/2019, $19.04, 54047, $18.87, $19.06, $18.83
01/24/2019, $18.81, 76097, $18.82, $19.02, $18.73
01/23/2019, $18.72, 63194, $18.7, $18.79, $18.61
01/22/2019, $18.66, 110764, $19, $19.0739, $18.5
01/18/2019, $18.98, 112318, $18.91, $19.11, $18.8301
01/17/2019, $18.94, 88346, $18.94, $19.0276, $18.775
01/16/2019, $18.97, 126369, $18.84, $19.18, $18.84
01/15/2019, $18.85, 108837, $18.58, $18.86, $18.58
01/14/2019, $18.68, 85219, $18.78, $18.81, $18.55
01/11/2019, $18.77, 69734, $19.09, $19.1329, $18.75
01/10/2019, $19.07, 87373, $19.16, $19.31, $18.88
01/09/2019, $19.1, 112400, $19.42, $19.42, $19.06
01/08/2019, $19.24, 111697, $19.1, $19.25, $18.95
01/07/2019, $18.97, 107683, $18.54, $19.08, $18.4
01/04/2019, $18.54, 106285, $18.32, $18.72, $18.26
01/03/2019, $18.1, 76968, $17.93, $18.35, $17.89
01/02/2019, $18.06, 117054, $17.8, $18.1947, $17.65
12/31/2018, $17.93, 149988, $17.62, $17.94, $17.47
12/28/2018, $17.63, 158229, $17.47, $17.779, $17.29
12/27/2018, $17.6, 159603, $17.77, $17.8699, $17.21
12/26/2018, $18.07, 130713, $17.3, $18.11, $17.18
12/24/2018, $17.28, 96558, $17.51, $17.6019, $17.22
12/21/2018, $17.67, 268167, $17.74, $18.12, $17.53
12/20/2018, $17.83, 266495, $18.26, $18.47, $17.5
12/19/2018, $18.37, 124823, $18.3, $18.87, $18.21
12/18/2018, $18.3, 279097, $18.75, $18.9, $18.08
12/17/2018, $18.73, 243391, $19.15, $19.29, $18.555
12/14/2018, $19.18, 178879, $19.66, $19.72, $19.09
12/13/2018, $19.75, 76253, $19.98, $20.0305, $19.61
12/12/2018, $20.03, 95543, $19.67, $20.22, $19.67
12/11/2018, $19.6, 82485, $19.59, $19.8287, $19.55
12/10/2018, $19.57, 210821, $19.73, $19.8, $19.37
12/07/2018, $19.77, 126718, $20.13, $20.22, $19.73
12/06/2018, $20.11, 140106, $20.1, $20.1593, $19.8
12/04/2018, $20.18, 86523, $20.6, $20.656, $20.12
12/03/2018, $20.63, 153977, $20.25, $20.69, $20.21
11/30/2018, $20.04, 126449, $20.15, $20.2499, $19.95
11/29/2018, $20.13, 97392, $19.97, $20.37, $19.8
11/28/2018, $20.01, 126074, $19.87, $20.08, $19.54
11/27/2018, $20, 90214, $20.11, $20.2876, $19.95
11/26/2018, $20.03, 177865, $20.05, $20.2306, $19.85
11/23/2018, $19.99, 39570, $20.06, $20.24, $19.94
11/21/2018, $20.25, 97159, $19.84, $20.26, $19.62
11/20/2018, $19.72, 179657, $20, $20.02, $19.35
11/19/2018, $20.06, 80417, $20.12, $20.35, $20.01
11/16/2018, $20.27, 52124, $20.34, $20.37, $19.89
11/15/2018, $20.3, 94486, $20.36, $20.54, $20.2
11/14/2018, $20.29, 49189, $20.49, $20.6, $20.13
11/13/2018, $20.3, 56418, $20.5, $20.61, $20.26
11/12/2018, $20.5, 62756, $20.56, $20.69, $20.41
11/09/2018, $20.51, 41143, $20.4, $20.52, $20.29
11/08/2018, $20.42, 64276, $20.49, $20.65, $20.32
11/07/2018, $20.4, 63869, $20.4, $20.58, $20.3001
11/06/2018, $20.4, 70888, $20.46, $20.63, $20.21
11/05/2018, $20.45, 53102, $20.21, $20.5503, $20.21
11/02/2018, $20.28, 45744, $20.59, $20.59, $20.2
11/01/2018, $20.62, 61843, $20.45, $20.7346, $20.45
10/31/2018, $20.47, 125291, $20.2, $21.2, $20.1302
10/30/2018, $20.45, 153583, $20.53, $20.82, $20.43
10/29/2018, $20.6, 168758, $20.92, $21.03, $20.281
10/26/2018, $20.68, 140328, $20.63, $20.8506, $20.5
10/25/2018, $20.77, 212522, $20.68, $20.965, $19.75
10/24/2018, $20.71, 150643, $21.25, $21.43, $20.65
10/23/2018, $21.32, 88637, $21.35, $21.45, $21
10/22/2018, $21.45, 53737, $21.5, $21.61, $21.3299
10/19/2018, $21.43, 83212, $21.5, $21.605, $21.25
10/18/2018, $21.6, 54156, $21.76, $22.04, $21.53
10/17/2018, $21.78, 45457, $21.6, $21.78, $21.52
10/16/2018, $21.63, 81156, $21.63, $21.815, $21.48
10/15/2018, $21.53, 43035, $21.57, $21.5759, $21.26
10/12/2018, $21.47, 99504, $21.6, $21.613, $21.08
10/11/2018, $21.38, 129319, $21.24, $21.57, $21.14
10/10/2018, $21.27, 75101, $21.6, $21.6, $21.21
10/09/2018, $21.53, 56219, $21.62, $21.6236, $21.4
10/08/2018, $21.6, 56080, $21.52, $21.7107, $21.42
10/05/2018, $21.54, 51070, $21.51, $21.71, $21.35
10/04/2018, $21.51, 35843, $21.81, $21.81, $21.46
10/03/2018, $21.74, 44733, $21.45, $21.76, $21.45
10/02/2018, $21.44, 96671, $21.77, $21.82, $21.4
10/01/2018, $21.71, 81325, $21.88, $21.955, $21.67
09/28/2018, $21.7, 29017, $21.65, $21.9, $21.65
09/27/2018, $21.8, 74010, $21.6, $21.85, $21.4
09/26/2018, $21.45, 44075, $21.3, $21.75, $21.3
09/25/2018, $21.4, 95419, $21.4, $21.55, $21.35
09/24/2018, $21.4, 95507, $21.7, $21.85, $21.35
09/21/2018, $21.65, 207057, $21.75, $21.8874, $21.65
09/20/2018, $21.75, 279904, $21.85, $22.075, $21.75
09/19/2018, $21.95, 79517, $22, $22, $21.875
09/18/2018, $21.9, 100894, $22, $22.1352, $21.9
09/17/2018, $22.05, 74640, $22.3, $22.35, $22
09/14/2018, $22.15, 177664, $22.4, $22.4, $22.0577
09/13/2018, $22.3, 52840, $22.5, $22.5, $22.3
09/12/2018, $22.45, 64134, $22.25, $22.5796, $22.25
09/11/2018, $22.25, 101735, $22.45, $22.5, $22.15
09/10/2018, $22.45, 316139, $22, $22.45, $21.8858
09/07/2018, $21.6, 59717, $21.2, $21.6, $21.15
09/06/2018, $21.15, 137883, $21.6, $21.6, $21.15
09/05/2018, $21.5, 52103, $21.9, $21.9151, $21.5
09/04/2018, $21.9, 91398, $21.5, $22, $21.5
08/31/2018, $21.55, 86382, $21.8, $21.85, $21.5
08/30/2018, $21.8, 116405, $21.9, $22, $21.55
08/29/2018, $21.95, 56442, $22.2, $22.35, $21.9
08/28/2018, $22.2, 76644, $22, $22.35, $22
08/27/2018, $22, 119851, $22.45, $22.45, $21.85
08/24/2018, $22.45, 34905, $22.5, $22.6, $22.4
08/23/2018, $22.55, 29902, $22.6, $22.6, $22.4562
08/22/2018, $22.55, 44596, $22.4, $22.55, $22.4
08/21/2018, $22.4, 72574, $22.3, $22.55, $22.3
08/20/2018, $22.4, 69480, $22.3, $22.4, $22.2
08/17/2018, $22.25, 102363, $22.05, $22.25, $22.05
08/16/2018, $22.05, 61406, $22.15, $22.25, $22.05
08/15/2018, $22.15, 80432, $22.2, $22.2, $22.05
08/14/2018, $22.05, 37180, $22.05, $22.2, $22.05
08/13/2018, $22.05, 46286, $21.9, $22.15, $21.9
08/10/2018, $22.05, 65123, $21.95, $22.1, $21.9
08/09/2018, $21.95, 51179, $21.85, $22, $21.85
08/08/2018, $21.95, 43232, $21.85, $22.025, $21.85
08/07/2018, $21.95, 60528, $22.05, $22.05, $21.8
08/06/2018, $22, 89271, $21.95, $22.1, $21.8
08/03/2018, $21.95, 46808, $21.95, $22.175, $21.9
08/02/2018, $22.1, 105753, $22.2, $22.2, $21.8
08/01/2018, $22.15, 52238, $21.85, $22.15, $21.7998
07/31/2018, $22, 105457, $21.8, $22.175, $21.7
07/30/2018, $22.4, 90623, $22.4, $22.4825, $22.289
07/27/2018, $22.25, 83965, $22.6, $22.6, $22.15
07/26/2018, $22.5, 69317, $22.5, $22.55, $22.3
07/25/2018, $22.4, 43849, $22.15, $22.45, $22.15
07/24/2018, $22.25, 102607, $22.65, $22.749, $22.25
07/23/2018, $22.65, 116005, $22.05, $22.7, $22.05
07/20/2018, $22.1, 50034, $22.3, $22.3, $22
07/19/2018, $22.1, 71829, $22.1, $22.4, $22.1
07/18/2018, $22.1, 70251, $22.1, $22.25, $22.05
07/17/2018, $22.05, 60463, $21.8, $22.05, $21.8
07/16/2018, $21.9, 98594, $22.1, $22.195, $21.75
07/13/2018, $21.95, 66923, $21.85, $22.095, $21.6
07/12/2018, $21.7, 55506, $21.75, $21.9, $21.7
07/11/2018, $21.75, 104116, $22, $22.1962, $21.65
07/10/2018, $22.25, 89187, $22.25, $22.5, $22.2
07/09/2018, $22.3, 69776, $22.55, $22.55, $22.15
07/06/2018, $22.4, 42662, $22.45, $22.45, $22.3
07/05/2018, $22.35, 48181, $22.35, $22.5, $22.207
07/03/2018, $22.15, 23079, $22, $22.25, $22
07/02/2018, $22.15, 46968, $22.25, $22.25, $21.93
06/29/2018, $22.15, 58007, $22.1, $22.3, $22
06/28/2018, $22, 65802, $22.3, $22.3, $21.975
06/27/2018, $22.3, 155178, $22, $22.425, $21.9
06/26/2018, $22, 109318, $21.95, $22, $21.7
06/25/2018, $21.7, 145700, $21.85, $21.85, $21.375
06/22/2018, $21.75, 71801, $21.6, $21.9499, $21.6
06/21/2018, $21.5, 50008, $21.7, $21.75, $21.5
06/20/2018, $21.7, 42696, $21.7, $21.8, $21.7
06/19/2018, $21.7, 50636, $21.55, $21.75, $21.401
06/18/2018, $21.6, 99587, $21.3, $21.7, $21.3
06/15/2018, $21.3, 126926, $21.55, $21.5601, $21.15
06/14/2018, $21.5, 81263, $21.5, $21.7, $21.45
06/13/2018, $21.5, 113972, $21.65, $21.65, $21.4
06/12/2018, $21.5, 169738, $21.5, $21.65, $21.4
06/11/2018, $21.4, 306896, $21.2, $21.5, $21.15
06/08/2018, $21, 82694, $21.05, $21.25, $21
06/07/2018, $21.3, 71712, $21.3, $21.35, $21.1
06/06/2018, $21.05, 171910, $21.3, $21.35, $20.85
06/05/2018, $20.85, 69155, $21, $21.05, $20.75
06/04/2018, $21, 86013, $21, $21.05, $20.765
06/01/2018, $20.95, 76532, $21, $21.05, $20.75
05/31/2018, $21, 96442, $21, $21.0666, $20.75
05/30/2018, $21, 141189, $20.6, $21.1, $20.55
05/29/2018, $20.55, 70523, $20.3, $20.65, $20.25
05/25/2018, $20.5, 264696, $20, $20.5, $20
05/24/2018, $20.15, 184883, $20.45, $20.45, $20
05/23/2018, $20.4, 104726, $20.4, $20.55, $20.2
05/22/2018, $20.4, 67046, $20.3, $20.55, $20.3
05/21/2018, $20.3, 73385, $20.3, $20.5, $20.3
05/18/2018, $20.25, 75577, $20.25, $20.45, $20.2
05/17/2018, $20.25, 66073, $20.55, $20.55, $20.25
05/16/2018, $20.4, 81351, $20.3, $20.4, $20.15
05/15/2018, $20.15, 67677, $20.6, $20.65, $20.15
05/14/2018, $20.6, 106868, $20.15, $20.6, $20.15
05/11/2018, $20.15, 97330, $20.55, $20.65, $20.15
05/10/2018, $20.45, 39119, $20.55, $20.55, $20.3
05/09/2018, $20.6, 44481, $20.5, $20.781, $20.5
05/08/2018, $20.5, 32861, $20.4, $20.5, $20.15
05/07/2018, $20.35, 55813, $20.25, $20.575, $20.25
05/04/2018, $20.25, 42624, $20.15, $20.325, $20.1
05/03/2018, $20.15, 69881, $20.15, $20.2, $20
05/02/2018, $20.15, 38043, $20.2, $20.45, $20.15
05/01/2018, $20.2, 113529, $20.7, $20.7, $20.1
04/30/2018, $21.2, 184908, $20.85, $21.2, $20.6762
04/27/2018, $20.6, 59527, $20.6, $20.75, $20.4
04/26/2018, $20.65, 85844, $20.5, $20.7, $20.45
04/25/2018, $20.55, 48835, $20.7, $20.7, $20.5
04/24/2018, $20.7, 72317, $20.9, $20.9601, $20.575
04/23/2018, $20.85, 64515, $20.9, $20.9, $20.6
04/20/2018, $20.8, 86820, $20.6, $20.8, $20.55
04/19/2018, $20.7, 48249, $20.75, $20.9, $20.7
04/18/2018, $20.75, 81154, $20.85, $21, $20.65
04/17/2018, $20.65, 101374, $20.7, $20.95, $20.6
04/16/2018, $20.7, 95793, $20.3, $20.7001, $20.2
04/13/2018, $20.15, 137866, $20.3, $20.3, $19.95
04/12/2018, $20.05, 58040, $20.35, $20.4464, $20.034
04/11/2018, $20.3, 74013, $20.15, $20.4, $20.1
04/10/2018, $20.1, 80836, $19.95, $20.2, $19.85
04/09/2018, $19.75, 37355, $19.9, $19.95, $19.745
04/06/2018, $19.85, 47477, $20, $20.0965, $19.7
04/05/2018, $20, 57934, $20.15, $20.2, $19.95
04/04/2018, $19.95, 28493, $19.9, $20, $19.75
04/03/2018, $20, 72091, $19.7, $20, $19.6
04/02/2018, $19.7, 70556, $19.8, $19.9, $19.4
03/29/2018, $19.8, 60427, $19.65, $19.9027, $19.65
03/28/2018, $19.65, 106170, $19.8, $19.9, $19.575
03/27/2018, $19.8, 96532, $20.3, $20.3, $19.7741
03/26/2018, $20.15, 49739, $20.05, $20.2, $19.9
03/23/2018, $20.05, 116115, $19.9, $20.3, $19.829
03/22/2018, $19.85, 82201, $20, $20.1, $19.8
03/21/2018, $20.05, 79463, $19.85, $20.25, $19.85
03/20/2018, $19.85, 96477, $19.9, $20.1, $19.8
03/19/2018, $20.1, 96470, $20.3, $20.5, $19.95
03/16/2018, $20.25, 101517, $20.15, $20.45, $20
03/15/2018, $20.05, 138800, $20.15, $20.2, $19.799
03/14/2018, $20.05, 169113, $20.25, $20.38, $20
03/13/2018, $20.3, 167570, $20.6, $20.65, $20.25
03/12/2018, $20.4, 293040, $20.25, $20.55, $20.1
03/09/2018, $20.1, 64231, $20.05, $20.15, $19.8406
03/08/2018, $19.75, 34857, $19.8, $20, $19.6001
03/07/2018, $19.8, 49231, $19.65, $19.9, $19.65
03/06/2018, $19.65, 170315, $19.85, $20, $19.5
03/05/2018, $19.8, 259714, $20, $20.25, $19.65
03/02/2018, $20, 180858, $19.9, $20.3, $19.9
03/01/2018, $20.1, 37022, $20.1, $20.35, $20
02/28/2018, $19.9, 79236, $20.2, $20.35, $19.85
02/27/2018, $20.2, 50115, $20.4, $20.4, $20.1
02/26/2018, $20.25, 97176, $20.3, $20.375, $20.051
02/23/2018, $20.4, 100722, $20.7, $20.75, $20.3
02/22/2018, $20.5, 78200, $20.7, $20.8, $20.4
02/21/2018, $20.65, 72191, $20.8, $21, $20.65
02/20/2018, $20.9, 155323, $21.1, $21.325, $20.65
02/16/2018, $21.15, 83117, $20.9, $21.175, $20.85
02/15/2018, $20.85, 63403, $21.05, $21.05, $20.75
02/14/2018, $20.85, 66868, $20.65, $20.95, $20.3
02/13/2018, $20.75, 61351, $20.4, $20.75, $20.3
02/12/2018, $20.35, 98681, $20, $20.5, $20
02/09/2018, $19.85, 113982, $20.05, $20.1999, $19.383
02/08/2018, $19.9, 122299, $20.55, $20.65, $19.85
02/07/2018, $20.5, 113899, $20.25, $20.5, $20.1
02/06/2018, $20.2, 185949, $19.35, $20.25, $19.25
02/05/2018, $19.35, 288288, $20, $20.15, $19.15
02/02/2018, $20, 182177, $20.4, $20.5, $20
02/01/2018, $20.55, 154850, $20.75, $20.75, $20.4
01/31/2018, $21.15, 186958, $21.4, $21.6, $21
01/30/2018, $21.35, 114158, $21.55, $21.55, $21.1501
01/29/2018, $21.55, 170829, $21.7, $21.8, $21.4
01/26/2018, $21.8, 112611, $21.85, $21.9, $21.65
01/25/2018, $21.85, 103052, $21.85, $21.95, $21.7
01/24/2018, $21.85, 84914, $21.95, $21.95, $21.775
01/23/2018, $21.85, 124527, $21.8, $21.95, $21.75
01/22/2018, $21.8, 129635, $21.8, $22, $21.75
01/19/2018, $21.8, 81910, $21.75, $21.85, $21.6
01/18/2018, $21.7, 129808, $21.7, $21.79, $21.55
01/17/2018, $21.7, 159983, $21.85, $21.85, $21.65
01/16/2018, $21.75, 162104, $22.2, $22.3, $21.75
01/12/2018, $22, 280264, $21.65, $22.25, $21.55
01/11/2018, $21.8, 147719, $21.6, $21.9, $21.55
01/10/2018, $21.6, 65234, $21.85, $21.9, $21.6
01/09/2018, $21.9, 147694, $21.8, $21.9, $21.6
01/08/2018, $21.8, 130862, $21.9, $21.9, $21.65
01/05/2018, $21.8, 137145, $21.9, $21.9, $21.55
01/04/2018, $21.8, 126733, $21.75, $21.9, $21.6
01/03/2018, $21.75, 267692, $21.5, $21.75, $21.4
01/02/2018, $21.4, 167711, $20.75, $21.45, $20.75
12/29/2017, $20.75, 187101, $20.6, $20.75, $20.35
12/28/2017, $20.5, 238588, $20.55, $20.65, $20.45
12/27/2017, $20.65, 126128, $21, $21.095, $20.4
12/26/2017, $21, 159653, $20.3, $21, $20.3
12/22/2017, $20.3, 118813, $20.2, $20.65, $20.15
12/21/2017, $20.4, 119371, $20.1, $20.45, $20.1
12/20/2017, $20.15, 137145, $20.25, $20.5, $20
12/19/2017, $20.3, 129753, $20.6, $20.7631, $20.25
12/18/2017, $20.6, 192273, $20.3, $20.8, $20.3
12/15/2017, $20.25, 364383, $20.15, $20.25, $19.95
12/14/2017, $20.15, 123065, $20.2, $20.65, $20.125
12/13/2017, $20.3, 123582, $20.3, $20.35, $20
12/12/2017, $20.2, 210478, $19.85, $20.3, $19.6
12/11/2017, $19.7, 318980, $19.8, $19.9, $19.4
12/08/2017, $19.9, 85556, $20, $20.1, $19.8
12/07/2017, $20.05, 166487, $19.3, $20.05, $19.15
12/06/2017, $19.6, 229746, $20.1, $20.1323, $19.45
12/05/2017, $20.1, 85799, $20.3, $20.4, $20.05
12/04/2017, $20.25, 87929, $20.15, $20.5, $20.15
12/01/2017, $20.05, 104530, $20.2, $20.4495, $20
11/30/2017, $20.2, 86327, $20.1, $20.55, $20.1
11/29/2017, $20.1, 216946, $20.1, $20.25, $19.8
11/28/2017, $20.2, 185488, $20.5, $20.6, $20.2
11/27/2017, $20.55, 124677, $20.7, $20.845, $20.45
11/24/2017, $20.7, 69818, $20.7, $20.9, $20.65
11/22/2017, $20.65, 143653, $20.45, $20.725, $20.45
11/21/2017, $20.45, 143831, $20.6, $20.8, $20.4
11/20/2017, $20.6, 339119, $20.5, $20.8, $20.35
11/17/2017, $20.25, 160111, $20.3, $20.35, $19.95
11/16/2017, $20.25, 111493, $20.4, $20.5, $20.2
11/15/2017, $20.25, 214280, $20.1, $20.4, $19.8501
11/14/2017, $19.9, 456747, $20.86, $20.9999, $19.85
11/13/2017, $21.05, 156566, $21.1, $21.1, $20.9
11/10/2017, $20.9, 190623, $21.1, $21.249, $20.6
11/09/2017, $21.05, 143034, $21.05, $21.4, $21
11/08/2017, $21.05, 486367, $21.7, $21.7, $20.9
11/07/2017, $21.45, 1364669, $21.7, $21.85, $21.3001
11/06/2017, $23.25, 66015, $23.2, $23.45, $23.2
11/03/2017, $23.2, 74590, $22.95, $23.45, $22.7
11/02/2017, $23, 52120, $22.85, $23.105, $22.75
11/01/2017, $23, 156786, $23.25, $23.25, $22.5
10/31/2017, $23.4, 77551, $23.5, $23.55, $23.3501
10/30/2017, $23.4, 33106, $23.5, $23.744, $23.3
10/27/2017, $23.65, 56046, $23.55, $23.65, $23.4
10/26/2017, $23.35, 36900, $23.2, $23.4692, $23.2
10/25/2017, $23.24, 77601, $23.6, $23.6, $23
10/24/2017, $23.45, 39602, $23.85, $23.85, $23.4
10/23/2017, $23.8, 84925, $23.4, $23.8, $23.4
10/20/2017, $23.4, 29787, $23.5, $23.7, $23.4
10/19/2017, $23.45, 59797, $23.35, $23.6, $23
10/18/2017, $23.45, 23986, $23.55, $23.7, $23.3567
10/17/2017, $23.55, 17837, $23.75, $23.75, $23.55
10/16/2017, $23.65, 60715, $23.6, $23.8, $23.5618
10/13/2017, $23.6, 29783, $23.55, $23.6, $23.35
10/12/2017, $23.45, 32240, $23.55, $23.65, $23.25
10/11/2017, $23.45, 9462, $23.6, $23.6, $23.4
10/10/2017, $23.55, 18381, $23.7, $23.7, $23.4
10/09/2017, $23.45, 27235, $23.35, $23.65, $23.15
10/06/2017, $23.45, 25878, $23.65, $23.65, $23.25
10/05/2017, $23.75, 39226, $23.25, $23.75, $23.15
10/04/2017, $23.4, 35261, $23, $23.4, $23
10/03/2017, $23.0245, 81142, $23.45, $23.45, $22.9
10/02/2017, $23.35, 50882, $23.45, $23.7, $23.2
09/29/2017, $23.5, 45442, $23.4, $23.725, $23.3
09/28/2017, $23.5, 26693, $23.95, $23.95, $23.35
09/27/2017, $23.8, 28313, $23.9, $23.9, $23.3
09/26/2017, $23.7, 42156, $23.5, $23.85, $23.401
09/25/2017, $23.5, 30072, $23.35, $23.625, $23.25
09/22/2017, $23.4, 27031, $23.25, $23.65, $23.2001
09/21/2017, $23.15, 41371, $23.55, $23.6, $22.85
09/20/2017, $23.4, 28091, $23.6, $23.65, $23.4
09/19/2017, $23.45, 14136, $23.35, $23.4527, $23.25
09/18/2017, $23.25, 38937, $23.45, $23.55, $23.15
09/15/2017, $23.4, 143564, $23.4, $23.6, $23
09/14/2017, $23.4, 21876, $23.4, $23.5, $23.3
09/13/2017, $23.35, 21726, $23.4, $23.5021, $23.25
09/12/2017, $23.4, 33229, $23.15, $23.4, $23.0034
09/11/2017, $22.9, 51041, $23.2, $23.3, $22.85
09/08/2017, $23.1, 17409, $23.3, $23.3, $23
09/07/2017, $23.35, 35932, $23.5, $23.65, $23.1
09/06/2017, $23.65, 23681, $23.45, $23.65, $23.45
09/05/2017, $23.45, 22270, $23.65, $23.7136, $23.399
09/01/2017, $23.65, 23303, $23.6, $23.65, $23.25
08/31/2017, $23.55, 21631, $23.45, $23.55, $23.1
08/30/2017, $23.1, 30099, $23.5, $23.5, $23
08/29/2017, $23.5, 61453, $23.5, $23.5139, $23.2
08/28/2017, $23.5, 36609, $23.55, $23.65, $23.1
08/25/2017, $23.4, 46780, $23.4, $23.5, $23.35
08/24/2017, $23.05, 14826, $23.35, $23.35, $23.05
08/23/2017, $23.25, 44502, $22.7, $23.35, $22.6
08/22/2017, $22.75, 37389, $22.85, $22.9, $22.7
08/21/2017, $22.65, 80309, $22.9, $23, $22.55
08/18/2017, $22.55, 27804, $22.45, $22.65, $22.434
08/17/2017, $22.5, 41698, $23, $23, $22.45
08/16/2017, $22.95, 28545, $22.95, $23.23, $22.85
08/15/2017, $22.9, 45262, $23.25, $23.25, $22.7
08/14/2017, $23.15, 30801, $23.2, $23.25, $22.955
08/11/2017, $22.95, 50171, $22.95, $23.35, $22.7501
08/10/2017, $23.25, 60912, $23.1, $23.8, $23
08/09/2017, $22.9, 59723, $22.8, $23.2, $22.45
08/08/2017, $22.65, 35111, $22.45, $22.85, $22.4045
08/07/2017, $22.6, 30750, $22.7, $22.8651, $22.3987
08/04/2017, $22.65, 43394, $22.45, $22.8, $22.3
08/03/2017, $22.3, 69103, $22.8, $23.0261, $22.3
08/02/2017, $22.8, 41119, $23, $23.05, $22.8
08/01/2017, $23.05, 44218, $23, $23.1, $22.8
07/31/2017, $23, 60282, $23.3, $23.3, $23
07/28/2017, $23.6, 82859, $23.45, $23.85, $23.45
07/27/2017, $23.45, 45431, $23.85, $23.85, $23.3
07/26/2017, $23.6, 57766, $23.85, $23.85, $23.45
07/25/2017, $23.75, 76099, $23.95, $24, $23.501
07/24/2017, $23.4, 69038, $23.45, $23.6485, $23.2
07/21/2017, $23.35, 24606, $23.3, $23.449, $23.15
07/20/2017, $23.35, 57484, $23.35, $23.555, $22.95
07/19/2017, $23.35, 77031, $23.5, $23.65, $23.3
07/18/2017, $23.5, 77919, $23.25, $23.5638, $23.05
07/17/2017, $23.05, 199497, $23.25, $23.4, $22.8014
07/14/2017, $22.95, 26964, $23, $23.05, $22.85
07/13/2017, $22.95, 22882, $22.9, $23.05, $22.8
07/12/2017, $23.05, 43451, $22.85, $23.05, $22.75
07/11/2017, $22.7, 43571, $22.5, $22.748, $22.105
07/10/2017, $22.5, 26927, $22.75, $22.75, $22.45
07/07/2017, $22.6, 29685, $22.55, $22.8, $22.45
07/06/2017, $22.6, 16704, $22.65, $22.825, $22.45
07/05/2017, $22.7, 67066, $22.85, $22.85, $22.4
07/03/2017, $22.9, 18220, $22.95, $23, $22.801
06/30/2017, $22.95, 35230, $22.6, $23, $22.6
06/29/2017, $22.65, 40797, $22.55, $22.8, $22.55
06/28/2017, $22.65, 30346, $22.65, $22.8263, $22.45
06/27/2017, $22.65, 21409, $22.75, $22.95, $22.6
06/26/2017, $22.75, 46488, $22.65, $22.75, $22.4
06/23/2017, $22.75, 50474, $22.55, $22.85, $22.515
06/22/2017, $22.6, 34437, $22.35, $22.7, $22.35
06/21/2017, $22.35, 91622, $22.6, $23.05, $22.25
06/20/2017, $22.75, 65828, $22.9, $22.95, $22.4
