Date, Close/Last, Volume, Open, High, Low
06/12/2019, $2.89, 166278, $2.98, $3.01, $2.85
06/11/2019, $2.94, 223468, $3, $3.04, $2.94
06/10/2019, $2.97, 351435, $2.87, $3, $2.82
06/07/2019, $2.87, 371564, $2.86, $2.96, $2.84
06/06/2019, $2.85, 494816, $2.87, $2.88, $2.79
06/05/2019, $2.87, 161079, $2.95, $2.98, $2.83
06/04/2019, $2.91, 215243, $2.86, $2.91, $2.83
06/03/2019, $2.83, 264296, $2.82, $2.9, $2.76
05/31/2019, $2.8, 221921, $2.81, $2.89, $2.76
05/30/2019, $2.83, 357796, $3, $3.05, $2.77
05/29/2019, $2.99, 264859, $3.02, $3.05, $2.94
05/28/2019, $3.03, 292287, $3.11, $3.15, $3.02
05/24/2019, $3.12, 222931, $3.1, $3.16, $3.04
05/23/2019, $3.08, 341312, $3.2, $3.2, $3.04
05/22/2019, $3.2, 314919, $3.26, $3.28, $3.12
05/21/2019, $3.3, 625994, $3.3, $3.415, $3.2581
05/20/2019, $3.25, 399902, $3.21, $3.32, $3.12
05/17/2019, $3.25, 584321, $3.24, $3.44, $3.17
05/16/2019, $3.28, 634230, $3.16, $3.28, $3.135
05/15/2019, $3.13, 780626, $3, $3.2, $2.95
05/14/2019, $3.03, 614425, $3.19, $3.19, $2.98
05/13/2019, $3.08, 850149, $2.9, $3.18, $2.85
05/10/2019, $2.99, 990720, $2.93, $3.08, $2.86
05/09/2019, $2.92, 1087523, $2.73, $2.92, $2.71
05/08/2019, $2.76, 1446311, $2.39, $2.78, $2.38
05/07/2019, $2.35, 1008041, $2.39, $2.48, $2.15
05/06/2019, $2.17, 518889, $2.14, $2.255, $2.08
05/03/2019, $2.1, 297151, $2.07, $2.17, $2.06
05/02/2019, $2.05, 230116, $2.05, $2.11, $1.96
05/01/2019, $2.05, 157022, $2.1, $2.13, $1.99
04/30/2019, $2.1, 228594, $2.09, $2.11, $2
04/29/2019, $2.08, 244978, $2.06, $2.15, $2.04
04/26/2019, $2.04, 237413, $1.97, $2.05, $1.92
04/25/2019, $1.96, 315327, $1.99, $2.02, $1.94
04/24/2019, $1.97, 1044406, $1.96, $2.02, $1.8002
04/23/2019, $1.99, 476372, $2.08, $2.14, $1.98
04/22/2019, $2.03, 219313, $2.07, $2.1, $2.015
04/18/2019, $2.09, 156567, $2.16, $2.2, $2.07
04/17/2019, $2.16, 356158, $2.04, $2.2, $2.03
04/16/2019, $2.02, 300059, $2.07, $2.13, $2
04/15/2019, $2.07, 282631, $2.11, $2.12, $2.06
04/12/2019, $2.12, 221386, $2.12, $2.17, $2.06
04/11/2019, $2.1, 372260, $2.13, $2.13, $2.05
04/10/2019, $2.13, 303204, $2.12, $2.14, $2.02
04/09/2019, $2.12, 369685, $2.2, $2.2464, $2.12
04/08/2019, $2.2, 401293, $2.25, $2.2963, $2.15
04/05/2019, $2.26, 354524, $2.23, $2.26, $2.19
04/04/2019, $2.22, 325707, $2.14, $2.22, $2.03
04/03/2019, $2.15, 303807, $2.18, $2.25, $2.13
04/02/2019, $2.15, 272642, $2.23, $2.23, $2.12
04/01/2019, $2.23, 440411, $2.26, $2.28, $2.18
03/29/2019, $2.25, 1209058, $2.22, $2.27, $2.13
03/28/2019, $2.22, 2031094, $2.03, $2.24, $1.98
03/27/2019, $2.01, 1591670, $1.66, $2.03, $1.66
03/26/2019, $1.68, 1160059, $1.74, $1.78, $1.65
03/25/2019, $1.76, 1035827, $1.81, $1.9205, $1.72
03/22/2019, $1.85, 956572, $1.71, $1.9, $1.7
03/21/2019, $1.68, 1464039, $1.85, $1.96, $1.67
03/20/2019, $1.86, 1346097, $1.98, $1.98, $1.845
03/19/2019, $1.99, 847097, $2.11, $2.1395, $1.99
03/18/2019, $2.09, 1496732, $2.3, $2.3389, $2.01
03/15/2019, $2.29, 4710722, $2.45, $2.54, $2.0744
03/14/2019, $2.03, 706339, $2.09, $2.18, $2.01
03/13/2019, $2.09, 2640058, $2.11, $2.13, $2.05
03/12/2019, $2.08, 867781, $2.4, $2.43, $2.06
03/11/2019, $2.46, 365316, $2.45, $2.52, $2.4
03/08/2019, $2.47, 529988, $2.98, $2.98, $2.415
03/07/2019, $2.64, 269499, $2.84, $2.86, $2.61
03/06/2019, $2.85, 276619, $3.16, $3.18, $2.84
03/05/2019, $3.17, 90045, $3.36, $3.36, $3.16
03/04/2019, $3.37, 236947, $3.38, $3.45, $3.34
03/01/2019, $3.39, 161253, $3.33, $3.45, $3.32
02/28/2019, $3.32, 175507, $3.33, $3.41, $3.245
02/27/2019, $3.36, 209523, $3.47, $3.53, $3.36
02/26/2019, $3.5, 208042, $3.41, $3.53, $3.37
02/25/2019, $3.42, 244435, $3.35, $3.45, $3.2
02/22/2019, $3.35, 391003, $3.36, $3.51, $3.18
02/21/2019, $3.3, 298717, $3.25, $3.32, $3.24
02/20/2019, $3.26, 589189, $3.1, $3.28, $3.05
02/19/2019, $3.11, 301688, $2.92, $3.13, $2.92
02/15/2019, $2.94, 244655, $2.95, $3.01, $2.91
02/14/2019, $2.95, 212177, $2.85, $2.97, $2.82
02/13/2019, $2.88, 202439, $2.74, $2.89, $2.74
02/12/2019, $2.74, 148287, $2.84, $2.84, $2.7
02/11/2019, $2.81, 121819, $2.76, $2.83, $2.73
02/08/2019, $2.75, 137427, $2.78, $2.84, $2.73
02/07/2019, $2.81, 305641, $2.93, $2.9656, $2.795
02/06/2019, $2.98, 181443, $2.98, $3.03, $2.89
02/05/2019, $2.99, 139541, $2.96, $3.05, $2.94
02/04/2019, $2.95, 169976, $2.97, $2.98, $2.91
02/01/2019, $2.97, 195705, $2.98, $2.99, $2.89
01/31/2019, $2.97, 182430, $2.99, $3.03, $2.915
01/30/2019, $3, 424837, $2.93, $3.01, $2.88
01/29/2019, $2.93, 172923, $2.89, $2.94, $2.87
01/28/2019, $2.91, 194327, $2.85, $2.93, $2.81
01/25/2019, $2.92, 134162, $2.87, $2.93, $2.85
01/24/2019, $2.86, 116480, $2.88, $2.88, $2.83
01/23/2019, $2.86, 294162, $2.78, $2.86, $2.73
01/22/2019, $2.77, 222414, $2.9, $2.93, $2.71
01/18/2019, $2.92, 201238, $2.97, $3.0299, $2.86
01/17/2019, $2.97, 273612, $2.88, $2.97, $2.86
01/16/2019, $2.91, 223232, $2.89, $3, $2.88
01/15/2019, $2.89, 236312, $2.85, $2.9, $2.8438
01/14/2019, $2.86, 106797, $2.85, $2.9, $2.81
01/11/2019, $2.87, 147318, $2.87, $2.91, $2.82
01/10/2019, $2.88, 144102, $2.96, $2.96, $2.85
01/09/2019, $2.98, 240414, $2.96, $3.01, $2.94
01/08/2019, $2.93, 205273, $2.88, $2.93, $2.79
01/07/2019, $2.83, 179690, $2.79, $2.88, $2.76
01/04/2019, $2.78, 204807, $2.75, $2.9, $2.75
01/03/2019, $2.7, 254139, $2.74, $2.82, $2.65
01/02/2019, $2.75, 841572, $2.55, $3.17, $2.54
12/31/2018, $2.61, 403153, $2.66, $2.76, $2.56
12/28/2018, $2.64, 275232, $2.58, $2.76, $2.55
12/27/2018, $2.58, 189493, $2.59, $2.65, $2.5
12/26/2018, $2.64, 317363, $2.59, $2.71, $2.5
12/24/2018, $2.57, 114382, $2.63, $2.7099, $2.55
12/21/2018, $2.62, 608470, $2.86, $2.86, $2.6
12/20/2018, $2.83, 458980, $2.81, $2.9, $2.74
12/19/2018, $2.8, 330515, $2.81, $2.97, $2.75
12/18/2018, $2.82, 666885, $3.05, $3.06, $2.79
12/17/2018, $2.99, 410525, $2.89, $3.15, $2.89
12/14/2018, $2.9, 389061, $2.93, $3.03, $2.87
12/13/2018, $2.95, 436887, $2.98, $3.07, $2.9
12/12/2018, $2.92, 341409, $3.01, $3.03, $2.905
12/11/2018, $2.92, 357197, $3.08, $3.1, $2.87
12/10/2018, $2.99, 879752, $3.24, $3.33, $2.88
12/07/2018, $3.21, 828834, $3.26, $3.32, $3.14
12/06/2018, $3.28, 2940216, $2.67, $3.29, $2.57
12/04/2018, $2.5, 498717, $2.65, $2.805, $2.46
12/03/2018, $2.65, 390564, $2.67, $2.69, $2.48
11/30/2018, $2.64, 2027748, $2.5, $2.68, $2.39
11/29/2018, $2.5, 522480, $2.38, $2.55, $2.38
11/28/2018, $2.38, 739866, $2.28, $2.41, $2.2
11/27/2018, $2.29, 932668, $2.34, $2.4299, $2.28
11/26/2018, $2.38, 440984, $2.29, $2.41, $2.29
11/23/2018, $2.27, 547120, $2.35, $2.49, $2.25
11/21/2018, $2.36, 951607, $2.38, $2.42, $2.34
11/20/2018, $2.34, 756896, $2.47, $2.52, $2.31
11/19/2018, $2.53, 483396, $2.64, $2.85, $2.52
11/16/2018, $2.63, 624225, $2.62, $2.71, $2.5
11/15/2018, $2.66, 695258, $2.63, $2.73, $2.54
11/14/2018, $2.66, 473174, $2.67, $2.7399, $2.58
11/13/2018, $2.65, 403895, $2.78, $3.1069, $2.65
11/12/2018, $2.77, 695982, $2.74, $2.83, $2.67
11/09/2018, $2.74, 408845, $2.84, $2.9, $2.715
11/08/2018, $2.84, 840826, $3.08, $3.238, $2.83
11/07/2018, $3.12, 1167986, $3.24, $3.33, $3.08
11/06/2018, $3.25, 649028, $3.1, $3.36, $3.03
11/05/2018, $3.09, 888224, $3.1, $3.21, $2.94
11/02/2018, $3.04, 671748, $2.74, $3.18, $2.74
11/01/2018, $2.72, 931931, $2.5, $2.75, $2.475
10/31/2018, $2.47, 1137474, $2.5, $2.6, $2.46
10/30/2018, $2.5, 1035970, $2.48, $2.515, $2.38
10/29/2018, $2.41, 2385156, $2.5, $2.6, $2.38
10/26/2018, $2.34, 561051, $2.35, $2.38, $2.28
10/25/2018, $2.38, 369481, $2.45, $2.47, $2.36
10/24/2018, $2.43, 509624, $2.5, $2.54, $2.42
10/23/2018, $2.5, 528029, $2.47, $2.525, $2.39
10/22/2018, $2.51, 873472, $2.62, $2.74, $2.5
10/19/2018, $2.59, 514097, $2.7, $2.7864, $2.58
10/18/2018, $2.71, 515287, $2.96, $2.97, $2.6827
10/17/2018, $2.98, 390520, $3, $3.05, $2.95
10/16/2018, $2.99, 514053, $2.84, $2.99, $2.84
10/15/2018, $2.85, 474720, $2.82, $3.01, $2.7939
10/12/2018, $2.84, 1138617, $3.23, $3.235, $2.755
10/11/2018, $3.18, 460075, $3.29, $3.39, $3.12
10/10/2018, $3.33, 455772, $3.58, $3.62, $3.3
10/09/2018, $3.6, 217403, $3.7, $3.78, $3.59
10/08/2018, $3.72, 351575, $3.86, $3.95, $3.67
10/05/2018, $3.83, 408606, $3.9, $3.97, $3.78
10/04/2018, $3.92, 610792, $3.85, $3.94, $3.7377
10/03/2018, $3.86, 618470, $4.05, $4.05, $3.83
10/02/2018, $4.03, 375259, $4.07, $4.1419, $4
10/01/2018, $4.06, 642781, $4.17, $4.33, $4.01
09/28/2018, $4.15, 311070, $4.25, $4.25, $4.1
09/27/2018, $4.25, 285934, $4.45, $4.5, $4.25
09/26/2018, $4.4, 233319, $4.5, $4.525, $4.4
09/25/2018, $4.5, 207281, $4.45, $4.6, $4.35
09/24/2018, $4.5, 445070, $4.6, $4.65, $4.45
09/21/2018, $4.65, 867600, $4.75, $4.75, $4.55
09/20/2018, $4.6, 1096903, $4.35, $4.85, $4.25
09/19/2018, $4.3, 313751, $4.25, $4.45, $4.25
09/18/2018, $4.25, 172327, $4.3, $4.4, $4.25
09/17/2018, $4.3, 173705, $4.3, $4.4, $4.2
09/14/2018, $4.35, 239331, $4.2, $4.3581, $4.15
09/13/2018, $4.175, 269157, $4.35, $4.45, $4.15
09/12/2018, $4.3, 317746, $4, $4.55, $4
09/11/2018, $4.075, 375386, $4.4, $4.45, $4.025
09/10/2018, $4.4, 114223, $4.5, $4.55, $4.4
09/07/2018, $4.475, 185850, $4.55, $4.6, $4.45
09/06/2018, $4.55, 82384, $4.75, $4.75, $4.55
09/05/2018, $4.75, 139110, $4.8, $4.8, $4.625
09/04/2018, $4.75, 228637, $4.8, $4.8, $4.65
08/31/2018, $4.85, 117068, $4.75, $4.85, $4.65
08/30/2018, $4.75, 130468, $4.85, $4.9, $4.75
08/29/2018, $4.9, 127034, $4.95, $4.95, $4.85
08/28/2018, $4.95, 271948, $4.8, $4.95, $4.8
08/27/2018, $4.8, 214312, $4.8, $4.95, $4.8
08/24/2018, $4.8, 340159, $4.65, $4.9, $4.6
08/23/2018, $4.7, 223442, $4.6, $4.85, $4.6
08/22/2018, $4.65, 426756, $4.65, $4.75, $4.45
08/21/2018, $4.675, 299262, $4.55, $4.75, $4.55
08/20/2018, $4.6, 428655, $4.8, $4.9, $4.55
08/17/2018, $4.8, 161315, $4.9, $4.9, $4.8
08/16/2018, $4.9, 158805, $4.7, $4.975, $4.7
08/15/2018, $4.7, 723846, $4.95, $5.05, $4.65
08/14/2018, $4.9, 131705, $5, $5, $4.85
08/13/2018, $5, 240448, $5.2, $5.35, $4.95
08/10/2018, $5.15, 300486, $5.2, $5.31, $5.1
08/09/2018, $5.3, 393148, $5.25, $5.45, $5.25
08/08/2018, $5.3, 266484, $5.35, $5.375, $5.2
08/07/2018, $5.3, 447054, $5.15, $5.45, $5.15
08/06/2018, $5.25, 541867, $5.3, $5.35, $4.95
08/03/2018, $5.4, 845514, $4.4, $5.45, $4.26
08/02/2018, $4.55, 655326, $4.9, $4.9, $4.55
08/01/2018, $4.95, 724330, $5.1, $5.15, $4.8
07/31/2018, $5.1, 233422, $5.15, $5.225, $5.05
07/30/2018, $5.2, 301372, $5.2, $5.425, $4.9198
07/27/2018, $5.25, 189230, $5.3, $5.3, $5.15
07/26/2018, $5.25, 241095, $4.95, $5.275, $4.9
07/25/2018, $4.95, 308866, $5.15, $5.3, $4.95
07/24/2018, $5.1, 296028, $5.05, $5.35, $4.95
07/23/2018, $5.05, 249708, $5.1, $5.2, $4.91
07/20/2018, $5.1, 255565, $5.4, $5.5247, $5.1
07/19/2018, $5.45, 631399, $5.5, $5.6233, $5.35
07/18/2018, $5.5, 526232, $5.3, $5.55, $5.2
07/17/2018, $5.35, 407122, $5.4, $5.4, $5.15
07/16/2018, $5.4, 555203, $5.35, $5.5, $5.25
07/13/2018, $5.45, 279019, $5.65, $5.65, $5.3
07/12/2018, $5.65, 439444, $5.5, $5.7, $5.35
07/11/2018, $5.55, 372952, $5.5, $5.65, $5.3
07/10/2018, $5.5, 716934, $5.5, $6, $5.45
07/09/2018, $5.5, 207067, $5.5, $5.575, $5.35
07/06/2018, $5.45, 413235, $5.35, $5.55, $5.16
07/05/2018, $5.3, 637119, $5.2, $5.425, $5.1
07/03/2018, $5.2, 683972, $4.75, $5.3, $4.6
07/02/2018, $4.7, 225719, $4.55, $4.725, $4.45
06/29/2018, $4.6, 276054, $4.75, $4.75, $4.6
06/28/2018, $4.65, 455786, $4.9, $4.9, $4.55
06/27/2018, $4.85, 266691, $5.05, $5.1, $4.85
06/26/2018, $5.1, 247310, $5.05, $5.15, $4.8
06/25/2018, $5.05, 311211, $5.2, $5.2, $5.05
06/22/2018, $5.2, 1906089, $4.9, $5.3, $4.85
06/21/2018, $4.9, 343605, $4.9, $4.95, $4.75
06/20/2018, $4.9, 462598, $4.8, $4.95, $4.65
06/19/2018, $4.75, 184798, $4.8, $4.825, $4.7
06/18/2018, $4.8, 250335, $4.85, $4.85, $4.75
06/15/2018, $4.9, 481001, $4.75, $4.9, $4.655
06/14/2018, $4.75, 227953, $4.7, $4.85, $4.65
06/13/2018, $4.65, 219194, $4.65, $4.775, $4.55
06/12/2018, $4.7, 272077, $4.75, $4.85, $4.65
06/11/2018, $4.8, 391160, $4.65, $4.95, $4.65
06/08/2018, $4.65, 468419, $4.6, $4.9, $4.6
06/07/2018, $4.65, 320595, $4.8, $4.8, $4.55
06/06/2018, $4.75, 610912, $4.7, $4.8, $4.6
06/05/2018, $4.75, 470734, $4.45, $4.8, $4.45
06/04/2018, $4.45, 858625, $4.25, $4.59, $4.2
06/01/2018, $4.25, 453815, $4.15, $4.3, $4.1
05/31/2018, $4.15, 445067, $4.25, $4.29, $4.1
05/30/2018, $4.25, 494911, $4.25, $4.3, $4.1
05/29/2018, $4.2, 810677, $4.3, $4.4, $4.1
05/25/2018, $4.4, 441672, $4.4, $4.4, $4.3
05/24/2018, $4.35, 731059, $4.4, $4.45, $4.3
05/23/2018, $4.45, 862927, $4.5, $4.5, $4.4
05/22/2018, $4.45, 370440, $4.55, $4.55, $4.45
05/21/2018, $4.5, 574445, $4.5, $4.6, $4.5
05/18/2018, $4.5, 945122, $4.55, $4.65, $4.45
05/17/2018, $4.6, 1200652, $4.35, $4.6, $4.3
05/16/2018, $4.3, 756332, $4.2, $4.4, $4.2
05/15/2018, $4.15, 986518, $4.2, $4.4, $4.15
05/14/2018, $4.1, 958263, $4.3, $4.5, $4.1
05/11/2018, $4.35, 2229292, $4.75, $4.795, $4.225
05/10/2018, $4.85, 5239849, $4.55, $5.1, $3.8
05/09/2018, $6.85, 662003, $7.05, $7.15, $6.6
05/08/2018, $7.05, 249235, $7.3, $7.35, $7
05/07/2018, $7.35, 261848, $7.3, $7.45, $7.26
05/04/2018, $7.25, 234327, $7, $7.375, $7
05/03/2018, $7.05, 268990, $7.1, $7.15, $6.8
05/02/2018, $7.15, 472442, $7.3, $7.45, $7.05
05/01/2018, $7.3, 392589, $7.55, $7.55, $7.2
04/30/2018, $7.55, 187706, $7.4, $7.65, $7.4
04/27/2018, $7.45, 124903, $7.6, $7.7768, $7.4
04/26/2018, $7.6, 239980, $7.55, $7.775, $7.255
04/25/2018, $7.6, 333643, $7.8, $7.8, $7.4
04/24/2018, $7.75, 272145, $7.8, $7.95, $7.65
04/23/2018, $7.8, 162306, $8, $8.0753, $7.75
04/20/2018, $7.95, 269569, $7.95, $8.15, $7.85
04/19/2018, $7.95, 407846, $8.3, $8.4046, $7.875
04/18/2018, $8.2, 538511, $8.3, $8.65, $8.1
04/17/2018, $8.2, 1329949, $8.15, $8.5, $7.9
04/16/2018, $8.175, 355369, $7.65, $8.25, $7.575
04/13/2018, $7.55, 289687, $7.7, $7.85, $7.45
04/12/2018, $7.65, 584661, $7.4, $8.35, $7.35
04/11/2018, $6.85, 372486, $6.85, $7.05, $6.7
04/10/2018, $6.9, 246982, $7, $7.2, $6.85
04/09/2018, $6.95, 302237, $7.05, $7.2, $6.95
04/06/2018, $7.05, 315136, $7.15, $7.35, $6.9
04/05/2018, $7.15, 275668, $7.05, $7.54, $7
04/04/2018, $7.05, 262277, $6.8, $7.2, $6.61
04/03/2018, $6.85, 287630, $6.95, $7, $6.75
04/02/2018, $6.95, 379446, $7.3, $7.45, $6.9
03/29/2018, $7.2, 373763, $7.1, $7.3, $7.05
03/28/2018, $7.1, 466728, $6.95, $7.25, $6.85
03/27/2018, $6.95, 442860, $6.75, $7.05, $6.6
03/26/2018, $6.7, 225681, $6.8, $6.85, $6.55
03/23/2018, $6.65, 415984, $6.7, $6.8, $6.525
03/22/2018, $6.65, 420726, $6.95, $6.95, $6.6
03/21/2018, $7, 328910, $7.05, $7.295, $6.9
03/20/2018, $7.1, 369503, $7.15, $7.4, $7
03/19/2018, $7.1, 563064, $7.35, $7.45, $7
03/16/2018, $7.4, 423526, $7.45, $7.575, $7.35
03/15/2018, $7.6, 334151, $7.7, $7.7, $7.35
03/14/2018, $7.7, 257951, $7.75, $7.8, $7.5
03/13/2018, $7.65, 348589, $7.95, $7.95, $7.6
03/12/2018, $7.85, 437525, $7.5, $8, $7.5
03/09/2018, $7.45, 390508, $7.45, $7.55, $7.2
03/08/2018, $7.35, 203710, $7.4, $7.55, $7.325
03/07/2018, $7.45, 380337, $7.55, $7.6, $7.15
03/06/2018, $7.55, 405843, $7.8, $7.8, $7.45
03/05/2018, $7.8, 460586, $8.1, $8.175, $7.75
03/02/2018, $8.2, 407710, $7.8, $8.2, $7.6
03/01/2018, $7.9, 372452, $7.8, $8, $7.6
02/28/2018, $7.85, 638583, $8.5, $8.59, $7.7
02/27/2018, $8.45, 578349, $8.6, $8.7, $8.4
02/26/2018, $8.6, 869408, $8.9, $8.95, $8.525
02/23/2018, $8.75, 873567, $9.65, $9.7, $7.35
02/22/2018, $9.7, 735823, $9.45, $9.85, $8.9
02/21/2018, $9.35, 385261, $9.4, $9.5, $9.3
02/20/2018, $9.4, 233850, $9.6, $9.6, $9.2
02/16/2018, $9.7, 282206, $9.55, $9.725, $9.4
02/15/2018, $9.6, 595550, $9.65, $9.65, $9.275
02/14/2018, $9.6, 517228, $8.85, $9.7, $8.4
02/13/2018, $8.925, 225783, $8.9, $9.05, $8.775
02/12/2018, $9, 234857, $8.95, $9, $8.75
02/09/2018, $9, 401784, $8.7, $9.15, $8.525
02/08/2018, $8.65, 260760, $8.8, $9, $8.6
02/07/2018, $8.75, 262092, $8.55, $8.85, $8.55
02/06/2018, $8.6, 576213, $8.4, $8.65, $8.25
02/05/2018, $8.4, 454512, $8.75, $9, $8.375
02/02/2018, $8.85, 394157, $8.95, $9.05, $8.8
02/01/2018, $9, 327130, $8.95, $9.15, $8.9
01/31/2018, $9, 214068, $9.05, $9.2, $8.9
01/30/2018, $9, 362195, $9.05, $9.15, $8.95
01/29/2018, $9.05, 139862, $9.05, $9.2, $9
01/26/2018, $9.1, 200634, $9.1, $9.2, $9
01/25/2018, $9.05, 169428, $9.2, $9.2, $8.95
01/24/2018, $9.2, 191187, $9.2, $9.35, $9.15
01/23/2018, $9.15, 285105, $9.1, $9.2, $9
01/22/2018, $9.2, 215451, $9.15, $9.225, $9.075
01/19/2018, $9.15, 172759, $9.05, $9.2, $9
01/18/2018, $9.1, 233680, $9.1, $9.25, $9.025
01/17/2018, $9.25, 421230, $8.9, $9.4, $8.7
01/16/2018, $8.9, 326036, $9.45, $9.621, $8.875
01/12/2018, $9.4, 295614, $9.45, $9.55, $9.3
01/11/2018, $9.45, 292172, $9.45, $9.7, $9.4
01/10/2018, $9.45, 226446, $9.6, $9.8, $9.3
01/09/2018, $9.65, 156303, $9.9, $9.975, $9.6
01/08/2018, $9.85, 273566, $9.55, $9.9, $9.55
01/05/2018, $9.6, 286367, $9.95, $9.95, $9.525
01/04/2018, $9.85, 181765, $10.05, $10.1, $9.8
01/03/2018, $9.95, 381514, $10.15, $10.25, $9.85
01/02/2018, $10.15, 501428, $9.75, $10.25, $9.75
12/29/2017, $9.75, 260110, $9.7, $9.85, $9.6
12/28/2017, $9.8, 141101, $9.7, $9.9, $9.6234
12/27/2017, $9.7, 159258, $10, $10.05, $9.7
12/26/2017, $9.95, 208643, $10.2, $10.2, $9.875
12/22/2017, $10.15, 200853, $10.25, $10.3, $10.1
12/21/2017, $10.3, 188712, $10.25, $10.45, $10.2
12/20/2017, $10.25, 215514, $10.35, $10.45, $10.2
12/19/2017, $10.25, 413833, $10.7, $10.7, $10.2
12/18/2017, $10.7, 247000, $10.85, $10.95, $10.5
12/15/2017, $10.9, 374602, $10.65, $10.975, $10.65
12/14/2017, $10.7, 317889, $11.4, $11.55, $10.7
12/13/2017, $11.45, 375417, $10.95, $11.5, $10.95
12/12/2017, $11.05, 243148, $10.95, $11.15, $10.9
12/11/2017, $11.1, 418967, $11, $11.35, $10.925
12/08/2017, $10.9, 265954, $11.25, $11.25, $10.85
12/07/2017, $11.15, 419067, $11.45, $11.5, $11.1
12/06/2017, $11.4, 190386, $11.55, $11.6, $10.91
12/05/2017, $11.65, 318824, $11.8, $11.8, $11.4
12/04/2017, $11.8, 448222, $11.75, $11.9, $11.65
12/01/2017, $11.65, 201509, $11.6, $11.65, $11.1
11/30/2017, $11.6, 434669, $11.8, $11.9, $11.45
11/29/2017, $11.8, 543598, $11.45, $11.8, $11.4
11/28/2017, $11.4, 860666, $11.3, $11.475, $11.1
11/27/2017, $11.25, 298571, $11.35, $11.35, $11.2
11/24/2017, $11.3, 170911, $11.2, $11.35, $10.9
11/22/2017, $11.15, 335036, $11.05, $11.3, $10.95
11/21/2017, $11, 394942, $11.05, $11.3, $10.95
11/20/2017, $11.05, 464296, $10.8, $11.1, $10.75
11/17/2017, $10.75, 446760, $10.4, $10.75, $10.35
11/16/2017, $10.45, 290501, $10.25, $10.45, $10.175
11/15/2017, $10.2, 404459, $10.25, $10.31, $10
11/14/2017, $10.3, 464892, $9.9, $10.35, $9.825
11/13/2017, $9.9, 503885, $9.9, $10.1, $9.51
11/10/2017, $10.1, 345800, $10.3, $10.6, $10.05
11/09/2017, $10.25, 372397, $10.25, $10.5, $10.1
11/08/2017, $10.35, 520169, $10.45, $10.5, $10.075
11/07/2017, $10.55, 540442, $10.8, $10.9, $10.5
11/06/2017, $10.8, 556949, $11.15, $11.15, $10.75
11/03/2017, $11, 495039, $11.05, $11.2, $10.55
11/02/2017, $11.15, 412747, $11.3, $11.35, $11.05
11/01/2017, $11.4, 739387, $11.7, $11.85, $11.2
10/31/2017, $11.5, 697071, $11.55, $11.9, $11.25
10/30/2017, $11.15, 778300, $10.75, $11.3, $10.7
10/27/2017, $10.8, 758276, $11.45, $11.45, $10.75
10/26/2017, $11.5, 305869, $11.6, $11.65, $11.35
10/25/2017, $11.5, 353206, $11.55, $11.6114, $11.2
10/24/2017, $11.5, 433615, $11.8, $11.85, $11.4
10/23/2017, $11.9, 498960, $12.1, $12.2567, $11.85
10/20/2017, $12.1, 314177, $11.85, $12.1, $11.725
10/19/2017, $11.7, 230308, $11.6, $11.75, $11.21
10/18/2017, $11.75, 430649, $11.65, $11.95, $11.5
10/17/2017, $11.75, 501811, $11.4, $11.75, $11.4
10/16/2017, $11.3, 417060, $11.35, $11.35, $11.15
10/13/2017, $11.15, 378980, $11.25, $11.45, $10.95
10/12/2017, $11.2, 172932, $11.25, $11.275, $11
10/11/2017, $11.25, 260618, $11.4, $11.45, $11
10/10/2017, $11.4, 441109, $10.9, $11.425, $10.85
10/09/2017, $10.8, 216730, $11.05, $11.05, $10.7
10/06/2017, $10.95, 192127, $11.15, $11.2, $10.85
10/05/2017, $11.2, 276933, $11.15, $11.2, $11
10/04/2017, $11.1, 299740, $11.05, $11.15, $10.95
10/03/2017, $11, 363854, $10.95, $11.1, $10.8
10/02/2017, $10.85, 330796, $10.95, $11.15, $10.7
09/29/2017, $11, 203689, $10.9, $11, $10.75
09/28/2017, $10.95, 215818, $10.75, $11, $10.625
09/27/2017, $10.8, 480265, $10.7, $10.9, $10.55
09/26/2017, $10.6, 815129, $10.6, $10.9, $10.3
09/25/2017, $10.6, 447537, $10.3, $10.725, $10.3
09/22/2017, $10.4, 197115, $10.15, $10.4, $9.95
09/21/2017, $10.15, 253857, $10.1, $10.2, $9.95
09/20/2017, $10.05, 366901, $9.9, $10.125, $9.7
09/19/2017, $10, 351708, $9.9, $10.075, $9.6
09/18/2017, $9.85, 276329, $9.75, $9.9, $9.45
09/15/2017, $9.75, 373898, $9.3, $9.75, $9.15
09/14/2017, $9.4, 265479, $9.5, $9.5, $9.15
09/13/2017, $9.5, 276964, $9.35, $9.55, $9.25
09/12/2017, $9.4, 600468, $9.65, $9.65, $9.15
09/11/2017, $9.65, 281799, $9.45, $9.8, $9.45
09/08/2017, $9.45, 300717, $9.45, $9.5, $9
09/07/2017, $9.45, 224725, $9.4, $9.575, $9.35
09/06/2017, $9.35, 286000, $9.4, $9.75, $9.3
09/05/2017, $9.3, 376937, $9.8, $9.85, $9.25
09/01/2017, $9.75, 179156, $10.15, $10.2, $9.7
08/31/2017, $10.2, 265882, $9.8, $10.233, $9.7
08/30/2017, $9.85, 197005, $9.8, $10.1, $9.65
08/29/2017, $9.75, 247306, $9.95, $9.95, $9.65
08/28/2017, $10, 191774, $10.2, $10.2, $9.875
08/25/2017, $10.1, 309457, $9.95, $10.2, $9.8
08/24/2017, $9.85, 560842, $10.25, $10.35, $9.75
