Date, Close/Last, Volume, Open, High, Low
08/01/2017, $14.69, 11937510, $14.67, $14.78, $14.42
07/31/2017, $14.63, 10704630, $15, $15.07, $14.53
07/28/2017, $15.28, 5001059, $15.78, $15.78, $15.2
07/27/2017, $15.53, 5244244, $15.95, $15.99, $15.13
07/26/2017, $15.86, 3454431, $16.15, $16.15, $15.74
07/25/2017, $16.08, 5007465, $15.98, $16.355, $15.89
07/24/2017, $15.95, 3210655, $15.79, $15.99, $15.56
07/21/2017, $15.76, 3912514, $15.93, $15.93, $15.62
07/20/2017, $15.86, 6242233, $15.8, $16.08, $15.56
07/19/2017, $15.93, 10592430, $15.71, $16.395, $15.6
07/18/2017, $15.62, 2906535, $15.5, $15.62, $15.25
07/17/2017, $15.5, 4630761, $15.44, $15.61, $15.36
07/14/2017, $15.49, 5980870, $15.01, $15.5, $14.84
07/13/2017, $15.5, 3694705, $15.55, $15.6, $15.3799
07/12/2017, $15.49, 3500593, $15.49, $15.72, $15.46
07/11/2017, $15.36, 3078555, $15.47, $15.5, $15.24
07/10/2017, $15.43, 5607202, $15.42, $15.6, $15.33
07/07/2017, $15.38, 5224689, $14.88, $15.42, $14.88
07/06/2017, $14.72, 5044905, $14.9, $14.98, $14.67
07/05/2017, $14.96, 3542818, $15.07, $15.18, $14.91
07/03/2017, $14.985, 2288838, $15.22, $15.4, $14.94
06/30/2017, $15.21, 3420159, $15.43, $15.52, $15.2
06/29/2017, $15.48, 6079555, $15.96, $16.12, $15.17
06/28/2017, $15.74, 5507426, $15.55, $15.89, $15.42
06/27/2017, $15.41, 7554309, $15.71, $16.13, $15.31
06/26/2017, $15.67, 4314365, $15.85, $15.85, $15.56
06/23/2017, $15.67, 5753208, $15.66, $15.72, $15.41
06/22/2017, $15.59, 6362488, $15.12, $15.755, $15.075
06/21/2017, $15.01, 4756799, $15.15, $15.385, $14.88
06/20/2017, $15.09, 3542738, $15.21, $15.3, $15.07
06/19/2017, $15.18, 4810925, $15.19, $15.24, $14.955
06/16/2017, $15.13, 4865493, $15.03, $15.17, $14.89
06/15/2017, $14.99, 3682182, $14.98, $15.055, $14.74
06/14/2017, $15.17, 4123550, $15.26, $15.262, $14.93
06/13/2017, $15.13, 3226328, $15.12, $15.21, $14.87
06/12/2017, $14.99, 7218576, $15.1, $15.2, $14.5599
06/09/2017, $15.26, 7574340, $15.97, $15.986, $14.92
06/08/2017, $15.82, 4315484, $15.56, $15.92, $15.51
06/07/2017, $15.54, 4952669, $15.94, $15.95, $15.2607
06/06/2017, $15.79, 7477011, $15.5, $16.15, $15.41
06/05/2017, $15.47, 3828685, $15.44, $15.59, $15.35
06/02/2017, $15.41, 5650910, $15.38, $15.5, $15.24
06/01/2017, $15.37, 5855072, $15.265, $15.47, $15.15
05/31/2017, $14.99, 5936378, $14.95, $15.04, $14.71
05/30/2017, $14.96, 6101057, $15.31, $15.4, $14.94
05/26/2017, $14.86, 3830718, $14.64, $14.93, $14.581
05/25/2017, $14.74, 4729555, $15.2, $15.21, $14.72
05/24/2017, $15.06, 4500318, $15.35, $15.4, $14.925
05/23/2017, $15.25, 4070812, $15.34, $15.43, $15.175
05/22/2017, $15.25, 4416501, $15, $15.3, $14.88
05/19/2017, $14.94, 4725464, $15.28, $15.38, $14.84
05/18/2017, $15.16, 5014478, $15.11, $15.32, $14.9
05/17/2017, $14.99, 8124772, $15.55, $15.55, $14.89
05/16/2017, $15.65, 11207210, $16.13, $16.16, $15.515
05/15/2017, $15.9, 27101660, $15.6, $16.25, $15.37
05/12/2017, $14.79, 5324712, $14.51, $14.815, $14.295
05/11/2017, $14.45, 7546489, $14.95, $14.95, $14.37
05/10/2017, $14.85, 6042104, $14.6, $14.88, $14.45
05/09/2017, $14.49, 6008050, $14.69, $14.69, $14.26
05/08/2017, $14.54, 7690661, $14.65, $14.72, $14.34
05/05/2017, $14.82, 11014530, $14.33, $14.89, $14.25
05/04/2017, $14.28, 17697320, $13.91, $14.4, $13.85
05/03/2017, $13.78, 31174710, $14, $14.52, $13.62
05/02/2017, $12.21, 11025050, $12.45, $12.47, $12.04
05/01/2017, $12.48, 4343732, $12.55, $12.59, $12.35
04/28/2017, $12.51, 3978054, $12.48, $12.56, $12.305
04/27/2017, $12.45, 3983813, $12.76, $12.76, $12.37
04/26/2017, $12.56, 4046616, $12.76, $12.82, $12.56
04/25/2017, $12.66, 4141665, $12.48, $12.75, $12.48
04/24/2017, $12.45, 3885763, $12.5, $12.54, $12.36
04/21/2017, $12.33, 4901544, $12.24, $12.42, $12.12
04/20/2017, $12.15, 4016506, $12.3, $12.3, $12.06
04/19/2017, $12.19, 4203021, $12.44, $12.5, $12.17
04/18/2017, $12.4, 3272763, $12.26, $12.41, $12.1
04/17/2017, $12.3, 4723612, $12.24, $12.39, $12.18
04/13/2017, $12, 3735981, $11.96, $12.13, $11.82
04/12/2017, $12.04, 3067985, $12.18, $12.2416, $12
04/11/2017, $12.13, 5394353, $12.36, $12.36, $11.9106
04/10/2017, $12.32, 2860438, $12.5, $12.5, $12.29
04/07/2017, $12.39, 2803084, $12.37, $12.4561, $12.25
04/06/2017, $12.36, 3393908, $12.31, $12.38, $12.15
04/05/2017, $12.23, 5396342, $12.39, $12.485, $12.185
04/04/2017, $12.36, 4328381, $12.54, $12.56, $12.34
04/03/2017, $12.49, 4826727, $12.61, $12.8, $12.4266
03/31/2017, $12.61, 4808191, $12.87, $12.88, $12.6
03/30/2017, $12.82, 5201052, $12.93, $12.94, $12.595
03/29/2017, $12.76, 6154996, $12.7, $12.8, $12.49
03/28/2017, $12.51, 5107338, $12.37, $12.68, $12.36
03/27/2017, $12.33, 5537350, $12.19, $12.42, $12.145
03/24/2017, $12.28, 7157053, $12.33, $12.44, $12.1115
03/23/2017, $12.19, 24830260, $12.46, $12.725, $12.15
03/22/2017, $11.49, 5360253, $11.46, $11.52, $11.18
03/21/2017, $11.44, 7609683, $11.66, $11.8, $11.28
03/20/2017, $11.61, 17140410, $11.43, $11.97, $11.42
03/17/2017, $10.73, 4557640, $10.75, $10.78, $10.555
03/16/2017, $10.8, 2868100, $10.75, $10.84, $10.635
03/15/2017, $10.68, 4127285, $10.43, $10.71, $10.387
03/14/2017, $10.4, 4758438, $10.7, $10.8, $10.375
03/13/2017, $10.76, 3396905, $10.61, $10.945, $10.59
03/10/2017, $10.65, 3606674, $10.48, $10.72, $10.47
03/09/2017, $10.44, 4480775, $10.59, $10.65, $10.35
03/08/2017, $10.6, 3850474, $10.61, $10.83, $10.57
03/07/2017, $10.62, 5128043, $10.77, $10.85, $10.56
03/06/2017, $10.85, 4210045, $11.06, $11.09, $10.78
03/03/2017, $11.06, 4030741, $11, $11.2, $10.91
03/02/2017, $11, 3493400, $11, $11.19, $10.98
03/01/2017, $11.08, 6513769, $11.31, $11.34, $10.95
02/28/2017, $11.26, 4108601, $11.43, $11.4372, $11.2
02/27/2017, $11.5, 4280861, $11.46, $11.51, $11.226
02/24/2017, $11.24, 3446116, $11.27, $11.27, $11.1407
02/23/2017, $11.31, 16336080, $11.33, $11.99, $11.18
02/22/2017, $11.23, 6659379, $11.83, $11.85, $11.2
02/21/2017, $11.8, 3843272, $11.87, $12, $11.75
02/17/2017, $11.83, 5316374, $11.36, $11.87, $11.24
02/16/2017, $11.35, 6420112, $11.85, $11.85, $11.24
02/15/2017, $11.73, 3187882, $11.86, $11.95, $11.71
02/14/2017, $11.89, 5493418, $11.74, $12.05, $11.56
02/13/2017, $11.76, 6473855, $11.75, $11.79, $11.42
02/10/2017, $11.46, 4935714, $11.28, $11.47, $11.19
02/09/2017, $11.26, 4990039, $11.06, $11.41, $11.0298
02/08/2017, $11.01, 4801747, $11.11, $11.16, $10.9657
02/07/2017, $11.11, 8684514, $10.96, $11.15, $10.9
02/06/2017, $10.85, 10221660, $10.9, $11.15, $10.82
02/03/2017, $10.93, 24756530, $10.79, $11.15, $10.6
02/02/2017, $12.97, 9686388, $13.24, $13.26, $12.95
02/01/2017, $13.15, 5454586, $13.61, $13.74, $12.92
01/31/2017, $13.55, 7772586, $12.94, $13.66, $12.8
01/30/2017, $12.96, 5592644, $12.79, $12.99, $12.52
01/27/2017, $12.6, 4894110, $12.93, $12.95, $12.59
01/26/2017, $12.82, 2958439, $13.19, $13.22, $12.74
01/25/2017, $13.02, 3541542, $12.93, $13.22, $12.83
01/24/2017, $12.77, 4709983, $13.02, $13.12, $12.59
01/23/2017, $12.95, 3695616, $13, $13.3, $12.9
01/20/2017, $13.04, 3416704, $13.19, $13.233, $12.9524
01/19/2017, $13.12, 4735396, $13.16, $13.49, $13.06
01/18/2017, $13.06, 2732167, $13.2, $13.25, $12.95
01/17/2017, $13.16, 3427253, $13.56, $13.64, $13.115
01/13/2017, $13.44, 5223619, $13.06, $13.47, $12.94
01/12/2017, $12.94, 1837231, $12.96, $13.02, $12.59
01/11/2017, $12.97, 4359268, $12.99, $13.3, $12.75
01/10/2017, $12.9, 7855460, $12.83, $13.15, $12.6208
01/09/2017, $12.69, 2513126, $12.57, $12.73, $12.4
01/06/2017, $12.54, 3204907, $12.61, $12.71, $12.42
01/05/2017, $12.59, 4205802, $12.67, $13.1545, $12.51
01/04/2017, $12.67, 5316669, $12.33, $12.73, $12.16
01/03/2017, $12.3, 4835846, $11.67, $12.44, $11.58
12/30/2016, $11.9, 5001392, $11.82, $11.98, $11.65
12/29/2016, $11.82, 5303316, $11.88, $11.91, $11.55
12/28/2016, $11.95, 3827642, $12.43, $12.45, $11.88
12/27/2016, $12.385, 2866800, $12.25, $12.62, $12.2001
12/23/2016, $12.21, 1931202, $12.08, $12.27, $12.05
12/22/2016, $12.15, 3709258, $12.53, $12.555, $12.05
12/21/2016, $12.54, 5054845, $13, $13, $12.31
12/20/2016, $12.98, 3429206, $13.28, $13.42, $12.9
12/19/2016, $13.29, 2596818, $13.22, $13.48, $13.09
12/16/2016, $13.21, 3210319, $13.37, $13.4, $13
12/15/2016, $13.18, 2484192, $13.27, $13.3197, $13.06
12/14/2016, $13.07, 3013283, $13.32, $13.45, $13.0631
12/13/2016, $13.32, 2913968, $13.36, $13.52, $13.22
12/12/2016, $13.32, 3614347, $13.6, $13.69, $13.16
12/09/2016, $13.69, 2548558, $13.84, $14, $13.56
12/08/2016, $13.84, 4406594, $13.67, $14.05, $13.55
12/07/2016, $13.61, 3864719, $13.22, $13.68, $13.18
12/06/2016, $13.2, 2761235, $12.96, $13.25, $12.77
12/05/2016, $13, 3920749, $12.62, $13.175, $12.62
12/02/2016, $12.56, 2732213, $12.3, $12.56, $12.15
12/01/2016, $12.38, 4600659, $12.85, $13.03, $12.31
11/30/2016, $12.84, 3082171, $12.85, $13.08, $12.67
11/29/2016, $12.82, 2826283, $12.87, $13.04, $12.8
11/28/2016, $12.92, 3152825, $13.27, $13.36, $12.77
11/25/2016, $13.25, 1067811, $13.48, $13.49, $13.14
11/23/2016, $13.35, 2450078, $13.1, $13.41, $12.9
11/22/2016, $13.11, 7535788, $13.13, $13.3, $12.87
11/21/2016, $13.87, 2730006, $13.66, $13.97, $13.64
11/18/2016, $13.63, 2575046, $13.72, $13.95, $13.62
11/17/2016, $13.78, 3648668, $13.56, $13.87, $13.32
11/16/2016, $13.62, 4591738, $13.76, $13.86, $13.53
11/15/2016, $14.12, 3793328, $14.07, $14.58, $14.02
11/14/2016, $14.08, 3570266, $14.45, $14.58, $13.86
11/11/2016, $14.4, 5148363, $14.17, $14.55, $13.88
11/10/2016, $14.19, 8617247, $13.78, $14.68, $13.75
11/09/2016, $13.55, 5944157, $13.32, $13.78, $13.3
11/08/2016, $13.56, 5176526, $13.34, $13.83, $13.28
11/07/2016, $13.62, 14379620, $12.61, $13.9, $12.48
11/04/2016, $12.34, 16850290, $12.74, $12.97, $12.325
11/03/2016, $11.01, 8868174, $11.38, $11.48, $10.87
11/02/2016, $11.32, 4827127, $11.81, $11.89, $11.31
11/01/2016, $11.91, 4278918, $11.63, $12.03, $11.62
10/31/2016, $11.62, 2754307, $11.53, $11.72, $11.53
10/28/2016, $11.53, 4995951, $11.59, $11.93, $11.37
10/27/2016, $11.6, 4043760, $12, $12.1, $11.57
10/26/2016, $11.9, 3848803, $12, $12.37, $11.82
10/25/2016, $12.07, 2912636, $12.35, $12.36, $12.05
10/24/2016, $12.33, 4281154, $12.55, $12.69, $12.24
10/21/2016, $12.64, 4405798, $12.34, $12.74, $12.11
10/20/2016, $12.28, 2592786, $12.36, $12.4, $12.24
10/19/2016, $12.37, 3817071, $12.48, $12.66, $12.31
10/18/2016, $12.53, 2232046, $12.58, $12.58, $12.35
10/17/2016, $12.38, 3666128, $12.67, $12.73, $12.29
10/14/2016, $12.75, 2697671, $12.98, $13.22, $12.75
10/13/2016, $12.87, 3917287, $12.95, $13.02, $12.68
10/12/2016, $13.11, 4535554, $12.94, $13.3, $12.83
10/11/2016, $13.3, 3950875, $13.74, $13.74, $13.26
10/10/2016, $13.76, 2015177, $13.74, $13.93, $13.72
10/07/2016, $13.69, 3482944, $13.85, $14.14, $13.61
10/06/2016, $13.83, 8251726, $14.75, $14.75, $13.6801
10/05/2016, $14.69, 3804498, $14.5, $15.03, $14.4701
10/04/2016, $14.49, 2508935, $14.68, $14.7567, $14.45
10/03/2016, $14.68, 2505075, $14.58, $14.84, $14.45
09/30/2016, $14.73, 2680772, $14.59, $14.79, $14.38
09/29/2016, $14.49, 3589964, $14.85, $14.8999, $14.32
09/28/2016, $14.86, 2926770, $14.87, $15.0299, $14.65
09/27/2016, $14.78, 4117050, $14.47, $14.91, $14.47
09/26/2016, $14.48, 3325535, $14.2, $14.49, $14.03
09/23/2016, $14.37, 7098174, $14.87, $14.9, $14.29
09/22/2016, $14.49, 7361996, $13.93, $14.56, $13.85
09/21/2016, $13.81, 4576286, $13.67, $13.94, $13.55
09/20/2016, $13.55, 2804255, $13.65, $13.84, $13.51
09/19/2016, $13.58, 5002271, $14.08, $14.171, $13.38
09/16/2016, $14.02, 4220090, $14.01, $14.225, $13.88
09/15/2016, $14.08, 3627007, $14.04, $14.21, $13.95
09/14/2016, $14.02, 5036180, $14.47, $14.65, $13.84
09/13/2016, $14.41, 3364142, $14.39, $14.72, $14.16
09/12/2016, $14.64, 4109055, $14.42, $14.83, $14.36
09/09/2016, $14.61, 4748980, $15.22, $15.22, $14.5
09/08/2016, $15.23, 3958756, $15.51, $15.59, $15.16
09/07/2016, $15.63, 6908638, $15.7, $16.39, $15.58
09/06/2016, $15.65, 4120627, $15.24, $15.67, $15.21
09/02/2016, $15.23, 2961198, $15.14, $15.44, $14.99
09/01/2016, $15.19, 8581968, $14.43, $15.54, $14.36
08/31/2016, $14.36, 4139700, $14.27, $14.62, $14.1
08/30/2016, $14.37, 3353972, $14.66, $14.73, $14.2177
08/29/2016, $14.58, 3004635, $14.62, $14.775, $14.35
08/26/2016, $14.56, 5678961, $15, $15.01, $14.41
08/25/2016, $14.92, 4143231, $15.03, $15.16, $14.79
08/24/2016, $14.94, 3351947, $15.52, $15.55, $14.85
08/23/2016, $15.42, 3491668, $15.42, $15.72, $15.35
08/22/2016, $15.24, 3705321, $15.37, $15.43, $15
08/19/2016, $15.44, 8318736, $14.74, $15.75, $14.64
08/18/2016, $14.85, 4827015, $14.59, $14.99, $14.36
08/17/2016, $14.41, 3975196, $14.67, $14.72, $14.23
08/16/2016, $14.64, 4018364, $14.19, $14.74, $14.18
08/15/2016, $14.53, 3442780, $14.41, $14.73, $14.28
08/12/2016, $14.36, 3953033, $14.63, $14.65, $14.16
08/11/2016, $14.46, 5725316, $13.92, $14.64, $13.91
08/10/2016, $13.91, 7850797, $14.22, $14.3, $13.8
08/09/2016, $14.34, 6303333, $14.2, $14.415, $14.06
08/08/2016, $14.42, 10185690, $14.53, $14.82, $14.061
08/05/2016, $14.73, 25839850, $13.93, $14.82, $13.8
08/04/2016, $16.75, 11316970, $17.3, $17.46, $16.65
08/03/2016, $17.27, 5858163, $17.56, $17.701, $17.23
08/02/2016, $17.6, 6304301, $16.86, $17.695, $16.82
08/01/2016, $16.96, 5100864, $17.53, $17.75, $16.87
07/29/2016, $17.42, 7461418, $17.62, $17.9, $17.08
07/28/2016, $18.09, 12640680, $16.6, $18.42, $16.4
07/27/2016, $16.49, 2611321, $16.75, $16.92, $16.48
07/26/2016, $16.62, 2917897, $16.4, $16.9, $16.34
07/25/2016, $16.53, 2849124, $16.24, $16.59, $16.02
07/22/2016, $16.28, 2972230, $16.18, $16.44, $15.961
07/21/2016, $16.07, 2983094, $16.33, $16.65, $16.01
07/20/2016, $16.37, 3343240, $16.42, $16.49, $16.13
07/19/2016, $16.39, 2309805, $16.53, $16.65, $16.33
07/18/2016, $16.46, 2364037, $16.23, $16.55, $16.18
07/15/2016, $16.26, 4086993, $16.64, $16.653, $16.16
07/14/2016, $16.55, 5990348, $17.02, $17.07, $16.47
07/13/2016, $16.83, 4337520, $16.89, $17.25, $16.48
07/12/2016, $16.71, 5720010, $16.06, $16.89, $15.86
07/11/2016, $16.31, 4587256, $16.55, $16.8, $16.29
07/08/2016, $16.42, 4565566, $16.2, $16.47, $15.92
07/07/2016, $16, 3494917, $16.08, $16.34, $15.97
07/06/2016, $16.01, 3272871, $15.78, $16.34, $15.65
07/05/2016, $15.94, 3604252, $16.14, $16.2528, $15.56
07/01/2016, $16.4, 5576842, $16.39, $16.955, $16.25
06/30/2016, $16.47, 11831750, $16, $17.07, $15.39
06/29/2016, $15.88, 4194058, $15.33, $16.02, $15.15
06/28/2016, $15.14, 4113532, $15.19, $15.62, $14.96
06/27/2016, $14.65, 4965719, $15.36, $15.51, $14.56
06/24/2016, $15.56, 8720408, $16.04, $16.3, $15.36
06/23/2016, $16.88, 3956637, $16.43, $16.91, $16.26
06/22/2016, $16.29, 3547007, $16.75, $16.78, $16.21
06/21/2016, $16.78, 5003851, $17.16, $17.32, $16.62
06/20/2016, $16.98, 3322271, $17.07, $17.35, $16.95
06/17/2016, $16.85, 6154305, $16.87, $17.049, $16.7
06/16/2016, $16.74, 6760101, $16.23, $16.845, $15.76
06/15/2016, $16.05, 10175240, $15.46, $16.61, $15.42
06/14/2016, $15.43, 5163873, $15.52, $15.8, $15.285
06/13/2016, $15.64, 5703633, $15.59, $16.4, $15.38
06/10/2016, $15.81, 3430141, $16.34, $16.39, $15.76
06/09/2016, $16.58, 2594947, $16.68, $17.1, $16.4
06/08/2016, $16.81, 4173884, $17.17, $17.25, $16.64
06/07/2016, $17.12, 3593403, $17.06, $17.29, $16.85
06/06/2016, $17.1, 3138637, $16.91, $17.29, $16.75
06/03/2016, $16.89, 4623861, $16.75, $17.09, $16.5
06/02/2016, $16.89, 4468785, $16.04, $16.96, $16.03
06/01/2016, $16.2, 4230803, $15.78, $16.23, $15.47
05/31/2016, $15.92, 3198884, $15.96, $16.14, $15.71
05/27/2016, $15.86, 5791214, $15.5, $16.23, $15.15
05/26/2016, $15.76, 4863076, $15.62, $15.87, $15.4
05/25/2016, $15.54, 5864155, $15.74, $16.13, $15.2706
05/24/2016, $15.39, 10288150, $14.38, $15.59, $14.25
05/23/2016, $14.25, 4050913, $13.85, $14.5, $13.81
05/20/2016, $13.79, 5464556, $13.29, $13.95, $13.08
05/19/2016, $13.41, 4882702, $13.44, $14.08, $13.19
05/18/2016, $13.51, 3524523, $13.31, $13.68, $13.23
05/17/2016, $13.39, 5755218, $13.01, $13.74, $13.01
05/16/2016, $13.12, 6184514, $12.38, $13.27, $12.38
05/13/2016, $12.78, 3221064, $12.72, $12.99, $12.52
05/12/2016, $12.66, 4856801, $13.39, $13.4504, $12.47
05/11/2016, $13.25, 3630121, $13.52, $13.66, $13.25
05/10/2016, $13.39, 6387219, $12.9, $13.535, $12.65
05/09/2016, $12.83, 6583754, $13.05, $13.1, $12.5275
05/06/2016, $12.945, 24081510, $14, $14.49, $12.8
05/05/2016, $15.98, 5599508, $16.28, $16.4099, $15.85
05/04/2016, $16.19, 4455722, $16.5, $16.7673, $16.01
05/03/2016, $16.68, 4253962, $16.92, $17.1525, $16.51
05/02/2016, $17.24, 5283472, $17.41, $17.7, $16.83
04/29/2016, $17.35, 4119482, $17.8, $17.85, $17.09
04/28/2016, $17.74, 3559919, $18.2, $18.55, $17.7
04/27/2016, $18.27, 4781075, $18.25, $18.73, $18.11
04/26/2016, $18.03, 2821885, $18.07, $18.3, $17.91
04/25/2016, $18.06, 4115784, $17.83, $18.65, $17.81
04/22/2016, $17.945, 7609766, $17.09, $18.24, $17.02
04/21/2016, $16.85, 3164975, $16.83, $17.13, $16.79
04/20/2016, $16.81, 6390851, $17.18, $17.28, $16.66
04/19/2016, $17.29, 5216476, $17.69, $17.77, $16.9636
04/18/2016, $17.6, 3753456, $17.73, $17.9, $17.59
04/15/2016, $17.94, 4164402, $18.25, $18.35, $17.85
04/14/2016, $18.33, 5651825, $18.28, $18.5, $17.68
04/13/2016, $18.34, 4341318, $17.4, $18.39, $17.33
04/12/2016, $17.17, 3746702, $17.34, $17.47, $16.97
04/11/2016, $17.39, 3497191, $17.59, $17.97, $17.2801
04/08/2016, $17.46, 3080944, $18.15, $18.15, $17.35
04/07/2016, $17.88, 4567746, $18, $18.38, $17.72
04/06/2016, $18.21, 4001509, $17.55, $18.23, $17.43
04/05/2016, $17.46, 3247221, $17.49, $17.86, $17.3923
04/04/2016, $17.73, 4458438, $17.54, $18.18, $17.47
04/01/2016, $17.69, 4141550, $17.75, $17.76, $17.3
03/31/2016, $17.99, 2911725, $17.84, $18.14, $17.61
03/30/2016, $17.91, 3518154, $18.01, $18.25, $17.58
03/29/2016, $17.91, 2274427, $17.4, $17.95, $17.18
03/28/2016, $17.52, 2869781, $17.82, $17.85, $17.2
03/24/2016, $17.8, 2934673, $17.5, $17.86, $17.25
03/23/2016, $17.81, 4346010, $18.36, $18.58, $17.67
03/22/2016, $18.56, 2781385, $18.66, $18.81, $18.42
03/21/2016, $18.76, 4288256, $18.41, $19.17, $18.38
03/18/2016, $18.36, 5565360, $18.01, $18.68, $17.96
03/17/2016, $17.96, 3570982, $17.61, $18.21, $17.3
03/16/2016, $17.58, 4251160, $17.05, $17.629, $16.86
03/15/2016, $17.2, 5181403, $17.7, $17.92, $17.05
03/14/2016, $17.99, 4090600, $18.08, $18.26, $17.67
03/11/2016, $18.27, 5212089, $17.74, $18.4067, $17.63
03/10/2016, $17.47, 6328410, $18.37, $18.37, $17.04
03/09/2016, $18.03, 12947970, $18.94, $19.63, $17.91
03/08/2016, $17.84, 5279952, $18.5, $18.69, $17.76
03/07/2016, $18.69, 6426658, $18.2, $19.19, $18.1
03/04/2016, $18.25, 7891931, $18.28, $19.14, $17.81
03/03/2016, $18.2, 5062159, $17.57, $18.4, $17.52
03/02/2016, $17.75, 3704975, $17.39, $17.89, $17.28
03/01/2016, $17.67, 6832562, $17.39, $17.73, $16.97
02/29/2016, $16.94, 14668100, $16.53, $17.1699, $16.03
02/26/2016, $16.46, 6602604, $16.14, $16.57, $15.85
02/25/2016, $15.78, 6666346, $15.8, $16.08, $14.9
02/24/2016, $15.41, 5897456, $14.74, $15.5999, $14.43
02/23/2016, $15.11, 5115854, $15.1, $15.32, $14.61
02/22/2016, $15.2, 9397300, $14.12, $15.48, $14.12
02/19/2016, $13.89, 9946940, $13.37, $14.1, $13.26
02/18/2016, $13.47, 5787468, $14.02, $14.07, $13.1
02/17/2016, $13.8, 6371926, $13.39, $13.94, $13.16
02/16/2016, $13.21, 11189430, $11.83, $13.58, $11.61
02/12/2016, $12, 12508900, $12.6, $12.67, $11.35
02/11/2016, $12.41, 6852434, $12.16, $12.75, $11.91
02/10/2016, $12.47, 6952887, $12.47, $13.17, $12.13
02/09/2016, $12.02, 6288015, $11.74, $12.6, $11.53
02/08/2016, $11.96, 6386968, $12.69, $12.93, $11.855
02/05/2016, $13.21, 7745172, $14.44, $14.54, $13.04
02/04/2016, $14.71, 4244419, $14.12, $14.765, $13.99
02/03/2016, $14.18, 4914693, $14.01, $14.26, $13.33
02/02/2016, $13.93, 7174196, $14.26, $14.9, $13.71
02/01/2016, $14.41, 4086902, $13.86, $14.5, $13.58
01/29/2016, $14.09, 4976290, $14.09, $14.33, $13.61
01/28/2016, $13.77, 5994586, $14.39, $14.59, $13.32
01/27/2016, $14.17, 4113257, $14.57, $14.73, $14.06
01/26/2016, $14.74, 4131509, $14.82, $14.9989, $14.41
01/25/2016, $14.79, 6864285, $15.85, $15.9, $14.76
01/22/2016, $16.03, 7824060, $15.227, $16.1, $14.9
01/21/2016, $14.79, 12170000, $15.92, $15.98, $14.49
01/20/2016, $14.87, 8008129, $14.41, $14.97, $13.28
01/19/2016, $15.23, 6977920, $16.49, $16.654, $14.82
01/15/2016, $16.34, 6706801, $16.06, $16.51, $15.39
01/14/2016, $16.7, 7633491, $16.74, $16.9999, $15.38
01/13/2016, $16.64, 9944576, $17.71, $18.63, $16.52
01/12/2016, $16.85, 5380516, $17.76, $18.26, $16.52
01/11/2016, $17.38, 10131530, $18.55, $18.55, $16.39
01/08/2016, $18.32, 5057135, $19.39, $19.42, $18.275
01/07/2016, $19.01, 8089304, $20.01, $20.15, $18.8
01/06/2016, $20.53, 3820717, $21.29, $21.46, $20.341
01/05/2016, $21.64, 4495687, $22.29, $22.48, $21.56
01/04/2016, $21.87, 5035803, $20.41, $22.075, $20.28
12/31/2015, $20.74, 3081839, $20.83, $21.07, $20.62
12/30/2015, $20.97, 3429529, $20.95, $21.6597, $20.94
12/29/2015, $21.04, 3807872, $21.47, $21.49, $20.84
12/28/2015, $21.32, 2193665, $21.4, $21.75, $21.14
12/24/2015, $21.58, 1311533, $21.72, $21.96, $21.53
12/23/2015, $21.8, 3657468, $21.3, $22.044, $21.24
12/22/2015, $21.24, 2427258, $21.28, $21.38, $20.915
12/21/2015, $21.26, 2932048, $21.77, $21.79, $21.09
12/18/2015, $21.55, 5595873, $20.99, $21.84, $20.89
12/17/2015, $21.15, 2974282, $21.89, $22.085, $21.13
12/16/2015, $21.77, 4802103, $21.32, $21.83, $21
12/15/2015, $21.22, 6313328, $21.11, $21.86, $20.8201
12/14/2015, $20.55, 4983750, $21.15, $21.275, $19.92
12/11/2015, $21.05, 4398291, $22, $22, $20.93
12/10/2015, $22.36, 4881944, $21.96, $22.71, $21.62
12/09/2015, $21.76, 5641843, $21.5, $22.36, $21.37
12/08/2015, $21.54, 8452700, $20.92, $21.9701, $20.58
12/07/2015, $20.19, 5232229, $21.08, $21.09, $19.76
12/04/2015, $21.05, 4430131, $21.62, $21.8, $21.01
12/03/2015, $21.56, 4705294, $22.36, $22.68, $21.38
12/02/2015, $22.14, 5023842, $22.54, $22.654, $21.935
12/01/2015, $22.68, 4177841, $22.9, $22.935, $22.16
11/30/2015, $22.88, 4322857, $23.6, $23.62, $22.65
11/27/2015, $23.59, 1279473, $23.22, $23.7335, $23.05
11/25/2015, $23.27, 2453310, $22.99, $23.5, $22.91
11/24/2015, $22.86, 3881254, $23.09, $23.28, $22.63
11/23/2015, $23.22, 3997614, $23.8, $23.8, $23.11
11/20/2015, $23.48, 4743081, $22.93, $23.82, $22.93
11/19/2015, $22.92, 3857694, $22.65, $23.23, $22.27
11/18/2015, $22.69, 4903291, $21.72, $22.72, $21.7101
11/17/2015, $21.59, 5617349, $22.35, $22.4801, $21.48
11/16/2015, $22.47, 4058891, $22.08, $22.68, $22.04
11/13/2015, $22.25, 5428711, $22.2, $22.89, $22.04
11/12/2015, $22.23, 6877822, $21.73, $22.94, $21.7
11/11/2015, $21.94, 8575774, $23.08, $23.19, $21.67
11/10/2015, $23.24, 5655489, $23.59, $23.7, $22.72
11/09/2015, $23.76, 6353974, $23.63, $24.16, $23.25
11/06/2015, $23.83, 15353830, $22.26, $23.96, $22.04
11/05/2015, $22.46, 44235500, $23.78, $24.09, $21.75
