Date, Close/Last, Volume, Open, High, Low
04/29/2019, $9.29, 3154653, $9.22, $9.42, $9.19
04/26/2019, $9.19, 4166827, $9.1, $9.21, $9.05
04/25/2019, $9.05, 5794784, $8.92, $9.115, $8.76
04/24/2019, $8.91, 3819062, $9.19, $9.19, $8.9
04/23/2019, $9.2, 3461787, $9.27, $9.29, $9.125
04/22/2019, $9.26, 2099243, $9.17, $9.27, $9.11
04/18/2019, $9.21, 2759287, $9.19, $9.22, $9.05
04/17/2019, $9.21, 2418971, $9.38, $9.38, $9.18
04/16/2019, $9.3, 3411475, $9.25, $9.41, $9.22
04/15/2019, $9.2, 2305672, $9.3, $9.32, $9.1442
04/12/2019, $9.27, 2992871, $9.45, $9.47, $9.25
04/11/2019, $9.37, 4456840, $9.32, $9.42, $9.3034
04/10/2019, $9.3, 2439332, $9.31, $9.38, $9.28
04/09/2019, $9.31, 2553128, $9.33, $9.43, $9.275
04/08/2019, $9.36, 3406238, $9.32, $9.38, $9.11
04/05/2019, $9.32, 4201687, $9.32, $9.42, $9.2
04/04/2019, $9.31, 5774221, $9.57, $9.6158, $9.3
04/03/2019, $9.58, 5198603, $9.63, $9.71, $9.545
04/02/2019, $9.6, 5573758, $9.58, $9.75, $9.51
04/01/2019, $9.62, 14606550, $10.22, $10.23, $9.57
03/29/2019, $10.09, 33920890, $9.87, $10.29, $9.79
03/28/2019, $8.88, 5842095, $8.78, $8.89, $8.66
03/27/2019, $8.76, 3726261, $8.79, $8.88, $8.62
03/26/2019, $8.82, 4839309, $8.88, $8.95, $8.745
03/25/2019, $8.83, 6151151, $9, $9.01, $8.75
03/22/2019, $9.02, 3845064, $9.32, $9.35, $9.02
03/21/2019, $9.36, 3960793, $9.37, $9.45, $9.31
03/20/2019, $9.37, 1987827, $9.33, $9.47, $9.26
03/19/2019, $9.36, 2421734, $9.47, $9.52, $9.33
03/18/2019, $9.4, 2419380, $9.42, $9.5, $9.29
03/15/2019, $9.42, 4875245, $9.37, $9.5, $9.28
03/14/2019, $9.36, 3283022, $9.43, $9.45, $9.29
03/13/2019, $9.44, 4027562, $9.5, $9.6, $9.43
03/12/2019, $9.43, 4091713, $9.3, $9.545, $9.28
03/11/2019, $9.26, 3562283, $9.2, $9.35, $9.15
03/08/2019, $9.18, 6374410, $8.91, $9.225, $8.85
03/07/2019, $9.02, 8028901, $9.13, $9.13, $8.75
03/06/2019, $9.08, 10405110, $8.72, $9.15, $8.62
03/05/2019, $8.71, 1519885, $8.73, $8.79, $8.68
03/04/2019, $8.74, 2786430, $8.8, $8.91, $8.575
03/01/2019, $8.79, 3245344, $8.71, $8.83, $8.68
02/28/2019, $8.7, 2429022, $8.67, $8.71, $8.59
02/27/2019, $8.68, 1872920, $8.67, $8.715, $8.56
02/26/2019, $8.67, 2336725, $8.7, $8.73, $8.59
02/25/2019, $8.75, 2980220, $8.68, $8.81, $8.67
02/22/2019, $8.63, 2818316, $8.42, $8.69, $8.42
02/21/2019, $8.37, 3479012, $8.5, $8.535, $8.36
02/20/2019, $8.52, 3483525, $8.75, $8.78, $8.46
02/19/2019, $8.74, 2377983, $8.74, $8.77, $8.69
02/15/2019, $8.7, 2447788, $8.58, $8.72, $8.5199
02/14/2019, $8.49, 1900582, $8.44, $8.53, $8.3701
02/13/2019, $8.49, 2689818, $8.46, $8.53, $8.44
02/12/2019, $8.42, 2815942, $8.31, $8.49, $8.305
02/11/2019, $8.26, 2945921, $8.13, $8.27, $8.09
02/08/2019, $8.11, 2044933, $8.05, $8.19, $8.03
02/07/2019, $8.1, 2713776, $8.23, $8.25, $8.075
02/06/2019, $8.31, 2420083, $8.31, $8.37, $8.26
02/05/2019, $8.34, 1934297, $8.25, $8.38, $8.2464
02/04/2019, $8.22, 1961423, $8.12, $8.25, $8.095
02/01/2019, $8.11, 2055807, $8.1, $8.15, $8.02
01/31/2019, $8.07, 2446503, $8.11, $8.18, $8.02
01/30/2019, $8.13, 2217505, $8.04, $8.13, $7.92
01/29/2019, $7.96, 2277915, $8.05, $8.1, $7.908
01/28/2019, $8.01, 2327004, $8.05, $8.09, $7.96
01/25/2019, $8.1, 2664416, $7.87, $8.1031, $7.82
01/24/2019, $7.77, 1931788, $7.75, $7.8531, $7.73
01/23/2019, $7.72, 2077092, $7.63, $7.79, $7.62
01/22/2019, $7.6, 3171360, $7.79, $7.88, $7.57
01/18/2019, $7.86, 3814231, $7.75, $7.91, $7.74
01/17/2019, $7.69, 2541184, $7.65, $7.7, $7.5657
01/16/2019, $7.66, 3009380, $7.54, $7.71, $7.52
01/15/2019, $7.53, 1779072, $7.5, $7.56, $7.445
01/14/2019, $7.49, 2440001, $7.52, $7.5684, $7.4399
01/11/2019, $7.57, 2311804, $7.49, $7.65, $7.48
01/10/2019, $7.52, 2404613, $7.4, $7.54, $7.325
01/09/2019, $7.47, 3316695, $7.44, $7.51, $7.38
01/08/2019, $7.41, 3960093, $7.53, $7.6, $7.35
01/07/2019, $7.43, 4308009, $7.32, $7.46, $7.22
01/04/2019, $7.23, 3817602, $7.09, $7.25, $6.98
01/03/2019, $6.88, 3686614, $7.02, $7.0613, $6.87
01/02/2019, $7.11, 3375890, $7, $7.2, $6.93
12/31/2018, $7.11, 4009982, $7.21, $7.29, $7.02
12/28/2018, $7.16, 4154167, $7.06, $7.265, $6.97
12/27/2018, $7.05, 6551078, $6.85, $7.12, $6.81
12/26/2018, $7, 5974030, $6.79, $7, $6.62
12/24/2018, $6.77, 5563685, $6.7, $6.94, $6.57
12/21/2018, $6.91, 16980930, $7.6, $7.66, $6.85
12/20/2018, $7.55, 10635140, $7.49, $8.0398, $7.345
12/19/2018, $7.35, 5770255, $7.5, $7.69, $7.34
12/18/2018, $7.47, 6174622, $7.5, $7.66, $7.46
12/17/2018, $7.44, 5395457, $7.56, $7.65, $7.435
12/14/2018, $7.6, 4439252, $7.6, $7.805, $7.55
12/13/2018, $7.71, 4038148, $8, $8.1, $7.685
12/12/2018, $7.97, 3725658, $7.95, $8.15, $7.95
12/11/2018, $7.86, 4854737, $8, $8.09, $7.86
12/10/2018, $7.9, 4612066, $7.95, $8.12, $7.85
12/07/2018, $8, 3259678, $8.27, $8.375, $7.96
12/06/2018, $8.26, 5177949, $8.25, $8.36, $8.06
12/04/2018, $8.41, 4334685, $8.75, $8.86, $8.37
12/03/2018, $8.84, 2720550, $8.97, $9, $8.725
11/30/2018, $8.79, 4204025, $8.8, $8.87, $8.715
11/29/2018, $8.8, 2281120, $8.9, $8.985, $8.73
11/28/2018, $8.91, 3453341, $8.94, $8.97, $8.66
11/27/2018, $8.86, 1814069, $8.84, $8.975, $8.8
11/26/2018, $8.94, 2096550, $8.8, $8.99, $8.74
11/23/2018, $8.67, 1305177, $8.7, $8.83, $8.66
11/21/2018, $8.78, 3098127, $8.78, $8.92, $8.73
11/20/2018, $8.66, 6946570, $8.46, $8.86, $8.23
11/19/2018, $8.59, 8332121, $9.09, $9.15, $8.57
11/16/2018, $8.97, 8728001, $8.88, $9.12, $8.84
11/15/2018, $8.86, 5208208, $8.8, $8.92, $8.7601
11/14/2018, $8.84, 4715099, $9.06, $9.145, $8.81
11/13/2018, $8.96, 3261288, $9, $9.12, $8.9
11/12/2018, $8.96, 3146826, $9.24, $9.29, $8.91
11/09/2018, $9.3, 3906048, $9.52, $9.52, $9.16
11/08/2018, $9.57, 3530814, $9.61, $9.71, $9.54
11/07/2018, $9.63, 4723936, $9.555, $9.75, $9.51
11/06/2018, $9.44, 2518129, $9.34, $9.47, $9.3
11/05/2018, $9.34, 2155238, $9.33, $9.37, $9.175
11/02/2018, $9.37, 2744225, $9.53, $9.54, $9.21
11/01/2018, $9.53, 3059336, $9.26, $9.54, $9.19
10/31/2018, $9.25, 2892968, $9.18, $9.3, $9.11
10/30/2018, $9.02, 3688679, $8.81, $9.06, $8.75
10/29/2018, $8.81, 4180916, $9.12, $9.27, $8.63
10/26/2018, $8.96, 5331733, $8.92, $9.1884, $8.71
10/25/2018, $9.14, 3521600, $8.94, $9.21, $8.92
10/24/2018, $8.83, 4834939, $9.34, $9.4, $8.83
10/23/2018, $9.36, 4176212, $9.28, $9.45, $9.0901
10/22/2018, $9.47, 3084542, $9.37, $9.59, $9.32
10/19/2018, $9.32, 3565750, $9.67, $9.73, $9.32
10/18/2018, $9.61, 2972880, $9.64, $9.89, $9.57
10/17/2018, $9.74, 2501454, $9.72, $9.79, $9.56
10/16/2018, $9.77, 3267405, $9.57, $9.79, $9.54
10/15/2018, $9.47, 3680931, $9.56, $9.57, $9.35
10/12/2018, $9.6, 4309793, $9.79, $9.82, $9.4501
10/11/2018, $9.51, 9697359, $9.18, $9.8, $9.14
10/10/2018, $9.25, 7856490, $9.69, $9.7, $9.25
10/09/2018, $9.76, 4757431, $9.89, $10.01, $9.7
10/08/2018, $9.94, 4737509, $9.93, $10.15, $9.84
10/05/2018, $10.02, 6414953, $10.21, $10.33, $9.88
10/04/2018, $10.26, 4388005, $10.5, $10.51, $10.22
10/03/2018, $10.56, 5569027, $10.38, $10.63, $10.17
10/02/2018, $10.36, 7065889, $10.82, $10.9384, $10.35
10/01/2018, $10.83, 10993260, $11.47, $11.75, $10.81
09/28/2018, $11.38, 31185500, $10.43, $12, $10.43
09/27/2018, $10.19, 4282389, $10.35, $10.35, $10.14
09/26/2018, $10.32, 2409286, $10.35, $10.44, $10.2532
09/25/2018, $10.4, 2546449, $10.41, $10.61, $10.4
09/24/2018, $10.42, 2892984, $10.4, $10.495, $10.27
09/21/2018, $10.41, 3543892, $10.34, $10.44, $10.29
09/20/2018, $10.34, 4302274, $10.23, $10.3752, $10.17
09/19/2018, $10.21, 2068292, $10.24, $10.2885, $10.125
09/18/2018, $10.26, 2324895, $10.13, $10.3055, $10.12
09/17/2018, $10.11, 2786608, $10.16, $10.35, $10.08
09/14/2018, $10.3, 2520058, $10.28, $10.385, $10.21
09/13/2018, $10.26, 2316809, $10.34, $10.45, $10.23
09/12/2018, $10.28, 2543273, $10.3, $10.36, $10.1198
09/11/2018, $10.3, 2679018, $9.91, $10.3, $9.895
09/10/2018, $9.97, 3335631, $10.1, $10.12, $9.915
09/07/2018, $10.02, 2964372, $9.81, $10.0972, $9.67
09/06/2018, $9.85, 4270173, $10, $10.1, $9.78
09/05/2018, $9.97, 5701503, $10.61, $10.63, $9.96
09/04/2018, $10.64, 2749325, $10.55, $10.65, $10.43
08/31/2018, $10.67, 2869222, $10.54, $10.7, $10.52
08/30/2018, $10.6, 2672703, $10.75, $10.78, $10.56
08/29/2018, $10.82, 4150854, $10.97, $11.04, $10.73
08/28/2018, $10.94, 4234950, $10.86, $11, $10.75
08/27/2018, $10.78, 6414186, $10.75, $10.8099, $10.6
08/24/2018, $10.6, 5283738, $10.39, $10.65, $10.3
08/23/2018, $10.26, 4650991, $10.13, $10.4397, $10.1
08/22/2018, $10.17, 2676217, $10.09, $10.25, $10.06
08/21/2018, $10.12, 2315340, $10.15, $10.29, $10.07
08/20/2018, $10.14, 2599741, $10.07, $10.17, $10.04
08/17/2018, $10.07, 2554830, $10.12, $10.12, $9.88
08/16/2018, $10.08, 2018460, $10, $10.16, $9.98
08/15/2018, $9.95, 3610611, $10.1, $10.19, $9.9
08/14/2018, $10.22, 1878582, $10.39, $10.4, $10.16
08/13/2018, $10.29, 2972029, $10.32, $10.47, $10.26
08/10/2018, $10.3, 3725361, $10.36, $10.3798, $10.2
08/09/2018, $10.46, 3897880, $10.33, $10.52, $10.3
08/08/2018, $10.32, 5290701, $9.87, $10.35, $9.86
08/07/2018, $9.85, 6667757, $10.18, $10.29, $9.78
08/06/2018, $10.19, 2415817, $10.1, $10.22, $10.05
08/03/2018, $10.07, 3762472, $10.03, $10.08, $9.83
08/02/2018, $10.01, 3807094, $9.65, $10.04, $9.64
08/01/2018, $9.74, 2641424, $9.8, $9.88, $9.67
07/31/2018, $9.81, 5035957, $9.72, $9.89, $9.46
07/30/2018, $9.7, 6162788, $10.03, $10.05, $9.6
07/27/2018, $9.99, 4301294, $10.3, $10.3, $9.96
07/26/2018, $10.26, 3541187, $10.26, $10.35, $10.14
07/25/2018, $10.32, 3365874, $10.3, $10.35, $10.06
07/24/2018, $10.23, 3728290, $10.43, $10.5, $10.2
07/23/2018, $10.39, 5461125, $10.38, $10.44, $10.05
07/20/2018, $10.28, 7449695, $10.63, $10.63, $10.27
07/19/2018, $10.33, 14418210, $9.93, $10.47, $9.88
07/18/2018, $10.01, 2194848, $10.15, $10.15, $10
07/17/2018, $10.11, 2891265, $10.01, $10.15, $9.91
07/16/2018, $10.1, 1791755, $10.2, $10.23, $10.085
07/13/2018, $10.2, 2668683, $10.1, $10.22, $10.08
07/12/2018, $10.09, 2971340, $9.91, $10.13, $9.91
07/11/2018, $9.88, 2552139, $9.96, $10.015, $9.855
07/10/2018, $10.08, 2623571, $10.02, $10.16, $9.95
07/09/2018, $10.04, 3092708, $9.97, $10.07, $9.855
07/06/2018, $9.92, 2726891, $9.82, $9.96, $9.8
07/05/2018, $9.8, 5079637, $10.09, $10.09, $9.775
07/03/2018, $10, 3160686, $9.97, $10.08, $9.9
07/02/2018, $9.96, 4318144, $9.58, $10.04, $9.51
06/29/2018, $9.65, 5423784, $9.85, $9.85, $9.62
06/28/2018, $9.76, 6494716, $9.76, $9.83, $9.52
06/27/2018, $9.7, 7779784, $10.19, $10.29, $9.7
06/26/2018, $10.12, 10169700, $10.08, $10.175, $9.72
06/25/2018, $10.01, 11723260, $10.55, $10.6, $9.97
06/22/2018, $10.68, 17925270, $12.02, $12.1, $10.49
06/21/2018, $11.7, 4249140, $11.86, $11.9, $11.64
06/20/2018, $11.9, 3417143, $11.88, $12.065, $11.8
06/19/2018, $11.89, 3275232, $12.02, $12.085, $11.68
06/18/2018, $12.2, 2169224, $12.19, $12.275, $12.07
06/15/2018, $12.31, 3680914, $12.17, $12.33, $12.02
06/14/2018, $12.22, 1725129, $12.37, $12.3901, $12.19
06/13/2018, $12.33, 2223160, $12.4, $12.45, $12.26
06/12/2018, $12.33, 4247188, $12.1, $12.47, $12.04
06/11/2018, $12.07, 2690596, $12.05, $12.17, $12.04
06/08/2018, $12.1, 2607928, $12.2, $12.2, $12.04
06/07/2018, $12.25, 3592691, $12.54, $12.55, $12.16
06/06/2018, $12.54, 4542595, $12.27, $12.54, $12.21
06/05/2018, $12.16, 4193756, $11.89, $12.22, $11.87
06/04/2018, $11.91, 3881217, $11.66, $11.92, $11.65
06/01/2018, $11.64, 4028179, $11.94, $11.94, $11.59
05/31/2018, $11.83, 3997567, $11.88, $12.03, $11.83
05/30/2018, $11.9, 3007650, $11.72, $11.92, $11.685
05/29/2018, $11.73, 3180054, $11.66, $11.8983, $11.61
05/25/2018, $11.75, 2418534, $11.52, $11.75, $11.47
05/24/2018, $11.57, 1542868, $11.53, $11.6, $11.4536
05/23/2018, $11.6, 2264651, $11.43, $11.61, $11.39
05/22/2018, $11.59, 1655803, $11.6, $11.65, $11.56
05/21/2018, $11.52, 1224176, $11.61, $11.67, $11.48
05/18/2018, $11.54, 1785934, $11.52, $11.6, $11.505
05/17/2018, $11.58, 1869974, $11.6, $11.685, $11.49
05/16/2018, $11.61, 1860649, $11.74, $11.76, $11.6
05/15/2018, $11.7, 3130336, $11.51, $11.71, $11.385
05/14/2018, $11.62, 3200361, $11.64, $11.79, $11.6
05/11/2018, $11.6, 3897213, $11.85, $11.88, $11.53
05/10/2018, $11.88, 4274538, $11.68, $11.88, $11.54
05/09/2018, $11.58, 4899831, $11.2, $11.58, $11.12
05/08/2018, $11.12, 2818157, $11, $11.15, $10.86
05/07/2018, $10.99, 2627566, $10.87, $11.075, $10.86
05/04/2018, $10.84, 2476277, $10.64, $10.89, $10.6108
05/03/2018, $10.71, 3371598, $10.81, $10.85, $10.64
05/02/2018, $10.85, 6254634, $10.51, $11.01, $10.49
05/01/2018, $10.53, 2112260, $10.47, $10.54, $10.315
04/30/2018, $10.47, 2650353, $10.46, $10.59, $10.43
04/27/2018, $10.45, 2149814, $10.61, $10.69, $10.44
04/26/2018, $10.55, 2334041, $10.4, $10.55, $10.38
04/25/2018, $10.37, 3440991, $10.38, $10.43, $10.2
04/24/2018, $10.4, 4407707, $10.65, $10.78, $10.28
04/23/2018, $10.64, 3066391, $10.64, $10.765, $10.55
04/20/2018, $10.63, 2856977, $10.56, $10.71, $10.54
04/19/2018, $10.6, 2656169, $10.78, $10.81, $10.53
04/18/2018, $10.79, 2681601, $10.81, $10.84, $10.63
04/17/2018, $10.77, 3519685, $10.53, $10.8, $10.52
04/16/2018, $10.51, 2451315, $10.56, $10.58, $10.405
04/13/2018, $10.5, 3735556, $10.63, $10.6699, $10.4325
04/12/2018, $10.54, 3478278, $10.4, $10.615, $10.36
04/11/2018, $10.35, 3647407, $10.59, $10.59, $10.33
04/10/2018, $10.63, 7306153, $10.37, $10.68, $10.27
04/09/2018, $10.18, 3948096, $10.27, $10.4, $10.18
04/06/2018, $10.19, 5390154, $10.31, $10.49, $10.05
04/05/2018, $10.47, 5687830, $10.57, $10.75, $10.26
04/04/2018, $10.53, 7273101, $10.2, $10.56, $10.06
04/03/2018, $10.44, 8069736, $10.78, $10.86, $10.31
04/02/2018, $10.72, 12310050, $11.36, $11.415, $10.665
03/29/2018, $11.5, 12357550, $12.1, $12.23, $11.48
03/28/2018, $12.2, 13220020, $12.96, $12.99, $12.12
03/27/2018, $12.4, 8924352, $13.18, $13.18, $12.37
03/26/2018, $13.09, 5476448, $12.66, $13.09, $12.5628
03/23/2018, $12.44, 5244071, $12.88, $12.98, $12.44
03/22/2018, $12.82, 7367992, $13.06, $13.1992, $12.785
03/21/2018, $13.16, 4857761, $13.15, $13.28, $13.0316
03/20/2018, $13.08, 8731716, $13.3, $13.38, $12.99
03/19/2018, $12.72, 5045339, $12.91, $12.92, $12.51
03/16/2018, $12.95, 4856318, $13.26, $13.3, $12.92
03/15/2018, $13.25, 5903696, $12.85, $13.27, $12.85
03/14/2018, $12.8, 3193353, $12.72, $12.86, $12.65
03/13/2018, $12.61, 3246125, $12.9, $12.93, $12.59
03/12/2018, $12.82, 3217736, $12.93, $13.035, $12.79
03/09/2018, $12.87, 4632276, $13.01, $13.03, $12.71
03/08/2018, $12.89, 9601719, $12.53, $13.185, $12.47
03/07/2018, $12.5, 2917856, $12.3, $12.5, $12.25
03/06/2018, $12.44, 3539554, $12.52, $12.56, $12.33
03/05/2018, $12.39, 3342831, $12.24, $12.445, $12.2
03/02/2018, $12.36, 3909644, $11.92, $12.39, $11.76
03/01/2018, $12.11, 3974727, $12.15, $12.29, $11.93
02/28/2018, $12.14, 3067604, $12.44, $12.45, $12.13
02/27/2018, $12.35, 3580906, $12.56, $12.64, $12.305
02/26/2018, $12.58, 4226630, $12.62, $12.6701, $12.375
02/23/2018, $12.55, 12058580, $12, $12.64, $11.96
02/22/2018, $11.91, 3347683, $12.22, $12.278, $11.87
02/21/2018, $12.2, 3699490, $12.16, $12.42, $12.12
02/20/2018, $12.11, 2512270, $11.96, $12.21, $11.9107
02/16/2018, $12.06, 3368407, $12.03, $12.13, $11.91
02/15/2018, $12.12, 3708770, $12.18, $12.33, $11.89
02/14/2018, $12.1, 5064897, $11.63, $12.17, $11.57
02/13/2018, $11.77, 2226006, $11.67, $11.81, $11.62
02/12/2018, $11.73, 3913123, $11.74, $11.93, $11.69
02/09/2018, $11.61, 6270848, $11.51, $11.74, $11.11
02/08/2018, $11.41, 4986374, $11.78, $11.9598, $11.4
02/07/2018, $11.75, 4392260, $11.91, $12.04, $11.66
02/06/2018, $12, 7597268, $11.54, $12.06, $11.28
02/05/2018, $11.86, 7840446, $12.2, $12.41, $11.82
02/02/2018, $12.41, 8447690, $12.72, $12.99, $12.32
02/01/2018, $12.9, 6210049, $12.62, $12.98, $12.62
01/31/2018, $12.66, 4794880, $12.66, $12.87, $12.52
01/30/2018, $12.58, 9356584, $12.85, $12.94, $12.56
01/29/2018, $13, 6717140, $13.43, $13.43, $12.97
01/26/2018, $13.43, 4543859, $13.1, $13.53, $13.05
01/25/2018, $13.05, 4382288, $13.3, $13.38, $13.01
01/24/2018, $13.25, 4411711, $13.6, $13.64, $13.13
01/23/2018, $13.53, 5426684, $13.21, $13.55, $13.2
01/22/2018, $13.28, 4450020, $13.26, $13.37, $13.14
01/19/2018, $13.31, 5073716, $13.35, $13.4, $13.15
01/18/2018, $13.25, 7371160, $13.59, $13.61, $13.25
01/17/2018, $13.67, 6050735, $13.91, $13.98, $13.57
01/16/2018, $13.81, 16807180, $14.37, $14.55, $13.55
01/12/2018, $13.65, 6304945, $13.47, $13.73, $13.45
01/11/2018, $13.45, 11396070, $13.7, $13.7, $13.33
01/10/2018, $13.67, 12149490, $14.31, $14.31, $13.62
01/09/2018, $14.4, 10666530, $14.22, $14.55, $14.13
01/08/2018, $14.12, 10451950, $14, $14.13, $13.58
01/05/2018, $13.83, 15981610, $13.6, $14.1, $13.45
01/04/2018, $13.37, 13808690, $13.8, $13.965, $13.13
01/03/2018, $13.53, 23094730, $12.76, $13.555, $12.51
01/02/2018, $12.02, 10450040, $11.25, $12.02, $11.25
12/29/2017, $11.17, 2666666, $11.41, $11.429, $11.16
12/28/2017, $11.35, 2608780, $11.34, $11.39, $11.25
12/27/2017, $11.22, 3787822, $11.31, $11.4, $11.2
12/26/2017, $11.28, 4161338, $11.48, $11.63, $11.27
12/22/2017, $11.6, 4821262, $11.73, $11.81, $11.56
12/21/2017, $11.8, 13244760, $12.23, $12.3, $11.79
12/20/2017, $12.17, 29636330, $11.62, $12.36, $11.58
12/19/2017, $10.87, 10455690, $10.98, $11.07, $10.81
12/18/2017, $10.94, 6169708, $10.92, $11.2, $10.84
12/15/2017, $10.84, 5423457, $10.74, $10.93, $10.7
12/14/2017, $10.67, 2959502, $10.7, $10.83, $10.615
12/13/2017, $10.65, 2966949, $10.69, $10.789, $10.65
12/12/2017, $10.66, 3868141, $10.59, $10.68, $10.46
12/11/2017, $10.56, 3513082, $10.33, $10.58, $10.28
12/08/2017, $10.25, 2884533, $10.33, $10.37, $10.22
12/07/2017, $10.29, 2352702, $10.34, $10.36, $10.23
12/06/2017, $10.21, 3528659, $10.33, $10.33, $10.13
12/05/2017, $10.34, 2838665, $10.47, $10.61, $10.34
12/04/2017, $10.44, 3351534, $10.82, $10.9, $10.44
12/01/2017, $10.79, 2876119, $10.85, $10.85, $10.6
11/30/2017, $10.77, 2198346, $10.69, $10.82, $10.63
11/29/2017, $10.65, 3237022, $10.92, $10.935, $10.55
11/28/2017, $10.93, 2993615, $10.87, $11.04, $10.87
11/27/2017, $10.88, 2202992, $10.73, $10.93, $10.71
11/24/2017, $10.79, 1054860, $10.7, $10.8, $10.7
11/22/2017, $10.73, 2865090, $10.6, $10.78, $10.58
11/21/2017, $10.54, 4253481, $10.24, $10.67, $10.24
11/20/2017, $10.24, 1704845, $10.28, $10.3, $10.23
11/17/2017, $10.3, 2753234, $10.39, $10.4099, $10.2
11/16/2017, $10.38, 2124800, $10.38, $10.53, $10.37
11/15/2017, $10.33, 5502971, $10.31, $10.37, $10.06
11/14/2017, $10.4, 3466135, $10.63, $10.68, $10.36
11/13/2017, $10.69, 2337322, $10.72, $10.77, $10.64
11/10/2017, $10.78, 1804253, $10.7, $10.87, $10.66
11/09/2017, $10.76, 1776734, $10.8, $10.84, $10.69
11/08/2017, $10.82, 1442256, $10.85, $10.9, $10.75
11/07/2017, $10.83, 2041342, $10.92, $10.99, $10.765
11/06/2017, $10.97, 1884658, $11.03, $11.04, $10.86
11/03/2017, $10.95, 6404383, $10.77, $11.115, $10.65
11/02/2017, $10.71, 2097804, $10.78, $10.84, $10.7
11/01/2017, $10.78, 2337075, $10.97, $11.04, $10.77
10/31/2017, $10.94, 3398570, $11.07, $11.13, $10.89
10/30/2017, $11.09, 4094429, $10.67, $11.09, $10.65
10/27/2017, $10.69, 2552272, $10.69, $10.74, $10.64
10/26/2017, $10.74, 2933238, $10.75, $10.8, $10.67
10/25/2017, $10.75, 4469521, $11.06, $11.1, $10.73
10/24/2017, $11.02, 3678458, $11.01, $11.1, $10.97
10/23/2017, $11, 3626732, $11.12, $11.18, $10.99
10/20/2017, $11.12, 4523855, $11.18, $11.25, $11.07
10/19/2017, $11.23, 3166438, $11.19, $11.265, $11.06
10/18/2017, $11.25, 2538702, $11.26, $11.35, $11.24
10/17/2017, $11.27, 5184958, $11.37, $11.43, $11.14
10/16/2017, $11.37, 4060118, $11.77, $11.77, $11.35
10/13/2017, $11.57, 8254938, $11.49, $11.78, $11.46
10/12/2017, $11.49, 4775365, $11.47, $11.55, $11.34
10/11/2017, $11.39, 3798457, $11.44, $11.45, $11.33
10/10/2017, $11.34, 6123452, $11.32, $11.49, $11.26
10/09/2017, $11.27, 6467941, $11.09, $11.54, $11.06
10/06/2017, $11.07, 3097340, $11.05, $11.105, $10.95
10/05/2017, $11.02, 4400425, $11.02, $11.2, $10.98
10/04/2017, $11.08, 8383705, $11, $11.14, $10.91
10/03/2017, $11.12, 12451340, $11.32, $11.38, $11.044
10/02/2017, $11.34, 17448630, $11.13, $11.52, $11.07
09/29/2017, $11.18, 37646230, $10.44, $11.34, $10.41
09/28/2017, $10.47, 48171060, $9.88, $10.83, $9.78
09/27/2017, $9.23, 7491493, $9.14, $9.31, $9.14
09/26/2017, $9.14, 3113009, $9.18, $9.25, $9.11
09/25/2017, $9.14, 5663205, $9.14, $9.23, $9.07
09/22/2017, $9.13, 13297060, $9.58, $9.63, $9.12
09/21/2017, $9.61, 8269666, $9.835, $9.86, $9.55
09/20/2017, $9.85, 22577490, $9.15, $9.95, $9.07
09/19/2017, $9.14, 4285225, $9.26, $9.31, $9.105
09/18/2017, $9.26, 2963896, $9.3, $9.35, $9.24
09/15/2017, $9.27, 2952449, $9.28, $9.35, $9.22
09/14/2017, $9.27, 1920374, $9.13, $9.31, $9.0902
09/13/2017, $9.18, 2802881, $9.31, $9.34, $9.135
09/12/2017, $9.28, 2174625, $9.1, $9.32, $9.03
09/11/2017, $9.16, 2221655, $9.06, $9.17, $9.05
09/08/2017, $9.01, 1488794, $9.1, $9.1236, $9
09/07/2017, $9.11, 1699592, $9.07, $9.15, $9.04
09/06/2017, $9.06, 2269109, $9.01, $9.145, $8.97
09/05/2017, $9.01, 3550281, $9.07, $9.1, $8.89
09/01/2017, $9.18, 3625591, $9.33, $9.33, $9.16
08/31/2017, $9.27, 3091594, $9.09, $9.3, $9.07
08/30/2017, $9.07, 4106592, $9.04, $9.11, $9
08/29/2017, $9.03, 3492121, $8.92, $9.07, $8.85
08/28/2017, $8.99, 2227692, $8.98, $9.02, $8.85
08/25/2017, $8.99, 3513743, $8.96, $9.03, $8.9
08/24/2017, $8.95, 2581528, $8.89, $8.99, $8.81
08/23/2017, $8.83, 1822045, $8.75, $8.85, $8.73
08/22/2017, $8.79, 3310486, $8.67, $8.89, $8.67
08/21/2017, $8.58, 5013417, $8.62, $8.68, $8.47
08/18/2017, $8.68, 4292607, $8.74, $8.765, $8.63
08/17/2017, $8.715, 5140529, $8.81, $8.9, $8.69
08/16/2017, $8.83, 3874603, $8.9, $8.915, $8.81
08/15/2017, $8.82, 3952437, $8.97, $9.01, $8.8
08/14/2017, $8.95, 2693517, $8.83, $9, $8.7901
08/11/2017, $8.78, 2993822, $8.71, $8.88, $8.69
08/10/2017, $8.73, 4087315, $8.86, $8.95, $8.7
08/09/2017, $8.95, 3349018, $8.91, $9.03, $8.86
08/08/2017, $9.03, 4470728, $9.15, $9.17, $8.97
08/07/2017, $9.1, 5968686, $9.21, $9.29, $9.02
08/04/2017, $9.44, 2860782, $9.45, $9.47, $9.32
08/03/2017, $9.42, 2346335, $9.5, $9.55, $9.41
08/02/2017, $9.5, 2455278, $9.49, $9.6, $9.38
