Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.41, 14216, $25.21, $25.45, $25.14
06/10/2019, $25.37, 19670, $25.2, $25.685, $25.19
06/07/2019, $25.05, 13457, $25.19, $25.41, $24.8336
06/06/2019, $25.33, 14629, $25.34, $25.53, $24.82
06/05/2019, $25.26, 13353, $25.66, $26.1, $25.18
06/04/2019, $25.8, 23014, $25.035, $25.8, $25.035
06/03/2019, $25.11, 18668, $24.82, $25.14, $24.64
05/31/2019, $24.8, 20949, $24.91, $25.53, $24.79
05/30/2019, $25.39, 14184, $25.74, $25.86, $25.2
05/29/2019, $25.79, 13973, $25.5, $25.95, $25.43
05/28/2019, $25.66, 22353, $25.64, $25.87, $25.521
05/24/2019, $25.64, 16230, $25.8, $26, $25.48
05/23/2019, $25.36, 12743, $25.87, $26.29, $25.35
05/22/2019, $26.13, 8682, $26.52, $26.52, $25.9
05/21/2019, $26.56, 18379, $26.48, $26.77, $26.4
05/20/2019, $26.44, 16611, $26.29, $26.97, $26.29
05/17/2019, $26.39, 22111, $26.5, $26.79, $26.3005
05/16/2019, $26.67, 10096, $26.6, $26.79, $26.44
05/15/2019, $26.5, 31054, $26.13, $26.64, $25.95
05/14/2019, $26.41, 14941, $26.09, $26.7, $25.8
05/13/2019, $25.93, 20010, $26.51, $27.18, $25.85
05/10/2019, $26.83, 18389, $27, $27, $26.635
05/09/2019, $27.08, 19777, $26.78, $27.438, $26.2808
05/08/2019, $27, 14736, $27.23, $27.3091, $27
05/07/2019, $27.18, 30362, $27.98, $27.98, $27.07
05/06/2019, $27.55, 31401, $27.2, $27.65, $26.16
05/03/2019, $27.56, 54666, $26.66, $27.59, $26.39
05/02/2019, $26.59, 21881, $26.39, $26.65, $26.3
05/01/2019, $26.34, 28305, $26.35, $26.6, $26.0174
04/30/2019, $26.46, 65053, $26.68, $27.27, $26.38
04/29/2019, $26.79, 30318, $26.42, $26.81, $26.13
04/26/2019, $26.24, 24667, $25.98, $26.33, $25.53
04/25/2019, $25.97, 14566, $25.95, $26.09, $25.7651
04/24/2019, $25.94, 36982, $25.56, $26.4473, $25.56
04/23/2019, $25.65, 78283, $24.7, $26.48, $24.7
04/22/2019, $24.99, 39547, $24.01, $25.31, $24.01
04/18/2019, $24.45, 15829, $24.59, $24.68, $24.27
04/17/2019, $24.72, 14447, $24.68, $24.81, $24.32
04/16/2019, $24.55, 26848, $24.53, $24.97, $24.53
04/15/2019, $24.55, 11652, $25.39, $25.44, $24.55
04/12/2019, $25.13, 14604, $24.84, $25.13, $24.7101
04/11/2019, $24.63, 5994, $24.86, $24.89, $24.63
04/10/2019, $24.89, 11074, $24.27, $24.89, $24.27
04/09/2019, $24.36, 9267, $24.7, $24.78, $24.36
04/08/2019, $24.79, 18602, $25, $25, $24.615
04/05/2019, $25.01, 17526, $24.59, $25.15, $24.59
04/04/2019, $24.58, 15818, $24.59, $24.74, $24.24
04/03/2019, $24.59, 22482, $24.79, $25.025, $24.35
04/02/2019, $24.66, 8784, $24.52, $24.69, $24.3
04/01/2019, $24.7, 13964, $24.46, $24.89, $24.37
03/29/2019, $24.3, 24359, $24.59, $24.8, $24.04
03/28/2019, $24.42, 7619, $24.44, $24.47, $24.26
03/27/2019, $24.32, 11584, $24.1, $24.49, $24.05
03/26/2019, $24.2, 17446, $23.8, $24.2, $23.8
03/25/2019, $23.68, 25034, $23.16, $23.71, $23.06
03/22/2019, $23.17, 56842, $23.88, $23.98, $22.675
03/21/2019, $24.03, 16438, $24.23, $24.46, $23.89
03/20/2019, $24.28, 21082, $25.24, $25.45, $23.915
03/19/2019, $25.23, 13035, $26.04, $26.04, $25.1725
03/18/2019, $25.86, 7494, $25.63, $25.87, $25.63
03/15/2019, $25.64, 69501, $25.5, $25.82, $25.43
03/14/2019, $25.5, 17585, $25.66, $25.995, $25.4
03/13/2019, $25.66, 21823, $25.65, $25.82, $25.54
03/12/2019, $25.56, 12624, $25.87, $25.92, $25.51
03/11/2019, $25.88, 19642, $25.32, $25.96, $25.26
03/08/2019, $25.37, 35858, $25.25, $25.82, $25.18
03/07/2019, $25.39, 18655, $26.1, $26.1, $25.39
03/06/2019, $26.09, 38622, $26.96, $27, $26.09
03/05/2019, $26.95, 16170, $27.04, $27.1375, $26.83
03/04/2019, $27.15, 48446, $27, $27.26, $27
03/01/2019, $27.12, 21294, $27.06, $27.245, $26.77
02/28/2019, $26.95, 25167, $27.22, $27.22, $26.92
02/27/2019, $27.05, 34546, $26.93, $27.13, $26.61
02/26/2019, $26.94, 22448, $27.29, $27.324, $26.9
02/25/2019, $27.3, 75896, $27.5, $27.5, $26.3901
02/22/2019, $27.46, 17042, $27.3, $27.46, $27.02
02/21/2019, $27.3, 17721, $27.12, $27.31, $27.0448
02/20/2019, $27.13, 45683, $27.17, $27.3, $24.17
02/19/2019, $27.34, 21714, $27.39, $27.44, $27.25
02/15/2019, $27.4, 32481, $27.01, $27.81, $26.67
02/14/2019, $26.96, 21002, $27.08, $27.24, $26.6928
02/13/2019, $27.25, 10690, $27.17, $27.37, $27.04
02/12/2019, $27.16, 27590, $26.75, $27.185, $26.175
02/11/2019, $26.7, 22118, $26.69, $26.84, $26.32
02/08/2019, $26.63, 29652, $26.77, $26.86, $26.62
02/07/2019, $26.84, 27503, $26.74, $27.4775, $26.69
02/06/2019, $26.56, 14425, $26.55, $26.73, $26.48
02/05/2019, $26.74, 6230, $26.75, $26.88, $26.71
02/04/2019, $26.77, 13635, $26.86, $26.87, $26.42
02/01/2019, $26.76, 23449, $26.8, $26.89, $26.4
01/31/2019, $26.6, 32018, $26.51, $26.86, $26.31
01/30/2019, $26.63, 32221, $26.93, $27.2, $26.5
01/29/2019, $26.94, 20475, $27.12, $27.22, $26.74
01/28/2019, $26.92, 39981, $26.75, $27.02, $26.44
01/25/2019, $26.91, 52866, $26.25, $26.98, $26.25
01/24/2019, $26.13, 31883, $26.75, $27.19, $25.97
01/23/2019, $26.75, 38648, $26.75, $26.97, $25.87
01/22/2019, $26.75, 132412, $25.85, $27.5774, $25.85
01/18/2019, $26.25, 96330, $25.57, $26.25, $25.295
01/17/2019, $25.58, 25605, $25.39, $25.85, $25.3226
01/16/2019, $25.48, 22710, $25.16, $25.49, $25.07
01/15/2019, $24.94, 20258, $24.68, $25.08, $24.67
01/14/2019, $24.86, 26098, $24.89, $25.41, $24.85
01/11/2019, $25.05, 18992, $24.94, $25.15, $24.75
01/10/2019, $25.08, 13471, $24.97, $25.42, $24.61
01/09/2019, $25.1, 21295, $25.38, $25.38, $24.88
01/08/2019, $25.26, 17294, $24.88, $25.375, $24.88
01/07/2019, $24.76, 63902, $24.35, $24.95, $24.35
01/04/2019, $24.55, 47140, $24.3, $24.85, $24.295
01/03/2019, $24.27, 77422, $24.23, $24.71, $24.23
01/02/2019, $24.37, 87403, $23.87, $24.38, $23.83
12/31/2018, $24.03, 16598, $24.1, $24.19, $23.84
12/28/2018, $24.09, 21310, $23.47, $24.3, $23.47
12/27/2018, $23.54, 27574, $23.67, $24.81, $22.98
12/26/2018, $23.94, 29520, $23.1, $24.23, $22.935
12/24/2018, $22.97, 13629, $23.3, $23.815, $22.97
12/21/2018, $23.63, 62617, $24.06, $24.18, $23.58
12/20/2018, $24.03, 35015, $23.87, $24.47, $23.235
12/19/2018, $23.88, 25487, $24.83, $25.035, $23.8
12/18/2018, $24.76, 26224, $25.48, $26.2, $24.68
12/17/2018, $25.36, 36147, $25.01, $25.9, $24.72
12/14/2018, $25.28, 66134, $25.91, $25.91, $23.32
12/13/2018, $25.99, 56541, $26.76, $27.805, $25.8
12/12/2018, $26.66, 21292, $26.78, $26.98, $26.57
12/11/2018, $26.48, 9740, $26.69, $27.04, $26.35
12/10/2018, $26.53, 33176, $26.51, $27.35, $26.16
12/07/2018, $26.69, 33408, $26.69, $27.43, $26.43
12/06/2018, $26.68, 43560, $26.49, $26.73, $25.94
12/04/2018, $26.65, 27413, $28.11, $28.9199, $26.46
12/03/2018, $28.22, 51081, $28.67, $28.67, $27.93
11/30/2018, $28.4, 47338, $28.22, $28.78, $28.0501
11/29/2018, $28.21, 20599, $28.32, $28.5, $28.01
11/28/2018, $28.31, 83568, $27.75, $28.46, $27.5
11/27/2018, $27.74, 31808, $27.6, $28.02, $27.6
11/26/2018, $27.71, 74040, $26.98, $27.86, $26.67
11/23/2018, $26.93, 6845, $26.91, $26.95, $26.63
11/21/2018, $26.99, 18015, $27.41, $27.46, $26.88
11/20/2018, $27.41, 82350, $27.32, $27.555, $27.17
11/19/2018, $27.45, 39921, $27.33, $27.58, $26.9
11/16/2018, $27.35, 31673, $27.45, $27.71, $27.02
11/15/2018, $27.58, 14499, $27.11, $27.68, $27.11
11/14/2018, $27.31, 34950, $28.4, $28.4, $27.16
11/13/2018, $28.19, 76024, $28.08, $28.39, $27.9
11/12/2018, $28.09, 24911, $28.16, $28.5, $27.81
11/09/2018, $28.16, 173125, $28.12, $28.29, $27.95
11/08/2018, $28.14, 24889, $27.77, $28.2, $27.51
11/07/2018, $27.91, 19562, $27.86, $27.97, $27.595
11/06/2018, $27.83, 13315, $27.5, $27.83, $27.3372
11/05/2018, $27.57, 24874, $27.8, $28.19, $27.45
11/02/2018, $27.81, 23861, $27.09, $27.885, $27.02
11/01/2018, $26.99, 20068, $27.23, $27.65, $26.96
10/31/2018, $27.23, 39282, $27.71, $27.71, $27.13
10/30/2018, $27.59, 26666, $27.46, $27.76, $27.05
10/29/2018, $27.46, 39331, $27.21, $27.96, $27.18
10/26/2018, $27.08, 45838, $27.11, $27.36, $26.81
10/25/2018, $27.28, 35327, $26.12, $27.28, $26.12
10/24/2018, $25.93, 55700, $26.98, $27.37, $25.9
10/23/2018, $26.95, 84190, $27.61, $27.61, $26.6
10/22/2018, $26.18, 60169, $26.94, $26.99, $25.79
10/19/2018, $26.95, 45257, $26.83, $27.14, $26.83
10/18/2018, $26.94, 23970, $27.13, $27.23, $26.85
10/17/2018, $27.22, 25354, $27.23, $27.46, $26.92
10/16/2018, $27.3, 31340, $26.97, $27.42, $26.75
10/15/2018, $26.95, 29587, $26.57, $27.21, $26.57
10/12/2018, $26.6, 74678, $27.55, $27.89, $26.4
10/11/2018, $27.41, 80113, $27.64, $27.959, $27.086
10/10/2018, $27.77, 108176, $28.1, $28.4, $27.71
10/09/2018, $28.11, 28784, $27.94, $28.51, $27.94
10/08/2018, $28.1, 45959, $27.73, $28.385, $27.63
10/05/2018, $27.73, 35114, $28.45, $28.57, $27.59
10/04/2018, $28.49, 38765, $28.56, $29.02, $28.1624
10/03/2018, $28.57, 16571, $27.97, $28.58, $27.52
10/02/2018, $27.88, 38825, $28.27, $28.27, $27.66
10/01/2018, $28.29, 29864, $28.9, $29, $28.22
09/28/2018, $28.9, 27432, $28.83, $29.1, $28.73
09/27/2018, $28.87, 21928, $29.08, $29.31, $28.81
09/26/2018, $28.97, 20662, $29.57, $29.87, $28.91
09/25/2018, $29.49, 24871, $29.84, $30.03, $29.48
09/24/2018, $29.76, 40219, $30, $30.43, $29.58
09/21/2018, $29.91, 185558, $30.44, $31.02, $29.67
09/20/2018, $30.42, 50085, $30.26, $30.79, $30.26
09/19/2018, $30.1, 43009, $30.49, $30.58, $29.97
09/18/2018, $30.42, 33980, $30.5, $30.88, $30.26
09/17/2018, $30.4, 32620, $30.48, $30.58, $30.2866
09/14/2018, $30.61, 142707, $30.4, $30.73, $29.871
09/13/2018, $30.35, 24300, $30.52, $30.65, $30.09
09/12/2018, $30.43, 32627, $30.49, $30.63, $30.05
09/11/2018, $30.53, 27091, $30.87, $31.09, $30.25
09/10/2018, $30.9, 37481, $30.43, $31.185, $30.39
09/07/2018, $30.36, 25794, $30.3, $30.45, $30
09/06/2018, $30.3, 20925, $30.06, $30.3, $29.45
09/05/2018, $30.06, 32686, $29.54, $30.09, $29.28
09/04/2018, $29.5, 26026, $29.67, $29.71, $29.2
08/31/2018, $29.67, 26952, $29.38, $29.6999, $28.91
08/30/2018, $29.41, 35965, $29.5, $29.62, $29.23
08/29/2018, $29.49, 49040, $29.11, $29.61, $29.11
08/28/2018, $29.21, 58670, $29.7, $29.7, $28.235
08/27/2018, $29.71, 36840, $29.93, $29.99, $29.71
08/24/2018, $29.94, 139737, $29.92, $30, $29.79
08/23/2018, $29.92, 37367, $29.97, $29.98, $29.7
08/22/2018, $29.99, 22497, $29.67, $30, $29.62
08/21/2018, $29.74, 157969, $29.63, $29.91, $29.52
08/20/2018, $29.58, 23688, $29.64, $29.64, $29.28
08/17/2018, $29.63, 135875, $29.32, $29.72, $29.265
08/16/2018, $29.37, 25815, $29.29, $29.45, $29.155
08/15/2018, $29.25, 27267, $29.31, $29.32, $29.02
08/14/2018, $29.48, 20867, $29.23, $29.5, $29.2
08/13/2018, $29.2, 124806, $29.25, $29.25, $29
08/10/2018, $29.2, 41884, $29.24, $29.3, $29.04
08/09/2018, $29.44, 14773, $29.66, $29.68, $29.15
08/08/2018, $29.68, 139203, $29.18, $29.68, $29.02
08/07/2018, $29.19, 11583, $29.17, $29.26, $29.038
08/06/2018, $29.18, 11188, $29.24, $29.24, $28.63
08/03/2018, $29.1, 14808, $29.67, $29.75, $29.02
08/02/2018, $29.75, 23007, $29.64, $29.78, $29.26
08/01/2018, $29.44, 11761, $29.4, $29.61, $29.23
07/31/2018, $29.54, 30606, $29.49, $29.68, $29.36
07/30/2018, $29.38, 21166, $29.56, $29.83, $29.29
07/27/2018, $29.45, 42132, $29.84, $30.01, $29.34
07/26/2018, $29.84, 21320, $29.31, $29.86, $28.86
07/25/2018, $29.24, 14848, $29.44, $29.44, $29.01
07/24/2018, $29.35, 11143, $29.6, $29.6, $29.22
07/23/2018, $29.45, 27237, $29.1, $29.55, $29.1
07/20/2018, $29.05, 27247, $28.83, $29.16, $28.03
07/19/2018, $28.91, 24936, $28.64, $28.99, $28.64
07/18/2018, $28.73, 26464, $28.39, $28.74, $28.36
07/17/2018, $28.43, 17349, $28.46, $28.89, $28.39
07/16/2018, $28.56, 20896, $28.27, $28.58, $28.26
07/13/2018, $28.33, 14015, $28.63, $28.94, $28.21
07/12/2018, $28.5, 26561, $28.88, $28.88, $28.13
07/11/2018, $28.75, 27712, $28.88, $29.19, $28.13
07/10/2018, $28.96, 20273, $29.44, $29.44, $28.84
07/09/2018, $29.35, 37160, $29.07, $29.57, $29.03
07/06/2018, $29.02, 19407, $29.1, $29.36, $28.94
07/05/2018, $29.09, 22158, $28.8, $29.34, $28.72
07/03/2018, $28.78, 18205, $28.68, $29.075, $28.68
07/02/2018, $28.6, 63270, $28.19, $28.97, $28.19
06/29/2018, $28.24, 50523, $28.13, $28.36, $28.04
06/28/2018, $28.01, 43616, $27.82, $28.17, $27.315
06/27/2018, $27.77, 22995, $28.22, $28.38, $27.77
06/26/2018, $28.33, 41827, $28.78, $28.78, $27.69
06/25/2018, $28.71, 74150, $29.05, $29.17, $28.58
06/22/2018, $29.32, 149887, $29.37, $29.56, $28.83
06/21/2018, $29.23, 33137, $29.48, $29.5999, $28.91
06/20/2018, $29.55, 20666, $29.65, $29.88, $29.37
06/19/2018, $29.54, 19582, $29.15, $29.66, $29.15
06/18/2018, $29.23, 18935, $28.97, $29.4, $28.87
06/15/2018, $28.99, 35520, $28.79, $29.28, $28.53
06/14/2018, $28.91, 17308, $28.95, $28.95, $28.44
06/13/2018, $28.86, 10413, $29.28, $29.48, $28.7006
06/12/2018, $28.68, 18514, $29.19, $29.43, $28.59
06/11/2018, $29.15, 16407, $29.44, $29.49, $28.99
06/08/2018, $29.48, 12764, $29.52, $29.96, $29.47
06/07/2018, $29.63, 18772, $29.44, $29.73, $29.35
06/06/2018, $29.45, 34894, $29.28, $29.5, $29
06/05/2018, $29.29, 24655, $28.96, $29.39, $28.96
06/04/2018, $29, 21455, $28.53, $29.05, $28.53
06/01/2018, $28.58, 17212, $28.36, $28.65, $28.36
05/31/2018, $28.24, 27841, $28.37, $28.54, $28.1
05/30/2018, $28.37, 24287, $28.17, $28.6694, $28.09
05/29/2018, $28.09, 24664, $28.35, $28.6, $27.91
05/25/2018, $28.56, 14022, $28.51, $28.87, $28.441
05/24/2018, $28.6, 15179, $28.81, $28.81, $28.275
05/23/2018, $28.88, 11976, $28.71, $28.92, $28.5
05/22/2018, $28.73, 11134, $28.69, $29, $28.63
05/21/2018, $28.57, 15576, $28.45, $28.75, $28.26
05/18/2018, $28.45, 27502, $28.45, $28.6, $28.24
05/17/2018, $28.4, 17983, $28.1, $28.49, $28.1
05/16/2018, $28.05, 19527, $28.05, $28.23, $27.97
05/15/2018, $28.04, 18347, $27.79, $28.1, $27.79
05/14/2018, $27.81, 16999, $28.24, $28.24, $27.77
05/11/2018, $28.2, 16007, $28.37, $28.37, $28.1
05/10/2018, $28.37, 13931, $28.52, $28.52, $28.16
05/09/2018, $28.51, 17771, $28.39, $28.75, $28.39
05/08/2018, $28.36, 24654, $27.92, $28.45, $27.57
05/07/2018, $27.93, 19764, $28, $28.13, $27.83
05/04/2018, $27.95, 33885, $27.52, $28.76, $27.52
05/03/2018, $27.66, 9257, $27.76, $27.76, $27.35
05/02/2018, $27.85, 29405, $27.82, $28.25, $27.54
05/01/2018, $27.94, 20347, $27.32, $28.0366, $27.13
04/30/2018, $27.86, 28009, $28.56, $28.61, $27.86
04/27/2018, $28.56, 17312, $28.45, $28.73, $28.08
04/26/2018, $28.49, 32526, $29.1, $29.1, $28.35
04/25/2018, $29.02, 24625, $29.45, $29.55, $28.92
04/24/2018, $29.33, 58290, $28.59, $29.39, $28.5
04/23/2018, $28.52, 19014, $28.1, $28.52, $27.32
04/20/2018, $27.99, 22851, $27.59, $28.2988, $27.59
04/19/2018, $27.67, 11254, $27.2, $27.73, $27.18
04/18/2018, $27.28, 18756, $27.45, $27.56, $27.19
04/17/2018, $27.44, 38478, $27.44, $27.73, $27.12
04/16/2018, $27.44, 24525, $27.37, $27.76, $26.2
04/13/2018, $27.25, 30532, $27.4, $27.4, $26.29
04/12/2018, $27.25, 19433, $26.9, $27.4, $26.9
04/11/2018, $26.84, 10101, $26.77, $26.86, $26.57
04/10/2018, $26.91, 18471, $26.69, $27.23, $26.64
04/09/2018, $26.45, 19845, $26.56, $27.07, $26.39
04/06/2018, $26.32, 26412, $26.82, $27.07, $26.1
04/05/2018, $26.98, 25160, $26.03, $27.08, $26.03
04/04/2018, $26.5, 24187, $26, $26.66, $26
04/03/2018, $26.33, 27529, $26.03, $26.4001, $25.8
04/02/2018, $25.99, 33326, $26.52, $26.52, $25.72
03/29/2018, $26.64, 39755, $27, $27.02, $26.53
03/28/2018, $26.95, 20060, $26.89, $27.22, $26.79
03/27/2018, $26.81, 21031, $26.8, $27.26, $26.7
03/26/2018, $26.87, 32203, $26.89, $26.99, $26.14
03/23/2018, $26.46, 32114, $27.08, $27.79, $26.32
03/22/2018, $27.08, 23637, $27.47, $28.2, $27.05
03/21/2018, $27.95, 31578, $27.81, $28.1925, $27.5
03/20/2018, $27.82, 40868, $28.32, $28.32, $27.71
03/19/2018, $28.36, 16456, $28.1, $28.43, $27.83
03/16/2018, $28.29, 59589, $28.07, $28.575, $27.82
03/15/2018, $28.1, 15191, $27.97, $28.25, $27.62
03/14/2018, $27.92, 25110, $25.62, $28.16, $25.42
03/13/2018, $28.18, 18192, $28.26, $28.4, $28.02
03/12/2018, $28.12, 24456, $28.11, $28.25, $27.5951
03/09/2018, $28.05, 30326, $27.22, $28.075, $26.67
03/08/2018, $27.19, 11046, $27.41, $27.44, $27.02
03/07/2018, $27.41, 15444, $27.04, $27.54, $26.73
03/06/2018, $27.17, 18292, $27.14, $27.24, $26.57
03/05/2018, $27.06, 13851, $26.79, $27.18, $26.08
03/02/2018, $26.83, 16672, $26.12, $26.93, $25.96
03/01/2018, $26.32, 23718, $26.03, $26.45, $25.65
02/28/2018, $26.02, 25232, $26.59, $26.92, $26.02
02/27/2018, $26.62, 22548, $27.15, $27.4, $26.52
02/26/2018, $27.17, 25614, $27.14, $27.21, $26.65
02/23/2018, $26.93, 29192, $26.75, $26.95, $26.51
02/22/2018, $26.64, 63214, $27.31, $27.355, $26.5001
02/21/2018, $27.18, 14425, $26.86, $27.57, $26.86
02/20/2018, $26.85, 37820, $27.46, $27.56, $26.53
02/16/2018, $27.6, 18305, $27.24, $27.92, $27.22
02/15/2018, $27.35, 16600, $27.2, $27.415, $26.88
02/14/2018, $26.95, 27125, $26.82, $27.16, $26.67
02/13/2018, $26.45, 18214, $26.54, $26.76, $26.4
02/12/2018, $26.65, 20900, $26.85, $26.85, $26.25
02/09/2018, $26.82, 20654, $26.36, $27.14, $26.11
02/08/2018, $26.12, 18737, $26.63, $27.4624, $26.12
02/07/2018, $26.58, 14944, $26.91, $26.91, $26.45
02/06/2018, $26.57, 28170, $26.14, $27.2, $26.1
02/05/2018, $26.7, 38178, $26.96, $27.26, $26.04
02/02/2018, $27.18, 16962, $27.3, $27.68, $27.045
02/01/2018, $27.48, 27332, $27.66, $27.69, $27.03
01/31/2018, $27.38, 25478, $27.51, $27.63, $27.25
01/30/2018, $27.51, 29162, $27.27, $27.82, $27.27
01/29/2018, $27.36, 14065, $27.37, $27.82, $27.33
01/26/2018, $27.73, 18409, $27.93, $28.14, $27.23
01/25/2018, $27.77, 29508, $28.06, $28.23, $27.48
01/24/2018, $28, 24480, $28.7, $28.7, $27.87
01/23/2018, $28.5, 13640, $28.52, $28.65, $27.68
01/22/2018, $28.44, 34478, $28.48, $28.64, $28.21
01/19/2018, $28.38, 37770, $27.69, $28.5, $27.69
01/18/2018, $27.66, 20371, $27.94, $28.01, $27.5701
01/17/2018, $27.97, 26523, $27.57, $28.13, $27.55
01/16/2018, $27.54, 33644, $27.88, $28.3399, $27.34
01/12/2018, $27.71, 23538, $27.6, $28.1, $27.51
01/11/2018, $27.54, 28115, $27.01, $27.74, $26.93
01/10/2018, $26.99, 27006, $26.85, $27.4, $26.69
01/09/2018, $26.69, 18154, $26.7, $27.26, $26.67
01/08/2018, $26.65, 19297, $26.56, $26.825, $26.26
01/05/2018, $26.78, 22698, $27.04, $27.4, $26.0898
01/04/2018, $26.97, 22194, $27, $27.27, $26.8601
01/03/2018, $26.98, 39590, $26.67, $26.99, $26.34
01/02/2018, $26.7, 35868, $26.81, $27.1716, $26.44
12/29/2017, $26.56, 28734, $27.21, $27.21, $26.56
12/28/2017, $27.2, 32419, $26.55, $27.28, $26.55
12/27/2017, $26.49, 163878, $26.45, $26.85, $26.41
12/26/2017, $26.51, 40885, $27.39, $27.39, $26.231
12/22/2017, $27.38, 27626, $27.73, $27.73, $26.769
12/21/2017, $27.73, 60455, $27.21, $27.98, $27.21
12/20/2017, $27.09, 182665, $27.12, $27.45, $26.91
12/19/2017, $26.95, 48543, $27.12, $27.59, $26.9
12/18/2017, $27.13, 93977, $26.69, $27.5, $25.8798
12/15/2017, $26.52, 149432, $26.05, $27.24, $26.05
12/14/2017, $26.12, 36101, $26.64, $27.1, $25.86
12/13/2017, $26.56, 28296, $26.64, $27.15, $26.53
12/12/2017, $26.59, 20109, $26.57, $26.93, $26.325
12/11/2017, $26.42, 24516, $26.58, $26.72, $26.31
12/08/2017, $26.59, 22153, $26.94, $26.94, $26.51
12/07/2017, $26.84, 23093, $26.43, $27.14, $26.43
12/06/2017, $26.88, 32124, $27.005, $27.43, $26.651
12/05/2017, $27.27, 90250, $28.04, $28.4245, $27.22
12/04/2017, $28.05, 32409, $28.3, $28.85, $28.0001
12/01/2017, $27.91, 35350, $27.92, $28.152, $27.0775
11/30/2017, $27.96, 96966, $28.62, $28.87, $27.8
11/29/2017, $28.49, 92997, $27.31, $28.648, $26.569
11/28/2017, $27.22, 20539, $26.2, $27.37, $26.2
11/27/2017, $26.2, 15508, $25.9, $26.44, $25.8226
11/24/2017, $25.82, 6529, $25.88, $26, $24.755
11/22/2017, $26.2, 23644, $26.32, $26.51, $26.15
11/21/2017, $26.48, 31459, $26.31, $26.5, $25.98
11/20/2017, $26.2, 15616, $26, $26.26, $25.76
11/17/2017, $25.99, 26837, $25.52, $26.08, $25.41
11/16/2017, $25.68, 16506, $25.68, $26.16, $25.53
11/15/2017, $25.53, 22238, $25.42, $25.93, $25.42
11/14/2017, $25.64, 17441, $25.31, $25.73, $25.2
11/13/2017, $25.4, 21510, $25.13, $25.5, $24.42
11/10/2017, $25.2, 45400, $25.18, $25.49, $24.69
11/09/2017, $25.19, 41992, $24.64, $25.24, $24.32
11/08/2017, $24.77, 34456, $25.19, $25.48, $24.63
11/07/2017, $25.28, 59989, $25.717, $26.41, $25.03
11/06/2017, $26.21, 11833, $26.58, $26.58, $26.13
11/03/2017, $26.58, 18922, $26.8, $26.8, $26.47
11/02/2017, $26.81, 16110, $26.13, $26.91, $25.96
11/01/2017, $26.14, 23015, $26.61, $26.61, $26
10/31/2017, $26.46, 28813, $26.36, $26.85, $26.345
10/30/2017, $26.37, 23534, $27.15, $27.15, $26.26
10/27/2017, $27.2, 20270, $26.98, $27.25, $26.71
10/26/2017, $26.91, 10539, $27.17, $27.17, $26.71
10/25/2017, $27.12, 39239, $27.25, $27.25, $26.84
10/24/2017, $27.55, 41087, $27.05, $27.61, $26.78
10/23/2017, $27.29, 12064, $27.66, $27.68, $27.05
10/20/2017, $27.65, 30121, $28, $28, $27.52
10/19/2017, $27.71, 27953, $27.53, $27.74, $27.34
10/18/2017, $27.6, 14612, $27.36, $27.76, $27.24
10/17/2017, $27.34, 12086, $27.43, $27.72, $27.22
10/16/2017, $27.63, 30279, $27.07, $27.75, $26.86
10/13/2017, $27.06, 21384, $26.95, $27.23, $26.79
10/12/2017, $27.01, 22991, $27.3, $27.32, $26.85
10/11/2017, $27.28, 21914, $27.8, $27.8, $27.24
10/10/2017, $27.87, 25908, $27.41, $27.87, $27.04
10/09/2017, $27.34, 20057, $27.09, $27.405, $26.765
10/06/2017, $26.97, 24902, $26.88, $27.18, $26.24
10/05/2017, $26.89, 20315, $26.82, $27, $26.44
10/04/2017, $26.82, 18736, $27.32, $27.32, $26.745
10/03/2017, $27.33, 25904, $27.25, $27.34, $26.92
10/02/2017, $27.1, 39836, $27.16, $27.34, $26.95
09/29/2017, $27.15, 22068, $27.44, $27.64, $26.88
09/28/2017, $27.45, 24040, $27.305, $27.84, $27.29
09/27/2017, $27.24, 45544, $26.94, $27.82, $26.59
09/26/2017, $26.53, 48380, $26.19, $27.24, $26.19
09/25/2017, $26.05, 38894, $25.85, $26.4099, $25.71
09/22/2017, $25.76, 59912, $26.16, $26.4, $25.75
09/21/2017, $25.86, 25848, $25.6, $26.18, $25.6
09/20/2017, $25.57, 37115, $25.25, $25.96, $24.47
09/19/2017, $25.45, 29162, $25.21, $25.675, $25.21
09/18/2017, $25.28, 23252, $24.98, $25.59, $24.85
09/15/2017, $24.795, 48597, $24.8, $25.01, $24.63
09/14/2017, $24.86, 38833, $25.17, $25.17, $24.77
09/13/2017, $25.04, 30883, $24.83, $25.4, $24.83
09/12/2017, $25.08, 27958, $25.01, $25.52, $24.46
09/11/2017, $25.03, 15429, $25.1, $25.265, $24.6
09/08/2017, $24.74, 20974, $24.66, $25.2, $24.26
09/07/2017, $24.66, 29281, $24.98, $24.98, $24.18
09/06/2017, $24.97, 11185, $24.81, $25.19, $24.81
09/05/2017, $24.76, 27907, $25.24, $25.305, $24.61
09/01/2017, $25.38, 29416, $25.3, $26.03, $25.03
08/31/2017, $25.31, 20618, $25.05, $25.46, $24.6
08/30/2017, $25.06, 26149, $24.8583, $25.25, $24.8583
08/29/2017, $25.08, 14501, $25.06, $25.215, $24.87
08/28/2017, $25.21, 12177, $25.98, $25.98, $25.12
08/25/2017, $25.64, 14165, $25.32, $25.73, $25.13
08/24/2017, $25.37, 9009, $25.31, $25.72, $25.2
