Date, Close/Last, Volume, Open, High, Low
04/04/2019, $45.54, 32875, $45.5, $46.7585, $45.23
04/03/2019, $45.45, 29431, $45.47, $47.0172, $44.92
04/02/2019, $45.2, 26001, $45.18, $45.76, $45.095
04/01/2019, $45.3, 30585, $44.22, $45.38, $44.22
03/29/2019, $43.92, 85623, $44.01, $44.83, $43.44
03/28/2019, $43.95, 200830, $43.17, $44, $41.93
03/27/2019, $42.66, 32271, $43.12, $43.68, $42.56
03/26/2019, $43.14, 31202, $43.33, $44, $42.81
03/25/2019, $43.12, 20179, $42.97, $43.6, $42.75
03/22/2019, $42.86, 25462, $44.11, $44.32, $42.86
03/21/2019, $44.39, 42392, $43.32, $44.84, $42.9
03/20/2019, $43.36, 29133, $43.41, $44.06, $42.6824
03/19/2019, $43.58, 23653, $43.99, $44.12, $43.45
03/18/2019, $43.63, 43901, $43.37, $43.83, $43.11
03/15/2019, $43.34, 98516, $43.15, $43.97, $42.94
03/14/2019, $43.31, 22844, $43.44, $43.44, $42.95
03/13/2019, $43.36, 26720, $43.8, $44.03, $43.315
03/12/2019, $43.73, 29325, $44.07, $44.12, $43.63
03/11/2019, $43.99, 39040, $43.56, $44.04, $42.98
03/08/2019, $43.44, 19200, $43.17, $43.54, $42.5
03/07/2019, $43.45, 50362, $43.1, $44.0199, $42.685
03/06/2019, $43.29, 62458, $43.5, $43.64, $42.69
03/05/2019, $43.71, 21313, $43.57, $44.13, $43.22
03/04/2019, $44.02, 38606, $44.27, $44.755, $43.6
03/01/2019, $44.31, 36484, $44.24, $44.46, $43.82
02/28/2019, $43.85, 40201, $44.23, $45.46, $43.66
02/27/2019, $44.28, 28609, $43.84, $44.28, $43.645
02/26/2019, $44.09, 21814, $44, $44.57, $44
02/25/2019, $44.46, 44197, $44.78, $44.935, $44.05
02/22/2019, $44.9, 33165, $44.7, $45.04, $43.725
02/21/2019, $44.58, 49248, $45.09, $45.09, $43.1105
02/20/2019, $44.83, 49579, $43.04, $45.42, $43.04
02/19/2019, $43.46, 58681, $42.76, $43.55, $42.47
02/15/2019, $42.77, 111128, $43, $43.34, $42.28
02/14/2019, $43, 42779, $42.62, $43.13, $41.865
02/13/2019, $42.79, 45706, $42.81, $43.29, $41.8075
02/12/2019, $43, 26802, $43.37, $43.56, $42.81
02/11/2019, $43.05, 26798, $43.04, $43.9, $42.79
02/08/2019, $42.98, 15448, $42.9, $43.08, $42.38
02/07/2019, $42.91, 15097, $42.95, $43.06, $42.63
02/06/2019, $43.22, 37007, $43.29, $43.37, $42.4
02/05/2019, $43.11, 24273, $43.42, $43.49, $42.92
02/04/2019, $43.23, 47359, $43.2, $43.27, $42.81
02/01/2019, $43.3, 23758, $43.67, $43.67, $43.03
01/31/2019, $43.24, 37479, $42.92, $43.72, $42.51
01/30/2019, $42.96, 28476, $42.59, $42.97, $42.54
01/29/2019, $42.6, 48946, $42.55, $42.71, $41.69
01/28/2019, $42.56, 18674, $42.42, $43.64, $41.98
01/25/2019, $42.74, 17160, $42.8, $43, $42.3
01/24/2019, $42.41, 33377, $41.96, $42.755, $41.1
01/23/2019, $41.97, 29369, $42.4, $42.79, $41.81
01/22/2019, $42.26, 29507, $42.3, $42.595, $41.8701
01/18/2019, $42.52, 40745, $42.67, $42.99, $42.26
01/17/2019, $42.4, 44944, $42.4, $42.85, $42.035
01/16/2019, $42.5, 24992, $41.98, $42.9, $41.65
01/15/2019, $41.99, 23290, $42.01, $42.21, $41.36
01/14/2019, $42, 28157, $42.73, $43, $41.56
01/11/2019, $42.97, 21230, $42.14, $42.98, $42.02
01/10/2019, $42.39, 30887, $41.59, $42.96, $41.59
01/09/2019, $41.88, 84384, $41.75, $41.99, $40.625
01/08/2019, $41.66, 56429, $40.73, $42.49, $40.73
01/07/2019, $40.42, 49373, $39.31, $41.185, $39.29
01/04/2019, $39.32, 28728, $37.86, $39.39, $37.36
01/03/2019, $37.37, 33319, $38.36, $39.17, $37.37
01/02/2019, $38.58, 53073, $37.69, $38.84, $37.53
12/31/2018, $38.14, 70444, $37.57, $38.255, $37.3
12/28/2018, $37.55, 59771, $36.68, $38.01, $36.6
12/27/2018, $36.69, 45949, $35.53, $36.7, $35.4
12/26/2018, $36.16, 56729, $35.1, $36.3, $34.45
12/24/2018, $34.77, 27486, $35.63, $36.1, $34.77
12/21/2018, $35.85, 277430, $36.88, $37.62, $35.85
12/20/2018, $37.11, 39671, $37.74, $37.74, $36.81
12/19/2018, $38.01, 50881, $38.87, $40.41, $37.66
12/18/2018, $38.61, 43422, $39.16, $39.16, $38.4
12/17/2018, $38.45, 40332, $38.61, $39.15, $38.24
12/14/2018, $38.6, 28282, $38.61, $39.08, $38.5
12/13/2018, $38.98, 39320, $40.2, $40.6825, $38.5
12/12/2018, $40.18, 51792, $39.23, $40.57, $38.79
12/11/2018, $38.91, 25670, $39.87, $40.5875, $38.03
12/10/2018, $39.37, 27752, $38.96, $40.1275, $38.44
12/07/2018, $39.05, 40773, $40.13, $40.18, $38.6
12/06/2018, $40.16, 58685, $39.03, $40.59, $38.06
12/04/2018, $39.3, 55585, $40.66, $40.66, $38.03
12/03/2018, $40.72, 35779, $40.86, $41.8627, $39.98
11/30/2018, $40, 67318, $40.11, $40.8, $39.4
11/29/2018, $40.1, 19841, $40.21, $40.8, $39.4
11/28/2018, $40.34, 28468, $38.97, $40.46, $38.595
11/27/2018, $38.86, 27625, $38.9, $39.29, $38.43
11/26/2018, $39.02, 29610, $38.56, $39.896, $38.3332
11/23/2018, $38.42, 12129, $37.99, $38.8166, $37.99
11/21/2018, $38.31, 33301, $37.46, $38.66, $37.2
11/20/2018, $37.35, 39781, $37.69, $38.075, $37.05
11/19/2018, $38.25, 69044, $39.09, $39.09, $37.83
11/16/2018, $39.1, 94315, $38.88, $39.855, $38.31
11/15/2018, $39.2, 38443, $38.66, $39.86, $38.65
11/14/2018, $38.84, 166157, $39.4, $39.94, $38.67
11/13/2018, $39.02, 56597, $38.48, $39.2606, $38.48
11/12/2018, $38.3, 55168, $38.91, $39.38, $37.89
11/09/2018, $38.92, 46274, $40.33, $40.33, $38.44
11/08/2018, $40.35, 28855, $40.24, $41.63, $40.15
11/07/2018, $40.4, 84430, $40.1, $40.66, $39.725
11/06/2018, $40.04, 43434, $39.8, $40.15, $39.145
11/05/2018, $39.78, 42449, $40.33, $40.73, $39.11
11/02/2018, $40.46, 33792, $40.01, $40.6, $39.74
11/01/2018, $39.82, 54307, $38.98, $40.45, $38.38
10/31/2018, $38.77, 58846, $39.06, $39.5346, $38.13
10/30/2018, $38.61, 46543, $38.48, $38.92, $37.33
10/29/2018, $38.49, 55367, $40.96, $40.96, $37.905
10/26/2018, $40.47, 85351, $41.8, $41.84, $39.91
10/25/2018, $42.49, 62626, $42.52, $42.99, $38.9
10/24/2018, $42.07, 80869, $44.55, $44.7399, $41.98
10/23/2018, $44.67, 30748, $44.62, $45.41, $43.655
10/22/2018, $45.11, 33591, $45.25, $46.32, $44.45
10/19/2018, $45.1, 32920, $45.63, $46.305, $44.87
10/18/2018, $45.64, 22224, $46.23, $46.53, $45.2124
10/17/2018, $46.27, 27885, $46.32, $46.53, $45.7
10/16/2018, $46.38, 32332, $45.3, $46.6, $44.4
10/15/2018, $45.15, 30831, $44.63, $45.41, $44.59
10/12/2018, $44.71, 51039, $44.83, $45.37, $44.01
10/11/2018, $44.33, 71681, $44.32, $45.22, $43.71
10/10/2018, $44.46, 111703, $44.88, $45.44, $44.375
10/09/2018, $45.03, 84000, $44.38, $45.33, $44.38
10/08/2018, $44.41, 43943, $44.3, $44.72, $43.98
10/05/2018, $44.39, 114675, $45.5, $45.8, $43.6
10/04/2018, $45.33, 46032, $45.8, $45.8, $45.1
10/03/2018, $45.42, 54577, $45.38, $45.62, $43.2
10/02/2018, $45.25, 47259, $45.3, $45.45, $45.07
10/01/2018, $45.31, 33944, $45.44, $45.45, $44.73
09/28/2018, $45.45, 47720, $45.45, $46.17, $45.2
09/27/2018, $45.44, 25719, $44.99, $45.62, $44.275
09/26/2018, $44.93, 32459, $45.05, $45.51, $44.7
09/25/2018, $44.93, 25318, $44.86, $45.14, $44.48
09/24/2018, $44.74, 49537, $45.54, $45.54, $44.5223
09/21/2018, $45.54, 91373, $45.63, $45.97, $45.27
09/20/2018, $45.63, 37401, $45.7, $46.04, $45.12
09/19/2018, $45.52, 45044, $45.59, $46.14, $45.09
09/18/2018, $45.71, 26623, $45.2, $45.78, $44.95
09/17/2018, $45.08, 27989, $45.89, $45.96, $44.7125
09/14/2018, $46, 42279, $45.32, $46.2, $45.32
09/13/2018, $45.25, 18282, $45.31, $45.705, $45.16
09/12/2018, $45.07, 30030, $45.22, $45.83, $44.91
09/11/2018, $45.27, 32281, $45.28, $45.36, $44.32
09/10/2018, $45.04, 55260, $44.87, $45.37, $44.5801
09/07/2018, $44.88, 37569, $44.73, $45.17, $44.51
09/06/2018, $44.87, 47568, $45.48, $45.48, $44.4
09/05/2018, $45.49, 33733, $46.43, $46.43, $45.39
09/04/2018, $46.5, 29007, $46.88, $47.01, $46.03
08/31/2018, $47.05, 35379, $47.21, $47.21, $46.49
08/30/2018, $47.2, 59417, $47.24, $48.02, $46.91
08/29/2018, $47.24, 31680, $47.09, $47.34, $47.04
08/28/2018, $46.96, 24620, $47.14, $47.14, $46.12
08/27/2018, $47.08, 24773, $47.76, $48.25, $47.04
08/24/2018, $47.67, 57365, $47.53, $47.96, $47.49
08/23/2018, $47.62, 32214, $47.3, $47.775, $47.0327
08/22/2018, $47.44, 27744, $47.11, $47.759, $47.11
08/21/2018, $47.17, 56698, $47.01, $48.29, $47.01
08/20/2018, $47.02, 33603, $46.84, $47.36, $46.6
08/17/2018, $46.57, 376259, $46.81, $47.57, $46.39
08/16/2018, $46.86, 67636, $47.11, $47.475, $46.56
08/15/2018, $46.82, 75463, $47.39, $47.39, $46.22
08/14/2018, $47.39, 64761, $45.8, $47.71, $45.48
08/13/2018, $45.66, 85851, $45.92, $45.92, $44.81
08/10/2018, $45.89, 69079, $46.73, $47.38, $45.77
08/09/2018, $46.95, 73605, $47.41, $47.91, $46.8
08/08/2018, $47.33, 36614, $47.34, $47.77, $47.1
08/07/2018, $47.44, 49635, $47.99, $48.03, $47.25
08/06/2018, $47.9, 37030, $47.295, $48.47, $47.295
08/03/2018, $47.94, 67158, $47.9, $48.12, $47.28
08/02/2018, $47.62, 98069, $47.54, $47.98, $47.21
08/01/2018, $47.81, 63723, $47.68, $48, $46.5
07/31/2018, $47.67, 51737, $46.84, $48.3, $46.67
07/30/2018, $46.7, 34452, $47.3, $47.75, $46.59
07/27/2018, $47.1, 117584, $47.36, $47.37, $46.1
07/26/2018, $47.37, 45304, $47.53, $47.81, $46.54
07/25/2018, $47.52, 125890, $49.02, $49.63, $46.26
07/24/2018, $47.13, 30824, $47.23, $47.6444, $46.52
07/23/2018, $47.03, 55739, $47.72, $47.96, $46.7
07/20/2018, $47.86, 25629, $47.8, $47.96, $47.465
07/19/2018, $47.84, 90322, $48.33, $48.35, $47.055
07/18/2018, $48.61, 29729, $47.98, $48.73, $47.98
07/17/2018, $47.99, 36622, $47.66, $48.21, $47.35
07/16/2018, $47.67, 30346, $47.56, $47.915, $47.16
07/13/2018, $47.51, 32390, $46.85, $47.575, $46.85
07/12/2018, $47.05, 28908, $46.77, $47.33, $46.385
07/11/2018, $46.66, 20597, $46.62, $46.77, $46.235
07/10/2018, $46.53, 25397, $45.87, $46.68, $45.87
07/09/2018, $45.94, 30095, $45.53, $45.99, $45.125
07/06/2018, $45.42, 50547, $44.9, $45.44, $44.58
07/05/2018, $44.81, 21415, $44.29, $44.86, $43.9
07/03/2018, $44.15, 30421, $44.06, $44.65, $43.86
07/02/2018, $43.97, 31051, $43.95, $44.25, $43.54
06/29/2018, $44.05, 38983, $43.93, $44.35, $43.78
06/28/2018, $43.86, 49905, $43.94, $44.19, $42.56
06/27/2018, $43.86, 56467, $45.02, $45.05, $43.68
06/26/2018, $45.01, 25897, $44.35, $45.385, $44.35
06/25/2018, $44.32, 49944, $45.96, $46.31, $44.16
06/22/2018, $46.1, 392024, $46.87, $47.28, $46.01
06/21/2018, $46.81, 39642, $47.58, $47.59, $46.59
06/20/2018, $47.67, 125454, $46, $47.67, $46
06/19/2018, $45.95, 40078, $45.22, $46.08, $45
06/18/2018, $45.48, 45722, $44.84, $45.6, $44.28
06/15/2018, $44.92, 113324, $43.74, $45.105, $43.69
06/14/2018, $43.99, 71824, $44.62, $44.93, $43.39
06/13/2018, $44.6, 48511, $44.54, $45.1, $42.875
06/12/2018, $44.55, 42636, $44.71, $45.14, $44.015
06/11/2018, $44.72, 67609, $45.04, $45.9, $44.2
06/08/2018, $45.05, 55399, $45.7, $46.17, $44.64
06/07/2018, $45.77, 26983, $46.46, $46.46, $45.41
06/06/2018, $46.31, 31326, $46.22, $46.38, $45.815
06/05/2018, $46.13, 42207, $46.39, $46.435, $45.46
06/04/2018, $46.38, 39961, $45.84, $46.51, $45.571
06/01/2018, $45.74, 49550, $44.74, $45.815, $44.08
05/31/2018, $44.54, 64913, $45.05, $45.26, $44.21
05/30/2018, $45.09, 234867, $45.32, $46.1975, $44.94
05/29/2018, $45.31, 43112, $44.72, $45.75, $44.68
05/25/2018, $45.05, 63225, $45.94, $46.05, $44.9
05/24/2018, $46.4, 23571, $46.48, $46.8499, $46.225
05/23/2018, $46.7, 26351, $46.38, $46.74, $46.12
05/22/2018, $46.38, 35146, $46.92, $47.77, $46.21
05/21/2018, $46.91, 49092, $46.89, $47.49, $46.15
05/18/2018, $46.55, 81351, $46.21, $47, $45.71
05/17/2018, $46.1, 56886, $44.18, $46.11, $44.18
05/16/2018, $44.2, 94546, $43.99, $44.38, $43.63
05/15/2018, $43.88, 32323, $43.37, $43.99, $43.25
05/14/2018, $43.44, 26090, $43.57, $43.9, $43.18
05/11/2018, $43.53, 30059, $43.95, $44.15, $43.34
05/10/2018, $43.96, 31665, $43.88, $44.255, $43.61
05/09/2018, $43.79, 33251, $44.13, $44.13, $43.26
05/08/2018, $43.89, 27126, $43.57, $44.18, $42.99
05/07/2018, $43.65, 21572, $44.11, $44.33, $43.4
05/04/2018, $44.18, 51092, $42.7, $44.675, $42.7
05/03/2018, $42.74, 24849, $42.72, $43.225, $42.265
05/02/2018, $42.76, 34374, $42.62, $43.32, $42.62
05/01/2018, $42.61, 34419, $42.64, $42.99, $41.931
04/30/2018, $42.66, 34726, $42.68, $43.19, $42.445
04/27/2018, $42.68, 35846, $43.36, $44.959, $42.07
04/26/2018, $43.01, 24215, $43.08, $43.54, $42.68
04/25/2018, $43.05, 31531, $42.97, $43.38, $42.83
04/24/2018, $42.91, 24680, $43.45, $43.47, $42.5
04/23/2018, $43.34, 21064, $43.27, $43.63, $42.61
04/20/2018, $43.14, 41009, $43.11, $43.68, $42.8
04/19/2018, $43.13, 25266, $43.11, $43.46, $42.91
04/18/2018, $43.34, 44525, $42.79, $43.55, $41.7353
04/17/2018, $42.84, 36836, $42.59, $43.095, $42.36
04/16/2018, $42.48, 44547, $41.23, $42.73, $41.23
04/13/2018, $41.08, 35860, $41.26, $41.61, $40.74
04/12/2018, $41.08, 29989, $40.57, $41.3, $40.57
04/11/2018, $40.8, 43961, $40.55, $41, $40.55
04/10/2018, $40.78, 91254, $41.28, $41.84, $40.64
04/09/2018, $40.89, 111070, $41.57, $41.77, $40.66
04/06/2018, $41.26, 39325, $42, $42.3, $41.12
04/05/2018, $42.26, 33926, $41.99, $42.45, $41.54
04/04/2018, $41.76, 68766, $40.85, $41.95, $40.67
04/03/2018, $41.37, 55649, $41.17, $41.42, $40.56
04/02/2018, $41.02, 44423, $42.28, $42.28, $40.53
03/29/2018, $42.29, 49309, $42.09, $42.8, $41.42
03/28/2018, $42.07, 90683, $42.09, $42.28, $41.63
03/27/2018, $42.01, 59639, $42.36, $42.82, $41.53
03/26/2018, $42.32, 53621, $41.78, $42.63, $41.78
03/23/2018, $41.13, 77858, $42.26, $42.505, $40.89
03/22/2018, $42.33, 54127, $42.97, $43.13, $42.08
03/21/2018, $43.22, 30283, $43.09, $43.55, $42.9
03/20/2018, $43.33, 37074, $43.44, $43.93, $43.17
03/19/2018, $43.4, 44514, $43.56, $43.68, $42.93
03/16/2018, $43.71, 143703, $44.14, $44.38, $43.39
03/15/2018, $44.23, 75694, $43.915, $44.392, $43.68
03/14/2018, $44.01, 46556, $43.97, $44.13, $43.53
03/13/2018, $43.89, 48456, $44.4, $44.64, $43.62
03/12/2018, $44.14, 46634, $44.39, $44.76, $43.795
03/09/2018, $44.54, 37674, $44.15, $44.73, $43.875
03/08/2018, $43.89, 50957, $43.9, $44.38, $43.265
03/07/2018, $43.69, 61959, $42.64, $44.26, $42.64
03/06/2018, $42.97, 69911, $42.51, $43.04, $42.08
03/05/2018, $42.47, 85314, $42.655, $42.785, $41.975
03/02/2018, $42.47, 58419, $42.17, $42.62, $41.88
03/01/2018, $42.46, 68896, $42.34, $42.989, $42.09
02/28/2018, $42.23, 135403, $42.27, $42.67, $41.875
02/27/2018, $42.27, 125095, $42.35, $42.87, $42.19
02/26/2018, $42.19, 98564, $42.33, $42.57, $41.86
02/23/2018, $42.24, 142120, $42.05, $42.8, $42
02/22/2018, $42.04, 117261, $42.3, $43.29, $41.75
02/21/2018, $42.31, 179826, $42.9, $42.9, $41.67
02/20/2018, $44.14, 48976, $44.06, $44.81, $43.54
02/16/2018, $44.39, 130836, $44.11, $44.91, $43.48
02/15/2018, $44.11, 44238, $43.89, $44.4, $43.15
02/14/2018, $43.58, 32883, $42.97, $44.1, $42.96
02/13/2018, $43.15, 40254, $43.24, $43.57, $42.74
02/12/2018, $43.5, 58203, $43.31, $43.98, $42.51
02/09/2018, $43.14, 75630, $43.75, $43.9804, $42.25
02/08/2018, $43.29, 69414, $44.26, $44.26, $43.03
02/07/2018, $44.25, 38772, $44, $44.685, $44
02/06/2018, $44.5, 77729, $42.36, $44.64, $42.155
02/05/2018, $43, 113962, $44.41, $44.412, $42.651
02/02/2018, $44.74, 39626, $45.37, $45.55, $44.4897
02/01/2018, $45.55, 34635, $45.55, $45.93, $45.19
01/31/2018, $45.56, 52309, $45.16, $45.63, $44.85
01/30/2018, $45.01, 27165, $44.76, $45.16, $44.76
01/29/2018, $45.01, 43689, $44.83, $45.15, $44.38
01/26/2018, $45.02, 41806, $45.83, $45.955, $44.8
01/25/2018, $45.76, 145273, $45.04, $46.1, $44.515
01/24/2018, $44.98, 57149, $45.02, $45.15, $44.38
01/23/2018, $44.95, 35415, $45.19, $45.5072, $44.4944
01/22/2018, $45.27, 44191, $44.73, $45.4, $44.53
01/19/2018, $44.89, 96219, $45.29, $45.35, $44.53
01/18/2018, $45.4, 31878, $45.89, $46.18, $45.035
01/17/2018, $45.9, 49962, $45.27, $46.03, $45.05
01/16/2018, $45.12, 38069, $45.73, $46.585, $45.08
01/12/2018, $45.42, 30469, $45.185, $45.76, $44.3801
01/11/2018, $45.33, 24040, $44.46, $45.51, $44.46
01/10/2018, $44.39, 40869, $44.54, $45.01, $44.08
01/09/2018, $44.61, 84257, $44.97, $45.23, $44.57
01/08/2018, $44.92, 101775, $45.15, $45.36, $44.51
01/05/2018, $45.11, 93593, $44.8, $45.7, $44.595
01/04/2018, $44.63, 22341, $45.32, $46.075, $44.51
01/03/2018, $45.01, 83132, $44.58, $45.1, $43.792
01/02/2018, $44.57, 97332, $44.89, $45.56, $44.35
12/29/2017, $44.82, 48877, $45.5, $45.56, $44.775
12/28/2017, $45.46, 28280, $45.76, $45.8, $45.245
12/27/2017, $45.78, 27523, $45.9, $46.225, $45.535
12/26/2017, $45.91, 26969, $46.17, $46.28, $45.65
12/22/2017, $46.24, 47997, $46.77, $46.8, $46.09
12/21/2017, $46.81, 61474, $46.56, $47.12, $46.15
12/20/2017, $46.33, 47348, $46.62, $47.15, $46.25
12/19/2017, $46.48, 34126, $46.63, $46.99, $46.27
12/18/2017, $46.46, 53866, $46.61, $47.191, $46.38
12/15/2017, $46.26, 374768, $45.39, $46.61, $45.035
12/14/2017, $45.38, 39792, $45.88, $46.2, $45
12/13/2017, $45.8, 34677, $45.92, $46.74, $45.79
12/12/2017, $45.79, 47114, $46.55, $47, $45.73
12/11/2017, $46.56, 75120, $46.24, $46.85, $46.14
12/08/2017, $46.19, 62180, $46.91, $47.33, $46.19
12/07/2017, $46.71, 76114, $46.35, $47.03, $46.2
12/06/2017, $46.36, 50174, $45.6, $46.57, $45.6
12/05/2017, $45.75, 33123, $45.89, $45.96, $45.585
12/04/2017, $45.89, 75546, $46.68, $46.99, $45.72
12/01/2017, $46.23, 72611, $47.01, $47.01, $45.41
11/30/2017, $46.93, 121115, $47.2, $47.3, $46.86
11/29/2017, $47.06, 58763, $47.28, $47.71, $46.83
11/28/2017, $47.21, 233703, $46.8, $47.62, $46.545
11/27/2017, $46.73, 148837, $47.42, $47.6828, $46.59
11/24/2017, $47.41, 137660, $46.1, $47.92, $44.9049
11/22/2017, $45.96, 38470, $46.5, $46.5, $45.1201
11/21/2017, $46.48, 88187, $46.14, $46.5, $45.725
11/20/2017, $46.04, 52816, $45.95, $46.289, $45.76
11/17/2017, $45.86, 50396, $46.02, $46.3468, $45.33
11/16/2017, $46.18, 107518, $45.34, $46.485, $45.27
11/15/2017, $45.19, 42509, $45.16, $45.5, $44.8
11/14/2017, $45.4, 57747, $45.33, $45.78, $45.31
11/13/2017, $45.5, 63011, $44.96, $45.51, $44.59
11/10/2017, $44.95, 28172, $45.4, $45.55, $44.95
11/09/2017, $45.46, 31592, $45.91, $46, $44.9213
11/08/2017, $46.185, 38477, $45.89, $46.29, $45.35
11/07/2017, $46.16, 57619, $46.09, $46.37, $45.15
11/06/2017, $45.88, 48928, $45.44, $46.14, $45.25
11/03/2017, $45.37, 66488, $44.83, $46.51, $44.83
11/02/2017, $44.81, 102912, $45.44, $45.8, $44.52
11/01/2017, $45.32, 86396, $44.81, $45.36, $43.83
10/31/2017, $44.61, 136658, $43.78, $44.78, $43.24
10/30/2017, $43.66, 69928, $44.12, $44.12, $42.97
10/27/2017, $44.15, 120114, $42.93, $44.26, $42.18
10/26/2017, $42.95, 97230, $43.15, $43.59, $42.5101
10/25/2017, $42.94, 207567, $43.7, $45, $42.75
10/24/2017, $41.04, 106849, $40.74, $41.77, $40.499
10/23/2017, $40.74, 44522, $40.91, $41, $40.52
10/20/2017, $40.9, 43058, $41.3, $41.39, $40.72
10/19/2017, $41.33, 55860, $41.5, $41.55, $40.95
10/18/2017, $41.54, 106346, $40.85, $41.83, $40.49
10/17/2017, $40.55, 30710, $40.43, $41.1199, $40.43
10/16/2017, $40.42, 17731, $40.33, $40.49, $39.88
10/13/2017, $40.32, 22070, $40.6, $40.7099, $40.2
10/12/2017, $40.44, 20812, $40.47, $40.62, $40.23
10/11/2017, $40.67, 26920, $40.62, $41.135, $40.6001
10/10/2017, $40.53, 30939, $40.38, $40.77, $40.2
10/09/2017, $40.08, 42042, $39.9, $40.825, $39.9
10/06/2017, $40.08, 20992, $39.87, $40.25, $39.665
10/05/2017, $39.81, 61042, $39.95, $40.005, $39.47
10/04/2017, $39.82, 42326, $39.97, $40.28, $39.7
10/03/2017, $39.82, 55790, $40.3, $40.3, $39.67
10/02/2017, $40.04, 45656, $39.4, $40.13, $39.31
09/29/2017, $39.53, 96431, $38.83, $39.78, $38.5
09/28/2017, $38.87, 42820, $38.87, $39.05, $38.1601
09/27/2017, $39.01, 143806, $37.56, $39.79, $37.56
09/26/2017, $37.42, 34622, $37.44, $37.73, $37.0103
09/25/2017, $37.43, 62678, $37.13, $37.47, $36.94
09/22/2017, $37.06, 132915, $35.58, $37.87, $35
09/21/2017, $35.38, 19606, $35.91, $36.03, $35.3
09/20/2017, $35.77, 81450, $35.85, $36.8999, $35.56
09/19/2017, $35.72, 45028, $35.26, $36.105, $35.175
09/18/2017, $35.17, 70147, $35.22, $36.13, $34.9
09/15/2017, $35.23, 116554, $34.93, $35.435, $34.54
09/14/2017, $34.88, 20299, $35.15, $35.32, $34.485
09/13/2017, $35.16, 29952, $35, $35.515, $34.79
09/12/2017, $34.88, 23619, $34.85, $35.2, $34.8
09/11/2017, $34.93, 31906, $34.68, $35.05, $34.37
09/08/2017, $34.28, 58941, $35.28, $35.545, $34.21
09/07/2017, $34.84, 34055, $34.8, $35.255, $34.8
09/06/2017, $34.88, 29275, $35.54, $35.75, $34.86
09/05/2017, $35.59, 34970, $35.1, $35.82, $35.1
09/01/2017, $35.1, 16486, $35.72, $35.72, $35
08/31/2017, $35.57, 24732, $35.19, $35.63, $35.15
08/30/2017, $34.97, 17293, $34.82, $35.1, $34.48
08/29/2017, $35.04, 43282, $34.07, $35.33, $33.9
08/28/2017, $34.2, 26143, $34.25, $34.25, $33.8
08/25/2017, $34.24, 29095, $34.01, $34.255, $34.01
08/24/2017, $34.23, 11699, $34.25, $34.25, $34
08/23/2017, $34.06, 15688, $34.34, $34.34, $34
08/22/2017, $34.24, 22787, $34.26, $34.69, $34.2
08/21/2017, $34.37, 46849, $34.06, $34.41, $33.87
08/18/2017, $34.13, 56461, $34.06, $34.19, $33.58
08/17/2017, $34.33, 36667, $34.51, $34.54, $33.815
08/16/2017, $34.57, 16502, $34.92, $35.05, $34.4
08/15/2017, $34.88, 8676, $34.77, $35.14, $34.77
08/14/2017, $34.87, 17552, $34.52, $35.0841, $34.52
08/11/2017, $34.45, 51647, $34.7, $34.7, $34
08/10/2017, $34.69, 31908, $34.62, $34.81, $34.27
08/09/2017, $34.91, 231760, $33.59, $35.4, $33.59
08/08/2017, $33.89, 43603, $33.73, $34.04, $33.33
08/07/2017, $33.87, 20895, $33.46, $33.92, $33.329
08/04/2017, $33.47, 17707, $33.1, $33.56, $32.84
08/03/2017, $32.86, 29779, $33.605, $33.605, $32.61
08/02/2017, $33.03, 28384, $33.41, $33.45, $32.31
08/01/2017, $33.34, 30499, $33.01, $33.54, $32.96
07/31/2017, $33.09, 57599, $33.92, $33.92, $32.96
07/28/2017, $33.79, 50134, $34, $34.1, $33.14
07/27/2017, $34.07, 48988, $34.1, $34.25, $33.9
07/26/2017, $34.07, 83588, $30.7, $34.59, $30.7
07/25/2017, $30.26, 31038, $29.99, $30.43, $29.615
07/24/2017, $29.79, 48346, $29.78, $30.19, $29.47
07/21/2017, $29.75, 42066, $30.34, $30.34, $29.72
07/20/2017, $30.26, 6361, $30.12, $30.3, $29.66
07/19/2017, $30.11, 18405, $30, $30.26, $29.8318
07/18/2017, $30.1, 23021, $29.88, $30.4199, $29.67
07/17/2017, $29.89, 34227, $29.68, $30.1, $29.55
07/14/2017, $29.82, 23928, $29.64, $30.045, $29.37
07/13/2017, $29.68, 20118, $30.07, $30.23, $29.56
07/12/2017, $30.08, 21240, $30.17, $30.37, $29.6136
07/11/2017, $29.9, 22022, $30.31, $30.31, $29.57
07/10/2017, $30.18, 10329, $30.25, $30.52, $30.14
07/07/2017, $30.45, 17684, $29.71, $30.61, $29.71
07/06/2017, $29.64, 25573, $29.93, $30.31, $29.53
07/05/2017, $30.24, 32442, $30.72, $30.72, $30.14
07/03/2017, $30.74, 24128, $30.3, $30.96, $30.07
06/30/2017, $30.25, 31111, $30.65, $30.65, $30.04
06/29/2017, $30.66, 30420, $30.87, $30.87, $30.29
06/28/2017, $30.86, 14630, $31.21, $31.21, $30.39
06/27/2017, $30.52, 31235, $30.53, $30.66, $30.33
06/26/2017, $30.53, 46533, $31.66, $31.82, $30.52
06/23/2017, $31.82, 118945, $29.76, $31.9, $29.75
06/22/2017, $29.8, 20426, $29.9, $29.94, $29.63
06/21/2017, $29.89, 31299, $29.83, $30.13, $29.77
06/20/2017, $29.72, 35798, $30.38, $30.38, $29.64
