Date, Close/Last, Volume, Open, High, Low
04/09/2019, $31.22, 610479, $31.2, $31.22, $30.73
04/08/2019, $31.19, 689489, $30.95, $31.24, $30.83
04/05/2019, $30.9, 539913, $30.5, $30.9, $30.34
04/04/2019, $30.49, 496877, $30.13, $30.49, $30.0737
04/03/2019, $30.07, 587386, $29.94, $30.25, $29.76
04/02/2019, $29.71, 611078, $30.08, $30.23, $29.58
04/01/2019, $30.06, 587952, $29.52, $30.06, $29.4
03/29/2019, $29.31, 695966, $29.61, $29.65, $29.24
03/28/2019, $29.43, 555632, $29.11, $29.56, $28.6
03/27/2019, $29.15, 640297, $29.12, $29.32, $28.86
03/26/2019, $29.07, 672676, $28.67, $29.19, $28.67
03/25/2019, $28.5, 1615559, $28.48, $28.635, $27.98
03/22/2019, $28.52, 857869, $29.1, $29.1, $28.2
03/21/2019, $29.14, 1120426, $29.06, $29.595, $28.95
03/20/2019, $29.22, 1149736, $29.56, $29.78, $29.17
03/19/2019, $29.6, 991399, $30.5, $30.58, $29.37
03/18/2019, $30.4, 615931, $29.85, $30.425, $29.78
03/15/2019, $29.75, 1883120, $29.36, $29.93, $29.36
03/14/2019, $29.37, 708631, $29.7, $29.82, $29.3
03/13/2019, $29.7, 1103382, $29.76, $29.9, $29.42
03/12/2019, $29.67, 494954, $29.85, $29.915, $29.52
03/11/2019, $29.84, 562434, $29.46, $29.85, $29.27
03/08/2019, $29.28, 499282, $29.1, $29.325, $28.73
03/07/2019, $29.15, 648498, $29.79, $29.83, $29.02
03/06/2019, $29.83, 1005614, $29.81, $30.34, $29.71
03/05/2019, $29.89, 817577, $29.57, $30.085, $29.57
03/04/2019, $29.59, 734011, $29.53, $30.02, $29.43
03/01/2019, $29.55, 1081927, $29.95, $30.35, $29.51
02/28/2019, $29.75, 869349, $29.4, $29.93, $29.33
02/27/2019, $29.3, 694865, $28.89, $29.37, $28.64
02/26/2019, $28.88, 749926, $28.93, $29.11, $28.7
02/25/2019, $28.96, 818335, $29, $29.4, $28.89
02/22/2019, $28.93, 450309, $28.89, $28.97, $28.52
02/21/2019, $28.86, 934994, $28.59, $28.96, $28.5
02/20/2019, $28.69, 870824, $28.31, $28.72, $28.23
02/19/2019, $28.42, 579129, $28.2, $28.55, $27.43
02/15/2019, $28.37, 972851, $28, $28.56, $27.88
02/14/2019, $27.84, 901933, $27.7, $27.97, $27.53
02/13/2019, $27.83, 920654, $27.86, $28.09, $27.7
02/12/2019, $27.77, 1091817, $27.89, $28, $27.665
02/11/2019, $27.75, 675361, $27.4, $27.78, $27.2748
02/08/2019, $27.35, 1011473, $27.41, $27.44, $26.98
02/07/2019, $27.36, 798139, $27.05, $27.37, $26.73
02/06/2019, $27.32, 1207659, $26.67, $27.41, $26.67
02/05/2019, $26.72, 693135, $26.33, $26.76, $26.3
02/04/2019, $26.26, 339311, $26.02, $26.38, $25.96
02/01/2019, $26, 920701, $26.18, $26.28, $25.81
01/31/2019, $26.13, 977785, $25.82, $26.22, $25.68
01/30/2019, $25.9, 798538, $26.75, $26.92, $25.8
01/29/2019, $26.71, 1693989, $26.46, $27.03, $26.1
01/28/2019, $26.39, 1222780, $25.64, $26.46, $25.64
01/25/2019, $25.48, 1613577, $25.12, $25.81, $24.65
01/24/2019, $25.09, 1310131, $25.88, $25.93, $25.02
01/23/2019, $25.9, 1010902, $26.43, $26.5, $25.8
01/22/2019, $26.38, 661330, $26.2, $26.51, $26.09
01/18/2019, $26.43, 883603, $26.13, $26.725, $26.08
01/17/2019, $25.99, 807902, $25.79, $26.318, $25.65
01/16/2019, $25.85, 695814, $25.51, $25.95, $25.48
01/15/2019, $25.29, 824595, $25.13, $25.29, $24.59
01/14/2019, $25.19, 632123, $25.23, $25.465, $25.13
01/11/2019, $25.3, 702338, $25.67, $25.67, $24.68
01/10/2019, $25.91, 604742, $26.05, $26.11, $25.75
01/09/2019, $26.03, 501434, $26.13, $26.32, $25.9
01/08/2019, $25.94, 570713, $26.28, $26.415, $25.8004
01/07/2019, $26.03, 812647, $25.99, $26.34, $25.67
01/04/2019, $25.94, 1004347, $26.08, $26.48, $25.77
01/03/2019, $25.75, 934403, $26.11, $26.18, $25.42
01/02/2019, $26.23, 1021518, $26.22, $26.5, $25.94
12/31/2018, $26.55, 630509, $26.51, $26.78, $26.07
12/28/2018, $26.42, 955645, $26.33, $26.65, $26.07
12/27/2018, $26.25, 938101, $25.74, $26.25, $25.62
12/26/2018, $26.45, 1109907, $25.38, $26.47, $25.12
12/24/2018, $25.3, 504781, $25.09, $25.8, $24.82
12/21/2018, $25.12, 2857491, $24.76, $25.57, $24.65
12/20/2018, $24.8, 996592, $24.61, $25.21, $24.505
12/19/2018, $24.6, 976379, $25.17, $25.17, $24.28
12/18/2018, $24.96, 892689, $25.05, $25.57, $24.925
12/17/2018, $24.84, 897604, $24.87, $25.51, $24.62
12/14/2018, $24.65, 749384, $24.51, $24.81, $24.45
12/13/2018, $24.67, 873653, $25.08, $25.25, $24.66
12/12/2018, $25.02, 900480, $24.71, $25.3, $24.5501
12/11/2018, $24.34, 949929, $24.52, $24.6, $24.04
12/10/2018, $24.27, 813467, $24.8, $24.9, $24.06
12/07/2018, $24.89, 639567, $25.15, $25.42, $24.8115
12/06/2018, $25.21, 940135, $25.06, $25.32, $24.45
12/04/2018, $25.42, 1205159, $26.68, $26.9, $25.33
12/03/2018, $26.77, 961481, $26.76, $27, $26.59
11/30/2018, $26.48, 1025073, $26.5, $26.73, $26.065
11/29/2018, $26.56, 640372, $26.47, $26.77, $26.21
11/28/2018, $26.68, 609362, $26.67, $26.92, $26.13
11/27/2018, $26.68, 1018752, $27.04, $27.15, $26.53
11/26/2018, $27.13, 676378, $26.54, $27.18, $26.48
11/23/2018, $26.27, 392793, $26.19, $26.65, $26.11
11/21/2018, $26.34, 1125157, $25.93, $26.82, $25.77
11/20/2018, $25.91, 1098347, $25.55, $25.99, $25.34
11/19/2018, $25.64, 725660, $25.57, $25.81, $25.35
11/16/2018, $25.65, 633190, $25.19, $25.785, $24.84
11/15/2018, $25.36, 864462, $25, $25.38, $24.68
11/14/2018, $25.17, 834358, $25.47, $25.66, $24.84
11/13/2018, $25.32, 892088, $25.23, $25.63, $25.12
11/12/2018, $25.16, 854513, $25.24, $25.6, $25.06
11/09/2018, $25.19, 799436, $24.82, $25.23, $24.64
11/08/2018, $24.91, 794388, $24.86, $25.41, $24.74
11/07/2018, $25.01, 875084, $24.8, $25.01, $24.18
11/06/2018, $24.96, 745519, $24.68, $24.98, $24.35
11/05/2018, $24.74, 770607, $24.87, $25.16, $24.48
11/02/2018, $24.87, 1040925, $24.97, $25.27, $24.7
11/01/2018, $24.73, 1034439, $24.89, $24.92, $24.04
10/31/2018, $24.67, 2016709, $25.74, $25.75, $24.6
10/30/2018, $25.72, 1496874, $25.31, $26.22, $25.31
10/29/2018, $25.26, 1451173, $25, $25.73, $24.92
10/26/2018, $24.87, 2162282, $23.54, $25.07, $23.27
10/25/2018, $22.85, 1286388, $22.32, $23.07, $22.14
10/24/2018, $22.17, 1087399, $22.71, $22.76, $22.15
10/23/2018, $22.77, 1167920, $22.57, $23.03, $22.29
10/22/2018, $22.74, 1152837, $22.79, $23.17, $22.57
10/19/2018, $22.79, 693751, $22.55, $22.88, $22.3
10/18/2018, $22.56, 456787, $23, $23.07, $22.295
10/17/2018, $23.01, 426090, $22.58, $23.13, $22.54
10/16/2018, $22.71, 837958, $22.79, $22.79, $22.2
10/15/2018, $22.63, 960450, $22.44, $22.79, $22.215
10/12/2018, $22.45, 1339196, $23.15, $23.15, $22.25
10/11/2018, $22.82, 957544, $23.53, $23.93, $22.81
10/10/2018, $23.72, 1041593, $24.52, $24.67, $23.69
10/09/2018, $24.36, 1110931, $24.73, $24.8, $24
10/08/2018, $24.93, 720540, $24.93, $25.32, $24.62
10/05/2018, $24.91, 866932, $24.84, $25.07, $24.68
10/04/2018, $24.75, 963387, $24.54, $24.98, $24.52
10/03/2018, $24.6, 1058854, $24.47, $24.89, $24.41
10/02/2018, $24.3, 785173, $24.33, $24.46, $24
10/01/2018, $24.18, 734749, $24.2, $24.29, $23.77
09/28/2018, $24.12, 481793, $24.17, $24.41, $24.09
09/27/2018, $24.36, 487985, $24.36, $24.47, $24.08
09/26/2018, $24.28, 629438, $24.59, $24.72, $24.28
09/25/2018, $24.59, 755120, $24.88, $24.92, $24.58
09/24/2018, $24.86, 515405, $25.15, $25.27, $24.7168
09/21/2018, $25.17, 1975584, $25.18, $25.48, $25.04
09/20/2018, $25.16, 1165726, $25.12, $25.45, $24.96
09/19/2018, $24.97, 857205, $24.41, $25.08, $24.39
09/18/2018, $24.33, 720598, $24.37, $24.42, $23.865
09/17/2018, $24.28, 1263203, $24.19, $24.56, $24.04
09/14/2018, $23.64, 754391, $23.12, $23.66, $22.8434
09/13/2018, $23.04, 577104, $23.65, $23.65, $22.97
09/12/2018, $23.52, 1115843, $23.59, $23.62, $23.2
09/11/2018, $23.64, 1310116, $23.49, $23.77, $23.29
09/10/2018, $23.59, 662499, $23.1, $23.61, $23.0608
09/07/2018, $22.97, 771093, $23.07, $23.07, $22.65
09/06/2018, $23.14, 897108, $23.36, $23.4, $22.98
09/05/2018, $23.33, 959492, $22.88, $23.43, $22.78
09/04/2018, $22.86, 944887, $23.14, $23.14, $22.48
08/31/2018, $23.16, 863020, $22.77, $23.23, $22.63
08/30/2018, $22.84, 597865, $22.84, $23, $22.7
08/29/2018, $22.85, 896959, $22.88, $22.905, $22.36
08/28/2018, $22.85, 722857, $23.15, $23.21, $22.83
08/27/2018, $23.14, 580550, $23.3, $23.57, $23.11
08/24/2018, $23.22, 390251, $23.26, $23.31, $23.02
08/23/2018, $23.13, 327938, $23.45, $23.45, $23.04
08/22/2018, $23.51, 516578, $23.49, $23.55, $23.36
08/21/2018, $23.55, 1060497, $23.35, $23.71, $23.24
08/20/2018, $23.36, 829258, $23.16, $23.41, $22.96
08/17/2018, $23.1, 583814, $22.85, $23.8, $22.67
08/16/2018, $22.87, 1097211, $22.7, $23.19, $22.66
08/15/2018, $22.66, 938658, $22.58, $22.74, $22.06
08/14/2018, $22.7, 1066605, $22.52, $22.92, $22.52
08/13/2018, $22.4, 1122091, $22.4, $22.555, $22.15
08/10/2018, $22.37, 935500, $22.73, $22.76, $22.25
08/09/2018, $22.91, 559345, $23.21, $23.4, $22.88
08/08/2018, $23.32, 601537, $23.37, $23.47, $22.935
08/07/2018, $23.44, 1110125, $22.92, $23.57, $22.84
08/06/2018, $23.06, 921261, $22.9, $23.29, $22.69
08/03/2018, $22.91, 734627, $22.76, $23.25, $22.76
08/02/2018, $22.77, 1478392, $23.05, $23.11, $22.51
08/01/2018, $23.1, 1084107, $24.17, $24.17, $22.8
07/31/2018, $24.2, 2104975, $24.33, $24.93, $24.19
07/30/2018, $24.21, 2402856, $23.37, $24.56, $23.115
07/27/2018, $23.44, 1953799, $23.31, $24.1, $22.33
07/26/2018, $23.27, 1201383, $23.56, $23.74, $23.09
07/25/2018, $23.45, 757779, $23.74, $23.79, $23.1
07/24/2018, $23.73, 858833, $23.72, $23.85, $23.58
07/23/2018, $23.58, 763822, $23.4, $23.805, $23.385
07/20/2018, $23.34, 593231, $23.69, $23.69, $23.31
07/19/2018, $23.66, 775018, $23.7, $23.78, $23.46
07/18/2018, $23.82, 701022, $23.46, $23.85, $23.33
07/17/2018, $23.42, 553986, $23.4, $23.63, $23.18
07/16/2018, $23.39, 604582, $23.44, $23.6138, $23.27
07/13/2018, $23.33, 1285134, $23.04, $23.48, $23.01
07/12/2018, $23.17, 1302335, $23.7, $23.7, $23.0484
07/11/2018, $23.58, 1108932, $24.2, $24.34, $23.54
07/10/2018, $24.52, 1084907, $24.41, $24.59, $24.24
07/09/2018, $24.37, 907131, $23.86, $24.48, $23.78
07/06/2018, $23.74, 869942, $23.69, $23.99, $23.55
07/05/2018, $23.67, 1413166, $23.6, $23.89, $23.32
07/03/2018, $23.4, 486860, $23.44, $23.72, $23.3
07/02/2018, $23.27, 1242394, $23.11, $23.34, $22.86
06/29/2018, $23.32, 1314333, $23.37, $23.59, $23.07
06/28/2018, $23.24, 1418633, $22.99, $23.4, $22.85
06/27/2018, $22.96, 1531714, $23.07, $23.41, $22.82
06/26/2018, $23.08, 1559499, $23.82, $23.98, $23.06
06/25/2018, $23.77, 1293349, $23.35, $23.8, $23.19
06/22/2018, $23.38, 8869896, $23.97, $24.04, $23.35
06/21/2018, $23.86, 915612, $24.26, $24.31, $23.79
06/20/2018, $24.26, 1118725, $24.2, $24.35, $23.89
06/19/2018, $24.11, 949066, $23.65, $24.19, $23.59
06/18/2018, $23.86, 992947, $23.52, $24.02, $23.37
06/15/2018, $23.6, 2392200, $23.63, $23.8625, $23.44
06/14/2018, $23.68, 857054, $23.97, $23.97, $23.64
06/13/2018, $23.9, 1071531, $24.43, $24.43, $23.86
06/12/2018, $24.37, 987867, $24.68, $24.82, $24.17
06/11/2018, $24.68, 757203, $24.88, $24.935, $24.5901
06/08/2018, $24.82, 872024, $24.76, $24.9, $24.595
06/07/2018, $24.82, 979587, $24.55, $24.85, $24.5463
06/06/2018, $24.48, 1209962, $24.15, $24.48, $24.09
06/05/2018, $24.11, 1193919, $24.09, $24.23, $23.73
06/04/2018, $24.13, 1321258, $24.55, $24.59, $24
06/01/2018, $24.39, 1508329, $24.61, $24.66, $24.1
05/31/2018, $24.27, 1790584, $24.5, $24.69, $24.05
05/30/2018, $24.58, 1128529, $24.53, $24.805, $24.42
05/29/2018, $24.4, 1179965, $24.86, $24.97, $24.22
05/25/2018, $24.83, 578336, $24.59, $24.85, $24.43
05/24/2018, $24.59, 779566, $24.67, $24.76, $24.25
05/23/2018, $24.8, 551040, $24.85, $24.95, $24.59
05/22/2018, $25.06, 769806, $25.12, $25.225, $24.93
05/21/2018, $24.99, 685976, $24.92, $25.17, $24.81
05/18/2018, $24.81, 749500, $24.99, $25.05, $24.79
05/17/2018, $24.95, 617313, $24.87, $25.07, $24.77
05/16/2018, $24.85, 1416200, $24.7, $25.2, $24.7
05/15/2018, $24.77, 894038, $24.59, $24.89, $24.56
05/14/2018, $24.71, 957433, $24.69, $24.98, $24.67
05/11/2018, $24.53, 1343935, $24.69, $24.97, $24.4
05/10/2018, $24.7, 906930, $24.48, $24.8, $24.37
05/09/2018, $24.33, 1502828, $24.74, $24.79, $24.11
05/08/2018, $24.62, 1440275, $24.6, $25.005, $24.42
05/07/2018, $24.7, 1541321, $25.1, $25.205, $24.4151
05/04/2018, $25.35, 1266984, $24.85, $25.68, $24.73
05/03/2018, $25.1, 1473385, $25, $25.23, $24.64
05/02/2018, $25.16, 1413761, $25.4, $25.55, $25.115
05/01/2018, $25.41, 2997422, $26.37, $26.6172, $24.98
04/30/2018, $26.47, 2130061, $26.91, $27.12, $26.46
04/27/2018, $26.99, 4826882, $30.34, $30.34, $26.59
04/26/2018, $31.07, 2403249, $30.6, $31.12, $29.78
04/25/2018, $31, 1284962, $31.05, $31.21, $30.76
04/24/2018, $31.15, 677436, $31.49, $31.73, $30.95
04/23/2018, $31.22, 660482, $31.44, $31.59, $31.18
04/20/2018, $31.52, 891331, $31.38, $31.59, $31.1
04/19/2018, $31.4, 854560, $31.67, $31.82, $31.22
04/18/2018, $31.66, 807267, $31.72, $31.8907, $31.53
04/17/2018, $31.67, 1052485, $31.54, $31.8, $31.38
04/16/2018, $31.32, 1212101, $32.34, $32.34, $31.25
04/13/2018, $32.08, 1622735, $33.05, $33.0819, $31.78
04/12/2018, $32.78, 978691, $32.7, $32.97, $32.61
04/11/2018, $32.45, 1125374, $32.47, $33.03, $32.34
04/10/2018, $32.94, 577466, $32.87, $33.2, $32.69
04/09/2018, $32.32, 722502, $32.61, $32.94, $32.32
04/06/2018, $32.39, 757968, $32.59, $33.02, $32.03
04/05/2018, $33.01, 994531, $33.31, $33.44, $32.66
04/04/2018, $33.33, 806694, $32.43, $33.47, $32.43
04/03/2018, $32.96, 928146, $32.73, $33.03, $32.41
04/02/2018, $32.49, 857762, $33.28, $33.385, $32.1
03/29/2018, $33.4, 983651, $33.15, $33.54, $32.93
03/28/2018, $32.89, 925264, $32.79, $33.03, $32.35
03/27/2018, $32.7, 669509, $33.72, $33.72, $32.53
03/26/2018, $33.46, 685964, $32.97, $33.53, $32.73
03/23/2018, $32.35, 781238, $33.31, $33.47, $32.35
03/22/2018, $33.23, 923115, $33.97, $34.25, $33.23
03/21/2018, $34.23, 713865, $33.72, $34.62, $33.72
03/20/2018, $33.84, 1209252, $33.47, $33.87, $33.09
03/19/2018, $33.31, 884388, $33.53, $33.57, $32.85
03/16/2018, $33.67, 2884552, $32.87, $33.8, $32.8
03/15/2018, $32.81, 1379147, $33.17, $33.28, $32.59
03/14/2018, $33.14, 2130330, $34.21, $34.21, $33.08
03/13/2018, $34.03, 1180547, $34.36, $34.53, $33.85
03/12/2018, $34.19, 1325515, $35.04, $35.06, $33.98
03/09/2018, $35.11, 957342, $34.46, $35.22, $34.18
03/08/2018, $34.18, 985382, $34.2, $34.34, $33.74
03/07/2018, $34.1, 1182870, $33.69, $34.45, $33.69
03/06/2018, $34.01, 1157015, $34.01, $34.1, $33.31
03/05/2018, $34.01, 1761302, $33.15, $34.2, $33.11
03/02/2018, $33.21, 2668670, $31.65, $33.35, $31.4
03/01/2018, $31.93, 1079872, $32.59, $32.96, $31.64
02/28/2018, $32.58, 685467, $33.23, $33.4, $32.56
02/27/2018, $33.12, 754195, $33.57, $33.89, $33.12
02/26/2018, $33.5, 662005, $33.58, $33.61, $33.155
02/23/2018, $33.35, 583189, $33.28, $33.49, $33.16
02/22/2018, $33.23, 871168, $33.7, $33.74, $33.17
02/21/2018, $33.63, 1100069, $33.4, $34.22, $33.4
02/20/2018, $33.34, 1152280, $33.5, $33.86, $33.21
02/16/2018, $33.69, 1030552, $33.29, $33.89, $33.23
02/15/2018, $33.42, 835586, $33.81, $33.85, $33.14
02/14/2018, $33.55, 996330, $32.8, $33.64, $32.79
02/13/2018, $32.99, 897750, $32.17, $33, $32.09
02/12/2018, $32.38, 1331122, $32.13, $32.87, $32.05
02/09/2018, $31.87, 1310638, $32.39, $32.55, $31.07
02/08/2018, $32.06, 1432297, $32.93, $33.14, $32.05
02/07/2018, $32.93, 1406614, $32.98, $33.67, $32.8
02/06/2018, $33.35, 1870733, $32.23, $33.44, $31.81
02/05/2018, $32.99, 1048016, $34.14, $34.4425, $32.87
02/02/2018, $34.54, 915126, $35.4, $35.54, $34.25
02/01/2018, $35.75, 1096604, $34.6, $35.77, $34.6
01/31/2018, $34.68, 1178301, $35.06, $35.109, $34.65
01/30/2018, $34.92, 1580221, $35.47, $35.78, $34.63
01/29/2018, $35.76, 1221005, $36.48, $36.72, $35.7101
01/26/2018, $36.51, 1646277, $35.24, $36.76, $35.01
01/25/2018, $35.14, 1498314, $35.2, $35.34, $34.91
01/24/2018, $35.02, 1238782, $34.91, $35.12, $34.52
01/23/2018, $34.79, 1113951, $34.74, $34.87, $34.52
01/22/2018, $34.78, 1665371, $34.6, $34.81, $34.28
01/19/2018, $34.53, 2344993, $34.17, $34.83, $34.08
01/18/2018, $33.99, 1466740, $35.18, $35.27, $33.93
01/17/2018, $35.29, 1560114, $34.77, $35.59, $34.73
01/16/2018, $34.56, 1484399, $35.47, $35.78, $34.53
01/12/2018, $35.14, 915701, $35.31, $35.575, $35.075
01/11/2018, $35, 896520, $34.79, $35.01, $34.58
01/10/2018, $34.65, 1713602, $34.98, $35.09, $34.52
01/09/2018, $34.74, 986067, $34.92, $35.36, $34.655
01/08/2018, $34.76, 1449098, $35.36, $35.61, $34.56
01/05/2018, $35.9, 521170, $35.45, $35.91, $35.24
01/04/2018, $35.28, 723838, $34.84, $35.52, $34.62
01/03/2018, $35.36, 841107, $35.63, $35.73, $35.18
01/02/2018, $35.58, 831772, $36.38, $36.38, $35.35
12/29/2017, $36.08, 529602, $36.35, $36.46, $36.07
12/28/2017, $36.26, 423015, $36.25, $36.28, $36.08
12/27/2017, $36.23, 299450, $36.53, $36.67, $36.21
12/26/2017, $36.53, 304871, $36.28, $36.65, $36.28
12/22/2017, $36.34, 267544, $36.35, $36.47, $36.1
12/21/2017, $36.25, 774087, $36.29, $36.38, $35.99
12/20/2017, $36.22, 857805, $36.36, $36.36, $36.05
12/19/2017, $36.24, 1184757, $36.3, $36.54, $36.17
12/18/2017, $36.17, 1771202, $35.76, $36.25, $35.68
12/15/2017, $35.5, 2214161, $34.9, $35.68, $34.9
12/14/2017, $34.79, 784546, $34.8, $35.02, $34.59
12/13/2017, $34.77, 963794, $34.52, $35.05, $34.438
12/12/2017, $34.46, 754330, $34.22, $34.54, $34.18
12/11/2017, $34.21, 643815, $34.94, $34.94, $34.08
12/08/2017, $34.85, 561172, $34.9, $34.91, $34.36
12/07/2017, $34.67, 783883, $34.21, $34.745, $34.15
12/06/2017, $34.33, 646339, $33.97, $34.7, $33.83
12/05/2017, $34.07, 812899, $34.08, $34.33, $33.93
12/04/2017, $34.04, 1140195, $34.15, $34.18, $33.8
12/01/2017, $33.74, 1007770, $33.63, $33.81, $32.77
11/30/2017, $33.56, 822276, $33.04, $33.61, $32.92
11/29/2017, $33.02, 1418423, $32, $33.13, $31.98
11/28/2017, $31.9, 528899, $31.35, $31.95, $31.22
11/27/2017, $31.34, 417267, $31.31, $31.5, $31.25
11/24/2017, $31.23, 171264, $31.43, $31.43, $31.15
11/22/2017, $31.38, 367536, $31.51, $31.6, $31.29
11/21/2017, $31.37, 497322, $31.36, $31.44, $31.12
11/20/2017, $31.17, 506740, $31.04, $31.35, $30.82
11/17/2017, $30.92, 731975, $30.73, $31.17, $30.606
11/16/2017, $30.85, 600471, $30.8, $30.975, $30.58
11/15/2017, $30.67, 954285, $30.68, $31.21, $30.45
11/14/2017, $30.78, 597183, $30.38, $30.83, $30.3
11/13/2017, $30.47, 416771, $30.38, $30.68, $30.325
11/10/2017, $30.69, 341489, $30.6, $30.755, $30.5
11/09/2017, $30.55, 457094, $30.79, $30.88, $30.29
11/08/2017, $30.9, 525780, $30.96, $30.99, $30.74
11/07/2017, $30.91, 806125, $31.63, $31.68, $30.87
11/06/2017, $31.79, 547858, $31.5, $31.82, $31.5
11/03/2017, $31.55, 537142, $31.67, $31.76, $31.26
11/02/2017, $31.79, 886258, $31.16, $31.81, $31.1
11/01/2017, $31.24, 769478, $31.25, $31.46, $30.98
10/31/2017, $31.07, 1634778, $30.35, $31.23, $30.16
10/30/2017, $30.23, 976355, $30.32, $30.66, $30.11
10/27/2017, $30.71, 1309744, $30.56, $30.85, $29.99
10/26/2017, $30.06, 847283, $30, $30.29, $29.83
10/25/2017, $29.91, 1382775, $30.89, $31, $29.9
10/24/2017, $30.83, 732208, $31.33, $31.46, $30.75
10/23/2017, $31.11, 461654, $31.53, $31.645, $31.085
10/20/2017, $31.57, 923340, $31.4, $31.81, $31.24
10/19/2017, $31.13, 650662, $31.08, $31.29, $30.92
10/18/2017, $31.29, 436714, $31.17, $31.39, $31.08
10/17/2017, $31.09, 815155, $31.69, $31.75, $30.96
10/16/2017, $31.48, 542575, $31.33, $31.51, $31.08
10/13/2017, $31.28, 427151, $31.16, $31.58, $31.05
10/12/2017, $31.16, 551056, $31.07, $31.33, $30.97
10/11/2017, $31.04, 381854, $31.06, $31.24, $30.9
10/10/2017, $30.99, 649480, $30.75, $31.15, $30.72
10/09/2017, $30.69, 767845, $30.54, $30.89, $30.45
10/06/2017, $30.33, 371364, $30.35, $30.485, $30.125
10/05/2017, $30.31, 425796, $30.17, $30.49, $30.04
10/04/2017, $30.1, 669904, $30.12, $30.2, $29.96
10/03/2017, $30.12, 875651, $30.24, $30.31, $29.79
10/02/2017, $30.21, 791460, $29.75, $30.23, $29.66
09/29/2017, $29.7, 725096, $29.91, $30.01, $29.65
09/28/2017, $29.96, 498361, $29.7, $30.03, $29.601
09/27/2017, $29.72, 769456, $29.73, $29.81, $29.02
09/26/2017, $29.37, 536582, $29.51, $29.57, $29.3
09/25/2017, $29.44, 675407, $28.84, $29.465, $28.68
09/22/2017, $28.89, 568386, $28.5, $29.08, $28.5
09/21/2017, $28.54, 483212, $28.62, $28.68, $28.41
09/20/2017, $28.6, 583337, $28.49, $28.62, $28.38
09/19/2017, $28.44, 818623, $28.44, $28.67, $28.34
09/18/2017, $28.41, 582803, $28.04, $28.46, $27.95
09/15/2017, $28.05, 1460949, $27.49, $28.06, $27.35
09/14/2017, $27.53, 415768, $27.54, $27.63, $27.44
09/13/2017, $27.55, 494934, $27.52, $27.56, $27.305
09/12/2017, $27.55, 361944, $27.06, $27.58, $27.06
09/11/2017, $26.91, 528223, $26.92, $27.19, $26.9
09/08/2017, $26.66, 513025, $26.59, $26.775, $26.56
09/07/2017, $26.64, 421731, $26.81, $26.825, $26.57
09/06/2017, $26.77, 667093, $26.96, $27.28, $26.615
09/05/2017, $26.84, 480172, $27.28, $27.5, $26.705
09/01/2017, $27.45, 290221, $27.34, $27.48, $27.34
08/31/2017, $27.31, 530930, $27.11, $27.32, $27
08/30/2017, $26.96, 437533, $26.75, $27.02, $26.595
08/29/2017, $26.72, 388499, $26.6, $26.83, $26.57
08/28/2017, $26.87, 416557, $27.02, $27.12, $26.79
08/25/2017, $26.93, 282681, $26.86, $27.05, $26.75
08/24/2017, $26.73, 372211, $26.8, $26.94, $26.67
08/23/2017, $26.68, 465091, $26.72, $27.02, $26.66
08/22/2017, $26.87, 385852, $26.89, $26.955, $26.72
08/21/2017, $26.73, 674808, $26.63, $26.79, $26.51
08/18/2017, $26.74, 533968, $26.57, $26.875, $26.42
08/17/2017, $26.67, 1046368, $27.27, $27.32, $26.66
08/16/2017, $27.28, 623158, $27.41, $27.53, $27.16
08/15/2017, $27.37, 491837, $27.52, $27.52, $27.18
08/14/2017, $27.43, 351264, $27.36, $27.47, $27.2
08/11/2017, $27.12, 554130, $26.82, $27.34, $26.82
08/10/2017, $27.12, 877204, $27.53, $27.57, $27.085
08/09/2017, $27.71, 698948, $27.28, $27.72, $27.23
08/08/2017, $27.48, 1127357, $27.68, $27.785, $27.39
08/07/2017, $27.87, 423939, $27.99, $28.07, $27.6844
08/04/2017, $27.88, 586233, $27.69, $27.89, $27.31
08/03/2017, $27.72, 642309, $27.8, $27.83, $27.63
08/02/2017, $27.82, 722464, $28.35, $28.4, $27.75
08/01/2017, $28.44, 1110621, $28.89, $28.89, $28.38
07/31/2017, $28.83, 835923, $28.29, $28.93, $28.015
07/28/2017, $28.23, 1117082, $29, $29.13, $28.115
07/27/2017, $29.18, 851458, $29.51, $29.51, $28.995
07/26/2017, $29.44, 572540, $29.84, $29.89, $29.415
07/25/2017, $29.79, 765225, $29.64, $29.94, $29.57
07/24/2017, $29.35, 504074, $29.21, $29.44, $29.19
07/21/2017, $29.22, 505029, $29.64, $29.7, $29.16
07/20/2017, $29.71, 477006, $29.48, $29.77, $29.34
07/19/2017, $29.46, 576214, $29.19, $29.465, $29.14
07/18/2017, $29.08, 729939, $29.05, $29.25, $28.88
07/17/2017, $29.01, 1044902, $29.1, $29.18, $28.94
07/14/2017, $29.22, 497585, $28.92, $29.27, $28.88
07/13/2017, $29.1, 587772, $28.89, $29.12, $28.82
07/12/2017, $28.76, 780948, $28.78, $29.07, $28.66
07/11/2017, $28.75, 1004187, $28.95, $28.98, $28.51
07/10/2017, $29.06, 575525, $28.75, $29.19, $28.66
07/07/2017, $28.92, 600641, $28.54, $28.93, $28.44
07/06/2017, $28.41, 1114682, $28.59, $28.74, $28.3803
07/05/2017, $28.59, 519135, $28.65, $28.705, $28.34
07/03/2017, $28.55, 383769, $28.42, $28.82, $28.42
06/30/2017, $28.25, 914149, $28.23, $28.32, $27.73
