Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.93, 56359, $14.04, $14.04, $13.861
04/08/2019, $14.08, 61394, $14.03, $14.104, $14.01
04/05/2019, $14.05, 43698, $14.04, $14.06, $13.96
04/04/2019, $14, 51636, $14.02, $14.08, $13.94
04/03/2019, $14.03, 75644, $14.13, $14.13, $13.94
04/02/2019, $14.09, 47943, $14.21, $14.215, $14.0315
04/01/2019, $14.2501, 47943, $14.15, $14.29, $14.12
03/29/2019, $14.06, 43060, $13.91, $14.13, $13.88
03/28/2019, $13.81, 46280, $13.61, $13.83, $13.61
03/27/2019, $13.66, 46851, $13.66, $13.67, $13.51
03/26/2019, $13.68, 30397, $13.65, $13.71, $13.6401
03/25/2019, $13.51, 36601, $13.51, $13.66, $13.51
03/22/2019, $13.59, 45755, $13.7, $13.75, $13.59
03/21/2019, $13.72, 41305, $13.63, $13.769, $13.63
03/20/2019, $13.7, 35236, $13.74, $13.77, $13.66
03/19/2019, $13.76, 31274, $13.83, $13.83, $13.71
03/18/2019, $13.75, 42730, $13.78, $13.79, $13.7
03/15/2019, $13.83, 20998, $13.79, $13.91, $13.78
03/14/2019, $13.8, 26571, $13.76, $13.85, $13.76
03/13/2019, $14.01, 16788, $13.98, $14.1477, $13.98
03/12/2019, $13.95, 29307, $13.87, $14.0799, $13.87
03/11/2019, $13.81, 51217, $13.73, $14.03, $13.645
03/08/2019, $13.69, 33123, $13.6, $13.7786, $13.5653
03/07/2019, $13.69, 23504, $13.78, $13.86, $13.66
03/06/2019, $13.8, 25183, $13.9, $13.93, $13.8
03/05/2019, $13.92, 35848, $13.92, $13.98, $13.85
03/04/2019, $13.9, 49288, $14.13, $14.14, $13.9
03/01/2019, $14.09, 46154, $14.08, $14.15, $14.0101
02/28/2019, $14.01, 17600, $14.02, $14.06, $13.9301
02/27/2019, $14.02, 37137, $13.98, $14.05, $13.86
02/26/2019, $13.98, 43509, $14.01, $14.05, $13.935
02/25/2019, $13.98, 17046, $14.03, $14.08, $13.96
02/22/2019, $13.98, 39799, $13.97, $14.02, $13.96
02/21/2019, $13.9, 71499, $13.95, $14, $13.85
02/20/2019, $14, 57891, $14.04, $14.0715, $13.93
02/19/2019, $13.97, 43606, $13.94, $13.98, $13.8601
02/15/2019, $13.94, 51313, $13.91, $13.94, $13.82
02/14/2019, $13.86, 35120, $13.78, $13.92, $13.72
02/13/2019, $13.82, 49055, $13.87, $13.98, $13.72
02/12/2019, $13.82, 49792, $13.66, $13.83, $13.6
02/11/2019, $13.58, 51926, $13.55, $13.65, $13.49
02/08/2019, $13.48, 48687, $13.47, $13.68, $13.41
02/07/2019, $13.47, 41431, $13.59, $13.59, $13.4101
02/06/2019, $13.62, 52489, $13.41, $13.62, $13.41
02/05/2019, $13.41, 49571, $13.37, $13.42, $13.36
02/04/2019, $13.32, 70013, $13.23, $13.39, $13.22
02/01/2019, $13.26, 62235, $13.33, $13.428, $13.25
01/31/2019, $13.33, 59219, $13.15, $13.4, $13.15
01/30/2019, $13.15, 68119, $13.08, $13.19, $13.02
01/29/2019, $12.99, 44757, $12.95, $12.99, $12.93
01/28/2019, $12.92, 70185, $12.86, $12.92, $12.77
01/25/2019, $12.97, 122069, $12.93, $13.02, $12.9
01/24/2019, $12.86, 85838, $12.9, $12.91, $12.82
01/23/2019, $12.9, 81206, $13, $13.04, $12.81
01/22/2019, $12.95, 72292, $13.22, $13.22, $12.88
01/18/2019, $13.29, 94498, $13.2, $13.4, $13.16
01/17/2019, $13.12, 52485, $12.9, $13.12, $12.88
01/16/2019, $12.94, 51441, $12.83, $12.97, $12.821
01/15/2019, $12.8, 47408, $12.58, $12.8, $12.575
01/14/2019, $12.54, 44530, $12.51, $12.61, $12.5
01/11/2019, $12.57, 37513, $12.55, $12.63, $12.55
01/10/2019, $12.61, 57119, $12.48, $12.629, $12.41
01/09/2019, $12.54, 75663, $12.5, $12.62, $12.48
01/08/2019, $12.45, 65304, $12.37, $12.45, $12.25
01/07/2019, $12.25, 77442, $12.13, $12.31, $12.0462
01/04/2019, $12.06, 121673, $11.9, $12.06, $11.85
01/03/2019, $11.78, 101868, $11.92, $11.9325, $11.68
01/02/2019, $12.05, 92285, $11.84, $12.075, $11.7646
12/31/2018, $12.03, 151124, $11.91, $12.0328, $11.83
12/28/2018, $11.86, 112818, $11.8, $11.98, $11.77
12/27/2018, $11.78, 97609, $11.67, $11.8, $11.56
12/26/2018, $11.73, 104200, $11.27, $11.74, $11.16
12/24/2018, $11.26, 45762, $11.31, $11.31, $11.09
12/21/2018, $11.34, 92399, $11.53, $11.95, $11.27
12/20/2018, $11.52, 114822, $11.74, $11.75, $11.385
12/19/2018, $11.79, 79816, $12.04, $12.16, $11.79
12/18/2018, $12.08, 122961, $12.12, $12.24, $11.95
12/17/2018, $12.16, 151255, $12.39, $12.49, $12.09
12/14/2018, $12.47, 69399, $12.72, $12.8, $12.46
12/13/2018, $12.91, 65742, $12.88, $12.92, $12.81
12/12/2018, $13.18, 48978, $13.16, $13.32, $13.14
12/11/2018, $13.13, 67308, $13.24, $13.3551, $13.02
12/10/2018, $13.17, 99448, $13.34, $13.39, $13.01
12/07/2018, $13.47, 62158, $13.44, $13.61, $13.39
12/06/2018, $13.565, 84691, $13.48, $13.57, $13.3
12/04/2018, $13.72, 66508, $14, $14.07, $13.56
12/03/2018, $14.09, 41228, $14.01, $14.143, $14.01
11/30/2018, $13.89, 52264, $13.75, $13.9, $13.66
11/29/2018, $13.8, 43379, $13.66, $13.8, $13.58
11/28/2018, $13.63, 48377, $13.48, $13.72, $13.45
11/27/2018, $13.55, 44270, $13.48, $13.55, $13.3
11/26/2018, $13.51, 23758, $13.55, $13.6823, $13.51
11/23/2018, $13.5, 28520, $13.37, $13.5, $13.3
11/21/2018, $13.37, 19082, $13.5, $13.523, $13.35
11/20/2018, $13.43, 69158, $13.49, $13.49, $13.32
11/19/2018, $13.6, 27095, $13.71, $13.76, $13.5
11/16/2018, $13.73, 25822, $13.67, $13.78, $13.58
11/15/2018, $13.79, 28006, $13.63, $13.8, $13.52
11/14/2018, $13.68, 26022, $14.04, $14.055, $13.68
11/13/2018, $13.98, 26735, $14.03, $14.05, $13.89
11/12/2018, $14.01, 25539, $14.12, $14.12, $13.88
11/09/2018, $14.1, 28022, $14.2, $14.2, $13.96
11/08/2018, $14.25, 44696, $14, $14.29, $14
11/07/2018, $14.05, 46368, $13.63, $14.12, $13.63
11/06/2018, $13.61, 34515, $13.42, $13.61, $13.42
11/05/2018, $13.4, 32124, $13.39, $13.51, $13.39
11/02/2018, $13.34, 45628, $13.56, $13.6108, $13.31
11/01/2018, $13.51, 43949, $13.32, $13.56, $13.32
10/31/2018, $13.35, 57519, $13.36, $13.46, $13.29
10/30/2018, $13.26, 28641, $13.12, $13.26, $12.93
10/29/2018, $13.04, 77618, $13.44, $13.57, $12.9
10/26/2018, $13.35, 30658, $13.43, $13.43, $13.15
10/25/2018, $13.53, 51963, $13.51, $13.6, $13.42
10/24/2018, $13.41, 56261, $13.77, $13.92, $13.41
10/23/2018, $13.82, 72306, $13.83, $13.93, $13.65
10/22/2018, $14.01, 39668, $14.11, $14.15, $14.0001
10/19/2018, $14.15, 47025, $14.04, $14.23, $14.04
10/18/2018, $13.99, 45526, $14.06, $14.19, $13.9401
10/17/2018, $14.12, 61965, $14.13, $14.23, $13.97
10/16/2018, $14.1, 57481, $13.89, $14.115, $13.87
10/15/2018, $13.84, 58738, $13.75, $13.89, $13.7
10/12/2018, $13.76, 61981, $13.78, $13.9, $13.61
10/11/2018, $13.57, 148024, $13.9, $14.08, $13.54
10/10/2018, $13.9999, 85800, $14.51, $14.51, $13.93
10/09/2018, $14.56, 65290, $14.59, $14.7799, $14.51
10/08/2018, $14.6, 62152, $14.57, $14.7, $14.5
10/05/2018, $14.63, 82374, $15.05, $15.08, $14.5
10/04/2018, $15.03, 65237, $15.25, $15.3, $14.94
10/03/2018, $15.39, 67703, $15.47, $15.59, $15.36
10/02/2018, $15.45, 34502, $15.44, $15.4932, $15.4269
10/01/2018, $15.47, 61774, $15.6, $15.6, $15.47
09/28/2018, $15.6, 36921, $15.43, $15.6, $15.4
09/27/2018, $15.49, 32565, $15.53, $15.57, $15.42
09/26/2018, $15.47, 33581, $15.67, $15.71, $15.47
09/25/2018, $15.65, 45900, $15.64, $15.69, $15.59
09/24/2018, $15.59, 43092, $15.61, $15.63, $15.46
09/21/2018, $15.57, 21310, $15.58, $15.61, $15.5352
09/20/2018, $15.53, 31577, $15.5, $15.57, $15.341
09/19/2018, $15.45, 19239, $15.36, $15.45, $15.36
09/18/2018, $15.33, 24298, $15.3, $15.38, $15.2501
09/17/2018, $15.285, 31528, $15.34, $15.37, $15.25
09/14/2018, $15.36, 52456, $15.4, $15.4, $15.26
09/13/2018, $15.4, 28813, $15.42, $15.5, $15.34
09/12/2018, $15.64, 33715, $15.79, $15.79, $15.56
09/11/2018, $15.68, 31250, $15.51, $15.68, $15.401
09/10/2018, $15.46, 34519, $15.49, $15.55, $15.433
09/07/2018, $15.4, 50104, $15.47, $15.499, $15.34
09/06/2018, $15.42, 30126, $15.7, $15.725, $15.42
09/05/2018, $15.63, 32958, $15.75, $15.84, $15.6268
09/04/2018, $15.77, 25474, $15.77, $15.85, $15.66
08/31/2018, $15.72, 27633, $15.89, $15.9, $15.72
08/30/2018, $15.85, 16742, $15.81, $15.9, $15.78
08/29/2018, $15.83, 22986, $15.86, $15.9, $15.83
08/28/2018, $15.82, 41130, $15.82, $15.9, $15.8
08/27/2018, $15.79, 30595, $15.89, $15.93, $15.77
08/24/2018, $15.73, 28101, $15.8, $15.84, $15.73
08/23/2018, $15.69, 18702, $15.76, $15.82, $15.68
08/22/2018, $15.74, 21567, $15.75, $15.8865, $15.6901
08/21/2018, $15.8, 21041, $15.68, $15.895, $15.6001
08/20/2018, $15.66, 21843, $15.54, $15.76, $15.5001
08/17/2018, $15.5, 32672, $15.72, $15.77, $15.31
08/16/2018, $15.64, 24463, $15.55, $15.75, $15.55
08/15/2018, $15.56, 33574, $15.58, $15.655, $15.301
08/14/2018, $15.5, 40141, $15.53, $15.82, $15.5
08/13/2018, $15.46, 61820, $15.97, $15.97, $15.46
08/10/2018, $15.83, 88062, $16.29, $16.29, $15.77
08/09/2018, $16.34, 69336, $16.4, $16.4684, $16.08
08/08/2018, $16.47, 50709, $16.37, $16.49, $16.31
08/07/2018, $16.37, 50148, $16.2, $16.44, $16.15
08/06/2018, $16.11, 44383, $15.93, $16.1628, $15.91
08/03/2018, $15.91, 29706, $16.03, $16.07, $15.83
08/02/2018, $15.97, 37503, $15.89, $16.2, $15.75
08/01/2018, $15.93, 41157, $15.48, $15.93, $15.3501
07/31/2018, $15.44, 55131, $15.19, $15.54, $15.1334
07/30/2018, $15.15, 26664, $15.3, $15.41, $15.1
07/27/2018, $15.24, 29590, $15.29, $15.3799, $15.24
07/26/2018, $15.23, 26591, $15.36, $15.36, $15.211
07/25/2018, $15.31, 35188, $15.19, $15.32, $15.125
07/24/2018, $15.13, 64857, $15.09, $15.13, $15.02
07/23/2018, $14.97, 82386, $15.1, $15.1, $14.92
07/20/2018, $15.07, 40701, $15.02, $15.07, $14.9701
07/19/2018, $15.0015, 33076, $14.95, $15.02, $14.94
07/18/2018, $14.9, 41523, $14.94, $14.94, $14.86
07/17/2018, $14.9, 67654, $14.59, $14.9, $14.59
07/16/2018, $14.64, 30911, $14.68, $14.68, $14.59
07/13/2018, $14.63, 53937, $14.62, $14.66, $14.59
07/12/2018, $14.58, 37032, $14.54, $14.6479, $14.54
07/11/2018, $14.49, 40057, $14.52, $14.65, $14.49
07/10/2018, $14.58, 48216, $14.54, $14.69, $14.54
07/09/2018, $14.49, 49742, $14.48, $14.57, $14.45
07/06/2018, $14.4, 68887, $14.4, $14.49, $14.4
07/05/2018, $14.47, 47284, $14.64, $14.64, $14.47
07/03/2018, $14.54, 40288, $14.67, $14.68, $14.54
07/02/2018, $14.53, 71772, $14.63, $14.77, $14.5
06/29/2018, $14.63, 41683, $14.64, $14.6998, $14.62
06/28/2018, $14.54, 33972, $14.58, $14.603, $14.52
06/27/2018, $14.53, 85899, $14.72, $14.78, $14.53
06/26/2018, $14.69, 40907, $14.73, $14.75, $14.68
06/25/2018, $14.71, 66437, $14.96, $15.03, $14.66
06/22/2018, $14.99, 77508, $15.03, $15.04, $14.97
06/21/2018, $14.94, 44642, $14.92, $14.99, $14.86
06/20/2018, $14.94, 31699, $14.95, $14.96, $14.86
06/19/2018, $14.83, 42140, $14.92, $14.92, $14.83
06/18/2018, $14.93, 58814, $15.03, $15.0851, $14.92
06/15/2018, $15.09, 29997, $15.1, $15.11, $15.04
06/14/2018, $15.2, 32417, $15.19, $15.3, $15.16
06/13/2018, $15.44, 42083, $15.4, $15.48, $15.3427
06/12/2018, $15.4, 49992, $15.29, $15.41, $15.22
06/11/2018, $15.34, 35774, $15.26, $15.34, $15.2225
06/08/2018, $15.22, 37342, $15.16, $15.22, $15.13
06/07/2018, $15.18, 33185, $15.18, $15.259, $15.18
06/06/2018, $15.18, 35694, $15.11, $15.23, $15.11
06/05/2018, $15.16, 35422, $15.09, $15.16, $15.06
06/04/2018, $15.09, 41657, $15.03, $15.15, $15.01
06/01/2018, $15.05, 85013, $14.99, $15.07, $14.99
05/31/2018, $14.99, 32672, $15.06, $15.07, $14.99
05/30/2018, $15.11, 43346, $14.95, $15.12, $14.95
05/29/2018, $14.95, 25353, $14.98, $15.045, $14.945
05/25/2018, $15.09, 43929, $15.23, $15.23, $15.09
05/24/2018, $15.24, 30722, $15.26, $15.29, $15.19
05/23/2018, $15.17, 48430, $15.17, $15.33, $15.17
05/22/2018, $15.22, 18138, $15.32, $15.32, $15.22
05/21/2018, $15.32, 34771, $15.27, $15.34, $15.25
05/18/2018, $15.19, 40506, $15.18, $15.24, $15.07
05/17/2018, $15.24, 22606, $15.18, $15.24, $15.141
05/16/2018, $15.19, 48415, $15.11, $15.22, $15.11
05/15/2018, $15.09, 33542, $15.04, $15.09, $15
05/14/2018, $15.1, 30009, $15.15, $15.22, $15.07
05/11/2018, $15.15, 31176, $15.12, $15.15, $15.06
05/10/2018, $15.06, 21371, $14.98, $15.06, $14.95
05/09/2018, $14.93, 39557, $14.78, $14.93, $14.72
05/08/2018, $14.69, 29016, $14.64, $14.71, $14.6197
05/07/2018, $14.65, 27655, $14.58, $14.65, $14.5405
05/04/2018, $14.53, 34965, $14.36, $14.57, $14.36
05/03/2018, $14.42, 37872, $14.51, $14.51, $14.3098
05/02/2018, $14.56, 32098, $14.7, $14.7, $14.5
05/01/2018, $14.61, 47958, $14.72, $14.72, $14.54
04/30/2018, $14.71, 32444, $14.93, $14.95, $14.71
04/27/2018, $14.94, 28391, $14.86, $14.94, $14.74
04/26/2018, $14.8, 20700, $14.82, $14.8344, $14.76
04/25/2018, $14.8, 42888, $14.71, $14.8, $14.61
04/24/2018, $14.77, 41953, $14.92, $14.94, $14.6614
04/23/2018, $14.86, 35856, $14.86, $14.89, $14.75
04/20/2018, $14.8, 48618, $14.98, $14.98, $14.71
04/19/2018, $14.93, 50860, $15, $15, $14.89
04/18/2018, $14.94, 47804, $15.13, $15.13, $14.94
04/17/2018, $15.08, 44185, $15.08, $15.109, $15.03
04/16/2018, $14.89, 38877, $15.01, $15.01, $14.89
04/13/2018, $14.86, 39452, $14.93, $15.0784, $14.83
04/12/2018, $14.86, 35716, $14.91, $15.1, $14.86
04/11/2018, $14.86, 29932, $14.85, $14.96, $14.82
04/10/2018, $14.85, 32263, $15, $15, $14.8
04/09/2018, $14.75, 43898, $14.8, $14.88, $14.71
04/06/2018, $14.71, 52938, $14.94, $14.94, $14.54
04/05/2018, $14.9, 78975, $14.68, $14.9, $14.58
04/04/2018, $14.51, 24905, $14.29, $14.51, $14.25
04/03/2018, $14.47, 24983, $14.44, $14.47, $14.29
04/02/2018, $14.39, 126112, $14.75, $14.75, $14.2514
03/29/2018, $14.6, 43763, $14.47, $14.65, $14.38
03/28/2018, $14.42, 48336, $14.39, $14.46, $14.29
03/27/2018, $14.4, 27144, $14.59, $14.67, $14.36
03/26/2018, $14.49, 40502, $14.47, $14.56, $14.38
03/23/2018, $14.33, 60203, $14.5, $14.619, $14.32
03/22/2018, $14.56, 37171, $14.74, $14.85, $14.531
03/21/2018, $14.8, 31945, $14.89, $14.929, $14.79
03/20/2018, $14.85, 34951, $14.64, $14.85, $14.64
03/19/2018, $14.6, 24362, $14.76, $14.8, $14.56
03/16/2018, $14.76, 34835, $14.75, $14.78, $14.745
03/15/2018, $14.74, 35803, $14.76, $14.83, $14.7
03/14/2018, $14.68, 21009, $14.86, $14.87, $14.68
03/13/2018, $15.08, 35441, $15.15, $15.1848, $15.04
03/12/2018, $15.12, 42195, $15.22, $15.27, $15.1
03/09/2018, $15.17, 39653, $15.02, $15.24, $15.0139
03/08/2018, $14.94, 41180, $15.08, $15.08, $14.92
03/07/2018, $14.98, 53833, $14.8, $14.9804, $14.71
03/06/2018, $14.85, 38762, $14.85, $14.86, $14.77
03/05/2018, $14.78, 69298, $14.73, $14.91, $14.7
03/02/2018, $14.8, 27402, $14.73, $14.8, $14.6301
03/01/2018, $14.78, 55110, $14.94, $15.06, $14.78
02/28/2018, $14.89, 41456, $15.11, $15.12, $14.89
02/27/2018, $15.0514, 19137, $15.15, $15.16, $15.03
02/26/2018, $15.13, 34548, $15.18, $15.18, $15.08
02/23/2018, $15.08, 51147, $14.92, $15.08, $14.91
02/22/2018, $14.81, 29855, $14.88, $15, $14.81
02/21/2018, $14.84, 26816, $14.87, $14.965, $14.834
02/20/2018, $14.83, 53301, $14.83, $14.89, $14.8
02/16/2018, $14.9, 40370, $14.79, $14.94, $14.79
02/15/2018, $14.82, 48164, $14.79, $14.839, $14.7
02/14/2018, $14.69, 46657, $14.54, $14.7, $14.4501
02/13/2018, $14.58, 34061, $14.54, $14.6, $14.46
02/12/2018, $14.54, 49674, $14.48, $14.56, $14.3
02/09/2018, $14.2999, 96749, $14.45, $14.45, $13.95
02/08/2018, $14.17, 58534, $14.6, $14.6, $14.15
02/07/2018, $14.6, 47177, $14.56, $14.78, $14.5
02/06/2018, $14.5741, 50969, $14.04, $14.5741, $14.04
02/05/2018, $14.22, 96859, $14.88, $14.88, $13.95
02/02/2018, $14.9, 49950, $15.34, $15.34, $14.9
02/01/2018, $15.36, 41997, $15.35, $15.49, $15.32
01/31/2018, $15.38, 61631, $15.41, $15.4999, $15.34
01/30/2018, $15.34, 56629, $15.52, $15.52, $15.32
01/29/2018, $15.52, 44086, $15.53, $15.63, $15.48
01/26/2018, $15.58, 42913, $15.52, $15.6, $15.5
01/25/2018, $15.42, 63925, $15.42, $15.48, $15.35
01/24/2018, $15.36, 96682, $15.42, $15.47, $15.33
01/23/2018, $15.37, 48516, $15.37, $15.38, $15.311
01/22/2018, $15.33, 38509, $15.24, $15.3362, $15.21
01/19/2018, $15.18, 42938, $15.17, $15.2, $15.1
01/18/2018, $15.159, 259302, $15.17, $15.2, $15.12
01/17/2018, $15.14, 30977, $15.11, $15.14, $15.06
01/16/2018, $15.0202, 57542, $15.21, $15.26, $15.01
01/12/2018, $15.14, 55721, $15.21, $15.21, $15.09
01/11/2018, $15.14, 64672, $15.1, $15.16, $15.08
01/10/2018, $15.05, 56244, $15.04, $15.05, $14.93
01/09/2018, $14.99, 64219, $14.98, $15.02, $14.96
01/08/2018, $14.92, 84272, $14.88, $14.92, $14.8101
01/05/2018, $14.755, 54858, $14.75, $14.79, $14.68
01/04/2018, $14.67, 71622, $14.8, $14.8, $14.65
01/03/2018, $14.55, 48918, $14.55, $14.59, $14.535
01/02/2018, $14.555, 103166, $14.63, $14.65, $14.54
12/29/2017, $14.6, 317687, $14.52, $15.26, $14.476
12/28/2017, $14.45, 256799, $14.42, $14.49, $14.34
12/27/2017, $14.42, 70176, $14.47, $14.47, $14.38
12/26/2017, $14.3864, 94016, $14.58, $14.58, $14.36
12/22/2017, $15.94, 121346, $15.9, $15.96, $15.885
12/21/2017, $15.87, 68460, $15.95, $16.04, $15.85
12/20/2017, $15.94, 80057, $15.94, $16, $15.88
12/19/2017, $15.9201, 78467, $15.95, $15.98, $15.8801
12/18/2017, $15.89, 72233, $15.78, $15.97, $15.78
12/15/2017, $15.7, 54806, $15.6, $15.7, $15.4218
12/14/2017, $15.56, 43453, $15.6, $15.62, $15.52
12/13/2017, $15.87, 37185, $15.86, $15.905, $15.83
12/12/2017, $15.89, 54321, $15.89, $15.94, $15.85
12/11/2017, $15.92, 44085, $15.82, $15.94, $15.79
12/08/2017, $15.85, 107073, $15.84, $15.95, $15.74
12/07/2017, $15.82, 52335, $15.81, $15.83, $15.65
12/06/2017, $15.81, 49342, $15.86, $15.87, $15.711
12/05/2017, $15.88, 63347, $15.91, $15.91, $15.81
12/04/2017, $15.94, 89775, $15.98, $16.05, $15.93
12/01/2017, $15.95, 62210, $16.12, $16.1491, $15.83
11/30/2017, $16.13, 20804, $16.03, $16.1347, $16.03
11/29/2017, $16.02, 38630, $16.09, $16.19, $15.95
11/28/2017, $16.13, 36134, $16.07, $16.13, $16.01
11/27/2017, $16.07, 35983, $16.11, $16.13, $15.99
11/24/2017, $16.14, 23395, $16.12, $16.14, $15.992
11/22/2017, $16.09, 56597, $15.99, $16.11, $15.99
11/21/2017, $15.98, 84650, $15.88, $16.09, $15.81
11/20/2017, $15.82, 49901, $15.81, $15.91, $15.7901
11/17/2017, $15.82, 33541, $15.69, $15.82, $15.67
11/16/2017, $15.68, 84878, $15.57, $15.68, $15.56
11/15/2017, $15.58, 41589, $15.41, $15.58, $15.3
11/14/2017, $15.48, 48062, $15.49, $15.5, $15.3313
11/13/2017, $15.54, 51859, $15.52, $15.55, $15.45
11/10/2017, $15.57, 59069, $15.62, $15.675, $15.51
11/09/2017, $15.61, 72806, $15.7, $15.705, $15.49
11/08/2017, $15.76, 55074, $15.81, $15.84, $15.711
11/07/2017, $15.79, 42840, $15.86, $15.8818, $15.74
11/06/2017, $15.85, 26560, $15.86, $15.87, $15.8
11/03/2017, $15.82, 31845, $15.86, $15.91, $15.82
11/02/2017, $15.88, 19025, $15.93, $15.93, $15.82
11/01/2017, $15.94, 34984, $15.93, $15.96, $15.871
10/31/2017, $15.85, 48574, $15.87, $15.87, $15.8
10/30/2017, $15.84, 44638, $15.82, $15.84, $15.685
10/27/2017, $15.8, 57366, $15.8, $15.85, $15.74
10/26/2017, $15.75, 53316, $15.91, $15.91, $15.75
10/25/2017, $15.83, 53914, $15.95, $15.95, $15.8024
10/24/2017, $15.95, 55516, $15.9, $15.96, $15.84
10/23/2017, $15.9, 40694, $15.89, $15.9, $15.81
10/20/2017, $15.92, 52457, $15.79, $15.92, $15.79
10/19/2017, $15.7185, 51496, $15.74, $15.76, $15.6896
10/18/2017, $15.79, 57030, $15.74, $15.79, $15.66
10/17/2017, $15.7067, 23661, $15.74, $15.74, $15.671
10/16/2017, $15.75, 31102, $15.72, $15.78, $15.66
10/13/2017, $15.68, 32114, $15.62, $15.68, $15.62
10/12/2017, $15.61, 47733, $15.55, $15.61, $15.5204
10/11/2017, $15.56, 43418, $15.5, $15.56, $15.4386
10/10/2017, $15.49, 80673, $15.47, $15.53, $15.35
10/09/2017, $15.4, 62319, $15.4, $15.47, $15.39
10/06/2017, $15.43, 55785, $15.42, $15.48, $15.36
10/05/2017, $15.38, 75888, $15.29, $15.41, $15.2483
10/04/2017, $15.24, 131507, $15.38, $15.43, $15.22
10/03/2017, $15.45, 39776, $15.5, $15.5, $15.385
10/02/2017, $15.46, 95515, $15.54, $15.58, $15.43
09/29/2017, $15.54, 75687, $15.38, $15.54, $15.23
09/28/2017, $15.33, 64742, $15.44, $15.44, $15.3
09/27/2017, $15.44, 53812, $15.47, $15.47, $15.41
09/26/2017, $15.44, 53434, $15.46, $15.48, $15.41
09/25/2017, $15.41, 51350, $15.46, $15.46, $15.36
09/22/2017, $15.43, 46175, $15.4, $15.43, $15.3801
09/21/2017, $15.4, 90072, $15.53, $15.53, $15.39
09/20/2017, $15.52, 58117, $15.45, $15.53, $15.4118
09/19/2017, $15.46, 165659, $15.38, $15.56, $15.38
09/18/2017, $15.36, 37132, $15.32, $15.36, $15.315
09/15/2017, $15.31, 31872, $15.22, $15.31, $15.178
09/14/2017, $15.23, 51854, $15.4, $15.4, $15.16
09/13/2017, $15.55, 48969, $15.66, $15.66, $15.49
09/12/2017, $15.61, 55060, $15.58, $15.63, $15.55
09/11/2017, $15.55, 53942, $15.43, $15.55, $15.4
09/08/2017, $15.34, 44418, $15.4, $15.4, $15.33
09/07/2017, $15.34, 35969, $15.38, $15.42, $15.28
09/06/2017, $15.35, 45078, $15.39, $15.429, $15.31
09/05/2017, $15.36, 56875, $15.5, $15.5, $15.24
09/01/2017, $15.48, 45690, $15.45, $15.48, $15.42
08/31/2017, $15.32, 43215, $15.42, $15.42, $15.31
08/30/2017, $15.34, 21656, $15.33, $15.34, $15.2767
08/29/2017, $15.31, 50116, $15.28, $15.31, $15.2201
08/28/2017, $15.3, 29152, $15.44, $15.44, $15.24
08/25/2017, $15.34, 27385, $15.36, $15.36, $15.25
08/24/2017, $15.28, 23587, $15.4, $15.4, $15.24
08/23/2017, $15.35, 45994, $15.28, $15.41, $15.22
08/22/2017, $15.29, 33776, $15.17, $15.29, $15.17
08/21/2017, $15.1, 43383, $15.18, $15.18, $15.01
08/18/2017, $15.09, 51624, $15.16, $15.24, $15.08
08/17/2017, $15.18, 32768, $15.18, $15.21, $15.07
08/16/2017, $15.15, 93069, $15.18, $15.3, $15.13
08/15/2017, $15.2, 42531, $15.17, $15.2, $15.04
08/14/2017, $15.15, 21448, $14.97, $15.15, $14.97
08/11/2017, $14.9, 50748, $14.62, $15.03, $14.62
08/10/2017, $14.8, 67516, $15.19, $15.21, $14.75
08/09/2017, $15.18, 44695, $15.37, $15.37, $15.18
08/08/2017, $15.43, 45965, $15.42, $15.46, $15.37
08/07/2017, $15.39, 40975, $15.39, $15.39, $15.33
08/04/2017, $15.39, 42068, $15.39, $15.405, $15.36
08/03/2017, $15.36, 52737, $15.41, $15.41, $15.31
08/02/2017, $15.35, 65303, $15.32, $15.36, $15.27
08/01/2017, $15.31, 42181, $15.42, $15.42, $15.22
07/31/2017, $15.19, 38200, $15.27, $15.3, $15.18
07/28/2017, $15.24, 42228, $15.23, $15.24, $15.15
07/27/2017, $15.19, 47029, $15.28, $15.28, $15.09
07/26/2017, $15.19, 44835, $15.45, $15.45, $15.19
07/25/2017, $15.35, 39761, $15.42, $15.42, $15.32
07/24/2017, $15.35, 42818, $15.44, $15.44, $15.33
07/21/2017, $15.33, 45296, $15.32, $15.35, $15.29
07/20/2017, $15.33, 23836, $15.37, $15.37, $15.3
07/19/2017, $15.34, 51971, $15.32, $15.39, $15.29
07/18/2017, $15.23, 98148, $15.26, $15.34, $15.2
07/17/2017, $15.22, 59114, $15.14, $15.29, $15.12
07/14/2017, $15.16, 41285, $15.22, $15.22, $15.1399
07/13/2017, $15.14, 84413, $15.2, $15.21, $15.06
07/12/2017, $15.09, 39197, $15.07, $15.1, $14.961
07/11/2017, $14.93, 33151, $14.95, $14.96, $14.9
07/10/2017, $14.93, 55895, $14.84, $14.94, $14.84
07/07/2017, $14.83, 56133, $14.84, $14.89, $14.79
07/06/2017, $14.74, 90280, $14.84, $14.86, $14.7
07/05/2017, $14.81, 82793, $14.88, $14.88, $14.7
07/03/2017, $14.82, 64773, $14.77, $14.82, $14.652
06/30/2017, $14.66, 70454, $14.61, $14.66, $14.5
06/29/2017, $14.5, 48811, $14.62, $14.63, $14.42
06/28/2017, $14.6, 45441, $14.66, $14.66, $14.5301
06/27/2017, $14.53, 53886, $14.8, $14.8, $14.46
