Date, Close/Last, Volume, Open, High, Low
04/09/2019, $6.06, 18960, $6.01, $6.25, $5.99
04/08/2019, $6.06, 28827, $6.2, $6.2, $6.02
04/05/2019, $6.24, 13344, $6.24, $6.2899, $6.19
04/04/2019, $6.26, 18549, $6.26, $6.345, $6.22
04/03/2019, $6.26, 39266, $6.29, $6.38, $6.22
04/02/2019, $6.27, 39670, $6.2, $6.34, $6.185
04/01/2019, $6.2, 57108, $6.16, $6.25, $6.135
03/29/2019, $6.13, 42585, $6.15, $6.17, $6.13
03/28/2019, $6.13, 34167, $6.1, $6.15, $6.02
03/27/2019, $6.12, 37997, $6.03, $6.15, $5.885
03/26/2019, $6.03, 10732, $6.1, $6.1, $5.94
03/25/2019, $6.09, 73462, $6.09, $6.15, $5.95
03/22/2019, $6.1, 57263, $6.01, $6.1, $6
03/21/2019, $6.01, 30060, $5.95, $6.08, $5.93
03/20/2019, $5.96, 44079, $5.93, $6.16, $5.76
03/19/2019, $5.91, 27173, $6.14, $6.14, $5.89
03/18/2019, $6.15, 23690, $6.09, $6.17, $6.09
03/15/2019, $6.08, 57623, $6.04, $6.14, $5.82
03/14/2019, $6.01, 31129, $6.13, $6.19, $5.99
03/13/2019, $6.17, 44325, $6.18, $6.21, $6.1283
03/12/2019, $6.18, 29305, $6.26, $6.26, $6.13
03/11/2019, $6.255, 68557, $6.51, $6.5178, $6.22
03/08/2019, $6.46, 87059, $6.39, $6.54, $6.39
03/07/2019, $6.44, 33723, $6.36, $6.49, $6.31
03/06/2019, $6.36, 109429, $6.37, $6.41, $6.3
03/05/2019, $6.42, 41319, $6.37, $6.5, $6.37
03/04/2019, $6.41, 70821, $6.39, $6.45, $6.3015
03/01/2019, $6.31, 31264, $6.34, $6.49, $6.3
02/28/2019, $6.33, 39104, $6.41, $6.41, $6.26
02/27/2019, $6.43, 27259, $6.42, $6.5, $6.29
02/26/2019, $6.44, 71002, $6.25, $6.5, $6.25
02/25/2019, $6.3, 68693, $6.25, $6.35, $6.21
02/22/2019, $6.25, 64588, $6.21, $6.3, $6.21
02/21/2019, $6.23, 77712, $6.15, $6.28, $6.15
02/20/2019, $6.2, 136851, $6.07, $6.21, $5.97
02/19/2019, $6.08, 256691, $5.47, $6.09, $5.47
02/15/2019, $5.48, 153856, $5.34, $5.49, $5.34
02/14/2019, $5.35, 105818, $5.38, $5.38, $5.3315
02/13/2019, $5.35, 72023, $5.38, $5.41, $5.32
02/12/2019, $5.38, 78228, $5.33, $5.41, $5.33
02/11/2019, $5.36, 123536, $5.36, $5.39, $5.31
02/08/2019, $5.37, 87338, $5.462, $5.49, $5.33
02/07/2019, $5.46, 46164, $5.42, $5.49, $5.4
02/06/2019, $5.5, 89738, $5.45, $5.65, $5.43
02/05/2019, $5.42, 95162, $5.38, $5.45, $5.34
02/04/2019, $5.41, 147621, $5.4, $5.46, $5.35
02/01/2019, $5.4, 149882, $5.45, $5.5, $5.31
01/31/2019, $5.56, 257263, $5.5, $5.91, $5.29
01/30/2019, $5.3, 95122, $5.36, $5.41, $5.27
01/29/2019, $5.35, 85623, $5.36, $5.435, $5.19
01/28/2019, $5.36, 121519, $5.42, $5.455, $5.35
01/25/2019, $5.46, 234246, $5.33, $5.5, $5.3
01/24/2019, $5.3, 80082, $5.32, $5.36, $5.17
01/23/2019, $5.3, 115573, $5.29, $5.37, $5.26
01/22/2019, $5.3, 53895, $5.355, $5.4, $5.27
01/18/2019, $5.3232, 52407, $5.31, $5.3323, $5.29
01/17/2019, $5.3, 37910, $5.22, $5.33, $5.11
01/16/2019, $5.27, 29926, $5.38, $5.38, $5.25
01/15/2019, $5.29, 52855, $5.25, $5.367, $5.2059
01/14/2019, $5.3, 65383, $5.3, $5.45, $5.25
01/11/2019, $5.3, 115969, $5.2001, $5.4, $5.2001
01/10/2019, $5.2, 58372, $5.25, $5.26, $5.1768
01/09/2019, $5.25, 53124, $5.33, $5.39, $5.25
01/08/2019, $5.37, 25843, $5.28, $5.38, $5.28
01/07/2019, $5.27, 59518, $5.41, $5.45, $5.18
01/04/2019, $5.4, 36219, $5.41, $5.41, $5.33
01/03/2019, $5.34, 29137, $5.35, $5.36, $5.26
01/02/2019, $5.36, 42498, $5.23, $5.36, $5.23
12/31/2018, $5.23, 68831, $5.11, $5.33, $5.07
12/28/2018, $5.11, 47897, $5.08, $5.16, $5.06
12/27/2018, $5.05, 60563, $4.98, $5.0901, $4.97
12/26/2018, $5.07, 149666, $4.84, $5.15, $4.84
12/24/2018, $4.87, 70972, $4.71, $4.9984, $4.71
12/21/2018, $4.71, 193029, $5, $5.14, $4.71
12/20/2018, $4.55, 49933, $4.57, $4.65, $4.46
12/19/2018, $4.61, 54452, $4.64, $4.69, $4.53
12/18/2018, $4.66, 38716, $4.75, $4.77, $4.61
12/17/2018, $4.7, 53579, $4.49, $4.75, $4.46
12/14/2018, $4.66, 32286, $4.69, $4.7528, $4.65
12/13/2018, $4.7, 44235, $4.62, $4.76, $4.56
12/12/2018, $4.61, 96045, $4.55, $4.64, $4.38
12/11/2018, $4.5, 121997, $4.56, $4.56, $4.35
12/10/2018, $4.52, 53861, $4.6, $4.62, $4.49
12/07/2018, $4.63, 34401, $4.56, $4.65, $4.56
12/06/2018, $4.595, 88570, $4.55, $4.65, $4.475
12/04/2018, $4.62, 150323, $4.72, $4.8, $4.55
12/03/2018, $4.72, 144050, $4.76, $4.76, $4.55
11/30/2018, $4.72, 117075, $4.76, $4.8, $4.72
11/29/2018, $4.8, 27584, $4.76, $4.82, $4.76
11/28/2018, $4.8, 14957, $4.77, $4.82, $4.7501
11/27/2018, $4.78, 73125, $4.8, $4.85, $4.75
11/26/2018, $4.87, 20994, $4.82, $4.9, $4.82
11/23/2018, $4.8, 12373, $4.78, $4.85, $4.77
11/21/2018, $4.8, 20729, $4.81, $4.82, $4.76
11/20/2018, $4.8, 14550, $4.76, $4.85, $4.7401
11/19/2018, $4.83, 8970, $4.84, $4.86, $4.77
11/16/2018, $4.88, 14652, $4.77, $4.89, $4.75
11/15/2018, $4.84, 17331, $4.7, $4.85, $4.6927
11/14/2018, $4.73, 13269, $4.73, $4.79, $4.68
11/13/2018, $4.69, 53936, $4.75, $4.8, $4.67
11/12/2018, $4.73, 61187, $4.93, $4.94, $4.68
11/09/2018, $4.85, 51728, $4.99, $5.04, $4.7848
11/08/2018, $5, 26730, $5.03, $5.03, $4.95
11/07/2018, $5.09, 59256, $5.01, $5.13, $4.93
11/06/2018, $5, 39577, $4.94, $5.09, $4.94
11/05/2018, $4.96, 34466, $4.96, $5.1, $4.93
11/02/2018, $5.01, 56815, $4.92, $5.11, $4.92
11/01/2018, $4.91, 58263, $4.8, $5.08, $4.8
10/31/2018, $4.8, 98373, $4.71, $4.84, $4.57
10/30/2018, $4.7, 133974, $4.45, $4.83, $4.33
10/29/2018, $4.26, 117309, $4.4, $4.47, $4.21
10/26/2018, $4.38, 52091, $4.36, $4.5, $4.27
10/25/2018, $4.42, 45595, $4.31, $4.45, $4.31
10/24/2018, $4.29, 58933, $4.45, $4.45, $4.21
10/23/2018, $4.45, 42126, $4.48, $4.5, $4.36
10/22/2018, $4.49, 68517, $4.5, $4.53, $4.4038
10/19/2018, $4.5, 57122, $4.56, $4.56, $4.48
10/18/2018, $4.52, 200433, $4.56, $4.64, $4.5
10/17/2018, $4.6, 203878, $4.52, $4.64, $4.33
10/16/2018, $4.55, 183244, $4.79, $4.88, $4.51
10/15/2018, $4.8, 68321, $4.79, $4.86, $4.63
10/12/2018, $4.75, 143493, $4.63, $4.78, $4.56
10/11/2018, $4.52, 71698, $4.5, $4.59, $4.48
10/10/2018, $4.56, 84518, $4.69, $4.75, $4.555
10/09/2018, $4.72, 61298, $4.7, $4.86, $4.66
10/08/2018, $4.71, 94156, $4.96, $5.01, $4.7
10/05/2018, $5, 80449, $5.15, $5.2, $4.98
10/04/2018, $5.13, 60370, $5.14, $5.17, $5.0013
10/03/2018, $5.16, 77972, $5.18, $5.18, $5.05
10/02/2018, $5.2, 89832, $5.14, $5.22, $5.11
10/01/2018, $5.17, 71641, $5.23, $5.29, $5.09
09/28/2018, $5.2, 39951, $5.15, $5.25, $5.1
09/27/2018, $5.15, 38970, $5.2, $5.35, $5.15
09/26/2018, $5.2, 30666, $5.25, $5.25, $5.15
09/25/2018, $5.2, 44496, $5.1, $5.25, $5.07
09/24/2018, $5.15, 41257, $5.1, $5.15, $5
09/21/2018, $5.05, 80768, $5, $5.15, $5
09/20/2018, $5.1, 38294, $5.15, $5.25, $5.1
09/19/2018, $5.15, 45754, $5, $5.2, $5
09/18/2018, $5, 74840, $5.1, $5.2, $5
09/17/2018, $5.15, 59609, $5.2, $5.4, $5.1
09/14/2018, $5.2, 77900, $5.3, $5.35, $5.175
09/13/2018, $5.3, 108835, $5.2, $5.55, $5.2
09/12/2018, $5.15, 67771, $5.3, $5.3, $5.15
09/11/2018, $5.25, 139365, $5.25, $5.42, $5.15
09/10/2018, $5.3, 66954, $5.55, $5.55, $5.25
09/07/2018, $5.45, 161792, $5.65, $5.68, $5.45
09/06/2018, $5.65, 217297, $6.05, $6.1, $5.65
09/05/2018, $6.025, 155687, $5.95, $6.055, $5.9
09/04/2018, $5.95, 164045, $5.8, $5.95, $5.75
08/31/2018, $5.775, 88073, $5.7, $5.8, $5.7
08/30/2018, $5.75, 71815, $5.7, $5.8, $5.65
08/29/2018, $5.75, 116025, $5.75, $5.75, $5.6
08/28/2018, $5.75, 85804, $5.75, $5.8, $5.65
08/27/2018, $5.75, 114936, $5.65, $5.85, $5.6
08/24/2018, $5.625, 161973, $5.85, $5.85, $5.525
08/23/2018, $5.8, 140191, $6, $6, $5.75
08/22/2018, $5.95, 423449, $5.85, $6.1, $5.7734
08/21/2018, $5.75, 1329953, $5.45, $6.05, $5.39
08/20/2018, $5.35, 138204, $5.1, $5.4, $5.05
08/17/2018, $5.025, 145443, $4.9, $5.05, $4.8
08/16/2018, $4.9, 64206, $4.8, $4.95, $4.8
08/15/2018, $4.8, 27376, $4.8, $4.85, $4.8
08/14/2018, $4.85, 89332, $4.9, $4.9, $4.8
08/13/2018, $4.9, 70186, $4.75, $4.9, $4.6748
08/10/2018, $4.7, 26665, $4.65, $4.75, $4.65
08/09/2018, $4.7, 38394, $4.7, $4.8, $4.7
08/08/2018, $4.7, 52657, $4.8, $4.8, $4.7
08/07/2018, $4.75, 104447, $4.75, $4.85, $4.75
08/06/2018, $4.75, 161632, $4.8, $4.85, $4.7
08/03/2018, $4.75, 192832, $4.8, $5, $4.75
08/02/2018, $4.85, 93707, $4.6, $4.9, $4.6
08/01/2018, $4.65, 132935, $4.65, $4.7, $4.6
07/31/2018, $4.7, 416600, $5.05, $5.05, $4.625
07/30/2018, $4.5, 502921, $4.6, $4.65, $4.5
07/27/2018, $4.65, 96351, $4.7, $4.7, $4.6
07/26/2018, $4.65, 132707, $4.6, $4.75, $4.6
07/25/2018, $4.6, 131783, $4.785, $4.8, $4.6
07/24/2018, $4.75, 151077, $4.85, $4.925, $4.75
07/23/2018, $4.875, 130799, $5, $5, $4.75
07/20/2018, $4.95, 52599, $4.9, $5, $4.85
07/19/2018, $4.9, 195146, $4.9, $5.08, $4.9
07/18/2018, $4.95, 139000, $4.95, $5, $4.9
07/17/2018, $4.975, 87361, $4.85, $5, $4.825
07/16/2018, $4.85, 85646, $4.85, $4.9, $4.775
07/13/2018, $4.85, 78326, $4.85, $4.9, $4.8
07/12/2018, $4.85, 106486, $4.85, $4.9, $4.75
07/11/2018, $4.8, 109937, $4.9, $4.95, $4.75
07/10/2018, $4.9, 114574, $4.9, $5.05, $4.9
07/09/2018, $4.95, 237147, $4.85, $5, $4.85
07/06/2018, $4.85, 112609, $4.9, $4.95, $4.85
07/05/2018, $4.85, 114890, $4.75, $4.9, $4.75
07/03/2018, $4.7, 148187, $4.8, $4.8, $4.7
07/02/2018, $4.85, 228027, $4.85, $4.9, $4.8
06/29/2018, $4.85, 132410, $4.85, $4.85, $4.75
06/28/2018, $4.8, 189420, $4.85, $4.9, $4.8
06/27/2018, $4.85, 124199, $4.95, $4.95, $4.8
06/26/2018, $4.95, 208315, $4.85, $5, $4.8
06/25/2018, $4.85, 234801, $4.9, $5.1, $4.85
06/22/2018, $4.9, 2107434, $4.95, $5.05, $4.9
06/21/2018, $4.975, 281398, $4.95, $5.05, $4.875
06/20/2018, $4.9, 402034, $4.85, $4.95, $4.725
06/19/2018, $4.8, 176543, $4.7, $4.9, $4.6112
06/18/2018, $4.7, 140641, $4.7, $4.75, $4.6
06/15/2018, $4.7, 263365, $4.65, $4.75, $4.6
06/14/2018, $4.675, 155571, $4.7, $4.8, $4.65
06/13/2018, $4.7, 89586, $4.7, $4.735, $4.625
06/12/2018, $4.7, 174569, $4.85, $4.9, $4.65
06/11/2018, $4.8, 206420, $4.65, $4.85, $4.65
06/08/2018, $4.7, 85281, $4.85, $4.85, $4.7
06/07/2018, $4.85, 162761, $4.85, $4.89, $4.7
06/06/2018, $4.85, 138763, $4.8, $4.95, $4.8
06/05/2018, $4.85, 195085, $4.7, $4.9, $4.65
06/04/2018, $4.7, 168091, $4.65, $4.8, $4.65
06/01/2018, $4.7, 296688, $4.7, $4.8, $4.65
05/31/2018, $4.7, 218418, $4.9, $5, $4.7
05/30/2018, $4.9, 199019, $5.1, $5.1, $4.8
05/29/2018, $5.05, 591316, $4.85, $5.15, $4.75
05/25/2018, $4.85, 302940, $4.75, $4.95, $4.75
05/24/2018, $4.8, 221479, $4.8, $4.85, $4.7
05/23/2018, $4.85, 209906, $4.7, $4.9, $4.6
05/22/2018, $4.7, 129766, $4.7, $4.8, $4.7
05/21/2018, $4.75, 191508, $4.8, $5, $4.7
05/18/2018, $4.8, 238887, $4.7, $4.85, $4.675
05/17/2018, $4.7, 148245, $4.7, $4.8, $4.65
05/16/2018, $4.7, 112406, $4.7, $4.8, $4.7
05/15/2018, $4.7, 261855, $4.65, $4.8, $4.6
05/14/2018, $4.65, 413157, $4.8, $4.85, $4.65
05/11/2018, $4.75, 217608, $4.85, $4.9, $4.7
05/10/2018, $4.9, 410638, $4.9, $5.05, $4.775
05/09/2018, $4.85, 234974, $4.8, $4.9, $4.75
05/08/2018, $4.75, 200243, $4.75, $4.9, $4.75
05/07/2018, $4.75, 223203, $4.7, $4.85, $4.65
05/04/2018, $4.7, 290858, $4.6, $4.85, $4.5115
05/03/2018, $4.6, 506044, $4.8, $4.8, $4.55
05/02/2018, $4.8, 402879, $4.8, $4.805, $4.6
05/01/2018, $4.775, 1284259, $4.95, $5.095, $4.65
04/30/2018, $6.55, 264822, $6.4, $6.65, $6.3748
04/27/2018, $6.4, 163371, $6.4, $6.695, $6.3
04/26/2018, $6.35, 259591, $6.1, $6.5, $6.1
04/25/2018, $6.15, 102663, $6.15, $6.55, $6
04/24/2018, $6.15, 104850, $6.15, $6.45, $6.1
04/23/2018, $6.1, 785912, $6.25, $6.3, $5.95
04/20/2018, $6.25, 111003, $6.15, $6.3, $6.1
04/19/2018, $6.2, 113937, $6.3, $6.35, $6.1
04/18/2018, $6.3, 91167, $6.4, $6.45, $6.3
04/17/2018, $6.3, 119012, $6.4, $6.5, $6.3
04/16/2018, $6.375, 110272, $6.35, $6.4, $6.3
04/13/2018, $6.35, 53295, $6.45, $6.5, $6.3
04/12/2018, $6.5, 63095, $6.5, $6.6, $6.45
04/11/2018, $6.45, 61209, $6.45, $6.5, $6.375
04/10/2018, $6.45, 80754, $6.4, $6.45, $6.35
04/09/2018, $6.3, 181472, $6.35, $6.6, $6.3
04/06/2018, $6.3, 157755, $6.4, $6.475, $6.25
04/05/2018, $6.45, 93336, $6.65, $6.65, $6.35
04/04/2018, $6.6, 158947, $6.7, $6.7, $6.35
04/03/2018, $6.675, 96592, $6.65, $6.7, $6.45
04/02/2018, $6.65, 165034, $6.95, $6.95, $6.2
03/29/2018, $6.9, 246673, $6.75, $7.15, $6.6761
03/28/2018, $6.7, 326934, $6.15, $6.75, $6.15
03/27/2018, $6.1, 184289, $6.45, $6.55, $6.1
03/26/2018, $6.1, 151330, $6.25, $6.4, $6.1
03/23/2018, $6.05, 182112, $6.1, $6.125, $6
03/22/2018, $6.05, 113668, $6.2, $6.3, $6.05
03/21/2018, $6.25, 75015, $6.15, $6.5, $6.15
03/20/2018, $6.15, 111827, $6.3, $6.55, $6.15
03/19/2018, $6.3, 131137, $6.5, $6.525, $6.25
03/16/2018, $6.5, 118854, $6.25, $6.675, $6.25
03/15/2018, $6.25, 113292, $6.75, $6.795, $6.25
03/14/2018, $6.75, 92180, $7.05, $7.05, $6.75
03/13/2018, $7.05, 84063, $7.15, $7.25, $7
03/12/2018, $7.15, 132737, $7.5, $7.525, $7.05
03/09/2018, $7.5, 184276, $7.15, $7.55, $7.1
03/08/2018, $7.1, 190709, $6.95, $7.2, $6.9214
03/07/2018, $6.9, 140060, $6.7, $6.95, $6.7
03/06/2018, $6.7, 75426, $6.55, $6.75, $6.5
03/05/2018, $6.55, 156437, $6.8, $6.8, $6.4
03/02/2018, $6.8, 127575, $6.7, $6.8235, $6.55
03/01/2018, $6.7, 275125, $6.3, $6.9, $6.2
02/28/2018, $6.05, 133417, $6.25, $6.25, $6
02/27/2018, $6.25, 80051, $6.25, $6.35, $6.175
02/26/2018, $6.275, 135179, $6.25, $6.4, $6.15
02/23/2018, $6.2, 70398, $6.15, $6.25, $6.1
02/22/2018, $6.15, 127925, $6.25, $6.25, $6.095
02/21/2018, $6.25, 79466, $6.25, $6.45, $6.2
02/20/2018, $6.25, 131332, $6.15, $6.35, $6.1425
02/16/2018, $6.2, 186164, $6.3, $6.45, $6.15
02/15/2018, $6.3, 83502, $6.25, $6.4, $6.2
02/14/2018, $6.25, 78101, $6.25, $6.4, $6.25
02/13/2018, $6.35, 97559, $6.35, $6.45, $6.25
02/12/2018, $6.3, 114208, $6.2, $6.4, $6.15
02/09/2018, $6.2, 150247, $6.25, $6.425, $6.1
02/08/2018, $6.25, 110501, $6.4, $6.6, $6.25
02/07/2018, $6.35, 86180, $6.35, $6.6, $6.3
02/06/2018, $6.35, 181432, $6.2, $6.55, $6.155
02/05/2018, $6.35, 238385, $6.35, $6.65, $6.245
02/02/2018, $6.5, 145353, $6.6, $6.7315, $6.4
02/01/2018, $6.65, 177936, $6.4, $6.9, $6.255
01/31/2018, $6.8, 160000, $6.9, $6.95, $6.745
01/30/2018, $6.85, 114453, $6.65, $7.05, $6.6
01/29/2018, $6.75, 113596, $6.85, $6.9, $6.6867
01/26/2018, $6.9, 52806, $6.85, $6.95, $6.85
01/25/2018, $6.8, 57816, $6.9, $6.95, $6.75
01/24/2018, $6.85, 107879, $7.15, $7.2, $6.75
01/23/2018, $7.15, 136458, $7.2, $7.4, $7.1
01/22/2018, $7.2, 145613, $7.1, $7.2, $7
01/19/2018, $7.1, 70732, $6.85, $7.15, $6.8
01/18/2018, $6.8, 72745, $6.85, $6.95, $6.75
01/17/2018, $6.75, 66064, $6.8, $6.825, $6.65
01/16/2018, $6.75, 76860, $6.75, $7.15, $6.65
01/12/2018, $6.75, 46518, $6.85, $6.85, $6.55
01/11/2018, $6.8, 78643, $6.75, $6.95, $6.7
01/10/2018, $6.7, 25824, $6.65, $6.75, $6.6
01/09/2018, $6.65, 28594, $6.9, $6.9, $6.6
01/08/2018, $6.85, 68288, $6.7, $7, $6.7
01/05/2018, $6.8, 35464, $6.85, $6.9, $6.75
01/04/2018, $6.85, 141376, $6.5, $6.9394, $6.5
01/03/2018, $6.5, 90788, $6.6, $6.8, $6.5
01/02/2018, $6.6, 102495, $6.85, $7.05, $6.5
12/29/2017, $6.85, 62899, $6.9, $6.95, $6.8
12/28/2017, $6.95, 54109, $7, $7.0222, $6.9
12/27/2017, $7, 107537, $6.85, $7.1, $6.75
12/26/2017, $6.9, 76390, $6.95, $7, $6.8
12/22/2017, $7, 64478, $7.05, $7.15, $6.9
12/21/2017, $7, 160340, $7, $7.2, $6.95
12/20/2017, $6.95, 94928, $6.9, $7.025, $6.8
12/19/2017, $6.9, 118383, $7, $7.2, $6.85
12/18/2017, $6.95, 100672, $7, $7.1, $6.9
12/15/2017, $7, 219588, $6.9, $7.1, $6.8
12/14/2017, $6.9, 153113, $6.95, $7.15, $6.55
12/13/2017, $7.05, 142665, $6.9, $7.2, $6.9
12/12/2017, $6.9, 181883, $6.8, $7.1, $6.55
12/11/2017, $6.8, 911608, $6.3, $6.8, $6.2
12/08/2017, $6.85, 124109, $6.85, $7.05, $6.75
12/07/2017, $6.8, 77787, $6.85, $6.95, $6.75
12/06/2017, $6.85, 90240, $6.85, $7.15, $6.8
12/05/2017, $6.95, 96153, $7.1, $7.2, $6.85
12/04/2017, $7.15, 79917, $7.5, $7.7, $7.1
12/01/2017, $7.4, 153868, $7.4, $7.45, $7
11/30/2017, $7.45, 155905, $7.3, $7.6, $7.25
11/29/2017, $7.3, 132635, $7.2, $7.417, $7.155
11/28/2017, $7.25, 140146, $7.3, $7.45, $7.2
11/27/2017, $7.3, 97546, $7.25, $7.7, $7.2
11/24/2017, $7.25, 42490, $7.4, $7.7, $7.2
11/22/2017, $7.4, 187278, $7.15, $7.55, $7.15
11/21/2017, $7.275, 172726, $7.5, $7.6, $7.2
11/20/2017, $7.55, 166664, $7.55, $7.7, $7.5
11/17/2017, $7.6, 120964, $7.75, $7.85, $7.55
11/16/2017, $7.8, 81112, $7.8, $8.1, $7.7
11/15/2017, $7.75, 105356, $7.85, $7.95, $7.7
11/14/2017, $7.95, 54602, $7.85, $8.2, $7.84
11/13/2017, $7.9, 57146, $7.8, $8.05, $7.7
11/10/2017, $7.8, 42064, $7.9, $8.05, $7.8
11/09/2017, $7.9, 51879, $8.1, $8.1, $7.8
11/08/2017, $8.2, 52178, $7.9, $8.25, $7.9
11/07/2017, $7.95, 97609, $8.2, $8.25, $7.85
11/06/2017, $8.25, 47802, $8.2, $8.35, $8.15
11/03/2017, $8.2, 82930, $8.45, $8.45, $8.1
11/02/2017, $8.4, 80525, $8.1, $8.45, $8.065
11/01/2017, $8.1, 94267, $8.65, $8.65, $8.0995
10/31/2017, $8.4, 202578, $8.55, $9.15, $8.05
10/30/2017, $8.3, 195436, $9, $9, $8.125
10/27/2017, $9, 195895, $8.1, $9, $8
10/26/2017, $8.05, 39526, $7.95, $8.1, $7.8675
10/25/2017, $7.95, 56002, $8, $8.125, $7.65
10/24/2017, $8.05, 41253, $8, $8.2, $8
10/23/2017, $7.95, 76208, $8.15, $8.15, $7.9
10/20/2017, $8.15, 43137, $8.1, $8.3, $8.1
10/19/2017, $8.05, 94895, $8.25, $8.4, $8
10/18/2017, $8.4, 97085, $8.4, $8.55, $8.3
10/17/2017, $8.35, 75001, $8.5, $8.5, $8.2
10/16/2017, $8.5, 79723, $8.3, $8.6, $8.3
10/13/2017, $8.35, 75573, $8.3, $8.45, $8.25
10/12/2017, $8.35, 126506, $8, $8.4, $8
10/11/2017, $8.05, 151496, $8.1, $8.15, $8
10/10/2017, $8.1, 73162, $8.3, $8.3, $8.05
10/09/2017, $8.25, 104329, $8.15, $8.4, $8.1
10/06/2017, $8.15, 112569, $8.05, $8.3, $7.5
10/05/2017, $8.15, 99280, $8.2, $8.35, $8.1
10/04/2017, $8.2, 97793, $8.35, $8.45, $8.1
10/03/2017, $8.45, 175892, $8.5, $8.6, $8.1
10/02/2017, $8.55, 100665, $8.45, $8.6, $8.45
09/29/2017, $8.45, 71303, $8.5, $8.7, $8.45
09/28/2017, $8.6, 61513, $8.45, $8.6, $8.4
09/27/2017, $8.5, 128233, $8.45, $8.6, $8.4
09/26/2017, $8.45, 55813, $8.55, $8.65, $8.4
09/25/2017, $8.45, 39289, $8.7, $8.75, $8.4
09/22/2017, $8.75, 34156, $8.7, $8.85, $8.65
09/21/2017, $8.6, 54317, $8.75, $8.9, $8.5
09/20/2017, $8.8, 68157, $8.5, $8.9, $8.45
09/19/2017, $8.5, 70342, $8.4, $8.5, $8.35
09/18/2017, $8.4, 140945, $8.35, $8.65, $8.3
09/15/2017, $8.4, 146483, $8.65, $8.67, $8.4
09/14/2017, $8.6, 47979, $8.8, $8.85, $8.55
09/13/2017, $8.85, 31399, $9, $9.1, $8.825
09/12/2017, $9, 53247, $9, $9.15, $8.9
09/11/2017, $9, 104773, $8.65, $9, $8.65
09/08/2017, $8.55, 75578, $8.55, $8.7, $8.35
09/07/2017, $8.55, 53316, $8.7, $8.8, $8.5
09/06/2017, $8.6, 93590, $8.9, $9.025, $8.5
09/05/2017, $8.85, 67613, $9, $9.15, $8.8
09/01/2017, $9.1, 65014, $9.15, $9.2, $9
08/31/2017, $9.1, 77361, $9.2, $9.3, $9.05
08/30/2017, $9.25, 43225, $9.15, $9.325, $9.15
08/29/2017, $9.2, 59754, $9.1, $9.25, $9.1
08/28/2017, $9.2, 81639, $9.2, $9.35, $9.1
08/25/2017, $9.1, 109061, $8.65, $9.175, $8.65
08/24/2017, $8.7, 90102, $9.05, $9.05, $8.65
08/23/2017, $9, 62421, $8.95, $9.1, $8.9
08/22/2017, $8.95, 100336, $8.6, $9.05, $8.5
08/21/2017, $8.6, 142827, $9.05, $9.05, $8.55
08/18/2017, $9.05, 73229, $8.9, $9.2, $8.9
08/17/2017, $9, 115762, $9.05, $9.25, $8.9
08/16/2017, $9.1, 124677, $9.15, $9.2, $8.85
08/15/2017, $9.1, 94352, $9.45, $9.5, $9.005
08/14/2017, $9.45, 140844, $9.15, $9.5, $9.05
08/11/2017, $9.1, 118114, $8.85, $9.15, $8.75
08/10/2017, $8.8, 145125, $9.05, $9.15, $8.75
08/09/2017, $9.05, 113716, $9.1, $9.2, $8.9
08/08/2017, $9.15, 124182, $9.55, $9.55, $9.05
08/07/2017, $9.55, 243553, $9.15, $9.7, $9.1
08/04/2017, $9.15, 130959, $9.55, $9.6, $9.1
08/03/2017, $9.6, 262385, $9.15, $9.75, $9.15
08/02/2017, $9.15, 635092, $9.5, $9.55, $8.8
08/01/2017, $9.575, 818061, $11.55, $11.55, $9.15
07/31/2017, $11.35, 159811, $11.1, $11.5, $11.1
07/28/2017, $11.1, 93462, $11.15, $11.4, $11.055
07/27/2017, $11.15, 88633, $11.55, $11.6, $10.9
07/26/2017, $11.55, 94259, $11.45, $11.725, $11.45
07/25/2017, $11.45, 78284, $11.6, $11.775, $11.4
07/24/2017, $11.5, 154607, $11.4, $11.675, $11.4
07/21/2017, $11.35, 145609, $11.7, $11.7, $11.2
07/20/2017, $11.65, 80986, $11.95, $12, $11.6
07/19/2017, $11.9, 103797, $11.55, $11.95, $11.55
07/18/2017, $11.55, 84137, $11.5, $11.6, $11.45
07/17/2017, $11.6, 86683, $11.8, $12, $11.6
07/14/2017, $11.85, 101862, $11.8, $11.95, $11.6
07/13/2017, $11.85, 115964, $12.05, $12.1, $11.7
07/12/2017, $12.2, 148424, $11.8, $12.2, $11.75
07/11/2017, $11.75, 152430, $11.75, $12.1, $11.675
07/10/2017, $11.65, 213118, $11.15, $11.75, $11
07/07/2017, $11.3, 102368, $10.9, $11.4, $10.75
07/06/2017, $11, 331957, $11.1, $11.3, $10.9164
07/05/2017, $11.25, 139739, $11.1, $11.45, $11
07/03/2017, $11.15, 93625, $11.1, $11.15, $10.9
06/30/2017, $11.1, 116627, $11.15, $11.3, $11.05
06/29/2017, $11.2, 318380, $11.3, $11.3, $10.65
06/28/2017, $11.35, 187967, $11.55, $11.8, $11.2
06/27/2017, $11.55, 141335, $12, $12, $11.475
06/26/2017, $12, 241928, $12, $12.25, $11.85
06/23/2017, $12, 2200957, $11.95, $12.1, $11.6
06/22/2017, $11.85, 260113, $11.65, $11.95, $11.45
06/21/2017, $11.75, 449744, $12.05, $12.15, $11.65
06/20/2017, $12.1, 222378, $11.8, $12.2, $11.75
