Date, Close/Last, Volume, Open, High, Low
06/14/2019, $20.69, 33540, $20.69, $20.7887, $20.62
06/13/2019, $20.79, 27721, $20.7, $20.82, $20.63
06/12/2019, $20.7, 28938, $20.68, $20.73, $20.57
06/11/2019, $20.8, 39784, $20.76, $20.81, $20.57
06/10/2019, $20.738, 36603, $20.71, $20.78, $20.58
06/07/2019, $20.75, 34558, $20.8, $20.8, $20.56
06/06/2019, $20.7899, 65357, $20.6, $20.79, $20.54
06/05/2019, $20.66, 45524, $20.65, $20.7, $20.46
06/04/2019, $20.59, 77534, $20.56, $20.735, $20.56
06/03/2019, $20.53, 64057, $20.62, $20.64, $20.47
05/31/2019, $20.57, 27311, $20.64, $20.64, $20.48
05/30/2019, $20.64, 18921, $20.68, $20.68, $20.55
05/29/2019, $20.61, 53685, $20.63, $20.67, $20.42
05/28/2019, $20.61, 44116, $20.63, $20.78, $20.571
05/24/2019, $20.62, 43829, $20.65, $20.75, $20.54
05/23/2019, $20.61, 45059, $20.51, $20.69, $20.5001
05/22/2019, $20.68, 48658, $20.48, $20.68, $20.43
05/21/2019, $20.41, 20766, $20.45, $20.49, $20.28
05/20/2019, $20.35, 28479, $20.43, $20.4741, $20.3
05/17/2019, $20.46, 75971, $20.34, $20.6, $20.29
05/16/2019, $20.3, 39512, $20.35, $20.3792, $20.15
05/15/2019, $20.4174, 29451, $20.25, $20.44, $20.25
05/14/2019, $20.3, 19982, $20.23, $20.4275, $20.18
05/13/2019, $20.19, 20371, $20.17, $20.2, $20.145
05/10/2019, $20.22, 42551, $20.14, $20.22, $20.1
05/09/2019, $20.11, 59636, $20.12, $20.23, $20.08
05/08/2019, $20.15, 41220, $20.16, $20.28, $20.07
05/07/2019, $20.17, 113751, $20.36, $20.36, $20.13
05/06/2019, $20.32, 32053, $20.33, $20.42, $20.25
05/03/2019, $20.46, 69543, $20.5, $20.67, $20.44
05/02/2019, $20.45, 642853, $20.19, $20.72, $20.19
05/01/2019, $20.11, 56226, $20.12, $20.2, $19.95
04/30/2019, $20, 24576, $20.09, $20.09, $19.99
04/29/2019, $20.09, 53279, $20.2, $20.23, $19.93
04/26/2019, $20.18, 51851, $20, $20.19, $19.984
04/25/2019, $19.97, 28993, $19.99, $19.99, $19.92
04/24/2019, $19.96, 48567, $19.89, $19.99, $19.82
04/23/2019, $19.84, 65186, $19.96, $19.96, $19.75
04/22/2019, $19.91, 43207, $19.85, $20.065, $19.85
04/18/2019, $19.92, 51535, $19.87, $19.96, $19.84
04/17/2019, $19.94, 51427, $19.96, $20.04, $19.82
04/16/2019, $19.97, 25773, $20.14, $20.14, $19.97
04/15/2019, $20.14, 25294, $20.15, $20.15, $20.088
04/12/2019, $20.1, 17238, $20.14, $20.15, $20.07
04/11/2019, $20.2, 56812, $19.9939, $20.21, $19.9939
04/10/2019, $19.95, 52618, $20.05, $20.05, $19.9
04/09/2019, $19.99, 52784, $20.08, $20.0936, $19.93
04/08/2019, $20.11, 30790, $20.02, $20.1394, $20.02
04/05/2019, $20.07, 35766, $20.14, $20.2, $20.0228
04/04/2019, $20.14, 112188, $19.79, $20.25, $19.79
04/03/2019, $19.78, 97679, $19.94, $19.98, $19.62
04/02/2019, $19.96, 66372, $20.03, $20.13, $19.84
04/01/2019, $20.15, 58334, $20.18, $20.18, $20.048
03/29/2019, $20.2, 50936, $20.06, $20.25, $20.0391
03/28/2019, $20, 44422, $20.03, $20.08, $19.95
03/27/2019, $20.04, 81401, $19.94, $20.04, $19.9
03/26/2019, $19.94, 54417, $19.88, $19.95, $19.8403
03/25/2019, $19.87, 72518, $19.97, $19.97, $19.83
03/22/2019, $19.93, 116409, $19.93, $19.96, $19.8
03/21/2019, $19.89, 76700, $19.81, $19.94, $19.79
03/20/2019, $19.79, 45026, $19.71, $19.79, $19.67
03/19/2019, $19.68, 36674, $19.72, $19.74, $19.68
03/18/2019, $19.75, 43599, $19.75, $19.78, $19.66
03/15/2019, $19.72, 36712, $19.68, $19.77, $19.68
03/14/2019, $19.72, 35922, $19.74, $19.74, $19.67
03/13/2019, $19.72, 81078, $19.72, $19.77, $19.63
03/12/2019, $19.88, 81029, $19.84, $19.895, $19.77
03/11/2019, $19.8, 77670, $19.79, $19.87, $19.7712
03/08/2019, $19.79, 65061, $19.74, $19.82, $19.72
03/07/2019, $19.74, 89733, $19.72, $19.84, $19.6802
03/06/2019, $19.72, 78104, $19.72, $19.7393, $19.69
03/05/2019, $19.71, 53207, $19.67, $19.72, $19.61
03/04/2019, $19.72, 59274, $19.65, $19.73, $19.6201
03/01/2019, $19.645, 44176, $19.75, $19.75, $19.59
02/28/2019, $19.67, 28815, $19.77, $19.77, $19.64
02/27/2019, $19.81, 59806, $19.7, $19.81, $19.68
02/26/2019, $19.73, 58217, $19.75, $19.85, $19.695
02/25/2019, $19.69, 30064, $19.61, $19.74, $19.6
02/22/2019, $19.65, 68530, $19.69, $19.82, $19.585
02/21/2019, $19.66, 106811, $19.62, $19.79, $19.5165
02/20/2019, $19.65, 51419, $19.66, $19.6699, $19.52
02/19/2019, $19.62, 47501, $19.71, $19.76, $19.57
02/15/2019, $19.7, 55116, $19.77, $19.81, $19.63
02/14/2019, $19.7, 41154, $19.6, $19.76, $19.57
02/13/2019, $19.56, 61110, $19.6, $19.6, $19.48
02/12/2019, $19.71, 53123, $19.6, $19.7267, $19.59
02/11/2019, $19.625, 45082, $19.53, $19.65, $19.525
02/08/2019, $19.58, 41723, $19.5, $19.6076, $19.48
02/07/2019, $19.55, 24782, $19.5, $19.6, $19.5
02/06/2019, $19.55, 80896, $19.62, $19.69, $19.5
02/05/2019, $19.66, 38095, $19.6, $19.69, $19.6
02/04/2019, $19.61, 81974, $19.57, $19.64, $19.53
02/01/2019, $19.65, 45775, $19.68, $19.76, $19.6033
01/31/2019, $19.69, 39480, $19.68, $19.7, $19.59
01/30/2019, $19.63, 34958, $19.47, $19.71, $19.47
01/29/2019, $19.53, 86825, $19.31, $19.65, $19.31
01/28/2019, $19.38, 53877, $19.29, $19.449, $19.25
01/25/2019, $19.42, 43005, $19.5, $19.5, $19.3601
01/24/2019, $19.43, 47978, $19.48, $19.48, $19.32
01/23/2019, $19.4, 66180, $19.29, $19.4796, $19.26
01/22/2019, $19.27, 72311, $19.34, $19.3799, $19.26
01/18/2019, $19.39, 89976, $19.32, $19.39, $19.201
01/17/2019, $19.32, 84009, $19.46, $19.5799, $19.32
01/16/2019, $19.59, 62343, $19.53, $19.62, $19.45
01/15/2019, $19.64, 75899, $19.55, $19.7, $19.4953
01/14/2019, $19.48, 36107, $19.44, $19.49, $19.3589
01/11/2019, $19.43, 56155, $19.41, $19.52, $19.31
01/10/2019, $19.47, 38146, $19.46, $19.5, $19.425
01/09/2019, $19.46, 42394, $19.43, $19.51, $19.39
01/08/2019, $19.53, 64391, $19.51, $19.54, $19.42
01/07/2019, $19.49, 141727, $19.41, $19.55, $19.37
01/04/2019, $19.4, 108712, $19.41, $19.45, $19.33
01/03/2019, $19.33, 125184, $19.23, $19.3835, $19.21
01/02/2019, $19.23, 121557, $18.91, $19.25, $18.9
12/31/2018, $18.95, 180077, $19, $19.0199, $18.88
12/28/2018, $18.93, 183292, $18.93, $19, $18.89
12/27/2018, $18.93, 135962, $18.93, $18.97, $18.765
12/26/2018, $18.99, 104193, $18.73, $19.19, $18.73
12/24/2018, $18.76, 54351, $18.85, $18.9141, $18.67
12/21/2018, $18.9, 287012, $18.35, $18.9, $18.35
12/20/2018, $18.53, 291973, $18.4, $18.5729, $18.13
12/19/2018, $18.43, 334890, $18.37, $18.46, $18.24
12/18/2018, $18.18, 295215, $18.25, $18.3892, $18.13
12/17/2018, $18.17, 269161, $18.42, $18.435, $18.05
12/14/2018, $18.45, 148388, $18.75, $18.75, $18.41
12/13/2018, $18.75, 171216, $18.9, $18.96, $18.63
12/12/2018, $18.9, 157001, $18.86, $18.94, $18.75
12/11/2018, $18.96, 118855, $19, $19.1, $18.8829
12/10/2018, $18.9, 109420, $18.86, $18.9, $18.78
12/07/2018, $18.8, 98538, $18.68, $18.8, $18.65
12/06/2018, $18.65, 167094, $18.39, $18.7199, $18.39
12/04/2018, $18.49, 674166, $18.65, $18.7699, $18.14
12/03/2018, $18.91, 917852, $19.52, $19.59, $18.62
11/30/2018, $19.58, 130027, $19.35, $19.6779, $19.3
11/29/2018, $19.32, 95297, $19.35, $19.43, $19.3
11/28/2018, $19.34, 63634, $19.22, $19.6, $19.22
11/27/2018, $19.25, 40192, $19.3, $19.37, $19.22
11/26/2018, $19.32, 58258, $19.3, $19.4201, $19.26
11/23/2018, $19.28, 24583, $19.35, $19.44, $19.28
11/21/2018, $19.37, 48344, $19.4, $19.5899, $19.35
11/20/2018, $19.38, 87308, $19.67, $19.7399, $19.35
11/19/2018, $19.78, 48357, $19.94, $19.94, $19.67
11/16/2018, $19.88, 79652, $19.54, $19.89, $19.54
11/15/2018, $19.58, 49448, $19.66, $19.7099, $19.55
11/14/2018, $19.68, 69258, $19.61, $19.78, $19.5848
11/13/2018, $19.71, 32945, $19.6, $19.79, $19.5908
11/12/2018, $19.55, 51820, $19.73, $19.7985, $19.55
11/09/2018, $19.66, 52584, $19.91, $19.95, $19.55
11/08/2018, $20.06, 153753, $19.7, $20.14, $19.43
11/07/2018, $19.69, 49018, $19.49, $19.7, $19.39
11/06/2018, $19.475, 52150, $19.47, $19.48, $19.4
11/05/2018, $19.38, 64156, $19.53, $19.58, $19.27
11/02/2018, $19.56, 68935, $19.59, $19.6628, $19.501
11/01/2018, $19.44, 83005, $19.4, $19.47, $19.3
10/31/2018, $19.36, 102645, $19.28, $19.55, $19.19
10/30/2018, $19.24, 81229, $19.07, $19.24, $19.05
10/29/2018, $19.2, 216812, $19.5, $19.5937, $19.1117
10/26/2018, $19.44, 42014, $19.49, $19.53, $19.3579
10/25/2018, $19.5, 55698, $19.43, $19.53, $19.28
10/24/2018, $19.25, 72224, $19.37, $19.55, $19.25
10/23/2018, $19.46, 48882, $19.41, $19.5903, $19.3601
10/22/2018, $19.41, 71383, $19.56, $19.6499, $19.41
10/19/2018, $19.56, 39023, $19.74, $19.78, $19.52
10/18/2018, $19.7, 30412, $19.8, $19.8, $19.7
10/17/2018, $19.75, 42710, $20.01, $20.0466, $19.75
10/16/2018, $20.01, 46850, $20.01, $20.1, $19.97
10/15/2018, $19.96, 34972, $19.89, $19.99, $19.89
10/12/2018, $19.88, 62269, $19.85, $20.0063, $19.81
10/11/2018, $19.85, 68011, $19.85, $19.8994, $19.7501
10/10/2018, $19.86, 99957, $20.14, $20.14, $19.7
10/09/2018, $20.24, 67111, $20, $20.45, $19.99
10/08/2018, $20.09, 64683, $19.9, $20.139, $19.9
10/05/2018, $19.9001, 72413, $20.05, $20.175, $19.85
10/04/2018, $20.06, 74754, $20.35, $20.43, $20.06
10/03/2018, $20.37, 64313, $20.62, $20.62, $20.35
10/02/2018, $20.5865, 25263, $20.59, $20.61, $20.52
10/01/2018, $20.55, 37692, $20.62, $20.63, $20.5
09/28/2018, $20.57, 33402, $20.6, $20.62, $20.44
09/27/2018, $20.52, 50308, $20.35, $20.53, $20.3284
09/26/2018, $20.29, 189531, $20.52, $20.57, $20.23
09/25/2018, $20.55, 54595, $20.66, $20.66, $20.51
09/24/2018, $20.62, 39319, $20.82, $20.82, $20.61
09/21/2018, $20.72, 22122, $20.81, $20.8977, $20.72
09/20/2018, $20.85, 54605, $20.69, $20.96, $20.69
09/19/2018, $20.725, 45571, $20.81, $20.81, $20.65
09/18/2018, $21.01, 45804, $20.91, $21.03, $20.9001
09/17/2018, $21.0066, 24815, $21.01, $21.04, $20.8961
09/14/2018, $20.9, 35034, $21.05, $21.05, $20.9
09/13/2018, $21.05, 33948, $20.94, $21.05, $20.91
09/12/2018, $20.92, 35422, $20.82, $20.97, $20.7658
09/11/2018, $20.73, 50329, $20.75, $20.78, $20.73
09/10/2018, $20.83, 138111, $20.81, $20.83, $20.6
09/07/2018, $20.82, 36709, $21.01, $21.0801, $20.78
09/06/2018, $21.06, 25987, $21.06, $21.1571, $20.98
09/05/2018, $21.08, 41996, $21.09, $21.2, $21.08
09/04/2018, $21.19, 43619, $21.1, $21.22, $21.0755
08/31/2018, $21.07, 36771, $21.08, $21.13, $21.0001
08/30/2018, $20.97, 49392, $21.1, $21.1, $20.9446
08/29/2018, $21.06, 28104, $20.97, $21.2999, $20.9557
08/28/2018, $20.935, 36626, $20.95, $20.966, $20.9
08/27/2018, $20.99, 32492, $21.2, $21.2, $20.96
08/24/2018, $21.19, 39574, $21.12, $21.19, $20.9593
08/23/2018, $21.08, 36865, $21.02, $21.15, $21.0177
08/22/2018, $21.12, 47740, $21.12, $21.13, $20.9
08/21/2018, $21.13, 45074, $21, $21.14, $21
08/20/2018, $21.05, 38524, $20.78, $21.09, $20.78
08/17/2018, $20.76, 40226, $20.67, $20.81, $20.67
08/16/2018, $20.73, 50160, $20.75, $20.85, $20.67
08/15/2018, $20.84, 46191, $20.77, $20.865, $20.75
08/14/2018, $21.02, 27845, $21.04, $21.04, $20.96
08/13/2018, $21.01, 61939, $20.71, $21.065, $20.71
08/10/2018, $20.79, 28168, $20.7, $20.82, $20.7
08/09/2018, $20.75, 29130, $20.82, $20.83, $20.75
08/08/2018, $20.839, 49858, $20.85, $20.89, $20.813
08/07/2018, $20.89, 29858, $20.95, $20.978, $20.873
08/06/2018, $20.95, 64326, $20.81, $20.95, $20.8
08/03/2018, $20.79, 35219, $20.83, $20.84, $20.79
08/02/2018, $20.865, 34827, $20.9, $20.9, $20.83
08/01/2018, $20.9, 44889, $20.91, $20.91, $20.87
07/31/2018, $20.91, 50488, $21.13, $21.13, $20.91
07/30/2018, $20.94, 40823, $20.9, $20.94, $20.8426
07/27/2018, $20.83, 37616, $20.94, $20.9695, $20.83
07/26/2018, $20.83, 29268, $20.96, $20.96, $20.83
07/25/2018, $20.89, 23061, $20.99, $21.0277, $20.87
07/24/2018, $20.9, 42414, $20.9, $21.03, $20.82
07/23/2018, $20.83, 19823, $20.91, $20.91, $20.79
07/20/2018, $20.83, 22593, $20.75, $20.8599, $20.75
07/19/2018, $20.82, 49908, $20.78, $20.8617, $20.73
07/18/2018, $20.85, 45206, $20.98, $21.02, $20.81
07/17/2018, $21.05, 28718, $21.09, $21.09, $20.9609
07/16/2018, $20.95, 32982, $21, $21.016, $20.921
07/13/2018, $20.99, 31668, $21.07, $21.07, $20.83
07/12/2018, $20.97, 129508, $20.7, $20.99, $20.7
07/11/2018, $20.68, 73711, $20.76, $20.87, $20.582
07/10/2018, $20.89, 99754, $20.96, $20.97, $20.825
07/09/2018, $20.9, 53702, $20.92, $20.9997, $20.9
07/06/2018, $20.95, 61395, $20.92, $21.0599, $20.85
07/05/2018, $20.94, 100135, $20.94, $21.24, $20.76
07/03/2018, $20.8, 18385, $20.87, $20.89, $20.7871
07/02/2018, $20.77, 65036, $20.83, $20.97, $20.73
06/29/2018, $20.87, 51861, $20.85, $20.9, $20.7918
06/28/2018, $20.82, 99509, $20.77, $20.82, $20.66
06/27/2018, $20.73, 83489, $20.99, $20.99, $20.65
06/26/2018, $20.88, 29695, $20.78, $20.9331, $20.78
06/25/2018, $20.82, 74754, $20.86, $20.96, $20.52
06/22/2018, $20.96, 110070, $20.71, $21, $20.6
06/21/2018, $20.68, 54843, $20.67, $20.8052, $20.63
06/20/2018, $20.79, 180001, $20.79, $20.8499, $20.7
06/19/2018, $20.79, 43460, $20.95, $20.95, $20.7494
06/18/2018, $20.89, 273923, $20.99, $21, $20.8184
06/15/2018, $20.9, 20231, $20.99, $21.08, $20.9
06/14/2018, $20.96, 175825, $20.97, $21.02, $20.824
06/13/2018, $20.94, 67593, $21.09, $21.1289, $20.902
06/12/2018, $21.19, 108544, $21.16, $21.32, $21.16
06/11/2018, $21.3, 96851, $20.91, $21.35, $20.91
06/08/2018, $20.92, 51428, $21.02, $21.0994, $20.92
06/07/2018, $21.08, 83423, $21.16, $21.2, $21.04
06/06/2018, $21.13, 58320, $21.25, $21.25, $21.1144
06/05/2018, $21.13, 44380, $21.12, $21.17, $21.12
06/04/2018, $21.1, 118551, $21.13, $21.17, $20.832
06/01/2018, $21.09, 56456, $21.15, $21.18, $21.012
05/31/2018, $21.13, 115755, $21.15, $21.21, $21.08
05/30/2018, $21.15, 179259, $20.9, $21.3, $20.9
05/29/2018, $20.93, 82756, $20.87, $21.1, $20.8282
05/25/2018, $20.86, 40162, $20.67, $20.9294, $20.67
05/24/2018, $20.701, 66668, $20.77, $20.77, $20.5904
05/23/2018, $20.67, 75750, $20.61, $20.739, $20.55
05/22/2018, $20.57, 67766, $20.68, $20.7399, $20.5107
05/21/2018, $20.66, 45556, $20.68, $20.73, $20.6
05/18/2018, $20.62, 72741, $20.6, $20.8, $20.48
05/17/2018, $20.55, 37986, $20.63, $20.65, $20.51
05/16/2018, $20.65, 62135, $20.52, $20.8, $20.52
05/15/2018, $20.65, 61391, $20.69, $20.7, $20.55
05/14/2018, $20.74, 61760, $20.9, $20.9, $20.74
05/11/2018, $20.84, 18608, $20.89, $20.9102, $20.82
05/10/2018, $20.93, 43782, $20.79, $20.9799, $20.73
05/09/2018, $20.79, 43637, $20.74, $20.86, $20.74
05/08/2018, $20.71, 90998, $20.83, $20.88, $20.7
05/07/2018, $20.83, 33653, $21.08, $21.08, $20.83
05/04/2018, $21.06, 33706, $20.88, $21.07, $20.8201
05/03/2018, $20.88, 63846, $20.87, $20.9599, $20.7
05/02/2018, $20.91, 46344, $20.87, $21.0648, $20.86
05/01/2018, $20.86, 62885, $20.96, $21.1, $20.8182
04/30/2018, $20.96, 58841, $21.15, $21.1899, $20.92
04/27/2018, $21.06, 37609, $21.17, $21.17, $21.03
04/26/2018, $21.15, 27719, $21.22, $21.255, $21.15
04/25/2018, $21.23, 70792, $20.92, $21.23, $20.92
04/24/2018, $20.94, 40887, $20.96, $20.9835, $20.9034
04/23/2018, $20.92, 28513, $21, $21.05, $20.9
04/20/2018, $20.88, 137191, $21.05, $21.05, $20.8649
04/19/2018, $21, 134806, $21.2, $21.25, $20.84
04/18/2018, $21.2378, 49165, $21.34, $21.34, $21.185
04/17/2018, $21.46, 43068, $21.41, $21.48, $21.34
04/16/2018, $21.33, 56731, $21.34, $21.4, $21.315
04/13/2018, $21.34, 30343, $21.53, $21.5327, $21.34
04/12/2018, $21.5, 59696, $21.54, $21.6152, $21.485
04/11/2018, $21.59, 42590, $21.66, $21.66, $21.41
04/10/2018, $21.63, 25474, $21.74, $21.74, $21.57
04/09/2018, $21.61, 62447, $21.31, $21.66, $21.31
04/06/2018, $21.38, 52873, $21.53, $21.53, $21.35
04/05/2018, $21.51, 77198, $21.55, $21.59, $21.48
04/04/2018, $21.57, 80684, $21.59, $21.65, $21.51
04/03/2018, $21.67, 102085, $21.57, $21.75, $21.57
04/02/2018, $21.62, 77128, $21.5, $21.9, $21.4829
03/29/2018, $21.59, 156706, $21.55, $21.64, $21.39
03/28/2018, $21.47, 236805, $21.61, $21.6362, $21.34
03/27/2018, $21.56, 71360, $21.45, $21.64, $21.45
03/26/2018, $21.54, 43578, $21.49, $21.54, $21.41
03/23/2018, $21.36, 43652, $21.35, $21.45, $21.29
03/22/2018, $21.39, 48521, $21.64, $21.64, $21.39
03/21/2018, $21.64, 37185, $21.8, $21.964, $21.63
03/20/2018, $21.85, 19681, $22, $22.0351, $21.85
03/19/2018, $22, 31380, $22.04, $22.0851, $21.921
03/16/2018, $22.2, 49376, $21.98, $22.2, $21.98
03/15/2018, $22.03, 83757, $21.93, $22.105, $21.75
03/14/2018, $22.01, 62950, $22.11, $22.165, $21.98
03/13/2018, $22.241, 213759, $21.92, $22.37, $21.92
03/12/2018, $21.9489, 55500, $21.81, $21.98, $21.79
03/09/2018, $21.84, 55847, $21.93, $22.0222, $21.75
03/08/2018, $22.04, 60695, $21.82, $22.04, $21.82
03/07/2018, $21.79, 24795, $21.74, $21.81, $21.71
03/06/2018, $21.72, 37431, $21.68, $21.75, $21.65
03/05/2018, $21.68, 38590, $21.64, $21.7, $21.62
03/02/2018, $21.68, 43105, $21.74, $21.74, $21.55
03/01/2018, $21.74, 32175, $21.6, $21.75, $21.56
02/28/2018, $21.6, 43184, $21.63, $21.72, $21.55
02/27/2018, $21.56, 53470, $21.56, $21.68, $21.53
02/26/2018, $21.6, 40461, $21.72, $21.82, $21.6
02/23/2018, $21.62, 44394, $21.62, $21.7799, $21.57
02/22/2018, $21.51, 33691, $21.41, $21.63, $21.41
02/21/2018, $21.41, 144284, $21.25, $21.6288, $21.24
02/20/2018, $21.24, 46070, $21.49, $21.49, $21.2
02/16/2018, $21.5, 61114, $21.52, $21.56, $21.45
02/15/2018, $21.51, 34799, $21.52, $21.59, $21.5
02/14/2018, $21.51, 45202, $21.39, $21.57, $21.39
02/13/2018, $21.69, 58996, $21.58, $21.72, $21.58
02/12/2018, $21.49, 59933, $21.57, $21.57, $21.45
02/09/2018, $21.5, 85591, $21.47, $21.5199, $21.41
02/08/2018, $21.47, 54530, $21.68, $21.69, $21.45
02/07/2018, $21.75, 46193, $21.69, $21.91, $21.69
02/06/2018, $21.77, 206478, $21.36, $22.19, $21.15
02/05/2018, $21.47, 95070, $21.59, $21.62, $21.45
02/02/2018, $21.67, 126668, $21.65, $21.698, $21.49
02/01/2018, $21.69, 96070, $21.39, $21.77, $21.3889
01/31/2018, $21.34, 76769, $21.31, $21.4532, $21.3
01/30/2018, $21.19, 99403, $21.2, $21.36, $21.18
01/29/2018, $21.22, 111522, $21.49, $21.49, $21.2
01/26/2018, $21.47, 99207, $21.4, $21.539, $21.4
01/25/2018, $21.5, 159808, $21.37, $21.52, $21.31
01/24/2018, $21.37, 76089, $21.4, $21.5, $21.37
01/23/2018, $21.43, 131585, $21.26, $21.45, $21.26
01/22/2018, $21.31, 119131, $21.41, $21.472, $21.26
01/19/2018, $21.36, 104526, $21.45, $21.45, $21.2501
01/18/2018, $21.35, 137902, $21.58, $21.6, $21.3
01/17/2018, $21.61, 107906, $21.6, $21.76, $21.6
01/16/2018, $21.79, 120207, $22, $22.01, $21.75
01/12/2018, $21.8, 105393, $21.67, $21.86, $21.67
01/11/2018, $21.73, 221817, $21.7, $21.847, $21.66
01/10/2018, $21.74, 272534, $21.92, $21.944, $21.57
01/09/2018, $21.97, 120627, $22.09, $22.1, $21.95
01/08/2018, $22.08, 136762, $22.19, $22.25, $21.94
01/05/2018, $22.19, 89538, $22.38, $22.38, $22.15
01/04/2018, $22.33, 77289, $22.42, $22.5, $22.23
01/03/2018, $22.42, 73237, $22.33, $22.44, $22.266
01/02/2018, $22.25, 88669, $22.15, $22.44, $22.15
12/29/2017, $22.19, 223588, $22.13, $22.23, $22.02
12/28/2017, $22.19, 155849, $22.07, $22.25, $22.07
12/27/2017, $22.06, 189523, $22.36, $22.36, $21.97
12/26/2017, $22.2, 91184, $22.17, $22.24, $22.01
12/22/2017, $22.2, 89280, $22.28, $22.31, $22.12
12/21/2017, $22.21, 82994, $22.2, $22.5057, $22.115
12/20/2017, $22.19, 189532, $22.29, $22.37, $22.13
12/19/2017, $22.34, 87701, $22.5, $22.5, $22.34
12/18/2017, $22.5, 130540, $22.61, $22.83, $22.41
12/15/2017, $22.57, 79955, $22.5, $22.613, $22.35
12/14/2017, $22.44, 73407, $22.58, $22.634, $22.37
12/13/2017, $22.42, 106102, $22.67, $22.67, $22.3256
12/12/2017, $22.69, 80519, $22.68, $22.73, $22.49
12/11/2017, $22.62, 56524, $22.6, $22.67, $22.4801
12/08/2017, $22.49, 50595, $22.65, $22.69, $22.41
12/07/2017, $22.49, 71823, $22.49, $22.625, $22.31
12/06/2017, $22.49, 114735, $22.33, $22.634, $22.2462
12/05/2017, $22.33, 58532, $22.12, $22.33, $22.12
12/04/2017, $22.18, 129451, $22.52, $22.535, $22.11
12/01/2017, $22.46, 50206, $22.31, $22.4793, $22.2946
11/30/2017, $22.24, 90212, $22.24, $22.3584, $22.15
11/29/2017, $22.24, 28359, $22.33, $22.38, $22.24
11/28/2017, $22.34, 90423, $22.28, $22.58, $22.2
11/27/2017, $22.17, 44358, $22.4, $22.435, $22.16
11/24/2017, $22.31, 81154, $22.21, $22.4154, $22.14
11/22/2017, $22.39, 67967, $22.3, $22.45, $22.21
11/21/2017, $22.28, 42601, $22.55, $22.644, $22.28
11/20/2017, $22.45, 55549, $22.57, $22.572, $22.39
11/17/2017, $22.57, 47002, $22.56, $22.65, $22.54
11/16/2017, $22.56, 48062, $22.55, $22.699, $22.55
11/15/2017, $22.52, 77430, $22.62, $22.749, $22.46
11/14/2017, $22.76, 81974, $22.57, $22.9, $22.56
11/13/2017, $22.64, 61822, $22.67, $22.9296, $22.5901
11/10/2017, $22.56, 63282, $22.69, $22.86, $22.55
11/09/2017, $22.69, 93956, $22.86, $22.96, $22.5
11/08/2017, $22.97, 42152, $23.12, $23.12, $22.95
11/07/2017, $23.1, 39015, $23.16, $23.16, $23.04
11/06/2017, $23.06, 33684, $23.03, $23.16, $22.9
11/03/2017, $22.96, 57793, $22.97, $23.0964, $22.95
11/02/2017, $23.02, 49836, $23, $23.15, $22.83
11/01/2017, $23.14, 94808, $22.92, $23.2, $22.92
10/31/2017, $22.9, 46925, $22.78, $23, $22.78
10/30/2017, $22.85, 32890, $22.93, $23.09, $22.85
10/27/2017, $22.94, 44753, $22.79, $22.9689, $22.73
10/26/2017, $22.77, 114967, $22.75, $22.86, $22.5
10/25/2017, $22.76, 168540, $23.12, $23.1635, $22.69
10/24/2017, $23.15, 74044, $23.21, $23.3, $23.05
10/23/2017, $23.28, 71586, $23.17, $23.31, $23.15
10/20/2017, $23.17, 68555, $23.314, $23.429, $23.13
10/19/2017, $23.45, 41833, $23.2, $23.45, $23.12
10/18/2017, $23.25, 99772, $23.53, $23.5445, $23.25
10/17/2017, $23.51, 74411, $23.76, $23.864, $23.33
10/16/2017, $23.7, 36705, $23.5, $23.77, $23.4509
10/13/2017, $23.48, 59772, $23.44, $23.48, $23.271
10/12/2017, $23.41, 80393, $23.1, $23.45, $23.1
10/11/2017, $23.1, 396136, $23.28, $23.4, $23.04
10/10/2017, $23.53, 98766, $23.31, $23.63, $23.31
10/09/2017, $23.36, 197408, $23.98, $23.98, $23.23
10/06/2017, $23.845, 53119, $23.61, $23.8626, $23.61
10/05/2017, $23.65, 52839, $23.76, $23.959, $23.63
10/04/2017, $23.79, 72111, $23.67, $23.88, $23.67
10/03/2017, $23.68, 80295, $23.85, $23.92, $23.67
10/02/2017, $23.91, 36315, $24.04, $24.05, $23.9
09/29/2017, $24.04, 49964, $24.1, $24.1, $23.9
09/28/2017, $24.08, 58158, $24.08, $24.08, $23.85
09/27/2017, $24.01, 66897, $24.08, $24.19, $23.8304
09/26/2017, $24.07, 27160, $24.03, $24.08, $23.9601
09/25/2017, $24.04, 40641, $24, $24.04, $23.92
09/22/2017, $24, 40324, $23.97, $24.1, $23.95
09/21/2017, $24, 18632, $23.98, $24.05, $23.94
09/20/2017, $23.96, 78272, $24.09, $24.131, $23.9365
09/19/2017, $24, 64070, $24.1, $24.1799, $24
09/18/2017, $24.11, 39763, $24.2, $24.2, $24.11
09/15/2017, $24.18, 64005, $24.1, $24.2, $24.05
09/14/2017, $24.29, 49619, $24.32, $24.33, $24.01
09/13/2017, $24.216, 35283, $24.35, $24.43, $24.216
09/12/2017, $24.45, 33860, $24.4801, $24.51, $24.316
09/11/2017, $24.4811, 35309, $24.45, $24.5411, $24.4105
09/08/2017, $24.53, 38218, $24.49, $24.56, $24.4558
09/07/2017, $24.45, 61015, $24.4, $24.65, $24.4
09/06/2017, $24.41, 34612, $24.57, $24.609, $24.36
09/05/2017, $24.5, 40678, $24.67, $24.69, $24.36
