Date, Close/Last, Volume, Open, High, Low
04/29/2019, $6.09, 1680893, $6.01, $6.14, $6.01
04/26/2019, $6.02, 1835700, $6, $6.04, $5.97
04/25/2019, $5.98, 1926402, $5.95, $6.01, $5.95
04/24/2019, $6.04, 2898719, $6.11, $6.11, $6.015
04/23/2019, $6.15, 1990375, $6.17, $6.19, $6.13
04/22/2019, $6.27, 1300435, $6.26, $6.32, $6.24
04/18/2019, $6.29, 2632542, $6.25, $6.33, $6.22
04/17/2019, $6.4, 4191837, $6.42, $6.44, $6.35
04/16/2019, $6.28, 3380983, $6.22, $6.315, $6.2132
04/15/2019, $6.21, 1572207, $6.24, $6.26, $6.19
04/12/2019, $6.24, 3704127, $6.23, $6.26, $6.1901
04/11/2019, $6.06, 1734041, $6.06, $6.12, $6.045
04/10/2019, $6.01, 2308859, $5.98, $6.02, $5.94
04/09/2019, $6.03, 6320555, $6.05, $6.07, $6.015
04/08/2019, $6.05, 2644585, $6.02, $6.06, $6
04/05/2019, $6.2, 5973516, $6.2, $6.24, $6.16
04/04/2019, $6.19, 2944419, $6.15, $6.2, $6.15
04/03/2019, $6.1, 3345076, $6.1, $6.15, $6.08
04/02/2019, $6.01, 4492796, $5.99, $6.05, $5.955
04/01/2019, $5.99, 6176429, $5.89, $6.02, $5.89
03/29/2019, $5.73, 2927836, $5.73, $5.74, $5.66
03/28/2019, $5.69, 2557363, $5.69, $5.7, $5.6201
03/27/2019, $5.78, 4614790, $5.85, $5.86, $5.72
03/26/2019, $5.79, 5662489, $5.82, $5.83, $5.73
03/25/2019, $5.84, 4049994, $5.9, $5.93, $5.83
03/22/2019, $5.83, 6179502, $5.94, $5.955, $5.8
03/21/2019, $6.09, 2793657, $6.1, $6.13, $6.0775
03/20/2019, $6.15, 3099014, $6.17, $6.21, $6.13
03/19/2019, $6.2, 2996411, $6.26, $6.31, $6.16
03/18/2019, $6.18, 1944802, $6.21, $6.21, $6.14
03/15/2019, $6.08, 1831897, $6.03, $6.11, $6.025
03/14/2019, $5.97, 1728546, $5.98, $6.01, $5.97
03/13/2019, $5.97, 2212516, $5.96, $6, $5.945
03/12/2019, $5.87, 2107584, $5.88, $5.89, $5.82
03/11/2019, $5.86, 2423416, $5.82, $5.89, $5.81
03/08/2019, $5.8, 3666459, $5.75, $5.82, $5.74
03/07/2019, $5.81, 4152057, $5.92, $5.93, $5.79
03/06/2019, $6.07, 2236506, $6.1, $6.12, $6.05
03/05/2019, $6.01, 3165039, $6.01, $6.05, $5.945
03/04/2019, $6.05, 3597304, $6.07, $6.08, $5.99
03/01/2019, $6.15, 3708855, $6.2, $6.245, $6.09
02/28/2019, $6.18, 3592410, $6.2, $6.24, $6.17
02/27/2019, $6.13, 2892645, $6.08, $6.14, $6.075
02/26/2019, $5.97, 1660860, $5.93, $6, $5.93
02/25/2019, $5.96, 2128899, $5.99, $6.01, $5.94
02/22/2019, $5.95, 2103934, $5.95, $5.98, $5.93
02/21/2019, $5.89, 3128047, $5.95, $5.96, $5.87
02/20/2019, $5.98, 4885772, $5.91, $6.02, $5.9
02/19/2019, $5.9, 1631729, $5.85, $5.94, $5.83
02/15/2019, $5.89, 3264115, $5.82, $5.9, $5.8
02/14/2019, $5.72, 2202287, $5.69, $5.76, $5.667
02/13/2019, $5.78, 2084695, $5.85, $5.85, $5.76
02/12/2019, $5.9, 6349325, $5.86, $5.91, $5.86
02/11/2019, $5.78, 1622108, $5.82, $5.82, $5.77
02/08/2019, $5.79, 2636636, $5.77, $5.8, $5.7
02/07/2019, $5.8, 3012582, $5.88, $5.88, $5.77
02/06/2019, $5.96, 2448980, $5.95, $6, $5.94
02/05/2019, $6, 2009432, $5.96, $6, $5.92
02/04/2019, $5.97, 3416201, $5.91, $6, $5.86
02/01/2019, $5.96, 3438500, $5.92, $6, $5.875
01/31/2019, $5.97, 3468445, $5.88, $5.985, $5.87
01/30/2019, $6.07, 1784970, $6.04, $6.11, $6
01/29/2019, $6.02, 2250069, $6.03, $6.05, $6
01/28/2019, $6.07, 4120803, $6.01, $6.09, $6
01/25/2019, $6.1, 4431735, $5.99, $6.11, $5.99
01/24/2019, $5.93, 3311732, $5.93, $5.95, $5.865
01/23/2019, $5.99, 3911786, $5.97, $6, $5.935
01/22/2019, $5.9, 4892007, $5.88, $5.91, $5.86
01/18/2019, $5.95, 4240181, $5.92, $5.98, $5.88
01/17/2019, $5.79, 4043688, $5.79, $5.84, $5.74
01/16/2019, $5.86, 3628469, $5.8, $5.88, $5.77
01/15/2019, $5.76, 5144058, $5.69, $5.76, $5.68
01/14/2019, $5.79, 6021358, $5.68, $5.84, $5.67
01/11/2019, $5.79, 10368980, $5.74, $5.84, $5.73
01/10/2019, $5.76, 3565073, $5.7, $5.77, $5.7
01/09/2019, $5.7, 3218831, $5.72, $5.75, $5.645
01/08/2019, $5.6, 2190696, $5.62, $5.62, $5.55
01/07/2019, $5.55, 4206281, $5.54, $5.62, $5.5
01/04/2019, $5.54, 4078438, $5.47, $5.57, $5.45
01/03/2019, $5.33, 4499901, $5.33, $5.37, $5.28
01/02/2019, $5.31, 3799837, $5.18, $5.31, $5.18
12/31/2018, $5.29, 4875613, $5.26, $5.32, $5.23
12/28/2018, $5.27, 3854098, $5.29, $5.31, $5.24
12/27/2018, $5.21, 5410186, $5.12, $5.22, $5.06
12/26/2018, $5.22, 4187233, $5.06, $5.22, $5.01
12/24/2018, $5.09, 4075054, $5.12, $5.21, $5.075
12/21/2018, $5.11, 5069481, $5.2, $5.25, $5.08
12/20/2018, $5.25, 6268319, $5.25, $5.3, $5.23
12/19/2018, $5.24, 6185609, $5.36, $5.42, $5.19
12/18/2018, $5.25, 5663667, $5.31, $5.34, $5.25
12/17/2018, $5.25, 8418473, $5.3, $5.355, $5.24
12/14/2018, $5.27, 4276422, $5.24, $5.3, $5.23
12/13/2018, $5.31, 6336008, $5.41, $5.41, $5.27
12/12/2018, $5.23, 6876889, $5.22, $5.3, $5.2
12/11/2018, $5.02, 10584950, $5.19, $5.2, $4.99
12/10/2018, $5.18, 5802844, $5.25, $5.265, $5.15
12/07/2018, $5.31, 4397485, $5.37, $5.41, $5.28
12/06/2018, $5.39, 6278207, $5.31, $5.41, $5.275
12/04/2018, $5.43, 4784107, $5.68, $5.7, $5.425
12/03/2018, $5.75, 3491294, $5.77, $5.79, $5.72
11/30/2018, $5.66, 2629617, $5.63, $5.67, $5.61
11/29/2018, $5.64, 4535408, $5.68, $5.705, $5.59
11/28/2018, $5.7, 4668076, $5.6, $5.72, $5.56
11/27/2018, $5.52, 4128339, $5.49, $5.56, $5.455
11/26/2018, $5.69, 4386594, $5.71, $5.76, $5.68
11/23/2018, $5.54, 1365920, $5.53, $5.56, $5.52
11/21/2018, $5.55, 2820094, $5.6, $5.61, $5.53
11/20/2018, $5.44, 3275906, $5.51, $5.52, $5.43
11/19/2018, $5.59, 2890684, $5.63, $5.63, $5.5422
11/16/2018, $5.58, 3218153, $5.6, $5.63, $5.56
11/15/2018, $5.64, 3375267, $5.56, $5.69, $5.54
11/14/2018, $5.59, 3183171, $5.66, $5.66, $5.5
11/13/2018, $5.58, 5436564, $5.58, $5.6366, $5.55
11/12/2018, $5.46, 7578548, $5.63, $5.63, $5.45
11/09/2018, $5.77, 10150460, $5.58, $5.78, $5.53
11/08/2018, $5.77, 5831208, $5.96, $5.98, $5.76
11/07/2018, $6, 4651407, $6.02, $6.03, $5.98
11/06/2018, $6.03, 6177774, $5.88, $6.04, $5.85
11/05/2018, $5.9, 2748929, $5.93, $5.97, $5.87
11/02/2018, $5.89, 4096375, $5.89, $5.93, $5.84
11/01/2018, $5.75, 3444961, $5.66, $5.76, $5.66
10/31/2018, $5.47, 3869438, $5.54, $5.54, $5.46
10/30/2018, $5.62, 3685236, $5.68, $5.71, $5.58
10/29/2018, $5.76, 3695994, $5.81, $5.87, $5.71
10/26/2018, $5.77, 4680293, $5.75, $5.82, $5.68
10/25/2018, $5.77, 5780278, $5.77, $5.82, $5.74
10/24/2018, $5.59, 4303334, $5.73, $5.74, $5.59
10/23/2018, $5.85, 4457757, $5.79, $5.88, $5.76
10/22/2018, $5.82, 2651548, $5.88, $5.89, $5.81
10/19/2018, $5.98, 3792216, $5.94, $6.04, $5.9
10/18/2018, $5.81, 4327659, $5.98, $6.005, $5.81
10/17/2018, $6.1, 2316201, $6.13, $6.16, $6.07
10/16/2018, $6.19, 2854466, $6.2, $6.22, $6.16
10/15/2018, $6.14, 6675341, $6.1, $6.2, $6.08
10/12/2018, $6.07, 3533720, $6.17, $6.19, $5.98
10/11/2018, $6.05, 4817575, $6.15, $6.17, $6.02
10/10/2018, $5.98, 4255903, $6.12, $6.125, $5.98
10/09/2018, $6.04, 5015603, $6.03, $6.08, $5.97
10/08/2018, $6.04, 2946213, $5.9, $6.05, $5.9
10/05/2018, $5.95, 2117658, $5.98, $5.98, $5.92
10/04/2018, $6.1, 2783559, $6.15, $6.15, $6.07
10/03/2018, $6.17, 3238548, $6.22, $6.23, $6.14
10/02/2018, $6.17, 2386264, $6.25, $6.25, $6.16
10/01/2018, $6.37, 1863924, $6.45, $6.45, $6.35
09/28/2018, $6.3, 2482622, $6.3, $6.4, $6.29
09/27/2018, $6.49, 3148453, $6.46, $6.54, $6.46
09/26/2018, $6.49, 2961637, $6.56, $6.565, $6.48
09/25/2018, $6.59, 1276049, $6.62, $6.63, $6.58
09/24/2018, $6.56, 3053585, $6.64, $6.64, $6.55
09/21/2018, $6.61, 2589178, $6.62, $6.64, $6.59
09/20/2018, $6.75, 4094705, $6.75, $6.775, $6.67
09/19/2018, $6.58, 7234296, $6.48, $6.59, $6.48
09/18/2018, $6.44, 4379154, $6.39, $6.46, $6.39
09/17/2018, $6.43, 3546939, $6.43, $6.46, $6.41
09/14/2018, $6.31, 9063014, $6.32, $6.37, $6.28
09/13/2018, $6.35, 4522414, $6.34, $6.395, $6.32
09/12/2018, $6.06, 2293227, $5.99, $6.08, $5.98
09/11/2018, $6.08, 2984062, $5.99, $6.08, $5.98
09/10/2018, $6.01, 2659301, $6.07, $6.08, $6.01
09/07/2018, $6.01, 3165459, $5.97, $6.01, $5.96
09/06/2018, $6.08, 2676434, $6.13, $6.16, $6.045
09/05/2018, $6.24, 2746007, $6.25, $6.29, $6.21
09/04/2018, $6.23, 3917372, $6.13, $6.24, $6.11
08/31/2018, $6.2, 17243620, $6.25, $6.2799, $6.17
08/30/2018, $6.23, 3327322, $6.27, $6.27, $6.22
08/29/2018, $6.41, 3179354, $6.35, $6.45, $6.33
08/28/2018, $6.37, 1925805, $6.46, $6.47, $6.36
08/27/2018, $6.46, 2906252, $6.41, $6.49, $6.41
08/24/2018, $6.37, 2928692, $6.4, $6.42, $6.35
08/23/2018, $6.31, 3616318, $6.35, $6.4, $6.3
08/22/2018, $6.37, 3106589, $6.41, $6.43, $6.36
08/21/2018, $6.31, 2807134, $6.32, $6.35, $6.28
08/20/2018, $6.17, 2325478, $6.17, $6.22, $6.15
08/17/2018, $6.22, 4493802, $6.16, $6.23, $6.145
08/16/2018, $6.17, 7599237, $6.21, $6.28, $6.16
08/15/2018, $6.12, 3947415, $6.07, $6.14, $6
08/14/2018, $6.19, 4418547, $6.15, $6.22, $6.1
08/13/2018, $6.14, 4714086, $6.21, $6.25, $6.14
08/10/2018, $6.4, 7096300, $6.39, $6.4568, $6.36
08/09/2018, $6.81, 1599140, $6.86, $6.87, $6.81
08/08/2018, $6.94, 1344004, $6.92, $6.97, $6.9
08/07/2018, $6.98, 1933334, $6.98, $7, $6.96
08/06/2018, $6.92, 1892825, $6.96, $6.975, $6.91
08/03/2018, $7.04, 1835477, $6.99, $7.04, $6.97
08/02/2018, $7.04, 3369176, $7.01, $7.05, $6.96
08/01/2018, $7.19, 3096073, $7.27, $7.29, $7.17
07/31/2018, $7.3, 1780757, $7.35, $7.365, $7.28
07/30/2018, $7.27, 2390259, $7.21, $7.295, $7.21
07/27/2018, $7.18, 4505405, $7.16, $7.21, $7.14
07/26/2018, $7.05, 2470489, $7.11, $7.125, $7.04
07/25/2018, $7.1, 3550506, $7.06, $7.1, $7.01
07/24/2018, $7.14, 3021233, $7.17, $7.21, $7.13
07/23/2018, $7.02, 2976793, $7.01, $7.05, $7
07/20/2018, $6.97, 3052766, $6.95, $6.9856, $6.92
07/19/2018, $6.92, 7448591, $6.89, $6.94, $6.8601
07/18/2018, $6.95, 8525527, $6.87, $6.98, $6.86
07/17/2018, $6.85, 31381650, $6.95, $6.96, $6.8
07/16/2018, $7.05, 2091821, $7.03, $7.08, $7.005
07/13/2018, $7.02, 2211127, $7, $7.04, $6.97
07/12/2018, $7.1, 1915723, $7.08, $7.1, $7.05
07/11/2018, $7.06, 2885149, $7.12, $7.15, $7.02
07/10/2018, $7.29, 2196800, $7.26, $7.29, $7.211
07/09/2018, $7.47, 2570858, $7.46, $7.5, $7.44
07/06/2018, $7.43, 2009143, $7.39, $7.46, $7.38
07/05/2018, $7.37, 4388779, $7.36, $7.386, $7.33
07/03/2018, $6.95, 1772666, $6.98, $7.03, $6.945
07/02/2018, $6.89, 2373075, $6.87, $6.91, $6.84
06/29/2018, $7, 2920342, $7.04, $7.09, $6.985
06/28/2018, $6.87, 2661054, $6.87, $6.91, $6.84
06/27/2018, $6.81, 3164952, $6.9, $6.95, $6.81
06/26/2018, $7.01, 2622234, $7.01, $7.03, $6.94
06/25/2018, $6.94, 2403437, $6.99, $7.01, $6.92
06/22/2018, $6.99, 2963213, $6.99, $7.025, $6.95
06/21/2018, $6.89, 2134511, $6.9, $6.93, $6.82
06/20/2018, $6.96, 2395474, $6.99, $7, $6.92
06/19/2018, $6.91, 2267902, $6.83, $6.93, $6.795
06/18/2018, $6.84, 6193549, $6.87, $6.87, $6.81
06/15/2018, $6.95, 2620303, $6.9, $6.97, $6.88
06/14/2018, $7.06, 2118711, $7.07, $7.1, $7.04
06/13/2018, $7.17, 2065771, $7.2, $7.21, $7.15
06/12/2018, $7.23, 2572064, $7.34, $7.35, $7.21
06/11/2018, $7.3, 1983507, $7.22, $7.33, $7.21
06/08/2018, $7.12, 1862459, $7.11, $7.1499, $7.065
06/07/2018, $7.14, 4403583, $7.2, $7.21, $7.1
06/06/2018, $7.1, 4182177, $6.92, $7.11, $6.92
06/05/2018, $6.91, 2387394, $6.99, $7.0127, $6.88
06/04/2018, $7.03, 4266363, $7.08, $7.09, $7.01
06/01/2018, $6.98, 4956994, $7, $7.03, $6.905
05/31/2018, $6.88, 5746284, $6.81, $6.89, $6.7313
05/30/2018, $6.89, 5156803, $6.87, $6.93, $6.8
05/29/2018, $6.69, 5487138, $6.82, $6.91, $6.65
05/25/2018, $7.23, 3319931, $7.18, $7.24, $7.1
05/24/2018, $7.48, 3417279, $7.51, $7.51, $7.42
05/23/2018, $7.57, 4178650, $7.52, $7.6, $7.49
05/22/2018, $7.77, 1944098, $7.75, $7.8, $7.75
05/21/2018, $7.65, 1466428, $7.67, $7.67, $7.61
05/18/2018, $7.71, 1299071, $7.74, $7.7572, $7.685
05/17/2018, $7.87, 1078143, $7.85, $7.89, $7.8416
05/16/2018, $7.81, 2102300, $7.78, $7.84, $7.74
05/15/2018, $7.95, 2723919, $7.93, $7.98, $7.875
05/14/2018, $8.14, 1024193, $8.15, $8.17, $8.125
05/11/2018, $8.15, 760736, $8.17, $8.18, $8.14
05/10/2018, $8.15, 805098, $8.1, $8.15, $8.08
05/09/2018, $8.06, 1116557, $8.02, $8.09, $8.015
05/08/2018, $7.97, 1248666, $7.98, $7.995, $7.95
05/07/2018, $8.04, 1352911, $8.04, $8.08, $8.02
05/04/2018, $8.05, 1614879, $7.93, $8.07, $7.93
05/03/2018, $7.97, 2157351, $8.01, $8.01, $7.91
05/02/2018, $8.03, 1684945, $8.09, $8.1, $8.02
05/01/2018, $7.97, 3084876, $8.07, $8.07, $7.87
04/30/2018, $8.06, 1645765, $8.07, $8.12, $8.05
04/27/2018, $8.07, 2279559, $8.11, $8.13, $8.06
04/26/2018, $7.87, 1644966, $7.93, $7.93, $7.86
04/25/2018, $7.95, 1314081, $7.94, $7.97, $7.9
04/24/2018, $7.95, 1735166, $7.98, $8.03, $7.92
04/23/2018, $8.02, 1142444, $8.01, $8.05, $7.98
04/20/2018, $8.08, 1428104, $8.04, $8.08, $8
04/19/2018, $8.05, 2087529, $8.05, $8.06, $8.01
04/18/2018, $8, 1250705, $7.98, $8.04, $7.98
04/17/2018, $7.89, 1502255, $7.91, $7.925, $7.86
04/16/2018, $7.96, 2855942, $7.92, $7.96, $7.91
04/13/2018, $7.85, 1393884, $7.96, $7.968, $7.83
04/12/2018, $7.79, 1549270, $7.76, $7.81, $7.76
04/11/2018, $7.82, 1287915, $7.86, $7.865, $7.81
04/10/2018, $7.89, 2276450, $7.94, $7.94, $7.86
04/09/2018, $7.82, 2174719, $7.83, $7.92, $7.82
04/06/2018, $7.73, 3498815, $7.78, $7.82, $7.7
04/05/2018, $7.92, 3637801, $7.93, $7.97, $7.9
04/04/2018, $7.82, 2099479, $7.71, $7.83, $7.71
04/03/2018, $7.8, 2613615, $7.81, $7.83, $7.76
04/02/2018, $7.79, 2393205, $7.9, $7.91, $7.705
03/29/2018, $7.9, 2561705, $7.95, $7.97, $7.86
03/28/2018, $7.78, 3097873, $7.72, $7.85, $7.71
03/27/2018, $7.66, 6594518, $7.79, $7.8, $7.625
03/26/2018, $7.82, 2648829, $7.82, $7.84, $7.72
03/23/2018, $7.65, 4994919, $7.76, $7.775, $7.65
03/22/2018, $7.82, 5013517, $7.92, $7.93, $7.82
03/21/2018, $8.02, 3302668, $8.06, $8.08, $7.98
03/20/2018, $8.09, 5730479, $8.07, $8.13, $8.04
03/19/2018, $8.07, 1672106, $8.14, $8.14, $8
03/16/2018, $8.13, 2416790, $8.14, $8.18, $8.12
03/15/2018, $8.01, 4244603, $8.02, $8.05, $8
03/14/2018, $8.12, 3225360, $8.21, $8.21, $8.08
03/13/2018, $8.2, 2286259, $8.28, $8.305, $8.18
03/12/2018, $8.23, 3214296, $8.19, $8.25, $8.1732
03/09/2018, $8.2, 1979905, $8.2, $8.23, $8.17
03/08/2018, $8.21, 2354755, $8.26, $8.3, $8.16
03/07/2018, $8.26, 3058540, $8.19, $8.27, $8.16
03/06/2018, $8.26, 2910971, $8.28, $8.295, $8.21
03/05/2018, $8.18, 3223095, $8.11, $8.19, $8.075
03/02/2018, $8.25, 3060776, $8.18, $8.25, $8.15
03/01/2018, $8.21, 3657599, $8.27, $8.32, $8.131
02/28/2018, $8.32, 6003771, $8.43, $8.43, $8.3
02/27/2018, $8.42, 6757894, $8.53, $8.54, $8.41
02/26/2018, $8.6, 10686800, $8.5, $8.61, $8.46
02/23/2018, $8.48, 16492060, $8.5, $8.51, $8.44
02/22/2018, $8.49, 12410360, $8.55, $8.6, $8.47
02/21/2018, $8.51, 9673828, $8.6, $8.62, $8.51
02/20/2018, $8.63, 5261538, $8.72, $8.74, $8.61
02/16/2018, $8.78, 3096561, $8.72, $8.82, $8.72
02/15/2018, $8.79, 2210839, $8.81, $8.82, $8.7
02/14/2018, $8.8, 3273676, $8.55, $8.8, $8.54
02/13/2018, $8.67, 2461753, $8.65, $8.7, $8.63
02/12/2018, $8.75, 3409390, $8.67, $8.82, $8.65
02/09/2018, $8.61, 8613082, $8.62, $8.68, $8.36
02/08/2018, $8.61, 5356618, $8.84, $8.845, $8.6
02/07/2018, $8.83, 4365906, $8.85, $8.94, $8.8
02/06/2018, $8.97, 6841138, $8.75, $8.97, $8.73
02/05/2018, $8.74, 10504410, $9, $9.08, $8.69
02/02/2018, $9.1, 3260702, $9.19, $9.2, $9.08
02/01/2018, $9.35, 3407973, $9.3, $9.37, $9.25
01/31/2018, $9.39, 3125883, $9.4, $9.43, $9.37
01/30/2018, $9.39, 2952548, $9.4, $9.43, $9.36
01/29/2018, $9.51, 2562870, $9.43, $9.51, $9.42
01/26/2018, $9.54, 1668201, $9.47, $9.54, $9.465
01/25/2018, $9.46, 3155439, $9.44, $9.515, $9.395
01/24/2018, $9.3, 2918099, $9.28, $9.34, $9.2538
01/23/2018, $9.24, 2015757, $9.23, $9.25, $9.19
01/22/2018, $9.26, 2290025, $9.21, $9.27, $9.17
01/19/2018, $9.1, 2238994, $9.05, $9.11, $9.0144
01/18/2018, $9.09, 2560602, $9.06, $9.1, $9
01/17/2018, $9.1, 2353471, $9.06, $9.13, $8.975
01/16/2018, $9.15, 3769391, $9.14, $9.165, $9.12
01/12/2018, $9.1, 2729399, $9, $9.11, $9
01/11/2018, $8.9, 2172226, $8.89, $8.92, $8.85
01/10/2018, $8.82, 2745206, $8.83, $8.84, $8.79
01/09/2018, $8.68, 2132050, $8.65, $8.7, $8.61
01/08/2018, $8.67, 1878376, $8.67, $8.69, $8.65
01/05/2018, $8.77, 2072486, $8.7, $8.77, $8.66
01/04/2018, $8.68, 2734981, $8.68, $8.765, $8.67
01/03/2018, $8.54, 2050596, $8.49, $8.55, $8.465
01/02/2018, $8.54, 2123133, $8.52, $8.55, $8.49
12/29/2017, $8.5, 1550712, $8.51, $8.53, $8.455
12/28/2017, $8.52, 2101189, $8.52, $8.555, $8.49
12/27/2017, $8.53, 1718863, $8.55, $8.565, $8.5
12/26/2017, $8.6, 971829, $8.6, $8.64, $8.58
12/22/2017, $8.6, 1706141, $8.59, $8.63, $8.55
12/21/2017, $8.66, 2682423, $8.62, $8.75, $8.62
12/20/2017, $8.59, 1981605, $8.59, $8.65, $8.58
12/19/2017, $8.59, 1653862, $8.6, $8.615, $8.56
12/18/2017, $8.52, 1774674, $8.5, $8.5699, $8.5
12/15/2017, $8.37, 2287245, $8.43, $8.43, $8.36
12/14/2017, $8.37, 1820407, $8.46, $8.485, $8.36
12/13/2017, $8.44, 2145143, $8.48, $8.49, $8.43
12/12/2017, $8.47, 12995900, $8.49, $8.5, $8.4
12/11/2017, $8.53, 1400055, $8.53, $8.545, $8.51
12/08/2017, $8.49, 1627815, $8.57, $8.58, $8.48
12/07/2017, $8.45, 1897328, $8.39, $8.48, $8.385
12/06/2017, $8.34, 2297970, $8.36, $8.39, $8.32
12/05/2017, $8.46, 1585172, $8.52, $8.56, $8.45
12/04/2017, $8.49, 1582786, $8.52, $8.52, $8.45
12/01/2017, $8.49, 2900545, $8.5, $8.52, $8.41
11/30/2017, $8.56, 2753627, $8.66, $8.67, $8.55
11/29/2017, $8.63, 2050478, $8.6, $8.68, $8.5937
11/28/2017, $8.54, 1812290, $8.46, $8.56, $8.4202
11/27/2017, $8.45, 1191295, $8.47, $8.53, $8.44
11/24/2017, $8.52, 848773, $8.5, $8.52, $8.4889
11/22/2017, $8.36, 1690137, $8.39, $8.4, $8.31
11/21/2017, $8.26, 1987670, $8.27, $8.3, $8.25
11/20/2017, $8.36, 1740719, $8.39, $8.39, $8.3262
11/17/2017, $8.53, 2966105, $8.48, $8.53, $8.47
11/16/2017, $8.54, 1505514, $8.56, $8.57, $8.51
11/15/2017, $8.46, 2765600, $8.37, $8.5199, $8.36
11/14/2017, $8.35, 1850984, $8.35, $8.37, $8.31
11/13/2017, $8.33, 1937331, $8.26, $8.35, $8.26
11/10/2017, $8.33, 1767743, $8.38, $8.42, $8.32
11/09/2017, $8.35, 2369045, $8.39, $8.42, $8.28
11/08/2017, $8.36, 1866855, $8.32, $8.39, $8.3
11/07/2017, $8.32, 2255752, $8.45, $8.45, $8.31
11/06/2017, $8.47, 2203083, $8.39, $8.475, $8.39
11/03/2017, $8.51, 1923591, $8.5, $8.52, $8.4533
11/02/2017, $8.71, 2094833, $8.65, $8.72, $8.615
11/01/2017, $8.69, 3151145, $8.68, $8.71, $8.64
10/31/2017, $8.74, 2204903, $8.72, $8.77, $8.71
10/30/2017, $8.61, 2986809, $8.58, $8.64, $8.55
10/27/2017, $8.32, 4632893, $8.29, $8.35, $8.23
10/26/2017, $8.6, 5273225, $8.76, $8.79, $8.58
10/25/2017, $8.57, 3414455, $8.6, $8.62, $8.53
10/24/2017, $8.54, 2756964, $8.5, $8.58, $8.49
10/23/2017, $8.41, 3347160, $8.47, $8.49, $8.39
10/20/2017, $8.57, 4931264, $8.69, $8.71, $8.56
10/19/2017, $8.53, 2747746, $8.54, $8.57, $8.51
10/18/2017, $8.57, 2037880, $8.52, $8.5765, $8.52
10/17/2017, $8.5, 1340396, $8.53, $8.57, $8.475
10/16/2017, $8.51, 1499567, $8.54, $8.55, $8.465
10/13/2017, $8.68, 1478439, $8.7, $8.73, $8.67
10/12/2017, $8.69, 1698856, $8.69, $8.73, $8.66
10/11/2017, $8.73, 1477300, $8.69, $8.74, $8.68
10/10/2017, $8.73, 7511607, $8.44, $8.73, $8.43
10/09/2017, $8.46, 2724419, $8.55, $8.56, $8.43
10/06/2017, $8.54, 2805496, $8.57, $8.61, $8.52
10/05/2017, $8.51, 3688475, $8.44, $8.685, $8.43
10/04/2017, $8.44, 3076468, $8.5, $8.51, $8.42
10/03/2017, $8.76, 1946189, $8.68, $8.76, $8.66
10/02/2017, $8.68, 2499282, $8.63, $8.69, $8.61
09/29/2017, $8.92, 2378501, $8.85, $8.94, $8.85
09/28/2017, $8.81, 2004249, $8.81, $8.83, $8.76
09/27/2017, $8.83, 2438462, $8.85, $8.86, $8.805
09/26/2017, $8.66, 1830016, $8.71, $8.715, $8.635
09/25/2017, $8.71, 9675410, $8.8, $8.81, $8.67
09/22/2017, $8.99, 1289708, $8.98, $9.0064, $8.97
09/21/2017, $8.97, 1548927, $8.97, $8.995, $8.93
09/20/2017, $8.89, 3708136, $8.85, $8.91, $8.805
09/19/2017, $8.96, 3307417, $8.91, $8.97, $8.905
09/18/2017, $8.85, 5352010, $8.87, $8.9, $8.84
09/15/2017, $8.79, 5154862, $8.8, $8.8258, $8.77
09/14/2017, $8.85, 4250526, $8.82, $8.86, $8.805
09/13/2017, $8.84, 2690654, $8.9, $8.93, $8.825
09/12/2017, $8.91, 4226791, $8.86, $8.91, $8.84
09/11/2017, $8.85, 1965406, $8.76, $8.88, $8.76
09/08/2017, $8.63, 3253540, $8.68, $8.715, $8.63
09/07/2017, $8.67, 4094197, $8.74, $8.755, $8.635
09/06/2017, $8.68, 2304765, $8.64, $8.72, $8.63
09/05/2017, $8.59, 3660435, $8.68, $8.69, $8.56
09/01/2017, $8.87, 1899074, $8.86, $8.89, $8.82
08/31/2017, $8.84, 2118950, $8.86, $8.875, $8.82
08/30/2017, $8.77, 1262267, $8.82, $8.829, $8.76
08/29/2017, $8.85, 1667973, $8.81, $8.87, $8.79
08/28/2017, $8.9, 1684270, $8.93, $8.94, $8.89
08/25/2017, $8.9, 1817244, $8.9, $8.95, $8.87
08/24/2017, $8.86, 2667725, $8.89, $8.89, $8.83
08/23/2017, $8.78, 2135904, $8.78, $8.81, $8.741
08/22/2017, $8.89, 2643827, $8.78, $8.91, $8.78
08/21/2017, $8.77, 1618470, $8.79, $8.8073, $8.745
08/18/2017, $8.78, 2871198, $8.7, $8.84, $8.6853
08/17/2017, $8.71, 4759135, $8.8, $8.86, $8.71
08/16/2017, $8.97, 2443844, $8.97, $9.04, $8.96
08/15/2017, $8.99, 2485994, $8.95, $9, $8.8841
08/14/2017, $8.94, 3765204, $8.92, $8.975, $8.92
08/11/2017, $8.79, 5705169, $8.84, $8.86, $8.74
08/10/2017, $8.83, 5768199, $8.96, $8.97, $8.83
08/09/2017, $9.1, 3817853, $9.03, $9.11, $9.01
08/08/2017, $9.24, 2202060, $9.34, $9.345, $9.225
08/07/2017, $9.27, 1842633, $9.28, $9.3, $9.25
08/04/2017, $9.24, 2192918, $9.3, $9.31, $9.22
08/03/2017, $9.25, 3029962, $9.22, $9.3, $9.21
08/02/2017, $9.19, 2552750, $9.18, $9.22, $9.13
