Date, Close/Last, Volume, Open, High, Low
04/08/2019, $37.06, 535761, $36.88, $37.125, $36.67
04/05/2019, $37.12, 425250, $36.47, $37.19, $36.14
04/04/2019, $36.83, 368641, $37.04, $37.47, $36.56
04/03/2019, $36.97, 382430, $37.38, $37.43, $36.59
04/02/2019, $37.38, 325856, $37.03, $37.4, $36.81
04/01/2019, $36.99, 390781, $36.47, $37.07, $36.17
03/29/2019, $36.35, 422854, $36, $36.63, $35.9
03/28/2019, $35.93, 490762, $35.45, $36.06, $35.3
03/27/2019, $35.37, 336987, $34.71, $35.48, $34.545
03/26/2019, $34.87, 361704, $34.72, $35.07, $34.52
03/25/2019, $34.52, 405517, $33.92, $34.64, $33.66
03/22/2019, $33.88, 742574, $34.66, $34.66, $33.6
03/21/2019, $34.96, 629288, $34.46, $35.22, $34.46
03/20/2019, $34.57, 473448, $34.91, $35.07, $34.21
03/19/2019, $34.73, 443946, $34.78, $35.17, $34.54
03/18/2019, $34.66, 455502, $34.48, $34.81, $34.18
03/15/2019, $34.42, 1080753, $33.94, $34.66, $33.74
03/14/2019, $33.91, 330155, $33.86, $34.18, $33.56
03/13/2019, $33.85, 346509, $33.44, $33.94, $33.13
03/12/2019, $33.27, 474236, $33.59, $33.89, $33.2
03/11/2019, $33.5, 573323, $32.71, $33.52, $31.9
03/08/2019, $32.69, 1436875, $33.31, $33.33, $32.05
03/07/2019, $33.57, 1694407, $36.37, $36.37, $31.805
03/06/2019, $36.55, 797936, $36.09, $36.65, $35.9
03/05/2019, $36.02, 489706, $35.65, $36.65, $35.65
03/04/2019, $35.66, 532942, $36.14, $36.63, $35.61
03/01/2019, $36.01, 483406, $36.02, $36.31, $35.3
02/28/2019, $35.66, 695862, $35.75, $35.9027, $35.53
02/27/2019, $35.73, 285276, $36.03, $36.09, $35.57
02/26/2019, $36.06, 369641, $36.5, $36.69, $36.03
02/25/2019, $36.55, 422218, $37.05, $37.34, $36.53
02/22/2019, $36.98, 424606, $36.77, $37.15, $36.63
02/21/2019, $36.68, 282108, $36.72, $36.8, $36.3
02/20/2019, $36.72, 387343, $36.32, $36.84, $36.13
02/19/2019, $36.35, 315311, $36.05, $36.535, $36.05
02/15/2019, $36.2, 342022, $36.26, $36.425, $36
02/14/2019, $35.96, 349119, $36.35, $36.4, $35.855
02/13/2019, $36.02, 291280, $36.32, $36.4091, $35.84
02/12/2019, $36.15, 401970, $35.37, $36.45, $35.35
02/11/2019, $35.25, 310371, $34.78, $35.295, $34.67
02/08/2019, $34.61, 234523, $34.53, $34.75, $34.3
02/07/2019, $34.68, 369889, $34.48, $34.85, $34.26
02/06/2019, $34.68, 320228, $35.05, $35.2648, $34.47
02/05/2019, $35.08, 471881, $34.66, $35.26, $34.39
02/04/2019, $34.5, 295605, $33.96, $34.5, $33.9
02/01/2019, $34.11, 454851, $34.36, $34.53, $33.75
01/31/2019, $34.19, 2440901, $33.53, $34.44, $33.27
01/30/2019, $33.51, 621447, $33.54, $33.54, $32.74
01/29/2019, $33.35, 521525, $33.86, $33.99, $33.19
01/28/2019, $33.86, 636845, $33.67, $33.86, $33.15
01/25/2019, $34.01, 708043, $34.05, $34.41, $34.01
01/24/2019, $33.96, 469626, $34.65, $34.65, $33.62
01/23/2019, $34.57, 961038, $35.29, $35.59, $34.3
01/22/2019, $35.23, 490440, $35.8, $36.26, $35.09
01/18/2019, $35.98, 558448, $35.16, $36.24, $35.12
01/17/2019, $34.96, 398071, $34.85, $35.27, $34.53
01/16/2019, $34.97, 373726, $34.35, $35.09, $34.28
01/15/2019, $34.55, 472762, $34.01, $34.7192, $33.6
01/14/2019, $34.11, 659292, $34, $34.62, $33.7
01/11/2019, $34.28, 901347, $34.1, $34.78, $33.5101
01/10/2019, $35.19, 494061, $34.88, $35.26, $34.37
01/09/2019, $34.92, 1051098, $35.19, $35.25, $34.29
01/08/2019, $34.98, 1673293, $34.03, $35.89, $33.86
01/07/2019, $33.48, 881414, $32.12, $33.63, $31.58
01/04/2019, $32.01, 1242814, $31.29, $32.01, $31.05
01/03/2019, $30.95, 720586, $31.22, $31.81, $30.79
01/02/2019, $31.28, 1039294, $31.51, $31.63, $30.66
12/31/2018, $32.11, 978418, $31.34, $32.14, $31.25
12/28/2018, $31.09, 999813, $31.04, $31.64, $30.6678
12/27/2018, $30.81, 744205, $30.68, $31.095, $29.97
12/26/2018, $31.1, 656531, $29.12, $31.16, $28.67
12/24/2018, $28.78, 381639, $29.9, $30.34, $28.72
12/21/2018, $30.19, 1371033, $31.04, $31.23, $29.98
12/20/2018, $31.07, 1288100, $30.43, $31.49, $29.98
12/19/2018, $30.78, 3126368, $26.5, $32.43, $26.43
12/18/2018, $27.06, 949905, $26.24, $27.24, $26.21
12/17/2018, $25.94, 967928, $25.96, $26.78, $25.64
12/14/2018, $25.9, 684524, $26.04, $26.42, $25.66
12/13/2018, $26.31, 453859, $27.36, $27.3855, $26.205
12/12/2018, $27.29, 455952, $27.41, $27.63, $27.03
12/11/2018, $27.01, 619091, $27.84, $28.06, $26.65
12/10/2018, $27.57, 347334, $28.23, $28.39, $27.36
12/07/2018, $28.2, 345453, $29.18, $29.56, $28.09
12/06/2018, $29.11, 684088, $29.28, $29.46, $28.39
12/04/2018, $29.65, 559580, $30.99, $31.3, $29.63
12/03/2018, $31.02, 383550, $32.06, $32.17, $30.51
11/30/2018, $31.68, 388419, $31.2, $31.8, $31.07
11/29/2018, $31.32, 664703, $30.66, $31.91, $30.66
11/28/2018, $30.66, 1364724, $30.33, $30.99, $29.89
11/27/2018, $30.17, 474755, $30.14, $30.3, $29.59
11/26/2018, $30.44, 387125, $30.51, $30.74, $29.98
11/23/2018, $30.23, 131301, $30.12, $30.7, $30.12
11/21/2018, $30.33, 275328, $30.17, $30.71, $29.89
11/20/2018, $30, 325684, $31.02, $31.075, $29.9
11/19/2018, $31.32, 310489, $31.33, $31.58, $30.67
11/16/2018, $31.47, 508123, $30.75, $31.56, $30.53
11/15/2018, $30.96, 323471, $29.98, $31.18, $29.75
11/14/2018, $30.18, 464716, $30.37, $30.57, $29.7232
11/13/2018, $30.07, 493914, $30.72, $30.86, $29.85
11/12/2018, $30.62, 508430, $31.9, $31.91, $30.55
11/09/2018, $31.91, 377940, $32.47, $32.63, $31.7
11/08/2018, $32.54, 214958, $32.66, $32.94, $32.28
11/07/2018, $32.7, 246245, $32.1, $32.8, $31.58
11/06/2018, $31.95, 369895, $31.6, $31.97, $31.4
11/05/2018, $31.59, 578281, $32.09, $32.45, $31.56
11/02/2018, $32.01, 342376, $31.94, $32.16, $31.47
11/01/2018, $31.78, 571950, $30.8, $31.99, $30.63
10/31/2018, $30.75, 1620449, $31.38, $31.43, $30.7
10/30/2018, $31.06, 427321, $30.35, $31.09, $30.3
10/29/2018, $30.3, 676376, $30.87, $31.37, $29.905
10/26/2018, $30.52, 704392, $29.78, $30.72, $29.48
10/25/2018, $30.15, 514101, $29.87, $30.44, $29.73
10/24/2018, $29.74, 599895, $30.72, $30.75, $29.61
10/23/2018, $30.76, 371137, $31.25, $31.3, $30.64
10/22/2018, $31.6, 263674, $31.91, $32.05, $31.38
10/19/2018, $31.8, 400178, $31.84, $32.35, $31.69
10/18/2018, $31.86, 450419, $32.43, $32.64, $31.53
10/17/2018, $32.58, 330688, $32.29, $32.76, $31.96
10/16/2018, $32.45, 399398, $31.51, $32.51, $31.02
10/15/2018, $31.3, 629720, $30.39, $31.54, $30.34
10/12/2018, $30.52, 593955, $31.57, $31.68, $30.2
10/11/2018, $31.21, 582575, $32.16, $32.3, $31.09
10/10/2018, $32.37, 1020003, $32.59, $33.01, $32.35
10/09/2018, $32.65, 697655, $32.09, $32.79, $31.94
10/08/2018, $32.11, 701879, $31.83, $32.13, $31.71
10/05/2018, $31.85, 449877, $31.56, $31.91, $31.39
10/04/2018, $31.59, 476199, $31.74, $31.74, $31.275
10/03/2018, $31.89, 544033, $32.34, $32.45, $31.79
10/02/2018, $32.43, 812510, $32.13, $32.87, $31.99
10/01/2018, $32.12, 1077770, $32.44, $32.59, $32.08
09/28/2018, $32.25, 407206, $32.2, $32.44, $32.07
09/27/2018, $32.3, 376693, $32.72, $33.02, $32.27
09/26/2018, $32.72, 489762, $33.56, $33.69, $32.72
09/25/2018, $33.43, 329125, $33.19, $33.49, $33.06
09/24/2018, $33.2, 335371, $33.8, $33.8, $32.98
09/21/2018, $33.76, 787323, $33.87, $34.0599, $33.58
09/20/2018, $33.88, 360440, $33.88, $34.26, $33.69
09/19/2018, $33.73, 942328, $34.86, $35.01, $33.62
09/18/2018, $34.99, 610498, $34.62, $35.16, $34.6
09/17/2018, $34.51, 422311, $34.59, $34.74, $34.32
09/14/2018, $34.69, 680376, $34.36, $34.79, $34
09/13/2018, $34.41, 348836, $34.79, $34.95, $34.37
09/12/2018, $34.7, 458817, $34, $34.78, $33.565
09/11/2018, $33.94, 689720, $33.8, $33.955, $33.11
09/10/2018, $33.97, 1062854, $33.8, $34.65, $33.8
09/07/2018, $33.75, 2892750, $32.95, $35.06, $31.7
09/06/2018, $31.54, 580393, $31.94, $32.06, $31.54
09/05/2018, $31.92, 481038, $31.34, $32.06, $31.25
09/04/2018, $31.4, 521457, $31.58, $31.645, $31.16
08/31/2018, $31.72, 327686, $31.54, $31.76, $31.37
08/30/2018, $31.62, 365978, $31.66, $31.96, $31.41
08/29/2018, $31.58, 372441, $31.09, $31.65, $30.99
08/28/2018, $31.01, 570959, $30.71, $31.2, $30.71
08/27/2018, $30.64, 351662, $30.61, $30.98, $30.54
08/24/2018, $30.5, 599342, $30.27, $30.55, $30.05
08/23/2018, $30.35, 1567145, $31.75, $32.31, $29.9
08/22/2018, $32.98, 375957, $32.91, $33.195, $32.7101
08/21/2018, $32.95, 574329, $32.56, $33.44, $32.39
08/20/2018, $32.29, 544904, $31.9, $32.3951, $31.88
08/17/2018, $31.85, 159947, $31.5, $31.86, $31.372
08/16/2018, $31.47, 380367, $31.32, $31.5825, $31.29
08/15/2018, $31.15, 596137, $31.14, $31.3366, $30.87
08/14/2018, $31.19, 570559, $30.85, $31.4, $30.71
08/13/2018, $30.75, 410684, $30.87, $30.87, $30.575
08/10/2018, $30.88, 607120, $31.01, $31.02, $30.7
08/09/2018, $31.17, 548090, $31.42, $31.58, $31.145
08/08/2018, $31.38, 369143, $31.5, $31.51, $31.26
08/07/2018, $31.44, 505454, $31.53, $31.77, $31.33
08/06/2018, $31.4, 370418, $31.11, $31.55, $30.91
08/03/2018, $31.12, 406654, $31.11, $31.32, $30.98
08/02/2018, $31.12, 278344, $30.98, $31.12, $30.71
08/01/2018, $31.12, 714881, $31.22, $31.75, $31
07/31/2018, $31.2, 2277464, $31, $31.22, $30.73
07/30/2018, $30.86, 477744, $30.83, $31.08, $30.785
07/27/2018, $30.82, 530128, $30.85, $31.13, $30.73
07/26/2018, $30.8, 781593, $30.49, $31.11, $30.32
07/25/2018, $30.38, 494439, $29.85, $30.38, $29.81
07/24/2018, $29.87, 376832, $29.94, $30.21, $29.65
07/23/2018, $29.84, 378793, $29.94, $30.003, $29.67
07/20/2018, $29.94, 469757, $30.08, $30.12, $29.77
07/19/2018, $30.02, 456221, $29.54, $30.12, $29.31
07/18/2018, $29.63, 398954, $29.29, $29.69, $29.09
07/17/2018, $29.34, 944777, $30.03, $30.12, $29.24
07/16/2018, $30.15, 1154925, $31.39, $31.4027, $29.99
07/13/2018, $31.38, 657763, $31, $31.6822, $31
07/12/2018, $31.05, 810088, $30.89, $31.06, $30.57
07/11/2018, $30.77, 354659, $30.78, $30.97, $30.47
07/10/2018, $30.89, 852572, $30.74, $31.03, $30.6
07/09/2018, $30.72, 383650, $30.22, $30.74, $30.13
07/06/2018, $30.07, 554174, $30.02, $30.31, $29.86
07/05/2018, $30.02, 803113, $29.76, $30.07, $29.46
07/03/2018, $29.56, 287286, $29.35, $29.87, $29.28
07/02/2018, $29.56, 1319197, $28.99, $29.56, $28.68
06/29/2018, $29.18, 439304, $29.28, $29.72, $29.16
06/28/2018, $29.31, 376673, $29.65, $29.76, $29.22
06/27/2018, $29.67, 465126, $30.18, $30.35, $29.67
06/26/2018, $30.23, 549290, $30.12, $30.33, $29.63
06/25/2018, $30.13, 592854, $30.32, $30.35, $29.84
06/22/2018, $30.48, 2416835, $30.57, $30.73, $30.19
06/21/2018, $30.46, 631456, $30.34, $30.68, $30.25
06/20/2018, $30.38, 537495, $31.04, $31.04, $30.29
06/19/2018, $30.78, 647103, $30.81, $30.88, $30.375
06/18/2018, $30.95, 796821, $30.93, $31.16, $30.72
06/15/2018, $31.25, 990302, $30.97, $31.3, $30.72
06/14/2018, $31.09, 980652, $31.07, $31.15, $30.61
06/13/2018, $31.11, 2089222, $31.06, $31.44, $30.94
06/12/2018, $31.09, 1269332, $30.82, $31.17, $30.48
06/11/2018, $30.7, 1677273, $30.25, $31.21, $30.25
06/08/2018, $30.3, 1516137, $32.08, $32.37, $30.07
06/07/2018, $32.18, 2746908, $30.05, $32.9, $29.76
06/06/2018, $29, 1664753, $28.72, $29.3, $28.54
06/05/2018, $28.71, 870742, $28.78, $29.03, $28.17
06/04/2018, $28.93, 1380897, $28.61, $28.93, $28.25
06/01/2018, $28.49, 695009, $28.64, $28.69, $28.39
05/31/2018, $28.46, 1077139, $29.09, $29.15, $28.26
05/30/2018, $29.15, 1434984, $28.96, $29.605, $28.96
05/29/2018, $28.82, 1326122, $29.05, $29.42, $28.54
05/25/2018, $29.23, 661760, $29.12, $29.47, $29.12
05/24/2018, $29.23, 1040588, $29.42, $29.43, $29.025
05/23/2018, $29.38, 694218, $29.75, $29.79, $29.2
05/22/2018, $29.85, 659788, $29.84, $30.23, $29.7
05/21/2018, $30.02, 812842, $29.87, $30.06, $29.5
05/18/2018, $29.73, 594096, $30.11, $30.21, $29.72
05/17/2018, $30.1, 692989, $30.29, $30.4, $30
05/16/2018, $30.28, 374309, $30.23, $30.46, $30.11
05/15/2018, $30.24, 725709, $30.12, $30.47, $30.08
05/14/2018, $30.29, 523562, $30.5, $30.6, $30.26
05/11/2018, $30.41, 518427, $30.36, $30.56, $30.21
05/10/2018, $30.39, 835752, $30.46, $30.62, $30.21
05/09/2018, $30.43, 434748, $30.56, $30.68, $30.38
05/08/2018, $30.42, 1152352, $30, $30.49, $30
05/07/2018, $30.14, 730660, $30.37, $30.37, $30.09
05/04/2018, $30.32, 760851, $30.16, $30.44, $29.87
05/03/2018, $30.25, 646543, $30.46, $30.61, $30.16
05/02/2018, $30.49, 854762, $30.63, $30.66, $30.39
05/01/2018, $30.64, 856675, $31.04, $31.09, $30.26
04/30/2018, $31.13, 1941958, $31.42, $31.56, $31.07
04/27/2018, $31.31, 526296, $31.82, $32.03, $31.26
04/26/2018, $31.84, 443754, $32.11, $32.13, $31.71
04/25/2018, $32.07, 495058, $31.93, $32.17, $31.71
04/24/2018, $31.98, 617894, $32.18, $32.62, $31.76
04/23/2018, $31.95, 1352988, $31.78, $32.11, $31.7
04/20/2018, $31.75, 518869, $32.12, $32.22, $31.72
04/19/2018, $32.23, 343137, $32.43, $32.52, $32.01
04/18/2018, $32.52, 621483, $32.58, $32.67, $32.41
04/17/2018, $32.47, 503360, $32.73, $32.77, $32.34
04/16/2018, $32.46, 397307, $32.42, $32.53, $32.25
04/13/2018, $32.25, 440643, $32.55, $32.7, $32.11
04/12/2018, $32.3, 448908, $32.72, $32.88, $32.28
04/11/2018, $32.56, 390708, $32.18, $32.73, $32.18
04/10/2018, $32.52, 413694, $32.5, $32.87, $32.35
04/09/2018, $32.14, 478834, $32.77, $32.94, $32.08
04/06/2018, $32.63, 675846, $33.27, $33.49, $32.34
04/05/2018, $33.54, 464712, $33.5, $33.795, $33.31
04/04/2018, $33.38, 748107, $32.77, $33.42, $32.66
04/03/2018, $33.48, 828016, $33.1, $33.59, $32.83
04/02/2018, $32.81, 468218, $33.4, $33.53, $32.35
03/29/2018, $33.48, 2580987, $33.48, $33.86, $33.22
03/28/2018, $33.23, 783982, $32.73, $33.52, $32.73
03/27/2018, $32.77, 699012, $33.37, $33.65, $32.625
03/26/2018, $33.3, 1054620, $32.94, $33.51, $32.6
03/23/2018, $32.46, 666650, $33.53, $33.67, $32.46
03/22/2018, $33.54, 643992, $34.19, $34.64, $33.54
03/21/2018, $34.44, 624584, $34.35, $34.65, $34.22
03/20/2018, $34.47, 339735, $34.48, $34.69, $34.2
03/19/2018, $34.46, 818500, $34.94, $35.04, $33.95
03/16/2018, $34.98, 1296092, $34.74, $35.07, $34.4
03/15/2018, $34.61, 2466406, $34.96, $35.6, $34.09
03/14/2018, $37.12, 800972, $37.78, $37.95, $36.97
03/13/2018, $37.55, 581363, $38.12, $38.37, $37.47
03/12/2018, $38.02, 655774, $37.67, $38.36, $37.67
03/09/2018, $37.65, 440010, $37.2, $37.785, $36.82
03/08/2018, $36.94, 420579, $36.46, $36.99, $36.34
03/07/2018, $36.29, 1117239, $34.47, $37.08, $34.47
03/06/2018, $35.67, 687611, $35.2, $35.84, $35
03/05/2018, $35.01, 828313, $33.29, $35.17, $33.29
03/02/2018, $33.85, 801831, $33.81, $34.1, $33.33
03/01/2018, $34.01, 968657, $35.03, $35.3, $33.84
02/28/2018, $35.16, 477114, $35.98, $36, $35.12
02/27/2018, $35.85, 570463, $36.96, $37.09, $35.79
02/26/2018, $37.11, 431314, $36.77, $37.13, $36.46
02/23/2018, $36.75, 417552, $36.34, $36.875, $36
02/22/2018, $36.14, 1116501, $36.34, $36.54, $35.99
02/21/2018, $36.21, 639282, $36.93, $37.1, $36.21
02/20/2018, $36.71, 382342, $36.41, $36.96, $36.4088
02/16/2018, $36.62, 762854, $36.3, $37.06, $36.21
02/15/2018, $36.45, 243925, $36.6, $36.74, $36.31
02/14/2018, $36.32, 385579, $35.11, $36.39, $35.11
02/13/2018, $35.29, 338234, $35.21, $35.49, $34.95
02/12/2018, $35.45, 486846, $34.98, $35.7, $34.59
02/09/2018, $34.88, 527586, $34.8, $35.17, $34.15
02/08/2018, $34.55, 393965, $35.1, $35.41, $34.5
02/07/2018, $35.13, 299209, $34.66, $35.27, $34.54
02/06/2018, $34.73, 580381, $34.07, $35.14, $33.7
02/05/2018, $34.96, 559780, $36.82, $36.97, $34.93
02/02/2018, $37.1, 444505, $37.34, $37.5, $36.9
02/01/2018, $37.73, 405494, $37.98, $38.11, $37.54
01/31/2018, $38.03, 1825927, $38.46, $38.76, $38.01
01/30/2018, $38.25, 352538, $38.46, $38.94, $38.18
01/29/2018, $38.71, 426515, $38.59, $39.02, $38.51
01/26/2018, $38.75, 562584, $39.52, $39.76, $38.605
01/25/2018, $39.4, 452980, $39.48, $39.76, $38.77
01/24/2018, $39.29, 463049, $39.42, $40, $39.1
01/23/2018, $39.33, 471380, $39.49, $39.54, $38.8
01/22/2018, $39.5, 370028, $39.8, $39.89, $39.27
01/19/2018, $39.77, 397009, $38.76, $39.82, $38.76
01/18/2018, $38.62, 694973, $38.68, $39.185, $38.53
01/17/2018, $38.73, 405305, $38.69, $38.89, $38.4
01/16/2018, $38.47, 374132, $38.97, $39.16, $38.22
01/12/2018, $38.87, 390386, $38.96, $39.16, $38.7
01/11/2018, $38.96, 412925, $38.79, $38.99, $38.285
01/10/2018, $38.78, 414505, $39.33, $39.45, $38.71
01/09/2018, $39.5, 425671, $39.62, $39.72, $39.41
01/08/2018, $39.55, 579244, $39.02, $39.65, $38.78
01/05/2018, $39.02, 392363, $38.5, $39.08, $38.2
01/04/2018, $38.33, 489277, $37.8, $38.5, $37.8
01/03/2018, $37.72, 555227, $37.61, $37.84, $37.48
01/02/2018, $37.75, 653235, $37.86, $38.19, $37.41
12/29/2017, $37.72, 488317, $38.01, $38.31, $37.68
12/28/2017, $37.88, 569160, $38.24, $38.24, $37.75
12/27/2017, $38.21, 535259, $38.19, $38.5, $38.04
12/26/2017, $38.31, 506889, $38.11, $38.485, $37.77
12/22/2017, $38.23, 386419, $38.56, $38.61, $38.11
12/21/2017, $38.55, 502714, $38.56, $38.68, $38.43
12/20/2017, $38.55, 717161, $38.66, $38.83, $38.28
12/19/2017, $38.5, 988683, $38.11, $38.6025, $38.02
12/18/2017, $38.11, 940318, $37.52, $38.28, $37.42
12/15/2017, $37.36, 2559389, $37.92, $38.27, $36.7001
12/14/2017, $38.18, 2461381, $39.62, $39.71, $36.61
12/13/2017, $43.75, 594097, $43.83, $44.38, $43.75
12/12/2017, $43.83, 362165, $43.88, $44.7, $43.39
12/11/2017, $43.78, 361676, $43.47, $43.95, $43.29
12/08/2017, $43.33, 177459, $43.4, $43.64, $42.94
12/07/2017, $43.33, 362788, $43.55, $43.77, $43.07
12/06/2017, $43.54, 196537, $42.95, $43.9, $42.95
12/05/2017, $42.99, 241276, $43.98, $44.05, $42.98
12/04/2017, $44.01, 354212, $43.14, $44.65, $43.11
12/01/2017, $42.66, 289767, $42.8, $42.96, $41.645
11/30/2017, $42.8, 290381, $42.44, $42.86, $42.02
11/29/2017, $42.2, 300362, $42.16, $42.55, $41.79
11/28/2017, $42.11, 316503, $41.29, $42.41, $41.06
11/27/2017, $41.21, 259028, $41.1, $41.49, $41.1
11/24/2017, $41.09, 117055, $40.96, $41.1, $40.76
11/22/2017, $40.94, 187433, $40.87, $41, $40.8
11/21/2017, $40.68, 339484, $40, $40.74, $39.545
11/20/2017, $40.08, 256280, $39.9, $40.29, $39.82
11/17/2017, $39.91, 193385, $39.83, $40.09, $39.69
11/16/2017, $40, 369832, $40.18, $40.225, $39.83
11/15/2017, $40.09, 264446, $39.8, $40.28, $39.67
11/14/2017, $40.12, 270579, $39.98, $40.45, $39.96
11/13/2017, $40.17, 242287, $40.12, $40.44, $39.78
11/10/2017, $40.26, 173288, $39.86, $40.31, $39.76
11/09/2017, $40.01, 179986, $39.85, $40.26, $39.3628
11/08/2017, $40.2, 196685, $40.3, $40.465, $39.98
11/07/2017, $40.44, 212172, $40.63, $40.85, $40.25
11/06/2017, $40.63, 130110, $41.04, $41.18, $40.52
11/03/2017, $41.06, 123290, $41.2, $41.38, $40.86
11/02/2017, $41.1, 220930, $40.93, $41.23, $40.8966
11/01/2017, $41.13, 226837, $42.08, $42.195, $41
10/31/2017, $41.97, 515648, $42.15, $42.15, $41.73
10/30/2017, $41.99, 200277, $42.12, $42.268, $41.72
10/27/2017, $42.29, 222660, $42.3, $42.71, $42.18
10/26/2017, $42.34, 222896, $42.44, $42.82, $42.29
10/25/2017, $42.22, 304380, $42.25, $42.45, $41.86
10/24/2017, $42.36, 286215, $42.42, $42.65, $42.231
10/23/2017, $42.39, 168117, $42.63, $42.88, $42.31
10/20/2017, $42.63, 190486, $42.77, $42.91, $42.6
10/19/2017, $42.52, 161873, $42.47, $42.69, $42.24
10/18/2017, $42.64, 131399, $42.67, $42.89, $42.54
10/17/2017, $42.48, 167171, $42.81, $42.86, $42.36
10/16/2017, $42.7, 176013, $42.89, $43.23, $42.7
10/13/2017, $43.33, 210056, $43.4, $43.59, $43.22
10/12/2017, $43.3, 423284, $42.93, $43.43, $42.82
10/11/2017, $43.07, 195271, $42.98, $43.2, $42.8666
10/10/2017, $42.97, 271550, $43.03, $43.3, $42.7675
10/09/2017, $42.77, 351584, $42.57, $42.8056, $42.375
10/06/2017, $42.62, 298833, $42.63, $42.81, $42.44
10/05/2017, $42.8, 351418, $43, $43.27, $42.79
10/04/2017, $43.01, 295973, $42.49, $43.01, $42.455
10/03/2017, $42.83, 377587, $42.37, $42.9, $42.27
10/02/2017, $42.38, 351001, $41.72, $42.41, $41.623
09/29/2017, $41.71, 251306, $41.65, $41.74, $41.42
09/28/2017, $41.54, 233446, $41.01, $41.65, $40.75
09/27/2017, $41.15, 341287, $40.43, $41.41, $40.37
09/26/2017, $40.31, 254286, $39.99, $40.57, $39.77
09/25/2017, $39.87, 198241, $39.31, $39.93, $39.31
09/22/2017, $39.31, 407347, $38.94, $39.5, $38.94
09/21/2017, $38.93, 355555, $39.44, $39.44, $38.92
09/20/2017, $39.29, 385238, $39.03, $39.64, $39.0297
09/19/2017, $39.06, 388739, $38.95, $39.2, $38.81
09/18/2017, $39.17, 319450, $39.62, $39.62, $38.9
09/15/2017, $39.56, 544346, $39.91, $39.91, $39.22
09/14/2017, $39.76, 301671, $39.97, $39.97, $39.49
09/13/2017, $40.01, 390333, $40.23, $40.4, $39.75
09/12/2017, $40.53, 448492, $41.03, $41.18, $40.34
09/11/2017, $40.97, 553358, $41.75, $41.75, $40.01
09/08/2017, $40.21, 500867, $39.34, $40.49, $39.2
09/07/2017, $40.04, 1119869, $40.68, $40.87, $37.12
09/06/2017, $44.14, 224436, $44.1, $44.58, $44.07
09/05/2017, $44.03, 166282, $44.56, $44.75, $43.94
09/01/2017, $44.63, 132846, $44.54, $44.83, $44.41
08/31/2017, $44.43, 145328, $44.02, $44.6, $43.8958
08/30/2017, $43.96, 183820, $43.83, $43.98, $43.58
08/29/2017, $43.81, 155031, $43.71, $44.04, $43.69
08/28/2017, $44.08, 124628, $44.16, $44.46, $43.94
08/25/2017, $43.99, 183008, $43.94, $44.2, $43.71
08/24/2017, $43.78, 108725, $43.86, $43.96, $43.59
08/23/2017, $43.72, 117386, $43.45, $43.88, $43.45
08/22/2017, $43.77, 128105, $43.09, $43.86, $43.09
08/21/2017, $43.04, 105477, $42.93, $43.17, $42.72
08/18/2017, $42.94, 165273, $42.79, $43.15, $42.6
08/17/2017, $43.18, 195113, $43.94, $44.155, $43.17
08/16/2017, $44.04, 213056, $43.84, $44.14, $43.56
08/15/2017, $43.75, 82002, $44.11, $44.16, $43.68
08/14/2017, $44.16, 124260, $43.62, $44.17, $43.57
08/11/2017, $43.26, 240363, $43.19, $43.89, $42.98
08/10/2017, $43.68, 263119, $44.14, $44.18, $43.68
08/09/2017, $44.26, 233815, $44.38, $44.53, $44.11
08/08/2017, $44.51, 272562, $44.54, $45.12, $44.24
08/07/2017, $44.7, 165861, $44.75, $44.865, $44.39
08/04/2017, $44.76, 323121, $44.79, $44.9, $44.67
08/03/2017, $44.75, 194140, $44.44, $44.83, $44.22
08/02/2017, $44.49, 195873, $44.79, $45.01, $44.3
08/01/2017, $44.75, 152478, $44.99, $44.99, $44.34
07/31/2017, $44.62, 338437, $44.85, $44.85, $44.45
07/28/2017, $44.74, 190190, $44.72, $44.85, $44.46
07/27/2017, $44.79, 236933, $44.61, $44.89, $44.015
07/26/2017, $44.58, 210415, $44.44, $44.69, $44.25
07/25/2017, $44.34, 209544, $44.01, $44.6, $43.81
07/24/2017, $43.91, 242964, $43.93, $43.98, $43.3059
07/21/2017, $43.95, 219608, $44.23, $44.243, $43.71
07/20/2017, $43.97, 456122, $43.37, $44.22, $43.235
07/19/2017, $43.51, 233361, $43.12, $43.63, $43.07
07/18/2017, $43.01, 205314, $43.1, $43.28, $42.7
07/17/2017, $43.16, 360134, $42.98, $43.28, $42.8
07/14/2017, $42.9, 246590, $42.7, $43.25, $42.645
07/13/2017, $42.73, 284165, $42.91, $42.94, $42.11
07/12/2017, $41.88, 624724, $41.58, $42.9, $41.23
07/11/2017, $40.69, 224986, $40.72, $40.99, $40.45
07/10/2017, $40.68, 185898, $40.92, $41.2, $40.68
07/07/2017, $41.15, 133252, $40.65, $41.25, $40.65
07/06/2017, $40.54, 312354, $40.97, $41.06, $40.46
07/05/2017, $41.17, 189052, $41.57, $41.57, $41.16
07/03/2017, $41.62, 84374, $41.49, $41.74, $41.24
06/30/2017, $41.52, 164389, $41.6, $41.87, $41.42
06/29/2017, $41.59, 246984, $42.21, $42.21, $41.08
06/28/2017, $42.17, 236679, $42.01, $42.3, $41.83
06/27/2017, $41.8, 262394, $41.8, $42.31, $41.645
06/26/2017, $41.76, 240944, $41.65, $41.95, $41.61
06/23/2017, $41.68, 1012628, $41.57, $41.85, $41.5
