Date, Close/Last, Volume, Open, High, Low
06/11/2019, $30.59, 122219, $30.99, $31.15, $30.27
06/10/2019, $30.55, 76268, $30.6, $31.13, $30.31
06/07/2019, $30.46, 46803, $30.8, $31.16, $30.24
06/06/2019, $30.63, 34895, $30.8, $31.55, $30.075
06/05/2019, $30.41, 41245, $30.45, $31.39, $29.96
06/04/2019, $30.53, 95129, $29.89, $30.625, $29.53
06/03/2019, $29.62, 87293, $29.15, $29.895, $28.82
05/31/2019, $29.13, 42817, $29.29, $30.01, $28.9
05/30/2019, $29.88, 43681, $31.21, $31.51, $29.625
05/29/2019, $31.35, 54354, $31.1, $31.77, $30.72
05/28/2019, $31.49, 53866, $31.33, $31.75, $30.88
05/24/2019, $31.09, 31686, $30.71, $31.58, $30.71
05/23/2019, $30.54, 37742, $30.65, $31.59, $30.19
05/22/2019, $31.15, 28017, $32.4, $32.4, $30.77
05/21/2019, $32.47, 39739, $31.25, $32.74, $31.19
05/20/2019, $31.16, 39186, $31.06, $31.5, $30.86
05/17/2019, $31.36, 39213, $31.58, $31.605, $30.93
05/16/2019, $31.78, 29845, $32.21, $32.62, $31.69
05/15/2019, $32.21, 19521, $31.74, $32.24, $31.55
05/14/2019, $32.07, 23238, $32.145, $32.35, $31.57
05/13/2019, $31.56, 33116, $32.27, $32.295, $31.27
05/10/2019, $33.01, 43579, $33.04, $33.07, $32.52
05/09/2019, $32.98, 31526, $32.06, $33.29, $32.06
05/08/2019, $32.45, 49907, $32.5, $33.73, $32.18
05/07/2019, $32.49, 48383, $33.39, $34.12, $32.03
05/06/2019, $33.66, 59478, $33.46, $34.26, $33.46
05/03/2019, $34.38, 57789, $30.93, $34.77, $30.93
05/02/2019, $32.15, 51387, $31.62, $32.17, $31.62
05/01/2019, $31.63, 79917, $32.45, $33.06, $31.62
04/30/2019, $32.31, 56896, $33.23, $33.505, $31.89
04/29/2019, $33.31, 19277, $32.55, $33.33, $31.97
04/26/2019, $32.38, 18706, $31.87, $32.68, $31.84
04/25/2019, $31.92, 21134, $32.7, $32.91, $31.64
04/24/2019, $32.66, 61912, $33.11, $33.32, $32.57
04/23/2019, $33.16, 25613, $32.79, $33.59, $32.75
04/22/2019, $32.8, 19478, $33.59, $33.59, $32.67
04/18/2019, $33.46, 23203, $33.82, $34.165, $33.18
04/17/2019, $33.91, 29494, $34.14, $34.54, $33.565
04/16/2019, $34.14, 42281, $34, $34.895, $33.81
04/15/2019, $33.81, 26999, $33.92, $34.15, $33.5
04/12/2019, $33.93, 40622, $34.74, $35.345, $33.88
04/11/2019, $34.68, 29431, $35.45, $35.5, $34.57
04/10/2019, $35.6, 130589, $34.92, $35.84, $34.91
04/09/2019, $34.93, 59030, $35.42, $35.42, $34.65
04/08/2019, $35.69, 101499, $35.78, $35.78, $34.41
04/05/2019, $35.79, 26370, $34.79, $35.79, $34.785
04/04/2019, $35.15, 39201, $34.29, $35.15, $34.1
04/03/2019, $34.35, 52781, $34.41, $34.79, $33.8589
04/02/2019, $34.01, 43038, $34.04, $34.3229, $33.55
04/01/2019, $34.02, 93617, $32.87, $34.07, $32.87
03/29/2019, $32.83, 54062, $32.93, $33.24, $32.52
03/28/2019, $32.65, 22812, $32.25, $33.02, $31.9
03/27/2019, $32.17, 23473, $32.03, $32.55, $31.63
03/26/2019, $32.08, 31894, $31.7, $32.39, $31.69
03/25/2019, $31.54, 27947, $31.23, $31.84, $30.95
03/22/2019, $31.24, 51040, $32.69, $33.34, $31.23
03/21/2019, $32.9, 54230, $32.26, $33.46, $32.26
03/20/2019, $32.73, 41870, $32.51, $33.19, $32.04
03/19/2019, $32.9, 45161, $32.94, $33.51, $32.605
03/18/2019, $32.83, 56395, $32.08, $32.91, $31.81
03/15/2019, $32.06, 99093, $31.26, $32.25, $31.02
03/14/2019, $31.19, 54001, $31.66, $31.66, $30.965
03/13/2019, $31.84, 60684, $31.48, $32.34, $31.48
03/12/2019, $31.3, 34246, $31.84, $32.14, $31.22
03/11/2019, $31.74, 47698, $31.51, $31.74, $30.76
03/08/2019, $31.5, 64152, $31.09, $31.66, $30.83
03/07/2019, $31.21, 39396, $32.67, $32.67, $31.11
03/06/2019, $32.67, 37913, $34.66, $34.66, $32.51
03/05/2019, $34.64, 44247, $34.51, $35.2, $34.39
03/04/2019, $34.95, 52014, $34.86, $35.37, $34.31
03/01/2019, $34.75, 67944, $35.31, $35.575, $34.52
02/28/2019, $35.18, 58165, $34.95, $35.21, $34.52
02/27/2019, $35.17, 37337, $35.04, $35.24, $34.66
02/26/2019, $34.98, 44611, $34.78, $35.36, $34.75
02/25/2019, $34.81, 32296, $35.2, $35.2, $34.64
02/22/2019, $34.9, 33783, $34.94, $35.2, $34.477
02/21/2019, $34.66, 37999, $35.25, $35.25, $34.25
02/20/2019, $35.4, 65282, $33.71, $35.68, $33.71
02/19/2019, $33.67, 35733, $33.11, $33.8, $32.765
02/15/2019, $33.26, 42257, $33.35, $33.89, $33.19
02/14/2019, $33.19, 42820, $33.24, $33.45, $32.85
02/13/2019, $33.27, 45873, $33.4, $33.75, $33.22
02/12/2019, $33.04, 34274, $32.69, $33.18, $32.49
02/11/2019, $32.58, 28491, $32.47, $32.66, $32.18
02/08/2019, $32.48, 31680, $32.67, $32.86, $32.23
02/07/2019, $33.04, 47378, $33.68, $33.68, $32.62
02/06/2019, $33.79, 63586, $34.2, $34.53, $33.73
02/05/2019, $34.33, 79132, $35, $35.31, $33.92
02/04/2019, $34.87, 86202, $36.6, $36.94, $34.83
02/01/2019, $36.86, 151510, $33.61, $37.13, $33.61
01/31/2019, $32.8, 51951, $32.45, $33.01, $32.12
01/30/2019, $32.5, 35858, $31.46, $32.64, $31.13
01/29/2019, $31.21, 40684, $31.09, $31.71, $30.958
01/28/2019, $31.02, 36786, $31.42, $31.42, $30.62
01/25/2019, $31.54, 38430, $30.8, $31.7, $30.8
01/24/2019, $30.52, 43073, $30.68, $30.9, $30.25
01/23/2019, $30.75, 30028, $31.23, $32.1199, $30.59
01/22/2019, $31.15, 41466, $31.35, $31.75, $30.365
01/18/2019, $31.52, 98192, $31.17, $32.025, $30.55
01/17/2019, $31, 107708, $30.79, $31.99, $30.5
01/16/2019, $30.89, 59980, $30.71, $31.58, $30.53
01/15/2019, $30.72, 85278, $31.11, $31.61, $30.11
01/14/2019, $31.08, 67970, $30.53, $31.83, $30.1
01/11/2019, $30.69, 48989, $30.33, $30.8, $29.7
01/10/2019, $30.52, 42199, $30.09, $30.52, $29.61
01/09/2019, $30.22, 40535, $29.51, $30.44, $29.33
01/08/2019, $29.45, 41884, $29.32, $29.79, $28.8
01/07/2019, $28.87, 71804, $28.72, $29.26, $28.27
01/04/2019, $28.72, 101830, $27.48, $32.98, $27.14
01/03/2019, $27.06, 87768, $27.32, $27.8, $26.47
01/02/2019, $27.41, 109878, $26.1, $27.45, $26.1
12/31/2018, $26.4, 76614, $26.56, $26.9, $24.4601
12/28/2018, $26.52, 100908, $26.2, $27.2, $26.1
12/27/2018, $26.4, 73889, $25.85, $26.6, $25.32
12/26/2018, $26.24, 276640, $25.45, $26.27, $24.695
12/24/2018, $25.16, 95554, $25.65, $27.9127, $25.1
12/21/2018, $25.65, 339337, $26.9, $27, $25.39
12/20/2018, $26.59, 66894, $27.28, $28.85, $26.17
12/19/2018, $27.27, 100729, $27.08, $28.84, $26.85
12/18/2018, $26.84, 194881, $27.9, $28.6355, $26.63
12/17/2018, $27.76, 130751, $28.32, $30.62, $27.52
12/14/2018, $28.33, 47300, $28.77, $28.93, $28.2
12/13/2018, $29.04, 49638, $29.41, $29.8, $28.88
12/12/2018, $29.51, 48101, $29.7, $30.78, $29.37
12/11/2018, $29.32, 67550, $30.14, $31.25, $29.24
12/10/2018, $29.77, 96283, $30.25, $30.34, $29.41
12/07/2018, $29.6, 82620, $31.92, $31.985, $29.58
12/06/2018, $31.91, 122471, $32.73, $33.2199, $31.54
12/04/2018, $33.06, 100069, $32.89, $33.58, $32.81
12/03/2018, $32.81, 132330, $33.51, $33.65, $32.495
11/30/2018, $32.97, 87359, $32.57, $33.26, $32.36
11/29/2018, $32.59, 53515, $32.99, $32.99, $32.01
11/28/2018, $33, 75442, $32.63, $33.28, $31.68
11/27/2018, $32.64, 85465, $33.06, $33.4, $32.56
11/26/2018, $33.43, 86266, $33, $34.1235, $32.9
11/23/2018, $32.72, 26837, $32.58, $33.01, $32.3
11/21/2018, $33.14, 65099, $33.91, $34.26, $33.01
11/20/2018, $33.98, 135814, $34.92, $35.59, $33.95
11/19/2018, $35.16, 131383, $35.51, $35.68, $34.33
11/16/2018, $35.87, 206740, $31.94, $36.6, $29.835
11/15/2018, $31.37, 92720, $31.61, $33.1, $31.04
11/14/2018, $31.62, 114787, $31.86, $33.48, $31.28
11/13/2018, $31.56, 66674, $31.42, $32.065, $30.97
11/12/2018, $31.41, 44126, $31.42, $32.12, $30.8801
11/09/2018, $31.41, 62012, $32.11, $32.835, $30.71
11/08/2018, $32.37, 30436, $32.01, $33.31, $30.66
11/07/2018, $32.12, 40507, $31.61, $32.22, $30.65
11/06/2018, $31.61, 52678, $31, $31.61, $30.125
11/05/2018, $30.99, 60868, $30.84, $31.43, $30.37
11/02/2018, $30.73, 73450, $30.26, $30.92, $30.08
11/01/2018, $30.18, 66805, $29.1, $30.38, $29.1
10/31/2018, $28.96, 48381, $28.84, $29.29, $28.77
10/30/2018, $28.52, 56229, $29.13, $29.25, $28.34
10/29/2018, $29.04, 50266, $29.75, $30.55, $28.715
10/26/2018, $29.32, 62472, $28.47, $29.53, $28.09
10/25/2018, $28.85, 75482, $28.52, $29.18, $28.08
10/24/2018, $28.39, 79387, $30.05, $30.25, $28.29
10/23/2018, $30.02, 78973, $29.62, $30.2, $29.19
10/22/2018, $30.06, 87991, $30.46, $30.93, $29.81
10/19/2018, $30.43, 88848, $31.18, $31.18, $29.88
10/18/2018, $31.16, 54726, $32.71, $32.71, $30.95
10/17/2018, $32.7, 36328, $32.06, $32.85, $31.74
10/16/2018, $32.14, 34532, $32.04, $32.69, $31.54
10/15/2018, $31.79, 63051, $31.77, $32.25, $31.16
10/12/2018, $31.78, 75121, $32.63, $32.63, $31.69
10/11/2018, $32.06, 87303, $33.53, $33.54, $31.85
10/10/2018, $33.56, 68364, $34.04, $34.33, $33.56
10/09/2018, $34.09, 49040, $34.03, $34.72, $33.98
10/08/2018, $34.07, 63261, $34.06, $34.425, $33.645
10/05/2018, $34.21, 36151, $34.85, $35.2, $33.49
10/04/2018, $34.85, 51074, $35.08, $35.89, $34.64
10/03/2018, $35.07, 53411, $35.39, $35.97, $34.86
10/02/2018, $35.32, 39763, $35.27, $35.575, $35.01
10/01/2018, $35.23, 54954, $35.56, $35.95, $35.22
09/28/2018, $35.5, 39910, $35.32, $36.045, $35.31
09/27/2018, $35.39, 35744, $34.97, $35.57, $34.79
09/26/2018, $35.01, 51985, $35.31, $35.89, $34.94
09/25/2018, $35.36, 71426, $34.92, $35.75, $34.8
09/24/2018, $35.18, 50394, $35.67, $35.77, $34.95
09/21/2018, $35.47, 214193, $35.23, $35.64, $34.31
09/20/2018, $35.18, 59967, $35.25, $36, $35.01
09/19/2018, $35, 94728, $34.65, $35.44, $34.365
09/18/2018, $34.72, 60551, $34.64, $35.11, $34.35
09/17/2018, $34.5, 69004, $35.35, $35.9399, $34.43
09/14/2018, $35.34, 46117, $35.08, $35.64, $34.86
09/13/2018, $35.08, 36573, $34.76, $35.26, $34.5
09/12/2018, $34.72, 77290, $33.94, $34.89, $33.89
09/11/2018, $34.09, 76429, $35.31, $35.32, $34.02
09/10/2018, $35.57, 28868, $36.35, $36.56, $35.455
09/07/2018, $36.23, 42638, $36.47, $36.57, $35.78
09/06/2018, $36.59, 63399, $37, $37.285, $36.44
09/05/2018, $37.02, 37956, $38.04, $38.11, $36.89
09/04/2018, $37.91, 88108, $39.18, $39.18, $37.68
08/31/2018, $39.4, 44343, $38.1, $39.57, $38.1
08/30/2018, $38.02, 60184, $39, $39, $37.455
08/29/2018, $39.37, 48659, $38.67, $39.47, $38.6
08/28/2018, $38.71, 30879, $38.6, $39.17, $38.34
08/27/2018, $38.51, 50780, $38.61, $38.99, $38.265
08/24/2018, $38.41, 66784, $37.98, $39.09, $37.85
08/23/2018, $37.98, 51907, $38.89, $39.12, $37.735
08/22/2018, $39.05, 44049, $38.82, $39.365, $38.5
08/21/2018, $38.97, 56318, $38.3, $39.305, $38.3
08/20/2018, $38.32, 40139, $38.21, $38.83, $38.15
08/17/2018, $38.08, 48882, $37.78, $38.2, $37.3
08/16/2018, $37.76, 46344, $37.32, $38.24, $37.27
08/15/2018, $37.6, 87951, $38.76, $38.76, $37.32
08/14/2018, $39.02, 69529, $39.8, $39.85, $38.48
08/13/2018, $39.1, 60069, $39.64, $40.05, $38.95
08/10/2018, $39.78, 62930, $39.61, $41.02, $39.43
08/09/2018, $39.87, 38308, $39.83, $40.41, $39.27
08/08/2018, $39.95, 63670, $40.5, $41.25, $39.53
08/07/2018, $40.64, 64031, $41.15, $42.4, $40.55
08/06/2018, $41.23, 64700, $41.07, $42.23, $40.8975
08/03/2018, $41.1, 55027, $40.34, $42.05, $40.05
08/02/2018, $41.54, 56329, $41.59, $42.375, $40.96
08/01/2018, $41.86, 60817, $42.47, $42.909, $41.04
07/31/2018, $42.46, 51416, $42.41, $43.2, $41.84
07/30/2018, $42.26, 71693, $41.43, $43.15, $41.35
07/27/2018, $41.74, 48763, $42.28, $42.45, $41.31
07/26/2018, $42.26, 93870, $41.02, $42.59, $40.56
07/25/2018, $41.07, 41893, $40.85, $41.29, $40.46
07/24/2018, $40.89, 94587, $39.39, $41.22, $39.39
07/23/2018, $39.11, 28621, $38.83, $39.7, $38.45
07/20/2018, $38.78, 30512, $38.5, $39.18, $38.36
07/19/2018, $38.51, 135943, $38.77, $38.77, $37.779
07/18/2018, $38.89, 37905, $38.81, $39.18, $38.145
07/17/2018, $38.23, 28234, $37.87, $38.68, $37.87
07/16/2018, $37.97, 51957, $37.98, $38.15, $37.54
07/13/2018, $37.97, 36864, $37.67, $38.26, $37.66
07/12/2018, $37.99, 39176, $38.1, $38.235, $37.605
07/11/2018, $37.92, 50494, $38.36, $39, $37.7
07/10/2018, $38.58, 28568, $38.64, $39.455, $38.3
07/09/2018, $38.65, 38774, $38.55, $39.15, $38.46
07/06/2018, $38.45, 34456, $38.06, $38.75, $38.05
07/05/2018, $38.1, 46804, $37.41, $38.2399, $37.16
07/03/2018, $37.29, 31485, $37.59, $38.04, $36.99
07/02/2018, $37.22, 67150, $36.64, $37.39, $36.48
06/29/2018, $36.74, 38936, $36.94, $37.5, $36.54
06/28/2018, $36.81, 45320, $37.13, $37.49, $36.5
06/27/2018, $37.22, 32983, $37.59, $38.23, $37.1401
06/26/2018, $37.69, 37501, $37.49, $37.88, $37
06/25/2018, $37.5, 73175, $38.68, $38.68, $37.04
06/22/2018, $38.79, 177867, $37.94, $39.02, $37.82
06/21/2018, $37.73, 75926, $39.27, $39.27, $37.69
06/20/2018, $39.44, 72676, $39.71, $39.975, $39.33
06/19/2018, $39.57, 90484, $39.78, $40.3, $38.01
06/18/2018, $40.04, 72417, $39.44, $40.68, $39.33
06/15/2018, $39.56, 152946, $39.48, $39.92, $38.99
06/14/2018, $39.67, 103351, $39.72, $39.8, $38.97
06/13/2018, $39.6, 59604, $40.46, $40.46, $39.24
06/12/2018, $39.94, 93833, $41.07, $41.27, $39.285
06/11/2018, $41.08, 96770, $42, $42.3573, $40.84
06/08/2018, $41.93, 109029, $43.05, $43.33, $41.59
06/07/2018, $43.29, 74871, $43.5, $44.1, $43.24
06/06/2018, $43.49, 83465, $43.53, $43.585, $42.58
06/05/2018, $43.49, 75926, $42.52, $43.525, $42
06/04/2018, $42.41, 82832, $43.22, $43.22, $42.055
06/01/2018, $43.16, 62089, $42.65, $43.78, $42.375
05/31/2018, $42.58, 53100, $42.51, $43.14, $42.215
05/30/2018, $42.59, 86937, $40.92, $43.5, $40.92
05/29/2018, $40.81, 133145, $40.92, $41.125, $39.72
05/25/2018, $41.25, 75537, $40.91, $41.44, $40.33
05/24/2018, $41.04, 79839, $41.57, $41.95, $40.74
05/23/2018, $41.51, 78448, $41.8, $42.145, $40.98
05/22/2018, $42.01, 54319, $41.5, $42.46, $40.486
05/21/2018, $41.45, 40816, $41.39, $41.8499, $40.9
05/18/2018, $41.39, 54767, $41.27, $41.58, $41.04
05/17/2018, $41.26, 66051, $40.6, $41.39, $40.57
05/16/2018, $40.58, 85918, $39.76, $41.18, $39.76
05/15/2018, $39.76, 53336, $39.32, $39.93, $38.52
05/14/2018, $39.39, 40471, $39.85, $39.85, $39.1
05/11/2018, $39.86, 71973, $39.59, $40.72, $39.5
05/10/2018, $39.28, 68028, $38.6, $39.77, $38.6
05/09/2018, $38.47, 52933, $39.08, $39.255, $38.24
05/08/2018, $39.09, 85391, $38.87, $39.68, $38.59
05/07/2018, $39.11, 112675, $40.16, $40.3, $38.31
05/04/2018, $40.17, 156004, $38.76, $41.78, $38.76
05/03/2018, $40.78, 77146, $41.08, $41.47, $40.51
05/02/2018, $41.1, 52847, $40.83, $41.785, $40.83
05/01/2018, $40.83, 50799, $41.74, $41.74, $40.15
04/30/2018, $41.81, 75808, $43.05, $43.519, $41.69
04/27/2018, $42.95, 76056, $43.25, $43.25, $41.66
04/26/2018, $43.39, 99801, $42.68, $43.68, $42.54
04/25/2018, $42.49, 42845, $42.46, $43.345, $42.14
04/24/2018, $42.48, 78648, $42.43, $43.74, $41.82
04/23/2018, $42.27, 98377, $42.18, $42.7, $41.397
04/20/2018, $42.33, 41673, $42.68, $42.68, $41.73
04/19/2018, $42.69, 91018, $41.24, $42.79, $40.86
04/18/2018, $41.25, 67025, $40.96, $41.9, $40.96
04/17/2018, $40.89, 46581, $40.46, $41, $40.31
04/16/2018, $40.26, 34791, $40.46, $40.58, $39.94
04/13/2018, $40.06, 47589, $40.21, $40.63, $39.6
04/12/2018, $40.01, 42953, $39.49, $40.22, $39.34
04/11/2018, $39.36, 74723, $41.8125, $41.8125, $39.1
04/10/2018, $39.54, 97731, $38.35, $39.56, $38.26
04/09/2018, $37.87, 71751, $37.88, $38.63, $37.55
04/06/2018, $37.65, 101479, $37.8, $38.22, $37.03
04/05/2018, $38.11, 48475, $38.1, $38.45, $37.17
04/04/2018, $37.68, 97148, $37.71, $38.11, $36.835
04/03/2018, $37.82, 144615, $37.5, $38.64, $37.5
04/02/2018, $37.41, 126443, $37.1, $37.62, $36.81
03/29/2018, $37.11, 219259, $36.73, $37.41, $35.98
03/28/2018, $36.43, 190354, $37.2, $37.24, $35.95
03/27/2018, $37.22, 75658, $38.07, $39.16, $37.1
03/26/2018, $37.96, 106172, $38.3, $39.47, $37.21
03/23/2018, $37.56, 169772, $39.09, $41.12, $37.53
03/22/2018, $38.99, 114543, $41, $41.03, $38.8
03/21/2018, $41.35, 77769, $41.28, $42.09, $41.04
03/20/2018, $41.28, 102949, $42.68, $42.68, $41.181
03/19/2018, $42.68, 116878, $43.49, $43.6456, $42.06
03/16/2018, $43.65, 240041, $43.15, $44.19, $42.52
03/15/2018, $43.11, 56114, $43.63, $43.63, $42.81
03/14/2018, $43.67, 119570, $44.52, $44.89, $43.365
03/13/2018, $44.29, 107249, $44.64, $45.14, $44.21
03/12/2018, $44.31, 106694, $44.2, $44.5, $43.9
03/09/2018, $44.03, 97418, $43.49, $44.32, $42.475
03/08/2018, $43.23, 139274, $43.12, $43.39, $42.48
03/07/2018, $43.11, 157061, $42.55, $43.48, $42.36
03/06/2018, $42.98, 84877, $43.14, $43.47, $42.2
03/05/2018, $42.97, 77924, $42.28, $43.205, $42.28
03/02/2018, $42.37, 115283, $41.84, $42.58, $41.35
03/01/2018, $42.03, 73366, $41.67, $42.73, $41.42
02/28/2018, $41.6, 130929, $42.03, $42.57, $41.28
02/27/2018, $41.93, 98027, $42.47, $43.065, $41.75
02/26/2018, $42.56, 96034, $42.34, $43.34, $41.85
02/23/2018, $42.07, 68210, $41.78, $42.95, $41.51
02/22/2018, $41.6, 45243, $41.33, $41.91, $41.25
02/21/2018, $41.27, 76582, $42.32, $42.515, $41.19
02/20/2018, $42.13, 114653, $42.7, $43.9, $41.65
02/16/2018, $42.93, 95594, $42.79, $43.94, $42
02/15/2018, $42.79, 146268, $42.75, $43.25, $42.24
02/14/2018, $42.47, 116649, $41.44, $42.7, $39.8
02/13/2018, $41.71, 78528, $40.97, $42, $40.43
02/12/2018, $41.25, 71238, $40.57, $41.48, $40.49
02/09/2018, $40.48, 109047, $40.07, $41.989, $39.57
02/08/2018, $39.67, 114643, $40.14, $40.27, $38.89
02/07/2018, $40.05, 171035, $39.1, $40.17, $38.37
02/06/2018, $39.74, 132002, $38.26, $40.6975, $38.26
02/05/2018, $38.5, 230972, $38.25, $42.955, $37.44
02/02/2018, $36.79, 172785, $33.96, $38.18, $33.96
02/01/2018, $36.52, 84875, $35.78, $36.78, $35.06
01/31/2018, $35.8, 119055, $35.9, $36.29, $35.275
01/30/2018, $35.76, 74618, $36.3, $36.65, $33.8151
01/29/2018, $36.7, 57868, $37.24, $37.28, $36.3
01/26/2018, $37.24, 79188, $37.43, $37.68, $37.13
01/25/2018, $37.21, 190908, $37.13, $37.435, $36.58
01/24/2018, $36.72, 82642, $37.36, $38.05, $34.77
01/23/2018, $37.02, 123391, $35.26, $37.085, $35.171
01/22/2018, $35.09, 61296, $34.9, $36.08, $34.54
01/19/2018, $34.98, 43987, $34.56, $35.38, $34.5
01/18/2018, $34.57, 51311, $34.93, $35.11, $34.53
01/17/2018, $35, 63543, $35.2, $35.48, $34.83
01/16/2018, $35.06, 81574, $35.5, $36.55, $34.98
01/12/2018, $35.39, 87366, $36.16, $36.18, $35.18
01/11/2018, $36.06, 50141, $34.79, $36.16, $34.65
01/10/2018, $34.68, 77023, $34.5, $35.08, $34.5
01/09/2018, $34.5, 106519, $34.89, $35.06, $34.46
01/08/2018, $34.93, 88837, $34.24, $35.43, $34.12
01/05/2018, $34.09, 78203, $34.16, $34.16, $33.9
01/04/2018, $34.14, 109284, $33.05, $34.4, $32.785
01/03/2018, $33.01, 115523, $32.87, $33.135, $32.28
01/02/2018, $32.88, 64162, $32.08, $33.19, $32.06
12/29/2017, $32.05, 42838, $32.61, $32.98, $32.04
12/28/2017, $32.5, 119310, $32.41, $32.97, $31.111
12/27/2017, $32.39, 152667, $32.75, $33.02, $32.22
12/26/2017, $32.74, 106565, $32.76, $33.04, $32.67
12/22/2017, $32.77, 49878, $33.28, $33.28, $32.705
12/21/2017, $33.29, 65341, $33.43, $34.14, $33.29
12/20/2017, $33.43, 63058, $33, $33.75, $32.9859
12/19/2017, $32.89, 153062, $32.23, $33.75, $32.02
12/18/2017, $31.96, 140107, $31.5, $32.04, $31.5
12/15/2017, $31.5, 317023, $31.37, $31.77, $30.81
12/14/2017, $31.37, 158346, $31.87, $32.3, $31.235
12/13/2017, $31.94, 124087, $31.51, $32.25, $31.23
12/12/2017, $31.46, 67336, $31.33, $31.98, $31.275
12/11/2017, $31.28, 96119, $31, $31.73, $31
12/08/2017, $30.93, 105322, $31.33, $31.84, $30.77
12/07/2017, $31.24, 69186, $31.36, $31.56, $30.86
12/06/2017, $31.41, 71126, $31.74, $32.2, $31.225
12/05/2017, $31.75, 73699, $32.3, $32.69, $31.61
12/04/2017, $32.29, 84965, $31.96, $32.75, $31.69
12/01/2017, $31.67, 76944, $32.09, $32.55, $31.09
11/30/2017, $32.04, 71601, $31.74, $32.1, $31.2
11/29/2017, $31.74, 82589, $31.47, $32.06, $31.28
11/28/2017, $31.46, 89756, $32, $32.01, $31.27
11/27/2017, $31.81, 50061, $32.24, $32.33, $31.58
11/24/2017, $32.23, 22449, $32.84, $33.17, $32.06
11/22/2017, $32.51, 56422, $32.13, $33.22, $31.91
11/21/2017, $32.14, 92506, $31.84, $33.64, $31.84
11/20/2017, $31.76, 127256, $32.46, $32.6, $31.51
11/17/2017, $32.37, 189383, $30.6, $32.71, $30.5
11/16/2017, $32.31, 170136, $32.19, $33.14, $31.72
11/15/2017, $32.17, 53923, $32.16, $32.61, $31.98
11/14/2017, $32.58, 94284, $32.04, $32.86, $31.96
11/13/2017, $32.67, 58680, $33.16, $33.42, $32.48
11/10/2017, $33.29, 25908, $33.76, $34.19, $33.19
11/09/2017, $33.77, 40736, $33.15, $33.85, $33.065
11/08/2017, $33.35, 107132, $34.05, $34.05, $33.27
11/07/2017, $34.26, 30699, $34.69, $35.17, $33.72
11/06/2017, $34.8, 33409, $35.02, $35.63, $34.78
11/03/2017, $34.87, 42706, $35.65, $35.86, $34.77
11/02/2017, $35.8, 28205, $35.25, $36.34, $35.25
11/01/2017, $35.12, 59766, $36, $36.85, $34.92
10/31/2017, $35.68, 61506, $35.24, $36.105, $34.85
10/30/2017, $35.25, 63923, $35.75, $36.21, $34.81
10/27/2017, $35.98, 56077, $36.26, $36.66, $35.55
10/26/2017, $36.26, 35494, $37.12, $37.12, $36.09
10/25/2017, $36.9, 43065, $37.18, $37.18, $36.35
10/24/2017, $37.19, 77748, $36.47, $37.66, $36.1
10/23/2017, $36.46, 50358, $36.73, $36.9, $36.27
10/20/2017, $36.8, 46311, $36.77, $37, $36.22
10/19/2017, $36.39, 50131, $36.25, $36.75, $35.85
10/18/2017, $36.49, 33515, $36.49, $36.78, $36.18
10/17/2017, $36.49, 36138, $36.88, $37.19, $36.4
10/16/2017, $37.07, 63810, $37.3, $37.825, $36.95
10/13/2017, $37.34, 68350, $37.47, $37.81, $37.2192
10/12/2017, $37.16, 81576, $37.25, $37.55, $37.005
10/11/2017, $37.23, 94877, $37.4, $37.7275, $37.02
10/10/2017, $37.38, 56111, $37.76, $37.88, $36.93
10/09/2017, $37.34, 50787, $37.92, $37.92, $36.75
10/06/2017, $38.06, 55411, $37.5, $38.32, $37.45
10/05/2017, $38.46, 92660, $37.88, $38.88, $37.88
10/04/2017, $37.62, 85815, $37.82, $38.25, $37
10/03/2017, $37.75, 91879, $37.07, $37.79, $36.85
10/02/2017, $36.77, 70442, $35.92, $36.78, $35.57
09/29/2017, $35.91, 71834, $35.4, $36.15, $35.2
09/28/2017, $35.29, 156084, $35.51, $35.99, $35.165
09/27/2017, $35.45, 93812, $34.8, $36.04, $34.53
09/26/2017, $34.63, 86908, $34.4, $35.04, $34.22
09/25/2017, $34.43, 100759, $33.08, $34.46, $33.06
09/22/2017, $33.07, 74074, $32.445, $33.16, $32.28
09/21/2017, $32.71, 72186, $32.37, $32.93, $32.37
09/20/2017, $33.05, 42928, $33.05, $33.54, $32.92
09/19/2017, $32.64, 75555, $32.61, $32.68, $31.74
09/18/2017, $32.61, 62952, $32.65, $33.08, $32.41
09/15/2017, $32.65, 244960, $31.03, $32.92, $30.59
09/14/2017, $30.98, 84842, $30.82, $31.21, $30.5
09/13/2017, $30.95, 61526, $30.49, $31.25, $30.25
09/12/2017, $30.69, 65931, $30.07, $30.88, $29.82
09/11/2017, $30.06, 186094, $32.01, $32.01, $30.03
09/08/2017, $32.03, 128231, $31.62, $32.11, $31.06
09/07/2017, $31.65, 92100, $31.38, $31.95, $31.15
09/06/2017, $31.38, 96585, $30.96, $31.78, $30.72
09/05/2017, $30.92, 54200, $31.2, $32, $30.31
09/01/2017, $31.24, 52410, $30.81, $31.25, $30.54
08/31/2017, $30.55, 74077, $30.89, $30.9, $30.42
08/30/2017, $30.61, 48007, $30.58, $30.81, $30.39
08/29/2017, $30.69, 84579, $30.61, $31.03, $30.135
08/28/2017, $30.73, 92733, $31.075, $31.075, $30.309
08/25/2017, $30.69, 81658, $30.8, $31.15, $30.02
08/24/2017, $30.71, 112568, $30.72, $31.24, $30.315
08/23/2017, $30.63, 81201, $30.01, $30.98, $29.9
