Date, Close/Last, Volume, Open, High, Low
06/10/2019, $6.75, 166535, $6.79, $6.79, $6.46
06/07/2019, $6.74, 14571, $6.72, $6.81, $6.6
06/06/2019, $6.71, 133385, $6.75, $6.8, $6.6792
06/05/2019, $6.75, 30992, $6.87, $6.98, $6.66
06/04/2019, $6.85, 155182, $6.52, $6.86, $6.25
06/03/2019, $6.29, 18770, $6.43, $6.44, $6.29
05/31/2019, $6.39, 12886, $6.34, $6.44, $6.3
05/30/2019, $6.4, 6450, $6.44, $6.44, $6.39
05/29/2019, $6.38, 65323, $6.27, $6.44, $6.2
05/28/2019, $6.43, 13139, $6.44, $6.545, $6.4181
05/24/2019, $6.44, 18640, $6.29, $6.49, $6.25
05/23/2019, $6.26, 223841, $6.37, $6.48, $6.21
05/22/2019, $6.47, 19187, $6.47, $6.54, $6.35
05/21/2019, $6.56, 21358, $6.62, $6.66, $6.525
05/20/2019, $6.64, 32145, $6.41, $6.7, $6.37
05/17/2019, $6.47, 26210, $6.4, $6.6, $6.38
05/16/2019, $6.5, 19322, $6.54, $6.56, $6.44
05/15/2019, $6.58, 49389, $6.27, $6.76, $6.27
05/14/2019, $6.34, 18585, $6.22, $6.37, $6.21
05/13/2019, $6.19, 22922, $6.47, $6.47, $6.17
05/10/2019, $6.53, 23937, $6.61, $6.63, $6.5
05/09/2019, $6.56, 30507, $6.6, $6.7, $6.56
05/08/2019, $6.67, 25757, $6.7, $6.7, $6.52
05/07/2019, $6.71, 12559, $6.66, $6.78, $6.61
05/06/2019, $6.7, 19451, $6.6, $6.74, $6.58
05/03/2019, $6.78, 30941, $6.75, $6.9, $6.685
05/02/2019, $6.68, 14229, $6.63, $6.71, $6.63
05/01/2019, $6.69, 52318, $6.7, $6.77, $6.6
04/30/2019, $6.74, 14630, $6.77, $6.77, $6.699
04/29/2019, $6.74, 11443, $6.69, $6.81, $6.6531
04/26/2019, $6.67, 23743, $6.67, $6.76, $6.53
04/25/2019, $6.71, 41682, $6.86, $6.99, $6.5
04/24/2019, $6.81, 11920, $6.76, $6.92, $6.7034
04/23/2019, $6.83, 41230, $6.86, $6.9, $6.64
04/22/2019, $6.81, 37072, $6.86, $7.05, $6.61
04/18/2019, $6.9, 21896, $6.82, $6.94, $6.7439
04/17/2019, $6.87, 22888, $7.05, $7.05, $6.84
04/16/2019, $7, 37506, $7.1, $7.1, $6.9
04/15/2019, $7.09, 31313, $7.09, $7.1255, $6.9023
04/12/2019, $7.14, 36589, $7.29, $7.29, $7.06
04/11/2019, $7.26, 14297, $7.23, $7.42, $7.21
04/10/2019, $7.24, 12745, $7.29, $7.48, $7.22
04/09/2019, $7.35, 22050, $7.46, $7.557, $7.31
04/08/2019, $7.46, 46863, $7.51, $7.69, $7.33
04/05/2019, $7.5, 16150, $7.44, $7.58, $7.42
04/04/2019, $7.55, 16531, $7.52, $7.55, $7.51
04/03/2019, $7.51, 99626, $7.44, $7.57, $7.38
04/02/2019, $7.45, 41931, $7.5, $7.5415, $7.3
04/01/2019, $7.41, 47467, $7.06, $7.42, $7.03
03/29/2019, $7.02, 20269, $6.91, $7.05, $6.91
03/28/2019, $6.91, 71694, $6.9, $6.99, $6.85
03/27/2019, $6.94, 14864, $7.03, $7.03, $6.85
03/26/2019, $6.97, 20739, $7.08, $7.08, $6.92
03/25/2019, $7.06, 40905, $7.06, $7.06, $6.86
03/22/2019, $7.06, 35593, $7.13, $7.13, $6.9
03/21/2019, $7.15, 18320, $7.11, $7.295, $7.035
03/20/2019, $7.21, 23457, $7.2, $7.3, $7.11
03/19/2019, $7.12, 33765, $7.01, $7.24, $6.89
03/18/2019, $6.99, 32871, $6.98, $7.05, $6.81
03/15/2019, $6.99, 37211, $6.9, $7, $6.8793
03/14/2019, $6.95, 46465, $6.94, $6.99, $6.895
03/13/2019, $6.89, 19830, $6.9, $6.91, $6.85
03/12/2019, $6.88, 62251, $6.93, $6.93, $6.79
03/11/2019, $6.88, 33263, $7, $7, $6.75
03/08/2019, $6.89, 44381, $6.83, $6.9, $6.7724
03/07/2019, $6.9, 47905, $7.06, $7.09, $6.85
03/06/2019, $7.07, 119731, $7.25, $7.32, $6.92
03/05/2019, $7.31, 37839, $7.36, $7.53, $7.27
03/04/2019, $7.39, 53718, $7.61, $7.61, $7.13
03/01/2019, $7.55, 44614, $7.65, $7.73, $7.46
02/28/2019, $7.6, 80662, $7.45, $7.69, $7.36
02/27/2019, $7.4, 66534, $7.46, $7.55, $7.25
02/26/2019, $7.48, 218573, $7.4, $7.57, $7.27
02/25/2019, $7.12, 136526, $7.09, $7.2, $6.98
02/22/2019, $6.99, 69143, $6.95, $7.02, $6.82
02/21/2019, $6.91, 26095, $6.87, $6.92, $6.7211
02/20/2019, $6.79, 50191, $6.76, $6.86, $6.7
02/19/2019, $6.74, 48028, $6.7, $6.77, $6.61
02/15/2019, $6.65, 19537, $6.7, $6.7099, $6.4346
02/14/2019, $6.72, 32678, $6.72, $6.79, $6.6708
02/13/2019, $6.72, 63342, $6.64, $6.75, $6.6
02/12/2019, $6.55, 55665, $6.35, $6.64, $6.22
02/11/2019, $6.38, 32613, $6.46, $6.62, $6.33
02/08/2019, $6.45, 44290, $6.56, $6.71, $6.44
02/07/2019, $6.56, 99527, $6.31, $6.59, $6.11
02/06/2019, $6.3, 27005, $6.22, $6.33, $6.1995
02/05/2019, $6.27, 22484, $6.31, $6.35, $6.11
02/04/2019, $6.27, 17327, $6.23, $6.31, $6.21
02/01/2019, $6.28, 47623, $6.28, $6.39, $6.25
01/31/2019, $6.28, 112773, $6.24, $6.4, $6.16
01/30/2019, $6.24, 61105, $6.12, $6.28, $6.01
01/29/2019, $6.1, 128397, $5.95, $6.22, $5.84
01/28/2019, $5.96, 72410, $5.99, $6.05, $5.86
01/25/2019, $5.98, 50974, $6.03, $6.14, $5.95
01/24/2019, $6, 31308, $6.02, $6.1, $5.9999
01/23/2019, $5.97, 43689, $6.09, $6.18, $5.96
01/22/2019, $6.07, 95704, $6.08, $6.135, $5.88
01/18/2019, $6.11, 151935, $5.96, $6.23, $5.96
01/17/2019, $5.97, 97982, $5.9, $6, $5.86
01/16/2019, $5.9, 214253, $5.95, $6.04, $5.83
01/15/2019, $5.9, 254255, $5.92, $6.01, $5.84
01/14/2019, $5.96, 200167, $5.81, $6, $5.76
01/11/2019, $5.85, 265405, $5.8, $6, $5.75
01/10/2019, $5.81, 272278, $5.97, $6.04, $5.7
01/09/2019, $5.95, 133278, $6.02, $6.1935, $5.9
01/08/2019, $6, 217908, $6.16, $6.1837, $5.91
01/07/2019, $6.17, 214268, $6.35, $6.41, $6.09
01/04/2019, $6.29, 118034, $6.14, $6.39, $6.01
01/03/2019, $6.12, 86722, $6.19, $6.26, $5.98
01/02/2019, $6.2, 125526, $6.36, $6.51, $6.14
12/31/2018, $6.45, 185074, $6.31, $6.46, $6.25
12/28/2018, $6.29, 62700, $6.06, $6.37, $6.06
12/27/2018, $6.09, 95441, $5.96, $6.09, $5.82
12/26/2018, $6.03, 73272, $5.69, $6.05, $5.67
12/24/2018, $5.72, 24893, $5.72, $5.85, $5.7
12/21/2018, $5.78, 52442, $5.74, $5.95, $5.74
12/20/2018, $5.77, 231581, $5.79, $5.83, $5.74
12/19/2018, $5.77, 323012, $5.73, $5.92, $5.71
12/18/2018, $5.71, 873908, $5.874, $5.88, $5.68
12/17/2018, $5.87, 157974, $5.98, $5.99, $5.81
12/14/2018, $6, 328643, $5.96, $6.07, $5.82
12/13/2018, $6.03, 87469, $6, $6.14, $5.99
12/12/2018, $5.98, 187475, $6.02, $6.17, $5.96
12/11/2018, $6.01, 190894, $5.98, $6.04, $5.96
12/10/2018, $5.97, 76212, $5.96, $6.05, $5.96
12/07/2018, $6, 64269, $6.05, $6.14, $5.99
12/06/2018, $6.02, 131835, $6.03, $6.27, $5.87
12/04/2018, $6.1, 141955, $6.19, $6.22, $6.03
12/03/2018, $6.18, 155574, $6.56, $6.56, $6.17
11/30/2018, $6.44, 111533, $6.6, $6.6, $6.32
11/29/2018, $6.44, 144608, $6.38, $6.69, $6.34
11/28/2018, $6.41, 56197, $6.55, $6.75, $6.36
11/27/2018, $6.55, 92645, $6.43, $6.5803, $6.2704
11/26/2018, $6.43, 185404, $6.35, $6.54, $6.28
11/23/2018, $6.46, 13773, $6.65, $6.7, $6.37
11/21/2018, $6.59, 75006, $6.44, $6.69, $6.38
11/20/2018, $6.44, 64675, $6.63, $6.66, $6.31
11/19/2018, $6.6, 81724, $6.58, $6.75, $6.44
11/16/2018, $6.53, 19801, $6.69, $6.7, $6.5
11/15/2018, $6.67, 46789, $6.63, $6.685, $6.56
11/14/2018, $6.6, 70414, $6.55, $6.72, $6.55
11/13/2018, $6.58, 42552, $6.65, $6.72, $6.54
11/12/2018, $6.59, 33428, $6.8, $6.8, $6.57
11/09/2018, $6.74, 50877, $6.81, $7.02, $6.68
11/08/2018, $6.84, 56354, $6.79, $7.05, $6.6753
11/07/2018, $6.81, 26675, $6.75, $7.02, $6.72
11/06/2018, $6.72, 35980, $7, $7.01, $6.62
11/05/2018, $7.01, 83652, $6.93, $7.09, $6.76
11/02/2018, $6.92, 186448, $6.47, $6.96, $6.44
11/01/2018, $6.4, 75741, $6.16, $6.53, $6.13
10/31/2018, $6.11, 52169, $6.14, $6.1887, $6.01
10/30/2018, $6.14, 126146, $6.35, $6.39, $6.11
10/29/2018, $6.31, 36831, $6.36, $6.53, $6.24
10/26/2018, $6.35, 53822, $6.23, $6.37, $6.07
10/25/2018, $6.26, 22189, $6.25, $6.29, $6.19
10/24/2018, $6.2, 107355, $6.31, $6.31, $6.19
10/23/2018, $6.3, 66870, $6.27, $6.4, $6.27
10/22/2018, $6.32, 191326, $6.6, $6.6, $6.24
10/19/2018, $6.61, 221684, $6.79, $6.79, $6.4
10/18/2018, $6.85, 265078, $6.53, $7.01, $6.49
10/17/2018, $6.6, 20774, $6.71, $6.75, $6.57
10/16/2018, $6.67, 108453, $6.99, $7.09, $6.6
10/15/2018, $6.93, 66346, $6.88, $6.94, $6.71
10/12/2018, $6.67, 96382, $6.75, $6.93, $6.55
10/11/2018, $6.76, 100751, $6.51, $6.85, $6.38
10/10/2018, $6.57, 73746, $6.6, $6.74, $6.45
10/09/2018, $6.55, 15753, $6.43, $6.67, $6.42
10/08/2018, $6.43, 45607, $6.46, $6.56, $6.36
10/05/2018, $6.46, 48399, $6.71, $6.71, $6.46
10/04/2018, $6.57, 28862, $6.68, $6.68, $6.55
10/03/2018, $6.69, 38347, $6.63, $6.77, $6.63
10/02/2018, $6.65, 85528, $6.995, $7.06, $6.61
10/01/2018, $6.99, 112263, $6.96, $7.0859, $6.96
09/28/2018, $6.99, 204007, $6.88, $7.12, $6.638
09/27/2018, $6.88, 195498, $6.5, $6.94, $6.5
09/26/2018, $6.5, 59546, $6.4, $6.53, $6.39
09/25/2018, $6.41, 26851, $6.57, $6.57, $6.4
09/24/2018, $6.52, 67292, $6.35, $6.57, $6.34
09/21/2018, $6.37, 101367, $6.58, $6.63, $6.36
09/20/2018, $6.53, 29125, $6.52, $6.6, $6.52
09/19/2018, $6.51, 20073, $6.54, $6.58, $6.5
09/18/2018, $6.55, 69401, $6.56, $6.63, $6.5
09/17/2018, $6.58, 103609, $6.72, $6.76, $6.51
09/14/2018, $6.74, 62175, $6.77, $6.89, $6.74
09/13/2018, $6.74, 131004, $6.83, $6.9, $6.67
09/12/2018, $6.78, 140992, $7, $7.06, $6.75
09/11/2018, $6.98, 256076, $6.8, $7.11, $6.55
09/10/2018, $6.8, 93838, $6.96, $7.03, $6.75
09/07/2018, $6.94, 160618, $7.2, $7.28, $6.9
09/06/2018, $7.26, 270081, $6.9, $7.44, $6.88
09/05/2018, $6.8, 373978, $6.56, $6.84, $6.51
09/04/2018, $6.61, 113437, $6.71, $6.7199, $6.53
08/31/2018, $6.73, 174919, $6.58, $6.8, $6.52
08/30/2018, $6.62, 149664, $6.84, $6.86, $6.51
08/29/2018, $6.92, 135906, $6.84, $6.99, $6.76
08/28/2018, $6.79, 142305, $6.85, $6.96, $6.69
08/27/2018, $6.8, 168517, $6.54, $6.89, $6.54
08/24/2018, $6.59, 709494, $6.94, $6.94, $6.3
08/23/2018, $6.95, 540127, $7.14, $7.17, $6.59
08/22/2018, $7.19, 135425, $7.23, $7.46, $7.17
08/21/2018, $7.27, 135619, $7.1, $7.38, $6.99
08/20/2018, $7.12, 216520, $7.35, $7.46, $6.8135
08/17/2018, $7.32, 62360, $7.25, $7.36, $7.21
08/16/2018, $7.29, 93799, $7.41, $7.55, $7.27
08/15/2018, $7.41, 194325, $7.43, $7.58, $7.3
08/14/2018, $7.51, 167529, $7.56, $7.7499, $7.49
08/13/2018, $7.54, 227516, $7.34, $7.62, $7.34
08/10/2018, $7.4, 646297, $7.66, $7.66, $7.14
08/09/2018, $7.66, 100705, $7.67, $7.7, $7.47
08/08/2018, $7.65, 128717, $7.94, $7.99, $7.62
08/07/2018, $7.93, 483436, $7.97, $8.01, $7.51
08/06/2018, $7.88, 248802, $8.08, $8.15, $7.81
08/03/2018, $8.12, 91084, $8.2, $8.22, $8.08
08/02/2018, $8.17, 77347, $8.1, $8.21, $8.1
08/01/2018, $8.14, 212458, $7.78, $8.34, $7.77
07/31/2018, $7.81, 275121, $7.86, $7.91, $7.65
07/30/2018, $7.86, 91936, $8.01, $8.07, $7.85
07/27/2018, $8, 192729, $8.06, $8.26, $7.98
07/26/2018, $8.1, 223131, $8.34, $8.48, $8.07
07/25/2018, $8.4, 135885, $8.57, $8.61, $8.37
07/24/2018, $8.6, 374971, $8.6, $8.94, $8.57
07/23/2018, $8.54, 87091, $8.54, $8.64, $8.41
07/20/2018, $8.57, 378867, $8.31, $8.69, $8.31
07/19/2018, $8.25, 230937, $8.34, $8.41, $8.14
07/18/2018, $8.37, 708998, $8.03, $8.45, $7.92
07/17/2018, $8.01, 302006, $7.93, $8.145, $7.92
07/16/2018, $7.94, 276129, $8.12, $8.12, $7.91
07/13/2018, $8.05, 348835, $8.35, $8.41, $7.92
07/12/2018, $8.34, 281359, $8.33, $8.51, $8.28
07/11/2018, $8.27, 304113, $8.68, $8.775, $8.195
07/10/2018, $8.71, 251851, $8.73, $8.8, $8.66
07/09/2018, $8.74, 130989, $8.95, $9, $8.72
07/06/2018, $8.9, 220868, $8.94, $8.96, $8.845
07/05/2018, $8.89, 137696, $9.1, $9.1, $8.87
07/03/2018, $9.1, 54859, $9.25, $9.29, $9.1
07/02/2018, $9.29, 222337, $9.43, $9.5, $9.23
06/29/2018, $9.49, 254596, $9.26, $9.6, $9.26
06/28/2018, $9.27, 229260, $9.26, $9.45, $9.2
06/27/2018, $9.34, 677976, $9.51, $9.65, $9.05
06/26/2018, $9.92, 176540, $10.1, $10.115, $9.841
06/25/2018, $10.11, 140153, $10, $10.12, $9.87
06/22/2018, $10.01, 142967, $9.83, $10.03, $9.83
06/21/2018, $9.8, 72549, $9.81, $9.94, $9.8
06/20/2018, $9.83, 156406, $9.66, $9.92, $9.6
06/19/2018, $9.69, 129418, $9.84, $9.93, $9.65
06/18/2018, $9.94, 143943, $9.69, $10.03, $9.675
06/15/2018, $9.71, 466178, $9.66, $9.8, $9.61
06/14/2018, $9.67, 130761, $9.45, $9.75, $9.4
06/13/2018, $9.48, 51526, $9.51, $9.64, $9.48
06/12/2018, $9.56, 71917, $9.38, $9.65, $9.38
06/11/2018, $9.39, 105357, $9.37, $9.479, $9.3
06/08/2018, $9.46, 69828, $9.42, $9.47, $9.35
06/07/2018, $9.38, 192388, $9.5, $9.5, $9.22
06/06/2018, $9.51, 63349, $9.63, $9.6365, $9.51
06/05/2018, $9.58, 84326, $9.56, $9.63, $9.56
06/04/2018, $9.58, 88319, $9.7, $9.73, $9.58
06/01/2018, $9.68, 115614, $9.59, $9.71, $9.51
05/31/2018, $9.63, 161107, $9.47, $9.66, $9.42
05/30/2018, $9.41, 208223, $9.35, $9.57, $9.35
05/29/2018, $9.37, 91433, $9.37, $9.48, $9.33
05/25/2018, $9.46, 205310, $9.41, $9.9, $9.41
05/24/2018, $9.39, 52203, $9.33, $9.44, $9.31
05/23/2018, $9.39, 39564, $9.28, $9.44, $9.26
05/22/2018, $9.34, 60991, $9.37, $9.49, $9.34
05/21/2018, $9.44, 60471, $9.46, $9.56, $9.41
05/18/2018, $9.46, 44487, $9.48, $9.6, $9.42
05/17/2018, $9.49, 88644, $9.56, $9.61, $9.4506
05/16/2018, $9.58, 50400, $9.54, $9.62, $9.5
05/15/2018, $9.5, 86840, $9.51, $9.54, $9.43
05/14/2018, $9.59, 38163, $9.63, $9.74, $9.57
05/11/2018, $9.58, 62804, $9.77, $9.84, $9.54
05/10/2018, $9.76, 57893, $9.77, $9.92, $9.67
05/09/2018, $9.83, 102592, $9.99, $9.99, $9.74
05/08/2018, $10.04, 285126, $9.84, $10.08, $9.81
05/07/2018, $9.81, 162527, $9.53, $9.89, $9.53
05/04/2018, $9.52, 142020, $9.34, $9.63, $9.3
05/03/2018, $9.36, 67232, $9.34, $9.5, $9.27
05/02/2018, $9.4, 105877, $9.26, $9.57, $9.25
05/01/2018, $9.28, 61419, $9.33, $9.36, $9.205
04/30/2018, $9.35, 69355, $9.57, $9.6799, $9.35
04/27/2018, $9.5, 115895, $9.45, $9.63, $9.43
04/26/2018, $9.42, 348277, $9.27, $9.56, $9.25
04/25/2018, $9.22, 234692, $9.13, $9.43, $9.12
04/24/2018, $9.19, 102513, $9.13, $9.25, $9.08
04/23/2018, $9.07, 280633, $9.23, $9.27, $8.995
04/20/2018, $9.28, 163875, $9.32, $9.35, $9.24
04/19/2018, $9.32, 131948, $9.23, $9.47, $9.23
04/18/2018, $9.33, 292308, $9.57, $9.61, $9.27
04/17/2018, $9.58, 108256, $9.51, $9.67, $9.5
04/16/2018, $9.53, 136887, $9.66, $9.66, $9.4
04/13/2018, $9.65, 151941, $9.81, $9.89, $9.58
04/12/2018, $9.72, 156447, $9.65, $9.84, $9.52
04/11/2018, $9.7, 195203, $9.65, $9.86, $9.64
04/10/2018, $9.67, 333758, $9.87, $9.99, $9.6
04/09/2018, $9.78, 153469, $9.85, $10.08, $9.73
04/06/2018, $9.8, 228583, $9.94, $10, $9.71
04/05/2018, $10, 192044, $9.99, $10.1, $9.86
04/04/2018, $9.97, 163890, $9.86, $10.01, $9.643
04/03/2018, $10, 246576, $10.05, $10.09, $9.925
04/02/2018, $10.01, 435863, $10.24, $10.59, $9.941
03/29/2018, $10.2, 725909, $10.24, $10.4, $10.1
03/28/2018, $10.17, 193549, $10.3, $10.31, $10.13
03/27/2018, $10.26, 271194, $10.7, $10.79, $10.24
03/26/2018, $10.73, 210673, $10.79, $10.96, $10.611
03/23/2018, $10.8, 326587, $11.62, $11.62, $10.77
03/22/2018, $11.51, 327534, $11.74, $11.91, $11.44
03/21/2018, $11.87, 634395, $11.75, $11.95, $11.54
03/20/2018, $11.41, 821181, $11.22, $11.53, $11.02
03/19/2018, $11.22, 601947, $11.5, $11.59, $11.11
03/16/2018, $11.5, 1230573, $11.44, $11.63, $11.365
03/15/2018, $11.4, 495719, $11.22, $11.82, $11.14
03/14/2018, $11.15, 252635, $11.01, $11.18, $10.82
03/13/2018, $10.95, 183176, $10.9, $10.99, $10.81
03/12/2018, $10.92, 234110, $10.73, $11.05, $10.73
03/09/2018, $10.68, 362456, $10.6, $11.08, $10.5
03/08/2018, $10.59, 277661, $10.62, $10.67, $10.28
03/07/2018, $10.51, 356039, $10.48, $10.64, $10.39
03/06/2018, $10.51, 364580, $10.84, $10.95, $10.41
03/05/2018, $10.84, 212791, $10.67, $10.95, $10.67
03/02/2018, $10.64, 352005, $10.4, $11, $10.4
03/01/2018, $10.53, 333066, $10.46, $10.77, $10.405
02/28/2018, $10.49, 320072, $10.99, $11.05, $10.27
02/27/2018, $10.96, 422188, $10.28, $11.39, $10.11
02/26/2018, $10.7, 173992, $10.69, $10.79, $10.46
02/23/2018, $10.6, 92709, $10.63, $10.77, $10.48
02/22/2018, $10.66, 124750, $10.63, $10.865, $10.62
02/21/2018, $10.59, 60121, $10.45, $10.84, $10.44
02/20/2018, $10.43, 60011, $10.52, $10.58, $10.4
02/16/2018, $10.52, 70410, $10.69, $10.9469, $10.5
02/15/2018, $10.72, 92913, $10.29, $10.76, $10.29
02/14/2018, $10.29, 115596, $10.35, $10.68, $10.25
02/13/2018, $10.4, 94293, $10.21, $10.465, $10.09
02/12/2018, $10.23, 172485, $10.2, $10.59, $10.16
02/09/2018, $10.22, 166006, $10.3, $10.39, $9.93
02/08/2018, $10.26, 112268, $10.62, $10.7, $10.25
02/07/2018, $10.57, 163142, $10.8, $10.8, $10.39
02/06/2018, $10.87, 275233, $10.6, $10.96, $10.44
02/05/2018, $10.68, 302283, $10.68, $11.5, $10.33
02/02/2018, $10.72, 179181, $10.73, $10.8, $10.52
02/01/2018, $10.73, 366368, $10.35, $10.8, $10.211
01/31/2018, $10.41, 449661, $9.98, $10.49, $9.71
01/30/2018, $9.92, 849210, $9.2, $10.09, $9.2
01/29/2018, $8.89, 122613, $8.79, $8.94, $8.73
01/26/2018, $8.81, 110187, $8.71, $8.876, $8.7
01/25/2018, $8.71, 188358, $8.75, $8.83, $8.645
01/24/2018, $8.76, 137415, $8.92, $9.05, $8.75
01/23/2018, $8.86, 121486, $8.94, $9.11, $8.83
01/22/2018, $8.94, 106481, $9, $9.04, $8.83
01/19/2018, $9.05, 66193, $8.93, $9.17, $8.93
01/18/2018, $8.93, 71547, $8.96, $9, $8.85
01/17/2018, $8.9, 155418, $9.06, $9.1334, $8.88
01/16/2018, $9.08, 103749, $9.07, $9.35, $9.03
01/12/2018, $9.11, 194913, $9.19, $9.32, $8.91
01/11/2018, $9.24, 83339, $9.26, $9.3, $9.13
01/10/2018, $9.21, 172820, $9.14, $9.24, $9.05
01/09/2018, $9.12, 281634, $9.2, $9.38, $9.061
01/08/2018, $9.22, 236012, $9.56, $9.56, $9.12
01/05/2018, $9.54, 132346, $9.6, $9.6, $9.39
01/04/2018, $9.6, 166092, $9.8, $9.8, $9.5
01/03/2018, $9.81, 121930, $9.97, $9.985, $9.7
01/02/2018, $9.97, 192954, $9.9, $10.15, $9.73
12/29/2017, $9.95, 286470, $9.47, $9.96, $9.41
12/28/2017, $9.53, 204790, $9.25, $9.7, $9.25
12/27/2017, $9.24, 244844, $9.41, $9.58, $9.19
12/26/2017, $9.45, 231505, $9.95, $9.98, $9.36
12/22/2017, $9.99, 95123, $10.05, $10.11, $9.95
12/21/2017, $10.02, 33142, $10.08, $10.13, $10
12/20/2017, $10.05, 50758, $10.09, $10.28, $10
12/19/2017, $10.07, 180804, $10.1, $10.37, $10.03
12/18/2017, $10.06, 259175, $10, $10.07, $9.83
12/15/2017, $10.02, 640793, $10.41, $10.55, $9.92
12/14/2017, $10.46, 244051, $10.74, $10.79, $10.44
12/13/2017, $10.64, 236743, $10.68, $10.83, $10.58
12/12/2017, $10.62, 285398, $10.36, $10.7639, $10.36
12/11/2017, $10.41, 119602, $10.35, $10.56, $10.33
12/08/2017, $10.34, 62639, $10.32, $10.5599, $10.3
12/07/2017, $10.31, 200305, $10.52, $10.73, $10.3
12/06/2017, $10.53, 172959, $10.7, $10.85, $10.5
12/05/2017, $10.71, 117158, $11, $11.05, $10.7
12/04/2017, $11.01, 107220, $11.03, $11.24, $11
12/01/2017, $11.01, 113411, $11, $11.05, $10.769
11/30/2017, $10.97, 115219, $10.9, $11.08, $10.85
11/29/2017, $10.84, 109400, $10.88, $10.96, $10.6975
11/28/2017, $10.86, 310157, $11.11, $11.185, $10.7
11/27/2017, $11.1, 173429, $11.51, $11.51, $11.08
11/24/2017, $11.49, 84969, $11.65, $11.69, $11.3
11/22/2017, $11.6, 254380, $11.74, $12.25, $11.57
11/21/2017, $11.74, 671180, $11.05, $11.98, $10.5
11/20/2017, $11, 333002, $10.95, $11.01, $10.53
11/17/2017, $10.95, 185940, $11, $11.07, $10.8
11/16/2017, $10.97, 228076, $11.01, $11.19, $10.94
11/15/2017, $11.01, 162131, $11, $11.01, $10.48
11/14/2017, $11, 252606, $10.8, $11.06, $10.79
11/13/2017, $10.83, 117853, $10.85, $10.9, $10.66
11/10/2017, $10.87, 89172, $10.84, $11.02, $10.84
11/09/2017, $10.85, 276212, $11.03, $11.03, $10.66
11/08/2017, $11.02, 254862, $11.44, $11.525, $10.93
11/07/2017, $11.39, 207242, $12.05, $12.05, $11.35
11/06/2017, $11.9, 236583, $12.42, $12.42, $11.85
11/03/2017, $12.35, 257193, $12.28, $12.4, $12.03
11/02/2017, $12.25, 154930, $12.01, $12.29, $12
11/01/2017, $12.04, 239435, $12.2, $12.44, $11.99
10/31/2017, $12.13, 200139, $11.77, $12.15, $11.681
10/30/2017, $11.82, 255570, $12, $12.02, $11.6
10/27/2017, $12.01, 544841, $11.2, $12.082, $11.17
10/26/2017, $11.2, 374631, $11.21, $11.25, $10.94
10/25/2017, $11.2, 237123, $11.16, $11.4, $10.96
10/24/2017, $11.12, 241610, $10.74, $11.14, $10.74
10/23/2017, $10.75, 349766, $10.97, $11.06, $10.58
10/20/2017, $10.92, 235877, $10.98, $11.12, $10.87
10/19/2017, $10.92, 205844, $10.9, $10.99, $10.69
10/18/2017, $10.88, 355813, $10.9, $11.11, $10.8
10/17/2017, $10.9, 200645, $10.77, $10.99, $10.76
10/16/2017, $10.76, 277668, $11.01, $11.05, $10.72
10/13/2017, $10.99, 121578, $10.99, $11.17, $10.96
10/12/2017, $10.99, 106368, $11.12, $11.21, $10.98
10/11/2017, $11.1, 133569, $10.94, $11.185, $10.89
10/10/2017, $10.94, 106877, $10.93, $11.02, $10.84
10/09/2017, $10.91, 157557, $11.27, $11.27, $10.87
10/06/2017, $11.31, 161681, $11.46, $11.6, $11.26
10/05/2017, $11.49, 198428, $11.66, $11.7, $11.48
10/04/2017, $11.64, 145247, $11.58, $11.72, $11.46
10/03/2017, $11.55, 340680, $11.81, $12.19, $11.511
10/02/2017, $11.8, 517392, $11.12, $12, $11.02
09/29/2017, $11.12, 294695, $10.69, $11.15, $10.69
09/28/2017, $10.69, 256792, $10.85, $10.88, $10.64
09/27/2017, $10.85, 227968, $10.96, $11.15, $10.83
09/26/2017, $10.95, 167601, $10.99, $11.29, $10.93
09/25/2017, $11, 170676, $11.07, $11.27, $10.91
09/22/2017, $11.18, 494644, $11.47, $11.49, $10.78
09/21/2017, $11.5, 325855, $11.7, $11.79, $11.31
09/20/2017, $11.71, 236526, $12.04, $12.08, $11.67
09/19/2017, $12.04, 176243, $12, $12.29, $11.9108
09/18/2017, $12, 155090, $11.93, $12.09, $11.91
09/15/2017, $11.94, 310024, $12, $12.16, $11.801
09/14/2017, $12, 332571, $12, $12.18, $11.72
09/13/2017, $12, 284242, $12.27, $12.4399, $11.91
09/12/2017, $12.2, 248458, $12.25, $12.4, $12.1522
09/11/2017, $12.3, 544485, $13.2, $13.25, $12.2501
09/08/2017, $13.13, 170966, $13.23, $13.29, $13.11
09/07/2017, $13.24, 186799, $13.21, $13.45, $13.1801
09/06/2017, $13.21, 279787, $13.06, $13.26, $13.06
09/05/2017, $13.05, 301098, $13.35, $13.42, $12.98
09/01/2017, $13.32, 285341, $13.21, $13.64, $13.21
08/31/2017, $13.2, 525263, $12.98, $13.31, $12.95
08/30/2017, $12.97, 921781, $13.26, $13.66, $12.71
08/29/2017, $13.22, 497577, $13.49, $13.83, $13.19
08/28/2017, $13.49, 736541, $14.5, $14.6, $13.48
08/25/2017, $14.67, 801991, $14.07, $14.77, $14.07
08/24/2017, $14.07, 1175980, $14.81, $14.95, $13.4
08/23/2017, $12.49, 556571, $12.31, $12.59, $12.31
08/22/2017, $12.31, 565112, $12.67, $12.8, $12.1
