Date, Close/Last, Volume, Open, High, Low
06/10/2019, $19.12, 299737, $18.26, $19.13, $18.26
06/07/2019, $18.27, 116773, $18.34, $18.4, $18.21
06/06/2019, $18.26, 102227, $17.95, $18.28, $17.885
06/05/2019, $17.99, 103628, $18.01, $18.12, $17.93
06/04/2019, $17.98, 173665, $17.8, $17.98, $17.59
06/03/2019, $17.66, 167199, $18.01, $18.14, $17.55
05/31/2019, $18.02, 108899, $18.01, $18.07, $17.81
05/30/2019, $18.18, 110030, $18.17, $18.29, $17.99
05/29/2019, $18.18, 98356, $18.34, $18.39, $18.15
05/28/2019, $18.46, 223563, $18.12, $18.5, $18.12
05/24/2019, $18.1, 68440, $18.22, $18.27, $17.99
05/23/2019, $18.19, 80222, $18.7, $18.7, $18.1
05/22/2019, $18.77, 360282, $18.43, $18.88, $18.43
05/21/2019, $18.52, 312458, $18.44, $18.6234, $18.287
05/20/2019, $18.33, 82303, $18.57, $18.57, $18.21
05/17/2019, $18.69, 94162, $18.82, $18.99, $18.68
05/16/2019, $18.99, 258432, $18.99, $19.105, $18.71
05/15/2019, $19.04, 104115, $18.84, $19.21, $18.8
05/14/2019, $19.03, 230205, $18.77, $19.13, $18.73
05/13/2019, $18.82, 123568, $18.8, $18.87, $18.59
05/10/2019, $19.04, 149149, $19, $19.08, $18.63
05/09/2019, $19.03, 100781, $19, $19.29, $18.79
05/08/2019, $19.24, 505303, $19.25, $19.48, $18.99
05/07/2019, $18.07, 118336, $18.32, $18.43, $17.96
05/06/2019, $18.42, 76301, $18.17, $18.48, $18
05/03/2019, $18.41, 150809, $18.18, $18.42, $18.13
05/02/2019, $18.09, 70918, $18.32, $18.36, $18.01
05/01/2019, $18.35, 124214, $18.62, $18.62, $18.27
04/30/2019, $18.54, 180937, $18.7, $18.85, $18.46
04/29/2019, $18.7, 145545, $18.62, $18.71, $18.5242
04/26/2019, $18.57, 136542, $18.26, $18.69, $18.21
04/25/2019, $18.28, 107700, $18.22, $18.39, $18.06
04/24/2019, $18.09, 260346, $18.33, $18.35, $18.04
04/23/2019, $18.28, 236122, $17.99, $18.35, $17.99
04/22/2019, $17.89, 93930, $17.8, $17.92, $17.735
04/18/2019, $17.81, 107016, $17.8, $17.93, $17.735
04/17/2019, $17.83, 100793, $17.85, $17.98, $17.775
04/16/2019, $17.85, 190652, $17.92, $18, $17.72
04/15/2019, $17.82, 163228, $17.71, $17.91, $17.7
04/12/2019, $17.69, 203011, $17.39, $17.8, $17.39
04/11/2019, $17.34, 100915, $17.14, $17.39, $17.025
04/10/2019, $17.13, 71024, $17.02, $17.3, $17.02
04/09/2019, $17.03, 139686, $16.93, $17.19, $16.93
04/08/2019, $16.94, 75997, $16.93, $16.98, $16.76
04/05/2019, $17, 197887, $16.93, $17.09, $16.87
04/04/2019, $16.91, 85740, $17.13, $17.13, $16.74
04/03/2019, $17.13, 152769, $17.34, $17.35, $17.08
04/02/2019, $17.27, 122875, $17.45, $17.45, $17.05
04/01/2019, $17.41, 84612, $17.66, $17.66, $17.34
03/29/2019, $17.54, 126481, $17.65, $17.65, $17.35
03/28/2019, $17.53, 88529, $17.63, $17.75, $17.51
03/27/2019, $17.6, 206164, $17.57, $17.62, $17.38
03/26/2019, $17.6, 262180, $17.53, $17.63, $17.4
03/25/2019, $17.42, 264980, $17.14, $17.6, $16.9627
03/22/2019, $17.03, 205732, $17.54, $17.62, $16.97
03/21/2019, $17.59, 808672, $17.33, $17.69, $17.33
03/20/2019, $17.34, 107634, $17.46, $17.48, $17.2511
03/19/2019, $17.43, 203517, $16.98, $17.5, $16.96
03/18/2019, $16.89, 72492, $16.92, $16.92, $16.73
03/15/2019, $16.9, 266410, $16.77, $16.92, $16.68
03/14/2019, $16.76, 113701, $16.87, $16.91, $16.71
03/13/2019, $16.84, 114169, $16.83, $17.02, $16.825
03/12/2019, $16.82, 109258, $16.97, $17, $16.73
03/11/2019, $16.94, 111261, $16.91, $17.04, $16.47
03/08/2019, $16.84, 84685, $17.01, $17.08, $16.78
03/07/2019, $17.05, 127050, $17.17, $17.295, $17.04
03/06/2019, $17.2, 244545, $17.25, $17.44, $17.15
03/05/2019, $17.26, 258644, $17.2, $17.31, $17.09
03/04/2019, $17.22, 108145, $17.39, $17.39, $17.05
03/01/2019, $17.39, 182299, $17.3, $17.4, $17.2
02/28/2019, $17.3, 137739, $17.2, $17.34, $17.16
02/27/2019, $17.23, 258476, $17.18, $17.25, $17.08
02/26/2019, $17.17, 116563, $17.25, $17.29, $17.127
02/25/2019, $17.25, 131577, $17.16, $17.38, $17.1224
02/22/2019, $17.13, 297130, $17.02, $17.28, $16.74
02/21/2019, $17.1, 300608, $16.72, $17.22, $16.72
02/20/2019, $16.88, 252378, $16.68, $16.94, $16.63
02/19/2019, $16.74, 373731, $16.97, $17.115, $16.13
02/15/2019, $17.15, 134976, $17, $17.15, $16.9041
02/14/2019, $16.91, 100822, $16.95, $17, $16.795
02/13/2019, $16.93, 215787, $17, $17, $16.67
02/12/2019, $16.99, 244518, $16.55, $17.1, $16.55
02/11/2019, $16.54, 141871, $16.6, $16.86, $16.25
02/08/2019, $16.78, 168393, $16.6, $16.98, $16.6
02/07/2019, $16.8, 183476, $16.15, $16.93, $15.95
02/06/2019, $16.45, 329724, $16, $16.68, $15.56
02/05/2019, $15.55, 249930, $14.94, $15.71, $14.92
02/04/2019, $14.87, 124970, $14.51, $14.91, $14.437
02/01/2019, $14.41, 228920, $14.46, $14.57, $14.31
01/31/2019, $14.51, 65430, $14.34, $14.65, $14.34
01/30/2019, $14.37, 85083, $14.22, $14.38, $14.13
01/29/2019, $14.21, 57412, $14.31, $14.43, $14.185
01/28/2019, $14.31, 102640, $14.48, $14.55, $14.29
01/25/2019, $14.55, 90308, $14.72, $14.8, $14.54
01/24/2019, $14.66, 121742, $14.59, $14.92, $14.57
01/23/2019, $14.61, 93133, $14.68, $14.83, $14.56
01/22/2019, $14.63, 144106, $14.64, $14.83, $14.44
01/18/2019, $14.72, 142693, $14.77, $14.99, $14.62
01/17/2019, $14.74, 184834, $14.19, $14.79, $14.19
01/16/2019, $14.24, 133528, $14.63, $14.6714, $14.11
01/15/2019, $14.59, 132222, $14.34, $14.73, $14.24
01/14/2019, $14.38, 317184, $13.76, $14.46, $13.655
01/11/2019, $13.8, 88134, $13.68, $13.86, $13.585
01/10/2019, $13.76, 78863, $13.97, $14.05, $13.64
01/09/2019, $14.07, 188055, $13.78, $14.17, $13.64
01/08/2019, $13.78, 353071, $13.69, $13.94, $13.43
01/07/2019, $13.57, 448046, $13.25, $13.85, $13.14
01/04/2019, $13.23, 428808, $13.75, $13.84, $13.23
01/03/2019, $13.63, 196523, $13.45, $13.68, $13.34
01/02/2019, $13.54, 171117, $13.05, $13.56, $13.04
12/31/2018, $13.23, 207782, $13.46, $13.58, $13.16
12/28/2018, $13.39, 176164, $13.49, $13.7, $13.25
12/27/2018, $13.5, 182448, $13.4, $13.5, $12.98
12/26/2018, $13.55, 187932, $13.19, $13.57, $13.01
12/24/2018, $13.1, 190891, $13.02, $13.35, $12.98
12/21/2018, $13.1, 497313, $13.8, $13.84, $13.1
12/20/2018, $13.81, 393937, $14.03, $14.13, $13.65
12/19/2018, $13.95, 207014, $14.04, $14.19, $13.84
12/18/2018, $13.99, 314730, $14.28, $14.33, $13.905
12/17/2018, $14.19, 372203, $14.06, $14.67, $13.96
12/14/2018, $14.07, 318152, $13.95, $14.42, $13.95
12/13/2018, $14, 447974, $14, $14.26, $13.98
12/12/2018, $13.9, 251965, $14.69, $14.73, $13.88
12/11/2018, $14.58, 197200, $14.81, $14.86, $14.46
12/10/2018, $14.66, 259652, $14.21, $14.72, $14.21
12/07/2018, $14.17, 174060, $14.58, $14.62, $14.01
12/06/2018, $14.61, 522342, $13.6, $14.64, $13.57
12/04/2018, $13.74, 264461, $13.71, $14.135, $13.65
12/03/2018, $13.76, 370308, $13.76, $13.91, $13.57
11/30/2018, $13.73, 246636, $13.73, $13.945, $13.66
11/29/2018, $13.69, 242597, $13.74, $13.86, $13.66
11/28/2018, $13.75, 247878, $13.56, $13.805, $13.52
11/27/2018, $13.48, 180121, $13.66, $13.67, $13.48
11/26/2018, $13.68, 362798, $13.81, $13.94, $13.58
11/23/2018, $13.72, 61478, $13.64, $14.005, $13.56
11/21/2018, $13.77, 144794, $13.64, $13.96, $13.59
11/20/2018, $13.56, 233803, $13.46, $13.765, $13.39
11/19/2018, $13.62, 290243, $14, $14, $13.57
11/16/2018, $13.96, 185305, $13.88, $14, $13.75
11/15/2018, $13.98, 185100, $13.74, $14.03, $13.65
11/14/2018, $13.8, 245948, $13.9, $14.18, $13.69
11/13/2018, $13.85, 325061, $13.92, $14.12, $13.75
11/12/2018, $13.93, 377713, $14.21, $14.21, $13.64
11/09/2018, $14.29, 251524, $13.92, $14.35, $13.83
11/08/2018, $13.95, 437854, $13.45, $14.15, $13.36
11/07/2018, $13.42, 939676, $13.5, $13.62, $12.595
11/06/2018, $14.95, 231846, $15.07, $15.28, $14.94
11/05/2018, $15.14, 130172, $15.1, $15.2, $14.8729
11/02/2018, $15.12, 140561, $15.41, $15.54, $15.1
11/01/2018, $15.37, 93795, $15.38, $15.52, $15.26
10/31/2018, $15.36, 156491, $15.52, $15.6, $15.29
10/30/2018, $15.38, 105700, $15.08, $15.5, $15.07
10/29/2018, $15.11, 135043, $15.27, $15.49, $14.995
10/26/2018, $15.1, 153628, $15.08, $15.43, $15
10/25/2018, $15.33, 128589, $15.05, $15.39, $15
10/24/2018, $14.87, 179767, $15.1, $15.23, $14.87
10/23/2018, $15.12, 132148, $15.38, $15.49, $15.065
10/22/2018, $15.54, 124458, $15.21, $15.57, $15.09
10/19/2018, $15.14, 148759, $15.24, $15.43, $15.1
10/18/2018, $14.99, 104999, $15.15, $15.15, $14.9
10/17/2018, $15.19, 118762, $15.27, $15.276, $15.013
10/16/2018, $15.33, 135758, $15.07, $15.34, $14.96
10/15/2018, $14.99, 126091, $15.06, $15.15, $14.95
10/12/2018, $15.13, 161829, $15.21, $15.29, $14.95
10/11/2018, $15, 352260, $15.09, $15.51, $15
10/10/2018, $15.2, 521820, $15.28, $15.32, $15.06
10/09/2018, $15.34, 261437, $14.93, $15.371, $14.93
10/08/2018, $15, 280114, $15.2, $15.49, $14.831
10/05/2018, $15.25, 1151148, $15.14, $15.36, $14.57
10/04/2018, $15.14, 130074, $15.71, $15.89, $15.14
10/03/2018, $15.8, 127791, $15.68, $15.86, $15.54
10/02/2018, $15.69, 224544, $16.06, $16.13, $15.64
10/01/2018, $16.11, 165121, $15.88, $16.15, $15.8
09/28/2018, $15.85, 174326, $15.7, $15.925, $15.6312
09/27/2018, $15.75, 153476, $15.8, $15.8, $15.55
09/26/2018, $15.75, 161369, $15.8, $15.875, $15.65
09/25/2018, $15.75, 87605, $15.9, $15.95, $15.65
09/24/2018, $15.9, 175649, $15.9, $16.05, $15.45
09/21/2018, $16, 404599, $16.25, $16.3, $15.9005
09/20/2018, $16.25, 249098, $16.4, $16.4, $16.1
09/19/2018, $16.35, 186668, $16.3, $16.375, $16.15
09/18/2018, $16.3, 167916, $16.45, $16.5, $16.1
09/17/2018, $16.35, 262119, $16.45, $16.65, $16.2
09/14/2018, $16.45, 205296, $16.2, $16.5, $16.15
09/13/2018, $16.2, 162070, $16.5, $16.6, $16.15
09/12/2018, $16.45, 120290, $16.5, $16.6, $16.15
09/11/2018, $16.6, 260546, $16.65, $17, $16.6
09/10/2018, $16.7, 162676, $16.75, $16.75, $16.5
09/07/2018, $16.7, 254426, $16.45, $16.75, $16.25
09/06/2018, $16.45, 201454, $16.45, $16.75, $16.3
09/05/2018, $16.4, 185423, $16.7, $16.8, $16
09/04/2018, $16.8, 226640, $17, $17, $16.4
08/31/2018, $17, 848293, $16.75, $17.1, $16.7
08/30/2018, $16.75, 247488, $16.65, $16.85, $16.5526
08/29/2018, $16.6, 383606, $16.15, $16.6, $16.15
08/28/2018, $16.15, 140990, $16.65, $16.7, $16.15
08/27/2018, $16.65, 219918, $16.65, $16.65, $16.35
08/24/2018, $16.6, 498901, $16.55, $16.95, $16.4
08/23/2018, $16.55, 347763, $16.35, $16.65, $16.1
08/22/2018, $16.4, 204695, $16.4, $16.55, $16.325
08/21/2018, $16.35, 277236, $16.05, $16.475, $16.05
08/20/2018, $16.15, 295577, $16, $16.3, $15.85
08/17/2018, $16.05, 171883, $16.1, $16.3, $15.9
08/16/2018, $16.15, 238941, $16.3, $16.4, $15.8
08/15/2018, $16.15, 166569, $16.55, $16.55, $16.05
08/14/2018, $16.5, 189470, $16.65, $16.95, $16.4
08/13/2018, $16.55, 202940, $17.35, $17.35, $16.5
08/10/2018, $17.35, 315922, $16.75, $17.475, $16.65
08/09/2018, $16.85, 479000, $16.95, $17.15, $16.7
08/08/2018, $16.95, 634493, $18.2, $18.6, $16.85
08/07/2018, $18.45, 178465, $18.2, $18.45, $18.05
08/06/2018, $18.25, 142196, $18.1, $18.4, $18
08/03/2018, $18.15, 163626, $18.8, $18.8, $18
08/02/2018, $18.85, 159374, $18.7, $18.95, $18.5871
08/01/2018, $18.8, 128259, $18.55, $18.9, $18.55
07/31/2018, $18.65, 186798, $18.75, $18.8, $18.45
07/30/2018, $18.75, 240322, $19.6, $19.6, $18.65
07/27/2018, $19.65, 153694, $20.25, $20.3, $19.6
07/26/2018, $20.2, 170593, $20.15, $20.325, $20.05
07/25/2018, $20.15, 215211, $19.85, $20.275, $19.85
07/24/2018, $19.85, 170720, $20.05, $20.1, $19.6
07/23/2018, $20, 219706, $19.75, $20.05, $19.7196
07/20/2018, $19.85, 217768, $19.6, $19.9, $19.5
07/19/2018, $19.55, 279005, $19.5, $19.6, $19.2
07/18/2018, $19.25, 151622, $19.6, $19.6, $19
07/17/2018, $19.5, 436423, $19.15, $19.95, $19.1
07/16/2018, $19.15, 266438, $19.15, $19.25, $19
07/13/2018, $19, 100735, $18.9, $19.05, $18.7
07/12/2018, $18.9, 159101, $18.85, $18.95, $18.65
07/11/2018, $18.7, 130229, $18.55, $18.75, $18.35
07/10/2018, $18.6, 400109, $19.05, $19.1, $18.3
07/09/2018, $19, 270076, $19, $19.15, $18.7
07/06/2018, $18.85, 232212, $18.8, $19, $18.7
07/05/2018, $18.8, 259839, $18.65, $19.2, $18.6
07/03/2018, $18.55, 88073, $18.5, $18.55, $18.35
07/02/2018, $18.4, 221892, $18.6, $18.65, $18.3
06/29/2018, $18.6, 375653, $18, $18.7, $18
06/28/2018, $18.25, 358927, $17.15, $18.35, $17.15
06/27/2018, $17.15, 189522, $17.25, $17.25, $17.05
06/26/2018, $17.35, 132681, $17, $17.35, $16.95
06/25/2018, $17, 243891, $17.1, $17.3, $16.75
06/22/2018, $17.1, 965158, $16.85, $17.2, $16.55
06/21/2018, $16.8, 488321, $16.55, $16.85, $16.35
06/20/2018, $16.55, 301176, $17, $17.05, $16.4
06/19/2018, $17, 316796, $16.95, $17.05, $16.55
06/18/2018, $17.1, 234448, $17.5, $17.55, $17
06/15/2018, $17.5, 268743, $17.7, $17.8, $17.45
06/14/2018, $17.7, 125215, $17.8, $18, $17.675
06/13/2018, $17.8, 99014, $17.95, $18, $17.65
06/12/2018, $17.85, 198610, $17.8, $18.025, $17.675
06/11/2018, $17.75, 172737, $17.85, $18, $17.7
06/08/2018, $17.85, 152915, $18.35, $18.35, $17.85
06/07/2018, $18.4, 124962, $18.9, $18.95, $18.3
06/06/2018, $18.9, 125840, $18.75, $18.9, $18.7
06/05/2018, $18.7, 295715, $17.9, $18.7, $17.9
06/04/2018, $17.85, 67723, $18, $18.05, $17.801
06/01/2018, $17.95, 102526, $17.85, $18, $17.65
05/31/2018, $17.85, 177789, $18.05, $18.15, $17.8
05/30/2018, $18, 127424, $17.95, $18.3, $17.95
05/29/2018, $17.9, 149688, $17.95, $18.1, $17.75
05/25/2018, $18, 155778, $17.7, $18.1, $17.7
05/24/2018, $17.8, 96302, $17.9, $17.9401, $17.675
05/23/2018, $17.8, 191939, $17.75, $17.95, $17.7
05/22/2018, $17.8, 94734, $17.95, $18.05, $17.75
05/21/2018, $17.95, 173567, $18.1, $18.195, $17.8
05/18/2018, $18, 339804, $18, $18.15, $17.7
05/17/2018, $17.95, 456910, $17.85, $18, $17.45
05/16/2018, $17.65, 286661, $17.5, $17.85, $17.5
05/15/2018, $17.5, 206355, $17.2, $17.6, $17.05
05/14/2018, $17.2, 247907, $18.1, $18.1, $17.15
05/11/2018, $18.15, 158411, $18.25, $18.25, $18.075
05/10/2018, $18.3, 132357, $18.2, $18.45, $18
05/09/2018, $18.1, 531856, $18.6, $19.6, $18
05/08/2018, $17.85, 194057, $17.55, $18.05, $17.5
05/07/2018, $17.6, 103498, $17.6, $17.7, $17.4
05/04/2018, $17.5, 73489, $17.15, $17.6, $17
05/03/2018, $17.25, 103063, $17.2, $17.3, $16.9
05/02/2018, $17.25, 97974, $17.15, $17.5, $17.15
05/01/2018, $17.25, 102014, $17.05, $17.3, $16.75
04/30/2018, $17.15, 115175, $17, $17.2, $17
04/27/2018, $17, 148370, $17.15, $17.15, $16.65
04/26/2018, $17.05, 87819, $16.9, $17.25, $16.651
04/25/2018, $16.8, 120568, $17.15, $17.15, $16.65
04/24/2018, $17.15, 133810, $17.5, $17.55, $17.05
04/23/2018, $17.45, 106564, $17.65, $17.73, $17.25
04/20/2018, $17.65, 113145, $17.55, $17.85, $17.55
04/19/2018, $17.65, 112370, $17.6, $17.75, $17.5
04/18/2018, $17.6, 103426, $17.7, $17.8, $17.4
04/17/2018, $17.7, 178312, $17.35, $17.8, $17.2
04/16/2018, $17.3, 413209, $17.25, $17.35, $16.95
04/13/2018, $17.25, 91269, $17.6, $17.6, $17.15
04/12/2018, $17.55, 79600, $17.75, $17.7514, $17.45
04/11/2018, $17.6, 95434, $17.7, $17.9, $17.45
04/10/2018, $17.7, 96327, $17.65, $17.8, $17.4
04/09/2018, $17.45, 298328, $17.55, $17.8, $17.4
04/06/2018, $17.45, 127018, $17.4, $17.75, $17.2
04/05/2018, $17.55, 220282, $17.85, $17.9, $17.3
04/04/2018, $17.7, 118941, $17.3, $17.8, $17.15
04/03/2018, $17.6, 119092, $17.6, $17.7, $17.34
04/02/2018, $17.5, 172238, $18, $18, $17.2
03/29/2018, $18.05, 210224, $17.6, $18.25, $17.55
03/28/2018, $17.5, 195341, $17.6, $17.75, $17.2
03/27/2018, $17.6, 197118, $18.1, $18.15, $17.425
03/26/2018, $18.05, 133347, $17.95, $18.1, $17.7
03/23/2018, $17.7, 159680, $17.85, $18.05, $17.65
03/22/2018, $17.8, 182868, $17.95, $18.3, $17.75
03/21/2018, $18.1, 144852, $18.2, $18.4, $17.8
03/20/2018, $18.2, 95983, $18.1, $18.3, $17.95
03/19/2018, $18.15, 128770, $18.3, $18.3, $17.75
03/16/2018, $18.4, 767436, $18, $18.4, $17.8
03/15/2018, $17.9, 658780, $18.35, $18.4, $17.7
03/14/2018, $18.4, 195350, $18.55, $18.55, $18.2
03/13/2018, $18.5, 303731, $18.85, $18.9, $18.4
03/12/2018, $18.8, 323817, $18.55, $18.85, $18.5
03/09/2018, $18.5, 260337, $18, $18.6, $18
03/08/2018, $17.85, 400172, $17.45, $18.05, $17.35
03/07/2018, $17.45, 274609, $17.05, $17.55, $17
03/06/2018, $17.3, 214636, $17.2, $17.4, $17.1
03/05/2018, $17.2, 303545, $17, $17.3, $16.75
03/02/2018, $17.1, 148934, $16.9, $17.2, $16.75
03/01/2018, $16.95, 249453, $17.1, $17.2, $16.8
02/28/2018, $17.1, 819574, $16.9, $17.25, $16.85
02/27/2018, $16.8, 175247, $16.95, $17.1, $16.75
02/26/2018, $16.95, 227930, $17, $17.05, $16.7
02/23/2018, $16.95, 437673, $16.85, $16.95, $16.25
02/22/2018, $16.75, 255275, $17, $17.15, $16.7
02/21/2018, $17.05, 149602, $17.2, $17.4, $17
02/20/2018, $17.35, 247855, $16.9, $17.5, $16.9
02/16/2018, $17.05, 469540, $17.7, $17.7, $16.6501
02/15/2018, $17.85, 238892, $17.5, $17.9, $17.142
02/14/2018, $17.4, 302784, $17.15, $17.55, $17.15
02/13/2018, $17.35, 274778, $16.8, $17.4, $16.75
02/12/2018, $16.85, 326473, $17.15, $17.4, $16.7
02/09/2018, $17.15, 580505, $17.05, $17.3, $16.55
02/08/2018, $17.1, 413525, $17.5, $17.65, $16.925
02/07/2018, $17.4, 1739644, $16, $17.5, $15.7
02/06/2018, $13.75, 349898, $13.75, $14.15, $13.3568
02/05/2018, $14.1, 175992, $14.55, $14.7, $14.05
02/02/2018, $14.65, 176063, $14.9, $15, $14.55
02/01/2018, $14.95, 107583, $14.95, $15.05, $14.8
01/31/2018, $14.95, 74936, $15.05, $15.2, $14.95
01/30/2018, $15, 113380, $14.9, $15.15, $14.85
01/29/2018, $15, 145297, $15.1, $15.25, $14.9
01/26/2018, $15.2, 227013, $15.55, $15.6193, $15.1
01/25/2018, $15.45, 98746, $15.25, $15.5, $15.2
01/24/2018, $15.15, 375068, $15.7, $15.75, $15.15
01/23/2018, $15.7, 84145, $15.8, $15.8, $15.6
01/22/2018, $15.85, 93356, $15.95, $15.95, $15.6
01/19/2018, $15.95, 100791, $16, $16.05, $15.85
01/18/2018, $16.05, 67335, $16.05, $16.15, $15.9
01/17/2018, $16, 145434, $16.05, $16.15, $15.9
01/16/2018, $15.95, 202804, $16.1, $16.6, $15.75
01/12/2018, $15.9, 94152, $15.75, $16.1, $15.7
01/11/2018, $15.85, 135181, $15.5, $15.95, $15.475
01/10/2018, $15.55, 112668, $15.45, $15.55, $15.35
01/09/2018, $15.5, 90640, $15.55, $15.6, $15.4
01/08/2018, $15.55, 105912, $15.55, $15.6, $15.3501
01/05/2018, $15.6, 117088, $15.65, $15.75, $15.5
01/04/2018, $15.65, 82312, $15.5, $15.7, $15.4
01/03/2018, $15.5, 168306, $15.25, $15.65, $15.25
01/02/2018, $15.3, 129295, $15.7, $15.8, $15.25
12/29/2017, $15.75, 212367, $15.8, $16.15, $15.7
12/28/2017, $15.9, 297173, $15.85, $16, $15.75
12/27/2017, $15.8, 220783, $15.75, $16.15, $15.75
12/26/2017, $15.75, 87112, $15.65, $15.85, $15.65
12/22/2017, $15.65, 70590, $15.75, $15.8, $15.55
12/21/2017, $15.8, 91565, $15.9, $16, $15.75
12/20/2017, $15.9, 199388, $16, $16.1, $15.85
12/19/2017, $15.9, 322548, $15.9, $16.25, $15.8
12/18/2017, $15.75, 82586, $15.9, $16, $15.7
12/15/2017, $15.8, 208509, $15.35, $15.9, $15.25
12/14/2017, $15.35, 132734, $15.6, $15.8, $15.3
12/13/2017, $15.6, 116628, $15.35, $15.75, $15.35
12/12/2017, $15.4, 284378, $15.55, $15.6, $15.25
12/11/2017, $16, 97038, $15.95, $16.1, $15.9
12/08/2017, $15.95, 151937, $16.15, $16.2, $15.9
12/07/2017, $16.1, 291729, $16, $16.3, $15.9
12/06/2017, $15.95, 142087, $15.8, $16, $15.7
12/05/2017, $15.85, 189613, $15.85, $16, $15.75
12/04/2017, $15.8, 239807, $16.25, $16.3, $15.8
12/01/2017, $16.3, 210832, $16.25, $16.35, $15.75
11/30/2017, $16.25, 251232, $16.25, $16.4, $16.15
11/29/2017, $16.25, 247022, $16.6, $16.75, $16.1
11/28/2017, $16.5, 310073, $16.65, $16.75, $16.4
11/27/2017, $16.5, 553073, $16.5, $16.75, $16.35
11/24/2017, $16.35, 400187, $16, $16.5, $16
11/22/2017, $15.9, 822997, $15.75, $16.15, $15.7
11/21/2017, $15.7, 2325926, $14.85, $16.2, $14.85
11/20/2017, $14.8, 483485, $14.55, $14.95, $14.55
11/17/2017, $14.55, 274260, $14.35, $14.95, $14.35
11/16/2017, $14.45, 189639, $14.3, $14.55, $14.2
11/15/2017, $14.35, 65718, $14.4, $14.45, $14.225
11/14/2017, $14.45, 99091, $14.45, $14.6, $14.375
11/13/2017, $14.45, 78438, $14.45, $14.5, $14.417
11/10/2017, $14.55, 123277, $14.35, $14.675, $14.35
11/09/2017, $14.35, 133033, $14.3, $14.5, $14.25
11/08/2017, $14.3, 225129, $13.75, $14.35, $13.75
11/07/2017, $13.75, 157327, $13.8, $13.9, $13.6
11/06/2017, $13.85, 91573, $14.15, $14.2, $13.65
11/03/2017, $14.2, 108783, $14.25, $14.4, $13.9
11/02/2017, $14.3, 93485, $14.3, $14.5, $14.2
11/01/2017, $14.3, 101604, $14.65, $14.7, $14.25
10/31/2017, $14.55, 161791, $14.25, $14.7, $14.2
10/30/2017, $14.25, 66765, $14.35, $14.35, $14.1
10/27/2017, $14.4, 47995, $14.3, $14.5, $14.1753
10/26/2017, $14.25, 101022, $14.25, $14.4, $14.0499
10/25/2017, $14.25, 63419, $14.3, $14.3, $14.1
10/24/2017, $14.25, 47844, $14.3, $14.35, $14.2
10/23/2017, $14.25, 35038, $14.35, $14.4, $14.2
10/20/2017, $14.35, 37833, $14.5, $14.5, $14.3
10/19/2017, $14.4, 61687, $14.3, $14.5, $14.15
10/18/2017, $14.4, 74923, $14.25, $14.55, $14.1887
10/17/2017, $14.2, 39753, $14.45, $14.45, $14.1
10/16/2017, $14.4, 53567, $14.6, $14.6, $14.35
10/13/2017, $14.55, 46900, $14.55, $14.65, $14.45
10/12/2017, $14.55, 55681, $14.55, $14.7, $14.55
10/11/2017, $14.55, 48087, $14.5, $14.625, $14.3982
10/10/2017, $14.45, 48214, $14.5, $14.6, $14.35
10/09/2017, $14.5, 93482, $14.5, $14.75, $14.45
10/06/2017, $14.55, 92382, $14.6, $14.75, $14.35
10/05/2017, $14.7, 111937, $14.9, $14.9, $14.65
10/04/2017, $14.8, 136756, $14.75, $15, $14.707
10/03/2017, $14.8, 107674, $14.8, $15, $14.75
10/02/2017, $14.85, 161807, $15, $15.05, $14.85
09/29/2017, $14.95, 66570, $15, $15.05, $14.8719
09/28/2017, $15, 83979, $14.75, $15.05, $14.601
09/27/2017, $14.75, 175663, $14.45, $15.05, $14.45
09/26/2017, $14.4, 127643, $14.7, $14.7, $14.3
09/25/2017, $14.65, 209070, $14.6, $14.9, $14.6
09/22/2017, $14.5, 306177, $14, $14.7, $14
09/21/2017, $13.9, 298264, $13.2, $14, $13.1261
09/20/2017, $13.2, 86761, $13.45, $13.45, $13.15
09/19/2017, $13.5, 66156, $13.6, $13.7, $13.45
09/18/2017, $13.6, 105453, $13.4, $13.75, $13.35
09/15/2017, $13.4, 285068, $13.6, $13.65, $13.3
09/14/2017, $13.6, 105537, $13.3, $13.65, $13.3
09/13/2017, $13.4, 79647, $13.35, $13.5, $13.325
09/12/2017, $13.4, 62843, $13.4, $13.5, $13.35
09/11/2017, $13.4, 61264, $13.35, $13.45, $13.25
09/08/2017, $13.3, 59699, $13.25, $13.35, $13.071
09/07/2017, $13.2, 37732, $13.2, $13.35, $13.15
09/06/2017, $13.2, 81302, $13.35, $13.4, $13.1
09/05/2017, $13.35, 141146, $13.5, $13.5, $13.3
09/01/2017, $13.6, 130265, $13.6, $13.7, $13.45
08/31/2017, $13.55, 177415, $13.4, $13.7, $13.3
08/30/2017, $13.35, 45638, $13.3, $13.4, $13.25
08/29/2017, $13.3, 72614, $13.45, $13.5, $13.3
08/28/2017, $13.5, 88709, $13.5, $13.5, $13.325
08/25/2017, $13.45, 93401, $13.45, $13.55, $13.3
08/24/2017, $13.4, 149889, $13.25, $13.5, $13.15
08/23/2017, $13.2, 78903, $13.3, $13.4, $13.15
08/22/2017, $13.4, 132349, $13.35, $13.5, $13.25
08/21/2017, $13.35, 120286, $13.5, $13.6, $13.3
08/18/2017, $13.6, 165517, $13.4, $13.75, $13.35
08/17/2017, $13.5, 184078, $13.35, $13.55, $13.2
08/16/2017, $13.45, 111035, $13.3, $13.6, $13.3
