Date, Close/Last, Volume, Open, High, Low
04/25/2019, $10.77, 3515207, $10.94, $10.94, $10.695
04/24/2019, $11.01, 2414577, $11.05, $11.07, $10.91
04/23/2019, $11.06, 1983620, $11.03, $11.3, $10.97
04/22/2019, $11.03, 1924275, $11.16, $11.33, $10.995
04/18/2019, $11.25, 4116676, $11.08, $11.33, $11.005
04/17/2019, $11.05, 2860974, $11, $11.18, $11
04/16/2019, $10.95, 1910234, $10.7, $10.98, $10.65
04/15/2019, $10.67, 1600558, $10.69, $10.73, $10.57
04/12/2019, $10.72, 5085826, $10.64, $10.82, $10.58
04/11/2019, $10.56, 3014061, $10.69, $10.7, $10.495
04/10/2019, $10.65, 2448657, $10.53, $10.8, $10.45
04/09/2019, $10.55, 2754995, $10.52, $10.72, $10.4
04/08/2019, $10.56, 1568383, $10.6, $10.695, $10.54
04/05/2019, $10.67, 3314378, $10.66, $10.69, $10.54
04/04/2019, $10.63, 3666014, $10.31, $10.63, $10.25
04/03/2019, $10.28, 2808930, $10.34, $10.475, $10.26
04/02/2019, $10.23, 1200641, $10.2, $10.33, $10.14
04/01/2019, $10.25, 1903030, $10.2, $10.37, $10.18
03/29/2019, $10.1, 2395912, $10.11, $10.22, $9.99
03/28/2019, $10.05, 3044255, $9.68, $10.11, $9.67
03/27/2019, $9.75, 4492930, $9.91, $9.93, $9.71
03/26/2019, $9.91, 2729166, $10.18, $10.255, $9.83
03/25/2019, $10.05, 2931611, $10.09, $10.15, $9.97
03/22/2019, $10.13, 1898545, $10.5, $10.57, $10.07
03/21/2019, $10.57, 3338469, $10.3, $10.57, $10.25
03/20/2019, $10.32, 1969823, $10.46, $10.55, $10.12
03/19/2019, $10.48, 2634532, $10.66, $10.68, $10.42
03/18/2019, $10.58, 3083301, $10.6, $10.67, $10.41
03/15/2019, $10.59, 3733733, $10.82, $10.85, $10.53
03/14/2019, $10.7, 3234930, $11.11, $11.18, $10.67
03/13/2019, $11.17, 2657777, $11.35, $11.45, $11.1
03/12/2019, $11.36, 3261696, $11.29, $11.43, $11.21
03/11/2019, $11.23, 1791315, $10.94, $11.26, $10.94
03/08/2019, $10.9, 2065253, $10.86, $11.04, $10.74
03/07/2019, $11, 1599702, $11.23, $11.255, $10.85
03/06/2019, $11.23, 2913884, $11.47, $11.56, $11.22
03/05/2019, $11.5, 2537842, $11.73, $11.75, $11.43
03/04/2019, $11.7, 2851353, $11.35, $11.78, $11.35
03/01/2019, $11.3, 2460474, $11.27, $11.39, $11.05
02/28/2019, $11.26, 3010741, $11.86, $11.88, $11.25
02/27/2019, $11.84, 2483741, $11.68, $11.875, $11.5
02/26/2019, $11.46, 2085910, $11.32, $11.62, $11.305
02/25/2019, $11.35, 1610155, $11.25, $11.505, $11.24
02/22/2019, $11.19, 1315812, $11.34, $11.43, $11.18
02/21/2019, $11.25, 1335442, $11.36, $11.43, $11.16
02/20/2019, $11.34, 2030981, $11.05, $11.36, $11.05
02/19/2019, $11.06, 2367755, $11.02, $11.21, $10.97
02/15/2019, $11.16, 4034818, $11.25, $11.46, $11.045
02/14/2019, $11.01, 3104448, $11.32, $11.33, $10.985
02/13/2019, $11.37, 3000184, $11.46, $11.56, $11.32
02/12/2019, $11.4, 3727172, $11.45, $11.61, $11.36
02/11/2019, $11.38, 2569142, $11.59, $11.62, $11.26
02/08/2019, $11.57, 3400139, $11.34, $11.63, $11.15
02/07/2019, $11.44, 3470950, $11.66, $11.91, $11.375
02/06/2019, $11.75, 4425287, $11.7, $11.78, $11.57
02/05/2019, $11.71, 3746272, $11.85, $11.85, $11.58
02/04/2019, $11.81, 7653901, $11.62, $12, $11.62
02/01/2019, $11.66, 4051709, $11.5, $12.74, $11.29
01/30/2019, $11.1, 5157727, $11.04, $11.23, $10.96
01/29/2019, $10.95, 4121435, $11, $11.08, $10.895
01/28/2019, $11.06, 8693963, $10.7, $11.13, $10.35
01/25/2019, $11.06, 4088125, $11.05, $11.125, $10.99
01/24/2019, $10.92, 3902271, $11.04, $11.255, $10.91
01/23/2019, $10.89, 1214768, $11.04, $11.13, $10.77
01/22/2019, $11.05, 1433879, $11.47, $11.47, $10.97
01/18/2019, $11.53, 1308544, $11.46, $11.58, $11.345
01/17/2019, $11.35, 1114584, $11.17, $11.465, $11.17
01/16/2019, $11.23, 1087732, $11.18, $11.39, $11.13
01/15/2019, $11.15, 1445476, $11.48, $11.565, $11.06
01/14/2019, $11.49, 1635502, $11.63, $11.83, $11.45
01/11/2019, $11.84, 1119119, $11.71, $11.865, $11.65
01/10/2019, $11.82, 1678542, $11.53, $11.84, $11.44
01/09/2019, $11.63, 1458150, $11.42, $11.7, $11.36
01/08/2019, $11.34, 2483531, $11.19, $11.48, $11.185
01/07/2019, $11.14, 2194279, $10.76, $11.17, $10.7
01/04/2019, $10.83, 2295787, $10.34, $10.88, $10.26
01/03/2019, $10.11, 1570570, $10.59, $10.6, $10.025
01/02/2019, $10.62, 1988813, $10.17, $10.73, $10.03
12/31/2018, $10.33, 1983761, $10.24, $10.36, $9.99
12/28/2018, $10.2, 1225304, $10.305, $10.43, $10.14
12/27/2018, $10.23, 1613163, $9.86, $10.23, $9.73
12/26/2018, $10.07, 1856246, $9.4, $10.08, $9.26
12/24/2018, $9.31, 1327462, $9.63, $9.76, $9.31
12/21/2018, $9.78, 3338649, $10.05, $10.18, $9.64
12/20/2018, $10.02, 2479145, $10.29, $10.46, $9.9
12/19/2018, $10.18, 2231753, $10.55, $10.78, $10.08
12/18/2018, $10.52, 1565047, $10.595, $10.71, $10.445
12/17/2018, $10.46, 2292534, $10.86, $11.04, $10.35
12/14/2018, $10.91, 1871544, $10.95, $11.09, $10.88
12/13/2018, $11.06, 3353982, $11.21, $11.29, $11.045
12/12/2018, $11.21, 1510327, $11.29, $11.43, $11.19
12/11/2018, $11.06, 1556198, $11.25, $11.34, $11.01
12/10/2018, $11, 1978044, $10.98, $11.095, $10.73
12/07/2018, $11.02, 1520512, $11.4, $11.58, $10.95
12/06/2018, $11.35, 1968808, $11.23, $11.35, $11.02
12/04/2018, $11.44, 1754439, $11.92, $12.01, $11.41
12/03/2018, $11.99, 1720362, $11.97, $12.2, $11.75
11/30/2018, $11.77, 1772501, $11.44, $11.835, $11.44
11/29/2018, $11.52, 1952857, $11.6, $11.7, $11.34
11/28/2018, $11.64, 1615284, $11.24, $11.67, $10.99
11/27/2018, $11.17, 3345520, $11.23, $11.34, $11.01
11/26/2018, $11.28, 2409008, $11.12, $11.48, $11.12
11/23/2018, $11.02, 549546, $10.87, $11.12, $10.85
11/21/2018, $10.99, 2178187, $10.82, $11.03, $10.79
11/20/2018, $10.71, 3735757, $10.94, $10.95, $10.555
11/19/2018, $11.12, 2241740, $11.29, $11.43, $11.09
11/16/2018, $11.4, 1727222, $11.14, $11.425, $10.97
11/15/2018, $11.15, 2876649, $10.56, $11.29, $10.47
11/14/2018, $10.56, 1598678, $10.75, $10.86, $10.46
11/13/2018, $10.69, 3644542, $10.73, $10.925, $10.65
11/12/2018, $10.62, 1954371, $11.03, $11.03, $10.61
11/09/2018, $11.07, 1881346, $11.12, $11.15, $10.955
11/08/2018, $11.26, 3127895, $11.2, $11.34, $11.05
11/07/2018, $11.15, 2997489, $11.14, $11.21, $10.995
11/06/2018, $11, 8590057, $10.95, $11.12, $10.81
11/05/2018, $10.95, 3827828, $10.98, $11.13, $10.77
11/02/2018, $10.93, 2786630, $10.98, $11.16, $10.85
11/01/2018, $10.93, 2520181, $10.9, $11.18, $10.69
10/31/2018, $10.82, 2119406, $10.68, $10.995, $10.65
10/30/2018, $10.51, 2827386, $10.35, $10.6, $10.24
10/29/2018, $10.35, 2162704, $10.94, $11.03, $10.25
10/26/2018, $10.7, 4436411, $10.41, $10.8, $10.34
10/25/2018, $10.65, 6559428, $10.06, $10.74, $10.06
10/24/2018, $9.98, 3666879, $10.85, $10.9, $9.95
10/23/2018, $10.89, 3060371, $10.68, $11.01, $10.48
10/22/2018, $10.93, 1274735, $11.11, $11.23, $10.79
10/19/2018, $11.08, 1948329, $11.1, $11.14, $10.88
10/18/2018, $11, 1437695, $11.15, $11.3, $10.99
10/17/2018, $11.23, 2021664, $11.37, $11.44, $11.175
10/16/2018, $11.38, 1968267, $11.08, $11.44, $10.97
10/15/2018, $10.98, 2909557, $11.01, $11.1, $10.925
10/12/2018, $11.08, 1805122, $11.18, $11.31, $11.01
10/11/2018, $10.99, 2860065, $10.95, $11.34, $10.89
10/10/2018, $11.04, 5025151, $11.66, $11.66, $11.04
10/09/2018, $11.65, 3707233, $12.05, $12.11, $11.64
10/08/2018, $12.13, 2745444, $12.18, $12.41, $12.01
10/05/2018, $12.23, 1706204, $12.26, $12.32, $12.09
10/04/2018, $12.26, 1195132, $12.4, $12.45, $12.13
10/03/2018, $12.42, 1609908, $12.35, $12.49, $12.28
10/02/2018, $12.28, 2594191, $12.57, $12.6688, $12.25
10/01/2018, $12.67, 2014041, $12.57, $12.68, $12.49
09/28/2018, $12.47, 1337885, $12.51, $12.605, $12.45
09/27/2018, $12.58, 1673067, $12.62, $12.64, $12.485
09/26/2018, $12.58, 2636339, $12.67, $12.7, $12.48
09/25/2018, $12.69, 3689168, $12.78, $12.78, $12.66
09/24/2018, $12.71, 2081483, $12.8, $12.86, $12.66
09/21/2018, $12.79, 2373424, $12.98, $13.02, $12.685
09/20/2018, $12.94, 2356867, $12.79, $13.02, $12.68
09/19/2018, $12.66, 2885796, $12.42, $12.77, $12.3446
09/18/2018, $12.8, 1771409, $12.79, $12.96, $12.74
09/17/2018, $12.8, 3054471, $12.89, $13.07, $12.76
09/14/2018, $12.85, 3096609, $12.8, $12.925, $12.74
09/13/2018, $12.75, 1425484, $12.89, $13.01, $12.73
09/12/2018, $12.83, 1538438, $12.89, $12.91, $12.72
09/11/2018, $12.9, 2235451, $12.88, $12.94, $12.74
09/10/2018, $12.95, 1731484, $12.76, $12.97, $12.68
09/07/2018, $12.73, 1794955, $12.91, $12.95, $12.68
09/06/2018, $12.96, 4270221, $13.28, $13.34, $12.95
09/05/2018, $13.22, 1863195, $13.15, $13.315, $13
09/04/2018, $13.15, 1743248, $13.24, $13.27, $13.09
08/31/2018, $13.26, 1704784, $13.32, $13.41, $13.15
08/30/2018, $13.39, 3841101, $13.28, $13.54, $13.15
08/29/2018, $13.29, 2318625, $13.24, $13.36, $13.1
08/28/2018, $13.26, 3068835, $13.29, $13.3, $13.11
08/27/2018, $13.17, 8112747, $12.71, $13.325, $12.66
08/24/2018, $12.59, 1932477, $12.58, $12.68, $12.55
08/23/2018, $12.5, 1771961, $12.56, $12.56, $12.44
08/22/2018, $12.56, 1639649, $12.59, $12.63, $12.45
08/21/2018, $12.56, 3129814, $12.5, $12.76, $12.5
08/20/2018, $12.51, 3885406, $12.47, $12.56, $12.37
08/17/2018, $12.39, 2205456, $12.29, $12.41, $12.21
08/16/2018, $12.26, 7223461, $12.19, $12.52, $12.11
08/15/2018, $12.02, 4315543, $12.13, $12.15, $11.93
08/14/2018, $12.25, 2371912, $12.18, $12.36, $12.12
08/13/2018, $12.17, 3933234, $12.2, $12.355, $12.05
08/10/2018, $12.25, 4388130, $12.56, $12.62, $12.245
08/09/2018, $12.56, 3785025, $12.38, $12.62, $12.38
08/08/2018, $12.32, 4840717, $12.5, $12.5011, $12.3
08/07/2018, $12.39, 5359830, $12.16, $12.41, $12.12
08/06/2018, $12.1, 2780767, $12.15, $12.175, $11.98
08/03/2018, $12.25, 2963966, $11.94, $12.255, $11.88
08/02/2018, $11.98, 4486209, $12.15, $12.3, $11.39
08/01/2018, $12.17, 3642125, $12.34, $12.36, $12.16
07/31/2018, $12.36, 2292232, $12.4, $12.47, $12.24
07/30/2018, $12.36, 3973668, $12.19, $12.45, $12.11
07/27/2018, $12.28, 2266657, $12.32, $12.335, $12.125
07/26/2018, $12.28, 3178681, $12.25, $12.41, $12.2
07/25/2018, $12.27, 4408881, $11.95, $12.28, $11.84
07/24/2018, $11.94, 4776528, $11.72, $12.26, $11.69
07/23/2018, $11.72, 6365173, $11.69, $11.82, $10.96
07/20/2018, $11.75, 10603240, $12.67, $12.8, $11.64
07/19/2018, $12.67, 2033501, $12.51, $12.77, $12.34
07/18/2018, $12.55, 2828535, $12.69, $12.89, $12.495
07/17/2018, $12.67, 4431533, $12.15, $12.835, $12.11
07/16/2018, $12.2, 2803815, $12.12, $12.28, $11.92
07/13/2018, $12.14, 2594239, $12.35, $12.7, $12.105
07/12/2018, $12.45, 3577812, $12.4, $12.5, $12.245
07/11/2018, $12.35, 2807000, $12.3, $12.41, $12.115
07/10/2018, $12.5, 3118325, $12.39, $12.66, $12.37
07/09/2018, $12.4, 4994684, $11.85, $12.48, $11.8
07/06/2018, $11.74, 718622, $11.51, $11.75, $11.46
07/05/2018, $11.53, 1935784, $11.54, $11.61, $11.46
07/03/2018, $11.5, 709240, $11.47, $11.65, $11.47
07/02/2018, $11.39, 2541162, $11.46, $11.51, $11.24
06/29/2018, $11.6, 2184210, $11.26, $11.62, $11.26
06/28/2018, $11.23, 2926042, $11.5, $11.54, $11.1
06/27/2018, $11.5, 2278559, $11.6, $11.85, $11.5
06/26/2018, $11.63, 3879795, $11.45, $11.68, $11.405
06/25/2018, $11.44, 3135808, $11.71, $11.73, $11.405
06/22/2018, $11.73, 2776307, $11.69, $11.8, $11.605
06/21/2018, $11.58, 1458983, $11.84, $11.85, $11.52
06/20/2018, $11.83, 3114606, $11.91, $11.945, $11.725
06/19/2018, $11.86, 5639335, $11.79, $11.88, $11.55
06/18/2018, $11.91, 8578466, $11.54, $11.93, $11.46
06/15/2018, $11.57, 2883026, $11.48, $11.61, $11.31
06/14/2018, $11.54, 3673691, $12.18, $12.18, $11.42
06/13/2018, $12.14, 1768133, $12.1, $12.1799, $11.98
06/12/2018, $12.11, 1890646, $12.1, $12.16, $12
06/11/2018, $12.06, 1714524, $11.9, $12.1, $11.84
06/08/2018, $11.86, 1275964, $11.67, $11.87, $11.62
06/07/2018, $11.71, 3623019, $12.29, $12.35, $11.69
06/06/2018, $12.27, 7010134, $12.15, $12.935, $12.105
06/05/2018, $12.11, 2533907, $12.19, $12.43, $12.095
06/04/2018, $12.17, 2276665, $12.18, $12.28, $11.93
06/01/2018, $12.12, 3182726, $12.16, $12.31, $12.07
05/31/2018, $12.06, 6251279, $11.8, $12.15, $11.79
05/30/2018, $11.8, 2849896, $11.47, $11.83, $11.45
05/29/2018, $11.4, 3704701, $11.28, $11.435, $11.22
05/25/2018, $11.36, 2264471, $11.3, $11.39, $11.25
05/24/2018, $11.36, 2640439, $11.3, $11.381, $11.15
05/23/2018, $11.34, 1720469, $11.34, $11.44, $11.25
05/22/2018, $11.4, 2591913, $11.4, $11.595, $11.39
05/21/2018, $11.38, 3352075, $11.34, $11.42, $11.28
05/18/2018, $11.26, 2014167, $11.25, $11.37, $11.14
05/17/2018, $11.25, 6550875, $11.12, $11.28, $11.12
05/16/2018, $11.15, 5280450, $11.04, $11.21, $11.04
05/15/2018, $11.02, 1941184, $10.93, $11.07, $10.8918
05/14/2018, $10.95, 1670965, $10.93, $11.12, $10.89
05/11/2018, $10.9, 1821182, $10.87, $11.02, $10.83
05/10/2018, $10.89, 1682727, $10.62, $10.925, $10.55
05/09/2018, $10.57, 2949451, $10.55, $10.63, $10.49
05/08/2018, $10.5, 2120858, $10.61, $10.73, $10.425
05/07/2018, $10.54, 2764665, $10.38, $10.72, $10.375
05/04/2018, $10.4, 4177599, $10.39, $10.54, $10.29
05/03/2018, $10.39, 4729047, $10.05, $10.765, $10.05
05/02/2018, $10.3, 2573469, $10.16, $10.38, $10.13
05/01/2018, $10.13, 4129208, $10.05, $10.13, $9.905
04/30/2018, $10.07, 2412011, $10.27, $10.44, $10.04
04/27/2018, $10.27, 3516215, $10.25, $10.38, $10.21
04/26/2018, $10.28, 1779728, $10.39, $10.39, $10.23
04/25/2018, $10.34, 2898859, $10.18, $10.35, $10.085
04/24/2018, $10.17, 3761343, $10.25, $10.41, $10
04/23/2018, $10.23, 1804043, $10.2, $10.36, $10.17
04/20/2018, $10.2, 3410172, $10.24, $10.27, $10.09
04/19/2018, $10.24, 2884505, $10.25, $10.37, $10.14
04/18/2018, $10.3, 2364655, $10.09, $10.32, $10.08
04/17/2018, $10.05, 1512665, $10.04, $10.145, $9.94
04/16/2018, $10, 2506462, $9.75, $10.05, $9.72
04/13/2018, $9.71, 3796564, $9.48, $9.76, $9.355
04/12/2018, $9.46, 1356505, $9.5, $9.57, $9.415
04/11/2018, $9.43, 1276958, $9.44, $9.54, $9.37
04/10/2018, $9.55, 2178113, $9.52, $9.63, $9.44
04/09/2018, $9.42, 4687806, $9.63, $9.8, $9.42
04/06/2018, $9.52, 3474152, $9.81, $9.94, $9.46
04/05/2018, $9.9, 6923434, $9.55, $10.01, $9.47
04/04/2018, $9.45, 1814357, $9.27, $9.47, $9.13
04/03/2018, $9.4, 4633889, $9.36, $9.56, $9.09
04/02/2018, $9.33, 2250020, $9.6, $9.64, $9.27
03/29/2018, $9.63, 4176168, $9.6, $9.77, $9.5
03/28/2018, $9.59, 4775141, $9.71, $9.76, $9.435
03/27/2018, $9.67, 1827650, $9.84, $9.97, $9.63
03/26/2018, $9.79, 3066646, $9.77, $9.9, $9.59
03/23/2018, $9.61, 2779772, $9.79, $9.91, $9.58
03/22/2018, $9.78, 2421809, $10.25, $10.33, $9.78
03/21/2018, $10.37, 2021203, $10.49, $10.58, $10.37
03/20/2018, $10.51, 2668813, $10.6, $10.82, $10.475
03/19/2018, $10.59, 2485586, $10.65, $10.66, $10.44
03/16/2018, $10.67, 2373770, $10.53, $10.69, $10.45
03/15/2018, $10.54, 3443808, $10.56, $10.63, $10.445
03/14/2018, $10.58, 2578963, $10.81, $10.9, $10.55
03/13/2018, $10.76, 2697991, $11.03, $11.16, $10.71
03/12/2018, $11.02, 1784891, $11.13, $11.28, $10.98
03/09/2018, $11.12, 3280933, $10.97, $11.195, $10.94
03/08/2018, $10.88, 2736235, $11.02, $11.1, $10.79
03/07/2018, $10.97, 2873815, $11.07, $11.27, $10.96
03/06/2018, $11.17, 4979839, $11.25, $11.4, $11.135
03/05/2018, $11.18, 4227611, $10.78, $11.32, $10.78
03/02/2018, $10.86, 2507560, $10.36, $10.89, $10.285
03/01/2018, $10.43, 3039533, $10.43, $10.51, $10.25
02/28/2018, $10.44, 3777290, $10.79, $10.86, $10.38
02/27/2018, $10.76, 3816915, $10.51, $11.05, $10.505
02/26/2018, $10.57, 3478850, $10.5, $10.715, $10.5
02/23/2018, $10.5, 1469505, $10.48, $10.59, $10.385
02/22/2018, $10.41, 1949211, $10.39, $10.535, $10.33
02/21/2018, $10.35, 1119594, $10.36, $10.55, $10.34
02/20/2018, $10.31, 1580083, $10.21, $10.4, $10.21
02/16/2018, $10.25, 2212106, $10.1, $10.3, $10.08
02/15/2018, $10.14, 6971670, $10.26, $10.28, $9.98
02/14/2018, $10.13, 6172514, $9.75, $10.165, $9.67
02/13/2018, $9.83, 2237687, $9.87, $9.93, $9.75
02/12/2018, $9.92, 4610459, $9.93, $10.01, $9.735
02/09/2018, $9.91, 2466312, $10.02, $10.02, $9.415
02/08/2018, $9.84, 3518225, $10.29, $10.29, $9.84
02/07/2018, $10.27, 5646546, $10.21, $10.44, $10.14
02/06/2018, $10.25, 3519750, $9.91, $10.35, $9.82
02/05/2018, $10.15, 4725036, $10.62, $10.805, $10.09
02/02/2018, $10.75, 6008130, $10.92, $11.03, $10.65
02/01/2018, $11, 8306961, $11.6, $11.705, $11
01/31/2018, $11.71, 2143434, $11.73, $11.8, $11.565
01/30/2018, $11.7, 2428094, $11.76, $11.76, $11.57
01/29/2018, $11.88, 2276254, $11.76, $11.92, $11.69
01/26/2018, $11.81, 2186662, $11.96, $12.03, $11.625
01/25/2018, $11.95, 4494476, $11.84, $12.04, $11.76
01/24/2018, $11.75, 5483110, $11.55, $11.77, $11.5
01/23/2018, $11.5, 3178049, $11.24, $11.51, $11.13
01/22/2018, $11.27, 4537651, $11.21, $11.28, $11.07
01/19/2018, $11.25, 2622184, $11.16, $11.27, $10.97
01/18/2018, $11.08, 3290637, $11.08, $11.26, $11.03
01/17/2018, $11.14, 3226978, $11.57, $11.57, $11.01
01/16/2018, $11.42, 5583926, $11.67, $11.7, $11.41
01/12/2018, $11.66, 4505154, $11.5, $11.67, $11.37
01/11/2018, $11.49, 3903899, $11.23, $11.49, $11.18
01/10/2018, $11.19, 10148580, $10.63, $11.37, $10.56
01/09/2018, $10.6, 3870322, $10.57, $10.65, $10.45
01/08/2018, $10.56, 4435736, $10.54, $10.65, $10.48
01/05/2018, $10.56, 3813663, $10.61, $10.65, $10.42
01/04/2018, $10.56, 3902424, $10.58, $10.705, $10.45
01/03/2018, $10.53, 3459285, $10.45, $10.615, $10.449
01/02/2018, $10.34, 4456905, $10.01, $10.39, $9.99
12/29/2017, $9.92, 3359858, $10.12, $10.17, $9.9
12/28/2017, $10.08, 2503065, $10.04, $10.13, $9.925
12/27/2017, $10, 5034852, $10.07, $10.18, $9.95
12/26/2017, $10.04, 2382535, $10.09, $10.17, $9.98
12/22/2017, $10.11, 2910651, $10.27, $10.27, $10.075
12/21/2017, $10.29, 7644061, $10.13, $10.42, $10.1
12/20/2017, $10.09, 10203030, $10.28, $10.33, $10.06
12/19/2017, $10.13, 22105170, $10.01, $10.21, $9.86
12/18/2017, $9.89, 4459330, $9.71, $9.93, $9.69
12/15/2017, $9.62, 3889550, $9.57, $9.67, $9.48
12/14/2017, $9.51, 4521568, $9.46, $9.69, $9.46
12/13/2017, $9.46, 2295423, $9.53, $9.62, $9.45
12/12/2017, $9.51, 2472174, $9.5, $9.58, $9.45
12/11/2017, $9.47, 2438027, $9.53, $9.61, $9.44
12/08/2017, $9.45, 2800348, $9.63, $9.65, $9.45
12/07/2017, $9.57, 3691730, $9.61, $9.81, $9.48
12/06/2017, $9.62, 2816481, $9.51, $9.645, $9.445
12/05/2017, $9.6, 1945495, $9.55, $9.67, $9.3
12/04/2017, $9.56, 2917958, $9.73, $9.78, $9.455
12/01/2017, $9.6, 4695600, $9.99, $9.99, $9.43
11/30/2017, $9.95, 8395756, $9.93, $10.02, $9.83
11/29/2017, $9.84, 5853434, $9.98, $10.04, $9.78
11/28/2017, $9.93, 2584595, $9.91, $10.03, $9.845
11/27/2017, $9.9, 4015544, $9.96, $10.03, $9.87
11/24/2017, $9.98, 1800384, $9.92, $10.04, $9.9
11/22/2017, $9.83, 2766205, $10.03, $10.04, $9.75
11/21/2017, $9.97, 1360181, $10.25, $10.27, $9.95
11/20/2017, $10.21, 2643575, $10, $10.25, $9.965
11/17/2017, $9.99, 1907185, $9.93, $10.08, $9.93
11/16/2017, $9.98, 2154691, $9.61, $10.02, $9.61
11/15/2017, $9.52, 3164414, $9.41, $9.635, $9.11
11/14/2017, $9.52, 2722498, $10.15, $10.16, $9.48
11/13/2017, $10.26, 4804345, $10.08, $10.26, $9.975
11/10/2017, $10.17, 1773360, $10.2, $10.305, $10.085
11/09/2017, $10.24, 2011930, $10.2, $10.375, $10.095
11/08/2017, $10.34, 1612455, $10.46, $10.47, $10.28
11/07/2017, $10.44, 2220589, $10.46, $10.66, $10.43
11/06/2017, $10.5, 4600077, $10.35, $10.5, $10.015
11/03/2017, $10.4, 2282508, $10.41, $10.63, $10.35
11/02/2017, $10.45, 4344955, $10.5, $10.7, $10.24
11/01/2017, $10.61, 4134352, $10.82, $10.98, $10.519
10/31/2017, $10.7, 1790172, $10.73, $10.82, $10.59
10/30/2017, $10.65, 2127193, $10.64, $10.89, $10.61
10/27/2017, $10.73, 1424589, $10.86, $10.91, $10.58
10/26/2017, $10.9, 3397732, $10.86, $11.17, $10.78
10/25/2017, $10.8, 2632212, $10.88, $10.95, $10.67
10/24/2017, $10.9, 2009338, $10.84, $11.05, $10.8
10/23/2017, $10.87, 3047865, $11.11, $11.18, $10.82
10/20/2017, $11.14, 833866, $11.2, $11.23, $11.11
10/19/2017, $11.07, 2534174, $11, $11.095, $10.965
10/18/2017, $11.07, 2214354, $11, $11.15, $10.94
10/17/2017, $10.99, 2704601, $11.28, $11.34, $10.83
10/16/2017, $11.36, 1812135, $11.66, $11.665, $11.36
10/13/2017, $11.58, 1706297, $11.85, $11.85, $11.58
10/12/2017, $11.7, 1794201, $11.51, $11.84, $11.48
10/11/2017, $11.49, 3923541, $11.56, $11.56, $11.37
10/10/2017, $11.55, 2159604, $11.44, $11.66, $11.34
10/09/2017, $11.44, 1450906, $11.57, $11.57, $11.37
10/06/2017, $11.59, 1824324, $11.33, $11.62, $11.25
10/05/2017, $11.43, 2465644, $11.55, $11.59, $11.41
10/04/2017, $11.5, 2088271, $11.66, $11.73, $11.48
10/03/2017, $11.6, 2378113, $11.42, $11.7, $11.36
10/02/2017, $11.34, 5800381, $11.15, $11.485, $11.15
09/29/2017, $11.15, 2040022, $11.09, $11.28, $11.04
09/28/2017, $11.12, 1813002, $11.09, $11.18, $11.06
09/27/2017, $11.08, 3578657, $11.17, $11.25, $11
09/26/2017, $11.1, 2255864, $11.05, $11.245, $11.05
09/25/2017, $11, 2202847, $11.34, $11.38, $10.97
09/22/2017, $11.38, 2995001, $11.49, $11.55, $11.35
09/21/2017, $11.5, 1624864, $11.47, $11.525, $11.35
09/20/2017, $11.5, 2601798, $11.55, $11.695, $11.49
09/19/2017, $11.53, 1857996, $11.56, $11.69, $11.43
09/18/2017, $11.58, 4578963, $11.8, $11.8, $11.3601
09/15/2017, $11.18, 5178685, $11.19, $11.3, $11.1
09/14/2017, $11.17, 5720267, $11.67, $11.67, $11.05
09/13/2017, $11.76, 2136853, $12.01, $12.06, $11.67
09/12/2017, $12.01, 2095343, $11.91, $12.06, $11.83
09/11/2017, $11.8, 992987, $11.58, $11.93, $11.54
09/08/2017, $11.51, 1090772, $11.41, $11.58, $11.37
09/07/2017, $11.48, 2704842, $11.58, $11.62, $11.33
09/06/2017, $11.59, 1655290, $11.66, $11.73, $11.475
09/05/2017, $11.62, 2275786, $12.11, $12.19, $11.54
09/01/2017, $12.08, 2371851, $11.77, $12.09, $11.71
08/31/2017, $11.68, 2938639, $11.55, $11.74, $11.519
08/30/2017, $11.45, 3854758, $11.31, $11.47, $11.18
08/29/2017, $11, 2581135, $10.89, $11.095, $10.78
08/28/2017, $10.99, 3370224, $10.91, $11.1, $10.69
08/25/2017, $10.92, 7528091, $11.62, $11.67, $10.74
08/24/2017, $11.48, 6497502, $12.06, $12.325, $11.1
08/23/2017, $12.06, 1064920, $12.02, $12.2538, $12.01
08/22/2017, $12.09, 2007955, $11.93, $12.14, $11.93
08/21/2017, $11.88, 2089892, $12.07, $12.08, $11.68
08/18/2017, $12.08, 3864893, $12.05, $12.095, $11.835
08/17/2017, $12.04, 2348108, $12.44, $12.66, $12.03
08/16/2017, $12.55, 2927016, $12.4, $12.625, $12.36
08/15/2017, $12.6, 2363942, $12.46, $12.68, $12.44
08/14/2017, $12.46, 4346264, $13.03, $13.11, $12.4
08/11/2017, $12.9, 3003012, $12.71, $12.91, $12.19
08/10/2017, $12.73, 3427525, $12.9, $13.07, $12.71
08/09/2017, $12.96, 7953663, $13.44, $14.45, $11.93
08/08/2017, $13.74, 4074329, $14.23, $14.38, $13.63
08/07/2017, $14.29, 2244042, $14.41, $14.55, $14.24
08/04/2017, $14.45, 1813707, $14.7, $14.7, $14.41
08/03/2017, $14.58, 4343856, $14.55, $14.82, $14.08
08/02/2017, $14.56, 3893828, $14.53, $14.65, $14.285
08/01/2017, $14.52, 6360192, $14.07, $14.7, $14.07
07/31/2017, $14.01, 5103361, $13.35, $14.05, $13.24
07/28/2017, $13.26, 1020038, $13.41, $13.49, $13.25
07/27/2017, $13.4, 1923183, $13.63, $13.745, $13.25
