Date, Close/Last, Volume, Open, High, Low
04/10/2019, $76.41, 454599, $75.94, $76.54, $75.78
04/09/2019, $75.8, 536874, $76.38, $76.84, $75.76
04/08/2019, $76.52, 501893, $76.61, $76.65, $76.02
04/05/2019, $76.56, 465166, $76.57, $76.83, $76.15
04/04/2019, $76.45, 433684, $76.42, $76.49, $75.84
04/03/2019, $76.27, 475943, $75.92, $76.27, $75.28
04/02/2019, $75.88, 589517, $75.71, $75.97, $74.72
04/01/2019, $75.7, 537060, $76.01, $76.13, $74.63
03/29/2019, $75.96, 994275, $76.7, $76.7, $75.815
03/28/2019, $76.5, 518376, $75.98, $76.56, $75.68
03/27/2019, $76.25, 656076, $76.48, $76.61, $76.09
03/26/2019, $76.48, 367972, $76.03, $76.52, $75.8
03/25/2019, $75.8, 393840, $76.12, $76.31, $75.595
03/22/2019, $76.1, 625299, $76.23, $76.96, $75.95
03/21/2019, $76.38, 688334, $75.1, $76.57, $75.03
03/20/2019, $74.98, 646317, $74.18, $75.25, $73.79
03/19/2019, $74.24, 441017, $75.06, $75.12, $73.96
03/18/2019, $74.87, 662743, $74.9, $75.46, $74.35
03/15/2019, $74.8, 836645, $75.57, $75.88, $74.76
03/14/2019, $75.48, 579652, $75.11, $75.52, $74.85
03/13/2019, $74.91, 726906, $75.19, $75.52, $74.89
03/12/2019, $74.98, 370283, $75.1, $75.49, $74.85
03/11/2019, $74.99, 388052, $74.67, $75.16, $74.28
03/08/2019, $73.95, 201244, $73.55, $74.21, $73.55
03/07/2019, $73.84, 388361, $74.08, $74.53, $73.6
03/06/2019, $73.97, 597547, $74.74, $74.935, $73.96
03/05/2019, $74.74, 810102, $74.04, $75.4, $74.04
03/04/2019, $74.1, 1065044, $74.39, $74.45, $73.35
03/01/2019, $73.9, 714459, $74.36, $74.36, $73.27
02/28/2019, $73.71, 1222536, $74.35, $75.21, $73.67
02/27/2019, $74.37, 351507, $74.15, $74.43, $73.44
02/26/2019, $74.55, 320325, $74.81, $74.82, $74.15
02/25/2019, $74.71, 463707, $75, $75.07, $74.22
02/22/2019, $74.85, 420260, $74.12, $74.87, $73.92
02/21/2019, $74.02, 371973, $74.1, $74.22, $73.34
02/20/2019, $74.21, 598940, $74.45, $74.48, $73.37
02/19/2019, $74.57, 425269, $73.75, $74.85, $73.56
02/15/2019, $73.97, 376504, $73.62, $74.25, $73.21
02/14/2019, $73.39, 588490, $73.24, $73.71, $72.9
02/13/2019, $73.28, 412400, $72.3, $73.46, $72.21
02/12/2019, $72.43, 357802, $72.95, $72.98, $71.97
02/11/2019, $72.59, 486485, $72.36, $72.84, $71.85
02/08/2019, $72.36, 517726, $72.65, $73.4, $71.83
02/07/2019, $73.13, 777429, $71.12, $73.2, $70.77
02/06/2019, $71.4, 807484, $71.82, $71.82, $70.82
02/05/2019, $71.74, 780131, $71.57, $71.9467, $70.06
02/04/2019, $70.53, 744675, $69.66, $70.59, $68.83
02/01/2019, $69.89, 730502, $70.47, $70.585, $68.26
01/31/2019, $70.46, 419866, $69.92, $70.68, $69.2
01/30/2019, $70.09, 428615, $69.97, $70.78, $69.62
01/29/2019, $69.64, 654450, $69.01, $69.78, $68.32
01/28/2019, $68.87, 411674, $68.23, $69, $68.05
01/25/2019, $68.56, 594800, $67.84, $68.64, $67.32
01/24/2019, $67.61, 440878, $67.84, $68.21, $67.41
01/23/2019, $67.88, 723572, $68.21, $68.21, $67.23
01/22/2019, $67.97, 1155893, $68.18, $68.5, $67.32
01/18/2019, $68.28, 572140, $68.16, $68.35, $67.25
01/17/2019, $68.02, 400210, $67.6, $68.38, $67.47
01/16/2019, $67.65, 665979, $67.6, $68.47, $66.69
01/15/2019, $67.69, 456540, $67.14, $67.86, $66.95
01/14/2019, $66.99, 398857, $66.85, $67.18, $66.45
01/11/2019, $67.06, 440422, $66.78, $67.08, $65.91
01/10/2019, $66.78, 432178, $65.42, $66.89, $65.18
01/09/2019, $65.48, 425705, $65.09, $65.71, $64.2825
01/08/2019, $64.73, 579817, $63.87, $65.02, $63.67
01/07/2019, $63.36, 489111, $62.61, $63.69, $62.52
01/04/2019, $62.43, 438841, $61.94, $63.29, $61.85
01/03/2019, $61.6, 496078, $61.44, $62.4262, $60.95
01/02/2019, $61.44, 587361, $62.15, $62.15, $60.87
12/31/2018, $62.88, 523339, $62.11, $62.88, $61.06
12/28/2018, $61.95, 442575, $62.04, $62.26, $60.91
12/27/2018, $62, 412890, $61.17, $62.04, $59.96
12/26/2018, $61.72, 564139, $59.69, $61.78, $59.05
12/24/2018, $59.46, 1045025, $62.57, $62.99, $59.29
12/21/2018, $62.79, 1898903, $62.77, $64.22, $62.44
12/20/2018, $62.62, 681702, $63.12, $63.44, $61.65
12/19/2018, $63.15, 784835, $63.98, $64.2, $62.72
12/18/2018, $63.97, 812431, $63.89, $64.29, $63.44
12/17/2018, $63.54, 913868, $65.98, $66.16, $63.42
12/14/2018, $65.88, 413362, $66.39, $66.61, $65.54
12/13/2018, $66.56, 459931, $65.77, $67.15, $65.77
12/12/2018, $65.83, 539711, $67.43, $67.72, $65.71
12/11/2018, $66.98, 842129, $69.58, $69.91, $66.98
12/10/2018, $69.3, 783200, $70.73, $70.77, $69.1
12/07/2018, $70.67, 962690, $70.82, $71.53, $70.13
12/06/2018, $71.11, 598131, $68.37, $71.22, $67.74
12/04/2018, $69.09, 414891, $70.32, $70.9, $69.05
12/03/2018, $70.53, 347074, $70.71, $71.11, $69.9
11/30/2018, $70.09, 1086545, $69.7, $70.29, $69.15
11/29/2018, $69.5, 508205, $69.18, $69.88, $68.68
11/28/2018, $69.38, 269846, $68.32, $69.4, $68.2
11/27/2018, $68.38, 304119, $68.04, $68.57, $67.68
11/26/2018, $68.12, 536624, $67.98, $68.37, $67.64
11/23/2018, $67.6, 138418, $67.36, $68.08, $67.1
11/21/2018, $67.58, 427677, $67, $68.39, $66.945
11/20/2018, $67.1, 448772, $67.88, $68.3, $67.02
11/19/2018, $68.34, 558956, $69.04, $69.51, $67.93
11/16/2018, $69.13, 807770, $69.31, $69.495, $68.75
11/15/2018, $69.63, 427880, $69.67, $69.67, $68.75
11/14/2018, $69.9, 332357, $70.82, $70.97, $69.74
11/13/2018, $70.6, 453625, $71.38, $71.64, $70.43
11/12/2018, $70.49, 424085, $70.83, $71.35, $70.315
11/09/2018, $70.74, 872944, $70.67, $70.94, $70
11/08/2018, $70.74, 174888, $70.42, $71.01, $70.25
11/07/2018, $70.67, 281499, $69.98, $70.7, $69.52
11/06/2018, $69.43, 287354, $68.88, $69.55, $68.79
11/05/2018, $68.79, 593839, $68.31, $69.135, $68.31
11/02/2018, $68.2, 617532, $68.25, $68.54, $67.41
11/01/2018, $68.19, 596318, $69.02, $69.2, $68.05
10/31/2018, $68.88, 803132, $69.56, $70.07, $68.79
10/30/2018, $69.18, 1002508, $68.93, $70.03, $68.54
10/29/2018, $68.63, 773307, $68.95, $69.74, $68.22
10/26/2018, $68.31, 971685, $71.78, $71.86, $68.24
10/25/2018, $72.34, 1015567, $71.06, $73.14, $70.45
10/24/2018, $70.48, 819916, $70.36, $71.5, $70.22
10/23/2018, $70.32, 637928, $69.57, $70.64, $69.39
10/22/2018, $70.1, 421963, $70.71, $71.03, $70.02
10/19/2018, $70.62, 423069, $70.36, $71.17, $70.23
10/18/2018, $70.24, 720821, $71.08, $71.52, $69.96
10/17/2018, $71.13, 799487, $70.75, $71.39, $70.42
10/16/2018, $71.02, 918286, $70.08, $71.2, $69.56
10/15/2018, $69.86, 513550, $68.82, $70.41, $68.82
10/12/2018, $69.03, 632808, $69.35, $69.74, $68.44
10/11/2018, $68.66, 767338, $70.88, $70.98, $68.55
10/10/2018, $70.87, 566440, $71.76, $72.19, $70.82
10/09/2018, $72.09, 583967, $71.6, $72.25, $71.244
10/08/2018, $71.62, 545925, $70.72, $71.99, $70.48
10/05/2018, $70.72, 591377, $71.12, $71.67, $70.62
10/04/2018, $70.59, 775706, $70.75, $71.28, $70.14
10/03/2018, $71.17, 830233, $71.3, $71.93, $70.77
10/02/2018, $71.23, 711663, $71.19, $71.56, $71.02
10/01/2018, $71.21, 740285, $71.73, $71.88, $71.06
09/28/2018, $71.69, 885320, $70.53, $71.73, $70.53
09/27/2018, $70.53, 1108878, $69.43, $70.755, $69.4
09/26/2018, $69.67, 705374, $69.89, $70.155, $69.55
09/25/2018, $69.86, 346166, $69.85, $70.1, $69.54
09/24/2018, $69.83, 424879, $71.25, $71.32, $69.35
09/21/2018, $71.41, 1017786, $70.99, $71.89, $70.98
09/20/2018, $71.06, 490205, $70.39, $71.18, $69.99
09/19/2018, $70.39, 695007, $71.71, $71.9, $70.26
09/18/2018, $71.67, 452836, $71.83, $72.19, $71.44
09/17/2018, $71.92, 383196, $71.36, $71.96, $71.17
09/14/2018, $71.44, 525291, $71.71, $71.86, $70.8
09/13/2018, $71.84, 416582, $72.5, $72.6595, $71.81
09/12/2018, $72.21, 295247, $72.35, $72.575, $72.05
09/11/2018, $72.32, 427003, $71.91, $72.56, $71.61
09/10/2018, $72.15, 555009, $72.47, $73.65, $72.09
09/07/2018, $72.1, 344864, $72.06, $72.34, $71.83
09/06/2018, $72.32, 610907, $72.15, $72.6225, $72.01
09/05/2018, $71.93, 627159, $71.76, $72.59, $71.47
09/04/2018, $71.98, 393920, $73.07, $73.415, $71.79
08/31/2018, $73.14, 429061, $72.61, $73.22, $72.555
08/30/2018, $72.61, 190248, $73.13, $73.1798, $72.44
08/29/2018, $73.07, 314233, $73.19, $73.35, $72.82
08/28/2018, $73.13, 552863, $72.4, $73.15, $72.2301
08/27/2018, $72.41, 562743, $72.82, $73.03, $71.94
08/24/2018, $72.79, 403380, $72.05, $73.03, $72.05
08/23/2018, $72.31, 383822, $72.76, $72.95, $72.24
08/22/2018, $72.65, 597114, $72.45, $72.75, $72.31
08/21/2018, $72.46, 536145, $73.11, $73.16, $72.23
08/20/2018, $73.3, 707129, $73.39, $73.74, $72.86
08/17/2018, $73, 545350, $72.18, $73.06, $71.995
08/16/2018, $72.14, 477386, $71.84, $72.315, $71.8
08/15/2018, $71.86, 278014, $71.56, $72.13, $71.52
08/14/2018, $71.69, 316413, $71.61, $72.06, $71.29
08/13/2018, $71.62, 388172, $71.63, $72, $71.34
08/10/2018, $71.53, 607624, $71.58, $71.91, $71.25
08/09/2018, $71.65, 2260903, $71.73, $72.1, $71.37
08/08/2018, $73.52, 195612, $73.58, $73.77, $73.16
08/07/2018, $73.57, 620217, $74.01, $74.01, $73.04
08/06/2018, $74.09, 334260, $73.72, $74.14, $73.31
08/03/2018, $73.57, 332018, $72.99, $73.61, $72.745
08/02/2018, $73.01, 411992, $73.13, $73.49, $72.73
08/01/2018, $73.39, 681050, $72.95, $73.46, $72.09
07/31/2018, $72.95, 694086, $71.61, $73.68, $71.61
07/30/2018, $71.49, 367281, $71.63, $71.7, $71.09
07/27/2018, $71.63, 814548, $73.09, $73.09, $71.5
07/26/2018, $72.95, 683174, $73.71, $74.06, $71.89
07/25/2018, $73.44, 357683, $73.78, $74.46, $73.32
07/24/2018, $73.8, 457883, $73.78, $74.09, $73.45
07/23/2018, $73.68, 356580, $73.58, $73.68, $72.86
07/20/2018, $73.61, 469230, $74.24, $74.38, $73.31
07/19/2018, $74.45, 479330, $74.01, $75.04, $73.87
07/18/2018, $74.09, 339948, $74.77, $75.01, $73.8
07/17/2018, $74.72, 613461, $75.45, $75.73, $74.5
07/16/2018, $75.43, 469587, $76.34, $76.4, $75.3
07/13/2018, $76.4, 300298, $76.67, $77.05, $76.31
07/12/2018, $76.67, 284302, $76.42, $76.89, $76.08
07/11/2018, $76.15, 348654, $75.98, $76.44, $75.79
07/10/2018, $76.15, 521386, $76.23, $76.5475, $75.97
07/09/2018, $76.08, 414623, $76.43, $76.62, $75.675
07/06/2018, $76.2, 344498, $75.89, $76.44, $75.8001
07/05/2018, $75.89, 351546, $75.52, $75.91, $75.11
07/03/2018, $75.25, 347373, $75.14, $75.82, $74.63
07/02/2018, $74.95, 462687, $75.4, $75.81, $74.2
06/29/2018, $75.64, 565365, $75.03, $76.3, $74.5
06/28/2018, $75.19, 375092, $74.57, $75.28, $74.33
06/27/2018, $75, 895044, $75.31, $75.59, $74.81
06/26/2018, $75.13, 507770, $75.26, $75.75, $75.08
06/25/2018, $75.07, 754671, $75.21, $75.35, $74.39
06/22/2018, $75.03, 1152858, $75.1, $75.38, $74.68
06/21/2018, $75.18, 596096, $75.95, $76.16, $75.07
06/20/2018, $76.19, 516820, $75.92, $76.64, $75.92
06/19/2018, $75.88, 608287, $75.82, $76.4, $75.79
06/18/2018, $76.19, 447609, $75.57, $76.28, $75.27
06/15/2018, $75.7, 797268, $75.94, $76.27, $75.47
06/14/2018, $75.99, 429291, $75.87, $76.5025, $75.74
06/13/2018, $75.58, 347116, $76.84, $77.2, $75.44
06/12/2018, $76.76, 419882, $76.38, $77.43, $76.25
06/11/2018, $76.52, 313183, $76.97, $77.475, $76.43
06/08/2018, $76.95, 316915, $76.74, $77.19, $76.63
06/07/2018, $76.85, 728054, $76.91, $77.25, $76.43
06/06/2018, $76.76, 596820, $77.05, $77.53, $76.57
06/05/2018, $77.18, 478668, $77.53, $77.73, $77.06
06/04/2018, $77.34, 439354, $76.21, $77.38, $75.96
06/01/2018, $75.94, 455096, $76.41, $76.5, $75.82
05/31/2018, $76.15, 423018, $75.82, $76.32, $75.785
05/30/2018, $76.3, 440344, $74.89, $76.69, $74.55
05/29/2018, $74.71, 558658, $74.54, $75.02, $74.25
05/25/2018, $74.74, 429494, $74.87, $75.12, $74.46
05/24/2018, $74.88, 307142, $74.85, $75.03, $74.485
05/23/2018, $74.76, 433509, $73.79, $74.96, $73.71
05/22/2018, $73.75, 418950, $73.34, $73.94, $73.22
05/21/2018, $73.29, 508964, $72.36, $73.53, $71.7835
05/18/2018, $71.91, 522914, $72.05, $72.46, $71.59
05/17/2018, $72.15, 391296, $72.42, $72.81, $71.95
05/16/2018, $72.48, 1047493, $72.73, $73.02, $72.07
05/15/2018, $72.73, 745706, $73.72, $73.785, $72.52
05/14/2018, $74.17, 692948, $74.61, $74.81, $73.85
05/11/2018, $74.58, 870389, $74.84, $74.84, $74.3
05/10/2018, $74.75, 281248, $74.42, $74.92, $73.93
05/09/2018, $73.99, 588614, $73.63, $74.09, $73.256
05/08/2018, $73.58, 516915, $73.94, $73.94, $73.32
05/07/2018, $73.8, 317059, $73.34, $73.89, $73.34
05/04/2018, $73.23, 754054, $72.09, $73.34, $71.93
05/03/2018, $72.08, 438399, $71.76, $72.58, $71.45
05/02/2018, $71.85, 750903, $71.97, $72.42, $70.54
05/01/2018, $72.28, 548630, $71.79, $72.4, $71.03
04/30/2018, $71.67, 1204479, $72.55, $73.17, $71.5
04/27/2018, $72.69, 328721, $71.49, $73.08, $71.49
04/26/2018, $71.43, 667874, $69.98, $72.51, $69.98
04/25/2018, $69.93, 481585, $69.35, $70.39, $69.0201
04/24/2018, $69.43, 530149, $69.06, $69.69, $68.8
04/23/2018, $68.96, 359764, $69.22, $69.61, $68.51
04/20/2018, $69.08, 413234, $69.49, $69.54, $69.01
04/19/2018, $69.26, 504116, $70.26, $70.445, $68.96
04/18/2018, $70.48, 322091, $71.04, $71.35, $70.4
04/17/2018, $70.98, 425971, $70.44, $71.45, $70
04/16/2018, $70.15, 503627, $69.9, $70.4, $69.42
04/13/2018, $69.63, 308411, $69.12, $69.73, $68.84
04/12/2018, $69.01, 365994, $69.96, $70, $68.84
04/11/2018, $69.88, 332967, $69.69, $70.59, $69.69
04/10/2018, $69.92, 426398, $69.58, $70.28, $69.13
04/09/2018, $69.07, 397022, $69.65, $70.01, $68.98
04/06/2018, $69.49, 278878, $70.2, $70.685, $69.12
04/05/2018, $70.28, 353184, $70.79, $70.79, $69.67
04/04/2018, $70.66, 374113, $69.84, $71.14, $69.54
04/03/2018, $70.44, 614889, $69.6, $70.895, $69.04
04/02/2018, $69.3, 458612, $70.88, $70.925, $68.7
03/29/2018, $70.96, 761835, $71.7, $71.81, $70.35
03/28/2018, $71.4, 427676, $69.81, $71.53, $69.81
03/27/2018, $69.98, 458961, $69.89, $71.18, $68.91
03/26/2018, $69.82, 399156, $69.34, $69.91, $68.66
03/23/2018, $68.54, 490739, $70.08, $70.2, $68.33
03/22/2018, $70.07, 535663, $70.54, $71.33, $70.07
03/21/2018, $70.6, 442684, $70.84, $70.94, $70.02
03/20/2018, $70.96, 347907, $71.24, $71.92, $70.63
03/19/2018, $71.33, 901361, $71.99, $72.21, $70.61
03/16/2018, $72.01, 1053327, $71.24, $72.23, $70.835
03/15/2018, $70.96, 480322, $70.78, $71, $70.16
03/14/2018, $70.54, 679884, $70.62, $71.12, $69.89
03/13/2018, $70.63, 451298, $70.65, $70.99, $70.06
03/12/2018, $70.45, 462263, $70.09, $70.49, $69.65
03/09/2018, $70.07, 492611, $69.58, $70.15, $68.67
03/08/2018, $69.34, 419819, $69.52, $69.52, $68.91
03/07/2018, $69.24, 563014, $68.48, $69.43, $68.29
03/06/2018, $68.73, 536228, $68.37, $68.82, $67.75
03/05/2018, $68.18, 589921, $67.5, $68.57, $67.5
03/02/2018, $67.73, 390095, $67.51, $67.81, $66.9
03/01/2018, $67.69, 574335, $67.74, $68.54, $67.21
02/28/2018, $68.1, 769092, $68.06, $69.07, $67.54
02/27/2018, $67.61, 793861, $68.47, $69.08, $67.15
02/26/2018, $68.25, 290786, $68.64, $68.64, $67.71
02/23/2018, $68.38, 312825, $67.24, $68.42, $66.99
02/22/2018, $66.89, 488101, $66.46, $67.06, $66.12
02/21/2018, $66.1, 454857, $67.72, $67.8, $66.04
02/20/2018, $67.71, 616370, $68.19, $69.06, $67.62
02/16/2018, $68.43, 617390, $67.67, $68.63, $67.5
02/15/2018, $67.7, 602096, $66.82, $67.79, $66.45
02/14/2018, $66.46, 672425, $65.69, $66.71, $64.811
02/13/2018, $66.15, 636073, $64.67, $66.34, $64.435
02/12/2018, $64.73, 888970, $65.63, $65.98, $62.91
02/09/2018, $65.45, 722978, $64.17, $66.135, $63.54
02/08/2018, $63.72, 744640, $65.97, $66.31, $63.64
02/07/2018, $65.97, 645984, $65.8, $67.06, $65.47
02/06/2018, $65.94, 795063, $65.76, $67.43, $64.63
02/05/2018, $66.68, 701771, $68.61, $69.15, $66.31
02/02/2018, $68.9, 529133, $69.36, $69.55, $68.21
02/01/2018, $69.86, 811630, $71.45, $72.76, $69.46
01/31/2018, $71.32, 1043209, $70.2, $71.45, $69.98
01/30/2018, $69.95, 589291, $70.24, $70.52, $69.68
01/29/2018, $70.37, 415700, $71.27, $71.38, $70.31
01/26/2018, $71.53, 327565, $71.82, $71.82, $71
01/25/2018, $71.64, 440092, $70.93, $71.65, $70.67
01/24/2018, $70.88, 671171, $72, $72.24, $70.56
01/23/2018, $71.97, 448371, $71.66, $72.149, $71.46
01/22/2018, $71.39, 678326, $70.79, $71.39, $70.57
01/19/2018, $70.87, 506441, $71.84, $72.23, $70.57
01/18/2018, $71.76, 787832, $71.86, $72.27, $71.36
01/17/2018, $71.82, 519443, $71.69, $72.08, $71.22
01/16/2018, $71.62, 459387, $71.78, $72.74, $71.6
01/12/2018, $71.55, 471812, $71.74, $71.91, $71.19
01/11/2018, $71.8, 460001, $71.5, $71.92, $71.39
01/10/2018, $71.33, 512945, $71.8, $71.8, $70.61
01/09/2018, $72.12, 699217, $72.69, $72.7, $71.94
01/08/2018, $72.83, 956605, $71.11, $73.18, $70.56
01/05/2018, $72.17, 423211, $72.35, $72.43, $71.86
01/04/2018, $72.14, 327893, $74.22, $74.22, $72.1
01/03/2018, $74.22, 287821, $74.29, $74.46, $73.65
01/02/2018, $74.27, 562491, $74.84, $74.98, $73.995
12/29/2017, $74.65, 371664, $74.51, $74.86, $74.13
12/28/2017, $74.35, 239094, $74.29, $74.44, $73.85
12/27/2017, $74.53, 234490, $74.44, $74.73, $73.94
12/26/2017, $74.31, 210393, $73.5, $74.49, $73.5
12/22/2017, $73.57, 222145, $73.07, $73.72, $72.654
12/21/2017, $72.93, 231242, $73.47, $73.47, $72.85
12/20/2017, $73.18, 727551, $74.75, $74.75, $73.17
12/19/2017, $74.75, 322122, $76.21, $76.3499, $74.43
12/18/2017, $76.18, 401396, $75.56, $76.985, $75.56
12/15/2017, $75.32, 1104506, $74.69, $75.57, $74.4
12/14/2017, $74.8, 300997, $75.28, $75.63, $74.55
12/13/2017, $75.22, 494584, $75.45, $75.88, $75.15
12/12/2017, $75.44, 557019, $75.53, $76.22, $75.19
12/11/2017, $75.38, 421120, $75.21, $75.65, $75.0975
12/08/2017, $75.27, 466545, $75.25, $75.47, $75.02
12/07/2017, $75.11, 413461, $74.26, $75.51, $74.1858
12/06/2017, $74.28, 380526, $74.28, $74.685, $73.7
12/05/2017, $74.41, 533696, $75.38, $75.38, $74.37
12/04/2017, $75.21, 388287, $75.9, $76.55, $75.02
12/01/2017, $75.58, 443980, $75.57, $75.75, $74.65
11/30/2017, $75.38, 574120, $75.7, $75.89, $75.165
11/29/2017, $75.46, 434588, $75.13, $75.79, $74.58
11/28/2017, $75.03, 1022152, $74.85, $75.09, $74.465
11/27/2017, $74.91, 343758, $74.94, $75.27, $74.59
11/24/2017, $74.67, 124048, $75.53, $75.53, $74.61
11/22/2017, $75.29, 729998, $75.03, $75.71, $74.8
11/21/2017, $75.21, 421095, $74.71, $75.24, $74.41
11/20/2017, $74.41, 410425, $74.1, $74.75, $73.87
11/17/2017, $74.13, 451156, $73.8, $74.26, $73.51
11/16/2017, $74.08, 478834, $72.87, $74.25, $72.68
11/15/2017, $72.75, 451041, $73.76, $73.76, $72.73
11/14/2017, $73.97, 410409, $74.32, $74.87, $73.9
11/13/2017, $74.48, 1412778, $74.87, $75.21, $74.375
11/10/2017, $74.85, 491428, $73.89, $75.05, $73.89
11/09/2017, $74.22, 316719, $73.89, $74.74, $73.52
11/08/2017, $74.19, 556463, $74.21, $74.4999, $73.82
11/07/2017, $74.02, 421314, $73.72, $74.17, $73.63
11/06/2017, $73.7, 689068, $72.81, $74.03, $72.77
11/03/2017, $72.64, 345162, $71.63, $72.93, $71.57
11/02/2017, $72.12, 344834, $71.71, $72.28, $71.64
11/01/2017, $71.69, 394611, $71.14, $71.94, $71.06
10/31/2017, $71.23, 549989, $70.51, $71.3, $69.7465
10/30/2017, $70.3, 489178, $70.43, $70.72, $69.86
10/27/2017, $70.58, 766474, $70.29, $70.7, $69.88
10/26/2017, $70.17, 1073856, $71.95, $73, $69.99
10/25/2017, $71.14, 667410, $71.39, $71.565, $70.675
10/24/2017, $71.5, 668305, $71.46, $71.75, $70.87
10/23/2017, $71.52, 528148, $72.27, $72.27, $71.38
10/20/2017, $72.22, 687396, $72.44, $72.72, $71.74
10/19/2017, $72.3, 714382, $72.76, $72.775, $71.93
10/18/2017, $72.95, 418485, $72.77, $73.13, $72.38
10/17/2017, $72.83, 666084, $72.63, $73.25, $72.53
10/16/2017, $72.83, 537281, $72.8, $73.68, $72.6
10/13/2017, $72.75, 311087, $73.06, $73.33, $72.57
10/12/2017, $73.21, 403950, $73.11, $73.32, $72.7
10/11/2017, $73.02, 689926, $72.38, $73.26, $72.23
10/10/2017, $71.7, 504609, $71.95, $72.42, $71.16
10/09/2017, $71.57, 413557, $72.21, $72.4, $71.29
10/06/2017, $72.32, 940640, $72.15, $72.75, $71.595
10/05/2017, $72.38, 305578, $72.15, $72.52, $71.8
10/04/2017, $72.03, 303726, $71.65, $72.04, $71.27
10/03/2017, $71.62, 428015, $70.77, $71.62, $70.38
10/02/2017, $70.66, 645153, $71.2, $71.2, $70.53
09/29/2017, $71.12, 475150, $69.86, $71.15, $69.74
09/28/2017, $70.08, 614102, $70.04, $70.16, $69.05
09/27/2017, $70.25, 1194547, $71.35, $71.61, $70.11
09/26/2017, $71.47, 538341, $70.61, $71.65, $70.26
09/25/2017, $70.55, 967634, $69.9, $70.87, $69.68
09/22/2017, $69.75, 568481, $70.27, $70.61, $69.41
09/21/2017, $70.12, 989068, $70, $70.4, $69.67
09/20/2017, $69.9, 710273, $68.6, $69.95, $68.5
09/19/2017, $68.6, 902878, $68.95, $69.07, $68.34
09/18/2017, $68.99, 490557, $69.06, $69.17, $68.18
09/15/2017, $69.16, 806212, $69.97, $70.06, $68.89
09/14/2017, $70, 803281, $68.31, $70.3, $68.08
09/13/2017, $68.4, 1026298, $67.92, $68.65, $67.61
09/12/2017, $68.01, 330949, $68.74, $68.97, $67.83
09/11/2017, $68.65, 544978, $68.39, $68.88, $68.2624
09/08/2017, $68.14, 569288, $68.36, $68.47, $68
09/07/2017, $68.57, 831223, $68.71, $68.85, $68.05
09/06/2017, $68.62, 430725, $68.31, $69.07, $68.14
09/05/2017, $68.1, 454348, $69.31, $69.54, $67.75
09/01/2017, $69.23, 245453, $69.34, $69.67, $68.9
08/31/2017, $69.23, 399426, $68.58, $69.5, $68.47
08/30/2017, $68.39, 347888, $67.3, $68.43, $67
08/29/2017, $67.47, 307672, $67.57, $67.74, $67.02
08/28/2017, $67.67, 490521, $68.82, $69.21, $67.3
08/25/2017, $68.85, 457936, $69.1, $69.36, $68.74
08/24/2017, $68.98, 400487, $69.75, $69.88, $68.91
08/23/2017, $69.48, 477225, $69.12, $69.78, $68.66
08/22/2017, $69.11, 447549, $68.78, $69.14, $68.43
08/21/2017, $68.75, 347423, $68.37, $69.24, $68.27
08/18/2017, $68.35, 407238, $68.85, $69.04, $68.03
08/17/2017, $68.97, 552909, $69.29, $69.765, $68.95
08/16/2017, $69.48, 652838, $69.76, $70.08, $69.42
08/15/2017, $69.97, 312286, $70.28, $70.28, $69.41
08/14/2017, $70.25, 729492, $69.31, $70.45, $69.185
08/11/2017, $68.64, 785590, $67.95, $68.68, $67.85
08/10/2017, $68.35, 383285, $68.61, $68.95, $68.21
08/09/2017, $68.78, 449030, $69.26, $69.38, $68.5
08/08/2017, $69.33, 385071, $69.42, $69.6899, $69.02
08/07/2017, $69.57, 520056, $70.49, $70.6, $69.24
08/04/2017, $70.5, 843319, $70.68, $71.21, $70.37
08/03/2017, $70.61, 615657, $69.55, $70.8, $69.21
08/02/2017, $69.58, 892618, $68.97, $69.63, $68.34
08/01/2017, $68.99, 710676, $69.58, $70.005, $68.87
07/31/2017, $69.41, 877746, $70.59, $70.59, $69.1
07/28/2017, $70.45, 633674, $70.71, $70.92, $70.29
07/27/2017, $70.7, 743223, $71.6, $71.965, $70.24
07/26/2017, $72.09, 465064, $72.77, $73.08, $72.09
07/25/2017, $72.75, 663786, $72.64, $72.985, $72.06
07/24/2017, $72.41, 251881, $72.56, $72.93, $72.32
07/21/2017, $72.57, 264335, $73.35, $73.39, $72.27
07/20/2017, $73.2, 370999, $73.77, $73.875, $73.13
07/19/2017, $73.5, 554008, $72.43, $73.51, $72.18
07/18/2017, $72.35, 527371, $72.83, $73.26, $72.32
07/17/2017, $72.93, 607906, $72.66, $73.39, $72.23
07/14/2017, $72.63, 637743, $72.55, $72.99, $72.43
07/13/2017, $72.23, 336941, $72.63, $73.34, $72.04
07/12/2017, $72.41, 468720, $72.34, $73.05, $72.2
07/11/2017, $71.8, 706876, $71.61, $72.01, $70.67
07/10/2017, $71.52, 730642, $73.29, $73.47, $71.41
07/07/2017, $73.05, 539387, $73.39, $74.37, $72.81
07/06/2017, $73.05, 565778, $74.84, $75.06, $73.01
07/05/2017, $75.04, 565168, $75.63, $76.37, $75.03
07/03/2017, $75.69, 225825, $75.33, $75.97, $75.05
06/30/2017, $75.15, 629153, $75.41, $75.735, $75.13
06/29/2017, $75.07, 414170, $75.68, $76.02, $74.94
06/28/2017, $76.04, 527598, $76.53, $76.67, $75.96
06/27/2017, $76.61, 518732, $76.9, $77.7, $76.58
