Date, Close/Last, Volume, Open, High, Low
06/05/2019, $104.82, 34501, $105.44, $106.7, $103.78
06/04/2019, $105, 50775, $103.25, $105.65, $102.97
06/03/2019, $102.31, 38009, $102.1, $103.1, $101.5
05/31/2019, $101.69, 26885, $101.85, $102.84, $101.2236
05/30/2019, $102.99, 47484, $102.61, $102.99, $101.34
05/29/2019, $101.85, 36798, $103.25, $103.25, $101
05/28/2019, $102.93, 70751, $102.08, $103.8, $101
05/24/2019, $102, 48687, $100.57, $102.3, $100.225
05/23/2019, $100.53, 40524, $99.42, $100.96, $98.6
05/22/2019, $100.41, 19915, $100.46, $101.575, $99.365
05/21/2019, $100.63, 14577, $99.93, $100.8115, $99.49
05/20/2019, $99.49, 34664, $99.02, $100.39, $98.8
05/17/2019, $99.31, 39314, $99.33, $100.66, $98.7925
05/16/2019, $100.15, 30767, $98.7, $100.955, $98.15
05/15/2019, $98.44, 21456, $97.38, $98.96, $97.14
05/14/2019, $97.55, 64011, $97.97, $99.06, $97.55
05/13/2019, $97.58, 35348, $97.16, $98.655, $97.07
05/10/2019, $98.9, 31901, $97.6, $99.15, $97.125
05/09/2019, $98, 25054, $96.54, $98, $96.53
05/08/2019, $97.56, 23972, $95.8, $97.735, $95.65
05/07/2019, $95.43, 34917, $94.85, $97.76, $94.85
05/06/2019, $96.01, 40576, $96.14, $98.4, $95.65
05/03/2019, $98.19, 21217, $95.84, $98.19, $95.84
05/02/2019, $95.28, 19475, $94.77, $96.01, $94.41
05/01/2019, $95.46, 30565, $94.21, $95.89, $93.5
04/30/2019, $93.67, 24180, $93.91, $94.99, $92.9625
04/29/2019, $93.82, 19556, $93.8, $94.6, $93
04/26/2019, $93.83, 27879, $91.37, $94.375, $89.9135
04/25/2019, $90.94, 21013, $91.25, $91.68, $90.6019
04/24/2019, $91.22, 12160, $91.78, $92.6, $91.22
04/23/2019, $91.59, 26175, $92.15, $92.47, $90.69
04/22/2019, $91.36, 17826, $91.35, $92.15, $90.35
04/18/2019, $91.85, 6069, $91.03, $92.18, $91
04/17/2019, $91.37, 31162, $91.28, $92.35, $90.96
04/16/2019, $90.96, 53063, $91.43, $92, $89.7
04/15/2019, $90.93, 19960, $91.6, $92, $90.02
04/12/2019, $91.76, 20826, $91.09, $92.78, $90.25
04/11/2019, $91.28, 64295, $92.13, $92.13, $90
04/10/2019, $91.99, 51795, $90.94, $93.75, $88.43
04/09/2019, $90.9, 17385, $93.08, $94.538, $90.9
04/08/2019, $93.69, 14518, $96.08, $96.1455, $92.7
04/05/2019, $96.72, 63397, $95.37, $96.89, $94.6282
04/04/2019, $95.19, 19546, $93.89, $96, $93.7
04/03/2019, $93.7, 27425, $90.08, $93.7, $90.08
04/02/2019, $89.87, 32340, $91.4, $91.4, $88.05
04/01/2019, $91.43, 17994, $92.9, $94.765, $90.61
03/29/2019, $92.54, 71880, $89.72, $92.82, $89.72
03/28/2019, $89.2, 49905, $85.1, $89.2, $83.51
03/27/2019, $84.7, 118346, $82.22, $84.7, $80.51
03/26/2019, $82.43, 29301, $82.45, $83.15, $80.53
03/25/2019, $81.93, 25420, $83.01, $83.39, $80.686
03/22/2019, $82.52, 44707, $85.84, $87.04, $82.52
03/21/2019, $87.1, 51432, $85.87, $88.1886, $85.55
03/20/2019, $86.81, 30805, $86.83, $87.97, $85.25
03/19/2019, $87.2, 22798, $90.05, $90.05, $87.2
03/18/2019, $89.52, 26469, $89.47, $91.5, $89.11
03/15/2019, $89.5, 80017, $90.57, $92.25, $88.28
03/14/2019, $90.39, 23143, $94.68, $94.68, $90.39
03/13/2019, $94.68, 11206, $96.444, $96.935, $94.455
03/12/2019, $95.8, 12598, $96.14, $96.82, $95.78
03/11/2019, $96, 10499, $96.14, $96.53, $95
03/08/2019, $95, 8188, $94.81, $96, $94.8
03/07/2019, $95.49, 11138, $94.82, $96.64, $94.82
03/06/2019, $94.56, 43700, $96.01, $96.725, $94.11
03/05/2019, $95.7, 8837, $96.42, $97.13, $95.7
03/04/2019, $96.24, 8387, $98.3, $98.3, $96.04
03/01/2019, $98.21, 17786, $96.6, $98.26, $95.2001
02/28/2019, $96.55, 14616, $96.6, $97.55, $95.375
02/27/2019, $96.61, 12561, $96.68, $96.68, $95.9
02/26/2019, $96.89, 9640, $98.3, $98.3, $96.693
02/25/2019, $97.9, 9556, $98.29, $99, $97.38
02/22/2019, $97.69, 22876, $96.46, $98.3, $96.2
02/21/2019, $97.32, 11570, $97.6, $98.57, $96.25
02/20/2019, $96.91, 12309, $97.25, $98.88, $96.91
02/19/2019, $97.3, 12909, $96.2, $97.8228, $96.11
02/15/2019, $96.6, 29187, $98.45, $99.936, $95.89
02/14/2019, $97.6, 15185, $98.34, $100.45, $96.4926
02/13/2019, $98.78, 5471, $98.59, $99.9, $98.19
02/12/2019, $98.6, 5889, $97, $98.6, $96.5388
02/11/2019, $95.51, 4505, $96.7, $97.435, $95.51
02/08/2019, $96.15, 4822, $96.78, $97.68, $96.15
02/07/2019, $96.97, 5421, $98.51, $98.51, $96.97
02/06/2019, $98.5, 12490, $98.43, $99.185, $96.4
02/05/2019, $100.45, 5804, $102.39, $102.39, $100.45
02/04/2019, $101.92, 11446, $100.7, $101.92, $99.8977
02/01/2019, $100.9, 8791, $100.81, $100.9, $99.06
01/31/2019, $100.82, 30433, $96.14, $100.82, $96
01/30/2019, $96.52, 18252, $96.54, $96.98, $95.23
01/29/2019, $96.7, 13687, $97.66, $97.66, $95.06
01/28/2019, $97.45, 12939, $99.07, $99.26, $96.82
01/25/2019, $100.12, 23358, $97.13, $100.12, $97.13
01/24/2019, $96.35, 21920, $95, $96.35, $94.5
01/23/2019, $94.94, 28834, $95.9, $97.51, $94
01/22/2019, $95.21, 16680, $97.55, $99.3, $95.13
01/18/2019, $98.4, 23816, $99.13, $100.17, $97.92
01/17/2019, $98.37, 8892, $97.3, $98.97, $97.05
01/16/2019, $97.7, 12223, $97.7, $98.85, $96.83
01/15/2019, $97.65, 11242, $96.86, $97.77, $96.4
01/14/2019, $96.35, 21156, $95.8, $97.5, $95.4992
01/11/2019, $96.16, 11207, $97.39, $97.39, $96.06
01/10/2019, $98.18, 13297, $96.89, $98.4, $96.83
01/09/2019, $97.68, 19347, $96.65, $98.01, $94.63
01/08/2019, $95.87, 38912, $97.8, $97.8, $94.01
01/07/2019, $97, 18558, $98.49, $99, $94.01
01/04/2019, $98.33, 14650, $95.1, $98.34, $93.09
01/03/2019, $94.18, 34085, $97.01, $97.76, $93.53
01/02/2019, $99.4, 14243, $98.59, $99.4, $96.385
12/31/2018, $100.05, 35408, $99.91, $100.55, $96.62
12/28/2018, $98.92, 17420, $96.46, $99.48, $95.6157
12/27/2018, $97.35, 15285, $96.93, $99.5, $95.4061
12/26/2018, $98.78, 22687, $90.74, $99.05, $90.74
12/24/2018, $90, 10933, $92.83, $95.44, $90
12/21/2018, $93.48, 41748, $96.01, $96.5, $93.48
12/20/2018, $97.17, 18866, $97.24, $98.7782, $93.87
12/19/2018, $97.72, 9089, $96.43, $99.67, $96.43
12/18/2018, $98.1, 16064, $95.52, $101.05, $95.52
12/17/2018, $95.7, 26951, $99.64, $100.09, $94.01
12/14/2018, $99.98, 28874, $101.31, $101.6, $98.49
12/13/2018, $102.51, 10822, $103.69, $104.849, $100.36
12/12/2018, $102.9, 13653, $101.02, $102.9, $101.02
12/11/2018, $99.67, 13544, $102.81, $103.8, $99.0001
12/10/2018, $102.52, 18849, $100.32, $102.9899, $96.56
12/07/2018, $100.45, 19009, $105.47, $108.225, $100.21
12/06/2018, $105.73, 12639, $107.05, $108.4, $104.14
12/04/2018, $108.74, 14545, $114.39, $114.39, $108.72
12/03/2018, $114.39, 9559, $114.63, $114.63, $111.92
11/30/2018, $112.67, 17624, $114.34, $115.99, $111.9
11/29/2018, $114.6, 17119, $112.06, $115.9, $110.23
11/28/2018, $111.83, 17966, $105.67, $114.19, $105.661
11/27/2018, $105.42, 5461, $106.4, $107.575, $105.3
11/26/2018, $106.91, 10523, $107.25, $109.945, $103.3363
11/23/2018, $107.22, 6904, $106, $107.22, $103.6055
11/21/2018, $106.98, 22133, $105.01, $108.58, $104.41
11/20/2018, $106.73, 11697, $105.46, $108, $105.42
11/19/2018, $106.96, 10551, $109.29, $110.5, $106.4225
11/16/2018, $109.63, 25581, $105.3, $110.27, $105.3
11/15/2018, $106.5, 56572, $110.5, $112.75, $106.3
11/14/2018, $110.56, 21325, $112, $112.5, $109.56
11/13/2018, $111.77, 5896, $112.57, $115.25, $111.33
11/12/2018, $112.1, 16355, $112.88, $115.75, $112
11/09/2018, $113.21, 7351, $113.8, $113.995, $112.51
11/08/2018, $114.71, 6000, $115.99, $115.99, $112.34
11/07/2018, $116.55, 26396, $107.28, $118.25, $107.28
11/06/2018, $106.42, 4735, $107.5, $109.41, $106.42
11/05/2018, $107.89, 9077, $107.01, $108.9, $103.706
11/02/2018, $106.5, 8843, $107, $108.5, $105.51
11/01/2018, $106.24, 10375, $108.09, $109.87, $106.24
10/31/2018, $107.84, 11306, $109.55, $109.58, $106.47
10/30/2018, $108.8, 15571, $107.01, $109.32, $106.79
10/29/2018, $107.32, 5555, $108.08, $109.95, $104.58
10/26/2018, $106.6, 13608, $106.49, $109, $105.755
10/25/2018, $108.05, 15846, $107.53, $109.495, $106.73
10/24/2018, $106.43, 30564, $108.61, $109.7, $105.915
10/23/2018, $108.4, 46168, $104.94, $108.8715, $103.46
10/22/2018, $106.5, 10725, $107.75, $108.1999, $106
10/19/2018, $107.58, 12328, $110, $113, $107.08
10/18/2018, $110.53, 30424, $112.8, $114.3, $109.215
10/17/2018, $113.05, 12331, $112.5, $114.44, $111.7
10/16/2018, $112.71, 25138, $110.93, $113, $108.68
10/15/2018, $110.19, 14550, $110.1, $114.31, $109.05
10/12/2018, $110.1, 26777, $114.95, $116.3423, $109.94
10/11/2018, $113.02, 24480, $115.16, $116.77, $113.02
10/10/2018, $115.44, 31406, $117.96, $119.7, $115.44
10/09/2018, $118.16, 18364, $118.34, $123.4, $117.31
10/08/2018, $118.8, 28632, $116.96, $119.12, $116
10/05/2018, $116.95, 31159, $118.77, $119.3, $116.06
10/04/2018, $118.4, 11323, $120.17, $120.4, $118.4
10/03/2018, $120.34, 20220, $119.52, $120.69, $117.775
10/02/2018, $118.77, 15753, $119.45, $120, $118.77
10/01/2018, $119.5, 15786, $120.482, $120.95, $118.4
09/28/2018, $120.15, 17918, $121.1, $122.1, $120.15
09/27/2018, $121.15, 27438, $123.15, $123.25, $121.15
09/26/2018, $122.65, 19296, $124, $124.7, $122.3
09/25/2018, $123.95, 21350, $123.05, $124.4, $122.45
09/24/2018, $122.6, 22667, $124.1, $125, $121.6
09/21/2018, $125, 54357, $123.35, $125.95, $123.055
09/20/2018, $123, 12733, $122.15, $123.75, $121.4
09/19/2018, $121.4, 15901, $124.7, $124.9, $121.4
09/18/2018, $124.4, 16840, $124.4, $124.95, $123.5
09/17/2018, $124.15, 8781, $124.65, $124.65, $123.15
09/14/2018, $124.45, 9930, $124.75, $125.8, $123.9
09/13/2018, $124.5, 30080, $125.3, $127.9, $123.5
09/12/2018, $124.65, 11807, $124.9, $125.5, $123.45
09/11/2018, $125, 19785, $124.65, $125, $123
09/10/2018, $124.8, 15853, $125.25, $125.95, $123.7
09/07/2018, $124.55, 22160, $125.2, $125.5, $123
09/06/2018, $125.3, 16020, $125.45, $125.85, $123
09/05/2018, $125.75, 20415, $123.15, $126.4, $123.15
09/04/2018, $123.05, 15028, $123.6, $125.65, $121.15
08/31/2018, $123.95, 8977, $125, $126.175, $123.75
08/30/2018, $125, 11075, $126.1, $126.4, $123.655
08/29/2018, $126.35, 16058, $125.5, $127.75, $125.1
08/28/2018, $126.95, 24952, $128.25, $128.45, $125.4
08/27/2018, $127.6, 23813, $129.7, $131.7, $127.305
08/24/2018, $129.15, 18172, $129.05, $131.4, $128.775
08/23/2018, $128.7, 9107, $128.5, $128.85, $126
08/22/2018, $128.85, 21562, $126.9, $129, $126.75
08/21/2018, $127, 39801, $122.25, $127.65, $122.25
08/20/2018, $122, 19566, $123.85, $125, $122
08/17/2018, $123.25, 12040, $120.95, $123.95, $120.95
08/16/2018, $122.7, 9166, $122.35, $123.85, $122.35
08/15/2018, $121.5, 20287, $122.55, $124.475, $121.45
08/14/2018, $124.2, 11282, $123.1, $124.5, $122
08/13/2018, $122.4, 11137, $122.65, $124.4, $122.3
08/10/2018, $121.9, 16450, $122.55, $125.9, $121.455
08/09/2018, $123.35, 3574, $123.75, $123.95, $123.35
08/08/2018, $123.7, 16959, $123.5, $124.1, $122.75
08/07/2018, $123.85, 5282, $124.85, $125.3, $122.95
08/06/2018, $124, 14066, $123.1, $125.6, $123.1
08/03/2018, $123.25, 14953, $125.85, $127.8, $122.5
08/02/2018, $125.5, 45887, $121.05, $129.7, $121.05
08/01/2018, $121.8, 7440, $124.15, $126.3, $121.35
07/31/2018, $123.5, 28797, $124.225, $126.5, $123.3
07/30/2018, $123.4, 9494, $124.55, $127, $123.2
07/27/2018, $124.95, 17425, $125.15, $128.525, $124.95
07/26/2018, $126.8, 29112, $121.45, $126.8, $121.35
07/25/2018, $121.25, 8978, $120.75, $121.55, $119.75
07/24/2018, $120.9, 28728, $121.3, $123.05, $120.4
07/23/2018, $120.7, 34110, $121.9, $123.6, $119.55
07/20/2018, $122.25, 15894, $121.4, $122.95, $121.4
07/19/2018, $121.6, 18682, $120.05, $122.2, $120.05
07/18/2018, $120.4, 19571, $120.45, $122.9, $119.45
07/17/2018, $120.5, 9686, $119.35, $121.5, $119.25
07/16/2018, $119.85, 10509, $121, $122, $118
07/13/2018, $121.25, 7198, $121.15, $122.075, $120.55
07/12/2018, $121, 31654, $119.5, $121.95, $119.5
07/11/2018, $120, 22051, $122.75, $124.6, $119.35
07/10/2018, $122.65, 23889, $129.45, $129.45, $122.55
07/09/2018, $128.65, 79245, $123.75, $131.35, $121.6138
07/06/2018, $123.35, 28142, $122.5, $124.65, $121.35
07/05/2018, $120.3, 15926, $118.65, $121, $117.95
07/03/2018, $118.65, 5570, $117.85, $118.65, $117.6
07/02/2018, $117.55, 14635, $116.9, $118.25, $116.05
06/29/2018, $117.25, 17119, $117.95, $118.6, $117
06/28/2018, $117.45, 11969, $116.5, $118.5, $116.25
06/27/2018, $116.45, 17066, $118.2, $119.45, $116.45
06/26/2018, $118.25, 10563, $116.5, $119.65, $116.5
06/25/2018, $115.7, 20145, $118.8, $119.35, $115.7
06/22/2018, $119.45, 37477, $120, $120, $118
06/21/2018, $118.85, 9428, $119.8, $119.8, $118.5
06/20/2018, $119.75, 16199, $120.7, $120.75, $119.1
06/19/2018, $119.75, 19536, $119.05, $120.05, $117.6
06/18/2018, $120.3, 15573, $118.1, $120.3, $118.1
06/15/2018, $119.95, 29876, $119.35, $120.35, $119.35
06/14/2018, $120.35, 22669, $119.9, $120.35, $117.4
06/13/2018, $119.55, 12530, $121, $121, $117.05
06/12/2018, $119.4, 25660, $120.15, $121.45, $118.25
06/11/2018, $120.9, 21861, $120.2, $122.35, $119.2
06/08/2018, $120.3, 17647, $121.9, $123.05, $120.3
06/07/2018, $120.9, 22100, $125, $125, $120.9
06/06/2018, $124.55, 12690, $124.05, $125, $122.9
06/05/2018, $124.1, 13103, $123.1, $124.8, $122.4
06/04/2018, $122.85, 18193, $122.85, $123.9, $121.1
06/01/2018, $122, 12509, $119.4, $122.0105, $119.4
05/31/2018, $118.95, 19433, $122.9, $122.9, $117.95
05/30/2018, $122.55, 17512, $116.55, $122.55, $116.55
05/29/2018, $115.85, 8081, $115.35, $119.65, $115.1
05/25/2018, $117.1, 5800, $116.8, $117.1, $115.4
05/24/2018, $117.2, 6355, $117.15, $118.55, $116.4
05/23/2018, $117.35, 21888, $116.45, $118.8, $116.45
05/22/2018, $116.7, 8334, $120.35, $121.75, $116.7
05/21/2018, $120.35, 5515, $120, $120.35, $119
05/18/2018, $119.5, 16462, $120.85, $121.6, $117.356
05/17/2018, $119.75, 10871, $117.7, $120.7, $117.7
05/16/2018, $117.8, 16387, $115, $119.2, $115
05/15/2018, $114.8, 10288, $114.3, $115.6, $114.1
05/14/2018, $115.1, 14311, $116.2, $117.95, $115.05
05/11/2018, $116.8, 6249, $116.95, $117.8, $115
05/10/2018, $117, 12944, $117.35, $120.1, $117
05/09/2018, $118.75, 29383, $119.35, $121, $117.8
05/08/2018, $118.7, 17705, $115.45, $118.75, $115
05/07/2018, $115.45, 15083, $115.5, $117.95, $115.3
05/04/2018, $114.9, 28488, $112, $115.55, $112
05/03/2018, $112.2, 5633, $111.71, $114.9, $111.71
05/02/2018, $114.8, 16482, $111.8, $115.2, $111.8
05/01/2018, $112.25, 18700, $111.45, $112.75, $110.3
04/30/2018, $112, 23340, $112.95, $112.95, $111.45
04/27/2018, $112.7, 17851, $112.35, $114.7, $111.7
04/26/2018, $112.45, 20897, $112.2, $113.2, $110.7
04/25/2018, $111.9, 34418, $113, $115.389, $109.85
04/24/2018, $112.75, 18260, $114.95, $114.95, $109.33
04/23/2018, $114.35, 27602, $115.45, $115.7, $112.7
04/20/2018, $115.35, 58765, $111.35, $115.35, $111.35
04/19/2018, $111.95, 5605, $111.9, $113.3905, $110.95
04/18/2018, $112.2, 40360, $109.9, $114.6625, $106.3
04/17/2018, $109.85, 25454, $106.9, $109.9, $106.9
04/16/2018, $106.65, 12149, $106.45, $107.42, $105.05
04/13/2018, $106.2, 6518, $107.85, $107.85, $105.205
04/12/2018, $106.8, 10631, $107.85, $108.8, $105.2651
04/11/2018, $107.5, 61162, $107.55, $110.1, $105.35
04/10/2018, $107.9, 11886, $110.2, $110.2, $107.55
04/09/2018, $108.7, 24250, $108.55, $110.7, $107.9
04/06/2018, $107.55, 16688, $110.15, $110.9, $105.6
04/05/2018, $110.9, 10734, $111.9, $114.1, $110.85
04/04/2018, $110.95, 37422, $108.25, $112.45, $108.25
04/03/2018, $110.2, 20524, $113.05, $114.8, $107.312
04/02/2018, $112.9, 9185, $116.4, $116.4, $111.05
03/29/2018, $116.45, 63402, $112, $116.75, $111.8
03/28/2018, $111.7, 22515, $112.85, $115.675, $111.7
03/27/2018, $112.55, 30381, $115.55, $116, $112.3
03/26/2018, $115.05, 16583, $116.75, $116.75, $113.45
03/23/2018, $115.15, 43218, $113.7, $117, $110.05
03/22/2018, $114.05, 19903, $114.85, $116.95, $113.215
03/21/2018, $116, 17257, $114.4, $117.5, $113.7
03/20/2018, $114.15, 19618, $113.55, $115.8, $112.4
03/19/2018, $113.35, 10305, $115.05, $115.05, $112.3
03/16/2018, $115.45, 37003, $114.7, $118, $114.25
03/15/2018, $114, 16787, $115.05, $115.05, $113.225
03/14/2018, $115.05, 15698, $116.5, $116.5, $115
03/13/2018, $115.9, 19181, $115.25, $117, $114.675
03/12/2018, $116, 11694, $115.5, $116, $113
03/09/2018, $115, 13407, $111.6, $115, $109.25
03/08/2018, $111, 10738, $111.1, $113.5171, $110.65
03/07/2018, $111.35, 15042, $109.65, $112, $102.65
03/06/2018, $111.05, 26203, $108.45, $111.5, $105.025
03/05/2018, $107.75, 36637, $107.95, $109.95, $107.25
03/02/2018, $108.6, 12825, $101.65, $109, $101.65
03/01/2018, $103.65, 18467, $104, $105.1, $102
02/28/2018, $104, 12274, $108.95, $109, $104
02/27/2018, $108.95, 14477, $109.8, $110, $107.15
02/26/2018, $109.8, 17477, $109.4, $110, $106.85
02/23/2018, $109.1, 24533, $108.25, $109.4, $105.7
02/22/2018, $107.7, 3650, $106, $107.9, $105.5
02/21/2018, $104.95, 13581, $105.15, $107.5, $102.8
02/20/2018, $105.1, 5670, $106.15, $107.05, $105
02/16/2018, $107.65, 16739, $106.5, $108, $106.125
02/15/2018, $107.2, 8311, $107.55, $111, $105.15
02/14/2018, $106.35, 15932, $104.6, $111.25, $104.6
02/13/2018, $105.2, 18296, $102.95, $105.75, $102.005
02/12/2018, $103.45, 23642, $104.9, $105.8, $102.65
02/09/2018, $104, 13078, $104.2, $105.95, $101.05
02/08/2018, $102.85, 20890, $104.7, $106, $102.85
02/07/2018, $104.35, 17360, $105, $107.8, $103.5
02/06/2018, $105.25, 26292, $101.05, $106.67, $95.005
02/05/2018, $101.05, 19739, $106.65, $106.65, $101
02/02/2018, $108.15, 22520, $110.6, $111, $108.15
02/01/2018, $111.95, 9267, $112, $113.05, $111.1
01/31/2018, $112.35, 18206, $114.7, $116, $112
01/30/2018, $114.25, 8476, $113.5, $115.95, $112.1
01/29/2018, $114.65, 15585, $116.25, $117, $114.6341
01/26/2018, $116.85, 8251, $115.75, $117, $115.3
01/25/2018, $116.2, 7136, $114.85, $117, $114.85
01/24/2018, $115.75, 10760, $117.8, $119.35, $115.75
01/23/2018, $117.5, 17135, $116.25, $118.6, $113.5
01/22/2018, $117.55, 8617, $117.6, $117.75, $115.25
01/19/2018, $117.6, 6299, $116.9, $118, $115.5
01/18/2018, $117.75, 6242, $117.4, $118.09, $116.6
01/17/2018, $116.8, 24185, $114.6, $117.45, $111.95
01/16/2018, $114.2, 16045, $116.9, $117.75, $114.2
01/12/2018, $116.2, 10670, $115.575, $116.7, $115.5
01/11/2018, $115.5, 12410, $115.55, $116.9, $113.9825
01/10/2018, $115.7, 17360, $115.3, $117.0405, $113.005
01/09/2018, $115.5, 64600, $123.45, $123.45, $115.2
01/08/2018, $125.1, 23937, $123, $126.45, $122.625
01/05/2018, $123.1, 23393, $120.4, $123.625, $119
01/04/2018, $119.05, 7954, $121.1, $122, $119
01/03/2018, $120.5, 14550, $119.9, $122.55, $119
01/02/2018, $120.05, 22930, $120.9, $123.7, $119.8
12/29/2017, $120.5, 15312, $124, $124, $120.5
12/28/2017, $123.15, 14416, $120.45, $123.85, $118.55
12/27/2017, $120, 11010, $117.735, $121.9, $117.735
12/26/2017, $122.2, 9035, $122.7, $123.6, $121
12/22/2017, $122.25, 15055, $123, $124.3515, $121.3
12/21/2017, $123.1, 19390, $122.35, $124.9, $120.025
12/20/2017, $122.2, 5133, $121.75, $122.9, $120.5
12/19/2017, $121.15, 16970, $121.4, $123.1, $119
12/18/2017, $121.1, 13405, $120, $125, $120
12/15/2017, $118.5, 38560, $115.05, $119.4, $115.05
12/14/2017, $115.5, 10630, $119.05, $119.85, $115.5
12/13/2017, $118.55, 20188, $118.05, $120, $118.05
12/12/2017, $118.4, 18485, $116.75, $120, $116.75
12/11/2017, $117.25, 8879, $117.7, $118.85, $116.975
12/08/2017, $117.35, 9935, $119.55, $119.55, $116.9
12/07/2017, $119.35, 15327, $116.65, $119.95, $115.95
12/06/2017, $116.3, 10706, $119.3, $119.3, $116.3
12/05/2017, $119.3, 10814, $119.6, $120, $118.05
12/04/2017, $119.7, 16588, $118.05, $120.95, $118.05
12/01/2017, $116.25, 14676, $126.75, $126.75, $115.6
11/30/2017, $126.3, 14718, $128.75, $128.75, $125
11/29/2017, $127.5, 22625, $128.95, $129.55, $125.2
11/28/2017, $128.15, 34564, $123.2, $128.5, $122
11/27/2017, $123.25, 30079, $120.85, $125.7, $120.25
11/24/2017, $121.4, 4216, $122.05, $122.05, $119.405
11/22/2017, $121.6, 12319, $123.8, $123.8, $121
11/21/2017, $123.95, 16528, $120, $124.7792, $119.95
11/20/2017, $119.95, 14635, $116.35, $119.95, $113.65
11/17/2017, $116.7, 17773, $115, $116.8, $111.4
11/16/2017, $116.35, 22985, $115.7, $122.55, $115.2
11/15/2017, $114.7, 21247, $115.5, $118, $113.55
11/14/2017, $117.2, 10059, $117.35, $119.55, $116.65
11/13/2017, $118, 15301, $118.2, $121.375, $118
11/10/2017, $119.5, 18974, $119, $120.5, $117.5
11/09/2017, $118.6, 10090, $120, $121.2, $117.35
11/08/2017, $121.2, 14429, $121.8, $121.9, $120.25
11/07/2017, $122.95, 20596, $127, $127, $122.3
11/06/2017, $126.65, 39035, $121.75, $127.65, $121.1
11/03/2017, $121.05, 24503, $119.5, $122.8, $118.75
11/02/2017, $119.5, 24236, $121, $121.7, $118
11/01/2017, $121, 27519, $119.5, $121.4, $116
10/31/2017, $118.75, 13086, $114.75, $118.75, $114.75
10/30/2017, $114.65, 12719, $120, $120, $114.25
10/27/2017, $120.6, 11558, $119, $120.6, $118.35
10/26/2017, $119.6, 29081, $113.1925, $119.8, $113.1925
10/25/2017, $116.6, 15735, $116.591, $117.6, $114.55
10/24/2017, $116.45, 12623, $115.25, $117.9, $115.25
10/23/2017, $115.45, 27401, $116, $116, $114
10/20/2017, $117, 7094, $118.35, $118.35, $114.6203
10/19/2017, $116.05, 5668, $117.5, $117.5, $114.6
10/18/2017, $116.95, 12177, $116.1, $118, $115.8
10/17/2017, $115.85, 29058, $117, $117.7, $115.45
10/16/2017, $117, 11152, $115.25, $117, $113.55
10/13/2017, $115.4, 19582, $114.65, $117.5, $112.975
10/12/2017, $113.5, 5065, $116.7694, $116.7694, $113.1833
10/11/2017, $115.5, 22619, $113.1, $115.7, $113.1
10/10/2017, $113.75, 18129, $112.35, $114.35, $110.625
10/09/2017, $111.7, 22630, $113.65, $113.65, $110.255
10/06/2017, $113.65, 37549, $112.65, $113.65, $111.55
10/05/2017, $113.3, 26692, $113.9, $114.6, $110.45
10/04/2017, $113.2, 17685, $112.95, $114, $111.55
10/03/2017, $113.2, 17294, $111.25, $114.75, $111.25
10/02/2017, $112.1, 25173, $111.9, $114, $110.5
09/29/2017, $111.4, 12927, $112.05, $112.245, $105.0441
09/28/2017, $113, 39205, $108.6, $116.275, $108.6
09/27/2017, $111, 26256, $106.3, $111, $105.205
09/26/2017, $105.8, 23789, $105, $106.4, $103.2
09/25/2017, $104.1, 11860, $105, $105.6, $103.375
09/22/2017, $104.5, 10464, $102.2, $104.6, $102.2
09/21/2017, $102.85, 27332, $102, $103.425, $101.6078
09/20/2017, $102.25, 18788, $98.6317, $102.5, $98.6317
09/19/2017, $99.45, 9729, $99.7, $99.75, $98.4
09/18/2017, $98.9, 18918, $99.65, $99.65, $96.9
09/15/2017, $98.7, 46370, $100.55, $102, $98.15
09/14/2017, $99.6, 20264, $100, $101.25, $99
09/13/2017, $100.05, 18673, $97.0453, $100.3, $97.0453
09/12/2017, $97.95, 3866, $98.15, $98.2, $96.925
09/11/2017, $98.65, 19692, $96.75, $98.7, $96.75
09/08/2017, $96.5, 10863, $95.95, $97.3, $95.3
09/07/2017, $96.5, 16905, $95.3, $97.95, $94.3
09/06/2017, $94.5, 9939, $94.575, $95.55, $93.35
09/05/2017, $93.95, 19409, $94.25, $96.15, $93.25
09/01/2017, $94.95, 15366, $92.95, $94.95, $91.95
08/31/2017, $93.5, 27368, $92.35, $94.85, $91.6
08/30/2017, $92.8, 25604, $91.85, $93.825, $91.85
08/29/2017, $93.35, 15518, $93.425, $93.9, $93.005
08/28/2017, $93.8, 10174, $94.05, $94.85, $93.8
08/25/2017, $94.55, 4937, $94.8, $94.8, $94.15
08/24/2017, $95.15, 13739, $94.3, $95.9, $93.25
08/23/2017, $94.7, 12120, $95.65, $96.3, $94.7
08/22/2017, $95.6, 17332, $94.5, $96.3077, $94.5
08/21/2017, $95.45, 17497, $93.35, $96.3, $92.55
08/18/2017, $92.9, 26417, $93.2, $94.4, $92.75
08/17/2017, $94.05, 17794, $95.9, $95.9, $90.2
08/16/2017, $96.2, 18043, $96.605, $97.1, $95
08/15/2017, $97.05, 14000, $97.25, $97.75, $95.65
08/14/2017, $97.2, 19980, $94.95, $98.15, $94.95
08/11/2017, $95.4, 16592, $94.45, $96.0532, $93.8
08/10/2017, $94.7, 21385, $92.3, $96.495, $92.3
08/09/2017, $94.15, 37853, $96.85, $96.85, $91.35
08/08/2017, $96.55, 19235, $98.35, $99.4, $95.95
08/07/2017, $97.45, 32276, $95.4, $99.25, $90.05
08/04/2017, $97.45, 50723, $101, $101, $83.35
