Date, Close/Last, Volume, Open, High, Low
06/13/2019, $15.11, 4404, $15.18, $15.18, $15.07
06/12/2019, $15.14, 8061, $15.05, $15.15, $15.05
06/11/2019, $15.13, 12393, $15.09, $15.15, $15.09
06/10/2019, $15.07, 16548, $15.07, $15.127, $15.07
06/07/2019, $15.07, 29465, $15.03, $15.09, $15.03
06/06/2019, $15.01, 16696, $14.99, $15.02, $14.925
06/05/2019, $14.98, 4981, $14.91, $15, $14.91
06/04/2019, $14.97, 8589, $14.85, $14.98, $14.85
06/03/2019, $14.89, 35577, $14.81, $14.902, $14.78
05/31/2019, $14.8901, 11982, $14.94, $15, $14.88
05/30/2019, $14.96, 25186, $14.93, $15, $14.92
05/29/2019, $14.93, 25312, $14.99, $15.04, $14.93
05/28/2019, $15.0285, 2106, $15.05, $15.074, $15.0285
05/24/2019, $15.01, 13276, $15.05, $15.08, $14.96
05/23/2019, $14.98, 8937, $15.06, $15.0779, $14.96
05/22/2019, $15.09, 10145, $15.1, $15.1621, $15.09
05/21/2019, $15.13, 7306, $15.15, $15.24, $15.12
05/20/2019, $15.16, 11059, $15.16, $15.21, $15.1
05/17/2019, $15.13, 8922, $15.15, $15.26, $15.13
05/16/2019, $15.18, 11641, $15.28, $15.28, $15.17
05/15/2019, $15.18, 17439, $15.2, $15.2, $15.12
05/14/2019, $15.13, 12606, $15.21, $15.21, $15.13
05/13/2019, $15.16, 12386, $15.3, $15.3, $15.1549
05/10/2019, $15.35, 9023, $15.21, $15.35, $15.21
05/09/2019, $15.2, 12386, $15.22, $15.22, $15.164
05/08/2019, $15.21, 10717, $15.22, $15.25, $15.2
05/07/2019, $15.2, 28572, $15.32, $15.32, $15.19
05/06/2019, $15.3, 30756, $15.26, $15.3218, $15.25
05/03/2019, $15.26, 31779, $15.3, $15.3, $15.25
05/02/2019, $15.22, 25538, $15.31, $15.31, $15.22
05/01/2019, $15.28, 27430, $15.22, $15.28, $15.22
04/30/2019, $15.22, 39375, $15.19, $15.22, $15.1232
04/29/2019, $15.11, 23956, $15.06, $15.14, $15.06
04/26/2019, $15.07, 11446, $15.14, $15.14, $15.06
04/25/2019, $15.06, 9901, $15.08, $15.09, $15.05
04/24/2019, $15.08, 16926, $15.08, $15.146, $15.08
04/23/2019, $15.12, 27185, $15.09, $15.15, $15.09
04/22/2019, $15.08, 39362, $15.12, $15.14, $15.03
04/18/2019, $15.19, 25023, $15.21, $15.2401, $15.16
04/17/2019, $15.21, 18531, $15.22, $15.32, $15.2
04/16/2019, $15.22, 4392, $15.26, $15.26, $15.17
04/15/2019, $15.19, 14899, $15.21, $15.28, $15.19
04/12/2019, $15.2, 13291, $15.2, $15.22, $15.1803
04/11/2019, $15.19, 11947, $15.15, $15.2, $15.15
04/10/2019, $15.15, 10380, $15.07, $15.15, $15.07
04/09/2019, $15.05, 39516, $15.03, $15.07, $15.01
04/08/2019, $15.03, 17461, $15.07, $15.095, $15.03
04/05/2019, $15.12, 33265, $15.06, $15.15, $15.06
04/04/2019, $15.06, 41887, $14.99, $15.08, $14.99
04/03/2019, $14.99, 62271, $14.96, $15.02, $14.95
04/02/2019, $14.94, 34212, $14.9, $14.98, $14.9
04/01/2019, $14.9, 47422, $14.81, $14.98, $14.81
03/29/2019, $14.81, 28053, $14.84, $14.8616, $14.8
03/28/2019, $14.85, 50009, $14.8, $14.88, $14.8
03/27/2019, $14.8, 18806, $14.83, $14.9037, $14.75
03/26/2019, $14.83, 70818, $14.9, $14.9344, $14.83
03/25/2019, $14.89, 44547, $14.84, $14.91, $14.84
03/22/2019, $14.84, 39727, $14.96, $14.96, $14.81
03/21/2019, $14.91, 56647, $15.02, $15.025, $14.91
03/20/2019, $15.02, 77652, $15.04, $15.06, $14.95
03/19/2019, $15.07, 44480, $15.04, $15.13, $15.04
03/18/2019, $15.07, 25224, $15, $15.07, $15
03/15/2019, $14.99, 44245, $15.02, $15.07, $14.99
03/14/2019, $15, 56232, $15.05, $15.09, $15
03/13/2019, $15.04, 50075, $15.04, $15.1, $15.02
03/12/2019, $15.03, 35247, $15.04, $15.08, $15.03
03/11/2019, $15.05, 37483, $15.06, $15.105, $15.05
03/08/2019, $15.07, 30407, $15.1, $15.13, $15.06
03/07/2019, $15.15, 14687, $15.17, $15.21, $15.12
03/06/2019, $15.23, 13830, $15.22, $15.23, $15.14
03/05/2019, $15.16, 16071, $15.12, $15.18, $15.1
03/04/2019, $15.18, 29628, $15.18, $15.18, $15.115
03/01/2019, $15.15, 20046, $15.12, $15.1869, $15.12
02/28/2019, $15.13, 28955, $15.13, $15.14, $15.07
02/27/2019, $15.12, 24690, $15.14, $15.14, $15.08
02/26/2019, $15.14, 48596, $15.14, $15.2099, $15.1388
02/25/2019, $15.2, 98130, $15.22, $15.2509, $14.92
02/22/2019, $15.21, 24322, $14.99, $15.21, $14.99
02/21/2019, $14.9784, 21464, $14.96, $14.99, $14.9415
02/20/2019, $14.96, 22681, $14.9, $14.96, $14.88
02/19/2019, $14.96, 22522, $14.93, $14.98, $14.92
02/15/2019, $14.96, 8833, $14.91, $14.98, $14.9
02/14/2019, $14.91, 59235, $14.97, $14.97, $14.84
02/13/2019, $14.83, 15138, $14.85, $14.86, $14.79
02/12/2019, $14.78, 33212, $14.75, $14.829, $14.75
02/11/2019, $14.7, 66075, $14.7, $14.7632, $14.7
02/08/2019, $14.74, 34033, $14.72, $14.793, $14.7
02/07/2019, $14.77, 21660, $14.8, $14.8133, $14.73
02/06/2019, $14.83, 53741, $14.78, $14.98, $14.78
02/05/2019, $14.78, 65841, $14.78, $14.86, $14.77
02/04/2019, $14.77, 45141, $14.85, $14.88, $14.77
02/01/2019, $14.83, 54897, $14.8, $14.98, $14.8
01/31/2019, $14.78, 54861, $14.72, $14.84, $14.72
01/30/2019, $14.74, 67122, $14.74, $14.78, $14.7157
01/29/2019, $14.72, 26762, $14.77, $14.77, $14.7
01/28/2019, $14.8, 9756, $14.76, $14.8, $14.73
01/25/2019, $14.76, 10779, $14.74, $14.7999, $14.71
01/24/2019, $14.78, 20421, $14.75, $14.78, $14.71
01/23/2019, $14.74, 38382, $14.74, $14.7899, $14.71
01/22/2019, $14.78, 23608, $14.83, $14.87, $14.73
01/18/2019, $14.83, 25731, $14.88, $14.925, $14.8
01/17/2019, $14.85, 26075, $14.84, $14.9, $14.8
01/16/2019, $14.89, 33808, $14.84, $14.94, $14.84
01/15/2019, $14.81, 15050, $14.78, $14.95, $14.78
01/14/2019, $14.78, 36569, $14.81, $14.81, $14.76
01/11/2019, $14.83, 23102, $14.91, $14.92, $14.7
01/10/2019, $14.91, 47132, $14.83, $15, $14.83
01/09/2019, $14.83, 34658, $14.96, $14.98, $14.83
01/08/2019, $14.95, 23133, $14.88, $14.9881, $14.88
01/07/2019, $14.83, 21698, $14.61, $14.885, $14.61
01/04/2019, $14.61, 68595, $14.41, $14.64, $14.35
01/03/2019, $14.36, 89355, $14.27, $14.43, $14.27
01/02/2019, $14.3, 47097, $14.12, $14.365, $14.12
12/31/2018, $14.22, 54412, $14.17, $14.2775, $14.17
12/28/2018, $14.18, 146889, $14.1, $14.2, $14.0271
12/27/2018, $14.11, 52966, $14.03, $14.12, $13.97
12/26/2018, $14.06, 33891, $13.91, $14.205, $13.91
12/24/2018, $13.91, 84896, $13.93, $13.94, $13.89
12/21/2018, $13.95, 63764, $13.92, $13.98, $13.92
12/20/2018, $14, 83655, $14.19, $14.2, $13.89
12/19/2018, $14.19, 36286, $14.28, $14.28, $14.18
12/18/2018, $14.28, 64159, $14.24, $14.34, $14.24
12/17/2018, $14.29, 59237, $14.65, $14.65, $14.29
12/14/2018, $14.59, 28328, $14.83, $14.83, $14.59
12/13/2018, $14.81, 33896, $14.83, $14.855, $14.76
12/12/2018, $14.82, 20140, $14.82, $14.89, $14.82
12/11/2018, $14.85, 25746, $14.85, $14.956, $14.81
12/10/2018, $14.82, 48088, $14.8, $14.82, $14.78
12/07/2018, $14.79, 37441, $14.76, $14.84, $14.75
12/06/2018, $14.75, 58863, $14.79, $14.9228, $14.75
12/04/2018, $14.94, 36475, $15, $15.07, $14.93
12/03/2018, $15.02, 50567, $14.98, $15.02, $14.95
11/30/2018, $14.94, 41514, $14.95, $15, $14.8501
11/29/2018, $14.9, 21925, $14.98, $14.9946, $14.9
11/28/2018, $14.98, 40484, $14.9, $15, $14.9
11/27/2018, $14.98, 78769, $15, $15, $14.92
11/26/2018, $14.97, 26284, $14.97, $15.075, $14.97
11/23/2018, $14.96, 7849, $14.96, $15.05, $14.96
11/21/2018, $14.99, 51170, $15.19, $15.19, $14.99
11/20/2018, $15.07, 31055, $15.12, $15.17, $15.03
11/19/2018, $15.11, 32836, $15.16, $15.19, $15.11
11/16/2018, $15.19, 61934, $15.24, $15.29, $15.06
11/15/2018, $15.24, 27735, $15.24, $15.35, $15.2
11/14/2018, $15.27, 15709, $15.29, $15.4, $15.25
11/13/2018, $15.28, 10384, $15.32, $15.41, $15.28
11/12/2018, $15.31, 16564, $15.374, $15.45, $15.31
11/09/2018, $15.39, 27335, $15.46, $15.46, $15.39
11/08/2018, $15.49, 30415, $15.45, $15.58, $15.41
11/07/2018, $15.42, 31417, $15.28, $15.5, $15.28
11/06/2018, $15.26, 23651, $15.31, $15.34, $15.25
11/05/2018, $15.37, 19491, $15.41, $15.41, $15.34
11/02/2018, $15.37, 32099, $15.45, $15.46, $15.35
11/01/2018, $15.37, 47953, $15.28, $15.41, $15.25
10/31/2018, $15.27, 36561, $15.26, $15.28, $15.19
10/30/2018, $15.26, 14093, $15.21, $15.2694, $15.19
10/29/2018, $15.22, 79810, $15.23, $15.285, $15.22
10/26/2018, $15.29, 17866, $15.31, $15.32, $15.23
10/25/2018, $15.32, 18236, $15.31, $15.33, $15.3
10/24/2018, $15.3, 43919, $15.36, $15.36, $15.2506
10/23/2018, $15.29, 45580, $15.32, $15.3308, $15.17
10/22/2018, $15.4, 21258, $15.43, $15.49, $15.38
10/19/2018, $15.43, 46508, $15.47, $15.48, $15.3601
10/18/2018, $15.48, 39393, $15.46, $15.52, $15.43
10/17/2018, $15.56, 25751, $15.56, $15.57, $15.52
10/16/2018, $15.53, 33204, $15.48, $15.66, $15.48
10/15/2018, $15.49, 11887, $15.4, $15.5, $15.4
10/12/2018, $15.43, 26224, $15.51, $15.57, $15.43
10/11/2018, $15.5, 50301, $15.46, $15.54, $15.46
10/10/2018, $15.54, 32608, $15.6, $15.6, $15.5
10/09/2018, $15.57, 31982, $15.62, $15.66, $15.57
10/08/2018, $15.62, 41317, $15.62, $15.66, $15.6
10/05/2018, $15.64, 41506, $15.67, $15.74, $15.62
10/04/2018, $15.72, 23204, $15.8, $15.83, $15.72
10/03/2018, $15.81, 29911, $15.83, $15.87, $15.81
10/02/2018, $15.84, 16697, $15.82, $15.86, $15.81
10/01/2018, $15.87, 24603, $15.88, $15.89, $15.8
09/28/2018, $15.82, 30701, $15.88, $15.89, $15.81
09/27/2018, $15.87, 17571, $15.91, $15.94, $15.87
09/26/2018, $15.93, 24772, $15.93, $15.94, $15.87
09/25/2018, $15.88, 17378, $15.91, $15.91, $15.83
09/24/2018, $15.87, 16455, $15.87, $15.91, $15.84
09/21/2018, $15.85, 17766, $15.85, $15.92, $15.85
09/20/2018, $15.85, 44077, $15.92, $15.94, $15.85
09/19/2018, $15.95, 42041, $15.95, $16.06, $15.95
09/18/2018, $15.95, 15494, $15.92, $15.99, $15.92
09/17/2018, $15.9503, 19116, $15.94, $16.04, $15.93
09/14/2018, $15.98, 13423, $15.93, $16, $15.93
09/13/2018, $15.98, 18559, $15.95, $15.9999, $15.95
09/12/2018, $16, 8565, $15.9, $16, $15.9
09/11/2018, $15.9, 60138, $15.94, $16.04, $15.89
09/10/2018, $15.92, 22598, $15.92, $16.01, $15.92
09/07/2018, $15.92, 43833, $16.03, $16.07, $15.92
09/06/2018, $16.09, 12378, $16.06, $16.09, $16.03
09/05/2018, $16.08, 34874, $16.05, $16.09, $16.03
09/04/2018, $16.03, 17136, $16.1, $16.1, $16.01
08/31/2018, $16.01, 12208, $15.98, $16.03, $15.91
08/30/2018, $15.98, 16359, $15.96, $16.01, $15.96
08/29/2018, $16.02, 22542, $15.98, $16.1, $15.98
08/28/2018, $16, 24598, $16, $16.07, $15.94
08/27/2018, $16, 29268, $15.89, $16.04, $15.89
08/24/2018, $15.87, 28453, $16.05, $16.11, $15.85
08/23/2018, $15.97, 13200, $16.06, $16.15, $15.97
08/22/2018, $16.12, 21639, $16.13, $16.13, $16.07
08/21/2018, $16.13, 16355, $16.15, $16.18, $16.1
08/20/2018, $16.17, 31657, $16.09, $16.22, $16.09
08/17/2018, $16.0999, 46938, $16.09, $16.12, $16.06
08/16/2018, $16.09, 40650, $16.06, $16.19, $16.05
08/15/2018, $16.04, 18796, $16, $16.06, $15.96
08/14/2018, $16.05, 16110, $16.07, $16.11, $16.04
08/13/2018, $16.1, 47930, $16.14, $16.14, $16.01
08/10/2018, $16.09, 33536, $16.09, $16.1, $16.01
08/09/2018, $16.12, 43277, $16.16, $16.16, $16
08/08/2018, $16.15, 25898, $16.18, $16.2, $16.15
08/07/2018, $16.18, 38412, $16.27, $16.29, $16.1401
08/06/2018, $16.28, 18158, $16.26, $16.3, $16.23
08/03/2018, $16.24, 19025, $16.24, $16.29, $16.24
08/02/2018, $16.25, 19530, $16.24, $16.29, $16.2
08/01/2018, $16.24, 26410, $16.15, $16.2803, $16.15
07/31/2018, $16.2, 40989, $16.23, $16.27, $16.19
07/30/2018, $16.29, 19668, $16.3, $16.32, $16.25
07/27/2018, $16.32, 9377, $16.4, $16.435, $16.32
07/26/2018, $16.4, 8751, $16.39, $16.43, $16.39
07/25/2018, $16.39, 23958, $16.47, $16.481, $16.39
07/24/2018, $16.49, 9516, $16.56, $16.56, $16.47
07/23/2018, $16.53, 11179, $16.52, $16.55, $16.48
07/20/2018, $16.56, 12045, $16.59, $16.68, $16.5436
07/19/2018, $16.61, 26174, $16.59, $16.66, $16.56
07/18/2018, $16.62, 9448, $16.66, $16.669, $16.58
07/17/2018, $16.56, 12916, $16.52, $16.6, $16.52
07/16/2018, $16.56, 39282, $16.71, $16.71, $16.53
07/13/2018, $16.78, 14989, $16.79, $16.79, $16.71
07/12/2018, $16.78, 9881, $16.78, $16.78, $16.68
07/11/2018, $16.63, 10314, $16.57, $16.68, $16.57
07/10/2018, $16.6, 15966, $16.61, $16.72, $16.6
07/09/2018, $16.64, 13067, $16.53, $16.6999, $16.53
07/06/2018, $16.53, 52319, $16.54, $16.79, $16.53
07/05/2018, $16.62, 22691, $16.59, $16.64, $16.54
07/03/2018, $16.56, 6624, $16.57, $16.601, $16.52
07/02/2018, $16.57, 9635, $16.55, $16.6, $16.511
06/29/2018, $16.58, 18447, $16.58, $16.655, $16.57
06/28/2018, $16.63, 18660, $16.75, $16.75, $16.63
06/27/2018, $16.72, 12655, $16.66, $16.77, $16.66
06/26/2018, $16.75, 18260, $16.77, $16.82, $16.74
06/25/2018, $16.77, 6393, $16.86, $16.86, $16.77
06/22/2018, $16.81, 32149, $16.88, $16.88, $16.81
06/21/2018, $16.84, 101994, $16.77, $16.84, $16.77
06/20/2018, $16.85, 56528, $16.86, $16.88, $16.85
06/19/2018, $16.86, 24130, $16.86, $16.87, $16.86
06/18/2018, $16.86, 49134, $16.88, $16.91, $16.86
06/15/2018, $16.89, 35202, $16.88, $16.89, $16.86
06/14/2018, $16.88, 48905, $16.89, $16.91, $16.85
06/13/2018, $16.87, 20696, $16.85, $16.89, $16.85
06/12/2018, $16.83, 64112, $16.86, $16.87, $16.83
06/11/2018, $16.8563, 18695, $16.85, $16.9199, $16.85
06/08/2018, $16.85, 25878, $16.83, $16.89, $16.83
06/07/2018, $16.84, 38200, $16.83, $16.8564, $16.81
06/06/2018, $16.81, 19371, $16.75, $16.84, $16.75
06/05/2018, $16.75, 16618, $16.75, $16.81, $16.71
06/04/2018, $16.83, 9543, $16.86, $16.86, $16.6883
06/01/2018, $16.75, 34955, $16.76, $16.81, $16.705
05/31/2018, $16.72, 11841, $16.72, $16.72, $16.685
05/30/2018, $16.73, 36015, $16.65, $16.73, $16.63
05/29/2018, $16.58, 33766, $16.55, $16.62, $16.54
05/25/2018, $16.5899, 25075, $16.6, $16.64, $16.54
05/24/2018, $16.59, 47186, $16.64, $16.64, $16.5601
05/23/2018, $16.58, 26718, $16.59, $16.59, $16.55
05/22/2018, $16.61, 47607, $16.69, $16.69, $16.52
05/21/2018, $16.51, 18494, $16.4, $16.5111, $16.36
05/18/2018, $16.39, 15176, $16.5, $16.5, $16.37
05/17/2018, $16.44, 41009, $16.6, $16.6, $16.37
05/16/2018, $16.39, 41448, $16.31, $16.44, $16.31
05/15/2018, $16.36, 41144, $16.32, $16.36, $16.27
05/14/2018, $16.35, 48635, $16.39, $16.45, $16.25
05/11/2018, $16.39, 66094, $16.46, $16.47, $16.25
05/10/2018, $16.47, 52648, $16.62, $16.62, $16.38
05/09/2018, $16.59, 24937, $16.68, $16.68, $16.55
05/08/2018, $16.5, 10808, $16.58, $16.58, $16.5
05/07/2018, $16.59, 9623, $16.63, $16.63, $16.53
05/04/2018, $16.63, 12203, $16.58, $16.65, $16.58
05/03/2018, $16.58, 13807, $16.62, $16.66, $16.57
05/02/2018, $16.66, 17869, $16.64, $16.68, $16.62
05/01/2018, $16.65, 5911, $16.63, $16.68, $16.63
04/30/2018, $16.69, 6416, $16.69, $16.69, $16.63
04/27/2018, $16.69, 22486, $16.62, $16.69, $16.56
04/26/2018, $16.6173, 10574, $16.6, $16.63, $16.5201
04/25/2018, $16.61, 7337, $16.62, $16.62, $16.5514
04/24/2018, $16.55, 12465, $16.61, $16.62, $16.52
04/23/2018, $16.54, 19827, $16.51, $16.5698, $16.51
04/20/2018, $16.57, 9220, $16.61, $16.6136, $16.5634
04/19/2018, $16.62, 51130, $16.77, $16.79, $16.51
04/18/2018, $16.8554, 23950, $16.86, $16.94, $16.8
04/17/2018, $16.89, 23594, $16.9, $16.93, $16.85
04/16/2018, $16.88, 41345, $16.9, $17.05, $16.85
04/13/2018, $16.89, 11885, $16.87, $16.9, $16.83
04/12/2018, $16.84, 13593, $16.85, $16.89, $16.84
04/11/2018, $16.85, 10047, $16.89, $16.89, $16.85
04/10/2018, $16.9, 19354, $16.75, $16.9, $16.7363
04/09/2018, $16.83, 19019, $16.8, $16.83, $16.762
04/06/2018, $16.68, 16464, $16.8, $16.84, $16.67
04/05/2018, $16.72, 20377, $16.82, $16.82, $16.67
04/04/2018, $16.66, 29513, $16.42, $16.68, $16.42
04/03/2018, $16.63, 37819, $16.61, $16.6617, $16.55
04/02/2018, $16.58, 71924, $16.75, $16.76, $16.571
03/29/2018, $16.7, 137220, $16.6, $17.13, $16.575
03/28/2018, $16.59, 105108, $16.64, $16.6899, $16.56
03/27/2018, $16.53, 48360, $16.43, $16.58, $16.4
03/26/2018, $16.43, 96525, $16.43, $16.49, $16.2699
03/23/2018, $16.16, 27901, $16.3, $16.3, $16.11
03/22/2018, $16.22, 14152, $16.22, $16.24, $16.17
03/21/2018, $16.27, 6984, $16.35, $16.35, $16.231
03/20/2018, $16.4, 8589, $16.31, $16.4, $16.31
03/19/2018, $16.38, 16204, $16.4, $16.4, $16.3001
03/16/2018, $16.4, 10732, $16.4, $16.41, $16.36
03/15/2018, $16.42, 26415, $16.43, $16.435, $16.36
03/14/2018, $16.44, 17815, $16.48, $16.51, $16.4201
03/13/2018, $16.44, 12042, $16.41, $16.47, $16.41
03/12/2018, $16.48, 7795, $16.47, $16.48, $16.42
03/09/2018, $16.45, 15467, $16.37, $16.46, $16.37
03/08/2018, $16.39, 9342, $16.42, $16.42, $16.3201
03/07/2018, $16.37, 10881, $16.3, $16.37, $16.3
03/06/2018, $16.37, 14800, $16.28, $16.38, $16.28
03/05/2018, $16.34, 42888, $16.21, $16.34, $16.21
03/02/2018, $16.32, 21706, $16.26, $16.32, $16.24
03/01/2018, $16.34, 27163, $16.32, $16.37, $16.26
02/28/2018, $16.31, 13035, $16.34, $16.3649, $16.3
02/27/2018, $16.31, 15461, $16.38, $16.38, $16.3
02/26/2018, $16.435, 19886, $16.42, $16.435, $16.4
02/23/2018, $16.34, 37041, $16.32, $16.44, $16.32
02/22/2018, $16.301, 12437, $16.26, $16.31, $16.26
02/21/2018, $16.3073, 17990, $16.26, $16.32, $16.26
02/20/2018, $16.26, 15920, $16.26, $16.28, $16.26
02/16/2018, $16.38, 7686, $16.34, $16.38, $16.3007
02/15/2018, $16.34, 5446, $16.3, $16.345, $16.26
02/14/2018, $16.22, 11597, $16.3, $16.3264, $16.22
02/13/2018, $16.32, 10509, $16.29, $16.337, $16.28
02/12/2018, $16.3591, 20136, $16.27, $16.37, $16.27
02/09/2018, $16.37, 32922, $16.25, $16.44, $16.22
02/08/2018, $16.25, 11325, $16.4, $16.404, $16.25
02/07/2018, $16.42, 33738, $16.21, $16.45, $16.21
02/06/2018, $16.31, 67424, $16.17, $16.34, $16.17
02/05/2018, $16.21, 93201, $16.64, $16.64, $16.17
02/02/2018, $16.49, 35330, $16.41, $16.52, $16.41
02/01/2018, $16.5, 41673, $16.53, $16.53, $16.42
01/31/2018, $16.48, 22483, $16.46, $16.52, $16.45
01/30/2018, $16.45, 54897, $16.51, $16.51, $16.45
01/29/2018, $16.53, 66229, $16.74, $16.74, $16.51
01/26/2018, $16.64, 85672, $16.69, $16.69, $16.521
01/25/2018, $16.58, 66019, $16.62, $16.64, $16.55
01/24/2018, $16.55, 63638, $16.54, $16.625, $16.5068
01/23/2018, $16.5, 82346, $16.48, $16.54, $16.37
01/22/2018, $16.48, 218962, $16.35, $16.49, $16.26
01/19/2018, $16.24, 21989, $16.18, $16.25, $16.175
01/18/2018, $16.21, 45215, $16.32, $16.32, $16.16
01/17/2018, $16.32, 44032, $16.25, $16.34, $16.25
01/16/2018, $16.29, 20350, $16.25, $16.3075, $16.24
01/12/2018, $16.23, 15147, $16.24, $16.2598, $16.23
01/11/2018, $16.27, 26725, $16.18, $16.28, $16.18
01/10/2018, $16.23, 27712, $16.2, $16.25, $16.15
01/09/2018, $16.23, 37172, $16.17, $16.3, $16.17
01/08/2018, $16.2499, 26546, $16.3, $16.3, $16.21
01/05/2018, $16.28, 17555, $16.32, $16.32, $16.22
01/04/2018, $16.27, 20477, $16.3, $16.38, $16.2602
01/03/2018, $16.3, 24095, $16.32, $16.34, $16.28
01/02/2018, $16.329, 24433, $16.34, $16.36, $16.23
12/29/2017, $16.31, 23124, $16.24, $16.31, $16.2
12/28/2017, $16.27, 49574, $16.18, $16.28, $16.18
12/27/2017, $16.19, 40296, $16.21, $16.26, $16.19
12/26/2017, $16.27, 24416, $16.25, $16.31, $16.18
12/22/2017, $16.26, 22460, $16.16, $16.27, $16.16
12/21/2017, $16.2, 32863, $16.15, $16.211, $16.15
12/20/2017, $16.27, 36802, $16.17, $16.33, $16.17
12/19/2017, $16.19, 27240, $16.16, $16.22, $16.16
12/18/2017, $16.16, 54056, $16.25, $16.4, $16.14
12/15/2017, $16.27, 22912, $16.26, $16.3553, $16.26
12/14/2017, $16.29, 13340, $16.26, $16.3298, $16.26
12/13/2017, $16.31, 16762, $16.31, $16.38, $16.24
12/12/2017, $16.33, 9441, $16.35, $16.37, $16.33
12/11/2017, $16.3421, 43670, $16.35, $16.3712, $16.33
12/08/2017, $16.35, 29896, $16.3, $16.36, $16.28
12/07/2017, $16.29, 28588, $16.35, $16.35, $16.27
12/06/2017, $16.28, 76502, $16.2, $16.34, $16.2
12/05/2017, $16.22, 37522, $16.16, $16.31, $16.16
12/04/2017, $16.24, 76383, $16.35, $16.35, $16.201
12/01/2017, $16.25, 36141, $16.2, $16.27, $16.08
11/30/2017, $16.1499, 52294, $16.2, $16.2, $15.93
11/29/2017, $16.13, 17252, $16.1, $16.14, $16.09
11/28/2017, $16.1507, 55619, $16.1, $16.1507, $16.07
11/27/2017, $16.13, 49382, $16.15, $16.18, $16.06
11/24/2017, $16.1, 15806, $16.24, $16.26, $16.1
11/22/2017, $16.18, 26957, $16.13, $16.19, $16.12
11/21/2017, $16.1654, 29844, $16.25, $16.28, $16.13
11/20/2017, $16.31, 19314, $16.36, $16.38, $16.27
11/17/2017, $16.37, 15295, $16.41, $16.41, $16.3
11/16/2017, $16.35, 33334, $16.34, $16.38, $16.31
11/15/2017, $16.28, 12387, $16.22, $16.28, $16.2
11/14/2017, $16.24, 23486, $16.38, $16.42, $16.22
11/13/2017, $16.4, 10815, $16.51, $16.51, $16.3702
11/10/2017, $16.5, 33803, $16.48, $16.51, $16.33
11/09/2017, $16.5, 40844, $16.32, $16.5, $16.23
11/08/2017, $16.32, 44299, $16.5, $16.5, $16.275
11/07/2017, $16.43, 17087, $16.47, $16.47, $16.378
11/06/2017, $16.3795, 10843, $16.38, $16.46, $16.3447
11/03/2017, $16.39, 37625, $16.49, $16.49, $16.22
11/02/2017, $16.41, 21351, $16.47, $16.47, $16.36
11/01/2017, $16.41, 25128, $16.58, $16.58, $16.36
10/31/2017, $16.46, 23657, $16.55, $16.5596, $16.45
10/30/2017, $16.47, 16653, $16.57, $16.57, $16.452
10/27/2017, $16.5, 28435, $16.34, $16.64, $16.34
10/26/2017, $16.55, 24489, $16.63, $16.65, $16.52
10/25/2017, $16.6, 36059, $16.64, $16.64, $16.56
10/24/2017, $16.61, 31847, $16.7, $16.75, $16.61
10/23/2017, $16.64, 27404, $16.73, $16.75, $16.64
10/20/2017, $16.75, 20148, $16.7, $16.78, $16.69
10/19/2017, $16.68, 8897, $16.66, $16.7, $16.66
10/18/2017, $16.67, 13187, $16.72, $16.75, $16.66
10/17/2017, $16.74, 24242, $16.68, $16.74, $16.6
10/16/2017, $16.69, 9725, $16.64, $16.7, $16.64
10/13/2017, $16.69, 9721, $16.71, $16.71, $16.62
10/12/2017, $16.69, 26470, $16.61, $16.7, $16.6
10/11/2017, $16.63, 37957, $16.58, $16.63, $16.56
10/10/2017, $16.59, 11064, $16.62, $16.65, $16.57
10/09/2017, $16.56, 9147, $16.64, $16.665, $16.56
10/06/2017, $16.54, 16324, $16.65, $16.65, $16.54
10/05/2017, $16.57, 9106, $16.7, $16.7, $16.57
10/04/2017, $16.58, 10306, $16.7, $16.7, $16.57
10/03/2017, $16.66, 13924, $16.62, $16.71, $16.6
10/02/2017, $16.62, 15931, $16.75, $16.75, $16.62
09/29/2017, $16.6101, 16119, $16.7, $16.73, $16.6091
09/28/2017, $16.58, 6494, $16.56, $16.58, $16.53
09/27/2017, $16.5601, 12485, $16.55, $16.63, $16.55
09/26/2017, $16.55, 25764, $16.6, $16.61, $16.47
09/25/2017, $16.53, 9213, $16.56, $16.56, $16.51
09/22/2017, $16.54, 19318, $16.45, $16.54, $16.4184
09/21/2017, $16.4399, 24658, $16.42, $16.45, $16.34
09/20/2017, $16.56, 8186, $16.58, $16.58, $16.5
09/19/2017, $16.52, 19419, $16.51, $16.57, $16.47
09/18/2017, $16.55, 29374, $16.6, $16.62, $16.55
09/15/2017, $16.6076, 8689, $16.59, $16.63, $16.5406
09/14/2017, $16.57, 7918, $16.61, $16.62, $16.54
09/13/2017, $16.6, 10155, $16.53, $16.62, $16.504
09/12/2017, $16.5, 8381, $16.6, $16.6, $16.48
09/11/2017, $16.55, 8382, $16.46, $16.59, $16.46
09/08/2017, $16.5, 38510, $16.55, $16.61, $16.45
09/07/2017, $16.52, 25623, $16.6, $16.63, $16.51
09/06/2017, $16.55, 6721, $16.52, $16.58, $16.51
09/05/2017, $16.57, 13876, $16.54, $16.57, $16.49
09/01/2017, $16.57, 45975, $16.62, $16.71, $16.57
08/31/2017, $16.62, 28762, $16.66, $16.66, $16.53
08/30/2017, $16.59, 48258, $16.66, $16.66, $16.54
