Date, Close/Last, Volume, Open, High, Low
04/29/2019, $25.97, 3721359, $25.48, $26.05, $25.46
04/26/2019, $25.58, 3062910, $25.32, $25.775, $25.15
04/25/2019, $25.57, 4365776, $25.6, $25.91, $25.44
04/24/2019, $25.61, 3718206, $26.08, $26.24, $25.58
04/23/2019, $25.97, 7332265, $26.6, $26.93, $25.805
04/22/2019, $26.6, 4087683, $25.81, $26.675, $25.65
04/18/2019, $25.6, 2879382, $25.87, $26.05, $25.44
04/17/2019, $25.78, 3486895, $25.98, $26.28, $25.57
04/16/2019, $25.84, 4412250, $26.05, $26.14, $25.61
04/15/2019, $25.95, 2892533, $26.25, $26.435, $25.92
04/12/2019, $26.38, 4503592, $27.07, $27.13, $26.33
04/11/2019, $26.66, 2695470, $26.84, $26.985, $26.385
04/10/2019, $26.87, 3018878, $26.81, $26.98, $26.6831
04/09/2019, $26.68, 4457658, $26.69, $26.83, $26.375
04/08/2019, $26.82, 4881706, $26.85, $27.27, $26.49
04/05/2019, $26.78, 3982565, $26.83, $27.14, $26.65
04/04/2019, $26.77, 4255883, $26.56, $26.78, $26.18
04/03/2019, $26.47, 5337979, $27.18, $27.44, $26.245
04/02/2019, $26.99, 5730034, $27.86, $27.93, $26.84
04/01/2019, $27.84, 4514002, $27.92, $28.15, $27.64
03/29/2019, $27.72, 7450791, $27.48, $27.82, $27.32
03/28/2019, $27.16, 3084932, $27.16, $27.45, $26.87
03/27/2019, $27.28, 2480035, $27.69, $27.88, $27.11
03/26/2019, $27.68, 2738072, $27.68, $28.11, $27.34
03/25/2019, $27.43, 2448312, $26.95, $27.47, $26.89
03/22/2019, $27.16, 4306279, $28.27, $28.32, $27.15
03/21/2019, $28.46, 3163705, $28.17, $28.65, $27.96
03/20/2019, $28.25, 4939724, $27.84, $28.48, $27.63
03/19/2019, $27.82, 4760030, $28.46, $28.61, $27.66
03/18/2019, $28.18, 4398011, $28.01, $28.41, $28.01
03/15/2019, $27.85, 9978705, $27.555, $28.03, $27.555
03/14/2019, $27.71, 5624223, $27.28, $27.79, $27.25
03/13/2019, $27.25, 3086384, $27.08, $27.365, $26.96
03/12/2019, $26.82, 3879369, $26.65, $26.91, $26.57
03/11/2019, $26.5, 4562974, $26.08, $26.78, $26.03
03/08/2019, $25.73, 3554654, $25.64, $25.785, $25.22
03/07/2019, $26.05, 3988692, $26.29, $26.3615, $25.75
03/06/2019, $26.31, 4412412, $27.03, $27.03, $26.175
03/05/2019, $27.11, 4287686, $27.15, $27.18, $26.76
03/04/2019, $27.09, 4308291, $27.28, $27.51, $26.73
03/01/2019, $27.1, 4128479, $26.58, $27.13, $26.53
02/28/2019, $26.38, 4311573, $26.76, $26.8, $26.16
02/27/2019, $26.67, 2526600, $26.8, $26.89, $26.53
02/26/2019, $26.75, 4086698, $26.78, $27.09, $26.44
02/25/2019, $26.75, 3392995, $26.26, $26.92, $26.18
02/22/2019, $26.35, 3507233, $26.49, $26.56, $26.21
02/21/2019, $26.27, 4022509, $26.67, $26.67, $26.115
02/20/2019, $26.58, 4615922, $26.13, $26.98, $26.13
02/19/2019, $26.09, 2939748, $25.69, $26.14, $25.55
02/15/2019, $25.83, 4119217, $25.89, $26.03, $25.68
02/14/2019, $25.64, 6223615, $25, $25.75, $24.98
02/13/2019, $25.13, 4004429, $24.76, $25.5699, $24.71
02/12/2019, $24.74, 6366773, $25.12, $25.3, $24.58
02/11/2019, $24.82, 3739917, $24.42, $24.94, $24.33
02/08/2019, $24.61, 4403710, $24.28, $24.69, $24.18
02/07/2019, $24.39, 5051780, $24.69, $25.04, $23.86
02/06/2019, $24.88, 4800907, $25.02, $25.365, $24.86
02/05/2019, $25.03, 6189192, $24.56, $25.195, $24.55
02/04/2019, $24.58, 6053096, $24.27, $25.01, $23.96
02/01/2019, $24.35, 4559396, $23.52, $24.59, $23.38
01/31/2019, $23.57, 9064579, $24.07, $24.96, $23.44
01/30/2019, $23.94, 4274935, $23.28, $24.16, $23.18
01/29/2019, $23.16, 3365150, $23.21, $23.355, $23.02
01/28/2019, $22.98, 4181102, $23.28, $23.28, $22.615
01/25/2019, $23.49, 6687158, $23.31, $23.66, $22.98
01/24/2019, $23.04, 4706588, $22.84, $23.36, $22.79
01/23/2019, $22.98, 4593070, $23.76, $23.9, $22.935
01/22/2019, $23.77, 5088909, $23.87, $24.02, $23.49
01/18/2019, $24.12, 4556389, $23.98, $24.36, $23.73
01/17/2019, $23.65, 3884342, $22.91, $23.71, $22.77
01/16/2019, $23.15, 4022672, $22.93, $23.28, $22.78
01/15/2019, $23.02, 3355556, $23.36, $23.65, $22.95
01/14/2019, $23.24, 4786621, $22.86, $23.36, $22.69
01/11/2019, $23.1, 4876129, $23.14, $23.25, $22.7
01/10/2019, $23.35, 5309235, $23.02, $23.77, $22.93
01/09/2019, $23.17, 5216957, $23.5, $23.78, $23.17
01/08/2019, $23.21, 4959081, $22.83, $23.27, $22.64
01/07/2019, $22.55, 4739219, $21.94, $22.75, $21.82
01/04/2019, $21.96, 5040387, $21.34, $22.12, $21.27
01/03/2019, $20.91, 6672873, $21.09, $21.35, $20.54
01/02/2019, $21.05, 7149983, $21.19, $21.63, $20.84
12/31/2018, $21.5, 3802142, $21.57, $21.5812, $21.005
12/28/2018, $21.44, 4525218, $21.63, $22.115, $21.145
12/27/2018, $21.48, 6524164, $21.05, $21.49, $20.4063
12/26/2018, $21.52, 4077507, $20.6, $21.52, $20.09
12/24/2018, $20.48, 2644118, $20.74, $21.24, $20.46
12/21/2018, $20.87, 10352770, $20.69, $21.33, $20.65
12/20/2018, $20.82, 6504408, $20.75, $21.39, $20.69
12/19/2018, $21.04, 8910841, $21.48, $22.22, $20.82
12/18/2018, $21.22, 5158242, $21.61, $21.79, $21.05
12/17/2018, $21.62, 6504954, $21.4, $22.09, $21.28
12/14/2018, $21.45, 9238410, $21.81, $22.08, $21.28
12/13/2018, $22.03, 5742335, $21.42, $22.16, $21.27
12/12/2018, $21.57, 4995081, $21.66, $22.08, $21.56
12/11/2018, $21.29, 6700026, $21.58, $21.72, $20.81
12/10/2018, $21.27, 4871029, $21.34, $21.6, $20.85
12/07/2018, $21.66, 5081164, $21.96, $22.3, $21.52
12/06/2018, $21.47, 6982502, $21.63, $21.71, $21.05
12/04/2018, $22.14, 6975075, $23.27, $23.45, $22.06
12/03/2018, $23.25, 8003626, $23.34, $23.55, $22.7069
11/30/2018, $22.82, 14481180, $22.86, $23.075, $22.41
11/29/2018, $23.11, 6157939, $23, $23.41, $22.8
11/28/2018, $22.94, 5657851, $22.46, $22.98, $22.12
11/27/2018, $22.38, 9160281, $22.64, $22.71, $22.2
11/26/2018, $22.66, 6145077, $22.7, $22.94, $22.34
11/23/2018, $22.46, 3648090, $21.82, $22.47, $21.67
11/21/2018, $22.52, 5112232, $22.78, $22.98, $22.41
11/20/2018, $22.41, 10926920, $22.47, $22.72, $21.9
11/19/2018, $23, 9384314, $23.3, $23.55, $22.68
11/16/2018, $23.37, 16425180, $23.5, $23.8, $23.245
11/15/2018, $23.28, 15028910, $23.2, $23.77, $22.91
11/14/2018, $23.15, 79069840, $23.26, $23.755, $22.55
11/13/2018, $23.8, 12869650, $23.8, $24.46, $23.45
11/12/2018, $23.64, 7951561, $25.61, $25.668, $23.45
11/09/2018, $25.51, 8247416, $26.3, $26.91, $25.35
11/08/2018, $26.75, 4053341, $27, $27.31, $26.56
11/07/2018, $27.05, 3369561, $27.53, $27.79, $26.55
11/06/2018, $27.16, 6124132, $26.88, $27.3, $26.6
11/05/2018, $26.85, 4957944, $26.51, $26.96, $26.045
11/02/2018, $26.07, 5121766, $26.12, $26.48, $25.56
11/01/2018, $25.89, 5697924, $26.91, $27.13, $25.56
10/31/2018, $26.69, 6849154, $27.4, $27.7, $26.625
10/30/2018, $27.26, 7803694, $27.51, $27.51, $25.55
10/29/2018, $26.59, 4944051, $27.5, $27.77, $26.1
10/26/2018, $27.36, 4953061, $27.1, $27.95, $26.68
10/25/2018, $27.55, 3299914, $27.82, $28.16, $27.465
10/24/2018, $27.39, 3613996, $29.02, $29.17, $27.36
10/23/2018, $28.88, 4073911, $29.18, $29.22, $28.63
10/22/2018, $29.99, 3762398, $29.97, $30, $29.22
10/19/2018, $29.94, 2701521, $30.57, $31.21, $29.92
10/18/2018, $30.46, 4214734, $30.64, $31.26, $30.3
10/17/2018, $30.79, 2337061, $30.6, $31.01, $30.44
10/16/2018, $30.84, 3657137, $30.69, $31, $30.54
10/15/2018, $30.69, 2382407, $30.98, $31.16, $30.68
10/12/2018, $30.85, 2512198, $31.04, $31.26, $30.46
10/11/2018, $30.66, 3260753, $31.6, $31.86, $30.59
10/10/2018, $31.92, 3764312, $32.38, $32.69, $31.67
10/09/2018, $32.63, 2625823, $32.82, $32.99, $31.75
10/08/2018, $31.89, 2329921, $31.45, $31.97, $31.17
10/05/2018, $31.9, 2577969, $32.16, $32.48, $31.5299
10/04/2018, $32.35, 3206912, $32.08, $32.79, $31.955
10/03/2018, $32.03, 6746479, $32.22, $32.25, $31.3166
10/02/2018, $32.25, 3909932, $33, $33.5, $31.86
10/01/2018, $32.98, 4288934, $33.91, $34.06, $32.95
09/28/2018, $33.83, 3322710, $33.77, $34.485, $33.62
09/27/2018, $33.83, 4855110, $33.81, $34.37, $33.215
09/26/2018, $33.82, 3592394, $33.23, $33.94, $33.055
09/25/2018, $33.47, 2950842, $33.15, $33.8, $33.12
09/24/2018, $32.84, 3072720, $33.23, $33.536, $32.52
09/21/2018, $32.9, 3918310, $32.48, $32.92, $32.19
09/20/2018, $32.46, 2204880, $33.26, $33.52, $32.365
09/19/2018, $32.87, 2636388, $32.47, $33.1, $32.26
09/18/2018, $32.25, 3243165, $31.93, $32.28, $31.76
09/17/2018, $31.61, 2239435, $31.67, $32.03, $31.395
09/14/2018, $31.56, 3547619, $32.1, $32.33, $31.34
09/13/2018, $32.28, 2495513, $32.28, $32.3, $31.7
09/12/2018, $32.4, 2647117, $32.96, $33.23, $32.35
09/11/2018, $32.59, 2681972, $31.98, $32.77, $31.79
09/10/2018, $31.93, 1898502, $31.56, $32.29, $31.5
09/07/2018, $31.42, 3463090, $30.7, $31.6, $30.45
09/06/2018, $30.99, 2975488, $31.67, $31.92, $30.6855
09/05/2018, $31.67, 2178138, $32.08, $32.08, $31.36
09/04/2018, $32.38, 2243929, $32.98, $33.23, $32.23
08/31/2018, $32.97, 2892970, $33.91, $33.91, $32.73
08/30/2018, $33.98, 1767453, $33.92, $34.15, $33.7929
08/29/2018, $34, 2639498, $33.44, $34.18, $33.37
08/28/2018, $33.41, 3089704, $33.35, $33.9725, $33.24
08/27/2018, $33.28, 1756854, $32.7, $33.74, $32.7
08/24/2018, $32.78, 1727730, $32.66, $32.92, $32.43
08/23/2018, $32.31, 2958496, $32.38, $32.44, $32.06
08/22/2018, $32.52, 2482470, $32.62, $32.69, $32.18
08/21/2018, $32.29, 2823650, $32.57, $32.57, $32.24
08/20/2018, $32.01, 3791312, $31.53, $32.08, $31.33
08/17/2018, $31.01, 4408943, $31.62, $31.69, $30.805
08/16/2018, $31.58, 3431282, $32.07, $32.21, $31.41
08/15/2018, $31.81, 4939315, $33.5, $33.575, $31.79
08/14/2018, $33.93, 4357265, $34.22, $34.52, $33.635
08/13/2018, $34.12, 4262114, $34.5, $34.68, $33.85
08/10/2018, $34.75, 2380838, $34.62, $35.04, $34.37
08/09/2018, $34.67, 2985919, $34.86, $35.1, $34.3868
08/08/2018, $35.05, 2312494, $35.01, $35.16, $34.78
08/07/2018, $35.18, 2661171, $35.25, $35.55, $35
08/06/2018, $34.9, 4802625, $33.91, $34.99, $33.83
08/03/2018, $33.88, 4126287, $33.88, $34.18, $33.34
08/02/2018, $33.94, 2175346, $33.84, $34.17, $33.625
08/01/2018, $34.27, 2943697, $34.24, $34.33, $33.735
07/31/2018, $34.58, 3416159, $34.25, $34.9, $34.25
07/30/2018, $34.69, 3035091, $35.31, $35.38, $34.63
07/27/2018, $34.73, 3864950, $33.83, $35.04, $33.83
07/26/2018, $34.02, 3442563, $33.27, $34.03, $32.89
07/25/2018, $33.27, 4969544, $33.1, $33.46, $32.575
07/24/2018, $32.99, 5187559, $32.99, $33.43, $32.83
07/23/2018, $32.5, 5227056, $31.85, $32.76, $31.34
07/20/2018, $32, 8591975, $31.3, $32.7, $30.81
07/19/2018, $31.78, 5252054, $32.25, $32.55, $31.73
07/18/2018, $32.55, 4026262, $32.16, $32.72, $31.81
07/17/2018, $32.64, 3691459, $32.2, $32.79, $31.99
07/16/2018, $32.33, 1387736, $32.25, $32.49, $32.08
07/13/2018, $32.63, 2337615, $32.68, $33.09, $32.415
07/12/2018, $32.77, 4176609, $33, $33.21, $32.47
07/11/2018, $32.92, 3757212, $33.86, $34.07, $32.68
07/10/2018, $34.27, 2315128, $34.5, $34.82, $33.9
07/09/2018, $34.44, 2464730, $33.89, $34.76, $33.82
07/06/2018, $33.67, 2491797, $33.17, $33.92, $32.97
07/05/2018, $33.25, 2406132, $33.33, $33.55, $33.18
07/03/2018, $33.29, 2004645, $33.6, $33.84, $33.2
07/02/2018, $32.94, 3288888, $32.83, $33.11, $32.19
06/29/2018, $33.03, 3390324, $33.03, $33.44, $32.86
06/28/2018, $32.95, 2929793, $33.46, $33.67, $32.77
06/27/2018, $33.6, 4093263, $33.57, $34.64, $33.52
06/26/2018, $33.13, 3695764, $32.5, $33.46, $32.35
06/25/2018, $32.44, 3164117, $32.69, $32.905, $32.12
06/22/2018, $32.72, 10483240, $33.3, $33.61, $32.585
06/21/2018, $32.32, 4066881, $32.59, $32.96, $32.24
06/20/2018, $33.07, 3138257, $32.97, $33.17, $32.15
06/19/2018, $32.75, 5834091, $32.32, $33.2, $32.03
06/18/2018, $32.54, 5268084, $32.54, $32.92, $32.33
06/15/2018, $32.57, 8206515, $33.4, $33.44, $32.53
06/14/2018, $33.68, 4253628, $34.29, $34.42, $33.58
06/13/2018, $34.06, 4852902, $34.48, $34.48, $33.8
06/12/2018, $34.54, 4071814, $34.23, $34.8, $34.13
06/11/2018, $34.15, 3569008, $34.57, $34.7, $34.1
06/08/2018, $34.7, 3121335, $34.59, $34.76, $33.89
06/07/2018, $34.69, 4168355, $34.82, $35.68, $34.54
06/06/2018, $34.64, 6144849, $33.74, $34.99, $33.69
06/05/2018, $33.61, 5602354, $32.57, $33.73, $32.44
06/04/2018, $32.67, 6237110, $34.5, $34.81, $32.25
06/01/2018, $34.93, 2905435, $34.98, $35.43, $34.39
05/31/2018, $34.59, 4934978, $35.45, $35.55, $34.58
05/30/2018, $35.69, 2507938, $35.28, $36.42, $35
05/29/2018, $34.87, 3065881, $34.27, $35.01, $34
05/25/2018, $34.7, 3602496, $34.7, $34.87, $33.82
05/24/2018, $35.67, 3014727, $35.53, $36.345, $35.02
05/23/2018, $36.04, 4006166, $35.97, $36.53, $35.66
05/22/2018, $36.4, 3066893, $36.48, $37.07, $36.07
05/21/2018, $36.29, 2980350, $35.95, $36.405, $35.85
05/18/2018, $35.87, 3681501, $36.72, $36.79, $35.85
05/17/2018, $36.64, 4268101, $37, $37.41, $36.57
05/16/2018, $36.85, 2877014, $36.2, $36.97, $35.99
05/15/2018, $36.07, 2359082, $35.8, $36.13, $35.51
05/14/2018, $35.68, 2073359, $35.75, $36.409, $35.64
05/11/2018, $35.76, 2740781, $36.13, $36.29, $35.69
05/10/2018, $36.18, 3814749, $35.93, $36.31, $35.455
05/09/2018, $36.37, 5091379, $36.47, $37.76, $36.29
05/08/2018, $36.03, 3288380, $35.62, $36.18, $35.12
05/07/2018, $35.63, 3529653, $36.2, $36.84, $35.57
05/04/2018, $36, 3047756, $35.33, $36.19, $35.3
05/03/2018, $35.6, 3838269, $35.49, $35.67, $35.18
05/02/2018, $35.6, 3925195, $35.39, $36.11, $35.37
05/01/2018, $35.64, 4064972, $35.81, $36.13, $35.37
04/30/2018, $36.11, 3506231, $35.77, $36.485, $35.73
04/27/2018, $36, 4649290, $35.62, $36.495, $35.62
04/26/2018, $35.98, 3706322, $35.11, $36.08, $35
04/25/2018, $35.11, 4332688, $34.63, $35.65, $34.36
04/24/2018, $34.63, 3588854, $35.08, $35.44, $34.09
04/23/2018, $34.95, 5510947, $34.02, $35.16, $33.79
04/20/2018, $33.99, 8270869, $33.72, $35.68, $33.16
04/19/2018, $33.71, 4555886, $33.75, $34.36, $33.08
04/18/2018, $33.76, 4437339, $33.02, $34.26, $32.92
04/17/2018, $32.81, 3252478, $32.96, $33.2601, $32.77
04/16/2018, $32.84, 3268486, $32.59, $32.93, $31.98
04/13/2018, $32.57, 3347874, $32.24, $32.86, $31.87
04/12/2018, $32.13, 4044515, $31.39, $32.24, $31.11
04/11/2018, $31.22, 3364217, $30.84, $31.81, $30.79
04/10/2018, $30.89, 4223145, $29.81, $31.22, $29.81
04/09/2018, $29.4, 3758632, $29.82, $29.89, $29.2
04/06/2018, $29.58, 3700144, $29.3, $29.82, $29.25
04/05/2018, $29.71, 5216825, $30.01, $30.6, $29.46
04/04/2018, $29.96, 6282614, $28.38, $30.045, $28.06
04/03/2018, $28.92, 5743987, $28.35, $28.98, $27.25
04/02/2018, $27.77, 4744830, $28.11, $28.12, $27.18
03/29/2018, $27.77, 7008341, $28.07, $28.17, $27.66
03/28/2018, $28.07, 4761650, $29.2, $29.53, $28.02
03/27/2018, $29.2, 5779802, $29.78, $30.37, $29.015
03/26/2018, $29.91, 6501936, $29.58, $30.06, $28.64
03/23/2018, $29.2, 5951421, $30.03, $30.07, $29.05
03/22/2018, $29.78, 4516847, $30.61, $30.6925, $29.75
03/21/2018, $30.96, 5738886, $29.91, $31.2, $29.75
03/20/2018, $29.85, 5588538, $30.59, $30.84, $29.84
03/19/2018, $30.57, 4544035, $30.75, $30.84, $30.165
03/16/2018, $30.92, 9629397, $29.97, $31.05, $29.92
03/15/2018, $29.89, 5505398, $30.66, $30.69, $29.35
03/14/2018, $30.6, 4037699, $30.43, $30.92, $30.38
03/13/2018, $30.35, 4864490, $30.87, $31.16, $29.9
03/12/2018, $30.79, 5712117, $30.34, $30.95, $30.27
03/09/2018, $30.24, 5970159, $29.55, $30.32, $29.55
03/08/2018, $29.31, 7514714, $29.11, $29.8, $28.83
03/07/2018, $28.92, 6977356, $28.25, $29, $28.23
03/06/2018, $28.55, 5555742, $28.13, $28.635, $28.06
03/05/2018, $28.02, 4058516, $27.27, $28.2, $27.13
03/02/2018, $27.45, 3326918, $26.97, $27.57, $26.33
03/01/2018, $27.13, 8132227, $26.45, $27.4847, $26.38
02/28/2018, $26.4, 3674256, $27.15, $27.27, $26.29
02/27/2018, $27, 3062276, $27.71, $27.98, $26.99
02/26/2018, $27.63, 5885794, $28.22, $28.22, $27.26
02/23/2018, $28.03, 4811591, $28.13, $28.48, $27.6736
02/22/2018, $28.04, 8691715, $27.08, $28.57, $27.08
02/21/2018, $26.76, 11368950, $26.32, $28.23, $25.87
02/20/2018, $26.44, 3624158, $26.55, $26.98, $26.27
02/16/2018, $26.53, 4532145, $26, $27.02, $26
02/15/2018, $26.14, 4575301, $26.5, $26.77, $25.53
02/14/2018, $26.42, 6140802, $25.64, $26.63, $25.63
02/13/2018, $25.94, 4458591, $26.73, $26.76, $25.9025
02/12/2018, $26.85, 8968644, $26.88, $27.12, $26.01
02/09/2018, $26.5, 6340590, $27.67, $27.775, $25.68
02/08/2018, $27.5, 7637846, $28.94, $29.06, $27.45
02/07/2018, $28.81, 3655839, $29.43, $29.83, $28.64
02/06/2018, $29.22, 8330731, $28.85, $29.59, $28.03
02/05/2018, $29.38, 4428474, $30.78, $31.24, $29.21
02/02/2018, $31.05, 6506366, $31.8, $31.98, $30.9
02/01/2018, $32.45, 6529579, $32.5, $33.07, $32.05
01/31/2018, $32.15, 7545474, $31.87, $32.82, $31.65
01/30/2018, $31.86, 6497647, $31.08, $31.89, $30.72
01/29/2018, $31.4, 4832574, $32.5, $32.7, $31.32
01/26/2018, $32.74, 3885072, $32.47, $33.005, $32.1
01/25/2018, $32.31, 6469125, $33.8, $33.8839, $32.29
01/24/2018, $33.78, 10221960, $35.96, $36.16, $33.1589
01/23/2018, $35.82, 6179670, $35.56, $36.04, $34.995
01/22/2018, $35.55, 5957109, $35, $35.755, $34.36
01/19/2018, $34.74, 5042906, $34.37, $34.94, $34.2001
01/18/2018, $34.74, 7035413, $36.07, $36.12, $34.64
01/17/2018, $36.29, 4075132, $36.36, $36.65, $35.94
01/16/2018, $36.28, 3872694, $37.08, $37.1, $36.06
01/12/2018, $37.2, 4082422, $36.42, $37.225, $36.25
01/11/2018, $36.5, 5641504, $35.5, $36.62, $35.1
01/10/2018, $35.47, 3496130, $34.97, $35.65, $34.87
01/09/2018, $35.03, 3378445, $34.52, $35.05, $34.09
01/08/2018, $34.51, 4656781, $34.42, $34.58, $33.65
01/05/2018, $34.44, 4034566, $34.7, $34.7, $33.69
01/04/2018, $34.63, 6205707, $33.78, $34.67, $33.3
01/03/2018, $33.53, 4954221, $32.43, $33.65, $32.41
01/02/2018, $32.23, 3652971, $31.71, $32.24, $31.61
12/29/2017, $31.64, 3027790, $31.58, $31.795, $31.06
12/28/2017, $31.4, 2746359, $32, $32.13, $31.27
12/27/2017, $32.03, 2930091, $32.08, $32.35, $31.88
12/26/2017, $32.06, 2191408, $32.23, $32.47, $31.9
12/22/2017, $32.23, 2630290, $31.87, $32.46, $31.49
12/21/2017, $32.3, 6206159, $32.73, $33.12, $32.29
12/20/2017, $32.74, 4432071, $31.9, $32.88, $31.81
12/19/2017, $31.83, 5856092, $31.2, $32.091, $30.86
12/18/2017, $31.03, 6014837, $30.43, $31.225, $30.33
12/15/2017, $30.26, 9024829, $30.77, $30.84, $30.1
12/14/2017, $30.59, 7625301, $30.08, $30.84, $30.02
12/13/2017, $30.33, 5397985, $30.9, $31.02, $30.09
12/12/2017, $30.95, 5889358, $30.68, $31.66, $30.59
12/11/2017, $30.59, 6737126, $30.25, $30.69, $30.21
12/08/2017, $30.26, 4527622, $30.55, $30.8, $30.07
12/07/2017, $30.37, 3670109, $30.52, $31.1, $30.3
12/06/2017, $30.51, 4477487, $30.65, $31.17, $30.29
12/05/2017, $30.81, 4719713, $31.75, $31.99, $30.75
12/04/2017, $31.71, 7928433, $30.7, $32.59, $30.595
12/01/2017, $30.7, 10795400, $30.04, $30.83, $29.83
11/30/2017, $29.73, 11458550, $30.02, $30.63, $29.695
11/29/2017, $29.98, 4886853, $30.03, $30.3, $29.9
11/28/2017, $30.08, 4313909, $30.2, $30.37, $29.99
11/27/2017, $30.31, 2496634, $30.67, $30.8, $30.18
11/24/2017, $30.8, 1314053, $30.78, $31.11, $30.5999
11/22/2017, $30.71, 3378941, $30.75, $31.13, $30.6
11/21/2017, $30.66, 3346074, $30.55, $30.99, $30.55
11/20/2017, $30.44, 3926586, $30.92, $30.92, $30.31
11/17/2017, $30.91, 2690587, $30.2, $31.02, $30.16
11/16/2017, $30.15, 3709219, $30.61, $31.15, $30.11
11/15/2017, $30.6, 4629773, $29.85, $30.83, $29.62
11/14/2017, $30.51, 6311704, $31.46, $31.75, $29.95
11/13/2017, $31.88, 3665153, $32.74, $32.79, $31.84
11/10/2017, $32.95, 2512611, $32.65, $33.14, $32.4
11/09/2017, $32.74, 4218668, $32.69, $32.95, $32.19
11/08/2017, $32.84, 3370157, $33.24, $33.72, $32.79
11/07/2017, $33.4, 4451305, $34.04, $34.08, $33.31
11/06/2017, $33.92, 8134386, $31.55, $33.98, $31.54
11/03/2017, $31.18, 4538686, $30.91, $31.46, $30.8511
11/02/2017, $31.28, 3900514, $31.79, $32.17, $31.095
11/01/2017, $31.85, 3127214, $31.75, $32.34, $31.56
10/31/2017, $31.43, 3144708, $31.29, $31.53, $31.0504
10/30/2017, $31.5, 4545954, $31.18, $31.77, $31.09
10/27/2017, $31.3, 4641739, $29.79, $31.31, $29.62
10/26/2017, $29.94, 2599019, $30.12, $30.34, $29.73
10/25/2017, $30.07, 4848981, $30.7, $30.86, $30
10/24/2017, $30.69, 4205539, $31.56, $31.66, $30.63
10/23/2017, $31.47, 5767245, $33.1, $33.26, $31.4
10/20/2017, $33.26, 7152564, $32.01, $33.43, $31.44
10/19/2017, $33.15, 4578722, $33.55, $33.89, $33.05
10/18/2017, $33.8, 2631429, $33.84, $34.26, $33.75
10/17/2017, $33.79, 4635191, $33.64, $34.07, $33.3
10/16/2017, $33.7, 2891946, $34.04, $34.225, $33.641
10/13/2017, $33.73, 2854919, $34.26, $34.6, $33.71
10/12/2017, $33.92, 4694844, $34.14, $34.3, $33.78
10/11/2017, $34.39, 4578158, $34.81, $34.9, $34.23
10/10/2017, $34.97, 4350082, $36.06, $36.23, $34.92
10/09/2017, $35.84, 3164313, $36.59, $36.67, $35.8
10/06/2017, $36.53, 1827879, $36.16, $36.71, $36.04
10/05/2017, $36.48, 1909838, $36.84, $36.92, $36.46
10/04/2017, $36.71, 1970628, $36.75, $37.09, $36.53
10/03/2017, $36.67, 2466311, $36.84, $37.1, $36.39
10/02/2017, $36.86, 1908649, $35.96, $36.91, $35.92
09/29/2017, $36.62, 3246457, $36.8, $37.05, $36.32
09/28/2017, $37.03, 2129601, $37.12, $37.24, $36.56
09/27/2017, $36.93, 2062375, $37.1, $37.2, $36.69
09/26/2017, $37.04, 2621776, $37.34, $37.34, $36.6597
09/25/2017, $37.52, 4736968, $36.85, $38.1, $36.63
09/22/2017, $36.67, 3605847, $36.53, $36.74, $36.28
09/21/2017, $36.58, 2565072, $37.17, $37.26, $36.365
09/20/2017, $37.5, 2254086, $37.55, $37.68, $37.24
09/19/2017, $37.39, 2961456, $37.31, $37.45, $37.06
09/18/2017, $37.36, 3251905, $36.91, $37.49, $36.78
09/15/2017, $36.9, 8192052, $36.37, $36.91, $36.37
09/14/2017, $36.38, 4785721, $36.35, $37.14, $36.2
09/13/2017, $36.09, 4303419, $35.94, $36.73, $35.9
09/12/2017, $35.96, 3549163, $35.38, $36.4, $35.24
09/11/2017, $35.48, 2849534, $34.52, $35.6, $34.37
09/08/2017, $34.42, 3019167, $34.77, $34.98, $34.06
09/07/2017, $34.75, 2085980, $34.77, $35.25, $34.29
09/06/2017, $34.74, 3293869, $35.39, $35.74, $34.72
09/05/2017, $34.97, 4389683, $34.83, $35.45, $34.49
09/01/2017, $34.3, 1724403, $33.97, $34.44, $33.73
08/31/2017, $33.9, 3648294, $33.99, $34.35, $33.46
08/30/2017, $33.51, 1637489, $33.6, $33.73, $33.2376
08/29/2017, $33.75, 2252995, $33.1, $33.81, $33.1
08/28/2017, $33.25, 2518129, $33.27, $33.4, $32.82
08/25/2017, $33.26, 2037096, $32.88, $33.41, $32.8701
08/24/2017, $32.82, 1787191, $33.09, $33.09, $32.54
08/23/2017, $33.04, 1579226, $32.51, $33.24, $32.51
08/22/2017, $32.69, 1874751, $32.62, $32.945, $32.43
08/21/2017, $32.54, 2342154, $32.77, $32.99, $32.46
08/18/2017, $32.77, 3248495, $32.74, $33.13, $32.4301
08/17/2017, $32.8, 2201993, $33.79, $34.09, $32.75
08/16/2017, $33.83, 1383406, $34.37, $34.51, $33.76
08/15/2017, $34.31, 2158440, $34.03, $34.42, $34.03
08/14/2017, $34.26, 1933549, $34.51, $34.54, $34.135
08/11/2017, $34.29, 1193191, $34.51, $34.89, $34.28
08/10/2017, $34.7, 1984469, $35.01, $35.29, $34.57
08/09/2017, $35.02, 2267019, $34.79, $35.29, $34.76
08/08/2017, $34.94, 2155678, $34.75, $35.47, $34.6442
08/07/2017, $34.56, 2058527, $35.1, $35.27, $34.4
08/04/2017, $35.23, 3115457, $35.42, $35.54, $35.06
08/03/2017, $35.31, 3200147, $35.26, $35.51, $35.07
08/02/2017, $35.35, 3405697, $35.36, $35.55, $35.035
