Date, Close/Last, Volume, Open, High, Low
04/08/2019, $102.32, 360629, $102.28, $103.07, $101.93
04/05/2019, $102.69, 458310, $102.67, $103.76, $102.09
04/04/2019, $102.38, 558149, $100.87, $102.48, $100.87
04/03/2019, $100.72, 523945, $100.06, $100.84, $99.16
04/02/2019, $99.24, 574876, $101.87, $101.87, $99.06
04/01/2019, $101.93, 666257, $101.35, $101.935, $99.325
03/29/2019, $100.79, 692255, $101.85, $101.85, $100.09
03/28/2019, $101.66, 645567, $101.9, $103.5, $100.8
03/27/2019, $100.59, 832289, $98.26, $100.96, $98.26
03/26/2019, $97.95, 779561, $96.65, $98.51, $95.92
03/25/2019, $95.85, 632551, $94.14, $95.98, $93.75
03/22/2019, $94.45, 845198, $97.24, $98.12, $94.01
03/21/2019, $97.98, 642630, $96.21, $98.21, $95.94
03/20/2019, $96.3, 702114, $97.73, $98.37, $96.1
03/19/2019, $97.89, 890271, $97.81, $98.955, $97.47
03/18/2019, $96.87, 1101951, $95.48, $97.11, $94.85
03/15/2019, $94.85, 718422, $93.53, $95.08, $93.38
03/14/2019, $93.59, 489264, $94.13, $94.27, $92.72
03/13/2019, $94.19, 635104, $94.08, $94.865, $93.6
03/12/2019, $93.83, 605947, $93.27, $94.16, $92.61
03/11/2019, $93.26, 893346, $92.87, $93.52, $91.9
03/08/2019, $92.9, 660388, $92.63, $93.5, $91.87
03/07/2019, $93.57, 742844, $93.33, $93.91, $91.79
03/06/2019, $93.1, 658525, $94.28, $94.9, $92.8
03/05/2019, $94.46, 595907, $95.65, $96.43, $94.395
03/04/2019, $95.33, 988400, $99.2, $100, $95.21
03/01/2019, $99.66, 821401, $99.03, $100.14, $97.84
02/28/2019, $97.44, 977826, $98.35, $98.82, $96.92
02/27/2019, $98.32, 1009209, $98.78, $99.43, $98.24
02/26/2019, $99.12, 1213461, $100.1, $101.33, $98.14
02/25/2019, $100.03, 4023915, $99.2, $103.42, $99
02/22/2019, $92.52, 1079436, $90.78, $92.81, $90.15
02/21/2019, $90.43, 962447, $90.41, $90.73, $89.22
02/20/2019, $90.49, 1001471, $89.74, $90.94, $89.03
02/19/2019, $89.62, 990247, $89.74, $90.05, $88.99
02/15/2019, $90.1, 673994, $89.98, $90.6, $89.26
02/14/2019, $89.36, 412862, $88.09, $89.91, $87.67
02/13/2019, $88.87, 933266, $88.59, $89.25, $87.64
02/12/2019, $88.5, 816085, $85.65, $88.74, $85.48
02/11/2019, $85.02, 739298, $84.21, $85.58, $83.34
02/08/2019, $83.82, 419288, $85, $85.8672, $83.73
02/07/2019, $85.09, 342738, $85.01, $85.73, $84.35
02/06/2019, $85.46, 436736, $85.01, $85.59, $84.18
02/05/2019, $84.8, 601037, $83.62, $85.5, $83.125
02/04/2019, $82.9, 590409, $83.09, $83.37, $82.5
02/01/2019, $83.28, 554463, $82.94, $83.4, $82.14
01/31/2019, $82.9, 1071233, $84.13, $84.36, $81.96
01/30/2019, $84.72, 902047, $84.21, $84.87, $83.6
01/29/2019, $83.93, 475630, $83.54, $84.5, $83.0895
01/28/2019, $83.52, 516582, $82.04, $83.59, $81.55
01/25/2019, $82.98, 658849, $82.87, $84.255, $82.48
01/24/2019, $81.88, 446306, $80.74, $82.04, $80.64
01/23/2019, $80.86, 463115, $81.32, $82, $80.72
01/22/2019, $80.83, 433281, $81.9, $82.35, $80.55
01/18/2019, $82.21, 555223, $80.88, $83.08, $80.03
01/17/2019, $79.72, 848408, $77.72, $79.91, $77
01/16/2019, $78.23, 665105, $79.2, $79.755, $77.85
01/15/2019, $79.42, 563345, $80.83, $80.83, $78.53
01/14/2019, $80.83, 722434, $81.4, $82.0175, $80.77
01/11/2019, $81.37, 574872, $82.11, $82.555, $81.14
01/10/2019, $81.82, 497211, $82, $82.7, $80.79
01/09/2019, $83.65, 581018, $83.41, $84.28, $82.5
01/08/2019, $83.08, 701241, $84.27, $84.51, $82.51
01/07/2019, $83.31, 580873, $82.48, $84.2, $80.53
01/04/2019, $82.3, 540514, $80.96, $82.92, $80.96
01/03/2019, $80.02, 526101, $80.81, $81.11, $78.14
01/02/2019, $81.35, 820152, $80.23, $83.2, $80.03
12/31/2018, $81.62, 663074, $82.03, $82.26, $80.54
12/28/2018, $81.51, 540471, $81.16, $82.62, $80.74
12/27/2018, $80.89, 754318, $80.24, $80.89, $78.67
12/26/2018, $81.41, 815100, $76.43, $81.48, $76.43
12/24/2018, $75.76, 355718, $76.28, $77.48, $75.66
12/21/2018, $76.87, 1227427, $78.29, $80.5, $76.77
12/20/2018, $77.9, 799308, $79.87, $80.38, $77.37
12/19/2018, $79.97, 692736, $81.5, $82.3, $78.37
12/18/2018, $81.23, 818837, $82.23, $82.23, $80.7
12/17/2018, $81.51, 935189, $81.54, $82.7, $80.73
12/14/2018, $82.22, 781445, $80.82, $83.71, $80.615
12/13/2018, $81.76, 943601, $85.53, $86.98, $81.55
12/12/2018, $85.57, 652744, $84.16, $85.94, $83.06
12/11/2018, $83.81, 497472, $84.85, $85.94, $82.8761
12/10/2018, $83.76, 961632, $83.46, $84.74, $81.74
12/07/2018, $82.98, 874140, $85.9, $86.72, $82.57
12/06/2018, $86.42, 1317874, $86.96, $87.58, $83.42
12/04/2018, $88.93, 687596, $93.9, $94.6, $88.35
12/03/2018, $93.64, 1161302, $93.97, $94.6, $92.55
11/30/2018, $92.5, 1563063, $92.51, $93.63, $92.38
11/29/2018, $92.67, 400380, $92.32, $93.43, $91.54
11/28/2018, $92.58, 578784, $91.4, $92.79, $90.895
11/27/2018, $91.15, 664664, $92.09, $92.35, $90.73
11/26/2018, $92.62, 719609, $91.21, $93.05, $91.21
11/23/2018, $91.1, 361268, $90.25, $92.7, $90.25
11/21/2018, $90.42, 586279, $89.2, $90.81, $88.88
11/20/2018, $88.48, 791888, $86.63, $89.85, $86.175
11/19/2018, $88.36, 836677, $89.54, $90.31, $88.01
11/16/2018, $89.9, 1022519, $88.35, $90.3599, $86.62
11/15/2018, $89.05, 727995, $88.31, $89.47, $86.18
11/14/2018, $89.17, 961594, $88.88, $91.06, $88.16
11/13/2018, $87.85, 936932, $89.86, $90.465, $87.52
11/12/2018, $89.82, 1106693, $93.5, $93.635, $89.74
11/09/2018, $93.51, 611554, $96.4, $96.64, $93.12
11/08/2018, $96.98, 528260, $96.97, $98.13, $95.83
11/07/2018, $96.82, 643530, $95.17, $96.87, $93.2
11/06/2018, $95.17, 863288, $95.45, $96.72, $93.19
11/05/2018, $95.88, 1339918, $97.09, $97.17, $94.084
11/02/2018, $96.76, 1058056, $97.9, $99.38, $94.01
11/01/2018, $97.83, 951976, $96.05, $98.31, $95.03
10/31/2018, $95.98, 1170486, $99.49, $100.34, $95.96
10/30/2018, $99.13, 1127610, $96.98, $99.585, $96.64
10/29/2018, $96.49, 2182954, $93.66, $98.96, $93.66
10/26/2018, $92.93, 1954298, $90.17, $93.91, $88.98
10/25/2018, $91.34, 2472349, $93.89, $94.9895, $89.11
10/24/2018, $96.6, 1453411, $98.84, $99.76, $96.5
10/23/2018, $98.42, 1612504, $94.38, $98.88, $94.29
10/22/2018, $95.7, 1317226, $93.74, $96.4, $93.36
10/19/2018, $94.36, 1120296, $96.5, $96.88, $94.28
10/18/2018, $96.03, 804558, $96.48, $97.12, $95.01
10/17/2018, $96.97, 602376, $97.19, $97.57, $94.87
10/16/2018, $97.1, 717672, $96.02, $97.72, $95.67
10/15/2018, $95.37, 917267, $95.47, $96.27, $93.8
10/12/2018, $95.72, 1046310, $95.61, $96.42, $94.1
10/11/2018, $94.2, 1419312, $94.75, $95.72, $93.945
10/10/2018, $95.24, 1038915, $98.33, $98.43, $95.1
10/09/2018, $98.36, 773433, $98.33, $98.95, $97.96
10/08/2018, $98.53, 742479, $97.51, $99.11, $96.84
10/05/2018, $97.42, 1200634, $96.97, $97.655, $96.31
10/04/2018, $96.94, 893687, $98.82, $99.19, $96.76
10/03/2018, $99.3, 1028772, $97.95, $99.78, $97.435
10/02/2018, $97.41, 1361186, $99.27, $100.41, $96.885
10/01/2018, $99.44, 1376473, $99.61, $101.39, $98.86
09/28/2018, $98.6, 1502805, $96.94, $99.27, $96.92
09/27/2018, $97.27, 1081275, $96.7, $98.44, $96.4001
09/26/2018, $96.65, 1140407, $94.07, $97.5, $93.95
09/25/2018, $94.04, 884090, $93.85, $94.85, $92.72
09/24/2018, $93.56, 977074, $94.7, $95.54, $93.48
09/21/2018, $94.87, 1586625, $95.62, $96.69, $94.65
09/20/2018, $95.25, 1097051, $94.02, $95.56, $93.74
09/19/2018, $94.06, 793390, $92.72, $94.19, $92.37
09/18/2018, $92.5, 1209825, $94.48, $94.73, $92.29
09/17/2018, $93.66, 1168535, $93.99, $95.075, $93.11
09/14/2018, $93.89, 1724216, $95.7, $95.7, $93.02
09/13/2018, $95.75, 696659, $97.54, $98.06, $95.34
09/12/2018, $97.59, 676697, $96.77, $97.85, $96.77
09/11/2018, $96.74, 1177521, $96.4, $97.1, $95.5
09/10/2018, $96.83, 898556, $98.41, $98.81, $95.36
09/07/2018, $97.46, 1137565, $96.73, $97.63, $95.7
09/06/2018, $97.06, 1063542, $100.8, $100.8, $97.02
09/05/2018, $100.37, 1447782, $105.42, $106.32, $100.26
09/04/2018, $105.81, 876524, $106.12, $107.25, $105.59
08/31/2018, $105.93, 768394, $105.55, $107.09, $104.44
08/30/2018, $105.45, 476839, $106.69, $106.77, $105.23
08/29/2018, $106.88, 467653, $105.88, $107.06, $104.685
08/28/2018, $106.44, 538957, $106.26, $107.6, $105.74
08/27/2018, $106.25, 991750, $105.35, $107.94, $105.35
08/24/2018, $105.13, 802308, $105.89, $105.89, $103.5
08/23/2018, $106.79, 582543, $108.19, $108.19, $106.3
08/22/2018, $107.94, 418084, $108.56, $109.535, $107.76
08/21/2018, $108.5, 455942, $109.55, $109.97, $107.64
08/20/2018, $109.09, 548334, $109.37, $109.72, $108.22
08/17/2018, $109.15, 412886, $108.64, $109.5, $107.99
08/16/2018, $108.58, 496976, $109.24, $110.155, $108.32
08/15/2018, $109.15, 611107, $110.57, $110.57, $108.54
08/14/2018, $111.12, 546299, $109.75, $111.28, $109.12
08/13/2018, $109.24, 486626, $109.58, $109.58, $108.21
08/10/2018, $109.37, 577723, $109.26, $110.35, $108.24
08/09/2018, $109.8, 404754, $109.64, $110.68, $109.25
08/08/2018, $109.63, 606690, $109.63, $109.9095, $108.9
08/07/2018, $109.14, 866809, $107.84, $109.76, $107.84
08/06/2018, $107.69, 759318, $106.8, $108.46, $106.32
08/03/2018, $106.62, 1000262, $106.74, $108.18, $105.52
08/02/2018, $106.27, 633464, $103.8, $107.06, $103.54
08/01/2018, $104.41, 879893, $104.18, $105.42, $103.4
07/31/2018, $104.83, 670466, $103.98, $105.07, $102.67
07/30/2018, $103.08, 1125262, $103.57, $104.32, $102.27
07/27/2018, $103.85, 1883580, $108.25, $108.27, $103.25
07/26/2018, $108.58, 2302688, $113.16, $113.16, $107.36
07/25/2018, $115.62, 891796, $114.68, $116.04, $114.12
07/24/2018, $114.94, 881896, $116.5, $116.5, $113.88
07/23/2018, $116.4, 856571, $117.38, $117.47, $115.76
07/20/2018, $117.21, 738720, $117.7, $118.22, $116.63
07/19/2018, $117.47, 907484, $116.29, $117.7, $115.5
07/18/2018, $116.31, 632806, $115.12, $116.36, $114.63
07/17/2018, $115.02, 746123, $114.88, $115.69, $114.11
07/16/2018, $115.03, 829050, $113.08, $115.1, $112.425
07/13/2018, $112.88, 352684, $111.76, $113.55, $111.76
07/12/2018, $111.87, 729409, $112.4, $113.05, $110.48
07/11/2018, $112.14, 718387, $111.81, $112.41, $107.965
07/10/2018, $112.31, 584048, $111.56, $113.55, $111.475
07/09/2018, $111.44, 707968, $110.44, $111.69, $108.88
07/06/2018, $109.76, 446466, $109.67, $110.45, $109.23
07/05/2018, $109.57, 359089, $110.5, $110.5, $108.81
07/03/2018, $109.95, 284132, $109.16, $110.37, $108.74
07/02/2018, $108.7, 437012, $107.48, $108.76, $106.93
06/29/2018, $108.39, 773618, $111.54, $112.49, $108.27
06/28/2018, $110.61, 833900, $109.87, $110.97, $109.665
06/27/2018, $110.26, 571257, $111.87, $112.19, $110
06/26/2018, $111.4, 782064, $110.81, $111.7, $110.14
06/25/2018, $110.85, 736605, $109.43, $111.93, $108.73
06/22/2018, $109.49, 953779, $112.86, $113.18, $108.51
06/21/2018, $112.51, 700623, $113.47, $115.99, $111.6801
06/20/2018, $113.97, 1218507, $110.13, $114.08, $109.975
06/19/2018, $108.94, 777379, $108.23, $109.65, $107.73
06/18/2018, $108.94, 690775, $107.7, $109.28, $107.34
06/15/2018, $108.14, 936970, $107.16, $108.6, $106.99
06/14/2018, $107.63, 815916, $107.34, $107.99, $106.125
06/13/2018, $107.32, 923164, $110.18, $110.45, $107.27
06/12/2018, $110.54, 826527, $111.2, $112.92, $110.2
06/11/2018, $110.67, 816088, $112.71, $112.71, $109.23
06/08/2018, $112.6, 566942, $111.83, $112.94, $111.54
06/07/2018, $112.15, 474695, $112.03, $113.21, $111.53
06/06/2018, $111.47, 801335, $112.04, $112.66, $111.17
06/05/2018, $112.07, 742962, $111.09, $112.21, $110.41
06/04/2018, $110.89, 890713, $108.6, $111.07, $108.45
06/01/2018, $108.6, 729504, $109.89, $109.89, $107.78
05/31/2018, $109.01, 598901, $111.2, $111.48, $108.95
05/30/2018, $110.82, 955582, $110.02, $111, $109.42
05/29/2018, $109.78, 970664, $111.85, $112.32, $109.68
05/25/2018, $112.42, 676102, $113.13, $113.73, $111.98
05/24/2018, $113.44, 755660, $111.96, $113.79, $111.93
05/23/2018, $112.02, 669742, $111.72, $113.48, $111.72
05/22/2018, $111.73, 580341, $112.87, $113.71, $111.63
05/21/2018, $112.63, 922149, $111.96, $114.34, $111.96
05/18/2018, $111.29, 760173, $109.73, $111.575, $109.73
05/17/2018, $109.67, 729244, $109.5, $110.66, $108.505
05/16/2018, $110.05, 736751, $108.35, $110.495, $107.86
05/15/2018, $107.76, 1088017, $107.01, $107.99, $106.29
05/14/2018, $107.04, 790574, $106.16, $107.46, $105.52
05/11/2018, $105.84, 1146315, $104.75, $106.065, $104.72
05/10/2018, $104.54, 664296, $105.19, $105.65, $103.91
05/09/2018, $105.18, 677466, $104.02, $105.67, $103.36
05/08/2018, $103.95, 1448819, $104.22, $105.47, $103.09
05/07/2018, $104.22, 1033118, $102.81, $104.43, $102.57
05/04/2018, $102.64, 895323, $100.17, $102.73, $99.21
05/03/2018, $100.08, 700667, $100.3, $101.78, $99.77
05/02/2018, $100.22, 687419, $100.28, $101.07, $99.67
05/01/2018, $100.28, 886020, $99.77, $100.91, $98.82
04/30/2018, $100.32, 1240923, $103.7, $104.3075, $99.83
04/27/2018, $103.37, 1287887, $106.54, $108.24, $102.6375
04/26/2018, $106.57, 2305187, $100.01, $107.74, $98.68
04/25/2018, $104.91, 1717026, $103.23, $105.43, $102.64
04/24/2018, $104, 828785, $105.72, $105.95, $103.495
04/23/2018, $105.11, 1017601, $102.95, $105.365, $102.95
04/20/2018, $103.39, 1438294, $105.96, $106.32, $103.25
04/19/2018, $106.8, 801902, $105.74, $107.139, $104.74
04/18/2018, $105.87, 692179, $106.17, $107.41, $105.68
04/17/2018, $105.61, 826424, $107.12, $107.19, $105.21
04/16/2018, $106.69, 798507, $106.59, $107.23, $105.67
04/13/2018, $106.26, 784200, $108.73, $108.73, $105.72
04/12/2018, $108.22, 1206757, $107.28, $108.84, $107.28
04/11/2018, $107.12, 890835, $106.03, $107.72, $106.03
04/10/2018, $106.47, 1303375, $105.82, $107.1, $104.21
04/09/2018, $104.43, 1134746, $104.6, $105.9, $103.52
04/06/2018, $104.01, 1323328, $104.43, $105.46, $103.15
04/05/2018, $105, 983809, $103.9, $105.45, $103.36
04/04/2018, $103.17, 1018775, $100.44, $103.38, $100.41
04/03/2018, $101.31, 878622, $101.02, $101.96, $100.74
04/02/2018, $100.84, 955342, $103.96, $104.43, $100.05
03/29/2018, $104.1, 650039, $105.7, $107.36, $103.74
03/28/2018, $104.98, 836727, $104.46, $105.93, $104.26
03/27/2018, $104.08, 717382, $106.44, $106.44, $103.74
03/26/2018, $105.78, 627924, $105.6, $106.05, $104.59
03/23/2018, $103.82, 974730, $105.79, $106.575, $103.71
03/22/2018, $105.67, 812943, $107.34, $108.14, $105.58
03/21/2018, $108.61, 656037, $108.94, $109.5, $108.21
03/20/2018, $109.06, 804507, $108.65, $110.44, $107.67
03/19/2018, $109.73, 671152, $110.38, $111.98, $108.74
03/16/2018, $111.67, 880663, $110.66, $112.45, $110.66
03/15/2018, $110.54, 1101781, $112.37, $112.98, $109.42
03/14/2018, $112.56, 1184580, $112.35, $113.76, $110.16
03/13/2018, $111.78, 1872358, $112.61, $113.82, $111.62
03/12/2018, $111.82, 1061979, $114.13, $114.35, $111.38
03/09/2018, $114.12, 1140216, $114.22, $115.24, $112.58
03/08/2018, $114.22, 756626, $116.29, $117.11, $113.64
03/07/2018, $116.17, 759098, $116.69, $117.78, $115.25
03/06/2018, $117.81, 786674, $115.91, $117.96, $114.55
03/05/2018, $115.81, 665197, $116.7, $116.91, $114.82
03/02/2018, $116.73, 608548, $114.96, $116.94, $113.58
03/01/2018, $116.03, 847318, $117.11, $117.84, $114.84
02/28/2018, $116.68, 1199876, $116.88, $118.11, $115.33
02/27/2018, $116.98, 2837294, $120.12, $120.12, $108.85
02/26/2018, $122.77, 966280, $121.25, $124.08, $120.16
02/23/2018, $120.86, 394807, $122.06, $122.45, $119.98
02/22/2018, $121.19, 518129, $120.99, $121.86, $120.27
02/21/2018, $120.25, 517005, $118.81, $122.31, $118.43
02/20/2018, $118.76, 489624, $120.16, $120.16, $118.45
02/16/2018, $121, 313779, $121.47, $122.61, $120.71
02/15/2018, $121.74, 780055, $121.76, $122.75, $120.87
02/14/2018, $121.25, 527152, $119.23, $122.04, $118.86
02/13/2018, $119.61, 476452, $118.9, $120.03, $118.17
02/12/2018, $118.92, 768613, $118.38, $119.7, $117.53
02/09/2018, $117.32, 947048, $117.28, $118.4, $113.39
02/08/2018, $116.47, 519718, $119.96, $122.33, $116.42
02/07/2018, $120.32, 544804, $118.02, $121.26, $117.6
02/06/2018, $118.02, 985675, $114.94, $119.77, $113.25
02/05/2018, $117.47, 620220, $119.87, $123, $117.47
02/02/2018, $120.31, 545241, $120.86, $121.81, $120.18
02/01/2018, $120.99, 501492, $119.82, $121.6, $117.7196
01/31/2018, $120.3, 604487, $119.98, $121.4, $119.95
01/30/2018, $119.73, 602258, $120.17, $121.03, $119.24
01/29/2018, $120.71, 638444, $120.1, $121.48, $120.06
01/26/2018, $120.72, 925455, $122.05, $122.15, $120.01
01/25/2018, $121.65, 1114109, $128.99, $129, $121.03
01/24/2018, $119.62, 372222, $121.61, $121.79, $119.28
01/23/2018, $121.05, 688083, $119.26, $121.4, $118.95
01/22/2018, $119.39, 502399, $120.86, $120.94, $119.07
01/19/2018, $120.45, 615980, $120.06, $120.905, $119.35
01/18/2018, $119.24, 476810, $119.37, $120.18, $118.96
01/17/2018, $118.95, 585892, $118.41, $119.54, $118.3
01/16/2018, $117.68, 480449, $119.27, $119.66, $117.66
01/12/2018, $118.79, 1064848, $119.08, $119.45, $118.16
01/11/2018, $118.35, 824655, $118.37, $119.19, $117.94
01/10/2018, $117.58, 424569, $116.67, $118.29, $116.375
01/09/2018, $116.89, 365671, $117.3, $118.365, $116.4
01/08/2018, $117.4, 537317, $117.58, $117.98, $116.11
01/05/2018, $117.13, 394243, $117.7, $118.155, $116.77
01/04/2018, $117.39, 742743, $116.89, $118.11, $115.77
01/03/2018, $116.57, 444496, $117.98, $118.39, $116.37
01/02/2018, $117.85, 708012, $118.47, $119.26, $117.5
12/29/2017, $117.49, 362955, $117.9, $118.89, $117.42
12/28/2017, $117.59, 210196, $117.47, $117.85, $117.03
12/27/2017, $117.25, 298214, $117.02, $118.08, $116.72
12/26/2017, $116.94, 236887, $115.25, $117.31, $115.25
12/22/2017, $115.54, 338420, $114.85, $115.88, $114.61
12/21/2017, $114.83, 248019, $115.15, $115.78, $113.86
12/20/2017, $115.04, 780352, $113.76, $115.44, $113.05
12/19/2017, $113.18, 722311, $115.57, $115.97, $112.77
12/18/2017, $115.57, 1146674, $114.35, $117.4, $113.64
12/15/2017, $112.89, 942524, $111.96, $113.915, $111.96
12/14/2017, $111.92, 305736, $112.86, $113.3299, $111.86
12/13/2017, $112.7, 513478, $112.69, $113.5, $112.2
12/12/2017, $112.35, 558291, $111.74, $112.89, $111.17
12/11/2017, $111.37, 615829, $111.88, $112.53, $110.84
12/08/2017, $112.06, 553711, $111.28, $112.27, $111
12/07/2017, $111.26, 508924, $110.35, $111.62, $110.1
12/06/2017, $110, 352138, $109.04, $110.57, $108.99
12/05/2017, $109.56, 550723, $109.23, $110.22, $107.91
12/04/2017, $108.87, 935481, $109.13, $109.98, $107.85
12/01/2017, $108.06, 672763, $108.09, $108.915, $106.6
11/30/2017, $108.32, 1360670, $110.62, $111.51, $107.85
11/29/2017, $110.29, 862358, $109.31, $110.61, $108.72
11/28/2017, $109.1, 453819, $106.75, $109.24, $106.75
11/27/2017, $107.05, 466338, $107.33, $107.8, $106.6
11/24/2017, $106.9, 241806, $106.66, $107.65, $106.35
11/22/2017, $106.5, 406646, $107.07, $107.58, $106.37
11/21/2017, $107.06, 465484, $106.88, $107.24, $105.44
11/20/2017, $106.35, 780609, $105.21, $106.9, $105.18
11/17/2017, $105.07, 1038214, $104.64, $106.67, $104.26
11/16/2017, $104.31, 634744, $104.46, $104.94, $103.17
11/15/2017, $104.15, 964832, $101.9, $104.85, $100.5
11/14/2017, $102.31, 352669, $101.37, $102.445, $101.16
11/13/2017, $101.9, 586348, $101.03, $102.19, $100.75
11/10/2017, $101.21, 968905, $101, $102.87, $100.62
11/09/2017, $100.82, 686788, $98.83, $102.13, $98.11
11/08/2017, $99.27, 464160, $98.9, $100.005, $98.9
11/07/2017, $99.19, 531448, $99.56, $100.24, $98.62
11/06/2017, $99.59, 501932, $98.36, $99.9, $98.045
11/03/2017, $97.98, 426287, $97.55, $99.17, $97.395
11/02/2017, $97.59, 616524, $98.5, $98.5, $96.57
11/01/2017, $98.48, 923883, $97.2, $99.18, $96.24
10/31/2017, $96.73, 558968, $97.35, $97.9, $96.71
10/30/2017, $97.33, 468499, $97.36, $97.71, $96.62
10/27/2017, $97.79, 660243, $97.76, $97.85, $96.38
10/26/2017, $97.92, 1127461, $93.35, $97.96, $93.35
10/25/2017, $93.8, 938316, $93.41, $94.54, $93.05
10/24/2017, $93.77, 770788, $93.58, $94.63, $93.13
10/23/2017, $92.96, 874660, $93.61, $95.35, $92.95
10/20/2017, $93.73, 642836, $94.3, $95.96, $93.48
10/19/2017, $93.6, 691050, $92.53, $93.7085, $91.99
10/18/2017, $93.24, 697815, $92.43, $93.32, $91.97
10/17/2017, $92.01, 475566, $92.09, $92.94, $91.57
10/16/2017, $91.9, 568054, $92.86, $92.87, $91.41
10/13/2017, $92.86, 458333, $92.76, $93.59, $92.07
10/12/2017, $92.76, 501518, $92.36, $92.83, $91.72
10/11/2017, $92.69, 756657, $94.88, $95.42, $92.69
10/10/2017, $95.21, 466756, $94.23, $95.23, $94.065
10/09/2017, $93.97, 322701, $95.81, $96.025, $93.73
10/06/2017, $95.7, 567903, $95.5, $95.78, $94.94
10/05/2017, $95.9, 1110942, $97.09, $97.09, $94.09
10/04/2017, $97.15, 644907, $97.57, $97.87, $96.73
10/03/2017, $97.39, 443404, $98.75, $99.75, $97.3
10/02/2017, $98.58, 717292, $98.92, $98.92, $97.825
09/29/2017, $98.75, 675632, $98.19, $99.36, $97.95
09/28/2017, $98.13, 794989, $98.34, $98.45, $96.74
09/27/2017, $98.45, 588305, $96.72, $98.63, $95.81
09/26/2017, $96.56, 587999, $95.77, $96.63, $95.04
09/25/2017, $95.43, 706666, $94.48, $96.5, $94.48
09/22/2017, $94.49, 774034, $92.9, $94.64, $92.71
09/21/2017, $93.24, 621242, $93.81, $93.86, $93.1
09/20/2017, $93.87, 641015, $92.86, $93.9, $92.385
09/19/2017, $93.06, 479336, $92.45, $93.38, $92.24
09/18/2017, $92.07, 359585, $92.71, $93.11, $91.695
09/15/2017, $92.47, 629242, $91.97, $92.77, $91.38
09/14/2017, $91.8, 337046, $92.5, $92.51, $90.91
09/13/2017, $92.85, 425755, $91.98, $93.09, $91.97
09/12/2017, $92, 309206, $91.5, $92.07, $91.15
09/11/2017, $91.12, 503191, $89.84, $91.34, $89.84
09/08/2017, $89.65, 423856, $90.25, $90.4, $89.39
09/07/2017, $90.38, 565817, $91.44, $91.71, $90.36
09/06/2017, $91.28, 540347, $90.38, $91.79, $90.38
09/05/2017, $89.95, 923943, $89.19, $90.865, $88.98
09/01/2017, $88.83, 525840, $87.13, $89.16, $86.9821
08/31/2017, $86.71, 529578, $85.29, $87.06, $85.29
08/30/2017, $85.19, 233756, $85.17, $85.82, $84.85
08/29/2017, $85.3, 348022, $85.83, $85.83, $85.05
08/28/2017, $85.92, 567939, $87.12, $87.17, $85.755
08/25/2017, $87.03, 387553, $85.88, $87.73, $85.88
08/24/2017, $85.91, 594975, $86.52, $87.45, $85.83
08/23/2017, $85.42, 474021, $85.61, $85.895, $85.04
08/22/2017, $85.97, 577528, $84.73, $86, $84.73
08/21/2017, $84.34, 726174, $84.59, $85.02, $83.84
08/18/2017, $84.28, 492932, $84.87, $84.89, $84
08/17/2017, $85.2, 431669, $85.33, $86.6, $84.76
08/16/2017, $85.71, 388813, $86.19, $86.82, $85.62
08/15/2017, $85.74, 466410, $86.62, $86.62, $84.27
08/14/2017, $86.86, 384503, $87.59, $87.86, $86.81
08/11/2017, $86.81, 427499, $86.73, $87.66, $86.385
08/10/2017, $87.31, 593715, $89.75, $91.24, $87.27
08/09/2017, $90.43, 431549, $89.88, $91.37, $89.86
08/08/2017, $91.15, 687010, $91.91, $92.46, $90.95
08/07/2017, $90.91, 433328, $91.43, $91.43, $90.5
08/04/2017, $91.1, 604041, $89.8, $91.64, $89.8
08/03/2017, $89.67, 561390, $89.45, $90.6, $89.075
08/02/2017, $89.15, 761079, $88.5, $89.62, $88.03
08/01/2017, $88.42, 716239, $86.78, $88.9, $86.42
07/31/2017, $86.73, 657895, $86.43, $86.82, $85.31
07/28/2017, $86.27, 733601, $87.3, $87.3, $85.47
07/27/2017, $87.28, 1463551, $88.37, $88.37, $84.85
07/26/2017, $88.64, 1021853, $87.95, $88.88, $87.08
07/25/2017, $87.93, 1100207, $87.89, $89.94, $87.32
07/24/2017, $87.85, 1196079, $87.87, $88.53, $86.86
07/21/2017, $88.65, 659267, $87.17, $90.99, $87.17
07/20/2017, $87.17, 417137, $86.62, $87.71, $86.59
07/19/2017, $86.27, 498271, $85.62, $86.57, $85.46
07/18/2017, $85.49, 459875, $85.88, $86.52, $85.26
07/17/2017, $86.18, 653684, $86.24, $87.66, $85.47
07/14/2017, $85.89, 310200, $86.39, $86.83, $85.82
07/13/2017, $86.31, 554902, $86.53, $87.43, $86.24
07/12/2017, $86.11, 577430, $85.72, $86.54, $85.47
07/11/2017, $85.31, 739566, $86.08, $86.08, $84.9633
07/10/2017, $86.17, 759764, $87.86, $88.05, $85.65
07/07/2017, $87.84, 400753, $87.09, $88.15, $86.66
07/06/2017, $86.94, 509289, $88.49, $89.07, $86.83
07/05/2017, $88.89, 532697, $89.66, $89.66, $88.44
07/03/2017, $89.86, 278491, $89.05, $90.09, $88.65
06/30/2017, $88.95, 1046715, $89.07, $89.88, $88.14
06/29/2017, $88.51, 607622, $88.42, $89.45, $87.7
06/28/2017, $88.23, 591421, $89.06, $89.86, $88.14
06/27/2017, $88.66, 817384, $88.16, $88.73, $87.66
