Date, Close/Last, Volume, Open, High, Low
06/28/2019, $1.82, 93558, $1.79, $1.83, $1.7665
06/27/2019, $1.83, 26088, $1.79, $1.83, $1.7535
06/26/2019, $1.76, 106067, $1.76, $1.81, $1.7
06/25/2019, $1.78, 75193, $1.76, $1.84, $1.74
06/24/2019, $1.75, 83310, $1.844, $1.95, $1.75
06/21/2019, $1.8, 106442, $1.84, $1.89, $1.77
06/20/2019, $1.82, 174014, $1.87, $1.98, $1.82
06/19/2019, $1.82, 139357, $1.89, $1.92, $1.81
06/18/2019, $1.89, 58744, $1.83, $1.89, $1.8031
06/17/2019, $1.81, 123218, $1.81, $1.85, $1.73
06/14/2019, $1.81, 76754, $1.8, $1.84, $1.73
06/13/2019, $1.8, 49097, $1.79, $1.87, $1.78
06/12/2019, $1.79, 70166, $1.8, $1.88, $1.7688
06/11/2019, $1.8, 112631, $1.86, $1.86, $1.75
06/10/2019, $1.8795, 43514, $1.87, $1.97, $1.85
06/07/2019, $1.87, 192696, $1.76, $1.88, $1.67
06/06/2019, $1.64, 266003, $1.8, $1.8409, $1.64
06/05/2019, $1.81, 262265, $1.96, $2.01, $1.81
06/04/2019, $1.97, 39070, $1.98, $2, $1.96
06/03/2019, $1.99, 123007, $2, $2.02, $1.95
05/31/2019, $2, 101569, $1.97, $2.01, $1.96
05/30/2019, $1.98, 97568, $2.06, $2.0997, $1.95
05/29/2019, $2.08, 44209, $2.09, $2.09, $2.01
05/28/2019, $2.09, 64768, $2.06, $2.1, $2.0141
05/24/2019, $2.1, 119429, $2.05, $2.11, $2.01
05/23/2019, $2.07, 155568, $2.04, $2.12, $1.95
05/22/2019, $2.08, 70363, $2.15, $2.16, $2.03
05/21/2019, $2.13, 256838, $2.02, $2.18, $1.9
05/20/2019, $2.05, 148965, $2.11, $2.1498, $2.03
05/17/2019, $2.14, 87047, $2.24, $2.24, $2.1
05/16/2019, $2.15, 228703, $2.32, $2.3316, $2.1
05/15/2019, $2.27, 106486, $2.17, $2.27, $2.1369
05/14/2019, $2.14, 156941, $2.14, $2.17, $2.08
05/13/2019, $2.15, 152026, $2.14, $2.2, $2.1
05/10/2019, $2.16, 123950, $2.14, $2.2, $2.11
05/09/2019, $2.17, 140989, $2.19, $2.24, $2.14
05/08/2019, $2.19, 130212, $2.19, $2.27, $2.18
05/07/2019, $2.19, 55435, $2.18, $2.32, $2.18
05/06/2019, $2.23, 143567, $2.17, $2.3, $2.17
05/03/2019, $2.18, 85165, $2.19, $2.2178, $2.15
05/02/2019, $2.1807, 162647, $2.18, $2.2265, $2.16
05/01/2019, $2.2, 69248, $2.19, $2.28, $2.1701
04/30/2019, $2.2, 92553, $2.3, $2.33, $2.16
04/29/2019, $2.275, 94871, $2.18, $2.3, $2.18
04/26/2019, $2.14, 225744, $2.23, $2.28, $2.13
04/25/2019, $2.27, 135211, $2.33, $2.38, $2.227
04/24/2019, $2.36, 56985, $2.38, $2.42, $2.33
04/23/2019, $2.38, 123958, $2.35, $2.41, $2.3361
04/22/2019, $2.35, 147353, $2.39, $2.39, $2.27
04/18/2019, $2.34, 158389, $2.29, $2.3618, $2.22
04/17/2019, $2.26, 179775, $2.3, $2.34, $2.2388
04/16/2019, $2.22, 159391, $2.26, $2.2974, $2.14
04/15/2019, $2.25, 270955, $2.21, $2.25, $2.05
04/12/2019, $2.19, 157290, $2.25, $2.31, $2.15
04/11/2019, $2.24, 107555, $2.3, $2.34, $2.19
04/10/2019, $2.26, 116568, $2.31, $2.3995, $2.23
04/09/2019, $2.34, 187267, $2.38, $2.45, $2.29
04/08/2019, $2.4, 178655, $2.4, $2.45, $2.34
04/05/2019, $2.3847, 188192, $2.5, $2.53, $2.37
04/04/2019, $2.47, 211963, $2.47, $2.48, $2.3
04/03/2019, $2.41, 623772, $2.1, $2.42, $2.04
04/02/2019, $2.05, 119350, $2.04, $2.12, $2.02
04/01/2019, $2.06, 143714, $1.98, $2.11, $1.98
03/29/2019, $1.96, 117170, $2.05, $2.12, $1.93
03/28/2019, $2.0065, 117262, $2.12, $2.1299, $1.97
03/27/2019, $2.11, 109724, $2.01, $2.12, $1.935
03/26/2019, $1.99, 179726, $1.99, $2.05, $1.92
03/25/2019, $1.99, 154680, $2.01, $2.0585, $1.96
03/22/2019, $2.06, 471275, $2.1, $2.15, $1.98
03/21/2019, $2.1, 100915, $2.15, $2.2355, $2.09
03/20/2019, $2.17, 106166, $2.1, $2.21, $2.1
03/19/2019, $2.12, 182144, $2.15, $2.178, $2.08
03/18/2019, $2.13, 287234, $2.24, $2.26, $2.12
03/15/2019, $2.26, 325265, $2.43, $2.49, $2.2
03/14/2019, $2.41, 205932, $2.38, $2.54, $2.315
03/13/2019, $2.36, 96671, $2.37, $2.48, $2.325
03/12/2019, $2.38, 437731, $2.53, $2.63, $2.34
03/11/2019, $2.46, 958832, $2.32, $2.62, $2.3
03/08/2019, $2.29, 213731, $2.2, $2.35, $2.2
03/07/2019, $2.19, 176436, $2.11, $2.25, $2.031
03/06/2019, $2.1, 109033, $2.13, $2.16, $2.06
03/05/2019, $2.16, 37516, $2.18, $2.18, $2.1105
03/04/2019, $2.16, 248580, $2.1, $2.229, $2.0498
03/01/2019, $2.1763, 123500, $2.212, $2.2311, $2.14
02/28/2019, $2.2301, 41148, $2.27, $2.27, $2.22
02/27/2019, $2.27, 82753, $2.23, $2.3, $2.23
02/26/2019, $2.22, 22733, $2.15, $2.24, $2.15
02/25/2019, $2.17, 98575, $2.22, $2.2713, $2.1627
02/22/2019, $2.2, 85990, $2.21, $2.2211, $2.155
02/21/2019, $2.205, 97785, $2.14, $2.26, $2.14
02/20/2019, $2.14, 139176, $2.18, $2.2253, $2.1373
02/19/2019, $2.18, 91599, $2.21, $2.27, $2.17
02/15/2019, $2.21, 52856, $2.15, $2.29, $2.15
02/14/2019, $2.18, 34426, $2.22, $2.24, $2.18
02/13/2019, $2.19, 82181, $2.1681, $2.26, $2.1681
02/12/2019, $2.16, 85132, $2.21, $2.2862, $2.13
02/11/2019, $2.18, 128590, $2.14, $2.25, $2.11
02/08/2019, $2.11, 55371, $2.12, $2.19, $2.11
02/07/2019, $2.1, 88585, $2.15, $2.19, $2.06
02/06/2019, $2.15, 113911, $2.137, $2.2, $2.12
02/05/2019, $2.15, 73017, $2.13, $2.22, $2.13
02/04/2019, $2.16, 32150, $2.11, $2.2, $2.11
02/01/2019, $2.11, 39451, $2.13, $2.22, $2.11
01/31/2019, $2.13, 48963, $2.12, $2.23, $2.12
01/30/2019, $2.14, 234287, $2.13, $2.18, $2.03
01/29/2019, $2.13, 45043, $2.2, $2.27, $2.07
01/28/2019, $2.19, 27116, $2.16, $2.28, $2.16
01/25/2019, $2.19, 84902, $2.16, $2.25, $2.1301
01/24/2019, $2.16, 54008, $2.08, $2.17, $2.05
01/23/2019, $2.06, 223132, $2.3, $2.3298, $2.06
01/22/2019, $2.32, 105482, $2.31, $2.35, $2.2604
01/18/2019, $2.3, 131619, $2.33, $2.36, $2.28
01/17/2019, $2.3, 240222, $2.26, $2.4185, $2.2
01/16/2019, $2.12, 170782, $2.04, $2.29, $2.04
01/15/2019, $2.05, 105424, $1.95, $2.06, $1.9
01/14/2019, $1.93, 67130, $1.84, $1.9778, $1.799
01/11/2019, $1.81, 49274, $1.833, $1.85, $1.81
01/10/2019, $1.81, 59563, $1.84, $1.89, $1.8
01/09/2019, $1.845, 64363, $1.87, $1.89, $1.72
01/08/2019, $1.87, 45318, $1.87, $1.91, $1.85
01/07/2019, $1.86, 124953, $1.75, $1.91, $1.75
01/04/2019, $1.73, 120549, $1.66, $1.77, $1.66
01/03/2019, $1.71, 75906, $1.73, $1.78, $1.66
01/02/2019, $1.67, 165681, $1.38, $1.82, $1.38
12/31/2018, $1.41, 191605, $1.44, $1.51, $1.41
12/28/2018, $1.44, 171159, $1.41, $1.5428, $1.35
12/27/2018, $1.49, 96853, $1.38, $1.599, $1.38
12/26/2018, $1.55, 189003, $1.38, $1.56, $1.38
12/24/2018, $1.36, 97356, $1.4, $1.43, $1.35
12/21/2018, $1.4, 153689, $1.5, $1.54, $1.4
12/20/2018, $1.52, 280920, $1.66, $1.71, $1.48
12/19/2018, $1.6, 288604, $1.65, $1.77, $1.52
12/18/2018, $1.65, 164734, $1.82, $1.9007, $1.65
12/17/2018, $1.8, 65024, $1.8649, $1.9507, $1.8
12/14/2018, $1.96, 78162, $1.9, $1.98, $1.84
12/13/2018, $1.92, 84861, $1.96, $1.99, $1.88
12/12/2018, $1.95, 38221, $1.95, $1.99, $1.94
12/11/2018, $1.92, 61681, $2.01, $2.12, $1.92
12/10/2018, $2.05, 75851, $2, $2.14, $2
12/07/2018, $2.12, 166100, $1.9, $2.15, $1.8944
12/06/2018, $1.94, 54439, $1.93, $2.005, $1.9296
12/04/2018, $1.99, 49676, $1.95, $2.03, $1.94
12/03/2018, $1.98, 187407, $1.97, $2.15, $1.9439
11/30/2018, $1.93, 80992, $1.96, $1.99, $1.91
11/29/2018, $1.95, 65499, $1.91, $1.98, $1.9
11/28/2018, $1.95, 135480, $1.9, $2, $1.84
11/27/2018, $1.9, 124892, $1.92, $1.92, $1.8
11/26/2018, $1.93, 96558, $1.93, $2, $1.9
11/23/2018, $1.98, 26460, $1.83, $1.98, $1.8
11/21/2018, $1.92, 315924, $1.93, $1.9899, $1.68
11/20/2018, $1.84, 138826, $1.88, $1.95, $1.8101
11/19/2018, $1.88, 101476, $1.9, $1.95, $1.85
11/16/2018, $1.91, 128832, $1.86, $1.96, $1.86
11/15/2018, $1.92, 600239, $2.11, $2.11, $1.85
11/14/2018, $2.06, 109484, $2.13, $2.25, $2.06
11/13/2018, $2.15, 52297, $2.11, $2.19, $2.1
11/12/2018, $2.1, 108761, $2.14, $2.14, $2.07
11/09/2018, $2.17, 72970, $2.19, $2.2185, $2.12
11/08/2018, $2.22, 90797, $2.18, $2.23, $2.15
11/07/2018, $2.17, 102940, $2.28, $2.3, $2.15
11/06/2018, $2.29, 90375, $2.27, $2.31, $2.24
11/05/2018, $2.23, 34093, $2.21, $2.2799, $2.21
11/02/2018, $2.21, 88680, $2.26, $2.28, $2.2
11/01/2018, $2.28, 80086, $2.11, $2.28, $2.09
10/31/2018, $2.11, 117624, $2.1, $2.1695, $2.06
10/30/2018, $2.06, 90306, $2.07, $2.1496, $2.04
10/29/2018, $2.04, 146957, $2.26, $2.29, $2.03
10/26/2018, $2.26, 60428, $2.23, $2.26, $2.17
10/25/2018, $2.23, 124433, $2.19, $2.26, $2.1583
10/24/2018, $2.19, 446334, $2.51, $2.56, $2.11
10/23/2018, $2.22, 247527, $2.44, $2.44, $2.19
10/22/2018, $2.28, 276562, $2.46, $2.5793, $2.28
10/19/2018, $2.49, 286323, $2.63, $2.6561, $2.46
10/18/2018, $2.64, 116876, $2.67, $2.72, $2.58
10/17/2018, $2.67, 88582, $2.65, $2.69, $2.56
10/16/2018, $2.66, 131294, $2.65, $2.77, $2.6475
10/15/2018, $2.64, 59892, $2.58, $2.68, $2.58
10/12/2018, $2.65, 68592, $2.65, $2.7, $2.5826
10/11/2018, $2.64, 137577, $2.68, $2.73, $2.62
10/10/2018, $2.68, 75256, $2.69, $2.7885, $2.6601
10/09/2018, $2.72, 101645, $2.65, $2.7568, $2.65
10/08/2018, $2.65, 135084, $2.72, $2.7554, $2.59
10/05/2018, $2.72, 144581, $2.79, $2.8801, $2.72
10/04/2018, $2.79, 159500, $2.79, $2.85, $2.771
10/03/2018, $2.79, 305681, $2.67, $2.84, $2.67
10/02/2018, $2.68, 161086, $2.73, $2.774, $2.68
10/01/2018, $2.75, 125858, $2.73, $2.7727, $2.67
09/28/2018, $2.77, 285959, $2.79, $2.818, $2.71
09/27/2018, $2.79, 163400, $2.78, $2.83, $2.78
09/26/2018, $2.78, 203828, $2.79, $2.84, $2.77
09/25/2018, $2.8, 221511, $2.78, $2.85, $2.75
09/24/2018, $2.75, 211125, $2.79, $2.825, $2.72
09/21/2018, $2.79, 328323, $2.67, $2.8, $2.67
09/20/2018, $2.7, 250759, $2.8, $2.8, $2.67
09/19/2018, $2.7698, 229194, $2.83, $2.88, $2.75
09/18/2018, $2.83, 227223, $2.77, $2.8485, $2.75
09/17/2018, $2.77, 132513, $2.85, $2.85, $2.751
09/14/2018, $2.85, 119387, $2.81, $2.88, $2.75
09/13/2018, $2.83, 85743, $2.88, $2.89, $2.761
09/12/2018, $2.88, 134832, $2.9, $2.915, $2.82
09/11/2018, $2.88, 190377, $2.82, $2.95, $2.8
09/10/2018, $2.8, 133637, $2.75, $2.825, $2.75
09/07/2018, $2.85, 114849, $2.82, $2.9, $2.7624
09/06/2018, $2.85, 295932, $2.84, $2.98, $2.75
09/05/2018, $2.77, 279435, $3.03, $3.03, $2.75
09/04/2018, $2.96, 319754, $2.84, $3.095, $2.82
08/31/2018, $2.85, 108534, $2.84, $2.88, $2.8032
08/30/2018, $2.82, 120606, $2.75, $2.83, $2.75
08/29/2018, $2.79, 270759, $2.61, $2.83, $2.61
08/28/2018, $2.63, 99369, $2.56, $2.65, $2.56
08/27/2018, $2.56, 152436, $2.65, $2.6575, $2.54
08/24/2018, $2.64, 124506, $2.62, $2.67, $2.6124
08/23/2018, $2.61, 93853, $2.53, $2.64, $2.53
08/22/2018, $2.53, 79522, $2.5, $2.53, $2.4501
08/21/2018, $2.45, 81752, $2.42, $2.53, $2.3918
08/20/2018, $2.4, 125581, $2.53, $2.53, $2.39
08/17/2018, $2.53, 107279, $2.53, $2.55, $2.42
08/16/2018, $2.55, 249359, $2.5, $2.57, $2.4
08/15/2018, $2.51, 328618, $2.51, $2.54, $2.35
08/14/2018, $2.51, 1063791, $2.77, $2.77, $2.28
08/13/2018, $2.77, 182384, $2.7, $2.82, $2.65
08/10/2018, $2.7301, 89524, $2.7, $2.78, $2.7
08/09/2018, $2.73, 97255, $2.69, $2.76, $2.69
08/08/2018, $2.74, 83438, $2.8, $2.82, $2.74
08/07/2018, $2.79, 66513, $2.7436, $2.8, $2.7401
08/06/2018, $2.73, 117795, $2.72, $2.7912, $2.71
08/03/2018, $2.74, 100398, $2.82, $2.9, $2.74
08/02/2018, $2.84, 174731, $2.69, $2.849, $2.69
08/01/2018, $2.7, 190018, $2.67, $2.7, $2.64
07/31/2018, $2.67, 137257, $2.7, $2.75, $2.661
07/30/2018, $2.7, 158783, $2.73, $2.79, $2.7
07/27/2018, $2.74, 150303, $2.87, $2.8876, $2.71
07/26/2018, $2.87, 123567, $2.89, $2.93, $2.8503
07/25/2018, $2.92, 58290, $2.95, $2.963, $2.9
07/24/2018, $2.95, 74452, $3.05, $3.05, $2.95
07/23/2018, $2.99, 111139, $2.95, $3.03, $2.9357
07/20/2018, $2.96, 101004, $2.95, $3.029, $2.95
07/19/2018, $2.97, 86689, $3.02, $3.05, $2.92
07/18/2018, $3, 216422, $2.87, $3.029, $2.78
07/17/2018, $2.89, 196100, $2.96, $3.0199, $2.84
07/16/2018, $2.98, 238283, $3.09, $3.09, $2.96
07/13/2018, $3.06, 150851, $3.05, $3.091, $3.0231
07/12/2018, $3.05, 112093, $3.11, $3.11, $3.0201
07/11/2018, $3.07, 161544, $3.1, $3.1, $3
07/10/2018, $3.09, 631247, $3.34, $3.34, $3.03
07/09/2018, $3.26, 118491, $3.28, $3.28, $3.1869
07/06/2018, $3.24, 323846, $3.2, $3.26, $3.18
07/05/2018, $3.19, 195887, $3.13, $3.23, $3
07/03/2018, $3.13, 162477, $3.07, $3.2, $3.0398
07/02/2018, $3.08, 226572, $2.94, $3.1, $2.94
06/29/2018, $2.95, 305457, $3.1, $3.1, $2.9116
06/28/2018, $3.1, 583596, $2.9, $3.1, $2.775
06/27/2018, $2.94, 566238, $3.23, $3.23, $2.9
06/26/2018, $3.23, 315738, $3.17, $3.23, $3.09
06/25/2018, $3.16, 463797, $3.3, $3.31, $3.1
06/22/2018, $3.27, 906551, $3.08, $3.28, $3.02
06/21/2018, $3.07, 416328, $3.18, $3.196, $3.02
06/20/2018, $3.2, 1096908, $3.33, $3.38, $3.01
06/19/2018, $3.32, 3961021, $2.78, $3.48, $2.75
06/18/2018, $2.78, 543221, $2.63, $2.82, $2.63
06/15/2018, $2.65, 242595, $2.65, $2.689, $2.58
06/14/2018, $2.64, 137763, $2.57, $2.65, $2.57
06/13/2018, $2.58, 258763, $2.61, $2.719, $2.58
06/12/2018, $2.65, 248228, $2.59, $2.68, $2.5648
06/11/2018, $2.5699, 72793, $2.56, $2.6, $2.5566
06/08/2018, $2.55, 173465, $2.53, $2.659, $2.511
06/07/2018, $2.53, 163952, $2.59, $2.606, $2.53
06/06/2018, $2.62, 89981, $2.65, $2.665, $2.601
06/05/2018, $2.6499, 166954, $2.58, $2.659, $2.52
06/04/2018, $2.59, 72352, $2.6, $2.6261, $2.59
06/01/2018, $2.61, 117321, $2.63, $2.6411, $2.55
05/31/2018, $2.62, 96585, $2.64, $2.6599, $2.6
05/30/2018, $2.62, 188710, $2.54, $2.65, $2.54
05/29/2018, $2.54, 69833, $2.46, $2.54, $2.46
05/25/2018, $2.49, 63651, $2.5, $2.5015, $2.46
05/24/2018, $2.527, 141904, $2.57, $2.5999, $2.5
05/23/2018, $2.55, 215559, $2.51, $2.58, $2.4401
05/22/2018, $2.51, 243904, $2.6899, $2.6899, $2.51
05/21/2018, $2.64, 303993, $2.8, $2.81, $2.63
05/18/2018, $2.79, 397145, $2.76, $2.82, $2.73
05/17/2018, $2.75, 797739, $2.58, $2.78, $2.55
05/16/2018, $2.58, 95066, $2.62, $2.62, $2.56
05/15/2018, $2.61, 184427, $2.59, $2.62, $2.5501
05/14/2018, $2.58, 273478, $2.55, $2.59, $2.55
05/11/2018, $2.51, 219488, $2.6, $2.62, $2.4349
05/10/2018, $2.5549, 232515, $2.48, $2.58, $2.48
05/09/2018, $2.47, 152498, $2.4, $2.5, $2.3848
05/08/2018, $2.37, 51370, $2.4, $2.45, $2.35
05/07/2018, $2.4, 109463, $2.36, $2.5, $2.36
05/04/2018, $2.36, 66782, $2.35, $2.39, $2.281
05/03/2018, $2.36, 51191, $2.41, $2.42, $2.3343
05/02/2018, $2.41, 171234, $2.32, $2.45, $2.25
05/01/2018, $2.31, 51228, $2.22, $2.33, $2.21
04/30/2018, $2.23, 63855, $2.27, $2.29, $2.191
04/27/2018, $2.29, 103295, $2.22, $2.31, $2.21
04/26/2018, $2.21, 101337, $2.2, $2.2755, $2.15
04/25/2018, $2.19, 138490, $2.231, $2.239, $2.15
04/24/2018, $2.23, 147699, $2.25, $2.31, $2.161
04/23/2018, $2.27, 126646, $2.29, $2.35, $2.231
04/20/2018, $2.29, 91356, $2.31, $2.35, $2.28
04/19/2018, $2.28, 69588, $2.26, $2.35, $2.25
04/18/2018, $2.25, 98298, $2.27, $2.3267, $2.23
04/17/2018, $2.25, 66995, $2.28, $2.2901, $2.24
04/16/2018, $2.25, 139492, $2.32, $2.3352, $2.21
04/13/2018, $2.29, 108630, $2.4, $2.4065, $2.24
04/12/2018, $2.37, 90806, $2.32, $2.4, $2.3199
04/11/2018, $2.32, 57804, $2.24, $2.34, $2.24
04/10/2018, $2.28, 109810, $2.24, $2.32, $2.17
04/09/2018, $2.28, 120281, $2.25, $2.35, $2.23
04/06/2018, $2.2, 78321, $2.24, $2.28, $2.16
04/05/2018, $2.235, 73684, $2.22, $2.309, $2.22
04/04/2018, $2.2, 210692, $1.98, $2.27, $1.97
04/03/2018, $1.99, 338059, $2.17, $2.18, $1.95
04/02/2018, $2.14, 151268, $2.24, $2.25, $2.11
03/29/2018, $2.24, 304862, $2.36, $2.38, $2.19
03/28/2018, $2.345, 211098, $2.53, $2.53, $2.31
03/27/2018, $2.42, 185173, $2.53, $2.5499, $2.361
03/26/2018, $2.53, 144078, $2.55, $2.55, $2.47
03/23/2018, $2.47, 91628, $2.47, $2.52, $2.45
03/22/2018, $2.48, 158014, $2.55, $2.58, $2.45
03/21/2018, $2.54, 88412, $2.46, $2.55, $2.431
03/20/2018, $2.47, 119679, $2.48, $2.56, $2.4299
03/19/2018, $2.49, 142530, $2.58, $2.59, $2.48
03/16/2018, $2.58, 264012, $2.42, $2.58, $2.411
03/15/2018, $2.44, 283972, $2.57, $2.59, $2.4101
03/14/2018, $2.56, 187462, $2.56, $2.6088, $2.5208
03/13/2018, $2.55, 238405, $2.59, $2.68, $2.51
03/12/2018, $2.59, 344039, $2.65, $2.6827, $2.58
03/09/2018, $2.64, 571660, $2.57, $2.7, $2.5501
03/08/2018, $2.55, 193399, $2.5, $2.58, $2.5
03/07/2018, $2.51, 304370, $2.53, $2.65, $2.39
03/06/2018, $2.52, 457418, $2.48, $2.66, $2.48
03/05/2018, $2.45, 760085, $2.28, $2.55, $2.2
03/02/2018, $2.25, 154643, $2.17, $2.25, $2.11
03/01/2018, $2.18, 98424, $2.16, $2.19, $2.151
02/28/2018, $2.14, 158549, $2.1, $2.2, $2.1
02/27/2018, $2.2, 164361, $2.25, $2.2944, $2.17
02/26/2018, $2.23, 106829, $2.18, $2.25, $2.18
02/23/2018, $2.18, 201154, $2.26, $2.2652, $2.15
02/22/2018, $2.25, 248987, $2.25, $2.25, $2.12
02/21/2018, $2.14, 227968, $2.19, $2.19, $2.071
02/20/2018, $2.13, 148438, $2.17, $2.2256, $2.11
02/16/2018, $2.2, 216946, $2.27, $2.33, $2.18
02/15/2018, $2.26, 229732, $2.3, $2.3, $2.15
02/14/2018, $2.21, 151088, $2.18, $2.24, $2.06
02/13/2018, $2.22, 127821, $2.2, $2.24, $2.16
02/12/2018, $2.22, 240736, $2.13, $2.28, $2.13
02/09/2018, $2.12, 477998, $2.16, $2.17, $2.01
02/08/2018, $2.13, 300505, $2.22, $2.22, $2.1
02/07/2018, $2.21, 200747, $2.19, $2.27, $2.18
02/06/2018, $2.21, 416318, $2.19, $2.3138, $2.1501
02/05/2018, $2.31, 363962, $2.31, $2.4028, $2.24
02/02/2018, $2.35, 459294, $2.28, $2.35, $2.14
02/01/2018, $2.3, 301943, $2.35, $2.39, $2.2606
01/31/2018, $2.37, 540794, $2.47, $2.47, $2.3
01/30/2018, $2.41, 663990, $2.55, $2.55, $2.36
01/29/2018, $2.57, 348686, $2.62, $2.65, $2.55
01/26/2018, $2.61, 264849, $2.62, $2.68, $2.57
01/25/2018, $2.61, 190294, $2.61, $2.6337, $2.55
01/24/2018, $2.61, 263638, $2.66, $2.7, $2.58
01/23/2018, $2.7, 340373, $2.7, $2.74, $2.65
01/22/2018, $2.72, 218599, $2.65, $2.75, $2.63
01/19/2018, $2.67, 179002, $2.6, $2.69, $2.59
01/18/2018, $2.64, 302696, $2.64, $2.6708, $2.531
01/17/2018, $2.64, 266430, $2.69, $2.69, $2.6
01/16/2018, $2.65, 460064, $2.76, $2.8, $2.61
01/12/2018, $2.75, 336256, $2.75, $2.8, $2.71
01/11/2018, $2.79, 301831, $2.85, $2.85, $2.76
01/10/2018, $2.81, 669868, $2.75, $2.87, $2.71
01/09/2018, $2.75, 229071, $2.72, $2.7734, $2.7
01/08/2018, $2.74, 508833, $2.75, $2.76, $2.67
01/05/2018, $2.8, 531223, $2.8, $2.849, $2.711
01/04/2018, $2.78, 2914069, $3.08, $3.13, $2.75
01/03/2018, $2.72, 288926, $2.85, $2.85, $2.7
01/02/2018, $2.82, 354176, $2.7, $2.85, $2.65
12/29/2017, $2.68, 557657, $2.8, $2.8, $2.6
12/28/2017, $2.78, 636299, $2.73, $2.82, $2.67
12/27/2017, $2.87, 1342349, $2.52, $2.93, $2.52
12/26/2017, $2.57, 183682, $2.57, $2.6325, $2.51
12/22/2017, $2.57, 191228, $2.57, $2.649, $2.51
12/21/2017, $2.57, 491506, $2.46, $2.6, $2.42
12/20/2017, $2.49, 764195, $2.55, $2.6138, $2.46
12/19/2017, $2.59, 577028, $2.73, $2.73, $2.55
12/18/2017, $2.7, 480462, $2.74, $2.82, $2.67
12/15/2017, $2.77, 472127, $2.77, $2.789, $2.7
12/14/2017, $2.8, 453268, $2.8, $2.84, $2.7
12/13/2017, $2.81, 890706, $2.8, $2.94, $2.7006
12/12/2017, $2.83, 1204024, $2.68, $2.8805, $2.57
12/11/2017, $2.64, 1185842, $2.85, $2.91, $2.6
12/08/2017, $2.86, 1483307, $2.56, $2.901, $2.51
12/07/2017, $2.56, 888703, $2.38, $2.663, $2.37
12/06/2017, $2.39, 553772, $2.38, $2.4784, $2.33
12/05/2017, $2.4, 925516, $2.52, $2.53, $2.39
12/04/2017, $2.52, 827710, $2.58, $2.6424, $2.47
12/01/2017, $2.6, 1071975, $2.58, $2.7296, $2.56
11/30/2017, $2.7, 1153594, $2.94, $2.979, $2.6
11/29/2017, $2.93, 1127280, $2.87, $3.02, $2.84
11/28/2017, $2.93, 2015459, $3, $3.05, $2.75
11/27/2017, $3.06, 3139980, $3.38, $3.4, $3
11/24/2017, $3.26, 3431884, $3.2, $3.47, $3.2
11/22/2017, $3.13, 7397298, $3, $3.27, $2.87
11/21/2017, $2.86, 36538770, $3.75, $3.96, $2.82
11/20/2017, $2.14, 2926901, $2.07, $2.21, $2
11/17/2017, $2, 806978, $1.91, $2.0398, $1.9
11/16/2017, $1.94, 709755, $2.01, $2.01, $1.9
11/15/2017, $1.98, 689274, $1.92, $2.1, $1.88
11/14/2017, $2.01, 3122285, $2.15, $2.28, $1.8001
11/13/2017, $2.12, 6031466, $2.15, $2.42, $2.05
11/10/2017, $2, 2333021, $1.79, $2.09, $1.75
11/09/2017, $1.82, 869220, $1.76, $1.88, $1.75
11/08/2017, $1.81, 1669556, $1.97, $1.98, $1.75
11/07/2017, $1.98, 967639, $2.08, $2.0872, $1.96
11/06/2017, $2.04, 2095088, $2.05, $2.11, $1.94
11/03/2017, $2.06, 756775, $2.04, $2.13, $2.01
11/02/2017, $2.1, 909548, $2.13, $2.15, $2
11/01/2017, $2.13, 954956, $2.17, $2.2, $2.03
10/31/2017, $2.17, 774996, $2.26, $2.3, $2.15
10/30/2017, $2.26, 1128056, $2.27, $2.309, $2.15
10/27/2017, $2.31, 2845092, $2.3, $2.38, $2.25
10/26/2017, $2.86, 1058190, $3.15, $3.19, $2.78
10/25/2017, $3.13, 1151074, $3.35, $3.419, $3.02
10/24/2017, $3.42, 599632, $3.47, $3.5, $3.35
10/23/2017, $3.41, 1135681, $3.7, $3.77, $3.38
10/20/2017, $3.76, 725915, $3.85, $3.85, $3.67
10/19/2017, $3.86, 782692, $3.88, $3.95, $3.82
10/18/2017, $3.89, 1696150, $4, $4.1404, $3.77
10/17/2017, $3.83, 2742877, $4, $4.04, $3.54
10/16/2017, $4.08, 4142521, $4.46, $4.77, $4
10/13/2017, $4.15, 5506079, $4.85, $5.05, $4.13
10/12/2017, $5.15, 10805560, $5.4, $5.9, $4.89
10/11/2017, $5.84, 19325600, $4.9, $5.85, $4.75
10/10/2017, $4.6, 15452730, $3.85, $4.85, $3.81
10/09/2017, $3.72, 8577360, $3.36, $4.1, $3.3
10/06/2017, $3.35, 2808273, $3.33, $3.65, $3.3
10/05/2017, $3.57, 8291433, $4.19, $4.24, $3.34
10/04/2017, $3.8, 32051160, $4.01, $5.28, $3.7
10/03/2017, $6.06, 73232280, $2.02, $6.06, $1.95
10/02/2017, $1.51, 64491, $1.49, $1.5101, $1.48
09/29/2017, $1.5, 170382, $1.54, $1.54, $1.47
09/28/2017, $1.55, 127317, $1.6, $1.6, $1.531
09/27/2017, $1.57, 201694, $1.6, $1.64, $1.56
09/26/2017, $1.56, 143604, $1.64, $1.64, $1.51
09/25/2017, $1.62, 234759, $1.54, $1.67, $1.52
09/22/2017, $1.56, 158111, $1.55, $1.56, $1.52
09/21/2017, $1.53, 97604, $1.5, $1.5314, $1.4576
09/20/2017, $1.4993, 226676, $1.61, $1.61, $1.4501
